cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaapp:146,ABalpaaapp,146,1260,-23740,54,137,1260,12.1,197,189,30,110744
ABalpaaapp:147,ABalpaaapp,147,1714,-23286,589,594,1714,12.1,193,191,30,119169
ABalpaaapp:148,ABalpaaapp,148,974,-24026,-214,-180,974,12.1,196,195,29,84922
ABalpaaapp:149,ABalpaaapp,149,1294,-23706,272,358,1294,12.2,201,194,30,111161
ABalpaaapp:150,ABalpaaapp,150,1252,-23748,60,83,1252,12.1,202,196,29,84535
ABalpaaapp:151,ABalpaaapp,151,1376,-23624,203,213,1376,12.2,196,192,32,129699
ABalpaaapp:152,ABalpaaapp,152,1119,-23881,-17,-27,1119,12.1,192,192,32,138975
ABalpaaapp:153,ABalpaaapp,153,1410,-23590,186,305,1410,12.2,192,198,32,128742
ABalpaaappa:154,ABalpaaappa,154,1308,-23692,137,157,1308,11.3,188,200,32,118127
ABalpaaappa:155,ABalpaaappa,155,1167,-23833,-212,-219,1167,11.2,185,205,32,141942
ABalpaaappa:156,ABalpaaappa,156,1218,-23782,33,191,1218,11.1,177,211,30,136307
ABalpaaappa:157,ABalpaaappa,157,1263,-23737,71,125,1263,11.3,179,211,34,147731
ABalpaaappa:158,ABalpaaappa,158,1590,-23410,292,370,1590,11.3,174,210,34,156980
ABalpaaappa:159,ABalpaaappa,159,1538,-23462,256,322,1538,11.2,173,210,34,159517
ABalpaaappa:160,ABalpaaappa,160,1416,-23584,99,141,1416,11.4,176,208,34,149211
ABalpaaappa:161,ABalpaaappa,161,1318,-23682,18,96,1318,12.2,183,206,34,173411
ABalpaaappa:162,ABalpaaappa,162,1550,-23450,377,362,1550,11.2,197,205,32,180856
ABalpaaappa:163,ABalpaaappa,163,1546,-23454,196,181,1546,12.1,196,210,32,203007
ABalpaaappa:164,ABalpaaappa,164,1509,-23491,295,313,1509,11.4,193,209,32,174241
ABalpaaappa:165,ABalpaaappa,165,1787,-23213,561,551,1787,12.0,198,210,32,211322
ABalpaaappa:166,ABalpaaappa,166,1587,-23413,433,495,1587,14.1,204,214,34,191445
ABalpaaappa:167,ABalpaaappa,167,1471,-23529,279,324,1471,14.3,208,212,34,180362
ABalpaaappa:168,ABalpaaappa,168,1219,-23781,-20,-19,1219,14.3,212,210,34,199465
ABalpaaappa:169,ABalpaaappa,169,1304,-23696,96,163,1304,15.1,219,210,34,208455
ABalpaaappa:170,ABalpaaappa,170,1431,-23569,168,157,1431,14.1,224,215,34,217546
ABalpaaappa:171,ABalpaaappa,171,1573,-23427,220,181,1573,14.1,224,214,34,232306
ABalpaaappa:172,ABalpaaappa,172,1700,-23300,570,566,1700,14.1,225,211,34,237604
ABalpaaappa:173,ABalpaaappa,173,1792,-23208,489,468,1792,13.4,237,204,32,207809
ABalpaaappa:174,ABalpaaappa,174,1896,-23104,688,647,1896,14.0,234,204,31,214569
ABalpaaappa:175,ABalpaaappa,175,1545,-23455,168,186,1545,12.1,205,209,34,176078
ABalpaaappa:176,ABalpaaappa,176,1162,-23838,-231,-229,1162,12.1,205,209,34,176078
ABalpaaappa:177,ABalpaaappa,177,1412,-23588,77,180,1412,13.0,192,219,30,133290
ABalpaaappa:178,ABalpaaappa,178,1184,-23816,-154,-168,1184,13.0,192,219,30,133290
ABalpaaappa:179,ABalpaaappa,179,1318,-23682,-4,96,1318,13.2,209,208,34,175968
ABalpaaappa:180,ABalpaaappa,180,946,-24054,-615,-429,946,13.1,191,210,31,154121
ABalpaaappp:154,ABalpaaappp,154,1101,-23899,-162,-187,1101,15.0,198,211,30,109165
ABalpaaappp:155,ABalpaaappp,155,1371,-23629,-22,-5,1371,14.0,193,213,30,113611
ABalpaaappp:156,ABalpaaappp,156,1054,-23946,-336,-305,1054,13.2,188,220,34,130563
ABalpaaappp:157,ABalpaaappp,157,1267,-23733,70,106,1267,14.0,188,219,30,114062
ABalpaaappp:158,ABalpaaappp,158,1048,-23952,-242,-173,1048,14.1,184,221,32,130293
ABalpaaappp:159,ABalpaaappp,159,1049,-23951,-150,-46,1049,14.0,186,217,32,121398
ABalpaaappp:160,ABalpaaappp,160,1289,-23711,7,-19,1289,14.1,189,214,34,141763
ABalpaap:71,ABalpaap,71,810,-24190,-144,-166,810,20.0,148,152,30,48351
ABalpaap:72,ABalpaap,72,759,-24241,-199,-199,759,20.0,153,162,33,47621
ABalpaap:73,ABalpaap,73,696,-24304,-350,-350,696,21.0,155,169,36,45612
ABalpaap:74,ABalpaap,74,611,-24389,-435,-444,611,21.0,161,160,39,49728
ABalpaap:75,ABalpaap,75,851,-24149,-171,-177,851,20.3,161,169,39,38946
ABalpaap:76,ABalpaap,76,589,-24411,-384,-390,589,21.0,162,170,43,60633
ABalpaap:77,ABalpaap,77,725,-24275,-233,-231,725,21.0,161,177,42,62652
ABalpaap:78,ABalpaap,78,867,-24133,-209,-215,867,20.1,159,175,42,62593
ABalpaap:79,ABalpaap,79,614,-24386,-490,-497,614,20.1,162,175,44,70268
ABalpaap:80,ABalpaap,80,826,-24174,-188,-191,826,19.0,170,170,41,59837
ABalpaap:81,ABalpaap,81,838,-24162,-180,-186,838,18.2,166,168,41,58538
ABalpaap:82,ABalpaap,82,865,-24135,-208,-215,865,18.1,155,167,43,73325
ABalpaap:83,ABalpaap,83,785,-24215,-222,-242,785,19.1,142,172,44,87386
ABalpaap:84,ABalpaap,84,780,-24220,-298,-325,780,18.2,145,174,42,74595
ABalpaap:85,ABalpaap,85,756,-24244,-353,-383,756,18.1,141,174,44,87778
ABalpaap:86,ABalpaap,86,963,-24037,-158,-185,963,18.1,130,176,44,93557
ABalpaap:87,ABalpaap,87,856,-24144,-235,-228,856,17.2,132,170,44,91964
ABalpaap:88,ABalpaap,88,856,-24144,-244,-274,856,17.2,129,169,44,91965
ABalpaap:89,ABalpaap,89,933,-24067,-163,-173,933,17.2,127,169,43,88753
ABalpaap:90,ABalpaap,90,925,-24075,-116,-139,925,17.1,131,159,42,98845
ABalpaap:91,ABalpaap,91,856,-24144,-309,-301,856,17.3,135,163,42,91742
ABalpaap:92,ABalpaap,92,861,-24139,-260,-268,861,18.0,126,168,40,117037
ABalpaap:93,ABalpaap,93,927,-24073,-46,-46,927,17.1,134,181,31,69182
ABalpaapa:94,ABalpaapa,94,957,-24043,-192,-192,957,18.2,114,194,29,43721
ABalpaapa:95,ABalpaapa,95,1310,-23690,82,82,1310,18.3,118,196,31,47416
ABalpaapa:96,ABalpaapa,96,675,-24325,-356,-363,675,18.2,116,188,36,66398
ABalpaapa:97,ABalpaapa,97,892,-24108,-170,-164,892,18.3,115,191,35,46658
ABalpaapa:98,ABalpaapa,98,935,-24065,-168,-169,935,18.1,113,181,36,71786
ABalpaapa:99,ABalpaapa,99,682,-24318,-441,-432,682,17.2,120,166,35,58063
ABalpaapa:100,ABalpaapa,100,1169,-23831,61,61,1169,16.2,118,164,35,63920
ABalpaapa:101,ABalpaapa,101,923,-24077,-206,-206,923,16.2,124,172,34,61350
ABalpaapa:102,ABalpaapa,102,1049,-23951,-10,-18,1049,16.1,117,176,34,73541
ABalpaapa:103,ABalpaapa,103,879,-24121,-306,-320,879,16.2,116,179,34,66935
ABalpaapa:104,ABalpaapa,104,958,-24042,-161,-171,958,16.2,126,176,32,58869
ABalpaapa:105,ABalpaapa,105,895,-24105,-279,-309,895,17.0,129,178,35,75375
ABalpaapa:106,ABalpaapa,106,1015,-23985,-245,-242,1015,16.1,129,176,35,75952
ABalpaapa:107,ABalpaapa,107,946,-24054,-83,-85,946,16.2,121,164,35,74403
ABalpaapa:108,ABalpaapa,108,1056,-23944,-138,-139,1056,16.1,127,163,35,80133
ABalpaapa:109,ABalpaapa,109,988,-24012,-171,-174,988,15.3,124,167,35,74016
ABalpaapa:110,ABalpaapa,110,1070,-23930,-156,-161,1070,16.1,119,169,35,86471
ABalpaapa:111,ABalpaapa,111,970,-24030,-176,-176,970,16.0,127,167,35,88071
ABalpaapa:112,ABalpaapa,112,1025,-23975,-285,-287,1025,15.2,120,172,34,90999
ABalpaapa:113,ABalpaapa,113,1069,-23931,-306,-306,1069,15.0,121,178,33,91886
ABalpaapa:114,ABalpaapa,114,1009,-23991,-238,-242,1009,15.1,110,178,36,131892
ABalpaapa:115,ABalpaapa,115,1074,-23926,-323,-336,1074,15.0,105,187,38,151527
ABalpaapa:116,ABalpaapa,116,1109,-23891,-130,-136,1109,14.1,111,196,38,148314
ABalpaapa:117,ABalpaapa,117,1137,-23863,-128,-121,1137,13.3,110,207,36,124741
ABalpaapa:118,ABalpaapa,118,1091,-23909,-253,-253,1091,14.2,112,195,28,80063
ABalpaapa:119,ABalpaapa,119,1256,-23744,-40,-33,1256,14.1,112,196,38,139306
ABalpaapaa:120,ABalpaapaa,120,1613,-23387,415,423,1613,15.0,87,217,28,78342
ABalpaapaa:121,ABalpaapaa,121,1144,-23856,-114,-120,1144,14.2,85,215,28,64756
ABalpaapaa:122,ABalpaapaa,122,1302,-23698,99,146,1302,14.4,82,221,32,90975
ABalpaapaa:123,ABalpaapaa,123,1140,-23860,-49,-45,1140,14.2,83,220,33,102605
ABalpaapaa:124,ABalpaapaa,124,963,-24037,-281,-257,963,14.8,81,220,33,105052
ABalpaapaa:125,ABalpaapaa,125,1192,-23808,-27,52,1192,13.9,83,222,32,105052
ABalpaapaa:126,ABalpaapaa,126,1041,-23959,-134,-110,1041,12.9,85,224,31,103312
ABalpaapaa:127,ABalpaapaa,127,1246,-23754,186,182,1246,13.0,88,223,30,108458
ABalpaapaa:128,ABalpaapaa,128,1282,-23718,185,204,1282,12.4,89,225,31,93735
ABalpaapaa:129,ABalpaapaa,129,1286,-23714,137,128,1286,13.1,90,224,31,110379
ABalpaapaa:130,ABalpaapaa,130,1342,-23658,136,160,1342,12.9,95,230,30,113574
ABalpaapaa:131,ABalpaapaa,131,1177,-23823,56,75,1177,12.4,96,226,31,94389
ABalpaapaa:132,ABalpaapaa,132,1132,-23868,-65,-77,1132,11.4,106,220,32,106637
ABalpaapaa:133,ABalpaapaa,133,1260,-23740,82,79,1260,13.1,90,220,30,114058
ABalpaapaa:134,ABalpaapaa,134,1475,-23525,425,414,1475,13.1,89,214,32,131908
ABalpaapaa:135,ABalpaapaa,135,1173,-23827,51,64,1173,13.1,90,214,32,138661
ABalpaapaa:136,ABalpaapaa,136,1261,-23739,-43,-54,1261,13.1,96,206,32,146308
ABalpaapaa:137,ABalpaapaa,137,1309,-23691,-67,-113,1309,13.0,100,204,30,139446
ABalpaapaa:138,ABalpaapaa,138,1414,-23586,226,280,1414,12.3,100,210,32,142000
ABalpaapaa:139,ABalpaapaa,139,1506,-23494,153,152,1506,12.8,104,210,30,139334
ABalpaapaa:140,ABalpaapaa,140,1425,-23575,183,207,1425,12.9,98,212,30,147110
ABalpaapaa:141,ABalpaapaa,141,1496,-23504,295,268,1496,13.0,100,211,30,152921
ABalpaapaa:142,ABalpaapaa,142,1445,-23555,253,257,1445,13.1,101,209,30,148893
ABalpaapaa:143,ABalpaapaa,143,1689,-23311,395,355,1689,13.2,110,214,32,160292
ABalpaapaa:144,ABalpaapaa,144,1611,-23389,429,400,1611,13.1,111,213,30,149394
ABalpaapaa:145,ABalpaapaa,145,1607,-23393,352,426,1607,14.0,108,218,32,174247
ABalpaapaa:146,ABalpaapaa,146,1487,-23513,263,330,1487,14.1,111,221,30,162062
ABalpaapaa:147,ABalpaapaa,147,1393,-23607,155,138,1393,14.2,113,219,32,166809
ABalpaapaa:148,ABalpaapaa,148,1498,-23502,212,255,1498,14.2,113,219,32,166809
ABalpaapaa:149,ABalpaapaa,149,1579,-23421,237,341,1579,15.0,123,222,30,168979
ABalpaapaa:150,ABalpaapaa,150,1537,-23463,75,-31,1537,15.0,118,226,30,168173
ABalpaapaa:151,ABalpaapaa,151,1558,-23442,391,412,1558,15.0,112,226,30,170369
ABalpaapaa:152,ABalpaapaa,152,1745,-23255,479,521,1745,15.0,110,224,30,173233
ABalpaapaa:153,ABalpaapaa,153,1570,-23430,224,245,1570,15.8,118,228,30,168811
ABalpaapaa:154,ABalpaapaa,154,1599,-23401,319,324,1599,15.0,118,228,30,191013
ABalpaapaa:155,ABalpaapaa,155,1724,-23276,393,390,1724,15.0,119,231,30,187662
ABalpaapaa:156,ABalpaapaa,156,1371,-23629,71,172,1371,15.0,117,231,30,190775
ABalpaapaa:157,ABalpaapaa,157,1782,-23218,499,613,1782,15.2,117,227,30,178631
ABalpaapaa:158,ABalpaapaa,158,1776,-23224,487,487,1776,16.2,111,232,32,200560
ABalpaapaa:159,ABalpaapaa,159,1434,-23566,54,89,1434,16.4,111,229,32,187343
ABalpaapaa:160,ABalpaapaa,160,1585,-23415,260,375,1585,16.4,113,225,32,188297
ABalpaapaaa:161,ABalpaapaaa,161,1379,-23621,172,248,1379,15.8,90,226,30,178884
ABalpaapaaa:162,ABalpaapaaa,162,1556,-23444,422,529,1556,15.3,92,228,32,185728
ABalpaapaaa:163,ABalpaapaaa,163,1673,-23327,474,532,1673,14.9,96,226,30,177114
ABalpaapaaa:164,ABalpaapaaa,164,1927,-23073,869,940,1927,14.3,101,228,32,189427
ABalpaapaaa:165,ABalpaapaaa,165,1863,-23137,761,812,1863,14.2,103,222,32,185522
ABalpaapaaa:166,ABalpaapaaa,166,1492,-23508,383,468,1492,14.0,106,225,32,194454
ABalpaapaaa:167,ABalpaapaaa,167,1491,-23509,277,320,1491,13.6,109,222,32,199248
ABalpaapaaa:168,ABalpaapaaa,168,1652,-23348,410,523,1652,13.9,115,217,30,182057
ABalpaapaaa:169,ABalpaapaaa,169,1766,-23234,404,467,1766,14.0,125,214,30,184410
ABalpaapaaa:170,ABalpaapaaa,170,1630,-23370,246,386,1630,13.1,133,219,34,230288
ABalpaapaaa:171,ABalpaapaaa,171,1318,-23682,-189,-33,1318,13.1,137,218,34,230772
ABalpaapaaa:172,ABalpaapaaa,172,1700,-23300,245,223,1700,14.1,135,214,34,220510
ABalpaapaaa:173,ABalpaapaaa,173,1516,-23484,28,90,1516,14.1,147,215,34,221080
ABalpaapaap:161,ABalpaapaap,161,1652,-23348,484,492,1652,16.9,113,218,30,188317
ABalpaapaap:162,ABalpaapaap,162,1688,-23312,488,538,1688,17.1,112,218,32,199231
ABalpaapaap:163,ABalpaapaap,163,1537,-23463,230,346,1537,17.0,111,222,30,194285
ABalpaapaap:164,ABalpaapaap,164,2056,-22944,773,878,2056,17.0,114,222,30,193358
ABalpaapaap:165,ABalpaapaap,165,1597,-23403,119,207,1597,16.2,114,218,28,146640
ABalpaapaap:166,ABalpaapaap,166,2160,-22840,1016,1042,2160,17.0,111,219,28,175175
ABalpaapaap:167,ABalpaapaap,167,1682,-23318,650,776,1682,17.0,90,225,27,114837
ABalpaapaap:168,ABalpaapaap,168,2035,-22965,953,1052,2035,17.0,96,225,27,117584
ABalpaapaap:169,ABalpaapaap,169,1363,-23637,-111,-46,1363,17.1,105,227,30,163868
ABalpaapaap:170,ABalpaapaap,170,1383,-23617,43,195,1383,16.9,107,225,30,160362
ABalpaapaap:171,ABalpaapaap,171,1242,-23758,134,189,1242,16.7,101,224,30,158578
ABalpaapaap:172,ABalpaapaap,172,1623,-23377,506,632,1623,16.5,95,227,32,152667
ABalpaapaap:173,ABalpaapaap,173,1938,-23062,482,537,1938,16.4,108,222,29,121531
ABalpaapaap:174,ABalpaapaap,174,1720,-23280,443,498,1720,16.4,108,222,29,121531
ABalpaapaap:175,ABalpaapaap,175,1625,-23375,288,299,1625,16.3,109,220,29,125085
ABalpaapaap:176,ABalpaapaap,176,1861,-23139,540,589,1861,16.0,104,248,31,207197
ABalpaapaap:177,ABalpaapaap,177,1468,-23532,47,213,1468,16.3,114,214,29,122671
ABalpaapaap:178,ABalpaapaap,178,1737,-23263,425,512,1737,16.5,113,214,29,132357
ABalpaapaapa:179,ABalpaapaapa,179,1665,-23335,270,420,1665,16.9,117,213,27,105797
ABalpaapaapa:180,ABalpaapaapa,180,1808,-23192,468,565,1808,16.9,119,211,29,134938
ABalpaapaapa:181,ABalpaapaapa,181,1631,-23369,45,198,1631,17.1,120,216,30,170646
ABalpaapaapa:182,ABalpaapaapa,182,1938,-23062,499,638,1938,17.0,121,217,29,145678
ABalpaapaapa:183,ABalpaapaapa,183,1768,-23232,214,250,1768,16.4,119,212,29,123501
ABalpaapaapa:184,ABalpaapaapa,184,1838,-23162,330,425,1838,17.2,124,214,29,144482
ABalpaapaapa:185,ABalpaapaapa,185,1561,-23439,-47,84,1561,17.2,124,214,29,144482
ABalpaapaapa:186,ABalpaapaapa,186,2065,-22935,531,654,2065,17.2,125,216,29,142097
ABalpaapaapa:187,ABalpaapaapa,187,2493,-22507,847,947,2493,17.2,125,216,29,142097
ABalpaapaapa:188,ABalpaapaapa,188,2352,-22648,734,944,2352,18.2,124,231,31,197527
ABalpaapaapa:189,ABalpaapaapa,189,2055,-22945,429,559,2055,18.2,127,232,32,234162
ABalpaapaapa:190,ABalpaapaapa,190,1811,-23189,137,366,1811,18.2,127,232,32,234162
ABalpaapaapaa:191,ABalpaapaapaa,191,1788,-23212,31,359,1788,18.2,125,233,29,162000
ABalpaapaapaa:192,ABalpaapaapaa,192,1816,-23184,311,364,1816,18.1,128,233,31,220632
ABalpaapaapaa:193,ABalpaapaapaa,193,1813,-23187,133,185,1813,17.0,127,228,34,281665
ABalpaapaapaa:194,ABalpaapaapaa,194,2081,-22919,193,470,2081,17.1,128,226,31,224182
ABalpaapaapaa:195,ABalpaapaapaa,195,2137,-22863,457,518,2137,17.0,128,226,34,276953
ABalpaapaapaa:196,ABalpaapaapaa,196,1870,-23130,192,446,1870,18.0,132,228,29,176949
ABalpaapaapaa:197,ABalpaapaapaa,197,1828,-23172,159,406,1828,17.1,132,223,34,276727
ABalpaapaapaa:198,ABalpaapaapaa,198,2195,-22805,362,728,2195,17.1,134,223,31,230000
ABalpaapaapaa:199,ABalpaapaapaa,199,2179,-22821,311,550,2179,17.1,135,222,29,173923
ABalpaapaapaa:200,ABalpaapaapaa,200,2349,-22651,509,711,2349,17.0,138,220,29,171179
ABalpaapaapap:191,ABalpaapaapap,191,1652,-23348,-83,78,1652,19.3,139,221,29,153756
ABalpaapaapap:192,ABalpaapaapap,192,1625,-23375,128,182,1625,19.3,141,220,29,153219
ABalpaapaapap:193,ABalpaapaapap,193,1863,-23137,132,197,1863,19.2,141,218,29,162018
ABalpaapaapapa:194,ABalpaapaapapa,194,2232,-22768,603,839,2232,19.1,140,218,31,206396
ABalpaapaapapa:195,ABalpaapaapapa,195,1838,-23162,296,436,1838,19.2,140,216,29,158220
ABalpaapaapapp:194,ABalpaapaapapp,194,1665,-23335,247,483,1665,20.1,163,212,31,176408
ABalpaapaapapp:195,ABalpaapaapapp,195,1736,-23264,295,390,1736,20.0,165,211,27,123501
ABalpaapaapapp:196,ABalpaapaapapp,196,1599,-23401,115,174,1599,20.1,165,213,29,152602
ABalpaapaapapp:197,ABalpaapaapapp,197,1712,-23288,218,281,1712,19.2,165,208,29,153755
ABalpaapaapapp:198,ABalpaapaapapp,198,1831,-23169,221,275,1831,19.1,167,208,29,160475
ABalpaapaapapp:199,ABalpaapaapapp,199,1718,-23282,35,79,1718,19.2,169,208,30,194825
ABalpaapaapapp:200,ABalpaapaapapp,200,2225,-22775,539,661,2225,19.1,144,218,29,173397
ABalpaapaapp:179,ABalpaapaapp,179,1715,-23285,352,482,1715,17.1,114,240,29,152416
ABalpaapaapp:180,ABalpaapaapp,180,1692,-23308,192,254,1692,17.1,114,240,29,152416
ABalpaapaapp:181,ABalpaapaapp,181,1868,-23132,452,547,1868,15.4,101,242,32,206293
ABalpaapaapp:182,ABalpaapaapp,182,1637,-23363,243,356,1637,15.3,102,243,31,191853
ABalpaapaapp:183,ABalpaapaapp,183,1526,-23474,-61,150,1526,15.4,103,239,34,228229
ABalpaapaapp:184,ABalpaapaapp,184,2018,-22982,439,685,2018,15.4,104,238,31,195825
ABalpaapaapp:185,ABalpaapaapp,185,2131,-22869,610,765,2131,16.0,108,241,32,243681
ABalpaapaapp:186,ABalpaapaapp,186,1892,-23108,387,409,1892,16.1,111,240,31,218427
ABalpaapaapp:187,ABalpaapaapp,187,1389,-23611,-398,-347,1389,16.1,117,239,34,268819
ABalpaapaapp:188,ABalpaapaapp,188,1640,-23360,-289,-207,1640,15.4,118,239,31,200907
ABalpaapaapp:189,ABalpaapaapp,189,1997,-23003,350,408,1997,15.4,118,239,31,200907
ABalpaapaapp:190,ABalpaapaapp,190,1816,-23184,61,113,1816,16.1,120,238,31,215450
ABalpaapaapp:191,ABalpaapaapp,191,2213,-22787,517,522,2213,16.0,119,234,32,255287
ABalpaapaapp:192,ABalpaapaapp,192,1997,-23003,206,224,1997,15.4,123,231,31,207806
ABalpaapaapp:193,ABalpaapaapp,193,1644,-23356,-357,-66,1644,15.3,98,241,32,160719
ABalpaapap:120,ABalpaapap,120,1118,-23882,-336,-337,1118,13.2,137,192,28,58256
ABalpaapap:121,ABalpaapap,121,1261,-23739,-9,-22,1261,13.1,142,191,34,77964
ABalpaapap:122,ABalpaapap,122,1040,-23960,-301,-316,1040,13.0,148,200,34,77518
ABalpaapap:123,ABalpaapap,123,1256,-23744,123,97,1256,13.0,156,202,35,78273
ABalpaapap:124,ABalpaapap,124,933,-24067,-243,-254,933,13.2,156,201,37,88488
ABalpaapap:125,ABalpaapap,125,1046,-23954,-329,-327,1046,13.1,143,199,36,99133
ABalpaapap:126,ABalpaapap,126,984,-24016,-293,-320,984,13.1,145,199,33,80290
ABalpaapap:127,ABalpaapap,127,1065,-23935,-148,-164,1065,13.1,145,199,33,80290
ABalpaapap:128,ABalpaapap,128,1116,-23884,-45,-57,1116,15.0,138,199,31,79438
ABalpaapap:129,ABalpaapap,129,937,-24063,-262,-276,937,14.2,139,202,31,73858
ABalpaapap:130,ABalpaapap,130,950,-24050,-485,-539,950,14.1,140,207,30,80210
ABalpaapap:131,ABalpaapap,131,1003,-23997,-227,-240,1003,14.1,144,203,31,84311
ABalpaapap:132,ABalpaapap,132,984,-24016,-146,-192,984,14.0,154,210,34,109882
ABalpaapap:133,ABalpaapap,133,923,-24077,-377,-378,923,14.2,150,217,34,103260
ABalpaapap:134,ABalpaapap,134,1034,-23966,-207,-199,1034,14.1,151,216,34,109344
ABalpaapap:135,ABalpaapap,135,794,-24206,-485,-447,794,14.1,144,215,34,115730
ABalpaapap:136,ABalpaapap,136,981,-24019,-227,-240,981,13.3,143,208,34,101169
ABalpaapap:137,ABalpaapap,137,1157,-23843,-186,-241,1157,13.2,146,202,34,112665
ABalpaapap:138,ABalpaapap,138,1261,-23739,-78,-126,1261,13.1,147,209,34,126776
ABalpaapap:139,ABalpaapap,139,1245,-23755,-132,-147,1245,12.4,145,213,32,98480
ABalpaapap:140,ABalpaapap,140,1096,-23904,-204,-234,1096,13.0,144,207,34,133465
ABalpaapap:141,ABalpaapap,141,978,-24022,-275,-271,978,13.1,139,201,34,134288
ABalpaapap:142,ABalpaapap,142,1460,-23540,45,66,1460,13.1,142,202,34,137876
ABalpaapap:143,ABalpaapap,143,1204,-23796,-260,-325,1204,13.1,144,200,34,141720
ABalpaapap:144,ABalpaapap,144,1084,-23916,-160,-208,1084,13.2,153,205,34,134637
ABalpaapap:145,ABalpaapap,145,1332,-23668,17,20,1332,14.1,153,208,34,153497
ABalpaapap:146,ABalpaapap,146,1025,-23975,-381,-409,1025,14.2,154,208,34,145551
ABalpaapap:147,ABalpaapap,147,1245,-23755,-124,-157,1245,14.2,156,208,34,135101
ABalpaapap:148,ABalpaapap,148,1117,-23883,-73,-79,1117,15.0,158,211,28,112098
ABalpaapapa:149,ABalpaapapa,149,1031,-23969,-438,-444,1031,14.0,149,211,27,64902
ABalpaapapa:150,ABalpaapapa,150,1570,-23430,95,79,1570,13.1,142,210,28,88382
ABalpaapapa:151,ABalpaapapa,151,1425,-23575,159,168,1425,13.1,138,213,30,106075
ABalpaapapa:152,ABalpaapapa,152,1445,-23555,17,37,1445,13.1,136,213,30,109581
ABalpaapapa:153,ABalpaapapa,153,967,-24033,-376,-390,967,13.0,138,212,32,118950
ABalpaapapa:154,ABalpaapapa,154,1227,-23773,-17,-14,1227,12.4,139,212,34,114125
ABalpaapapa:155,ABalpaapapa,155,1265,-23735,-71,-4,1265,13.0,137,219,34,141878
ABalpaapapa:156,ABalpaapapa,156,1552,-23448,122,82,1552,13.2,141,217,34,141520
ABalpaapapa:157,ABalpaapapa,157,1559,-23441,144,151,1559,14.1,141,218,34,144382
ABalpaapapp:149,ABalpaapapp,149,1246,-23754,45,66,1246,16.0,185,213,30,92248
ABalpaapapp:150,ABalpaapapp,150,1039,-23961,-42,-10,1039,16.0,197,214,30,100032
ABalpaapapp:151,ABalpaapapp,151,1414,-23586,173,238,1414,16.1,198,215,29,82978
ABalpaapp:94,ABalpaapp,94,797,-24203,-250,-248,797,15.4,160,177,35,43813
ABalpaapp:95,ABalpaapp,95,935,-24065,-11,-13,935,15.3,167,175,33,41621
ABalpaapp:96,ABalpaapp,96,864,-24136,-30,-30,864,15.8,171,174,34,51501
ABalpaapp:97,ABalpaapp,97,891,-24109,-56,-52,891,15.2,171,185,35,47654
ABalpaapp:98,ABalpaapp,98,906,-24094,-86,-104,906,15.9,182,180,32,44144
ABalpaapp:99,ABalpaapp,99,863,-24137,-114,-126,863,14.2,187,178,35,51949
ABalpaapp:100,ABalpaapp,100,886,-24114,-131,-156,886,14.0,187,183,31,48136
ABalpaapp:101,ABalpaapp,101,1027,-23973,-15,-29,1027,13.2,188,189,32,45423
ABalpaapp:102,ABalpaapp,102,888,-24112,-147,-158,888,13.1,183,182,32,52380
ABalpaapp:103,ABalpaapp,103,829,-24171,-222,-226,829,13.0,178,176,34,62024
ABalpaapp:104,ABalpaapp,104,998,-24002,52,71,998,13.0,183,172,34,62129
ABalpaapp:105,ABalpaapp,105,1032,-23968,-24,-43,1032,13.0,185,172,35,63737
ABalpaapp:106,ABalpaapp,106,919,-24081,-248,-251,919,12.1,182,167,33,58670
ABalpaapp:107,ABalpaapp,107,1044,-23956,47,35,1044,12.2,169,165,35,70380
ABalpaapp:108,ABalpaapp,108,892,-24108,-223,-245,892,12.3,172,170,35,66281
ABalpaapp:109,ABalpaapp,109,921,-24079,-142,-163,921,13.1,168,170,35,77033
ABalpaapp:110,ABalpaapp,110,961,-24039,-121,-126,961,12.3,163,159,35,72861
ABalpaapp:111,ABalpaapp,111,867,-24133,-204,-203,867,12.2,158,158,33,73970
ABalpaapp:112,ABalpaapp,112,1082,-23918,-70,-76,1082,13.0,157,159,34,103468
ABalpaapp:113,ABalpaapp,113,1029,-23971,-128,-123,1029,12.3,162,161,35,99344
ABalpaapp:114,ABalpaapp,114,1036,-23964,-92,-127,1036,13.3,160,159,36,120556
ABalpaapp:115,ABalpaapp,115,1049,-23951,-161,-204,1049,13.9,155,163,34,119999
ABalpaapp:116,ABalpaapp,116,1142,-23858,-38,-57,1142,13.2,154,162,34,123914
ABalpaapp:117,ABalpaapp,117,1176,-23824,22,9,1176,13.9,150,154,34,127397
ABalpaapp:118,ABalpaapp,118,1091,-23909,-96,-125,1091,13.9,152,152,34,135071
ABalpaapp:119,ABalpaapp,119,1337,-23663,245,230,1337,12.5,148,151,36,165774
ABalpaapp:120,ABalpaapp,120,992,-24008,-10,-5,992,13.1,144,146,34,138696
ABalpaapp:121,ABalpaapp,121,1190,-23810,193,170,1190,13.1,144,143,34,135357
ABalpaapp:122,ABalpaapp,122,1162,-23838,99,96,1162,13.9,143,144,34,153301
ABalpaapp:123,ABalpaapp,123,1089,-23911,-4,-4,1089,13.1,150,144,29,98591
ABalpaappa:124,ABalpaappa,124,1323,-23677,408,406,1323,13.2,123,150,27,61602
