cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaapa:106,ABarpaapa,106,547,-24453,-33,-33,547,27.1,472,140,24,27116
ABarpaapa:107,ABarpaapa,107,602,-24398,-63,-56,602,26.3,476,145,32,40934
ABarpaapa:108,ABarpaapa,108,622,-24378,-145,-145,622,27.0,478,146,35,55638
ABarpaapa:109,ABarpaapa,109,687,-24313,30,30,687,29.0,484,152,34,51688
ABarpaapa:110,ABarpaapa,110,405,-24595,-259,-262,405,28.8,489,154,35,50877
ABarpaapa:111,ABarpaapa,111,528,-24472,-130,-140,528,28.9,494,154,35,55060
ABarpaapa:112,ABarpaapa,112,568,-24432,-98,-106,568,29.1,492,156,35,53629
ABarpaapa:113,ABarpaapa,113,608,-24392,-111,-113,608,28.0,490,156,33,46237
ABarpaapa:114,ABarpaapa,114,598,-24402,-56,-56,598,29.0,492,152,32,44481
ABarpaapa:115,ABarpaapa,115,535,-24465,-173,-173,535,29.0,496,156,33,44707
ABarpaapa:116,ABarpaapa,116,448,-24552,-151,-150,448,29.0,496,156,35,55945
ABarpaapa:117,ABarpaapa,117,625,-24375,-57,-55,625,28.3,494,150,35,51993
ABarpaapa:118,ABarpaapa,118,583,-24417,-47,-48,583,29.0,496,154,33,41161
ABarpaapa:119,ABarpaapa,119,584,-24416,-96,-101,584,28.9,496,152,33,46417
ABarpaapa:120,ABarpaapa,120,456,-24544,-246,-234,456,27.3,498,150,35,50493
ABarpaapa:121,ABarpaapa,121,647,-24353,-3,-6,647,27.2,498,152,35,55773
ABarpaapa:122,ABarpaapa,122,509,-24491,-172,-170,509,28.1,500,148,35,56848
ABarpaapa:123,ABarpaapa,123,469,-24531,-184,-180,469,28.1,502,154,35,53507
ABarpaapa:124,ABarpaapa,124,425,-24575,-185,-187,425,28.2,500,154,35,54526
ABarpaapa:125,ABarpaapa,125,585,-24415,-97,-94,585,27.3,496,153,35,52923
ABarpaapa:126,ABarpaapa,126,666,-24334,-78,-78,666,28.0,502,158,31,43368
ABarpaapa:127,ABarpaapa,127,529,-24471,-120,-124,529,28.1,498,157,35,56654
ABarpaapa:128,ABarpaapa,128,607,-24393,-63,-62,607,28.2,504,154,35,53351
ABarpaapa:129,ABarpaapa,129,597,-24403,-13,-11,597,29.2,504,158,35,57194
ABarpaapa:130,ABarpaapa,130,419,-24581,-275,-273,419,28.1,506,156,35,60346
ABarpaapa:131,ABarpaapa,131,387,-24613,-68,-70,387,27.3,508,156,35,38029
ABarpaapa:132,ABarpaapa,132,199,-24801,-275,-271,199,28.1,510,152,35,43317
ABarpaapa:133,ABarpaapa,133,399,-24601,-78,-81,399,28.1,508,152,35,40954
ABarpaapa:134,ABarpaapa,134,409,-24591,12,10,409,29.1,508,152,35,39044
ABarpaapa:135,ABarpaapa,135,349,-24651,15,12,349,29.1,508,152,35,38782
ABarpaapa:136,ABarpaapa,136,279,-24721,-171,-173,279,28.1,506,146,35,43477
ABarpaapa:137,ABarpaapa,137,395,-24605,-90,-90,395,28.2,506,146,35,42851
ABarpaapa:138,ABarpaapa,138,384,-24616,-32,-26,384,28.2,503,142,35,45333
ABarpaapa:139,ABarpaapa,139,459,-24541,-49,-54,459,28.1,504,146,35,49337
ABarpaapa:140,ABarpaapa,140,348,-24652,-61,-54,348,29.0,510,148,35,46111
ABarpaapa:141,ABarpaapa,141,357,-24643,-53,-57,357,29.3,510,144,35,35579
ABarpaapa:142,ABarpaapa,142,426,-24574,-22,-18,426,29.3,516,144,35,39401
ABarpaapa:143,ABarpaapa,143,366,-24634,-94,-105,366,28.1,510,138,34,43100
ABarpaapa:144,ABarpaapa,144,429,-24571,3,-1,429,27.1,508,132,35,47065
ABarpaapa:145,ABarpaapa,145,389,-24611,-87,-85,389,27.9,506,136,35,52051
ABarpaapa:146,ABarpaapa,146,393,-24607,-61,-67,393,28.0,506,144,35,48064
ABarpaapa:147,ABarpaapa,147,354,-24646,-86,-86,354,27.2,508,150,35,45644
ABarpaapa:148,ABarpaapa,148,392,-24608,-53,-65,392,28.1,514,150,36,52587
ABarpaapa:149,ABarpaapa,149,322,-24678,-142,-138,322,29.1,516,142,36,51441
ABarpaapa:150,ABarpaapa,150,357,-24643,-88,-98,357,28.9,514,146,36,54651
ABarpaapa:151,ABarpaapa,151,393,-24607,-112,-107,393,28.0,518,142,34,51837
ABarpaapa:152,ABarpaapa,152,409,-24591,-43,-44,409,27.9,516,148,36,54327
ABarpaapa:153,ABarpaapa,153,458,-24542,21,30,458,28.0,510,142,34,50578
ABarpaapa:154,ABarpaapa,154,360,-24640,-116,-107,360,28.0,516,144,34,52151
ABarpaapa:155,ABarpaapa,155,443,-24557,-23,-21,443,27.3,514,146,37,55156
ABarpaapa:156,ABarpaapa,156,448,-24552,6,0,448,28.0,514,142,35,57562
ABarpaapa:157,ABarpaapa,157,346,-24654,-62,-72,346,29.0,506,140,36,53298
ABarpaapa:158,ABarpaapa,158,452,-24548,69,68,452,28.9,504,136,34,47807
ABarpaapa:159,ABarpaapa,159,226,-24774,-179,-181,226,29.1,502,139,36,59328
ABarpaapa:160,ABarpaapa,160,382,-24618,-62,-67,382,29.0,502,142,34,52591
ABarpaapa:161,ABarpaapa,161,407,-24593,-20,-25,407,29.3,500,142,36,54493
ABarpaapa:162,ABarpaapa,162,267,-24733,-175,-180,267,29.0,496,142,33,41905
ABarpaapa:163,ABarpaapa,163,378,-24622,-77,-83,378,28.2,496,144,32,40549
ABarpaapa:164,ABarpaapa,164,414,-24586,18,15,414,29.0,495,142,31,36480
ABarpaapa:165,ABarpaapa,165,296,-24704,-122,-117,296,29.1,493,140,32,41312
ABarpaapa:166,ABarpaapa,166,364,-24636,-40,-40,364,29.1,488,132,31,33686
ABarpaapa:167,ABarpaapa,167,425,-24575,26,26,425,30.0,490,132,32,41375
ABarpaapa:168,ABarpaapa,168,422,-24578,-33,-33,422,30.1,490,138,31,38262
ABarpaapa:169,ABarpaapa,169,377,-24623,-56,-43,377,30.1,488,134,32,41717
ABarpaapa:170,ABarpaapa,170,207,-24793,-218,-214,207,30.0,490,144,31,36986
ABarpaapa:171,ABarpaapa,171,265,-24735,-163,-154,265,29.0,492,146,30,41941
ABarpaapa:172,ABarpaapa,172,266,-24734,-164,-156,266,28.0,494,150,31,37930
ABarpaapa:173,ABarpaapa,173,349,-24651,-112,-100,349,28.4,498,144,34,53346
ABarpaapa:174,ABarpaapa,174,393,-24607,-6,-13,393,29.1,496,142,31,42182
ABarpaapa:175,ABarpaapa,175,309,-24691,-122,-123,309,29.5,488,134,34,50925
ABarpaapa:176,ABarpaapa,176,414,-24586,-2,-5,414,28.0,500,138,31,46395
ABarpaapa:177,ABarpaapa,177,369,-24631,-147,-127,369,27.3,498,139,34,65939
ABarpaapa:178,ABarpaapa,178,580,-24420,208,207,580,28.1,494,138,28,61970
ABarpaapa:179,ABarpaapa,179,405,-24595,-35,-38,405,26.6,496,145,31,60001
ABarpaapaa:180,ABarpaapaa,180,279,-24721,-184,-193,279,29.8,500,148,27,31380
ABarpaapaa:181,ABarpaapaa,181,738,-24262,359,360,738,31.4,506,146,26,28741
ABarpaapaa:182,ABarpaapaa,182,417,-24583,-34,-32,417,31.0,506,148,29,32648
ABarpaapaa:183,ABarpaapaa,183,365,-24635,-157,-161,365,30.0,508,150,29,34100
ABarpaapaa:184,ABarpaapaa,184,389,-24611,-118,-122,389,30.0,506,150,28,35193
ABarpaapaa:185,ABarpaapaa,185,504,-24496,-28,-35,504,30.0,510,146,29,33925
ABarpaapaa:186,ABarpaapaa,186,340,-24660,-130,-130,340,30.0,510,140,31,36861
ABarpaapaa:187,ABarpaapaa,187,226,-24774,-217,-212,226,32.0,500,134,29,29480
ABarpaapaa:188,ABarpaapaa,188,504,-24496,-31,-27,504,31.0,500,134,29,31119
ABarpaapaa:189,ABarpaapaa,189,417,-24583,-83,-69,417,31.0,502,136,29,31937
ABarpaapaa:190,ABarpaapaa,190,278,-24722,-195,-192,278,31.0,502,136,29,31742
ABarpaapaa:191,ABarpaapaa,191,313,-24687,-128,-131,313,32.0,504,138,29,28150
ABarpaapaa:192,ABarpaapaa,192,378,-24622,-156,-118,378,30.9,504,136,31,33071
ABarpaapaa:193,ABarpaapaa,193,330,-24670,-132,-153,330,32.0,504,130,29,30177
ABarpaapaa:194,ABarpaapaa,194,281,-24719,-206,-203,281,31.0,504,134,30,36374
ABarpaapaa:195,ABarpaapaa,195,468,-24532,-43,-47,468,31.0,512,130,30,34781
ABarpaapaa:196,ABarpaapaa,196,390,-24610,-163,-131,390,31.0,510,130,30,33025
ABarpaapaa:197,ABarpaapaa,197,374,-24626,-142,-146,374,31.0,514,130,30,36718
ABarpaapaa:198,ABarpaapaa,198,504,-24496,-39,-45,504,30.0,510,132,29,34677
ABarpaapaa:199,ABarpaapaa,199,469,-24531,-4,-6,469,31.0,502,132,29,35415
ABarpaapaa:200,ABarpaapaa,200,469,-24531,-26,-23,469,30.0,506,130,29,34930
ABarpaapap:180,ABarpaapap,180,521,-24479,99,95,521,26.0,490,136,29,36365
ABarpaapap:181,ABarpaapap,181,446,-24554,-81,-47,446,25.8,488,126,28,38181
ABarpaapap:182,ABarpaapap,182,434,-24566,-12,12,434,24.0,484,126,29,34952
ABarpaapap:183,ABarpaapap,183,382,-24618,-191,-191,382,23.0,482,126,29,35938
ABarpaapap:184,ABarpaapap,184,561,-24439,23,46,561,24.0,482,128,30,36819
ABarpaapap:185,ABarpaapap,185,469,-24531,-91,-65,469,24.0,480,130,29,34732
ABarpaapap:186,ABarpaapap,186,364,-24636,-285,-176,364,25.9,484,134,31,34231
ABarpaapap:187,ABarpaapap,187,400,-24600,-181,-110,400,27.0,490,134,29,29323
ABarpaapap:188,ABarpaapap,188,278,-24722,-225,-189,278,26.0,486,138,29,33293
ABarpaapap:189,ABarpaapap,189,330,-24670,-108,-104,330,27.0,486,140,29,33441
ABarpaapap:190,ABarpaapap,190,486,-24514,-1,56,486,27.0,488,138,29,33430
ABarpaapap:191,ABarpaapap,191,407,-24593,-168,-120,407,27.1,492,136,31,36105
ABarpaapap:192,ABarpaapap,192,261,-24739,-261,-252,261,27.0,490,144,29,33797
ABarpaapap:193,ABarpaapap,193,452,-24548,-13,11,452,28.0,492,144,29,33070
ABarpaapap:194,ABarpaapap,194,405,-24595,-109,-69,405,27.0,490,142,30,38371
ABarpaapap:195,ABarpaapap,195,374,-24626,-74,-83,374,27.0,492,142,30,39642
ABarpaapap:196,ABarpaapap,196,327,-24673,-99,-78,327,28.0,490,134,30,37311
ABarpaapap:197,ABarpaapap,197,530,-24470,-35,12,530,27.0,488,136,30,39692
ABarpaapap:198,ABarpaapap,198,521,-24479,-68,-73,521,27.0,486,136,29,35536
ABarpaapap:199,ABarpaapap,199,365,-24635,-127,-134,365,27.0,482,142,29,33956
ABarpaapap:200,ABarpaapap,200,400,-24600,-92,-82,400,27.0,482,140,29,35398
ABarpaapp:105,ABarpaapp,105,395,-24605,-230,-230,395,26.3,428,122,23,22681
ABarpaapp:106,ABarpaapp,106,639,-24361,49,49,639,26.2,424,118,24,25398
ABarpaapp:107,ABarpaapp,107,612,-24388,-107,-124,612,26.0,426,116,36,55414
ABarpaapp:108,ABarpaapp,108,586,-24414,-27,-36,586,25.0,420,110,35,46470
ABarpaapp:109,ABarpaapp,109,556,-24444,-85,-85,556,26.0,428,104,34,48319
ABarpaapp:110,ABarpaapp,110,595,-24405,-81,-71,595,26.0,428,106,33,35250
ABarpaapp:111,ABarpaapp,111,462,-24538,-266,-279,462,29.0,428,108,33,36718
ABarpaapp:112,ABarpaapp,112,450,-24550,-230,-217,450,29.0,436,106,33,41546
ABarpaapp:113,ABarpaapp,113,632,-24368,-48,-52,632,28.0,434,108,33,41962
ABarpaapp:114,ABarpaapp,114,462,-24538,-165,-152,462,28.9,440,117,34,48598
ABarpaapp:115,ABarpaapp,115,595,-24405,-110,-140,595,29.0,444,112,35,53273
ABarpaapp:116,ABarpaapp,116,636,-24364,-36,-35,636,30.0,446,114,31,33309
ABarpaapp:117,ABarpaapp,117,425,-24575,-164,-160,425,28.2,452,112,35,53354
ABarpaapp:118,ABarpaapp,118,509,-24491,-158,-154,509,28.1,450,112,35,57819
ABarpaapp:119,ABarpaapp,119,516,-24484,-142,-125,516,28.2,444,106,35,52639
ABarpaapp:120,ABarpaapp,120,548,-24452,-200,-210,548,28.1,451,108,35,60629
ABarpaapp:121,ABarpaapp,121,549,-24451,-148,-146,549,28.0,454,117,35,59371
ABarpaapp:122,ABarpaapp,122,597,-24403,-72,-73,597,27.2,458,115,35,52159
ABarpaapp:123,ABarpaapp,123,519,-24481,-176,-182,519,27.1,458,116,35,57125
ABarpaapp:124,ABarpaapp,124,465,-24535,-202,-205,465,27.2,462,112,35,55734
ABarpaapp:125,ABarpaapp,125,511,-24489,-258,-260,511,26.1,460,112,33,45035
ABarpaapp:126,ABarpaapp,126,516,-24484,-161,-169,516,26.2,466,110,35,59718
ABarpaapp:127,ABarpaapp,127,400,-24600,-303,-310,400,28.0,472,112,31,41141
ABarpaapp:128,ABarpaapp,128,516,-24484,-173,-186,516,27.2,470,110,35,60551
ABarpaapp:129,ABarpaapp,129,496,-24504,-165,-182,496,27.2,466,108,35,61270
ABarpaapp:130,ABarpaapp,130,474,-24526,-219,-226,474,28.0,462,114,33,52409
ABarpaapp:131,ABarpaapp,131,329,-24671,-113,-121,329,27.1,462,116,35,42699
ABarpaapp:132,ABarpaapp,132,348,-24652,-95,-100,348,27.0,466,118,35,43889
ABarpaapp:133,ABarpaapp,133,299,-24701,-96,-87,299,27.1,466,120,35,40027
ABarpaapp:134,ABarpaapp,134,279,-24721,-144,-162,279,28.1,466,112,35,42151
ABarpaapp:135,ABarpaapp,135,366,-24634,-19,-27,366,28.0,470,110,35,43498
ABarpaapp:136,ABarpaapp,136,536,-24464,81,78,536,26.2,464,112,35,38208
ABarpaapp:137,ABarpaapp,137,448,-24552,-38,-29,448,28.0,464,108,35,45884
ABarpaapp:138,ABarpaapp,138,339,-24661,-89,-86,339,28.0,466,108,35,44422
ABarpaapp:139,ABarpaapp,139,309,-24691,-114,-117,309,27.1,470,114,35,44217
ABarpaapp:140,ABarpaapp,140,409,-24591,-53,-65,409,28.1,474,114,35,48412
ABarpaapp:141,ABarpaapp,141,364,-24636,-32,-34,364,28.2,472,112,35,41740
ABarpaapp:142,ABarpaapp,142,253,-24747,-157,-162,253,28.2,472,110,35,37195
ABarpaapp:143,ABarpaapp,143,349,-24651,-92,-79,349,28.0,470,110,34,46826
ABarpaapp:144,ABarpaapp,144,479,-24521,-8,-18,479,26.9,466,106,35,50390
ABarpaapp:145,ABarpaapp,145,407,-24593,-74,-73,407,27.0,470,110,37,56200
ABarpaapp:146,ABarpaapp,146,413,-24587,-36,-45,413,27.0,472,114,33,38364
ABarpaapp:147,ABarpaapp,147,448,-24552,-45,-47,448,26.0,480,114,35,56507
ABarpaapp:148,ABarpaapp,148,545,-24455,53,59,545,27.0,478,118,34,50470
ABarpaapp:149,ABarpaapp,149,559,-24441,98,83,559,28.0,480,108,36,54846
ABarpaapp:150,ABarpaapp,150,360,-24640,-108,-104,360,29.0,478,108,34,47428
ABarpaapp:151,ABarpaapp,151,382,-24618,-88,-107,382,27.0,480,106,34,51142
ABarpaapp:152,ABarpaapp,152,578,-24422,119,103,578,27.0,482,110,34,49989
ABarpaapp:153,ABarpaapp,153,502,-24498,46,55,502,27.0,478,106,34,51971
ABarpaapp:154,ABarpaapp,154,741,-24259,271,273,741,26.0,484,110,34,53908
ABarpaapp:155,ABarpaapp,155,535,-24465,10,-4,535,26.0,492,108,33,42983
ABarpaapp:156,ABarpaapp,156,508,-24492,5,-11,508,25.0,486,100,37,66774
ABarpaapp:157,ABarpaapp,157,624,-24376,129,138,624,26.1,484,96,34,54784
ABarpaapp:158,ABarpaapp,158,588,-24412,147,134,588,26.3,481,88,36,58155
ABarpaapp:159,ABarpaapp,159,754,-24246,315,312,754,27.0,480,90,36,61377
ABarpaapp:160,ABarpaapp,160,792,-24208,340,350,792,26.1,476,96,36,65203
ABarpaapp:161,ABarpaapp,161,757,-24243,243,263,757,26.1,470,101,36,59310
ABarpaapp:162,ABarpaapp,162,833,-24167,350,354,833,26.3,464,98,35,58028
ABarpaapp:163,ABarpaapp,163,811,-24189,231,265,811,27.0,470,100,30,48390
ABarpaapp:164,ABarpaapp,164,643,-24357,119,115,643,25.0,470,102,29,46184
ABarpaapp:165,ABarpaapp,165,437,-24563,-38,-40,437,26.0,466,102,30,46982
ABarpaapp:166,ABarpaapp,166,591,-24409,34,30,591,27.0,460,100,29,42990
ABarpaappa:167,ABarpaappa,167,548,-24452,49,36,548,27.2,478,107,24,25403
ABarpaappa:168,ABarpaappa,168,926,-24074,453,440,926,28.1,483,106,27,29751
ABarpaappa:169,ABarpaappa,169,688,-24312,111,101,688,27.2,487,104,26,26826
ABarpaappa:170,ABarpaappa,170,830,-24170,275,282,830,28.1,488,108,31,32532
ABarpaappa:171,ABarpaappa,171,857,-24143,417,385,857,27.0,492,108,30,37598
ABarpaappa:172,ABarpaappa,172,764,-24236,296,288,764,27.0,494,110,29,30198
ABarpaappa:173,ABarpaappa,173,904,-24096,302,285,904,28.0,498,104,30,36894
ABarpaappa:174,ABarpaappa,174,903,-24097,371,383,903,28.0,492,100,29,31210
ABarpaappa:175,ABarpaappa,175,655,-24345,80,124,655,28.0,488,94,30,36121
ABarpaappa:176,ABarpaappa,176,1006,-23994,346,365,1006,27.2,484,100,31,33675
ABarpaappa:177,ABarpaappa,177,1122,-23878,510,522,1122,27.0,486,100,30,37410
ABarpaappa:178,ABarpaappa,178,1372,-23628,755,802,1372,27.0,484,96,30,38217
ABarpaappa:179,ABarpaappa,179,1243,-23757,567,571,1243,27.0,480,103,31,38344
ABarpaappa:180,ABarpaappa,180,1337,-23663,791,807,1337,29.0,482,98,29,31892
ABarpaappa:181,ABarpaappa,181,1247,-23753,689,716,1247,29.0,488,104,30,36378
ABarpaappa:182,ABarpaappa,182,1060,-23940,576,575,1060,28.0,490,106,29,35637
ABarpaappa:183,ABarpaappa,183,1164,-23836,588,603,1164,28.0,492,110,29,33588
ABarpaappa:184,ABarpaappa,184,1403,-23597,831,832,1403,28.0,494,110,30,40991
ABarpaappa:185,ABarpaappa,185,1288,-23712,662,675,1288,28.0,494,112,31,39508
ABarpaappa:186,ABarpaappa,186,1397,-23603,851,836,1397,27.9,496,108,31,39559
ABarpaappa:187,ABarpaappa,187,1514,-23486,917,895,1514,28.1,498,106,31,37862
ABarpaappa:188,ABarpaappa,188,1514,-23486,1025,1021,1514,26.9,502,110,31,39713
ABarpaappa:189,ABarpaappa,189,1362,-23638,878,881,1362,26.0,506,106,31,41748
ABarpaappa:190,ABarpaappa,190,1824,-23176,1200,1190,1824,27.0,504,108,29,34880
ABarpaappa:191,ABarpaappa,191,1372,-23628,829,812,1372,27.0,510,112,29,37051
ABarpaappa:192,ABarpaappa,192,1258,-23742,724,726,1258,27.0,510,112,31,42940
ABarpaappa:193,ABarpaappa,193,1436,-23564,871,862,1436,27.0,506,114,31,38304
ABarpaappa:194,ABarpaappa,194,1346,-23654,750,739,1346,26.1,510,112,32,48966
ABarpaappa:195,ABarpaappa,195,1450,-23550,907,907,1450,27.0,514,110,30,44189
ABarpaappa:196,ABarpaappa,196,1833,-23167,1244,1252,1833,27.0,518,108,32,50747
ABarpaappa:197,ABarpaappa,197,1871,-23129,1198,1231,1871,27.0,518,104,30,49904
ABarpaappa:198,ABarpaappa,198,1863,-23137,1193,1201,1863,25.9,514,104,31,48858
ABarpaappa:199,ABarpaappa,199,2032,-22968,1386,1373,2032,26.0,514,116,29,42098
ABarpaappa:200,ABarpaappa,200,2087,-22913,1415,1434,2087,25.0,512,114,31,48306
ABarpaappp:167,ABarpaappp,167,585,-24415,119,113,585,24.3,443,86,26,26019
ABarpaappp:168,ABarpaappp,168,623,-24377,107,105,623,24.8,436,92,27,26347
ABarpaappp:169,ABarpaappp,169,764,-24236,238,275,764,24.0,442,90,30,32986
ABarpaappp:170,ABarpaappp,170,990,-24010,314,365,990,24.0,442,88,29,31350
ABarpaappp:171,ABarpaappp,171,842,-24158,248,283,842,24.0,442,90,30,30281
ABarpaappp:172,ABarpaappp,172,1060,-23940,476,475,1060,24.0,444,82,29,29234
ABarpaappp:173,ABarpaappp,173,951,-24049,469,479,951,25.0,452,88,30,30517
ABarpaappp:174,ABarpaappp,174,1112,-23888,534,532,1112,26.0,446,86,29,30480
ABarpaappp:175,ABarpaappp,175,1091,-23909,572,586,1091,26.0,446,80,30,31835
ABarpaappp:176,ABarpaappp,176,1051,-23949,397,373,1051,26.0,444,78,31,36413
ABarpaappp:177,ABarpaappp,177,1341,-23659,690,675,1341,25.0,438,82,30,37946
ABarpaappp:178,ABarpaappp,178,967,-24033,409,408,967,24.0,440,78,30,34485
ABarpaappp:179,ABarpaappp,179,1129,-23871,478,486,1129,23.0,440,82,29,33280
ABarpaappp:180,ABarpaappp,180,1199,-23801,500,550,1199,24.0,436,80,31,33249
ABarpaappp:181,ABarpaappp,181,983,-24017,327,397,983,24.9,440,86,32,38899
ABarpaappp:182,ABarpaappp,182,1121,-23879,451,461,1121,23.9,444,88,31,33583
ABarpaappp:183,ABarpaappp,183,1125,-23875,487,506,1125,24.0,434,82,31,34419
ABarpaappp:184,ABarpaappp,184,1045,-23955,446,447,1045,24.0,432,78,30,33111
ABarpaappp:185,ABarpaappp,185,1459,-23541,894,906,1459,24.0,430,80,29,31040
ABarpaappp:186,ABarpaappp,186,975,-24025,414,417,975,23.9,438,78,31,35181
ABarpaappp:187,ABarpaappp,187,1077,-23923,534,535,1077,25.1,439,80,31,31950
ABarpaappp:188,ABarpaappp,188,1317,-23683,681,671,1317,25.0,436,76,31,36847
ABarpaappp:189,ABarpaappp,189,1033,-23967,476,502,1033,24.1,438,86,31,31085
ABarpaappp:190,ABarpaappp,190,1199,-23801,631,610,1199,24.0,436,86,29,30115
ABarpaappp:191,ABarpaappp,191,1051,-23949,490,489,1051,25.0,430,86,31,33644
ABarpaappp:192,ABarpaappp,192,1007,-23993,388,389,1007,25.0,434,86,29,31513
ABarpaappp:193,ABarpaappp,193,1080,-23920,553,552,1080,25.0,432,86,31,35814
ABarpaappp:194,ABarpaappp,194,1169,-23831,545,539,1169,25.0,430,88,30,36288
ABarpaappp:195,ABarpaappp,195,1403,-23597,786,790,1403,24.0,426,82,30,38416
ABarpaappp:196,ABarpaappp,196,1060,-23940,507,484,1060,25.0,424,78,30,36655
ABarpaappp:197,ABarpaappp,197,1450,-23550,882,854,1450,25.0,424,78,30,39912
ABarpaappp:198,ABarpaappp,198,1581,-23419,938,935,1581,25.0,424,70,29,36878
ABarpaappp:199,ABarpaappp,199,1524,-23476,972,950,1524,24.0,422,74,31,41838
ABarpaappp:200,ABarpaappp,200,1667,-23333,1032,1025,1667,25.0,424,68,29,37059
ABarpap:52,ABarpap,52,892,-24108,135,135,892,28.3,385,95,27,61345
ABarpap:53,ABarpap,53,494,-24506,-339,-340,494,28.2,378,96,39,90521
ABarpap:54,ABarpap,54,485,-24515,-325,-327,485,28.0,378,88,43,105034
ABarpap:55,ABarpap,55,500,-24500,-303,-303,500,29.0,382,76,43,101617
ABarpap:56,ABarpap,56,526,-24474,-206,-208,526,30.2,384,72,46,119480
ABarpap:57,ABarpap,57,516,-24484,-317,-317,516,29.0,382,72,45,131765
ABarpap:58,ABarpap,58,462,-24538,-324,-324,462,30.0,382,72,46,143625
ABarpap:59,ABarpap,59,527,-24473,-326,-329,527,29.0,384,72,48,177356
ABarpap:60,ABarpap,60,565,-24435,-276,-277,565,29.0,384,76,46,159952
ABarpap:61,ABarpap,61,518,-24482,-344,-345,518,29.0,392,76,46,156016
ABarpap:62,ABarpap,62,516,-24484,-226,-227,516,30.2,386,70,50,179865
ABarpap:63,ABarpap,63,491,-24509,-232,-232,491,31.1,388,72,48,155715
ABarpap:64,ABarpap,64,498,-24502,-199,-201,498,32.0,384,72,51,167985
ABarpap:65,ABarpap,65,597,-24403,-124,-126,597,31.0,384,74,50,185929
ABarpap:66,ABarpap,66,673,-24327,-122,-127,673,30.3,386,80,51,168876
ABarpap:67,ABarpap,67,582,-24418,-186,-186,582,30.0,386,66,47,163317
ABarpap:68,ABarpap,68,570,-24430,-213,-214,570,30.0,388,74,47,176485
ABarpap:69,ABarpap,69,561,-24439,-270,-270,561,30.0,396,68,47,185010
ABarpap:70,ABarpap,70,461,-24539,-274,-269,461,31.0,398,68,47,177056
ABarpap:71,ABarpap,71,507,-24493,-247,-244,507,29.0,398,76,47,174260
ABarpap:72,ABarpap,72,913,-24087,318,318,913,28.2,390,72,24,51957
ABarpapa:73,ABarpapa,73,747,-24253,23,-8,747,29.0,397,74,29,67014
ABarpapa:74,ABarpapa,74,820,-24180,-50,-50,820,29.1,398,56,29,72290
ABarpapa:75,ABarpapa,75,705,-24295,-123,-123,705,29.1,408,60,37,85411
ABarpapa:76,ABarpapa,76,559,-24441,-222,-222,559,29.0,416,50,36,87499
ABarpapa:77,ABarpapa,77,618,-24382,-152,-152,618,30.1,440,56,38,86562
ABarpapa:78,ABarpapa,78,683,-24317,-53,-53,683,29.0,434,52,36,91606
ABarpapa:79,ABarpapa,79,535,-24465,-188,-188,535,27.3,428,54,38,93680
ABarpapa:80,ABarpapa,80,629,-24371,-195,-195,629,26.1,434,54,37,88411
ABarpapa:81,ABarpapa,81,673,-24327,-120,-123,673,27.8,438,54,38,91380
ABarpapa:82,ABarpapa,82,680,-24320,-102,-102,680,29.0,444,54,37,85186
ABarpapa:83,ABarpapa,83,565,-24435,-255,-255,565,29.0,436,56,38,97182
ABarpapa:84,ABarpapa,84,716,-24284,-125,-125,716,29.0,438,54,38,103723
ABarpapa:85,ABarpapa,85,665,-24335,-91,-91,665,27.4,444,58,42,116468
ABarpapa:86,ABarpapa,86,645,-24355,-119,-119,645,28.8,438,58,41,110414
ABarpapa:87,ABarpapa,87,678,-24322,-55,-58,678,28.9,438,58,42,119830
ABarpapa:88,ABarpapa,88,693,-24307,-77,-76,693,30.0,432,58,40,102644
ABarpapa:89,ABarpapa,89,583,-24417,-207,-209,583,29.9,428,60,42,119083
ABarpapa:90,ABarpapa,90,613,-24387,-243,-236,613,29.0,432,62,40,105456
ABarpapa:91,ABarpapa,91,544,-24456,-136,-132,544,29.1,428,60,42,103345
ABarpapa:92,ABarpapa,92,467,-24533,-227,-223,467,30.0,428,62,40,91795
ABarpapa:93,ABarpapa,93,611,-24389,-44,-43,611,28.9,424,54,42,105815
ABarpapa:94,ABarpapa,94,593,-24407,-76,-74,593,28.0,436,60,40,99009
ABarpapa:95,ABarpapa,95,593,-24407,-107,-110,593,28.0,440,60,40,97786
ABarpapa:96,ABarpapa,96,461,-24539,-153,-154,461,28.9,452,60,42,106559
ABarpapa:97,ABarpapa,97,480,-24520,-143,-143,480,30.0,452,64,40,100970
ABarpapa:98,ABarpapa,98,433,-24567,-197,-197,433,31.0,446,64,40,89886
ABarpapa:99,ABarpapa,99,487,-24513,-176,-176,487,30.0,450,68,40,103079
ABarpapa:100,ABarpapa,100,533,-24467,-97,-99,533,30.0,442,72,40,100758
ABarpapa:101,ABarpapa,101,373,-24627,-287,-287,373,30.0,446,72,40,96800
ABarpapa:102,ABarpapa,102,487,-24513,-96,-98,487,29.0,442,68,40,103460
ABarpapa:103,ABarpapa,103,632,-24368,65,65,632,28.1,446,68,26,59038
ABarpapa:104,ABarpapa,104,554,-24446,-53,-53,554,27.0,459,66,24,58734
ABarpapaa:105,ABarpapaa,105,812,-24188,142,142,812,29.0,475,69,25,45599
ABarpapaa:106,ABarpapaa,106,693,-24307,135,135,693,29.0,477,64,26,42217
