cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpappap:164,ABarpappap,164,4543,-20457,3370,3477,4543,29.2,324,396,31,175293
ABarpappap:165,ABarpappap,165,5194,-19806,3937,4013,5194,29.0,324,396,29,163467
ABarpappap:166,ABarpappap,166,4715,-20285,3527,3710,4715,29.9,322,394,31,175118
ABarpappap:167,ABarpappap,167,4958,-20042,3766,3956,4958,30.0,320,396,31,170555
ABarpappap:168,ABarpappap,168,4802,-20198,3591,3821,4802,30.9,322,392,31,169474
ABarpappap:169,ABarpappap,169,4715,-20285,3531,3775,4715,31.9,314,394,31,162153
ABarpappap:170,ABarpappap,170,4573,-20427,3218,3535,4573,31.8,308,392,31,163266
ABarpappap:171,ABarpappap,171,3996,-21004,2901,3108,3996,33.0,304,390,31,149914
ABarpappap:172,ABarpappap,172,3973,-21027,2816,3079,3973,33.9,302,384,31,146616
ABarpappap:173,ABarpappap,173,3493,-21507,2330,2603,3493,34.0,298,388,31,143299
ABarpappap:174,ABarpappap,174,4410,-20590,3386,3482,4410,32.9,290,388,31,166524
ABarpappap:175,ABarpappap,175,4455,-20545,3412,3564,4455,32.0,286,390,31,175049
ABarpappap:176,ABarpappap,176,5135,-19865,4025,4079,5135,30.8,286,394,31,193281
ABarpappap:177,ABarpappap,177,5224,-19776,4077,4146,5224,30.8,286,398,31,194962
ABarpappap:178,ABarpappap,178,5254,-19746,4094,4197,5254,31.0,278,392,31,193135
ABarpappap:179,ABarpappap,179,4795,-20205,3732,3754,4795,31.0,272,388,31,190319
ABarpappap:180,ABarpappap,180,4890,-20110,3839,3853,4890,31.1,270,390,31,195022
ABarpappap:181,ABarpappap,181,5050,-19950,3916,3945,5050,30.9,268,390,31,197874
ABarpappap:182,ABarpappap,182,4647,-20353,3482,3476,4647,31.8,270,388,31,186871
ABarpappap:183,ABarpappap,183,4788,-20212,3753,3810,4788,31.9,272,390,31,183153
ABarpappap:184,ABarpappap,184,4351,-20649,3446,3483,4351,33.0,272,386,31,171058
ABarpappap:185,ABarpappap,185,4162,-20838,3186,3243,4162,33.1,272,386,31,165566
ABarpappap:186,ABarpappap,186,3711,-21289,2735,2758,3711,33.1,268,386,31,170840
ABarpappap:187,ABarpappap,187,4468,-20532,3465,3476,4468,31.9,268,390,31,197164
ABarpappap:188,ABarpappap,188,4588,-20412,3603,3654,4588,31.8,270,396,31,193762
ABarpappap:189,ABarpappap,189,4948,-20052,3942,3984,4948,30.9,264,399,31,207837
ABarpappap:190,ABarpappap,190,4701,-20299,3765,3801,4701,30.9,264,400,31,204651
ABarpappap:191,ABarpappap,191,5135,-19865,4090,4184,5135,30.0,262,400,31,217502
ABarpappap:192,ABarpappap,192,5047,-19953,4020,4084,5047,30.0,262,401,31,214605
ABarpappap:193,ABarpappap,193,5032,-19968,3962,4014,5032,30.0,258,400,31,214291
ABarpappap:194,ABarpappap,194,4854,-20146,3964,4066,4854,30.8,262,404,31,199488
ABarpappap:195,ABarpappap,195,4802,-20198,3823,3982,4802,29.9,258,406,31,213262
ABarpappap:196,ABarpappap,196,5152,-19848,4171,4318,5152,29.9,254,405,31,224054
ABarpappap:197,ABarpappap,197,4861,-20139,3758,3982,4861,30.1,258,408,31,212703
ABarpappap:198,ABarpappap,198,5021,-19979,4022,4182,5021,29.9,260,412,31,224455
ABarpappap:199,ABarpappap,199,5326,-19674,4262,4380,5326,28.9,254,412,31,231021
ABarpappap:200,ABarpappap,200,4715,-20285,3732,3853,4715,29.9,258,410,31,220013
ABarpappp:105,ABarpappp,105,1457,-23543,370,370,1457,29.0,354,368,25,139092
ABarpappp:106,ABarpappp,106,1746,-23254,652,661,1746,29.0,356,374,30,163362
ABarpappp:107,ABarpappp,107,1554,-23446,391,388,1554,29.0,358,379,32,176961
ABarpappp:108,ABarpappp,108,1683,-23317,674,672,1683,30.2,358,374,34,186062
ABarpappp:109,ABarpappp,109,1634,-23366,794,776,1634,32.3,358,368,34,164968
ABarpappp:110,ABarpappp,110,1560,-23440,756,751,1560,32.3,352,364,34,167962
ABarpappp:111,ABarpappp,111,1719,-23281,727,715,1719,30.5,347,362,34,171369
ABarpappp:112,ABarpappp,112,2028,-22972,962,960,2028,30.2,349,360,34,213545
ABarpappp:113,ABarpappp,113,2157,-22843,1134,1131,2157,29.4,340,356,34,215940
ABarpappp:114,ABarpappp,114,2046,-22954,887,873,2046,29.1,343,354,32,184452
ABarpappp:115,ABarpappp,115,3056,-21944,1840,1825,3056,29.0,340,358,30,174041
ABarpappp:116,ABarpappp,116,2570,-22430,1490,1502,2570,30.1,340,356,34,254298
ABarpappp:117,ABarpappp,117,2644,-22356,1435,1441,2644,29.2,344,358,32,193940
ABarpappp:118,ABarpappp,118,2706,-22294,1446,1466,2706,30.1,345,362,32,203848
ABarpappp:119,ABarpappp,119,2978,-22022,1851,1868,2978,30.1,348,368,34,271853
ABarpappp:120,ABarpappp,120,3430,-21570,2192,2186,3430,30.0,356,376,30,196428
ABarpappp:121,ABarpappp,121,3087,-21913,1866,1867,3087,31.0,358,376,30,185069
ABarpappp:122,ABarpappp,122,3258,-21742,2079,2083,3258,30.9,362,380,32,238382
ABarpappp:123,ABarpappp,123,4025,-20975,2755,2740,4025,30.9,358,380,32,239457
ABarpappp:124,ABarpappp,124,4178,-20822,2872,2891,4178,30.0,360,388,30,214114
ABarpappp:125,ABarpappp,125,4390,-20610,3036,3073,4390,29.2,362,390,34,328839
ABarpappp:126,ABarpappp,126,4361,-20639,2966,3019,4361,29.0,367,396,34,349219
ABarpappp:127,ABarpappp,127,4417,-20583,2980,3020,4417,29.3,364,398,34,313357
ABarpappp:128,ABarpappp,128,4527,-20473,3139,3203,4527,29.1,362,400,34,352093
ABarpappp:129,ABarpappp,129,4653,-20347,3171,3195,4653,29.4,358,404,34,326344
ABarpappp:130,ABarpappp,130,4505,-20495,2943,3061,4505,29.4,354,410,34,334129
ABarpappp:131,ABarpappp,131,3849,-21151,2925,2951,3849,29.0,355,415,34,263321
ABarpappp:132,ABarpappp,132,3416,-21584,2409,2479,3416,28.3,356,413,34,251392
ABarpappp:133,ABarpappp,133,3505,-21495,2673,2715,3505,30.1,358,410,34,241376
ABarpappp:134,ABarpappp,134,3678,-21322,2747,2785,3678,30.2,357,410,34,230469
ABarpappp:135,ABarpappp,135,3722,-21278,2721,2776,3722,29.4,355,413,34,248964
ABarpappp:136,ABarpappp,136,4759,-20241,3760,3766,4759,28.9,356,418,31,192835
ABarpappp:137,ABarpappp,137,4468,-20532,3458,3493,4468,29.9,362,416,31,182929
ABarpappp:138,ABarpappp,138,4011,-20989,3002,3049,4011,31.2,364,411,31,150945
ABarpappp:139,ABarpappp,139,3596,-21404,2601,2633,3596,32.0,362,408,31,165285
ABarpappp:140,ABarpappp,140,4336,-20664,3296,3393,4336,32.0,370,408,31,171551
ABarpappp:141,ABarpappp,141,4963,-20037,3797,3915,4963,31.1,372,404,31,174938
ABarpappp:142,ABarpappp,142,4468,-20532,3287,3322,4468,30.1,364,404,31,202253
ABarpappp:143,ABarpappp,143,4484,-20516,3299,3311,4484,30.0,358,404,31,207742
ABarpappp:144,ABarpappp,144,4279,-20721,3062,3040,4279,29.9,358,404,31,214137
ABarpappp:145,ABarpappp,145,4973,-20027,3711,3712,4973,29.0,358,418,31,227152
ABarpappp:146,ABarpappp,146,3966,-21034,2639,2634,3966,29.8,350,422,31,262453
ABarpappp:147,ABarpappp,147,2893,-22107,1385,1388,2893,29.0,341,412,27,194206
ABarpappp:148,ABarpappp,148,3597,-21403,1656,1656,3597,30.0,334,414,23,117362
ABarpapppa:149,ABarpapppa,149,2915,-22085,1559,1589,2915,30.0,318,410,25,138302
ABarpapppa:150,ABarpapppa,150,3333,-21667,2146,2154,3333,30.4,314,414,25,131450
ABarpapppa:151,ABarpapppa,151,4313,-20687,3199,3281,4313,30.1,321,414,27,176400
ABarpapppa:152,ABarpapppa,152,4533,-20467,3584,3701,4533,30.0,320,414,29,175601
ABarpapppa:153,ABarpapppa,153,4829,-20171,3899,4008,4829,31.0,324,420,29,177415
ABarpapppa:154,ABarpapppa,154,4655,-20345,3577,3691,4655,30.0,322,428,29,181469
ABarpapppa:155,ABarpapppa,155,4603,-20397,3611,3708,4603,29.0,324,432,29,189884
ABarpapppa:156,ABarpapppa,156,5141,-19859,4111,4206,5141,29.0,322,434,29,195055
ABarpapppa:157,ABarpapppa,157,5246,-19754,4284,4407,5246,29.0,320,434,29,207557
ABarpapppa:158,ABarpapppa,158,5002,-19998,4159,4242,5002,30.0,320,436,29,198112
ABarpapppa:159,ABarpapppa,159,4638,-20362,3830,3899,4638,31.0,326,436,29,178248
ABarpapppa:160,ABarpapppa,160,4273,-20727,3365,3496,4273,31.0,328,432,29,184788
ABarpapppa:161,ABarpapppa,161,4464,-20536,3542,3611,4464,30.0,326,436,29,207155
ABarpapppa:162,ABarpapppa,162,5541,-19459,4484,4559,5541,30.0,324,434,29,209433
ABarpapppa:163,ABarpapppa,163,5037,-19963,3859,4049,5037,29.0,322,436,29,211685
ABarpapppa:164,ABarpapppa,164,5298,-19702,4082,4232,5298,29.0,320,432,29,212217
ABarpapppa:165,ABarpapppa,165,5419,-19581,4184,4365,5419,29.0,320,436,29,201544
ABarpapppa:166,ABarpapppa,166,5454,-19546,4394,4525,5454,30.0,314,432,29,208955
ABarpapppa:167,ABarpapppa,167,4933,-20067,3533,3902,4933,30.0,316,428,29,205131
ABarpapppa:168,ABarpapppa,168,5801,-19199,4771,4940,5801,31.0,318,428,29,197557
ABarpapppa:169,ABarpapppa,169,5089,-19911,3992,4215,5089,31.0,316,430,29,195498
ABarpapppa:170,ABarpapppa,170,5020,-19980,3793,4091,5020,31.0,310,426,29,204797
ABarpapppa:171,ABarpapppa,171,4481,-20519,3381,3627,4481,32.0,308,424,29,190724
ABarpapppa:172,ABarpapppa,172,5350,-19650,4196,4477,5350,33.0,310,420,29,184928
ABarpapppa:173,ABarpapppa,173,4725,-20275,3395,3843,4725,33.0,312,418,29,192833
ABarpapppa:174,ABarpapppa,174,4811,-20189,3324,3604,4811,31.0,314,418,29,198036
ABarpapppa:175,ABarpapppa,175,5558,-19442,4123,4493,5558,30.0,312,420,29,225751
ABarpapppa:176,ABarpapppa,176,5923,-19077,4366,4640,5923,28.0,312,424,29,245048
ABarpapppa:177,ABarpapppa,177,6462,-18538,5156,5358,6462,28.0,310,426,29,237072
ABarpapppa:178,ABarpapppa,178,5749,-19251,4033,4544,5749,29.0,308,416,29,227936
ABarpapppa:179,ABarpapppa,179,5819,-19181,4197,4636,5819,29.0,306,412,29,227087
ABarpapppa:180,ABarpapppa,180,6253,-18747,4577,4960,6253,29.0,304,416,29,225187
ABarpapppa:181,ABarpapppa,181,5385,-19615,3442,4013,5385,29.0,304,412,29,225308
ABarpapppa:182,ABarpapppa,182,5020,-19980,3317,3815,5020,30.0,306,412,29,225728
ABarpapppa:183,ABarpapppa,183,5663,-19337,4098,4497,5663,31.0,308,412,29,219099
ABarpapppa:184,ABarpapppa,184,4968,-20032,3530,3924,4968,32.0,306,410,29,210907
ABarpapppa:185,ABarpapppa,185,4290,-20710,2960,3289,4290,32.0,304,412,29,203924
ABarpapppa:186,ABarpapppa,186,5194,-19806,3818,4114,5194,32.0,306,408,29,203684
ABarpapppa:187,ABarpapppa,187,4968,-20032,3465,3748,4968,31.0,304,412,29,217256
ABarpapppa:188,ABarpapppa,188,5402,-19598,4080,4333,5402,31.0,306,418,29,230766
ABarpapppa:189,ABarpapppa,189,5194,-19806,3694,4074,5194,30.0,302,414,29,235788
ABarpapppa:190,ABarpapppa,190,5489,-19511,3983,4330,5489,30.0,302,416,29,244466
ABarpapppa:191,ABarpapppa,191,5819,-19181,4173,4645,5819,29.0,302,416,29,245517
ABarpapppa:192,ABarpapppa,192,5784,-19216,4000,4450,5784,29.0,300,418,29,246328
ABarpapppa:193,ABarpapppa,193,6114,-18886,4417,4816,6114,29.0,294,416,29,229055
ABarpapppa:194,ABarpapppa,194,5576,-19424,3992,4400,5576,30.0,298,416,29,220668
ABarpapppa:195,ABarpapppa,195,5663,-19337,4149,4638,5663,30.0,294,414,29,236854
ABarpapppa:196,ABarpapppa,196,5263,-19737,3703,4177,5263,30.0,290,410,29,231061
ABarpapppa:197,ABarpapppa,197,5194,-19806,3570,3932,5194,30.0,292,416,29,220622
ABarpapppa:198,ABarpapppa,198,5871,-19129,4292,4792,5871,29.0,292,422,29,253209
ABarpapppa:199,ABarpapppa,199,5628,-19372,3679,4270,5628,29.0,292,420,29,251012
ABarpapppa:200,ABarpapppa,200,5506,-19494,3852,4320,5506,30.0,296,420,29,231889
ABarpapppp:149,ABarpapppp,149,3042,-21958,1535,1559,3042,29.2,356,416,25,140082
ABarpapppp:150,ABarpapppp,150,4292,-20708,2630,2623,4292,29.1,361,418,23,116392
ABarpapppp:151,ABarpapppp,151,5475,-19525,4161,4175,5475,28.2,368,426,27,156286
ABarpapppp:152,ABarpapppp,152,4235,-20765,3135,3241,4235,28.1,372,419,31,182748
ABarpapppp:153,ABarpapppp,153,5516,-19484,4348,4500,5516,28.1,374,424,31,188732
ABarpapppp:154,ABarpapppp,154,5698,-19302,4413,4522,5698,27.0,370,426,31,209337
ABarpapppp:155,ABarpapppp,155,5846,-19154,4627,4774,5846,27.2,372,430,31,203992
ABarpapppp:156,ABarpapppp,156,6201,-18799,4846,5083,6201,27.0,369,430,31,210882
ABarpapppp:157,ABarpapppp,157,5402,-19598,4029,4101,5402,27.0,368,432,29,178705
ABarpapppp:158,ABarpapppp,158,5854,-19146,4540,4725,5854,29.0,366,432,29,168811
ABarpapppp:159,ABarpapppp,159,5367,-19633,4110,4229,5367,29.0,366,428,29,164747
ABarpapppp:160,ABarpapppp,160,5628,-19372,4298,4513,5628,30.0,370,426,29,159832
ABarpapppp:161,ABarpapppp,161,5663,-19337,4328,4498,5663,29.0,368,426,29,178670
ABarpapppp:162,ABarpapppp,162,5661,-19339,4277,4410,5661,28.1,364,420,31,202124
ABarpapppp:163,ABarpapppp,163,6357,-18643,5033,5067,6357,28.0,362,428,29,188527
ABarpapppp:164,ABarpapppp,164,6079,-18921,4768,4895,6079,29.0,358,420,29,185506
ABarpapppp:165,ABarpapppp,165,5850,-19150,4596,4698,5850,28.9,356,422,31,201544
ABarpapppp:166,ABarpapppp,166,6427,-18573,5127,5207,6427,29.0,350,422,29,180079
ABarpapppp:167,ABarpapppp,167,5647,-19353,4463,4600,5647,29.1,352,424,31,205102
ABarpapppp:168,ABarpapppp,168,5923,-19077,4636,4668,5923,29.0,354,420,29,172029
ABarpapppp:169,ABarpapppp,169,5558,-19442,4147,4227,5558,29.0,346,418,29,179724
ABarpapppp:170,ABarpapppp,170,6340,-18660,4813,4969,6340,29.0,340,420,29,190477
ABarpapppp:171,ABarpapppp,171,5437,-19563,4123,4321,5437,30.0,338,412,29,167614
ABarpapppp:172,ABarpapppp,172,4773,-20227,3513,3830,4773,31.1,336,406,31,181713
ABarpapppp:173,ABarpapppp,173,4603,-20397,3287,3705,4603,32.0,338,404,31,184732
ABarpapppp:174,ABarpapppp,174,5350,-19650,3782,4165,5350,32.0,338,400,29,168071
ABarpapppp:175,ABarpapppp,175,5195,-19805,3761,4215,5195,31.0,336,404,31,205538
ABarpapppp:176,ABarpapppp,176,6375,-18625,4640,5043,6375,30.0,334,406,29,197290
ABarpapppp:177,ABarpapppp,177,5210,-19790,3652,4092,5210,29.9,332,404,31,219868
ABarpapppp:178,ABarpapppp,178,5719,-19281,3974,4503,5719,29.9,330,402,31,217521
ABarpapppp:179,ABarpapppp,179,5550,-19450,3913,4328,5550,30.0,329,398,31,213491
ABarpapppp:180,ABarpapppp,180,6323,-18677,4509,5008,6323,30.0,324,398,29,196115
ABarpapppp:181,ABarpapppp,181,6709,-18291,4932,5532,6709,30.1,324,398,31,215324
ABarpapppp:182,ABarpapppp,182,5778,-19222,4033,4645,5778,30.9,326,396,31,217705
ABarpapppp:183,ABarpapppp,183,4725,-20275,3009,3516,4725,32.0,326,396,29,177321
ABarpapppp:184,ABarpapppp,184,5663,-19337,4111,4471,5663,32.0,326,390,29,170740
ABarpapppp:185,ABarpapppp,185,5697,-19303,4251,4611,5697,33.0,322,388,29,166982
ABarpapppp:186,ABarpapppp,186,4655,-20345,3271,3630,4655,34.0,324,388,29,157182
ABarpapppp:187,ABarpapppp,187,5141,-19859,3435,3786,5141,33.0,322,392,29,177680
ABarpapppp:188,ABarpapppp,188,5888,-19112,4217,4582,5888,33.0,324,396,29,172230
ABarpapppp:189,ABarpapppp,189,6166,-18834,4636,5033,6166,32.0,320,396,29,185258
ABarpapppp:190,ABarpapppp,190,6216,-18784,4494,5016,6216,31.8,322,400,31,208051
ABarpapppp:191,ABarpapppp,191,6097,-18903,4243,4827,6097,31.0,320,404,29,200299
ABarpapppp:192,ABarpapppp,192,6218,-18782,4212,4828,6218,31.0,318,406,29,200695
ABarpapppp:193,ABarpapppp,193,5732,-19268,3843,4358,5732,31.0,316,404,29,202469
ABarpapppp:194,ABarpapppp,194,5211,-19789,3384,3952,5211,32.0,318,404,29,188935
ABarpapppp:195,ABarpapppp,195,5350,-19650,3788,4281,5350,32.0,316,406,29,176164
ABarpapppp:196,ABarpapppp,196,5663,-19337,4033,4451,5663,32.0,312,402,29,191190
ABarpapppp:197,ABarpapppp,197,4777,-20223,3398,3726,4777,33.0,312,406,29,171797
ABarpapppp:198,ABarpapppp,198,5958,-19042,4504,4878,5958,32.0,310,410,29,189740
ABarpapppp:199,ABarpapppp,199,6670,-18330,5037,5480,6670,31.0,310,410,29,203993
ABarpapppp:200,ABarpapppp,200,4968,-20032,3260,3752,4968,32.0,314,408,29,182317
ABarpp:32,ABarpp,32,908,-24092,91,91,908,25.1,360,403,29,104769
ABarpp:33,ABarpp,33,839,-24161,-213,-213,839,27.0,378,407,33,113755
ABarpp:34,ABarpp,34,766,-24234,-448,-448,766,27.0,380,400,48,214979
ABarpp:35,ABarpp,35,632,-24368,-556,-556,632,27.0,400,392,51,239809
ABarpp:36,ABarpp,36,682,-24318,-568,-568,682,27.1,408,396,54,313256
ABarpp:37,ABarpp,37,767,-24233,-534,-534,767,27.4,410,406,57,367399
ABarpp:38,ABarpp,38,660,-24340,-659,-659,660,27.0,410,406,55,418978
ABarpp:39,ABarpp,39,744,-24256,-578,-578,744,27.0,410,408,55,418862
ABarpp:40,ABarpp,40,874,-24126,-520,-520,874,26.0,406,402,56,512158
ABarpp:41,ABarpp,41,785,-24215,-605,-605,785,26.9,394,394,58,550400
ABarpp:42,ABarpp,42,829,-24171,-588,-588,829,27.0,388,394,57,526333
ABarpp:43,ABarpp,43,789,-24211,-592,-592,789,25.9,386,394,58,599080
ABarpp:44,ABarpp,44,817,-24183,-526,-526,817,25.8,378,392,58,586536
ABarpp:45,ABarpp,45,836,-24164,-527,-527,836,25.0,384,400,56,542565
ABarpp:46,ABarpp,46,885,-24115,-464,-468,885,24.9,386,402,58,602874
ABarpp:47,ABarpp,47,906,-24094,-499,-502,906,25.9,372,398,57,556179
ABarpp:48,ABarpp,48,869,-24131,-493,-506,869,26.2,382,388,58,589025
ABarpp:49,ABarpp,49,879,-24121,-473,-494,879,25.1,400,390,59,626893
ABarpp:50,ABarpp,50,982,-24018,-396,-397,982,24.3,398,388,57,589743
ABarpp:51,ABarpp,51,865,-24135,-596,-600,865,24.0,399,384,56,613061
ABarpp:52,ABarpp,52,811,-24189,-589,-589,811,24.2,391,389,53,427203
ABarpp:53,ABarpp,53,847,-24153,-424,-424,847,25.0,380,382,46,294680
ABarpp:54,ABarpp,54,1108,-23892,248,248,1108,25.0,384,398,24,120549
ABarppa:55,ABarppa,55,1047,-23953,-177,-177,1047,26.3,349,417,28,115896
ABarppa:56,ABarppa,56,792,-24208,-722,-722,792,27.2,343,420,39,165711
ABarppa:57,ABarppa,57,764,-24236,-845,-845,764,29.0,338,418,44,190114
ABarppa:58,ABarppa,58,779,-24221,-734,-734,779,29.0,328,416,47,212758
ABarppa:59,ABarppa,59,649,-24351,-718,-718,649,30.0,320,396,45,190837
ABarppa:60,ABarppa,60,636,-24364,-670,-670,636,30.9,318,386,47,213871
ABarppa:61,ABarppa,61,771,-24229,-484,-486,771,31.9,314,380,48,235181
ABarppa:62,ABarppa,62,757,-24243,-559,-559,757,30.0,314,384,46,246908
ABarppa:63,ABarppa,63,762,-24238,-570,-568,762,29.0,324,378,46,265154
ABarppa:64,ABarppa,64,892,-24108,-495,-512,892,27.9,330,368,48,329661
ABarppa:65,ABarppa,65,860,-24140,-513,-512,860,28.0,336,378,46,301012
ABarppa:66,ABarppa,66,830,-24170,-486,-487,830,28.0,342,372,46,288618
ABarppa:67,ABarppa,67,886,-24114,-482,-486,886,28.0,348,374,46,300686
ABarppa:68,ABarppa,68,974,-24026,-342,-367,974,27.0,340,376,48,345044
ABarppa:69,ABarppa,69,889,-24111,-446,-467,889,27.0,336,390,48,353826
ABarppa:70,ABarppa,70,880,-24120,-549,-556,880,28.0,336,388,47,312057
ABarppa:71,ABarppa,71,872,-24128,-437,-438,872,28.9,334,388,46,334371
ABarppa:72,ABarppa,72,782,-24218,-415,-415,782,29.1,348,376,47,331781
ABarppa:73,ABarppa,73,774,-24226,-362,-362,774,29.2,358,368,45,260854
ABarppa:74,ABarppa,74,1225,-23775,430,430,1225,28.0,359,356,22,76779
ABarppaa:75,ABarppaa,75,1008,-23992,-111,-111,1008,28.3,341,361,24,89391
ABarppaa:76,ABarppaa,76,983,-24017,-327,-327,983,29.0,340,362,32,115518
ABarppaa:77,ABarppaa,77,1002,-23998,-565,-565,1002,30.0,336,362,38,166016
ABarppaa:78,ABarppaa,78,923,-24077,-580,-581,923,29.8,334,356,40,184398
ABarppaa:79,ABarppaa,79,897,-24103,-334,-336,897,30.0,334,348,38,168133
ABarppaa:80,ABarppaa,80,723,-24277,-600,-603,723,30.0,332,342,38,174440
ABarppaa:81,ABarppaa,81,927,-24073,-392,-399,927,30.0,338,334,38,171985
ABarppaa:82,ABarppaa,82,957,-24043,-433,-445,957,30.0,342,322,38,178917
ABarppaa:83,ABarppaa,83,987,-24013,-496,-504,987,29.0,340,322,40,229604
ABarppaa:84,ABarppaa,84,1032,-23968,-559,-566,1032,28.0,344,320,38,224630
ABarppaa:85,ABarppaa,85,904,-24096,-694,-724,904,28.0,350,316,38,221703
ABarppaa:86,ABarppaa,86,916,-24084,-539,-558,916,28.8,345,312,40,252022
ABarppaa:87,ABarppaa,87,970,-24030,-538,-562,970,29.0,348,300,39,219773
ABarppaa:88,ABarppaa,88,976,-24024,-389,-411,976,29.0,348,292,39,218994
ABarppaa:89,ABarppaa,89,973,-24027,-348,-356,973,29.9,350,278,41,253362
ABarppaa:90,ABarppaa,90,887,-24113,-406,-411,887,29.0,350,270,40,256378
ABarppaa:91,ABarppaa,91,827,-24173,-227,-220,827,29.0,350,274,40,234923
ABarppaa:92,ABarppaa,92,753,-24247,-379,-384,753,30.0,350,274,40,231377
ABarppaa:93,ABarppaa,93,807,-24193,-175,-180,807,30.0,346,276,40,227411
ABarppaa:94,ABarppaa,94,700,-24300,-243,-242,700,31.0,346,278,40,214437
ABarppaa:95,ABarppaa,95,873,-24127,-68,-68,873,31.0,342,274,40,223389
ABarppaa:96,ABarppaa,96,887,-24113,-200,-202,887,31.0,348,280,40,244137
ABarppaa:97,ABarppaa,97,881,-24119,-260,-262,881,29.9,354,284,41,282886
ABarppaa:98,ABarppaa,98,912,-24088,-268,-267,912,29.1,356,282,41,298890
ABarppaa:99,ABarppaa,99,827,-24173,-302,-302,827,29.0,364,290,40,307808
ABarppaa:100,ABarppaa,100,784,-24216,-410,-410,784,29.3,376,288,41,279506
ABarppaa:101,ABarppaa,101,966,-24034,-143,-143,966,28.4,380,276,39,261333
ABarppaa:102,ABarppaa,102,1104,-23896,43,43,1104,29.2,386,268,38,288136
ABarppaa:103,ABarppaa,103,970,-24030,-103,-104,970,29.3,382,270,37,243706
ABarppaa:104,ABarppaa,104,1079,-23921,22,22,1079,29.3,388,272,37,259268
ABarppaa:105,ABarppaa,105,1244,-23756,135,135,1244,28.2,384,272,35,255554
ABarppaa:106,ABarppaa,106,1297,-23703,135,135,1297,27.3,385,276,34,230179
ABarppaa:107,ABarppaa,107,1590,-23410,443,443,1590,28.0,382,280,30,232832
ABarppaa:108,ABarppaa,108,1527,-23473,582,582,1527,29.1,377,276,24,163488
ABarppaaa:109,ABarppaaa,109,1080,-23920,166,166,1080,31.2,342,271,22,88092
ABarppaaa:110,ABarppaaa,110,1309,-23691,384,384,1309,31.2,343,266,24,93272
ABarppaaa:111,ABarppaaa,111,1209,-23791,234,239,1209,31.0,343,263,32,163511
ABarppaaa:112,ABarppaaa,112,1294,-23706,359,358,1294,30.0,350,258,30,136446
ABarppaaa:113,ABarppaaa,113,1413,-23587,378,401,1413,30.1,349,257,32,170997
ABarppaaa:114,ABarppaaa,114,1276,-23724,306,345,1276,30.3,355,256,34,205289
ABarppaaa:115,ABarppaaa,115,1435,-23565,253,357,1435,30.2,352,258,34,228383
ABarppaaa:116,ABarppaaa,116,1332,-23668,207,270,1332,30.4,353,255,34,214092
ABarppaaa:117,ABarppaaa,117,1684,-23316,507,530,1684,30.0,358,260,30,164532
ABarppaaa:118,ABarppaaa,118,1669,-23331,570,616,1669,30.9,360,260,32,199425
ABarppaaa:119,ABarppaaa,119,1790,-23210,600,659,1790,31.1,364,266,32,201461
ABarppaaa:120,ABarppaaa,120,1873,-23127,841,881,1873,32.0,367,268,32,192291
ABarppaaa:121,ABarppaaa,121,1941,-23059,929,967,1941,32.2,368,266,34,233646
ABarppaaa:122,ABarppaaa,122,2033,-22967,1004,1004,2033,31.1,372,274,32,200859
ABarppaaa:123,ABarppaaa,123,1980,-23020,933,934,1980,31.0,374,276,30,187348
ABarppaaa:124,ABarppaaa,124,2090,-22910,972,1039,2090,30.5,378,272,34,284609
ABarppaaa:125,ABarppaaa,125,2344,-22656,990,1143,2344,30.0,386,276,34,314265
ABarppaaa:126,ABarppaaa,126,2263,-22737,709,901,2263,29.4,388,278,34,304454
ABarppaaa:127,ABarppaaa,127,2245,-22755,710,839,2245,30.0,386,279,32,246152
ABarppaaa:128,ABarppaaa,128,2657,-22343,1133,1280,2657,30.3,386,277,34,305986
ABarppaaa:129,ABarppaaa,129,2707,-22293,1123,1236,2707,30.4,384,275,34,303548
ABarppaaa:130,ABarppaaa,130,2749,-22251,1386,1470,2749,30.5,386,282,34,320478
ABarppaaa:131,ABarppaaa,131,1860,-23140,979,992,1860,30.0,392,290,32,183813
ABarppaaa:132,ABarppaaa,132,2003,-22997,1050,1136,2003,29.3,392,287,34,229674
ABarppaaa:133,ABarppaaa,133,2061,-22939,1200,1223,2061,31.0,392,286,34,215311
ABarppaaa:134,ABarppaaa,134,1938,-23062,1085,1105,1938,31.1,396,283,32,168999
ABarppaaa:135,ABarppaaa,135,2108,-22892,1312,1344,2108,30.3,404,280,34,211471
ABarppaaa:136,ABarppaaa,136,2708,-22292,1747,1747,2708,30.0,414,281,31,162131
ABarppaaa:137,ABarppaaa,137,2227,-22773,1307,1307,2227,30.9,413,274,31,160538
ABarppaaa:138,ABarppaaa,138,2484,-22516,1679,1679,2484,32.0,412,264,29,127256
ABarppaaa:139,ABarppaaa,139,2412,-22588,1645,1647,2412,33.0,414,258,31,143535
ABarppaaa:140,ABarppaaa,140,2852,-22148,1966,1965,2852,32.9,412,253,31,147416
ABarppaaa:141,ABarppaaa,141,2983,-22017,2113,2119,2983,32.1,412,259,31,149937
ABarppaaa:142,ABarppaaa,142,3347,-21653,2337,2370,3347,31.1,419,259,31,164515
ABarppaaa:143,ABarppaaa,143,3376,-21624,2285,2375,3376,31.1,421,261,31,164488
