cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappapaa:189,ABarappapaa,189,1153,-23847,-203,-302,1153,30.0,264,110,27,169386
ABarappapaa:190,ABarappapaa,190,1436,-23564,325,330,1436,29.0,258,106,27,188664
ABarappapaa:191,ABarappapaa,191,1173,-23827,43,-66,1173,29.0,262,108,27,181221
ABarappapaa:192,ABarappapaa,192,1092,-23908,114,125,1092,30.0,260,108,27,165348
ABarappapaa:193,ABarappapaa,193,1436,-23564,587,749,1436,29.0,262,104,27,197265
ABarappapaa:194,ABarappapaa,194,1436,-23564,377,446,1436,29.0,264,104,27,189358
ABarappapaa:195,ABarappapaa,195,1355,-23645,222,196,1355,29.0,270,100,27,185531
ABarappapaa:196,ABarappapaa,196,1234,-23766,-54,38,1234,29.0,276,100,27,179709
ABarappapaa:197,ABarappapaa,197,1173,-23827,59,175,1173,28.0,280,94,27,192129
ABarappapaa:198,ABarappapaa,198,1113,-23887,67,163,1113,28.0,276,94,27,201252
ABarappapaa:199,ABarappapaa,199,1517,-23483,716,797,1517,28.0,274,96,27,195805
ABarappapaa:200,ABarappapaa,200,1092,-23908,65,86,1092,29.0,270,102,27,196927
ABarappapap:174,ABarappapap,174,1160,-23840,407,405,1160,29.1,301,120,22,107404
ABarappapap:175,ABarappapap,175,1491,-23509,724,811,1491,28.2,306,110,24,144103
ABarappapap:176,ABarappapap,176,1003,-23997,-142,-148,1003,29.0,311,114,26,146070
ABarappapap:177,ABarappapap,177,1315,-23685,194,136,1315,29.0,308,112,28,162614
ABarappapap:178,ABarappapap,178,1037,-23963,33,-21,1037,29.0,312,114,28,156269
ABarappapap:179,ABarappapap,179,1167,-23833,88,85,1167,29.0,308,108,28,165905
ABarappapap:180,ABarappapap,180,1152,-23848,165,144,1152,28.7,308,102,30,173785
ABarappapap:181,ABarappapap,181,1115,-23885,110,86,1115,28.9,302,102,30,178573
ABarappapap:182,ABarappapap,182,1111,-23889,217,185,1111,29.0,302,104,28,165015
ABarappapap:183,ABarappapap,183,942,-24058,-384,-496,942,28.7,304,100,30,176457
ABarappapap:184,ABarappapap,184,1189,-23811,-216,-263,1189,29.2,306,100,30,174224
ABarappapap:185,ABarappapap,185,951,-24049,-231,-320,951,28.9,304,99,30,186188
ABarappapap:186,ABarappapap,186,1170,-23830,112,65,1170,28.9,300,103,29,166011
ABarappapap:187,ABarappapap,187,1077,-23923,-188,-189,1077,29.0,300,100,29,158664
ABarappapap:188,ABarappapap,188,1372,-23628,151,50,1372,29.8,302,104,29,156876
ABarappapap:189,ABarappapap,189,1152,-23848,-6,-151,1152,29.9,306,112,29,159804
ABarappapap:190,ABarappapap,190,926,-24074,-520,-701,926,29.8,296,112,29,168987
ABarappapap:191,ABarappapap,191,1122,-23878,-443,-619,1122,29.8,302,112,29,167979
ABarappapap:192,ABarappapap,192,973,-24027,-254,-99,973,30.0,302,110,29,164496
ABarappapap:193,ABarappapap,193,978,-24022,-394,-218,978,29.9,300,108,29,172312
ABarappapap:194,ABarappapap,194,1204,-23796,-171,2,1204,29.1,308,108,29,173747
ABarappapap:195,ABarappapap,195,1187,-23813,-220,-228,1187,28.9,309,113,29,184749
ABarappapp:130,ABarappapp,130,890,-24110,13,64,890,28.3,348,148,24,125367
ABarappapp:131,ABarappapp,131,759,-24241,167,154,759,29.8,346,152,26,94230
ABarappapp:132,ABarappapp,132,668,-24332,-220,-238,668,30.0,340,154,27,92789
ABarappapp:133,ABarappapp,133,647,-24353,-34,-27,647,29.0,338,148,27,97717
ABarappapp:134,ABarappapp,134,712,-24288,1,-34,712,29.0,336,147,29,115609
ABarappapp:135,ABarappapp,135,784,-24216,116,88,784,29.2,332,136,29,111745
ABarappapp:136,ABarappapp,136,594,-24406,-72,-70,594,30.1,330,140,29,112911
ABarappapp:137,ABarappapp,137,576,-24424,-74,-68,576,30.1,336,146,29,111195
ABarappapp:138,ABarappapp,138,641,-24359,-159,-184,641,30.8,332,146,29,106213
ABarappapp:139,ABarappapp,139,770,-24230,131,114,770,30.1,330,145,30,132806
ABarappapp:140,ABarappapp,140,673,-24327,-28,-60,673,30.7,336,140,30,126565
ABarappapp:141,ABarappapp,141,670,-24330,-132,-197,670,31.0,330,130,30,134024
ABarappapp:142,ABarappapp,142,823,-24177,77,33,823,30.7,330,128,30,138172
ABarappapp:143,ABarappapp,143,826,-24174,-45,-67,826,30.0,334,120,30,149654
ABarappapp:144,ABarappapp,144,1037,-23963,-104,-147,1037,30.0,336,116,28,137080
ABarappapp:145,ABarappapp,145,778,-24222,-32,-50,778,29.3,340,118,30,156986
ABarappapp:146,ABarappapp,146,703,-24297,-225,-243,703,29.7,343,122,30,157772
ABarappapp:147,ABarappapp,147,912,-24088,-129,-173,912,29.7,344,120,30,164217
ABarappapp:148,ABarappapp,148,798,-24202,-119,-136,798,29.2,344,122,30,171805
ABarappapp:149,ABarappapp,149,1167,-23833,213,195,1167,30.0,340,120,28,155277
ABarappapp:150,ABarappapp,150,870,-24130,-30,-36,870,30.0,348,110,28,156207
ABarappapp:151,ABarappapp,151,1033,-23967,257,238,1033,29.9,350,106,30,182109
ABarappapp:152,ABarappapp,152,1056,-23944,132,126,1056,30.0,348,104,28,163902
ABarappapp:153,ABarappapp,153,926,-24074,273,299,926,29.0,346,100,28,173902
ABarappapp:154,ABarappapp,154,1074,-23926,120,125,1074,30.0,356,102,28,170094
ABarappapp:155,ABarappapp,155,951,-24049,31,17,951,29.0,350,104,30,205990
ABarappapp:156,ABarappapp,156,967,-24033,149,128,967,28.9,352,98,30,205287
ABarappapp:157,ABarappapp,157,1115,-23885,180,148,1115,28.9,354,98,30,212174
ABarappapp:158,ABarappapp,158,1054,-23946,7,9,1054,29.2,350,100,30,208594
ABarappapp:159,ABarappapp,159,1138,-23862,-34,-67,1138,29.0,352,100,30,217832
ABarappapp:160,ABarappapp,160,1138,-23862,-95,-131,1138,29.0,358,96,30,221470
ABarappapp:161,ABarappapp,161,1278,-23722,576,571,1278,29.0,364,90,30,225216
ABarappapp:162,ABarappapp,162,1246,-23754,450,491,1246,29.1,362,93,30,218072
ABarappapp:163,ABarappapp,163,1385,-23615,666,701,1385,28.2,364,88,30,232465
ABarappapp:164,ABarappapp,164,1490,-23510,748,806,1490,28.2,366,89,30,233971
ABarappapp:165,ABarappapp,165,1443,-23557,637,736,1443,27.9,358,88,30,246316
ABarappapp:166,ABarappapp,166,1505,-23495,799,821,1505,26.8,360,86,30,255317
ABarappapp:167,ABarappapp,167,1356,-23644,683,729,1356,27.0,357,82,30,258961
ABarappapp:168,ABarappapp,168,1180,-23820,457,513,1180,27.1,356,84,30,253231
ABarappapp:169,ABarappapp,169,1265,-23735,614,659,1265,27.2,362,84,30,238135
ABarappapp:170,ABarappapp,170,1770,-23230,1069,1111,1770,27.1,360,84,30,250436
ABarappapp:171,ABarappapp,171,1575,-23425,897,926,1575,27.0,358,86,30,264575
ABarappapp:172,ABarappapp,172,1886,-23114,1221,1279,1886,27.0,362,84,30,262142
ABarappapp:173,ABarappapp,173,1672,-23328,969,987,1672,27.1,356,92,30,263749
ABarappapp:174,ABarappapp,174,1852,-23148,1104,1155,1852,27.9,354,95,30,260084
ABarappapp:175,ABarappapp,175,1637,-23363,898,961,1637,28.0,354,96,30,267072
ABarappapp:176,ABarappapp,176,1668,-23332,880,948,1668,28.0,358,98,30,262189
ABarappapp:177,ABarappapp,177,1621,-23379,858,929,1621,27.0,350,90,30,287362
ABarappapp:178,ABarappapp,178,1852,-23148,1006,1021,1852,26.0,352,98,28,253293
ABarappapp:179,ABarappapp,179,1716,-23284,856,878,1716,25.9,352,94,26,219031
ABarappappa:180,ABarappappa,180,2570,-22430,1777,1823,2570,24.5,339,86,22,106317
ABarappappa:181,ABarappappa,181,2457,-22543,1482,1526,2457,24.2,332,88,22,113318
ABarappappa:182,ABarappappa,182,2160,-22840,1351,1475,2160,25.1,330,90,24,148589
ABarappappa:183,ABarappappa,183,1722,-23278,861,1104,1722,26.0,334,86,28,180245
ABarappappa:184,ABarappappa,184,1943,-23057,1209,1314,1943,26.7,338,84,26,180341
ABarappappa:185,ABarappappa,185,1870,-23130,1158,1336,1870,27.0,340,84,28,184170
ABarappappa:186,ABarappappa,186,1983,-23017,1202,1405,1983,27.0,338,86,27,184095
ABarappappa:187,ABarappappa,187,2124,-22876,1378,1549,2124,27.0,342,80,27,190801
ABarappappa:188,ABarappappa,188,1861,-23139,992,1305,1861,27.0,344,82,27,191664
ABarappappa:189,ABarappappa,189,2003,-22997,1018,1283,2003,28.0,346,90,27,187890
ABarappappa:190,ABarappappa,190,2185,-22815,1107,1447,2185,28.0,344,88,27,184117
ABarappappa:191,ABarappappa,191,2064,-22936,1037,1289,2064,28.0,348,94,27,184889
ABarappappa:192,ABarappappa,192,1720,-23280,700,1008,1720,29.0,346,98,27,177920
ABarappappa:193,ABarappappa,193,2286,-22714,1201,1569,2286,29.0,348,94,27,192788
ABarappappa:194,ABarappappa,194,2124,-22876,916,1278,2124,27.0,354,92,27,201588
ABarappappa:195,ABarappappa,195,2130,-22870,826,1325,2130,26.9,357,90,29,223303
ABarappappa:196,ABarappappa,196,2246,-22754,883,1457,2246,27.0,360,86,27,192036
ABarappappa:197,ABarappappa,197,2367,-22633,927,1368,2367,27.0,360,88,27,201848
ABarappappa:198,ABarappappa,198,1983,-23017,695,1251,1983,26.0,368,86,27,199096
ABarappappa:199,ABarappappa,199,2387,-22613,1092,1719,2387,28.0,370,98,27,194715
ABarappappa:200,ABarappappa,200,2084,-22916,818,1327,2084,28.0,370,102,27,185404
ABarappappp:180,ABarappappp,180,1661,-23339,924,1009,1661,25.3,375,88,24,159366
ABarappappp:181,ABarappappp,181,1720,-23280,904,1042,1720,25.3,372,86,24,155481
ABarappappp:182,ABarappappp,182,1965,-23035,1234,1318,1965,25.4,375,88,24,143596
ABarappappp:183,ABarappappp,183,1963,-23037,1307,1414,1963,26.0,386,92,28,187333
ABarappappp:184,ABarappappp,184,1611,-23389,1006,1098,1611,26.0,380,92,28,205330
ABarappappp:185,ABarappappp,185,1704,-23296,1114,1166,1704,27.0,374,90,28,178268
ABarappappp:186,ABarappappp,186,1618,-23382,1053,1117,1618,27.0,374,98,27,168309
ABarappappp:187,ABarappappp,187,1942,-23058,1235,1332,1942,27.0,374,94,27,177059
ABarappappp:188,ABarappappp,188,1760,-23240,1159,1273,1760,27.0,374,96,27,187988
ABarappappp:189,ABarappappp,189,1760,-23240,1059,1226,1760,28.0,374,102,27,172742
ABarappappp:190,ABarappappp,190,1598,-23402,981,1089,1598,28.0,372,100,27,180852
ABarappappp:191,ABarappappp,191,1815,-23185,929,1089,1815,28.1,376,105,29,214523
ABarappappp:192,ABarappappp,192,1436,-23564,645,780,1436,29.0,374,104,27,178209
ABarappappp:193,ABarappappp,193,2084,-22916,1274,1407,2084,28.0,376,102,27,186250
ABarappappp:194,ABarappappp,194,1962,-23038,1148,1347,1962,28.0,376,106,27,185653
ABarappappp:195,ABarappappp,195,1801,-23199,965,1206,1801,28.0,374,112,27,198040
ABarappappp:196,ABarappappp,196,1942,-23058,1035,1254,1942,27.0,374,112,27,203836
ABarappappp:197,ABarappappp,197,2102,-22898,1118,1361,2102,26.8,374,111,29,225285
ABarappappp:198,ABarappappp,198,1902,-23098,1021,1184,1902,27.0,370,114,27,192861
ABarappappp:199,ABarappappp,199,2468,-22532,1341,1646,2468,27.0,366,122,27,200172
ABarappappp:200,ABarappappp,200,2408,-22592,1375,1508,2408,27.0,362,124,27,199653
ABarappp:71,ABarappp,71,1638,-23362,758,758,1638,26.3,317,174,22,68291
ABarappp:72,ABarappp,72,881,-24119,-192,-194,881,26.2,319,175,33,94636
ABarappp:73,ABarappp,73,844,-24156,-169,-166,844,27.0,320,178,38,139950
ABarappp:74,ABarappp,74,863,-24137,-228,-232,863,27.5,322,174,40,152241
ABarappp:75,ABarappp,75,855,-24145,-228,-233,855,27.2,326,168,41,165129
ABarappp:76,ABarappp,76,682,-24318,-590,-595,682,27.0,330,164,41,179071
ABarappp:77,ABarappp,77,804,-24196,-435,-452,804,26.0,336,158,42,206830
ABarappp:78,ABarappp,78,856,-24144,-300,-310,856,26.0,336,156,42,210689
ABarappp:79,ABarappp,79,883,-24117,-314,-316,883,26.1,342,156,42,203683
ABarappp:80,ABarappp,80,1007,-23993,-185,-186,1007,26.0,348,154,40,191691
ABarappp:81,ABarappp,81,787,-24213,-465,-473,787,27.0,344,150,40,198139
ABarappp:82,ABarappp,82,880,-24120,-228,-234,880,26.0,346,146,40,196919
ABarappp:83,ABarappp,83,893,-24107,-164,-163,893,26.0,352,144,40,198405
ABarappp:84,ABarappp,84,760,-24240,-285,-288,760,25.0,342,136,40,199233
ABarappp:85,ABarappp,85,827,-24173,-281,-300,827,24.0,336,134,40,215676
ABarappp:86,ABarappp,86,872,-24128,-162,-165,872,24.9,340,135,42,247036
ABarappp:87,ABarappp,87,919,-24081,-133,-167,919,25.0,346,136,41,227039
ABarappp:88,ABarappp,88,925,-24075,-195,-228,925,24.0,336,136,41,235431
ABarappp:89,ABarappp,89,859,-24141,-210,-206,859,24.0,336,136,41,233128
ABarappp:90,ABarappp,90,800,-24200,-282,-302,800,24.0,328,134,41,246086
ABarappp:91,ABarappp,91,842,-24158,-64,-84,842,24.0,318,126,41,212720
ABarappp:92,ABarappp,92,699,-24301,-153,-157,699,24.0,320,128,41,231753
ABarappp:93,ABarappp,93,988,-24012,202,202,988,24.1,306,138,25,98144
ABarapppa:94,ABarapppa,94,1145,-23855,361,354,1145,24.2,300,134,23,60410
ABarapppa:95,ABarapppa,95,888,-24112,34,11,888,24.2,292,139,25,81432
ABarapppa:96,ABarapppa,96,761,-24239,3,6,761,22.3,289,143,31,88768
ABarapppa:97,ABarapppa,97,774,-24226,-87,-75,774,22.0,280,142,34,137276
ABarapppa:98,ABarapppa,98,924,-24076,150,149,924,22.0,274,130,35,132745
ABarapppa:99,ABarapppa,99,874,-24126,-110,-109,874,22.2,268,125,34,145157
ABarapppa:100,ABarapppa,100,592,-24408,-285,-314,592,23.2,266,124,32,116288
ABarapppa:101,ABarapppa,101,757,-24243,-14,-33,757,24.9,266,122,31,107886
ABarapppa:102,ABarapppa,102,944,-24056,155,176,944,24.2,264,120,32,122461
ABarapppa:103,ABarapppa,103,957,-24043,130,132,957,25.1,265,118,34,158424
ABarapppa:104,ABarapppa,104,857,-24143,40,34,857,26.0,264,118,30,117723
ABarapppa:105,ABarapppa,105,719,-24281,-64,-63,719,26.4,272,118,34,142927
ABarapppa:106,ABarapppa,106,784,-24216,-13,-26,784,27.0,268,118,32,138862
ABarapppa:107,ABarapppa,107,748,-24252,-541,-564,748,28.0,262,118,30,119421
ABarapppa:108,ABarapppa,108,791,-24209,-314,-342,791,28.9,262,124,33,129564
ABarapppa:109,ABarapppa,109,799,-24201,-236,-249,799,29.2,270,126,35,163717
ABarapppa:110,ABarapppa,110,681,-24319,-373,-378,681,30.0,276,126,31,116966
ABarapppa:111,ABarapppa,111,790,-24210,-138,-148,790,29.0,280,127,33,152560
ABarapppa:112,ABarapppa,112,916,-24084,-162,-201,916,28.5,280,126,35,167474
ABarapppa:113,ABarapppa,113,906,-24094,86,78,906,27.5,276,128,35,184411
ABarapppa:114,ABarapppa,114,940,-24060,121,118,940,27.4,271,130,35,188329
ABarapppa:115,ABarapppa,115,877,-24123,78,67,877,28.0,260,132,32,164137
ABarapppa:116,ABarapppa,116,1046,-23954,269,272,1046,28.8,262,134,34,211422
ABarapppa:117,ABarapppa,117,723,-24277,-108,-77,723,27.2,266,130,34,232065
ABarapppa:118,ABarapppa,118,989,-24011,84,80,989,28.1,272,128,34,231969
ABarapppa:119,ABarapppa,119,1032,-23968,92,51,1032,28.1,264,126,34,242733
ABarapppa:120,ABarapppa,120,971,-24029,66,78,971,26.8,265,127,34,274659
ABarapppa:121,ABarapppa,121,890,-24110,148,171,890,28.0,264,130,32,209379
ABarapppa:122,ABarapppa,122,850,-24150,-47,-46,850,28.0,256,134,34,285966
ABarapppa:123,ABarapppa,123,1043,-23957,186,176,1043,28.1,250,138,34,292063
ABarapppa:124,ABarapppa,124,951,-24049,261,264,951,28.0,240,134,30,198252
ABarapppa:125,ABarapppa,125,1416,-23584,757,755,1416,28.0,241,132,27,187468
ABarapppaa:126,ABarapppaa,126,1415,-23585,562,562,1415,28.2,216,134,22,95899
ABarapppaa:127,ABarapppaa,127,931,-24069,298,298,931,28.3,216,138,22,83218
ABarapppaa:128,ABarapppaa,128,889,-24111,-169,-167,889,29.0,226,146,28,161737
ABarapppaa:129,ABarapppaa,129,1037,-23963,74,69,1037,29.0,232,146,28,159613
ABarapppaa:130,ABarapppaa,130,1259,-23741,439,460,1259,29.0,228,148,28,147752
ABarapppaa:131,ABarapppaa,131,759,-24241,199,218,759,29.0,230,152,28,102165
ABarapppaa:132,ABarapppaa,132,960,-24040,315,311,960,28.9,220,152,29,109588
ABarapppaa:133,ABarapppaa,133,769,-24231,246,239,769,28.0,210,146,27,104313
ABarapppaa:134,ABarapppaa,134,850,-24150,372,387,850,28.0,212,150,27,108829
ABarapppaa:135,ABarapppaa,135,677,-24323,174,157,677,28.2,210,152,29,124866
ABarapppaa:136,ABarapppaa,136,766,-24234,296,324,766,29.2,204,159,29,118980
ABarapppaa:137,ABarapppaa,137,607,-24393,100,127,607,29.0,208,158,27,113036
ABarapppaa:138,ABarapppaa,138,663,-24337,47,36,663,29.9,204,158,29,126392
ABarapppaa:139,ABarapppaa,139,685,-24315,0,5,685,30.0,208,160,28,128990
ABarapppaa:140,ABarapppaa,140,590,-24410,-83,-104,590,29.9,206,154,30,146460
ABarapppaa:141,ABarapppaa,141,537,-24463,-71,-68,537,30.0,194,154,28,127193
ABarapppaa:142,ABarapppaa,142,907,-24093,388,398,907,29.0,188,152,28,143352
ABarapppaa:143,ABarapppaa,143,778,-24222,164,164,778,29.0,186,148,28,144993
ABarapppaa:144,ABarapppaa,144,1111,-23889,563,568,1111,28.0,188,142,28,151317
ABarapppaa:145,ABarapppaa,145,593,-24407,116,120,593,28.0,188,142,28,161033
ABarapppaa:146,ABarapppaa,146,1037,-23963,328,321,1037,29.0,192,146,28,151503
ABarapppaa:147,ABarapppaa,147,944,-24056,399,412,944,28.0,194,144,28,164767
ABarapppaa:148,ABarapppaa,148,1037,-23963,471,490,1037,28.0,190,144,28,174178
ABarapppaa:149,ABarapppaa,149,907,-24093,174,172,907,29.0,188,140,28,172235
ABarapppaa:150,ABarapppaa,150,741,-24259,-10,-11,741,30.0,196,138,28,159309
ABarapppaa:151,ABarapppaa,151,1130,-23870,585,577,1130,29.0,194,134,28,166031
ABarapppaa:152,ABarapppaa,152,1074,-23926,529,521,1074,29.0,194,136,28,166445
ABarapppaa:153,ABarapppaa,153,1074,-23926,451,447,1074,29.0,194,130,28,183367
ABarapppaa:154,ABarapppaa,154,951,-24049,350,348,951,28.9,198,126,30,205824
ABarapppaa:155,ABarapppaa,155,963,-24037,379,402,963,28.0,188,124,28,194088
ABarapppaa:156,ABarapppaa,156,1033,-23967,507,508,1033,28.1,190,120,30,217824
ABarapppaa:157,ABarapppaa,157,1111,-23889,449,444,1111,28.0,188,126,28,183127
ABarapppaa:158,ABarapppaa,158,1000,-24000,335,306,1000,28.0,188,130,28,192407
ABarapppaa:159,ABarapppaa,159,1388,-23612,649,682,1388,28.0,183,126,30,233882
ABarapppaa:160,ABarapppaa,160,1340,-23660,209,170,1340,28.8,190,130,30,220255
ABarapppaa:161,ABarapppaa,161,1213,-23787,345,307,1213,29.1,192,128,30,223157
ABarapppaa:162,ABarapppaa,162,1204,-23796,157,130,1204,29.8,194,130,30,213317
ABarapppaa:163,ABarapppaa,163,1525,-23475,457,404,1525,29.1,194,128,30,225895
ABarapppaa:164,ABarapppaa,164,1131,-23869,-49,-36,1131,29.1,200,126,30,238541
ABarapppaa:165,ABarapppaa,165,1672,-23328,435,386,1672,29.1,194,131,30,238441
ABarapppaa:166,ABarapppaa,166,1393,-23607,268,245,1393,28.9,198,134,30,251022
ABarapppaa:167,ABarapppaa,167,1263,-23737,74,112,1263,29.0,196,132,30,248326
ABarapppaa:168,ABarapppaa,168,1234,-23766,57,39,1234,28.8,194,130,30,252972
ABarapppaa:169,ABarapppaa,169,984,-24016,-101,-86,984,29.1,200,134,30,248188
ABarapppaa:170,ABarapppaa,170,1436,-23564,174,201,1436,29.7,192,140,30,244097
ABarapppaa:171,ABarapppaa,171,1066,-23934,-101,-115,1066,29.9,184,146,30,250261
ABarapppaa:172,ABarapppaa,172,1241,-23759,-300,-380,1241,29.7,184,140,30,234622
ABarapppaa:173,ABarapppaa,173,1169,-23831,-147,-201,1169,29.0,178,143,30,256164
ABarapppaa:174,ABarapppaa,174,1144,-23856,-185,-178,1144,29.8,172,146,30,249394
ABarapppaa:175,ABarapppaa,175,1265,-23735,-59,-95,1265,29.8,170,150,30,254064
ABarapppaa:176,ABarapppaa,176,1377,-23623,135,89,1377,29.1,174,146,30,267862
ABarapppaa:177,ABarapppaa,177,1704,-23296,750,823,1704,28.0,174,142,28,248041
ABarapppaa:178,ABarapppaa,178,1720,-23280,994,980,1720,28.0,176,146,26,215498
ABarapppaa:179,ABarapppaa,179,1440,-23560,651,675,1440,27.1,174,144,24,184950
ABarapppaaa:180,ABarapppaaa,180,1873,-23127,1047,1069,1873,27.4,153,148,24,137764
ABarapppaaa:181,ABarapppaaa,181,1642,-23358,677,769,1642,28.1,150,148,24,153830
ABarapppaaa:182,ABarapppaaa,182,1535,-23465,601,765,1535,28.1,146,150,26,171653
ABarapppaaa:183,ABarapppaaa,183,981,-24019,-438,-387,981,29.0,146,152,28,172803
ABarapppaaa:184,ABarapppaaa,184,1315,-23685,-32,-34,1315,29.0,144,148,28,181029
ABarapppaaa:185,ABarapppaaa,185,1093,-23907,-293,-327,1093,29.0,148,148,28,178425
ABarapppaaa:186,ABarapppaaa,186,1092,-23908,-38,-7,1092,29.0,148,148,27,162052
ABarapppaaa:187,ABarapppaaa,187,1220,-23780,-511,-722,1220,29.7,150,147,29,179014
ABarapppaaa:188,ABarapppaaa,188,1466,-23534,72,2,1466,29.9,150,152,29,194131
ABarapppaaa:189,ABarapppaaa,189,1315,-23685,-177,-189,1315,30.0,146,156,27,168729
ABarapppaaa:190,ABarapppaaa,190,1327,-23673,-320,-443,1327,29.9,138,160,29,190569
ABarapppaaa:191,ABarapppaaa,191,1538,-23462,20,299,1538,29.0,140,166,27,183372
ABarapppaaa:192,ABarapppaaa,192,1012,-23988,-170,-34,1012,30.0,142,168,27,168305
ABarapppaaa:193,ABarapppaaa,193,1436,-23564,138,207,1436,30.0,142,160,27,176611
ABarapppaaa:194,ABarapppaaa,194,1113,-23887,-495,-531,1113,30.0,140,160,27,178465
ABarapppaaa:195,ABarapppaaa,195,1720,-23280,112,313,1720,29.0,148,158,27,189413
ABarapppaaa:196,ABarapppaaa,196,1376,-23624,-594,-671,1376,30.0,152,154,27,167151
ABarapppaaa:197,ABarapppaaa,197,1517,-23483,16,251,1517,29.0,152,156,27,183289
ABarapppaaa:198,ABarapppaaa,198,1416,-23584,-366,-271,1416,29.0,144,156,27,185469
ABarapppaaa:199,ABarapppaaa,199,1247,-23753,-510,-479,1247,29.8,154,155,29,206650
ABarapppaaa:200,ABarapppaaa,200,1133,-23867,-472,-558,1133,30.0,152,164,27,164549
ABarapppaap:180,ABarapppaap,180,1222,-23778,396,631,1222,27.0,192,140,28,209117
ABarapppaap:181,ABarapppaap,181,1423,-23577,478,704,1423,27.1,184,138,26,202429
ABarapppaap:182,ABarapppaap,182,1197,-23803,278,340,1197,27.9,179,144,26,198205
ABarapppaap:183,ABarapppaap,183,1338,-23662,310,428,1338,28.0,180,142,26,204805
ABarapppaap:184,ABarapppaap,184,1222,-23778,48,-43,1222,29.0,178,146,28,201748
ABarapppaap:185,ABarapppaap,185,1352,-23648,228,259,1352,29.0,178,146,28,203209
ABarapppaap:186,ABarapppaap,186,1113,-23887,18,123,1113,29.0,176,144,27,192981
ABarapppaap:187,ABarapppaap,187,931,-24069,-280,-350,931,29.0,176,148,27,195135
ABarapppaap:188,ABarapppaap,188,1135,-23865,-7,38,1135,28.9,171,156,29,228509
ABarapppaap:189,ABarapppaap,189,1133,-23867,19,148,1133,29.0,174,156,27,201601
ABarapppaap:190,ABarapppaap,190,1355,-23645,87,131,1355,29.0,164,161,29,222153
ABarapppaap:191,ABarapppaap,191,1477,-23523,-105,-196,1477,30.0,166,162,27,181190
ABarapppaap:192,ABarapppaap,192,931,-24069,17,14,931,30.0,166,162,27,192558
ABarapppaap:193,ABarapppaap,193,1315,-23685,136,331,1315,30.0,168,156,27,199164
ABarapppaap:194,ABarapppaap,194,1092,-23908,-109,-148,1092,30.0,166,160,27,191287
ABarapppaap:195,ABarapppaap,195,1072,-23928,-433,-624,1072,30.0,172,156,27,177140
ABarapppaap:196,ABarapppaap,196,1335,-23665,115,163,1335,29.0,172,154,27,205369
ABarapppaap:197,ABarapppaap,197,1416,-23584,205,278,1416,29.0,172,154,27,192737
ABarapppaap:198,ABarapppaap,198,1517,-23483,-7,-2,1517,29.0,170,150,27,204681
ABarapppaap:199,ABarapppaap,199,1335,-23665,-221,-404,1335,30.0,174,150,27,199179
ABarapppaapa:200,ABarapppaapa,200,2873,-22127,965,959,2873,31.0,170,134,27,57777
ABarapppaapp:200,ABarapppaapp,200,1335,-23665,-318,-210,1335,30.0,176,156,27,199981
ABarapppap:126,ABarapppap,126,968,-24032,318,292,968,28.2,268,138,22,88589
ABarapppap:127,ABarapppap,127,992,-24008,247,248,992,29.0,269,132,24,127260
ABarapppap:128,ABarapppap,128,1130,-23870,167,196,1130,29.0,280,130,28,152147
ABarapppap:129,ABarapppap,129,1056,-23944,43,34,1056,30.0,288,132,28,144848
ABarapppap:130,ABarapppap,130,951,-24049,-135,-135,951,30.0,276,122,30,165981
ABarapppap:131,ABarapppap,131,611,-24389,33,42,611,30.0,270,122,28,100338
ABarapppap:132,ABarapppap,132,873,-24127,-76,-99,873,29.1,258,118,29,105925
ABarapppap:133,ABarapppap,133,764,-24236,-9,-31,764,29.0,250,114,29,121538
ABarapppap:134,ABarapppap,134,611,-24389,-158,-183,611,28.9,246,116,29,128562
ABarapppap:135,ABarapppap,135,855,-24145,-23,-50,855,29.1,236,118,29,125250
ABarapppap:136,ABarapppap,136,786,-24214,14,-16,786,30.1,234,128,29,119804
ABarapppap:137,ABarapppap,137,712,-24288,-127,-165,712,30.2,248,126,29,115604
ABarapppap:138,ABarapppap,138,695,-24305,-223,-232,695,30.2,242,124,29,118640
ABarapppap:139,ABarapppap,139,904,-24096,143,118,904,30.0,246,118,30,147496
ABarapppap:140,ABarapppap,140,769,-24231,-131,-146,769,30.6,250,120,30,130639
ABarapppap:141,ABarapppap,141,813,-24187,-252,-295,813,30.8,246,124,30,143860
ABarapppap:142,ABarapppap,142,705,-24295,-71,-41,705,30.1,236,124,30,160374
ABarapppap:143,ABarapppap,143,738,-24262,-243,-294,738,29.8,236,122,30,162431
ABarapppap:144,ABarapppap,144,1019,-23981,-164,-254,1019,30.0,234,120,28,141768
ABarapppap:145,ABarapppap,145,820,-24180,-53,-57,820,29.1,234,126,30,178775
ABarapppap:146,ABarapppap,146,912,-24088,-321,-377,912,29.7,238,132,30,170517
ABarapppap:147,ABarapppap,147,1002,-23998,-174,-233,1002,29.7,235,130,30,179178
ABarapppap:148,ABarapppap,148,948,-24052,81,62,948,29.2,234,134,30,181347
ABarapppap:149,ABarapppap,149,1169,-23831,176,144,1169,30.0,231,130,30,189372
ABarapppap:150,ABarapppap,150,748,-24252,-399,-476,748,30.7,236,128,30,167625
ABarapppap:151,ABarapppap,151,950,-24050,-54,-48,950,30.6,236,128,30,178378
