cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraappap:161,ABaraappap,161,1208,-23792,344,396,1208,23.1,205,232,31,163660
ABaraappap:162,ABaraappap,162,1051,-23949,228,289,1051,23.0,207,234,31,178498
ABaraappap:163,ABaraappap,163,1135,-23865,429,486,1135,23.1,207,235,31,174212
ABaraappap:164,ABaraappap,164,873,-24127,48,56,873,23.1,212,231,31,178343
ABaraappap:165,ABaraappap,165,1051,-23949,220,246,1051,23.2,212,230,31,170495
ABaraappap:166,ABaraappap,166,1310,-23690,471,507,1310,23.1,211,230,31,174559
ABaraappap:167,ABaraappap,167,992,-24008,228,258,992,23.0,212,229,31,175570
ABaraappap:168,ABaraappap,168,1021,-23979,205,231,1021,22.0,214,222,31,180290
ABaraappap:169,ABaraappap,169,1208,-23792,344,393,1208,22.1,216,229,31,175269
ABaraappap:170,ABaraappap,170,1193,-23807,426,430,1193,22.1,210,233,31,178497
ABaraappap:171,ABaraappap,171,1239,-23761,454,481,1239,22.1,212,232,29,163128
ABaraappap:172,ABaraappap,172,1208,-23792,338,367,1208,22.1,210,233,31,186916
ABaraappap:173,ABaraappap,173,1006,-23994,106,148,1006,22.0,211,233,31,180707
ABaraappap:174,ABaraappap,174,1095,-23905,245,307,1095,22.0,212,227,31,181398
ABaraappap:175,ABaraappap,175,1033,-23967,156,200,1033,21.1,212,229,31,181841
ABaraappap:176,ABaraappap,176,1266,-23734,443,433,1266,21.1,217,227,31,182103
ABaraappap:177,ABaraappap,177,888,-24112,-46,-39,888,21.2,216,223,31,179925
ABaraappap:178,ABaraappap,178,1162,-23838,243,286,1162,20.4,219,218,31,160680
ABaraappap:179,ABaraappap,179,1106,-23894,215,258,1106,21.1,215,227,31,184956
ABaraappap:180,ABaraappap,180,1228,-23772,370,432,1228,20.2,216,225,31,175924
ABaraappap:181,ABaraappap,181,1140,-23860,234,306,1140,20.2,215,229,31,184105
ABaraappap:182,ABaraappap,182,1391,-23609,468,488,1391,20.2,214,233,31,177668
ABaraappap:183,ABaraappap,183,1048,-23952,295,313,1048,20.1,219,233,31,179227
ABaraappap:184,ABaraappap,184,1239,-23761,363,396,1239,19.3,214,232,31,149528
ABaraappap:185,ABaraappap,185,1273,-23727,483,549,1273,20.2,211,233,31,164874
ABaraappap:186,ABaraappap,186,1094,-23906,343,363,1094,21.0,217,236,29,160291
ABaraappap:187,ABaraappap,187,1092,-23908,320,323,1092,20.0,218,230,27,139676
ABaraappap:188,ABaraappap,188,1554,-23446,779,790,1554,20.1,218,229,29,165033
ABaraappap:189,ABaraappap,189,1585,-23415,810,831,1585,20.2,217,228,29,191038
ABaraappapa:190,ABaraappapa,190,1454,-23546,596,597,1454,21.2,201,231,25,111137
ABaraappapa:191,ABaraappapa,191,1290,-23710,428,479,1290,21.1,200,227,25,107735
ABaraappapa:192,ABaraappapa,192,1098,-23902,207,221,1098,20.1,198,228,25,110763
ABaraappapa:193,ABaraappapa,193,1309,-23691,463,585,1309,20.1,199,229,29,141284
ABaraappapa:194,ABaraappapa,194,1082,-23918,69,203,1082,19.9,195,231,29,145214
ABaraappapa:195,ABaraappapa,195,1233,-23767,248,424,1233,20.1,194,222,21,64460
ABaraappapa:196,ABaraappapa,196,2158,-22842,1108,1267,2158,19.3,192,224,21,64423
ABaraappapa:197,ABaraappapa,197,1233,-23767,276,329,1233,19.1,190,225,21,65891
ABaraappapa:198,ABaraappapa,198,1028,-23972,12,23,1028,18.4,192,228,21,55180
ABaraappapa:199,ABaraappapa,199,1321,-23679,532,592,1321,19.1,196,227,21,62317
ABaraappapa:200,ABaraappapa,200,685,-24315,-394,-309,685,18.4,194,222,21,54374
ABaraappapa:201,ABaraappapa,201,1528,-23472,553,726,1528,18.9,195,221,28,140131
ABaraappapa:202,ABaraappapa,202,1481,-23519,451,476,1481,18.2,196,222,28,138016
ABaraappapa:203,ABaraappapa,203,1257,-23743,230,313,1257,18.1,194,223,28,147001
ABaraappapa:204,ABaraappapa,204,1333,-23667,260,496,1333,18.0,197,220,28,147103
ABaraappapa:205,ABaraappapa,205,1222,-23778,200,278,1222,19.0,202,217,28,141161
ABaraappapa:206,ABaraappapa,206,1416,-23584,493,600,1416,18.0,199,220,27,130926
ABaraappapa:207,ABaraappapa,207,1468,-23532,512,505,1468,18.9,200,219,27,135990
ABaraappapa:208,ABaraappapa,208,1538,-23462,514,539,1538,19.0,201,221,27,137428
ABaraappapa:209,ABaraappapa,209,1173,-23827,175,210,1173,19.0,202,219,27,129721
ABaraappapa:210,ABaraappapa,210,1335,-23665,341,399,1335,18.0,203,217,27,135245
ABaraappapa:211,ABaraappapa,211,1052,-23948,41,117,1052,18.0,203,213,27,133941
ABaraappapaa:212,ABaraappapaa,212,1457,-23543,417,478,1457,18.0,204,214,27,126930
ABaraappapaa:213,ABaraappapaa,213,1396,-23604,390,388,1396,17.8,203,216,27,119079
ABaraappapaa:214,ABaraappapaa,214,991,-24009,51,148,991,17.0,201,216,27,122145
ABaraappapaa:215,ABaraappapaa,215,1355,-23645,322,428,1355,17.9,203,214,27,123382
ABaraappapaa:216,ABaraappapaa,216,1377,-23623,488,576,1377,17.1,203,215,27,129193
ABaraappapaa:217,ABaraappapaa,217,1468,-23532,465,595,1468,17.1,202,215,27,120836
ABaraappapaa:218,ABaraappapaa,218,1287,-23713,230,306,1287,16.9,203,214,27,118526
ABaraappapaa:219,ABaraappapaa,219,1558,-23442,588,708,1558,16.9,205,220,27,117603
ABaraappapaa:220,ABaraappapaa,220,1457,-23543,440,502,1457,17.0,203,217,27,122109
ABaraappapaa:221,ABaraappapaa,221,1671,-23329,708,786,1671,16.9,202,217,27,121686
ABaraappapaa:222,ABaraappapaa,222,1335,-23665,282,297,1335,17.0,204,222,27,132675
ABaraappapaa:223,ABaraappapaa,223,1578,-23422,461,518,1578,18.0,205,226,27,130486
ABaraappapaa:224,ABaraappapaa,224,1133,-23867,97,206,1133,18.0,204,226,27,129219
ABaraappapaa:225,ABaraappapaa,225,1513,-23487,624,717,1513,17.9,206,223,27,128752
ABaraappapaa:226,ABaraappapaa,226,1535,-23465,495,541,1535,17.9,208,221,27,131080
ABaraappapaaa:227,ABaraappapaaa,227,1239,-23761,76,161,1239,19.1,203,219,29,130892
ABaraappapaaa:228,ABaraappapaaa,228,1372,-23628,439,501,1372,19.0,230,201,29,143827
ABaraappapaaa:229,ABaraappapaaa,229,1663,-23337,662,652,1663,19.1,229,202,28,139673
ABaraappapaaa:230,ABaraappapaaa,230,1623,-23377,642,613,1623,18.2,233,206,28,134701
ABaraappapaaa:231,ABaraappapaaa,231,1547,-23453,386,418,1547,18.1,233,204,28,142822
ABaraappapaaa:232,ABaraappapaaa,232,1241,-23759,225,259,1241,18.0,233,203,28,144849
ABaraappapaaa:233,ABaraappapaaa,233,1180,-23820,86,62,1180,17.1,231,205,28,138496
ABaraappapaaaa:234,ABaraappapaaaa,234,1537,-23463,407,460,1537,18.0,230,204,28,146309
ABaraappapaaaa:235,ABaraappapaaaa,235,1556,-23444,453,478,1556,17.0,230,204,28,142201
ABaraappapaaaa:236,ABaraappapaaaa,236,1528,-23472,422,426,1528,16.1,238,202,28,142944
ABaraappapaaaa:237,ABaraappapaaaa,237,1556,-23444,537,588,1556,17.0,239,201,28,140380
ABaraappapaaaa:238,ABaraappapaaaa,238,1370,-23630,240,252,1370,17.0,237,204,28,138604
ABaraappapaaaa:239,ABaraappapaaaa,239,1370,-23630,226,288,1370,17.0,234,206,28,144988
ABaraappapaaaa:240,ABaraappapaaaa,240,1130,-23870,138,123,1130,17.0,236,202,28,139780
ABaraappapaaap:234,ABaraappapaaap,234,1673,-23327,457,547,1673,15.9,237,209,21,62505
ABaraappapaaap:235,ABaraappapaaap,235,1489,-23511,319,374,1489,15.0,237,214,21,59470
ABaraappapaap:227,ABaraappapaap,227,1715,-23285,620,696,1715,17.2,206,225,21,68676
ABaraappapaap:228,ABaraappapaap,228,1287,-23713,291,336,1287,17.9,202,222,27,124653
ABaraappapaap:229,ABaraappapaap,229,1265,-23735,286,377,1265,17.9,200,219,26,128089
ABaraappapaap:230,ABaraappapaap,230,1106,-23894,142,170,1106,17.1,203,222,26,129691
ABaraappapaap:231,ABaraappapaap,231,1329,-23671,247,248,1329,17.8,200,223,26,130941
ABaraappapaap:232,ABaraappapaap,232,1500,-23500,469,478,1500,17.0,199,221,28,146940
ABaraappapaap:233,ABaraappapaap,233,1457,-23543,319,359,1457,17.0,197,224,26,129964
ABaraappapaap:234,ABaraappapaap,234,1741,-23259,653,677,1741,17.0,199,222,28,147408
ABaraappapaap:235,ABaraappapaap,235,1897,-23103,755,779,1897,16.9,199,224,26,129663
ABaraappapaap:236,ABaraappapaap,236,1553,-23447,514,545,1553,16.0,202,222,26,130840
ABaraappapaap:237,ABaraappapaap,237,1354,-23646,199,339,1354,18.1,208,217,28,124153
ABaraappapaap:238,ABaraappapaap,238,1334,-23666,161,299,1334,18.1,205,217,28,128260
ABaraappapaap:239,ABaraappapaap,239,1463,-23537,301,464,1463,19.0,205,217,28,131065
ABaraappapaap:240,ABaraappapaap,240,1315,-23685,150,231,1315,19.0,202,214,28,132127
ABaraappapap:212,ABaraappapap,212,1135,-23865,-58,34,1135,20.1,206,211,29,133014
ABaraappapap:213,ABaraappapap,213,1060,-23940,41,143,1060,21.0,206,206,29,132240
ABaraappapap:214,ABaraappapap,214,1158,-23842,127,117,1158,20.2,206,208,29,126215
ABaraappapap:215,ABaraappapap,215,1327,-23673,267,404,1327,20.1,207,208,29,129688
ABaraappapap:216,ABaraappapap,216,1257,-23743,242,312,1257,20.1,204,209,29,130917
ABaraappapap:217,ABaraappapap,217,1181,-23819,146,155,1181,21.0,202,205,29,131899
ABaraappapap:218,ABaraappapap,218,1135,-23865,67,130,1135,20.1,203,209,29,130175
ABaraappapap:219,ABaraappapap,219,1146,-23854,138,191,1146,20.0,202,210,29,128992
ABaraappapap:220,ABaraappapap,220,1152,-23848,150,234,1152,20.1,199,209,29,129364
ABaraappapap:221,ABaraappapap,221,908,-24092,-142,-76,908,20.1,199,210,29,128191
ABaraappapap:222,ABaraappapap,222,1216,-23784,135,219,1216,20.0,197,213,29,128681
ABaraappapap:223,ABaraappapap,223,1292,-23708,263,414,1292,20.1,197,217,29,124506
ABaraappapap:224,ABaraappapap,224,1309,-23691,238,321,1309,20.1,197,220,29,121474
ABaraappapp:190,ABaraappapp,190,1153,-23847,375,381,1153,19.0,235,225,27,118824
ABaraappapp:191,ABaraappapp,191,1263,-23737,520,539,1263,19.1,237,220,25,108068
ABaraappapp:192,ABaraappapp,192,1100,-23900,267,284,1100,18.1,238,225,29,126093
ABaraappapp:193,ABaraappapp,193,1164,-23836,369,417,1164,19.0,236,227,29,123910
ABaraappapp:194,ABaraappapp,194,1006,-23994,85,115,1006,18.2,236,228,31,133842
ABaraappapp:195,ABaraappapp,195,1309,-23691,415,460,1309,18.9,230,225,29,120683
ABaraappapp:196,ABaraappapp,196,1025,-23975,155,182,1025,18.0,228,224,29,120768
ABaraappapp:197,ABaraappapp,197,1042,-23958,147,179,1042,18.0,226,222,29,118918
ABaraappapp:198,ABaraappapp,198,1183,-23817,265,342,1183,17.3,226,224,31,126873
ABaraappapp:199,ABaraappapp,199,1085,-23915,178,282,1085,17.3,224,223,31,122139
ABaraappapp:200,ABaraappapp,200,962,-24038,66,184,962,18.0,227,217,31,138147
ABaraappapp:201,ABaraappapp,201,935,-24065,-29,31,935,18.0,227,218,30,139882
ABaraappapp:202,ABaraappapp,202,1024,-23976,20,85,1024,17.2,225,220,30,129404
ABaraappapp:203,ABaraappapp,203,1062,-23938,80,83,1062,17.3,222,222,30,124643
ABaraappapp:204,ABaraappapp,204,1144,-23856,135,187,1144,17.2,224,222,30,134584
ABaraappapp:205,ABaraappapp,205,1230,-23770,235,286,1230,18.1,229,215,30,139728
ABaraappapp:206,ABaraappapp,206,1581,-23419,646,691,1581,18.0,225,214,29,136028
ABaraappapp:207,ABaraappapp,207,1390,-23610,406,456,1390,18.0,229,210,29,138676
ABaraappapp:208,ABaraappapp,208,1114,-23886,109,233,1114,17.3,228,213,29,122307
ABaraappapp:209,ABaraappapp,209,1389,-23611,421,489,1389,17.2,230,211,29,126876
ABaraappapp:210,ABaraappapp,210,1425,-23575,358,447,1425,17.2,230,208,29,126563
ABaraappapp:211,ABaraappapp,211,1344,-23656,350,417,1344,17.1,231,208,29,133413
ABaraappapp:212,ABaraappapp,212,1442,-23558,409,536,1442,17.0,231,210,29,132447
ABaraappapp:213,ABaraappapp,213,1145,-23855,209,283,1145,17.1,231,210,21,59851
ABaraappapp:214,ABaraappapp,214,1152,-23848,166,165,1152,17.1,230,206,29,129738
ABaraappapp:215,ABaraappapp,215,1658,-23342,592,664,1658,17.1,233,204,29,130249
ABaraappapp:216,ABaraappapp,216,1122,-23878,102,194,1122,17.2,230,203,29,129176
ABaraappp:94,ABaraappp,94,860,-24140,67,67,860,31.3,255,275,24,69786
ABaraappp:95,ABaraappp,95,1180,-23820,356,356,1180,32.1,272,270,25,86160
ABaraappp:96,ABaraappp,96,1002,-23998,-5,-9,1002,30.3,279,265,34,136120
ABaraappp:97,ABaraappp,97,900,-24100,-94,-79,900,31.2,283,270,36,157573
ABaraappp:98,ABaraappp,98,894,-24106,-35,-35,894,32.0,279,273,34,137240
ABaraappp:99,ABaraappp,99,814,-24186,-250,-250,814,32.0,276,284,35,142796
ABaraappp:100,ABaraappp,100,836,-24164,-97,-97,836,31.9,274,277,30,102317
ABaraappp:101,ABaraappp,101,829,-24171,-167,-167,829,31.2,272,269,31,95357
ABaraappp:102,ABaraappp,102,809,-24191,-215,-224,809,32.2,263,283,34,145402
ABaraappp:103,ABaraappp,103,799,-24201,-144,-153,799,31.2,260,283,31,107844
ABaraappp:104,ABaraappp,104,880,-24120,-176,-179,880,30.4,256,293,32,122469
ABaraappp:105,ABaraappp,105,1015,-23985,34,39,1015,30.4,255,294,34,166113
ABaraappp:106,ABaraappp,106,938,-24062,-113,-128,938,31.2,256,287,34,181755
ABaraappp:107,ABaraappp,107,1012,-23988,42,51,1012,30.3,254,285,34,183969
ABaraappp:108,ABaraappp,108,1091,-23909,96,100,1091,29.3,258,282,32,148055
ABaraappp:109,ABaraappp,109,891,-24109,-186,-207,891,28.3,259,277,32,165992
ABaraappp:110,ABaraappp,110,1191,-23809,78,45,1191,27.3,255,272,34,245417
ABaraappp:111,ABaraappp,111,970,-24030,-140,-156,970,28.3,249,269,34,242980
ABaraappp:112,ABaraappp,112,1238,-23762,141,152,1238,28.1,249,264,32,199107
ABaraappp:113,ABaraappp,113,1216,-23784,140,147,1216,29.0,249,269,30,172158
ABaraappp:114,ABaraappp,114,1405,-23595,264,257,1405,27.4,248,274,32,184982
ABaraappp:115,ABaraappp,115,1139,-23861,-8,-7,1139,27.3,251,276,34,256246
ABaraappp:116,ABaraappp,116,1170,-23830,82,82,1170,27.3,251,275,34,260548
ABaraappp:117,ABaraappp,117,1445,-23555,324,322,1445,27.2,252,277,34,284364
ABaraappp:118,ABaraappp,118,1419,-23581,191,165,1419,26.1,253,276,34,302485
ABaraappp:119,ABaraappp,119,1276,-23724,80,91,1276,26.0,253,273,34,314897
ABaraappp:120,ABaraappp,120,1188,-23812,-30,-40,1188,26.0,256,274,34,321817
ABaraappp:121,ABaraappp,121,1592,-23408,314,326,1592,25.0,252,270,35,335873
ABaraappp:122,ABaraappp,122,1614,-23386,368,396,1614,24.0,250,263,34,363586
ABaraappp:123,ABaraappp,123,1505,-23495,97,77,1505,22.3,255,260,37,402462
ABaraappp:124,ABaraappp,124,1712,-23288,358,362,1712,22.2,258,258,37,404961
ABaraappp:125,ABaraappp,125,1497,-23503,135,164,1497,22.3,256,258,37,405866
ABaraappp:126,ABaraappp,126,1695,-23305,308,342,1695,22.2,251,262,37,423246
ABaraappp:127,ABaraappp,127,1629,-23371,450,448,1629,22.2,248,263,35,411199
ABaraappp:128,ABaraappp,128,1774,-23226,484,494,1774,23.0,251,258,33,323167
ABaraappp:129,ABaraappp,129,1973,-23027,714,720,1973,21.1,252,257,29,264856
ABaraapppa:130,ABaraapppa,130,1942,-23058,604,596,1942,22.1,229,253,26,190020
ABaraapppa:131,ABaraapppa,131,820,-24180,72,101,820,23.1,231,249,29,107677
ABaraapppa:132,ABaraapppa,132,873,-24127,43,56,873,22.1,233,250,29,107217
ABaraapppa:133,ABaraapppa,133,524,-24476,-169,-168,524,23.1,237,249,29,110813
ABaraapppa:134,ABaraapppa,134,902,-24098,223,214,902,23.1,235,254,31,117295
ABaraapppa:135,ABaraapppa,135,651,-24349,-44,-29,651,23.2,239,259,31,109750
ABaraapppa:136,ABaraapppa,136,681,-24319,-52,-41,681,24.0,247,259,31,116360
ABaraapppa:137,ABaraapppa,137,1021,-23979,241,254,1021,24.0,250,263,31,121228
ABaraapppa:138,ABaraapppa,138,1004,-23996,174,198,1004,24.1,250,261,31,126701
ABaraapppa:139,ABaraapppa,139,815,-24185,78,113,815,24.1,245,258,31,122841
ABaraapppa:140,ABaraapppa,140,932,-24068,133,159,932,23.4,246,256,31,113194
ABaraapppa:141,ABaraapppa,141,1082,-23918,265,299,1082,24.9,247,253,29,120026
ABaraapppa:142,ABaraapppa,142,1014,-23986,221,245,1014,23.3,247,251,31,122298
ABaraapppa:143,ABaraapppa,143,977,-24023,207,233,977,24.2,248,248,31,130855
ABaraapppa:144,ABaraapppa,144,1106,-23894,378,389,1106,24.1,242,248,31,132235
ABaraapppa:145,ABaraapppa,145,1036,-23964,333,334,1036,24.0,242,255,31,131809
ABaraapppa:146,ABaraapppa,146,844,-24156,26,62,844,23.1,239,249,31,130846
ABaraapppa:147,ABaraapppa,147,975,-24025,181,195,975,23.1,234,247,31,130215
ABaraapppa:148,ABaraapppa,148,868,-24132,49,67,868,24.0,234,243,29,122426
ABaraapppa:149,ABaraapppa,149,858,-24142,0,-7,858,23.2,235,239,31,125262
ABaraapppa:150,ABaraapppa,150,1007,-23993,283,286,1007,24.0,235,241,29,122815
ABaraapppa:151,ABaraapppa,151,710,-24290,2,10,710,23.2,237,240,31,128845
ABaraapppa:152,ABaraapppa,152,917,-24083,65,82,917,23.1,237,241,31,142321
ABaraapppa:153,ABaraapppa,153,918,-24082,104,109,918,23.2,239,240,31,138488
ABaraapppa:154,ABaraapppa,154,902,-24098,135,131,902,24.1,238,241,31,146248
ABaraapppa:155,ABaraapppa,155,930,-24070,159,149,930,23.3,241,241,31,125626
ABaraapppa:156,ABaraapppa,156,946,-24054,96,117,946,24.1,235,245,31,147397
ABaraapppa:157,ABaraapppa,157,917,-24083,108,111,917,24.1,236,243,31,148435
ABaraapppa:158,ABaraapppa,158,873,-24127,97,97,873,24.2,236,243,31,140232
ABaraapppa:159,ABaraapppa,159,888,-24112,38,66,888,24.0,240,239,31,153115
ABaraapppa:160,ABaraapppa,160,1004,-23996,213,219,1004,23.1,236,247,31,157103
ABaraapppa:161,ABaraapppa,161,958,-24042,189,206,958,23.3,238,247,31,142627
ABaraapppa:162,ABaraapppa,162,1042,-23958,210,245,1042,23.3,240,242,31,147571
ABaraapppa:163,ABaraapppa,163,1154,-23846,333,367,1154,24.0,240,245,31,154378
ABaraapppa:164,ABaraapppa,164,1056,-23944,215,215,1056,23.3,243,244,31,145835
ABaraapppa:165,ABaraapppa,165,1169,-23831,352,341,1169,23.3,246,245,31,146056
ABaraapppa:166,ABaraapppa,166,858,-24142,75,109,858,23.2,246,247,31,159927
ABaraapppa:167,ABaraapppa,167,1095,-23905,301,322,1095,22.2,243,247,31,149762
ABaraapppa:168,ABaraapppa,168,887,-24113,103,113,887,22.3,245,248,31,142533
ABaraapppa:169,ABaraapppa,169,1193,-23807,429,425,1193,23.1,247,251,31,165304
ABaraapppa:170,ABaraapppa,170,1106,-23894,242,268,1106,23.1,246,249,31,156506
ABaraapppa:171,ABaraapppa,171,728,-24272,-45,-24,728,23.1,248,245,31,155106
ABaraapppa:172,ABaraapppa,172,1106,-23894,369,407,1106,23.1,245,241,31,180384
ABaraapppa:173,ABaraapppa,173,1146,-23854,376,379,1146,23.0,248,233,29,155386
ABaraapppa:174,ABaraapppa,174,1039,-23961,244,233,1039,23.1,250,232,27,130996
ABaraapppaa:175,ABaraapppaa,175,1052,-23948,317,342,1052,24.2,237,234,27,105041
ABaraapppaa:176,ABaraapppaa,176,1288,-23712,494,512,1288,25.1,232,230,23,80869
ABaraapppaa:177,ABaraapppaa,177,860,-24140,46,101,860,25.0,231,231,25,99477
ABaraapppaa:178,ABaraapppaa,178,1129,-23871,361,416,1129,25.0,233,233,29,122367
ABaraapppaa:179,ABaraapppaa,179,925,-24075,105,155,925,24.9,232,239,29,123593
ABaraapppaa:180,ABaraapppaa,180,903,-24097,54,87,903,24.0,235,232,29,124422
ABaraapppaa:181,ABaraapppaa,181,955,-24045,82,103,955,24.0,237,229,29,123367
ABaraapppaa:182,ABaraapppaa,182,995,-24005,249,286,995,23.9,238,231,29,120866
ABaraapppaa:183,ABaraapppaa,183,1012,-23988,227,307,1012,23.9,238,234,29,121617
ABaraapppaad:184,ABaraapppaad,184,1100,-23900,225,278,1100,24.1,227,237,29,163533
ABaraapppaad:185,ABaraapppaad,185,1455,-23545,479,537,1455,24.1,224,236,25,124128
ABaraapppaad:186,ABaraapppaad,186,1170,-23830,371,436,1170,24.1,227,234,29,158653
ABaraapppaad:187,ABaraapppaad,187,1344,-23656,400,437,1344,24.9,232,231,29,159066
ABaraapppaad:188,ABaraapppaad,188,1204,-23796,358,412,1204,24.9,231,227,29,158923
ABaraapppaad:189,ABaraapppaad,189,1007,-23993,145,189,1007,25.0,230,225,29,152896
ABaraapppaad:190,ABaraapppaad,190,960,-24040,109,120,960,24.1,225,222,29,148329
ABaraapppaad:191,ABaraapppaad,191,1065,-23935,179,216,1065,24.1,224,217,29,146091
ABaraapppaad:192,ABaraapppaad,192,1204,-23796,284,262,1204,23.1,223,216,29,147872
ABaraapppaad:193,ABaraapppaad,193,1082,-23918,276,378,1082,23.1,223,216,29,147872
ABaraapppaad:194,ABaraapppaad,194,1112,-23888,90,150,1112,23.0,220,219,29,153624
ABaraapppaad:195,ABaraapppaad,195,1028,-23972,36,95,1028,22.3,221,214,31,154157
ABaraapppaad:196,ABaraapppaad,196,1303,-23697,435,496,1303,22.0,217,212,29,154344
ABaraapppaad:197,ABaraapppaad,197,1320,-23680,379,427,1320,22.0,216,211,29,154253
ABaraapppaad:198,ABaraapppaad,198,1208,-23792,320,358,1208,21.1,215,215,31,169378
ABaraapppaad:199,ABaraapppaad,199,1152,-23848,115,177,1152,21.9,217,211,29,148024
ABaraapppaad:200,ABaraapppaad,200,1327,-23673,333,322,1327,21.1,220,208,29,145081
ABaraapppaad:201,ABaraapppaad,201,1373,-23627,288,377,1373,21.9,220,207,28,146756
ABaraapppaad:202,ABaraapppaad,202,1296,-23704,363,396,1296,21.0,221,206,28,152159
ABaraapppaad:203,ABaraapppaad,203,1197,-23803,147,165,1197,21.1,221,206,30,166893
ABaraapppaad:204,ABaraapppaad,204,1489,-23511,456,500,1489,20.9,224,206,28,142636
ABaraapppaad:205,ABaraapppaad,205,1148,-23852,103,167,1148,21.1,224,200,30,161998
ABaraapppaad:206,ABaraapppaad,206,960,-24040,-79,-39,960,20.1,223,206,29,149768
ABaraapppaad:207,ABaraapppaad,207,1362,-23638,318,426,1362,20.1,226,202,29,147590
ABaraapppaad:208,ABaraapppaad,208,1257,-23743,220,329,1257,20.1,225,200,29,144398
ABaraapppaad:209,ABaraapppaad,209,1239,-23761,261,354,1239,20.1,224,202,29,152149
ABaraapppaad:210,ABaraapppaad,210,1337,-23663,329,392,1337,20.0,224,198,29,148937
ABaraapppaad:211,ABaraapppaad,211,1282,-23718,262,325,1282,19.2,225,198,29,141913
ABaraapppaad:212,ABaraapppaad,212,1407,-23593,387,413,1407,19.2,225,197,29,140663
ABaraapppaad:213,ABaraapppaad,213,1425,-23575,419,510,1425,19.2,227,198,29,145747
ABaraapppaad:214,ABaraapppaad,214,1318,-23682,306,321,1318,19.2,225,198,29,139164
ABaraapppaad:215,ABaraapppaad,215,1372,-23628,305,432,1372,19.2,229,197,29,139264
ABaraapppaad:216,ABaraapppaad,216,1229,-23771,267,265,1229,19.2,227,195,29,137484
ABaraapppaad:217,ABaraapppaad,217,1484,-23516,358,396,1484,19.1,229,200,29,144852
ABaraapppaad:218,ABaraapppaad,218,1337,-23663,313,363,1337,19.0,229,200,29,146892
ABaraapppaad:219,ABaraapppaad,219,903,-24097,-162,-160,903,19.0,228,205,29,146262
ABaraapppaada:220,ABaraapppaada,220,1247,-23753,274,287,1247,19.2,229,203,29,136521
ABaraapppaada:221,ABaraapppaada,221,1336,-23664,390,453,1336,19.2,226,200,29,132633
ABaraapppaada:222,ABaraapppaada,222,1336,-23664,330,363,1336,19.2,227,200,29,135904
ABaraapppaada:223,ABaraapppaada,223,1318,-23682,339,359,1318,19.2,225,204,29,132606
ABaraapppaada:224,ABaraapppaada,224,1389,-23611,493,487,1389,19.2,226,205,29,138600
ABaraapppaada:225,ABaraapppaada,225,1589,-23411,518,544,1589,19.1,232,202,29,139145
ABaraapppaada:226,ABaraapppaada,226,1146,-23854,203,284,1146,19.0,232,202,29,141984
ABaraapppaada:227,ABaraapppaada,227,1187,-23813,180,93,1187,18.1,232,204,29,135620
ABaraapppaadp:220,ABaraapppaadp,220,1189,-23811,106,166,1189,17.1,235,205,21,58176
ABaraapppaadp:221,ABaraapppaadp,221,1146,-23854,249,342,1146,17.0,238,205,29,126543
ABaraapppaadp:222,ABaraapppaadp,222,1176,-23824,255,304,1176,16.2,240,203,29,117127
ABaraapppaadp:223,ABaraapppaadp,223,1051,-23949,25,67,1051,16.2,239,205,29,118483
ABaraapppaadp:224,ABaraapppaadp,224,978,-24022,50,128,978,17.1,235,206,29,124863
ABaraapppaadp:225,ABaraapppaadp,225,1541,-23459,444,540,1541,17.1,239,204,21,54730
ABaraapppaadp:226,ABaraapppaadp,226,1309,-23691,410,476,1309,16.1,242,206,29,126801
ABaraapppaadp:227,ABaraapppaadp,227,978,-24022,-193,-124,978,14.1,218,219,29,98553
ABaraapppaadp:228,ABaraapppaadp,228,1233,-23767,206,187,1233,14.1,223,224,21,39324
ABaraapppaadp:229,ABaraapppaadp,229,1258,-23742,143,266,1258,14.2,213,218,28,98996
ABaraapppaadp:230,ABaraapppaadp,230,1470,-23530,-55,100,1470,12.1,239,223,28,119453
ABaraapppaadp:231,ABaraapppaadp,231,1276,-23724,16,100,1276,12.1,239,223,28,119453
ABaraapppaadp:232,ABaraapppaadp,232,1396,-23604,154,167,1396,12.3,238,216,28,107091
ABaraapppaadp:233,ABaraapppaadp,233,1338,-23662,86,93,1338,13.0,237,218,26,97156
ABaraapppaadp:234,ABaraapppaadp,234,1672,-23328,470,579,1672,13.0,236,222,26,96092
ABaraapppaadp:235,ABaraapppaadp,235,1457,-23543,237,294,1457,13.0,236,222,26,96092
ABaraapppaadp:236,ABaraapppaadp,236,1310,-23690,-47,44,1310,12.1,240,230,26,92411
ABaraapppaadp:237,ABaraapppaadp,237,1219,-23781,-82,-11,1219,12.9,238,222,26,97745
ABaraapppaadp:238,ABaraapppaadp,238,1581,-23419,432,442,1581,12.9,236,221,26,95332
ABaraapppaadp:239,ABaraapppaadp,239,1581,-23419,343,357,1581,12.9,234,226,26,96538
ABaraapppaadp:240,ABaraapppaadp,240,1242,-23758,56,54,1242,12.9,234,223,26,94566
ABaraapppaav:184,ABaraapppaav,184,1438,-23562,663,701,1438,23.3,247,238,21,46757
ABaraapppaav:185,ABaraapppaav,185,1251,-23749,416,493,1251,24.0,249,232,29,120300
ABaraapppaav:186,ABaraapppaav,186,1006,-23994,199,238,1006,24.0,253,224,21,56575
