cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppap:122,ABalpppap,122,1419,-23581,-73,-75,1419,10.9,499,300,31,84076
ABalpppap:123,ABalpppap,123,1528,-23472,120,116,1528,10.9,496,307,32,109904
ABalpppap:124,ABalpppap,124,1548,-23452,15,-2,1548,10.8,499,302,30,83485
ABalpppap:125,ABalpppap,125,1315,-23685,-183,-195,1315,10.1,503,300,32,108653
ABalpppap:126,ABalpppap,126,1548,-23452,84,77,1548,10.8,504,303,30,88994
ABalpppap:127,ABalpppap,127,1585,-23415,98,89,1585,10.2,501,299,32,112615
ABalpppap:128,ABalpppap,128,1650,-23350,158,166,1650,10.3,508,295,34,114760
ABalpppap:129,ABalpppap,129,1510,-23490,-144,-161,1510,10.9,510,290,32,124160
ABalpppap:130,ABalpppap,130,1994,-23006,269,273,1994,11.8,515,279,30,109902
ABalpppap:131,ABalpppap,131,1393,-23607,-188,-217,1393,11.5,519,281,34,119129
ABalpppap:132,ABalpppap,132,1637,-23363,85,88,1637,11.2,515,282,32,132217
ABalpppap:133,ABalpppap,133,1400,-23600,-158,-160,1400,11.8,517,280,30,112955
ABalpppap:134,ABalpppap,134,1591,-23409,-130,-125,1591,11.8,520,267,30,103927
ABalpppap:135,ABalpppap,135,1633,-23367,-71,-124,1633,11.8,519,270,30,113403
ABalpppap:136,ABalpppap,136,1406,-23594,-5,-1,1406,10.2,513,276,34,144676
ABalpppap:137,ABalpppap,137,1587,-23413,-27,-24,1587,10.1,511,272,34,157687
ABalpppap:138,ABalpppap,138,1510,-23490,-100,-113,1510,10.9,516,270,32,134890
ABalpppap:139,ABalpppap,139,2248,-22752,475,519,2248,10.8,517,276,30,120530
ABalpppap:140,ABalpppap,140,1721,-23279,157,173,1721,10.0,510,280,32,153764
ABalpppap:141,ABalpppap,141,2180,-22820,359,388,2180,11.6,515,280,30,93227
ABalpppap:142,ABalpppap,142,1898,-23102,374,373,1898,10.2,519,286,32,154786
ABalpppap:143,ABalpppap,143,1881,-23119,414,403,1881,10.2,512,285,32,162614
ABalpppap:144,ABalpppap,144,1720,-23280,93,137,1720,11.6,517,286,30,106331
ABalpppap:145,ABalpppap,145,1723,-23277,11,37,1723,10.9,503,284,32,167894
ABalpppap:146,ABalpppap,146,1728,-23272,115,179,1728,10.2,507,293,34,178112
ABalpppap:147,ABalpppap,147,1771,-23229,10,58,1771,11.1,511,293,34,203780
ABalpppap:148,ABalpppap,148,1626,-23374,-133,-103,1626,11.2,507,289,34,204133
ABalpppap:149,ABalpppap,149,1684,-23316,-70,-112,1684,11.2,510,292,34,214935
ABalpppap:150,ABalpppap,150,1794,-23206,13,24,1794,11.9,506,292,32,222123
ABalpppap:151,ABalpppap,151,1679,-23321,-38,-44,1679,11.3,514,292,34,212113
ABalpppap:152,ABalpppap,152,1904,-23096,223,230,1904,12.2,519,289,34,232493
ABalpppap:153,ABalpppap,153,1848,-23152,67,61,1848,12.1,513,295,32,214326
ABalpppap:154,ABalpppap,154,1504,-23496,-116,-69,1504,12.0,515,294,34,240267
ABalpppap:155,ABalpppap,155,1803,-23197,72,94,1803,12.0,516,299,32,221958
ABalpppap:156,ABalpppap,156,1856,-23144,194,178,1856,12.4,513,302,34,208858
ABalpppap:157,ABalpppap,157,1604,-23396,159,232,1604,12.4,515,299,34,184163
ABalpppap:158,ABalpppap,158,1386,-23614,-144,-146,1386,13.9,516,300,32,206655
ABalpppap:159,ABalpppap,159,1617,-23383,76,88,1617,13.1,520,303,32,203461
ABalpppap:160,ABalpppap,160,1954,-23046,407,430,1954,13.9,518,299,32,221054
ABalpppap:161,ABalpppap,161,1332,-23668,-142,-147,1332,13.6,523,298,30,141033
ABalpppap:162,ABalpppap,162,1464,-23536,0,-19,1464,13.8,526,299,30,179979
ABalpppapa:163,ABalpppapa,163,1493,-23507,262,324,1493,13.9,548,278,28,119859
ABalpppapa:164,ABalpppapa,164,1647,-23353,635,749,1647,13.9,549,287,28,119398
ABalpppapa:165,ABalpppapa,165,1739,-23261,793,852,1739,13.8,547,294,30,138256
ABalpppapa:166,ABalpppapa,166,1471,-23529,395,526,1471,14.0,549,300,31,146060
ABalpppapa:167,ABalpppapa,167,1370,-23630,136,276,1370,14.7,554,292,30,143117
ABalpppapa:168,ABalpppapa,168,1368,-23632,261,421,1368,14.9,551,298,32,170266
ABalpppapa:169,ABalpppapa,169,1550,-23450,388,511,1550,15.6,552,299,30,125498
ABalpppapa:170,ABalpppapa,170,1568,-23432,418,520,1568,15.5,550,303,30,156679
ABalpppapa:171,ABalpppapa,171,1768,-23232,599,768,1768,15.6,549,312,30,144498
ABalpppapa:172,ABalpppapa,172,1574,-23426,320,454,1574,15.6,548,308,30,150121
ABalpppapa:173,ABalpppapa,173,1550,-23450,235,455,1550,16.4,548,309,30,170785
ABalpppapa:174,ABalpppapa,174,1705,-23295,356,553,1705,16.5,552,296,30,192122
ABalpppapa:175,ABalpppapa,175,2228,-22772,842,994,2228,16.6,547,295,30,162101
ABalpppapa:176,ABalpppapa,176,2227,-22773,874,1044,2227,15.8,552,298,30,170411
ABalpppapa:177,ABalpppapa,177,1962,-23038,481,814,1962,16.6,543,299,30,149821
ABalpppapa:178,ABalpppapa,178,1721,-23279,349,592,1721,16.0,536,305,32,218818
ABalpppapa:179,ABalpppapa,179,1777,-23223,385,485,1777,15.7,537,303,30,168292
ABalpppapa:180,ABalpppapa,180,1864,-23136,487,652,1864,14.5,534,306,30,195249
ABalpppapa:181,ABalpppapa,181,1830,-23170,595,768,1830,14.9,528,314,32,200148
ABalpppapa:182,ABalpppapa,182,2114,-22886,796,925,2114,14.9,525,315,32,202833
ABalpppapa:183,ABalpppapa,183,1777,-23223,482,703,1777,14.9,530,308,32,209922
ABalpppapa:184,ABalpppapa,184,2159,-22841,845,1109,2159,14.8,530,306,32,213143
ABalpppapa:185,ABalpppapa,185,2036,-22964,534,838,2036,14.8,530,303,30,183733
ABalpppapa:186,ABalpppapa,186,1883,-23117,541,785,1883,14.1,535,297,32,235653
ABalpppapa:187,ABalpppapa,187,2132,-22868,652,834,2132,14.1,535,299,32,241019
ABalpppapa:188,ABalpppapa,188,1937,-23063,578,817,1937,14.1,531,300,32,228005
ABalpppapa:189,ABalpppapa,189,1915,-23085,465,677,1915,14.8,532,303,32,224904
ABalpppapa:190,ABalpppapa,190,1846,-23154,282,426,1846,14.8,532,304,32,231685
ABalpppapa:191,ABalpppapa,191,2630,-22370,1051,1234,2630,14.8,535,296,30,202209
ABalpppapa:192,ABalpppapa,192,1879,-23121,321,504,1879,14.9,534,295,30,225358
ABalpppapa:193,ABalpppapa,193,2036,-22964,388,561,2036,14.8,542,292,30,208863
ABalpppapa:194,ABalpppapa,194,2132,-22868,571,782,2132,14.9,543,290,32,259793
ABalpppapa:195,ABalpppapa,195,2058,-22942,389,604,2058,15.8,543,286,30,215755
ABalpppapa:196,ABalpppapa,196,2024,-22976,434,724,2024,14.9,543,290,30,222829
ABalpppapa:197,ABalpppapa,197,1941,-23059,298,470,1941,14.9,541,290,30,226791
ABalpppapa:198,ABalpppapa,198,2016,-22984,475,713,2016,14.0,545,287,32,259644
ABalpppapa:199,ABalpppapa,199,2434,-22566,1104,1281,2434,13.9,550,279,32,244443
ABalpppapa:200,ABalpppapa,200,2262,-22738,852,1125,2262,14.0,548,278,32,253990
ABalpppapa:201,ABalpppapa,201,1718,-23282,320,596,1718,14.8,546,278,30,203722
ABalpppapa:202,ABalpppapa,202,2012,-22988,617,697,2012,15.7,544,273,30,182619
ABalpppapa:203,ABalpppapa,203,1761,-23239,464,682,1761,15.8,543,273,30,183425
ABalpppapa:204,ABalpppapa,204,2086,-22914,806,1084,2086,15.9,543,273,30,200635
ABalpppapa:205,ABalpppapa,205,1902,-23098,460,622,1902,16.0,541,276,32,245431
ABalpppapa:206,ABalpppapa,206,2230,-22770,709,1005,2230,16.0,539,278,32,245291
ABalpppapa:207,ABalpppapa,207,2036,-22964,542,721,2036,15.3,538,277,34,254743
ABalpppapa:208,ABalpppapa,208,1901,-23099,36,346,1901,14.9,535,274,32,238775
ABalpppapa:209,ABalpppapa,209,2051,-22949,521,817,2051,14.3,536,272,34,268443
ABalpppapa:210,ABalpppapa,210,2126,-22874,624,917,2126,15.1,536,270,34,284880
ABalpppapa:211,ABalpppapa,211,2055,-22945,463,735,2055,15.7,537,275,30,198644
ABalpppapa:212,ABalpppapa,212,2164,-22836,457,711,2164,15.8,533,265,30,195454
ABalpppapa:213,ABalpppapa,213,2164,-22836,500,798,2164,15.0,534,267,32,252051
ABalpppapa:214,ABalpppapa,214,2012,-22988,498,727,2012,15.1,539,269,34,289097
ABalpppapa:215,ABalpppapa,215,2126,-22874,541,851,2126,15.1,536,275,34,277446
ABalpppapa:216,ABalpppapa,216,2040,-22960,379,531,2040,15.1,531,274,34,287762
ABalpppapa:217,ABalpppapa,217,2508,-22492,733,943,2508,15.1,532,275,34,291506
ABalpppapad:218,ABalpppapad,218,2327,-22673,488,564,2327,15.9,527,270,32,256587
ABalpppapad:219,ABalpppapad,219,2416,-22584,823,847,2416,15.9,532,276,32,260565
ABalpppapad:220,ABalpppapad,220,2107,-22893,410,436,2107,15.8,526,282,32,225844
ABalpppapad:221,ABalpppapad,221,1917,-23083,75,29,1917,15.3,528,281,34,251843
ABalpppapad:222,ABalpppapad,222,2487,-22513,796,869,2487,15.9,523,275,32,243060
ABalpppapad:223,ABalpppapad,223,2310,-22690,428,560,2310,15.1,525,270,34,272164
ABalpppapad:224,ABalpppapad,224,2203,-22797,274,608,2203,15.9,528,266,32,260836
ABalpppapad:225,ABalpppapad,225,2363,-22637,398,521,2363,15.3,533,266,34,282522
ABalpppapad:226,ABalpppapad,226,2274,-22726,404,570,2274,15.3,540,260,34,286202
ABalpppapad:227,ABalpppapad,227,2398,-22602,669,722,2398,15.1,535,269,32,245798
ABalpppapad:228,ABalpppapad,228,2155,-22845,403,537,2155,15.3,535,272,34,289368
ABalpppapad:229,ABalpppapad,229,2274,-22726,368,487,2274,15.3,538,267,34,303748
ABalpppapad:230,ABalpppapad,230,2794,-22206,888,869,2794,15.3,533,270,34,273575
ABalpppapad:231,ABalpppapad,231,2621,-22379,695,749,2621,15.5,533,263,34,262325
ABalpppapad:232,ABalpppapad,232,2451,-22549,585,682,2451,16.1,527,261,34,285861
ABalpppapad:233,ABalpppapad,233,2079,-22921,350,425,2079,16.9,533,253,32,220898
ABalpppapad:234,ABalpppapad,234,2207,-22793,439,480,2207,16.0,532,246,34,245014
ABalpppapad:235,ABalpppapad,235,2256,-22744,507,531,2256,15.9,536,241,32,212769
ABalpppapad:236,ABalpppapad,236,1990,-23010,99,172,1990,15.9,534,241,32,215431
ABalpppapad:237,ABalpppapad,237,2094,-22906,302,320,2094,15.2,525,241,34,247399
ABalpppapad:238,ABalpppapad,238,2225,-22775,269,347,2225,15.1,526,235,34,259005
ABalpppapad:239,ABalpppapad,239,2051,-22949,195,194,2051,14.3,528,234,34,225878
ABalpppapad:240,ABalpppapad,240,1845,-23155,88,126,1845,14.2,533,234,34,225498
ABalpppapav:218,ABalpppapav,218,1887,-23113,511,638,1887,14.3,541,287,34,219622
ABalpppapav:219,ABalpppapav,219,1816,-23184,339,508,1816,14.2,544,280,34,218712
ABalpppapav:220,ABalpppapav,220,1919,-23081,632,810,1919,14.9,548,287,32,165906
ABalpppapav:221,ABalpppapav,221,1870,-23130,331,450,1870,15.0,551,282,29,132073
ABalpppapav:222,ABalpppapav,222,1741,-23259,290,620,1741,14.9,549,273,32,190985
ABalpppapav:223,ABalpppapav,223,1845,-23155,321,587,1845,14.2,546,271,34,227890
ABalpppapav:224,ABalpppapav,224,2299,-22701,733,1090,2299,14.2,546,269,34,233825
ABalpppapav:225,ABalpppapav,225,2156,-22844,467,628,2156,14.1,549,262,29,154756
ABalpppapav:226,ABalpppapav,226,2295,-22705,621,822,2295,14.1,549,262,29,154756
ABalpppapav:227,ABalpppapav,227,1973,-23027,450,686,1973,14.8,552,247,30,155834
ABalpppapav:228,ABalpppapav,228,2179,-22821,543,685,2179,14.1,551,261,29,141530
ABalpppapav:229,ABalpppapav,229,2272,-22728,503,690,2272,14.1,551,261,29,141530
ABalpppapav:230,ABalpppapav,230,1889,-23111,139,258,1889,14.6,547,244,30,130493
ABalpppapav:231,ABalpppapav,231,2185,-22815,684,930,2185,14.3,552,247,34,223530
ABalpppapav:232,ABalpppapav,232,1769,-23231,256,420,1769,14.3,547,245,34,205121
ABalpppapava:233,ABalpppapava,233,1792,-23208,437,728,1792,16.6,556,236,30,112665
ABalpppapava:234,ABalpppapava,234,1671,-23329,526,587,1671,17.6,559,223,30,125432
ABalpppapava:235,ABalpppapava,235,1636,-23364,304,363,1636,18.5,560,226,30,113449
ABalpppapava:236,ABalpppapava,236,1464,-23536,195,496,1464,18.8,558,233,30,132706
ABalpppapava:237,ABalpppapava,237,1520,-23480,153,356,1520,18.7,553,228,30,104293
ABalpppapava:238,ABalpppapava,238,1720,-23280,534,581,1720,17.6,555,221,30,103858
ABalpppapava:239,ABalpppapava,239,1284,-23716,-27,97,1284,16.7,550,219,30,105544
ABalpppapava:240,ABalpppapava,240,1439,-23561,271,466,1439,15.9,545,217,32,148613
ABalpppapavp:233,ABalpppapavp,233,2185,-22815,606,666,2185,13.8,549,249,30,119046
ABalpppapavp:234,ABalpppapavp,234,1848,-23152,336,579,1848,13.9,550,243,32,165699
ABalpppapavp:235,ABalpppapavp,235,1672,-23328,242,522,1672,14.0,554,239,32,159464
ABalpppapavp:236,ABalpppapavp,236,1803,-23197,332,570,1803,14.0,551,243,32,162959
ABalpppapavp:237,ABalpppapavp,237,1667,-23333,232,496,1667,13.4,548,240,34,164808
ABalpppapavp:238,ABalpppapavp,238,2025,-22975,212,345,2025,13.1,543,234,32,174992
ABalpppapp:163,ABalpppapp,163,1705,-23295,412,435,1705,13.0,518,304,32,142774
ABalpppapp:164,ABalpppapp,164,1673,-23327,305,378,1673,12.9,514,311,30,130539
ABalpppapp:165,ABalpppapp,165,1884,-23116,356,446,1884,12.7,509,314,30,112088
ABalpppapp:166,ABalpppapp,166,1966,-23034,484,500,1966,11.7,512,305,29,89328
ABalpppapp:167,ABalpppapp,167,1967,-23033,505,533,1967,12.0,521,314,32,149659
ABalpppapp:168,ABalpppapp,168,1865,-23135,538,590,1865,11.9,520,313,32,149535
ABalpppapp:169,ABalpppapp,169,1902,-23098,309,350,1902,12.0,521,310,32,166767
ABalpppapp:170,ABalpppapp,170,1639,-23361,189,247,1639,12.0,522,309,32,168654
ABalpppapp:171,ABalpppapp,171,1672,-23328,242,288,1672,12.0,524,313,32,179450
ABalpppapp:172,ABalpppapp,172,2055,-22945,633,650,2055,12.2,524,311,32,169808
ABalpppapp:173,ABalpppapp,173,1927,-23073,307,405,1927,12.7,526,305,30,145123
ABalpppapp:174,ABalpppapp,174,1393,-23607,-105,-44,1393,12.2,532,299,32,174208
ABalpppapp:175,ABalpppapp,175,1980,-23020,533,564,1980,12.3,534,296,32,174420
ABalpppapp:176,ABalpppapp,176,1617,-23383,142,213,1617,12.1,536,295,32,181485
ABalpppapp:177,ABalpppapp,177,1990,-23010,622,677,1990,12.1,530,296,32,179671
ABalpppapp:178,ABalpppapp,178,1830,-23170,416,469,1830,11.9,525,303,32,182758
ABalpppapp:179,ABalpppapp,179,1576,-23424,350,405,1576,11.5,525,306,34,166766
ABalpppapp:180,ABalpppapp,180,1840,-23160,572,631,1840,11.4,517,308,34,170541
ABalpppapp:181,ABalpppapp,181,1652,-23348,50,178,1652,11.9,513,311,32,174282
ABalpppapp:182,ABalpppapp,182,1626,-23374,253,296,1626,11.2,510,309,34,183991
ABalpppapp:183,ABalpppapp,183,1492,-23508,174,235,1492,11.9,516,311,32,177279
ABalpppapp:184,ABalpppapp,184,1750,-23250,320,440,1750,11.3,516,309,32,179007
ABalpppapp:185,ABalpppapp,185,1919,-23081,534,600,1919,10.9,514,309,32,177571
ABalpppapp:186,ABalpppapp,186,1787,-23213,512,554,1787,11.0,518,305,32,188188
ABalpppapp:187,ABalpppapp,187,1898,-23102,363,438,1898,11.2,517,307,32,185566
ABalpppapp:188,ABalpppapp,188,1990,-23010,657,753,1990,11.1,515,313,32,180097
ABalpppapp:189,ABalpppapp,189,2025,-22975,660,747,2025,11.9,523,313,32,193328
ABalpppapp:190,ABalpppapp,190,1639,-23361,180,234,1639,12.0,521,315,32,198323
ABalpppapp:191,ABalpppapp,191,1590,-23410,96,209,1590,12.0,522,313,32,195748
ABalpppapp:192,ABalpppapp,192,1968,-23032,444,647,1968,12.2,522,311,32,194650
ABalpppapp:193,ABalpppapp,193,1972,-23028,489,635,1972,13.1,527,314,32,196450
ABalpppapp:194,ABalpppapp,194,1611,-23389,257,472,1611,13.9,531,318,30,179846
ABalpppapp:195,ABalpppapp,195,1739,-23261,311,529,1739,13.3,534,308,34,225572
ABalpppapp:196,ABalpppapp,196,2457,-22543,855,944,2457,13.1,530,305,29,159049
ABalpppapp:197,ABalpppapp,197,1901,-23099,287,335,1901,13.1,530,305,29,159049
ABalpppapp:198,ABalpppapp,198,2025,-22975,446,625,2025,12.9,535,309,32,221732
ABalpppapp:199,ABalpppapp,199,1846,-23154,251,457,1846,12.8,536,305,32,209536
ABalpppapp:200,ABalpppapp,200,1527,-23473,-69,130,1527,12.8,538,303,30,169640
ABalpppapp:201,ABalpppapp,201,2274,-22726,866,1025,2274,12.9,534,305,32,187363
ABalpppapp:202,ABalpppapp,202,1639,-23361,171,310,1639,14.0,534,301,32,194075
ABalpppapp:203,ABalpppapp,203,2036,-22964,680,785,2036,14.8,532,307,30,152764
ABalpppapp:204,ABalpppapp,204,1464,-23536,164,354,1464,15.8,533,308,30,157043
ABalpppapp:205,ABalpppapp,205,2355,-22645,922,948,2355,16.8,533,310,30,153452
ABalpppapp:206,ABalpppapp,206,1673,-23327,122,170,1673,15.9,536,307,30,166601
ABalpppapp:207,ABalpppapp,207,1937,-23063,300,505,1937,14.9,534,302,32,209096
ABalpppapp:208,ABalpppapp,208,2416,-22584,830,862,2416,14.9,536,306,30,179806
ABalpppapp:209,ABalpppapp,209,2266,-22734,654,787,2266,14.2,535,299,29,154279
ABalpppapp:210,ABalpppapp,210,1689,-23311,98,233,1689,14.0,535,300,32,208495
ABalpppapp:211,ABalpppapp,211,1899,-23101,513,705,1899,14.1,539,301,34,213296
ABalpppapp:212,ABalpppapp,212,1855,-23145,397,601,1855,14.0,536,298,34,206875
ABalpppapp:213,ABalpppapp,213,1782,-23218,454,622,1782,14.8,541,296,30,156622
ABalpppapp:214,ABalpppapp,214,1869,-23131,419,646,1869,14.0,540,294,32,192181
ABalpppapp:215,ABalpppapp,215,1759,-23241,397,602,1759,14.1,542,297,32,188927
ABalpppp:81,ABalpppp,81,992,-24008,-729,-729,992,11.4,346,334,28,29400
ABalpppp:82,ABalpppp,82,1155,-23845,-591,-591,1155,11.9,351,327,32,37729
ABalpppp:83,ABalpppp,83,1392,-23608,-209,-209,1392,11.7,360,319,31,21531
ABalpppp:84,ABalpppp,84,1259,-23741,-251,-251,1259,10.1,363,322,35,34050
ABalpppp:85,ABalpppp,85,1439,-23561,-58,-57,1439,10.1,365,321,36,51605
ABalpppp:86,ABalpppp,86,1179,-23821,-372,-372,1179,10.2,368,329,36,54787
ABalpppp:87,ABalpppp,87,1334,-23666,-116,-116,1334,10.2,372,328,37,54890
ABalpppp:88,ABalpppp,88,1131,-23869,-119,-119,1131,10.0,379,328,36,57531
ABalpppp:89,ABalpppp,89,1084,-23916,-412,-412,1084,11.8,372,333,34,40705
ABalpppp:90,ABalpppp,90,1077,-23923,-520,-520,1077,11.9,379,332,34,50944
ABalpppp:91,ABalpppp,91,1445,-23555,-34,-34,1445,11.9,379,331,34,53533
ABalpppp:92,ABalpppp,92,1419,-23581,-219,-219,1419,12.8,393,326,35,45033
ABalpppp:93,ABalpppp,93,1074,-23926,-471,-488,1074,12.0,405,325,37,67316
ABalpppp:94,ABalpppp,94,1163,-23837,-417,-420,1163,12.0,406,322,39,74898
ABalpppp:95,ABalpppp,95,1205,-23795,-301,-288,1205,12.0,412,320,37,69424
ABalpppp:96,ABalpppp,96,1437,-23563,-189,-186,1437,13.8,412,326,36,60749
ABalpppp:97,ABalpppp,97,1240,-23760,-390,-382,1240,14.8,423,317,36,64520
ABalpppp:98,ABalpppp,98,1288,-23712,-447,-444,1288,13.9,424,316,38,92931
ABalpppp:99,ABalpppp,99,1366,-23634,-266,-270,1366,13.9,434,308,36,83604
ABalpppp:100,ABalpppp,100,1339,-23661,-109,-110,1339,14.8,441,301,36,71757
ABalpppp:101,ABalpppp,101,1240,-23760,-238,-239,1240,14.8,448,302,36,77041
ABalpppp:102,ABalpppp,102,1132,-23868,-492,-489,1132,13.9,446,299,36,89431
ABalpppp:103,ABalpppp,103,1363,-23637,-162,-166,1363,13.8,453,302,36,76399
ABalpppp:104,ABalpppp,104,1231,-23769,-291,-286,1231,13.0,452,296,39,104818
ABalpppp:105,ABalpppp,105,1430,-23570,-129,-131,1430,13.9,451,287,37,96800
ABalpppp:106,ABalpppp,106,1195,-23805,-342,-363,1195,13.3,445,286,39,107756
ABalpppp:107,ABalpppp,107,1064,-23936,-482,-483,1064,14.1,443,285,37,107407
ABalpppp:108,ABalpppp,108,1212,-23788,-330,-330,1212,15.1,445,284,37,118807
ABalpppp:109,ABalpppp,109,1406,-23594,-206,-207,1406,15.8,447,282,35,91629
ABalpppp:110,ABalpppp,110,1121,-23879,-314,-318,1121,15.2,443,290,37,147851
ABalpppp:111,ABalpppp,111,1521,-23479,-72,-72,1521,15.1,440,296,37,155904
ABalpppp:112,ABalpppp,112,1475,-23525,11,9,1475,15.8,440,289,35,109803
ABalpppp:113,ABalpppp,113,1354,-23646,-193,-193,1354,15.9,445,291,35,128974
ABalpppp:114,ABalpppp,114,1259,-23741,-31,-33,1259,14.9,438,289,35,142496
ABalppppa:115,ABalppppa,115,1145,-23855,-145,-194,1145,13.6,455,274,35,70485
ABalppppa:116,ABalppppa,116,1431,-23569,83,68,1431,12.6,453,275,34,65813
ABalppppa:117,ABalppppa,117,1400,-23600,52,34,1400,11.6,451,279,33,64720
ABalppppa:118,ABalppppa,118,1263,-23737,-31,-32,1263,11.6,455,286,33,59714
ABalppppa:119,ABalppppa,119,1306,-23694,-45,-69,1306,10.8,458,288,32,72162
ABalppppa:120,ABalppppa,120,1393,-23607,142,130,1393,10.0,458,297,35,88670
ABalppppa:121,ABalppppa,121,1339,-23661,-34,-33,1339,9.8,455,292,31,64604
ABalppppa:122,ABalppppa,122,1052,-23948,-315,-322,1052,9.8,462,297,31,72273
ABalppppa:123,ABalppppa,123,1527,-23473,35,24,1527,9.8,458,297,30,69457
ABalppppa:124,ABalppppa,124,1301,-23699,-141,-147,1301,9.9,462,289,30,77717
ABalppppa:125,ABalppppa,125,1295,-23705,-62,-60,1295,9.0,466,287,32,95500
ABalppppa:126,ABalppppa,126,1404,-23596,-20,-26,1404,9.9,468,286,30,85240
ABalppppa:127,ABalppppa,127,1477,-23523,33,5,1477,10.7,466,289,30,69985
ABalppppa:128,ABalppppa,128,1284,-23716,-294,-319,1284,10.7,469,286,30,79155
ABalppppa:129,ABalppppa,129,1315,-23685,-53,-69,1315,9.1,475,275,32,109669
ABalppppa:130,ABalppppa,130,1486,-23514,84,78,1486,9.3,475,277,34,127687
ABalppppa:131,ABalppppa,131,1066,-23934,-394,-395,1066,10.1,470,279,32,121928
ABalppppa:132,ABalppppa,132,1332,-23668,-82,-76,1332,10.1,466,283,32,131177
ABalppppa:133,ABalppppa,133,1527,-23473,11,11,1527,10.8,463,278,30,101281
ABalppppa:134,ABalppppa,134,1927,-23073,381,393,1927,11.7,467,279,30,98415
ABalppppa:135,ABalppppa,135,1406,-23594,-99,-98,1406,10.2,476,279,34,157522
ABalppppa:136,ABalppppa,136,1492,-23508,142,135,1492,10.9,473,278,32,138279
ABalppppa:137,ABalppppa,137,1510,-23490,102,92,1510,10.1,470,271,32,143805
ABalppppa:138,ABalppppa,138,1502,-23498,-163,-151,1502,11.6,472,273,30,83602
ABalppppa:139,ABalppppa,139,1560,-23440,-180,-171,1560,10.0,473,273,34,181110
ABalppppa:140,ABalppppa,140,1718,-23282,129,135,1718,10.8,470,275,30,110131
ABalppppa:141,ABalppppa,141,1633,-23367,-43,-57,1633,10.8,471,274,30,116496
ABalppppa:142,ABalppppa,142,1616,-23384,-52,-20,1616,10.0,476,278,34,177550
ABalppppa:143,ABalppppa,143,1332,-23668,-177,-167,1332,10.1,478,277,32,145542
ABalppppa:144,ABalppppa,144,1370,-23630,-358,-275,1370,11.7,475,283,30,114619
ABalppppa:145,ABalppppa,145,1715,-23285,56,47,1715,10.1,464,290,34,186087
ABalppppa:146,ABalppppa,146,2003,-22997,360,364,2003,10.9,468,287,30,148578
ABalppppa:147,ABalppppa,147,1404,-23596,-241,-213,1404,10.9,466,293,32,176284
ABalppppa:148,ABalppppa,148,1605,-23395,-60,-62,1605,10.3,469,293,34,185110
ABalppppa:149,ABalppppa,149,1627,-23373,-196,-170,1627,11.7,469,297,30,135238
ABalppppa:150,ABalppppa,150,1743,-23257,25,25,1743,10.1,473,299,34,204030
ABalppppa:151,ABalppppa,151,1757,-23243,198,189,1757,10.1,479,299,34,213253
ABalppppa:152,ABalppppa,152,2203,-22797,387,360,2203,10.9,480,298,32,190061
ABalppppa:153,ABalppppa,153,1800,-23200,120,120,1800,10.1,479,300,34,202130
ABalppppa:154,ABalppppa,154,1757,-23243,111,117,1757,10.2,477,305,34,222670
ABalppppa:155,ABalppppa,155,1758,-23242,69,112,1758,10.5,483,306,34,198204
ABalppppa:156,ABalppppa,156,1757,-23243,79,138,1757,11.9,481,309,34,219410
ABalppppa:157,ABalppppa,157,1888,-23112,341,375,1888,11.8,482,304,30,172160
ABalppppa:158,ABalppppa,158,1777,-23223,314,318,1777,11.1,481,314,32,213735
ABalppppa:159,ABalppppa,159,1888,-23112,316,304,1888,11.8,483,317,30,161900
ABalppppa:160,ABalppppa,160,1812,-23188,404,447,1812,11.9,473,322,32,200956
ABalppppaa:161,ABalppppaa,161,1798,-23202,494,499,1798,10.7,495,297,30,105557
ABalppppaa:162,ABalppppaa,162,1905,-23095,447,473,1905,10.7,496,304,30,103459
ABalppppaa:163,ABalppppaa,163,1377,-23623,189,252,1377,10.0,498,298,32,131185
ABalppppaa:164,ABalppppaa,164,1421,-23579,227,235,1421,9.9,488,292,32,146838
ABalppppaa:165,ABalppppaa,165,1619,-23381,353,367,1619,9.2,490,285,32,127675
ABalppppaa:166,ABalppppaa,166,1797,-23203,502,508,1797,9.1,481,287,31,111600
ABalppppaa:167,ABalppppaa,167,1656,-23344,147,142,1656,10.0,497,299,32,139315
ABalppppaa:168,ABalppppaa,168,1741,-23259,151,237,1741,10.9,486,305,32,154809
ABalppppaa:169,ABalppppaa,169,1538,-23462,55,86,1538,10.3,495,300,32,143423
ABalppppaa:170,ABalppppaa,170,1741,-23259,159,242,1741,10.9,500,305,32,171774
ABalppppaa:171,ABalppppaa,171,1656,-23344,19,42,1656,11.0,500,311,32,193173
ABalppppaa:172,ABalppppaa,172,1885,-23115,324,382,1885,11.0,501,311,32,190456
ABalppppaa:173,ABalppppaa,173,2049,-22951,558,546,2049,11.0,499,309,32,194699
ABalppppaa:174,ABalppppaa,174,1676,-23324,-24,-44,1676,11.8,501,305,30,169754
ABalppppaa:175,ABalppppaa,175,1777,-23223,297,325,1777,10.9,503,312,32,207881
ABalppppaa:176,ABalppppaa,176,1879,-23121,282,399,1879,10.9,498,303,30,196972
ABalppppaa:177,ABalppppaa,177,1845,-23155,346,400,1845,10.8,494,301,30,186349
