cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapapaa:189,ABarapapaa,189,938,-24062,-57,233,938,26.0,468,266,29,189121
ABarapapaa:190,ABarapapaa,190,955,-24045,-15,294,955,26.0,465,268,29,187701
ABarapapaa:191,ABarapapaa,191,1237,-23763,159,330,1237,26.7,464,270,29,167071
ABarapapaa:192,ABarapapaa,192,973,-24027,-11,93,973,27.0,467,268,29,174533
ABarapapaa:193,ABarapapaa,193,1051,-23949,174,366,1051,26.8,468,264,29,175771
ABarapapaa:194,ABarapapaa,194,1149,-23851,214,377,1149,26.7,466,262,29,167961
ABarapapaa:195,ABarapapaa,195,990,-24010,-40,205,990,26.0,466,262,29,192598
ABarapapaa:196,ABarapapaa,196,1431,-23569,426,588,1431,25.9,464,258,29,187985
ABarapapaa:197,ABarapapaa,197,1336,-23664,343,598,1336,25.8,469,262,29,187791
ABarapapaa:198,ABarapapaa,198,1397,-23603,440,761,1397,25.9,464,262,29,190555
ABarapapaa:199,ABarapapaa,199,829,-24171,-4,220,829,26.0,464,256,27,164400
ABarapapaa:200,ABarapapaa,200,1416,-23584,483,713,1416,26.0,466,256,27,171623
ABarapapap:124,ABarapapap,124,1346,-23654,296,281,1346,27.2,424,317,25,120485
ABarapapap:125,ABarapapap,125,1750,-23250,436,433,1750,27.5,413,318,26,116887
ABarapapap:126,ABarapapap,126,1060,-23940,-100,-106,1060,28.0,410,326,29,144145
ABarapapap:127,ABarapapap,127,1077,-23923,-26,-29,1077,28.0,422,326,29,145865
ABarapapap:128,ABarapapap,128,1181,-23819,-30,-22,1181,28.0,426,332,29,145710
ABarapapap:129,ABarapapap,129,1060,-23940,-167,-176,1060,28.0,432,332,29,149730
ABarapapap:130,ABarapapap,130,1233,-23767,-151,-174,1233,28.0,434,332,29,157476
ABarapapap:131,ABarapapap,131,712,-24288,-48,-33,712,28.0,436,334,29,101474
ABarapapap:132,ABarapapap,132,704,-24296,-342,-361,704,29.0,434,332,28,99538
ABarapapap:133,ABarapapap,133,749,-24251,-162,-159,749,28.0,436,330,27,100187
ABarapapap:134,ABarapapap,134,716,-24284,-88,-101,716,27.1,436,324,29,120993
ABarapapap:135,ABarapapap,135,890,-24110,63,60,890,28.0,434,324,27,102196
ABarapapap:136,ABarapapap,136,681,-24319,-107,-98,681,28.1,438,322,29,116510
ABarapapap:137,ABarapapap,137,725,-24275,-191,-212,725,28.7,434,322,29,116707
ABarapapap:138,ABarapapap,138,813,-24187,14,-1,813,28.7,436,320,29,115090
ABarapapap:139,ABarapapap,139,647,-24353,-186,-162,647,28.0,438,318,27,114513
ABarapapap:140,ABarapapap,140,960,-24040,222,221,960,28.1,442,316,29,134683
ABarapapap:141,ABarapapap,141,759,-24241,-138,-159,759,29.0,440,312,28,129633
ABarapapap:142,ABarapapap,142,1000,-24000,88,68,1000,29.0,438,312,28,128629
ABarapapap:143,ABarapapap,143,1037,-23963,208,227,1037,28.0,444,310,28,142527
ABarapapap:144,ABarapapap,144,1056,-23944,224,204,1056,28.0,442,312,28,143203
ABarapapap:145,ABarapapap,145,933,-24067,-81,-128,933,27.8,442,310,30,167775
ABarapapap:146,ABarapapap,146,926,-24074,32,51,926,28.0,438,310,28,150181
ABarapapap:147,ABarapapap,147,1074,-23926,162,172,1074,28.0,436,306,28,154802
ABarapapap:148,ABarapapap,148,1024,-23976,96,75,1024,27.8,434,304,30,178016
ABarapapap:149,ABarapapap,149,1000,-24000,160,140,1000,28.0,428,306,28,162479
ABarapapap:150,ABarapapap,150,692,-24308,-175,-207,692,28.8,430,308,30,170396
ABarapapap:151,ABarapapap,151,853,-24147,16,32,853,28.7,430,304,30,173303
ABarapapap:152,ABarapapap,152,996,-24004,169,170,996,28.6,432,304,30,173599
ABarapapap:153,ABarapapap,153,1092,-23908,125,75,1092,28.7,434,304,30,179737
ABarapapap:154,ABarapapap,154,1077,-23923,154,155,1077,28.7,430,294,30,176583
ABarapapap:155,ABarapapap,155,966,-24034,18,37,966,28.6,436,292,30,169557
ABarapapap:156,ABarapapap,156,948,-24052,-86,-115,948,27.8,440,294,30,189218
ABarapapap:157,ABarapapap,157,1093,-23907,217,198,1093,28.0,444,294,28,169524
ABarapapap:158,ABarapapap,158,1019,-23981,-21,30,1019,28.0,436,298,28,173532
ABarapapap:159,ABarapapap,159,1159,-23841,84,129,1159,28.8,438,296,30,192025
ABarapapap:160,ABarapapap,160,1074,-23926,-219,-234,1074,28.0,442,292,28,184040
ABarapapap:161,ABarapapap,161,963,-24037,-95,-31,963,28.0,444,290,28,182142
ABarapapap:162,ABarapapap,162,1278,-23722,145,167,1278,29.0,442,292,28,174861
ABarapapap:163,ABarapapap,163,1204,-23796,191,242,1204,28.0,444,294,28,194409
ABarapapap:164,ABarapapap,164,1204,-23796,146,218,1204,28.0,444,294,28,194409
ABarapapap:165,ABarapapap,165,1174,-23826,81,128,1174,27.8,443,298,30,215061
ABarapapap:166,ABarapapap,166,978,-24022,-191,-162,978,27.8,447,296,30,203962
ABarapapap:167,ABarapapap,167,1247,-23753,51,100,1247,27.0,446,300,30,228431
ABarapapap:168,ABarapapap,168,1262,-23738,180,233,1262,27.1,438,298,30,253827
ABarapapap:169,ABarapapap,169,1577,-23423,542,581,1577,27.0,436,296,26,188823
ABarapapap:170,ABarapapap,170,1469,-23531,451,492,1469,27.1,438,296,24,164722
ABarapapapa:171,ABarapapapa,171,1117,-23883,350,391,1117,27.2,458,292,22,101274
ABarapapapa:172,ABarapapapa,172,1489,-23511,698,725,1489,27.3,461,292,22,97819
ABarapapapa:173,ABarapapapa,173,1400,-23600,331,436,1400,27.2,458,290,24,131995
ABarapapapa:174,ABarapapapa,174,1490,-23510,359,474,1490,27.9,452,290,26,155006
ABarapapapa:175,ABarapapapa,175,1512,-23488,624,729,1512,28.0,463,296,30,189726
ABarapapapa:176,ABarapapapa,176,1130,-23870,114,170,1130,28.0,448,288,28,178817
ABarapapapa:177,ABarapapapa,177,1241,-23759,13,56,1241,28.0,446,286,28,175995
ABarapapapa:178,ABarapapapa,178,1370,-23630,216,278,1370,27.0,444,286,28,183954
ABarapapapa:179,ABarapapapa,179,1153,-23847,-16,24,1153,28.0,446,288,27,156398
ABarapapapa:180,ABarapapapa,180,870,-24130,-128,-25,870,27.0,450,286,27,172811
ABarapapapa:181,ABarapapapa,181,890,-24110,-66,72,890,27.0,456,294,27,172161
ABarapapapa:182,ABarapapapa,182,1092,-23908,65,303,1092,27.0,458,294,27,163443
ABarapapapa:183,ABarapapapa,183,1538,-23462,376,579,1538,27.0,464,292,27,176304
ABarapapapa:184,ABarapapapa,184,1194,-23806,51,208,1194,27.0,462,290,27,174133
ABarapapapa:185,ABarapapapa,185,1315,-23685,20,71,1315,28.0,458,288,27,154280
ABarapapapa:186,ABarapapapa,186,1032,-23968,-240,-76,1032,27.0,460,288,27,161305
ABarapapapa:187,ABarapapapa,187,1355,-23645,-53,-70,1355,28.0,464,286,27,149612
ABarapapapa:188,ABarapapapa,188,1234,-23766,97,269,1234,28.0,464,288,27,163109
ABarapapapa:189,ABarapapapa,189,1234,-23766,-106,-164,1234,28.0,456,280,27,154846
ABarapapapa:190,ABarapapapa,190,1173,-23827,-64,104,1173,28.0,450,284,27,167828
ABarapapapa:191,ABarapapapa,191,1457,-23543,-9,208,1457,28.0,448,288,27,172139
ABarapapapa:192,ABarapapapa,192,1335,-23665,156,400,1335,28.0,446,290,27,157498
ABarapapapa:193,ABarapapapa,193,1113,-23887,-227,103,1113,28.0,446,288,27,157060
ABarapapapa:194,ABarapapapa,194,1113,-23887,-576,-21,1113,28.0,450,288,27,167437
ABarapapapa:195,ABarapapapa,195,1194,-23806,-427,218,1194,27.0,450,292,27,161962
ABarapapapa:196,ABarapapapa,196,1153,-23847,-303,195,1153,27.0,448,294,27,175757
ABarapapapa:197,ABarapapapa,197,1457,-23543,-154,455,1457,27.0,454,294,27,176856
ABarapapapa:198,ABarapapapa,198,1335,-23665,-192,383,1335,27.0,446,294,27,183592
ABarapapapa:199,ABarapapapa,199,1295,-23705,-151,331,1295,28.0,452,294,27,176520
ABarapapapa:200,ABarapapapa,200,1214,-23786,-659,-45,1214,28.0,452,294,27,172191
ABarapapapp:171,ABarapapapp,171,1648,-23352,858,835,1648,27.1,425,298,22,105809
ABarapapapp:172,ABarapapapp,172,1497,-23503,700,712,1497,27.1,417,302,22,108826
ABarapapapp:173,ABarapapapp,173,1610,-23390,864,872,1610,27.1,413,304,22,108307
ABarapapapp:174,ABarapapapp,174,1147,-23853,-27,-17,1147,27.7,410,308,26,138055
ABarapapapp:175,ABarapapapp,175,1400,-23600,447,499,1400,28.1,410,312,26,144384
ABarapapapp:176,ABarapapapp,176,1174,-23826,266,337,1174,26.9,414,308,26,157361
ABarapapapp:177,ABarapapapp,177,1204,-23796,101,200,1204,27.0,422,306,28,170406
ABarapapapp:178,ABarapapapp,178,1074,-23926,129,295,1074,25.0,422,308,28,172729
ABarapapapp:179,ABarapapapp,179,1092,-23908,68,185,1092,26.0,420,312,27,163157
ABarapapapp:180,ABarapapapp,180,1416,-23584,367,696,1416,26.0,424,312,27,169922
ABarapapapp:181,ABarapapapp,181,1194,-23806,209,401,1194,26.0,422,312,27,168565
ABarapapapp:182,ABarapapapp,182,1092,-23908,78,357,1092,26.0,424,312,27,169204
ABarapapapp:183,ABarapapapp,183,1032,-23968,50,214,1032,26.0,426,312,27,167153
ABarapapapp:184,ABarapapapp,184,1416,-23584,408,602,1416,26.0,428,314,27,172439
ABarapapapp:185,ABarapapapp,185,1376,-23624,188,422,1376,27.0,428,312,27,157239
ABarapapapp:186,ABarapapapp,186,1234,-23766,14,160,1234,27.0,424,310,27,159793
ABarapapapp:187,ABarapapapp,187,1173,-23827,-148,-75,1173,27.0,426,312,27,158146
ABarapapapp:188,ABarapapapp,188,1214,-23786,77,174,1214,28.0,424,312,27,158333
ABarapapapp:189,ABarapapapp,189,1052,-23948,-204,73,1052,27.0,420,310,27,171018
ABarapapapp:190,ABarapapapp,190,1211,-23789,86,125,1211,27.2,411,312,29,186026
ABarapapapp:191,ABarapapapp,191,1153,-23847,-32,123,1153,28.0,412,308,27,166338
ABarapapapp:192,ABarapapapp,192,1092,-23908,30,138,1092,28.0,414,304,27,153092
ABarapapapp:193,ABarapapapp,193,1133,-23867,139,263,1133,28.0,414,302,27,163594
ABarapapapp:194,ABarapapapp,194,1282,-23718,256,246,1282,27.8,407,294,29,173019
ABarapapapp:195,ABarapapapp,195,1072,-23928,-87,-52,1072,28.0,418,298,27,166353
ABarapapapp:196,ABarapapapp,196,1234,-23766,204,307,1234,27.0,420,302,27,160648
ABarapapapp:197,ABarapapapp,197,1113,-23887,18,107,1113,27.0,424,302,27,166297
ABarapapapp:198,ABarapapapp,198,1153,-23847,75,160,1153,27.0,418,300,27,169594
ABarapapapp:199,ABarapapapp,199,1072,-23928,32,33,1072,28.0,414,302,27,158957
ABarapapapp:200,ABarapapapp,200,1204,-23796,138,151,1204,27.9,414,296,29,199301
ABarapapp:94,ABarapapp,94,933,-24067,73,73,933,25.3,414,311,23,63815
ABarapapp:95,ABarapapp,95,833,-24167,-151,-159,833,26.0,409,321,28,81792
ABarapapp:96,ABarapapp,96,871,-24129,-194,-198,871,26.1,420,328,34,120736
ABarapapp:97,ABarapapp,97,814,-24186,-253,-263,814,26.0,418,330,35,117942
ABarapapp:98,ABarapapp,98,814,-24186,-281,-298,814,26.2,412,334,37,138672
ABarapapp:99,ABarapapp,99,624,-24376,-404,-404,624,26.0,414,332,30,90042
ABarapapp:100,ABarapapp,100,696,-24304,-480,-480,696,26.8,408,338,31,97875
ABarapapp:101,ABarapapp,101,708,-24292,-487,-491,708,26.4,406,352,34,126865
ABarapapp:102,ABarapapp,102,873,-24127,-323,-324,873,27.0,398,350,30,103283
ABarapapp:103,ABarapapp,103,673,-24327,-486,-486,673,26.9,390,346,32,118650
ABarapapp:104,ABarapapp,104,801,-24199,-191,-191,801,26.3,386,338,34,143749
ABarapapp:105,ABarapapp,105,814,-24186,-162,-165,814,26.4,378,328,34,128902
ABarapapp:106,ABarapapp,106,666,-24334,-497,-497,666,26.4,370,324,34,141686
ABarapapp:107,ABarapapp,107,1122,-23878,28,31,1122,26.2,372,326,34,161787
ABarapapp:108,ABarapapp,108,811,-24189,-481,-481,811,27.0,380,326,30,117544
ABarapapp:109,ABarapapp,109,793,-24207,-204,-210,793,26.5,384,328,34,177787
ABarapapp:110,ABarapapp,110,856,-24144,-37,-40,856,26.4,384,326,34,165491
ABarapapp:111,ABarapapp,111,856,-24144,-110,-123,856,25.8,391,328,32,137975
ABarapapp:112,ABarapapp,112,834,-24166,-127,-131,834,25.5,390,328,34,168032
ABarapapp:113,ABarapapp,113,888,-24112,-147,-150,888,25.6,388,322,34,194613
ABarapapp:114,ABarapapp,114,875,-24125,-119,-124,875,26.1,398,324,32,150775
ABarapapp:115,ABarapapp,115,1225,-23775,249,251,1225,26.5,400,326,34,179757
ABarapapp:116,ABarapapp,116,916,-24084,-88,-94,916,27.0,406,330,34,200381
ABarapapp:117,ABarapapp,117,798,-24202,-223,-219,798,26.1,410,322,35,215333
ABarapapp:118,ABarapapp,118,938,-24062,-34,-35,938,26.0,416,316,34,227119
ABarapapp:119,ABarapapp,119,890,-24110,-59,-59,890,25.0,420,314,32,199943
ABarapapp:120,ABarapapp,120,1259,-23741,165,165,1259,25.0,418,302,28,171370
ABarapappa:121,ABarapappa,121,1452,-23548,470,465,1452,23.2,446,308,22,89552
ABarapappa:122,ABarapappa,122,1412,-23588,434,419,1412,23.4,443,312,24,114105
ABarapappa:123,ABarapappa,123,932,-24068,-56,-41,932,23.0,442,316,31,173935
ABarapappa:124,ABarapappa,124,1036,-23964,-11,3,1036,23.0,436,312,31,157115
ABarapappa:125,ABarapappa,125,1488,-23512,441,446,1488,23.7,436,320,28,141464
ABarapappa:126,ABarapappa,126,1320,-23680,247,247,1320,24.0,436,322,29,147300
ABarapappa:127,ABarapappa,127,1199,-23801,258,259,1199,24.0,440,328,29,150831
ABarapappa:128,ABarapappa,128,1042,-23958,15,35,1042,24.0,442,330,29,159572
ABarapappa:129,ABarapappa,129,1164,-23836,218,224,1164,23.0,442,326,29,158959
ABarapappa:130,ABarapappa,130,1112,-23888,42,68,1112,24.0,442,324,29,171109
ABarapappa:131,ABarapappa,131,868,-24132,273,266,868,24.0,446,320,29,119367
ABarapappa:132,ABarapappa,132,741,-24259,145,154,741,24.0,450,320,28,125327
ABarapappa:133,ABarapappa,133,1113,-23887,571,576,1113,23.0,452,318,27,115742
ABarapappa:134,ABarapappa,134,1012,-23988,311,309,1012,23.0,452,314,27,112602
ABarapappa:135,ABarapappa,135,931,-24069,314,313,931,24.0,452,314,27,117269
ABarapappa:136,ABarapappa,136,789,-24211,108,111,789,24.0,446,318,27,125891
ABarapappa:137,ABarapappa,137,973,-24027,381,386,973,25.0,448,318,29,134171
ABarapappa:138,ABarapappa,138,1234,-23766,662,684,1234,24.0,448,320,27,120794
ABarapappa:139,ABarapappa,139,1032,-23968,360,375,1032,24.0,452,322,27,129999
ABarapappa:140,ABarapappa,140,837,-24163,202,199,837,24.2,452,322,29,151725
ABarapappa:141,ABarapappa,141,833,-24167,246,273,833,25.0,454,322,28,147581
ABarapappa:142,ABarapappa,142,704,-24296,57,81,704,25.0,452,322,28,162137
ABarapappa:143,ABarapappa,143,1148,-23852,498,557,1148,25.0,456,322,28,168020
ABarapappa:144,ABarapappa,144,1185,-23815,413,460,1185,25.0,456,324,28,168077
ABarapappa:145,ABarapappa,145,1259,-23741,577,594,1259,24.0,454,316,28,167963
ABarapappa:146,ABarapappa,146,1093,-23907,345,384,1093,25.0,450,318,28,171883
ABarapappa:147,ABarapappa,147,1130,-23870,421,480,1130,25.0,450,318,28,187755
ABarapappa:148,ABarapappa,148,1019,-23981,307,363,1019,25.0,452,314,28,197998
ABarapappa:149,ABarapappa,149,1185,-23815,514,551,1185,25.0,446,318,28,190836
ABarapappa:150,ABarapappa,150,1019,-23981,322,359,1019,26.0,448,322,28,189569
ABarapappa:151,ABarapappa,151,1167,-23833,452,510,1167,26.0,446,318,28,195605
ABarapappa:152,ABarapappa,152,889,-24111,290,316,889,25.0,448,316,28,176578
ABarapappa:153,ABarapappa,153,870,-24130,190,200,870,25.0,448,314,28,184181
ABarapappa:154,ABarapappa,154,889,-24111,186,218,889,26.0,442,308,28,205952
ABarapappa:155,ABarapappa,155,1259,-23741,550,579,1259,25.0,444,314,28,199341
ABarapappa:156,ABarapappa,156,1296,-23704,482,506,1296,24.0,442,314,28,194738
ABarapappa:157,ABarapappa,157,963,-24037,112,124,963,24.8,438,308,30,238475
ABarapappa:158,ABarapappa,158,1148,-23852,382,398,1148,25.0,432,312,28,222428
ABarapappa:159,ABarapappa,159,1593,-23407,782,854,1593,25.0,442,312,28,215254
ABarapappa:160,ABarapappa,160,1463,-23537,563,601,1463,24.0,444,308,28,204548
ABarapappa:161,ABarapappa,161,1593,-23407,720,741,1593,25.0,446,306,28,228461
ABarapappa:162,ABarapappa,162,1574,-23426,588,653,1574,25.0,438,304,28,224803
ABarapappa:163,ABarapappa,163,1333,-23667,388,421,1333,25.0,438,298,28,230753
ABarapappa:164,ABarapappa,164,1611,-23389,678,734,1611,25.0,436,296,28,230354
ABarapappa:165,ABarapappa,165,1704,-23296,858,909,1704,25.0,434,288,28,220443
ABarapappa:166,ABarapappa,166,1593,-23407,693,719,1593,25.0,438,286,28,252298
ABarapappa:167,ABarapappa,167,1852,-23148,898,934,1852,25.0,442,292,28,250438
ABarapappa:168,ABarapappa,168,1607,-23393,697,724,1607,24.9,442,292,30,284918
ABarapappa:169,ABarapappa,169,1759,-23241,781,909,1759,24.0,444,292,28,258743
ABarapappa:170,ABarapappa,170,1746,-23254,864,878,1746,24.8,444,287,30,284576
ABarapappa:171,ABarapappa,171,1574,-23426,641,703,1574,24.0,448,282,28,254850
ABarapappa:172,ABarapappa,172,1611,-23389,672,650,1611,25.0,444,284,28,252595
ABarapappa:173,ABarapappa,173,1759,-23241,820,905,1759,25.0,444,286,28,258595
ABarapappa:174,ABarapappa,174,1902,-23098,992,1046,1902,25.1,438,286,30,295275
ABarapappa:175,ABarapappa,175,1759,-23241,862,939,1759,26.0,442,294,28,264314
ABarapappa:176,ABarapappa,176,1689,-23311,694,764,1689,24.9,441,286,30,304358
ABarapappa:177,ABarapappa,177,1593,-23407,583,688,1593,24.0,448,284,28,258250
ABarapappa:178,ABarapappa,178,1686,-23314,776,883,1686,23.2,447,282,30,295121
ABarapappa:179,ABarapappa,179,1938,-23062,1026,1124,1938,24.1,445,282,29,280706
ABarapappa:180,ABarapappa,180,1911,-23089,1019,1159,1911,24.0,448,282,29,273876
ABarapappa:181,ABarapappa,181,1606,-23394,776,837,1606,23.9,446,285,29,273181
ABarapappa:182,ABarapappa,182,1763,-23237,824,869,1763,23.1,449,284,29,274100
ABarapappaa:183,ABarapappaa,183,2322,-22678,1354,1460,2322,23.1,452,284,29,268661
ABarapappaa:184,ABarapappaa,184,2369,-22631,1412,1507,2369,23.2,452,284,29,262460
ABarapappaa:185,ABarapappaa,185,1693,-23307,778,903,1693,23.9,452,284,29,275957
ABarapappaa:186,ABarapappaa,186,1571,-23429,722,780,1571,23.9,446,280,29,280574
ABarapappaa:187,ABarapappaa,187,1885,-23115,1012,1098,1885,24.1,448,280,29,273721
ABarapappaa:188,ABarapappaa,188,1644,-23356,726,838,1644,24.3,450,280,29,264001
ABarapappaa:189,ABarapappaa,189,1746,-23254,836,927,1746,23.9,452,278,29,291092
ABarapappaa:190,ABarapappaa,190,1893,-23107,958,1117,1893,24.0,447,273,29,286923
ABarapappaa:191,ABarapappaa,191,1679,-23321,526,671,1679,25.0,448,282,27,189551
ABarapappaa:192,ABarapappaa,192,1902,-23098,1017,1111,1902,24.0,448,274,27,237648
ABarapappaaa:193,ABarapappaaa,193,1675,-23325,898,943,1675,23.9,461,283,25,166497
ABarapappaaa:194,ABarapappaaa,194,2316,-22684,1637,1710,2316,23.8,463,281,25,164740
ABarapappaaa:195,ABarapappaaa,195,1955,-23045,1031,1050,1955,23.3,468,282,25,156961
ABarapappaaa:196,ABarapappaaa,196,1659,-23341,713,727,1659,23.0,466,282,27,202664
ABarapappaaa:197,ABarapappaaa,197,1538,-23462,666,745,1538,23.0,466,282,27,217677
ABarapappaaa:198,ABarapappaaa,198,1679,-23321,781,954,1679,24.0,460,284,27,209502
ABarapappaaa:199,ABarapappaaa,199,1254,-23746,366,437,1254,25.0,464,284,27,186162
ABarapappaaa:200,ABarapappaaa,200,1740,-23260,771,886,1740,24.0,464,284,27,211129
ABarapappaap:193,ABarapappaap,193,1400,-23600,581,673,1400,24.1,436,268,25,157372
ABarapappaap:194,ABarapappaap,194,2106,-22894,1263,1406,2106,24.0,434,262,23,129771
ABarapappaap:195,ABarapappaap,195,1723,-23277,863,959,1723,23.3,437,264,23,118014
ABarapappaap:196,ABarapappaap,196,1792,-23208,828,978,1792,24.0,438,258,25,183610
ABarapappaap:197,ABarapappaap,197,1902,-23098,920,1061,1902,24.0,444,252,27,204931
ABarapappaap:198,ABarapappaap,198,1647,-23353,807,878,1647,23.9,436,254,25,178775
ABarapappaap:199,ABarapappaap,199,1861,-23139,928,1065,1861,24.0,438,256,27,212067
ABarapappaap:200,ABarapappaap,200,1792,-23208,858,864,1792,24.0,440,256,25,185809
ABarapappap:183,ABarapappap,183,1193,-23807,129,467,1193,24.8,438,282,29,174003
ABarapappap:184,ABarapappap,184,677,-24323,-288,-247,677,24.8,415,271,29,125839
ABarapappap:185,ABarapappap,185,980,-24020,136,222,980,24.8,415,271,29,125839
ABarapappap:186,ABarapappap,186,1164,-23836,304,415,1164,25.0,408,275,29,132048
ABarapappap:187,ABarapappap,187,855,-24145,-49,15,855,25.9,412,276,29,121554
ABarapappap:188,ABarapappap,188,1033,-23967,93,114,1033,25.8,412,274,29,131187
ABarapappap:189,ABarapappap,189,1012,-23988,79,146,1012,24.9,410,268,29,132536
ABarapappap:190,ABarapappap,190,1164,-23836,264,284,1164,25.0,405,269,29,125778
ABarapappap:191,ABarapappap,191,749,-24251,-210,-267,749,25.0,404,270,27,111401
ABarapappap:192,ABarapappap,192,910,-24090,-97,-24,910,25.0,406,268,27,108787
ABarapappap:193,ABarapappap,193,951,-24049,86,101,951,25.0,408,262,27,118461
ABarapappap:194,ABarapappap,194,931,-24069,46,69,931,25.0,404,264,27,112282
ABarapappap:195,ABarapappap,195,789,-24211,-50,10,789,25.0,406,264,27,120299
ABarapappap:196,ABarapappap,196,1052,-23948,45,123,1052,24.0,410,270,27,117794
ABarapappap:197,ABarapappap,197,1052,-23948,180,213,1052,24.0,414,268,27,126889
ABarapappap:198,ABarapappap,198,1133,-23867,193,246,1133,24.0,408,272,27,131396
ABarapappap:199,ABarapappap,199,951,-24049,-37,3,951,25.0,412,272,27,129295
ABarapappap:200,ABarapappap,200,1194,-23806,135,142,1194,24.0,412,266,27,126547
ABarapappp:121,ABarapappp,121,1120,-23880,90,90,1120,25.4,396,311,22,76362
ABarapappp:122,ABarapappp,122,1097,-23903,48,43,1097,25.3,389,303,24,91346
ABarapappp:123,ABarapappp,123,814,-24186,-229,-234,814,26.0,384,308,31,125529
ABarapappp:124,ABarapappp,124,977,-24023,-63,-68,977,27.0,376,312,31,129156
ABarapappp:125,ABarapappp,125,767,-24233,-319,-330,767,26.1,366,312,32,146131
ABarapappp:126,ABarapappp,126,1106,-23894,71,60,1106,27.1,370,316,31,131837
ABarapappp:127,ABarapappp,127,1051,-23949,31,30,1051,27.0,376,324,31,133933
ABarapappp:128,ABarapappp,128,977,-24023,-63,-67,977,27.0,382,326,31,134021
ABarapappp:129,ABarapappp,129,1150,-23850,2,-9,1150,27.9,388,320,31,139372
ABarapappp:130,ABarapappp,130,960,-24040,-291,-289,960,27.9,394,324,31,137754
ABarapappp:131,ABarapappp,131,607,-24393,-22,-21,607,27.0,400,318,31,96370
ABarapappp:132,ABarapappp,132,574,-24426,-112,-124,574,26.9,404,318,30,99444
ABarapappp:133,ABarapappp,133,782,-24218,182,187,782,26.0,400,316,29,92643
ABarapappp:134,ABarapappp,134,786,-24214,85,77,786,25.1,398,316,29,99451
ABarapappp:135,ABarapappp,135,768,-24232,88,87,768,25.9,398,320,29,101711
ABarapappp:136,ABarapappp,136,504,-24496,-169,-164,504,27.0,398,320,29,103736
ABarapappp:137,ABarapappp,137,628,-24372,22,16,628,26.9,398,314,29,103188
ABarapappp:138,ABarapappp,138,611,-24389,-66,-66,611,26.9,402,314,29,101710
ABarapappp:139,ABarapappp,139,573,-24427,-146,-131,573,27.0,400,316,29,103143
ABarapappp:140,ABarapappp,140,681,-24319,33,21,681,26.1,406,316,29,107348
ABarapappp:141,ABarapappp,141,702,-24298,15,7,702,27.0,406,316,30,114173
ABarapappp:142,ABarapappp,142,811,-24189,194,206,811,26.0,400,318,30,123685
ABarapappp:143,ABarapappp,143,499,-24501,-279,-282,499,26.0,406,318,30,125169
ABarapappp:144,ABarapappp,144,1076,-23924,345,400,1076,26.0,406,316,30,132256
ABarapappp:145,ABarapappp,145,764,-24236,30,5,764,26.0,408,314,30,138691
ABarapappp:146,ABarapappp,146,770,-24230,82,62,770,25.9,400,318,30,136634
ABarapappp:147,ABarapappp,147,623,-24377,-105,-110,623,25.1,406,314,30,144230
ABarapappp:148,ABarapappp,148,967,-24033,191,211,967,25.0,409,316,30,154697
ABarapappp:149,ABarapappp,149,994,-24006,285,273,994,25.2,402,314,30,145061
ABarapappp:150,ABarapappp,150,1016,-23984,303,314,1016,26.1,404,314,30,148875
ABarapappp:151,ABarapappp,151,889,-24111,197,215,889,26.0,404,310,30,154968
ABarapappp:152,ABarapappp,152,836,-24164,85,98,836,26.1,404,310,30,152691
ABarapappp:153,ABarapappp,153,780,-24220,58,53,780,26.0,408,308,30,155790
ABarapappp:154,ABarapappp,154,935,-24065,238,240,935,26.0,404,304,30,159889
ABarapappp:155,ABarapappp,155,904,-24096,231,239,904,26.0,406,304,30,156285
ABarapappp:156,ABarapappp,156,1148,-23852,402,387,1148,25.9,405,298,30,164735
ABarapappp:157,ABarapappp,157,918,-24082,206,213,918,26.8,404,300,30,179018
ABarapappp:158,ABarapappp,158,1385,-23615,532,532,1385,26.1,394,302,22,101303
ABarapapppa:159,ABarapapppa,159,1383,-23617,482,566,1383,27.1,418,300,24,114552
ABarapapppa:160,ABarapapppa,160,856,-24144,-27,45,856,26.2,417,300,22,87903
ABarapapppa:161,ABarapapppa,161,1044,-23956,237,226,1044,26.4,416,296,24,94921
ABarapapppa:162,ABarapapppa,162,1111,-23889,247,365,1111,27.0,414,292,28,140371
ABarapapppa:163,ABarapapppa,163,1167,-23833,163,181,1167,28.0,414,284,28,140214
ABarapapppa:164,ABarapapppa,164,833,-24167,-58,-88,833,28.0,416,278,28,133810
ABarapapppa:165,ABarapapppa,165,1093,-23907,20,46,1093,28.0,418,272,28,144613
ABarapapppa:166,ABarapapppa,166,815,-24185,-294,-299,815,28.0,418,278,28,143180
ABarapapppa:167,ABarapapppa,167,1037,-23963,-227,-228,1037,28.0,418,288,28,144921
ABarapapppa:168,ABarapapppa,168,926,-24074,-207,-219,926,28.0,406,286,28,145801
ABarapapppa:169,ABarapapppa,169,1019,-23981,-176,-208,1019,28.0,404,284,28,148482
ABarapapppa:170,ABarapapppa,170,1167,-23833,181,179,1167,29.0,404,282,28,134660
ABarapapppa:171,ABarapapppa,171,1130,-23870,185,160,1130,29.0,406,280,28,133749
ABarapapppa:172,ABarapapppa,172,1130,-23870,39,-55,1130,28.0,408,274,28,148012
ABarapapppa:173,ABarapapppa,173,1278,-23722,166,107,1278,28.0,402,276,28,155161
