cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapppaa:183,ABalapppaa,183,1500,-23500,263,259,1500,13.0,218,170,28,213754
ABalapppaa:184,ABalapppaa,184,1333,-23667,117,138,1333,14.0,220,170,28,213566
ABalapppaa:185,ABalapppaa,185,1951,-23049,539,689,1951,14.1,216,174,30,257189
ABalapppaa:186,ABalapppaa,186,1685,-23315,439,520,1685,14.0,218,178,28,232941
ABalapppaa:187,ABalapppaa,187,1492,-23508,183,304,1492,14.1,215,179,30,254259
ABalapppaa:188,ABalapppaa,188,1672,-23328,390,493,1672,14.1,214,176,30,259713
ABalapppaa:189,ABalapppaa,189,1984,-23016,627,732,1984,14.1,212,184,30,271349
ABalapppaa:190,ABalapppaa,190,1837,-23163,477,615,1837,14.2,208,179,30,267163
ABalapppaa:191,ABalapppaa,191,1557,-23443,275,334,1557,14.1,206,182,30,274852
ABalapppaa:192,ABalapppaa,192,2108,-22892,-930,-887,2108,14.2,210,189,30,253122
ABalapppaa:193,ABalapppaa,193,1590,-23410,320,450,1590,14.1,208,184,30,244071
ABalapppaa:194,ABalapppaa,194,1344,-23656,15,63,1344,14.1,206,184,30,243131
ABalapppaa:195,ABalapppaa,195,1806,-23194,424,533,1806,13.8,202,188,30,240170
ABalapppaa:196,ABalapppaa,196,1607,-23393,220,364,1607,12.9,206,184,30,249705
ABalapppaa:197,ABalapppaa,197,1852,-23148,505,665,1852,13.1,204,188,30,262643
ABalapppaa:198,ABalapppaa,198,1741,-23259,391,516,1741,14.0,200,194,28,225053
ABalapppaa:199,ABalapppaa,199,1639,-23361,354,512,1639,14.1,202,194,30,254180
ABalapppaa:200,ABalapppaa,200,1897,-23103,647,722,1897,14.8,202,197,30,249733
ABalapppap:144,ABalapppap,144,1319,-23681,431,438,1319,14.2,272,124,25,104935
ABalapppap:145,ABalapppap,145,1190,-23810,278,256,1190,14.3,271,122,25,91921
ABalapppap:146,ABalapppap,146,1093,-23907,193,250,1093,14.0,266,122,28,117083
ABalapppap:147,ABalapppap,147,870,-24130,66,81,870,15.0,264,132,27,97403
ABalapppap:148,ABalapppap,148,1012,-23988,79,121,1012,15.0,262,128,27,114201
ABalapppap:149,ABalapppap,149,890,-24110,-66,-71,890,14.0,256,130,27,106320
ABalapppap:150,ABalapppap,150,1065,-23935,166,172,1065,15.1,259,126,29,134934
ABalapppap:151,ABalapppap,151,1214,-23786,194,217,1214,16.0,258,130,27,126331
ABalapppap:152,ABalapppap,152,1241,-23759,228,246,1241,16.0,258,142,28,139895
ABalapppap:153,ABalapppap,153,1278,-23722,259,231,1278,16.0,254,144,28,131191
ABalapppap:154,ABalapppap,154,1167,-23833,127,122,1167,16.0,254,146,28,142125
ABalapppap:155,ABalapppap,155,1259,-23741,150,163,1259,16.0,252,144,28,152153
ABalapppap:156,ABalapppap,156,1370,-23630,318,316,1370,16.0,246,148,28,150701
ABalapppap:157,ABalapppap,157,1093,-23907,-37,-44,1093,16.0,250,150,28,146669
ABalapppap:158,ABalapppap,158,1315,-23685,180,215,1315,16.0,252,154,28,160382
ABalapppap:159,ABalapppap,159,1353,-23647,229,249,1353,16.0,250,152,28,164819
ABalapppap:160,ABalapppap,160,1481,-23519,226,248,1481,16.0,246,156,28,166481
ABalapppap:161,ABalapppap,161,1130,-23870,117,174,1130,16.0,250,156,28,164577
ABalapppap:162,ABalapppap,162,1167,-23833,127,110,1167,16.0,252,162,28,164419
ABalapppap:163,ABalapppap,163,1241,-23759,174,177,1241,16.0,256,162,28,170090
ABalapppap:164,ABalapppap,164,1278,-23722,110,115,1278,16.0,252,164,28,183707
ABalapppap:165,ABalapppap,165,1333,-23667,245,267,1333,16.0,254,170,28,188560
ABalapppap:166,ABalapppap,166,1722,-23278,506,537,1722,16.0,252,164,28,192518
ABalapppap:167,ABalapppap,167,2204,-22796,1027,1016,2204,17.0,252,164,28,181022
ABalapppap:168,ABalapppap,168,1352,-23648,270,282,1352,16.0,250,168,28,195685
ABalapppap:169,ABalapppap,169,1444,-23556,279,286,1444,16.0,250,176,28,202612
ABalapppap:170,ABalapppap,170,1444,-23556,311,297,1444,16.0,252,174,28,191939
ABalapppap:171,ABalapppap,171,1481,-23519,286,298,1481,15.0,254,174,28,200157
ABalapppap:172,ABalapppap,172,1204,-23796,137,117,1204,15.0,256,178,28,185054
ABalapppap:173,ABalapppap,173,1278,-23722,178,187,1278,15.0,252,176,28,200326
ABalapppap:174,ABalapppap,174,1481,-23519,387,395,1481,15.0,248,172,28,202358
ABalapppap:175,ABalapppap,175,1426,-23574,246,262,1426,15.0,250,178,28,204335
ABalapppap:176,ABalapppap,176,1407,-23593,155,185,1407,15.0,244,178,28,199012
ABalapppap:177,ABalapppap,177,1704,-23296,461,471,1704,15.0,244,174,28,206546
ABalapppap:178,ABalapppap,178,1426,-23574,198,245,1426,15.0,242,182,28,196674
ABalapppap:179,ABalapppap,179,1537,-23463,387,389,1537,15.0,246,184,28,193186
ABalapppap:180,ABalapppap,180,1667,-23333,466,457,1667,15.0,248,184,28,217221
ABalapppap:181,ABalapppap,181,1519,-23481,232,261,1519,15.0,248,184,28,213214
ABalapppap:182,ABalapppap,182,1262,-23738,162,198,1262,14.9,246,188,30,237185
ABalapppap:183,ABalapppap,183,1543,-23457,273,363,1543,14.0,242,187,30,250234
ABalapppap:184,ABalapppap,184,1407,-23593,188,300,1407,15.0,242,184,28,215339
ABalapppap:185,ABalapppap,185,1704,-23296,408,488,1704,14.0,238,190,28,225522
ABalapppap:186,ABalapppap,186,1626,-23374,485,559,1626,14.8,242,190,30,242906
ABalapppap:187,ABalapppap,187,1492,-23508,237,232,1492,14.9,240,189,30,251249
ABalapppap:188,ABalapppap,188,1967,-23033,650,788,1967,14.9,238,185,30,252011
ABalapppap:189,ABalapppap,189,1759,-23241,379,437,1759,15.0,238,190,28,215648
ABalapppap:190,ABalapppap,190,1667,-23333,302,603,1667,14.0,236,186,28,237325
ABalapppap:191,ABalapppap,191,1815,-23185,414,514,1815,14.0,230,188,28,233728
ABalapppap:192,ABalapppap,192,1500,-23500,-1117,-767,1500,14.0,236,190,28,238081
ABalapppap:193,ABalapppap,193,1611,-23389,368,545,1611,14.0,234,186,28,224756
ABalapppap:194,ABalapppap,194,1637,-23363,206,478,1637,14.0,234,184,30,249134
ABalapppap:195,ABalapppap,195,1770,-23230,366,521,1770,13.1,232,185,30,243458
ABalapppap:196,ABalapppap,196,1722,-23278,539,642,1722,13.0,234,184,28,208817
ABalapppap:197,ABalapppap,197,1310,-23690,-75,177,1310,13.0,232,184,30,225729
ABalapppap:198,ABalapppap,198,1296,-23704,-81,17,1296,14.0,232,178,28,190439
ABalapppapa:199,ABalapppapa,199,1389,-23611,128,224,1389,13.0,232,170,28,183023
ABalapppapa:200,ABalapppapa,200,1519,-23481,288,356,1519,13.0,232,170,28,183023
ABalapppapp:199,ABalapppapp,199,1685,-23315,353,384,1685,14.0,236,180,28,189262
ABalapppapp:200,ABalapppapp,200,1583,-23417,298,484,1583,13.2,232,182,24,130782
ABalapppp:103,ABalapppp,103,1400,-23600,-15,-15,1400,19.3,302,213,23,75897
ABalapppp:104,ABalapppp,104,1309,-23691,14,14,1309,18.2,300,210,24,76083
ABalapppp:105,ABalapppp,105,1308,-23692,-27,-25,1308,19.0,294,204,35,152031
ABalapppp:106,ABalapppp,106,1265,-23735,-79,-80,1265,18.0,300,202,34,145564
ABalapppp:107,ABalapppp,107,1240,-23760,-52,-50,1240,19.0,304,202,33,110002
ABalapppp:108,ABalapppp,108,1142,-23858,-94,-94,1142,19.0,304,196,33,118097
ABalapppp:109,ABalapppp,109,1133,-23867,-260,-268,1133,19.2,310,188,34,147989
ABalapppp:110,ABalapppp,110,1062,-23938,-266,-264,1062,19.9,310,185,31,113046
ABalapppp:111,ABalapppp,111,1232,-23768,-65,-80,1232,19.0,312,180,30,113823
ABalapppp:112,ABalapppp,112,960,-24040,-438,-433,960,19.1,312,176,31,135806
ABalapppp:113,ABalapppp,113,1275,-23725,-1,-1,1275,19.0,311,178,32,153812
ABalapppp:114,ABalapppp,114,1263,-23737,8,-17,1263,19.0,308,174,30,139478
ABalapppp:115,ABalapppp,115,1060,-23940,-212,-206,1060,19.0,312,176,30,146092
ABalapppp:116,ABalapppp,116,1154,-23846,-64,-66,1154,19.0,312,176,30,136444
ABalapppp:117,ABalapppp,117,1049,-23951,-327,-328,1049,19.0,309,170,32,165712
ABalapppp:118,ABalapppp,118,1355,-23645,30,27,1355,18.1,306,166,34,214879
ABalapppp:119,ABalapppp,119,1249,-23751,-72,-97,1249,19.0,305,164,32,176369
ABalapppp:120,ABalapppp,120,1063,-23937,-298,-303,1063,19.1,308,172,32,191016
ABalapppp:121,ABalapppp,121,1122,-23878,-268,-268,1122,20.0,306,170,30,171965
ABalapppp:122,ABalapppp,122,1360,-23640,38,49,1360,19.3,305,164,34,240469
ABalapppp:123,ABalapppp,123,1284,-23716,69,68,1284,19.8,305,168,32,187000
ABalapppp:124,ABalapppp,124,1430,-23570,113,106,1430,19.1,307,164,34,268182
ABalapppp:125,ABalapppp,125,1288,-23712,27,14,1288,20.0,310,160,32,199905
ABalapppp:126,ABalapppp,126,1437,-23563,56,59,1437,19.9,308,162,33,221370
ABalapppp:127,ABalapppp,127,1182,-23818,-73,-71,1182,20.0,316,164,32,212170
ABalapppp:128,ABalapppp,128,1488,-23512,202,205,1488,20.0,316,162,32,215958
ABalapppp:129,ABalapppp,129,1421,-23579,90,110,1421,20.0,316,156,32,211570
ABalapppp:130,ABalapppp,130,1349,-23651,-56,-15,1349,19.7,318,157,34,282485
ABalapppp:131,ABalapppp,131,1032,-23968,220,233,1032,19.1,314,158,34,183225
ABalapppp:132,ABalapppp,132,798,-24202,-154,-148,798,18.8,314,156,34,177758
ABalapppp:133,ABalapppp,133,981,-24019,120,148,981,18.0,318,154,34,192612
ABalapppp:134,ABalapppp,134,947,-24053,3,34,947,18.1,318,154,35,199814
ABalapppp:135,ABalapppp,135,925,-24075,47,62,925,18.1,320,154,34,200722
ABalapppp:136,ABalapppp,136,1036,-23964,188,207,1036,17.0,318,150,31,148906
ABalapppp:137,ABalapppp,137,1131,-23869,242,245,1131,17.9,319,146,32,176271
ABalapppp:138,ABalapppp,138,1135,-23865,267,272,1135,17.1,318,144,31,170037
ABalapppp:139,ABalapppp,139,1373,-23627,361,361,1373,17.2,307,140,25,121652
ABalapppp:140,ABalapppp,140,1164,-23836,340,348,1164,18.0,310,138,29,176041
ABalappppa:141,ABalappppa,141,1090,-23910,239,239,1090,16.1,293,130,23,84044
ABalappppa:142,ABalappppa,142,1129,-23871,176,174,1129,16.1,290,132,27,104587
ABalappppa:143,ABalappppa,143,1007,-23993,129,149,1007,17.0,288,132,29,107825
ABalappppa:144,ABalappppa,144,1164,-23836,388,389,1164,16.0,302,126,29,107920
ABalappppa:145,ABalappppa,145,973,-24027,292,298,973,15.0,302,122,29,110289
ABalappppa:146,ABalappppa,146,1000,-24000,169,174,1000,14.9,298,116,30,134738
ABalappppa:147,ABalappppa,147,1012,-23988,260,248,1012,16.0,296,118,27,104933
ABalappppa:148,ABalappppa,148,978,-24022,121,112,978,17.1,282,122,29,139271
ABalappppa:149,ABalappppa,149,1007,-23993,126,119,1007,17.0,278,121,29,133843
ABalappppa:150,ABalappppa,150,951,-24049,18,33,951,17.0,278,116,27,118842
ABalappppa:151,ABalappppa,151,1295,-23705,404,446,1295,16.0,282,120,27,125842
ABalappppa:152,ABalappppa,152,1370,-23630,443,454,1370,15.0,276,120,28,147647
ABalappppa:153,ABalappppa,153,1463,-23537,509,555,1463,15.0,272,116,28,157077
ABalappppa:154,ABalappppa,154,1093,-23907,181,241,1093,15.0,276,124,28,153669
ABalappppa:155,ABalappppa,155,1287,-23713,253,267,1287,14.9,270,122,26,138818
ABalappppa:156,ABalappppa,156,1704,-23296,709,711,1704,15.0,266,122,28,163880
ABalappppa:157,ABalappppa,157,1019,-23981,-51,-26,1019,15.0,268,122,28,158888
ABalappppa:158,ABalappppa,158,1426,-23574,356,413,1426,15.0,270,120,28,170646
ABalappppa:159,ABalappppa,159,1352,-23648,190,211,1352,15.0,264,122,28,164204
ABalappppa:160,ABalappppa,160,1463,-23537,363,364,1463,15.0,260,124,28,160624
ABalappppa:161,ABalappppa,161,1315,-23685,174,157,1315,15.0,260,126,28,154086
ABalappppa:162,ABalappppa,162,1352,-23648,303,321,1352,15.0,262,128,28,162919
ABalappppa:163,ABalappppa,163,1278,-23722,232,209,1278,15.0,260,134,28,179529
ABalappppa:164,ABalappppa,164,1389,-23611,310,310,1389,15.0,264,132,28,192271
ABalappppa:165,ABalappppa,165,1759,-23241,612,658,1759,15.0,262,136,28,192644
ABalappppa:166,ABalappppa,166,1519,-23481,518,532,1519,15.0,254,132,28,194267
ABalappppa:167,ABalappppa,167,1389,-23611,313,344,1389,15.0,256,132,28,195064
ABalappppa:168,ABalappppa,168,1426,-23574,317,378,1426,15.0,256,134,28,192059
ABalappppa:169,ABalappppa,169,1833,-23167,757,779,1833,14.0,252,136,28,201555
ABalappppa:170,ABalappppa,170,1630,-23370,521,524,1630,14.0,250,134,28,203657
ABalappppa:171,ABalappppa,171,1796,-23204,637,689,1796,14.0,252,136,28,203520
ABalappppa:172,ABalappppa,172,1426,-23574,183,220,1426,15.0,254,138,28,190159
ABalappppa:173,ABalappppa,173,1833,-23167,501,443,1833,15.0,252,136,28,209170
ABalappppa:174,ABalappppa,174,1648,-23352,453,465,1648,15.0,252,136,28,212810
ABalappppa:175,ABalappppa,175,1537,-23463,324,365,1537,14.0,250,140,28,205395
ABalappppa:176,ABalappppa,176,1704,-23296,500,494,1704,14.0,246,140,28,205003
ABalappppa:177,ABalappppa,177,1741,-23259,552,521,1741,14.0,242,136,28,209899
ABalappppa:178,ABalappppa,178,1667,-23333,552,629,1667,14.0,240,138,28,207976
ABalappppa:179,ABalappppa,179,1556,-23444,236,283,1556,14.0,240,138,28,217026
ABalappppa:180,ABalappppa,180,1907,-23093,625,746,1907,14.0,242,136,28,225387
ABalappppa:181,ABalappppa,181,1648,-23352,477,547,1648,14.0,236,140,28,230067
ABalappppa:182,ABalappppa,182,1426,-23574,255,362,1426,15.0,238,148,28,224173
ABalappppa:183,ABalappppa,183,1833,-23167,543,594,1833,16.0,238,150,28,217132
ABalappppa:184,ABalappppa,184,1852,-23148,499,512,1852,16.0,238,148,28,215570
ABalappppa:185,ABalappppa,185,1685,-23315,272,364,1685,16.0,236,154,28,216972
ABalappppa:186,ABalappppa,186,1593,-23407,413,401,1593,17.0,240,156,28,198384
ABalappppa:187,ABalappppa,187,1648,-23352,411,430,1648,16.0,234,154,28,208822
ABalappppa:188,ABalappppa,188,1852,-23148,642,649,1852,17.0,234,154,28,208762
ABalappppa:189,ABalappppa,189,1759,-23241,564,590,1759,17.0,230,160,28,195512
ABalappppa:190,ABalappppa,190,2019,-22981,690,697,2019,17.0,226,158,28,197366
ABalappppa:191,ABalappppa,191,1278,-23722,-21,43,1278,16.0,216,162,28,233107
ABalappppa:192,ABalappppa,192,1537,-23463,404,465,1537,17.0,222,166,28,214240
ABalappppa:193,ABalappppa,193,1519,-23481,184,244,1519,17.0,220,160,28,214821
ABalappppa:194,ABalappppa,194,1393,-23607,151,164,1393,15.9,214,150,30,248877
ABalappppa:195,ABalappppa,195,1722,-23278,345,435,1722,15.0,212,152,28,241542
ABalappppa:196,ABalappppa,196,1808,-23192,480,541,1808,15.0,214,158,30,255821
ABalappppa:197,ABalappppa,197,1964,-23036,587,652,1964,16.0,210,164,30,256700
ABalappppa:198,ABalappppa,198,1759,-23241,463,545,1759,17.0,214,162,28,218426
ABalappppa:199,ABalappppa,199,1704,-23296,407,415,1704,17.0,218,160,28,223559
ABalappppa:200,ABalappppa,200,2000,-23000,788,865,2000,17.1,218,156,30,290594
ABalappppp:141,ABalappppp,141,1332,-23668,326,332,1332,19.1,324,155,27,116469
ABalappppp:142,ABalappppp,142,1042,-23958,-23,-47,1042,20.0,324,150,29,114414
ABalappppp:143,ABalappppp,143,1077,-23923,17,37,1077,20.0,320,150,29,121592
ABalappppp:144,ABalappppp,144,990,-24010,-53,-50,990,19.0,320,154,29,124838
ABalappppp:145,ABalappppp,145,1094,-23906,13,40,1094,18.0,318,156,29,110524
ABalappppp:146,ABalappppp,146,981,-24019,24,18,981,18.0,316,150,28,114570
ABalappppp:147,ABalappppp,147,910,-24090,16,22,910,18.0,314,152,27,97025
ABalappppp:148,ABalappppp,148,990,-24010,-18,7,990,18.0,313,148,29,124844
ABalappppp:149,ABalappppp,149,908,-24092,-25,-6,908,17.9,314,142,29,120354
ABalappppp:150,ABalappppp,150,910,-24090,-1,-10,910,18.0,312,136,27,114814
ABalappppp:151,ABalappppp,151,1065,-23935,76,117,1065,17.1,314,138,29,129204
ABalappppp:152,ABalappppp,152,935,-24065,-127,-97,935,17.0,311,135,30,143795
ABalappppp:153,ABalappppp,153,1204,-23796,334,359,1204,17.0,304,134,28,133548
ABalappppp:154,ABalappppp,154,1019,-23981,-9,-28,1019,17.0,308,136,28,128376
ABalappppp:155,ABalappppp,155,1169,-23831,210,201,1169,16.0,305,130,30,153055
ABalappppp:156,ABalappppp,156,1259,-23741,237,241,1259,17.0,300,130,28,135252
ABalappppp:157,ABalappppp,157,1111,-23889,142,113,1111,16.0,304,126,28,139043
ABalappppp:158,ABalappppp,158,1016,-23984,43,57,1016,16.1,308,124,30,166820
ABalappppp:159,ABalappppp,159,1111,-23889,68,50,1111,16.0,300,122,28,157837
ABalappppp:160,ABalappppp,160,1148,-23852,93,119,1148,15.9,299,126,30,163916
ABalappppp:161,ABalappppp,161,1185,-23815,179,169,1185,16.0,301,121,30,181085
ABalappppp:162,ABalappppp,162,1164,-23836,179,230,1164,15.9,304,122,30,175228
ABalappppp:163,ABalappppp,163,1091,-23909,54,77,1091,15.0,304,124,30,166489
ABalappppp:164,ABalappppp,164,1361,-23639,358,406,1361,15.9,304,122,30,169352
ABalappppp:165,ABalappppp,165,1500,-23500,391,430,1500,15.0,300,130,28,172818
ABalappppp:166,ABalappppp,166,1415,-23585,251,251,1415,14.8,292,126,30,204260
ABalappppp:167,ABalappppp,167,1333,-23667,212,248,1333,15.0,294,126,28,180752
ABalappppp:168,ABalappppp,168,1388,-23612,307,348,1388,15.0,296,129,30,197579
ABalappppp:169,ABalappppp,169,1230,-23770,150,173,1230,14.9,291,132,30,189782
ABalappppp:170,ABalappppp,170,1295,-23705,287,332,1295,14.9,290,130,30,191224
ABalappppp:171,ABalappppp,171,1505,-23495,448,474,1505,14.8,288,132,30,196340
ABalappppp:172,ABalappppp,172,1426,-23574,326,347,1426,15.0,290,136,28,169826
ABalappppp:173,ABalappppp,173,1445,-23555,268,325,1445,13.8,287,128,30,195246
ABalappppp:174,ABalappppp,174,1475,-23525,208,263,1475,13.9,289,129,30,209931
ABalappppp:175,ABalappppp,175,1019,-23981,-81,-59,1019,14.0,288,134,28,180458
ABalappppp:176,ABalappppp,176,1481,-23519,408,354,1481,14.0,282,134,28,194062
ABalappppp:177,ABalappppp,177,1686,-23314,512,556,1686,14.8,277,132,30,201421
ABalappppp:178,ABalappppp,178,1407,-23593,400,403,1407,14.0,272,134,28,187088
ABalappppp:179,ABalappppp,179,1407,-23593,131,161,1407,14.0,274,140,28,184255
ABalappppp:180,ABalappppp,180,1352,-23648,50,44,1352,15.0,276,142,28,174126
ABalappppp:181,ABalappppp,181,1444,-23556,133,176,1444,15.0,274,142,28,191080
ABalappppp:182,ABalappppp,182,1463,-23537,265,284,1463,15.0,272,146,28,205490
ABalappppp:183,ABalappppp,183,1481,-23519,143,235,1481,15.0,270,148,30,231049
ABalappppp:184,ABalappppp,184,1500,-23500,251,317,1500,15.0,270,146,28,196307
ABalappppp:185,ABalappppp,185,2111,-22889,707,773,2111,15.0,266,152,28,196727
ABalappppp:186,ABalappppp,186,1213,-23787,91,152,1213,14.1,270,154,30,205982
ABalappppp:187,ABalappppp,187,1315,-23685,42,8,1315,15.0,270,156,28,189367
ABalappppp:188,ABalappppp,188,1528,-23472,234,324,1528,15.0,270,156,30,209276
ABalappppp:189,ABalappppp,189,1759,-23241,540,600,1759,15.0,266,156,28,183649
ABalappppp:190,ABalappppp,190,1463,-23537,149,283,1463,14.0,262,148,28,192837
ABalappppp:191,ABalappppp,191,1611,-23389,297,507,1611,14.0,262,146,28,191084
ABalappppp:192,ABalappppp,192,4715,-20285,2737,2742,4715,15.0,264,148,26,181603
ABalappppp:193,ABalappppp,193,1942,-23058,626,654,1942,15.9,268,140,26,178527
ABalappppp:194,ABalappppp,194,1339,-23661,136,139,1339,15.2,267,140,24,139966
ABalappppp:195,ABalappppp,195,1603,-23397,372,394,1603,15.9,268,136,26,172877
ABalappppp:196,ABalappppp,196,2241,-22759,870,1005,2241,15.0,264,136,28,259554
ABalapppppa:197,ABalapppppa,197,1786,-23214,514,521,1786,16.1,244,137,24,144066
ABalapppppa:198,ABalapppppa,198,2130,-22870,994,1019,2130,16.2,240,132,24,137542
ABalapppppa:199,ABalapppppa,199,1829,-23171,491,570,1829,16.1,242,130,26,158748
ABalapppppa:200,ABalapppppa,200,1902,-23098,659,782,1902,15.0,238,124,30,206880
ABalapppppp:197,ABalapppppp,197,1732,-23268,-101,390,1732,14.8,286,140,26,154853
ABalapppppp:198,ABalapppppp,198,1988,-23012,351,749,1988,15.1,284,138,24,136752
ABalapppppp:199,ABalapppppp,199,1907,-23093,-132,642,1907,15.0,288,142,28,176451
ABalapppppp:200,ABalapppppp,200,2130,-22870,-198,635,2130,15.0,292,134,28,166185
ABalp:21,ABalp,21,1220,-23780,-654,-657,1220,22.2,166,296,47,223117
ABalp:22,ABalp,22,1019,-23981,-901,-901,1019,21.8,175,310,52,208420
ABalp:23,ABalp,23,942,-24058,-1054,-1054,942,21.9,183,318,56,258376
ABalp:24,ABalp,24,975,-24025,-1034,-1034,975,21.6,206,345,59,332143
ABalp:25,ABalp,25,960,-24040,-1060,-1060,960,19.9,208,358,59,395164
ABalp:26,ABalp,26,990,-24010,-1028,-1028,990,18.2,186,333,58,422882
ABalp:27,ABalp,27,1120,-23880,-954,-954,1120,17.7,180,333,56,428604
ABalp:28,ABalp,28,1047,-23953,-949,-949,1047,18.2,180,334,56,444781
ABalp:29,ABalp,29,975,-24025,-1032,-1032,975,18.8,168,316,59,495490
ABalp:30,ABalp,30,952,-24048,-1056,-1056,952,19.2,160,302,59,507550
ABalp:31,ABalp,31,995,-24005,-875,-875,995,19.0,156,296,56,371496
ABalp:32,ABalp,32,963,-24037,-772,-772,963,20.1,159,300,50,346360
ABalpa:33,ABalpa,33,1463,-23537,56,56,1463,23.0,135,298,28,101699
ABalpa:34,ABalpa,34,1156,-23844,-748,-748,1156,22.5,132,289,44,142159
ABalpa:35,ABalpa,35,923,-24077,-1066,-1066,923,23.0,132,286,50,189612
ABalpa:36,ABalpa,36,839,-24161,-1198,-1198,839,23.0,122,286,49,179360
ABalpa:37,ABalpa,37,965,-24035,-884,-884,965,23.3,116,284,55,254041
ABalpa:38,ABalpa,38,1080,-23920,-732,-732,1080,23.0,114,282,54,295474
ABalpa:39,ABalpa,39,1077,-23923,-812,-812,1077,23.0,112,272,55,314520
ABalpa:40,ABalpa,40,940,-24060,-1037,-1036,940,23.0,116,264,59,377208
ABalpa:41,ABalpa,41,1104,-23896,-909,-909,1104,21.0,114,260,56,353151
ABalpa:42,ABalpa,42,1040,-23960,-1007,-1007,1040,21.0,118,252,56,344224
ABalpa:43,ABalpa,43,1085,-23915,-918,-917,1085,21.9,114,256,57,356043
ABalpa:44,ABalpa,44,914,-24086,-1073,-1074,914,20.9,116,264,58,383479
ABalpa:45,ABalpa,45,1044,-23956,-884,-886,1044,21.2,112,270,58,376226
ABalpa:46,ABalpa,46,908,-24092,-1012,-1013,908,21.9,112,272,58,402360
ABalpa:47,ABalpa,47,1043,-23957,-911,-911,1043,21.0,120,276,56,332499
ABalpa:48,ABalpa,48,996,-24004,-956,-956,996,21.0,120,286,58,401434
ABalpa:49,ABalpa,49,964,-24036,-1066,-1066,964,21.0,124,286,56,392408
ABalpa:50,ABalpa,50,938,-24062,-987,-987,938,22.0,132,288,58,399261
ABalpa:51,ABalpa,51,879,-24121,-1049,-1049,879,22.9,134,285,57,372088
ABalpa:52,ABalpa,52,999,-24001,-904,-911,999,22.0,126,274,52,273691
ABalpaa:53,ABalpaa,53,1303,-23697,186,186,1303,20.2,110,273,22,46333
ABalpaa:54,ABalpaa,54,1208,-23792,-562,-562,1208,17.1,107,260,31,65365
ABalpaa:55,ABalpaa,55,1212,-23788,-517,-517,1212,18.0,100,248,42,109717
ABalpaa:56,ABalpaa,56,996,-24004,-648,-648,996,17.1,96,246,46,130619
ABalpaa:57,ABalpaa,57,1089,-23911,-400,-400,1089,17.3,98,234,48,136659
ABalpaa:58,ABalpaa,58,1073,-23927,-502,-502,1073,17.2,104,218,49,163816
ABalpaa:59,ABalpaa,59,1070,-23930,-536,-532,1070,18.1,106,206,49,180693
ABalpaa:60,ABalpaa,60,1144,-23856,-448,-449,1144,18.2,110,208,49,180430
ABalpaa:61,ABalpaa,61,1282,-23718,-461,-464,1282,17.1,108,210,48,195988
ABalpaa:62,ABalpaa,62,1202,-23798,-493,-493,1202,17.0,108,216,46,178967
ABalpaa:63,ABalpaa,63,951,-24049,-805,-807,951,17.0,106,220,47,176727
ABalpaa:64,ABalpaa,64,1148,-23852,-567,-568,1148,17.2,102,222,49,192616
ABalpaa:65,ABalpaa,65,1104,-23896,-656,-657,1104,17.0,102,224,48,195190
ABalpaa:66,ABalpaa,66,1228,-23772,-458,-461,1228,17.4,100,228,52,221556
ABalpaa:67,ABalpaa,67,1120,-23880,-576,-576,1120,17.1,106,226,50,219657
ABalpaa:68,ABalpaa,68,1082,-23918,-562,-564,1082,17.9,104,216,50,219160
ABalpaa:69,ABalpaa,69,1069,-23931,-567,-566,1069,17.9,108,210,50,215596
ABalpaa:70,ABalpaa,70,1074,-23926,-614,-613,1074,17.0,110,214,48,219127
ABalpaa:71,ABalpaa,71,1143,-23857,-614,-614,1143,17.0,114,218,48,223126
ABalpaa:72,ABalpaa,72,955,-24045,-877,-878,955,18.0,114,216,47,198903
ABalpaa:73,ABalpaa,73,1097,-23903,-725,-725,1097,19.0,116,216,43,181211
ABalpaa:74,ABalpaa,74,1473,-23527,-184,-184,1473,20.0,116,218,36,184795
ABalpaaa:75,ABalpaaa,75,1478,-23522,-230,-230,1478,19.2,112,193,29,77711
ABalpaaa:76,ABalpaaa,76,1318,-23682,-249,-247,1318,19.1,102,194,38,127147
ABalpaaa:77,ABalpaaa,77,1393,-23607,85,83,1393,19.0,106,194,40,130224
ABalpaaa:78,ABalpaaa,78,1190,-23810,-32,-32,1190,20.0,104,184,39,126305
ABalpaaa:79,ABalpaaa,79,995,-24005,-309,-310,995,19.0,112,176,38,131674
ABalpaaa:80,ABalpaaa,80,1175,-23825,-117,-118,1175,18.0,122,172,38,132956
ABalpaaa:81,ABalpaaa,81,1138,-23862,-243,-246,1138,18.0,124,172,38,143781
ABalpaaa:82,ABalpaaa,82,1138,-23862,-304,-327,1138,17.0,122,172,38,148765
ABalpaaa:83,ABalpaaa,83,1203,-23797,-244,-264,1203,18.0,118,170,39,154829
ABalpaaa:84,ABalpaaa,84,1286,-23714,-108,-121,1286,19.0,118,172,39,159923
ABalpaaa:85,ABalpaaa,85,1196,-23804,-242,-255,1196,20.0,120,170,39,154838
ABalpaaa:86,ABalpaaa,86,1140,-23860,-205,-214,1140,20.0,122,166,40,176533
ABalpaaa:87,ABalpaaa,87,1293,-23707,-146,-149,1293,20.0,124,166,40,194873
