cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappaaap:210,ABarappaaap,210,2740,-22260,-608,238,2740,5.7,158,265,30,220993
ABarappaaap:211,ABarappaaap,211,2681,-22319,83,93,2681,4.3,140,287,31,248367
ABarappaaap:212,ABarappaaap,212,2168,-22832,-206,8,2168,3.9,136,287,30,272939
ABarappaaapa:213,ABarappaaapa,213,2645,-22355,-318,230,2645,4.0,136,288,29,218754
ABarappaaapa:214,ABarappaaapa,214,2577,-22423,-305,402,2577,4.0,136,288,29,218754
ABarappaaapa:215,ABarappaaapa,215,2472,-22528,-338,81,2472,3.4,132,293,32,273541
ABarappaaapa:216,ABarappaaapa,216,3656,-21344,-203,356,3656,4.1,126,293,34,366294
ABarappaaapa:217,ABarappaaapa,217,3069,-21931,-129,55,3069,3.4,135,288,31,251293
ABarappaaapa:218,ABarappaaapa,218,3377,-21623,-409,-272,3377,2.4,137,288,32,268423
ABarappaaapa:219,ABarappaaapa,219,4528,-20472,946,1502,4528,2.4,137,288,32,268423
ABarappaaapa:220,ABarappaaapa,220,3906,-21094,-105,97,3906,2.3,137,292,29,200526
ABarappaaapa:221,ABarappaaapa,221,4112,-20888,-472,-635,4112,2.2,143,297,31,266434
ABarappaaapa:222,ABarappaaapa,222,3774,-21226,-990,-1119,3774,1.4,141,291,32,218171
ABarappaaapa:223,ABarappaaapa,223,4148,-20852,-210,-198,4148,1.5,144,303,29,151066
ABarappaaapa:224,ABarappaaapa,224,5430,-19570,112,-13,5430,2.1,138,289,31,275395
ABarappaaapa:225,ABarappaaapa,225,5632,-19368,104,152,5632,2.0,142,292,29,219089
ABarappaaapa:226,ABarappaaapa,226,5750,-19250,599,513,5750,1.5,137,284,31,263309
ABarappaaapa:227,ABarappaaapa,227,6159,-18841,354,1209,6159,1.5,142,283,32,209810
ABarappaaapa:228,ABarappaaapa,228,6433,-18567,735,1084,6433,1.5,139,281,32,218416
ABarappaaapa:229,ABarappaaapa,229,6277,-18723,116,1199,6277,1.5,143,278,32,221119
ABarappaaapa:230,ABarappaaapa,230,6713,-18287,1158,1723,6713,1.5,142,272,34,332781
ABarappaaapa:231,ABarappaaapa,231,7899,-17101,1643,1938,7899,2.2,137,272,31,259207
ABarappaaapaa:232,ABarappaaapaa,232,8824,-16176,2821,2647,8824,3.0,135,268,29,212023
ABarappaaapaa:233,ABarappaaapaa,233,7425,-17575,1757,2052,7425,3.0,139,265,31,260432
ABarappaaapaa:234,ABarappaaapaa,234,8379,-16621,2762,3093,8379,2.3,132,259,32,250026
ABarappaaapaa:235,ABarappaaapaa,235,10194,-14806,4657,5154,10194,2.3,133,260,31,237888
ABarappaaapaa:236,ABarappaaapaa,236,12294,-12706,7598,7997,12294,3.1,131,254,32,277727
ABarappaaapaa:237,ABarappaaapaa,237,11284,-13716,6352,6593,11284,3.2,131,261,32,284864
ABarappaaapaa:238,ABarappaaapaa,238,12814,-12186,7091,7429,12814,3.3,130,257,31,243094
ABarappaaapaa:239,ABarappaaapaa,239,13291,-11709,7782,9496,13291,4.1,129,257,34,324919
ABarappaaapaa:240,ABarappaaapaa,240,10614,-14386,5959,6014,10614,3.5,133,246,31,264650
ABarappaaapap:232,ABarappaaapap,232,6896,-18104,2590,3899,6896,2.3,143,301,34,342852
ABarappaaapap:233,ABarappaaapap,233,7995,-17005,3538,4686,7995,2.2,145,300,31,268190
ABarappaaapap:234,ABarappaaapap,234,5852,-19148,1381,2675,5852,2.2,145,300,31,268190
ABarappaaapap:235,ABarappaaapap,235,7655,-17345,3004,4355,7655,2.3,149,290,29,202052
ABarappaaapap:236,ABarappaaapap,236,8231,-16769,3733,4357,8231,3.0,148,283,29,225451
ABarappaaapap:237,ABarappaaapap,237,6088,-18912,324,1112,6088,3.0,148,283,29,225451
ABarappaaapap:238,ABarappaaapap,238,13273,-11727,5709,6070,13273,2.5,126,289,31,223871
ABarappaaapap:239,ABarappaaapap,239,13448,-11552,6375,7968,13448,3.1,124,288,34,355778
ABarappaaapap:240,ABarappaaapap,240,11135,-13865,5708,6085,11135,3.3,145,282,31,286224
ABarappaaapp:213,ABarappaaapp,213,3055,-21945,-1316,-1928,3055,4.8,153,272,30,245116
ABarappaaapp:214,ABarappaaapp,214,11706,-13294,7358,7847,11706,4.1,155,261,34,304170
ABarappaaapp:215,ABarappaaapp,215,5257,-19743,95,-997,5257,4.2,150,270,34,320033
ABarappaaapp:216,ABarappaaapp,216,5638,-19362,585,-497,5638,4.2,156,272,34,317162
ABarappaaapp:217,ABarappaaapp,217,23341,-1659,18108,18501,23341,3.3,160,253,31,244685
ABarappaaapp:218,ABarappaaapp,218,23941,-1059,17320,17579,23941,2.3,167,250,29,179088
ABarappaap:130,ABarappaap,130,895,-24105,198,189,895,6.3,294,296,28,67489
ABarappaap:131,ABarappaap,131,839,-24161,143,148,839,6.2,296,294,27,65874
ABarappaap:132,ABarappaap,132,849,-24151,-77,-64,849,5.1,302,288,28,81375
ABarappaap:133,ABarappaap,133,884,-24116,3,-33,884,4.9,302,290,29,78548
ABarappaap:134,ABarappaap,134,852,-24148,90,80,852,5.0,301,286,30,91059
ABarappaap:135,ABarappaap,135,1301,-23699,471,488,1301,5.1,303,290,30,103796
ABarappaap:136,ABarappaap,136,955,-24045,80,75,955,5.0,303,289,30,102188
ABarappaap:137,ABarappaap,137,721,-24279,-141,-183,721,5.8,295,284,30,99525
ABarappaap:138,ABarappaap,138,1006,-23994,238,222,1006,5.7,294,281,30,98789
ABarappaap:139,ABarappaap,139,891,-24109,39,40,891,5.8,295,277,30,105807
ABarappaap:140,ABarappaap,140,764,-24236,-55,-95,764,5.9,293,275,30,103212
ABarappaap:141,ABarappaap,141,785,-24215,-31,-26,785,5.1,291,272,30,103020
ABarappaap:142,ABarappaap,142,912,-24088,39,63,912,5.8,290,273,30,106701
ABarappaap:143,ABarappaap,143,1124,-23876,321,296,1124,5.2,291,269,30,110326
ABarappaap:144,ABarappaap,144,1177,-23823,305,284,1177,4.1,293,270,30,123866
ABarappaap:145,ABarappaap,145,1039,-23961,34,16,1039,4.0,293,268,30,131530
ABarappaap:146,ABarappaap,146,1315,-23685,453,437,1315,3.8,297,265,30,128539
ABarappaap:147,ABarappaap,147,997,-24003,55,15,997,3.8,298,267,30,125854
ABarappaap:148,ABarappaap,148,1039,-23961,90,103,1039,3.2,296,263,30,136019
ABarappaap:149,ABarappaap,149,1061,-23939,122,134,1061,3.2,298,268,30,135940
ABarappaap:150,ABarappaap,150,976,-24024,-91,-121,976,3.2,300,266,30,135692
ABarappaap:151,ABarappaap,151,1252,-23748,271,251,1252,3.2,298,263,30,141699
ABarappaap:152,ABarappaap,152,1273,-23727,386,377,1273,3.8,293,257,30,139023
ABarappaap:153,ABarappaap,153,1263,-23737,313,321,1263,3.3,295,260,30,150642
ABarappaap:154,ABarappaap,154,1260,-23740,409,403,1260,3.1,295,255,30,163612
ABarappaap:155,ABarappaap,155,1198,-23802,269,266,1198,3.1,295,259,30,170651
ABarappaap:156,ABarappaap,156,1205,-23795,334,308,1205,3.0,292,259,30,174212
ABarappaap:157,ABarappaap,157,1371,-23629,335,370,1371,3.0,289,266,30,179282
ABarappaap:158,ABarappaap,158,1828,-23172,806,869,1828,3.0,283,264,30,191585
ABarappaap:159,ABarappaap,159,1252,-23748,285,360,1252,2.8,282,273,30,199073
ABarappaap:160,ABarappaap,160,1156,-23844,270,318,1156,2.9,278,269,30,196305
ABarappaap:161,ABarappaap,161,1591,-23409,649,694,1591,2.8,278,265,30,190409
ABarappaap:162,ABarappaap,162,1549,-23451,566,593,1549,2.1,275,265,30,203712
ABarappaap:163,ABarappaap,163,1879,-23121,982,976,1879,2.1,277,272,30,202642
ABarappaap:164,ABarappaap,164,2076,-22924,1085,1049,2076,2.3,272,271,30,200072
ABarappaap:165,ABarappaap,165,2291,-22709,1205,1200,2291,2.2,274,276,30,213283
ABarappaap:166,ABarappaap,166,2461,-22539,1379,1396,2461,2.2,269,272,30,216498
ABarappaap:167,ABarappaap,167,2540,-22460,1436,1440,2540,2.9,266,277,30,219287
ABarappaap:168,ABarappaap,168,2478,-22522,1416,1362,2478,3.1,260,271,30,214287
ABarappaap:169,ABarappaap,169,3232,-21768,2065,2034,3232,2.7,265,274,30,199448
ABarappaap:170,ABarappaap,170,3394,-21606,2281,2287,3394,2.8,267,273,30,208839
ABarappaap:171,ABarappaap,171,3077,-21923,1888,1888,3077,3.1,251,270,30,218795
ABarappaap:172,ABarappaap,172,3404,-21596,2159,2133,3404,2.7,250,268,30,211165
ABarappaap:173,ABarappaap,173,3564,-21436,2423,2395,3564,2.2,251,275,30,215439
ABarappaap:174,ABarappaap,174,4507,-20493,3286,3266,4507,3.0,250,269,30,234767
ABarappaap:175,ABarappaap,175,4667,-20333,3302,3316,4667,3.1,248,267,30,230965
ABarappaap:176,ABarappaap,176,4879,-20121,3481,3467,4879,2.8,244,264,30,223158
ABarappaap:177,ABarappaap,177,4348,-20652,2905,2879,4348,2.8,249,270,30,220478
ABarappaap:178,ABarappaap,178,4956,-20044,3563,3514,4956,3.1,250,268,30,228224
ABarappaap:179,ABarappaap,179,5431,-19569,3855,3886,5431,2.9,249,265,30,233008
ABarappaap:180,ABarappaap,180,6007,-18993,4523,4559,6007,2.2,251,258,32,246897
ABarappaap:181,ABarappaap,181,5791,-19209,4091,4151,5791,2.8,242,254,30,220421
ABarappaap:182,ABarappaap,182,6886,-18114,5419,5410,6886,3.1,238,254,31,233576
ABarappaap:183,ABarappaap,183,7000,-18000,5073,5038,7000,2.9,238,255,30,236877
ABarappaap:184,ABarappaap,184,5003,-19997,2925,2826,5003,2.4,233,260,31,230706
ABarappaap:185,ABarappaap,185,4522,-20478,2355,2280,4522,3.1,232,257,30,219869
ABarappaap:186,ABarappaap,186,5649,-19351,3109,2855,5649,3.1,232,258,29,189423
ABarappaap:187,ABarappaap,187,6732,-18268,3989,3822,6732,2.9,229,264,30,264301
ABarappaap:188,ABarappaap,188,5767,-19233,2976,2835,5767,3.1,209,266,27,123986
ABarappaap:189,ABarappaap,189,6711,-18289,4576,4480,6711,3.1,207,257,30,179567
ABarappaap:190,ABarappaap,190,8156,-16844,5887,5785,8156,2.1,207,257,30,168262
ABarappaap:191,ABarappaap,191,8807,-16193,6854,6811,8807,2.0,203,256,30,171988
ABarappaap:192,ABarappaap,192,9056,-15944,6936,6929,9056,3.0,203,256,30,176369
ABarappap:95,ABarappap,95,651,-24349,-132,-166,651,11.0,263,365,27,40910
ABarappap:96,ABarappap,96,1108,-23892,293,260,1108,9.2,284,371,29,46764
ABarappap:97,ABarappap,97,963,-24037,68,53,963,9.8,286,377,33,54666
ABarappap:98,ABarappap,98,815,-24185,19,18,815,10.0,289,377,34,62910
ABarappap:99,ABarappap,99,903,-24097,55,55,903,9.9,299,380,33,66310
ABarappap:100,ABarappap,100,714,-24286,-197,-209,714,9.1,296,384,36,93193
ABarappap:101,ABarappap,101,782,-24218,-16,-19,782,8.3,289,377,35,69375
ABarappap:102,ABarappap,102,849,-24151,77,104,849,9.2,288,371,35,71806
ABarappap:103,ABarappap,103,663,-24337,-257,-287,663,8.2,289,370,36,90978
ABarappap:104,ABarappap,104,837,-24163,-18,-48,837,8.1,293,363,36,106829
ABarappap:105,ABarappap,105,535,-24465,-288,-284,535,8.3,294,357,34,74967
ABarappap:106,ABarappap,106,674,-24326,-128,-126,674,8.2,294,350,34,75956
ABarappap:107,ABarappap,107,897,-24103,-27,-42,897,7.3,292,352,36,89278
ABarappap:108,ABarappap,108,835,-24165,68,56,835,7.2,288,348,34,87484
ABarappap:109,ABarappap,109,786,-24214,-67,-100,786,7.2,285,350,36,104829
ABarappap:110,ABarappap,110,893,-24107,-11,-24,893,7.1,282,347,34,91454
ABarappap:111,ABarappap,111,869,-24131,-15,-6,869,7.0,285,356,32,89632
ABarappap:112,ABarappap,112,923,-24077,-16,-52,923,7.1,279,359,36,126209
ABarappap:113,ABarappap,113,1032,-23968,201,201,1032,7.2,276,357,36,128140
ABarappap:114,ABarappap,114,698,-24302,-141,-163,698,7.1,280,359,37,136316
ABarappap:115,ABarappap,115,718,-24282,-43,-30,718,7.1,288,355,35,113391
ABarappap:116,ABarappap,116,854,-24146,-60,-59,854,6.4,293,350,37,108495
ABarappap:117,ABarappap,117,767,-24233,-173,-179,767,6.2,301,357,37,120617
ABarappap:118,ABarappap,118,915,-24085,45,34,915,6.1,307,352,37,137137
ABarappap:119,ABarappap,119,964,-24036,99,111,964,6.0,315,349,37,142323
ABarappap:120,ABarappap,120,629,-24371,-216,-261,629,5.1,317,350,37,143043
ABarappap:121,ABarappap,121,1169,-23831,107,89,1169,4.2,327,356,35,109695
ABarappap:122,ABarappap,122,835,-24165,-54,-85,835,5.3,323,345,37,136703
ABarappap:123,ABarappap,123,1153,-23847,238,236,1153,5.3,315,346,37,135922
ABarappap:124,ABarappap,124,998,-24002,118,111,998,5.3,308,340,36,129745
ABarappap:125,ABarappap,125,937,-24063,89,88,937,6.8,307,337,31,117138
ABarappap:126,ABarappap,126,1000,-24000,115,115,1000,6.3,307,342,28,97716
ABarappap:127,ABarappap,127,851,-24149,26,29,851,7.0,302,334,31,114058
ABarappapa:128,ABarappapa,128,1079,-23921,236,257,1079,7.1,280,341,27,48759
ABarappapa:129,ABarappapa,129,1056,-23944,251,251,1056,7.1,278,336,29,63839
ABarappapa:130,ABarappapa,130,1184,-23816,337,349,1184,7.0,289,338,30,79267
ABarappapa:131,ABarappapa,131,962,-24038,155,129,962,6.3,288,332,31,75899
ABarappapa:132,ABarappapa,132,991,-24009,48,52,991,5.9,285,327,30,87105
ABarappapa:133,ABarappapa,133,870,-24130,-55,-41,870,5.1,291,327,31,90391
ABarappapa:134,ABarappapa,134,971,-24029,85,93,971,5.9,292,332,30,88496
ABarappapa:135,ABarappapa,135,888,-24112,-140,-147,888,5.2,293,340,32,95658
ABarappapa:136,ABarappapa,136,1163,-23837,312,303,1163,6.0,291,339,30,98656
ABarappapa:137,ABarappapa,137,848,-24152,-129,-130,848,5.3,287,329,32,95350
ABarappapa:138,ABarappapa,138,1115,-23885,260,264,1115,5.9,289,328,30,102901
ABarappapa:139,ABarappapa,139,1198,-23802,182,265,1198,5.9,287,328,30,103751
ABarappapa:140,ABarappapa,140,818,-24182,-97,-114,818,5.2,286,325,32,102053
ABarappapa:141,ABarappapa,141,1039,-23961,156,190,1039,5.8,293,318,30,90905
ABarappapa:142,ABarappapa,142,1102,-23898,229,227,1102,5.1,297,321,32,113767
ABarappapa:143,ABarappapa,143,785,-24215,-154,-130,785,5.1,298,316,30,113509
ABarappapa:144,ABarappapa,144,976,-24024,19,12,976,4.0,298,319,30,119674
ABarappapa:145,ABarappapa,145,717,-24283,-261,-278,717,3.4,298,315,32,115910
ABarappapa:146,ABarappapa,146,1177,-23823,189,234,1177,3.9,297,309,30,125537
ABarappapa:147,ABarappapa,147,962,-24038,22,26,962,3.4,300,306,32,127590
ABarappapa:148,ABarappapa,148,1032,-23968,40,33,1032,3.9,300,304,30,135632
ABarappapa:149,ABarappapa,149,1043,-23957,10,-9,1043,3.3,300,312,32,140340
ABarappapa:150,ABarappapa,150,909,-24091,65,77,909,3.9,303,305,30,139921
ABarappapa:151,ABarappapa,151,711,-24289,-200,-207,711,3.1,301,303,32,153611
ABarappapa:152,ABarappapa,152,852,-24148,-88,-102,852,3.1,301,302,32,153611
ABarappapa:153,ABarappapa,153,954,-24046,46,62,954,3.1,300,300,32,153611
ABarappapa:154,ABarappapa,154,903,-24097,-95,-93,903,3.0,299,298,32,153611
ABarappapa:155,ABarappapa,155,902,-24098,-44,-7,902,3.0,298,296,32,172554
ABarappapa:156,ABarappapa,156,748,-24252,-223,-160,748,3.0,292,296,30,162435
ABarappapa:157,ABarappapa,157,1346,-23654,375,453,1346,3.1,290,298,34,208364
ABarappapa:158,ABarappapa,158,1271,-23729,201,287,1271,2.5,286,296,32,198635
ABarappapa:159,ABarappapa,159,1208,-23792,212,293,1208,2.4,286,305,32,178931
ABarappapa:160,ABarappapa,160,817,-24183,-63,27,817,2.3,287,301,34,207995
ABarappapa:161,ABarappapa,161,981,-24019,5,154,981,2.2,288,297,34,208070
ABarappapa:162,ABarappapa,162,1159,-23841,182,309,1159,2.3,289,294,34,210609
ABarappapa:163,ABarappapa,163,1077,-23923,216,382,1077,2.1,295,301,34,203321
ABarappapa:164,ABarappapa,164,978,-24022,100,124,978,2.1,295,301,34,203321
ABarappapa:165,ABarappapa,165,1245,-23755,59,224,1245,2.2,287,304,34,207261
ABarappapa:166,ABarappapa,166,1318,-23682,246,414,1318,2.1,282,301,34,216394
ABarappapa:167,ABarappapa,167,1133,-23867,114,183,1133,2.4,285,306,34,188696
ABarappapa:168,ABarappapa,168,1113,-23887,64,236,1113,3.2,280,299,34,211574
ABarappapa:169,ABarappapa,169,1115,-23885,-31,118,1115,2.3,281,303,34,213983
ABarappapa:170,ABarappapa,170,925,-24075,-182,-4,925,2.4,281,302,32,183474
ABarappapa:171,ABarappapa,171,1245,-23755,159,252,1245,3.2,279,298,34,222045
ABarappapa:172,ABarappapa,172,1082,-23918,26,137,1082,3.0,279,297,34,236543
ABarappapa:173,ABarappapa,173,1329,-23671,434,488,1329,3.0,281,299,30,201416
ABarappapa:174,ABarappapa,174,1357,-23643,569,688,1357,4.0,280,296,27,130030
ABarappapa:175,ABarappapa,175,1631,-23369,660,697,1631,3.9,281,297,30,222844
ABarappapa:176,ABarappapa,176,1012,-23988,80,169,1012,3.9,281,297,30,222844
ABarappapa:177,ABarappapa,177,991,-24009,122,142,991,3.1,299,305,30,138167
ABarappapa:178,ABarappapa,178,1103,-23897,185,216,1103,3.8,298,307,30,123363
ABarappapa:179,ABarappapa,179,976,-24024,12,70,976,3.0,292,310,30,129885
ABarappapa:180,ABarappapa,180,1124,-23876,88,100,1124,2.8,295,318,30,125297
ABarappapa:181,ABarappapa,181,899,-24101,-117,-127,899,2.5,291,307,32,150138
ABarappapa:182,ABarappapa,182,958,-24042,47,60,958,3.1,288,302,29,103933
ABarappapa:183,ABarappapa,183,1267,-23733,317,326,1267,3.0,285,303,30,137521
ABarappapa:184,ABarappapa,184,1335,-23665,44,92,1335,2.2,256,294,29,140250
ABarappapa:185,ABarappapa,185,1736,-23264,493,454,1736,3.0,255,293,27,116547
ABarappapp:128,ABarappapp,128,1039,-23961,330,323,1039,6.8,335,345,30,83434
ABarappapp:129,ABarappapp,129,980,-24020,133,151,980,7.0,333,342,29,75292
ABarappapp:130,ABarappapp,130,1032,-23968,241,227,1032,6.9,339,350,30,105016
ABarappapp:131,ABarappapp,131,1128,-23872,255,268,1128,6.2,341,344,31,94397
ABarappapp:132,ABarappapp,132,935,-24065,-67,-36,935,5.0,339,346,30,95413
ABarappapp:133,ABarappapp,133,1219,-23781,156,170,1219,4.4,338,345,31,95112
ABarappapp:134,ABarappapp,134,1080,-23920,106,76,1080,5.0,342,344,30,100156
ABarappapp:135,ABarappapp,135,847,-24153,-208,-252,847,5.1,341,344,30,103462
ABarappapp:136,ABarappapp,136,1000,-24000,-59,-84,1000,5.0,338,341,32,111066
ABarappapp:137,ABarappapp,137,1000,-24000,37,9,1000,5.0,338,341,32,111066
ABarappapp:138,ABarappapp,138,697,-24303,-243,-289,697,5.2,335,333,32,115260
ABarappapp:139,ABarappapp,139,1184,-23816,280,254,1184,5.2,330,331,32,118806
ABarappapp:140,ABarappapp,140,977,-24023,193,164,977,5.1,331,329,32,115212
ABarappapp:141,ABarappapp,141,1018,-23982,13,1,1018,5.0,335,332,30,107397
ABarappapp:142,ABarappapp,142,893,-24107,4,-24,893,5.0,337,330,30,108501
ABarappapp:143,ABarappapp,143,867,-24133,-72,-113,867,4.9,339,327,30,111363
ABarappapp:144,ABarappapp,144,891,-24109,-86,-86,891,3.8,341,329,30,115743
ABarappapp:145,ABarappapp,145,1327,-23673,454,469,1327,3.7,346,324,30,112061
ABarappapp:146,ABarappapp,146,971,-24029,35,36,971,3.1,347,321,30,115899
ABarappapp:147,ABarappapp,147,1053,-23947,1,15,1053,3.1,344,315,30,123968
ABarappapp:148,ABarappapp,148,955,-24045,8,0,955,3.0,343,312,30,120365
ABarappapp:149,ABarappapp,149,977,-24023,78,99,977,3.1,344,310,32,132244
ABarappapp:150,ABarappapp,150,746,-24254,-124,-165,746,3.1,344,310,32,132244
ABarappapp:151,ABarappapp,151,836,-24164,4,-7,836,3.0,347,309,32,135524
ABarappapp:152,ABarappapp,152,942,-24058,86,87,942,3.1,343,304,32,146093
ABarappapp:153,ABarappapp,153,914,-24086,-2,-2,914,3.0,342,300,30,144302
ABarappapp:154,ABarappapp,154,685,-24315,-138,-129,685,3.0,342,300,30,144302
ABarappapp:155,ABarappapp,155,1167,-23833,336,359,1167,2.8,342,301,30,146717
ABarappapp:156,ABarappapp,156,1000,-24000,223,210,1000,2.4,340,299,32,149835
ABarappapp:157,ABarappapp,157,1019,-23981,134,130,1019,2.4,340,299,32,149835
ABarappapp:158,ABarappapp,158,1167,-23833,214,228,1167,2.8,336,308,30,160773
ABarappapp:159,ABarappapp,159,1239,-23761,522,544,1239,2.1,338,314,30,157625
ABarappapp:160,ABarappapp,160,1053,-23947,209,276,1053,2.1,337,311,30,151775
ABarappapp:161,ABarappapp,161,1080,-23920,317,342,1080,2.0,337,309,30,152024
ABarappapp:162,ABarappapp,162,1301,-23699,375,394,1301,2.1,335,309,30,159983
ABarappapp:163,ABarappapp,163,1163,-23837,274,266,1163,2.0,341,321,30,156896
ABarappapp:164,ABarappapp,164,1156,-23844,259,279,1156,2.1,338,324,30,156783
ABarappapp:165,ABarappapp,165,1288,-23712,399,423,1288,2.0,337,330,30,160633
ABarappapp:166,ABarappapp,166,1267,-23733,228,224,1267,2.0,333,329,30,155295
ABarappapp:167,ABarappapp,167,803,-24197,-96,-23,803,2.3,335,335,34,173532
ABarappapp:168,ABarappapp,168,1142,-23858,219,232,1142,3.0,333,336,30,154112
ABarappapp:169,ABarappapp,169,1218,-23782,309,345,1218,2.1,338,336,30,154277
ABarappapp:170,ABarappapp,170,1082,-23918,59,41,1082,2.2,340,338,30,155365
ABarappapp:171,ABarappapp,171,1156,-23844,168,199,1156,2.9,339,336,30,151473
ABarappapp:172,ABarappapp,172,1254,-23746,274,337,1254,2.2,338,335,32,166726
ABarappapp:173,ABarappapp,173,1261,-23739,275,335,1261,2.1,336,339,34,200191
ABarappapp:174,ABarappapp,174,1164,-23836,254,282,1164,2.4,331,332,34,187794
ABarappapp:175,ABarappapp,175,1148,-23852,56,119,1148,2.4,330,339,34,177411
ABarappapp:176,ABarappapp,176,1119,-23881,224,282,1119,2.1,326,340,34,201764
ABarappapp:177,ABarappapp,177,1144,-23856,248,240,1144,2.3,325,351,34,188729
ABarappapp:178,ABarappapp,178,1278,-23722,257,325,1278,3.3,323,347,34,212834
ABarappapp:179,ABarappapp,179,1421,-23579,264,435,1421,3.1,319,347,32,207909
ABarappapp:180,ABarappapp,180,1475,-23525,340,400,1475,4.0,326,341,32,219767
ABarappapp:181,ABarappapp,181,1445,-23555,312,318,1445,4.9,323,337,30,213449
ABarappapp:182,ABarappapp,182,937,-24063,-110,-141,937,6.2,324,334,31,158993
ABarappappa:183,ABarappappa,183,1445,-23555,90,154,1445,6.1,301,352,34,144088
ABarappappa:184,ABarappappa,184,1249,-23751,-227,-165,1249,6.1,298,355,31,118628
ABarappappa:185,ABarappappa,185,1352,-23648,-291,-65,1352,6.3,296,354,34,131811
ABarappappa:186,ABarappappa,186,1704,-23296,122,182,1704,6.3,294,350,29,90463
ABarappappa:187,ABarappappa,187,1601,-23399,-179,-106,1601,6.1,293,353,34,154900
ABarappappa:188,ABarappappa,188,818,-24182,-841,-853,818,6.5,288,347,31,111869
ABarappappa:189,ABarappappa,189,1158,-23842,-506,-184,1158,6.2,282,343,29,88977
ABarappappa:190,ABarappappa,190,1309,-23691,-425,-290,1309,6.2,282,343,29,88977
ABarappappa:191,ABarappappa,191,2395,-22605,332,547,2395,5.1,282,345,34,161480
ABarappappa:192,ABarappappa,192,1550,-23450,-173,-87,1550,7.0,280,340,29,96215
ABarappappa:193,ABarappappa,193,1586,-23414,-193,111,1586,6.2,278,336,29,100973
ABarappappa:194,ABarappappa,194,1460,-23540,-193,-72,1460,6.2,278,336,29,100973
ABarappappa:195,ABarappappa,195,1246,-23754,-360,-331,1246,7.0,280,340,30,125548
ABarappappa:196,ABarappappa,196,1371,-23629,-322,-339,1371,7.3,277,342,31,113697
ABarappappp:183,ABarappappp,183,1237,-23763,-7,104,1237,5.3,326,336,32,177388
ABarappappp:184,ABarappappp,184,1228,-23772,141,211,1228,5.3,323,338,31,158666
ABarappappp:185,ABarappappp,185,1136,-23864,-102,10,1136,5.9,322,334,30,170332
ABarappappp:186,ABarappappp,186,1760,-23240,400,576,1760,5.2,318,335,31,173366
ABarappappp:187,ABarappappp,187,1425,-23575,275,339,1425,5.1,319,335,30,168568
ABarappappp:188,ABarappappp,188,1305,-23695,-64,103,1305,5.1,313,334,31,167744
ABarappappp:189,ABarappappp,189,1054,-23946,-289,-43,1054,4.0,316,332,34,208110
ABarappappp:190,ABarappappp,190,1558,-23442,350,460,1558,5.0,316,332,30,182833
ABarappappp:191,ABarappappp,191,893,-24107,-414,-244,893,5.0,316,332,30,182833
ABarappappp:192,ABarappappp,192,1264,-23736,79,166,1264,5.9,298,319,27,92482
ABarappappp:193,ABarappappp,193,1819,-23181,456,668,1819,5.9,298,319,27,92482
ABarappappp:194,ABarappappp,194,1627,-23373,138,331,1627,5.1,304,313,31,152155
ABarappapppa:195,ABarappapppa,195,2158,-22842,446,100,2158,5.3,299,318,28,115897
ABarappapppa:196,ABarappapppa,196,1838,-23162,7,-282,1838,6.2,297,319,29,117209
ABarappapppa:197,ABarappapppa,197,2185,-22815,335,223,2185,6.2,296,321,30,145585
ABarappapppa:198,ABarappapppa,198,2223,-22777,662,592,2223,7.0,302,322,30,150646
ABarappapppa:199,ABarappapppa,199,1913,-23087,329,267,1913,7.2,302,313,31,162285
ABarappapppa:200,ABarappapppa,200,1970,-23030,482,462,1970,8.1,300,307,34,201751
ABarappapppa:201,ABarappapppa,201,1800,-23200,328,567,1800,8.1,300,307,34,201751
ABarappapppa:202,ABarappapppa,202,3401,-21599,1884,2091,3401,7.1,302,305,34,235811
ABarappapppa:203,ABarappapppa,203,3103,-21897,1544,1896,3103,7.1,302,305,34,235811
ABarappapppa:204,ABarappapppa,204,2182,-22818,559,856,2182,7.1,291,310,34,203922
ABarappapppa:205,ABarappapppa,205,1870,-23130,254,640,1870,7.1,291,310,34,203922
ABarappapppa:206,ABarappapppa,206,1585,-23415,-98,399,1585,6.2,290,320,32,160624
ABarappapppa:207,ABarappapppa,207,1453,-23547,78,231,1453,6.4,289,322,32,157062
ABarappapppaa:208,ABarappapppaa,208,1017,-23983,-272,-160,1017,6.4,275,334,29,91364
ABarappapppaa:209,ABarappapppaa,209,1478,-23522,209,336,1478,6.4,271,330,29,103763
ABarappapppaa:210,ABarappapppaa,210,1138,-23862,-77,68,1138,6.4,269,332,29,97615
ABarappapppaa:211,ABarappapppaa,211,1259,-23741,-257,-77,1259,5.8,247,350,29,136156
ABarappapppaa:212,ABarappapppaa,212,1652,-23348,112,129,1652,4.3,248,347,29,129356
ABarappapppaa:213,ABarappapppaa,213,1410,-23590,-224,-226,1410,4.2,247,344,29,134174
ABarappapppaa:214,ABarappapppaa,214,1385,-23615,29,96,1385,4.2,247,344,29,134174
ABarappapppaa:215,ABarappapppaa,215,1642,-23358,-343,-172,1642,3.5,244,338,32,173045
ABarappapppaa:216,ABarappapppaa,216,1198,-23802,-525,-487,1198,3.9,242,343,30,184317
