cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppapa:112,ABarppapa,112,4315,-20685,2860,2856,4315,20.0,226,337,34,118337
ABarppapa:113,ABarppapa,113,3664,-21336,2026,2034,3664,19.3,229,342,31,100973
ABarppapa:114,ABarppapa,114,2368,-22632,571,565,2368,19.1,232,347,28,94910
ABarppapaa:115,ABarppapaa,115,2103,-22897,612,613,2103,19.2,260,353,28,68247
ABarppapaa:116,ABarppapaa,116,3603,-21397,2175,2256,3603,19.1,262,339,28,73512
ABarppapaa:117,ABarppapaa,117,4047,-20953,2746,2770,4047,19.1,262,338,30,82591
ABarppapaa:118,ABarppapaa,118,3989,-21011,2774,2820,3989,20.0,280,337,30,79717
ABarppapaa:119,ABarppapaa,119,4770,-20230,3247,3354,4770,19.1,281,342,30,79197
ABarppapaa:120,ABarppapaa,120,5816,-19184,3956,4253,5816,19.0,276,353,30,89087
ABarppapaa:121,ABarppapaa,121,5567,-19433,3707,3910,5567,19.0,259,348,30,89073
ABarppapaa:122,ABarppapaa,122,5858,-19142,4036,4304,5858,20.0,259,349,30,91139
ABarppapaa:123,ABarppapaa,123,7351,-17649,5082,5513,7351,19.9,264,358,30,94034
ABarppapaa:124,ABarppapaa,124,6873,-18127,4620,5110,6873,19.2,267,363,30,94912
ABarppapaa:125,ABarppapaa,125,5885,-19115,3929,4213,5885,19.9,267,365,30,98055
ABarppapaa:126,ABarppapaa,126,6711,-18289,4594,4823,6711,19.9,268,354,30,97657
ABarppapaa:127,ABarppapaa,127,7042,-17958,5093,5234,7042,20.0,253,347,30,101544
ABarppapaa:128,ABarppapaa,128,7042,-17958,5179,5273,7042,20.0,269,358,30,97300
ABarppapaa:129,ABarppapaa,129,6585,-18415,4708,4848,6585,20.0,278,365,30,105478
ABarppapaa:130,ABarppapaa,130,8053,-16947,5939,6270,8053,19.9,275,367,30,104467
ABarppapaa:131,ABarppapaa,131,8337,-16663,5983,6338,8337,19.8,272,361,30,101869
ABarppapaa:132,ABarppapaa,132,7831,-17169,5865,6101,7831,20.0,267,361,30,103094
ABarppapaa:133,ABarppapaa,133,8548,-16452,6187,6340,8548,19.8,270,368,30,109903
ABarppapaa:134,ABarppapaa,134,8280,-16720,5797,6114,8280,19.1,271,377,30,113933
ABarppapaa:135,ABarppapaa,135,7914,-17086,5684,5893,7914,20.0,279,384,30,110729
ABarppapaa:136,ABarppapaa,136,8454,-16546,6083,6204,8454,20.0,275,382,30,120848
ABarppapaa:137,ABarppapaa,137,9160,-15840,6878,6932,9160,19.0,274,372,30,123375
ABarppapaa:138,ABarppapaa,138,8776,-16224,6434,6607,8776,19.1,277,373,30,123059
ABarppapaa:139,ABarppapaa,139,7623,-17377,5297,5396,7623,20.0,289,381,30,116680
ABarppapaa:140,ABarppapaa,140,9375,-15625,7001,7173,9375,19.9,291,379,30,126117
ABarppapaa:141,ABarppapaa,141,8888,-16112,6538,6742,8888,19.8,291,376,30,123356
ABarppapaa:142,ABarppapaa,142,8745,-16255,6422,6717,8745,20.0,294,377,30,125380
ABarppapaa:143,ABarppapaa,143,9086,-15914,6635,6828,9086,19.9,292,375,30,127266
ABarppapaa:144,ABarppapaa,144,8952,-16048,6678,6746,8952,19.8,298,384,30,129265
ABarppapaa:145,ABarppapaa,145,9437,-15563,7246,7333,9437,19.9,298,378,30,133835
ABarppapaa:146,ABarppapaa,146,7810,-17190,5721,5957,7810,20.0,290,367,30,134343
ABarppapaa:147,ABarppapaa,147,8404,-16596,6350,6488,8404,20.1,291,369,30,132365
ABarppapaa:148,ABarppapaa,148,8309,-16691,6041,6362,8309,20.0,303,378,30,145000
ABarppapaa:149,ABarppapaa,149,7764,-17236,5534,5898,7764,20.1,311,385,30,138646
ABarppapaa:150,ABarppapaa,150,8032,-16968,5549,5960,8032,20.9,303,372,30,138017
ABarppapaa:151,ABarppapaa,151,8392,-16608,6014,6485,8392,20.0,297,373,30,146704
ABarppapaa:152,ABarppapaa,152,8209,-16791,5834,6257,8209,20.2,305,378,30,142009
ABarppapaa:153,ABarppapaa,153,7382,-17618,4680,5229,7382,20.8,315,393,30,139767
ABarppapaa:154,ABarppapaa,154,9077,-15923,6741,7212,9077,20.0,304,386,30,155267
ABarppapaa:155,ABarppapaa,155,7743,-17257,5446,5712,7743,19.9,302,386,30,160469
ABarppapaa:156,ABarppapaa,156,8496,-16504,6070,6520,8496,20.0,298,374,30,157266
ABarppapaa:157,ABarppapaa,157,7860,-17140,5754,5865,7860,20.3,298,376,31,146199
ABarppapaa:158,ABarppapaa,158,8309,-16691,5997,6439,8309,20.0,305,372,30,161789
ABarppapaa:159,ABarppapaa,159,7312,-17688,5246,5489,7312,20.0,310,381,30,159237
ABarppapaa:160,ABarppapaa,160,7457,-17543,5189,5551,7457,20.0,319,376,30,165620
ABarppapaa:161,ABarppapaa,161,8762,-16238,6226,6739,8762,19.9,311,371,29,142561
ABarppapaa:162,ABarppapaa,162,8156,-16844,5655,6175,8156,19.9,317,374,30,179094
ABarppapaa:163,ABarppapaa,163,7828,-17172,5196,5873,7828,19.8,330,384,30,180226
ABarppapaa:164,ABarppapaa,164,7434,-17566,5039,5431,7434,19.9,330,384,30,178816
ABarppapaa:165,ABarppapaa,165,7795,-17205,5488,5902,7795,19.1,327,382,31,174917
ABarppapaa:166,ABarppapaa,166,8392,-16608,6100,6591,8392,19.0,323,372,30,186755
ABarppapaa:167,ABarppapaa,167,7082,-17918,4752,5235,7082,19.3,330,379,31,164871
ABarppapaa:168,ABarppapaa,168,7594,-17406,5018,5613,7594,19.8,334,379,30,178326
ABarppapaa:169,ABarppapaa,169,8113,-16887,5467,6136,8113,19.1,335,382,29,151877
ABarppapaa:170,ABarppapaa,170,7582,-17418,4998,5636,7582,19.0,330,370,30,192756
ABarppapaa:171,ABarppapaa,171,7091,-17909,4389,5053,7091,19.0,332,373,29,159997
ABarppapaa:172,ABarppapaa,172,6814,-18186,4042,4913,6814,18.9,339,379,30,200170
ABarppapaa:173,ABarppapaa,173,6120,-18880,3831,4257,6120,18.2,344,385,31,183348
ABarppapaa:174,ABarppapaa,174,7062,-17938,4389,5278,7062,19.1,347,383,30,195142
ABarppapaa:175,ABarppapaa,175,6628,-18372,3860,4607,6628,19.0,335,369,31,202143
ABarppapaa:176,ABarppapaa,176,6688,-18312,4087,4860,6688,19.0,344,377,30,204811
ABarppapaa:177,ABarppapaa,177,6038,-18962,3372,4128,6038,18.3,353,387,31,180821
ABarppapaa:178,ABarppapaa,178,7227,-17773,4656,5512,7227,18.9,357,389,30,212527
ABarppapaa:179,ABarppapaa,179,6235,-18765,3458,4290,6235,18.2,353,381,31,204769
ABarppapaa:180,ABarppapaa,180,6876,-18124,4189,4980,6876,18.9,354,379,30,201766
ABarppapaa:181,ABarppapaa,181,6794,-18206,4504,5178,6794,19.1,351,374,30,206480
ABarppapaa:182,ABarppapaa,182,5334,-19666,3040,3565,5334,19.0,357,381,31,206945
ABarppapaa:183,ABarppapaa,183,6215,-18785,4129,4503,6215,18.9,363,386,30,210283
ABarppapaa:184,ABarppapaa,184,6003,-18997,3886,4364,6003,18.8,365,390,30,198741
ABarppapaa:185,ABarppapaa,185,5327,-19673,3343,3658,5327,19.1,365,383,30,201613
ABarppapaa:186,ABarppapaa,186,6029,-18971,3806,4220,6029,18.9,353,377,30,215803
ABarppapaa:187,ABarppapaa,187,6512,-18488,4405,4926,6512,18.2,360,381,30,208642
ABarppapaa:188,ABarppapaa,188,5878,-19122,4204,4468,5878,19.0,366,384,30,207017
ABarppapaa:189,ABarppapaa,189,5015,-19985,3223,3410,5015,19.3,370,390,31,192402
ABarppapaa:190,ABarppapaa,190,6533,-18467,4690,4958,6533,18.8,364,385,30,215080
ABarppapaa:191,ABarppapaa,191,5515,-19485,3551,3851,5515,18.2,366,387,30,217476
ABarppapaa:192,ABarppapaa,192,5637,-19363,3762,4219,5637,18.1,374,401,30,220591
ABarppapaa:193,ABarppapaa,193,4522,-20478,2751,2967,4522,19.1,369,390,31,212766
ABarppapaa:194,ABarppapaa,194,5575,-19425,3658,4001,5575,18.9,368,388,30,223049
ABarppapaa:195,ABarppapaa,195,5338,-19662,3496,3722,5338,18.0,369,389,30,227799
ABarppapaa:196,ABarppapaa,196,4571,-20429,2692,3062,4571,18.2,363,381,31,209035
ABarppapaa:197,ABarppapaa,197,4047,-20953,2383,2601,4047,18.9,369,388,30,215505
ABarppapaa:198,ABarppapaa,198,4964,-20036,3506,3719,4964,19.0,374,395,30,213217
ABarppapaa:199,ABarppapaa,199,4819,-20181,3158,3405,4819,19.0,375,395,30,220581
ABarppapaa:200,ABarppapaa,200,5038,-19962,3413,3635,5038,18.1,371,385,30,217103
ABarppapap:115,ABarppapap,115,2437,-22563,800,803,2437,18.4,215,348,28,59167
ABarppapap:116,ABarppapap,116,3826,-21174,2294,2294,3826,18.4,209,334,28,59682
ABarppapap:117,ABarppapap,117,4645,-20355,3206,3205,4645,18.2,201,332,30,84374
ABarppapap:118,ABarppapap,118,4832,-20168,3481,3479,4832,18.9,213,337,30,79035
ABarppapap:119,ABarppapap,119,5451,-19549,3939,3992,5451,18.9,222,344,30,82749
ABarppapap:120,ABarppapap,120,5401,-19599,3812,3838,5401,18.0,221,346,30,86400
ABarppapap:121,ABarppapap,121,5038,-19962,3501,3526,5038,18.1,210,333,30,87315
ABarppapap:122,ABarppapap,122,5410,-19590,3954,3985,5410,19.9,210,336,30,88466
ABarppapap:123,ABarppapap,123,6236,-18764,4421,4436,6236,19.9,218,344,30,91715
ABarppapap:124,ABarppapap,124,6608,-18392,4769,4797,6608,18.9,219,350,30,96280
ABarppapap:125,ABarppapap,125,6752,-18248,5081,5134,6752,19.1,221,345,30,90682
ABarppapap:126,ABarppapap,126,7124,-17876,5288,5279,7124,19.1,222,342,30,93226
ABarppapap:127,ABarppapap,127,6792,-18208,5042,5027,6792,19.0,208,337,30,99654
ABarppapap:128,ABarppapap,128,6522,-18478,4628,4661,6522,19.0,225,348,30,103930
ABarppapap:129,ABarppapap,129,7602,-17398,5801,5838,7602,19.0,234,356,30,104780
ABarppapap:130,ABarppapap,130,7208,-17792,5194,5196,7208,19.0,227,358,30,110361
ABarppapap:131,ABarppapap,131,8363,-16637,6407,6403,8363,18.9,223,354,30,110100
ABarppapap:132,ABarppapap,132,8178,-16822,6194,6253,8178,19.1,223,353,30,107033
ABarppapap:133,ABarppapap,133,8591,-16409,6345,6491,8591,18.8,227,362,30,112993
ABarppapap:134,ABarppapap,134,8682,-16318,6297,6475,8682,18.0,230,372,30,120399
ABarppapapa:135,ABarppapapa,135,665,-24335,-361,-361,665,17.0,260,340,30,33900
ABarppapapa:136,ABarppapapa,136,825,-24175,-59,-64,825,16.2,268,341,28,19416
ABarppapapa:137,ABarppapapa,137,1031,-23969,119,111,1031,16.0,264,333,27,17557
ABarppapapp:135,ABarppapapp,135,7697,-17303,5170,5693,7697,18.2,239,383,32,129715
ABarppapapp:136,ABarppapapp,136,8492,-16508,6193,6505,8492,18.1,235,380,32,138386
ABarppapapp:137,ABarppapapp,137,9202,-15798,6632,6855,9202,18.0,230,371,30,127579
ABarppapapp:138,ABarppapapp,138,6955,-18045,4300,4763,6955,17.3,232,371,34,140711
ABarppapapp:139,ABarppapapp,139,7787,-17213,5829,5989,7787,19.0,243,378,32,133146
ABarppapapp:140,ABarppapapp,140,8025,-16975,5594,5954,8025,18.3,247,380,34,137312
ABarppapapp:141,ABarppapapp,141,8631,-16369,6046,6378,8631,18.1,246,379,30,128793
ABarppapapp:142,ABarppapapp,142,8569,-16431,5994,6377,8569,19.1,246,374,30,130921
ABarppapapp:143,ABarppapapp,143,8662,-16338,6212,6503,8662,19.0,246,372,30,133781
ABarppapapp:144,ABarppapapp,144,9312,-15688,6322,6673,9312,18.8,254,385,30,131201
ABarppapapp:145,ABarppapapp,145,9397,-15603,6907,7115,9397,18.8,256,382,30,135994
ABarppapapp:146,ABarppapapp,146,8425,-16575,6174,6245,8425,19.9,247,372,30,138058
ABarppapapp:147,ABarppapapp,147,8184,-16816,5861,5946,8184,20.0,247,372,30,143066
ABarppapapp:148,ABarppapapp,148,8400,-16600,6116,6118,8400,19.8,258,378,30,136506
ABarppapapp:149,ABarppapapp,149,7566,-17434,5365,5418,7566,19.4,263,388,32,128870
ABarppapapp:150,ABarppapapp,150,8156,-16844,6324,6332,8156,20.1,255,373,30,134817
ABarppapapp:151,ABarppapapp,151,8755,-16245,6469,6597,8755,19.9,249,368,30,146975
ABarppapapp:152,ABarppapapp,152,8260,-16740,6206,6208,8260,20.1,257,372,30,139589
ABarppapapp:153,ABarppapapp,153,7039,-17961,5231,5291,7039,20.5,267,381,32,152162
ABarppapapp:154,ABarppapapp,154,7573,-17427,5466,5468,7573,20.8,256,376,30,138024
ABarppapapp:155,ABarppapapp,155,7888,-17112,6017,6071,7888,20.1,253,375,30,146958
ABarppapapp:156,ABarppapapp,156,8230,-16770,6311,6352,8230,20.2,251,365,30,143698
ABarppapapp:157,ABarppapapp,157,7019,-17981,4873,4944,7019,21.2,250,365,31,141043
ABarppapapp:158,ABarppapapp,158,7764,-17236,5903,5940,7764,20.9,256,367,30,142058
ABarppapapp:159,ABarppapapp,159,7233,-17767,5147,5176,7233,20.8,264,372,30,144842
ABarppapapp:160,ABarppapapp,160,7785,-17215,5791,5836,7785,20.9,266,372,30,149941
ABarppapapp:161,ABarppapapp,161,7082,-17918,5026,5145,7082,20.3,264,362,31,145515
ABarppapapp:162,ABarppapapp,162,7658,-17342,5534,5596,7658,20.2,269,367,30,154859
ABarppapapp:163,ABarppapapp,163,8442,-16558,6199,6269,8442,20.2,284,380,30,151350
ABarppapapp:164,ABarppapapp,164,8824,-16176,6564,6686,8824,20.8,286,379,30,155679
ABarppapapp:165,ABarppapapp,165,7208,-17792,4956,5100,7208,20.1,280,378,31,159629
ABarppapapp:166,ABarppapapp,166,7477,-17523,5163,5380,7477,20.1,276,370,30,166363
ABarppapapp:167,ABarppapapp,167,7554,-17446,5208,5466,7554,20.8,282,378,29,130027
ABarppapapp:168,ABarppapapp,168,7914,-17086,5725,6017,7914,20.0,288,386,30,172633
ABarppapapp:169,ABarppapapp,169,7881,-17119,5576,5750,7881,19.9,288,384,29,142296
ABarppapapp:170,ABarppapapp,170,7831,-17169,5488,5789,7831,20.0,284,374,30,179753
ABarppapapp:171,ABarppapapp,171,7076,-17924,4987,5339,7076,20.1,287,375,31,174711
ABarppapapp:172,ABarppapapp,172,7848,-17152,5525,5853,7848,19.8,296,381,30,174082
ABarppapapp:173,ABarppapapp,173,7000,-18000,5059,5313,7000,19.2,300,390,31,174179
ABarppapapp:174,ABarppapapp,174,6608,-18392,4550,4966,6608,19.1,304,391,30,175389
ABarppapapp:175,ABarppapapp,175,7136,-17864,5059,5327,7136,18.5,290,374,31,165960
ABarppapapp:176,ABarppapapp,176,7227,-17773,5257,5581,7227,18.1,299,385,30,185887
ABarppapapp:177,ABarppapapp,177,6180,-18820,4327,4527,6180,18.4,308,394,31,170529
ABarppapapp:178,ABarppapapp,178,7064,-17936,5326,5542,7064,18.8,312,396,30,183062
ABarppapapp:179,ABarppapapp,179,6560,-18440,4639,4804,6560,18.1,308,386,29,152861
ABarppapapp:180,ABarppapapp,180,7021,-17979,5280,5471,7021,18.1,312,386,30,190875
ABarppapapp:181,ABarppapapp,181,6470,-18530,4704,4940,6470,18.8,310,380,30,187038
ABarppapapp:182,ABarppapapp,182,6768,-18232,5014,5214,6768,18.9,319,384,29,150973
ABarppapapp:183,ABarppapapp,183,6112,-18888,4318,4595,6112,18.1,324,391,30,193862
ABarppapapp:184,ABarppapapp,184,6279,-18721,4391,4845,6279,18.2,325,392,30,180598
ABarppapapp:185,ABarppapapp,185,5473,-19527,3700,4089,5473,18.8,320,393,30,185956
ABarppapapp:186,ABarppapapp,186,6294,-18706,4356,4812,6294,18.0,312,383,30,199954
ABarppapapp:187,ABarppapapp,187,5534,-19466,3550,3936,5534,17.1,317,389,30,200898
ABarppapappa:188,ABarppapappa,188,1806,-23194,-14,159,1806,15.8,341,384,27,89027
ABarppapappa:189,ABarppapappa,189,2176,-22824,288,530,2176,15.3,345,390,29,101393
ABarppapappa:190,ABarppapappa,190,2132,-22868,-184,390,2132,15.1,337,381,29,134010
ABarppapappp:188,ABarppapappp,188,5596,-19404,3827,4027,5596,17.9,320,391,30,190251
ABarppapappp:189,ABarppapappp,189,5423,-19577,3635,4018,5423,17.4,324,397,31,181059
ABarppapappp:190,ABarppapappp,190,5318,-19682,3349,3823,5318,17.0,324,392,30,211170
ABarppapappp:191,ABarppapappp,191,6273,-18727,4177,4667,6273,17.0,324,392,30,211170
ABarppapappp:192,ABarppapappp,192,5259,-19741,3475,3844,5259,17.1,328,401,32,224254
ABarppapappp:193,ABarppapappp,193,4772,-20228,2966,3208,4772,17.4,321,390,31,170848
ABarppapappp:194,ABarppapappp,194,5324,-19676,3579,3913,5324,17.2,323,391,30,203505
ABarppapappp:195,ABarppapappp,195,5341,-19659,3293,3604,5341,16.5,324,393,29,146374
ABarppapappp:196,ABarppapappp,196,6130,-18870,4281,4578,6130,17.1,315,384,31,213247
ABarppapapppa:197,ABarppapapppa,197,1678,-23322,-68,-67,1678,14.3,338,381,29,112250
ABarppapapppa:198,ABarppapapppa,198,2581,-22419,880,999,2581,15.0,340,386,29,123534
ABarppapapppa:199,ABarppapapppa,199,2004,-22996,220,266,2004,14.9,342,386,27,100507
ABarppapapppa:200,ABarppapapppa,200,2264,-22736,446,537,2264,14.0,338,382,30,159748
ABarppapapppp:197,ABarppapapppp,197,5345,-19655,3440,3799,5345,17.8,323,387,30,201285
ABarppapapppp:198,ABarppapapppp,198,5193,-19807,3628,3883,5193,18.0,328,390,30,204552
ABarppapapppp:199,ABarppapapppp,199,5255,-19745,3639,3879,5255,18.0,327,391,30,209383
ABarppapapppp:200,ABarppapapppp,200,4379,-20621,2682,3084,4379,17.1,323,384,34,266099
ABarppapp:84,ABarppapp,84,1061,-23939,261,261,1061,18.3,239,300,27,27037
ABarppapp:85,ABarppapp,85,946,-24054,-11,-11,946,18.1,223,296,31,45167
ABarppapp:86,ABarppapp,86,900,-24100,-20,-17,900,18.0,232,304,34,55026
ABarppapp:87,ABarppapp,87,961,-24039,80,75,961,18.1,225,316,35,55798
ABarppapp:88,ABarppapp,88,988,-24012,94,88,988,18.1,213,321,35,54221
ABarppapp:89,ABarppapp,89,1048,-23952,157,159,1048,18.1,209,322,33,54143
ABarppapp:90,ABarppapp,90,1405,-23595,465,450,1405,19.0,207,316,35,65911
ABarppapp:91,ABarppapp,91,1259,-23741,228,230,1259,19.1,210,317,35,62748
ABarppapp:92,ABarppapp,92,1429,-23571,421,421,1429,19.2,209,319,33,54763
ABarppapp:93,ABarppapp,93,1597,-23403,582,582,1597,18.3,205,311,33,54378
ABarppapp:94,ABarppapp,94,1628,-23372,614,614,1628,18.2,202,327,35,68340
ABarppapp:95,ABarppapp,95,1586,-23414,602,612,1586,18.2,199,321,35,63951
ABarppapp:96,ABarppapp,96,1684,-23316,600,600,1684,18.2,185,309,35,74583
ABarppapp:97,ABarppapp,97,2171,-22829,1042,1042,2171,18.2,183,315,35,73699
ABarppapp:98,ABarppapp,98,2024,-22976,947,947,2024,18.1,193,331,31,64700
ABarppapp:99,ABarppapp,99,1855,-23145,827,827,1855,18.1,187,330,33,71408
ABarppapp:100,ABarppapp,100,2018,-22982,958,958,2018,17.3,179,324,35,75419
ABarppapp:101,ABarppapp,101,2889,-22111,1725,1725,2889,18.0,179,325,31,75225
ABarppapp:102,ABarppapp,102,2548,-22452,1394,1394,2548,17.1,180,327,33,80559
ABarppapp:103,ABarppapp,103,2471,-22529,1296,1304,2471,17.3,175,326,35,77939
ABarppapp:104,ABarppapp,104,2922,-22078,1743,1777,2922,17.2,174,326,35,89648
ABarppapp:105,ABarppapp,105,2800,-22200,1498,1524,2800,16.3,170,325,35,87855
ABarppapp:106,ABarppapp,106,2710,-22290,1400,1402,2710,16.3,163,317,33,82879
ABarppapp:107,ABarppapp,107,2857,-22143,1644,1659,2857,17.1,164,314,35,95479
ABarppapp:108,ABarppapp,108,3302,-21698,1963,1997,3302,17.1,160,316,34,107560
ABarppapp:109,ABarppapp,109,4124,-20876,2596,2657,4124,17.1,164,320,31,92553
ABarppapp:110,ABarppapp,110,3908,-21092,2467,2540,3908,18.0,160,320,34,110299
ABarppapp:111,ABarppapp,111,4030,-20970,2645,2661,4030,18.1,156,316,31,93623
ABarppapp:112,ABarppapp,112,4320,-20680,2810,2944,4320,17.2,156,323,34,110959
ABarppapp:113,ABarppapp,113,4571,-20429,2881,2965,4571,17.2,157,327,31,102094
ABarppapp:114,ABarppapp,114,4090,-20910,2594,2623,4090,18.0,159,330,34,125803
ABarppapp:115,ABarppapp,115,3798,-21202,2191,2217,3798,17.1,162,334,34,130703
ABarppapp:116,ABarppapp,116,4609,-20391,2959,2982,4609,16.4,158,327,34,126566
ABarppapp:117,ABarppapp,117,2643,-22357,895,898,2643,16.9,159,322,30,121716
ABarppapp:118,ABarppapp,118,3076,-21924,1223,1223,3076,17.2,168,331,30,129225
ABarppappa:119,ABarppappa,119,2471,-22529,811,969,2471,18.1,189,343,28,72117
ABarppappa:120,ABarppappa,120,3376,-21624,1826,1910,3376,18.0,187,340,28,76983
ABarppappa:121,ABarppappa,121,3797,-21203,2093,2209,3797,18.8,176,323,30,87037
ABarppappa:122,ABarppappa,122,4050,-20950,2568,2630,4050,19.0,177,322,30,89221
ABarppappa:123,ABarppappa,123,4192,-20808,2581,2663,4192,19.1,182,328,30,84606
ABarppappa:124,ABarppappa,124,4528,-20472,2778,3003,4528,18.0,185,332,30,93777
ABarppappa:125,ABarppappa,125,4811,-20189,3102,3319,4811,18.1,189,333,30,90080
ABarppappa:126,ABarppappa,126,4603,-20397,3035,3048,4603,18.8,183,328,30,92471
ABarppappa:127,ABarppappa,127,4730,-20270,2974,2970,4730,18.2,171,319,30,94896
ABarppappa:128,ABarppappa,128,5720,-19280,3926,3922,5720,18.1,184,336,30,99353
ABarppappa:129,ABarppappa,129,5070,-19930,3272,3404,5070,18.2,191,340,30,100781
ABarppappa:130,ABarppappa,130,4873,-20127,3055,3199,4873,18.1,183,337,30,106364
ABarppappa:131,ABarppappa,131,5442,-19558,3452,3523,5442,18.0,179,338,30,107547
ABarppappa:132,ABarppappa,132,4976,-20024,3066,3117,4976,19.1,180,337,30,109083
ABarppappa:133,ABarppappa,133,5027,-19973,3320,3348,5027,18.8,184,342,30,111763
ABarppappa:134,ABarppappa,134,5307,-19693,3640,3677,5307,17.9,190,350,30,112129
ABarppappa:135,ABarppappa,135,5678,-19322,4074,4230,5678,18.1,195,355,30,115191
ABarppappa:136,ABarppappa,136,5142,-19858,3535,3558,5142,18.1,191,352,30,121417
ABarppappa:137,ABarppappa,137,5733,-19267,3894,3907,5733,18.0,179,347,30,128433
ABarppappa:138,ABarppappa,138,6003,-18997,4091,4091,6003,17.8,181,350,30,124462
ABarppappa:139,ABarppappa,139,5844,-19156,4114,4108,5844,18.1,191,363,30,122272
ABarppappa:140,ABarppappa,140,5774,-19226,4107,4138,5774,18.0,197,367,30,134717
ABarppappa:141,ABarppappa,141,6173,-18827,4163,4319,6173,17.2,191,360,30,131785
ABarppappa:142,ABarppappa,142,5761,-19239,4024,4068,5761,17.9,190,360,30,132715
ABarppappa:143,ABarppappa,143,6009,-18991,4286,4331,6009,17.9,186,358,30,139075
ABarppappa:144,ABarppappa,144,6148,-18852,4247,4316,6148,17.0,192,368,30,140604
ABarppappa:145,ABarppappa,145,5795,-19205,4251,4299,5795,17.0,191,364,30,140423
ABarppappa:146,ABarppappa,146,5770,-19230,4070,4163,5770,17.2,178,352,30,140612
ABarppappa:147,ABarppappa,147,5855,-19145,4033,4125,5855,17.2,177,354,30,142955
ABarppappa:148,ABarppappa,148,7125,-17875,5458,5451,7125,17.0,182,367,30,155264
ABarppappa:149,ABarppappa,149,6088,-18912,4266,4311,6088,17.2,187,370,30,145623
ABarppappa:150,ABarppappa,150,6339,-18661,4781,4803,6339,17.9,178,357,30,150920
ABarppappa:151,ABarppappa,151,6682,-18318,4923,5063,6682,17.2,171,350,30,150271
ABarppappa:152,ABarppappa,152,6174,-18826,4553,4559,6174,17.9,175,354,30,160640
ABarppappa:153,ABarppappa,153,5706,-19294,4054,4055,5706,18.2,184,367,30,150174
ABarppappa:154,ABarppappa,154,6504,-18496,4967,4944,6504,17.9,175,360,30,159202
ABarppappa:155,ABarppappa,155,6236,-18764,4555,4531,6236,17.9,175,358,30,160372
ABarppappa:156,ABarppappa,156,7021,-17979,5549,5562,7021,18.0,168,350,30,164157
ABarppappa:157,ABarppappa,157,6179,-18821,4552,4551,6179,19.0,170,350,29,132270
ABarppappa:158,ABarppappa,158,5939,-19061,4239,4181,5939,18.2,174,354,30,166544
ABarppappa:159,ABarppappa,159,6174,-18826,4641,4574,6174,17.9,180,364,30,165718
ABarppappa:160,ABarppappa,160,6174,-18826,4732,4705,6174,18.1,182,359,30,173040
ABarppappa:161,ABarppappa,161,5830,-19170,4493,4491,5830,18.0,173,350,31,178276
ABarppappa:162,ABarppappa,162,6484,-18516,5130,5121,6484,18.1,175,353,30,180168
ABarppappa:163,ABarppappa,163,6236,-18764,4838,4832,6236,18.2,189,364,30,168537
ABarppappa:164,ABarppappa,164,6130,-18870,4764,4745,6130,18.2,190,366,30,164181
ABarppappa:165,ABarppappa,165,7162,-17838,5685,5669,7162,17.9,186,360,29,142857
ABarppappa:166,ABarppappa,166,5239,-19761,3883,3870,5239,17.8,183,355,30,174788
ABarppappa:167,ABarppappa,167,5450,-19550,4092,4085,5450,19.0,186,358,29,138320
ABarppappa:168,ABarppappa,168,6024,-18976,4758,4746,6024,18.2,192,366,30,179261
ABarppappa:169,ABarppappa,169,6144,-18856,4758,4753,6144,18.2,192,366,29,149567
ABarppappa:170,ABarppappa,170,5287,-19713,3801,3755,5287,18.3,187,360,30,176259
ABarppappa:171,ABarppappa,171,5769,-19231,4503,4513,5769,19.0,189,365,29,148793
ABarppappa:172,ABarppappa,172,5699,-19301,4334,4337,5699,18.1,195,373,30,187777
ABarppappa:173,ABarppappa,173,6111,-18889,4841,4827,6111,18.0,200,378,29,150818
ABarppappa:174,ABarppappa,174,5409,-19591,4105,4108,5409,18.2,203,377,30,186943
ABarppappa:175,ABarppappa,175,5714,-19286,4578,4584,5714,18.1,190,365,31,183972
ABarppappa:176,ABarppappa,176,5546,-19454,4266,4274,5546,18.0,198,374,30,194785
ABarppappa:177,ABarppappa,177,6245,-18755,4903,4903,6245,18.2,209,384,29,152281
ABarppappa:178,ABarppappa,178,5027,-19973,3713,3758,5027,18.2,212,382,30,189649
ABarppappa:179,ABarppappa,179,5377,-19623,4139,4106,5377,17.9,202,376,29,161109
ABarppappa:180,ABarppappa,180,5637,-19363,4286,4303,5637,17.9,207,376,30,195372
ABarppappa:181,ABarppappa,181,5409,-19591,4112,4112,5409,17.8,201,372,30,187482
ABarppappa:182,ABarppappa,182,6119,-18881,4710,4663,6119,17.1,210,378,29,160683
ABarppappa:183,ABarppappa,183,5837,-19163,4447,4397,5837,17.0,216,384,30,198778
ABarppappa:184,ABarppappa,184,5018,-19982,3650,3622,5018,16.9,214,385,30,191235
ABarppappa:185,ABarppappa,185,5318,-19682,4021,3985,5318,17.0,210,380,30,198422
ABarppappa:186,ABarppappa,186,5791,-19209,4432,4380,5791,16.8,200,371,30,192967
ABarppappa:187,ABarppappa,187,5359,-19641,3891,3887,5359,16.0,205,379,30,198925
ABarppappa:188,ABarppappa,188,5204,-19796,3892,3871,5204,16.9,210,380,30,195230
ABarppappa:189,ABarppappa,189,4682,-20318,3319,3283,4682,16.9,212,385,29,148589
