cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapal:155,ABalaaapal,155,1615,-23385,807,954,1615,21.0,118,324,29,227785
ABalaaapal:156,ABalaaapal,156,1407,-23593,642,771,1407,22.0,118,328,29,222958
ABalaaapal:157,ABalaaapal,157,1650,-23350,680,880,1650,21.0,122,332,29,229861
ABalaaapal:158,ABalaaapal,158,1685,-23315,836,961,1685,21.0,120,336,29,227423
ABalaaapal:159,ABalaaapal,159,1511,-23489,608,707,1511,21.0,120,340,29,227091
ABalaaapal:160,ABalaaapal,160,1581,-23419,692,883,1581,22.0,122,334,29,236518
ABalaaapal:161,ABalaaapal,161,1397,-23603,676,779,1397,22.1,118,332,31,258980
ABalaaapal:162,ABalaaapal,162,1390,-23610,479,630,1390,22.0,120,332,29,237963
ABalaaapal:163,ABalaaapal,163,1911,-23089,1119,1222,1911,22.0,120,330,29,249019
ABalaaapal:164,ABalaaapal,164,1581,-23419,748,910,1581,21.0,118,338,29,235936
ABalaaapal:165,ABalaaapal,165,1963,-23037,1144,1244,1963,21.0,122,336,29,233677
ABalaaapal:166,ABalaaapal,166,1268,-23732,476,674,1268,23.0,122,338,29,230860
ABalaaapal:167,ABalaaapal,167,1362,-23638,559,713,1362,24.0,119,337,31,252050
ABalaaapal:168,ABalaaapal,168,1495,-23505,741,896,1495,24.2,116,341,31,246461
ABalaaapal:169,ABalaaapal,169,1754,-23246,908,1082,1754,24.0,112,340,29,229962
ABalaaapal:170,ABalaaapal,170,1643,-23357,804,957,1643,23.0,110,334,31,258973
ABalaaapal:171,ABalaaapal,171,1484,-23516,722,837,1484,23.9,118,342,31,253091
ABalaaapal:172,ABalaaapal,172,1499,-23501,773,955,1499,23.9,118,342,31,253091
ABalaaapal:173,ABalaaapal,173,1806,-23194,828,1005,1806,24.0,128,342,29,233038
ABalaaapal:174,ABalaaapal,174,1546,-23454,465,729,1546,23.0,132,336,29,193792
ABalaaapal:175,ABalaaapal,175,1563,-23437,576,835,1563,24.0,132,336,29,227632
ABalaaapal:176,ABalaaapal,176,1702,-23298,840,946,1702,25.0,130,340,29,236265
ABalaaapall:177,ABalaaapall,177,1494,-23506,399,719,1494,25.0,120,322,29,166544
ABalaaapall:178,ABalaaapall,178,1476,-23524,562,867,1476,23.0,112,324,29,158474
ABalaaapall:179,ABalaaapall,179,1459,-23541,397,679,1459,23.0,112,326,29,172716
ABalaaapall:180,ABalaaapall,180,1739,-23261,833,932,1739,23.9,114,326,27,176383
ABalaaapall:181,ABalaaapall,181,1320,-23680,225,450,1320,23.0,112,330,29,181292
ABalaaapall:182,ABalaaapall,182,1511,-23489,570,831,1511,23.0,108,330,29,187184
ABalaaapall:183,ABalaaapall,183,1424,-23576,475,803,1424,24.0,102,336,29,178941
ABalaaapall:184,ABalaaapall,184,1535,-23465,401,821,1535,23.9,102,340,27,170277
ABalaaapall:185,ABalaaapall,185,1928,-23072,698,1173,1928,23.0,100,338,29,195124
ABalaaapall:186,ABalaaapall,186,1233,-23767,290,727,1233,22.0,104,346,29,193420
ABalaaapall:187,ABalaaapall,187,1216,-23784,278,708,1216,22.0,106,350,29,184915
ABalaaapall:188,ABalaaapall,188,1626,-23374,626,1019,1626,22.1,108,346,27,169325
ABalaaapall:189,ABalaaapall,189,1615,-23385,653,1078,1615,22.0,108,346,29,194334
ABalaaapall:190,ABalaaapall,190,1442,-23558,537,962,1442,22.0,112,350,29,183992
ABalaaapall:191,ABalaaapall,191,1287,-23713,197,635,1287,20.9,112,347,27,183453
ABalaaapall:192,ABalaaapall,192,1702,-23298,588,987,1702,22.0,112,346,29,201984
ABalaaapall:193,ABalaaapall,193,1739,-23261,749,1163,1739,22.1,110,346,27,178479
ABalaaapall:194,ABalaaapall,194,1563,-23437,341,893,1563,22.0,112,344,29,204770
ABalaaapall:195,ABalaaapall,195,1633,-23367,509,983,1633,22.0,118,344,29,190093
ABalaaapall:196,ABalaaapall,196,1372,-23628,123,647,1372,23.0,122,346,29,182837
ABalaaapall:197,ABalaaapall,197,1372,-23628,126,740,1372,24.0,118,340,29,164399
ABalaaapall:198,ABalaaapall,198,1337,-23663,-112,346,1337,24.0,118,340,29,196106
ABalaaapall:199,ABalaaapall,199,1529,-23471,240,778,1529,25.0,120,346,29,183416
ABalaaapall:200,ABalaaapall,200,1164,-23836,-242,389,1164,25.0,122,340,29,197188
ABalaaapalr:177,ABalaaapalr,177,1199,-23801,229,527,1199,26.0,136,346,29,157854
ABalaaapalr:178,ABalaaapalr,178,1407,-23593,510,794,1407,26.0,126,348,29,191745
ABalaaapalr:179,ABalaaapalr,179,1459,-23541,529,907,1459,26.0,124,352,29,175620
ABalaaapalr:180,ABalaaapalr,180,1416,-23584,670,852,1416,26.0,122,351,27,159216
ABalaaapalr:181,ABalaaapalr,181,1581,-23419,748,954,1581,25.0,120,354,29,187389
ABalaaapalr:182,ABalaaapalr,182,1396,-23604,592,813,1396,25.0,121,357,27,172630
ABalaaapalr:183,ABalaaapalr,183,1716,-23284,814,1080,1716,25.1,118,361,27,167933
ABalaaapalr:184,ABalaaapalr,184,1320,-23680,279,604,1320,26.0,120,360,29,187586
ABalaaapalr:185,ABalaaapalr,185,1633,-23367,360,790,1633,26.0,118,358,29,188489
ABalaaapalr:186,ABalaaapalr,186,1702,-23298,483,927,1702,25.0,122,356,29,183803
ABalaaapalr:187,ABalaaapalr,187,1824,-23176,567,1147,1824,25.0,124,358,29,189709
ABalaaapalr:188,ABalaaapalr,188,1737,-23263,448,1050,1737,25.0,124,354,29,187333
ABalaaapalr:189,ABalaaapalr,189,1355,-23645,241,680,1355,25.0,126,362,29,182228
ABalaaapalr:190,ABalaaapalr,190,1355,-23645,393,677,1355,25.0,126,358,29,196456
ABalaaapalr:191,ABalaaapalr,191,1390,-23610,414,984,1390,25.0,126,356,29,193387
ABalaaapalr:192,ABalaaapalr,192,1806,-23194,746,1079,1806,26.0,126,352,29,186978
ABalaaapalr:193,ABalaaapalr,193,1303,-23697,341,767,1303,27.0,124,352,29,169796
ABalaaapalr:194,ABalaaapalr,194,1424,-23576,148,839,1424,27.0,132,354,29,195699
ABalaaapalr:195,ABalaaapalr,195,1945,-23055,580,1097,1945,26.0,136,352,29,195312
ABalaaapalr:196,ABalaaapalr,196,1251,-23749,-98,272,1251,27.0,136,356,29,184859
ABalaaapalr:197,ABalaaapalr,197,1720,-23280,471,991,1720,27.0,134,354,29,190343
ABalaaapalr:198,ABalaaapalr,198,1320,-23680,139,508,1320,28.0,134,358,29,175826
ABalaaapalr:199,ABalaaapalr,199,1390,-23610,182,848,1390,28.0,134,362,29,190458
ABalaaapalr:200,ABalaaapalr,200,1529,-23471,345,866,1529,29.0,136,360,29,172930
ABalaaapar:122,ABalaaapar,122,1824,-23176,581,654,1824,18.0,106,264,29,214538
ABalaaapar:123,ABalaaapar,123,2119,-22881,868,1013,2119,19.0,102,264,29,222342
ABalaaapar:124,ABalaaapar,124,1754,-23246,721,838,1754,18.0,100,274,29,215541
ABalaaapar:125,ABalaaapar,125,1465,-23535,336,432,1465,17.8,100,272,31,241598
ABalaaapar:126,ABalaaapar,126,1720,-23280,666,735,1720,18.0,96,272,29,210325
ABalaaapar:127,ABalaaapar,127,1372,-23628,426,526,1372,18.0,96,274,29,193631
ABalaaapar:128,ABalaaapar,128,1968,-23032,910,1075,1968,19.0,94,274,31,245890
ABalaaapar:129,ABalaaapar,129,1511,-23489,535,709,1511,19.0,94,270,29,214854
ABalaaapar:130,ABalaaapar,130,1980,-23020,845,1001,1980,20.0,96,270,29,229616
ABalaaapar:131,ABalaaapar,131,1268,-23732,584,743,1268,21.0,96,264,29,157259
ABalaaapar:132,ABalaaapar,132,1094,-23906,253,403,1094,22.0,98,270,29,159018
ABalaaapar:133,ABalaaapar,133,973,-24027,95,317,973,23.0,96,266,29,169439
ABalaaapar:134,ABalaaapar,134,955,-24045,160,286,955,23.0,98,268,29,176979
ABalaaapar:135,ABalaaapar,135,1233,-23767,428,602,1233,21.0,96,274,29,185280
ABalaaapar:136,ABalaaapar,136,1251,-23749,421,615,1251,20.0,98,270,29,185107
ABalaaapar:137,ABalaaapar,137,1390,-23610,430,642,1390,19.0,98,270,29,198759
ABalaaapar:138,ABalaaapar,138,1268,-23732,317,511,1268,19.0,100,270,29,189185
ABalaaapar:139,ABalaaapar,139,1529,-23471,656,774,1529,19.0,102,270,29,188637
ABalaaapar:140,ABalaaapar,140,1216,-23784,297,404,1216,20.0,100,268,29,195359
ABalaaapar:141,ABalaaapar,141,1442,-23558,458,664,1442,20.0,100,270,29,206020
ABalaaapar:142,ABalaaapar,142,1112,-23888,209,444,1112,20.0,100,270,29,200559
ABalaaapar:143,ABalaaapar,143,1511,-23489,638,711,1511,20.0,102,266,29,200858
ABalaaapar:144,ABalaaapar,144,1268,-23732,417,547,1268,20.0,102,268,29,208801
ABalaaapar:145,ABalaaapar,145,1494,-23506,597,737,1494,21.0,100,272,29,197521
ABalaaapar:146,ABalaaapar,146,1424,-23576,554,696,1424,21.0,102,272,29,204109
ABalaaapar:147,ABalaaapar,147,1268,-23732,500,685,1268,21.0,104,274,29,208640
ABalaaapar:148,ABalaaapar,148,1563,-23437,644,809,1563,21.0,104,280,29,211622
ABalaaapar:149,ABalaaapar,149,1442,-23558,607,783,1442,21.0,104,280,29,205316
ABalaaapar:150,ABalaaapar,150,1337,-23663,550,712,1337,21.0,100,282,29,204516
ABalaaapar:151,ABalaaapar,151,1390,-23610,644,779,1390,22.0,102,284,29,211163
ABalaaapar:152,ABalaaapar,152,1494,-23506,586,716,1494,21.0,102,280,29,209895
ABalaaapar:153,ABalaaapar,153,1529,-23471,642,807,1529,20.0,106,276,29,222134
ABalaaapar:154,ABalaaapar,154,1459,-23541,575,725,1459,19.0,104,284,29,216975
ABalaaapar:155,ABalaaapar,155,1615,-23385,834,971,1615,18.0,110,294,29,239132
ABalaaapar:156,ABalaaapar,156,1598,-23402,747,866,1598,19.0,112,294,29,230588
ABalaaapar:157,ABalaaapar,157,1893,-23107,1079,1166,1893,19.0,110,296,29,231499
ABalaaapar:158,ABalaaapar,158,1442,-23558,550,598,1442,19.0,110,300,29,232665
ABalaaapar:159,ABalaaapar,159,2154,-22846,1349,1474,2154,19.0,106,304,29,227093
ABalaaapar:160,ABalaaapar,160,1598,-23402,830,874,1598,20.0,106,300,29,222362
ABalaaapar:161,ABalaaapar,161,1633,-23367,928,1021,1633,20.0,108,298,29,234556
ABalaaapar:162,ABalaaapar,162,2310,-22690,1494,1595,2310,20.0,110,300,29,230539
ABalaaapar:163,ABalaaapar,163,1963,-23037,1044,1193,1963,20.0,110,300,29,234589
ABalaaapar:164,ABalaaapar,164,2183,-22817,1340,1518,2183,19.1,106,304,31,264495
ABalaaapar:165,ABalaaapar,165,1980,-23020,980,1111,1980,20.0,108,304,29,233966
ABalaaapar:166,ABalaaapar,166,2032,-22968,1164,1269,2032,21.0,108,304,29,229831
ABalaaapar:167,ABalaaapar,167,2171,-22829,1287,1395,2171,23.0,104,304,29,221430
ABalaaapar:168,ABalaaapar,168,2779,-22221,2063,2126,2779,22.0,108,308,29,240450
ABalaaapar:169,ABalaaapar,169,2935,-22065,2094,2153,2935,21.0,106,306,29,244110
ABalaaapar:170,ABalaaapar,170,3057,-21943,2114,2219,3057,20.0,106,302,29,246263
ABalaaapar:171,ABalaaapar,171,3092,-21908,2189,2222,3092,21.0,108,304,29,245958
ABalaaapar:172,ABalaaapar,172,3034,-21966,2181,2330,3034,20.8,106,308,31,272229
ABalaaapar:173,ABalaaapar,173,3345,-21655,2429,2568,3345,21.0,112,314,31,276508
ABalaaapar:174,ABalaaapar,174,3433,-21567,2619,2796,3433,21.8,111,310,31,259135
ABalaaapar:175,ABalaaapar,175,3464,-21536,2472,2666,3464,21.1,113,310,31,278734
ABalaaapar:176,ABalaaapar,176,2871,-22129,1808,1968,2871,22.0,114,311,31,288720
ABalaaapar:177,ABalaaapar,177,3019,-21981,1868,1992,3019,22.0,114,302,31,260333
ABalaaapar:178,ABalaaapar,178,2989,-22011,1946,2062,2989,21.0,108,300,31,249838
ABalaaapar:179,ABalaaapar,179,3158,-21842,2055,2104,3158,21.1,106,297,31,238835
ABalaaapar:180,ABalaaapar,180,2623,-22377,1353,1400,2623,21.0,104,298,29,226650
ABalaaapar:181,ABalaaapar,181,3034,-21966,1899,1934,3034,21.0,102,299,31,253700
ABalaaapar:182,ABalaaapar,182,3241,-21759,2081,2129,3241,21.0,102,301,31,266320
ABalaaaparl:183,ABalaaaparl,183,3157,-21843,1772,1863,3157,21.1,104,285,25,145407
ABalaaaparl:184,ABalaaaparl,184,3796,-21204,2712,2802,3796,21.2,100,282,25,140558
ABalaaaparl:185,ABalaaaparl,185,4006,-20994,2802,2897,4006,21.0,100,284,27,180457
ABalaaaparl:186,ABalaaaparl,186,4015,-20985,2645,2885,4015,19.8,102,285,27,178084
ABalaaaparl:187,ABalaaaparl,187,4099,-20901,2739,2999,4099,20.0,102,284,29,203341
ABalaaaparl:188,ABalaaaparl,188,4134,-20866,2718,3253,4134,20.0,100,282,29,192561
ABalaaaparl:189,ABalaaaparl,189,5179,-19821,3477,3972,5179,20.0,97,286,27,184983
ABalaaaparl:190,ABalaaaparl,190,4957,-20043,3368,3871,4957,20.0,98,288,27,179996
ABalaaaparl:191,ABalaaaparl,191,4308,-20692,2951,3472,4308,20.0,96,288,29,189026
ABalaaaparl:192,ABalaaaparl,192,3856,-21144,2605,2962,3856,21.0,96,288,29,197401
ABalaaaparl:193,ABalaaaparl,193,5025,-19975,3400,3926,5025,21.2,95,292,27,159310
ABalaaaparl:194,ABalaaaparl,194,4725,-20275,3163,3509,4725,21.0,94,294,29,190257
ABalaaaparr:183,ABalaaaparr,183,2731,-22269,1349,1508,2731,22.0,100,308,27,168221
ABalaaaparr:184,ABalaaaparr,184,2711,-22289,1497,1687,2711,22.0,98,324,27,177051
ABalaaaparr:185,ABalaaaparr,185,4335,-20665,3029,3265,4335,21.2,98,322,25,157277
ABalaaaparr:186,ABalaaaparr,186,4960,-20040,3543,4085,4960,20.2,102,320,27,180308
ABalaaaparr:187,ABalaaaparr,187,5382,-19618,4052,4448,5382,20.0,98,322,27,181459
ABalaaaparr:188,ABalaaaparr,188,5126,-19874,3794,4314,5126,19.9,96,318,27,174594
ABalaaaparr:189,ABalaaaparr,189,5647,-19353,4214,4618,5647,19.8,94,318,27,175002
ABalaaaparr:190,ABalaaaparr,190,4950,-20050,3509,4217,4950,20.0,96,320,29,200016
ABalaaaparr:191,ABalaaaparr,191,5141,-19859,3503,4285,5141,19.0,98,320,29,199027
ABalaaaparr:192,ABalaaaparr,192,4516,-20484,2819,3404,4516,20.0,100,322,29,203067
ABalaaaparr:193,ABalaaaparr,193,5368,-19632,3829,4456,5368,20.8,98,321,27,173213
ABalaaaparr:194,ABalaaaparr,194,3960,-21040,2609,3053,3960,21.0,96,328,29,175523
ABalaaaparr:195,ABalaaaparr,195,5046,-19954,3593,4066,5046,20.8,97,322,27,159716
ABalaaaparr:196,ABalaaaparr,196,5492,-19508,4143,4285,5492,21.2,100,329,25,142214
ABalaaaparr:197,ABalaaaparr,197,5600,-19400,4335,4583,5600,21.9,97,325,27,162020
ABalaaaparr:198,ABalaaaparr,198,4431,-20569,3185,3364,4431,23.0,96,329,27,162158
ABalaaaparr:199,ABalaaaparr,199,5284,-19716,3942,4117,5284,22.9,98,334,27,157963
ABalaaaparr:200,ABalaaaparr,200,5944,-19056,4539,4785,5944,23.4,98,327,25,128651
ABalaaapp:89,ABalaaapp,89,1051,-23949,-28,-18,1051,14.2,154,212,31,126666
ABalaaapp:90,ABalaaapp,90,1264,-23736,125,125,1264,13.3,158,204,26,109204
ABalaaapp:91,ABalaaapp,91,1184,-23816,223,206,1184,12.0,160,206,31,122117
ABalaaapp:92,ABalaaapp,92,1200,-23800,87,99,1200,12.0,158,208,30,114284
ABalaaapp:93,ABalaaapp,93,932,-24068,-34,-36,932,13.0,152,210,31,118765
ABalaaapp:94,ABalaaapp,94,967,-24033,50,50,967,14.0,146,214,30,117226
ABalaaapp:95,ABalaaapp,95,1171,-23829,260,255,1171,15.1,150,219,32,143370
ABalaaapp:96,ABalaaapp,96,1117,-23883,66,59,1117,15.1,145,219,32,147930
ABalaaapp:97,ABalaaapp,97,1171,-23829,87,107,1171,14.1,142,215,32,157909
ABalaaapp:98,ABalaaapp,98,1023,-23977,101,98,1023,14.9,132,221,32,161711
ABalaaapp:99,ABalaaapp,99,1169,-23831,224,232,1169,16.0,131,212,32,177163
ABalaaapp:100,ABalaaapp,100,1090,-23910,173,178,1090,16.1,126,218,32,184656
ABalaaapp:101,ABalaaapp,101,1149,-23851,200,206,1149,16.3,123,225,34,227919
ABalaaapp:102,ABalaaapp,102,1140,-23860,203,231,1140,16.1,122,225,34,249100
ABalaaapp:103,ABalaaapp,103,1419,-23581,524,527,1419,15.1,120,228,34,266227
ABalaaapp:104,ABalaaapp,104,1508,-23492,424,429,1508,15.1,126,226,32,214049
ABalaaapp:105,ABalaaapp,105,1521,-23479,385,368,1521,15.9,128,225,32,234263
ABalaaapp:106,ABalaaapp,106,1287,-23713,254,271,1287,15.5,124,229,34,266505
ABalaaapp:107,ABalaaapp,107,1683,-23317,510,529,1683,16.9,126,220,32,239632
ABalaaapp:108,ABalaaapp,108,1493,-23507,410,430,1493,17.5,122,220,34,295243
ABalaaapp:109,ABalaaapp,109,1252,-23748,73,74,1252,18.1,120,222,32,261634
ABalaaapp:110,ABalaaapp,110,1409,-23591,413,406,1409,19.0,114,228,35,323586
ABalaaapp:111,ABalaaapp,111,1417,-23583,445,449,1417,20.0,113,224,34,332579
ABalaaapp:112,ABalaaapp,112,1527,-23473,460,472,1527,19.9,116,218,34,327722
ABalaaapp:113,ABalaaapp,113,1360,-23640,394,383,1360,20.7,114,218,34,319910
ABalaaapp:114,ABalaaapp,114,1428,-23572,436,437,1428,20.0,113,226,34,350753
ABalaaapp:115,ABalaaapp,115,1376,-23624,374,375,1376,20.9,114,224,34,332726
ABalaaapp:116,ABalaaapp,116,1249,-23751,247,261,1249,21.0,116,224,32,271239
ABalaaapp:117,ABalaaapp,117,1289,-23711,373,376,1289,20.4,110,227,35,336751
ABalaaapp:118,ABalaaapp,118,1546,-23454,619,615,1546,20.9,110,228,33,295379
ABalaaapp:119,ABalaaapp,119,1667,-23333,649,657,1667,18.1,112,240,34,365448
ABalaaapp:120,ABalaaapp,120,1850,-23150,735,733,1850,18.0,120,236,31,290202
ABalaaapp:121,ABalaaapp,121,1702,-23298,634,651,1702,18.0,110,244,29,206584
ABalaaapp:122,ABalaaapp,122,1581,-23419,594,688,1581,18.0,108,240,29,219187
ABalaaappl:123,ABalaaappl,123,1789,-23211,792,926,1789,18.0,104,240,29,221723
ABalaaappl:124,ABalaaappl,124,1424,-23576,532,597,1424,17.0,102,246,29,223512
ABalaaappl:125,ABalaaappl,125,1368,-23632,541,628,1368,16.1,102,244,31,239226
ABalaaappl:126,ABalaaappl,126,1563,-23437,755,792,1563,16.0,104,244,29,214837
ABalaaappl:127,ABalaaappl,127,1543,-23457,621,735,1543,18.1,104,242,31,229380
ABalaaappl:128,ABalaaappl,128,1528,-23472,567,697,1528,18.9,102,236,31,237318
ABalaaappl:129,ABalaaappl,129,1546,-23454,576,686,1546,19.0,104,234,29,217540
ABalaaappl:130,ABalaaappl,130,1685,-23315,780,835,1685,20.0,104,232,29,225329
ABalaaappl:131,ABalaaappl,131,1007,-23993,396,450,1007,20.0,108,228,29,150106
ABalaaappl:132,ABalaaappl,132,903,-24097,338,351,903,21.0,104,230,29,163020
ABalaaappl:133,ABalaaappl,133,1199,-23801,685,770,1199,21.0,110,228,29,158886
ABalaaappl:134,ABalaaappl,134,1372,-23628,785,860,1372,21.0,114,230,29,161499
ABalaaappl:135,ABalaaappl,135,1251,-23749,619,685,1251,20.0,108,232,29,171205
ABalaaappl:136,ABalaaappl,136,1216,-23784,546,598,1216,20.0,112,226,29,173740
ABalaaappl:137,ABalaaappl,137,1199,-23801,523,572,1199,18.0,112,226,29,191704
ABalaaappl:138,ABalaaappl,138,1077,-23923,436,460,1077,18.0,112,228,29,182018
ABalaaappl:139,ABalaaappl,139,1199,-23801,507,548,1199,18.0,112,230,29,195202
ABalaaappl:140,ABalaaappl,140,1372,-23628,704,733,1372,19.0,112,226,29,196473
ABalaaappl:141,ABalaaappl,141,1511,-23489,811,823,1511,19.0,112,224,29,201184
ABalaaappl:142,ABalaaappl,142,1511,-23489,803,849,1511,20.0,112,222,29,197584
ABalaaappl:143,ABalaaappl,143,1199,-23801,548,648,1199,20.0,114,216,29,201566
ABalaaappl:144,ABalaaappl,144,1320,-23680,609,654,1320,20.0,114,218,29,199792
ABalaaappl:145,ABalaaappl,145,1268,-23732,581,686,1268,21.0,114,218,29,199177
ABalaaappl:146,ABalaaappl,146,1042,-23958,331,369,1042,20.0,114,218,29,202741
ABalaaappl:147,ABalaaappl,147,1529,-23471,853,871,1529,21.0,116,218,29,203194
ABalaaappl:148,ABalaaappl,148,1494,-23506,799,819,1494,21.0,116,222,29,194314
ABalaaappl:149,ABalaaappl,149,1529,-23471,878,903,1529,21.0,116,222,29,203893
ABalaaappl:150,ABalaaappl,150,1390,-23610,787,852,1390,21.0,116,222,29,209993
ABalaaappl:151,ABalaaappl,151,1303,-23697,625,695,1303,22.0,116,224,29,212793
ABalaaappl:152,ABalaaappl,152,1702,-23298,1010,1086,1702,20.0,120,218,29,227209
ABalaaappl:153,ABalaaappl,153,1876,-23124,1041,1148,1876,19.0,126,210,29,228579
ABalaaappl:154,ABalaaappl,154,1928,-23072,1168,1235,1928,19.0,124,210,29,233700
ABalaaappl:155,ABalaaappl,155,1893,-23107,1085,1126,1893,19.0,128,214,29,237222
ABalaaappl:156,ABalaaappl,156,2154,-22846,1419,1511,2154,20.0,130,210,29,243352
ABalaaappl:157,ABalaaappl,157,2050,-22950,1199,1298,2050,19.0,128,212,29,236886
ABalaaappl:158,ABalaaappl,158,1615,-23385,745,848,1615,19.0,130,214,29,250782
ABalaaappl:159,ABalaaappl,159,2015,-22985,1093,1273,2015,20.0,130,212,29,236328
ABalaaappl:160,ABalaaappl,160,1859,-23141,1089,1197,1859,20.0,130,210,29,247138
ABalaaappl:161,ABalaaappl,161,2536,-22464,1649,1736,2536,20.0,130,214,29,243238
ABalaaappl:162,ABalaaappl,162,2658,-22342,1769,1859,2658,20.0,130,210,29,258113
ABalaaappl:163,ABalaaappl,163,1737,-23263,872,979,1737,20.0,130,204,29,251627
ABalaaappl:164,ABalaaappl,164,2362,-22638,1519,1648,2362,21.0,128,208,29,245970
ABalaaappl:165,ABalaaappl,165,2503,-22497,1716,1809,2503,20.9,126,208,31,276875
ABalaaappl:166,ABalaaappl,166,2380,-22620,1464,1546,2380,22.0,124,212,29,240187
ABalaaappl:167,ABalaaappl,167,2779,-22221,1819,1905,2779,23.0,124,212,29,235386
ABalaaappl:168,ABalaaappl,168,2309,-22691,1538,1732,2309,23.0,118,216,31,273361
ABalaaappl:169,ABalaaappl,169,2797,-22203,1953,2018,2797,22.0,118,214,31,284854
ABalaaappl:170,ABalaaappl,170,2901,-22099,1812,1891,2901,22.0,118,214,29,246301
ABalaaappl:171,ABalaaappl,171,3422,-21578,2592,2761,3422,21.0,114,214,29,261875
ABalaaappl:172,ABalaaappl,172,2797,-22203,1800,1916,2797,21.0,110,214,29,243810
ABalaaappl:173,ABalaaappl,173,3359,-21641,2464,2644,3359,20.2,114,218,31,280991
ABalaaappl:174,ABalaaappl,174,3034,-21966,2141,2335,3034,21.0,114,214,31,272523
ABalaaappl:175,ABalaaappl,175,3078,-21922,2199,2316,3078,21.2,120,214,31,280170
ABalaaappl:176,ABalaaappl,176,3420,-21580,2417,2523,3420,21.1,118,216,31,288018
ABalaaappl:177,ABalaaappl,177,3057,-21943,1991,2151,3057,21.1,116,214,31,254149
ABalaaappl:178,ABalaaappl,178,2901,-22099,1525,1726,2901,20.0,116,218,29,227072
ABalaaappl:179,ABalaaappl,179,3057,-21943,1868,1989,3057,20.0,112,224,29,212170
ABalaaappl:180,ABalaaappl,180,3370,-21630,2170,2243,3370,22.0,112,224,29,234977
ABalaaappl:181,ABalaaappl,181,3439,-21561,2266,2396,3439,21.0,112,224,29,230196
ABalaaappl:182,ABalaaappl,182,3787,-21213,2654,2809,3787,21.0,110,222,29,236480
ABalaaappl:183,ABalaaappl,183,3335,-21665,2194,2310,3335,22.0,102,222,29,225933
ABalaaappl:184,ABalaaappl,184,3389,-21611,2292,2498,3389,22.0,104,229,31,271493
ABalaaappl:185,ABalaaappl,185,2779,-22221,1500,1835,2779,22.0,104,214,29,187184
ABalaaappl:186,ABalaaappl,186,3338,-21662,2156,2358,3338,20.2,113,208,25,162543
ABalaaappl:187,ABalaaappl,187,4223,-20777,2941,3255,4223,20.1,112,210,27,182555
ABalaaappl:188,ABalaaappl,188,3717,-21283,2557,2998,3717,21.0,110,208,29,212343
ABalaaappl:189,ABalaaappl,189,4395,-20605,3203,3687,4395,20.0,108,212,29,226188
ABalaaappl:190,ABalaaappl,190,4516,-20484,3200,3798,4516,20.0,108,220,29,210294
ABalaaappl:191,ABalaaappl,191,4412,-20588,2982,3517,4412,20.0,108,220,29,225464
ABalaaappl:192,ABalaaappl,192,4777,-20223,3077,3926,4777,20.0,110,218,29,222300
ABalaaappl:193,ABalaaappl,193,4337,-20663,2421,3405,4337,21.1,108,220,31,244732
ABalaaappl:194,ABalaaappl,194,5471,-19529,3452,4276,5471,21.0,104,226,29,218049
ABalaaappl:195,ABalaaappl,195,4464,-20536,2691,3450,4464,21.0,104,222,29,204807
ABalaaappl:196,ABalaaappl,196,4846,-20154,3305,3896,4846,22.0,108,222,29,202900
ABalaaappl:197,ABalaaappl,197,4533,-20467,2836,3528,4533,22.0,104,222,29,197081
ABalaaappl:198,ABalaaappl,198,4047,-20953,1960,3026,4047,22.0,102,224,29,186631
ABalaaappl:199,ABalaaappl,199,4620,-20380,2966,3696,4620,23.0,104,222,29,195310
ABalaaappl:200,ABalaaappl,200,4047,-20953,2393,2998,4047,24.0,106,222,29,198579
ABalaaappr:123,ABalaaappr,123,1998,-23002,928,987,1998,18.0,124,206,29,212511
ABalaaappr:124,ABalaaappr,124,1630,-23370,658,708,1630,18.9,120,204,31,229136
ABalaaappr:125,ABalaaappr,125,1412,-23588,443,483,1412,19.1,117,204,31,230736
ABalaaappr:126,ABalaaappr,126,1470,-23530,419,556,1470,19.1,116,208,31,233372
ABalaaappr:127,ABalaaappr,127,1470,-23530,505,645,1470,19.9,118,209,31,227690
ABalaaappr:128,ABalaaappr,128,1581,-23419,613,753,1581,20.0,118,204,29,203259
ABalaaappr:129,ABalaaappr,129,1426,-23574,538,640,1426,21.1,118,196,31,238865
ABalaaappr:130,ABalaaappr,130,1598,-23402,484,660,1598,20.2,122,194,31,234100
ABalaaappr:131,ABalaaappr,131,844,-24156,256,328,844,20.9,124,192,31,165267
ABalaaappr:132,ABalaaappr,132,834,-24166,229,300,834,22.0,122,192,29,148595
ABalaaappr:133,ABalaaappr,133,1125,-23875,403,506,1125,22.2,129,192,31,165300
ABalaaappr:134,ABalaaappr,134,830,-24170,212,332,830,23.1,128,195,31,175807
ABalaaappr:135,ABalaaappr,135,1077,-23923,328,436,1077,22.0,124,202,29,163832
ABalaaappr:136,ABalaaappr,136,1129,-23871,380,476,1129,22.0,126,196,29,168651
ABalaaappr:137,ABalaaappr,137,990,-24010,230,303,990,21.0,128,196,29,180862
ABalaaappr:138,ABalaaappr,138,1066,-23934,308,449,1066,21.0,126,198,31,198849
ABalaaappr:139,ABalaaappr,139,921,-24079,175,311,921,21.0,126,200,29,180389
