cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappppp:169,ABalappppp,169,788,-24212,67,161,788,11.1,198,161,29,54197
ABalappppp:170,ABalappppp,170,757,-24243,1,157,757,10.1,194,165,31,65827
ABalappppp:171,ABalappppp,171,742,-24258,176,172,742,10.1,193,166,29,51301
ABalappppp:172,ABalappppp,172,568,-24432,-84,-101,568,10.1,189,169,31,66536
ABalappppp:173,ABalappppp,173,573,-24427,25,1,573,9.3,190,167,31,58884
ABalappppp:174,ABalappppp,174,655,-24345,51,101,655,9.2,199,164,29,52453
ABalappppp:175,ABalappppp,175,492,-24508,-160,-118,492,9.1,199,164,31,64362
ABalappppp:176,ABalappppp,176,655,-24345,136,168,655,8.8,193,158,29,51185
ABalappppp:177,ABalappppp,177,715,-24285,184,159,715,8.4,185,160,31,59057
ABalappppp:178,ABalappppp,178,573,-24427,-43,-11,573,8.3,184,162,31,66650
ABalappppp:179,ABalappppp,179,450,-24550,-126,-87,450,8.3,184,162,31,66650
ABalappppp:180,ABalappppp,180,833,-24167,266,301,833,8.9,187,154,27,45885
ABalappppp:181,ABalappppp,181,778,-24222,151,189,778,8.4,188,152,31,62311
ABalappppp:182,ABalappppp,182,841,-24159,242,306,841,8.4,183,153,31,61157
ABalp:24,ABalp,24,658,-24342,-94,-106,658,16.6,111,285,42,91007
ABalp:25,ABalp,25,661,-24339,-164,-183,661,16.9,126,291,39,72404
ABalp:26,ABalp,26,707,-24293,-273,-273,707,17.2,132,317,39,67679
ABalp:27,ABalp,27,711,-24289,-333,-333,711,16.6,135,329,42,55790
ABalp:28,ABalp,28,770,-24230,-207,-207,770,16.3,144,327,44,51727
ABalp:29,ABalp,29,731,-24269,-235,-235,731,16.5,159,347,43,58994
ABalp:30,ABalp,30,714,-24286,-220,-220,714,16.2,165,364,44,74429
ABalp:31,ABalp,31,858,-24142,-178,-178,858,13.1,158,365,42,71251
ABalp:32,ABalp,32,778,-24222,-188,-188,778,13.1,147,365,41,72291
ABalp:33,ABalp,33,787,-24213,-181,-181,787,13.1,154,372,41,72528
ABalp:34,ABalp,34,717,-24283,-251,-251,717,14.0,151,367,42,88988
ABalp:35,ABalp,35,883,-24117,-65,-65,883,14.1,135,357,42,91259
ABalp:36,ABalp,36,659,-24341,-196,-196,659,16.0,138,345,43,100110
ABalp:37,ABalp,37,808,-24192,-110,-110,808,15.2,141,351,45,113027
ABalp:38,ABalp,38,581,-24419,-206,-206,581,17.1,147,343,42,109532
ABalpa:39,ABalpa,39,681,-24319,-247,-277,681,17.9,135,330,42,89392
ABalpa:40,ABalpa,40,773,-24227,-202,-202,773,18.0,117,330,34,69843
ABalpa:41,ABalpa,41,687,-24313,-341,-341,687,17.1,117,331,41,67368
ABalpa:42,ABalpa,42,709,-24291,-300,-300,709,16.2,118,327,40,50519
ABalpa:43,ABalpa,43,749,-24251,-311,-311,749,17.1,115,332,44,66099
ABalpa:44,ABalpa,44,687,-24313,-343,-343,687,17.2,111,338,46,84173
ABalpa:45,ABalpa,45,790,-24210,-286,-286,790,17.2,106,339,49,112247
ABalpa:46,ABalpa,46,881,-24119,-243,-243,881,17.1,107,333,51,141012
ABalpa:47,ABalpa,47,786,-24214,-240,-240,786,16.3,104,334,51,134198
ABalpa:48,ABalpa,48,836,-24164,-150,-149,836,16.0,86,325,57,202887
ABalpa:49,ABalpa,49,852,-24148,-303,-303,852,15.1,97,322,58,223651
ABalpa:50,ABalpa,50,802,-24198,-323,-323,802,15.3,97,331,56,188957
ABalpa:51,ABalpa,51,765,-24235,-361,-361,765,16.1,104,338,56,204607
ABalpa:52,ABalpa,52,758,-24242,-381,-381,758,16.1,103,333,58,226739
ABalpa:53,ABalpa,53,795,-24205,-265,-265,795,16.1,93,329,56,225538
ABalpa:54,ABalpa,54,729,-24271,-357,-357,729,16.1,98,328,57,226725
ABalpa:55,ABalpa,55,812,-24188,-301,-301,812,16.1,106,322,57,223669
ABalpa:56,ABalpa,56,697,-24303,-413,-413,697,16.1,105,326,56,225337
ABalpa:57,ABalpa,57,740,-24260,-356,-356,740,16.9,103,315,52,140907
ABalpa:58,ABalpa,58,823,-24177,-12,-12,823,16.2,108,308,36,93264
ABalpaa:59,ABalpaa,59,810,-24190,-293,-293,810,14.5,90,310,33,49586
ABalpaa:60,ABalpaa,60,982,-24018,-166,-166,982,14.1,88,313,38,56339
ABalpaa:61,ABalpaa,61,783,-24217,-185,-185,783,14.2,80,314,41,52344
ABalpaa:62,ABalpaa,62,848,-24152,-219,-219,848,13.3,80,314,42,51996
ABalpaa:63,ABalpaa,63,735,-24265,-267,-267,735,13.2,81,311,44,66317
ABalpaa:64,ABalpaa,64,813,-24187,-167,-167,813,13.3,77,309,43,58863
ABalpaa:65,ABalpaa,65,713,-24287,-346,-346,713,13.1,79,302,45,85514
ABalpaa:66,ABalpaa,66,731,-24269,-218,-218,731,13.3,82,294,46,83016
ABalpaa:67,ABalpaa,67,672,-24328,-374,-373,672,14.3,79,291,46,88121
ABalpaa:68,ABalpaa,68,613,-24387,-445,-447,613,14.3,79,291,46,92527
ABalpaa:69,ABalpaa,69,831,-24169,-229,-229,831,14.0,81,294,46,103295
ABalpaa:70,ABalpaa,70,687,-24313,-399,-399,687,14.2,84,298,46,98347
ABalpaa:71,ABalpaa,71,711,-24289,-337,-337,711,14.2,83,296,46,106113
ABalpaa:72,ABalpaa,72,876,-24124,-212,-212,876,14.2,85,296,47,106509
ABalpaa:73,ABalpaa,73,780,-24220,-271,-271,780,15.0,79,294,46,113697
ABalpaa:74,ABalpaa,74,763,-24237,-288,-291,763,15.0,77,286,50,143336
ABalpaa:75,ABalpaa,75,767,-24233,-298,-304,767,14.9,77,281,47,131651
ABalpaa:76,ABalpaa,76,670,-24330,-430,-431,670,15.0,83,284,47,123247
ABalpaa:77,ABalpaa,77,743,-24257,-362,-360,743,14.9,84,277,47,129901
ABalpaa:78,ABalpaa,78,763,-24237,-371,-371,763,14.9,83,274,46,121235
ABalpaa:79,ABalpaa,79,1029,-23971,-110,-110,1029,15.3,74,272,35,80625
ABalpaaa:80,ABalpaaa,80,909,-24091,-199,-199,909,17.1,70,260,30,54345
ABalpaaa:81,ABalpaaa,81,844,-24156,-137,-125,844,17.5,69,271,37,66532
ABalpaaa:82,ABalpaaa,82,1087,-23913,25,26,1087,17.4,67,275,36,49253
ABalpaaa:83,ABalpaaa,83,1127,-23873,-21,-21,1127,16.4,66,267,36,46964
ABalpaaa:84,ABalpaaa,84,744,-24256,-353,-353,744,16.2,65,267,37,55318
ABalpaaa:85,ABalpaaa,85,822,-24178,-150,-150,822,17.0,64,272,37,67516
ABalpaaa:86,ABalpaaa,86,804,-24196,-156,-178,804,18.1,72,276,39,74061
ABalpaaa:87,ABalpaaa,87,780,-24220,-190,-196,780,18.0,73,281,40,83024
ABalpaaa:88,ABalpaaa,88,853,-24147,-183,-192,853,17.9,72,282,40,81849
ABalpaaa:89,ABalpaaa,89,725,-24275,-303,-310,725,18.0,72,282,40,87308
ABalpaaa:90,ABalpaaa,90,865,-24135,-158,-177,865,17.9,75,282,39,82371
ABalpaaa:91,ABalpaaa,91,590,-24410,-130,-125,590,17.1,71,277,40,63615
ABalpaaa:92,ABalpaaa,92,690,-24310,9,9,690,17.0,66,273,38,63806
ABalpaaa:93,ABalpaaa,93,493,-24507,-355,-358,493,17.0,66,264,38,66355
ABalpaaa:94,ABalpaaa,94,603,-24397,-150,-142,603,17.0,71,257,38,64422
ABalpaaa:95,ABalpaaa,95,570,-24430,-191,-169,570,16.2,76,250,38,62733
ABalpaaa:96,ABalpaaa,96,529,-24471,-127,-120,529,16.2,76,247,29,25408
ABalpaaa:97,ABalpaaa,97,665,-24335,-21,-9,665,17.9,80,250,38,64076
ABalpaaa:98,ABalpaaa,98,809,-24191,93,95,809,17.4,81,254,40,58441
ABalpaaa:99,ABalpaaa,99,603,-24397,-96,-102,603,18.0,83,253,38,66981
ABalpaaa:100,ABalpaaa,100,471,-24529,-203,-206,471,18.0,73,258,38,68353
ABalpaaa:101,ABalpaaa,101,602,-24398,-154,-107,602,17.9,77,249,38,68621
ABalpaaa:102,ABalpaaa,102,486,-24514,-253,-255,486,17.1,76,249,38,74006
ABalpaaa:103,ABalpaaa,103,640,-24360,-94,-55,640,18.0,75,248,39,72061
ABalpaaa:104,ABalpaaa,104,465,-24535,-278,-291,465,17.8,76,253,39,73630
ABalpaaa:105,ABalpaaa,105,499,-24501,-192,-193,499,17.3,83,257,41,71245
ABalpaaa:106,ABalpaaa,106,640,-24360,-55,-67,640,16.4,86,260,38,60319
ABalpaaa:107,ABalpaaa,107,701,-24299,-13,-27,701,17.0,82,259,38,90841
ABalpaaa:108,ABalpaaa,108,618,-24382,-125,-129,618,17.3,91,271,35,59690
ABalpaaaa:109,ABalpaaaa,109,516,-24484,-145,-171,516,18.1,89,269,30,45800
ABalpaaaa:110,ABalpaaaa,110,664,-24336,-2,27,664,18.3,91,270,30,46408
ABalpaaaa:111,ABalpaaaa,111,901,-24099,162,158,901,18.3,84,273,31,43006
ABalpaaaa:112,ABalpaaaa,112,764,-24236,76,66,764,18.8,83,270,30,40245
ABalpaaaa:113,ABalpaaaa,113,658,-24342,-83,-80,658,18.2,83,270,30,38158
ABalpaaaa:114,ABalpaaaa,114,636,-24364,-147,-147,636,18.3,86,265,32,39339
ABalpaaaa:115,ABalpaaaa,115,674,-24326,30,22,674,18.2,79,273,34,52015
ABalpaaaa:116,ABalpaaaa,116,614,-24386,-72,-85,614,18.5,81,275,34,40192
ABalpaaaa:117,ABalpaaaa,117,509,-24491,-181,-178,509,18.4,81,269,32,40826
ABalpaaaa:118,ABalpaaaa,118,755,-24245,62,39,755,18.4,81,269,32,42599
ABalpaaaa:119,ABalpaaaa,119,666,-24334,0,-13,666,19.0,81,268,33,56339
ABalpaaaa:120,ABalpaaaa,120,757,-24243,144,145,757,18.9,78,270,31,52013
ABalpaaaa:121,ABalpaaaa,121,728,-24272,23,12,728,19.1,77,261,32,53908
ABalpaaaa:122,ABalpaaaa,122,906,-24094,287,285,906,19.1,80,262,32,58955
ABalpaaaa:123,ABalpaaaa,123,713,-24287,4,18,713,19.3,83,264,34,55107
ABalpaaaa:124,ABalpaaaa,124,693,-24307,54,46,693,20.1,87,260,32,58543
ABalpaaaa:125,ABalpaaaa,125,525,-24475,-193,-208,525,21.0,101,258,32,62748
ABalpaaaa:126,ABalpaaaa,126,586,-24414,-206,-207,586,21.2,108,259,34,67168
ABalpaaaa:127,ABalpaaaa,127,788,-24212,24,33,788,21.3,110,260,34,60886
ABalpaaaa:128,ABalpaaaa,128,958,-24042,46,30,958,21.8,108,255,32,62473
ABalpaaaa:129,ABalpaaaa,129,440,-24560,-332,-372,440,21.4,113,257,34,60399
ABalpaaaa:130,ABalpaaaa,130,640,-24360,-305,-311,640,21.9,112,252,32,68486
ABalpaaaa:131,ABalpaaaa,131,633,-24367,114,102,633,22.0,111,250,34,52608
ABalpaaaa:132,ABalpaaaa,132,410,-24590,-72,-98,410,22.0,117,249,32,47181
ABalpaaaa:133,ABalpaaaa,133,355,-24645,-220,-224,355,21.9,110,255,32,47713
ABalpaaaa:134,ABalpaaaa,134,551,-24449,13,12,551,21.9,110,254,32,52160
ABalpaaaa:135,ABalpaaaa,135,312,-24688,-139,-136,312,22.1,108,256,34,56300
ABalpaaaa:136,ABalpaaaa,136,309,-24691,-121,-109,309,22.0,109,251,34,60965
ABalpaaaa:137,ABalpaaaa,137,439,-24561,-140,-122,439,22.1,106,251,34,59944
ABalpaaaa:138,ABalpaaaa,138,354,-24646,-148,-143,354,22.3,113,252,36,63601
ABalpaaaa:139,ABalpaaaa,139,503,-24497,-23,-44,503,22.4,115,254,34,48763
ABalpaaaa:140,ABalpaaaa,140,527,-24473,-37,-45,527,22.2,112,258,34,60740
ABalpaaaa:141,ABalpaaaa,141,586,-24414,103,114,586,22.1,115,269,32,52503
ABalpaaaa:142,ABalpaaaa,142,480,-24520,-61,-68,480,22.3,117,264,35,51101
ABalpaaaa:143,ABalpaaaa,143,755,-24245,217,215,755,22.4,119,265,32,47707
ABalpaaaa:144,ABalpaaaa,144,383,-24617,-126,-137,383,22.2,119,261,31,53470
ABalpaaaa:145,ABalpaaaa,145,512,-24488,-11,-13,512,22.3,118,268,31,45685
ABalpaaaa:146,ABalpaaaa,146,631,-24369,81,94,631,22.4,122,277,31,43017
ABalpaaaa:147,ABalpaaaa,147,574,-24426,93,80,574,22.2,132,286,31,59614
ABalpaaaa:148,ABalpaaaa,148,603,-24397,144,139,603,22.1,133,288,29,54005
ABalpaaaa:149,ABalpaaaa,149,604,-24396,204,217,604,22.2,136,291,29,59689
ABalpaaaaa:150,ABalpaaaaa,150,850,-24150,388,409,850,21.4,115,290,27,27728
ABalpaaaaa:151,ABalpaaaaa,151,624,-24376,186,175,624,22.0,115,289,27,34886
ABalpaaaaa:152,ABalpaaaaa,152,765,-24235,347,338,765,22.1,106,295,29,42398
ABalpaaaaa:153,ABalpaaaaa,153,504,-24496,59,52,504,22.2,106,296,29,39589
ABalpaaaaa:154,ABalpaaaaa,154,327,-24673,-196,-195,327,22.2,105,300,29,39214
ABalpaaaaa:155,ABalpaaaaa,155,440,-24560,-171,-189,440,23.1,110,298,29,42525
ABalpaaaaa:156,ABalpaaaaa,156,536,-24464,-82,-79,536,23.2,113,297,31,47764
ABalpaaaaa:157,ABalpaaaaa,157,681,-24319,39,33,681,23.1,122,294,31,50524
ABalpaaaaa:158,ABalpaaaaa,158,306,-24694,-337,-360,306,23.2,125,296,31,52732
ABalpaaaaa:159,ABalpaaaaa,159,612,-24388,96,92,612,23.2,126,301,31,49862
ABalpaaaaa:160,ABalpaaaaa,160,440,-24560,-262,-266,440,23.1,128,298,29,46542
ABalpaaaaa:161,ABalpaaaaa,161,497,-24503,37,48,497,22.2,128,304,31,52318
ABalpaaaaaa:162,ABalpaaaaaa,162,284,-24716,-137,-148,284,21.0,128,300,31,53755
ABalpaaaaaa:163,ABalpaaaaaa,163,378,-24622,-190,-174,378,20.1,131,292,31,55283
ABalpaaaaaa:164,ABalpaaaaaa,164,510,-24490,2,-7,510,20.1,138,291,34,71010
ABalpaaaaaa:165,ABalpaaaaaa,165,578,-24422,68,68,578,19.9,134,291,30,58947
ABalpaaaaaa:166,ABalpaaaaaa,166,309,-24691,-227,-226,309,19.1,140,293,28,56886
ABalpaaaaaa:167,ABalpaaaaaa,167,606,-24394,72,71,606,20.3,117,293,27,33658
ABalpaaaaaa:168,ABalpaaaaaa,168,500,-24500,8,-2,500,20.5,116,291,27,23890
ABalpaaaaaa:169,ABalpaaaaaa,169,649,-24351,224,225,649,20.9,116,282,29,39510
ABalpaaaaaa:170,ABalpaaaaaa,170,681,-24319,185,208,681,20.1,118,278,31,52876
ABalpaaaaaa:171,ABalpaaaaaa,171,530,-24470,-51,-48,530,20.1,116,280,31,50959
ABalpaaaaaa:172,ABalpaaaaaa,172,555,-24445,15,15,555,20.2,121,276,31,44722
ABalpaaaaaa:173,ABalpaaaaaa,173,614,-24386,91,84,614,19.3,123,280,31,43525
ABalpaaaaaa:174,ABalpaaaaaa,174,553,-24447,-47,-54,553,19.3,129,277,31,46661
ABalpaaaaaa:175,ABalpaaaaaa,175,450,-24550,-73,-74,450,19.3,130,276,31,44709
ABalpaaaaaa:176,ABalpaaaaaa,176,530,-24470,76,76,530,19.1,130,275,31,55215
ABalpaaaaaaa:177,ABalpaaaaaaa,177,568,-24432,26,19,568,18.5,126,275,31,42291
ABalpaaaaaaa:178,ABalpaaaaaaa,178,526,-24474,25,27,526,18.4,129,275,31,46799
ABalpaaaaaaa:179,ABalpaaaaaaa,179,635,-24365,53,66,635,19.3,134,278,31,50963
ABalpaaaaaaa:180,ABalpaaaaaaa,180,586,-24414,15,26,586,19.1,130,273,31,54444
ABalpaaaaaaa:181,ABalpaaaaaaa,181,594,-24406,-22,-41,594,18.3,126,270,31,56161
ABalpaaaaaaa:182,ABalpaaaaaaa,182,631,-24369,47,66,631,18.4,126,274,31,47028
ABalpaaaaaaa:183,ABalpaaaaaaa,183,553,-24447,-1,8,553,18.3,133,274,31,49291
ABalpaaaaaaa:184,ABalpaaaaaaa,184,652,-24348,73,49,652,18.1,132,273,34,74367
ABalpaaaaaaa:185,ABalpaaaaaaa,185,461,-24539,-220,-219,461,18.0,136,276,31,64066
ABalpaaaaaap:177,ABalpaaaaaap,177,604,-24396,93,98,604,19.2,164,271,29,43450
ABalpaaaaaap:178,ABalpaaaaaap,178,1068,-23932,495,552,1068,18.5,193,290,31,85141
ABalpaaaaaap:179,ABalpaaaaaap,179,672,-24328,216,254,672,19.9,192,286,29,68895
ABalpaaaaaap:180,ABalpaaaaaap,180,719,-24281,260,272,719,19.9,192,286,29,68895
ABalpaaaaaap:181,ABalpaaaaaap,181,927,-24073,424,441,927,20.1,193,280,31,106617
ABalpaaaaaap:182,ABalpaaaaaap,182,795,-24205,302,273,795,20.1,194,279,31,108526
ABalpaaaaaap:183,ABalpaaaaaap,183,832,-24168,319,382,832,21.1,195,276,31,118827
ABalpaaaaaap:184,ABalpaaaaaap,184,640,-24360,116,133,640,21.1,191,278,30,112407
ABalpaaaaaap:185,ABalpaaaaaap,185,669,-24331,147,166,669,21.2,193,276,31,113332
ABalpaaaaaap:186,ABalpaaaaaap,186,811,-24189,287,331,811,21.1,194,272,29,92214
ABalpaaaaaap:187,ABalpaaaaaap,187,752,-24248,251,320,752,21.0,197,274,29,95863
ABalpaaaaaap:188,ABalpaaaaaap,188,568,-24432,-7,22,568,20.4,195,271,31,101549
ABalpaaaaaap:189,ABalpaaaaaap,189,730,-24270,185,189,730,20.8,196,271,29,99850
ABalpaaaaaap:190,ABalpaaaaaap,190,803,-24197,263,293,803,20.2,199,272,31,123313
ABalpaaaaaap:191,ABalpaaaaaap,191,866,-24134,262,344,866,20.0,206,276,29,113131
ABalpaaaaaap:192,ABalpaaaaaap,192,894,-24106,365,426,894,20.1,217,285,27,62833
ABalpaaaaaap:193,ABalpaaaaaap,193,787,-24213,289,359,787,19.7,195,258,29,77438
ABalpaaaaaap:194,ABalpaaaaaap,194,614,-24386,128,136,614,19.3,193,260,31,90208
ABalpaaaaaapa:195,ABalpaaaaaapa,195,626,-24374,205,229,626,20.9,183,272,29,78133
ABalpaaaaaapa:196,ABalpaaaaaapa,196,638,-24362,9,82,638,21.0,184,277,29,79234
ABalpaaaaaapa:197,ABalpaaaaaapa,197,744,-24256,182,214,744,21.0,184,281,31,96239
ABalpaaaaaapa:198,ABalpaaaaaapa,198,719,-24281,233,264,719,21.1,184,282,29,73589
ABalpaaaaaapa:199,ABalpaaaaaapa,199,757,-24243,225,245,757,21.1,188,288,31,94668
ABalpaaaaaapa:200,ABalpaaaaaapa,200,643,-24357,130,163,643,21.1,188,288,31,94668
ABalpaaaaaapp:195,ABalpaaaaaapp,195,688,-24312,186,214,688,18.5,194,259,27,73878
ABalpaaaaaapp:196,ABalpaaaaaapp,196,1125,-23875,456,501,1125,18.5,194,259,27,73878
ABalpaaaaaappa:197,ABalpaaaaaappa,197,956,-24044,360,391,956,17.2,184,227,31,133816
ABalpaaaaaappa:198,ABalpaaaaaappa,198,870,-24130,159,219,870,17.1,185,226,31,138920
ABalpaaaaaappa:199,ABalpaaaaaappa,199,984,-24016,235,209,984,17.1,189,225,31,147081
ABalpaaaaaappa:200,ABalpaaaaaappa,200,1032,-23968,380,422,1032,17.2,189,224,29,115726
ABalpaaaaaappp:197,ABalpaaaaaappp,197,814,-24186,201,221,814,19.1,196,254,31,133103
ABalpaaaaaappp:198,ABalpaaaaaappp,198,957,-24043,289,321,957,19.0,197,246,31,122148
ABalpaaaaaappp:199,ABalpaaaaaappp,199,927,-24073,175,164,927,18.9,202,244,29,111680
ABalpaaaaaappp:200,ABalpaaaaaappp,200,727,-24273,30,36,727,19.0,201,243,31,133659
ABalpaaaaap:162,ABalpaaaaap,162,579,-24421,164,142,579,23.2,130,308,29,43067
ABalpaaaaap:163,ABalpaaaaap,163,453,-24547,-110,-121,453,23.2,132,305,29,44798
ABalpaaaaap:164,ABalpaaaaap,164,424,-24576,-191,-213,424,23.2,138,309,30,55189
ABalpaaaaap:165,ABalpaaaaap,165,700,-24300,151,172,700,23.8,139,309,30,52187
ABalpaaaaap:166,ABalpaaaaap,166,599,-24401,-7,-30,599,23.7,139,310,30,54367
ABalpaaaaap:167,ABalpaaaaap,167,478,-24522,-74,-94,478,23.2,144,302,29,47405
ABalpaaaaap:168,ABalpaaaaap,168,554,-24446,20,14,554,23.2,142,301,29,49414
ABalpaaaaap:169,ABalpaaaaap,169,453,-24547,56,62,453,23.2,142,298,29,45836
ABalpaaaaap:170,ABalpaaaaap,170,593,-24407,103,92,593,23.0,137,295,29,54709
ABalpaaaaap:171,ABalpaaaaap,171,440,-24560,-104,-120,440,23.2,133,295,31,62184
ABalpaaaaap:172,ABalpaaaaap,172,568,-24432,-32,-52,568,23.1,135,289,31,62323
ABalpaaaaap:173,ABalpaaaaap,173,500,-24500,9,-22,500,22.5,133,292,31,51708
ABalpaaaaap:174,ABalpaaaaap,174,453,-24547,-73,-48,453,22.2,133,288,29,51838
ABalpaaaaap:175,ABalpaaaaap,175,464,-24536,-87,-87,464,22.9,130,287,29,55459
ABalpaaaaap:176,ABalpaaaaap,176,716,-24284,251,255,716,22.3,134,284,31,62193
ABalpaaaaap:177,ABalpaaaaap,177,737,-24263,189,191,737,22.3,130,286,31,67671
ABalpaaaaap:178,ABalpaaaaap,178,746,-24254,44,44,746,22.2,126,285,31,74077
ABalpaaaaap:179,ABalpaaaaap,179,579,-24421,34,91,579,22.2,132,286,29,54118
ABalpaaaaap:180,ABalpaaaaap,180,440,-24560,-128,-110,440,22.2,127,283,31,72074
ABalpaaaaap:181,ABalpaaaaap,181,549,-24451,-119,-102,549,22.1,128,276,31,76502
ABalpaaaaap:182,ABalpaaaaap,182,650,-24350,41,62,650,22.2,130,277,31,74988
ABalpaaaaap:183,ABalpaaaaap,183,616,-24384,-10,-26,616,22.0,128,279,29,66891
ABalpaaaaap:184,ABalpaaaaap,184,552,-24448,10,76,552,21.2,127,284,30,82346
ABalpaaaaap:185,ABalpaaaaap,185,689,-24311,86,193,689,21.2,133,284,31,80798
ABalpaaaaap:186,ABalpaaaaap,186,605,-24395,-18,70,605,21.1,138,277,31,81760
ABalpaaaaap:187,ABalpaaaaap,187,680,-24320,161,180,680,21.2,143,282,29,63775
ABalpaaaaap:188,ABalpaaaaap,188,555,-24445,-91,2,555,21.2,139,279,31,81003
ABalpaaaaap:189,ABalpaaaaap,189,765,-24235,214,251,765,21.1,137,277,29,71990
ABalpaaaaap:190,ABalpaaaaap,190,691,-24309,32,41,691,21.0,136,275,31,88676
ABalpaaaaap:191,ABalpaaaaap,191,727,-24273,90,76,727,20.5,146,282,31,69715
ABalpaaaaap:192,ABalpaaaaap,192,570,-24430,-30,16,570,21.0,147,281,29,67704
ABalpaaaaap:193,ABalpaaaaap,193,672,-24328,76,134,672,21.1,150,276,29,71188
ABalpaaaaap:194,ABalpaaaaap,194,638,-24362,49,136,638,21.0,152,276,29,73141
ABalpaaaaap:195,ABalpaaaaap,195,402,-24598,-284,-249,402,20.2,155,276,31,90984
ABalpaaaaap:196,ABalpaaaaap,196,555,-24445,-82,26,555,20.2,151,280,31,90826
ABalpaaaaap:197,ABalpaaaaap,197,643,-24357,88,148,643,20.1,150,281,31,91576
ABalpaaaaap:198,ABalpaaaaap,198,568,-24432,-52,-82,568,20.1,158,284,31,90723
ABalpaaaaap:199,ABalpaaaaap,199,715,-24285,125,201,715,19.4,165,288,31,83790
ABalpaaaaap:200,ABalpaaaaap,200,752,-24248,211,258,752,20.0,171,286,29,82019
ABalpaaaap:150,ABalpaaaap,150,667,-24333,255,271,667,22.3,164,299,27,29034
ABalpaaaap:151,ABalpaaaap,151,342,-24658,-225,-230,342,23.0,166,297,29,43025
ABalpaaaap:152,ABalpaaaap,152,680,-24320,131,130,680,23.2,159,297,29,41422
ABalpaaaap:153,ABalpaaaap,153,811,-24189,219,156,811,23.1,157,298,29,43339
ABalpaaaap:154,ABalpaaaap,154,672,-24328,38,11,672,23.1,158,294,29,43080
ABalpaaap:109,ABalpaaap,109,644,-24356,-111,-134,644,18.0,97,306,30,45547
ABalpaaap:110,ABalpaaap,110,670,-24330,-155,-167,670,19.0,108,320,28,42103
ABalpaaap:111,ABalpaaap,111,614,-24386,-156,-159,614,18.5,111,323,31,43660
ABalpaaap:112,ABalpaaap,112,785,-24215,-4,7,785,19.2,114,317,30,38912
ABalpaaap:113,ABalpaaap,113,806,-24194,-25,-32,806,19.2,114,318,30,38858
ABalpaaap:114,ABalpaaap,114,764,-24236,-20,-25,764,20.1,115,315,30,40622
ABalpaaap:115,ABalpaaap,115,538,-24462,-207,-218,538,20.1,113,316,34,52017
ABalpaaap:116,ABalpaaap,116,706,-24294,20,12,706,20.0,113,319,30,45830
ABalpaaap:117,ABalpaaap,117,615,-24385,-119,-124,615,20.2,110,310,30,45321
ABalpaaap:118,ABalpaaap,118,831,-24169,99,105,831,19.3,106,316,32,48034
ABalpaaap:119,ABalpaaap,119,666,-24334,-106,-111,666,19.4,106,314,33,41834
ABalpaaap:120,ABalpaaap,120,631,-24369,-21,-22,631,20.8,107,305,31,45931
ABalpaaap:121,ABalpaaap,121,787,-24213,27,26,787,20.4,108,304,34,48505
ABalpaaap:122,ABalpaaap,122,888,-24112,169,166,888,20.8,107,304,32,56980
ABalpaaap:123,ABalpaaap,123,622,-24378,-118,-111,622,20.9,111,302,32,56618
ABalpaaap:124,ABalpaaap,124,711,-24289,-41,-27,711,20.9,115,296,32,58389
ABalpaaap:125,ABalpaaap,125,869,-24131,61,36,869,21.0,125,293,32,61881
ABalpaaap:126,ABalpaaap,126,644,-24356,-108,-103,644,20.2,130,293,34,64479
ABalpaaap:127,ABalpaaap,127,746,-24254,60,58,746,20.5,131,289,34,52945
ABalpaaap:128,ABalpaaap,128,782,-24218,24,15,782,21.1,133,283,32,65857
ABalpaaap:129,ABalpaaap,129,574,-24426,-109,-106,574,21.0,139,286,32,67429
ABalpaaap:130,ABalpaaap,130,705,-24295,-92,-125,705,21.0,144,275,32,70343
ABalpaaap:131,ABalpaaap,131,483,-24517,-13,-10,483,21.2,138,275,34,48921
ABalpaaap:132,ABalpaaap,132,383,-24617,-113,-138,383,21.8,142,274,32,45787
ABalpaaap:133,ABalpaaap,133,409,-24591,-45,-44,409,21.1,142,272,32,50783
ABalpaaap:134,ABalpaaap,134,444,-24556,-22,-31,444,21.1,140,276,32,53664
ABalpaaap:135,ABalpaaap,135,571,-24429,94,79,571,21.2,140,276,34,57749
ABalpaaap:136,ABalpaaap,136,496,-24504,-17,-12,496,21.1,141,275,34,60411
ABalpaaap:137,ABalpaaap,137,322,-24678,-167,-168,322,21.2,143,272,34,61334
ABalpaaap:138,ABalpaaap,138,522,-24478,6,-11,522,21.2,150,274,32,51755
ABalpaaap:139,ABalpaaap,139,395,-24605,-82,-96,395,20.2,163,275,34,57680
ABalpaaap:140,ABalpaaap,140,436,-24564,-145,-150,436,20.0,168,275,34,65044
ABalpaaap:141,ABalpaaap,141,362,-24638,-129,-112,362,19.4,174,283,34,56201
ABalpaaap:142,ABalpaaap,142,552,-24448,52,45,552,19.5,174,280,33,44976
ABalpaaap:143,ABalpaaap,143,415,-24585,-53,-52,415,19.4,174,280,32,50302
ABalpaaap:144,ABalpaaap,144,586,-24414,51,46,586,20.1,172,285,31,55516
ABalpaaap:145,ABalpaaap,145,594,-24406,141,146,594,20.3,169,286,31,50623
ABalpaaap:146,ABalpaaap,146,594,-24406,172,212,594,20.3,171,290,31,63289
