cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaappaa:163,ABalpaappaa,163,5164,-19836,961,1695,5164,10.0,122,335,32,337963
ABalpaappaa:164,ABalpaappaa,164,5148,-19852,490,1148,5148,10.0,126,337,32,341021
ABalpaappaa:165,ABalpaappaa,165,7184,-17816,2738,4215,7184,9.1,119,342,34,381936
ABalpaappaa:166,ABalpaappaa,166,6830,-18170,2681,4267,6830,9.1,120,350,34,369177
ABalpaappaa:167,ABalpaappaa,167,6107,-18893,1699,3574,6107,9.1,123,354,34,355187
ABalpaappaa:168,ABalpaappaa,168,5455,-19545,1774,2021,5455,10.1,125,355,34,351176
ABalpaappaa:169,ABalpaappaa,169,5994,-19006,2011,2195,5994,9.1,132,356,34,348289
ABalpaappaa:170,ABalpaappaa,170,4956,-20044,1143,1693,4956,10.1,130,353,30,287424
ABalpaappaa:171,ABalpaappaa,171,4818,-20182,1678,2501,4818,10.1,134,355,34,374871
ABalpaappaa:172,ABalpaappaa,172,5086,-19914,1139,1690,5086,10.2,137,354,29,221287
ABalpaappaa:173,ABalpaappaa,173,5640,-19360,1819,2402,5640,10.2,137,354,29,221287
ABalpaappaa:174,ABalpaappaa,174,3554,-21446,1132,1345,3554,12.0,114,341,27,160522
ABalpaappaa:175,ABalpaappaa,175,3853,-21147,1191,1387,3853,12.0,114,341,27,166867
ABalpaappap:153,ABalpaappap,153,4287,-20713,1548,1998,4287,9.0,180,374,29,217452
ABalpaappap:154,ABalpaappap,154,4081,-20919,433,915,4081,7.1,181,360,34,411738
ABalpaappapa:155,ABalpaappapa,155,4056,-20944,1148,1688,4056,8.1,162,370,29,222579
ABalpaappapa:156,ABalpaappapa,156,4709,-20291,1548,2140,4709,8.2,161,368,29,226549
ABalpaappapa:157,ABalpaappapa,157,3953,-21047,792,1418,3953,8.2,158,366,29,228104
ABalpaappapa:158,ABalpaappapa,158,4407,-20593,1267,2337,4407,8.1,158,370,34,374601
ABalpaappapa:159,ABalpaappapa,159,4449,-20551,1397,2348,4449,8.1,158,370,34,374601
ABalpaappapa:160,ABalpaappapa,160,4775,-20225,1369,2319,4775,8.1,155,370,29,234801
ABalpaappapa:161,ABalpaappapa,161,4287,-20713,1103,1494,4287,9.0,159,368,29,243964
ABalpaappapa:162,ABalpaappapa,162,4520,-20480,1251,1975,4520,9.1,190,385,29,225141
ABalpaappapa:163,ABalpaappapa,163,4305,-20695,931,1976,4305,9.2,188,382,34,371294
ABalpaappapa:164,ABalpaappapa,164,4634,-20366,1093,2359,4634,9.1,191,379,34,381429
ABalpaappapa:165,ABalpaappapa,165,4690,-20310,1232,2333,4690,9.1,191,379,34,381429
ABalpaappapa:166,ABalpaappapa,166,4311,-20689,579,1519,4311,9.1,189,380,29,241082
ABalpaappapa:167,ABalpaappapa,167,4520,-20480,488,1594,4520,9.1,188,381,29,240319
ABalpaappapa:168,ABalpaappapa,168,3775,-21225,-357,449,3775,9.3,188,384,29,216784
ABalpaappapa:169,ABalpaappapa,169,4358,-20642,208,1997,4358,9.1,188,383,29,230342
ABalpaappapa:170,ABalpaappapa,170,3987,-21013,-167,1556,3987,9.1,188,383,29,230342
ABalpaappapa:171,ABalpaappapa,171,4809,-20191,647,2189,4809,9.2,186,382,29,213840
ABalpaappapa:172,ABalpaappapa,172,3684,-21316,207,1536,3684,10.1,183,381,34,372070
ABalpaappapa:173,ABalpaappapa,173,4393,-20607,172,2022,4393,9.2,184,380,34,368226
ABalpaappapa:174,ABalpaappapa,174,4393,-20607,391,2195,4393,9.1,184,381,34,378269
ABalpaappapa:175,ABalpaappapa,175,5101,-19899,375,2076,5101,9.1,184,381,34,378269
ABalpaappapa:176,ABalpaappapa,176,5746,-19254,1064,2877,5746,9.0,181,381,29,238681
ABalpaappapa:177,ABalpaappapa,177,4811,-20189,692,2030,4811,10.0,178,380,29,231764
ABalpaappapa:178,ABalpaappapa,178,5609,-19391,1269,2598,5609,10.0,178,380,29,231764
ABalpaappapa:179,ABalpaappapa,179,4658,-20342,474,1481,4658,11.2,183,374,29,227456
ABalpaappapaa:180,ABalpaappapaa,180,7210,-17790,1075,4076,7210,9.2,177,382,31,296478
ABalpaappapaa:181,ABalpaappapaa,181,6810,-18190,853,3254,6810,9.2,173,381,34,374917
ABalpaappapaa:182,ABalpaappapaa,182,9616,-15384,2503,4025,9616,8.3,175,380,34,355273
ABalpaappapaa:183,ABalpaappapaa,183,9335,-15665,1687,3697,9335,8.3,175,380,34,355273
ABalpaappapaa:184,ABalpaappapaa,184,7169,-17831,898,832,7169,10.0,177,380,34,382405
ABalpaappapaa:185,ABalpaappapaa,185,7609,-17391,984,2379,7609,10.1,169,378,34,384629
ABalpaappapaa:186,ABalpaappapaa,186,19798,-5202,14494,14763,19798,9.2,190,376,29,225028
ABalpaappapaa:187,ABalpaappapaa,187,22414,-2586,17522,17742,22414,9.2,190,379,29,218973
ABalpaappapap:180,ABalpaappapap,180,5619,-19381,668,2031,5619,10.1,199,364,31,320675
ABalpaappapap:181,ABalpaappapap,181,5498,-19502,-42,1409,5498,10.1,191,363,34,407338
ABalpaappapap:182,ABalpaappapap,182,5876,-19124,129,1074,5876,10.0,191,362,34,422205
ABalpaappapap:183,ABalpaappapap,183,5462,-19538,-15,737,5462,10.2,191,361,34,393696
ABalpaappapap:184,ABalpaappapap,184,5257,-19743,311,936,5257,11.0,191,358,34,416672
ABalpaappapap:185,ABalpaappapap,185,5890,-19110,485,592,5890,11.0,192,358,34,413381
ABalpaappapap:186,ABalpaappapap,186,5980,-19020,319,1563,5980,11.1,190,352,34,402255
ABalpaappapap:187,ABalpaappapap,187,5439,-19561,97,817,5439,11.3,189,351,34,379970
ABalpaappapap:188,ABalpaappapap,188,5890,-19110,860,823,5890,12.0,186,348,34,416551
ABalpaappapap:189,ABalpaappapap,189,5623,-19377,-73,-131,5623,11.2,190,346,34,397583
ABalpaappapap:190,ABalpaappapap,190,6291,-18709,-106,-745,6291,11.1,191,348,34,410295
ABalpaappapap:191,ABalpaappapap,191,7029,-17971,134,-798,7029,11.2,187,347,34,404417
ABalpaappapap:192,ABalpaappapap,192,5876,-19124,-600,-1400,5876,11.0,185,348,34,422086
ABalpaappapap:193,ABalpaappapap,193,4878,-20122,35,1373,4878,13.0,177,353,34,397925
ABalpaappapap:194,ABalpaappapap,194,5541,-19459,476,1917,5541,13.0,177,351,29,242505
ABalpaappapap:195,ABalpaappapap,195,5511,-19489,452,1697,5511,13.0,179,354,31,318159
ABalpaappapap:196,ABalpaappapap,196,5700,-19300,1254,2337,5700,13.0,178,352,29,245501
ABalpaappapap:197,ABalpaappapap,197,6111,-18889,1171,1272,6111,13.0,177,352,29,246171
ABalpaappapp:155,ABalpaappapp,155,4789,-20211,1039,1342,4789,7.1,173,352,34,393016
ABalpaappapp:156,ABalpaappapp,156,5130,-19870,1249,1164,5130,7.1,171,352,34,393809
ABalpaappapp:157,ABalpaappapp,157,5682,-19318,1600,1410,5682,7.1,168,348,34,401858
ABalpaappapp:158,ABalpaappapp,158,6121,-18879,1932,1728,6121,7.1,169,350,34,393405
ABalpaappapp:159,ABalpaappapp,159,5034,-19966,598,1256,5034,7.4,168,351,34,349703
ABalpaappapp:160,ABalpaappapp,160,5441,-19559,1143,1988,5441,7.1,167,357,34,408214
ABalpaappapp:161,ABalpaappapp,161,5101,-19899,696,1181,5101,7.1,167,355,34,402950
ABalpaappapp:162,ABalpaappapp,162,4610,-20390,77,-395,4610,7.0,164,355,34,413198
ABalpaappapp:163,ABalpaappapp,163,5895,-19105,1262,639,5895,7.1,163,351,34,400059
ABalpaappapp:164,ABalpaappapp,164,4259,-20741,966,1303,4259,9.0,154,364,34,403730
ABalpaappapp:165,ABalpaappapp,165,4951,-20049,1656,2497,4951,9.0,153,364,32,355523
ABalpaappapp:166,ABalpaappapp,166,4662,-20338,1007,2307,4662,8.1,154,366,34,395524
ABalpaappapp:167,ABalpaappapp,167,4960,-20040,1184,2730,4960,8.1,154,364,34,391980
ABalpaappapp:168,ABalpaappapp,168,4237,-20763,458,1243,4237,9.1,155,364,34,397600
ABalpaappapp:169,ABalpaappapp,169,4860,-20140,1124,2388,4860,9.1,159,365,34,387467
ABalpaappapp:170,ABalpaappapp,170,5700,-19300,2457,2973,5700,10.0,155,366,29,245072
ABalpaappapp:171,ABalpaappapp,171,4821,-20179,797,1663,4821,9.1,158,365,29,236988
ABalpaappapp:172,ABalpaappapp,172,4832,-20168,1198,2265,4832,10.1,159,366,34,397717
ABalpaappapp:173,ABalpaappapp,173,5060,-19940,1220,2264,5060,10.0,159,361,34,417766
ABalpaappapp:174,ABalpaappapp,174,4534,-20466,881,1489,4534,10.1,159,366,34,395555
ABalpaappapp:175,ABalpaappapp,175,5384,-19616,1167,1595,5384,10.0,157,364,34,411122
ABalpaappapp:176,ABalpaappapp,176,5115,-19885,1325,1917,5115,11.1,157,361,34,402771
ABalpaappapp:177,ABalpaappapp,177,5215,-19785,15,697,5215,10.0,151,367,34,393648
ABalpaappapp:178,ABalpaappapp,178,5626,-19374,1914,2478,5626,11.1,153,366,34,398610
ABalpaappapp:179,ABalpaappapp,179,5454,-19546,1050,1738,5454,11.0,153,365,34,397012
ABalpaappapp:180,ABalpaappapp,180,6008,-18992,1809,2544,6008,11.0,154,364,31,323766
ABalpaappapp:181,ABalpaappapp,181,5723,-19277,1129,2280,5723,11.0,149,362,29,241066
ABalpaappapp:182,ABalpaappapp,182,5770,-19230,2548,2882,5770,12.2,141,351,34,404679
ABalpaappapp:183,ABalpaappapp,183,6277,-18723,1330,2521,6277,11.1,146,362,34,399638
ABalpaappapp:184,ABalpaappapp,184,5918,-19082,1519,2596,5918,12.0,148,362,34,391036
ABalpaappapp:185,ABalpaappapp,185,6663,-18337,-6,381,6663,11.0,148,358,34,420316
ABalpaappapp:186,ABalpaappapp,186,6605,-18395,-1036,-845,6605,10.2,150,351,34,413795
ABalpaappapp:187,ABalpaappapp,187,6111,-18889,-1741,-1990,6111,11.0,150,349,29,248754
ABalpaappapp:188,ABalpaappapp,188,6795,-18205,-825,-2329,6795,11.0,150,349,29,248754
ABalpaappapp:189,ABalpaappapp,189,6772,-18228,-1235,-1982,6772,11.0,149,345,29,249694
ABalpaappapp:190,ABalpaappapp,190,7479,-17521,-1102,-2970,7479,11.0,149,345,29,249694
ABalpaappapp:191,ABalpaappapp,191,6795,-18205,-1753,-2555,6795,11.0,146,348,29,251733
ABalpaappapp:192,ABalpaappapp,192,6818,-18182,-1152,-1794,6818,11.0,146,348,29,251733
ABalpaappapp:193,ABalpaappapp,193,8304,-16696,-1022,-584,8304,10.1,146,346,34,418499
ABalpaappapp:194,ABalpaappapp,194,7759,-17241,-1822,-1313,7759,10.0,145,346,34,419180
ABalpaappapp:195,ABalpaappapp,195,7780,-17220,-2148,-1618,7780,10.0,147,349,31,330245
ABalpaappapp:196,ABalpaappapp,196,10534,-14466,-1049,212,10534,9.0,146,350,29,248842
ABalpaappapp:197,ABalpaappapp,197,10078,-14922,-528,1729,10078,9.0,146,350,29,248842
ABalpaappapp:198,ABalpaappapp,198,8550,-16450,-2542,-2256,8550,10.0,141,342,29,248103
ABalpaappapp:199,ABalpaappapp,199,8619,-16381,-2768,-1527,8619,10.0,141,342,29,248103
ABalpaappapp:200,ABalpaappapp,200,8841,-16159,-2143,1223,8841,10.0,142,345,34,428079
ABalpaappp:102,ABalpaappp,102,2202,-22798,148,132,2202,8.1,157,319,29,151783
ABalpaappp:103,ABalpaappp,103,2211,-22789,390,392,2211,7.3,159,317,28,125880
ABalpaappp:104,ABalpaappp,104,1776,-23224,84,126,1776,7.9,162,321,30,148516
ABalpaappp:105,ABalpaappp,105,1985,-23015,157,154,1985,7.3,159,322,31,154094
ABalpaappp:106,ABalpaappp,106,2024,-22976,-136,-135,2024,7.1,163,326,30,169043
ABalpaappp:107,ABalpaappp,107,2434,-22566,448,421,2434,8.1,160,335,29,143187
ABalpaappp:108,ABalpaappp,108,2182,-22818,415,465,2182,7.5,160,334,31,153311
ABalpaappp:109,ABalpaappp,109,2505,-22495,331,340,2505,8.2,169,334,31,196370
ABalpaappp:110,ABalpaappp,110,2199,-22801,149,202,2199,8.2,168,335,31,199941
ABalpaappp:111,ABalpaappp,111,2112,-22888,25,30,2112,7.5,166,330,32,191809
ABalpaappp:112,ABalpaappp,112,2292,-22708,100,99,2292,8.3,166,327,31,194576
ABalpaappp:113,ABalpaappp,113,2065,-22935,-88,-59,2065,8.2,164,329,29,169408
ABalpaappp:114,ABalpaappp,114,2869,-22131,709,739,2869,8.0,160,334,32,259211
ABalpaappp:115,ABalpaappp,115,2590,-22410,389,407,2590,8.0,162,335,32,272746
ABalpaappp:116,ABalpaappp,116,2852,-22148,593,590,2852,8.0,166,338,32,281006
ABalpaappp:117,ABalpaappp,117,2581,-22419,171,217,2581,7.3,164,336,32,256415
ABalpaappp:118,ABalpaappp,118,2638,-22362,226,225,2638,7.0,159,331,30,249916
ABalpaappp:119,ABalpaappp,119,2125,-22875,-455,-447,2125,7.3,162,337,34,308135
ABalpaappp:120,ABalpaappp,120,2283,-22717,-203,-113,2283,7.4,164,335,32,265439
ABalpaappp:121,ABalpaappp,121,2522,-22478,27,15,2522,8.1,168,338,34,326346
ABalpaappp:122,ABalpaappp,122,2753,-22247,242,324,2753,7.2,157,334,34,335564
ABalpaappp:123,ABalpaappp,123,2973,-22027,424,472,2973,7.2,158,338,34,343084
ABalpaappp:124,ABalpaappp,124,2839,-22161,323,351,2839,7.3,161,340,34,334538
ABalpaappp:125,ABalpaappp,125,2507,-22493,-113,-69,2507,7.2,160,340,32,304388
ABalpaappp:126,ABalpaappp,126,2724,-22276,231,190,2724,7.2,154,342,34,341789
ABalpaappp:127,ABalpaappp,127,3170,-21830,629,652,3170,7.4,153,343,32,295528
ABalpaappp:128,ABalpaappp,128,2601,-22399,208,225,2601,6.3,147,341,34,329723
ABalpaappp:129,ABalpaappp,129,2944,-22056,588,741,2944,6.2,147,344,34,355826
ABalpaappp:130,ABalpaappp,130,3061,-21939,310,398,3061,7.1,148,345,34,384337
ABalpaappp:131,ABalpaappp,131,2896,-22104,461,515,2896,7.0,144,345,34,383647
ABalpaappp:132,ABalpaappp,132,2797,-22203,245,329,2797,7.0,145,345,34,387815
ABalpaappp:133,ABalpaappp,133,3192,-21808,732,821,3192,7.2,146,346,34,356809
ABalpaappp:134,ABalpaappp,134,3295,-21705,903,1059,3295,7.2,143,347,34,351847
ABalpaappp:135,ABalpaappp,135,3117,-21883,805,906,3117,7.1,144,352,34,384469
ABalpaappp:136,ABalpaappp,136,2709,-22291,461,583,2709,7.2,143,350,34,367808
ABalpaappp:137,ABalpaappp,137,3324,-21676,758,945,3324,8.2,149,353,34,376048
ABalpaappp:138,ABalpaappp,138,3231,-21769,627,924,3231,8.1,146,352,34,405526
ABalpaappp:139,ABalpaappp,139,2862,-22138,189,309,2862,8.1,154,359,34,386821
ABalpaappp:140,ABalpaappp,140,3061,-21939,531,671,3061,8.2,155,359,34,395101
ABalpaappp:141,ABalpaappp,141,3603,-21397,1040,1163,3603,8.2,160,363,34,388858
ABalpaappp:142,ABalpaappp,142,3739,-21261,1156,1372,3739,9.0,164,364,34,426444
ABalpaappp:143,ABalpaappp,143,3514,-21486,989,1229,3514,8.1,155,362,34,410907
ABalpaappp:144,ABalpaappp,144,3472,-21528,899,1202,3472,8.0,154,358,34,428694
ABalpaappp:145,ABalpaappp,145,3149,-21851,700,1008,3149,8.0,154,365,34,431925
ABalpaappp:146,ABalpaappp,146,3769,-21231,1199,1434,3769,8.1,157,365,34,424055
ABalpaappp:147,ABalpaappp,147,3324,-21676,922,1265,3324,5.9,168,368,30,259909
ABalpaappp:148,ABalpaappp,148,4068,-20932,1719,2103,4068,4.9,181,375,30,279628
ABalpaappp:149,ABalpaappp,149,3677,-21323,1639,2050,3677,5.0,185,381,30,274434
ABalpaappp:150,ABalpaappp,150,3469,-21531,1179,1729,3469,5.1,185,383,30,278339
ABalpap:37,ABalpap,37,1697,-23303,213,213,1697,14.3,183,345,27,73212
ABalpap:38,ABalpap,38,1406,-23594,-373,-373,1406,15.1,182,360,40,167186
ABalpap:39,ABalpap,39,986,-24014,-609,-609,986,16.0,202,369,42,168687
ABalpap:40,ABalpap,40,1266,-23734,-294,-294,1266,15.2,210,369,44,170417
ABalpap:41,ABalpap,41,1121,-23879,-407,-407,1121,16.0,218,372,45,198214
ABalpap:42,ABalpap,42,1427,-23573,-198,-198,1427,14.9,211,374,44,212885
ABalpap:43,ABalpap,43,1534,-23466,-119,-119,1534,14.0,215,372,46,263508
ABalpap:44,ABalpap,44,1439,-23561,-202,-202,1439,15.0,211,367,44,223148
ABalpap:45,ABalpap,45,1253,-23747,-506,-509,1253,15.0,200,358,44,223098
ABalpap:46,ABalpap,46,1305,-23695,-368,-374,1305,15.1,202,364,46,278140
ABalpap:47,ABalpap,47,1415,-23585,-404,-420,1415,15.4,201,359,47,248714
ABalpap:48,ABalpap,48,1456,-23544,-422,-445,1456,15.2,205,356,48,298266
ABalpap:49,ABalpap,49,1580,-23420,-227,-243,1580,15.2,204,359,49,303012
ABalpap:50,ABalpap,50,1409,-23591,-515,-544,1409,15.0,197,356,48,339477
ABalpap:51,ABalpap,51,1402,-23598,-528,-549,1402,14.9,200,354,47,300887
ABalpap:52,ABalpap,52,1344,-23656,-579,-582,1344,14.0,203,356,46,306172
ABalpap:53,ABalpap,53,1692,-23308,378,378,1692,14.1,213,350,29,126164
ABalpapa:54,ABalpapa,54,2409,-22591,593,593,2409,15.4,177,352,27,67025
ABalpapa:55,ABalpapa,55,1506,-23494,-452,-452,1506,16.2,170,345,30,97327
ABalpapa:56,ABalpapa,56,1723,-23277,-240,-240,1723,16.4,168,341,36,112567
ABalpapa:57,ABalpapa,57,1647,-23353,-221,-222,1647,17.1,159,346,37,135117
ABalpapa:58,ABalpapa,58,1438,-23562,-271,-274,1438,17.3,150,336,39,148726
ABalpapa:59,ABalpapa,59,1602,-23398,-104,-101,1602,16.1,160,346,40,182263
ABalpapa:60,ABalpapa,60,1402,-23598,-365,-368,1402,16.0,156,343,38,177822
ABalpapa:61,ABalpapa,61,1436,-23564,-395,-398,1436,15.9,153,333,38,165458
ABalpapa:62,ABalpapa,62,1577,-23423,-140,-140,1577,16.1,151,338,39,175172
ABalpapa:63,ABalpapa,63,1528,-23472,-234,-238,1528,16.1,144,332,41,197121
ABalpapa:64,ABalpapa,64,1531,-23469,-298,-301,1531,15.2,148,340,39,172139
ABalpapa:65,ABalpapa,65,1490,-23510,-415,-419,1490,15.4,154,342,39,162222
ABalpapa:66,ABalpapa,66,1347,-23653,-426,-425,1347,16.0,151,340,38,190547
ABalpapa:67,ABalpapa,67,1413,-23587,-296,-301,1413,16.0,154,344,38,206182
ABalpapa:68,ABalpapa,68,1499,-23501,-279,-276,1499,15.9,152,342,38,206699
ABalpapa:69,ABalpapa,69,1510,-23490,-250,-253,1510,15.1,153,345,38,211894
ABalpapa:70,ABalpapa,70,1603,-23397,-270,-263,1603,15.3,152,344,40,229000
ABalpapa:71,ABalpapa,71,1489,-23511,-296,-308,1489,15.1,155,343,38,224938
ABalpapa:72,ABalpapa,72,1499,-23501,-189,-179,1499,15.2,163,344,38,226615
ABalpapa:73,ABalpapa,73,2089,-22911,198,188,2089,15.2,159,341,37,255242
ABalpapa:74,ABalpapa,74,1854,-23146,-348,-348,1854,14.1,154,341,29,132649
ABalpapaa:75,ABalpapaa,75,1738,-23262,-269,-287,1738,14.0,147,337,28,115005
ABalpapaa:76,ABalpapaa,76,1913,-23087,141,144,1913,13.4,137,336,29,97124
ABalpapaa:77,ABalpapaa,77,1991,-23009,337,341,1991,14.2,141,341,33,138174
ABalpapaa:78,ABalpapaa,78,2115,-22885,586,621,2115,14.0,148,351,32,147995
ABalpapaa:79,ABalpapaa,79,1710,-23290,108,107,1710,13.1,157,355,33,147385
ABalpapaa:80,ABalpapaa,80,1487,-23513,-169,-164,1487,13.0,161,359,33,154848
ABalpapaa:81,ABalpapaa,81,1565,-23435,53,75,1565,13.3,164,356,33,152280
ABalpapaa:82,ABalpapaa,82,1798,-23202,251,280,1798,13.8,164,361,31,148245
ABalpapaa:83,ABalpapaa,83,1844,-23156,244,239,1844,13.4,160,359,33,156854
ABalpapaa:84,ABalpapaa,84,2000,-23000,301,284,2000,13.3,157,356,33,178730
ABalpapaa:85,ABalpapaa,85,2168,-22832,298,286,2168,13.4,151,353,33,167509
ABalpapaa:86,ABalpapaa,86,1963,-23037,204,204,1963,13.4,150,355,33,177993
ABalpapaa:87,ABalpapaa,87,1677,-23323,-63,-57,1677,13.3,150,357,33,198545
ABalpapaa:88,ABalpapaa,88,2168,-22832,296,324,2168,13.4,142,348,33,196376
ABalpapaa:89,ABalpapaa,89,2119,-22881,166,163,2119,13.2,143,348,33,218731
ABalpapaa:90,ABalpapaa,90,2386,-22614,474,460,2386,13.2,141,345,32,216732
ABalpapaa:91,ABalpapaa,91,1915,-23085,-28,-54,1915,13.8,138,346,32,233316
ABalpapaa:92,ABalpapaa,92,1962,-23038,310,321,1962,13.3,142,346,32,226315
ABalpapaa:93,ABalpapaa,93,2109,-22891,315,312,2109,14.2,142,341,34,267601
ABalpapaa:94,ABalpapaa,94,2079,-22921,226,259,2079,13.9,137,344,32,260023
ABalpapaa:95,ABalpapaa,95,2182,-22818,475,483,2182,13.1,137,345,34,302635
ABalpapaa:96,ABalpapaa,96,2452,-22548,642,657,2452,13.1,138,346,32,288344
ABalpapaa:97,ABalpapaa,97,2177,-22823,350,378,2177,13.8,147,346,32,273243
ABalpapaa:98,ABalpapaa,98,1962,-23038,156,170,1962,13.2,150,352,34,302845
ABalpapaa:99,ABalpapaa,99,1841,-23159,189,204,1841,12.5,146,351,34,262709
ABalpapaa:100,ABalpapaa,100,1842,-23158,154,181,1842,12.1,138,350,34,328676
ABalpapaa:101,ABalpapaa,101,2103,-22897,359,363,2103,11.5,135,344,33,253298
ABalpapaa:102,ABalpapaa,102,2500,-22500,875,908,2500,11.3,135,344,33,284760
ABalpapaa:103,ABalpapaa,103,2692,-22308,1149,1156,2692,11.1,127,343,34,345584
ABalpapaa:104,ABalpapaa,104,2519,-22481,785,804,2519,11.1,132,346,30,269604
ABalpapaa:105,ABalpapaa,105,2410,-22590,416,408,2410,11.2,141,343,31,258854
ABalpapaa:106,ABalpapaa,106,2808,-22192,926,913,2808,11.9,138,344,30,269319
ABalpapaaa:107,ABalpapaaa,107,2239,-22761,157,147,2239,12.4,121,333,28,148187
ABalpapaaa:108,ABalpapaaa,108,2280,-22720,587,665,2280,12.0,125,344,29,185602
ABalpapaaa:109,ABalpapaaa,109,2463,-22537,729,750,2463,12.0,140,351,29,195187
ABalpapaaa:110,ABalpapaaa,110,2202,-22798,577,609,2202,11.9,142,351,29,190791
ABalpapaaa:111,ABalpapaaa,111,2779,-22221,971,1087,2779,11.2,140,350,30,238665
ABalpapaaa:112,ABalpapaaa,112,2341,-22659,689,732,2341,11.9,138,349,29,191020
ABalpapaaa:113,ABalpapaaa,113,2576,-22424,850,927,2576,11.0,136,348,30,255719
ABalpapaaa:114,ABalpapaaa,114,2821,-22179,1069,1121,2821,10.8,132,351,30,246191
ABalpapaaa:115,ABalpapaaa,115,2602,-22398,872,978,2602,10.9,137,354,30,256689
ABalpapaaa:116,ABalpapaaa,116,2870,-22130,1006,1060,2870,10.9,140,360,30,266432
ABalpapaaa:117,ABalpapaaa,117,2697,-22303,821,965,2697,10.7,140,359,30,257785
ABalpapaaa:118,ABalpapaaa,118,3221,-21779,1346,1512,3221,10.1,139,357,30,272468
ABalpapaaa:119,ABalpapaaa,119,2948,-22052,935,1132,2948,10.8,146,361,30,268312
ABalpapaaa:120,ABalpapaaa,120,3161,-21839,1158,1306,3161,10.2,149,362,30,270688
ABalpapaaa:121,ABalpapaaa,121,3035,-21965,1058,1253,3035,10.9,148,362,30,279912
ABalpapaaa:122,ABalpapaaa,122,3407,-21593,1578,1856,3407,10.1,143,357,30,288677
ABalpapaaa:123,ABalpapaaa,123,3245,-21755,954,1079,3245,10.2,148,361,30,284899
ABalpapaaa:124,ABalpapaaa,124,3053,-21947,964,1230,3053,10.0,148,365,30,293496
ABalpapaaa:125,ABalpapaaa,125,3070,-21930,1096,1300,3070,9.5,143,365,32,276698
ABalpapaaa:126,ABalpapaaa,126,3386,-21614,1272,1483,3386,10.1,145,364,30,290747
ABalpapaaa:127,ABalpapaaa,127,4013,-20987,1857,2128,4013,10.3,142,362,32,309058
ABalpapaaa:128,ABalpapaaa,128,2835,-22165,809,950,2835,9.5,139,362,32,333679
ABalpapaaa:129,ABalpapaaa,129,3226,-21774,1189,1389,3226,9.5,145,364,32,273675
ABalpapaaa:130,ABalpapaaa,130,3547,-21453,1213,1376,3547,9.4,144,363,32,284206
ABalpapaaa:131,ABalpapaaa,131,3169,-21831,1064,1370,3169,10.2,145,362,32,328352
ABalpapaaa:132,ABalpapaaa,132,3622,-21378,1591,1931,3622,10.2,146,363,32,333147
ABalpapaaa:133,ABalpapaaa,133,3359,-21641,1239,1679,3359,11.3,148,364,32,317092
ABalpapaaa:134,ABalpapaaa,134,3036,-21964,942,1301,3036,10.4,149,366,34,311196
ABalpapaaa:135,ABalpapaaa,135,3383,-21617,1302,1639,3383,11.2,153,366,34,364591
ABalpapaaa:136,ABalpapaaa,136,3376,-21624,1401,1821,3376,11.1,150,367,32,328541
ABalpapaaa:137,ABalpapaaa,137,3017,-21983,962,1363,3017,11.2,155,370,34,361069
ABalpapaaa:138,ABalpapaaa,138,3544,-21456,1404,1899,3544,11.2,156,368,34,354555
ABalpapaaa:139,ABalpapaaa,139,3314,-21686,1238,1699,3314,11.3,166,373,34,343067
ABalpapaaa:140,ABalpapaaa,140,3310,-21690,1219,1670,3310,11.2,169,373,34,365814
ABalpapaaa:141,ABalpapaaa,141,3344,-21656,1172,1549,3344,11.1,168,374,34,375364
ABalpapaaa:142,ABalpapaaa,142,3515,-21485,1286,1839,3515,11.2,175,375,34,372247
ABalpapaaa:143,ABalpapaaa,143,3465,-21535,1275,1599,3465,11.2,170,377,32,337755
ABalpapaaa:144,ABalpapaaa,144,3302,-21698,1209,1677,3302,11.1,171,374,34,389285
ABalpapaaa:145,ABalpapaaa,145,3507,-21493,1164,1537,3507,10.3,177,378,34,365172
ABalpapaaa:146,ABalpapaaa,146,3585,-21415,1226,1798,3585,10.1,187,380,34,387512
ABalpapaaa:147,ABalpapaaa,147,3641,-21359,1397,1982,3641,11.0,185,377,34,403294
ABalpapaaa:148,ABalpapaaa,148,3160,-21840,806,1347,3160,10.1,184,379,34,398412
ABalpapaaa:149,ABalpapaaa,149,3627,-21373,1402,1897,3627,11.0,185,380,34,400939
ABalpapaaa:150,ABalpapaaa,150,3767,-21233,1344,1917,3767,11.0,186,381,34,400190
ABalpapaaa:151,ABalpapaaa,151,3556,-21444,1069,1595,3556,11.0,184,378,34,396540
ABalpapaaa:152,ABalpapaaa,152,3430,-21570,1105,1632,3430,11.0,183,378,34,404980
ABalpapaaa:153,ABalpapaaa,153,3188,-21812,701,1444,3188,11.1,186,378,34,402682
ABalpapaaa:154,ABalpapaaa,154,3854,-21146,1381,1687,3854,11.1,185,376,34,398055
ABalpapaaa:155,ABalpapaaa,155,3373,-21627,730,1236,3373,11.0,188,373,34,390707
ABalpapaaa:156,ABalpapaaa,156,3624,-21376,443,975,3624,10.3,194,368,32,311233
ABalpapaaa:157,ABalpapaaa,157,4142,-20858,956,1292,4142,10.3,194,365,29,203029
ABalpapaaa:158,ABalpapaaa,158,4694,-20306,1953,2301,4694,11.0,193,370,30,297618
ABalpapaaa:159,ABalpapaaa,159,4066,-20934,1145,1660,4066,11.0,195,369,32,336694
