cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapap:121,ABaraapap,121,1474,-23526,374,358,1474,31.0,221,273,32,246260
ABaraapap:122,ABaraapap,122,1558,-23442,401,388,1558,31.1,211,277,27,168641
ABaraapap:123,ABaraapap,123,1984,-23016,830,829,1984,30.1,211,278,22,124571
ABaraapapa:124,ABaraapapa,124,2252,-22748,1010,1010,2252,30.2,182,288,24,140827
ABaraapapa:125,ABaraapapa,125,1822,-23178,511,516,1822,30.3,185,289,21,76924
ABaraapapa:126,ABaraapapa,126,1444,-23556,142,202,1444,30.0,183,290,28,159420
ABaraapapa:127,ABaraapapa,127,1265,-23735,88,63,1265,30.2,182,290,30,161900
ABaraapapa:128,ABaraapapa,128,1481,-23519,299,317,1481,31.0,187,293,30,165890
ABaraapapa:129,ABaraapapa,129,1331,-23669,243,224,1331,30.3,195,295,30,158425
ABaraapapa:130,ABaraapapa,130,1600,-23400,279,293,1600,29.3,193,295,30,171748
ABaraapapa:131,ABaraapapa,131,934,-24066,88,73,934,29.1,193,293,30,114826
ABaraapapa:132,ABaraapapa,132,733,-24267,-65,-82,733,30.0,195,290,30,108710
ABaraapapa:133,ABaraapapa,133,820,-24180,-6,22,820,30.1,202,289,30,110976
ABaraapapa:134,ABaraapapa,134,705,-24295,2,4,705,31.1,207,291,30,110396
ABaraapapa:135,ABaraapapa,135,778,-24222,-61,-83,778,30.3,215,291,30,97544
ABaraapapa:136,ABaraapapa,136,903,-24097,85,82,903,30.2,218,285,30,109347
ABaraapapa:137,ABaraapapa,137,902,-24098,119,149,902,30.1,222,286,30,124895
ABaraapapa:138,ABaraapapa,138,963,-24037,170,270,963,30.2,217,292,30,118602
ABaraapapa:139,ABaraapapa,139,933,-24067,110,150,933,30.2,213,291,30,120506
ABaraapapa:140,ABaraapapa,140,978,-24022,195,249,978,29.2,211,297,30,132629
ABaraapapa:141,ABaraapapa,141,1013,-23987,213,180,1013,30.0,213,300,30,133724
ABaraapapa:142,ABaraapapa,142,1115,-23885,264,325,1115,30.1,212,300,30,132681
ABaraapapa:143,ABaraapapa,143,1032,-23968,205,215,1032,29.3,213,301,30,121205
ABaraapapa:144,ABaraapapa,144,1092,-23908,204,256,1092,29.3,212,303,30,130188
ABaraapapa:145,ABaraapapa,145,951,-24049,149,149,951,30.0,216,301,30,140160
ABaraapapa:146,ABaraapapa,146,1029,-23971,207,253,1029,30.0,219,295,30,139805
ABaraapapa:147,ABaraapapa,147,1069,-23931,121,181,1069,29.2,224,298,30,143325
ABaraapapa:148,ABaraapapa,148,1029,-23971,200,214,1029,30.0,223,299,30,149363
ABaraapapa:149,ABaraapapa,149,1049,-23951,223,244,1049,30.1,224,296,30,151557
ABaraapapa:150,ABaraapapa,150,1060,-23940,157,231,1060,29.0,237,294,30,161768
ABaraapapa:151,ABaraapapa,151,1246,-23754,286,360,1246,28.1,236,295,30,165605
ABaraapapa:152,ABaraapapa,152,1197,-23803,294,364,1197,28.1,231,300,30,162482
ABaraapapa:153,ABaraapapa,153,1249,-23751,344,407,1249,28.2,231,300,30,164503
ABaraapapa:154,ABaraapapa,154,1311,-23689,353,458,1311,28.1,227,299,30,168824
ABaraapapa:155,ABaraapapa,155,1066,-23934,-7,73,1066,28.1,225,296,30,164894
ABaraapapa:156,ABaraapapa,156,1341,-23659,321,390,1341,29.0,227,287,30,161498
ABaraapapa:157,ABaraapapa,157,1575,-23425,609,681,1575,29.0,226,289,30,162818
ABaraapapa:158,ABaraapapa,158,1373,-23627,398,456,1373,29.1,223,289,28,157630
ABaraapapa:159,ABaraapapa,159,1055,-23945,148,165,1055,29.8,230,287,28,154546
ABaraapapa:160,ABaraapapa,160,1276,-23724,412,426,1276,30.1,230,286,28,167488
ABaraapapaa:161,ABaraapapaa,161,1604,-23396,639,699,1604,31.0,209,287,24,101928
ABaraapapaa:162,ABaraapapaa,162,1123,-23877,333,347,1123,31.1,214,280,22,82137
ABaraapapaa:163,ABaraapapaa,163,936,-24064,-4,90,936,30.3,212,280,26,104517
ABaraapapaa:164,ABaraapapaa,164,1103,-23897,61,167,1103,29.9,216,281,28,128246
ABaraapapaa:165,ABaraapapaa,165,1148,-23852,114,143,1148,29.0,222,279,28,142691
ABaraapapaa:166,ABaraapapaa,166,1013,-23987,21,109,1013,28.1,230,282,21,65559
ABaraapapaa:167,ABaraapapaa,167,1160,-23840,211,316,1160,29.9,229,283,28,138635
ABaraapapaa:168,ABaraapapaa,168,1241,-23759,210,398,1241,29.0,229,288,28,148887
ABaraapapaa:169,ABaraapapaa,169,1453,-23547,545,701,1453,29.1,234,288,21,71288
ABaraapapaa:170,ABaraapapaa,170,1556,-23444,441,551,1556,29.0,236,288,28,147475
ABaraapapaa:171,ABaraapapaa,171,1585,-23415,284,552,1585,29.1,233,287,21,74639
ABaraapapaa:172,ABaraapapaa,172,1391,-23609,224,254,1391,28.2,208,299,21,64662
ABaraapapaa:173,ABaraapapaa,173,1870,-23130,834,849,1870,28.3,211,308,21,58115
ABaraapapaa:174,ABaraapapaa,174,1529,-23471,581,624,1529,29.0,211,307,21,63499
ABaraapapaa:175,ABaraapapaa,175,930,-24070,-415,-406,930,27.4,212,305,21,58225
ABaraapapaa:176,ABaraapapaa,176,1328,-23672,217,347,1328,27.4,209,307,30,159185
ABaraapapaa:177,ABaraapapaa,177,1448,-23552,212,295,1448,28.0,211,310,21,66796
ABaraapapaa:178,ABaraapapaa,178,1223,-23777,124,231,1223,27.5,211,310,29,159769
ABaraapapaa:179,ABaraapapaa,179,1265,-23735,146,318,1265,27.2,217,310,29,154614
ABaraapapaa:180,ABaraapapaa,180,1582,-23418,229,264,1582,26.3,218,307,21,59641
ABaraapapaa:181,ABaraapapaa,181,1265,-23735,71,191,1265,27.9,218,309,27,138859
ABaraapapaa:182,ABaraapapaa,182,1449,-23551,214,360,1449,27.1,216,310,29,158767
ABaraapapaa:183,ABaraapapaa,183,2013,-22987,726,903,2013,26.2,219,310,29,164940
ABaraapapaa:184,ABaraapapaa,184,2007,-22993,838,936,2007,26.1,221,310,29,164858
ABaraapapaa:185,ABaraapapaa,185,1389,-23611,176,294,1389,26.2,221,313,29,156908
ABaraapapaa:186,ABaraapapaa,186,1327,-23673,55,55,1327,26.1,223,308,29,163793
ABaraapapap:161,ABaraapapap,161,1576,-23424,631,655,1576,28.2,245,285,21,69298
ABaraapapap:162,ABaraapapap,162,1615,-23385,697,748,1615,27.4,241,283,21,59896
ABaraapapap:163,ABaraapapap,163,1278,-23722,381,460,1278,29.0,239,287,28,130868
ABaraapapap:164,ABaraapapap,164,1241,-23759,78,145,1241,28.0,240,284,28,134729
ABaraapapap:165,ABaraapapap,165,1216,-23784,98,182,1216,27.0,237,283,30,162996
ABaraapapap:166,ABaraapapap,166,1077,-23923,26,37,1077,26.3,237,288,30,149486
ABaraapapap:167,ABaraapapap,167,1230,-23770,153,254,1230,27.1,241,291,30,161241
ABaraapapap:168,ABaraapapap,168,1222,-23778,148,158,1222,26.4,241,293,30,161041
ABaraapapap:169,ABaraapapap,169,1377,-23623,389,456,1377,27.1,243,289,30,176127
ABaraapapap:170,ABaraapapap,170,1192,-23808,47,117,1192,26.4,245,296,30,151972
ABaraapapap:171,ABaraapapap,171,1267,-23733,127,151,1267,26.4,243,291,30,151059
ABaraapapapa:172,ABaraapapapa,172,1333,-23667,177,319,1333,28.0,232,288,28,165163
ABaraapapapa:173,ABaraapapapa,173,1605,-23395,493,566,1605,27.9,234,291,28,163929
ABaraapapapa:174,ABaraapapapa,174,1463,-23537,482,580,1463,28.0,235,293,28,159079
ABaraapapapa:175,ABaraapapapa,175,1481,-23519,319,496,1481,28.0,240,291,28,156693
ABaraapapapa:176,ABaraapapapa,176,1137,-23863,20,187,1137,27.3,237,293,30,174157
ABaraapapapa:177,ABaraapapapa,177,1290,-23710,-33,51,1290,27.3,240,293,29,152957
ABaraapapapa:178,ABaraapapapa,178,1693,-23307,453,667,1693,28.1,239,296,29,171295
ABaraapapapa:179,ABaraapapapa,179,1571,-23429,357,598,1571,27.1,246,296,29,174188
ABaraapapapa:180,ABaraapapapa,180,1519,-23481,379,520,1519,27.1,245,300,29,176108
ABaraapapapa:181,ABaraapapapa,181,1275,-23725,206,301,1275,28.0,244,302,27,148309
ABaraapapapa:182,ABaraapapapa,182,1598,-23402,455,574,1598,27.0,242,306,27,150745
ABaraapapapa:183,ABaraapapapa,183,1799,-23201,572,906,1799,29.2,237,307,29,206623
ABaraapapapa:184,ABaraapapapa,184,1656,-23344,446,725,1656,29.2,237,307,29,206623
ABaraapapapa:185,ABaraapapapa,185,1536,-23464,505,730,1536,30.1,239,313,29,210826
ABaraapapapa:186,ABaraapapapa,186,1536,-23464,417,494,1536,30.1,243,312,29,209683
ABaraapapapa:187,ABaraapapapa,187,1728,-23272,480,644,1728,29.1,241,309,29,204831
ABaraapapapa:188,ABaraapapapa,188,1746,-23254,725,826,1746,29.1,240,310,29,209867
ABaraapapapa:189,ABaraapapapa,189,1589,-23411,502,592,1589,29.1,244,313,29,197153
ABaraapapapa:190,ABaraapapapa,190,1671,-23329,597,766,1671,28.9,246,312,27,186158
ABaraapapapa:191,ABaraapapapa,191,1477,-23523,415,620,1477,29.0,247,310,27,189110
ABaraapapapa:192,ABaraapapapa,192,1468,-23532,555,690,1468,29.1,247,310,27,180725
ABaraapapapa:193,ABaraapapapa,193,1335,-23665,457,526,1335,29.0,249,310,27,187583
ABaraapapapa:194,ABaraapapapa,194,1804,-23196,865,924,1804,28.2,248,310,25,155341
ABaraapapapa:195,ABaraapapapa,195,1987,-23013,940,1033,1987,28.9,245,313,27,181932
ABaraapapapa:196,ABaraapapapa,196,1603,-23397,621,702,1603,28.9,250,315,26,188698
ABaraapapapa:197,ABaraapapapa,197,1829,-23171,732,865,1829,28.1,249,313,26,202658
ABaraapapapa:198,ABaraapapapa,198,1176,-23824,7,257,1176,27.3,253,311,28,180300
ABaraapapapa:199,ABaraapapapa,199,1854,-23146,687,914,1854,27.2,260,308,21,95440
ABaraapapapa:200,ABaraapapapa,200,1838,-23162,806,998,1838,28.0,262,311,24,147114
ABaraapapapp:172,ABaraapapapp,172,1461,-23539,326,441,1461,25.5,247,293,30,154353
ABaraapapapp:173,ABaraapapapp,173,1576,-23424,366,418,1576,25.2,248,295,21,69859
ABaraapapapp:174,ABaraapapapp,174,1450,-23550,222,350,1450,26.0,250,295,30,187981
ABaraapapapp:175,ABaraapapapp,175,1645,-23355,449,569,1645,25.3,259,295,30,171063
ABaraapapapp:176,ABaraapapapp,176,1761,-23239,406,547,1761,25.1,255,298,21,77078
ABaraapapapp:177,ABaraapapapp,177,2289,-22711,913,1048,2289,25.1,256,298,21,79770
ABaraapapapp:178,ABaraapapapp,178,1485,-23515,399,534,1485,25.3,261,298,29,150155
ABaraapapapp:179,ABaraapapapp,179,1606,-23394,355,467,1606,25.1,258,299,29,174592
ABaraapapapp:180,ABaraapapapp,180,1567,-23433,371,558,1567,25.2,265,303,29,168023
ABaraapapapp:181,ABaraapapapp,181,1328,-23672,227,284,1328,25.4,261,307,29,145622
ABaraapapapp:182,ABaraapapapp,182,1918,-23082,663,660,1918,25.3,263,306,21,71918
ABaraapapappa:183,ABaraapapappa,183,1671,-23329,292,661,1671,26.9,243,307,27,160703
ABaraapapappa:184,ABaraapapappa,184,1290,-23710,90,305,1290,26.3,247,307,29,174078
ABaraapapappa:185,ABaraapapappa,185,1603,-23397,446,689,1603,26.9,245,307,27,153419
ABaraapapappa:186,ABaraapapappa,186,1400,-23600,112,232,1400,26.9,249,305,27,157992
ABaraapapappa:187,ABaraapapappa,187,1445,-23555,200,340,1445,26.1,253,303,27,163172
ABaraapapappa:188,ABaraapapappa,188,1372,-23628,48,321,1372,26.0,252,302,29,179505
ABaraapapappa:189,ABaraapapappa,189,1558,-23442,292,449,1558,26.0,252,306,27,158956
ABaraapapappa:190,ABaraapapappa,190,1353,-23647,92,245,1353,25.8,254,311,27,160793
ABaraapapappa:191,ABaraapapappa,191,1716,-23284,575,720,1716,25.1,255,307,27,158777
ABaraapapappa:192,ABaraapapappa,192,1407,-23593,200,387,1407,25.2,255,312,29,168579
ABaraapapappa:193,ABaraapapappa,193,1578,-23422,496,647,1578,25.0,259,312,27,158450
ABaraapapappa:194,ABaraapapappa,194,1631,-23369,496,684,1631,24.5,259,311,29,161098
ABaraapapappa:195,ABaraapapappa,195,1379,-23621,274,307,1379,24.3,256,316,29,169052
ABaraapapappa:196,ABaraapapappa,196,1626,-23374,366,381,1626,24.1,260,315,26,164152
ABaraapapappa:197,ABaraapapappa,197,1784,-23216,657,744,1784,23.9,264,315,26,166633
ABaraapapappa:198,ABaraapapappa,198,2078,-22922,1068,1111,2078,24.0,261,310,26,172628
ABaraapapappa:199,ABaraapapappa,199,1768,-23232,501,656,1768,24.0,261,310,26,172628
ABaraapapappa:200,ABaraapapappa,200,1296,-23704,71,189,1296,24.1,262,309,28,183308
ABaraapapappp:183,ABaraapapappp,183,1799,-23201,498,633,1799,25.1,267,307,29,175357
ABaraapapappp:184,ABaraapapappp,184,1550,-23450,324,400,1550,25.2,269,309,29,173460
ABaraapapappp:185,ABaraapapappp,185,1601,-23399,466,542,1601,24.4,267,306,29,152311
ABaraapapappp:186,ABaraapapappp,186,1716,-23284,528,614,1716,25.1,273,305,27,159518
ABaraapapappp:187,ABaraapapappp,187,1720,-23280,441,471,1720,25.0,277,305,29,180447
ABaraapapappp:188,ABaraapapappp,188,1686,-23314,494,560,1686,24.4,277,305,29,165406
ABaraapapappp:189,ABaraapapappp,189,1397,-23603,149,307,1397,24.4,277,305,29,165406
ABaraapapappp:190,ABaraapapappp,190,1650,-23350,517,655,1650,24.0,279,306,29,188861
ABaraapapappp:191,ABaraapapappp,191,1618,-23382,459,543,1618,24.0,282,304,27,166805
ABaraapapappp:192,ABaraapapappp,192,1457,-23543,240,375,1457,24.0,282,304,27,166805
ABaraapapappp:193,ABaraapapappp,193,1355,-23645,112,237,1355,24.0,286,304,27,160853
ABaraapapappp:194,ABaraapapappp,194,1423,-23577,252,377,1423,23.9,285,306,27,158405
ABaraapapappp:195,ABaraapapappp,195,1425,-23575,295,412,1425,23.2,285,306,29,169628
ABaraapapappp:196,ABaraapapappp,196,1542,-23458,402,541,1542,23.2,287,306,28,171676
ABaraapapappp:197,ABaraapapappp,197,1319,-23681,121,189,1319,22.2,289,301,28,175535
ABaraapapappp:198,ABaraapapappp,198,1420,-23580,311,404,1420,22.2,286,301,28,177329
ABaraapapappp:199,ABaraapapappp,199,1508,-23492,399,505,1508,22.1,287,300,28,175457
ABaraapapappp:200,ABaraapapappp,200,2163,-22837,937,1107,2163,22.8,287,298,26,155490
ABaraapapp:124,ABaraapapp,124,2364,-22636,1115,1111,2364,30.4,230,285,24,111986
ABaraapapp:125,ABaraapapp,125,1759,-23241,536,527,1759,31.1,235,285,22,103779
ABaraapapp:126,ABaraapapp,126,1498,-23502,466,446,1498,32.3,224,285,26,130692
ABaraapapp:127,ABaraapapp,127,1643,-23357,635,643,1643,32.2,224,283,28,165937
ABaraapapp:128,ABaraapapp,128,1116,-23884,191,176,1116,31.8,229,278,28,174404
ABaraapapp:129,ABaraapapp,129,1380,-23620,329,320,1380,30.2,230,273,28,186962
ABaraapapp:130,ABaraapapp,130,1760,-23240,561,555,1760,30.1,224,268,28,199854
ABaraapapp:131,ABaraapapp,131,870,-24130,166,150,870,29.9,224,267,28,122207
ABaraapapp:132,ABaraapapp,132,1064,-23936,322,349,1064,30.1,224,267,28,121049
ABaraapapp:133,ABaraapapp,133,1148,-23852,421,427,1148,30.0,232,269,28,132158
ABaraapapp:134,ABaraapapp,134,1056,-23944,260,259,1056,30.0,233,269,28,133245
ABaraapapp:135,ABaraapapp,135,933,-24067,167,194,933,29.2,239,273,28,132392
ABaraapapp:136,ABaraapapp,136,1006,-23994,180,161,1006,28.1,241,277,28,147874
ABaraapapp:137,ABaraapapp,137,986,-24014,165,159,986,27.9,237,277,28,151477
ABaraapapp:138,ABaraapapp,138,1333,-23667,472,466,1333,28.0,235,276,28,153512
ABaraapapp:139,ABaraapapp,139,1199,-23801,440,469,1199,28.1,234,272,28,151122
ABaraapapp:140,ABaraapapp,140,1611,-23389,884,896,1611,28.0,230,275,28,158890
ABaraapapp:141,ABaraapapp,141,1083,-23917,181,161,1083,28.1,232,277,28,160531
ABaraapapp:142,ABaraapapp,142,1296,-23704,417,396,1296,28.0,232,279,28,158149
ABaraapapp:143,ABaraapapp,143,1083,-23917,158,144,1083,27.9,233,282,28,163876
ABaraapapp:144,ABaraapapp,144,994,-24006,16,18,994,27.2,233,281,28,164825
ABaraapapp:145,ABaraapapp,145,1180,-23820,214,231,1180,27.9,238,280,28,168177
ABaraapapp:146,ABaraapapp,146,1643,-23357,782,815,1643,28.2,241,278,28,162380
ABaraapapp:147,ABaraapapp,147,1299,-23701,383,378,1299,27.8,242,280,28,169874
ABaraapapp:148,ABaraapapp,148,1315,-23685,376,368,1315,28.0,243,283,28,167809
ABaraapapp:149,ABaraapapp,149,1470,-23530,489,510,1470,28.1,245,282,28,168258
ABaraapapp:150,ABaraapapp,150,1276,-23724,179,155,1276,27.1,251,285,28,181042
ABaraapapp:151,ABaraapapp,151,1779,-23221,694,710,1779,26.9,254,282,28,194186
ABaraapapp:152,ABaraapapp,152,1742,-23258,695,701,1742,27.1,252,280,28,194247
ABaraapapp:153,ABaraapapp,153,1420,-23580,372,473,1420,27.8,250,284,28,189858
ABaraapapp:154,ABaraapapp,154,1441,-23559,375,478,1441,27.8,248,286,28,193572
ABaraapapp:155,ABaraapapp,155,1407,-23593,343,336,1407,28.0,250,283,28,196299
ABaraapapp:156,ABaraapapp,156,1160,-23840,25,82,1160,28.9,252,284,28,180892
ABaraapapp:157,ABaraapapp,157,1542,-23458,393,543,1542,28.2,254,285,28,184369
ABaraapapp:158,ABaraapapp,158,1481,-23519,460,462,1481,28.8,253,286,28,182509
ABaraapapp:159,ABaraapapp,159,1928,-23072,794,823,1928,28.2,258,281,28,187900
ABaraapapp:160,ABaraapapp,160,1222,-23778,170,240,1222,29.0,259,282,28,189577
ABaraapapp:161,ABaraapapp,161,1664,-23336,625,739,1664,28.2,266,274,28,193826
ABaraapappa:162,ABaraapappa,162,1611,-23389,428,564,1611,28.0,263,271,28,205662
ABaraapappa:163,ABaraapappa,163,1740,-23260,701,825,1740,29.1,263,270,28,193377
ABaraapappa:164,ABaraapappa,164,1796,-23204,636,701,1796,29.0,265,273,28,206823
ABaraapappa:165,ABaraapappa,165,1765,-23235,925,955,1765,28.8,263,274,28,200775
ABaraapappa:166,ABaraapappa,166,1528,-23472,498,516,1528,28.1,265,278,28,202770
ABaraapappaa:167,ABaraapappaa,167,1630,-23370,530,569,1630,27.3,260,252,21,64233
ABaraapappaa:168,ABaraapappaa,168,1461,-23539,487,543,1461,27.8,259,252,28,142580
ABaraapappaa:169,ABaraapappaa,169,1481,-23519,399,481,1481,28.0,262,248,28,139676
ABaraapappaa:170,ABaraapappaa,170,1241,-23759,111,167,1241,28.0,265,247,28,143916
ABaraapappaa:171,ABaraapappaa,171,1508,-23492,332,431,1508,28.1,265,245,28,147597
ABaraapappaa:172,ABaraapappaa,172,1556,-23444,513,605,1556,27.0,266,245,28,155670
ABaraapappaa:173,ABaraapappaa,173,1359,-23641,311,382,1359,27.8,267,250,28,147594
ABaraapappaa:174,ABaraapappaa,174,1204,-23796,68,82,1204,28.0,266,251,28,149845
ABaraapappaa:175,ABaraapappaa,175,1299,-23701,285,338,1299,27.8,265,251,28,150935
ABaraapappaa:176,ABaraapappaa,176,1392,-23608,310,344,1392,27.9,267,250,28,154905
ABaraapappaa:177,ABaraapappaa,177,1525,-23475,433,488,1525,27.8,269,250,27,135103
ABaraapappaa:178,ABaraapappaa,178,1353,-23647,257,261,1353,27.8,268,253,27,139593
ABaraapappaa:179,ABaraapappaa,179,1538,-23462,544,568,1538,27.0,270,253,27,147570
ABaraapappaaa:180,ABaraapappaaa,180,1377,-23623,334,363,1377,27.9,271,252,27,140126
ABaraapappaaa:181,ABaraapappaaa,181,1546,-23454,368,358,1546,28.8,270,255,27,129675
ABaraapappaaa:182,ABaraapappaaa,182,1633,-23367,584,619,1633,28.0,267,254,29,158548
ABaraapappaaaa:183,ABaraapappaaaa,183,1530,-23470,585,632,1530,29.2,246,264,21,51470
ABaraapappaaaa:184,ABaraapappaaaa,184,1239,-23761,224,344,1239,30.1,244,261,29,138320
ABaraapappaaaa:185,ABaraapappaaaa,185,1193,-23807,258,345,1193,30.2,249,268,29,127514
ABaraapappaaaa:186,ABaraapappaaaa,186,1257,-23743,197,288,1257,30.1,248,265,29,128297
ABaraapappaaaa:187,ABaraapappaaaa,187,1170,-23830,266,360,1170,30.1,251,264,29,136481
ABaraapappaaaa:188,ABaraapappaaaa,188,1431,-23569,474,539,1431,30.1,246,263,29,146163
ABaraapappaaaa:189,ABaraapappaaaa,189,1030,-23970,-54,36,1030,30.1,246,263,29,146163
ABaraapappaaaa:190,ABaraapappaaaa,190,1576,-23424,216,387,1576,29.2,270,243,21,76841
ABaraapappaaaa:191,ABaraapappaaaa,191,1673,-23327,590,663,1673,29.1,272,244,21,74390
ABaraapappaaaa:192,ABaraapappaaaa,192,1468,-23532,411,606,1468,30.1,270,244,27,139303
ABaraapappaaaa:193,ABaraapappaaaa,193,1423,-23577,376,553,1423,29.9,272,245,27,154322
ABaraapappaaaa:194,ABaraapappaaaa,194,1583,-23417,392,467,1583,29.4,269,237,25,119572
ABaraapappaaaa:195,ABaraapappaaaa,195,1598,-23402,455,689,1598,30.0,267,239,27,160338
ABaraapappaaaa:196,ABaraapappaaaa,196,1614,-23386,547,708,1614,29.8,270,247,26,160970
ABaraapappaaaa:197,ABaraapappaaaa,197,1525,-23475,237,464,1525,28.3,271,252,28,184643
ABaraapappaaaa:198,ABaraapappaaaa,198,1376,-23624,331,437,1376,28.8,268,255,26,164888
ABaraapappaaaa:199,ABaraapappaaaa,199,1614,-23386,532,718,1614,28.8,268,255,26,164888
ABaraapappaaaa:200,ABaraapappaaaa,200,1784,-23216,728,881,1784,28.9,268,258,26,169781
ABaraapappaaap:183,ABaraapappaaap,183,1400,-23600,249,326,1400,27.9,268,250,27,142952
ABaraapappaaap:184,ABaraapappaaap,184,1610,-23390,415,441,1610,27.8,271,252,27,141096
ABaraapappaaap:185,ABaraapappaaap,185,1328,-23672,259,271,1328,27.4,271,255,29,139642
ABaraapappaaap:186,ABaraapappaaap,186,1485,-23515,502,512,1485,27.3,273,251,29,145151
ABaraapappaaap:187,ABaraapappaaap,187,1468,-23532,418,511,1468,27.9,275,247,27,148027
ABaraapappaaap:188,ABaraapappaaap,188,1393,-23607,305,342,1393,27.5,275,246,29,143249
ABaraapappaaap:189,ABaraapappaaap,189,1805,-23195,731,803,1805,27.4,274,248,29,147849
ABaraapappaaap:190,ABaraapappaaap,190,1693,-23307,553,622,1693,27.1,277,248,29,179270
ABaraapappaaap:191,ABaraapappaaap,191,1397,-23603,403,497,1397,26.4,281,246,29,158495
ABaraapappaaap:192,ABaraapappaaap,192,1407,-23593,362,473,1407,27.2,279,247,29,165871
ABaraapappaaap:193,ABaraapappaaap,193,1703,-23297,664,705,1703,26.4,282,247,29,162589
ABaraapappaap:180,ABaraapappaap,180,1308,-23692,211,298,1308,25.3,296,241,29,101151
ABaraapappaap:181,ABaraapappaap,181,1277,-23723,236,270,1277,26.1,297,242,21,48045
ABaraapappaap:182,ABaraapappaap,182,1087,-23913,-10,80,1087,25.2,292,245,29,105129
ABaraapappaap:183,ABaraapappaap,183,1117,-23883,-86,27,1117,25.1,294,241,29,119438
ABaraapappaap:184,ABaraapappaap,184,1414,-23586,309,334,1414,25.1,294,243,29,107382
ABaraapappaap:185,ABaraapappaap,185,1290,-23710,187,246,1290,25.3,298,239,29,95128
ABaraapappaap:186,ABaraapappaap,186,1343,-23657,284,277,1343,25.3,300,241,29,96572
ABaraapappaap:187,ABaraapappaap,187,1051,-23949,6,115,1051,25.2,303,238,29,103292
ABaraapappaap:188,ABaraapappaap,188,1078,-23922,-16,4,1078,25.3,304,238,29,98919
ABaraapappaap:189,ABaraapappaap,189,1496,-23504,388,445,1496,25.2,304,241,29,106520
ABaraapappaap:190,ABaraapappaap,190,1799,-23201,713,777,1799,24.2,308,240,29,113608
ABaraapappaap:191,ABaraapappaap,191,1257,-23743,300,436,1257,24.1,309,239,29,112651
ABaraapappaap:192,ABaraapappaap,192,1087,-23913,97,103,1087,24.2,311,239,29,111463
ABaraapappaap:193,ABaraapappaap,193,960,-24040,-159,-142,960,24.1,312,236,29,116607
ABaraapappaap:194,ABaraapappaap,194,1344,-23656,347,452,1344,23.1,309,235,29,116626
ABaraapappaap:195,ABaraapappaap,195,1529,-23471,451,557,1529,24.0,308,234,29,127603
ABaraapappaap:196,ABaraapappaap,196,1489,-23511,230,304,1489,24.0,304,232,21,49334
ABaraapappap:167,ABaraapappap,167,1562,-23438,474,527,1562,28.2,267,282,28,193997
ABaraapappap:168,ABaraapappap,168,1644,-23356,532,550,1644,27.9,266,284,28,213266
ABaraapappap:169,ABaraapappap,169,1586,-23414,518,571,1586,27.9,272,284,28,209937
ABaraapappap:170,ABaraapappap,170,1745,-23255,577,599,1745,27.8,273,288,28,198439
ABaraapappap:171,ABaraapappap,171,1798,-23202,613,596,1798,27.1,274,288,28,205578
ABaraapappap:172,ABaraapappap,172,1702,-23298,570,668,1702,26.9,271,287,28,226701
ABaraapappap:173,ABaraapappap,173,1926,-23074,808,807,1926,27.0,271,291,28,225422
ABaraapappap:174,ABaraapappap,174,1740,-23260,626,629,1740,27.9,271,297,28,216917
ABaraapappap:175,ABaraapappap,175,1914,-23086,672,753,1914,27.9,273,299,28,222291
ABaraapappap:176,ABaraapappap,176,1914,-23086,753,777,1914,27.1,273,304,28,230927
ABaraapappap:177,ABaraapappap,177,1806,-23194,528,623,1806,27.1,270,302,27,195694
ABaraapappap:178,ABaraapappap,178,1824,-23176,759,797,1824,28.0,275,301,29,227245
ABaraapappap:179,ABaraapappap,179,1944,-23056,592,661,1944,27.3,276,301,29,212772
ABaraapappap:180,ABaraapappap,180,1980,-23020,745,798,1980,27.3,278,301,29,209883
ABaraapappap:181,ABaraapappap,181,1573,-23427,438,496,1573,28.3,276,305,29,200937
ABaraapappap:182,ABaraapappap,182,1781,-23219,570,625,1781,28.1,275,305,29,222213
ABaraapappap:183,ABaraapappap,183,2229,-22771,915,1047,2229,27.3,277,303,29,203933
ABaraapappap:184,ABaraapappap,184,1467,-23533,205,216,1467,27.3,279,308,29,202846
ABaraapappap:185,ABaraapappap,185,1603,-23397,459,538,1603,28.1,278,305,27,193852
ABaraapappap:186,ABaraapappap,186,1955,-23045,810,855,1955,28.1,282,305,29,227918
ABaraapappap:187,ABaraapappap,187,1861,-23139,770,836,1861,28.0,283,300,27,195178
ABaraapappap:188,ABaraapappap,188,1601,-23399,492,667,1601,27.4,280,300,29,196675
ABaraapappap:189,ABaraapappap,189,1711,-23289,532,644,1711,28.1,281,301,29,221270
ABaraapappap:190,ABaraapappap,190,1874,-23126,777,877,1874,27.3,281,297,29,209946
ABaraapappap:191,ABaraapappap,191,1945,-23055,986,1131,1945,27.3,282,298,29,225397
ABaraapappap:192,ABaraapappap,192,1924,-23076,885,1029,1924,27.2,281,302,29,229070
ABaraapappap:193,ABaraapappap,193,1754,-23246,832,956,1754,27.4,283,302,29,210124
ABaraapappap:194,ABaraapappap,194,2015,-22985,969,1077,2015,27.3,280,300,29,228272
ABaraapappap:195,ABaraapappap,195,1618,-23382,617,671,1618,28.0,275,302,27,203446
ABaraapappap:196,ABaraapappap,196,1928,-23072,954,1082,1928,27.2,278,302,28,225456
