cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapapa:158,ABalpapapa,158,1294,-23706,234,238,1294,6.8,457,299,30,148638
ABalpapapaa:159,ABalpapapaa,159,872,-24128,-320,-268,872,6.6,474,303,30,103719
ABalpapapaa:160,ABalpapapaa,160,1440,-23560,275,231,1440,5.0,470,306,28,113102
ABalpapapaa:161,ABalpapapaa,161,1138,-23862,-65,-28,1138,5.6,467,310,30,111157
ABalpapapaa:162,ABalpapapaa,162,1379,-23621,40,13,1379,5.8,464,301,30,124727
ABalpapapaa:163,ABalpapapaa,163,1306,-23694,118,123,1306,5.7,459,304,30,109960
ABalpapapaa:164,ABalpapapaa,164,1230,-23770,3,11,1230,5.8,456,310,30,124058
ABalpapapaa:165,ABalpapapaa,165,1478,-23522,401,460,1478,5.4,451,309,30,120320
ABalpapapaa:166,ABalpapapaa,166,1090,-23910,-68,6,1090,5.6,454,307,30,119486
ABalpapapaa:167,ABalpapapaa,167,1318,-23682,119,166,1318,5.5,451,306,30,94822
ABalpapapaa:168,ABalpapapaa,168,1291,-23709,269,253,1291,5.0,449,304,28,109559
ABalpapapaa:169,ABalpapapaa,169,1349,-23651,196,200,1349,5.7,450,305,30,124258
ABalpapapaa:170,ABalpapapaa,170,1520,-23480,447,485,1520,5.7,452,310,30,127052
ABalpapapaa:171,ABalpapapaa,171,1113,-23887,-139,-75,1113,5.7,450,311,30,146058
ABalpapapaa:172,ABalpapapaa,172,1114,-23886,-178,-122,1114,4.3,447,316,32,166642
ABalpapapaa:173,ABalpapapaa,173,1785,-23215,456,468,1785,4.3,447,316,32,166642
ABalpapapaa:174,ABalpapapaa,174,1294,-23706,28,230,1294,4.2,450,313,30,157132
ABalpapapaa:175,ABalpapapaa,175,1548,-23452,119,218,1548,4.2,450,313,30,157132
ABalpapapaa:176,ABalpapapaa,176,1132,-23868,-157,18,1132,5.2,450,319,32,198060
ABalpapapaa:177,ABalpapapaa,177,1563,-23437,242,281,1563,5.1,451,323,32,203605
ABalpapapaa:178,ABalpapapaa,178,1591,-23409,237,400,1591,5.3,450,321,32,191732
ABalpapapaa:179,ABalpapapaa,179,1343,-23657,-17,110,1343,5.3,450,321,32,191732
ABalpapapaa:180,ABalpapapaa,180,1528,-23472,166,240,1528,5.1,444,320,32,196616
ABalpapapaa:181,ABalpapapaa,181,1759,-23241,357,472,1759,5.1,444,320,32,196616
ABalpapapaa:182,ABalpapapaa,182,1297,-23703,-201,22,1297,6.1,449,318,32,223243
ABalpapapaa:183,ABalpapapaa,183,2008,-22992,617,641,2008,6.1,436,299,32,255686
ABalpapapaa:184,ABalpapapaa,184,2439,-22561,732,684,2439,5.8,438,292,30,213182
ABalpapapaa:185,ABalpapapaa,185,2253,-22747,551,528,2253,5.6,438,290,30,189297
ABalpapapaa:186,ABalpapapaa,186,1828,-23172,86,255,1828,5.2,444,301,32,244862
ABalpapapaa:187,ABalpapapaa,187,2291,-22709,709,795,2291,6.8,431,284,30,228130
ABalpapapaa:188,ABalpapapaa,188,2410,-22590,799,919,2410,7.0,435,284,32,274751
ABalpapapaa:189,ABalpapapaa,189,2076,-22924,544,604,2076,7.7,438,280,30,222725
ABalpapapaa:190,ABalpapapaa,190,1984,-23016,342,466,1984,7.1,441,283,34,303897
ABalpapapaa:191,ABalpapapaa,191,1627,-23373,-52,-46,1627,7.7,438,281,30,209093
ABalpapapaa:192,ABalpapapaa,192,2076,-22924,379,509,2076,7.7,439,276,30,213863
ABalpapapaa:193,ABalpapapaa,193,2505,-22495,704,868,2505,6.9,448,272,32,299766
ABalpapapaa:194,ABalpapapaa,194,1919,-23081,-119,-109,1919,7.9,455,273,32,290297
ABalpapapaa:195,ABalpapapaa,195,2061,-22939,-47,209,2061,7.9,455,273,32,290297
ABalpapapaa:196,ABalpapapaa,196,2639,-22361,605,650,2639,7.0,457,270,32,303013
ABalpapapaa:197,ABalpapapaa,197,1937,-23063,26,-8,1937,6.9,460,271,32,306666
ABalpapapaa:198,ABalpapapaa,198,2333,-22667,448,628,2333,7.9,462,271,30,230443
ABalpapapaa:199,ABalpapapaa,199,2292,-22708,144,480,2292,7.9,471,263,32,304651
ABalpapapaa:200,ABalpapapaa,200,2375,-22625,427,727,2375,7.9,472,264,30,249860
ABalpapapap:159,ABalpapapap,159,958,-24042,-113,-138,958,6.2,437,296,28,89981
ABalpapapap:160,ABalpapapap,160,1220,-23780,14,58,1220,5.7,428,299,30,105950
ABalpapapap:161,ABalpapapap,161,976,-24024,-331,-369,976,4.8,427,302,30,106263
ABalpapapap:162,ABalpapapap,162,1006,-23994,-214,-215,1006,5.7,430,302,30,87365
ABalpapapap:163,ABalpapapap,163,1190,-23810,-33,-30,1190,5.1,429,312,32,115345
ABalpapapap:164,ABalpapapap,164,1664,-23336,453,527,1664,6.0,429,311,29,86591
ABalpapapap:165,ABalpapapap,165,1279,-23721,10,38,1279,6.1,426,317,32,134072
ABalpapapap:166,ABalpapapap,166,1072,-23928,-154,-120,1072,6.0,427,313,29,89094
ABalpapapap:167,ABalpapapap,167,1139,-23861,-89,54,1139,6.0,423,318,34,147115
ABalpapapap:168,ABalpapapap,168,1016,-23984,-84,-10,1016,6.0,420,310,32,122059
ABalpapapap:169,ABalpapapap,169,1297,-23703,117,197,1297,5.9,422,314,32,124976
ABalpapapap:170,ABalpapapap,170,1297,-23703,19,137,1297,5.9,422,317,32,122540
ABalpapapap:171,ABalpapapap,171,1066,-23934,-128,-77,1066,5.9,421,316,32,119438
ABalpapapap:172,ABalpapapap,172,1201,-23799,-156,-86,1201,5.2,424,324,32,126887
ABalpapapap:173,ABalpapapap,173,1377,-23623,-38,33,1377,5.0,424,329,32,151959
ABalpapapap:174,ABalpapapap,174,1244,-23756,-274,-169,1244,5.1,428,326,32,140119
ABalpapapap:175,ABalpapapap,175,1616,-23384,113,333,1616,6.0,427,325,34,165332
ABalpapapap:176,ABalpapapap,176,1546,-23454,213,387,1546,6.1,425,322,32,147469
ABalpapapap:177,ABalpapapap,177,1226,-23774,-197,8,1226,6.1,425,322,32,147469
ABalpapapap:178,ABalpapapap,178,1572,-23428,194,231,1572,6.1,427,315,29,109335
ABalpapapp:117,ABalpapapp,117,844,-24156,-154,-225,844,7.0,478,295,29,7788
ABalpapapp:118,ABalpapapp,118,952,-24048,111,122,952,8.1,482,299,28,70761
ABalpapapp:119,ABalpapapp,119,1172,-23828,278,271,1172,8.1,469,316,27,60364
ABalpapapp:120,ABalpapapp,120,819,-24181,-124,-127,819,8.0,469,319,28,64370
ABalpapapp:121,ABalpapapp,121,764,-24236,-255,-262,764,7.8,471,318,30,69264
ABalpapapp:122,ABalpapapp,122,912,-24088,22,20,912,7.8,470,322,30,69018
ABalpapapp:123,ABalpapapp,123,1090,-23910,-24,-20,1090,7.6,472,320,30,54988
ABalpapapp:124,ABalpapapp,124,1012,-23988,31,38,1012,4.9,477,324,30,73907
ABalpapapp:125,ABalpapapp,125,1336,-23664,136,138,1336,4.8,477,324,30,73793
ABalpapapp:126,ABalpapapp,126,1049,-23951,-83,-102,1049,4.7,473,320,30,67960
ABalpapapp:127,ABalpapapp,127,878,-24122,-184,-190,878,4.7,459,327,30,69872
ABalpapapp:128,ABalpapapp,128,1410,-23590,426,426,1410,4.0,452,328,32,90746
ABalpapapp:129,ABalpapapp,129,1124,-23876,133,144,1124,4.8,446,333,30,74829
ABalpapapp:130,ABalpapapp,130,906,-24094,-94,-94,906,4.9,436,335,32,89245
ABalpapapp:131,ABalpapapp,131,1084,-23916,-3,2,1084,4.9,439,336,32,91512
ABalpapapp:132,ABalpapapp,132,1098,-23902,33,38,1098,5.0,439,337,32,102652
ABalpapapp:133,ABalpapapp,133,1119,-23881,12,6,1119,5.1,438,343,32,110067
ABalpapapp:134,ABalpapapp,134,1230,-23770,115,113,1230,5.0,438,346,32,107395
ABalpapapp:135,ABalpapapp,135,1084,-23916,14,-1,1084,5.1,438,342,32,111321
ABalpapapp:136,ABalpapapp,136,1080,-23920,9,23,1080,4.2,428,344,32,104246
ABalpapapp:137,ABalpapapp,137,1115,-23885,-207,-177,1115,4.9,428,357,30,83282
ABalpapapp:138,ABalpapapp,138,959,-24041,-7,-16,959,4.1,425,352,32,110540
ABalpapapp:139,ABalpapapp,139,906,-24094,-236,-258,906,5.1,432,349,32,113555
ABalpapapp:140,ABalpapapp,140,1049,-23951,-16,-21,1049,5.0,423,347,32,125499
ABalpapapp:141,ABalpapapp,141,1421,-23579,238,232,1421,5.9,420,348,32,134561
ABalpapapp:142,ABalpapapp,142,1137,-23863,41,66,1137,5.1,419,338,32,133088
ABalpapapp:143,ABalpapapp,143,1186,-23814,208,282,1186,5.2,424,332,34,146009
ABalpapapp:144,ABalpapapp,144,1048,-23952,71,97,1048,5.9,428,335,32,137656
ABalpapapp:145,ABalpapapp,145,1038,-23962,75,118,1038,5.4,433,343,34,134277
ABalpapapp:146,ABalpapapp,146,1279,-23721,140,162,1279,5.9,439,349,32,138877
ABalpapapp:147,ABalpapapp,147,1078,-23922,-118,-120,1078,5.5,437,348,34,128278
ABalpapapp:148,ABalpapapp,148,1167,-23833,25,42,1167,5.2,436,349,32,145090
ABalpapapp:149,ABalpapapp,149,1344,-23656,-39,-47,1344,5.0,434,354,32,153351
ABalpapapp:150,ABalpapapp,150,1190,-23810,-27,-2,1190,5.1,426,355,32,150821
ABalpapapp:151,ABalpapapp,151,1332,-23668,8,57,1332,5.1,425,350,32,152417
ABalpapapp:152,ABalpapapp,152,1179,-23821,-21,106,1179,5.9,429,353,29,106438
ABalpapapp:153,ABalpapapp,153,1442,-23558,276,317,1442,5.3,424,354,34,168241
ABalpapapp:154,ABalpapapp,154,1219,-23781,-25,51,1219,5.3,424,354,34,168241
ABalpapapp:155,ABalpapapp,155,1332,-23668,34,162,1332,6.1,417,358,34,188584
ABalpapapp:156,ABalpapapp,156,1368,-23632,6,230,1368,6.1,419,365,32,152349
ABalpapapp:157,ABalpapapp,157,1304,-23696,-6,122,1304,6.1,417,359,34,194534
ABalpapapp:158,ABalpapapp,158,1360,-23640,52,102,1360,6.1,414,355,34,192153
ABalpapapp:159,ABalpapapp,159,1209,-23791,26,11,1209,6.0,417,354,34,188292
ABalpapapp:160,ABalpapapp,160,1464,-23536,114,156,1464,5.2,413,357,34,187258
ABalpapapp:161,ABalpapapp,161,1582,-23418,173,261,1582,5.2,419,360,34,189464
ABalpapapp:162,ABalpapapp,162,1739,-23261,251,397,1739,6.8,417,356,30,159141
ABalpapapp:163,ABalpapapp,163,1199,-23801,-140,-120,1199,6.7,411,359,30,153957
ABalpapappa:164,ABalpapappa,164,1606,-23394,113,348,1606,6.7,422,363,30,125446
ABalpapappa:165,ABalpapappa,165,1411,-23589,30,75,1411,5.2,427,362,28,102295
ABalpapappa:166,ABalpapappa,166,1621,-23379,-277,44,1621,5.9,430,364,29,121338
ABalpapappa:167,ABalpapappa,167,1442,-23558,-227,-77,1442,5.8,427,361,30,126359
ABalpapappa:168,ABalpapappa,168,1442,-23558,-234,106,1442,5.8,424,356,30,123184
ABalpapappa:169,ABalpapappa,169,1332,-23668,-238,-177,1332,5.1,422,348,32,140041
ABalpapappa:170,ABalpapappa,170,1445,-23555,-278,-171,1445,5.9,411,349,30,134246
ABalpapappa:171,ABalpapappa,171,1474,-23526,-307,-360,1474,5.9,404,347,29,117885
ABalpapappa:172,ABalpapappa,172,1847,-23153,84,385,1847,7.0,419,345,29,146415
ABalpapappa:173,ABalpapappa,173,1793,-23207,141,433,1793,6.9,420,343,29,142888
ABalpapappa:174,ABalpapappa,174,2162,-22838,409,717,2162,7.7,417,338,30,151092
ABalpapappa:175,ABalpapappa,175,1838,-23162,85,197,1838,7.8,418,337,29,137082
ABalpapappa:176,ABalpapappa,176,1623,-23377,193,418,1623,8.6,416,335,30,134169
ABalpapappa:177,ABalpapappa,177,1439,-23561,-200,132,1439,7.9,419,333,32,182131
ABalpapappa:178,ABalpapappa,178,1812,-23188,83,77,1812,7.9,421,329,32,188112
ABalpapappa:179,ABalpapappa,179,1574,-23426,71,82,1574,8.0,420,324,32,200870
ABalpapappa:180,ABalpapappa,180,1306,-23694,-226,-139,1306,8.7,418,328,30,149681
ABalpapappa:181,ABalpapappa,181,1881,-23119,368,628,1881,8.8,418,332,32,193386
ABalpapappa:182,ABalpapappa,182,1782,-23218,363,544,1782,8.8,420,326,30,176425
ABalpapappa:183,ABalpapappa,183,1671,-23329,285,404,1671,9.6,418,328,30,155914
ABalpapappa:184,ABalpapappa,184,1713,-23287,111,151,1713,8.7,421,323,30,169232
ABalpapappa:185,ABalpapappa,185,1930,-23070,157,181,1930,7.8,422,329,30,189901
ABalpapappa:186,ABalpapappa,186,1916,-23084,196,382,1916,7.9,416,324,29,161901
ABalpapappa:187,ABalpapappa,187,1684,-23316,-388,190,1684,6.2,423,325,34,206273
ABalpapappa:188,ABalpapappa,188,1376,-23624,-984,-173,1376,6.2,425,326,32,186007
ABalpapappa:189,ABalpapappa,189,1498,-23502,-522,-39,1498,6.2,427,320,32,169640
ABalpapappa:190,ABalpapappa,190,1546,-23454,-516,27,1546,6.1,428,323,32,170602
ABalpapappa:191,ABalpapappa,191,1652,-23348,-384,205,1652,6.1,426,319,32,172321
ABalpapappa:192,ABalpapappa,192,1450,-23550,-815,-98,1450,6.2,429,321,34,211320
ABalpapappp:164,ABalpapappp,164,1456,-23544,26,106,1456,7.7,398,359,30,118347
ABalpapappp:165,ABalpapappp,165,1655,-23345,313,405,1655,7.8,390,364,30,121473
ABalpapp:67,ABalpapp,67,816,-24184,-225,-225,816,10.3,534,332,28,43603
ABalpapp:68,ABalpapp,68,949,-24051,-238,-235,949,9.1,533,330,34,52482
ABalpapp:69,ABalpapp,69,920,-24080,-131,-130,920,10.0,529,332,37,52605
ABalpapp:70,ABalpapp,70,897,-24103,-175,-190,897,10.1,525,328,38,53599
ABalpapp:71,ABalpapp,71,745,-24255,-280,-300,745,10.0,523,329,38,51696
ABalpapp:72,ABalpapp,72,875,-24125,-156,-156,875,8.1,520,327,39,51322
ABalpapp:73,ABalpapp,73,907,-24093,-109,-109,907,8.0,530,321,40,58457
ABalpapp:74,ABalpapp,74,797,-24203,-303,-304,797,7.9,529,316,40,61593
ABalpapp:75,ABalpapp,75,778,-24222,-372,-377,778,6.9,528,309,40,64461
ABalpapp:76,ABalpapp,76,889,-24111,-227,-227,889,6.1,518,302,43,70254
ABalpapp:77,ABalpapp,77,796,-24204,-271,-271,796,6.1,514,303,41,61695
ABalpapp:78,ABalpapp,78,813,-24187,-408,-406,813,6.2,514,308,42,69026
ABalpapp:79,ABalpapp,79,747,-24253,-315,-334,747,6.2,527,307,40,60311
ABalpapp:80,ABalpapp,80,834,-24166,-385,-392,834,6.1,531,302,40,60039
ABalpapp:81,ABalpapp,81,789,-24211,-314,-316,789,6.9,529,302,37,49928
ABalpapp:82,ABalpapp,82,827,-24173,-296,-289,827,6.2,531,298,41,62755
ABalpapp:83,ABalpapp,83,931,-24069,-179,-180,931,7.0,539,306,38,75093
ABalpapp:84,ABalpapp,84,870,-24130,-215,-215,870,6.3,544,301,40,76353
ABalpapp:85,ABalpapp,85,938,-24062,-110,-113,938,7.1,540,300,37,74023
ABalpappa:86,ABalpappa,86,995,-24005,-52,-81,995,7.2,543,288,31,36484
ABalpappa:87,ABalpappa,87,1004,-23996,121,121,1004,6.1,554,275,28,38567
ABalpappa:88,ABalpappa,88,935,-24065,-135,-135,935,5.9,550,272,34,47147
ABalpappa:89,ABalpappa,89,746,-24254,-197,-203,746,5.9,537,266,32,39485
ABalpappa:90,ABalpappa,90,1016,-23984,-89,-98,1016,5.3,533,281,33,36099
ABalpappa:91,ABalpappa,91,849,-24151,-146,-139,849,5.2,527,293,34,42364
ABalpappa:92,ABalpappa,92,776,-24224,-262,-257,776,5.1,526,305,31,36771
ABalpappa:93,ABalpappa,93,849,-24151,-206,-213,849,5.2,515,300,35,48329
ABalpappa:94,ABalpappa,94,867,-24133,-154,-158,867,5.2,512,295,33,47536
ABalpappa:95,ABalpappa,95,1060,-23940,13,8,1060,5.2,512,294,33,46795
ABalpappa:96,ABalpappa,96,934,-24066,-93,-118,934,5.1,513,291,35,57480
ABalpappa:97,ABalpappa,97,609,-24391,-351,-354,609,5.1,503,290,35,52555
ABalpappa:98,ABalpappa,98,807,-24193,-131,-115,807,5.2,499,279,35,52841
ABalpappa:99,ABalpappa,99,883,-24117,-240,-267,883,5.2,498,281,33,47339
ABalpappa:100,ABalpappa,100,796,-24204,-302,-303,796,5.0,506,287,35,67633
ABalpappa:101,ABalpappa,101,1119,-23881,-20,-46,1119,5.0,506,287,35,67633
ABalpappa:102,ABalpappa,102,1071,-23929,12,1,1071,5.8,507,296,31,45162
ABalpappa:103,ABalpappa,103,596,-24404,-478,-490,596,5.1,503,285,35,60097
ABalpappa:104,ABalpappa,104,769,-24231,-304,-316,769,5.3,497,275,35,63929
ABalpappa:105,ABalpappa,105,995,-24005,26,19,995,6.8,492,276,31,45169
ABalpappa:106,ABalpappa,106,842,-24158,-93,-98,842,6.8,487,273,31,49570
ABalpappa:107,ABalpappa,107,870,-24130,-169,-193,870,6.0,491,266,35,78541
ABalpappa:108,ABalpappa,108,746,-24254,-177,-189,746,6.0,491,273,35,83102
ABalpappa:109,ABalpappa,109,921,-24079,-119,-142,921,7.7,489,271,31,54073
ABalpappa:110,ABalpappa,110,1132,-23868,256,251,1132,8.6,496,269,32,56100
ABalpappaa:111,ABalpappaa,111,1198,-23802,221,202,1198,6.2,492,271,28,69956
ABalpappaa:112,ABalpappaa,112,1210,-23790,198,172,1210,6.1,514,276,28,61883
ABalpappaa:113,ABalpappaa,113,952,-24048,-64,-59,952,6.1,519,273,28,63279
ABalpappaa:114,ABalpappaa,114,1064,-23936,128,129,1064,6.7,517,271,31,63602
ABalpappaa:115,ABalpappaa,115,901,-24099,-90,-90,901,6.7,506,262,31,64361
ABalpappaa:116,ABalpappaa,116,798,-24202,-162,-171,798,6.7,513,259,31,65056
ABalpappaa:117,ABalpappaa,117,995,-24005,48,72,995,5.8,512,256,31,73357
ABalpappaa:118,ABalpappaa,118,1010,-23990,-49,-67,1010,5.2,509,255,32,94580
ABalpappaa:119,ABalpappaa,119,918,-24082,-48,-74,918,5.8,510,273,31,81882
ABalpappaa:120,ABalpappaa,120,1000,-24000,-33,-29,1000,5.0,513,278,32,102011
ABalpappaa:121,ABalpappaa,121,933,-24067,-121,-128,933,5.8,507,281,30,78802
ABalpappaa:122,ABalpappaa,122,1000,-24000,-147,-126,1000,5.0,510,274,32,117478
ABalpappaa:123,ABalpappaa,123,1032,-23968,54,27,1032,5.9,505,279,30,80382
ABalpappaa:124,ABalpappaa,124,1260,-23740,-31,-53,1260,4.9,508,275,30,104450
ABalpappaa:125,ABalpappaa,125,1137,-23863,-34,-48,1137,4.9,513,275,32,126832
ABalpappaa:126,ABalpappaa,126,1349,-23651,133,180,1349,5.7,511,279,30,102877
ABalpappaa:127,ABalpappaa,127,976,-24024,-213,-247,976,5.8,509,280,30,110391
ABalpappaa:128,ABalpappaa,128,1167,-23833,20,14,1167,5.8,504,279,30,114202
ABalpappaa:129,ABalpappaa,129,1045,-23955,20,13,1045,5.8,501,281,32,125415
ABalpappaa:130,ABalpappaa,130,1156,-23844,223,244,1156,6.7,493,285,30,106748
ABalpappaa:131,ABalpappaa,131,1048,-23952,-85,-125,1048,6.1,494,282,32,155522
ABalpappaa:132,ABalpappaa,132,1400,-23600,315,389,1400,6.8,498,286,30,133753
ABalpappaa:133,ABalpappaa,133,1404,-23596,184,191,1404,7.1,499,286,32,157336
ABalpappaa:134,ABalpappaa,134,1457,-23543,318,340,1457,6.9,498,280,32,163445
ABalpappaa:135,ABalpappaa,135,1244,-23756,64,97,1244,6.9,500,288,32,171320
ABalpappaa:136,ABalpappaa,136,1311,-23689,36,4,1311,6.0,494,283,32,169290
ABalpappaa:137,ABalpappaa,137,1480,-23520,183,133,1480,5.2,492,280,32,177517
ABalpappaa:138,ABalpappaa,138,1297,-23703,149,174,1297,5.9,494,279,32,176365
ABalpappaa:139,ABalpappaa,139,1252,-23748,21,101,1252,6.8,487,275,30,149129
ABalpappaa:140,ABalpappaa,140,1219,-23781,43,34,1219,6.2,489,272,32,171404
ABalpappaa:141,ABalpappaa,141,1230,-23770,16,122,1230,7.0,485,267,32,185531
ABalpappaa:142,ABalpappaa,142,1474,-23526,301,430,1474,6.9,488,270,29,131675
ABalpappaa:143,ABalpappaa,143,1223,-23777,-15,-18,1223,7.0,491,263,34,220984
ABalpappaa:144,ABalpappaa,144,1295,-23705,26,19,1295,7.5,493,254,30,120718
ABalpappaa:145,ABalpappaa,145,1510,-23490,229,249,1510,6.9,496,259,32,205324
ABalpappaa:146,ABalpappaa,146,1709,-23291,410,473,1709,6.5,501,256,34,204998
ABalpappaa:147,ABalpappaa,147,1391,-23609,84,118,1391,6.0,491,264,29,114737
ABalpappaa:148,ABalpappaa,148,1119,-23881,-116,-23,1119,5.9,489,270,32,154380
ABalpappaa:149,ABalpappaa,149,1351,-23649,-27,33,1351,4.9,486,270,29,106544
ABalpappaa:150,ABalpappaa,150,1377,-23623,-53,44,1377,5.0,484,269,32,153420
ABalpappaa:151,ABalpappaa,151,1353,-23647,31,95,1353,5.4,482,273,34,153744
ABalpappaa:152,ABalpappaa,152,1528,-23472,201,248,1528,6.1,479,277,32,162776
ABalpappap:111,ABalpappap,111,1129,-23871,131,156,1129,7.8,491,271,27,45123
ABalpappap:112,ABalpappap,112,819,-24181,-153,-134,819,5.0,473,275,28,52643
ABalpappap:113,ABalpappap,113,871,-24129,-186,-193,871,5.8,469,272,32,63990
ABalpappap:114,ABalpappap,114,937,-24063,-54,-24,937,5.8,462,271,31,57999
ABalpappap:115,ABalpappap,115,1105,-23895,169,152,1105,6.7,456,274,31,48610
ABalpappap:116,ABalpappap,116,1076,-23924,26,25,1076,5.2,467,274,33,61538
ABalpappap:117,ABalpappap,117,861,-24139,-229,-267,861,5.8,467,275,31,52128
ABalpappap:118,ABalpappap,118,993,-24007,35,-7,993,6.6,465,268,30,48700
ABalpappap:119,ABalpappap,119,1022,-23978,-91,-105,1022,5.1,470,279,31,67010
ABalpappap:120,ABalpappap,120,1093,-23907,111,84,1093,5.7,469,288,30,59401
ABalpappap:121,ABalpappap,121,975,-24025,-97,-115,975,4.4,467,280,34,73917
ABalpappap:122,ABalpappap,122,1102,-23898,12,-8,1102,5.1,467,279,32,87954
ABalpappap:123,ABalpappap,123,995,-24005,-55,-51,995,5.1,468,280,32,99201
ABalpappap:124,ABalpappap,124,1012,-23988,-56,-118,1012,5.0,468,279,34,122205
ABalpappap:125,ABalpappap,125,1289,-23711,238,267,1289,5.1,472,281,34,128866
ABalpappap:126,ABalpappap,126,1055,-23945,-82,-67,1055,5.3,467,280,34,120345
ABalpappap:127,ABalpappap,127,1335,-23665,159,140,1335,6.0,466,279,34,138956
ABalpappap:128,ABalpappap,128,1139,-23861,-65,-56,1139,6.0,462,276,34,131126
ABalpappap:129,ABalpappap,129,1289,-23711,280,283,1289,6.1,463,275,34,126334
ABalpappap:130,ABalpappap,130,1167,-23833,79,89,1167,6.8,454,270,30,92392
ABalpappap:131,ABalpappap,131,1048,-23952,-86,-40,1048,6.9,460,276,32,120809
ABalpappap:132,ABalpappap,132,1066,-23934,42,49,1066,6.1,458,277,32,110994
ABalpappap:133,ABalpappap,133,984,-24016,-49,-45,984,7.0,460,283,32,116296
ABalpappap:134,ABalpappap,134,1136,-23864,63,72,1136,6.9,460,276,30,87998
ABalpappap:135,ABalpappap,135,1059,-23941,74,51,1059,8.0,459,284,30,112430
ABalpappap:136,ABalpappap,136,1190,-23810,96,99,1190,6.1,457,288,34,162601
ABalpappap:137,ABalpappap,137,1349,-23651,169,189,1349,6.0,455,293,34,160943
ABalpappap:138,ABalpappap,138,1048,-23952,-97,-68,1048,6.1,457,294,32,135764
ABalpappap:139,ABalpappap,139,1013,-23987,88,103,1013,6.1,457,294,32,135764
ABalpappap:140,ABalpappap,140,1033,-23967,-143,-137,1033,7.0,456,288,32,149356
ABalpappap:141,ABalpappap,141,879,-24121,-245,-257,879,6.2,452,285,34,160357
ABalpappap:142,ABalpappap,142,1233,-23767,84,116,1233,6.1,450,285,34,166117
ABalpappap:143,ABalpappap,143,1197,-23803,47,59,1197,7.0,455,274,32,159844
ABalpappap:144,ABalpappap,144,1102,-23898,-49,-49,1102,6.1,464,274,32,159272
ABalpappap:145,ABalpappap,145,1464,-23536,306,319,1464,6.8,466,279,30,137205
ABalpappap:146,ABalpappap,146,1336,-23664,147,172,1336,6.8,450,271,30,108950
ABalpappap:147,ABalpappap,147,785,-24215,-362,-362,785,6.8,442,268,30,105186
ABalpappap:148,ABalpappap,148,1261,-23739,155,132,1261,5.1,439,268,28,96967
ABalpappap:149,ABalpappap,149,1404,-23596,92,34,1404,5.9,436,272,30,122734
ABalpappap:150,ABalpappap,150,1377,-23623,157,176,1377,5.0,435,271,32,139222
ABalpappap:151,ABalpappap,151,1261,-23739,55,16,1261,5.1,434,263,32,118993
ABalpappap:152,ABalpappap,152,1080,-23920,-166,-142,1080,5.8,437,260,32,115150
ABalpappap:153,ABalpappap,153,1568,-23432,414,409,1568,6.5,440,256,30,74412
ABalpappap:154,ABalpappap,154,1350,-23650,240,223,1350,5.9,439,262,32,114895
ABalpappap:155,ABalpappap,155,1502,-23498,395,436,1502,6.6,435,266,30,90725
ABalpappap:156,ABalpappap,156,1273,-23727,79,121,1273,6.7,435,264,27,58018
ABalpappap:157,ABalpappap,157,1302,-23698,114,112,1302,6.1,435,267,29,102348
ABalpappap:158,ABalpappap,158,1410,-23590,209,250,1410,6.2,435,263,29,102648
ABalpappap:159,ABalpappap,159,1242,-23758,85,103,1242,7.7,437,262,30,112746
ABalpappap:160,ABalpappap,160,1235,-23765,111,73,1235,6.6,440,264,30,101497
ABalpappap:161,ABalpappap,161,1356,-23644,113,103,1356,6.6,440,264,30,101497
ABalpappap:162,ABalpappap,162,1426,-23574,54,64,1426,6.0,441,268,32,166927
ABalpappap:163,ABalpappap,163,1426,-23574,197,287,1426,6.0,438,268,32,177537
ABalpappap:164,ABalpappap,164,1131,-23869,-200,-134,1131,6.0,438,268,32,177537
ABalpappap:165,ABalpappap,165,1351,-23649,7,17,1351,6.1,438,266,29,123619
ABalpappap:166,ABalpappap,166,1300,-23700,-21,44,1300,6.0,443,269,29,124127
ABalpappap:167,ABalpappap,167,1391,-23609,-19,33,1391,6.0,443,269,29,124127
ABalpappap:168,ABalpappap,168,937,-24063,-448,-320,937,6.2,441,259,34,192981
ABalpappap:169,ABalpappap,169,1456,-23544,162,187,1456,7.7,435,260,30,121211
ABalpappap:170,ABalpappap,170,1066,-23934,-208,-212,1066,7.6,432,262,30,128864
ABalpappap:171,ABalpappap,171,1279,-23721,-11,174,1279,7.0,427,262,32,176912
ABalpappp:86,ABalpappp,86,678,-24322,-268,-282,678,7.9,520,306,27,25451
ABalpappp:87,ABalpappp,87,968,-24032,-12,-9,968,6.0,498,304,28,37366
ABalpappp:88,ABalpappp,88,787,-24213,-217,-217,787,5.0,488,296,27,22033
ABalpappp:89,ABalpappp,89,957,-24043,68,69,957,5.2,474,287,29,23268
ABalpappp:90,ABalpappp,90,808,-24192,-213,-238,808,6.0,471,283,35,42992
ABalpappp:91,ABalpappp,91,738,-24262,-275,-276,738,5.1,470,285,36,52045
ABalpappp:92,ABalpappp,92,718,-24282,-178,-183,718,5.1,464,291,35,43193
ABalpappp:93,ABalpappp,93,755,-24245,-295,-301,755,5.2,464,301,33,35883
ABalpappp:94,ABalpappp,94,758,-24242,-211,-211,758,5.1,464,285,35,46394
