cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarvpappp:140,ABarvpappp,140,681,-24319,-185,-186,681,29.0,254,350,31,87889
ABarvpappp:141,ABarvpappp,141,770,-24230,-80,-93,770,29.0,252,350,31,90301
ABarvpappp:142,ABarvpappp,142,755,-24245,-195,-205,755,28.0,252,356,31,94342
ABarvpappp:143,ABarvpappp,143,704,-24296,-230,-222,704,28.0,256,352,32,111936
ABarvpappp:144,ABarvpappp,144,851,-24149,-63,-70,851,27.0,256,354,29,82015
ABarvpappp:145,ABarvpappp,145,814,-24186,-204,-204,814,27.0,252,358,31,99792
ABarvpappp:146,ABarvpappp,146,622,-24378,-461,-454,622,26.0,246,370,31,101671
ABarvpappp:147,ABarvpappp,147,774,-24226,-204,-236,774,26.0,252,372,34,164157
ABarvpappp:148,ABarvpappp,148,903,-24097,-176,-161,903,26.0,246,373,31,118699
ABarvpappp:149,ABarvpappp,149,698,-24302,-287,-264,698,26.0,238,374,34,174080
ABarvpappp:150,ABarvpappp,150,681,-24319,-203,-190,681,27.0,236,376,31,115115
ABarvpappp:151,ABarvpappp,151,983,-24017,14,19,983,26.9,228,374,32,131697
ABarvpappp:152,ABarvpappp,152,771,-24229,-178,-187,771,26.1,225,372,31,116602
ABarvpappp:153,ABarvpappp,153,844,-24156,-58,-47,844,27.0,221,369,31,120946
ABarvpappp:154,ABarvpappp,154,892,-24108,-108,-132,892,26.1,217,366,34,173152
ABarvpappp:155,ABarvpappp,155,814,-24186,-195,-176,814,25.2,212,365,31,119392
ABarvpappp:156,ABarvpappp,156,1040,-23960,117,106,1040,25.5,212,367,34,165557
ABarvpappp:157,ABarvpappp,157,918,-24082,-7,-14,918,26.0,212,367,31,131135
ABarvpappp:158,ABarvpappp,158,1151,-23849,148,126,1151,25.1,214,374,34,202736
ABarvpappp:159,ABarvpappp,159,992,-24008,-39,-91,992,25.2,218,378,34,196958
ABarvpappp:160,ABarvpappp,160,903,-24097,-5,13,903,26.0,214,377,32,152159
ABarvpappp:161,ABarvpappp,161,990,-24010,-113,-102,990,26.9,208,380,31,123735
ABarvpappp:162,ABarvpappp,162,654,-24346,-395,-409,654,25.3,208,375,34,179188
ABarvpappp:163,ABarvpappp,163,905,-24095,-12,-48,905,26.0,212,372,34,196136
ABarvpappp:164,ABarvpappp,164,949,-24051,-68,-62,949,26.2,212,363,34,189452
ABarvpappp:165,ABarvpappp,165,949,-24051,-24,-73,949,26.0,208,363,34,197010
ABarvpappp:166,ABarvpappp,166,1019,-23981,59,59,1019,26.1,212,359,31,132755
ABarvpappp:167,ABarvpappp,167,742,-24258,-97,-106,742,26.9,214,355,31,131281
ABarvpappp:168,ABarvpappp,168,859,-24141,-221,-218,859,26.1,219,361,31,126599
ABarvpappp:169,ABarvpappp,169,960,-24040,58,43,960,26.9,218,364,31,135715
ABarvpappp:170,ABarvpappp,170,799,-24201,-185,-199,799,26.0,213,368,31,140908
ABarvpappp:171,ABarvpappp,171,1021,-23979,-53,-47,1021,27.0,212,364,31,141804
ABarvpappp:172,ABarvpappp,172,829,-24171,-221,-237,829,27.0,210,360,31,145339
ABarvpappp:173,ABarvpappp,173,771,-24229,-126,-137,771,27.1,210,352,31,136501
ABarvpappp:174,ABarvpappp,174,844,-24156,-113,-108,844,28.0,210,354,31,142028
ABarvpappp:175,ABarvpappp,175,728,-24272,-129,-154,728,28.9,206,348,31,135448
ABarvpappp:176,ABarvpappp,176,681,-24319,-203,-232,681,29.0,208,344,31,133009
ABarvpappp:177,ABarvpappp,177,938,-24062,130,133,938,29.0,210,342,29,143544
ABarvpappp:178,ABarvpappp,178,1427,-23573,696,689,1427,29.1,202,336,25,115979
ABarvpapppa:179,ABarvpapppa,179,660,-24340,-243,-219,660,30.0,198,330,29,117602
ABarvpapppa:180,ABarvpapppa,180,903,-24097,16,-2,903,30.0,186,316,29,143996
ABarvpapppa:181,ABarvpapppa,181,782,-24218,-156,-126,782,29.0,182,324,29,140046
ABarvpapppa:182,ABarvpapppa,182,973,-24027,192,303,973,29.0,178,332,29,126029
ABarvpapppa:183,ABarvpapppa,183,1112,-23888,404,436,1112,29.0,180,334,29,129864
ABarvpapppa:184,ABarvpapppa,184,1066,-23934,248,315,1066,30.2,176,342,31,197507
ABarvpapppa:185,ABarvpapppa,185,699,-24301,-187,-142,699,29.1,183,330,31,153234
ABarvpapppa:186,ABarvpapppa,186,962,-24038,73,116,962,29.0,180,325,31,170552
ABarvpapppa:187,ABarvpapppa,187,888,-24112,20,132,888,28.2,181,316,31,155022
ABarvpapppa:188,ABarvpapppa,188,1045,-23955,64,149,1045,28.0,184,324,30,157906
ABarvpapppa:189,ABarvpapppa,189,1054,-23946,85,214,1054,28.3,180,320,32,173387
ABarvpapppa:190,ABarvpapppa,190,1060,-23940,121,156,1060,28.0,176,318,30,154276
ABarvpapppa:191,ABarvpapppa,191,1049,-23951,98,193,1049,29.0,173,314,32,191154
ABarvpapppa:192,ABarvpapppa,192,873,-24127,-81,22,873,28.0,170,310,30,166450
ABarvpapppa:193,ABarvpapppa,193,856,-24144,-57,36,856,28.2,168,307,32,179132
ABarvpapppa:194,ABarvpapppa,194,894,-24106,-52,38,894,29.2,167,304,32,174917
ABarvpapppa:195,ABarvpapppa,195,1140,-23860,157,250,1140,29.2,171,306,31,144203
ABarvpapppa:196,ABarvpapppa,196,1006,-23994,106,184,1006,30.0,167,306,31,161675
ABarvpapppa:197,ABarvpapppa,197,1208,-23792,239,336,1208,30.1,158,307,31,159311
ABarvpapppa:198,ABarvpapppa,198,1150,-23850,237,263,1150,30.1,156,310,31,151396
ABarvpapppa:199,ABarvpapppa,199,795,-24205,27,99,795,31.0,150,308,30,134150
ABarvpapppa:200,ABarvpapppa,200,733,-24267,43,136,733,31.0,146,324,30,138214
ABarvpapppa:201,ABarvpapppa,201,733,-24267,109,156,733,31.0,148,324,30,112220
ABarvpapppa:202,ABarvpapppa,202,909,-24091,208,333,909,29.4,149,318,34,168984
ABarvpapppa:203,ABarvpapppa,203,706,-24294,26,54,706,30.3,154,314,34,185738
ABarvpapppa:204,ABarvpapppa,204,1015,-23985,224,352,1015,29.4,152,314,34,189137
ABarvpapppa:205,ABarvpapppa,205,1057,-23943,328,477,1057,29.4,152,314,34,189137
ABarvpapppa:206,ABarvpapppa,206,755,-24245,84,206,755,30.8,156,306,31,114410
ABarvpapppa:207,ABarvpapppa,207,761,-24239,108,189,761,31.7,156,310,31,101362
ABarvpapppa:208,ABarvpapppa,208,725,-24275,44,157,725,31.0,156,310,31,121943
ABarvpapppa:209,ABarvpapppa,209,681,-24319,52,149,681,32.0,150,316,31,110202
ABarvpapppa:210,ABarvpapppa,210,669,-24331,67,212,669,32.1,150,308,31,113568
ABarvpapppa:211,ABarvpapppa,211,786,-24214,170,265,786,31.9,146,312,31,113196
ABarvpapppa:212,ABarvpapppa,212,710,-24290,34,110,710,31.0,146,312,31,126862
ABarvpapppa:213,ABarvpapppa,213,858,-24142,211,311,858,31.0,140,312,31,124980
ABarvpapppa:214,ABarvpapppa,214,886,-24114,313,370,886,32.0,142,312,29,95615
ABarvpapppa:215,ABarvpapppa,215,504,-24496,-91,-3,504,32.0,146,312,29,104101
ABarvpapppa:216,ABarvpapppa,216,782,-24218,131,242,782,33.0,142,312,29,98094
ABarvpapppa:217,ABarvpapppa,217,582,-24418,-45,31,582,31.9,140,312,31,120421
ABarvpapppa:218,ABarvpapppa,218,607,-24393,103,156,607,32.0,139,314,31,116590
ABarvpapppa:219,ABarvpapppa,219,786,-24214,231,283,786,31.9,140,318,31,123093
ABarvpapppa:220,ABarvpapppa,220,695,-24305,38,145,695,32.0,148,318,29,102870
ABarvpapppa:221,ABarvpapppa,221,799,-24201,272,294,799,32.0,140,320,29,105684
ABarvpapppa:222,ABarvpapppa,222,915,-24085,356,426,915,31.7,138,324,31,112949
ABarvpapppa:223,ABarvpapppa,223,591,-24409,-50,10,591,31.0,144,324,29,115074
ABarvpapppa:224,ABarvpapppa,224,666,-24334,-36,49,666,31.8,144,324,31,115389
ABarvpapppa:225,ABarvpapppa,225,946,-24054,188,322,946,31.1,146,323,31,132884
ABarvpapppa:226,ABarvpapppa,226,844,-24156,265,400,844,30.9,144,329,31,133413
ABarvpapppa:227,ABarvpapppa,227,960,-24040,302,428,960,31.1,148,324,31,131242
ABarvpapppa:228,ABarvpapppa,228,902,-24098,248,320,902,31.1,148,324,31,131242
ABarvpapppa:229,ABarvpapppa,229,770,-24230,130,208,770,31.0,152,330,31,131370
ABarvpapppa:230,ABarvpapppa,230,990,-24010,336,436,990,32.1,158,326,31,127510
ABarvpapppa:231,ABarvpapppa,231,1077,-23923,482,591,1077,32.1,158,326,31,127510
ABarvpapppa:232,ABarvpapppa,232,681,-24319,113,170,681,32.0,155,326,31,140880
ABarvpapppa:233,ABarvpapppa,233,799,-24201,186,270,799,31.0,156,323,31,144679
ABarvpapppa:234,ABarvpapppa,234,1077,-23923,401,494,1077,30.9,154,322,31,153745
ABarvpapppa:235,ABarvpapppa,235,932,-24068,231,288,932,31.0,160,328,31,145673
ABarvpapppp:179,ABarvpapppp,179,592,-24408,-112,-137,592,28.2,216,342,25,105302
ABarvpapppp:180,ABarvpapppp,180,1310,-23690,297,285,1310,26.9,224,347,27,132149
ABarvpapppp:181,ABarvpapppp,181,769,-24231,-245,-226,769,27.0,226,352,27,121334
ABarvpapppp:182,ABarvpapppp,182,764,-24236,-201,-253,764,27.0,226,356,29,110786
ABarvpapppp:183,ABarvpapppp,183,834,-24166,-136,-125,834,26.0,224,348,29,117788
ABarvpapppp:184,ABarvpapppp,184,903,-24097,-178,-173,903,26.0,224,340,29,120126
ABarvpapppp:185,ABarvpapppp,185,886,-24114,-195,-161,886,26.0,220,340,29,117553
ABarvpapppp:186,ABarvpapppp,186,814,-24186,-175,-143,814,24.8,225,344,31,137990
ABarvpapppp:187,ABarvpapppp,187,932,-24068,-33,-62,932,24.8,225,344,31,137990
ABarvpapppp:188,ABarvpapppp,188,651,-24349,-304,-326,651,26.0,225,340,32,152835
ABarvpapppp:189,ABarvpapppp,189,826,-24174,-177,-154,826,26.0,222,338,30,131652
ABarvpapppp:190,ABarvpapppp,190,920,-24080,-51,-17,920,26.0,222,338,30,133468
ABarvpapppp:191,ABarvpapppp,191,904,-24096,-138,-140,904,27.0,222,336,30,130727
ABarvpapppp:192,ABarvpapppp,192,954,-24046,-39,-54,954,26.8,212,330,28,119736
ABarvpapppp:193,ABarvpapppp,193,1060,-23940,84,112,1060,26.0,210,334,30,142897
ABarvpapppp:194,ABarvpapppp,194,842,-24158,-73,-36,842,26.0,208,336,30,150883
ABarvpapppp:195,ABarvpapppp,195,938,-24062,35,53,938,24.0,204,334,29,135546
ABarvpapppp:196,ABarvpapppp,196,1036,-23964,57,85,1036,25.0,200,336,31,163054
ABarvpapppp:197,ABarvpapppp,197,868,-24132,-127,-102,868,25.0,200,334,29,137307
ABarvpapppp:198,ABarvpapppp,198,917,-24083,-46,-16,917,24.9,198,330,31,149635
ABarvpapppp:199,ABarvpapppp,199,1107,-23893,9,77,1107,25.0,196,336,30,165380
ABarvpapppp:200,ABarvpapppp,200,1131,-23869,59,124,1131,24.9,200,338,32,174794
ABarvpapppp:201,ABarvpapppp,201,935,-24065,118,179,935,24.0,198,338,30,115552
ABarvpapppp:202,ABarvpapppp,202,702,-24298,-61,4,702,24.0,198,340,30,112173
ABarvpapppp:203,ABarvpapppp,203,795,-24205,-29,1,795,25.0,194,336,30,116865
ABarvpapppp:204,ABarvpapppp,204,808,-24192,-72,-9,808,23.9,184,342,32,144063
ABarvpapppp:205,ABarvpapppp,205,1042,-23958,174,201,1042,24.0,184,338,29,106127
ABarvpapppp:206,ABarvpapppp,206,699,-24301,-210,-167,699,24.1,186,337,31,128630
ABarvpapppp:207,ABarvpapppp,207,903,-24097,82,125,903,24.0,184,341,31,136773
ABarvpapppp:208,ABarvpapppp,208,1129,-23871,321,351,1129,24.0,182,340,29,114788
ABarvpapppp:209,ABarvpapppp,209,947,-24053,171,138,947,25.0,179,339,31,130215
ABarvpapppp:210,ABarvpapppp,210,814,-24186,16,23,814,25.0,176,342,31,127564
ABarvpapppp:211,ABarvpapppp,211,931,-24069,153,150,931,26.1,163,340,31,121191
ABarvpapppp:212,ABarvpapppp,212,1265,-23735,322,314,1265,26.2,165,340,25,116398
ABarvpappppd:213,ABarvpappppd,213,834,-24166,-69,-26,834,25.0,172,338,29,120120
ABarvpappppd:214,ABarvpappppd,214,946,-24054,96,106,946,25.9,168,333,31,132868
ABarvpappppd:215,ABarvpappppd,215,921,-24079,-33,70,921,25.0,168,342,29,109522
ABarvpappppd:216,ABarvpappppd,216,962,-24038,122,57,962,25.2,161,340,31,133520
ABarvpappppd:217,ABarvpappppd,217,1036,-23964,176,226,1036,25.2,156,346,31,133649
ABarvpappppd:218,ABarvpappppd,218,830,-24170,-149,-117,830,25.1,154,342,31,138312
ABarvpappppd:219,ABarvpappppd,219,888,-24112,24,73,888,25.2,160,344,31,133412
ABarvpappppd:220,ABarvpappppd,220,786,-24214,-107,37,786,25.9,159,346,31,139678
ABarvpappppd:221,ABarvpappppd,221,1125,-23875,175,219,1125,26.0,164,350,31,144409
ABarvpappppd:222,ABarvpappppd,222,992,-24008,108,261,992,26.0,160,354,31,143557
ABarvpappppd:223,ABarvpappppd,223,918,-24082,-41,116,918,25.0,166,354,31,141763
ABarvpappppd:224,ABarvpappppd,224,1051,-23949,167,298,1051,25.0,165,352,31,153979
ABarvpappppd:225,ABarvpappppd,225,1077,-23923,283,339,1077,25.1,162,354,31,143046
ABarvpappppd:226,ABarvpappppd,226,931,-24069,18,163,931,25.1,166,355,31,146777
ABarvpappppd:227,ABarvpappppd,227,844,-24156,-38,49,844,25.0,167,347,31,142967
ABarvpappppdb:228,ABarvpappppdb,228,782,-24218,49,190,782,27.0,178,362,29,132393
ABarvpappppdb:229,ABarvpappppdb,229,903,-24097,181,268,903,27.0,180,362,29,124472
ABarvpappppdb:230,ABarvpappppdb,230,782,-24218,22,147,782,28.0,184,364,29,119532
ABarvpappppdb:231,ABarvpappppdb,231,1060,-23940,357,498,1060,28.0,188,362,29,125325
ABarvpappppdb:232,ABarvpappppdb,232,1025,-23975,317,453,1025,29.0,188,364,29,119453
ABarvpappppdb:233,ABarvpappppdb,233,730,-24270,-24,114,730,29.0,186,364,29,113991
ABarvpappppdb:234,ABarvpappppdb,234,886,-24114,240,387,886,29.0,184,368,29,112560
ABarvpappppdb:235,ABarvpappppdb,235,1216,-23784,581,761,1216,28.0,184,372,29,119832
ABarvpappppdb:236,ABarvpappppdb,236,1007,-23993,393,502,1007,28.0,184,372,29,122099
ABarvpappppdb:237,ABarvpappppdb,237,1077,-23923,315,371,1077,28.9,185,362,31,146423
ABarvpappppdb:238,ABarvpappppdb,238,938,-24062,300,473,938,30.0,180,370,29,123871
ABarvpappppdb:239,ABarvpappppdb,239,1091,-23909,424,547,1091,28.9,172,367,31,151418
ABarvpappppdb:240,ABarvpappppdb,240,1066,-23934,439,551,1066,29.8,170,365,31,137535
ABarvpappppdt:228,ABarvpappppdt,228,918,-24082,135,251,918,25.0,165,349,31,147926
ABarvpappppdt:229,ABarvpappppdt,229,1060,-23940,249,333,1060,25.0,166,350,29,131469
ABarvpappppdt:230,ABarvpappppdt,230,973,-24027,168,277,973,25.0,172,352,29,130599
ABarvpappppdt:231,ABarvpappppdt,231,992,-24008,60,154,992,25.0,174,346,31,155170
ABarvpappppdt:232,ABarvpappppdt,232,1181,-23819,319,404,1181,25.0,176,344,29,128758
ABarvpappppdt:233,ABarvpappppdt,233,902,-24098,18,80,902,25.1,174,344,31,151037
ABarvpappppdt:234,ABarvpappppdt,234,1184,-23816,279,358,1184,25.0,173,346,31,155948
ABarvpappppdt:235,ABarvpappppdt,235,990,-24010,145,310,990,25.1,173,348,31,148948
ABarvpappppdt:236,ABarvpappppdt,236,858,-24142,-35,73,858,25.0,173,354,31,154087
ABarvpappppdt:237,ABarvpappppdt,237,938,-24062,-24,-62,938,25.0,178,352,29,130775
ABarvpappppdt:238,ABarvpappppdt,238,1282,-23718,439,530,1282,25.3,178,352,31,135635
ABarvpappppdt:239,ABarvpappppdt,239,990,-24010,55,214,990,25.0,174,350,29,125473
ABarvpappppdt:240,ABarvpappppdt,240,868,-24132,-24,82,868,25.0,172,356,29,127389
ABarvpappppv:213,ABarvpappppv,213,850,-24150,-49,-55,850,27.3,161,344,25,100197
ABarvpappppv:214,ABarvpappppv,214,925,-24075,125,116,925,28.1,162,348,23,77378
ABarvpappppv:215,ABarvpappppv,215,1016,-23984,254,344,1016,28.1,166,356,27,102915
ABarvpappppv:216,ABarvpappppv,216,834,-24166,104,115,834,28.0,160,354,29,113658
ABarvpappppv:217,ABarvpappppv,217,988,-24012,310,403,988,28.8,152,351,27,109881
ABarvpappppv:218,ABarvpappppv,218,1228,-23772,535,630,1228,28.8,154,349,31,138360
ABarvpappppv:219,ABarvpappppv,219,1066,-23934,421,572,1066,28.8,156,355,31,134305
ABarvpappppv:220,ABarvpappppv,220,1181,-23819,467,575,1181,29.0,156,354,29,123426
ABarvpappppv:221,ABarvpappppv,221,730,-24270,16,175,730,29.0,158,358,29,127892
ABarvpappppv:222,ABarvpappppv,222,1025,-23975,393,563,1025,29.0,156,360,29,122947
ABarvpappppv:223,ABarvpappppv,223,973,-24027,295,395,973,28.0,158,364,29,116667
ABarvpappppv:224,ABarvpappppv,224,764,-24236,-6,192,764,28.0,158,358,29,117886
ABarvpappppv:225,ABarvpappppv,225,1287,-23713,509,592,1287,28.9,156,358,27,108213
ABarvpappppv:226,ABarvpappppv,226,1106,-23894,338,508,1106,28.9,160,359,27,106690
ABarvpappppv:227,ABarvpappppv,227,1146,-23854,325,432,1146,28.4,154,354,27,102689
ABarvpappppv:228,ABarvpappppv,228,914,-24086,358,455,914,28.7,154,364,27,99924
ABarvpappppv:229,ABarvpappppv,229,1023,-23977,374,505,1023,28.2,156,366,25,95155
ABarvpappppv:230,ABarvpappppv,230,1123,-23877,390,485,1123,29.0,158,362,25,93913
ABarvpappppv:231,ABarvpappppv,231,1285,-23715,582,737,1285,28.0,162,366,29,113101
ABarvpappppv:232,ABarvpappppv,232,1444,-23556,600,781,1444,27.4,160,364,25,80798
ABarvpappppv:233,ABarvpappppv,233,1160,-23840,581,696,1160,28.8,158,365,27,104611
ABarvpappppv:234,ABarvpappppv,234,990,-24010,385,467,990,28.0,162,368,29,124741
ABarvpappppv:235,ABarvpappppv,235,1066,-23934,421,597,1066,28.0,164,372,31,158083
ABarvpappppv:236,ABarvpappppv,236,886,-24114,248,345,886,29.0,162,368,29,122913
ABarvpappppv:237,ABarvpappppv,237,903,-24097,95,229,903,28.0,166,366,29,134429
ABarvpappppv:238,ABarvpappppv,238,1094,-23906,340,490,1094,28.0,168,368,29,129514
ABarvpappppv:239,ABarvpappppv,239,1337,-23663,580,793,1337,27.0,160,366,29,135318
ABarvpappppv:240,ABarvpappppv,240,1129,-23871,437,676,1129,27.0,156,368,29,132015
ABarvpp:49,ABarvpp,49,1310,-23690,-176,-176,1310,26.2,356,225,27,76746
ABarvpp:50,ABarvpp,50,1197,-23803,-642,-642,1197,26.0,358,232,44,179460
ABarvpp:51,ABarvpp,51,1031,-23969,-754,-756,1031,26.9,374,238,47,182553
ABarvpp:52,ABarvpp,52,1080,-23920,-733,-739,1080,27.2,376,238,49,203676
ABarvpp:53,ABarvpp,53,943,-24057,-845,-850,943,29.0,370,240,47,204971
ABarvpp:54,ABarvpp,54,1087,-23913,-702,-710,1087,28.9,372,238,48,245191
ABarvpp:55,ABarvpp,55,905,-24095,-832,-832,905,29.0,368,246,47,218381
ABarvpp:56,ABarvpp,56,985,-24015,-799,-801,985,29.0,368,246,48,239737
ABarvpp:57,ABarvpp,57,1162,-23838,-657,-655,1162,29.0,362,248,48,251410
ABarvpp:58,ABarvpp,58,1131,-23869,-605,-616,1131,29.0,366,250,48,247041
ABarvpp:59,ABarvpp,59,1081,-23919,-673,-677,1081,29.0,364,250,48,246009
ABarvpp:60,ABarvpp,60,1178,-23822,-625,-626,1178,29.0,362,250,48,251879
ABarvpp:61,ABarvpp,61,1003,-23997,-853,-848,1003,28.9,362,238,49,263297
ABarvpp:62,ABarvpp,62,979,-24021,-824,-824,979,29.0,361,234,49,260660
ABarvpp:63,ABarvpp,63,1152,-23848,-673,-672,1152,29.0,364,238,49,271931
ABarvpp:64,ABarvpp,64,1087,-23913,-699,-703,1087,29.0,364,236,49,271595
ABarvpp:65,ABarvpp,65,985,-24015,-818,-819,985,29.0,366,238,48,280441
ABarvpp:66,ABarvpp,66,1010,-23990,-787,-787,1010,28.0,364,234,46,281541
ABarvpp:67,ABarvpp,67,1073,-23927,-659,-659,1073,28.0,360,228,45,279351
ABarvpp:68,ABarvpp,68,1088,-23912,-596,-596,1088,27.2,359,222,46,296374
ABarvpp:69,ABarvpp,69,1535,-23465,175,175,1535,26.1,354,214,26,125448
ABarvppa:70,ABarvppa,70,1915,-23085,659,659,1915,26.1,343,203,23,65335
ABarvppa:71,ABarvppa,71,1702,-23298,-13,-13,1702,27.1,334,196,25,70889
ABarvppa:72,ABarvppa,72,1116,-23884,-446,-448,1116,29.2,339,190,36,128784
ABarvppa:73,ABarvppa,73,1093,-23907,-516,-543,1093,29.0,338,188,38,145234
ABarvppa:74,ABarvppa,74,1206,-23794,-546,-602,1206,29.0,340,182,38,157526
ABarvppa:75,ABarvppa,75,1141,-23859,-566,-636,1141,30.0,346,176,39,152245
ABarvppa:76,ABarvppa,76,997,-24003,-804,-890,997,30.0,342,174,39,154256
ABarvppa:77,ABarvppa,77,1293,-23707,-412,-466,1293,30.0,342,172,40,177759
ABarvppa:78,ABarvppa,78,1100,-23900,-664,-717,1100,30.0,342,182,40,179782
ABarvppa:79,ABarvppa,79,1213,-23787,-517,-564,1213,30.0,340,176,40,180843
ABarvppa:80,ABarvppa,80,1293,-23707,-460,-495,1293,30.0,336,172,40,185294
ABarvppa:81,ABarvppa,81,1120,-23880,-595,-590,1120,30.0,344,174,40,181844
ABarvppa:82,ABarvppa,82,1133,-23867,-725,-736,1133,30.0,340,176,40,194019
ABarvppa:83,ABarvppa,83,1120,-23880,-773,-775,1120,30.0,342,180,40,191424
ABarvppa:84,ABarvppa,84,1000,-24000,-779,-777,1000,30.0,338,184,40,203100
ABarvppa:85,ABarvppa,85,1133,-23867,-592,-593,1133,30.0,340,182,40,193969
ABarvppa:86,ABarvppa,86,1047,-23953,-740,-737,1047,31.0,334,178,40,203778
ABarvppa:87,ABarvppa,87,1173,-23827,-648,-653,1173,31.0,338,182,40,198854
ABarvppa:88,ABarvppa,88,1180,-23820,-600,-599,1180,31.0,334,180,40,214785
ABarvppa:89,ABarvppa,89,1207,-23793,-502,-502,1207,30.0,334,176,40,214006
ABarvppa:90,ABarvppa,90,1007,-23993,-732,-739,1007,30.0,332,174,40,224072
ABarvppa:91,ABarvppa,91,1100,-23900,-319,-339,1100,30.0,334,180,40,199866
ABarvppa:92,ABarvppa,92,893,-24107,-527,-561,893,29.0,328,178,40,221395
ABarvppa:93,ABarvppa,93,947,-24053,-428,-451,947,29.0,328,182,40,228838
ABarvppa:94,ABarvppa,94,1040,-23960,-399,-429,1040,28.0,326,184,40,244751
ABarvppa:95,ABarvppa,95,1100,-23900,-353,-406,1100,28.0,324,186,39,215226
ABarvppa:96,ABarvppa,96,1190,-23810,-320,-349,1190,27.0,322,192,39,221624
ABarvppa:97,ABarvppa,97,1190,-23810,-302,-304,1190,25.0,322,198,39,232137
ABarvppa:98,ABarvppa,98,1258,-23742,-275,-283,1258,26.0,312,200,38,228791
ABarvppa:99,ABarvppa,99,1118,-23882,-339,-340,1118,25.0,304,202,37,211262
ABarvppa:100,ABarvppa,100,1423,-23577,-61,-67,1423,25.0,304,210,37,212054
ABarvppa:101,ABarvppa,101,1330,-23670,-197,-207,1330,24.0,302,210,37,219471
ABarvppa:102,ABarvppa,102,1100,-23900,-440,-444,1100,23.0,298,213,39,268568
ABarvppa:103,ABarvppa,103,1286,-23714,-96,-126,1286,24.0,306,214,36,233402
ABarvppa:104,ABarvppa,104,1126,-23874,-379,-415,1126,23.2,307,218,38,283142
ABarvppa:105,ABarvppa,105,1100,-23900,-371,-379,1100,23.0,308,214,38,288321
ABarvppa:106,ABarvppa,106,1008,-23992,-416,-436,1008,22.4,300,218,40,308778
ABarvppa:107,ABarvppa,107,1147,-23853,-260,-265,1147,22.4,300,217,39,279124
ABarvppa:108,ABarvppa,108,883,-24117,-446,-447,883,24.0,300,222,34,259264
ABarvppa:109,ABarvppa,109,1263,-23737,-138,-144,1263,24.0,302,222,35,279692
ABarvppa:110,ABarvppa,110,1215,-23785,-142,-143,1215,24.0,300,224,33,228529
ABarvppa:111,ABarvppa,111,1324,-23676,-87,-87,1324,24.1,295,218,31,227574
ABarvppaa:112,ABarvppaa,112,1505,-23495,203,209,1505,26.2,267,218,23,89109
ABarvppaa:113,ABarvppaa,113,1319,-23681,-13,-28,1319,25.2,268,212,25,100373
ABarvppaa:114,ABarvppaa,114,1337,-23663,104,107,1337,26.0,268,216,33,145151
ABarvppaa:115,ABarvppaa,115,1325,-23675,-57,-58,1325,26.0,270,216,33,149666
ABarvppaa:116,ABarvppaa,116,1305,-23695,98,89,1305,26.2,273,212,35,193790
ABarvppaa:117,ABarvppaa,117,1167,-23833,-182,-182,1167,26.0,270,212,33,158603
ABarvppaa:118,ABarvppaa,118,1142,-23858,-172,-172,1142,26.0,274,222,33,159734
ABarvppaa:119,ABarvppaa,119,1416,-23584,120,122,1416,25.2,275,226,35,211331
ABarvppaa:120,ABarvppaa,120,1318,-23682,37,38,1318,26.0,275,230,35,227370
ABarvppaa:121,ABarvppaa,121,1405,-23595,178,183,1405,26.3,277,230,37,250276
ABarvppaa:122,ABarvppaa,122,1390,-23610,164,167,1390,26.2,278,228,37,269732
ABarvppaa:123,ABarvppaa,123,1244,-23756,3,-4,1244,26.2,275,226,35,247611
ABarvppaa:124,ABarvppaa,124,1203,-23797,-70,-64,1203,27.0,274,230,33,202729
ABarvppaa:125,ABarvppaa,125,1608,-23392,298,279,1608,26.2,277,228,35,259724
ABarvppaa:126,ABarvppaa,126,1370,-23630,111,72,1370,26.4,276,229,37,287654
ABarvppaa:127,ABarvppaa,127,1398,-23602,114,105,1398,27.0,278,230,33,215984
ABarvppaa:128,ABarvppaa,128,1436,-23564,146,136,1436,26.2,278,231,35,263834
ABarvppaa:129,ABarvppaa,129,1426,-23574,102,99,1426,26.2,278,239,35,264823
ABarvppaa:130,ABarvppaa,130,1416,-23584,90,87,1416,26.1,280,237,35,263971
ABarvppaa:131,ABarvppaa,131,869,-24131,53,60,869,25.0,280,234,35,186328
ABarvppaa:132,ABarvppaa,132,785,-24215,-42,-58,785,24.9,280,232,34,197542
ABarvppaa:133,ABarvppaa,133,725,-24275,-146,-147,725,24.0,280,242,31,142541
ABarvppaa:134,ABarvppaa,134,1023,-23977,145,144,1023,24.1,282,244,32,155630
ABarvppaa:135,ABarvppaa,135,1150,-23850,214,211,1150,24.1,282,246,31,139212
ABarvppaa:136,ABarvppaa,136,744,-24256,-179,-173,744,24.2,280,244,34,206738
ABarvppaa:137,ABarvppaa,137,890,-24110,35,30,890,24.0,280,244,32,167443
ABarvppaa:138,ABarvppaa,138,873,-24127,36,60,873,24.0,284,244,31,146933
ABarvppaa:139,ABarvppaa,139,854,-24146,-65,-57,854,24.3,292,243,34,198009
ABarvppaa:140,ABarvppaa,140,873,-24127,-96,-79,873,24.9,298,236,31,148039
ABarvppaa:141,ABarvppaa,141,1140,-23860,256,277,1140,25.0,302,238,31,143299
