cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapar:147,ABalaaapar,147,912,-24088,235,232,912,22.0,564,294,29,65538
ABalaaapar:148,ABalaaapar,148,797,-24203,88,135,797,21.0,573,285,31,88100
ABalaaapar:149,ABalaaapar,149,974,-24026,268,353,974,21.1,581,296,29,68250
ABalaaapar:150,ABalaaapar,150,858,-24142,372,428,858,22.1,578,299,29,63631
ABalaaapar:151,ABalaaapar,151,742,-24258,195,306,742,23.1,574,307,29,62982
ABalaaapar:152,ABalaaapar,152,1020,-23980,492,549,1020,23.9,573,309,29,61098
ABalaaapar:153,ABalaaapar,153,880,-24120,265,274,880,22.2,573,311,31,78188
ABalaaapar:154,ABalaaapar,154,950,-24050,388,441,950,21.9,577,301,29,68246
ABalaaapar:155,ABalaaapar,155,1089,-23911,538,581,1089,21.1,580,303,29,67116
ABalaaapar:156,ABalaaapar,156,1089,-23911,470,525,1089,21.1,576,306,29,67042
ABalaaapar:157,ABalaaapar,157,950,-24050,299,373,950,20.9,580,304,30,88157
ABalaaapar:158,ABalaaapar,158,1083,-23917,379,424,1083,20.8,576,308,29,72721
ABalaaapar:159,ABalaaapar,159,1053,-23947,423,583,1053,19.9,577,315,30,89818
ABalaaapar:160,ABalaaapar,160,848,-24152,73,176,848,19.8,570,306,30,90330
ABalaaapar:161,ABalaaapar,161,971,-24029,299,319,971,19.1,564,309,30,94579
ABalaaapar:162,ABalaaapar,162,826,-24174,38,207,826,19.1,564,309,30,94579
ABalaaapar:163,ABalaaapar,163,1049,-23951,302,454,1049,20.0,568,306,29,76919
ABalaaapar:164,ABalaaapar,164,1032,-23968,261,335,1032,19.2,566,308,29,78739
ABalaaapar:165,ABalaaapar,165,1018,-23982,241,339,1018,19.9,564,306,27,62799
ABalaaapar:166,ABalaaapar,166,1205,-23795,510,584,1205,19.1,570,295,29,80144
ABalaaapar:167,ABalaaapar,167,1018,-23982,264,370,1018,20.1,569,303,27,61197
ABalaaapar:168,ABalaaapar,168,1483,-23517,788,882,1483,20.1,564,301,29,78108
ABalaaapp:110,ABalaaapp,110,956,-24044,-46,-62,956,24.1,510,232,27,51174
ABalaaapp:111,ABalaaapp,111,1067,-23933,-31,-33,1067,23.0,505,225,28,65682
ABalaaapp:112,ABalaaapp,112,1041,-23959,-117,-124,1041,23.1,496,232,31,69762
ABalaaapp:113,ABalaaapp,113,872,-24128,-274,-276,872,23.0,487,249,30,66237
ABalaaapp:114,ABalaaapp,114,764,-24236,-390,-385,764,22.9,477,254,30,65612
ABalaaapp:115,ABalaaapp,115,1032,-23968,-206,-210,1032,23.1,491,244,30,68818
ABalaaapp:116,ABalaaapp,116,1062,-23938,-176,-172,1062,22.2,498,246,32,73129
ABalaaapp:117,ABalaaapp,117,1149,-23851,40,37,1149,23.3,507,241,32,77481
ABalaaapp:118,ABalaaapp,118,1280,-23720,271,279,1280,24.9,512,236,30,76472
ABalaaapp:119,ABalaaapp,119,935,-24065,-85,-81,935,24.3,518,236,33,75259
ABalaaapp:120,ABalaaapp,120,935,-24065,-271,-274,935,24.3,519,241,36,102892
ABalaaapp:121,ABalaaapp,121,801,-24199,-274,-277,801,25.0,522,246,34,102581
ABalaaapp:122,ABalaaapp,122,1007,-23993,14,6,1007,24.2,526,251,36,120376
ABalaaapp:123,ABalaaapp,123,853,-24147,-269,-259,853,24.1,525,255,32,95030
ABalaaapp:124,ABalaaapp,124,1030,-23970,41,66,1030,23.9,525,251,32,97382
ABalaaapp:125,ABalaaapp,125,995,-24005,-257,-259,995,23.1,523,251,32,101517
ABalaaapp:126,ABalaaapp,126,1318,-23682,274,277,1318,23.1,525,247,34,119563
ABalaaapp:127,ABalaaapp,127,1204,-23796,12,-13,1204,22.1,531,237,34,123081
ABalaaapp:128,ABalaaapp,128,746,-24254,-431,-448,746,22.9,530,242,32,114155
ABalaaapp:129,ABalaaapp,129,1204,-23796,-4,-3,1204,22.3,535,245,34,111142
ABalaaapp:130,ABalaaapp,130,1030,-23970,-124,-122,1030,23.9,547,244,32,110771
ABalaaapp:131,ABalaaapp,131,951,-24049,291,292,951,23.3,546,248,34,70460
ABalaaapp:132,ABalaaapp,132,759,-24241,111,105,759,24.0,544,246,34,81470
ABalaaapp:133,ABalaaapp,133,808,-24192,177,177,808,22.1,554,253,34,88004
ABalaaapp:134,ABalaaapp,134,923,-24077,196,189,923,21.2,556,251,34,82625
ABalaaapp:135,ABalaaapp,135,664,-24336,29,50,664,21.1,553,253,36,105533
ABalaaapp:136,ABalaaapp,136,732,-24268,116,125,732,21.2,559,252,34,81767
ABalaaapp:137,ABalaaapp,137,614,-24386,-27,-23,614,22.2,551,253,36,103657
ABalaaapp:138,ABalaaapp,138,787,-24213,192,191,787,23.0,556,245,34,90625
ABalaaapp:139,ABalaaapp,139,664,-24336,23,34,664,22.1,552,243,36,112784
ABalaaapp:140,ABalaaapp,140,541,-24459,-8,9,541,22.1,554,239,36,116747
ABalaaapp:141,ABalaaapp,141,560,-24440,-20,-8,560,22.0,555,240,35,102763
ABalaaapp:142,ABalaaapp,142,806,-24194,147,165,806,22.3,554,251,33,84644
ABalaaapp:143,ABalaaapp,143,952,-24048,392,395,952,23.2,551,258,34,99026
ABalaaapp:144,ABalaaapp,144,1062,-23938,425,434,1062,22.2,563,252,32,92231
ABalaaapp:145,ABalaaapp,145,798,-24202,124,127,798,23.0,562,244,29,80710
ABalaaapp:146,ABalaaapp,146,746,-24254,-17,-39,746,22.1,549,251,32,106003
ABalaaappl:147,ABalaaappl,147,603,-24397,-69,-27,603,22.1,559,271,29,61265
ABalaaappl:148,ABalaaappl,148,993,-24007,401,435,993,21.6,570,271,29,61265
ABalaaappl:149,ABalaaappl,149,1003,-23997,337,381,1003,21.0,581,271,29,68554
ABalaaappl:150,ABalaaappl,150,889,-24111,252,345,889,21.0,578,270,29,68757
ABalaaappl:151,ABalaaappl,151,707,-24293,103,129,707,22.0,573,279,29,66844
ABalaaappl:152,ABalaaappl,152,904,-24096,278,304,904,22.9,571,276,29,60981
ABalaaappl:153,ABalaaappl,153,798,-24202,180,231,798,22.0,574,277,29,63300
ABalaaappl:154,ABalaaappl,154,821,-24179,243,243,821,22.0,576,262,29,68730
ABalaaappl:155,ABalaaappl,155,927,-24073,395,401,927,21.1,578,264,29,64512
ABalaaappl:156,ABalaaappl,156,984,-24016,419,455,984,22.1,572,269,31,86001
ABalaaappl:157,ABalaaappl,157,1018,-23982,424,484,1018,22.0,582,269,30,88685
ABalaaappl:158,ABalaaappl,158,899,-24101,365,398,899,21.2,579,267,31,83170
ABalaaappl:159,ABalaaappl,159,681,-24319,23,123,681,20.9,576,262,30,92780
ABalaaappl:160,ABalaaappl,160,929,-24071,215,296,929,20.1,570,261,30,96069
ABalaaappl:161,ABalaaappl,161,785,-24215,124,237,785,21.1,561,261,30,102582
ABalaaappl:162,ABalaaappl,162,702,-24298,37,132,702,20.9,564,259,30,95009
ABalaaappl:163,ABalaaappl,163,955,-24045,310,369,955,20.0,564,259,30,103055
ABalaaappl:164,ABalaaappl,164,1115,-23885,313,340,1115,19.1,566,265,30,100283
ABalaaappl:165,ABalaaappl,165,1322,-23678,668,747,1322,19.1,562,267,30,103997
ABalaaappl:166,ABalaaappl,166,912,-24088,151,269,912,19.8,566,252,30,98965
ABalaaappl:167,ABalaaappl,167,1032,-23968,286,377,1032,20.9,563,258,30,100342
ABalaaappl:168,ABalaaappl,168,1032,-23968,353,378,1032,20.9,563,254,30,101466
ABalaaappl:169,ABalaaappl,169,1082,-23918,463,494,1082,20.8,561,264,30,100050
ABalaaappl:170,ABalaaappl,170,950,-24050,225,264,950,19.9,556,256,30,106859
ABalaaappl:171,ABalaaappl,171,914,-24086,190,213,914,20.0,551,258,30,109114
ABalaaappl:172,ABalaaappl,172,1260,-23740,518,544,1260,20.9,546,254,30,107909
ABalaaappl:173,ABalaaappl,173,1301,-23699,591,634,1301,20.9,549,247,30,105270
ABalaaappl:174,ABalaaappl,174,1103,-23897,474,525,1103,21.8,546,242,30,102148
ABalaaappl:175,ABalaaappl,175,1053,-23947,339,364,1053,21.9,545,245,30,104454
ABalaaappl:176,ABalaaappl,176,1053,-23947,388,408,1053,21.9,542,249,30,108034
ABalaaappl:177,ABalaaappl,177,1115,-23885,514,647,1115,22.1,557,232,30,100807
ABalaaappl:178,ABalaaappl,178,1103,-23897,470,628,1103,21.2,550,235,30,93413
ABalaaappl:179,ABalaaappl,179,929,-24071,236,410,929,21.1,551,234,30,104985
ABalaaappl:180,ABalaaappl,180,1136,-23864,447,573,1136,20.1,546,229,30,108717
ABalaaappl:181,ABalaaappl,181,1115,-23885,433,548,1115,21.1,550,224,30,98337
ABalaaappl:182,ABalaaappl,182,1145,-23855,387,512,1145,20.2,546,218,30,108652
ABalaaappl:183,ABalaaappl,183,1018,-23982,356,468,1018,21.0,536,216,30,110780
ABalaaappl:184,ABalaaappl,184,1177,-23823,428,594,1177,20.9,530,212,30,115801
ABalaaappl:185,ABalaaappl,185,1322,-23678,636,756,1322,20.9,537,215,30,110336
ABalaaappl:186,ABalaaappl,186,1329,-23671,533,605,1329,20.0,537,211,30,117524
ABalaaappl:187,ABalaaappl,187,1163,-23837,439,493,1163,20.0,537,207,30,123434
ABalaaappl:188,ABalaaappl,188,976,-24024,211,236,976,21.0,530,205,30,118641
ABalaaappl:189,ABalaaappl,189,1230,-23770,462,579,1230,21.2,529,212,30,108594
ABalaaappll:190,ABalaaappll,190,950,-24050,126,142,950,22.0,522,221,27,56116
ABalaaappll:191,ABalaaappll,191,1031,-23969,32,61,1031,22.0,526,219,27,53866
ABalaaappll:192,ABalaaappll,192,1233,-23767,362,343,1233,22.9,527,226,27,49678
ABalaaapplr:190,ABalaaapplr,190,1205,-23795,292,299,1205,20.0,530,212,30,115707
ABalaaapplr:191,ABalaaapplr,191,1288,-23712,344,440,1288,20.0,529,202,30,112405
ABalaaapplr:192,ABalaaapplr,192,888,-24112,-128,-110,888,20.9,525,206,30,111522
ABalaaapplr:193,ABalaaapplr,193,1273,-23727,378,446,1273,20.3,512,216,32,109796
ABalaaapplr:194,ABalaaapplr,194,1184,-23816,269,284,1184,20.2,511,215,32,112235
ABalaaapplr:195,ABalaaapplr,195,1475,-23525,559,599,1475,20.0,521,214,30,115174
ABalaaapplr:196,ABalaaapplr,196,1254,-23746,350,373,1254,20.2,524,211,32,117503
ABalaaapplr:197,ABalaaapplr,197,1063,-23937,209,224,1063,21.0,517,216,31,110394
ABalaaapplr:198,ABalaaapplr,198,1063,-23937,219,268,1063,21.2,512,216,32,115289
ABalaaapplr:199,ABalaaapplr,199,1114,-23886,281,390,1114,21.3,509,215,32,108552
ABalaaapplr:200,ABalaaapplr,200,799,-24201,3,6,799,21.4,513,212,31,89962
ABalaaapplr:201,ABalaaapplr,201,929,-24071,50,99,929,22.9,510,216,30,108443
ABalaaapplr:202,ABalaaapplr,202,1286,-23714,416,503,1286,22.1,513,218,31,111571
ABalaaapplr:203,ABalaaapplr,203,1136,-23864,285,391,1136,22.1,510,228,30,112700
ABalaaapplr:204,ABalaaapplr,204,1078,-23922,195,118,1078,22.1,513,225,31,107349
ABalaaapplr:205,ABalaaapplr,205,1184,-23816,295,288,1184,23.0,522,225,30,117421
ABalaaapplr:206,ABalaaapplr,206,1122,-23878,130,173,1122,22.0,523,216,30,116779
ABalaaapplr:207,ABalaaapplr,207,1131,-23869,267,391,1131,22.0,526,217,32,122826
ABalaaapplr:208,ABalaaapplr,208,1041,-23959,139,153,1041,21.1,528,216,31,110771
ABalaaapplr:209,ABalaaapplr,209,991,-24009,27,-2,991,21.9,530,216,30,116671
ABalaaapplr:210,ABalaaapplr,210,1173,-23827,332,367,1173,22.1,536,210,32,121906
ABalaaapplr:211,ABalaaapplr,211,1033,-23967,244,292,1033,22.2,532,212,31,105232
ABalaaapplr:212,ABalaaapplr,212,1186,-23814,341,379,1186,22.2,530,213,31,103173
ABalaaapplr:213,ABalaaapplr,213,1105,-23895,197,196,1105,21.3,526,215,31,96073
ABalaaapplr:214,ABalaaapplr,214,1128,-23872,265,327,1128,21.2,524,221,31,113913
ABalaaapplr:215,ABalaaapplr,215,1281,-23719,473,503,1281,21.2,534,209,31,112643
ABalaaapplr:216,ABalaaapplr,216,1358,-23642,495,573,1358,21.2,529,216,31,107097
ABalaaapplr:217,ABalaaapplr,217,1224,-23776,379,403,1224,21.2,529,217,31,104410
ABalaaapplr:218,ABalaaapplr,218,1128,-23872,237,299,1128,22.2,533,215,31,111566
ABalaaapplr:219,ABalaaapplr,219,995,-24005,206,184,995,22.2,531,213,31,110260
ABalaaapplr:220,ABalaaapplr,220,1177,-23823,338,378,1177,22.4,535,212,31,104688
ABalaaapplr:221,ABalaaapplr,221,1281,-23719,399,339,1281,22.2,535,211,31,125334
ABalaaapplr:222,ABalaaapplr,222,1241,-23759,230,388,1241,22.0,530,215,31,123365
ABalaaapplr:223,ABalaaapplr,223,1192,-23808,313,378,1192,22.1,528,216,31,125343
ABalaaapplr:224,ABalaaapplr,224,1135,-23865,171,166,1135,22.1,522,213,31,128266
ABalaaapplr:225,ABalaaapplr,225,1324,-23676,510,554,1324,22.1,523,207,31,130905
ABalaaapplr:226,ABalaaapplr,226,1329,-23671,463,473,1329,22.0,524,209,31,133937
ABalaaapplr:227,ABalaaapplr,227,1476,-23524,460,464,1476,22.1,523,209,31,131828
ABalaaapplr:228,ABalaaapplr,228,1071,-23929,142,117,1071,21.2,527,207,31,124620
ABalaaapplr:229,ABalaaapplr,229,1014,-23986,135,180,1014,22.2,525,203,31,123734
ABalaaapplr:230,ABalaaapplr,230,1154,-23846,216,208,1154,22.1,525,205,31,127654
ABalaaapplr:231,ABalaaapplr,231,1071,-23929,176,183,1071,22.2,518,207,31,124846
ABalaaapplr:232,ABalaaapplr,232,1286,-23714,345,385,1286,22.1,518,214,31,116336
ABalaaapplr:233,ABalaaapplr,233,1152,-23848,160,208,1152,22.0,512,213,31,120292
ABalaaapplr:234,ABalaaapplr,234,1159,-23841,179,338,1159,21.9,512,212,29,96301
ABalaaapplr:235,ABalaaapplr,235,1167,-23833,170,157,1167,21.3,515,208,31,120432
ABalaaapplr:236,ABalaaapplr,236,1281,-23719,309,310,1281,21.2,517,212,31,122550
ABalaaapplr:237,ABalaaapplr,237,1219,-23781,196,233,1219,21.2,517,209,32,130473
ABalaaapplr:238,ABalaaapplr,238,1219,-23781,251,267,1219,21.4,515,214,31,104800
ABalaaapplra:239,ABalaaapplra,239,982,-24018,-167,-187,982,21.2,538,219,29,73134
ABalaaapplra:240,ABalaaapplra,240,958,-24042,-28,-7,958,19.0,536,211,29,79289
ABalaaapplrp:239,ABalaaapplrp,239,1059,-23941,-84,-55,1059,22.0,517,206,30,132006
ABalaaapplrp:240,ABalaaapplrp,240,1268,-23732,201,405,1268,21.1,522,205,31,127298
ABalaaappr:147,ABalaaappr,147,906,-24094,246,261,906,21.8,548,242,29,64378
ABalaaappr:148,ABalaaappr,148,1097,-23903,401,380,1097,20.2,551,234,27,45904
ABalaaappr:149,ABalaaappr,149,788,-24212,74,84,788,20.9,555,231,29,62233
ABalaaappr:150,ABalaaappr,150,997,-24003,283,268,997,21.1,547,238,29,60929
ABalaaappr:151,ABalaaappr,151,788,-24212,196,202,788,20.1,549,242,29,60240
ABalaaappr:152,ABalaaappr,152,1020,-23980,473,522,1020,19.9,549,239,29,60240
ABalaaappr:153,ABalaaappr,153,878,-24122,265,311,878,19.7,549,236,30,60240
ABalaaappr:154,ABalaaappr,154,841,-24159,106,119,841,19.5,548,233,31,76991
ABalaaappr:155,ABalaaappr,155,811,-24189,18,82,811,19.9,547,235,29,63000
ABalaaappr:156,ABalaaappr,156,904,-24096,216,274,904,19.4,550,241,31,65868
ABalaaappr:157,ABalaaappr,157,893,-24107,155,196,893,20.0,559,238,30,76054
ABalaaappr:158,ABalaaappr,158,1208,-23792,469,548,1208,19.3,557,236,31,71816
ABalaaappr:159,ABalaaappr,159,1053,-23947,269,312,1053,19.1,555,233,30,80114
ABalaaappr:160,ABalaaappr,160,831,-24169,93,88,831,19.0,547,230,30,85059
ABalaaappr:161,ABalaaappr,161,959,-24041,164,178,959,19.1,536,228,32,98183
ABalaaappr:162,ABalaaappr,162,623,-24377,-159,-83,623,19.0,541,225,30,85843
ABalaaappr:163,ABalaaappr,163,872,-24128,69,142,872,18.0,539,226,30,92217
ABalaaappr:164,ABalaaappr,164,929,-24071,36,110,929,17.9,540,229,30,88123
ABalaaappr:165,ABalaaappr,165,1252,-23748,442,499,1252,17.8,543,230,30,84152
ABalaaappr:166,ABalaaappr,166,867,-24133,-12,64,867,16.1,542,216,30,85643
ABalaaappr:167,ABalaaappr,167,867,-24133,192,210,867,17.1,545,220,30,87884
ABalaaappr:168,ABalaaappr,168,805,-24195,175,214,805,17.1,543,218,30,88492
ABalaaappr:169,ABalaaappr,169,826,-24174,49,65,826,16.9,538,228,30,91197
ABalaaappr:170,ABalaaappr,170,1239,-23761,321,372,1239,16.1,534,220,30,92029
ABalaaappr:171,ABalaaappr,171,909,-24091,104,163,909,15.9,529,224,30,94545
ABalaaappr:172,ABalaaappr,172,847,-24153,-22,-6,847,16.1,526,224,30,90153
ABalaaappr:173,ABalaaappr,173,1167,-23833,357,369,1167,16.2,535,215,30,85837
ABalaaappr:174,ABalaaappr,174,976,-24024,246,321,976,17.8,533,211,30,82215
ABalaaappr:175,ABalaaappr,175,929,-24071,194,253,929,17.1,529,218,30,88001
ABalaaappr:176,ABalaaappr,176,1205,-23795,430,474,1205,17.0,530,221,30,96956
ABalaaappr:177,ABalaaappr,177,1239,-23761,490,538,1239,15.9,535,214,30,98626
ABalaaappr:178,ABalaaappr,178,1322,-23678,453,524,1322,14.9,526,217,30,95721
ABalaaappr:179,ABalaaappr,179,1115,-23885,324,377,1115,14.1,536,216,30,92915
ABalaaappr:180,ABalaaappr,180,893,-24107,114,184,893,14.0,532,218,30,99573
ABalaaappr:181,ABalaaappr,181,997,-24003,352,403,997,14.0,532,218,30,102820
ABalaaappr:182,ABalaaappr,182,1239,-23761,479,545,1239,13.1,534,217,30,97912
ABalaaappr:183,ABalaaappr,183,1239,-23761,458,541,1239,14.1,530,224,30,100857
ABalaaappr:184,ABalaaappr,184,1013,-23987,310,362,1013,14.1,534,222,32,107835
ABalaaappr:185,ABalaaappr,185,1145,-23855,352,454,1145,14.2,537,225,30,97014
ABalaaappr:186,ABalaaappr,186,1074,-23926,321,354,1074,14.1,538,216,30,98821
ABalaaappr:187,ABalaaappr,187,1218,-23782,444,463,1218,14.1,537,216,30,103594
ABalaaappr:188,ABalaaappr,188,959,-24041,254,354,959,15.1,532,216,32,110852
ABalaaappr:189,ABalaaappr,189,1080,-23920,366,481,1080,15.2,530,215,32,102578
ABalaaappr:190,ABalaaappr,190,1205,-23795,443,500,1205,15.0,532,214,30,102716
ABalaaappr:191,ABalaaappr,191,1261,-23739,544,643,1261,15.1,535,206,32,114136
ABalaaappr:192,ABalaaappr,192,1110,-23890,345,365,1110,15.0,536,208,34,129985
ABalaaappr:193,ABalaaappr,193,1084,-23916,376,457,1084,15.1,532,211,32,110384
ABalaaappr:194,ABalaaappr,194,1012,-23988,45,129,1012,15.9,532,213,30,99254
ABalaaappr:195,ABalaaappr,195,1218,-23782,515,559,1218,15.1,539,200,30,102042
ABalaaappr:196,ABalaaappr,196,950,-24050,29,88,950,15.1,539,204,30,89085
ABalaaappr:197,ABalaaappr,197,901,-24099,61,103,901,15.3,531,207,31,94897
ABalaaappr:198,ABalaaappr,198,1061,-23939,383,421,1061,17.2,527,193,30,83656
ABalaaappr:199,ABalaaappr,199,1158,-23842,425,424,1158,17.1,528,195,28,72797
ABalaaappr:200,ABalaaappr,200,1020,-23980,219,272,1020,17.9,533,194,29,65430
ABalaaappr:201,ABalaaappr,201,1267,-23733,464,492,1267,18.0,533,200,30,84636
ABalaaappr:202,ABalaaappr,202,904,-24096,167,186,904,17.1,534,199,29,62700
ABalaaappr:203,ABalaaappr,203,1136,-23864,158,243,1136,17.9,530,212,30,82101
ABalaaappr:204,ABalaaappr,204,1249,-23751,307,431,1249,17.3,534,211,31,74130
ABalaaappr:205,ABalaaappr,205,912,-24088,-128,-34,912,17.2,534,212,30,78541
ABalaaappr:206,ABalaaappr,206,1043,-23957,22,69,1043,17.1,538,207,29,67069
ABalaaappr:207,ABalaaappr,207,1156,-23844,90,63,1156,17.9,535,209,30,83962
ABalaaappr:208,ABalaaappr,208,784,-24216,-201,-67,784,17.2,533,209,31,78844
ABalaaappr:209,ABalaaappr,209,1230,-23770,249,318,1230,17.8,537,210,30,86224
ABalaaappr:210,ABalaaappr,210,1198,-23802,231,368,1198,17.9,539,203,30,85456
ABalaaappr:211,ABalaaappr,211,984,-24016,66,175,984,18.1,537,201,31,81435
ABalaaappr:212,ABalaaappr,212,1186,-23814,279,353,1186,18.2,536,198,31,82526
ABalaaappr:213,ABalaaappr,213,1116,-23884,139,190,1116,18.1,532,201,31,88577
ABalaaappr:214,ABalaaappr,214,1105,-23895,157,189,1105,17.3,529,206,31,80992
ABalaaappr:215,ABalaaappr,215,1064,-23936,128,226,1064,17.3,541,198,31,82507
ABalaaappr:216,ABalaaappr,216,1243,-23757,252,304,1243,17.2,533,205,31,81103
ABalaaappr:217,ABalaaappr,217,1028,-23972,-30,133,1028,18.0,537,204,31,90133
ABalaaappr:218,ABalaaappr,218,980,-24020,97,102,980,19.0,541,204,29,74842
ABalaaappr:219,ABalaaappr,219,975,-24025,40,121,975,18.2,542,198,31,88071
ABalaaappr:220,ABalaaappr,220,1167,-23833,102,154,1167,18.2,546,197,31,86714
ABalaaappr:221,ABalaaappr,221,937,-24063,-51,-39,937,18.2,545,204,31,92273
ABalaaappr:222,ABalaaappr,222,1105,-23895,83,101,1105,17.3,537,208,31,78404
ABalaaappr:223,ABalaaappr,223,984,-24016,-6,61,984,17.1,535,216,31,88757
ABalaaappr:224,ABalaaappr,224,1249,-23751,191,207,1249,17.1,528,213,31,91481
ABalaaappr:225,ABalaaappr,225,1170,-23830,72,50,1170,17.0,533,207,31,88917
ABalaaappr:226,ABalaaappr,226,1090,-23910,96,138,1090,16.2,533,213,31,89025
ABalaaappr:227,ABalaaappr,227,946,-24054,-92,-61,946,17.1,532,218,31,86206
ABalaaappr:228,ABalaaappr,228,832,-24168,-213,-182,832,16.1,536,216,31,95247
ABalaaappr:229,ABalaaappr,229,946,-24054,-8,-22,946,17.1,534,208,31,92082
ABalaaappr:230,ABalaaappr,230,1026,-23974,-38,36,1026,17.0,535,210,29,74127
ABalaaappr:231,ABalaaappr,231,904,-24096,-188,-140,904,17.0,529,213,31,93537
ABalaaappr:232,ABalaaappr,232,1105,-23895,-120,-51,1105,16.3,534,216,31,82678
ABalaaappr:233,ABalaaappr,233,946,-24054,-164,-74,946,16.1,528,219,31,95613
ABalaaappr:234,ABalaaappr,234,1205,-23795,74,171,1205,16.1,529,223,29,73410
ABalaaappr:235,ABalaaappr,235,922,-24078,-198,-67,922,16.0,534,218,31,97767
ABalaaappr:236,ABalaaappr,236,1228,-23772,-143,-60,1228,15.1,532,219,29,78505
ABalaaappr:237,ABalaaappr,237,1349,-23651,85,119,1349,16.0,538,217,34,123518
ABalaaappr:238,ABalaaappr,238,1183,-23817,-170,-48,1183,16.2,532,220,29,77397
ABalaaappr:239,ABalaaappr,239,952,-24048,-372,-235,952,16.2,538,218,34,119586
ABalaaappr:240,ABalaaappr,240,1173,-23827,-255,-190,1173,15.1,546,212,31,94145
ABalaap:58,ABalaap,58,1803,-23197,49,49,1803,13.3,521,334,32,67719
ABalaap:59,ABalaap,59,1244,-23756,-445,-447,1244,13.2,524,334,44,91353
ABalaap:60,ABalaap,60,1182,-23818,-554,-554,1182,14.0,514,344,42,94569
ABalaap:61,ABalaap,61,1304,-23696,-265,-265,1304,13.2,509,359,43,84178
ABalaap:62,ABalaap,62,1350,-23650,-470,-470,1350,15.0,513,362,44,123859
ABalaap:63,ABalaap,63,1325,-23675,-500,-500,1325,14.9,518,357,43,123461
ABalaap:64,ABalaap,64,1261,-23739,-484,-484,1261,15.0,526,344,44,139795
ABalaap:65,ABalaap,65,1271,-23729,-553,-554,1271,15.1,530,347,43,138559
ABalaap:66,ABalaap,66,1209,-23791,-492,-496,1209,15.1,529,346,45,137010
ABalaap:67,ABalaap,67,1444,-23556,-450,-465,1444,15.1,521,346,47,169509
ABalaap:68,ABalaap,68,1125,-23875,-573,-613,1125,14.3,520,338,46,146951
ABalaap:69,ABalaap,69,1439,-23561,-476,-498,1439,15.0,515,331,46,158610
ABalaap:70,ABalaap,70,1552,-23448,-345,-372,1552,15.2,510,336,47,152412
ABalaap:71,ABalaap,71,1465,-23535,-479,-501,1465,16.0,507,341,46,168525
ABalaap:72,ABalaap,72,1262,-23738,-694,-742,1262,16.0,499,329,46,157996
ABalaap:73,ABalaap,73,1376,-23624,-515,-521,1376,18.0,493,322,46,152961
ABalaap:74,ABalaap,74,1406,-23594,-588,-594,1406,17.1,493,310,46,151186
ABalaap:75,ABalaap,75,1344,-23656,-631,-631,1344,17.0,488,305,46,154300
ABalaap:76,ABalaap,76,1352,-23648,-585,-601,1352,15.2,491,292,47,141657
ABalaap:77,ABalaap,77,1388,-23612,-563,-573,1388,16.0,486,293,45,146288
ABalaap:78,ABalaap,78,1431,-23569,-255,-255,1431,18.0,479,300,44,147752
ABalaap:79,ABalaap,79,1287,-23713,-331,-331,1287,19.1,476,310,42,131308
ABalaap:80,ABalaap,80,1710,-23290,124,124,1710,17.0,483,295,29,66444
ABalaapa:81,ABalaapa,81,1699,-23301,288,286,1699,17.1,492,289,28,56080
ABalaapa:82,ABalaapa,82,1465,-23535,-186,-175,1465,17.0,499,298,28,60624
ABalaapa:83,ABalaapa,83,1368,-23632,-348,-341,1368,18.1,498,302,35,69587
ABalaapa:84,ABalaapa,84,1632,-23368,-50,-50,1632,18.0,511,297,37,89235
ABalaapa:85,ABalaapa,85,1238,-23762,-323,-317,1238,17.0,507,290,38,98754
ABalaapa:86,ABalaapa,86,1246,-23754,-421,-435,1246,16.9,500,286,38,100411
ABalaapa:87,ABalaapa,87,1351,-23649,-453,-489,1351,17.8,501,271,38,104816
ABalaapa:88,ABalaapa,88,1238,-23762,-448,-432,1238,18.0,503,266,38,112501
ABalaapa:89,ABalaapa,89,1130,-23870,-552,-586,1130,17.9,500,263,38,112262
ABalaapa:90,ABalaapa,90,1235,-23765,-473,-469,1235,17.1,493,258,38,111085
ABalaapa:91,ABalaapa,91,950,-24050,-270,-317,950,17.1,487,257,38,82325
ABalaapa:92,ABalaapa,92,1109,-23891,-160,-190,1109,17.9,483,252,38,85586
ABalaapa:93,ABalaapa,93,1151,-23849,-97,-101,1151,17.9,485,250,38,85888
ABalaapa:94,ABalaapa,94,1140,-23860,-94,-85,1140,18.9,479,237,38,87222
ABalaapa:95,ABalaapa,95,1014,-23986,-325,-333,1014,18.9,481,244,38,89156
ABalaapa:96,ABalaapa,96,902,-24098,-305,-294,902,18.3,477,239,39,73069
ABalaapa:97,ABalaapa,97,1087,-23913,-40,-43,1087,19.2,477,245,38,80558
ABalaapa:98,ABalaapa,98,718,-24282,-474,-532,718,20.2,478,230,38,86089
ABalaapa:99,ABalaapa,99,844,-24156,-198,-194,844,21.9,487,205,39,101133
ABalaapa:100,ABalaapa,100,1028,-23972,-65,-86,1028,21.0,495,204,39,113749
ABalaapa:101,ABalaapa,101,824,-24176,-424,-450,824,20.1,489,220,38,105754
ABalaapa:102,ABalaapa,102,1098,-23902,-130,-199,1098,20.9,487,216,38,117794
ABalaapa:103,ABalaapa,103,1074,-23926,-69,-57,1074,22.0,494,196,38,120600
