cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapaa:112,ABarpapaa,112,1252,-23748,-370,-374,1252,12.9,490,334,32,160738
ABarpapaa:113,ABarpapaa,113,1473,-23527,-121,-135,1473,12.8,490,342,32,174555
ABarpapaa:114,ABarpapaa,114,1294,-23706,-504,-503,1294,12.0,492,336,30,157020
ABarpapaa:115,ABarpapaa,115,1427,-23573,-292,-300,1427,13.1,491,332,32,197207
ABarpapaa:116,ABarpapaa,116,1539,-23461,-312,-301,1539,13.2,494,338,31,187107
ABarpapaa:117,ABarpapaa,117,1615,-23385,-265,-283,1615,13.1,490,336,31,186788
ABarpapaa:118,ABarpapaa,118,1459,-23541,-168,-167,1459,14.0,492,330,29,153533
ABarpapaa:119,ABarpapaa,119,1510,-23490,-211,-211,1510,13.0,492,318,31,179115
ABarpapaa:120,ABarpapaa,120,1484,-23516,-11,-19,1484,13.1,496,308,31,180715
ABarpapaa:121,ABarpapaa,121,1484,-23516,-74,-92,1484,13.1,500,307,31,201382
ABarpapaa:122,ABarpapaa,122,1436,-23564,103,108,1436,14.0,498,302,27,169202
ABarpapaa:123,ABarpapaa,123,1601,-23399,21,11,1601,13.1,506,302,31,205608
ABarpapaaa:124,ABarpapaaa,124,1694,-23306,144,170,1694,12.9,530,288,27,155709
ABarpapaaa:125,ABarpapaaa,125,1772,-23228,-409,-489,1772,12.0,530,296,29,158945
ABarpapaaa:126,ABarpapaaa,126,1529,-23471,-550,-611,1529,12.0,536,296,29,177524
ABarpapaaa:127,ABarpapaaa,127,1737,-23263,-325,-374,1737,12.0,544,290,29,174077
ABarpapaaa:128,ABarpapaaa,128,2032,-22968,-484,-577,2032,11.0,542,292,29,179924
ABarpapaaa:129,ABarpapaaa,129,1876,-23124,-359,-449,1876,11.0,534,290,29,192893
ABarpapaaa:130,ABarpapaaa,130,2640,-22360,332,263,2640,11.0,538,294,29,197892
ABarpapaaa:131,ABarpapaaa,131,1193,-23807,-333,-448,1193,11.9,533,299,31,152225
ABarpapaaa:132,ABarpapaaa,132,1494,-23506,118,64,1494,11.0,524,292,29,119358
ABarpapaaa:133,ABarpapaaa,133,1060,-23940,-273,-318,1060,12.0,520,300,29,127999
ABarpapaaa:134,ABarpapaaa,134,1372,-23628,-412,-463,1372,12.0,526,310,29,152363
ABarpapaaa:135,ABarpapaaa,135,1789,-23211,67,27,1789,11.0,532,304,29,141899
ABarpapaaa:136,ABarpapaaa,136,1563,-23437,128,69,1563,12.0,532,302,29,140490
ABarpapaaa:137,ABarpapaaa,137,1181,-23819,-408,-478,1181,11.0,528,306,29,161109
ABarpapaaa:138,ABarpapaaa,138,1824,-23176,64,-2,1824,10.0,534,302,29,155423
ABarpapaaa:139,ABarpapaaa,139,1390,-23610,-64,-102,1390,11.0,532,302,29,173025
ABarpapaaa:140,ABarpapaaa,140,1216,-23784,27,0,1216,12.0,524,300,29,159499
ABarpapaaa:141,ABarpapaaa,141,1268,-23732,-108,-163,1268,11.0,528,292,29,150406
ABarpapaaa:142,ABarpapaaa,142,1702,-23298,191,116,1702,11.0,528,296,29,156087
ABarpapaaa:143,ABarpapaaa,143,1391,-23609,-43,-82,1391,12.0,539,298,31,192859
ABarpapaaa:144,ABarpapaaa,144,1390,-23610,-32,-85,1390,11.0,530,298,29,144242
ABarpapaaa:145,ABarpapaaa,145,1146,-23854,-287,-331,1146,11.0,526,298,29,155046
ABarpapaaa:146,ABarpapaaa,146,1546,-23454,157,123,1546,11.0,528,302,29,167141
ABarpapaaa:147,ABarpapaaa,147,1285,-23715,-250,-274,1285,11.0,520,304,29,157334
ABarpapaaa:148,ABarpapaaa,148,1659,-23341,227,185,1659,11.9,524,296,31,184836
ABarpapaaa:149,ABarpapaaa,149,1094,-23906,-293,-326,1094,12.0,522,300,29,157927
ABarpapaaa:150,ABarpapaaa,150,1390,-23610,1,-66,1390,12.0,524,298,29,154125
ABarpapaaa:151,ABarpapaaa,151,1285,-23715,-164,-193,1285,11.0,524,302,29,171329
ABarpapaaa:152,ABarpapaaa,152,1150,-23850,-306,-350,1150,11.1,530,295,31,181245
ABarpapaaa:153,ABarpapaaa,153,1598,-23402,140,143,1598,11.2,534,290,31,193084
ABarpapaaa:154,ABarpapaaa,154,1442,-23558,-226,-297,1442,10.0,534,290,29,142121
ABarpapaaa:155,ABarpapaaa,155,1455,-23545,17,-51,1455,10.9,534,287,31,203535
ABarpapaaa:156,ABarpapaaa,156,1633,-23367,-124,-174,1633,11.0,542,286,29,189012
ABarpapaaa:157,ABarpapaaa,157,1465,-23535,-338,-405,1465,11.0,530,292,31,197950
ABarpapaaa:158,ABarpapaaa,158,1529,-23471,-20,-40,1529,11.0,524,300,29,186335
ABarpapaaa:159,ABarpapaaa,159,1254,-23746,-524,-598,1254,11.3,526,298,31,187033
ABarpapaaa:160,ABarpapaaa,160,1216,-23784,-406,-505,1216,11.4,520,298,31,188935
ABarpapaaa:161,ABarpapaaa,161,1407,-23593,23,-37,1407,12.0,520,300,29,182783
ABarpapaaa:162,ABarpapaaa,162,1129,-23871,-409,-419,1129,11.0,524,298,29,190178
ABarpapaaa:163,ABarpapaaa,163,1347,-23653,-44,7,1347,11.8,516,300,31,219596
ABarpapaaa:164,ABarpapaaa,164,1324,-23676,-151,-115,1324,11.1,522,300,31,219344
ABarpapaaa:165,ABarpapaaa,165,1841,-23159,106,41,1841,11.0,534,296,29,192675
ABarpapaaa:166,ABarpapaaa,166,1407,-23593,-418,-367,1407,11.0,534,300,29,197535
ABarpapaaa:167,ABarpapaaa,167,1615,-23385,-353,-310,1615,10.9,540,298,31,227174
ABarpapaaa:168,ABarpapaaa,168,1718,-23282,99,84,1718,12.1,540,294,31,244101
ABarpapaaa:169,ABarpapaaa,169,1674,-23326,-121,-73,1674,12.1,540,289,31,251240
ABarpapaaa:170,ABarpapaaa,170,1834,-23166,396,476,1834,13.1,538,292,31,255699
ABarpapaaa:171,ABarpapaaa,171,1658,-23342,83,82,1658,12.2,541,291,31,245093
ABarpapaaa:172,ABarpapaaa,172,1352,-23648,-341,-377,1352,12.3,544,286,31,237372
ABarpapaaa:173,ABarpapaaa,173,1615,-23385,98,274,1615,13.1,540,295,31,265989
ABarpapaaa:174,ABarpapaaa,174,1615,-23385,-96,139,1615,13.0,542,294,29,230202
ABarpapaaa:175,ABarpapaaa,175,1732,-23268,-171,-39,1732,12.1,544,292,31,256420
ABarpapaaa:176,ABarpapaaa,176,2067,-22933,269,656,2067,13.0,546,296,29,227047
ABarpapaaa:177,ABarpapaaa,177,1465,-23535,-145,236,1465,13.0,536,288,31,245988
ABarpapaaa:178,ABarpapaaa,178,1672,-23328,100,82,1672,12.2,538,293,31,247541
ABarpapaaa:179,ABarpapaaa,179,1824,-23176,48,408,1824,14.0,540,292,29,235682
ABarpapaaa:180,ABarpapaaa,180,1789,-23211,-71,282,1789,13.0,540,292,29,253894
ABarpapaaa:181,ABarpapaaa,181,1633,-23367,36,119,1633,13.0,534,296,29,240608
ABarpapaaa:182,ABarpapaaa,182,1806,-23194,214,365,1806,13.0,532,298,29,233432
ABarpapaaa:183,ABarpapaaa,183,1511,-23489,-297,-88,1511,14.0,532,294,29,239529
ABarpapaaa:184,ABarpapaaa,184,1909,-23091,279,424,1909,14.8,532,280,31,244436
ABarpapaaa:185,ABarpapaaa,185,1650,-23350,117,339,1650,14.0,534,286,29,230993
ABarpapaaa:186,ABarpapaaa,186,1569,-23431,-59,192,1569,14.0,536,293,31,273975
ABarpapaaa:187,ABarpapaaa,187,1569,-23431,-23,400,1569,14.2,534,296,31,248550
ABarpapaaa:188,ABarpapaaa,188,1732,-23268,-62,411,1732,13.3,536,302,31,256656
ABarpapaaa:189,ABarpapaaa,189,1586,-23414,-28,365,1586,13.9,536,296,31,272083
ABarpapaaa:190,ABarpapaaa,190,1563,-23437,-172,143,1563,15.0,544,296,29,228911
ABarpapaaa:191,ABarpapaaa,191,1720,-23280,-126,484,1720,14.0,548,298,29,243029
ABarpapaaa:192,ABarpapaaa,192,1945,-23055,110,656,1945,14.0,550,298,29,235374
ABarpapaaaa:193,ABarpapaaaa,193,1459,-23541,-320,106,1459,14.0,556,296,29,218855
ABarpapaaaa:194,ABarpapaaaa,194,1812,-23188,-93,516,1812,15.1,569,294,25,163325
ABarpapaaaa:195,ABarpapaaaa,195,1737,-23263,-993,221,1737,15.0,574,292,29,168085
ABarpapaaaa:196,ABarpapaaaa,196,1841,-23159,-740,341,1841,16.0,570,298,29,186832
ABarpapaaaa:197,ABarpapaaaa,197,2467,-22533,-14,975,2467,15.0,572,298,29,201988
ABarpapaaaa:198,ABarpapaaaa,198,1980,-23020,-685,284,1980,16.0,572,298,29,205149
ABarpapaaaa:199,ABarpapaaaa,199,2102,-22898,-955,504,2102,16.0,574,298,29,210396
ABarpapaaaa:200,ABarpapaaaa,200,1806,-23194,-1116,-139,1806,17.0,572,294,29,229215
ABarpapaaap:193,ABarpapaaap,193,1546,-23454,51,466,1546,13.0,544,296,29,198187
ABarpapaaap:194,ABarpapaaap,194,2224,-22776,944,1174,2224,13.2,537,306,23,119831
ABarpapaaap:195,ABarpapaaap,195,2118,-22882,521,601,2118,12.3,544,307,23,107329
ABarpapaaap:196,ABarpapaaap,196,1702,-23298,215,636,1702,14.1,542,310,25,163864
ABarpapaaap:197,ABarpapaaap,197,2443,-22557,961,1256,2443,14.1,545,311,25,168195
ABarpapaaap:198,ABarpapaaap,198,1806,-23194,122,678,1806,14.3,548,314,27,181447
ABarpapaaap:199,ABarpapaaap,199,1754,-23246,-68,670,1754,14.0,550,316,29,212838
ABarpapaaap:200,ABarpapaaap,200,2328,-22672,182,844,2328,14.0,556,306,29,210819
ABarpapaap:124,ABarpapaap,124,1882,-23118,423,405,1882,13.0,482,308,27,143559
ABarpapaap:125,ABarpapaap,125,1497,-23503,-4,-14,1497,13.0,478,316,27,117680
ABarpapaap:126,ABarpapaap,126,1772,-23228,142,140,1772,13.0,478,320,29,137938
ABarpapaap:127,ABarpapaap,127,1859,-23141,24,-19,1859,12.0,484,320,29,140306
ABarpapaap:128,ABarpapaap,128,1980,-23020,115,93,1980,12.0,488,322,29,147166
ABarpapaap:129,ABarpapaap,129,1965,-23035,-35,-44,1965,12.1,488,320,31,170103
ABarpapaap:130,ABarpapaap,130,1789,-23211,-276,-286,1789,12.0,490,318,29,151191
ABarpapaap:131,ABarpapaap,131,859,-24141,-390,-388,859,12.1,488,316,31,109416
ABarpapaap:132,ABarpapaap,132,1066,-23934,-283,-255,1066,12.2,484,318,31,115172
ABarpapaap:133,ABarpapaap,133,1164,-23836,-231,-280,1164,12.0,488,324,29,108846
ABarpapaap:134,ABarpapaap,134,1268,-23732,-83,-115,1268,12.3,492,324,31,116686
ABarpapaap:135,ABarpapaap,135,990,-24010,-167,-164,990,13.0,496,320,29,113444
ABarpapaap:136,ABarpapaap,136,1214,-23786,-78,-72,1214,12.2,496,320,31,123793
ABarpapaap:137,ABarpapaap,137,1080,-23920,-144,-131,1080,13.0,492,320,31,132774
ABarpapaap:138,ABarpapaap,138,1391,-23609,138,158,1391,12.0,494,320,31,129637
ABarpapaap:139,ABarpapaap,139,1077,-23923,-62,-44,1077,12.9,498,318,31,145196
ABarpapaap:140,ABarpapaap,140,1094,-23906,26,52,1094,14.0,490,314,29,128111
ABarpapaap:141,ABarpapaap,141,1007,-23993,29,11,1007,14.0,498,306,29,127248
ABarpapaap:142,ABarpapaap,142,834,-24166,-109,-116,834,14.0,500,308,29,141289
ABarpapaap:143,ABarpapaap,143,1025,-23975,3,6,1025,14.0,504,310,29,128122
ABarpapaap:144,ABarpapaap,144,1042,-23958,1,12,1042,13.0,496,308,29,126594
ABarpapaap:145,ABarpapaap,145,1199,-23801,61,140,1199,13.2,490,306,31,148304
ABarpapaap:146,ABarpapaap,146,990,-24010,-13,66,990,13.0,494,310,29,133431
ABarpapaap:147,ABarpapaap,147,1222,-23778,38,168,1222,12.9,486,308,31,152700
ABarpapaap:148,ABarpapaap,148,1048,-23952,-190,-58,1048,13.1,489,304,31,156533
ABarpapaap:149,ABarpapaap,149,1125,-23875,-94,38,1125,13.0,484,302,31,158039
ABarpapaap:150,ABarpapaap,150,902,-24098,-214,-172,902,13.9,488,306,31,167195
ABarpapaap:151,ABarpapaap,151,1390,-23610,306,351,1390,13.0,488,304,29,156956
ABarpapaap:152,ABarpapaap,152,1154,-23846,32,82,1154,13.0,492,306,31,171554
ABarpapaap:153,ABarpapaap,153,868,-24132,-232,-194,868,13.0,496,302,29,167614
ABarpapaap:154,ABarpapaap,154,1080,-23920,-76,-54,1080,12.2,500,304,31,177680
ABarpapaap:155,ABarpapaap,155,1303,-23697,306,348,1303,13.0,500,300,29,162638
ABarpapaap:156,ABarpapaap,156,1007,-23993,-244,-150,1007,13.0,498,298,29,159887
ABarpapaap:157,ABarpapaap,157,1303,-23697,-111,127,1303,14.0,490,292,29,150082
ABarpapaap:158,ABarpapaap,158,1397,-23603,80,291,1397,13.9,492,296,31,182892
ABarpapaap:159,ABarpapaap,159,1237,-23763,121,182,1237,14.9,496,298,31,182773
ABarpapaap:160,ABarpapaap,160,1237,-23763,229,233,1237,15.1,496,302,31,192291
ABarpapaap:161,ABarpapaap,161,1362,-23638,308,339,1362,15.0,496,302,31,193245
ABarpapaap:162,ABarpapaap,162,1484,-23516,456,441,1484,14.1,502,302,31,206260
ABarpapaap:163,ABarpapaap,163,1383,-23617,215,214,1383,15.9,504,306,31,191875
ABarpapaap:164,ABarpapaap,164,1332,-23668,197,192,1332,15.0,510,308,31,218190
ABarpapaap:165,ABarpapaap,165,1426,-23574,229,297,1426,13.9,506,304,31,199870
ABarpapaap:166,ABarpapaap,166,1546,-23454,462,498,1546,15.0,510,300,29,207115
ABarpapaapa:167,ABarpapaapa,167,1407,-23593,229,305,1407,16.0,526,296,29,163724
ABarpapaapa:168,ABarpapaapa,168,1266,-23734,15,82,1266,15.9,525,283,31,184334
ABarpapaapa:169,ABarpapaapa,169,1650,-23350,304,285,1650,16.0,528,296,29,191529
ABarpapaapa:170,ABarpapaapa,170,1720,-23280,217,334,1720,17.0,526,298,29,185974
ABarpapaapa:171,ABarpapaapa,171,1477,-23523,18,-64,1477,16.0,530,294,27,181798
ABarpapaapa:172,ABarpapaapa,172,1459,-23541,99,149,1459,16.0,532,292,29,195137
ABarpapaapa:173,ABarpapaapa,173,1529,-23471,172,359,1529,16.0,530,298,29,194590
ABarpapaapa:174,ABarpapaapa,174,1754,-23246,419,543,1754,17.0,528,298,29,197283
ABarpapaapa:175,ABarpapaapa,175,1720,-23280,366,498,1720,16.0,532,298,29,190632
ABarpapaapa:176,ABarpapaapa,176,1720,-23280,285,323,1720,17.0,534,300,29,205210
ABarpapaapa:177,ABarpapaapa,177,1930,-23070,443,571,1930,16.7,534,300,31,245122
ABarpapaapa:178,ABarpapaapa,178,1529,-23471,99,99,1529,17.0,534,298,29,216815
ABarpapaapa:179,ABarpapaapa,179,1893,-23107,609,838,1893,18.0,536,296,29,211144
ABarpapaapa:180,ABarpapaapa,180,2042,-22958,488,638,2042,17.0,538,296,31,269715
ABarpapaapa:181,ABarpapaapa,181,1406,-23594,-96,106,1406,17.0,533,299,31,235253
ABarpapaapa:182,ABarpapaapa,182,2102,-22898,537,645,2102,18.0,530,300,29,219756
ABarpapaapa:183,ABarpapaapa,183,2050,-22950,558,653,2050,18.0,526,302,29,219872
ABarpapaapa:184,ABarpapaapa,184,2604,-22396,1141,1124,2604,18.0,524,300,25,182046
ABarpapaapa:185,ABarpapaapa,185,2156,-22844,884,996,2156,19.5,524,295,25,177686
ABarpapaapa:186,ABarpapaapa,186,1685,-23315,393,390,1685,20.0,524,296,29,205005
ABarpapaapa:187,ABarpapaapa,187,1633,-23367,338,399,1633,20.0,522,298,29,199119
ABarpapaapa:188,ABarpapaapa,188,1975,-23025,578,643,1975,19.8,522,298,27,194370
ABarpapaapaa:189,ABarpapaapaa,189,2016,-22984,691,673,2016,19.5,526,291,25,179499
ABarpapaapaa:190,ABarpapaapaa,190,2188,-22812,997,1035,2188,20.5,524,291,23,105704
ABarpapaapaa:191,ABarpapaapaa,191,1459,-23541,-79,-63,1459,20.0,520,298,29,185088
ABarpapaapaa:192,ABarpapaapaa,192,1806,-23194,446,382,1806,21.0,520,296,29,172660
ABarpapaapaa:193,ABarpapaapaa,193,1865,-23135,567,579,1865,20.8,518,302,31,193775
ABarpapaapaa:194,ABarpapaapaa,194,1630,-23370,302,304,1630,20.9,520,302,31,196713
ABarpapaapaa:195,ABarpapaapaa,195,1554,-23446,170,49,1554,21.0,518,303,31,212236
ABarpapaapaa:196,ABarpapaapaa,196,1563,-23437,6,26,1563,21.0,514,306,29,187007
ABarpapaapaa:197,ABarpapaapaa,197,1720,-23280,87,75,1720,20.0,524,298,29,193759
ABarpapaapaa:198,ABarpapaapaa,198,1442,-23558,-153,-90,1442,20.0,516,302,29,197345
ABarpapaapaa:199,ABarpapaapaa,199,1702,-23298,259,414,1702,20.0,518,298,29,208103
ABarpapaapaa:200,ABarpapaapaa,200,2293,-22707,796,834,2293,20.0,514,302,29,197073
ABarpapaapap:189,ABarpapaapap,189,1164,-23836,-198,-157,1164,20.0,510,308,29,164679
ABarpapaapap:190,ABarpapaapap,190,1324,-23676,-92,0,1324,21.1,508,308,31,176521
ABarpapaapap:191,ABarpapaapap,191,1243,-23757,-209,-55,1243,20.2,504,312,31,188763
ABarpapaapap:192,ABarpapaapap,192,1258,-23742,-161,79,1258,20.2,502,310,31,186102
ABarpapaapap:193,ABarpapaapap,193,1121,-23879,-340,-216,1121,20.1,504,313,31,198324
ABarpapaapap:194,ABarpapaapap,194,1288,-23712,-89,69,1288,20.2,504,314,31,188068
ABarpapaapap:195,ABarpapaapap,195,1051,-23949,-427,-282,1051,20.2,506,311,31,195501
ABarpapaapap:196,ABarpapaapap,196,1554,-23446,74,189,1554,20.2,506,311,31,195501
ABarpapaapap:197,ABarpapaapap,197,1455,-23545,23,67,1455,19.1,504,308,31,199409
ABarpapaapap:198,ABarpapaapap,198,1528,-23472,182,257,1528,19.1,502,312,31,200188
ABarpapaapap:199,ABarpapaapap,199,1372,-23628,12,82,1372,18.0,502,312,29,164374
ABarpapaapap:200,ABarpapaapap,200,1476,-23524,22,214,1476,18.0,502,314,29,168609
ABarpapaapp:167,ABarpapaapp,167,1285,-23715,161,335,1285,12.0,498,306,29,118243
ABarpapaapp:168,ABarpapaapp,168,1146,-23854,-122,-35,1146,12.0,494,306,29,106294
ABarpapaapp:169,ABarpapaapp,169,1484,-23516,-47,54,1484,11.9,496,306,31,116754
ABarpapaapp:170,ABarpapaapp,170,1007,-23993,-363,-302,1007,12.0,498,304,29,101545
ABarpapaapp:171,ABarpapaapp,171,1184,-23816,-426,-382,1184,11.2,504,300,31,111046
ABarpapaapp:172,ABarpapaapp,172,1450,-23550,-11,11,1450,12.0,501,298,31,123143
ABarpapaapp:173,ABarpapaapp,173,1193,-23807,5,50,1193,12.9,498,304,31,127755
ABarpapaapp:174,ABarpapaapp,174,990,-24010,-412,-231,990,13.1,502,304,31,142429
ABarpapaapp:175,ABarpapaapp,175,1140,-23860,-255,-52,1140,13.0,502,297,31,141927
ABarpapaapp:176,ABarpapaapp,176,1110,-23890,-136,-16,1110,13.0,504,298,31,151340
ABarpapaapp:177,ABarpapaapp,177,1557,-23443,308,486,1557,13.1,503,301,31,159905
ABarpapaapp:178,ABarpapaapp,178,1121,-23879,-202,-21,1121,13.1,506,296,31,142520
ABarpapaapp:179,ABarpapaapp,179,1233,-23767,92,193,1233,14.0,508,296,29,128818
ABarpapaapp:180,ABarpapaapp,180,1094,-23906,-171,-137,1094,14.0,510,296,29,127310
ABarpapaapp:181,ABarpapaapp,181,1112,-23888,-118,14,1112,14.0,506,300,29,125098
ABarpapaapp:182,ABarpapaapp,182,1268,-23732,-24,179,1268,15.0,510,300,29,135512
ABarpapaapp:183,ABarpapaapp,183,1233,-23767,-48,155,1233,15.0,508,300,29,146099
ABarpapaapp:184,ABarpapaapp,184,1237,-23763,-116,-6,1237,14.1,510,298,31,164430
ABarpapaapp:185,ABarpapaapp,185,1243,-23757,21,75,1243,14.8,509,296,31,152049
ABarpapaapp:186,ABarpapaapp,186,1199,-23801,104,129,1199,15.0,510,296,29,138440
ABarpapaapp:187,ABarpapaapp,187,1266,-23734,15,108,1266,14.9,508,298,31,152367
ABarpapaapp:188,ABarpapaapp,188,1543,-23457,213,257,1543,14.9,510,302,31,160317
ABarpapaapp:189,ABarpapaapp,189,1112,-23888,-96,3,1112,16.0,508,302,29,133419
ABarpapaapp:190,ABarpapaapp,190,1436,-23564,176,365,1436,16.0,516,300,31,162566
ABarpapaapp:191,ABarpapaapp,191,1164,-23836,-87,129,1164,15.0,516,304,29,141362
ABarpapaapp:192,ABarpapaapp,192,1154,-23846,-87,74,1154,15.8,516,306,31,160837
ABarpapaapp:193,ABarpapaapp,193,1222,-23778,-187,65,1222,15.9,516,308,31,167623
ABarpapaapp:194,ABarpapaapp,194,947,-24053,-419,-241,947,16.0,515,312,31,167337
ABarpapaapp:195,ABarpapaapp,195,1266,-23734,-215,-90,1266,15.9,518,310,31,177166
ABarpapaapp:196,ABarpapaapp,196,1281,-23719,-56,157,1281,16.1,518,310,31,179131
ABarpapaapp:197,ABarpapaapp,197,1273,-23727,-87,82,1273,15.2,520,302,31,184154
ABarpapaapp:198,ABarpapaapp,198,1051,-23949,-335,-126,1051,15.2,524,306,31,169234
ABarpapaapp:199,ABarpapaapp,199,1353,-23647,-124,167,1353,14.9,526,304,31,184759
ABarpapaapp:200,ABarpapaapp,200,1135,-23865,-285,-209,1135,15.1,524,308,31,175988
ABarpapap:88,ABarpapap,88,1320,-23680,-299,-338,1320,13.4,429,298,24,48444
ABarpapap:89,ABarpapap,89,1060,-23940,-573,-587,1060,13.0,450,296,29,66571
ABarpapap:90,ABarpapap,90,1199,-23801,-498,-488,1199,13.0,456,298,29,59324
ABarpapap:91,ABarpapap,91,868,-24132,-459,-450,868,13.0,456,296,29,51047
ABarpapap:92,ABarpapap,92,857,-24143,-476,-482,857,13.0,456,284,30,60446
ABarpapap:93,ABarpapap,93,1181,-23819,-173,-158,1181,13.0,452,286,29,56646
ABarpapap:94,ABarpapap,94,1164,-23836,-290,-298,1164,12.0,458,296,29,58620
ABarpapap:95,ABarpapap,95,1091,-23909,-416,-436,1091,12.0,460,304,30,72694
ABarpapap:96,ABarpapap,96,857,-24143,-520,-508,857,13.0,456,306,30,72578
ABarpapap:97,ABarpapap,97,1091,-23909,-274,-273,1091,13.0,454,304,30,72906
ABarpapap:98,ABarpapap,98,1142,-23858,-285,-303,1142,13.0,454,309,32,88652
ABarpapap:99,ABarpapap,99,1091,-23909,-426,-418,1091,13.0,454,318,30,86354
ABarpapap:100,ABarpapap,100,1144,-23856,-466,-467,1144,13.1,450,316,32,97296
ABarpapap:101,ABarpapap,101,1303,-23697,-276,-277,1303,13.0,446,316,29,72166
ABarpapap:102,ABarpapap,102,1481,-23519,46,43,1481,13.1,444,310,32,106509
ABarpapap:103,ABarpapap,103,1333,-23667,-83,-99,1333,13.1,450,314,32,102977
ABarpapap:104,ABarpapap,104,1265,-23735,-280,-287,1265,13.3,452,312,34,130232
ABarpapap:105,ABarpapap,105,1122,-23878,-405,-417,1122,14.0,456,308,30,100633
ABarpapap:106,ABarpapap,106,1138,-23862,-247,-263,1138,14.0,458,304,30,99968
ABarpapap:107,ABarpapap,107,1252,-23748,-216,-244,1252,13.9,456,316,32,120509
ABarpapap:108,ABarpapap,108,1347,-23653,-226,-242,1347,13.2,456,312,32,122985
ABarpapap:109,ABarpapap,109,1462,-23538,-60,-70,1462,13.1,454,304,34,170771
ABarpapap:110,ABarpapap,110,1408,-23592,-138,-168,1408,13.0,454,308,32,141482
ABarpapap:111,ABarpapap,111,1999,-23001,460,440,1999,12.4,448,300,34,151841
ABarpapap:112,ABarpapap,112,1824,-23176,284,277,1824,12.3,454,298,34,178279
ABarpapap:113,ABarpapap,113,1850,-23150,211,187,1850,12.4,454,300,34,178874
ABarpapap:114,ABarpapap,114,1775,-23225,185,174,1775,12.2,464,296,32,160708
ABarpapap:115,ABarpapap,115,1941,-23059,224,217,1941,13.0,462,298,34,217516
ABarpapap:116,ABarpapap,116,1877,-23123,227,225,1877,13.1,460,300,31,151100
ABarpapap:117,ABarpapap,117,1994,-23006,395,397,1994,13.1,458,302,31,152692
ABarpapap:118,ABarpapap,118,1879,-23121,332,324,1879,14.0,456,294,31,150617
ABarpapap:119,ABarpapap,119,2072,-22928,405,436,2072,13.0,454,282,31,158849
ABarpapap:120,ABarpapap,120,1983,-23017,287,279,1983,14.0,450,274,31,166126
ABarpapap:121,ABarpapap,121,2010,-22990,410,410,2010,14.9,444,274,27,149555
ABarpapap:122,ABarpapap,122,2306,-22694,600,600,2306,14.1,444,270,25,127482
ABarpapapa:123,ABarpapapa,123,2031,-22969,375,386,2031,14.1,456,278,25,105120
ABarpapapa:124,ABarpapapa,124,2154,-22846,442,436,2154,13.3,475,266,25,102480
ABarpapapa:125,ABarpapapa,125,2800,-22200,1012,977,2800,13.2,476,277,25,107731
ABarpapapa:126,ABarpapapa,126,2710,-22290,1094,1072,2710,13.0,478,278,29,136756
ABarpapapa:127,ABarpapapa,127,3335,-21665,1429,1380,3335,12.0,484,278,29,136179
ABarpapapa:128,ABarpapapa,128,3509,-21491,1571,1554,3509,12.0,484,278,29,155131
ABarpapapa:129,ABarpapapa,129,3561,-21439,1639,1619,3561,12.0,478,282,29,142126
ABarpapapa:130,ABarpapapa,130,3196,-21804,1296,1292,3196,13.0,478,284,29,144812
ABarpapapa:131,ABarpapapa,131,2258,-22742,955,941,2258,13.0,476,286,29,101471
ABarpapapa:132,ABarpapapa,132,2362,-22638,1184,1174,2362,13.0,474,288,29,108553
ABarpapapa:133,ABarpapapa,133,2571,-22429,1368,1365,2571,13.0,476,288,29,103687
ABarpapapa:134,ABarpapapa,134,2571,-22429,1322,1303,2571,13.0,474,288,29,108373
ABarpapapa:135,ABarpapapa,135,2536,-22464,1155,1149,2536,13.0,474,286,29,110820
ABarpapapa:136,ABarpapapa,136,2605,-22395,1443,1448,2605,13.0,478,284,29,106421
ABarpapapa:137,ABarpapapa,137,3335,-21665,2019,1993,3335,12.0,478,286,29,113073
ABarpapapa:138,ABarpapapa,138,3005,-21995,1675,1658,3005,12.0,480,284,29,117522
ABarpapapa:139,ABarpapapa,139,3509,-21491,2239,2207,3509,12.0,480,284,29,122581
ABarpapapa:140,ABarpapapa,140,2901,-22099,1728,1721,2901,13.0,474,284,29,115742
ABarpapapa:141,ABarpapapa,141,3422,-21578,2195,2172,3422,13.0,472,278,29,117735
ABarpapapa:142,ABarpapapa,142,3474,-21526,2193,2191,3474,13.0,474,278,29,127415
ABarpapapa:143,ABarpapapa,143,3231,-21769,1952,1957,3231,13.0,478,282,29,125588
ABarpapapa:144,ABarpapapa,144,3578,-21422,2151,2118,3578,12.0,476,278,29,131755
ABarpapapa:145,ABarpapapa,145,3978,-21022,2535,2465,3978,12.0,476,276,29,141180
ABarpapapa:146,ABarpapapa,146,4203,-20797,2700,2666,4203,12.0,476,280,29,139604
ABarpapapa:147,ABarpapapa,147,3978,-21022,2454,2377,3978,12.0,470,282,29,139765
ABarpapapa:148,ABarpapapa,148,4221,-20779,2915,2854,4221,12.0,468,280,29,133203
ABarpapapa:149,ABarpapapa,149,4047,-20953,2636,2579,4047,12.0,464,280,29,129967
ABarpapapa:150,ABarpapapa,150,3926,-21074,2447,2387,3926,12.0,474,276,29,134166
ABarpapapa:151,ABarpapapa,151,4516,-20484,3013,2974,4516,11.0,470,278,29,133265
