cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaaa:108,ABarppaaa,108,3336,-21664,1757,1755,3336,8.7,337,321,31,74331
ABarppaaa:109,ABarppaaa,109,3538,-21462,2001,2001,3538,8.8,342,320,31,80324
ABarppaaa:110,ABarppaaa,110,3485,-21515,1999,1999,3485,8.0,332,328,33,103113
ABarppaaa:111,ABarppaaa,111,3710,-21290,2092,2108,3710,8.1,341,310,33,88579
ABarppaaa:112,ABarppaaa,112,3997,-21003,2199,2277,3997,8.8,345,333,31,84104
ABarppaaa:113,ABarppaaa,113,3813,-21187,1983,2146,3813,8.2,351,323,32,98323
ABarppaaa:114,ABarppaaa,114,3897,-21103,2018,2066,3897,8.1,356,336,31,89824
ABarppaaa:115,ABarppaaa,115,4768,-20232,2821,2840,4768,8.9,334,348,31,107803
ABarppaaa:116,ABarppaaa,116,4655,-20345,3042,3049,4655,8.9,334,342,32,130575
ABarppaaa:117,ABarppaaa,117,2929,-22071,1115,1115,2929,9.0,334,352,28,106288
ABarppaaa:118,ABarppaaa,118,3554,-21446,1615,1603,3554,9.7,339,341,30,115092
ABarppaaaa:119,ABarppaaaa,119,2419,-22581,802,883,2419,8.1,327,339,28,73041
ABarppaaaa:120,ABarppaaaa,120,3674,-21326,2254,2270,3674,8.0,334,331,28,83383
ABarppaaaa:121,ABarppaaaa,121,3512,-21488,1773,1963,3512,8.6,334,332,30,76342
ABarppaaaa:122,ABarppaaaa,122,3003,-21997,1535,1564,3003,8.6,334,336,30,64784
ABarppaaaa:123,ABarppaaaa,123,3273,-21727,1714,1755,3273,8.5,320,335,30,97604
ABarppaaaa:124,ABarppaaaa,124,2841,-22159,1345,1371,2841,8.5,325,321,30,96781
ABarppaaaa:125,ABarppaaaa,125,3967,-21033,2580,2590,3967,7.8,327,331,30,91408
ABarppaaaa:126,ABarppaaaa,126,3596,-21404,2152,2190,3596,7.7,326,329,30,93019
ABarppaaaa:127,ABarppaaaa,127,3661,-21339,2185,2184,3661,7.7,315,333,30,94521
ABarppaaaa:128,ABarppaaaa,128,3939,-21061,2512,2521,3939,7.7,316,331,30,98737
ABarppaaaa:129,ABarppaaaa,129,4578,-20422,3083,3085,4578,7.8,318,339,28,85185
ABarppaaaa:130,ABarppaaaa,130,4311,-20689,2708,2714,4311,8.6,316,345,30,78677
ABarppaaaa:131,ABarppaaaa,131,4432,-20568,2873,2872,4432,8.5,314,343,30,83735
ABarppaaaa:132,ABarppaaaa,132,3886,-21114,2334,2306,3886,8.5,311,340,30,79308
ABarppaaaa:133,ABarppaaaa,133,4457,-20543,2707,2746,4457,8.6,317,341,30,107431
ABarppaaaa:134,ABarppaaaa,134,5184,-19816,3268,3260,5184,8.6,314,338,30,119811
ABarppaaaa:135,ABarppaaaa,135,4817,-20183,3390,3440,4817,8.7,315,344,30,129497
ABarppaaaa:136,ABarppaaaa,136,5038,-19962,3265,3179,5038,8.6,313,348,30,113903
ABarppaaaa:137,ABarppaaaa,137,5111,-19889,3358,3388,5111,8.6,311,342,30,118141
ABarppaaaa:138,ABarppaaaa,138,4817,-20183,2966,3075,4817,8.7,312,348,30,131432
ABarppaaaa:139,ABarppaaaa,139,5636,-19364,3808,3844,5636,8.5,309,362,30,122923
ABarppaaaa:140,ABarppaaaa,140,5227,-19773,3301,3389,5227,8.5,310,350,30,118474
ABarppaaaa:141,ABarppaaaa,141,5480,-19520,3713,3747,5480,8.7,303,354,30,140887
ABarppaaaa:142,ABarppaaaa,142,5801,-19199,3943,3919,5801,8.7,299,345,30,144908
ABarppaaaa:143,ABarppaaaa,143,6322,-18678,4515,4537,6322,8.6,300,353,30,133342
ABarppaaaa:144,ABarppaaaa,144,7323,-17677,5304,5333,7323,8.0,300,356,28,143338
ABarppaaaa:145,ABarppaaaa,145,7049,-17951,4871,5000,7049,8.6,293,354,30,153264
ABarppaaaa:146,ABarppaaaa,146,7064,-17936,5031,5130,7064,8.7,289,349,30,170139
ABarppaaaa:147,ABarppaaaa,147,7492,-17508,5448,5467,7492,8.7,289,361,30,170060
ABarppaaaa:148,ABarppaaaa,148,7436,-17564,5044,5106,7436,8.6,296,357,30,158091
ABarppaaaa:149,ABarppaaaa,149,7107,-17893,4870,5027,7107,8.7,289,359,30,185772
ABarppaaaa:150,ABarppaaaa,150,6547,-18453,4476,4669,6547,8.8,291,350,32,216239
ABarppaaaa:151,ABarppaaaa,151,7300,-17700,5070,5135,7300,8.7,290,347,30,179162
ABarppaaaa:152,ABarppaaaa,152,7488,-17512,5506,5726,7488,8.8,285,350,30,192761
ABarppaaaa:153,ABarppaaaa,153,5031,-19969,2728,2642,5031,9.7,285,341,30,160330
ABarppaaaa:154,ABarppaaaa,154,6037,-18963,3765,3664,6037,9.7,285,342,30,182718
ABarppaaaa:155,ABarppaaaa,155,6914,-18086,4569,4610,6914,9.7,274,351,30,203766
ABarppaaaa:156,ABarppaaaa,156,7106,-17894,5128,5210,7106,8.8,274,342,30,198629
ABarppaaaa:157,ABarppaaaa,157,5133,-19867,2880,2787,5133,9.8,269,348,30,180891
ABarppaaaa:158,ABarppaaaa,158,6109,-18891,4134,4108,6109,9.8,268,350,30,201623
ABarppaaaa:159,ABarppaaaa,159,8799,-16201,6615,6672,8799,9.7,259,358,30,209869
ABarppaaaa:160,ABarppaaaa,160,8017,-16983,5918,5882,8017,9.6,264,337,30,192502
ABarppaaaa:161,ABarppaaaa,161,7836,-17164,5641,5621,7836,9.7,260,364,30,205502
ABarppaaaa:162,ABarppaaaa,162,8315,-16685,6107,6214,8315,9.8,264,344,30,226658
ABarppaaaa:163,ABarppaaaa,163,7488,-17512,5030,4967,7488,10.8,257,363,30,222228
ABarppaaaa:164,ABarppaaaa,164,9008,-15992,6683,6829,9008,9.9,256,365,32,252677
ABarppaaaa:165,ABarppaaaa,165,9356,-15644,7138,7155,9356,9.8,252,369,30,213884
ABarppaaaa:166,ABarppaaaa,166,9890,-15110,7681,7666,9890,9.7,256,358,30,218252
ABarppaaaa:167,ABarppaaaa,167,8434,-16566,6152,6067,8434,9.7,252,352,30,213700
ABarppaaaa:168,ABarppaaaa,168,9716,-15284,7505,7660,9716,9.8,254,361,30,234036
ABarppaaaa:169,ABarppaaaa,169,8883,-16117,6807,6769,8883,9.1,254,359,32,264374
ABarppaaaa:170,ABarppaaaa,170,8506,-16494,6357,6446,8506,9.8,249,359,30,229670
ABarppaaaa:171,ABarppaaaa,171,10095,-14905,8146,8297,10095,9.0,245,356,30,257411
ABarppaaaa:172,ABarppaaaa,172,9213,-15787,7150,7331,9213,9.0,245,353,32,271267
ABarppaaaa:173,ABarppaaaa,173,8096,-16904,6002,6130,8096,9.7,245,360,32,274175
ABarppaaaa:174,ABarppaaaa,174,8010,-16990,5883,5903,8010,9.8,244,356,32,272508
ABarppaaaa:175,ABarppaaaa,175,9333,-15667,7050,7002,9333,9.9,244,358,30,249810
ABarppaaaa:176,ABarppaaaa,176,8867,-16133,6701,6634,8867,9.8,245,347,30,226874
ABarppaaaa:177,ABarppaaaa,177,8226,-16774,6393,6393,8226,8.9,242,353,32,281091
ABarppaaaa:178,ABarppaaaa,178,9665,-15335,7760,7803,9665,8.9,243,351,32,289394
ABarppaaaa:179,ABarppaaaa,179,8602,-16398,6582,6569,8602,8.8,242,349,32,289077
ABarppaaaa:180,ABarppaaaa,180,9381,-15619,7502,7513,9381,8.9,234,358,32,288480
ABarppaaaa:181,ABarppaaaa,181,9043,-15957,7216,7217,9043,8.9,234,345,32,291239
ABarppaaaa:182,ABarppaaaa,182,9292,-15708,7213,7199,9292,8.9,234,349,32,310620
ABarppaaaa:183,ABarppaaaa,183,9168,-15832,7173,7118,9168,8.9,238,343,32,300192
ABarppaaaa:184,ABarppaaaa,184,9264,-15736,7261,7347,9264,8.2,239,348,32,283927
ABarppaaaa:185,ABarppaaaa,185,9107,-15893,7062,7085,9107,8.8,237,351,32,299305
ABarppaaaa:186,ABarppaaaa,186,9952,-15048,8013,8037,9952,8.3,241,340,32,283343
ABarppaaaa:187,ABarppaaaa,187,10169,-14831,8084,8175,10169,8.2,236,340,32,285517
ABarppaaaa:188,ABarppaaaa,188,9811,-15189,7776,7780,9811,8.3,237,343,32,278222
ABarppaaaa:189,ABarppaaaa,189,9978,-15022,7967,8017,9978,8.2,234,346,32,269624
ABarppaaaa:190,ABarppaaaa,190,7853,-17147,5783,5765,7853,8.9,227,355,32,273951
ABarppaaaa:191,ABarppaaaa,191,9245,-15755,7168,7375,9245,8.3,233,337,32,265344
ABarppaaaa:192,ABarppaaaa,192,1993,-23007,520,622,1993,8.9,244,328,29,142616
ABarppaaaa:193,ABarppaaaa,193,2043,-22957,-204,524,2043,10.1,237,319,32,218306
ABarppaaaa:194,ABarppaaaa,194,1901,-23099,-77,38,1901,10.1,237,319,32,218306
ABarppaaaa:195,ABarppaaaa,195,2296,-22704,248,226,2296,11.1,226,296,34,262857
ABarppaaaa:196,ABarppaaaa,196,2006,-22994,-2,157,2006,11.2,231,307,34,251215
ABarppaaaa:197,ABarppaaaa,197,2182,-22818,16,234,2182,11.2,231,307,34,251215
ABarppaaaa:198,ABarppaaaa,198,2349,-22651,304,624,2349,11.6,237,296,30,149053
ABarppaaaa:199,ABarppaaaa,199,2463,-22537,446,834,2463,11.0,237,301,29,150845
ABarppaaaa:200,ABarppaaaa,200,2204,-22796,380,481,2204,10.6,246,290,30,160655
ABarppaaap:119,ABarppaaap,119,3274,-21726,1531,1580,3274,9.2,362,356,28,70609
ABarppaaap:120,ABarppaaap,120,3659,-21341,1785,1783,3659,10.5,364,354,30,52431
ABarppaaap:121,ABarppaaap,121,5388,-19612,3556,3538,5388,9.8,369,363,30,75630
ABarppaaap:122,ABarppaaap,122,5377,-19623,3274,3403,5377,9.6,367,375,30,64276
ABarppaaap:123,ABarppaaap,123,5844,-19156,3793,3815,5844,9.7,355,382,30,70332
ABarppaaap:124,ABarppaaap,124,4626,-20374,2476,2503,4626,9.6,352,362,30,64485
ABarppaaap:125,ABarppaaap,125,6396,-18604,4216,4371,6396,8.9,351,373,32,104918
ABarppaaap:126,ABarppaaap,126,6478,-18522,4280,4315,6478,8.8,354,369,32,104952
ABarppaaap:127,ABarppaaap,127,6618,-18382,4421,4534,6618,8.8,344,374,30,98541
ABarppaaap:128,ABarppaaap,128,6669,-18331,4564,4637,6669,8.8,345,371,32,107712
ABarppaaap:129,ABarppaaap,129,6982,-18018,4744,4886,6982,8.9,348,377,32,114724
ABarppaaap:130,ABarppaaap,130,7018,-17982,4745,4851,7018,8.9,345,378,32,122946
ABarppaaap:131,ABarppaaap,131,6893,-18107,4901,4880,6893,8.9,342,380,32,119554
ABarppaaap:132,ABarppaaap,132,8066,-16934,5900,6062,8066,9.0,345,372,32,134045
ABarppaaap:133,ABarppaaap,133,7672,-17328,5323,5354,7672,9.0,347,375,32,137770
ABarppaaap:134,ABarppaaap,134,9248,-15752,6773,6889,9248,9.7,349,366,30,112106
ABarppaaap:135,ABarppaaap,135,8284,-16716,5679,5732,8284,9.7,345,375,30,117657
ABarppaaap:136,ABarppaaap,136,9713,-15287,6866,6939,9713,9.6,343,380,30,107848
ABarppaaap:137,ABarppaaap,137,10269,-14731,7881,7993,10269,8.9,339,378,32,160423
ABarppaaap:138,ABarppaaap,138,9967,-15033,7238,7511,9967,9.0,339,384,32,163841
ABarppaaap:139,ABarppaaap,139,10678,-14322,7943,8192,10678,8.9,336,400,32,157013
ABarppaaap:140,ABarppaaap,140,8636,-16364,6093,6267,8636,8.4,335,392,34,156302
ABarppaaap:141,ABarppaaap,141,10180,-14820,7586,7713,10180,8.9,328,396,32,161278
ABarppaaap:142,ABarppaaap,142,10426,-14574,7887,7958,10426,9.0,326,385,32,176274
ABarppaaap:143,ABarppaaap,143,9967,-15033,7437,7558,9967,8.9,325,392,32,177602
ABarppaaap:144,ABarppaaap,144,9523,-15477,6869,6934,9523,8.9,325,392,32,170503
ABarppaaap:145,ABarppaaap,145,10589,-14411,8126,8121,10589,8.9,326,389,32,160945
ABarppaaap:146,ABarppaaap,146,10717,-14283,7749,7823,10717,8.9,322,384,30,150037
ABarppaaap:147,ABarppaaap,147,9689,-15311,6581,6599,9689,9.6,319,393,30,117848
ABarppaaap:148,ABarppaaap,148,9547,-15453,6483,6424,9547,9.7,320,392,30,142357
ABarppaaap:149,ABarppaaap,149,10040,-14960,7043,7037,10040,9.7,319,398,30,146869
ABarppaaap:150,ABarppaaap,150,9912,-15088,6950,6894,9912,9.7,320,388,30,138912
ABarppaaap:151,ABarppaaap,151,9418,-15582,6449,6606,9418,8.8,317,382,30,147698
ABarppaaap:152,ABarppaaap,152,9333,-15667,6398,6373,9333,8.8,309,384,30,153844
ABarppaaap:153,ABarppaaap,153,9594,-15406,7136,7185,9594,8.9,309,380,32,195452
ABarppaaap:154,ABarppaaap,154,10145,-14855,7728,7821,10145,8.9,304,381,32,190691
ABarppaaap:155,ABarppaaap,155,10425,-14575,7484,7476,10425,9.7,303,385,30,147523
ABarppaaap:156,ABarppaaap,156,10945,-14055,8476,8542,10945,8.9,301,383,32,201037
ABarppaaap:157,ABarppaaap,157,10624,-14376,8239,8244,10624,8.9,296,387,32,199256
ABarppaaap:158,ABarppaaap,158,10162,-14838,7814,7852,10162,8.9,292,385,32,208532
ABarppaaap:159,ABarppaaap,159,9976,-15024,7206,7192,9976,9.7,290,398,30,156244
ABarppaaap:160,ABarppaaap,160,11475,-13525,9006,9024,11475,9.0,295,378,32,228241
ABarppaaapa:161,ABarppaaapa,161,1703,-23297,-1213,-719,1703,8.2,269,393,28,118287
ABarppaaapa:162,ABarppaaapa,162,1955,-23045,-1541,-295,1955,9.5,270,375,30,143051
ABarppaaapa:163,ABarppaaapa,163,1901,-23099,-2046,-1138,1901,9.1,267,390,32,145157
ABarppaaapa:164,ABarppaaapa,164,1688,-23312,-1949,-652,1688,9.1,267,390,32,145157
ABarppaaapa:165,ABarppaaapa,165,1915,-23085,-1411,139,1915,10.2,267,391,32,159431
ABarppaaapa:166,ABarppaaapa,166,2177,-22823,-1548,-26,2177,10.2,267,391,32,159431
ABarppaaapa:167,ABarppaaapa,167,2107,-22893,-1026,270,2107,10.8,265,372,32,156146
ABarppaaapa:168,ABarppaaapa,168,2345,-22655,-784,488,2345,10.9,265,376,32,166093
ABarppaaapa:169,ABarppaaapa,169,1968,-23032,-1423,-136,1968,10.8,265,376,32,164602
ABarppaaapa:170,ABarppaaapa,170,1828,-23172,-942,101,1828,10.8,265,376,32,164602
ABarppaaapa:171,ABarppaaapa,171,2159,-22841,-880,247,2159,10.8,255,379,32,162591
ABarppaaapa:172,ABarppaaapa,172,2683,-22317,-584,666,2683,10.9,253,371,32,179631
ABarppaaapp:161,ABarppaaapp,161,8308,-16692,5410,5328,8308,9.6,294,406,30,139012
ABarppaaapp:162,ABarppaaapp,162,10149,-14851,6986,6858,10149,9.6,295,386,30,155978
ABarppaaapp:163,ABarppaaapp,163,9826,-15174,7004,6829,9826,9.7,295,401,30,169657
ABarppaaapp:164,ABarppaaapp,164,10139,-14861,7250,7164,10139,9.8,296,403,30,175316
ABarppaaapp:165,ABarppaaapp,165,10904,-14096,8185,8085,10904,9.8,284,416,30,178965
ABarppaaapp:166,ABarppaaapp,166,9801,-15199,7298,7156,9801,9.8,285,401,30,181156
ABarppaaapp:167,ABarppaaapp,167,10606,-14394,7870,7872,10606,9.8,283,397,30,184281
ABarppaaapp:168,ABarppaaapp,168,10305,-14695,8174,8188,10305,9.9,281,407,32,212793
ABarppaaapp:169,ABarppaaapp,169,8006,-16994,5605,5514,8006,10.7,283,402,30,144426
ABarppaaapp:170,ABarppaaapp,170,9325,-15675,6465,6366,9325,10.6,277,409,30,158813
ABarppaaapp:171,ABarppaaapp,171,8777,-16223,6046,5926,8777,10.7,275,406,30,155466
ABarppaaapp:172,ABarppaaapp,172,9376,-15624,6911,6915,9376,9.8,278,397,30,195066
ABarppaaapp:173,ABarppaaapp,173,9669,-15331,7532,7584,9669,9.3,278,406,32,222298
ABarppaaapp:174,ABarppaaapp,174,9058,-15942,6635,6669,9058,9.8,278,400,30,182825
ABarppaaapp:175,ABarppaaapp,175,8368,-16632,6066,6163,8368,9.9,273,405,32,219352
ABarppaaapp:176,ABarppaaapp,176,8062,-16938,5717,5847,8062,9.8,273,399,32,213065
ABarppaaappa:177,ABarppaaappa,177,7764,-17236,5555,5738,7764,9.1,273,400,32,222923
ABarppaaappa:178,ABarppaaappa,178,8066,-16934,5562,5790,8066,9.1,269,403,32,237094
ABarppaaappa:179,ABarppaaappa,179,9197,-15803,6763,6966,9197,9.0,268,400,32,249649
ABarppaaappa:180,ABarppaaappa,180,8689,-16311,6240,6402,8689,9.0,266,406,32,246544
ABarppaaappa:181,ABarppaaappa,181,7967,-17033,5550,5700,7967,9.0,267,394,32,248113
ABarppaaappa:182,ABarppaaappa,182,8475,-16525,6003,6222,8475,9.1,267,400,32,251408
ABarppaaappa:183,ABarppaaappa,183,8670,-16330,6386,6607,8670,9.1,266,396,32,258279
ABarppaaappa:184,ABarppaaappa,184,9256,-15744,6790,7002,9256,9.1,263,401,32,261341
ABarppaaappa:185,ABarppaaappa,185,7976,-17024,5448,5486,7976,9.8,264,400,30,211189
ABarppaaappa:186,ABarppaaappa,186,8297,-16703,5903,5918,8297,9.1,266,390,32,260147
ABarppaaappa:187,ABarppaaappa,187,8480,-16520,5953,6102,8480,9.2,266,395,32,252193
ABarppaaappa:188,ABarppaaappa,188,8084,-16916,5612,5710,8084,9.1,266,396,32,262758
ABarppaaappa:189,ABarppaaappa,189,7591,-17409,5504,5585,7591,10.0,269,402,32,258943
ABarppaaappa:190,ABarppaaappa,190,8528,-16472,6429,6515,8528,9.9,266,405,32,262249
ABarppaaappa:191,ABarppaaappa,191,8082,-16918,5808,5896,8082,10.0,263,393,32,271433
ABarppaaappa:192,ABarppaaappa,192,8377,-16623,6182,6256,8377,10.0,261,422,32,273179
ABarppaaappa:193,ABarppaaappa,193,7647,-17353,5568,5591,7647,9.5,262,399,34,319766
ABarppaaappa:194,ABarppaaappa,194,7794,-17206,5879,6010,7794,10.1,259,410,34,311071
ABarppaaappa:195,ABarppaaappa,195,7934,-17066,5973,6034,7934,10.0,261,405,32,278664
ABarppaaappa:196,ABarppaaappa,196,7056,-17944,5147,5265,7056,10.0,261,412,34,316117
ABarppaaappa:197,ABarppaaappa,197,8723,-16277,6820,6888,8723,10.1,260,414,32,283672
ABarppaaappa:198,ABarppaaappa,198,6747,-18253,5074,5209,6747,10.0,258,411,34,294089
ABarppaaappa:199,ABarppaaappa,199,7498,-17502,5556,5870,7498,10.2,257,418,34,315831
ABarppaaappa:200,ABarppaaappa,200,6902,-18098,4859,5096,6902,10.0,262,406,32,275270
ABarppaaappp:177,ABarppaaappp,177,2328,-22672,179,456,2328,12.2,276,391,34,181744
ABarppaaappp:178,ABarppaaappp,178,2701,-22299,469,798,2701,12.1,271,398,32,170321
ABarppaaappp:179,ABarppaaappp,179,2150,-22850,25,513,2150,12.1,276,393,32,174428
ABarppaaappp:180,ABarppaaappp,180,1848,-23152,-459,15,1848,12.1,278,402,32,170933
ABarppaaappp:181,ABarppaaappp,181,2036,-22964,-213,159,2036,12.3,283,390,34,175852
ABarppaaappp:182,ABarppaaappp,182,2226,-22774,-121,284,2226,12.2,277,394,34,187711
ABarppaaappp:183,ABarppaaappp,183,2536,-22464,186,475,2536,12.1,275,393,34,182391
ABarppaaappp:184,ABarppaaappp,184,1977,-23023,-591,-45,1977,12.2,281,394,34,181010
ABarppaaappp:185,ABarppaaappp,185,1937,-23063,-330,-5,1937,12.9,280,395,32,176389
ABarppaaappp:186,ABarppaaappp,186,1902,-23098,-912,-229,1902,12.3,281,390,34,180917
ABarppaaappp:187,ABarppaaappp,187,2333,-22667,-724,-246,2333,12.3,283,390,34,185683
ABarppaaappp:188,ABarppaaappp,188,2494,-22506,-243,224,2494,12.1,277,391,34,206877
ABarppaaappp:189,ABarppaaappp,189,3010,-21990,341,1232,3010,12.0,274,391,29,136529
ABarppaap:85,ABarppaap,85,811,-24189,44,39,811,10.1,341,312,29,37812
ABarppaap:86,ABarppaap,86,661,-24339,-147,-139,661,10.9,352,317,33,48419
ABarppaap:87,ABarppaap,87,1082,-23918,312,307,1082,10.0,358,305,32,51687
ABarppaap:88,ABarppaap,88,1164,-23836,367,354,1164,10.0,367,308,32,42518
ABarppaap:89,ABarppaap,89,1146,-23854,326,321,1146,10.0,373,316,33,44505
ABarppaap:90,ABarppaap,90,851,-24149,26,26,851,10.0,366,318,31,36286
ABarppaap:91,ABarppaap,91,1060,-23940,173,177,1060,9.2,359,327,33,37648
ABarppaap:92,ABarppaap,92,1206,-23794,314,316,1206,10.0,360,326,35,50897
ABarppaap:93,ABarppaap,93,1471,-23529,636,648,1471,10.0,359,332,31,42047
ABarppaap:94,ABarppaap,94,1453,-23547,455,454,1453,10.0,370,315,31,46056
ABarppaap:95,ABarppaap,95,1187,-23813,120,117,1187,10.0,365,318,31,49582
ABarppaap:96,ABarppaap,96,1595,-23405,566,566,1595,10.0,375,306,31,55052
ABarppaap:97,ABarppaap,97,1854,-23146,761,761,1854,9.9,371,316,31,57657
ABarppaap:98,ABarppaap,98,2274,-22726,1150,1151,2274,9.1,371,324,33,60066
ABarppaap:99,ABarppaap,99,2058,-22942,997,1008,2058,9.1,368,336,35,74231
ABarppaap:100,ABarppaap,100,2478,-22522,1368,1367,2478,9.1,360,335,35,75421
ABarppaap:101,ABarppaap,101,2072,-22928,981,969,2072,9.1,367,347,35,79069
ABarppaap:102,ABarppaap,102,2429,-22571,1147,1144,2429,8.3,359,327,35,72757
ABarppaap:103,ABarppaap,103,2803,-22197,1612,1612,2803,9.0,359,354,33,78031
ABarppaap:104,ABarppaap,104,2681,-22319,1259,1255,2681,9.7,370,349,31,52832
ABarppaap:105,ABarppaap,105,3114,-21886,1824,1823,3114,8.1,380,352,35,88898
ABarppaap:106,ABarppaap,106,2988,-22012,1495,1492,2988,9.7,384,356,31,54727
ABarppaap:107,ABarppaap,107,3229,-21771,1841,1841,3229,8.2,389,344,35,93789
ABarppaap:108,ABarppaap,108,3606,-21394,2270,2270,3606,8.0,388,354,35,108779
ABarppaap:109,ABarppaap,109,3813,-21187,2396,2396,3813,8.2,393,346,35,97867
ABarppaap:110,ABarppaap,110,3101,-21899,1749,1749,3101,8.1,385,343,35,96803
ABarppaap:111,ABarppaap,111,3438,-21562,1966,1966,3438,9.0,392,322,33,94169
ABarppaap:112,ABarppaap,112,3691,-21309,1964,1952,3691,9.8,398,341,31,70618
ABarppaap:113,ABarppaap,113,3642,-21358,2121,2112,3642,9.9,401,326,32,98033
ABarppaap:114,ABarppaap,114,2896,-22104,1084,1100,2896,9.8,392,348,29,74084
ABarppaapa:115,ABarppaapa,115,2422,-22578,541,573,2422,9.6,369,357,29,49290
ABarppaapa:116,ABarppaapa,116,3318,-21682,1709,1709,3318,9.7,377,364,30,57394
ABarppaapa:117,ABarppaapa,117,3297,-21703,1600,1625,3297,9.7,371,370,30,54969
ABarppaapa:118,ABarppaapa,118,4384,-20616,2516,2559,4384,9.6,376,352,30,50272
ABarppaapa:119,ABarppaapa,119,4104,-20896,2473,2519,4104,8.9,397,360,32,64762
ABarppaapa:120,ABarppaapa,120,4858,-20142,2841,2849,4858,8.8,402,359,30,69295
ABarppaapa:121,ABarppaapa,121,4797,-20203,2637,2738,4797,8.1,403,360,32,82131
ABarppaapa:122,ABarppaapa,122,5410,-19590,3183,3311,5410,8.0,400,368,32,90501
ABarppaapa:123,ABarppaapa,123,4902,-20098,2844,2907,4902,8.7,390,368,30,59730
ABarppaapa:124,ABarppaapa,124,4410,-20590,2584,2633,4410,8.7,388,349,30,65205
ABarppaapa:125,ABarppaapa,125,5287,-19713,3306,3409,5287,8.7,388,358,30,70807
ABarppaapa:126,ABarppaapa,126,5009,-19991,2979,3021,5009,8.7,392,352,30,66341
ABarppaapa:127,ABarppaapa,127,5266,-19734,3177,3280,5266,8.7,383,364,30,60199
ABarppaapa:128,ABarppaapa,128,5095,-19905,2827,2999,5095,8.7,382,360,30,70157
ABarppaapa:129,ABarppaapa,129,4858,-20142,2741,2917,4858,8.8,384,363,30,76476
ABarppaapa:130,ABarppaapa,130,5070,-19930,2535,2769,5070,8.8,381,369,30,73421
ABarppaapa:131,ABarppaapa,131,4966,-20034,2631,2821,4966,8.7,380,371,30,76991
ABarppaapa:132,ABarppaapa,132,6503,-18497,4219,4452,6503,7.9,382,367,32,114544
ABarppaapa:133,ABarppaapa,133,5737,-19263,3108,3315,5737,8.7,383,371,30,75132
ABarppaapa:134,ABarppaapa,134,6858,-18142,4360,4549,6858,8.1,381,369,32,114097
ABarppaapa:135,ABarppaapa,135,6364,-18636,3270,3631,6364,8.8,379,373,30,95102
ABarppaapa:136,ABarppaapa,136,6637,-18363,3729,4016,6637,8.6,375,377,30,83154
ABarppaapa:137,ABarppaapa,137,5515,-19485,2890,3235,5515,8.8,374,371,30,93346
ABarppaapa:138,ABarppaapa,138,6555,-18445,3652,4180,6555,8.8,372,378,30,98685
ABarppaapa:139,ABarppaapa,139,6443,-18557,3460,4005,6443,8.7,369,392,30,89599
ABarppaapa:140,ABarppaapa,140,5544,-19456,2484,3020,5544,8.7,368,384,30,94697
ABarppaapa:141,ABarppaapa,141,5642,-19358,2676,3191,5642,8.8,363,387,30,99392
ABarppaapa:142,ABarppaapa,142,6215,-18785,3503,3889,6215,8.8,362,376,30,96623
ABarppaapa:143,ABarppaapa,143,5845,-19155,3260,3607,5845,8.1,362,386,32,124270
ABarppaapaa:144,ABarppaapaa,144,6872,-18128,4386,4425,6872,8.7,363,379,30,93153
ABarppaapaa:145,ABarppaapaa,145,6872,-18128,4225,4484,6872,8.7,361,376,30,102346
ABarppaapaa:146,ABarppaapaa,146,5780,-19220,3200,3495,5780,8.7,356,372,30,102044
ABarppaapaa:147,ABarppaapaa,147,7106,-17894,4276,4574,7106,8.8,349,380,30,114768
ABarppaapaa:148,ABarppaapaa,148,5673,-19327,3464,3312,5673,8.7,356,370,30,101026
ABarppaapaa:149,ABarppaapaa,149,5394,-19606,3087,3169,5394,8.7,353,377,30,97520
ABarppaapaa:150,ABarppaapaa,150,5703,-19297,3306,3493,5703,8.1,348,365,32,135706
ABarppaapaa:151,ABarppaapaa,151,5844,-19156,3572,3652,5844,8.7,347,362,30,103641
ABarppaapaa:152,ABarppaapaa,152,4921,-20079,2790,2878,4921,8.8,340,361,30,117736
ABarppaapaa:153,ABarppaapaa,153,5579,-19421,3561,3685,5579,8.9,337,348,32,156243
ABarppaapaa:154,ABarppaapaa,154,5398,-19602,3361,3509,5398,8.2,334,353,32,150594
ABarppaapaa:155,ABarppaapaa,155,6009,-18991,3554,3634,6009,8.9,327,360,30,131980
ABarppaapaa:156,ABarppaapaa,156,7076,-17924,4797,5119,7076,8.2,326,353,29,112193
ABarppaapaa:157,ABarppaapaa,157,5537,-19463,3345,3646,5537,8.2,320,357,32,152788
ABarppaapaa:158,ABarppaapaa,158,5659,-19341,3637,3913,5659,8.2,320,357,32,152788
ABarppaapaa:159,ABarppaapaa,159,5883,-19117,3778,3742,5883,9.0,323,362,29,119909
ABarppaapaa:160,ABarppaapaa,160,4285,-20715,2095,2094,4285,9.8,326,344,30,127144
ABarppaapaa:161,ABarppaapaa,161,4605,-20395,2445,2457,4605,8.9,317,369,30,157486
ABarppaapaa:162,ABarppaapaa,162,3614,-21386,1607,1516,3614,10.0,321,349,30,142086
ABarppaapaa:163,ABarppaapaa,163,5934,-19066,4003,4058,5934,8.9,318,364,32,189846
ABarppaapaa:164,ABarppaapaa,164,5525,-19475,3631,3619,5525,8.9,314,364,32,185148
