cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpappa:94,ABalpappa,94,742,-24258,-318,-331,742,24.1,531,207,33,48927
ABalpappa:95,ABalpappa,95,1007,-23993,-54,-78,1007,24.0,523,213,35,60764
ABalpappa:96,ABalpappa,96,774,-24226,-361,-379,774,23.3,528,224,33,45483
ABalpappa:97,ABalpappa,97,975,-24025,-120,-136,975,24.1,522,229,35,62785
ABalpappa:98,ABalpappa,98,849,-24151,-267,-295,849,23.2,515,225,35,56949
ABalpappa:99,ABalpappa,99,758,-24242,-293,-285,758,23.3,509,228,33,53194
ABalpappa:100,ABalpappa,100,824,-24176,-175,-233,824,23.3,507,238,35,61690
ABalpappa:101,ABalpappa,101,647,-24353,-525,-556,647,24.0,504,237,35,74680
ABalpappa:102,ABalpappa,102,799,-24201,-326,-326,799,24.1,499,243,35,73153
ABalpappa:103,ABalpappa,103,921,-24079,-219,-243,921,24.1,499,246,35,79137
ABalpappa:104,ABalpappa,104,785,-24215,-304,-348,785,24.1,492,248,35,81177
ABalpappa:105,ABalpappa,105,921,-24079,-153,-184,921,24.1,490,256,35,85237
ABalpappa:106,ABalpappa,106,853,-24147,-150,-168,853,24.1,489,266,35,86210
ABalpappa:107,ABalpappa,107,745,-24255,-250,-255,745,24.1,484,261,35,83395
ABalpappa:108,ABalpappa,108,861,-24139,-235,-231,861,24.8,485,261,31,66576
ABalpappa:109,ABalpappa,109,808,-24192,-187,-175,808,24.0,493,255,35,105277
ABalpappa:110,ABalpappa,110,908,-24092,-146,-166,908,24.0,493,253,35,106545
ABalpappa:111,ABalpappa,111,716,-24284,-238,-240,716,24.7,493,253,31,69960
ABalpappa:112,ABalpappa,112,1167,-23833,214,214,1167,24.0,492,261,27,68644
ABalpappaa:113,ABalpappaa,113,1281,-23719,253,262,1281,23.5,513,256,27,41536
ABalpappaa:114,ABalpappaa,114,678,-24322,-244,-248,678,24.1,518,261,27,55236
ABalpappaa:115,ABalpappaa,115,1091,-23909,207,199,1091,24.5,513,253,31,58308
ABalpappaa:116,ABalpappaa,116,1250,-23750,261,225,1250,24.5,509,251,30,57329
ABalpappaa:117,ABalpappaa,117,654,-24346,-300,-319,654,24.6,501,251,29,45350
ABalpappaa:118,ABalpappaa,118,1066,-23934,20,25,1066,23.6,497,242,30,74947
ABalpappaa:119,ABalpappaa,119,1014,-23986,45,67,1014,23.2,501,235,31,91931
ABalpappaa:120,ABalpappaa,120,896,-24104,-144,-172,896,23.6,509,229,30,78799
ABalpappaa:121,ABalpappaa,121,1090,-23910,142,143,1090,24.4,504,222,30,93536
ABalpappaa:122,ABalpappaa,122,1006,-23994,80,112,1006,24.7,507,218,30,82499
ABalpappaa:123,ABalpappaa,123,1028,-23972,25,-15,1028,24.7,509,211,30,91496
ABalpappaa:124,ABalpappaa,124,1227,-23773,245,266,1227,24.5,504,211,30,78413
ABalpappaa:125,ABalpappaa,125,1103,-23897,67,-37,1103,23.8,499,212,30,112354
ABalpappaa:126,ABalpappaa,126,799,-24201,-213,-234,799,23.6,503,213,30,97143
ABalpappaa:127,ABalpappaa,127,1114,-23886,-43,-6,1114,23.5,496,210,30,127584
ABalpappaa:128,ABalpappaa,128,1510,-23490,481,536,1510,22.9,497,215,32,143008
ABalpappaa:129,ABalpappaa,129,920,-24080,-191,-193,920,23.7,490,214,30,105447
ABalpappaa:130,ABalpappaa,130,1429,-23571,271,266,1429,23.6,489,220,30,116752
ABalpappaa:131,ABalpappaa,131,1092,-23908,2,-49,1092,23.7,485,220,30,122050
ABalpappaa:132,ABalpappaa,132,1273,-23727,91,130,1273,23.8,481,223,30,139571
ABalpappaa:133,ABalpappaa,133,1341,-23659,135,184,1341,24.5,478,217,30,98085
ABalpappaa:134,ABalpappaa,134,1327,-23673,163,131,1327,23.7,479,219,30,131576
ABalpappaa:135,ABalpappaa,135,1541,-23459,370,377,1541,23.7,480,216,30,135778
ABalpappaa:136,ABalpappaa,136,1182,-23818,102,83,1182,23.5,480,213,30,154102
ABalpappaa:137,ABalpappaa,137,1227,-23773,70,86,1227,23.5,480,218,30,117528
ABalpappaa:138,ABalpappaa,138,1381,-23619,250,311,1381,23.6,475,218,30,136376
ABalpappaa:139,ABalpappaa,139,1260,-23740,176,280,1260,23.6,477,214,30,131019
ABalpappaa:140,ABalpappaa,140,1432,-23568,359,354,1432,23.5,475,219,30,123280
ABalpappaa:141,ABalpappaa,141,1647,-23353,502,574,1647,23.6,472,225,30,134033
ABalpappaa:142,ABalpappaa,142,1527,-23473,394,323,1527,22.8,476,217,30,178542
ABalpappaa:143,ABalpappaa,143,1349,-23651,241,309,1349,22.7,479,220,30,179348
ABalpappaa:144,ABalpappaa,144,1475,-23525,194,329,1475,22.1,479,215,32,237411
ABalpappaa:145,ABalpappaa,145,1400,-23600,197,262,1400,22.8,480,221,30,188143
ABalpappaa:146,ABalpappaa,146,1149,-23851,-171,-189,1149,22.2,479,227,32,220440
ABalpappaa:147,ABalpappaa,147,1670,-23330,395,478,1670,22.9,478,225,32,239566
ABalpappaa:148,ABalpappaa,148,1591,-23409,391,528,1591,22.8,483,227,30,204633
ABalpappaa:149,ABalpappaa,149,1306,-23694,93,176,1306,22.7,482,226,30,170648
ABalpappaa:150,ABalpappaa,150,1475,-23525,206,247,1475,21.9,488,224,32,233318
ABalpappaa:151,ABalpappaa,151,1623,-23377,283,380,1623,22.0,486,227,32,239943
ABalpappaa:152,ABalpappaa,152,1404,-23596,149,181,1404,22.1,484,225,32,240193
ABalpappaa:153,ABalpappaa,153,1557,-23443,349,327,1557,22.0,485,222,32,241399
ABalpappaa:154,ABalpappaa,154,1386,-23614,180,303,1386,21.9,485,226,32,254155
ABalpappaa:155,ABalpappaa,155,1457,-23543,303,416,1457,21.9,485,226,32,254155
ABalpappaa:156,ABalpappaa,156,1611,-23389,365,624,1611,22.2,488,235,34,271128
ABalpappaa:157,ABalpappaa,157,1699,-23301,455,636,1699,21.4,494,240,34,258066
ABalpappaa:158,ABalpappaa,158,1344,-23656,25,102,1344,22.0,485,236,32,235814
ABalpappaa:159,ABalpappaa,159,1370,-23630,83,57,1370,22.7,483,222,30,161153
ABalpappaa:160,ABalpappaa,160,2052,-22948,896,988,2052,22.0,479,232,29,193455
ABalpappaaa:161,ABalpappaaa,161,1387,-23613,190,371,1387,22.8,499,236,27,102440
ABalpappaaa:162,ABalpappaaa,162,1434,-23566,270,354,1434,22.7,497,241,30,176404
ABalpappaaa:163,ABalpappaaa,163,1591,-23409,513,625,1591,22.8,494,235,30,190085
ABalpappaaa:164,ABalpappaaa,164,1720,-23280,562,566,1720,22.6,497,238,30,163821
ABalpappaaa:165,ABalpappaaa,165,1612,-23388,360,478,1612,22.8,496,240,30,181377
ABalpappaaa:166,ABalpappaaa,166,1838,-23162,582,598,1838,21.9,498,241,30,211809
ABalpappaaa:167,ABalpappaaa,167,1476,-23524,358,376,1476,22.0,506,234,34,251186
ABalpappaaaa:168,ABalpappaaaa,168,1350,-23650,132,241,1350,22.9,503,228,32,200341
ABalpappaaaa:169,ABalpappaaaa,169,1510,-23490,405,484,1510,22.9,511,229,32,185399
ABalpappaaaa:170,ABalpappaaaa,170,1570,-23430,485,584,1570,23.8,499,230,30,158930
ABalpappaaaa:171,ABalpappaaaa,171,1332,-23668,187,353,1332,23.6,503,229,30,128616
ABalpappaaaa:172,ABalpappaaaa,172,1235,-23765,189,307,1235,24.6,505,231,30,126781
ABalpappaaaa:173,ABalpappaaaa,173,1631,-23369,618,775,1631,23.9,503,232,30,185742
ABalpappaaaaa:174,ABalpappaaaaa,174,1313,-23687,262,337,1313,23.9,518,231,28,114891
ABalpappaaaaa:175,ABalpappaaaaa,175,1338,-23662,343,599,1338,24.1,518,230,28,115669
ABalpappaaaaa:176,ABalpappaaaaa,176,1792,-23208,566,580,1792,24.6,518,232,30,122486
ABalpappaaaaa:177,ABalpappaaaaa,177,942,-24058,-204,-78,942,24.7,524,230,30,115817
ABalpappaaaaa:178,ABalpappaaaaa,178,1115,-23885,-41,55,1115,24.0,529,232,32,153217
ABalpappaaaaa:179,ABalpappaaaaa,179,1321,-23679,197,339,1321,23.9,525,227,29,119189
ABalpappaaaaa:180,ABalpappaaaaa,180,1327,-23673,258,442,1327,24.7,520,227,30,143029
ABalpappaaaaa:181,ABalpappaaaaa,181,1656,-23344,331,574,1656,23.0,501,223,32,203928
ABalpappaaaaa:182,ABalpappaaaaa,182,1311,-23689,12,220,1311,22.0,514,230,32,212568
ABalpappaaaaaa:183,ABalpappaaaaaa,183,1177,-23823,3,130,1177,23.7,520,229,30,149351
ABalpappaaaaaa:184,ABalpappaaaaaa,184,1599,-23401,312,477,1599,23.1,520,228,29,144197
ABalpappaaaaaa:185,ABalpappaaaaaa,185,1182,-23818,-139,51,1182,23.1,520,228,29,144197
ABalpappaaaaaa:186,ABalpappaaaaaa,186,1275,-23725,-54,55,1275,22.9,520,228,29,145282
ABalpappaaaaaa:187,ABalpappaaaaaa,187,1476,-23524,71,130,1476,23.0,523,230,34,239177
ABalpappaaaaaa:188,ABalpappaaaaaa,188,1574,-23426,229,446,1574,23.0,518,222,34,248005
ABalpappaaaaaa:189,ABalpappaaaaaa,189,1363,-23637,16,139,1363,23.9,521,228,30,179224
ABalpappaaaaaa:190,ABalpappaaaaaa,190,1459,-23541,112,59,1459,23.0,519,226,29,153705
ABalpappaaaaaa:191,ABalpappaaaaaa,191,1190,-23810,-217,-79,1190,22.1,525,232,34,242900
ABalpappaaaaaa:192,ABalpappaaaaaa,192,1686,-23314,229,372,1686,21.1,524,231,34,270675
ABalpappaaaaaa:193,ABalpappaaaaaa,193,1738,-23262,273,488,1738,21.1,518,230,29,168431
ABalpappaaaaaa:194,ABalpappaaaaaa,194,1344,-23656,-266,-20,1344,21.1,520,225,29,170818
ABalpappaaaaap:183,ABalpappaaaaap,183,1279,-23721,56,132,1279,22.9,497,220,32,191942
ABalpappaaaaap:184,ABalpappaaaaap,184,1673,-23327,294,408,1673,22.0,499,223,34,260270
ABalpappaaaaap:185,ABalpappaaaaap,185,1420,-23580,149,194,1420,22.0,503,226,34,256789
ABalpappaaaaapa:186,ABalpappaaaaapa,186,1410,-23590,41,239,1410,21.0,510,233,32,234991
ABalpappaaaaapa:187,ABalpappaaaaapa,187,1480,-23520,16,79,1480,21.2,511,234,32,214794
ABalpappaaaaapa:188,ABalpappaaaaapa,188,2016,-22984,633,796,2016,21.0,509,225,32,235581
ABalpappaaaaapa:189,ABalpappaaaaapa,189,1611,-23389,115,384,1611,20.2,512,228,34,258028
ABalpappaaaaapa:190,ABalpappaaaaapa,190,1699,-23301,319,561,1699,20.2,512,228,34,258028
ABalpappaaaaapa:191,ABalpappaaaaapa,191,1830,-23170,390,549,1830,20.1,506,223,32,259514
ABalpappaaaaapa:192,ABalpappaaaaapa,192,1927,-23073,368,470,1927,19.1,513,229,34,271093
ABalpappaaaaapa:193,ABalpappaaaaapa,193,1885,-23115,283,476,1885,18.0,528,232,32,268133
ABalpappaaaaapa:194,ABalpappaaaaapa,194,1794,-23206,184,323,1794,17.9,524,229,32,253953
ABalpappaaaaapaa:195,ABalpappaaaaapaa,195,1883,-23117,284,660,1883,17.1,525,231,32,262259
ABalpappaaaaapaa:196,ABalpappaaaaapaa,196,2043,-22957,516,706,2043,16.9,525,230,32,267175
ABalpappaaaaapaa:197,ABalpappaaaaapaa,197,2168,-22832,459,798,2168,16.1,524,228,34,306538
ABalpappaaaaapaa:198,ABalpappaaaaapaa,198,2079,-22921,486,590,2079,16.9,519,228,32,261556
ABalpappaaaaapap:195,ABalpappaaaaapap,195,1532,-23468,-168,87,1532,18.2,501,232,32,184830
ABalpappaaaaapap:196,ABalpappaaaaapap,196,1706,-23294,-75,121,1706,18.1,500,234,32,208171
ABalpappaaaaapp:186,ABalpappaaaaapp,186,1344,-23656,87,114,1344,22.9,497,228,29,145305
ABalpappaaaaapp:187,ABalpappaaaaapp,187,2082,-22918,696,831,2082,24.0,482,237,32,255276
ABalpappaaaaapp:188,ABalpappaaaaapp,188,1755,-23245,193,335,1755,24.9,483,237,30,201583
ABalpappaaaaapp:189,ABalpappaaaaapp,189,1672,-23328,302,528,1672,23.1,491,233,34,283776
ABalpappaaaaapp:190,ABalpappaaaaapp,190,1599,-23401,9,258,1599,23.1,492,230,32,257712
ABalpappaaaaapp:191,ABalpappaaaaapp,191,1937,-23063,390,428,1937,22.9,493,232,32,260840
ABalpappaaaaapp:192,ABalpappaaaaapp,192,1937,-23063,367,477,1937,22.1,497,230,32,267705
ABalpappaaaaapp:193,ABalpappaaaaapp,193,1901,-23099,380,544,1901,22.1,497,230,32,267705
ABalpappaaaaapp:194,ABalpappaaaaapp,194,1984,-23016,342,351,1984,22.1,501,228,34,312033
ABalpappaaaaapp:195,ABalpappaaaaapp,195,1785,-23215,10,33,1785,22.1,501,228,34,312033
ABalpappaaaaapp:196,ABalpappaaaaapp,196,2666,-22334,642,775,2666,21.9,492,232,29,200195
ABalpappaaaaapp:197,ABalpappaaaaapp,197,2207,-22793,532,703,2207,21.0,496,230,34,344361
ABalpappaaaaapp:198,ABalpappaaaaapp,198,2600,-22400,987,1024,2600,21.0,497,231,34,344021
ABalpappaaaap:174,ABalpappaaaap,174,1387,-23613,399,472,1387,23.8,489,224,27,91242
ABalpappaaaap:175,ABalpappaaaap,175,1188,-23812,121,292,1188,23.8,485,222,30,149015
ABalpappaaap:168,ABalpappaaap,168,1796,-23204,648,721,1796,20.9,494,244,32,247193
ABalpappaaap:169,ABalpappaaap,169,1670,-23330,337,540,1670,20.9,497,249,32,243440
ABalpappaaapa:170,ABalpappaaapa,170,1459,-23541,141,324,1459,21.0,511,229,29,146894
ABalpappaaapa:171,ABalpappaaapa,171,1505,-23495,206,372,1505,21.0,511,229,29,146894
ABalpappaaapa:172,ABalpappaaapa,172,1368,-23632,29,75,1368,21.1,510,238,32,172728
ABalpappaaapa:173,ABalpappaaapa,173,1483,-23517,211,413,1483,21.1,507,238,29,135605
ABalpappaaapa:174,ABalpappaaapa,174,1460,-23540,249,255,1460,21.1,507,238,29,135605
ABalpappaaapa:175,ABalpappaaapa,175,1459,-23541,156,446,1459,22.0,511,233,29,124222
ABalpappaaapa:176,ABalpappaaapa,176,1327,-23673,82,173,1327,20.7,518,222,30,130965
ABalpappaaapa:177,ABalpappaaapa,177,1691,-23309,471,698,1691,20.7,518,222,30,130965
ABalpappaaapa:178,ABalpappaaapa,178,1156,-23844,-202,-196,1156,21.9,512,223,30,145446
ABalpappaaapa:179,ABalpappaaapa,179,1612,-23388,378,505,1612,20.2,517,222,29,119804
ABalpappaaapa:180,ABalpappaaapa,180,1410,-23590,5,60,1410,20.2,513,223,29,127361
ABalpappaaapa:181,ABalpappaaapa,181,1652,-23348,255,406,1652,20.1,515,220,32,182196
ABalpappaaapa:182,ABalpappaaapa,182,1546,-23454,236,475,1546,20.1,515,220,32,182196
ABalpappaaapa:183,ABalpappaaapa,183,1686,-23314,271,423,1686,19.1,514,221,34,235409
ABalpappaaapa:184,ABalpappaaapa,184,1630,-23370,35,134,1630,19.1,511,220,34,247366
ABalpappaaapa:185,ABalpappaaapa,185,1646,-23354,203,382,1646,19.1,497,219,29,174761
ABalpappaaapa:186,ABalpappaaapa,186,1462,-23538,-17,6,1462,19.0,518,222,34,237605
ABalpappaaapa:187,ABalpappaaapa,187,1560,-23440,50,113,1560,19.0,520,221,34,227714
ABalpappaaapa:188,ABalpappaaapa,188,1582,-23418,11,300,1582,18.2,516,216,34,229879
ABalpappaaapa:189,ABalpappaaapa,189,1828,-23172,227,281,1828,18.3,497,209,34,256049
ABalpappaaapa:190,ABalpappaaapa,190,2007,-22993,281,672,2007,18.0,518,217,29,159201
ABalpappaaapa:191,ABalpappaaapa,191,1669,-23331,90,298,1669,17.9,518,221,29,157906
ABalpappaaapa:192,ABalpappaaapa,192,1476,-23524,-242,-311,1476,17.0,519,211,34,238018
ABalpappaaapa:193,ABalpappaaapa,193,1669,-23331,14,217,1669,16.9,516,210,29,154686
ABalpappaaapa:194,ABalpappaaapa,194,1842,-23158,-88,-1,1842,16.1,516,206,34,240875
ABalpappaaapa:195,ABalpappaaapa,195,1820,-23180,203,429,1820,16.0,515,210,32,220415
ABalpappaaapp:170,ABalpappaaapp,170,1492,-23508,32,234,1492,20.9,495,245,32,226366
ABalpappaaapp:171,ABalpappaaapp,171,1336,-23664,98,30,1336,21.8,495,249,30,190843
ABalpappaaapp:172,ABalpappaaapp,172,1456,-23544,247,274,1456,21.7,492,252,30,169153
ABalpappaaapp:173,ABalpappaaapp,173,1599,-23401,70,149,1599,21.6,490,253,30,153945
ABalpappaaapp:174,ABalpappaaapp,174,1356,-23644,65,45,1356,21.6,493,247,30,162078
ABalpappaaappa:175,ABalpappaaappa,175,1590,-23410,227,282,1590,21.0,498,246,32,233886
ABalpappaaappa:176,ABalpappaaappa,176,1696,-23304,351,405,1696,19.4,510,268,30,153325
ABalpappaaappa:177,ABalpappaaappa,177,1563,-23437,115,246,1563,20.7,517,264,30,163849
ABalpappaaappa:178,ABalpappaaappa,178,1413,-23587,18,92,1413,20.7,517,263,30,168168
ABalpappaaappa:179,ABalpappaaappa,179,1739,-23261,425,290,1739,20.8,517,262,30,168908
ABalpappaaappa:180,ABalpappaaappa,180,1528,-23472,59,148,1528,20.1,513,264,32,200023
ABalpappaaappa:181,ABalpappaaappa,181,1492,-23508,162,287,1492,20.9,517,266,32,188926
ABalpappaaappa:182,ABalpappaaappa,182,1475,-23525,142,236,1475,20.9,520,269,32,200643
ABalpappaaappa:183,ABalpappaaappa,183,1617,-23383,145,233,1617,20.1,516,269,32,212704
ABalpappaaappa:184,ABalpappaaappa,184,1939,-23061,616,763,1939,20.2,518,270,29,149037
ABalpappaaappa:185,ABalpappaaappa,185,1921,-23079,629,769,1921,20.1,520,274,32,219778
ABalpappaaappa:186,ABalpappaaappa,186,1787,-23213,339,684,1787,20.0,526,276,32,234160
ABalpappaaappa:187,ABalpappaaappa,187,1635,-23365,160,389,1635,20.1,522,281,32,239247
ABalpappaaappa:188,ABalpappaaappa,188,1585,-23415,92,340,1585,20.2,520,277,32,239713
ABalpappaaappa:189,ABalpappaaappa,189,2072,-22928,571,910,2072,20.2,520,277,32,239713
ABalpappaaappa:190,ABalpappaaappa,190,1576,-23424,137,324,1576,19.5,519,276,34,239425
ABalpappaaappa:191,ABalpappaaappa,191,1626,-23374,194,544,1626,19.5,519,276,34,239425
ABalpappaaappa:192,ABalpappaaappa,192,1984,-23016,401,692,1984,19.0,518,281,29,180965
ABalpappaaappa:193,ABalpappaaappa,193,2075,-22925,455,717,2075,19.0,515,286,29,176953
ABalpappaaappa:194,ABalpappaaappa,194,2098,-22902,567,847,2098,19.0,515,286,29,176953
ABalpappaaappa:195,ABalpappaaappa,195,1901,-23099,212,477,1901,18.9,516,286,29,179133
ABalpappaaappa:196,ABalpappaaappa,196,1808,-23192,320,583,1808,18.9,516,286,29,179133
ABalpappaaappa:197,ABalpappaaappa,197,2132,-22868,374,488,2132,18.1,514,291,32,276872
ABalpappaaappa:198,ABalpappaaappa,198,2150,-22850,369,638,2150,18.1,514,291,32,276872
ABalpappaaappa:199,ABalpappaaappa,199,2079,-22921,341,538,2079,18.1,518,296,32,272685
ABalpappaaappa:200,ABalpappaaappa,200,1954,-23046,164,426,1954,18.1,518,296,32,272685
ABalpappaaappp:175,ABalpappaaappp,175,1574,-23426,110,288,1574,21.6,493,247,30,162078
ABalpappaaappp:176,ABalpappaaappp,176,1563,-23437,210,221,1563,21.7,497,251,30,192923
ABalpappaaappp:177,ABalpappaaappp,177,1541,-23459,16,80,1541,21.7,501,249,30,190714
ABalpappaaappp:178,ABalpappaaappp,178,1724,-23276,367,379,1724,21.8,500,247,32,232370
ABalpappaaappp:179,ABalpappaaappp,179,1528,-23472,256,274,1528,22.1,514,233,32,198603
ABalpappaaappp:180,ABalpappaaappp,180,1275,-23725,-80,17,1275,22.1,511,235,34,224314
ABalpappaaappp:181,ABalpappaaappp,181,2301,-22699,711,771,2301,21.6,496,245,30,195220
ABalpappaaappp:182,ABalpappaaappp,182,1938,-23062,501,538,1938,20.4,496,243,30,205165
ABalpappaaappp:183,ABalpappaaappp,183,1994,-23006,600,578,1994,20.8,491,246,30,207161
ABalpappaaappp:184,ABalpappaaappp,184,2312,-22688,806,923,2312,19.8,488,244,30,221284
ABalpappaaappp:185,ABalpappaaappp,185,2689,-22311,1318,1410,2689,19.1,490,252,29,177750
ABalpappaaappp:186,ABalpappaaappp,186,1803,-23197,297,297,1803,19.8,494,251,30,208506
ABalpappaaappp:187,ABalpappaaappp,187,2483,-22517,993,995,2483,19.7,497,252,30,193972
ABalpappaaappp:188,ABalpappaaappp,188,2761,-22239,1303,1390,2761,18.7,500,250,30,203642
ABalpappaaappp:189,ABalpappaaappp,189,2253,-22747,826,926,2253,17.4,500,252,30,192890
ABalpappaaappp:190,ABalpappaaappp,190,2162,-22838,802,900,2162,17.7,496,246,30,211283
ABalpappaaappp:191,ABalpappaaappp,191,2834,-22166,1472,1481,2834,16.4,496,251,30,202182
ABalpappaaappp:192,ABalpappaaappp,192,2227,-22773,708,731,2227,16.8,498,243,30,228413
ABalpappaaappp:193,ABalpappaaappp,193,2446,-22554,972,1026,2446,16.6,496,249,30,199286
ABalpappaaappp:194,ABalpappaaappp,194,1977,-23023,593,642,1977,16.5,495,246,30,186567
ABalpappaaappp:195,ABalpappaaappp,195,2269,-22731,839,917,2269,15.7,497,249,30,221984
ABalpappaaappp:196,ABalpappaaappp,196,2226,-22774,691,732,2226,15.7,494,250,30,212557
ABalpappaaappp:197,ABalpappaaappp,197,2269,-22731,723,769,2269,15.7,493,246,30,213470
ABalpappaaappp:198,ABalpappaaappp,198,2269,-22731,702,697,2269,15.7,490,245,30,210858
ABalpappaaappp:199,ABalpappaaappp,199,2355,-22645,808,940,2355,14.8,494,248,30,221925
ABalpappaaappp:200,ABalpappaaappp,200,2376,-22624,877,873,2376,14.8,491,251,30,219806
ABalpappaap:161,ABalpappaap,161,1574,-23426,334,368,1574,21.6,470,229,30,157127
ABalpappaap:162,ABalpappaap,162,1824,-23176,391,564,1824,20.8,470,234,30,174287
ABalpappaap:163,ABalpappaap,163,1563,-23437,233,422,1563,20.9,466,231,32,213323
ABalpappaap:164,ABalpappaap,164,1642,-23358,391,456,1642,23.0,460,238,29,151939
ABalpappaap:165,ABalpappaap,165,1705,-23295,523,581,1705,23.0,461,235,32,204739
ABalpappaap:166,ABalpappaap,166,1508,-23492,373,584,1508,23.0,461,235,32,204739
ABalpappaap:167,ABalpappaap,167,1623,-23377,476,611,1623,22.9,461,229,29,146911
ABalpappaap:168,ABalpappaap,168,1421,-23579,111,213,1421,22.9,456,229,32,204748
ABalpappaap:169,ABalpappaap,169,1219,-23781,37,103,1219,24.1,451,233,34,202958
ABalpappaap:170,ABalpappaap,170,1368,-23632,153,123,1368,23.9,464,236,29,146019
ABalpappaap:171,ABalpappaap,171,1279,-23721,117,155,1279,23.9,462,235,32,206035
ABalpappaap:172,ABalpappaap,172,1482,-23518,330,378,1482,24.0,466,234,29,149570
ABalpappaap:173,ABalpappaap,173,1723,-23277,630,818,1723,23.9,465,227,32,210092
ABalpappaap:174,ABalpappaap,174,1492,-23508,313,370,1492,24.0,461,224,32,207864
ABalpappaap:175,ABalpappaap,175,1421,-23579,169,176,1421,24.1,458,222,32,209223
ABalpappaap:176,ABalpappaap,176,1246,-23754,17,121,1246,24.0,458,229,32,224341
ABalpappaap:177,ABalpappaap,177,1391,-23609,58,117,1391,24.9,460,231,29,147632
ABalpappap:113,ABalpappap,113,1134,-23866,117,98,1134,24.6,465,262,27,34738
ABalpappap:114,ABalpappap,114,850,-24150,-172,-226,850,24.6,465,262,27,34738
ABalpappap:115,ABalpappap,115,861,-24139,-117,-104,861,24.8,458,258,31,67512
ABalpappap:116,ABalpappap,116,771,-24229,-354,-354,771,24.7,459,255,30,67083
ABalpappap:117,ABalpappap,117,997,-24003,21,-5,997,24.9,451,253,29,55596
ABalpappap:118,ABalpappap,118,1018,-23982,-84,-99,1018,24.8,449,247,30,69342
ABalpappap:119,ABalpappap,119,806,-24194,-209,-209,806,24.8,449,247,30,69342
ABalpappap:120,ABalpappap,120,1027,-23973,7,38,1027,24.8,455,245,32,90490
ABalpappap:121,ABalpappap,121,1182,-23818,49,55,1182,25.7,454,235,27,32252
ABalpappap:122,ABalpappap,122,727,-24273,-421,-411,727,25.6,457,229,30,61738
ABalpappap:123,ABalpappap,123,878,-24122,-44,-51,878,25.7,463,223,30,65228
ABalpappap:124,ABalpappap,124,1303,-23697,198,193,1303,25.7,459,223,27,34633
ABalpappap:125,ABalpappap,125,1048,-23952,-192,-207,1048,24.1,458,221,32,113210
ABalpappap:126,ABalpappap,126,1213,-23787,63,81,1213,24.0,461,226,32,115214
ABalpappap:127,ABalpappap,127,942,-24058,-131,-110,942,24.7,453,219,30,88954
ABalpappap:128,ABalpappap,128,1306,-23694,177,147,1306,24.7,452,227,30,86006
ABalpappap:129,ABalpappap,129,956,-24044,-103,-40,956,23.0,457,218,34,135890
ABalpappap:130,ABalpappap,130,1235,-23765,148,160,1235,23.6,447,219,30,84308
ABalpappap:131,ABalpappap,131,1308,-23692,262,252,1308,23.6,449,209,30,85688
ABalpappap:132,ABalpappap,132,856,-24144,-213,-212,856,23.7,444,209,30,103558
ABalpappap:133,ABalpappap,133,1273,-23727,80,94,1273,23.8,441,213,30,106964
ABalpappap:134,ABalpappap,134,991,-24009,-137,-108,991,22.4,445,218,34,140724
ABalpappap:135,ABalpappap,135,1162,-23838,-32,-28,1162,23.1,441,214,34,168379
ABalpappap:136,ABalpappap,136,997,-24003,-140,-83,997,23.8,443,219,30,112412
ABalpappap:137,ABalpappap,137,978,-24022,-81,-13,978,23.1,439,218,34,168414
ABalpappap:138,ABalpappap,138,1092,-23908,-26,22,1092,23.7,437,219,30,129433
ABalpappap:139,ABalpappap,139,1173,-23827,25,20,1173,23.1,441,218,32,162478
ABalpappap:140,ABalpappap,140,1048,-23952,-28,-27,1048,23.1,441,226,32,165840
ABalpappap:141,ABalpappap,141,984,-24016,-137,-53,984,23.0,440,224,34,195939
ABalpappap:142,ABalpappap,142,1148,-23852,-22,77,1148,23.1,444,226,34,178515
ABalpappap:143,ABalpappap,143,893,-24107,-189,-163,893,23.2,448,232,34,176329
ABalpappap:144,ABalpappap,144,1304,-23696,217,278,1304,23.1,445,236,34,189529
ABalpappap:145,ABalpappap,145,1048,-23952,42,7,1048,23.9,440,234,32,167307
ABalpappap:146,ABalpappap,146,1062,-23938,-40,-6,1062,23.2,443,239,32,165662
ABalpappap:147,ABalpappap,147,1163,-23837,32,82,1163,24.6,438,238,30,108809
ABalpappap:148,ABalpappap,148,1167,-23833,15,9,1167,23.0,444,239,28,149257
ABalpappap:149,ABalpappap,149,1055,-23945,9,-9,1055,23.1,419,243,28,103219
ABalpappap:150,ABalpappap,150,1338,-23662,377,432,1338,23.1,419,244,28,112156
ABalpappap:151,ABalpappap,151,1284,-23716,229,244,1284,23.7,412,243,30,107632
ABalpappap:152,ABalpappap,152,1563,-23437,487,548,1563,23.7,411,243,30,104225
ABalpappap:153,ABalpappap,153,1220,-23780,252,273,1220,23.7,418,242,30,102944
ABalpappap:154,ABalpappap,154,1391,-23609,325,327,1391,23.7,417,246,30,99567
ABalpappap:155,ABalpappap,155,1187,-23813,80,99,1187,24.4,419,242,30,96499
ABalpappap:156,ABalpappap,156,1370,-23630,318,311,1370,23.7,422,244,30,108174
ABalpappapa:157,ABalpappapa,157,1208,-23792,1,50,1208,23.0,430,244,29,117929
ABalpappapa:158,ABalpappapa,158,1180,-23820,70,151,1180,22.4,428,244,34,162574
