cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapappp:151,ABalaapappp,151,1464,-23536,755,888,1464,25.2,255,123,30,172163
ABalaapappp:152,ABalaapappp,152,1342,-23658,392,513,1342,25.1,262,116,30,175788
ABalaapappp:153,ABalaapappp,153,1244,-23756,394,412,1244,25.1,262,130,32,203767
ABalaapappp:154,ABalaapappp,154,1662,-23338,750,851,1662,25.3,262,134,32,201777
ABalaapappp:155,ABalaapappp,155,1759,-23241,793,843,1759,25.1,255,131,32,204306
ABalaapappp:156,ABalaapappp,156,1510,-23490,507,576,1510,25.1,254,136,32,206321
ABalaapappp:157,ABalaapappp,157,1089,-23911,-130,-160,1089,25.1,268,135,29,139681
ABalaapappp:158,ABalaapappp,158,1333,-23667,319,353,1333,25.2,264,130,34,246533
ABalaapappp:159,ABalaapappp,159,2416,-22584,1347,1359,2416,25.1,261,127,30,216282
ABalaapappp:160,ABalaapappp,160,2062,-22938,1014,1063,2062,25.1,259,131,31,204722
ABalaapappp:161,ABalaapappp,161,2392,-22608,1117,1017,2392,24.2,263,127,29,154330
ABalaapappp:162,ABalaapappp,162,2519,-22481,1350,1431,2519,24.2,254,129,34,238829
ABalaapapppa:163,ABalaapapppa,163,2211,-22789,1009,1167,2211,24.2,253,125,34,222775
ABalaapapppa:164,ABalaapapppa,164,2313,-22687,1082,1057,2313,24.3,241,140,31,194971
ABalaapapppa:165,ABalaapapppa,165,2540,-22460,1165,1162,2540,24.9,248,140,30,224295
ABalaapapppa:166,ABalaapapppa,166,2456,-22544,1157,1151,2456,24.3,249,135,31,209481
ABalaapapppa:167,ABalaapapppa,167,1933,-23067,868,909,1933,25.2,263,127,34,248643
ABalaapapppa:168,ABalaapapppa,168,2541,-22459,1480,1542,2541,26.1,266,127,32,226805
ABalaapapppa:169,ABalaapapppa,169,1507,-23493,311,306,1507,24.1,244,134,29,148637
ABalaapapppa:170,ABalaapapppa,170,1445,-23555,246,261,1445,24.1,246,132,30,175416
ABalaapapppa:171,ABalaapapppa,171,1113,-23887,-26,31,1113,24.9,244,135,29,141908
ABalaapapppa:172,ABalaapapppa,172,1454,-23546,428,436,1454,25.0,245,130,30,164846
ABalaapapppa:173,ABalaapapppa,173,1687,-23313,546,529,1687,25.0,238,135,29,143611
ABalaapapppa:174,ABalaapapppa,174,1174,-23826,23,59,1174,25.3,235,136,34,206358
ABalaapapppa:175,ABalaapapppa,175,1351,-23649,218,179,1351,25.3,239,141,31,172954
ABalaapapppa:176,ABalaapapppa,176,1911,-23089,587,560,1911,26.0,232,153,30,185533
ABalaapapppa:177,ABalaapapppa,177,1396,-23604,-71,-123,1396,26.3,256,178,32,219487
ABalaapapppaa:178,ABalaapapppaa,178,1246,-23754,45,56,1246,26.0,234,153,30,182104
ABalaapapppaa:179,ABalaapapppaa,179,1324,-23676,231,296,1324,25.1,219,157,31,179902
ABalaapapppaa:180,ABalaapapppaa,180,1162,-23838,-27,67,1162,26.1,225,160,34,225019
ABalaapapppaa:181,ABalaapapppaa,181,1686,-23314,257,419,1686,26.1,226,159,34,239271
ABalaapapppaa:182,ABalaapapppaa,182,1854,-23146,309,473,1854,25.1,227,161,29,158460
ABalaapapppap:178,ABalaapapppap,178,1322,-23678,-261,-241,1322,26.9,256,189,30,205379
ABalaapapppap:179,ABalaapapppap,179,1295,-23705,-222,-343,1295,26.5,251,191,31,188573
ABalaapapppap:180,ABalaapapppap,180,1720,-23280,322,175,1720,26.4,247,191,29,149488
ABalaapapppap:181,ABalaapapppap,181,1516,-23484,-97,-37,1516,26.3,246,188,34,261100
ABalaapapppap:182,ABalaapapppap,182,1546,-23454,-90,11,1546,26.3,246,188,34,261100
ABalaapapppap:183,ABalaapapppap,183,1511,-23489,-86,-53,1511,26.2,248,190,29,168580
ABalaapapppap:184,ABalaapapppap,184,1561,-23439,-3,-116,1561,26.2,248,190,29,168580
ABalaapapppap:185,ABalaapapppap,185,1429,-23571,-167,-195,1429,25.4,242,210,29,156152
ABalaapapppap:186,ABalaapapppap,186,1720,-23280,38,79,1720,25.4,242,210,29,156152
ABalaapapppap:187,ABalaapapppap,187,1620,-23380,-78,102,1620,27.0,247,220,30,262388
ABalaapapppap:188,ABalaapapppap,188,1951,-23049,187,72,1951,26.2,243,224,31,265868
ABalaapapppap:189,ABalaapapppap,189,2049,-22951,479,451,2049,27.0,246,223,32,310253
ABalaapapppap:190,ABalaapapppap,190,1662,-23338,-182,-225,1662,26.3,239,225,32,288602
ABalaapapppap:191,ABalaapapppap,191,2008,-22992,272,260,2008,26.2,236,226,31,268166
ABalaapapppap:192,ABalaapapppap,192,1950,-23050,-30,19,1950,26.2,235,242,32,304555
ABalaapapppapa:193,ABalaapapppapa,193,1932,-23068,-466,-325,1932,26.2,232,245,31,263890
ABalaapapppapa:194,ABalaapapppapa,194,1729,-23271,-1233,-646,1729,26.1,224,240,34,330715
ABalaapapppapa:195,ABalaapapppapa,195,2381,-22619,-640,-414,2381,26.1,224,238,34,361143
ABalaapapppapa:196,ABalaapapppapa,196,2403,-22597,-1036,-962,2403,26.1,225,239,31,291152
ABalaapapppapa:197,ABalaapapppapa,197,2636,-22364,-924,-1185,2636,26.1,229,246,34,362985
ABalaapapppapa:198,ABalaapapppapa,198,3570,-21430,731,477,3570,27.0,232,245,34,357796
ABalaapapppapa:199,ABalaapapppapa,199,4856,-20144,2556,2525,4856,28.0,229,246,31,278171
ABalaapapppapa:200,ABalaapapppapa,200,4974,-20026,2378,2336,4974,28.1,226,254,34,352408
ABalaapapppapa:201,ABalaapapppapa,201,6205,-18795,3645,3636,6205,28.1,220,250,31,286315
ABalaapapppapaa:202,ABalaapapppapaa,202,4964,-20036,2194,2295,4964,28.2,217,261,34,331614
ABalaapapppapaa:203,ABalaapapppapaa,203,5228,-19772,2401,2417,5228,28.2,214,262,34,315485
ABalaapapppapaa:204,ABalaapapppapaa,204,6054,-18946,3033,3065,6054,28.1,210,266,31,262414
ABalaapapppapaa:205,ABalaapapppapaa,205,6447,-18553,2979,3112,6447,27.1,210,270,34,356645
ABalaapapppapaa:206,ABalaapapppapaa,206,6220,-18780,3025,3103,6220,28.0,207,264,31,278188
ABalaapapppapaa:207,ABalaapapppapaa,207,6916,-18084,3932,3985,6916,28.0,205,268,34,355965
ABalaapapppapaa:208,ABalaapapppapaa,208,6637,-18363,2863,2829,6637,27.2,201,276,31,278301
ABalaapapppapaa:209,ABalaapapppapaa,209,6605,-18395,2984,2954,6605,27.2,200,285,34,330383
ABalaapapppapaa:210,ABalaapapppapaa,210,5884,-19116,2011,1862,5884,27.0,206,278,31,254970
ABalaapapppapaa:211,ABalaapapppapaa,211,6561,-18439,3364,3421,6561,27.1,199,295,34,353230
ABalaapapppapaa:212,ABalaapapppapaa,212,7308,-17692,3371,3729,7308,26.2,196,306,34,317906
ABalaapapppapaaa:213,ABalaapapppapaaa,213,6956,-18044,2909,3959,6956,26.2,194,314,34,299879
ABalaapapppapaaa:214,ABalaapapppapaaa,214,7000,-18000,3099,3508,7000,26.2,191,315,31,246387
ABalaapapppapaaa:215,ABalaapapppapaaa,215,7604,-17396,3689,4326,7604,26.1,191,318,32,297356
ABalaapapppapaaa:216,ABalaapapppapaaa,216,7425,-17575,3618,4373,7425,26.1,194,328,34,324004
ABalaapapppapaaa:217,ABalaapapppapaaa,217,6415,-18585,3051,3548,6415,26.0,190,324,31,263610
ABalaapapppapaaa:218,ABalaapapppapaaa,218,7468,-17532,3497,4685,7468,25.1,193,324,34,313385
ABalaapapppapaaa:219,ABalaapapppapaaa,219,7077,-17923,2564,2932,7077,25.2,193,333,31,261365
ABalaapapppapaaa:220,ABalaapapppapaaa,220,6958,-18042,3063,4261,6958,25.0,191,337,34,334201
ABalaapapppapaaa:221,ABalaapapppapaaa,221,9219,-15781,4684,5687,9219,24.2,191,347,31,264925
ABalaapapppapaaa:222,ABalaapapppapaaa,222,7085,-17915,3261,4506,7085,24.1,190,339,34,314190
ABalaapapppapaaa:223,ABalaapapppapaaa,223,7937,-17063,3725,4343,7937,24.2,194,348,31,260918
ABalaapapppapaaa:224,ABalaapapppapaaa,224,8279,-16721,4100,5121,8279,24.0,195,352,34,329996
ABalaapapppapaaa:225,ABalaapapppapaaa,225,6904,-18096,3000,3737,6904,24.2,193,355,31,244819
ABalaapapppapaaa:226,ABalaapapppapaaa,226,5739,-19261,2221,3153,5739,24.1,192,355,34,288389
ABalaapapppapaaa:227,ABalaapapppapaaa,227,6407,-18593,2943,3582,6407,24.0,192,350,29,192579
ABalaapapppapaaa:228,ABalaapapppapaaa,228,7270,-17730,3812,4500,7270,24.0,194,352,30,243384
ABalaapapppapaaa:229,ABalaapapppapaaa,229,7021,-17979,3545,3824,7021,24.0,193,348,30,239364
ABalaapapppapaaa:230,ABalaapapppapaaa,230,7255,-17745,4916,5120,7255,23.9,190,336,29,192206
ABalaapapppapaaa:231,ABalaapapppapaaa,231,6553,-18447,3544,3898,6553,23.3,189,336,28,173735
ABalaapapppapaaa:232,ABalaapapppapaaa,232,7487,-17513,4472,4736,7487,23.1,190,343,29,190780
ABalaapapppapaaa:233,ABalaapapppapaaa,233,6938,-18062,4296,4901,6938,23.0,188,347,30,239585
ABalaapapppapaaa:234,ABalaapapppapaaa,234,7974,-17026,5829,5940,7974,22.9,186,348,29,195567
ABalaapapppapaaa:235,ABalaapapppapaaa,235,8053,-16947,5373,6038,8053,22.1,189,358,30,257431
ABalaapapppapaaa:236,ABalaapapppapaaa,236,7024,-17976,4495,4777,7024,22.0,188,360,29,205186
ABalaapapppapaaa:237,ABalaapapppapaaa,237,6958,-18042,4320,4676,6958,22.0,185,353,30,250343
ABalaapapppapaaa:238,ABalaapapppapaaa,238,7930,-17070,4916,5714,7930,21.1,184,360,30,251206
ABalaapapppapaaa:239,ABalaapapppapaaa,239,7971,-17029,5010,5717,7971,21.1,181,354,30,249151
ABalaapapppapaaa:240,ABalaapapppapaaa,240,7881,-17119,5072,5569,7881,21.1,180,357,29,201485
ABalaapapppapaap:213,ABalaapapppapaap,213,2706,-22294,-1172,-245,2706,26.1,201,285,34,319455
ABalaapapppapaap:214,ABalaapapppapaap,214,2573,-22427,-999,-971,2573,25.1,232,286,31,273088
ABalaapapppapaap:215,ABalaapapppapaap,215,2724,-22276,-171,209,2724,23.2,221,279,34,370899
ABalaapapppapaap:216,ABalaapapppapaap,216,2281,-22719,-323,-133,2281,22.1,216,279,34,365202
ABalaapapppapaap:217,ABalaapapppapaap,217,2711,-22289,-176,18,2711,22.0,212,272,31,300897
ABalaapapppapaap:218,ABalaapapppapaap,218,2460,-22540,-577,-631,2460,21.0,214,263,34,367894
ABalaapapppapaap:219,ABalaapapppapaap,219,2270,-22730,-433,-411,2270,21.1,217,281,31,282576
ABalaapapppapaap:220,ABalaapapppapaap,220,2024,-22976,-757,-503,2024,21.1,217,281,31,282576
ABalaapapppapaap:221,ABalaapapppapaap,221,2705,-22295,-403,-59,2705,20.1,216,284,31,300545
ABalaapapppapaap:222,ABalaapapppapaap,222,3022,-21978,-366,548,3022,20.0,212,268,34,374914
ABalaapapppapaap:223,ABalaapapppapaap,223,2782,-22218,-614,385,2782,20.0,211,275,31,290815
ABalaapapppapaap:224,ABalaapapppapaap,224,2494,-22506,-860,-313,2494,20.1,215,283,34,384587
ABalaapapppapap:202,ABalaapapppapap,202,2491,-22509,-351,-579,2491,26.3,241,276,29,165953
ABalaapapppapap:203,ABalaapapppapap,203,1808,-23192,-440,-470,1808,26.1,246,292,29,188100
ABalaapapppapap:204,ABalaapapppapap,204,3238,-21762,358,676,3238,27.1,238,280,27,143809
ABalaapapppapap:205,ABalaapapppapap,205,2652,-22348,334,842,2652,27.1,238,280,27,143809
ABalaapapppapap:206,ABalaapapppapap,206,2195,-22805,-183,294,2195,27.1,241,284,31,212481
ABalaapapppapap:207,ABalaapapppapap,207,2416,-22584,264,578,2416,28.1,236,285,30,191750
ABalaapapppapap:208,ABalaapapppapap,208,2820,-22180,-56,160,2820,27.2,234,303,29,169667
ABalaapapppapap:209,ABalaapapppapap,209,1915,-23085,192,260,1915,27.0,247,275,29,189490
ABalaapapppapap:210,ABalaapapppapap,210,2162,-22838,119,192,2162,27.0,245,276,31,239526
ABalaapapppapap:211,ABalaapapppapap,211,1856,-23144,-221,-205,1856,26.1,249,289,34,317912
ABalaapapppapap:212,ABalaapapppapap,212,1573,-23427,-644,-738,1573,26.1,249,289,34,317912
ABalaapapppapap:213,ABalaapapppapap,213,5464,-19536,1669,2107,5464,27.2,212,299,29,177411
ABalaapapppapap:214,ABalaapapppapap,214,4359,-20641,712,1044,4359,27.0,204,289,31,255175
ABalaapapppapap:215,ABalaapapppapap,215,4414,-20586,713,1147,4414,27.0,205,294,34,337085
ABalaapapppapap:216,ABalaapapppapap,216,3968,-21032,408,701,3968,27.1,215,300,34,337358
ABalaapapppapap:217,ABalaapapppapap,217,4195,-20805,588,878,4195,27.1,210,299,29,202181
ABalaapapppapap:218,ABalaapapppapap,218,3330,-21670,-152,32,3330,27.1,215,292,34,339754
ABalaapapppapap:219,ABalaapapppapap,219,3156,-21844,-292,-333,3156,27.2,225,307,31,252163
ABalaapapppapp:193,ABalaapapppapp,193,2102,-22898,382,407,2102,25.4,236,225,31,221328
ABalaapapppapp:194,ABalaapapppapp,194,2191,-22809,527,661,2191,25.2,236,219,29,179782
ABalaapapppapp:195,ABalaapapppapp,195,1763,-23237,-112,76,1763,25.2,236,219,29,179782
ABalaapapppapp:196,ABalaapapppapp,196,1808,-23192,13,77,1808,25.0,238,218,31,253345
ABalaapapppapp:197,ABalaapapppapp,197,1998,-23002,313,440,1998,25.1,239,225,34,310807
ABalaapapppappa:198,ABalaapapppappa,198,1813,-23187,-405,-511,1813,24.3,214,225,34,292452
ABalaapapppappa:199,ABalaapapppappa,199,2782,-22218,-11,-9,2782,25.0,212,234,31,271689
ABalaapapppappa:200,ABalaapapppappa,200,2412,-22588,283,115,2412,24.3,216,236,29,192026
ABalaapapppappa:201,ABalaapapppappa,201,1438,-23562,-123,-107,1438,25.1,238,225,31,245106
ABalaapapppappa:202,ABalaapapppappa,202,1715,-23285,60,110,1715,25.1,230,234,29,189449
ABalaapapppappa:203,ABalaapapppappa,203,1827,-23173,-608,-571,1827,26.0,230,242,34,329603
ABalaapapppappa:204,ABalaapapppappa,204,1570,-23430,-682,-556,1570,26.1,236,247,31,255625
ABalaapapppappa:205,ABalaapapppappa,205,1841,-23159,-137,16,1841,24.4,230,241,29,173489
ABalaapapppappaa:206,ABalaapapppappaa,206,1478,-23522,-56,240,1478,23.5,219,220,29,184882
ABalaapapppappap:206,ABalaapapppappap,206,2008,-22992,-175,-38,2008,25.2,228,240,31,249274
ABalaapapppappap:207,ABalaapapppappap,207,1626,-23374,-688,-449,1626,25.2,234,249,34,305224
ABalaapapppappap:208,ABalaapapppappap,208,1878,-23122,-608,-288,1878,25.0,236,257,31,263804
ABalaapapppappap:209,ABalaapapppappap,209,2168,-22832,-844,-704,2168,25.1,233,265,34,330189
ABalaapapppappap:210,ABalaapapppappap,210,1759,-23241,-1226,-1229,1759,25.1,235,266,31,264560
ABalaapapppappap:211,ABalaapapppappap,211,2165,-22835,-1022,-1067,2165,24.2,232,276,29,191139
ABalaapapppappp:198,ABalaapapppappp,198,1576,-23424,133,194,1576,25.1,238,217,29,199786
ABalaapapppappp:199,ABalaapapppappp,199,1551,-23449,-3,156,1551,25.1,240,222,31,249205
ABalaapapppappp:200,ABalaapapppappp,200,1662,-23338,293,488,1662,25.0,242,225,30,245750
ABalaapapppp:163,ABalaapapppp,163,1678,-23322,284,545,1678,24.3,273,146,29,151342
ABalaapapppp:164,ABalaapapppp,164,1252,-23748,-58,-5,1252,24.1,274,150,29,160120
ABalaapapppp:165,ABalaapapppp,165,1530,-23470,224,451,1530,24.1,274,155,29,168495
ABalaapapppp:166,ABalaapapppp,166,1391,-23609,287,393,1391,25.0,274,156,29,169428
ABalaapapppp:167,ABalaapapppp,167,1576,-23424,316,425,1576,25.1,270,159,29,175201
ABalaapapppp:168,ABalaapapppp,168,1262,-23738,63,167,1262,25.0,271,155,32,241373
ABalaapapppp:169,ABalaapapppp,169,1173,-23827,-151,-27,1173,25.1,269,162,31,224981
ABalaapapppp:170,ABalaapapppp,170,1474,-23526,83,182,1474,25.1,269,166,34,267280
ABalaapapppp:171,ABalaapapppp,171,1324,-23676,-22,88,1324,25.1,267,168,31,214959
ABalaapapppp:172,ABalaapapppp,172,1246,-23754,52,242,1246,26.0,264,173,32,244560
ABalaapapppp:173,ABalaapapppp,173,1551,-23449,331,480,1551,25.1,262,170,31,220718
ABalaapapppp:174,ABalaapapppp,174,1298,-23702,-31,-45,1298,26.1,260,173,29,161733
ABalaapapppp:175,ABalaapapppp,175,1362,-23638,-53,-67,1362,26.1,263,172,31,222068
ABalaapapppp:176,ABalaapapppp,176,1362,-23638,-61,-88,1362,26.2,274,166,34,283373
ABalaapapppp:177,ABalaapapppp,177,1743,-23257,327,219,1743,26.2,274,166,34,283373
ABalaapapppp:178,ABalaapapppp,178,1528,-23472,140,184,1528,25.0,263,168,29,153937
ABalaapapppp:179,ABalaapapppp,179,1116,-23884,-357,-250,1116,25.1,261,177,31,189396
ABalaapapppp:180,ABalaapapppp,180,1209,-23791,-303,-131,1209,25.2,259,172,29,147428
ABalaapapppp:181,ABalaapapppp,181,1329,-23671,122,221,1329,25.0,246,147,27,120858
ABalaapapppp:182,ABalaapapppp,182,1791,-23209,580,724,1791,25.0,246,147,27,120858
ABalaapapppp:183,ABalaapapppp,183,1608,-23392,171,470,1608,25.1,248,140,31,199138
ABalaapapppp:184,ABalaapapppp,184,1553,-23447,-474,132,1553,25.1,265,153,29,146197
ABalaapapppp:185,ABalaapapppp,185,1482,-23518,113,140,1482,25.0,240,161,29,155710
ABalaapapppp:186,ABalaapapppp,186,1760,-23240,387,387,1760,24.2,242,160,31,200867
ABalaapapppp:187,ABalaapapppp,187,1973,-23027,556,728,1973,26.0,242,160,30,198168
ABalaapapppp:188,ABalaapapppp,188,1901,-23099,553,739,1901,25.9,240,168,29,170180
ABalaapapppp:189,ABalaapapppp,189,1620,-23380,306,375,1620,26.0,239,173,30,215482
ABalaapapppp:190,ABalaapapppp,190,1745,-23255,472,620,1745,26.0,239,173,30,215482
ABalaapapppp:191,ABalaapapppp,191,1986,-23014,656,758,1986,26.1,234,174,31,237473
ABalaapapppp:192,ABalaapapppp,192,2181,-22819,966,997,2181,26.0,235,181,30,234737
ABalaapapppp:193,ABalaapapppp,193,1684,-23316,287,356,1684,24.0,231,190,31,247329
ABalaapapppp:194,ABalaapapppp,194,1947,-23053,842,878,1947,26.1,227,181,29,190974
ABalaapapppp:195,ABalaapapppp,195,1984,-23016,530,556,1984,24.0,225,184,29,187830
ABalaapapppp:196,ABalaapapppp,196,1861,-23139,392,693,1861,24.0,225,186,31,244076
ABalaapapppp:197,ABalaapapppp,197,1701,-23299,295,447,1701,24.0,225,186,31,244076
ABalaapapppp:198,ABalaapapppp,198,1619,-23381,25,173,1619,24.0,220,188,29,175596
ABalaapapppp:199,ABalaapapppp,199,1664,-23336,144,241,1664,24.0,220,188,29,175596
ABalaapapppp:200,ABalaapapppp,200,1646,-23354,154,474,1646,23.1,225,194,29,179090
ABalaapapppp:201,ABalaapapppp,201,2098,-22902,489,720,2098,24.0,220,195,29,175446
ABalaapapppp:202,ABalaapapppp,202,1715,-23285,234,446,1715,24.1,217,200,29,174782
ABalaapapppp:203,ABalaapapppp,203,1226,-23774,127,242,1226,25.1,224,168,32,167249
ABalaapapppp:204,ABalaapapppp,204,2132,-22868,868,1070,2132,23.1,247,160,29,153540
ABalaapapppp:205,ABalaapapppp,205,811,-24189,-195,-196,811,24.1,223,141,29,78870
ABalaapapppp:206,ABalaapapppp,206,1521,-23479,261,257,1521,23.3,248,155,29,142804
ABalaapapppp:207,ABalaapapppp,207,1180,-23820,-53,32,1180,23.3,250,159,29,134650
ABalaapp:63,ABalaapp,63,397,-24603,-353,-353,397,18.0,241,234,28,16146
ABalaapp:64,ABalaapp,64,689,-24311,46,41,689,17.0,242,243,34,19988
ABalaapp:65,ABalaapp,65,590,-24410,-195,-195,590,16.1,249,246,39,23022
ABalaapp:66,ABalaapp,66,726,-24274,-7,-7,726,16.1,252,249,36,25141
ABalaapp:67,ABalaapp,67,679,-24321,-48,-48,679,17.0,251,247,37,28753
ABalaapp:68,ABalaapp,68,600,-24400,-111,-114,600,17.1,250,236,39,29471
ABalaapp:69,ABalaapp,69,539,-24461,-144,-149,539,17.1,251,231,39,28700
ABalaapp:70,ABalaapp,70,559,-24441,-197,-197,559,18.0,255,230,37,30557
ABalaapp:71,ABalaapp,71,600,-24400,-132,-127,600,18.0,251,225,41,39222
ABalaapp:72,ABalaapp,72,490,-24510,-288,-293,490,18.0,248,226,40,41376
ABalaapp:73,ABalaapp,73,608,-24392,-180,-185,608,17.0,253,213,40,41039
ABalaapp:74,ABalaapp,74,579,-24421,-106,-104,579,15.2,253,200,40,36021
ABalaapp:75,ABalaapp,75,602,-24398,-94,-94,602,15.1,256,173,38,39924
ABalaapp:76,ABalaapp,76,372,-24628,-317,-318,372,15.0,267,158,38,41098
ABalaapp:77,ABalaapp,77,598,-24402,-101,-90,598,15.0,268,150,40,49846
ABalaapp:78,ABalaapp,78,538,-24462,-234,-235,538,15.1,269,144,38,41869
ABalaapp:79,ABalaapp,79,559,-24441,-221,-258,559,15.0,271,135,38,42803
ABalaapp:80,ABalaapp,80,482,-24518,-246,-251,482,15.0,269,131,38,48756
ABalaapp:81,ABalaapp,81,580,-24420,-185,-187,580,15.1,261,125,39,60476
ABalaapp:82,ABalaapp,82,538,-24462,-158,-160,538,15.1,260,126,38,68640
ABalaapp:83,ABalaapp,83,570,-24430,-156,-154,570,14.2,247,132,38,69405
ABalaapp:84,ABalaapp,84,678,-24322,37,37,678,14.1,245,139,27,33911
ABalaappa:85,ABalaappa,85,935,-24065,239,239,935,14.0,214,145,29,41609
ABalaappa:86,ABalaappa,86,798,-24202,176,176,798,14.0,217,136,29,38746
ABalaappa:87,ABalaappa,87,578,-24422,-87,-96,578,13.1,214,144,30,41374
ABalaappa:88,ABalaappa,88,540,-24460,-33,-33,540,14.0,205,142,30,45268
ABalaappa:89,ABalaappa,89,871,-24129,330,329,871,13.1,205,152,32,50565
ABalaappa:90,ABalaappa,90,462,-24538,-137,-138,462,14.1,195,144,32,54961
ABalaappa:91,ABalaappa,91,728,-24272,83,88,728,14.1,196,150,32,56648
ABalaappa:92,ABalaappa,92,888,-24112,202,187,888,13.9,193,155,30,53322
ABalaappa:93,ABalaappa,93,619,-24381,-193,-182,619,13.9,192,160,30,53837
ABalaappa:94,ABalaappa,94,784,-24216,79,105,784,13.2,183,170,32,62901
ABalaappa:95,ABalaappa,95,909,-24091,12,36,909,13.9,177,175,30,63723
ABalaappa:96,ABalaappa,96,662,-24338,-63,-71,662,14.2,184,182,32,70416
ABalaappa:97,ABalaappa,97,880,-24120,10,13,880,14.8,181,183,31,74047
ABalaappa:98,ABalaappa,98,968,-24032,153,154,968,14.3,185,177,33,72164
ABalaappa:99,ABalaappa,99,681,-24319,-36,-21,681,14.9,181,163,31,76682
ABalaappa:100,ABalaappa,100,746,-24254,-72,-48,746,15.9,181,168,32,94395
ABalaappa:101,ABalaappa,101,773,-24227,12,-4,773,15.3,184,177,34,101774
ABalaappa:102,ABalaappa,102,1013,-23987,148,194,1013,15.9,184,168,32,115583
ABalaappa:103,ABalaappa,103,784,-24216,5,22,784,15.8,186,171,32,105876
ABalaappa:104,ABalaappa,104,843,-24157,16,25,843,15.0,183,179,34,119564
ABalaappa:105,ABalaappa,105,951,-24049,148,122,951,15.0,184,174,32,113155
ABalaappa:106,ABalaappa,106,951,-24049,20,44,951,15.0,186,176,32,122958
ABalaappa:107,ABalaappa,107,888,-24112,21,50,888,15.1,190,172,32,126516
ABalaappa:108,ABalaappa,108,803,-24197,-26,-2,803,15.0,187,168,32,133688
ABalaappa:109,ABalaappa,109,1115,-23885,237,240,1115,15.0,180,170,32,130634
ABalaappa:110,ABalaappa,110,1119,-23881,307,331,1119,14.1,177,176,32,149978
ABalaappa:111,ABalaappa,111,946,-24054,103,98,946,15.2,170,171,36,215951
ABalaappa:112,ABalaappa,112,1002,-23998,309,347,1002,16.1,159,172,35,185398
ABalaappa:113,ABalaappa,113,1293,-23707,600,645,1293,16.3,160,170,34,172968
ABalaappa:114,ABalaappa,114,1339,-23661,525,487,1339,17.2,154,179,31,157023
ABalaappa:115,ABalaappa,115,1364,-23636,490,512,1364,16.5,166,177,31,128111
ABalaappa:116,ABalaappa,116,995,-24005,197,217,995,17.2,172,175,31,139567
ABalaappa:117,ABalaappa,117,1243,-23757,479,474,1243,17.2,175,177,31,148687
ABalaappa:118,ABalaappa,118,816,-24184,19,78,816,16.3,179,170,28,114150
ABalaappa:119,ABalaappa,119,1570,-23430,687,712,1570,17.1,179,168,28,160792
ABalaappaa:120,ABalaappaa,120,1018,-23982,335,439,1018,18.0,161,175,30,160873
ABalaappaa:121,ABalaappaa,121,997,-24003,90,220,997,17.9,164,177,29,118611
ABalaappaa:122,ABalaappaa,122,1108,-23892,263,422,1108,19.1,162,172,29,118611
ABalaappaa:123,ABalaappaa,123,1007,-23993,273,334,1007,20.2,159,167,29,118612
ABalaappaa:124,ABalaappaa,124,1055,-23945,326,354,1055,20.1,158,165,28,115758
ABalaappaa:125,ABalaappaa,125,1188,-23812,433,593,1188,20.2,159,173,30,136651
ABalaappaa:126,ABalaappaa,126,1219,-23781,454,588,1219,19.2,168,159,32,185857
ABalaappaa:127,ABalaappaa,127,1156,-23844,435,538,1156,20.1,173,156,30,166077
ABalaappaa:128,ABalaappaa,128,1156,-23844,361,660,1156,19.9,167,164,30,176323
ABalaappaa:129,ABalaappaa,129,1115,-23885,313,483,1115,20.1,173,165,30,172621
ABalaappaa:130,ABalaappaa,130,1097,-23903,239,382,1097,20.2,175,161,32,190529
ABalaappaa:131,ABalaappaa,131,1246,-23754,388,485,1246,21.0,177,161,30,185152
ABalaappaa:132,ABalaappaa,132,1383,-23617,553,764,1383,20.9,183,152,30,197287
ABalaappaa:133,ABalaappaa,133,1786,-23214,956,1000,1786,21.0,195,156,30,194686
ABalaappaa:134,ABalaappaa,134,1838,-23162,941,900,1838,21.1,192,154,30,200396
ABalaappaa:135,ABalaappaa,135,1507,-23493,656,655,1507,21.1,192,145,30,215829
ABalaappaa:136,ABalaappaa,136,1537,-23463,549,658,1537,21.0,186,159,30,215213
ABalaappaa:137,ABalaappaa,137,1579,-23421,766,881,1579,21.0,186,155,30,204466
ABalaappaa:138,ABalaappaa,138,1620,-23380,793,850,1620,21.0,191,153,30,210594
ABalaappaa:139,ABalaappaa,139,1599,-23401,642,725,1599,21.0,191,157,30,217806
ABalaappaa:140,ABalaappaa,140,1213,-23787,148,187,1213,21.0,192,168,32,231455
ABalaappaa:141,ABalaappaa,141,1332,-23668,395,426,1332,22.1,194,163,32,242608
ABalaappaa:142,ABalaappaa,142,1389,-23611,418,501,1389,21.1,191,165,34,264681
ABalaappaa:143,ABalaappaa,143,1275,-23725,190,233,1275,21.1,194,164,34,286338
ABalaappaa:144,ABalaappaa,144,1596,-23404,524,498,1596,21.2,195,162,34,287895
ABalaappaaa:145,ABalaappaaa,145,1528,-23472,435,552,1528,21.0,171,172,29,145809
ABalaappaaa:146,ABalaappaaa,146,1360,-23640,333,493,1360,20.2,176,176,29,138037
ABalaappaaa:147,ABalaappaaa,147,1234,-23766,122,272,1234,20.2,176,176,29,138037
ABalaappaaa:148,ABalaappaaa,148,1374,-23626,353,597,1374,20.1,173,173,34,244060
