cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapppaapa:222,ABarapppaapa,222,668,-24332,45,198,668,12.0,476,392,27,45470
ABarapppaapa:223,ABarapppaapa,223,546,-24454,-64,71,546,12.0,480,394,27,47395
ABarapppaapa:224,ABarapppaapa,224,647,-24353,150,178,647,13.0,480,396,27,45806
ABarapppaapa:225,ABarapppaapa,225,465,-24535,48,125,465,15.0,476,394,27,44462
ABarapppaapp:194,ABarapppaapp,194,1007,-23993,199,258,1007,16.0,438,354,29,77699
ABarapppaapp:195,ABarapppaapp,195,834,-24166,74,22,834,16.0,438,354,29,77699
ABarapppaapp:196,ABarapppaapp,196,990,-24010,85,87,990,16.0,434,352,29,73283
ABarapppaapp:197,ABarapppaapp,197,1060,-23940,160,225,1060,16.0,438,352,29,72642
ABarapppaapp:198,ABarapppaapp,198,816,-24184,-135,-86,816,16.0,440,352,29,70597
ABarapppaapp:199,ABarapppaapp,199,851,-24149,35,66,851,17.0,444,352,29,73675
ABarapppaapp:200,ABarapppaapp,200,688,-24312,-297,-229,688,17.0,446,354,27,65712
ABarapppaapp:201,ABarapppaapp,201,677,-24323,-88,-108,677,16.9,448,350,27,46675
ABarapppaapp:202,ABarapppaapp,202,573,-24427,-89,-83,573,17.0,450,352,29,52026
ABarapppaapp:203,ABarapppaapp,203,835,-24165,153,154,835,16.1,452,359,24,42379
ABarapppaapp:204,ABarapppaapp,204,611,-24389,-89,-12,611,16.0,456,358,28,54231
ABarapppaapp:205,ABarapppaapp,205,685,-24315,-69,-3,685,16.0,454,360,28,56701
ABarapppaapp:206,ABarapppaapp,206,396,-24604,-251,-147,396,15.2,448,366,24,43040
ABarapppaapp:207,ABarapppaapp,207,444,-24556,-179,-141,444,16.0,446,364,28,54005
ABarapppaapp:208,ABarapppaapp,208,613,-24387,116,126,613,16.0,440,362,24,42098
ABarapppaappa:209,ABarapppaappa,209,817,-24183,196,287,817,16.0,440,364,24,43728
ABarapppaappa:210,ABarapppaappa,210,438,-24562,-264,-269,438,15.0,442,362,24,43511
ABarapppaappa:211,ABarapppaappa,211,768,-24232,22,44,768,13.4,446,361,24,37004
ABarapppaappa:212,ABarapppaappa,212,712,-24288,26,32,712,12.3,450,362,24,39161
ABarapppaappa:213,ABarapppaappa,213,1065,-23935,423,464,1065,12.2,454,363,24,39654
ABarapppaappa:214,ABarapppaappa,214,722,-24278,-65,75,722,13.0,458,364,28,53876
ABarapppaappa:215,ABarapppaappa,215,956,-24044,177,253,956,13.0,454,365,26,47213
ABarapppaappa:216,ABarapppaappa,216,870,-24130,59,146,870,12.0,448,366,28,52518
ABarapppaappa:217,ABarapppaappa,217,537,-24463,-375,-268,537,12.0,450,364,28,54307
ABarapppaappa:218,ABarapppaappa,218,617,-24383,-145,13,617,12.8,447,366,26,53667
ABarapppaappa:219,ABarapppaappa,219,632,-24368,-317,-92,632,13.1,446,366,26,55059
ABarapppaappa:220,ABarapppaappa,220,836,-24164,-71,108,836,13.0,448,362,26,55233
ABarapppaappa:221,ABarapppaappa,221,769,-24231,-125,-75,769,13.0,452,360,27,52525
ABarapppaappa:222,ABarapppaappa,222,829,-24171,-69,148,829,12.0,456,364,27,53889
ABarapppaappa:223,ABarapppaappa,223,931,-24069,-28,192,931,12.0,458,368,27,57138
ABarapppaappa:224,ABarapppaappa,224,809,-24191,-192,51,809,12.0,460,370,27,58258
ABarapppaappa:225,ABarapppaappa,225,870,-24130,60,93,870,13.0,454,370,27,54885
ABarapppaappa:226,ABarapppaappa,226,728,-24272,-73,-103,728,14.0,450,366,27,56990
ABarapppaappa:227,ABarapppaappa,227,587,-24413,-311,-361,587,14.0,444,366,27,51333
ABarapppaappa:228,ABarapppaappa,228,809,-24191,-169,-66,809,15.0,450,368,27,55042
ABarapppaappa:229,ABarapppaappa,229,688,-24312,-313,-58,688,14.0,448,368,27,58824
ABarapppaappa:230,ABarapppaappa,230,1092,-23908,94,327,1092,13.0,450,372,27,55586
ABarapppaappa:231,ABarapppaappa,231,749,-24251,-355,-173,749,13.0,454,376,27,57361
ABarapppaappa:232,ABarapppaappa,232,526,-24474,-417,-229,526,13.0,462,386,27,59179
ABarapppaappa:233,ABarapppaappa,233,910,-24090,-30,116,910,13.0,462,386,27,59632
ABarapppaappa:234,ABarapppaappa,234,786,-24214,-97,-33,786,13.1,464,388,29,62233
ABarapppaappa:235,ABarapppaappa,235,623,-24377,-328,-158,623,12.2,466,388,29,56998
ABarapppaappa:236,ABarapppaappa,236,931,-24069,37,127,931,13.0,466,386,27,58236
ABarapppaappa:237,ABarapppaappa,237,931,-24069,-41,179,931,12.0,456,384,27,57858
ABarapppaappa:238,ABarapppaappa,238,504,-24496,-374,-339,504,13.0,458,386,29,67880
ABarapppaappa:239,ABarapppaappa,239,951,-24049,47,212,951,13.0,456,384,27,59777
ABarapppaappa:240,ABarapppaappa,240,688,-24312,-300,27,688,13.0,430,366,27,38171
ABarapppaappp:209,ABarapppaappp,209,1370,-23630,673,685,1370,16.0,422,336,28,31657
ABarapppaappp:210,ABarapppaappp,210,1296,-23704,614,612,1296,15.0,424,336,28,28313
ABarapppaappp:211,ABarapppaappp,211,407,-24593,-153,-151,407,14.0,422,302,28,20161
ABarapppaappp:212,ABarapppaappp,212,406,-24594,-181,-190,406,12.8,430,300,30,25027
ABarapppaappp:213,ABarapppaappp,213,499,-24501,-44,-33,499,12.0,438,302,30,27685
ABarapppap:132,ABarapppap,132,567,-24433,-101,-150,567,28.3,350,365,25,35792
ABarapppap:133,ABarapppap,133,608,-24392,-527,-570,608,31.0,346,364,30,42442
ABarapppap:134,ABarapppap,134,556,-24444,-447,-495,556,32.0,342,360,29,34389
ABarapppap:135,ABarapppap,135,558,-24442,-250,-306,558,32.0,354,358,32,48106
ABarapppap:136,ABarapppap,136,660,-24340,-383,-389,660,32.0,368,358,29,37154
ABarapppap:137,ABarapppap,137,655,-24345,-522,-623,655,31.0,366,356,30,47526
ABarapppap:138,ABarapppap,138,546,-24454,-582,-715,546,30.0,384,352,30,48969
ABarapppap:139,ABarapppap,139,452,-24548,-418,-467,452,29.0,392,358,29,49703
ABarapppap:140,ABarapppap,140,499,-24501,-201,-243,499,28.0,390,368,30,58398
ABarapppap:141,ABarapppap,141,573,-24427,13,17,573,28.0,378,374,29,52169
ABarapppap:142,ABarapppap,142,469,-24531,-226,-200,469,27.0,380,372,29,58362
ABarapppap:143,ABarapppap,143,670,-24330,-15,51,670,25.0,390,370,30,61728
ABarapppap:144,ABarapppap,144,660,-24340,-45,-12,660,24.0,394,366,29,63377
ABarapppap:145,ABarapppap,145,755,-24245,-30,-56,755,23.8,392,360,31,66219
ABarapppap:146,ABarapppap,146,469,-24531,-253,-274,469,23.0,394,360,29,64019
ABarapppap:147,ABarapppap,147,799,-24201,119,129,799,22.8,404,358,31,70731
ABarapppap:148,ABarapppap,148,643,-24357,-114,-116,643,22.0,402,360,29,58994
ABarapppap:149,ABarapppap,149,747,-24253,96,94,747,22.0,406,368,29,57760
ABarapppap:150,ABarapppap,150,712,-24288,17,18,712,22.0,414,368,29,61431
ABarapppap:151,ABarapppap,151,562,-24438,-178,-183,562,21.0,420,364,31,70681
ABarapppap:152,ABarapppap,152,710,-24290,-95,-140,710,20.0,432,364,31,78069
ABarapppap:153,ABarapppap,153,592,-24408,-179,-199,592,20.0,434,358,31,75820
ABarapppap:154,ABarapppap,154,651,-24349,-62,-57,651,20.2,434,358,31,66163
ABarapppap:155,ABarapppap,155,684,-24316,-96,-138,684,20.1,428,360,31,68532
ABarapppap:156,ABarapppap,156,684,-24316,-121,-89,684,18.9,422,360,31,75332
ABarapppap:157,ABarapppap,157,921,-24079,145,149,921,17.0,426,362,29,70927
ABarapppap:158,ABarapppap,158,582,-24418,-272,-257,582,16.9,424,364,31,78463
ABarapppap:159,ABarapppap,159,786,-24214,-39,-7,786,16.1,420,368,31,81046
ABarapppap:160,ABarapppap,160,784,-24216,6,-29,784,16.0,428,366,31,82518
ABarapppap:161,ABarapppap,161,681,-24319,-154,-96,681,15.0,432,360,31,80854
ABarapppap:162,ABarapppap,162,556,-24444,-147,-145,556,16.0,424,354,29,68540
ABarapppap:163,ABarapppap,163,834,-24166,-47,-27,834,18.0,418,362,29,71527
ABarapppap:164,ABarapppap,164,669,-24331,-165,-163,669,18.9,422,360,31,76021
ABarapppap:165,ABarapppap,165,764,-24236,-31,-9,764,19.0,418,366,29,69821
ABarapppap:166,ABarapppap,166,742,-24258,25,0,742,19.1,422,374,31,86772
ABarapppap:167,ABarapppap,167,764,-24236,72,73,764,20.0,420,370,29,75908
ABarapppap:168,ABarapppap,168,712,-24288,-18,-47,712,20.0,422,366,29,74557
ABarapppap:169,ABarapppap,169,643,-24357,-122,-106,643,20.0,418,366,29,72666
ABarapppap:170,ABarapppap,170,597,-24403,-210,-199,597,18.9,426,366,31,79766
ABarapppap:171,ABarapppap,171,747,-24253,-13,-6,747,19.0,428,364,29,76252
ABarapppap:172,ABarapppap,172,712,-24288,-29,-58,712,19.0,434,364,29,73377
ABarapppap:173,ABarapppap,173,666,-24334,-69,-62,666,15.0,434,366,31,83662
ABarapppap:174,ABarapppap,174,834,-24166,12,28,834,14.0,438,366,29,77109
ABarapppap:175,ABarapppap,175,710,-24290,-183,-156,710,14.2,438,368,31,75971
ABarapppap:176,ABarapppap,176,771,-24229,-158,-93,771,14.9,442,372,31,75185
ABarapppap:177,ABarapppap,177,699,-24301,-61,-77,699,15.9,448,372,31,96597
ABarapppap:178,ABarapppap,178,770,-24230,-77,-3,770,16.2,448,372,31,86962
ABarapppap:179,ABarapppap,179,782,-24218,77,72,782,16.0,442,372,29,85430
ABarapppapa:180,ABarapppapa,180,730,-24270,-32,-40,730,15.0,438,364,29,60378
ABarapppapa:181,ABarapppapa,181,452,-24548,-329,-343,452,15.0,430,366,29,59590
ABarapppapa:182,ABarapppapa,182,903,-24097,116,160,903,15.0,426,366,29,59359
ABarapppapa:183,ABarapppapa,183,608,-24392,-295,-182,608,15.0,426,364,29,59135
ABarapppapa:184,ABarapppapa,184,608,-24392,-295,-192,608,16.0,428,368,29,65490
ABarapppapa:185,ABarapppapa,185,712,-24288,-29,-26,712,16.0,434,368,29,63812
ABarapppapa:186,ABarapppapa,186,643,-24357,-176,-191,643,16.0,430,368,29,63498
ABarapppapa:187,ABarapppapa,187,747,-24253,-26,-27,747,16.0,432,378,29,60793
ABarapppapa:188,ABarapppapa,188,1025,-23975,284,331,1025,17.0,436,374,29,66997
ABarapppapa:189,ABarapppapa,189,834,-24166,101,51,834,17.0,442,376,29,65790
ABarapppapa:190,ABarapppapa,190,868,-24132,63,94,868,18.0,446,380,29,66117
ABarapppapa:191,ABarapppapa,191,730,-24270,38,88,730,18.0,452,378,29,66161
ABarapppapa:192,ABarapppapa,192,1042,-23958,177,179,1042,16.0,460,378,29,69532
ABarapppapa:193,ABarapppapa,193,782,-24218,49,64,782,15.0,456,380,29,72285
ABarapppapa:194,ABarapppapa,194,973,-24027,216,261,973,14.0,456,388,29,72372
ABarapppapa:195,ABarapppapa,195,1007,-23993,318,330,1007,13.0,456,392,29,71815
ABarapppapa:196,ABarapppapa,196,1042,-23958,299,305,1042,12.0,450,388,29,70144
ABarapppapaa:197,ABarapppapaa,197,726,-24274,-198,-248,726,11.1,458,366,23,26604
ABarapppapaa:198,ABarapppapaa,198,594,-24406,-414,-425,594,11.1,458,366,23,26604
ABarapppapaa:199,ABarapppapaa,199,834,-24166,-263,-167,834,12.0,462,370,29,42651
ABarapppapaa:200,ABarapppapaa,200,747,-24253,-464,-386,747,12.0,468,364,29,42004
ABarapppapap:197,ABarapppapap,197,660,-24340,11,96,660,12.0,448,394,29,69466
ABarapppapap:198,ABarapppapap,198,835,-24165,90,98,835,11.9,446,390,27,67012
ABarapppapap:199,ABarapppapap,199,542,-24458,-38,67,542,12.9,452,394,27,62438
ABarapppapap:200,ABarapppapap,200,851,-24149,164,173,851,13.0,454,390,29,75793
ABarapppapap:201,ABarapppapap,201,472,-24528,15,50,472,12.2,452,386,27,48767
ABarapppapap:202,ABarapppapap,202,566,-24434,-15,50,566,12.0,454,388,27,46879
ABarapppapap:203,ABarapppapap,203,667,-24333,134,202,667,12.0,458,388,28,48237
ABarapppapap:204,ABarapppapap,204,556,-24444,97,95,556,12.0,460,390,28,47341
ABarapppapap:205,ABarapppapap,205,481,-24519,-109,-45,481,11.0,462,384,28,49240
ABarapppapap:206,ABarapppapap,206,500,-24500,-111,-26,500,10.0,454,380,28,46856
ABarapppapap:207,ABarapppapap,207,430,-24570,-189,-145,430,11.0,446,376,26,48181
ABarapppapap:208,ABarapppapap,208,481,-24519,-231,-99,481,11.0,440,376,28,53923
ABarapppapap:209,ABarapppapap,209,574,-24426,-108,27,574,11.0,438,374,28,53758
ABarapppapap:210,ABarapppapap,210,611,-24389,-161,-79,611,10.0,442,372,28,55155
ABarapppapap:211,ABarapppapap,211,669,-24331,-153,49,669,9.0,446,372,26,46863
ABarapppapap:212,ABarapppapap,212,778,-24222,-48,153,778,8.0,452,370,28,50484
ABarapppapap:213,ABarapppapap,213,759,-24241,-84,125,759,9.0,452,372,28,53899
ABarapppapap:214,ABarapppapap,214,556,-24444,-192,-85,556,9.0,458,370,28,56207
ABarapppapap:215,ABarapppapap,215,565,-24435,-195,-100,565,8.1,456,368,26,46211
ABarapppapap:216,ABarapppapap,216,667,-24333,-111,-51,667,7.0,446,366,28,51366
ABarapppapapa:217,ABarapppapapa,217,611,-24389,-337,-200,611,7.0,446,358,28,54127
ABarapppapapa:218,ABarapppapapa,218,741,-24259,-183,23,741,8.0,442,360,28,52416
ABarapppapapa:219,ABarapppapapa,219,783,-24217,55,155,783,7.2,440,368,26,41719
ABarapppapapa:220,ABarapppapapa,220,685,-24315,-138,28,685,7.0,442,366,28,49015
ABarapppapapa:221,ABarapppapapa,221,465,-24535,-178,-135,465,7.0,442,368,27,46696
ABarapppapapa:222,ABarapppapapa,222,627,-24373,-83,-7,627,6.0,448,374,27,42100
ABarapppapapa:223,ABarapppapapa,223,546,-24454,-64,22,546,6.0,454,376,27,44407
ABarapppapapa:224,ABarapppapapa,224,425,-24575,-198,-160,425,6.0,454,376,27,39138
ABarapppapapp:217,ABarapppapapp,217,903,-24097,232,270,903,7.2,423,358,30,30483
ABarapppapapp:218,ABarapppapapp,218,527,-24473,-197,-101,527,7.2,423,358,30,30483
ABarapppapapp:219,ABarapppapapp,219,624,-24376,-112,-60,624,9.0,416,362,30,31329
ABarapppapapp:220,ABarapppapapp,220,655,-24345,12,25,655,9.0,416,362,30,31329
ABarapppapapp:221,ABarapppapapp,221,556,-24444,-63,-66,556,9.0,416,360,29,26819
ABarapppapapp:222,ABarapppapapp,222,417,-24583,-132,-109,417,8.0,422,362,29,31905
ABarapppapp:180,ABarapppapp,180,747,-24253,39,40,747,18.0,434,380,29,64781
ABarapppapp:181,ABarapppapp,181,747,-24253,-31,-38,747,19.0,422,382,29,63500
ABarapppapp:182,ABarapppapp,182,955,-24045,193,225,955,20.0,416,380,29,61233
ABarapppapp:183,ABarapppapp,183,834,-24166,137,119,834,21.0,416,380,29,64514
ABarapppapp:184,ABarapppapp,184,764,-24236,26,78,764,21.0,416,388,29,59160
ABarapppapp:185,ABarapppapp,185,730,-24270,-11,63,730,20.0,418,386,29,57309
ABarapppapp:186,ABarapppapp,186,888,-24112,197,221,888,20.2,428,386,31,80192
ABarapppapp:187,ABarapppapp,187,816,-24184,208,286,816,19.0,418,388,29,57986
ABarapppapp:188,ABarapppapp,188,890,-24110,205,241,890,19.0,424,384,27,59159
ABarapppapp:189,ABarapppapp,189,742,-24258,117,191,742,19.9,424,393,31,71715
ABarapppapp:190,ABarapppapp,190,556,-24444,-85,61,556,21.0,432,388,29,65487
ABarapppapp:191,ABarapppapp,191,796,-24204,184,259,796,21.1,436,384,25,54033
ABarapppapp:192,ABarapppapp,192,497,-24503,-305,-223,497,19.1,440,384,27,62110
ABarapppapp:193,ABarapppapp,193,834,-24166,137,184,834,18.0,440,390,29,71411
ABarapppapp:194,ABarapppapp,194,644,-24356,5,172,644,17.8,436,396,27,60775
ABarapppapp:195,ABarapppapp,195,709,-24291,57,220,709,16.2,434,398,27,61342
ABarapppapp:196,ABarapppapp,196,741,-24259,116,209,741,16.1,430,394,25,59649
ABarapppapp:197,ABarapppapp,197,782,-24218,120,321,782,16.0,432,394,29,76645
ABarapppapp:198,ABarapppapp,198,799,-24201,115,170,799,16.0,432,390,29,80416
ABarapppappa:199,ABarapppappa,199,816,-24184,124,268,816,17.0,438,394,29,79636
ABarapppappa:200,ABarapppappa,200,814,-24186,138,294,814,18.0,440,390,31,90669
ABarapppappa:201,ABarapppappa,201,632,-24368,159,287,632,17.9,440,390,27,46653
ABarapppappa:202,ABarapppappa,202,452,-24548,-37,18,452,18.0,442,394,29,52733
ABarapppappa:203,ABarapppappa,203,630,-24370,100,136,630,17.0,444,394,28,57743
ABarapppappa:204,ABarapppappa,204,537,-24463,-44,-1,537,16.0,446,390,28,55143
ABarapppappa:205,ABarapppappa,205,704,-24296,194,225,704,15.0,448,396,28,56749
ABarapppappa:206,ABarapppappa,206,500,-24500,71,116,500,14.0,440,394,28,61123
ABarapppappa:207,ABarapppappa,207,556,-24444,49,89,556,15.0,440,392,28,58130
ABarapppappa:208,ABarapppappa,208,537,-24463,39,112,537,17.0,438,390,28,62070
ABarapppappaa:209,ABarapppappaa,209,537,-24463,-41,78,537,19.0,438,392,28,49800
ABarapppappaa:210,ABarapppappaa,210,778,-24222,155,242,778,18.0,440,392,28,56023
ABarapppappaa:211,ABarapppappaa,211,578,-24422,-2,62,578,17.2,448,394,24,41345
ABarapppappaa:212,ABarapppappaa,212,685,-24315,-12,101,685,15.0,450,390,28,58947
ABarapppappaa:213,ABarapppappaa,213,426,-24574,-122,-61,426,15.0,452,392,28,53389
ABarapppappaa:214,ABarapppappaa,214,648,-24352,22,102,648,15.0,456,392,28,58033
ABarapppappaa:215,ABarapppappaa,215,556,-24444,-52,-25,556,16.0,456,392,28,53264
ABarapppappaa:216,ABarapppappaa,216,556,-24444,-100,-99,556,15.0,452,388,28,64048
ABarapppappaa:217,ABarapppappaa,217,667,-24333,-37,3,667,15.0,454,384,28,63758
ABarapppappaa:218,ABarapppappaa,218,519,-24481,-29,89,519,15.0,450,390,28,67539
ABarapppappaa:219,ABarapppappaa,219,926,-24074,458,624,926,16.0,452,390,28,63174
ABarapppappaa:220,ABarapppappaa,220,704,-24296,120,137,704,15.0,452,378,28,70635
ABarapppappaa:221,ABarapppappaa,221,647,-24353,53,190,647,15.0,454,378,27,65175
ABarapppappaa:222,ABarapppappaa,222,607,-24393,0,18,607,14.0,462,382,27,62542
ABarapppappaa:223,ABarapppappaa,223,728,-24272,186,173,728,15.0,468,384,27,61610
ABarapppappaa:224,ABarapppappaa,224,627,-24373,72,81,627,15.0,468,386,27,63148
ABarapppappaa:225,ABarapppappaa,225,506,-24494,-63,42,506,16.1,464,384,29,69770
ABarapppappaa:226,ABarapppappaa,226,834,-24166,283,324,834,16.0,462,385,29,68581
ABarapppappaa:227,ABarapppappaa,227,623,-24377,103,102,623,16.2,463,382,29,66421
ABarapppappaa:228,ABarapppappaa,228,566,-24434,62,79,566,17.7,462,387,29,56266
ABarapppappaa:229,ABarapppappaa,229,646,-24354,9,45,646,16.1,465,386,29,66144
ABarapppappaa:230,ABarapppappaa,230,608,-24392,59,145,608,16.0,463,391,29,69271
ABarapppappaa:231,ABarapppappaa,231,712,-24288,109,103,712,16.0,463,391,29,69271
ABarapppappaa:232,ABarapppappaa,232,708,-24292,198,230,708,15.0,470,398,27,64091
ABarapppappaa:233,ABarapppappaa,233,668,-24332,61,92,668,15.0,470,398,27,64091
ABarapppappaa:234,ABarapppappaa,234,454,-24546,-128,-139,454,15.9,474,394,29,74149
ABarapppappaa:235,ABarapppappaa,235,594,-24406,-54,-73,594,15.1,482,392,29,71728
ABarapppappaa:236,ABarapppappaa,236,803,-24197,137,183,803,15.1,476,390,29,72152
ABarapppappaa:237,ABarapppappaa,237,799,-24201,123,236,799,16.0,466,390,29,72795
ABarapppappaa:238,ABarapppappaa,238,587,-24413,22,-3,587,16.0,472,384,27,63271
ABarapppappaa:239,ABarapppappaa,239,870,-24130,114,240,870,15.0,470,380,27,63503
ABarapppappaa:240,ABarapppappaa,240,809,-24191,24,62,809,16.0,462,376,27,63427
ABarapppappap:209,ABarapppappap,209,542,-24458,145,233,542,15.1,426,403,26,25147
ABarapppappap:210,ABarapppappap,210,630,-24370,240,266,630,13.0,432,404,28,26459
ABarapppappap:211,ABarapppappap,211,500,-24500,116,117,500,12.0,440,404,28,24821
ABarapppappap:212,ABarapppappap,212,630,-24370,138,291,630,12.0,440,404,28,27979
ABarapppappap:213,ABarapppappap,213,426,-24574,95,190,426,12.0,444,406,28,27416
ABarapppappap:214,ABarapppappap,214,630,-24370,222,334,630,11.0,448,406,28,27888
ABarapppappap:215,ABarapppappap,215,778,-24222,301,421,778,12.0,448,406,28,27779
ABarapppappap:216,ABarapppappap,216,574,-24426,100,267,574,11.0,440,404,28,28320
ABarapppappap:217,ABarapppappap,217,481,-24519,61,194,481,11.0,444,402,28,27803
ABarapppappap:218,ABarapppappap,218,704,-24296,230,314,704,11.0,434,402,28,29639
ABarapppappap:219,ABarapppappap,219,593,-24407,217,267,593,12.0,434,406,28,26763
ABarapppappap:220,ABarapppappap,220,611,-24389,119,255,611,12.0,434,406,28,26763
ABarapppappap:221,ABarapppappap,221,283,-24717,-156,-86,283,11.0,438,400,27,27138
ABarapppappap:222,ABarapppappap,222,611,-24389,148,214,611,11.1,435,402,29,33036
ABarapppappap:223,ABarapppappap,223,594,-24406,118,149,594,11.1,435,402,29,33036
ABarapppappap:224,ABarapppappap,224,587,-24413,170,193,587,10.0,440,402,27,28216
ABarapppappap:225,ABarapppappap,225,789,-24211,-28,134,789,9.0,452,378,27,46268
ABarapppappap:226,ABarapppappap,226,769,-24231,-19,219,769,9.0,446,376,27,44060
ABarapppappap:227,ABarapppappap,227,688,-24312,29,128,688,9.0,446,374,27,44495
ABarapppappap:228,ABarapppappap,228,465,-24535,-468,-232,465,9.0,450,376,27,48299
ABarapppappap:229,ABarapppappap,229,728,-24272,-99,170,728,9.0,458,380,27,51212
ABarapppappap:230,ABarapppappap,230,931,-24069,4,238,931,8.0,458,378,27,55926
ABarapppappap:231,ABarapppappap,231,870,-24130,-63,222,870,8.0,460,382,27,53240
ABarapppappap:232,ABarapppappap,232,688,-24312,-248,-47,688,8.0,466,388,27,54799
ABarapppappap:233,ABarapppappap,233,809,-24191,21,232,809,7.0,468,388,27,53844
ABarapppappap:234,ABarapppappap,234,749,-24251,-39,125,749,7.0,474,390,27,49874
ABarapppappapa:235,ABarapppappapa,235,708,-24292,-128,106,708,7.0,476,388,27,52250
ABarapppappapa:236,ABarapppappapa,236,991,-24009,55,253,991,7.0,470,384,27,53438
ABarapppappapa:237,ABarapppappapa,237,668,-24332,-178,41,668,6.0,462,382,27,48789
ABarapppappapa:238,ABarapppappapa,238,829,-24171,-246,20,829,7.0,464,382,27,54181
ABarapppappapa:239,ABarapppappapa,239,829,-24171,-133,61,829,7.0,460,380,27,51322
ABarapppappapa:240,ABarapppappapa,240,829,-24171,99,215,829,8.0,458,382,27,47940
ABarapppappapp:235,ABarapppappapp,235,908,-24092,-55,217,908,5.1,454,372,29,21507
ABarapppappapp:236,ABarapppappapp,236,943,-24057,-162,112,943,5.1,454,372,29,21507
ABarapppappapp:237,ABarapppappapp,237,890,-24110,-88,113,890,5.0,438,368,27,18488
ABarapppappapp:238,ABarapppappapp,238,566,-24434,-322,-215,566,5.0,438,368,27,18488
ABarapppappapp:239,ABarapppappapp,239,486,-24514,-98,-53,486,6.0,424,380,27,20304
ABarapppappapp:240,ABarapppappapp,240,607,-24393,107,183,607,7.0,430,386,27,17849
ABarapppappp:199,ABarapppappp,199,730,-24270,19,92,730,15.0,422,398,29,53239
ABarapppappp:200,ABarapppappp,200,859,-24141,192,250,859,15.9,420,403,31,64535
ABarapppappp:201,ABarapppappp,201,509,-24491,-30,60,509,15.1,422,402,31,43621
ABarapppappp:202,ABarapppappp,202,437,-24563,-39,10,437,15.1,420,404,31,45084
ABarapppappp:203,ABarapppappp,203,463,-24537,37,89,463,13.0,416,404,28,30675
ABarapppappp:204,ABarapppappp,204,630,-24370,120,165,630,13.0,416,404,28,30675
ABarapppappp:205,ABarapppappp,205,878,-24122,222,215,878,12.2,416,386,26,35358
ABarapppappp:206,ABarapppappp,206,722,-24278,117,166,722,12.0,408,382,28,42349
ABarapppappp:207,ABarapppappp,207,870,-24130,274,266,870,13.0,404,380,28,41698
ABarapppappp:208,ABarapppappp,208,889,-24111,269,209,889,13.0,400,380,28,42366
ABarapppappp:209,ABarapppappp,209,639,-24361,6,19,639,13.2,402,376,24,34818
ABarapppappp:210,ABarapppappp,210,667,-24333,53,1,667,12.0,408,376,28,45718
ABarapppappp:211,ABarapppappp,211,893,-24107,192,267,893,11.1,410,377,24,34619
ABarapppappp:212,ABarapppappp,212,642,-24358,50,4,642,10.0,408,378,24,35197
ABarapppappp:213,ABarapppappp,213,788,-24212,173,83,788,10.0,412,380,26,37814
ABarapppappp:214,ABarapppappp,214,721,-24279,135,143,721,10.1,408,380,30,48140
ABarapppappp:215,ABarapppappp,215,1008,-23992,308,346,1008,9.3,414,382,24,28763
ABarapppappp:216,ABarapppappp,216,778,-24222,218,159,778,9.1,408,380,24,33745
ABarapppappp:217,ABarapppappp,217,742,-24258,103,169,742,9.3,408,378,24,32281
ABarapppappp:218,ABarapppappp,218,704,-24296,102,170,704,10.0,400,380,28,44935
ABarapppappp:219,ABarapppappp,219,630,-24370,34,74,630,11.0,398,384,28,44514
ABarapppappp:220,ABarapppappp,220,796,-24204,206,219,796,11.0,398,384,28,44514
ABarapppappp:221,ABarapppappp,221,789,-24211,166,181,789,10.0,404,384,27,38149
ABarapppappp:222,ABarapppappp,222,499,-24501,-133,-104,499,10.8,401,382,29,44880
ABarapppappp:223,ABarapppappp,223,552,-24448,-144,-153,552,10.8,401,382,29,44880
ABarapppappp:224,ABarapppappp,224,708,-24292,120,95,708,11.0,406,392,27,40903
ABarapppappp:225,ABarapppappp,225,546,-24454,-87,-44,546,12.0,402,388,27,41328
ABarapppappp:226,ABarapppappp,226,566,-24434,175,184,566,10.0,422,398,27,24021
ABarapppp:93,ABarapppp,93,754,-24246,-154,-169,754,30.3,315,326,23,32691
ABarapppp:94,ABarapppp,94,831,-24169,-176,-176,831,31.3,306,319,24,36116
ABarapppp:95,ABarapppp,95,826,-24174,-181,-181,826,32.0,310,306,33,48811
ABarapppp:96,ABarapppp,96,807,-24193,-445,-445,807,32.0,296,304,34,62731
ABarapppp:97,ABarapppp,97,687,-24313,-555,-555,687,31.0,298,302,34,71929
ABarapppp:98,ABarapppp,98,888,-24112,-403,-404,888,31.0,294,314,35,74399
ABarapppp:99,ABarapppp,99,1062,-23938,-174,-172,1062,30.2,296,318,35,79415
ABarapppp:100,ABarapppp,100,1057,-23943,-224,-236,1057,29.1,296,324,35,84890
ABarapppp:101,ABarapppp,101,903,-24097,-409,-416,903,29.9,298,330,34,85746
ABarapppp:102,ABarapppp,102,1217,-23783,-16,-21,1217,29.0,302,336,35,89998
ABarapppp:103,ABarapppp,103,844,-24156,-490,-495,844,28.0,306,344,31,67483
ABarapppp:104,ABarapppp,104,1062,-23938,-47,-58,1062,28.2,314,344,35,95001
ABarapppp:105,ABarapppp,105,979,-24021,-259,-271,979,28.4,320,350,35,81328
ABarapppp:106,ABarapppp,106,1010,-23990,-177,-204,1010,28.9,318,352,33,75076
