cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappaa:154,ABalappaa,154,2343,-22657,690,688,2343,20.2,360,259,34,89160
ABalappaa:155,ABalappaa,155,2300,-22700,630,640,2300,21.0,362,260,36,114483
ABalappaa:156,ABalappaa,156,2239,-22761,549,588,2239,21.1,357,262,36,114873
ABalappaa:157,ABalappaa,157,2789,-22211,1115,1163,2789,21.9,356,265,32,86713
ABalappaa:158,ABalappaa,158,2753,-22247,921,1025,2753,21.4,359,264,34,79998
ABalappaa:159,ABalappaa,159,2536,-22464,672,733,2536,22.0,359,268,36,115253
ABalappaa:160,ABalappaa,160,2735,-22265,978,1036,2735,21.3,364,261,34,89596
ABalappaa:161,ABalappaa,161,3127,-21873,1251,1292,3127,21.1,370,259,32,95656
ABalappaa:162,ABalappaa,162,3359,-21641,1482,1460,3359,20.3,372,260,34,89265
ABalappaa:163,ABalappaa,163,3099,-21901,1269,1278,3099,20.4,365,259,34,92405
ABalappaa:164,ABalappaa,164,3207,-21793,1417,1428,3207,20.2,362,257,34,108061
ABalappaa:165,ABalappaa,165,3156,-21844,1342,1335,3156,20.2,364,254,36,127241
ABalappaa:166,ABalappaa,166,3556,-21444,1675,1740,3556,20.0,361,252,34,106381
ABalappaa:167,ABalappaa,167,2338,-22662,851,849,2338,20.3,366,253,36,113881
ABalappaa:168,ABalappaa,168,1757,-23243,152,137,1757,20.2,371,256,28,60868
ABalappaa:169,ABalappaa,169,2516,-22484,900,898,2516,20.2,376,250,27,54238
ABalappaa:170,ABalappaa,170,2180,-22820,295,302,2180,20.4,377,252,29,76379
ABalappaaa:171,ABalappaaa,171,2437,-22563,1006,980,2437,20.5,395,242,29,57118
ABalappaaa:172,ABalappaaa,172,2857,-22143,1407,1446,2857,20.9,396,241,31,73620
ABalappaaa:173,ABalappaaa,173,2765,-22235,1375,1381,2765,21.0,396,239,31,72350
ABalappaaa:174,ABalappaaa,174,2755,-22245,1329,1389,2755,20.8,396,239,31,72350
ABalappaaa:175,ABalappaaa,175,2935,-22065,1509,1514,2935,20.7,396,240,31,72350
ABalappaaa:176,ABalappaaa,176,2750,-22250,1179,1194,2750,20.5,395,240,31,72350
ABalappaaa:177,ABalappaaa,177,2836,-22164,1431,1409,2836,20.3,395,241,31,72350
ABalappaaa:178,ABalappaaa,178,2755,-22245,1232,1169,2755,20.2,395,241,31,72350
ABalappaaa:179,ABalappaaa,179,3243,-21757,1558,1608,3243,20.0,394,242,31,70371
ABalappaaa:180,ABalappaaa,180,3368,-21632,1853,1823,3368,20.1,391,246,31,76113
ABalappaaa:181,ABalappaaa,181,3935,-21065,2089,2157,3935,19.9,388,244,31,70446
ABalappaaa:182,ABalappaaa,182,3822,-21178,2128,2155,3822,20.1,387,242,31,66846
ABalappaaa:183,ABalappaaa,183,4181,-20819,2367,2399,4181,20.1,386,246,31,73490
ABalappaaa:184,ABalappaaa,184,3841,-21159,2125,2140,3841,20.1,386,246,31,73490
ABalappaaa:185,ABalappaaa,185,4105,-20895,2252,2329,4105,20.1,386,244,31,73490
ABalappaaa:186,ABalappaaa,186,4331,-20669,2477,2452,4331,20.0,387,242,31,73490
ABalappaaa:187,ABalappaaa,187,3101,-21899,1212,1193,3101,20.0,388,239,31,74405
ABalappaaa:188,ABalappaaa,188,4351,-20649,2492,2553,4351,19.9,382,239,31,72172
ABalappaaa:189,ABalappaaa,189,4324,-20676,2610,2667,4324,20.0,383,243,31,71352
ABalappaaa:190,ABalappaaa,190,4011,-20989,2473,2421,4011,20.1,387,238,31,71025
ABalappaaa:191,ABalappaaa,191,4314,-20686,2903,2881,4314,20.9,389,236,31,68167
ABalappaaa:192,ABalappaaa,192,3765,-21235,2178,2130,3765,20.9,388,241,31,66219
ABalappaaa:193,ABalappaaa,193,4181,-20819,2672,2662,4181,20.9,389,240,31,64734
ABalappaaa:194,ABalappaaa,194,3934,-21066,2371,2365,3934,21.0,389,241,31,67631
ABalappaaa:195,ABalappaaa,195,4418,-20582,2865,2846,4418,20.8,389,241,31,68368
ABalappaaa:196,ABalappaaa,196,4129,-20871,2579,2548,4129,21.0,389,241,31,70363
ABalappaaa:197,ABalappaaa,197,3954,-21046,2303,2338,3954,21.1,384,242,31,67062
ABalappaaa:198,ABalappaaa,198,4295,-20705,2637,2623,4295,20.9,386,241,31,69301
ABalappaaa:199,ABalappaaa,199,3644,-21356,2069,2103,3644,20.2,383,241,33,72791
ABalappaaa:200,ABalappaaa,200,4284,-20716,2461,2594,4284,20.8,384,243,31,66147
ABalappaap:171,ABalappaap,171,1970,-23030,232,390,1970,20.5,355,262,29,44414
ABalappaap:172,ABalappaap,172,2180,-22820,467,640,2180,21.4,349,267,29,38791
ABalappaap:173,ABalappaap,173,2661,-22339,1134,1199,2661,22.7,351,269,31,57683
ABalappaap:174,ABalappaap,174,2630,-22370,1005,1212,2630,22.1,348,271,31,58852
ABalappaap:175,ABalappaap,175,3098,-21902,1356,1636,3098,22.8,349,274,31,54713
ABalappaap:176,ABalappaap,176,3178,-21822,1384,1658,3178,22.1,349,269,31,61195
ABalappaap:177,ABalappaap,177,2818,-22182,1064,1263,2818,22.0,347,267,31,59490
ABalappaap:178,ABalappaap,178,2762,-22238,851,1181,2762,21.9,348,269,31,61699
ABalappaap:179,ABalappaap,179,3366,-21634,1428,1632,3366,21.2,352,268,31,59175
ABalappaap:180,ABalappaap,180,3190,-21810,1216,1418,3190,22.0,352,268,31,60595
ABalappaap:181,ABalappaap,181,4522,-20478,2459,2581,4522,21.9,352,269,31,61334
ABalappaap:182,ABalappaap,182,3500,-21500,1431,1582,3500,22.2,352,270,31,60311
ABalappaap:183,ABalappaap,183,3438,-21562,1429,1622,3438,22.0,349,273,31,64581
ABalappaap:184,ABalappaap,184,3787,-21213,1875,2133,3787,22.7,349,270,31,55790
ABalappaap:185,ABalappaap,185,3846,-21154,1671,1824,3846,22.0,349,268,31,65843
ABalappaap:186,ABalappaap,186,3030,-21970,1072,1156,3030,22.0,355,269,31,66258
ABalappaap:187,ABalappaap,187,4011,-20989,2100,2122,4011,21.9,352,270,31,63447
ABalappaap:188,ABalappaap,188,4332,-20668,2460,2466,4332,21.9,349,268,31,66077
ABalappaap:189,ABalappaap,189,4743,-20257,2842,2832,4743,21.8,348,270,31,60277
ABalappaap:190,ABalappaap,190,3443,-21557,1551,1806,3443,21.8,346,264,31,62376
ABalappaap:191,ABalappaap,191,3897,-21103,1960,2171,3897,21.9,344,258,31,64292
ABalappaap:192,ABalappaap,192,4355,-20645,2461,2651,4355,22.1,346,256,33,71579
ABalappaap:193,ABalappaap,193,3810,-21190,1908,2033,3810,22.0,344,258,31,68170
ABalappaap:194,ABalappaap,194,3312,-21688,1082,1585,3312,21.4,345,256,33,54855
ABalappaap:195,ABalappaap,195,4165,-20835,2182,2445,4165,22.0,344,258,31,66169
ABalappaap:196,ABalappaap,196,3841,-21159,1953,2249,3841,22.1,351,262,31,64412
ABalappaap:197,ABalappaap,197,3790,-21210,1743,2146,3790,22.1,352,256,33,70038
ABalappaap:198,ABalappaap,198,4131,-20869,2159,2413,4131,21.8,351,256,31,62416
ABalappaap:199,ABalappaap,199,4389,-20611,2676,2656,4389,21.9,351,262,31,61410
ABalappaap:200,ABalappaap,200,3668,-21332,1829,1934,3668,22.0,353,259,31,63484
ABalappap:101,ABalappap,101,956,-24044,94,92,956,24.1,363,278,27,35835
ABalappap:102,ABalappap,102,881,-24119,-149,-157,881,23.2,359,282,29,37389
ABalappap:103,ABalappap,103,855,-24145,-57,-53,855,23.1,352,279,33,55376
ABalappap:104,ABalappap,104,758,-24242,-169,-164,758,24.0,347,279,35,57213
ABalappap:105,ABalappap,105,878,-24122,-36,-40,878,23.4,343,281,37,56518
ABalappap:106,ABalappap,106,774,-24226,-162,-161,774,24.1,343,279,33,49098
ABalappap:107,ABalappap,107,638,-24362,-243,-236,638,24.1,343,287,34,55082
ABalappap:108,ABalappap,108,864,-24136,-107,-109,864,23.9,343,291,34,53808
ABalappap:109,ABalappap,109,928,-24072,-85,-108,928,23.0,344,294,34,62899
ABalappap:110,ABalappap,110,776,-24224,-247,-259,776,23.2,345,294,34,59115
ABalappap:111,ABalappap,111,694,-24306,-334,-337,694,23.1,345,296,34,64075
ABalappap:112,ABalappap,112,709,-24291,-267,-268,709,22.9,343,294,34,64919
ABalappap:113,ABalappap,113,703,-24297,-219,-236,703,23.0,339,289,34,63789
ABalappap:114,ABalappap,114,779,-24221,-204,-211,779,23.9,342,287,34,62052
ABalappap:115,ABalappap,115,680,-24320,-326,-348,680,23.9,344,287,34,68297
ABalappap:116,ABalappap,116,772,-24228,-330,-352,772,23.1,337,286,35,67710
ABalappap:117,ABalappap,117,745,-24255,-213,-216,745,23.1,333,283,35,74204
ABalappap:118,ABalappap,118,796,-24204,-282,-284,796,23.0,336,281,35,71197
ABalappap:119,ABalappap,119,1151,-23849,28,55,1151,22.9,334,289,35,70190
ABalappap:120,ABalappap,120,953,-24047,-80,-83,953,22.0,337,288,37,87513
ABalappap:121,ABalappap,121,988,-24012,-188,-177,988,22.1,337,282,35,77626
ABalappap:122,ABalappap,122,1002,-23998,-68,-74,1002,21.9,336,280,35,80824
ABalappap:123,ABalappap,123,1232,-23768,139,155,1232,22.1,329,285,35,79789
ABalappap:124,ABalappap,124,1044,-23956,-56,-50,1044,22.0,328,281,35,80768
ABalappap:125,ABalappap,125,1063,-23937,8,34,1063,22.0,324,284,37,95856
ABalappap:126,ABalappap,126,982,-24018,-102,-79,982,21.8,324,282,36,96968
ABalappap:127,ABalappap,127,1132,-23868,17,64,1132,21.9,321,284,36,95693
ABalappap:128,ABalappap,128,1105,-23895,-76,-32,1105,21.8,313,292,36,91037
ABalappap:129,ABalappap,129,1156,-23844,-30,-17,1156,21.0,312,288,36,96931
ABalappap:130,ABalappap,130,1353,-23647,224,264,1353,20.9,312,287,36,95537
ABalappap:131,ABalappap,131,1154,-23846,-116,-92,1154,20.2,309,284,36,99634
ABalappap:132,ABalappap,132,1130,-23870,-83,-44,1130,20.8,308,285,36,91727
ABalappap:133,ABalappap,133,1191,-23809,-93,-45,1191,20.8,301,286,36,93588
ABalappap:134,ABalappap,134,1095,-23905,-156,-78,1095,20.9,305,290,36,105252
ABalappap:135,ABalappap,135,1206,-23794,-89,-45,1206,21.1,305,285,36,104573
ABalappap:136,ABalappap,136,1032,-23968,-329,-248,1032,21.8,307,283,36,104698
ABalappap:137,ABalappap,137,1279,-23721,-74,-63,1279,21.1,310,288,36,106499
ABalappap:138,ABalappap,138,1093,-23907,-252,-192,1093,21.2,306,288,36,101752
ABalappap:139,ABalappap,139,1181,-23819,-245,-122,1181,22.0,303,289,36,108419
ABalappap:140,ABalappap,140,1422,-23578,149,277,1422,22.1,302,286,35,90274
ABalappap:141,ABalappap,141,1340,-23660,52,58,1340,22.9,304,286,35,88163
ABalappap:142,ABalappap,142,1280,-23720,75,158,1280,22.8,302,287,35,93107
ABalappap:143,ABalappap,143,1153,-23847,-283,-199,1153,21.3,306,279,37,104772
ABalappap:144,ABalappap,144,1340,-23660,84,96,1340,21.9,316,276,35,89602
ABalappap:145,ABalappap,145,1299,-23701,-158,-138,1299,21.4,314,274,37,91724
ABalappap:146,ABalappap,146,1121,-23879,-205,-193,1121,21.1,309,274,37,102369
ABalappap:147,ABalappap,147,1462,-23538,97,110,1462,21.9,306,278,35,90114
ABalappap:148,ABalappap,148,1841,-23159,478,504,1841,21.9,294,284,35,92694
ABalappap:149,ABalappap,149,1492,-23508,73,106,1492,22.0,297,287,35,93769
ABalappap:150,ABalappap,150,1408,-23592,-85,-83,1408,21.9,291,282,35,92025
ABalappap:151,ABalappap,151,1630,-23370,218,225,1630,21.9,292,288,34,93905
ABalappap:152,ABalappap,152,1348,-23652,-29,-26,1348,21.4,293,291,35,81895
ABalappap:153,ABalappap,153,1579,-23421,-184,-110,1579,22.0,289,290,36,113190
ABalappap:154,ABalappap,154,1631,-23369,-13,-12,1631,21.4,287,289,36,98349
ABalappap:155,ABalappap,155,1858,-23142,92,161,1858,22.1,284,291,36,113316
ABalappap:156,ABalappap,156,1636,-23364,-234,-156,1636,22.1,283,292,36,109782
ABalappap:157,ABalappap,157,1366,-23634,-430,-337,1366,22.1,288,285,36,107646
ABalappap:158,ABalappap,158,1809,-23191,71,113,1809,21.4,288,283,34,72285
ABalappap:159,ABalappap,159,1730,-23270,31,71,1730,21.5,284,284,36,83130
ABalappap:160,ABalappap,160,1750,-23250,14,81,1750,21.4,289,282,36,95860
ABalappap:161,ABalappap,161,2014,-22986,174,247,2014,21.0,298,292,36,117807
ABalappap:162,ABalappap,162,1601,-23399,-108,-51,1601,21.1,297,294,34,95442
ABalappap:163,ABalappap,163,1605,-23395,-358,-167,1605,21.3,291,299,36,111948
ABalappap:164,ABalappap,164,1756,-23244,-101,55,1756,21.3,286,299,36,103474
ABalappap:165,ABalappap,165,1562,-23438,-340,-156,1562,21.1,287,301,36,122561
ABalappap:166,ABalappap,166,1670,-23330,-143,-152,1670,21.1,283,301,32,96225
ABalappap:167,ABalappap,167,1786,-23214,383,383,1786,21.0,281,310,30,98916
ABalappapa:168,ABalappapa,168,1659,-23341,300,272,1659,21.5,305,304,28,57002
ABalappapa:169,ABalappapa,169,1545,-23455,127,121,1545,21.3,316,301,27,36426
ABalappapa:170,ABalappapa,170,1320,-23680,-162,-128,1320,21.8,316,299,31,48528
ABalappapa:171,ABalappapa,171,1116,-23884,-357,-234,1116,21.9,312,294,31,50654
ABalappapa:172,ABalappapa,172,1294,-23706,-37,47,1294,22.0,306,301,31,51181
ABalappapa:173,ABalappapa,173,1419,-23581,121,163,1419,22.1,310,299,31,51252
ABalappapa:174,ABalappapa,174,956,-24044,-482,-409,956,22.2,310,297,31,49336
ABalappapa:175,ABalappapa,175,1453,-23547,49,103,1453,22.7,311,303,31,52910
ABalappapa:176,ABalappapa,176,1286,-23714,-70,-70,1286,22.1,315,302,31,52432
ABalappapa:177,ABalappapa,177,1473,-23527,38,84,1473,22.8,318,298,31,50763
ABalappapa:178,ABalappapa,178,1167,-23833,-346,-272,1167,22.8,319,301,31,53930
ABalappapa:179,ABalappapa,179,1249,-23751,-360,-296,1249,22.9,321,299,31,59789
ABalappapa:180,ABalappapa,180,1721,-23279,59,160,1721,22.8,319,299,31,55960
ABalappapa:181,ABalappapa,181,1740,-23260,-9,35,1740,22.2,320,302,31,55451
ABalappapa:182,ABalappapa,182,1684,-23316,-117,-5,1684,23.1,319,300,31,58536
ABalappapa:183,ABalappapa,183,1798,-23202,-118,21,1798,22.2,317,301,31,62088
ABalappapa:184,ABalappapa,184,1492,-23508,-337,-184,1492,22.2,325,302,31,58828
ABalappapa:185,ABalappapa,185,1596,-23404,-205,-52,1596,22.7,326,301,31,58346
ABalappapa:186,ABalappapa,186,1627,-23373,-235,-47,1627,22.9,324,298,31,58243
ABalappapa:187,ABalappapa,187,1911,-23089,247,262,1911,22.1,324,305,31,59093
ABalappapa:188,ABalappapa,188,1970,-23030,339,382,1970,21.8,321,300,31,56606
ABalappapa:189,ABalappapa,189,1759,-23241,-113,-26,1759,21.4,316,302,33,54698
ABalappapa:190,ABalappapa,190,1760,-23240,465,536,1760,21.2,318,303,31,52667
ABalappapa:191,ABalappapa,191,1311,-23689,-164,-106,1311,22.0,319,297,31,57937
ABalappapa:192,ABalappapa,192,1415,-23585,17,71,1415,22.2,321,294,31,58751
ABalappapa:193,ABalappapa,193,1454,-23546,22,130,1454,22.2,318,293,31,54706
ABalappapa:194,ABalappapa,194,1589,-23411,148,209,1589,22.1,321,291,31,59300
ABalappapa:195,ABalappapa,195,1719,-23281,159,309,1719,22.0,326,292,31,60726
ABalappapa:196,ABalappapa,196,1351,-23649,-7,51,1351,22.3,325,298,31,55806
ABalappapa:197,ABalappapa,197,1329,-23671,-64,-23,1329,23.0,325,295,31,55437
ABalappapa:198,ABalappapa,198,1515,-23485,117,189,1515,22.3,325,292,31,52246
ABalappapa:199,ABalappapa,199,1494,-23506,-134,-51,1494,22.7,325,296,31,55325
ABalappapa:200,ABalappapa,200,1587,-23413,81,263,1587,22.8,327,299,31,54251
ABalappapp:168,ABalappapp,168,1685,-23315,136,150,1685,20.5,268,316,28,44728
ABalappapp:169,ABalappapp,169,1530,-23470,7,22,1530,20.5,270,320,29,38763
ABalappapp:170,ABalappapp,170,1434,-23566,-107,-89,1434,20.8,273,330,31,51822
ABalappapp:171,ABalappapp,171,1419,-23581,-73,-79,1419,20.1,274,336,31,53383
ABalappapp:172,ABalappapp,172,1320,-23680,12,18,1320,20.8,275,343,31,55756
ABalappapp:173,ABalappapp,173,1672,-23328,214,308,1672,20.5,283,347,33,52505
ABalappapp:174,ABalappapp,174,1546,-23454,124,204,1546,20.8,284,346,33,52505
ABalappapp:175,ABalappapp,175,1656,-23344,304,293,1656,21.0,285,344,33,52505
ABalappapp:176,ABalappapp,176,1662,-23338,112,137,1662,21.3,287,343,32,52505
ABalappapp:177,ABalappapp,177,1349,-23651,-233,-166,1349,21.5,288,341,32,52505
ABalappapp:178,ABalappapp,178,1224,-23776,-301,-221,1224,21.8,290,339,31,57970
ABalappapp:179,ABalappapp,179,1763,-23237,158,189,1763,21.2,290,338,29,48599
ABalappapp:180,ABalappapp,180,1626,-23374,-203,-103,1626,21.8,289,342,31,58977
ABalappapp:181,ABalappapp,181,1779,-23221,61,72,1779,21.2,291,341,31,63968
ABalappapp:182,ABalappapp,182,1854,-23146,-145,19,1854,21.9,291,340,31,61780
ABalappapp:183,ABalappapp,183,1760,-23240,-253,-254,1760,21.2,286,340,31,61706
ABalappapp:184,ABalappapp,184,1836,-23164,-80,-49,1836,21.2,287,342,31,58122
ABalappapp:185,ABalappapp,185,2047,-22953,160,210,2047,21.3,290,337,31,59401
ABalappapp:186,ABalappapp,186,1750,-23250,-192,-135,1750,21.4,291,336,31,59401
ABalappapp:187,ABalappapp,187,2144,-22856,264,324,2144,21.5,293,335,31,59401
ABalappapp:188,ABalappapp,188,1808,-23192,10,95,1808,21.6,294,334,31,59401
ABalappapp:189,ABalappapp,189,1942,-23058,210,286,1942,21.6,296,333,31,59401
ABalappapp:190,ABalappapp,190,1985,-23015,425,444,1985,21.7,297,332,31,59401
ABalappapp:191,ABalappapp,191,1415,-23585,-284,-126,1415,21.8,299,331,31,59401
ABalappapp:192,ABalappapp,192,1381,-23619,-296,-204,1381,21.9,301,329,31,63268
ABalappapp:193,ABalappapp,193,1684,-23316,104,251,1684,21.9,301,325,31,61728
ABalappapp:194,ABalappapp,194,1400,-23600,-365,-169,1400,21.9,301,326,31,61728
ABalappapp:195,ABalappapp,195,1562,-23438,-21,77,1562,22.0,301,327,31,61728
ABalappapp:196,ABalappapp,196,1774,-23226,105,233,1774,22.0,301,328,31,61728
ABalappapp:197,ABalappapp,197,1567,-23433,-213,-66,1567,22.0,302,330,32,61728
ABalappapp:198,ABalappapp,198,1448,-23552,-331,-194,1448,22.0,302,331,32,61728
ABalappapp:199,ABalappapp,199,1788,-23212,-31,21,1788,22.1,302,332,32,61728
ABalappapp:200,ABalappapp,200,1532,-23468,-258,-94,1532,22.1,303,334,33,65164
ABalappp:63,ABalappp,63,787,-24213,-63,-63,787,15.3,417,294,29,35527
ABalappp:64,ABalappp,64,779,-24221,-305,-311,779,15.2,412,306,35,45719
ABalappp:65,ABalappp,65,883,-24117,-135,-133,883,16.0,403,318,36,51085
ABalappp:66,ABalappp,66,789,-24211,-196,-194,789,17.1,391,321,37,56353
ABalappp:67,ABalappp,67,800,-24200,-252,-252,800,18.0,397,320,38,65419
ABalappp:68,ABalappp,68,791,-24209,-184,-176,791,18.0,397,316,41,71160
ABalappp:69,ABalappp,69,964,-24036,-3,-6,964,18.3,401,309,42,66725
ABalappp:70,ABalappp,70,887,-24113,-4,-2,887,18.4,391,310,42,57954
ABalappp:71,ABalappp,71,817,-24183,-156,-159,817,18.3,392,303,42,68576
ABalappp:72,ABalappp,72,814,-24186,-54,-53,814,19.9,393,297,41,67323
ABalappp:73,ABalappp,73,756,-24244,-117,-119,756,19.3,387,300,44,69984
ABalappp:74,ABalappp,74,909,-24091,50,50,909,19.9,390,300,42,69929
ABalappp:75,ABalappp,75,606,-24394,-303,-304,606,18.1,394,293,42,70468
ABalappp:76,ABalappp,76,699,-24301,-319,-324,699,18.1,390,293,44,82631
ABalappp:77,ABalappp,77,673,-24327,-263,-263,673,18.1,385,296,42,72260
ABalappp:78,ABalappp,78,808,-24192,-50,-51,808,19.1,385,295,42,71562
ABalappp:79,ABalappp,79,735,-24265,-215,-212,735,19.1,385,300,44,89883
ABalappp:80,ABalappp,80,766,-24234,-242,-233,766,18.1,379,296,42,71231
ABalappp:81,ABalappp,81,707,-24293,-258,-258,707,18.1,381,294,42,71654
ABalappp:82,ABalappp,82,660,-24340,-287,-285,660,18.0,383,292,42,81343
ABalappp:83,ABalappp,83,758,-24242,-271,-260,758,18.0,382,286,42,84495
ABalappp:84,ABalappp,84,808,-24192,-236,-241,808,17.0,383,282,44,92002
ABalappp:85,ABalappp,85,813,-24187,-174,-189,813,18.1,370,278,44,86888
ABalappp:86,ABalappp,86,617,-24383,-306,-323,617,18.3,371,278,44,75004
ABalappp:87,ABalappp,87,643,-24357,-258,-266,643,18.2,369,277,44,75954
ABalappp:88,ABalappp,88,661,-24339,-181,-208,661,17.4,360,278,44,62998
ABalappp:89,ABalappp,89,758,-24242,-102,-97,758,18.0,366,275,42,77327
ABalappp:90,ABalappp,90,834,-24166,-37,-48,834,17.2,366,276,44,89022
ABalappp:91,ABalappp,91,639,-24361,-256,-265,639,17.1,372,273,42,90211
ABalappp:92,ABalappp,92,799,-24201,-143,-151,799,18.0,367,269,42,100143
ABalappp:93,ABalappp,93,615,-24385,-264,-265,615,17.9,359,268,41,90211
ABalappp:94,ABalappp,94,762,-24238,-124,-131,762,17.0,359,271,40,99164
ABalappp:95,ABalappp,95,813,-24187,-30,-26,813,18.9,359,267,38,95481
ABalappp:96,ABalappp,96,762,-24238,-183,-181,762,18.0,362,273,40,102946
ABalappp:97,ABalappp,97,755,-24245,-124,-124,755,18.2,354,271,33,58263
ABalappp:98,ABalappp,98,677,-24323,-14,-14,677,17.2,363,273,27,42897
ABalapppa:99,ABalapppa,99,996,-24004,253,237,996,17.3,378,270,29,42113
ABalapppa:100,ABalapppa,100,728,-24272,-229,-237,728,17.3,381,274,30,40805
ABalapppa:101,ABalapppa,101,742,-24258,-146,-148,742,17.1,384,280,33,46204
ABalapppa:102,ABalapppa,102,865,-24135,1,-13,865,16.3,381,290,35,40643
ABalapppa:103,ABalapppa,103,793,-24207,-121,-104,793,17.2,380,293,35,52000
ABalapppa:104,ABalapppa,104,760,-24240,-117,-97,760,17.3,373,288,29,22982
ABalapppa:105,ABalapppa,105,698,-24302,-209,-246,698,18.1,377,286,37,66710
ABalapppa:106,ABalapppa,106,972,-24028,-13,-46,972,18.1,372,277,37,67298
ABalapppa:107,ABalapppa,107,850,-24150,-66,-89,850,18.9,377,273,34,57240
ABalapppa:108,ABalapppa,108,960,-24040,89,91,960,19.1,380,274,36,69466
ABalapppa:109,ABalapppa,109,873,-24127,-104,-109,873,18.1,381,266,36,78068
ABalapppa:110,ABalapppa,110,787,-24213,-78,-93,787,18.0,379,263,34,67459
ABalapppa:111,ABalapppa,111,994,-24006,-14,-37,994,17.4,378,253,36,63721
ABalapppa:112,ABalapppa,112,893,-24107,-170,-215,893,17.9,376,243,34,63473
ABalapppa:113,ABalapppa,113,879,-24121,-120,-134,879,17.9,379,240,34,63256
ABalapppa:114,ABalapppa,114,921,-24079,-114,-125,921,17.1,376,236,34,63442
ABalapppa:115,ABalapppa,115,935,-24065,-16,-10,935,17.1,369,231,36,71645
ABalapppa:116,ABalapppa,116,885,-24115,-146,-135,885,16.2,372,236,37,70831
ABalapppa:117,ABalapppa,117,1143,-23857,87,79,1143,16.4,382,225,37,67996
ABalapppa:118,ABalapppa,118,1037,-23963,-11,-47,1037,16.5,384,223,37,68450
ABalapppa:119,ABalapppa,119,988,-24012,-28,-65,988,17.9,379,235,35,75327
ABalapppa:120,ABalapppa,120,869,-24131,-294,-333,869,17.1,379,237,37,85365
ABalapppa:121,ABalapppa,121,1216,-23784,59,107,1216,17.2,381,240,37,84340
ABalapppa:122,ABalapppa,122,882,-24118,-372,-382,882,17.3,375,240,37,85091
ABalapppa:123,ABalapppa,123,1029,-23971,-134,-148,1029,18.1,377,241,37,94246
ABalapppa:124,ABalapppa,124,1002,-23998,-136,-128,1002,18.1,375,234,35,75469
ABalapppa:125,ABalapppa,125,1070,-23930,-136,-132,1070,18.1,367,237,35,78442
ABalapppa:126,ABalapppa,126,1130,-23870,2,-4,1130,18.8,363,237,36,92215
ABalapppa:127,ABalapppa,127,1162,-23838,-45,-63,1162,19.7,361,237,36,88825
ABalapppa:128,ABalapppa,128,958,-24042,-276,-301,958,19.8,357,247,36,93115
ABalapppa:129,ABalapppa,129,1206,-23794,17,15,1206,19.9,358,245,36,98703
ABalapppa:130,ABalapppa,130,1306,-23694,106,78,1306,19.0,356,240,36,103718
ABalapppa:131,ABalapppa,131,1427,-23573,286,283,1427,19.1,354,241,36,99045
ABalapppa:132,ABalapppa,132,1378,-23622,217,204,1378,20.1,354,235,36,97050
ABalapppa:133,ABalapppa,133,1120,-23880,-81,-78,1120,19.9,349,231,36,98136
ABalapppa:134,ABalapppa,134,1666,-23334,521,512,1666,20.0,349,232,36,100881
ABalapppa:135,ABalapppa,135,1670,-23330,446,419,1670,19.8,356,226,36,102301
ABalapppa:136,ABalapppa,136,1735,-23265,300,314,1735,19.1,356,225,36,107807
ABalapppa:137,ABalapppa,137,1964,-23036,661,634,1964,20.0,357,227,36,108794
ABalapppa:138,ABalapppa,138,2030,-22970,791,839,2030,20.1,355,229,36,102678
ABalapppa:139,ABalapppa,139,2114,-22886,805,841,2114,20.0,352,229,36,101919
ABalapppa:140,ABalapppa,140,2141,-22859,894,863,2141,19.3,352,227,37,91725
ABalapppa:141,ABalapppa,141,2342,-22658,956,963,2342,19.2,359,224,29,46766
ABalapppa:142,ABalapppa,142,2224,-22776,905,882,2224,19.3,356,216,37,103390
ABalapppa:143,ABalapppa,143,2474,-22526,1049,1148,2474,18.5,356,206,37,113651
ABalapppa:144,ABalapppa,144,2585,-22415,1261,1266,2585,19.2,352,204,37,105400
ABalapppa:145,ABalapppa,145,2518,-22482,1149,1228,2518,19.3,347,202,37,105440
ABalapppa:146,ABalapppa,146,2449,-22551,901,994,2449,19.0,340,207,35,89010
ABalapppa:147,ABalapppa,147,3201,-21799,1665,1740,3201,19.8,340,210,35,92775
ABalapppa:148,ABalapppa,148,3171,-21829,1730,1800,3171,19.0,336,214,35,90556
ABalapppa:149,ABalapppa,149,3331,-21669,1891,1920,3331,19.9,333,214,35,90973
ABalapppa:150,ABalapppa,150,3222,-21778,1686,1758,3222,19.9,329,197,35,101656
ABalapppa:151,ABalapppa,151,3369,-21631,1829,1943,3369,20.0,331,198,35,101656
ABalapppa:152,ABalapppa,152,3859,-21141,2357,2462,3859,20.1,334,200,35,101656
ABalapppa:153,ABalapppa,153,3869,-21131,2022,2196,3869,20.2,336,202,35,101656
ABalapppa:154,ABalapppa,154,3864,-21136,2138,2194,3864,20.3,339,204,34,80349
ABalapppa:155,ABalapppa,155,4832,-20168,2981,3166,4832,21.1,336,204,34,104032
ABalapppa:156,ABalapppa,156,5312,-19688,3462,3541,5312,21.1,333,199,32,90078
ABalapppa:157,ABalapppa,157,4672,-20328,2859,2939,4672,21.2,334,191,34,101276
ABalapppa:158,ABalapppa,158,4740,-20260,3072,3112,4740,20.2,336,183,36,120569
ABalapppa:159,ABalapppa,159,4496,-20504,2761,2773,4496,20.2,340,183,34,95386
