cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaapp:143,ABaraaapp,143,770,-24230,71,69,770,24.0,164,212,32,127006
ABaraaapp:144,ABaraaapp,144,1036,-23964,396,400,1036,23.0,168,210,32,122570
ABaraaapp:145,ABaraaapp,145,890,-24110,217,211,890,23.0,164,206,32,126263
ABaraaapp:146,ABaraaapp,146,1023,-23977,211,215,1023,23.0,164,206,32,113740
ABaraaapp:147,ABaraaapp,147,710,-24290,7,5,710,23.9,167,204,34,152319
ABaraaapp:148,ABaraaapp,148,877,-24123,106,105,877,23.0,168,200,32,122813
ABaraaapp:149,ABaraaapp,149,806,-24194,131,139,806,23.9,166,204,34,166641
ABaraaapp:150,ABaraaapp,150,882,-24118,184,170,882,23.9,163,206,34,166651
ABaraaapp:151,ABaraaapp,151,890,-24110,113,128,890,23.0,158,206,32,138442
ABaraaapp:152,ABaraaapp,152,930,-24070,219,229,930,22.0,162,204,32,142555
ABaraaapp:153,ABaraaapp,153,930,-24070,137,134,930,22.0,160,200,32,144260
ABaraaapp:154,ABaraaapp,154,1043,-23957,363,381,1043,22.9,158,200,34,191427
ABaraaapp:155,ABaraaapp,155,852,-24148,186,192,852,24.2,164,206,34,174056
ABaraaapp:156,ABaraaapp,156,938,-24062,289,291,938,24.3,154,202,34,172126
ABaraaapp:157,ABaraaapp,157,970,-24030,199,200,970,23.0,160,202,32,143350
ABaraaapp:158,ABaraaapp,158,935,-24065,200,206,935,23.1,161,202,34,191126
ABaraaapp:159,ABaraaapp,159,837,-24163,103,109,837,24.0,164,206,32,173694
ABaraaapp:160,ABaraaapp,160,837,-24163,70,70,837,24.0,162,204,32,155866
ABaraaappa:161,ABaraaappa,161,880,-24120,79,76,880,22.4,158,218,27,82883
ABaraaappa:162,ABaraaappa,162,935,-24065,190,183,935,22.3,150,230,25,86493
ABaraaappa:163,ABaraaappa,163,960,-24040,262,255,960,23.9,158,234,29,106958
ABaraaappa:164,ABaraaappa,164,858,-24142,116,113,858,25.0,158,234,31,107116
ABaraaappa:165,ABaraaappa,165,844,-24156,-9,9,844,25.0,154,232,31,112947
ABaraaappa:166,ABaraaappa,166,842,-24158,47,80,842,25.0,156,232,30,109651
ABaraaappa:167,ABaraaappa,167,886,-24114,124,118,886,25.0,158,234,29,98464
ABaraaappa:168,ABaraaappa,168,811,-24189,158,165,811,25.0,160,234,30,107648
ABaraaappa:169,ABaraaappa,169,889,-24111,150,123,889,24.0,160,230,30,108477
ABaraaappa:170,ABaraaappa,170,1029,-23971,275,265,1029,24.0,158,228,30,105685
ABaraaappa:171,ABaraaappa,171,951,-24049,195,177,951,24.0,162,232,30,104854
ABaraaappa:172,ABaraaappa,172,920,-24080,171,173,920,24.0,164,232,30,108455
ABaraaappa:173,ABaraaappa,173,717,-24283,47,55,717,25.0,162,230,30,104845
ABaraaappa:174,ABaraaappa,174,1013,-23987,213,196,1013,25.0,162,226,30,112659
ABaraaappa:175,ABaraaappa,175,967,-24033,260,277,967,25.0,162,232,30,115200
ABaraaappa:176,ABaraaappa,176,1199,-23801,418,399,1199,24.0,158,232,29,95455
ABaraaappa:177,ABaraaappa,177,868,-24132,17,30,868,24.0,156,238,29,98289
ABaraaappa:178,ABaraaappa,178,938,-24062,184,211,938,25.0,162,234,29,97954
ABaraaappa:179,ABaraaappa,179,1060,-23940,344,345,1060,25.0,162,236,29,95024
ABaraaappa:180,ABaraaappa,180,1025,-23975,382,379,1025,26.0,160,236,29,95200
ABaraaappa:181,ABaraaappa,181,973,-24027,162,149,973,25.0,162,238,29,102536
ABaraaappa:182,ABaraaappa,182,1107,-23893,356,339,1107,24.0,162,240,30,105423
ABaraaappa:183,ABaraaappa,183,1154,-23846,415,433,1154,25.0,160,244,30,108987
ABaraaappa:184,ABaraaappa,184,951,-24049,195,202,951,25.0,162,242,30,114312
ABaraaappa:185,ABaraaappa,185,1154,-23846,342,326,1154,24.0,162,242,30,114564
ABaraaappa:186,ABaraaappa,186,1060,-23940,331,350,1060,25.0,162,240,30,107577
ABaraaappa:187,ABaraaappa,187,1094,-23906,305,310,1094,25.0,158,240,29,101516
ABaraaappa:188,ABaraaappa,188,1033,-23967,275,307,1033,25.1,160,239,31,117138
ABaraaappa:189,ABaraaappa,189,955,-24045,217,221,955,26.0,162,240,29,105342
ABaraaappa:190,ABaraaappa,190,1268,-23732,544,572,1268,25.0,164,242,29,107183
ABaraaappa:191,ABaraaappa,191,938,-24062,143,147,938,25.0,168,240,29,108982
ABaraaappa:192,ABaraaappa,192,902,-24098,117,152,902,24.9,164,242,31,115452
ABaraaappa:193,ABaraaappa,193,888,-24112,148,179,888,25.1,162,240,31,118364
ABaraaappa:194,ABaraaappa,194,1112,-23888,412,434,1112,25.0,166,238,29,108429
ABaraaappa:195,ABaraaappa,195,1042,-23958,269,317,1042,25.0,166,240,29,107725
ABaraaappa:196,ABaraaappa,196,1077,-23923,355,390,1077,25.0,166,240,29,107473
ABaraaappa:197,ABaraaappa,197,1216,-23784,424,433,1216,25.0,164,244,29,112441
ABaraaappa:198,ABaraaappa,198,973,-24027,208,219,973,25.0,166,240,29,109321
ABaraaappa:199,ABaraaappa,199,1146,-23854,370,384,1146,25.0,164,244,29,105720
ABaraaappa:200,ABaraaappa,200,1025,-23975,228,289,1025,25.0,164,246,29,106153
ABaraaappp:161,ABaraaappp,161,981,-24019,177,164,981,24.3,166,194,27,84654
ABaraaappp:162,ABaraaappp,162,1140,-23860,392,388,1140,24.2,174,188,29,112713
ABaraaappp:163,ABaraaappp,163,908,-24092,204,189,908,25.2,172,187,29,106996
ABaraaappp:164,ABaraaappp,164,1012,-23988,377,377,1012,25.1,166,186,29,101809
ABaraaappp:165,ABaraaappp,165,943,-24057,248,251,943,24.1,170,185,29,96080
ABaraaappp:166,ABaraaappp,166,998,-24002,325,315,998,24.0,168,188,30,106425
ABaraaappp:167,ABaraaappp,167,834,-24166,101,95,834,24.0,170,184,29,94163
ABaraaappp:168,ABaraaappp,168,889,-24111,135,136,889,24.0,172,180,30,96298
ABaraaappp:169,ABaraaappp,169,1200,-23800,542,540,1200,24.0,172,176,30,93567
ABaraaappp:170,ABaraaappp,170,857,-24143,150,177,857,25.0,170,178,30,103216
ABaraaappp:171,ABaraaappp,171,780,-24220,119,110,780,25.0,168,178,30,99509
ABaraaappp:172,ABaraaappp,172,951,-24049,237,250,951,25.0,168,178,30,106265
ABaraaappp:173,ABaraaappp,173,1076,-23924,433,436,1076,25.0,166,182,30,105856
ABaraaappp:174,ABaraaappp,174,1029,-23971,383,367,1029,25.0,170,182,30,106190
ABaraaappp:175,ABaraaappp,175,951,-24049,207,224,951,25.0,172,186,30,110161
ABaraaappp:176,ABaraaappp,176,1243,-23757,481,491,1243,25.0,170,184,31,116787
ABaraaappp:177,ABaraaappp,177,1006,-23994,252,266,1006,25.2,168,190,31,106118
ABaraaappp:178,ABaraaappp,178,960,-24040,205,194,960,25.1,167,188,31,107970
ABaraaappp:179,ABaraaappp,179,873,-24127,33,67,873,25.2,166,196,31,108285
ABaraaappp:180,ABaraaappp,180,973,-24027,213,218,973,25.0,164,198,29,100556
ABaraaappp:181,ABaraaappp,181,1042,-23958,361,345,1042,25.0,166,200,29,100945
ABaraaappp:182,ABaraaappp,182,935,-24065,177,228,935,25.0,164,202,30,106773
ABaraaappp:183,ABaraaappp,183,998,-24002,164,185,998,24.0,162,210,30,106669
ABaraaappp:184,ABaraaappp,184,796,-24204,-50,-62,796,24.0,166,208,28,97327
ABaraaappp:185,ABaraaappp,185,717,-24283,-59,-74,717,24.0,166,206,30,113487
ABaraaappp:186,ABaraaappp,186,1216,-23784,475,485,1216,25.0,168,204,30,108293
ABaraaappp:187,ABaraaappp,187,1094,-23906,343,343,1094,24.0,164,206,29,98154
ABaraaappp:188,ABaraaappp,188,1006,-23994,253,258,1006,24.0,160,206,31,114337
ABaraaappp:189,ABaraaappp,189,1077,-23923,269,295,1077,24.0,168,206,29,102411
ABaraaappp:190,ABaraaappp,190,1146,-23854,427,447,1146,24.0,168,208,29,103418
ABaraaappp:191,ABaraaappp,191,1094,-23906,278,305,1094,24.0,168,210,29,107181
ABaraaappp:192,ABaraaappp,192,1006,-23994,269,251,1006,24.0,168,208,31,119149
ABaraaappp:193,ABaraaappp,193,973,-24027,135,154,973,23.0,170,212,29,102514
ABaraaappp:194,ABaraaappp,194,1112,-23888,236,251,1112,22.0,172,208,29,108332
ABaraaappp:195,ABaraaappp,195,1199,-23801,312,343,1199,22.0,172,210,29,99456
ABaraaappp:196,ABaraaappp,196,660,-24340,-229,-169,660,23.0,172,212,29,101761
ABaraaappp:197,ABaraaappp,197,1025,-23975,192,211,1025,23.0,170,212,29,102326
ABaraaappp:198,ABaraaappp,198,1251,-23749,432,455,1251,22.0,168,210,29,108652
ABaraaapppa:199,ABaraaapppa,199,1112,-23888,279,296,1112,23.0,158,212,29,105045
ABaraaapppa:200,ABaraaapppa,200,1216,-23784,389,425,1216,23.0,152,210,29,104252
ABaraaapppp:199,ABaraaapppp,199,1288,-23712,454,445,1288,20.8,188,200,27,114701
ABaraaapppp:200,ABaraaapppp,200,1199,-23801,337,339,1199,22.0,182,188,29,113505
ABaraap:52,ABaraap,52,1176,-23824,-122,-122,1176,25.2,201,200,29,93604
ABaraap:53,ABaraap,53,935,-24065,-593,-605,935,24.0,212,190,44,217624
ABaraap:54,ABaraap,54,1017,-23983,-378,-378,1017,23.0,208,182,44,215899
ABaraap:55,ABaraap,55,986,-24014,-497,-501,986,23.1,222,174,47,252277
ABaraap:56,ABaraap,56,1121,-23879,-478,-487,1121,24.0,218,176,46,267525
ABaraap:57,ABaraap,57,856,-24144,-565,-574,856,25.0,208,176,46,287859
ABaraap:58,ABaraap,58,967,-24033,-474,-487,967,24.0,208,178,46,283862
ABaraap:59,ABaraap,59,1014,-23986,-345,-368,1014,25.0,204,180,47,281126
ABaraap:60,ABaraap,60,1074,-23926,-294,-304,1074,24.0,200,178,48,323032
ABaraap:61,ABaraap,61,927,-24073,-490,-495,927,23.0,202,182,48,324872
ABaraap:62,ABaraap,62,1004,-23996,-355,-364,1004,24.0,202,182,48,307480
ABaraap:63,ABaraap,63,1035,-23965,-292,-310,1035,25.0,202,176,48,303739
ABaraap:64,ABaraap,64,1004,-23996,-388,-399,1004,24.0,200,176,48,309389
ABaraap:65,ABaraap,65,970,-24030,-397,-402,970,25.0,198,172,48,336329
ABaraap:66,ABaraap,66,1016,-23984,-382,-390,1016,25.0,200,172,48,333588
ABaraap:67,ABaraap,67,997,-24003,-402,-430,997,25.0,204,182,48,330132
ABaraap:68,ABaraap,68,968,-24032,-430,-441,968,25.0,202,180,47,312487
ABaraap:69,ABaraap,69,963,-24037,-342,-373,963,26.0,198,184,46,339997
ABaraap:70,ABaraap,70,882,-24118,-358,-370,882,25.9,190,184,44,307953
ABaraap:71,ABaraap,71,894,-24106,-465,-483,894,25.0,192,188,46,306236
ABaraap:72,ABaraap,72,795,-24205,-471,-483,795,25.1,198,185,41,206803
ABaraap:73,ABaraap,73,1486,-23514,365,365,1486,23.1,201,184,23,65269
ABaraapa:74,ABaraapa,74,1647,-23353,386,386,1647,24.1,187,179,22,66037
ABaraapa:75,ABaraapa,75,974,-24026,-307,-308,974,24.1,190,170,33,99108
ABaraapa:76,ABaraapa,76,1073,-23927,-286,-286,1073,23.0,188,172,39,152454
ABaraapa:77,ABaraapa,77,1245,-23755,-49,-44,1245,22.2,178,160,40,191485
ABaraapa:78,ABaraapa,78,1142,-23858,-131,-131,1142,22.0,166,158,37,154534
ABaraapa:79,ABaraapa,79,1251,-23749,-60,-60,1251,22.0,166,156,37,161300
ABaraapa:80,ABaraapa,80,1183,-23817,-144,-144,1183,22.0,168,160,38,188917
ABaraapa:81,ABaraapa,81,1138,-23862,-90,-90,1138,22.0,164,158,38,198563
ABaraapa:82,ABaraapa,82,1078,-23922,-212,-212,1078,23.0,168,156,38,201098
ABaraapa:83,ABaraapa,83,1123,-23877,-240,-240,1123,23.0,166,152,38,200868
ABaraapa:84,ABaraapa,84,1198,-23802,-177,-177,1198,23.0,162,154,38,211355
ABaraapa:85,ABaraapa,85,1040,-23960,-179,-179,1040,23.0,168,154,38,216218
ABaraapa:86,ABaraapa,86,1296,-23704,-75,-75,1296,23.0,170,152,38,222497
ABaraapa:87,ABaraapa,87,1138,-23862,-171,-171,1138,23.0,166,150,38,231006
ABaraapa:88,ABaraapa,88,1242,-23758,-71,-70,1242,22.9,166,156,41,256857
ABaraapa:89,ABaraapa,89,1313,-23687,-9,-7,1313,23.0,170,156,39,244609
ABaraapa:90,ABaraapa,90,1355,-23645,-33,-41,1355,22.0,170,158,39,239590
ABaraapa:91,ABaraapa,91,1140,-23860,-6,-4,1140,22.0,176,158,40,237959
ABaraapa:92,ABaraapa,92,1073,-23927,-55,-56,1073,23.0,174,162,40,223858
ABaraapa:93,ABaraapa,93,1267,-23733,73,72,1267,22.0,178,158,40,232816
ABaraapa:94,ABaraapa,94,1093,-23907,-8,-8,1093,23.0,168,160,40,233125
ABaraapa:95,ABaraapa,95,1047,-23953,-45,-45,1047,22.0,174,166,40,244959
ABaraapa:96,ABaraapa,96,973,-24027,-139,-135,973,22.0,174,164,40,255550
ABaraapa:97,ABaraapa,97,1013,-23987,-69,-67,1013,23.0,174,160,40,264400
ABaraapa:98,ABaraapa,98,1227,-23773,103,105,1227,23.0,174,158,40,265589
ABaraapa:99,ABaraapa,99,1147,-23853,80,82,1147,23.0,174,156,40,284431
ABaraapa:100,ABaraapa,100,1333,-23667,195,196,1333,23.0,174,158,40,289151
ABaraapa:101,ABaraapa,101,1355,-23645,199,199,1355,22.0,172,160,39,270493
ABaraapa:102,ABaraapa,102,1187,-23813,100,101,1187,22.8,168,154,41,317839
ABaraapa:103,ABaraapa,103,1260,-23740,108,107,1260,22.0,162,162,40,317881
ABaraapa:104,ABaraapa,104,1359,-23641,273,283,1359,21.2,164,160,39,286324
ABaraapa:105,ABaraapa,105,1297,-23703,146,157,1297,20.5,162,152,41,352687
ABaraapa:106,ABaraapa,106,1162,-23838,155,169,1162,22.0,162,148,41,338444
ABaraapa:107,ABaraapa,107,1327,-23673,405,410,1327,22.0,162,146,39,313223
ABaraapa:108,ABaraapa,108,1236,-23764,259,264,1236,21.8,162,150,39,319943
ABaraapa:109,ABaraapa,109,1315,-23685,301,299,1315,21.2,162,148,38,330155
ABaraapa:110,ABaraapa,110,1332,-23668,131,125,1332,20.5,168,157,39,352202
ABaraapa:111,ABaraapa,111,1477,-23523,358,363,1477,20.4,170,158,38,330939
ABaraapa:112,ABaraapa,112,1180,-23820,69,69,1180,20.3,184,166,38,339253
ABaraapa:113,ABaraapa,113,1079,-23921,-85,-85,1079,20.0,186,170,37,312274
ABaraapa:114,ABaraapa,114,1143,-23857,-75,-75,1143,20.2,183,172,36,309406
ABaraapa:115,ABaraapa,115,1406,-23594,264,264,1406,21.1,176,166,35,286324
ABaraapa:116,ABaraapa,116,1101,-23899,-34,-34,1101,22.0,179,166,34,279694
ABaraapa:117,ABaraapa,117,1529,-23471,413,413,1529,22.0,176,172,29,216721
ABaraapaa:118,ABaraapaa,118,2021,-22979,716,714,2021,22.1,160,168,22,99126
ABaraapaa:119,ABaraapaa,119,1389,-23611,248,244,1389,22.4,149,158,25,126795
ABaraapaa:120,ABaraapaa,120,1528,-23472,576,576,1528,23.0,148,148,30,175210
ABaraapaa:121,ABaraapaa,121,1427,-23573,503,497,1427,22.1,141,151,32,188000
ABaraapaa:122,ABaraapaa,122,1310,-23690,282,283,1310,22.0,146,148,30,170030
ABaraapaa:123,ABaraapaa,123,1104,-23896,172,178,1104,20.9,140,147,32,211688
ABaraapaa:124,ABaraapaa,124,1762,-23238,703,707,1762,20.0,146,146,30,182992
ABaraapaa:125,ABaraapaa,125,1497,-23503,433,433,1497,21.0,146,146,30,197841
ABaraapaa:126,ABaraapaa,126,1481,-23519,444,440,1481,21.0,148,146,30,192939
ABaraapaa:127,ABaraapaa,127,1543,-23457,533,532,1543,21.0,146,146,30,197224
ABaraapaa:128,ABaraapaa,128,1388,-23612,287,287,1388,21.0,144,146,30,189018
ABaraapaa:129,ABaraapaa,129,1322,-23678,467,467,1322,22.2,146,148,32,216610
ABaraapaa:130,ABaraapaa,130,1408,-23592,468,468,1408,22.0,146,151,32,220841
ABaraapaa:131,ABaraapaa,131,967,-24033,243,243,967,21.0,146,146,30,135051
ABaraapaa:132,ABaraapaa,132,903,-24097,310,310,903,21.0,142,148,31,130143
ABaraapaa:133,ABaraapaa,133,858,-24142,234,235,858,22.0,142,148,31,127462
ABaraapaa:134,ABaraapaa,134,929,-24071,359,359,929,21.2,144,148,33,150404
ABaraapaa:135,ABaraapaa,135,1169,-23831,481,481,1169,22.0,140,150,31,125515
ABaraapaa:136,ABaraapaa,136,1125,-23875,462,462,1125,22.0,144,156,31,140306
ABaraapaa:137,ABaraapaa,137,977,-24023,278,277,977,22.0,138,158,31,139560
ABaraapaa:138,ABaraapaa,138,947,-24053,207,207,947,22.0,140,158,31,137169
ABaraapaa:139,ABaraapaa,139,1199,-23801,475,475,1199,22.0,140,156,31,136843
ABaraapaa:140,ABaraapaa,140,1009,-23991,388,388,1009,23.0,136,158,32,160138
ABaraapaa:141,ABaraapaa,141,1063,-23937,323,323,1063,23.0,140,160,32,159027
ABaraapaa:142,ABaraapaa,142,1195,-23805,494,497,1195,23.0,144,160,32,155527
ABaraapaa:143,ABaraapaa,143,1116,-23884,509,512,1116,23.0,142,156,32,155912
ABaraapaa:144,ABaraapaa,144,1076,-23924,424,430,1076,22.0,146,152,32,161748
ABaraapaa:145,ABaraapaa,145,877,-24123,157,151,877,21.0,136,154,32,170785
ABaraapaa:146,ABaraapaa,146,956,-24044,312,307,956,22.0,142,150,32,163886
ABaraapaa:147,ABaraapaa,147,1089,-23911,441,440,1089,22.0,142,148,32,171818
ABaraapaa:148,ABaraapaa,148,1049,-23951,331,335,1049,21.0,140,150,32,170066
ABaraapaa:149,ABaraapaa,149,1063,-23937,427,429,1063,22.0,144,154,32,169738
ABaraapaa:150,ABaraapaa,150,1395,-23605,682,699,1395,21.0,142,152,32,166987
ABaraapaa:151,ABaraapaa,151,1156,-23844,414,413,1156,22.0,140,152,32,172086
ABaraapaa:152,ABaraapaa,152,1249,-23751,533,533,1249,22.0,140,156,32,174905
ABaraapaa:153,ABaraapaa,153,1049,-23951,256,257,1049,22.0,140,156,32,177134
ABaraapaa:154,ABaraapaa,154,1049,-23951,385,387,1049,22.0,136,154,32,179320
ABaraapaa:155,ABaraapaa,155,1258,-23742,501,502,1258,22.1,139,156,34,222025
ABaraapaa:156,ABaraapaa,156,1249,-23751,546,545,1249,23.0,138,154,32,178138
ABaraapaa:157,ABaraapaa,157,1215,-23785,455,453,1215,22.1,144,152,34,232686
ABaraapaa:158,ABaraapaa,158,1111,-23889,383,383,1111,22.2,146,150,34,229952
ABaraapaa:159,ABaraapaa,159,1315,-23685,610,610,1315,23.0,144,154,32,177653
ABaraapaa:160,ABaraapaa,160,1089,-23911,435,434,1089,23.0,144,154,32,172561
ABaraapaa:161,ABaraapaa,161,1190,-23810,459,458,1190,22.0,140,158,35,233422
ABaraapaa:162,ABaraapaa,162,1131,-23869,415,415,1131,22.8,136,162,33,169261
ABaraapaa:163,ABaraapaa,163,1083,-23917,278,291,1083,21.1,131,164,33,182282
ABaraapaa:164,ABaraapaa,164,1035,-23965,247,251,1035,21.9,133,170,33,179288
ABaraapaa:165,ABaraapaa,165,1303,-23697,561,558,1303,21.1,136,166,33,181998
ABaraapaa:166,ABaraapaa,166,1513,-23487,668,688,1513,20.5,137,165,34,235899
ABaraapaa:167,ABaraapaa,167,1302,-23698,453,458,1302,20.8,140,166,31,160493
ABaraapaa:168,ABaraapaa,168,1312,-23688,537,541,1312,21.1,140,163,34,227391
ABaraapaa:169,ABaraapaa,169,1323,-23677,580,582,1323,21.1,140,157,34,222678
ABaraapaa:170,ABaraapaa,170,1252,-23748,396,402,1252,20.1,146,152,32,178069
ABaraapaa:171,ABaraapaa,171,1200,-23800,410,396,1200,20.0,140,160,30,141819
ABaraapaa:172,ABaraapaa,172,1158,-23842,333,335,1158,19.9,140,162,32,188364
ABaraapaa:173,ABaraapaa,173,1235,-23765,458,458,1235,20.0,138,155,32,185889
ABaraapaa:174,ABaraapaa,174,1385,-23615,556,561,1385,19.2,140,159,32,184710
ABaraapaa:175,ABaraapaa,175,1047,-23953,178,173,1047,19.4,140,160,34,209622
ABaraapaa:176,ABaraapaa,176,1243,-23757,291,298,1243,20.0,140,165,31,169430
ABaraapaa:177,ABaraapaa,177,1383,-23617,490,490,1383,19.9,139,168,31,167144
ABaraapaa:178,ABaraapaa,178,1572,-23428,679,679,1572,19.9,137,172,31,164737
ABaraapaa:179,ABaraapaa,179,1362,-23638,514,511,1362,20.0,140,172,31,165289
ABaraapaa:180,ABaraapaa,180,1362,-23638,514,505,1362,20.0,133,172,31,160938
ABaraapaa:181,ABaraapaa,181,1243,-23757,408,416,1243,20.0,133,172,31,162687
ABaraapaa:182,ABaraapaa,182,1346,-23654,573,568,1346,20.9,130,170,32,188444
ABaraapaa:183,ABaraapaa,183,1233,-23767,385,396,1233,20.3,130,170,34,219076
ABaraapaa:184,ABaraapaa,184,1328,-23672,527,530,1328,21.0,132,170,32,192407
ABaraapaa:185,ABaraapaa,185,1121,-23879,250,249,1121,20.4,138,172,34,217533
ABaraapaa:186,ABaraapaa,186,1292,-23708,463,449,1292,22.1,134,171,32,187573
ABaraapaa:187,ABaraapaa,187,1033,-23967,235,240,1033,22.1,130,167,31,165515
ABaraapaa:188,ABaraapaa,188,1125,-23875,198,195,1125,21.0,130,169,31,167314
ABaraapaa:189,ABaraapaa,189,1091,-23909,297,296,1091,21.1,136,172,31,159211
ABaraapaa:190,ABaraapaa,190,1288,-23712,512,514,1288,21.0,134,178,31,170745
ABaraapaa:191,ABaraapaa,191,1436,-23564,579,563,1436,20.0,132,180,31,202828
ABaraapaa:192,ABaraapaa,192,1484,-23516,630,634,1484,20.1,135,177,31,171488
ABaraapaa:193,ABaraapaa,193,1251,-23749,383,386,1251,21.0,130,176,29,153681
ABaraapaa:194,ABaraapaa,194,1390,-23610,636,634,1390,20.0,130,174,29,157977
ABaraapaaa:195,ABaraapaaa,195,1251,-23749,448,474,1251,21.0,124,166,29,101765
ABaraapaaa:196,ABaraapaaa,196,1389,-23611,699,699,1389,21.4,118,162,25,78638
ABaraapaaa:197,ABaraapaaa,197,1092,-23908,449,453,1092,21.0,118,164,27,94045
ABaraapaaa:198,ABaraapaaa,198,990,-24010,333,333,990,21.0,126,160,29,107265
ABaraapaaa:199,ABaraapaaa,199,1417,-23583,639,631,1417,20.4,126,170,25,75705
ABaraapaaa:200,ABaraapaaa,200,1288,-23712,626,635,1288,20.8,118,170,27,97615
ABaraapaap:195,ABaraapaap,195,1104,-23896,220,250,1104,19.2,138,179,25,94878
ABaraapaap:196,ABaraapaap,196,1610,-23390,624,652,1610,18.8,148,196,27,103932
ABaraapaap:197,ABaraapaap,197,1407,-23593,561,585,1407,18.0,144,202,29,102334
ABaraapaap:198,ABaraapaap,198,1251,-23749,259,292,1251,17.0,146,200,29,98703
ABaraapaap:199,ABaraapaap,199,1129,-23871,264,267,1129,18.0,150,202,29,96900
ABaraapaap:200,ABaraapaap,200,1042,-23958,196,235,1042,18.0,148,196,29,104317
ABaraapap:118,ABaraapap,118,1303,-23697,113,111,1303,21.2,188,170,22,100703
ABaraapap:119,ABaraapap,119,1553,-23447,295,289,1553,21.0,201,168,25,130208
ABaraapap:120,ABaraapap,120,1419,-23581,245,222,1419,21.0,204,164,30,165134
ABaraapap:121,ABaraapap,121,1403,-23597,258,256,1403,20.0,204,166,30,154602
ABaraapap:122,ABaraapap,122,1185,-23815,33,29,1185,20.0,204,168,30,155989
ABaraapap:123,ABaraapap,123,1440,-23560,201,213,1440,19.9,198,162,32,199118
ABaraapap:124,ABaraapap,124,1528,-23472,369,365,1528,20.0,198,165,32,202678
ABaraapap:125,ABaraapap,125,1465,-23535,288,273,1465,19.0,200,166,30,169413
ABaraapap:126,ABaraapap,126,1637,-23363,476,475,1637,19.2,198,166,32,199079
ABaraapap:127,ABaraapap,127,1444,-23556,247,255,1444,19.3,196,168,34,261733
ABaraapap:128,ABaraapap,128,1355,-23645,182,177,1355,20.0,196,166,32,211270
ABaraapap:129,ABaraapap,129,1486,-23514,301,291,1486,19.8,196,170,32,205460
ABaraapap:130,ABaraapap,130,1615,-23385,510,510,1615,20.1,196,168,32,230849
ABaraapap:131,ABaraapap,131,969,-24031,175,187,969,19.1,194,172,32,140278
ABaraapap:132,ABaraapap,132,888,-24112,83,78,888,19.0,192,172,31,132412
ABaraapap:133,ABaraapap,133,986,-24014,243,237,986,19.1,188,170,33,149588
ABaraapap:134,ABaraapap,134,903,-24097,123,119,903,18.0,188,170,31,129238
ABaraapap:135,ABaraapap,135,1036,-23964,267,267,1036,20.0,186,168,31,124939
ABaraapap:136,ABaraapap,136,974,-24026,231,231,974,18.1,186,172,33,141426
ABaraapap:137,ABaraapap,137,864,-24136,126,126,864,18.1,180,170,33,137740
ABaraapap:138,ABaraapap,138,1096,-23904,288,295,1096,18.1,182,166,33,144119
ABaraapap:139,ABaraapap,139,1096,-23904,327,328,1096,18.4,182,168,35,166735
ABaraapap:140,ABaraapap,140,917,-24083,183,185,917,19.0,184,166,32,149135
ABaraapap:141,ABaraapap,141,1076,-23924,395,391,1076,19.0,182,168,32,148665
ABaraapap:142,ABaraapap,142,1089,-23911,333,332,1089,20.0,186,168,32,148448
ABaraapap:143,ABaraapap,143,1102,-23898,276,271,1102,20.0,182,174,32,146888
ABaraapap:144,ABaraapap,144,903,-24097,232,222,903,20.0,186,174,32,140858
ABaraapap:145,ABaraapap,145,1182,-23818,397,402,1182,19.0,182,168,32,152154
ABaraapap:146,ABaraapap,146,1156,-23844,428,427,1156,20.0,184,166,32,144842
ABaraapap:147,ABaraapap,147,1036,-23964,288,291,1036,20.0,184,164,32,147702
ABaraapap:148,ABaraapap,148,1009,-23991,255,251,1009,20.0,188,162,32,150840
ABaraapap:149,ABaraapap,149,1023,-23977,248,241,1023,20.0,186,166,32,146766
ABaraapap:150,ABaraapap,150,1156,-23844,412,423,1156,20.0,186,164,32,151012
ABaraapap:151,ABaraapap,151,1009,-23991,195,193,1009,20.0,180,168,32,157851
ABaraapap:152,ABaraapap,152,1195,-23805,445,451,1195,19.0,184,166,32,162117
ABaraapap:153,ABaraapap,153,1079,-23921,283,296,1079,19.0,183,166,34,202428
ABaraapap:154,ABaraapap,154,992,-24008,201,207,992,19.0,178,168,34,196749
ABaraapap:155,ABaraapap,155,1129,-23871,313,312,1129,19.0,180,166,32,161614
ABaraapap:156,ABaraapap,156,996,-24004,166,160,996,19.0,178,168,32,162452
ABaraapap:157,ABaraapap,157,956,-24044,153,150,956,19.0,184,170,32,168718
ABaraapap:158,ABaraapap,158,1058,-23942,195,186,1058,19.0,186,166,34,220126
ABaraapap:159,ABaraapap,159,1219,-23781,405,405,1219,18.8,182,164,34,213840
ABaraapap:160,ABaraapap,160,1054,-23946,174,175,1054,19.1,182,167,34,214885
ABaraapap:161,ABaraapap,161,1171,-23829,249,248,1171,19.0,185,164,35,222696
ABaraapap:162,ABaraapap,162,1205,-23795,350,347,1205,19.1,184,165,33,176416
ABaraapap:163,ABaraapap,163,1406,-23594,556,567,1406,19.0,184,170,31,153248
ABaraapap:164,ABaraapap,164,1215,-23785,378,376,1215,19.0,184,171,33,165680
ABaraapap:165,ABaraapap,165,1118,-23882,288,303,1118,18.0,182,170,33,170176
ABaraapap:166,ABaraapap,166,1294,-23706,448,443,1294,18.0,182,172,30,147495
