cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapapaa:163,ABarapapaa,163,1761,-23239,844,842,1761,14.3,119,321,27,153115
ABarapapaa:164,ABarapapaa,164,1373,-23627,494,494,1373,15.2,122,320,25,140001
ABarapapaa:165,ABarapapaa,165,1820,-23180,1018,1067,1820,15.5,122,321,25,124090
ABarapapaa:166,ABarapapaa,166,1611,-23389,733,698,1611,15.4,125,322,25,136150
ABarapapaa:167,ABarapapaa,167,1247,-23753,481,470,1247,15.3,126,328,25,138720
ABarapapaa:168,ABarapapaa,168,1337,-23663,523,556,1337,15.0,138,330,29,160051
ABarapapaa:169,ABarapapaa,169,1510,-23490,716,688,1510,15.1,140,329,25,139577
ABarapapaa:170,ABarapapaa,170,1251,-23749,413,368,1251,15.0,144,318,29,175690
ABarapapaa:171,ABarapapaa,171,1529,-23471,683,697,1529,15.0,148,312,29,179214
ABarapapaa:172,ABarapapaa,172,1303,-23697,495,534,1303,14.0,148,312,29,173781
ABarapapaa:173,ABarapapaa,173,1285,-23715,420,497,1285,14.0,144,308,29,171821
ABarapapaa:174,ABarapapaa,174,1129,-23871,369,363,1129,13.0,146,306,29,172449
ABarapapaa:175,ABarapapaa,175,1456,-23544,658,732,1456,13.5,141,304,25,126570
ABarapapaa:176,ABarapapaa,176,1468,-23532,609,552,1468,13.9,139,301,27,173566
ABarapapaa:177,ABarapapaa,177,1505,-23495,648,682,1505,14.0,139,298,25,162333
ABarapapaa:178,ABarapapaa,178,1696,-23304,783,863,1696,14.0,142,292,25,165529
ABarapapaa:179,ABarapapaa,179,1377,-23623,454,503,1377,14.1,140,284,27,190834
ABarapapaa:180,ABarapapaa,180,1372,-23628,548,600,1372,14.0,136,282,29,185788
ABarapapaa:181,ABarapapaa,181,1938,-23062,995,1050,1938,13.2,134,271,25,167549
ABarapapaa:182,ABarapapaa,182,1360,-23640,392,485,1360,13.7,132,272,27,171876
ABarapapaa:183,ABarapapaa,183,1459,-23541,456,592,1459,14.0,134,268,29,205468
ABarapapaa:184,ABarapapaa,184,1754,-23246,843,909,1754,13.0,140,270,29,220919
ABarapapaa:185,ABarapapaa,185,1331,-23669,305,405,1331,11.8,140,268,27,198593
ABarapapaa:186,ABarapapaa,186,1320,-23680,363,465,1320,12.0,144,270,29,202264
ABarapapaaa:187,ABarapapaaa,187,1295,-23705,123,376,1295,10.9,134,254,31,117831
ABarapapaaa:188,ABarapapaaa,188,1295,-23705,150,393,1295,10.9,134,254,31,117831
ABarapapaaa:189,ABarapapaaa,189,990,-24010,55,213,990,10.0,140,252,29,98369
ABarapapaaa:190,ABarapapaaa,190,903,-24097,-238,-9,903,10.0,138,256,29,107357
ABarapapaaa:191,ABarapapaaa,191,1303,-23697,122,377,1303,10.0,134,260,29,113180
ABarapapaaa:192,ABarapapaaa,192,990,-24010,-307,13,990,10.0,132,258,29,110257
ABarapapaaa:193,ABarapapaaa,193,1077,-23923,-180,86,1077,10.0,130,260,29,105746
ABarapapaaa:194,ABarapapaaa,194,903,-24097,-421,-30,903,10.0,132,260,29,105616
ABarapapaaa:195,ABarapapaaa,195,1021,-23979,-395,16,1021,9.0,125,266,31,117562
ABarapapaaa:196,ABarapapaaa,196,1070,-23930,-428,-65,1070,8.3,126,264,31,111260
ABarapapaaa:197,ABarapapaaa,197,1146,-23854,-203,75,1146,9.0,130,266,29,108326
ABarapapaaa:198,ABarapapaaa,198,1110,-23890,-346,9,1110,8.2,128,265,31,123937
ABarapapaaa:199,ABarapapaaa,199,1080,-23920,-442,-70,1080,9.0,124,260,31,137869
ABarapapaaa:200,ABarapapaaa,200,834,-24166,-666,-320,834,9.0,124,262,29,112386
ABarapapaaa:201,ABarapapaaa,201,844,-24156,-317,63,844,10.1,131,256,31,89616
ABarapapaaa:202,ABarapapaaa,202,553,-24447,-698,-282,553,10.1,127,256,31,94343
ABarapapaaa:203,ABarapapaaa,203,771,-24229,-453,-5,771,9.1,129,252,31,92417
ABarapapaaa:204,ABarapapaaa,204,755,-24245,-451,52,755,9.2,130,255,31,84165
ABarapapaaa:205,ABarapapaaa,205,764,-24236,-293,48,764,10.0,128,256,29,82136
ABarapapaaa:206,ABarapapaaa,206,907,-24093,-56,239,907,10.0,132,254,28,86998
ABarapapaaa:207,ABarapapaaa,207,829,-24171,-127,65,829,10.0,142,254,27,79223
ABarapapaaa:208,ABarapapaaa,208,802,-24198,-215,-33,802,10.2,142,252,29,86881
ABarapapaaaa:209,ABarapapaaaa,209,1398,-23602,567,648,1398,10.6,128,266,29,131807
ABarapapaaaa:210,ABarapapaaaa,210,1152,-23848,367,448,1152,10.9,126,266,29,148683
ABarapapaaaa:211,ABarapapaaaa,211,1135,-23865,405,397,1135,11.1,132,272,29,162106
ABarapapaaaa:212,ABarapapaaaa,212,990,-24010,203,180,990,12.0,124,273,29,165320
ABarapapaaaa:213,ABarapapaaaa,213,1484,-23516,593,532,1484,11.1,118,274,29,183950
ABarapapaaaa:214,ABarapapaaaa,214,1354,-23646,521,515,1354,11.8,116,272,29,158921
ABarapapaaaa:215,ABarapapaaaa,215,1563,-23437,733,750,1563,11.0,108,270,29,186339
ABarapapaaaa:216,ABarapapaaaa,216,1598,-23402,709,683,1598,10.0,103,278,29,189980
ABarapapaaaa:217,ABarapapaaaa,217,1494,-23506,591,572,1494,9.0,94,283,29,198879
ABarapapaaaa:218,ABarapapaaaa,218,1494,-23506,594,616,1494,9.0,92,284,29,190492
ABarapapaaaaa:219,ABarapapaaaaa,219,1519,-23481,530,501,1519,9.1,94,280,29,193571
ABarapapaaaaa:220,ABarapapaaaaa,220,1484,-23516,458,527,1484,8.1,93,282,29,175596
ABarapapaaaaa:221,ABarapapaaaaa,221,1973,-23027,1003,1000,1973,8.1,88,290,29,188424
ABarapapaaaaa:222,ABarapapaaaaa,222,1239,-23761,403,421,1239,8.1,88,290,29,188424
ABarapapaaaaa:223,ABarapapaaaaa,223,1693,-23307,730,724,1693,8.1,98,278,29,188622
ABarapapaaaaa:224,ABarapapaaaaa,224,1772,-23228,923,1025,1772,9.0,94,276,29,190463
ABarapapaaaaa:225,ABarapapaaaaa,225,1285,-23715,347,471,1285,9.0,94,276,29,190463
ABarapapaaaaa:226,ABarapapaaaaa,226,1728,-23272,855,915,1728,10.1,95,276,29,214469
ABarapapaaaaa:227,ABarapapaaaaa,227,1449,-23551,521,659,1449,10.1,95,276,29,214469
ABarapapaaaaa:228,ABarapapaaaaa,228,1431,-23569,630,663,1431,10.1,90,269,29,230977
ABarapapaaaaa:229,ABarapapaaaaa,229,1693,-23307,871,971,1693,10.1,90,269,29,230977
ABarapapaaaaa:230,ABarapapaaaaa,230,1621,-23379,799,832,1621,10.2,88,274,29,209279
ABarapapaaaaa:231,ABarapapaaaaa,231,1546,-23454,692,769,1546,10.0,88,275,29,218255
ABarapapaaaaa:232,ABarapapaaaaa,232,1581,-23419,773,786,1581,11.0,78,273,29,213078
ABarapapaaaaa:233,ABarapapaaaaa,233,1158,-23842,292,469,1158,12.6,67,272,29,132236
ABarapapaaaap:219,ABarapapaaaap,219,681,-24319,-173,-69,681,8.9,119,298,29,108654
ABarapapaaaap:220,ABarapapaaaap,220,943,-24057,2,194,943,8.9,119,298,29,108654
ABarapapaaaap:221,ABarapapaaaap,221,903,-24097,-81,54,903,9.0,113,308,29,107685
ABarapapaaaap:222,ABarapapaaaap,222,799,-24201,26,103,799,10.0,118,300,29,117334
ABarapapaaaap:223,ABarapapaaaap,223,903,-24097,122,182,903,10.0,118,300,29,117334
ABarapapaaaap:224,ABarapapaaaap,224,955,-24045,114,273,955,10.0,114,302,29,117109
ABarapapaaaap:225,ABarapapaaaap,225,1194,-23806,222,394,1194,10.0,118,304,27,93431
ABarapapaaaap:226,ABarapapaaaap,226,587,-24413,-453,-337,587,9.0,116,300,27,95267
ABarapapaaaap:227,ABarapapaaaap,227,1214,-23786,287,534,1214,9.0,116,300,27,95267
ABarapapaaaap:228,ABarapapaaaap,228,921,-24079,-179,150,921,9.0,108,297,29,114913
ABarapapaaaap:229,ABarapapaaaap,229,2968,-22032,1902,1860,2968,8.1,114,322,29,70002
ABarapapaaaap:230,ABarapapaaaap,230,3480,-21520,2515,2551,3480,8.0,116,324,27,57898
ABarapapaaaap:231,ABarapapaaaap,231,3046,-21954,2111,2147,3046,8.2,116,325,29,68195
ABarapapaaaap:232,ABarapapaaaap,232,3298,-21702,2265,2330,3298,9.0,112,330,27,63513
ABarapapaaaap:233,ABarapapaaaap,233,2529,-22471,1476,1439,2529,9.0,106,328,27,66533
ABarapapaaaap:234,ABarapapaaaap,234,3242,-21758,2271,2312,3242,8.2,114,324,29,72613
ABarapapaaaap:235,ABarapapaaaap,235,3399,-21601,2359,2380,3399,9.0,106,330,27,73602
ABarapapaaaap:236,ABarapapaaaap,236,3156,-21844,2087,2144,3156,8.0,104,332,27,76783
ABarapapaaaap:237,ABarapapaaaap,237,3456,-21544,2385,2504,3456,8.1,103,337,29,84794
ABarapapaaaap:238,ABarapapaaaap,238,3035,-21965,1798,1853,3035,9.0,100,344,27,71742
ABarapapaaaap:239,ABarapapaaaap,239,2893,-22107,1692,1675,2893,9.0,98,348,27,68784
ABarapapaaaap:240,ABarapapaaaap,240,3298,-21702,2068,2160,3298,9.0,100,352,27,66906
ABarapapaaap:209,ABarapapaaap,209,921,-24079,-174,188,921,10.0,143,248,29,91186
ABarapapaaap:210,ABarapapaaap,210,663,-24337,-424,-99,663,10.9,143,248,29,82224
ABarapapaaap:211,ABarapapaaap,211,742,-24258,-296,53,742,10.3,144,248,29,78809
ABarapapaaap:212,ABarapapaaap,212,646,-24354,-261,-26,646,10.1,139,246,29,90958
ABarapapaaap:213,ABarapapaaap,213,908,-24092,-374,103,908,10.1,130,250,29,98140
ABarapapaaap:214,ABarapapaaap,214,1113,-23887,-311,217,1113,9.0,130,244,27,75552
ABarapapaaap:215,ABarapapaaap,215,971,-24029,-166,185,971,10.0,130,248,27,85857
ABarapapaaap:216,ABarapapaaap,216,730,-24270,-724,-274,730,9.0,124,254,29,96381
ABarapapaaap:217,ABarapapaaap,217,1025,-23975,-254,209,1025,9.0,114,257,29,108323
ABarapapaaap:218,ABarapapaaap,218,1012,-23988,163,381,1012,9.0,114,258,27,96107
ABarapapaaap:219,ABarapapaaap,219,890,-24110,-127,26,890,10.0,118,254,27,85892
ABarapapaaap:220,ABarapapaaap,220,733,-24267,-187,-47,733,10.1,112,258,29,105480
ABarapapaaap:221,ABarapapaaap,221,955,-24045,44,271,955,10.0,109,266,29,106179
ABarapapaaap:222,ABarapapaaap,222,838,-24162,-21,141,838,9.9,113,262,29,117476
ABarapapaaap:223,ABarapapaaap,223,955,-24045,-40,314,955,10.0,112,260,29,118880
ABarapapaaap:224,ABarapapaaap,224,938,-24062,46,198,938,10.0,112,260,29,118880
ABarapapaaap:225,ABarapapaaap,225,1315,-23685,450,665,1315,11.0,100,268,27,125004
ABarapapaaap:226,ABarapapaaap,226,1335,-23665,460,628,1335,11.0,100,268,27,125004
ABarapapaaap:227,ABarapapaaap,227,1122,-23878,297,565,1122,10.8,96,260,29,142746
ABarapapaaap:228,ABarapapaaap,228,1015,-23985,116,280,1015,10.8,96,260,29,142746
ABarapapaaap:229,ABarapapaaap,229,1407,-23593,560,665,1407,11.8,90,268,29,194906
ABarapapaaap:230,ABarapapaaap,230,991,-24009,161,277,991,12.0,98,250,27,112374
ABarapapaaap:231,ABarapapaaap,231,1153,-23847,368,567,1153,12.0,98,254,27,110563
ABarapapaaap:232,ABarapapaaap,232,789,-24211,21,183,789,12.0,98,254,27,94082
ABarapapaaap:233,ABarapapaaap,233,1511,-23489,700,758,1511,11.0,81,273,29,212808
ABarapapaaap:234,ABarapapaaap,234,1650,-23350,963,1004,1650,11.0,78,270,29,212896
ABarapapaaap:235,ABarapapaaap,235,1754,-23246,946,970,1754,11.0,74,270,29,207618
ABarapapaaap:236,ABarapapaaap,236,2032,-22968,1283,1319,2032,10.0,72,280,29,235142
ABarapapaaap:237,ABarapapaaap,237,2112,-22888,1295,1367,2112,10.1,70,280,29,234145
ABarapapaaap:238,ABarapapaaap,238,1868,-23132,1096,1191,1868,10.1,64,290,29,249366
ABarapapaaap:239,ABarapapaaap,239,1973,-23027,1219,1324,1973,10.9,58,288,29,243230
ABarapapaaap:240,ABarapapaaap,240,2244,-22756,1518,1610,2244,11.2,57,292,29,250926
ABarapapaap:187,ABarapapaap,187,1494,-23506,521,776,1494,12.0,146,274,29,212868
ABarapapaap:188,ABarapapaap,188,1494,-23506,491,593,1494,11.0,138,276,29,225634
ABarapapaap:189,ABarapapaap,189,1667,-23333,724,827,1667,12.0,134,278,29,227042
ABarapapaapa:190,ABarapapaapa,190,1407,-23593,307,525,1407,11.0,126,298,29,172937
ABarapapaapa:191,ABarapapaapa,191,1546,-23454,459,749,1546,11.0,130,304,29,159959
ABarapapaapa:192,ABarapapaapa,192,1372,-23628,380,532,1372,10.0,134,304,29,163425
ABarapapaapa:193,ABarapapaapa,193,764,-24236,-209,-56,764,10.0,134,304,29,163425
ABarapapaapa:194,ABarapapaapa,194,1216,-23784,56,253,1216,10.0,128,300,29,186091
ABarapapaapa:195,ABarapapaapa,195,1685,-23315,552,740,1685,10.0,124,306,29,183192
ABarapapaapa:196,ABarapapaapa,196,1529,-23471,345,369,1529,9.0,126,308,29,171034
ABarapapaapa:197,ABarapapaapa,197,1251,-23749,173,357,1251,9.0,124,304,29,159123
ABarapapaapa:198,ABarapapaapa,198,972,-24028,-73,-107,972,7.3,134,301,31,112494
ABarapapaapa:199,ABarapapaapa,199,851,-24149,-244,-200,851,8.0,130,298,29,106666
ABarapapaapa:200,ABarapapaapa,200,903,-24097,-267,-325,903,8.0,132,298,29,103481
ABarapapaapa:201,ABarapapaapa,201,784,-24216,-65,-50,784,8.2,136,299,31,81462
ABarapapaapa:202,ABarapapaapa,202,730,-24270,16,21,730,8.0,138,296,29,77252
ABarapapaapa:203,ABarapapaapa,203,938,-24062,114,105,938,7.0,140,292,29,78454
ABarapapaapa:204,ABarapapaapa,204,625,-24375,-43,2,625,8.0,142,296,29,80626
ABarapapaapa:205,ABarapapaapa,205,643,-24357,11,70,643,8.0,142,296,29,74281
ABarapapaapa:206,ABarapapaapa,206,796,-24204,75,60,796,7.0,144,292,28,74735
ABarapapaapa:207,ABarapapaapa,207,789,-24211,46,52,789,7.0,150,294,27,65416
ABarapapaapa:208,ABarapapaapa,208,748,-24252,-146,-154,748,7.2,152,290,29,80305
ABarapapaapa:209,ABarapapaapa,209,890,-24110,235,277,890,8.0,152,282,27,78635
ABarapapaapa:210,ABarapapaapa,210,583,-24417,-121,-102,583,8.3,156,280,29,82516
ABarapapaapa:211,ABarapapaapa,211,594,-24406,-189,-91,594,8.9,155,282,29,96140
ABarapapaapa:212,ABarapapaapa,212,636,-24364,-236,-288,636,8.3,146,283,29,88500
ABarapapaapa:213,ABarapapaapa,213,795,-24205,-26,-36,795,8.3,144,280,29,95041
ABarapapaapa:214,ABarapapaapa,214,873,-24127,104,196,873,8.1,144,278,29,100544
ABarapapaapa:215,ABarapapaapa,215,931,-24069,169,277,931,8.0,138,286,27,87058
ABarapapaapa:216,ABarapapaapa,216,789,-24211,-18,-36,789,7.0,138,290,27,83132
ABarapapaapp:190,ABarapapaapp,190,1648,-23352,551,615,1648,11.9,134,280,27,212890
ABarapapaapp:191,ABarapapaapp,191,1789,-23211,656,719,1789,12.0,130,282,29,232420
ABarapapaapp:192,ABarapapaapp,192,1633,-23367,698,807,1633,11.0,134,282,29,231041
ABarapapaapp:193,ABarapapaapp,193,1112,-23888,28,192,1112,11.0,134,282,29,231041
ABarapapaapp:194,ABarapapaapp,194,1841,-23159,763,919,1841,11.0,120,286,29,243290
ABarapapaapp:195,ABarapapaapp,195,1699,-23301,572,662,1699,11.0,120,288,27,213262
ABarapapaapp:196,ABarapapaapp,196,1653,-23347,528,558,1653,10.8,126,288,27,198934
ABarapapaapp:197,ABarapapaapp,197,2067,-22933,1037,1145,2067,11.0,116,290,29,257194
ABarapapaapp:198,ABarapapaapp,198,1805,-23195,714,740,1805,10.9,110,284,31,294964
ABarapapaapp:199,ABarapapaapp,199,2139,-22861,964,909,2139,11.1,107,286,31,231023
ABarapapaapp:200,ABarapapaapp,200,1790,-23210,708,604,1790,11.1,110,286,31,229756
ABarapapaapp:201,ABarapapaapp,201,1214,-23786,452,399,1214,13.0,116,280,31,172114
ABarapapap:138,ABarapapap,138,695,-24305,54,47,695,18.0,162,348,29,65792
ABarapapap:139,ABarapapap,139,565,-24435,-96,-95,565,18.1,172,356,27,58088
ABarapapap:140,ABarapapap,140,745,-24255,134,138,745,17.1,172,360,27,57535
ABarapapap:141,ABarapapap,141,556,-24444,-120,-135,556,18.0,168,358,29,67967
ABarapapap:142,ABarapapap,142,851,-24149,243,239,851,18.0,168,360,29,68342
ABarapapap:143,ABarapapap,143,851,-24149,129,118,851,19.0,170,360,29,71889
ABarapapap:144,ABarapapap,144,1042,-23958,328,361,1042,19.0,168,360,29,69301
ABarapapap:145,ABarapapap,145,577,-24423,-59,-56,577,18.0,164,358,31,84312
ABarapapap:146,ABarapapap,146,695,-24305,-10,5,695,19.0,166,356,29,76465
ABarapapap:147,ABarapapap,147,938,-24062,168,159,938,18.0,168,354,29,82982
ABarapapap:148,ABarapapap,148,669,-24331,-131,-131,669,19.1,168,352,31,93273
ABarapapap:149,ABarapapap,149,553,-24447,-144,-153,553,18.9,168,350,31,92638
ABarapapap:150,ABarapapap,150,764,-24236,53,51,764,19.0,174,348,29,77202
ABarapapap:151,ABarapapap,151,816,-24184,92,54,816,17.0,170,344,29,89870
ABarapapap:152,ABarapapap,152,764,-24236,15,43,764,18.0,170,342,29,85377
ABarapapap:153,ABarapapap,153,771,-24229,131,160,771,18.1,170,338,31,93266
ABarapapap:154,ABarapapap,154,888,-24112,153,141,888,17.1,167,338,31,96347
ABarapapap:155,ABarapapap,155,786,-24214,152,175,786,18.1,166,338,31,103192
ABarapapap:156,ABarapapap,156,725,-24275,10,30,725,18.0,166,336,31,111080
ABarapapap:157,ABarapapap,157,888,-24112,146,136,888,18.0,164,338,31,107500
ABarapapap:158,ABarapapap,158,947,-24053,228,217,947,17.0,162,332,31,112624
ABarapapap:159,ABarapapap,159,815,-24185,78,63,815,17.1,152,334,31,112595
ABarapapap:160,ABarapapap,160,681,-24319,5,27,681,17.0,154,328,31,117161
ABarapapap:161,ABarapapap,161,799,-24201,57,47,799,17.0,156,332,31,114674
ABarapapap:162,ABarapapap,162,917,-24083,130,110,917,16.9,150,328,31,120702
ABarapapap:163,ABarapapap,163,669,-24331,-25,10,669,16.1,152,330,31,115810
ABarapapap:164,ABarapapap,164,651,-24349,-5,14,651,16.0,152,334,31,108287
ABarapapap:165,ABarapapap,165,725,-24275,33,80,725,17.0,155,324,31,114293
ABarapapap:166,ABarapapap,166,784,-24216,101,149,784,16.0,156,326,31,115059
ABarapapap:167,ABarapapap,167,608,-24392,-57,-42,608,16.0,158,326,29,105450
ABarapapap:168,ABarapapap,168,712,-24288,-15,104,712,17.0,162,326,29,106021
ABarapapap:169,ABarapapap,169,660,-24340,-110,-45,660,17.0,164,326,29,114808
ABarapapap:170,ABarapapap,170,591,-24409,-155,-63,591,15.0,166,320,29,109131
ABarapapap:171,ABarapapap,171,782,-24218,-61,60,782,16.0,164,326,29,96578
ABarapapap:172,ABarapapap,172,903,-24097,141,249,903,15.0,162,328,29,104126
ABarapapap:173,ABarapapap,173,830,-24170,72,155,830,14.9,161,326,31,126397
ABarapapap:174,ABarapapap,174,975,-24025,161,237,975,14.9,161,326,31,126397
ABarapapap:175,ABarapapap,175,784,-24216,51,108,784,14.0,159,325,31,129797
ABarapapap:176,ABarapapap,176,622,-24378,-167,-134,622,14.0,162,320,31,136412
ABarapapap:177,ABarapapap,177,888,-24112,182,207,888,14.0,164,320,31,138990
ABarapapap:178,ABarapapap,178,917,-24083,108,203,917,14.9,167,320,31,132612
ABarapapap:179,ABarapapap,179,1062,-23938,354,420,1062,14.9,172,314,31,126655
ABarapapap:180,ABarapapap,180,655,-24345,-94,-79,655,14.9,174,310,31,115381
ABarapapap:181,ABarapapap,181,844,-24156,127,150,844,15.0,180,304,31,105991
ABarapapap:182,ABarapapap,182,990,-24010,266,283,990,14.0,174,302,29,117015
ABarapapap:183,ABarapapap,183,921,-24079,278,297,921,13.0,168,308,29,110721
ABarapapap:184,ABarapapap,184,1094,-23906,399,409,1094,13.0,168,314,29,133394
ABarapapap:185,ABarapapap,185,886,-24114,145,172,886,11.0,162,304,29,84769
ABarapapap:186,ABarapapap,186,643,-24357,-98,-103,643,11.0,164,304,29,84044
ABarapapap:187,ABarapapap,187,903,-24097,222,267,903,12.0,160,304,29,79270
ABarapapap:188,ABarapapap,188,851,-24149,62,172,851,10.0,156,308,29,86889
ABarapapap:189,ABarapapap,189,921,-24079,140,160,921,11.0,152,312,29,89660
ABarapapap:190,ABarapapap,190,938,-24062,168,258,938,11.0,156,310,29,85883
ABarapapap:191,ABarapapap,191,834,-24166,-44,57,834,11.0,152,310,29,90488
ABarapapap:192,ABarapapap,192,730,-24270,-103,-30,730,11.0,154,310,29,88744
ABarapapap:193,ABarapapap,193,730,-24270,-78,19,730,11.0,146,312,29,88034
ABarapapap:194,ABarapapap,194,816,-24184,-92,-37,816,11.0,148,308,29,88368
ABarapapap:195,ABarapapap,195,886,-24114,-76,131,886,11.0,148,306,29,97683
ABarapapap:196,ABarapapap,196,886,-24114,-14,38,886,12.0,150,308,29,82678
ABarapapap:197,ABarapapap,197,677,-24323,-166,-100,677,12.0,146,306,29,95619
ABarapapap:198,ABarapapap,198,834,-24166,-77,9,834,11.0,142,304,29,101450
ABarapapap:199,ABarapapap,199,971,-24029,55,84,971,11.9,141,302,27,91424
ABarapapap:200,ABarapapap,200,938,-24062,51,131,938,12.0,142,304,29,105893
ABarapapap:201,ABarapapap,201,486,-24514,-182,-86,486,13.0,148,304,29,74164
ABarapapap:202,ABarapapap,202,764,-24236,183,197,764,12.0,146,306,29,82282
ABarapapap:203,ABarapapap,203,608,-24392,-27,51,608,12.0,144,300,29,79401
ABarapapap:204,ABarapapap,204,755,-24245,160,184,755,12.0,145,298,31,99848
ABarapapap:205,ABarapapap,205,713,-24287,-17,-21,713,11.9,140,308,31,115774
ABarapapap:206,ABarapapap,206,917,-24083,270,302,917,11.9,140,308,31,115774
ABarapapap:207,ABarapapap,207,855,-24145,130,209,855,12.1,150,300,29,86351
ABarapapap:208,ABarapapap,208,611,-24389,-42,31,611,12.1,150,300,29,86351
ABarapapap:209,ABarapapap,209,576,-24424,-117,-43,576,12.1,148,298,29,90164
ABarapapap:210,ABarapapap,210,786,-24214,136,317,786,12.9,148,296,29,89048
ABarapapap:211,ABarapapap,211,868,-24132,233,322,868,13.0,152,302,29,86563
ABarapapap:212,ABarapapap,212,799,-24201,164,163,799,13.0,152,302,29,86563
ABarapapap:213,ABarapapap,213,855,-24145,191,229,855,12.9,143,304,29,95945
ABarapapap:214,ABarapapap,214,681,-24319,-115,22,681,12.1,137,304,29,88444
ABarapapap:215,ABarapapap,215,786,-24214,75,223,786,12.1,132,306,29,93142
ABarapapap:216,ABarapapap,216,728,-24272,27,142,728,14.0,130,322,27,99365
ABarapapap:217,ABarapapap,217,944,-24056,237,348,944,12.8,123,310,29,89904
ABarapapap:218,ABarapapap,218,728,-24272,24,115,728,11.0,128,312,27,82028
ABarapapap:219,ABarapapap,219,850,-24150,40,107,850,11.0,128,310,27,71740
ABarapapap:220,ABarapapap,220,890,-24110,80,204,890,11.0,128,310,27,71740
ABarapapap:221,ABarapapap,221,782,-24218,128,187,782,12.0,125,312,29,94915
ABarapapap:222,ABarapapap,222,506,-24494,-104,-29,506,12.0,136,306,27,69179
ABarapapap:223,ABarapapap,223,591,-24409,-109,-47,591,12.0,134,306,29,95591
ABarapapap:224,ABarapapap,224,749,-24251,116,184,749,12.0,136,310,27,76819
ABarapapap:225,ABarapapap,225,829,-24171,99,230,829,12.0,136,310,27,76819
ABarapapap:226,ABarapapap,226,556,-24444,-158,-83,556,11.0,137,310,29,85125
ABarapapap:227,ABarapapap,227,911,-24089,146,247,911,10.0,140,308,27,64310
ABarapapap:228,ABarapapap,228,607,-24393,-81,47,607,9.0,140,306,27,57213
ABarapapap:229,ABarapapap,229,660,-24340,-45,19,660,10.0,140,302,29,81082
ABarapapap:230,ABarapapap,230,850,-24150,82,192,850,11.0,126,306,27,96106
ABarapapap:231,ABarapapap,231,768,-24232,22,198,768,9.1,144,304,29,69532
ABarapapap:232,ABarapapap,232,591,-24409,-128,26,591,10.0,141,304,29,78970
ABarapapap:233,ABarapapap,233,695,-24305,24,14,695,9.2,144,306,29,68957
ABarapapap:234,ABarapapap,234,850,-24150,198,263,850,9.0,148,308,27,57139
ABarapapap:235,ABarapapap,235,641,-24359,-187,-116,641,9.2,141,312,29,79962
ABarapapap:236,ABarapapap,236,890,-24110,17,151,890,9.1,123,307,29,104540
ABarapapapa:237,ABarapapapa,237,749,-24251,3,-15,749,9.0,122,308,27,101244
ABarapapapa:238,ABarapapapa,238,1112,-23888,258,272,1112,8.0,116,314,29,107529
ABarapapapa:239,ABarapapapa,239,910,-24090,-123,-95,910,8.0,116,318,27,97951
ABarapapapa:240,ABarapapapa,240,1012,-23988,160,182,1012,7.0,112,320,27,93521
ABarapapapp:237,ABarapapapp,237,469,-24531,-236,-175,469,9.0,143,312,29,74246
ABarapapapp:238,ABarapapapp,238,816,-24184,65,141,816,8.0,138,320,29,70451
ABarapapapp:239,ABarapapapp,239,546,-24454,-97,-42,546,8.0,142,318,27,66991
ABarapapapp:240,ABarapapapp,240,591,-24409,-98,35,591,8.0,140,320,29,78381
ABarapapp:104,ABarapapp,104,982,-24018,-167,-161,982,22.4,193,373,24,49245
ABarapapp:105,ABarapapp,105,910,-24090,-323,-318,910,21.0,200,376,27,67846
ABarapapp:106,ABarapapp,106,933,-24067,-145,-174,933,22.0,194,382,35,94615
ABarapapp:107,ABarapapp,107,769,-24231,-435,-436,769,21.0,188,382,35,98728
ABarapapp:108,ABarapapp,108,873,-24127,-272,-275,873,20.9,184,382,37,111588
ABarapapp:109,ABarapapp,109,792,-24208,-329,-336,792,21.1,171,386,36,116634
ABarapapp:110,ABarapapp,110,873,-24127,-131,-137,873,21.2,170,378,36,98078
ABarapapp:111,ABarapapp,111,938,-24062,-232,-256,938,21.2,160,372,34,92787
ABarapapp:112,ABarapapp,112,967,-24033,-73,-73,967,21.9,156,370,30,69895
ABarapapp:113,ABarapapp,113,951,-24049,-133,-137,951,22.0,149,376,30,74545
ABarapapp:114,ABarapapp,114,786,-24214,-400,-401,786,22.9,156,376,31,73353
ABarapapp:115,ABarapapp,115,903,-24097,-362,-377,903,22.1,160,376,34,117765
ABarapapp:116,ABarapapp,116,849,-24151,-433,-444,849,23.1,157,382,34,116984
ABarapapp:117,ABarapapp,117,850,-24150,-462,-467,850,23.0,164,382,34,121686
ABarapapp:118,ABarapapp,118,938,-24062,-292,-324,938,22.2,168,380,34,114627
ABarapapp:119,ABarapapp,119,992,-24008,-195,-204,992,23.0,170,378,31,82528
ABarapapp:120,ABarapapp,120,917,-24083,-253,-256,917,23.2,180,382,34,123764
ABarapapp:121,ABarapapp,121,946,-24054,-311,-338,946,23.1,180,382,34,136289
ABarapapp:122,ABarapapp,122,1199,-23801,25,24,1199,23.0,190,378,34,136649
ABarapapp:123,ABarapapp,123,766,-24234,-431,-436,766,23.2,192,382,34,137042
ABarapapp:124,ABarapapp,124,1036,-23964,-225,-250,1036,24.0,188,392,34,148737
ABarapapp:125,ABarapapp,125,927,-24073,-348,-349,927,24.0,188,384,34,153966
