cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraappppaappa:182,ABaraappppaappa,182,1932,-23068,597,609,1932,15.0,470,279,30,202718
ABaraappppaappa:183,ABaraappppaappa,183,1714,-23286,515,580,1714,14.1,467,283,30,211011
ABaraappppaappa:184,ABaraappppaappa,184,1507,-23493,382,365,1507,14.1,469,287,30,195799
ABaraappppaappa:185,ABaraappppaappa,185,1673,-23327,414,429,1673,14.9,476,294,30,198978
ABaraappppaappa:186,ABaraappppaappa,186,1496,-23504,96,167,1496,14.0,472,291,30,206500
ABaraappppaappa:187,ABaraappppaappa,187,1569,-23431,208,209,1569,13.9,472,291,30,220502
ABaraappppaappp:178,ABaraappppaappp,178,1311,-23689,-29,50,1311,13.3,447,267,29,127922
ABaraappppaappp:179,ABaraappppaappp,179,1550,-23450,379,474,1550,13.0,450,264,29,140628
ABaraappppaappp:180,ABaraappppaappp,180,1803,-23197,534,572,1803,12.2,451,267,30,164018
ABaraappppaappp:181,ABaraappppaappp,181,1813,-23187,560,587,1813,13.2,452,270,29,135382
ABaraappppaappp:182,ABaraappppaappp,182,1792,-23208,459,550,1792,13.1,453,271,29,135382
ABaraappppaappp:183,ABaraappppaappp,183,1335,-23665,135,189,1335,13.1,454,272,28,135382
ABaraappppaappp:184,ABaraappppaappp,184,1357,-23643,219,203,1357,13.0,455,273,27,112464
ABaraappppaappp:185,ABaraappppaappp,185,1631,-23369,372,407,1631,13.1,459,277,30,176686
ABaraappppaappp:186,ABaraappppaappp,186,1761,-23239,551,556,1761,12.2,451,275,30,183272
ABaraappppaappp:187,ABaraappppaappp,187,1920,-23080,622,614,1920,12.1,450,271,30,182399
ABaraappppaappp:188,ABaraappppaappp,188,1801,-23199,649,649,1801,13.0,451,281,29,142584
ABaraappppaappp:189,ABaraappppaappp,189,1869,-23131,620,638,1869,12.0,442,275,30,190522
ABaraappppaappp:190,ABaraappppaappp,190,1392,-23608,294,294,1392,12.0,449,281,30,195973
ABaraappppaappp:191,ABaraappppaappp,191,1487,-23513,337,335,1487,12.9,450,283,30,183307
ABaraappppaappp:192,ABaraappppaappp,192,1590,-23410,479,479,1590,12.9,443,275,30,181829
ABaraappppaappp:193,ABaraappppaappp,193,1599,-23401,477,477,1599,12.0,449,282,30,187854
ABaraappppaappp:194,ABaraappppaappp,194,1379,-23621,259,254,1379,11.2,449,279,30,178024
ABaraappppaappp:195,ABaraappppaappp,195,1433,-23567,332,350,1433,12.0,438,269,30,182066
ABaraappppaappp:196,ABaraappppaappp,196,1425,-23575,247,252,1425,11.9,434,270,30,185984
ABaraappppaappp:197,ABaraappppaappp,197,1669,-23331,534,526,1669,11.1,435,264,29,160332
ABaraappppaappp:198,ABaraappppaappp,198,1845,-23155,736,731,1845,12.2,437,259,30,196354
ABaraappppaappp:199,ABaraappppaappp,199,1487,-23513,168,277,1487,11.9,435,260,30,204657
ABaraappppaappp:200,ABaraappppaappp,200,1854,-23146,662,669,1854,10.9,432,262,29,166935
ABaraappppap:158,ABaraappppap,158,991,-24009,-149,-139,991,15.1,468,286,30,153931
ABaraappppapa:159,ABaraappppapa,159,1177,-23823,20,24,1177,14.1,465,279,30,160795
ABaraappppapa:160,ABaraappppapa,160,1254,-23746,69,136,1254,15.0,460,273,29,126191
ABaraappppapa:161,ABaraappppapa,161,1265,-23735,-16,5,1265,14.0,457,278,34,195359
ABaraappppapa:162,ABaraappppapa,162,1404,-23596,240,287,1404,14.9,462,276,30,161230
ABaraappppapa:163,ABaraappppapa,163,1445,-23555,316,458,1445,15.9,466,278,30,158864
ABaraappppapa:164,ABaraappppapa,164,1267,-23733,80,146,1267,16.0,468,275,30,162878
ABaraappppapa:165,ABaraappppapa,165,1570,-23430,374,411,1570,15.8,465,282,30,154409
ABaraappppapa:166,ABaraappppapa,166,1363,-23637,195,309,1363,15.1,469,284,30,165891
ABaraappppapa:167,ABaraappppapa,167,1350,-23650,280,283,1350,16.0,461,271,30,160153
ABaraappppapa:168,ABaraappppapa,168,1644,-23356,494,594,1644,14.4,470,278,28,112399
ABaraappppapa:169,ABaraappppapa,169,1260,-23740,187,226,1260,14.9,467,277,30,173625
ABaraappppapa:170,ABaraappppapa,170,1507,-23493,427,506,1507,14.9,467,277,30,173625
ABaraappppapa:171,ABaraappppapa,171,1383,-23617,321,347,1383,15.1,467,278,30,166786
ABaraappppapp:159,ABaraappppapp,159,1072,-23928,-47,7,1072,16.0,458,289,29,99649
ABaraappppapp:160,ABaraappppapp,160,1163,-23837,-107,-63,1163,16.0,458,289,29,99649
ABaraappppp:150,ABaraappppp,150,1136,-23864,113,192,1136,15.9,457,338,30,170500
ABaraappppp:151,ABaraappppp,151,1412,-23588,324,366,1412,15.0,457,336,30,179288
ABaraappppp:152,ABaraappppp,152,1537,-23463,394,382,1537,15.0,461,335,30,176026
ABaraappppp:153,ABaraappppp,153,1609,-23391,489,520,1609,15.3,455,331,32,179653
ABaraappppp:154,ABaraappppp,154,1363,-23637,308,325,1363,15.1,454,328,30,188413
ABaraappppp:155,ABaraappppp,155,1415,-23585,209,231,1415,14.4,456,326,32,187228
ABaraappppp:156,ABaraappppp,156,1379,-23621,135,163,1379,15.3,458,331,32,184017
ABaraappppp:157,ABaraappppp,157,1115,-23885,49,72,1115,15.9,454,327,30,184524
ABaraappppp:158,ABaraappppp,158,1363,-23637,171,178,1363,15.1,455,326,30,194877
ABaraappppp:159,ABaraappppp,159,1371,-23629,177,190,1371,15.0,452,324,30,196092
ABaraappppp:160,ABaraappppp,160,1817,-23183,706,683,1817,15.9,447,317,30,188383
ABaraappppp:161,ABaraappppp,161,1652,-23348,498,517,1652,14.9,447,321,30,192238
ABaraappppp:162,ABaraappppp,162,1655,-23345,473,540,1655,14.8,445,323,30,194669
ABaraappppp:163,ABaraappppp,163,1817,-23183,625,609,1817,14.9,451,324,30,190800
ABaraappppp:164,ABaraappppp,164,1590,-23410,490,520,1590,15.0,450,323,32,203107
ABaraappppp:165,ABaraappppp,165,1679,-23321,514,547,1679,14.3,448,322,32,209297
ABaraappppp:166,ABaraappppp,166,1816,-23184,610,653,1816,14.2,445,320,34,244313
ABaraappppp:167,ABaraappppp,167,1391,-23609,246,262,1391,15.2,441,309,34,241144
ABaraappppp:168,ABaraappppp,168,1650,-23350,435,523,1650,14.3,450,317,34,220702
ABaraappppp:169,ABaraappppp,169,1813,-23187,477,468,1813,14.3,448,315,34,245885
ABaraappppp:170,ABaraappppp,170,1562,-23438,263,339,1562,14.5,448,315,33,245885
ABaraappppp:171,ABaraappppp,171,1352,-23648,149,206,1352,14.8,448,315,32,245885
ABaraappppp:172,ABaraappppp,172,1620,-23380,292,330,1620,15.0,447,315,30,224235
ABaraapppppa:173,ABaraapppppa,173,1280,-23720,24,142,1280,16.9,448,334,30,175710
ABaraapppppa:174,ABaraapppppa,174,1206,-23794,53,144,1206,16.3,450,323,29,134730
ABaraapppppa:175,ABaraapppppa,175,1108,-23892,-178,-177,1108,16.2,449,318,29,148336
ABaraapppppaa:176,ABaraapppppaa,176,1190,-23810,-21,113,1190,16.1,450,317,32,212641
ABaraapppppaa:177,ABaraapppppaa,177,1563,-23437,401,541,1563,16.1,450,317,32,212641
ABaraapppppaa:178,ABaraapppppaa,178,1392,-23608,236,303,1392,17.0,452,323,30,207425
ABaraapppppaa:179,ABaraapppppaa,179,1710,-23290,661,669,1710,17.0,449,326,29,175563
ABaraapppppaa:180,ABaraapppppaa,180,1858,-23142,669,666,1858,17.1,453,328,30,225477
ABaraapppppaa:181,ABaraapppppaa,181,1890,-23110,830,949,1890,18.0,452,327,30,212007
ABaraapppppaa:182,ABaraapppppaa,182,1766,-23234,490,730,1766,18.0,453,328,30,201748
ABaraapppppaa:183,ABaraapppppaa,183,1260,-23740,64,192,1260,17.9,455,330,30,204939
ABaraapppppap:176,ABaraapppppap,176,1280,-23720,105,136,1280,17.9,440,326,30,183922
ABaraapppppap:177,ABaraapppppap,177,1849,-23151,693,740,1849,18.0,440,320,30,213364
ABaraapppppap:178,ABaraapppppap,178,1094,-23906,-112,-48,1094,18.1,419,300,30,148801
ABaraapppppap:179,ABaraapppppap,179,1382,-23618,249,257,1382,18.0,411,303,31,160742
ABaraapppppp:173,ABaraapppppp,173,1641,-23359,560,652,1641,14.0,442,298,30,177103
ABaraapppppp:174,ABaraapppppp,174,1516,-23484,216,327,1516,14.0,436,294,30,169155
ABaraapppppp:175,ABaraapppppp,175,1466,-23534,189,221,1466,13.9,432,294,30,171722
ABaraapppppp:176,ABaraapppppp,176,1177,-23823,-5,43,1177,13.1,434,296,30,165905
ABaraapppppp:177,ABaraapppppp,177,1336,-23664,209,178,1336,13.8,433,293,30,167549
ABaraapppppp:178,ABaraapppppp,178,1570,-23430,377,392,1570,14.8,440,307,30,162016
ABaraapppppp:179,ABaraapppppp,179,1311,-23689,197,220,1311,14.3,441,309,29,127975
ABaraapppppp:180,ABaraapppppp,180,1486,-23514,215,229,1486,14.2,443,309,29,135102
ABaraappppppa:181,ABaraappppppa,181,1377,-23623,294,352,1377,14.0,452,333,32,190559
ABaraappppppa:182,ABaraappppppa,182,1295,-23705,145,249,1295,14.0,452,333,32,190559
ABaraappppppa:183,ABaraappppppa,183,1545,-23455,356,405,1545,15.1,447,319,34,281977
ABaraappppppa:184,ABaraappppppa,184,1377,-23623,75,117,1377,16.0,452,322,32,244347
ABaraappppppa:185,ABaraappppppa,185,1686,-23314,395,422,1686,16.1,456,324,34,265503
ABaraappppppa:186,ABaraappppppa,186,1673,-23327,354,336,1673,15.0,450,322,34,277964
ABaraappppppa:187,ABaraappppppa,187,1723,-23277,459,521,1723,14.1,446,318,32,259744
ABaraappppppa:188,ABaraappppppa,188,1587,-23413,267,310,1587,15.2,456,330,31,220386
ABaraappppppa:189,ABaraappppppa,189,1672,-23328,291,297,1672,15.1,442,317,34,289030
ABaraappppppa:190,ABaraappppppa,190,1635,-23365,184,235,1635,15.1,447,325,32,254101
ABaraappppppa:191,ABaraappppppa,191,1644,-23356,301,434,1644,15.1,446,325,34,277712
ABaraappppppa:192,ABaraappppppa,192,1479,-23521,296,314,1479,15.2,441,319,34,257223
ABaraappppppa:193,ABaraappppppa,193,1729,-23271,419,464,1729,15.1,449,327,34,278658
ABaraappppppa:194,ABaraappppppa,194,1374,-23626,80,175,1374,15.1,447,330,34,283995
ABaraappppppa:195,ABaraappppppa,195,1561,-23439,353,358,1561,15.3,441,323,34,259960
ABaraappppppa:196,ABaraappppppa,196,1442,-23558,68,270,1442,15.3,443,319,34,258202
ABaraappppppa:197,ABaraappppppa,197,1494,-23506,186,317,1494,15.3,441,323,31,212140
ABaraappppppa:198,ABaraappppppa,198,1180,-23820,-102,-121,1180,16.4,441,321,34,234312
ABaraappppppa:199,ABaraappppppa,199,1616,-23384,166,283,1616,17.0,446,321,34,278289
ABaraappppppa:200,ABaraappppppa,200,1772,-23228,288,361,1772,17.0,449,324,31,246036
ABaraappppppp:181,ABaraappppppp,181,1579,-23421,347,406,1579,15.0,442,310,30,174233
ABaraappppppp:182,ABaraappppppp,182,1641,-23359,471,504,1641,16.0,447,317,30,210370
ABaraappppppp:183,ABaraappppppp,183,1553,-23447,357,432,1553,17.1,434,304,29,139043
ABaraappppppp:184,ABaraappppppp,184,1275,-23725,106,140,1275,17.1,434,304,29,139043
ABaraappppppp:185,ABaraappppppp,185,1285,-23715,2,55,1285,17.3,440,308,29,125414
ABaraappppppp:186,ABaraappppppp,186,1322,-23678,67,134,1322,17.0,436,309,29,142404
ABaraappppppp:187,ABaraappppppp,187,1687,-23313,246,316,1687,16.0,441,311,34,257552
ABaraappppppp:188,ABaraappppppp,188,1254,-23746,-42,-3,1254,17.0,445,317,29,143589
ABaraappppppp:189,ABaraappppppp,189,1360,-23640,107,147,1360,17.1,430,305,34,231930
ABaraappppppp:190,ABaraappppppp,190,1576,-23424,217,290,1576,16.1,438,311,29,156366
ABaraappppppp:191,ABaraappppppp,191,1309,-23691,50,72,1309,18.0,437,314,30,188940
ABaraappppppp:192,ABaraappppppp,192,1315,-23685,11,113,1315,17.1,435,307,32,210268
ABaraappppppp:193,ABaraappppppp,193,1363,-23637,114,180,1363,17.1,441,310,30,181268
ABaraappppppp:194,ABaraappppppp,194,1612,-23388,266,274,1612,17.8,441,307,30,174228
ABaraappppppp:195,ABaraappppppp,195,1284,-23716,143,239,1284,17.2,436,305,29,135391
ABaraappppppp:196,ABaraappppppp,196,1335,-23665,12,96,1335,17.2,436,305,29,135391
ABaraappppppp:197,ABaraappppppp,197,1426,-23574,248,270,1426,16.5,437,297,29,113301
ABaraappppppp:198,ABaraappppppp,198,1260,-23740,-6,7,1260,18.1,437,293,30,152657
ABaraappppppp:199,ABaraappppppp,199,1412,-23588,136,197,1412,18.0,438,288,30,163442
ABaraappppppp:200,ABaraappppppp,200,1408,-23592,96,183,1408,16.4,437,286,31,147263
ABarap:31,ABarap,31,868,-24132,80,80,868,19.0,443,347,27,25301
ABarap:32,ABarap,32,721,-24279,-63,-63,721,19.0,438,349,36,46777
ABarap:33,ABarap,33,756,-24244,-97,-100,756,19.0,443,347,48,65724
ABarap:34,ABarap,34,674,-24326,-229,-229,674,18.2,446,346,51,73580
ABarap:35,ABarap,35,723,-24277,-141,-141,723,18.1,446,353,50,90563
ABarap:36,ABarap,36,644,-24356,-248,-248,644,19.1,453,356,55,129947
ABarap:37,ABarap,37,678,-24322,-171,-170,678,20.0,446,356,55,138378
ABarap:38,ABarap,38,684,-24316,-159,-159,684,20.2,442,354,57,150661
ABarap:39,ABarap,39,717,-24283,-95,-98,717,21.0,444,351,56,163332
ABarap:40,ABarap,40,667,-24333,-153,-152,667,20.1,441,353,56,167633
ABarap:41,ABarap,41,600,-24400,-228,-227,600,21.2,437,347,57,158932
ABarap:42,ABarap,42,700,-24300,-143,-142,700,20.2,443,357,57,164599
ABarap:43,ABarap,43,591,-24409,-268,-268,591,21.0,446,359,59,190857
ABarap:44,ABarap,44,610,-24390,-201,-201,610,21.1,446,356,56,183395
ABarap:45,ABarap,45,619,-24381,-183,-183,619,22.0,429,344,55,138385
ABarap:46,ABarap,46,612,-24388,-208,-208,612,21.0,435,354,55,140402
ABarap:47,ABarap,47,630,-24370,-206,-206,630,20.0,424,361,55,155799
ABarapa:48,ABarapa,48,600,-24400,19,18,600,20.2,432,376,34,44359
ABarapa:49,ABarapa,49,731,-24269,-56,-56,731,20.1,459,388,35,40432
ABarapa:50,ABarapa,50,608,-24392,-165,-167,608,20.0,468,383,44,59046
ABarapa:51,ABarapa,51,762,-24238,-16,-19,762,20.0,471,384,48,79085
ABarapa:52,ABarapa,52,602,-24398,-163,-163,602,21.0,483,381,46,74151
ABarapa:53,ABarapa,53,713,-24287,-50,-50,713,20.1,482,388,48,87183
ABarapa:54,ABarapa,54,581,-24419,-197,-197,581,20.0,479,386,47,86860
ABarapa:55,ABarapa,55,635,-24365,-130,-130,635,20.1,480,385,47,84374
ABarapa:56,ABarapa,56,631,-24369,-112,-112,631,19.9,491,397,45,79927
ABarapa:57,ABarapa,57,691,-24309,-124,-124,691,19.0,497,395,48,110545
ABarapa:58,ABarapa,58,653,-24347,-157,-157,653,18.0,492,399,46,100876
ABarapa:59,ABarapa,59,697,-24303,-134,-134,697,18.0,488,395,46,96730
ABarapa:60,ABarapa,60,791,-24209,18,18,791,18.0,485,402,49,117710
ABarapa:61,ABarapa,61,697,-24303,-94,-95,697,18.0,480,395,46,104789
ABarapa:62,ABarapa,62,767,-24233,-19,-19,767,18.1,470,403,49,117250
ABarapa:63,ABarapa,63,670,-24330,-157,-160,670,18.9,465,401,48,118445
ABarapa:64,ABarapa,64,806,-24194,42,43,806,19.0,465,398,48,122122
ABarapa:65,ABarapa,65,769,-24231,18,17,769,19.1,464,391,46,104793
ABarapa:66,ABarapa,66,638,-24362,-25,-25,638,20.0,468,383,29,42533
ABarapaa:67,ABarapaa,67,760,-24240,46,46,760,21.0,492,377,27,29444
ABarapaa:68,ABarapaa,68,719,-24281,9,9,719,21.1,502,366,29,30338
ABarapaa:69,ABarapaa,69,609,-24391,-94,-95,609,22.0,512,368,36,48121
ABarapaa:70,ABarapaa,70,591,-24409,-54,-50,591,22.2,515,357,38,44147
ABarapaa:71,ABarapaa,71,514,-24486,-245,-248,514,23.0,518,355,39,51955
ABarapaa:72,ABarapaa,72,581,-24419,-105,-110,581,22.1,515,362,42,66856
ABarapaa:73,ABarapaa,73,600,-24400,-112,-126,600,21.9,522,367,39,60393
ABarapaa:74,ABarapaa,74,630,-24370,-85,-95,630,21.0,527,379,39,64094
ABarapaa:75,ABarapaa,75,630,-24370,-82,-79,630,20.0,521,385,39,69279
ABarapaa:76,ABarapaa,76,494,-24506,-132,-133,494,20.0,521,380,39,69342
ABarapaa:77,ABarapaa,77,657,-24343,-59,-53,657,21.0,523,377,38,67138
ABarapaa:78,ABarapaa,78,696,-24304,52,44,696,20.1,520,384,41,76447
ABarapaa:79,ABarapaa,79,600,-24400,-140,-147,600,20.0,517,383,41,80548
ABarapaa:80,ABarapaa,80,588,-24412,-99,-91,588,20.1,515,379,41,78692
ABarapaa:81,ABarapaa,81,715,-24285,36,39,715,20.1,515,380,42,80743
ABarapaa:82,ABarapaa,82,675,-24325,-34,-40,675,20.0,512,384,43,93221
ABarapaa:83,ABarapaa,83,610,-24390,-116,-115,610,20.2,503,383,42,81668
ABarapaa:84,ABarapaa,84,667,-24333,-19,-17,667,21.2,498,378,42,83585
ABarapaa:85,ABarapaa,85,701,-24299,-32,-24,701,22.0,498,377,42,89546
ABarapaa:86,ABarapaa,86,724,-24276,21,21,724,21.1,498,376,41,81981
ABarapaa:87,ABarapaa,87,580,-24420,-165,-176,580,22.0,495,361,40,96103
ABarapaa:88,ABarapaa,88,432,-24568,-266,-276,432,22.2,509,362,41,88177
ABarapaa:89,ABarapaa,89,644,-24356,-49,-51,644,22.9,511,361,38,94265
ABarapaa:90,ABarapaa,90,742,-24258,140,135,742,21.3,498,352,33,85106
ABarapaaa:91,ABarapaaa,91,596,-24404,-49,-49,596,21.0,532,365,28,46336
ABarapaaa:92,ABarapaaa,92,573,-24427,-49,-48,573,22.0,532,364,33,54776
ABarapaaa:93,ABarapaaa,93,468,-24532,-211,-213,468,22.1,532,358,34,58278
ABarapaaa:94,ABarapaaa,94,652,-24348,-87,-89,652,22.1,542,354,36,68958
ABarapaaa:95,ABarapaaa,95,850,-24150,136,135,850,23.1,540,343,34,53005
ABarapaaa:96,ABarapaaa,96,812,-24188,23,20,812,23.1,548,344,35,57488
ABarapaaa:97,ABarapaaa,97,664,-24336,-39,-39,664,22.1,554,338,36,80799
ABarapaaa:98,ABarapaaa,98,770,-24230,102,106,770,22.0,555,345,32,65702
ABarapaaa:99,ABarapaaa,99,712,-24288,71,84,712,22.2,550,346,36,79156
ABarapaaa:100,ABarapaaa,100,779,-24221,103,113,779,21.1,560,347,34,78714
ABarapaaa:101,ABarapaaa,101,764,-24236,61,48,764,21.1,549,326,32,77259
ABarapaaa:102,ABarapaaa,102,836,-24164,152,143,836,22.1,552,330,34,83729
ABarapaaa:103,ABarapaaa,103,849,-24151,181,170,849,22.2,557,328,34,77620
ABarapaaa:104,ABarapaaa,104,815,-24185,129,124,815,22.0,552,320,34,90299
ABarapaaa:105,ABarapaaa,105,615,-24385,-82,-93,615,22.1,549,317,36,107367
ABarapaaa:106,ABarapaaa,106,764,-24236,134,131,764,22.9,553,323,32,82124
ABarapaaa:107,ABarapaaa,107,732,-24268,41,30,732,22.2,550,316,34,83794
ABarapaaa:108,ABarapaaa,108,835,-24165,193,182,835,22.1,547,318,32,90976
ABarapaaa:109,ABarapaaa,109,835,-24165,35,34,835,22.2,535,316,34,97073
ABarapaaa:110,ABarapaaa,110,751,-24249,60,83,751,23.1,539,313,34,99511
ABarapaaa:111,ABarapaaa,111,918,-24082,258,271,918,22.0,540,317,32,102997
ABarapaaa:112,ABarapaaa,112,799,-24201,82,87,799,22.1,529,306,32,99618
ABarapaaa:113,ABarapaaa,113,630,-24370,-21,-23,630,23.2,532,301,34,100376
ABarapaaa:114,ABarapaaa,114,796,-24204,90,102,796,23.3,533,301,36,120021
ABarapaaa:115,ABarapaaa,115,883,-24117,223,213,883,23.0,525,294,36,144983
ABarapaaa:116,ABarapaaa,116,970,-24030,210,199,970,23.2,530,283,36,135601
ABarapaaa:117,ABarapaaa,117,572,-24428,-143,-133,572,24.0,550,283,36,132675
ABarapaaa:118,ABarapaaa,118,691,-24309,-49,-47,691,23.1,543,282,35,118656
ABarapaaa:119,ABarapaaa,119,1131,-23869,424,428,1131,22.3,534,278,32,104637
ABarapaaa:120,ABarapaaa,120,939,-24061,203,222,939,22.2,527,283,31,100734
ABarapaaa:121,ABarapaaa,121,1205,-23795,478,462,1205,23.0,520,276,30,123782
ABarapaaa:122,ABarapaaa,122,1228,-23772,510,520,1228,22.1,513,273,29,106961
ABarapaaaa:123,ABarapaaaa,123,968,-24032,335,358,968,22.0,533,288,28,84444
ABarapaaaa:124,ABarapaaaa,124,752,-24248,178,182,752,23.0,538,284,29,72637
ABarapaaaa:125,ABarapaaaa,125,1053,-23947,357,374,1053,23.1,539,275,30,81452
ABarapaaaa:126,ABarapaaaa,126,661,-24339,91,100,661,23.1,544,274,30,83739
ABarapaaaa:127,ABarapaaaa,127,743,-24257,8,12,743,23.1,532,262,30,82880
ABarapaaaa:128,ABarapaaaa,128,971,-24029,278,279,971,23.9,537,263,30,88138
ABarapaaaa:129,ABarapaaaa,129,727,-24273,3,-3,727,23.0,538,268,30,98398
ABarapaaaa:130,ABarapaaaa,130,991,-24009,217,239,991,22.9,538,279,30,100366
ABarapaaaa:131,ABarapaaaa,131,826,-24174,28,44,826,23.1,541,286,30,98071
ABarapaaaa:132,ABarapaaaa,132,789,-24211,38,131,789,23.0,539,285,30,105001
ABarapaaaa:133,ABarapaaaa,133,1012,-23988,154,171,1012,22.9,540,280,30,108094
ABarapaaaa:134,ABarapaaaa,134,1012,-23988,280,269,1012,23.1,545,284,30,102601
ABarapaaaa:135,ABarapaaaa,135,836,-24164,102,162,836,23.2,545,282,32,109783
ABarapaaaa:136,ABarapaaaa,136,1074,-23926,212,259,1074,23.1,545,282,30,107822
ABarapaaaa:137,ABarapaaaa,137,912,-24088,1,-7,912,22.8,546,276,30,112417
ABarapaaaa:138,ABarapaaaa,138,685,-24315,16,39,685,23.0,545,274,30,111117
ABarapaaaa:139,ABarapaaaa,139,1124,-23876,345,390,1124,22.8,546,268,30,112924
ABarapaaaa:140,ABarapaaaa,140,1032,-23968,107,174,1032,22.9,537,270,30,125725
ABarapaaaa:141,ABarapaaaa,141,1142,-23858,154,154,1142,23.0,537,275,30,125115
ABarapaaaa:142,ABarapaaaa,142,940,-24060,-12,36,940,23.2,532,275,32,128138
ABarapaaaa:143,ABarapaaaa,143,1288,-23712,341,354,1288,23.0,535,280,30,132651
ABarapaaaa:144,ABarapaaaa,144,1379,-23621,246,306,1379,22.2,534,278,30,137110
ABarapaaaa:145,ABarapaaaa,145,1239,-23761,223,291,1239,23.1,538,278,30,132681
ABarapaaaa:146,ABarapaaaa,146,1162,-23838,132,213,1162,23.1,534,288,34,169258
ABarapaaaa:147,ABarapaaaa,147,1190,-23810,201,272,1190,22.1,538,285,32,162088
ABarapaaaa:148,ABarapaaaa,148,1136,-23864,204,267,1136,22.1,542,282,30,153117
ABarapaaaa:149,ABarapaaaa,149,1113,-23887,193,256,1113,22.4,548,280,32,132392
ABarapaaaa:150,ABarapaaaa,150,1137,-23863,218,263,1137,23.1,552,282,32,160581
ABarapaaaa:151,ABarapaaaa,151,1157,-23843,289,346,1157,22.2,541,284,34,184797
ABarapaaaa:152,ABarapaaaa,152,1105,-23895,194,264,1105,22.1,538,286,34,198979
ABarapaaaa:153,ABarapaaaa,153,1156,-23844,279,284,1156,22.2,530,284,33,198979
ABarapaaaa:154,ABarapaaaa,154,942,-24058,-25,21,942,22.3,521,281,31,198979
ABarapaaaa:155,ABarapaaaa,155,1623,-23377,-1224,-1533,1623,22.4,512,278,29,125567
ABarapaaaa:156,ABarapaaaa,156,1277,-23723,368,366,1277,23.0,514,288,29,144149
ABarapaaaa:157,ABarapaaaa,157,1300,-23700,210,246,1300,23.0,514,288,29,144149
ABarapaaaa:158,ABarapaaaa,158,1275,-23725,178,241,1275,22.1,529,293,34,243361
ABarapaaaa:159,ABarapaaaa,159,1374,-23626,325,364,1374,21.1,540,291,34,267882
ABarapaaaa:160,ABarapaaaa,160,1248,-23752,248,368,1248,21.3,542,288,34,205936
ABarapaaaa:161,ABarapaaaa,161,1410,-23590,361,387,1410,21.2,537,283,29,137559
ABarapaaaa:162,ABarapaaaa,162,1468,-23532,438,662,1468,20.3,531,284,29,136498
ABarapaaaa:163,ABarapaaaa,163,1311,-23689,304,470,1311,20.3,531,284,29,136498
ABarapaaaa:164,ABarapaaaa,164,1363,-23637,308,493,1363,21.1,532,286,30,219937
ABarapaaaa:165,ABarapaaaa,165,1547,-23453,475,604,1547,20.3,530,288,29,164044
ABarapaaap:123,ABarapaaap,123,952,-24048,240,204,952,23.1,499,258,28,79579
ABarapaaap:124,ABarapaaap,124,649,-24351,-141,-100,649,23.9,495,266,29,75898
ABarapaaap:125,ABarapaaap,125,621,-24379,-119,-64,621,23.3,495,264,30,85636
ABarapaaap:126,ABarapaaap,126,888,-24112,44,107,888,23.1,498,268,30,98549
ABarapaaap:127,ABarapaaap,127,991,-24009,193,221,991,23.1,491,261,30,105592
ABarapaaap:128,ABarapaaap,128,991,-24009,136,150,991,23.1,494,265,30,101016
ABarapaaap:129,ABarapaaap,129,929,-24071,85,128,929,23.1,500,270,30,110711
ABarapaaap:130,ABarapaaap,130,929,-24071,145,184,929,23.1,503,273,30,111495
ABarapaaap:131,ABarapaaap,131,1136,-23864,271,331,1136,23.1,510,277,30,107813
ABarapaaap:132,ABarapaaap,132,1239,-23761,370,411,1239,22.9,511,275,30,115723
ABarapaaap:133,ABarapaaap,133,980,-24020,82,98,980,22.0,511,277,29,103701
ABarapaaap:134,ABarapaaap,134,888,-24112,97,74,888,22.1,516,272,30,118577
ABarapaaap:135,ABarapaaap,135,1177,-23823,389,434,1177,23.1,518,266,30,115853
ABarapaaap:136,ABarapaaap,136,872,-24128,14,108,872,23.0,518,270,30,126769
ABarapaaap:137,ABarapaaap,137,1136,-23864,151,146,1136,22.9,517,266,30,133755
ABarapaaap:138,ABarapaaap,138,1363,-23637,501,503,1363,23.1,512,263,30,126093
ABarapaaap:139,ABarapaaap,139,1273,-23727,404,412,1273,23.8,517,266,30,127906
ABarapaaap:140,ABarapaaap,140,1412,-23588,496,528,1412,23.0,507,261,30,142431
ABarapaaap:141,ABarapaaap,141,1342,-23658,333,393,1342,22.9,508,259,30,138686
ABarapaaap:142,ABarapaaap,142,1074,-23926,-16,-2,1074,23.9,502,262,30,129502
ABarapaaap:143,ABarapaaap,143,1404,-23596,395,392,1404,23.9,506,270,30,136820
ABarapaaap:144,ABarapaaap,144,1528,-23472,311,370,1528,23.1,504,271,30,152967
ABarapaaap:145,ABarapaaap,145,1341,-23659,248,285,1341,23.2,506,267,32,160589
ABarapaaap:146,ABarapaaap,146,1434,-23566,344,393,1434,24.0,507,274,34,189478
ABarapaaap:147,ABarapaaap,147,1180,-23820,223,229,1180,23.3,509,278,29,110360
ABarapaaap:148,ABarapaaap,148,1219,-23781,239,298,1219,23.1,513,278,34,196360
ABarapaaap:149,ABarapaaap,149,1363,-23637,403,412,1363,23.9,521,287,30,155935
ABarapaaap:150,ABarapaaap,150,1247,-23753,288,408,1247,23.1,520,287,34,200238
ABarapaap:91,ABarapaap,91,952,-24048,249,233,952,22.1,481,341,28,42813
