cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppppappa:172,ABalppppappa,172,1204,-23796,-254,-267,1204,7.1,479,188,29,102091
ABalppppappa:173,ABalppppappa,173,1101,-23899,-199,-133,1101,8.0,482,190,30,146152
ABalppppappa:174,ABalppppappa,174,1415,-23585,95,155,1415,7.2,494,192,31,151582
ABalppppappa:175,ABalppppappa,175,1239,-23761,-112,-26,1239,7.1,488,205,30,165489
ABalppppappa:176,ABalppppappa,176,1425,-23575,180,267,1425,7.1,495,203,30,157991
ABalppppappa:177,ABalppppappa,177,1590,-23410,380,381,1590,7.1,494,196,30,165139
ABalppppappa:178,ABalppppappa,178,1613,-23387,151,139,1613,7.0,497,195,31,188251
ABalppppappa:179,ABalppppappa,179,1531,-23469,176,157,1531,6.3,504,197,34,208223
ABalppppappa:180,ABalppppappa,180,1412,-23588,71,52,1412,6.3,504,197,34,208223
ABalppppappa:181,ABalppppappa,181,1363,-23637,-128,-36,1363,6.1,488,216,30,142731
ABalppppappaa:182,ABalppppappaa,182,1305,-23695,-187,-43,1305,6.1,489,210,31,143379
ABalppppappaa:183,ABalppppappaa,183,844,-24156,-234,-206,844,4.0,494,231,29,55920
ABalppppappaa:184,ABalppppappaa,184,1094,-23906,-47,135,1094,4.0,494,231,29,55920
ABalppppappaa:185,ABalppppappaa,185,1108,-23892,-152,-23,1108,4.2,489,234,29,62255
ABalppppappaa:186,ABalppppappaa,186,932,-24068,-699,-427,932,4.2,489,234,29,62255
ABalppppappaa:187,ABalppppappaa,187,1158,-23842,2,101,1158,4.2,499,232,29,53957
ABalppppappaa:188,ABalppppappaa,188,1666,-23334,307,398,1666,5.0,523,253,31,110850
ABalppppappaaa:189,ABalppppappaaa,189,1464,-23536,108,236,1464,3.2,538,236,28,109331
ABalppppappaaa:190,ABalppppappaaa,190,1425,-23575,-170,-6,1425,3.9,538,243,29,132816
ABalppppappaaa:191,ABalppppappaaa,191,1586,-23414,189,265,1586,4.2,526,249,29,103977
ABalppppappaaaa:192,ABalppppappaaaa,192,2457,-22543,579,668,2457,4.9,527,271,30,136510
ABalppppappaaaa:193,ABalppppappaaaa,193,2314,-22686,413,522,2314,4.2,530,270,31,131628
ABalppppappaaaa:194,ABalppppappaaaa,194,3134,-21866,511,497,3134,4.2,554,284,32,135237
ABalppppappaaaa:195,ABalppppappaaaa,195,3670,-21330,1136,1177,3670,4.1,555,295,31,109548
ABalppppappaaaa:196,ABalppppappaaaa,196,3173,-21827,677,671,3173,4.4,557,300,29,65442
ABalppppappaaaa:197,ABalppppappaaaa,197,3147,-21853,986,1017,3147,4.2,559,288,29,76346
ABalppppappaaap:192,ABalppppappaaap,192,1322,-23678,126,189,1322,4.9,521,236,30,134283
ABalppppappaaap:193,ABalppppappaaap,193,1228,-23772,-139,-58,1228,4.9,523,237,29,113864
ABalppppappaaap:194,ABalppppappaaap,194,1599,-23401,-14,23,1599,5.1,525,253,32,164927
ABalppppappaaap:195,ABalppppappaaap,195,1645,-23355,-14,-59,1645,5.2,524,264,31,132995
ABalppppappaaap:196,ABalppppappaaap,196,1817,-23183,332,301,1817,5.2,524,264,31,132995
ABalppppappaaap:197,ABalppppappaaap,197,2149,-22851,422,489,2149,5.3,536,266,31,123992
ABalppppappaaap:198,ABalppppappaaap,198,2067,-22933,72,182,2067,5.3,536,266,31,123992
ABalppppappaaap:199,ABalppppappaaap,199,1669,-23331,-375,-435,1669,5.2,540,261,34,190732
ABalppppappaaap:200,ABalppppappaaap,200,1556,-23444,63,58,1556,3.3,533,252,31,138305
ABalppppappaap:189,ABalppppappaap,189,1332,-23668,-256,-140,1332,5.1,522,253,34,151209
ABalppppappaap:190,ABalppppappaap,190,2577,-22423,876,976,2577,4.0,522,278,29,114508
ABalppppappaap:191,ABalppppappaap,191,2327,-22673,138,193,2327,4.1,525,279,32,142752
ABalppppappaap:192,ABalppppappaap,192,5656,-19344,3733,3746,5656,3.5,515,308,34,164250
ABalppppappaap:193,ABalppppappaap,193,5045,-19955,2618,2711,5045,3.4,524,306,31,106250
ABalppppappaap:194,ABalppppappaap,194,5903,-19097,3671,3699,5903,3.2,524,311,32,143889
ABalppppappaap:195,ABalppppappaap,195,5506,-19494,3274,3230,5506,3.3,520,318,31,126169
ABalppppappaap:196,ABalppppappaap,196,5241,-19759,3213,3159,5241,4.2,521,323,32,143554
ABalppppappaap:197,ABalppppappaap,197,6350,-18650,4167,4141,6350,4.2,528,312,31,131382
ABalppppappaap:198,ABalppppappaap,198,4921,-20079,2706,2750,4921,4.2,526,301,34,159543
ABalppppappaap:199,ABalppppappaap,199,6453,-18547,4175,4210,6453,3.4,531,302,32,146433
ABalppppappaap:200,ABalppppappaap,200,7287,-17713,4544,4609,7287,3.3,533,316,31,140828
ABalppppappap:182,ABalppppappap,182,1268,-23732,-14,38,1268,6.1,467,228,31,87270
ABalppppappap:183,ABalppppappap,183,992,-24008,-413,-309,992,6.1,470,216,34,106245
ABalppppappap:184,ABalppppappap,184,1234,-23766,-82,-10,1234,6.2,471,219,29,67352
ABalppppappap:185,ABalppppappap,185,1322,-23678,-21,-35,1322,7.0,464,225,29,71428
ABalppppappap:186,ABalppppappap,186,1253,-23747,-288,-298,1253,6.1,463,235,29,71710
ABalppppappp:165,ABalppppappp,165,1416,-23584,164,222,1416,11.3,467,201,29,77670
ABalppppappp:166,ABalppppappp,166,1294,-23706,28,109,1294,12.8,459,211,30,112420
ABalppppappp:167,ABalppppappp,167,1205,-23795,90,85,1205,12.0,460,205,30,107771
ABalppppappp:168,ABalppppappp,168,1735,-23265,511,492,1735,11.1,459,200,30,111526
ABalppppappp:169,ABalppppappp,169,1421,-23579,68,110,1421,11.1,456,200,32,122823
ABalppppappp:170,ABalppppappp,170,1435,-23565,279,248,1435,11.2,456,203,29,79605
ABalppppp:93,ABalppppp,93,825,-24175,-47,-46,825,9.2,446,223,28,20737
ABalppppp:94,ABalppppp,94,478,-24522,-448,-448,478,10.0,443,211,31,23618
ABalppppp:95,ABalppppp,95,647,-24353,-316,-316,647,10.0,439,210,34,29800
ABalppppp:96,ABalppppp,96,933,-24067,-1,6,933,10.0,436,218,35,32822
ABalppppp:97,ABalppppp,97,907,-24093,66,71,907,9.1,436,223,35,30789
ABalppppp:98,ABalppppp,98,584,-24416,-297,-281,584,9.0,439,210,35,35924
ABalppppp:99,ABalppppp,99,622,-24378,-242,-233,622,9.0,432,205,35,37161
ABalppppp:100,ABalppppp,100,663,-24337,-253,-250,663,8.1,426,205,35,37979
ABalppppp:101,ABalppppp,101,640,-24360,-233,-230,640,8.1,416,201,36,45028
ABalppppp:102,ABalppppp,102,836,-24164,-49,-49,836,9.0,414,201,33,33543
ABalppppp:103,ABalppppp,103,832,-24168,-60,-57,832,8.1,417,204,31,33394
ABalppppp:104,ABalppppp,104,836,-24164,-111,-116,836,8.0,422,202,33,42757
ABalppppp:105,ABalppppp,105,1129,-23871,136,118,1129,8.1,427,196,33,40054
ABalppppp:106,ABalppppp,106,883,-24117,-15,-22,883,8.2,417,207,33,38983
ABalppppp:107,ABalppppp,107,988,-24012,94,120,988,7.1,414,187,35,40575
ABalppppp:108,ABalppppp,108,877,-24123,-161,-172,877,7.2,411,191,35,42979
ABalppppp:109,ABalppppp,109,880,-24120,-279,-266,880,8.1,408,184,35,45155
ABalppppp:110,ABalppppp,110,821,-24179,-111,-127,821,9.0,410,177,35,52622
ABalppppp:111,ABalppppp,111,975,-24025,-120,-128,975,9.1,414,186,35,62449
ABalppppp:112,ABalppppp,112,880,-24120,-106,-98,880,7.1,420,176,35,58599
ABalppppp:113,ABalppppp,113,948,-24052,-68,-84,948,8.1,418,164,35,58769
ABalppppp:114,ABalppppp,114,758,-24242,-246,-247,758,7.0,415,170,35,59808
ABalppppp:115,ABalppppp,115,858,-24142,-231,-210,858,7.0,417,169,35,61114
ABalppppp:116,ABalppppp,116,758,-24242,-292,-308,758,7.0,420,171,35,69085
ABalppppp:117,ABalppppp,117,1020,-23980,42,27,1020,8.0,422,164,35,77151
ABalppppp:118,ABalppppp,118,1099,-23901,79,71,1099,8.0,426,155,31,62116
ABalppppp:119,ABalppppp,119,957,-24043,-285,-149,957,6.2,400,164,29,32158
ABalppppp:120,ABalppppp,120,1003,-23997,-100,-100,1003,7.9,403,178,31,44728
ABalppppp:121,ABalppppp,121,1134,-23866,39,29,1134,8.0,403,191,31,40207
ABalppppp:122,ABalppppp,122,1365,-23635,-28,-7,1365,8.0,396,178,31,46075
ABalppppp:123,ABalppppp,123,1232,-23768,-122,-55,1232,8.1,400,173,35,56409
ABalppppp:124,ABalppppp,124,894,-24106,-135,-142,894,8.1,400,173,35,56409
ABalppppp:125,ABalppppp,125,1648,-23352,462,577,1648,7.0,406,155,31,61909
ABalppppp:126,ABalppppp,126,1260,-23740,-34,96,1260,7.1,410,169,30,54656
ABalppppp:127,ABalppppp,127,1208,-23792,-132,-50,1208,8.0,408,177,29,44025
ABalppppp:128,ABalppppp,128,1122,-23878,-254,-83,1122,8.0,415,162,30,59250
ABalppppp:129,ABalppppp,129,1400,-23600,-37,90,1400,7.1,418,156,31,60426
ABalppppp:130,ABalppppp,130,1105,-23895,-367,-219,1105,7.1,423,170,34,69399
ABalppppp:131,ABalppppp,131,1230,-23770,-78,-36,1230,8.1,423,171,31,61120
ABalppppp:132,ABalppppp,132,1204,-23796,-196,26,1204,7.1,422,174,34,73026
ABalppppp:133,ABalppppp,133,1189,-23811,-185,51,1189,6.3,422,170,34,75153
ABalppppp:134,ABalppppp,134,1078,-23922,-184,1,1078,6.1,426,168,31,58105
ABalppppp:135,ABalppppp,135,992,-24008,-449,-193,992,6.1,425,168,34,72046
ABalppppp:136,ABalppppp,136,1211,-23789,-84,-28,1211,6.1,425,173,31,68178
ABalppppp:137,ABalppppp,137,951,-24049,-581,-438,951,6.0,417,180,32,80756
ABalppppp:138,ABalppppp,138,952,-24048,-758,-448,952,6.2,413,186,34,81472
ABalppppp:139,ABalppppp,139,1201,-23799,-525,-181,1201,6.2,411,176,34,83338
ABalppppp:140,ABalppppp,140,956,-24044,-540,-310,956,6.0,410,175,34,87973
ABalppppp:141,ABalppppp,141,1131,-23869,-737,-394,1131,6.0,404,178,32,81713
ABalppppp:142,ABalppppp,142,1318,-23682,-552,-59,1318,6.1,403,178,34,91939
ABalppppp:143,ABalppppp,143,1048,-23952,-765,-323,1048,5.1,399,180,32,81074
ABalppppp:144,ABalppppp,144,1186,-23814,-766,-96,1186,5.2,405,174,34,86615
ABalppppp:145,ABalppppp,145,1084,-23916,-788,-329,1084,5.2,401,178,34,84163
ABalppppp:146,ABalppppp,146,1012,-23988,-527,-301,1012,6.0,403,184,34,93712
ABalppppp:147,ABalppppp,147,1259,-23741,-331,-222,1259,5.2,405,186,34,87443
ABalppppp:148,ABalppppp,148,964,-24036,-503,-546,964,6.1,412,174,34,104338
ABalppppp:149,ABalppppp,149,1201,-23799,-302,-269,1201,6.2,412,171,34,96888
ABalppppp:150,ABalppppp,150,976,-24024,-472,-444,976,6.0,418,175,30,98564
ABalppppp:151,ABalppppp,151,1342,-23658,-476,-130,1342,6.9,415,178,30,103266
ABalppppp:152,ABalppppp,152,1101,-23899,-172,-117,1101,7.0,419,176,30,113272
ABalppppp:153,ABalppppp,153,1213,-23787,-42,-59,1213,7.0,442,183,32,112737
ABalppppp:154,ABalppppp,154,1496,-23504,100,91,1496,7.0,442,188,30,115329
ABalppppp:155,ABalppppp,155,1890,-23110,308,334,1890,6.0,442,184,30,122703
ABalppppp:156,ABalppppp,156,1246,-23754,-13,-38,1246,8.0,441,192,30,123556
ABalppppp:157,ABalppppp,157,1508,-23492,136,137,1508,8.0,444,190,32,134794
ABalppppp:158,ABalppppp,158,1251,-23749,-216,-42,1251,6.0,444,188,34,154820
ABalppppp:159,ABalppppp,159,1581,-23419,66,121,1581,7.1,447,182,32,139075
ABalppppp:160,ABalppppp,160,1362,-23638,-265,-88,1362,5.2,451,181,34,144362
ABalppppp:161,ABalppppp,161,1377,-23623,-340,-44,1377,5.2,451,191,34,163404
ABalppppp:162,ABalppppp,162,1436,-23564,-11,-38,1436,6.0,462,187,29,107756
ABalppppp:163,ABalppppp,163,1209,-23791,-12,-14,1209,4.0,481,208,34,109512
ABalppppp:164,ABalppppp,164,996,-24004,30,91,996,3.2,484,218,34,106893
ABalppppp:165,ABalppppp,165,932,-24068,-222,-84,932,2.2,483,208,29,59572
ABalppppp:166,ABalppppp,166,935,-24065,-456,-425,935,4.0,480,214,29,70620
ABalppppp:167,ABalppppp,167,1459,-23541,108,360,1459,4.0,480,214,29,70620
ABalppppp:168,ABalppppp,168,942,-24058,-189,-189,942,5.1,484,230,32,115519
ABalppppp:169,ABalppppp,169,1260,-23740,-474,113,1260,3.9,460,246,30,67628
ABalppppp:170,ABalppppp,170,995,-24005,-349,-100,995,3.1,461,249,32,63068
ABar:13,ABar,13,643,-24357,-175,-175,643,16.4,484,341,52,86594
ABar:14,ABar,14,577,-24423,-283,-285,577,16.7,484,329,62,96622
ABar:15,ABar,15,616,-24384,-282,-282,616,17.8,474,335,63,100714
ABar:16,ABar,16,594,-24406,-246,-246,594,18.4,463,364,62,118597
ABar:17,ABar,17,558,-24442,-219,-219,558,17.4,450,381,61,139417
ABar:18,ABar,18,550,-24450,-307,-307,550,17.2,439,386,64,199068
ABar:19,ABar,19,557,-24443,-295,-295,557,16.7,446,380,61,205794
ABar:20,ABar,20,512,-24488,-271,-271,512,16.4,442,394,65,267625
ABar:21,ABar,21,535,-24465,-232,-232,535,13.3,440,405,65,141176
ABar:22,ABar,22,569,-24431,-330,-330,569,11.9,398,372,61,134305
ABara:23,ABara,23,482,-24518,-406,-412,482,15.4,435,366,42,53599
ABara:24,ABara,24,675,-24325,-241,-242,675,18.1,423,364,59,84961
ABara:25,ABara,25,550,-24450,-434,-436,550,17.6,429,360,61,94522
ABara:26,ABara,26,599,-24401,-470,-470,599,18.5,436,372,60,113634
ABara:27,ABara,27,569,-24431,-463,-463,569,19.4,430,368,60,135447
ABara:28,ABara,28,602,-24398,-366,-366,602,19.6,428,342,60,151105
ABara:29,ABara,29,625,-24375,-394,-394,625,18.4,450,336,61,182124
ABara:30,ABara,30,626,-24374,-351,-351,626,18.5,453,338,62,202226
ABara:31,ABara,31,567,-24433,-408,-408,567,19.1,445,344,62,224877
ABara:32,ABara,32,607,-24393,-337,-337,607,19.1,436,357,64,260560
ABara:33,ABara,33,728,-24272,-256,-256,728,18.2,422,357,64,261708
ABara:34,ABara,34,926,-24074,257,257,926,17.1,435,350,28,46220
ABaraa:35,ABaraa,35,626,-24374,-23,-23,626,18.1,473,348,29,33436
ABaraa:36,ABaraa,36,528,-24472,-345,-345,528,18.1,478,331,35,34876
ABaraa:37,ABaraa,37,849,-24151,-279,-280,849,18.9,481,352,51,78851
ABaraa:38,ABaraa,38,800,-24200,-362,-362,800,18.2,491,345,53,85731
ABaraa:39,ABaraa,39,968,-24032,-194,-194,968,19.1,497,330,53,97045
ABaraa:40,ABaraa,40,794,-24206,-349,-349,794,19.2,498,319,54,115708
ABaraa:41,ABaraa,41,852,-24148,-321,-321,852,19.0,498,319,55,136362
ABaraa:42,ABaraa,42,956,-24044,-196,-197,956,19.0,504,322,56,153992
ABaraa:43,ABaraa,43,715,-24285,-422,-422,715,19.1,511,328,54,145139
ABaraa:44,ABaraa,44,912,-24088,-197,-197,912,18.2,507,334,54,137121
ABaraa:45,ABaraa,45,808,-24192,-301,-305,808,18.1,511,334,56,166067
ABaraa:46,ABaraa,46,825,-24175,-364,-364,825,17.2,510,338,57,157742
ABaraa:47,ABaraa,47,647,-24353,-273,-273,647,18.1,512,348,57,162675
ABaraa:48,ABaraa,48,630,-24370,-314,-314,630,18.1,508,345,55,158246
ABaraa:49,ABaraa,49,678,-24322,-246,-246,678,17.0,511,348,54,163656
ABaraa:50,ABaraa,50,584,-24416,-305,-305,584,17.0,514,343,54,141295
ABaraa:51,ABaraa,51,824,-24176,-1,-1,824,16.1,518,328,39,81138
ABaraaa:52,ABaraaa,52,995,-24005,150,150,995,16.2,529,356,33,46058
ABaraaa:53,ABaraaa,53,719,-24281,-204,-204,719,16.2,543,354,40,47952
ABaraaa:54,ABaraaa,54,761,-24239,-138,-138,761,17.0,550,343,43,54319
ABaraaa:55,ABaraaa,55,660,-24340,-276,-276,660,17.0,553,347,42,54756
ABaraaa:56,ABaraaa,56,665,-24335,-239,-239,665,17.1,550,349,45,58619
ABaraaa:57,ABaraaa,57,795,-24205,-130,-130,795,17.2,552,346,45,61314
ABaraaa:58,ABaraaa,58,735,-24265,-153,-153,735,16.2,548,344,47,79394
ABaraaa:59,ABaraaa,59,801,-24199,-182,-182,801,17.1,548,342,45,67367
ABaraaa:60,ABaraaa,60,835,-24165,-71,-71,835,17.1,548,351,44,68781
ABaraaa:61,ABaraaa,61,671,-24329,-325,-325,671,17.1,552,347,47,82526
ABaraaa:62,ABaraaa,62,785,-24215,-175,-175,785,16.2,555,337,46,81726
ABaraaa:63,ABaraaa,63,772,-24228,-228,-228,772,16.1,544,333,48,97386
ABaraaa:64,ABaraaa,64,700,-24300,-199,-199,700,17.1,538,343,46,81479
ABaraaa:65,ABaraaa,65,733,-24267,-202,-202,733,17.1,540,353,45,73116
ABaraaa:66,ABaraaa,66,706,-24294,-275,-275,706,17.1,540,339,46,85977
ABaraaa:67,ABaraaa,67,787,-24213,-146,-146,787,17.0,549,338,50,109828
ABaraaa:68,ABaraaa,68,675,-24325,-244,-244,675,17.1,549,335,46,91433
ABaraaa:69,ABaraaa,69,704,-24296,-242,-242,704,16.0,541,348,47,98835
ABaraaa:70,ABaraaa,70,678,-24322,-288,-289,678,16.0,526,357,45,82967
ABaraaa:71,ABaraaa,71,728,-24272,-197,-197,728,15.1,540,340,32,63988
ABaraaaa:72,ABaraaaa,72,695,-24305,-239,-239,695,17.1,567,322,29,37048
ABaraaaa:73,ABaraaaa,73,791,-24209,-152,-152,791,17.2,575,314,34,37050
ABaraaaa:74,ABaraaaa,74,794,-24206,-125,-132,794,17.9,576,326,34,38626
ABaraaaa:75,ABaraaaa,75,657,-24343,-194,-195,657,18.0,584,324,37,46654
ABaraaaa:76,ABaraaaa,76,755,-24245,-90,-90,755,17.1,584,317,37,48542
ABaraaaa:77,ABaraaaa,77,739,-24261,-98,-102,739,17.1,583,319,38,57881
ABaraaaa:78,ABaraaaa,78,789,-24211,-76,-80,789,17.0,584,323,38,59963
ABaraaaa:79,ABaraaaa,79,773,-24227,-12,-16,773,16.1,591,333,39,59732
ABaraaaa:80,ABaraaaa,80,766,-24234,-57,-63,766,15.9,589,331,37,54308
ABaraaaa:81,ABaraaaa,81,675,-24325,-106,-102,675,14.9,593,329,37,57172
ABaraaaa:82,ABaraaaa,82,942,-24058,100,96,942,14.0,593,331,37,59672
ABaraaaa:83,ABaraaaa,83,855,-24145,23,26,855,14.1,586,349,39,63525
ABaraaaa:84,ABaraaaa,84,796,-24204,-101,-103,796,14.1,589,339,41,71102
ABaraaaa:85,ABaraaaa,85,623,-24377,-320,-324,623,13.1,583,345,38,71227
ABaraaaa:86,ABaraaaa,86,679,-24321,-272,-271,679,14.0,589,332,38,76991
ABaraaaa:87,ABaraaaa,87,792,-24208,-17,-17,792,14.9,587,325,38,74793
ABaraaaa:88,ABaraaaa,88,876,-24124,-14,-23,876,14.1,585,328,38,81945
ABaraaaa:89,ABaraaaa,89,697,-24303,-224,-236,697,14.1,586,320,38,82986
ABaraaaa:90,ABaraaaa,90,690,-24310,-224,-229,690,15.0,585,324,38,82908
ABaraaaa:91,ABaraaaa,91,904,-24096,-39,-38,904,15.9,581,331,37,72626
ABaraaaa:92,ABaraaaa,92,876,-24124,-96,-106,876,15.0,585,330,37,81345
ABaraaaa:93,ABaraaaa,93,659,-24341,-165,-175,659,15.0,585,326,36,85252
ABaraaaa:94,ABaraaaa,94,835,-24165,-148,-193,835,14.1,590,324,37,87034
ABaraaaa:95,ABaraaaa,95,822,-24178,-23,-31,822,14.0,606,310,38,105295
ABaraaaa:96,ABaraaaa,96,850,-24150,-30,-32,850,14.2,598,310,37,94631
ABaraaaa:97,ABaraaaa,97,968,-24032,33,18,968,14.2,595,309,37,92999
ABaraaaa:98,ABaraaaa,98,871,-24129,-9,-3,871,14.1,592,292,33,86782
ABaraaaa:99,ABaraaaa,99,806,-24194,-104,-119,806,15.1,598,290,33,93325
ABaraaaaa:100,ABaraaaaa,100,834,-24166,-47,-40,834,15.1,594,304,29,57903
ABaraaaaa:101,ABaraaaaa,101,1218,-23782,346,331,1218,15.1,597,303,30,57903
ABaraaaaa:102,ABaraaaaa,102,814,-24186,-39,-25,814,15.1,600,302,31,58741
ABaraaaaa:103,ABaraaaaa,103,957,-24043,63,82,957,14.0,603,309,31,63555
ABaraaaaa:104,ABaraaaaa,104,1094,-23906,265,265,1094,15.0,601,315,35,72805
ABaraaaaa:105,ABaraaaaa,105,945,-24055,46,12,945,14.0,604,306,35,75654
ABaraaaaa:106,ABaraaaaa,106,853,-24147,-105,-79,853,15.1,595,310,35,73832
ABaraaaaa:107,ABaraaaaa,107,807,-24193,-126,-101,807,14.2,589,309,35,70442
ABaraaaaa:108,ABaraaaaa,108,1030,-23970,7,40,1030,14.2,591,303,35,73176
ABaraaaaa:109,ABaraaaaa,109,1094,-23906,3,-21,1094,15.0,587,304,35,82511
ABaraaaaa:110,ABaraaaaa,110,1146,-23854,107,99,1146,16.0,581,302,33,73921
ABaraaaaa:111,ABaraaaaa,111,995,-24005,-74,-77,995,16.0,580,309,35,90718
ABaraaaaa:112,ABaraaaaa,112,1016,-23984,28,2,1016,15.2,584,308,35,87061
ABaraaaaa:113,ABaraaaaa,113,751,-24249,-204,-227,751,15.2,585,302,35,83988
ABaraaaaa:114,ABaraaaaa,114,1139,-23861,180,185,1139,15.3,587,295,35,80573
ABaraaaaa:115,ABaraaaaa,115,1002,-23998,56,39,1002,15.3,585,301,35,90407
ABaraaaaa:116,ABaraaaaa,116,975,-24025,-56,-78,975,16.1,578,314,35,96671
ABaraaaaa:117,ABaraaaaa,117,853,-24147,-165,-131,853,16.1,571,309,35,98587
ABaraaaaa:118,ABaraaaaa,118,903,-24097,-50,-22,903,15.3,578,303,33,85822
ABaraaaaa:119,ABaraaaaa,119,933,-24067,-73,-55,933,16.0,584,301,35,112394
ABaraaaaa:120,ABaraaaaa,120,796,-24204,-227,-223,796,15.3,585,310,35,102237
ABaraaaaa:121,ABaraaaaa,121,1139,-23861,305,280,1139,15.3,581,328,35,107176
ABaraaaaa:122,ABaraaaaa,122,1127,-23873,89,72,1127,14.2,591,327,35,113199
ABaraaaap:100,ABaraaaap,100,1093,-23907,230,198,1093,18.4,563,285,31,52095
ABaraaaap:101,ABaraaaap,101,958,-24042,-274,-278,958,18.8,562,279,32,61566
ABaraaaap:102,ABaraaaap,102,939,-24061,1,-21,939,19.0,560,280,31,56347
ABaraaaap:103,ABaraaaap,103,976,-24024,-117,-147,976,19.0,548,287,33,63386
ABaraaaap:104,ABaraaaap,104,946,-24054,-241,-287,946,19.1,551,287,31,58568
ABaraaaap:105,ABaraaaap,105,927,-24073,-137,-175,927,19.1,552,283,31,57740
ABaraaaap:106,ABaraaaap,106,1152,-23848,-157,-178,1152,20.0,555,299,31,59466
ABaraaaap:107,ABaraaaap,107,1387,-23613,276,228,1387,19.1,556,298,33,73990
ABaraaaap:108,ABaraaaap,108,1324,-23676,166,142,1324,18.9,553,294,31,68823
ABaraaaap:109,ABaraaaap,109,1081,-23919,-225,-270,1081,19.0,549,297,31,68565
ABaraaaap:110,ABaraaaap,110,757,-24243,-307,-325,757,19.1,542,304,31,71949
ABaraaaap:111,ABaraaaap,111,927,-24073,-105,-146,927,17.9,536,316,31,71290
ABaraaaap:112,ABaraaaap,112,1400,-23600,313,238,1400,17.1,531,311,31,76000
ABaraaaap:113,ABaraaaap,113,742,-24258,-342,-344,742,16.1,537,309,33,88061
ABaraaaap:114,ABaraaaap,114,871,-24129,-221,-212,871,15.1,538,303,33,90784
ABaraaaap:115,ABaraaaap,115,1154,-23846,-1,-80,1154,14.9,535,306,31,85761
ABaraaaap:116,ABaraaaap,116,922,-24078,-192,-199,922,14.4,531,311,33,87539
ABaraaaap:117,ABaraaaap,117,957,-24043,-22,-28,957,15.0,526,311,31,88196
ABaraaaap:118,ABaraaaap,118,1290,-23710,314,266,1290,13.3,541,301,33,89566
ABaraaaap:119,ABaraaaap,119,1173,-23827,132,127,1173,13.9,544,303,31,102428
ABaraaaap:120,ABaraaaap,120,1101,-23899,37,37,1101,12.4,545,296,35,104001
ABaraaaap:121,ABaraaaap,121,1125,-23875,87,76,1125,12.3,543,300,35,104807
ABaraaaap:122,ABaraaaap,122,1043,-23957,-18,-18,1043,13.1,548,305,35,130043
ABaraaaap:123,ABaraaaap,123,1099,-23901,29,38,1099,13.0,557,296,31,114042
ABaraaaap:124,ABaraaaap,124,1245,-23755,295,294,1245,12.2,565,291,34,120730
ABaraaaap:125,ABaraaaap,125,1262,-23738,169,173,1262,12.2,567,300,31,104475
ABaraaaap:126,ABaraaaap,126,1012,-23988,-1,-21,1012,13.1,557,309,30,109497
ABaraaaap:127,ABaraaaap,127,946,-24054,-102,-98,946,13.1,552,316,31,105164
ABaraaaap:128,ABaraaaap,128,1145,-23855,133,127,1145,13.8,555,299,30,111350
ABaraaaap:129,ABaraaaap,129,1078,-23922,-54,-54,1078,13.1,556,292,31,110213
ABaraaaap:130,ABaraaaap,130,1516,-23484,377,387,1516,13.0,558,291,30,122448
ABaraaaap:131,ABaraaaap,131,1071,-23929,-13,-17,1071,13.2,558,287,31,116283
ABaraaaap:132,ABaraaaap,132,1289,-23711,197,196,1289,13.1,555,300,34,137568
ABaraaaap:133,ABaraaaap,133,1442,-23558,302,275,1442,12.3,557,294,34,141585
ABaraaaap:134,ABaraaaap,134,1192,-23808,95,61,1192,14.1,560,290,31,130954
ABaraaaapa:135,ABaraaaapa,135,1297,-23703,259,259,1297,14.1,564,287,32,143068
ABaraaaapaa:136,ABaraaaapaa,136,1371,-23629,97,81,1371,15.3,560,257,31,100977
ABaraaaapaa:137,ABaraaaapaa,137,1289,-23711,-82,-150,1289,15.2,566,261,32,124322
ABaraaaapaa:138,ABaraaaapaa,138,1390,-23610,180,165,1390,15.3,565,265,29,89190
ABaraaaapaa:139,ABaraaaapaa,139,1114,-23886,-67,-138,1114,15.2,559,257,32,138295
ABaraaaapaa:140,ABaraaaapaa,140,1437,-23563,177,175,1437,15.1,556,246,29,98112
ABaraaaapaa:141,ABaraaaapaa,141,1032,-23968,-287,-243,1032,14.9,553,251,30,128501
ABaraaaapaa:142,ABaraaaapaa,142,1463,-23537,310,255,1463,14.2,551,250,32,134511
ABaraaaapaa:143,ABaraaaapaa,143,1558,-23442,333,351,1558,16.0,553,256,30,157319
ABaraaaapaa:144,ABaraaaapaa,144,1546,-23454,256,225,1546,15.1,557,250,32,164702
ABaraaaapaa:145,ABaraaaapaa,145,1466,-23534,239,225,1466,16.1,552,249,30,146575
ABaraaaapaa:146,ABaraaaapaa,146,1309,-23691,-26,-59,1309,16.0,552,260,30,156773
ABaraaaapaa:147,ABaraaaapaa,147,1745,-23255,407,382,1745,15.0,554,254,30,166976
ABaraaaapaa:148,ABaraaaapaa,148,1641,-23359,375,379,1641,15.0,556,242,30,162011
ABaraaaapaa:149,ABaraaaapaa,149,1515,-23485,271,326,1515,15.2,559,244,32,167865
ABaraaaapaa:150,ABaraaaapaa,150,1363,-23637,106,47,1363,15.0,558,248,34,210245
ABaraaaapaa:151,ABaraaaapaa,151,1275,-23725,-35,-55,1275,15.1,555,258,34,211288
ABaraaaapaa:152,ABaraaaapaa,152,1420,-23580,436,465,1420,17.0,572,252,34,174520
