cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappaa:121,ABalappaa,121,1289,-23711,516,506,1289,27.2,101,256,32,199059
ABalappaa:122,ABalappaa,122,1268,-23732,580,582,1268,28.1,102,261,31,180530
ABalappaa:123,ABalappaa,123,1403,-23597,544,585,1403,27.1,107,263,34,227213
ABalappaa:124,ABalappaa,124,1276,-23724,291,309,1276,26.0,100,259,31,203058
ABalappaa:125,ABalappaa,125,1635,-23365,504,548,1635,26.1,109,253,32,216194
ABalappaa:126,ABalappaa,126,1532,-23468,456,466,1532,26.2,105,266,32,216122
ABalappaa:127,ABalappaa,127,1504,-23496,445,529,1504,26.0,106,258,34,249587
ABalappaa:128,ABalappaa,128,1557,-23443,547,565,1557,26.0,95,274,32,220588
ABalappaa:129,ABalappaa,129,1849,-23151,840,850,1849,25.0,90,284,30,223590
ABalappaa:130,ABalappaa,130,1916,-23084,763,773,1916,24.2,100,267,28,165740
ABalappaa:131,ABalappaa,131,1392,-23608,750,742,1392,25.0,95,267,30,157109
ABalappaaa:132,ABalappaaa,132,958,-24042,233,288,958,23.2,74,268,28,114127
ABalappaaa:133,ABalappaaa,133,1105,-23895,345,435,1105,23.4,73,262,28,102350
ABalappaaa:134,ABalappaaa,134,1081,-23919,438,474,1081,24.1,72,261,28,114545
ABalappaaa:135,ABalappaaa,135,1191,-23809,596,658,1191,25.0,73,273,28,115491
ABalappaaa:136,ABalappaaa,136,1092,-23908,531,608,1092,25.0,80,263,28,117001
ABalappaaa:137,ABalappaaa,137,1237,-23763,456,577,1237,23.3,76,267,28,114084
ABalappaaa:138,ABalappaaa,138,1124,-23876,373,521,1124,23.2,73,275,30,145748
ABalappaaa:139,ABalappaaa,139,1018,-23982,364,514,1018,23.2,80,267,30,156939
ABalappaaa:140,ABalappaaa,140,1091,-23909,415,471,1091,23.2,82,270,28,126544
ABalappaaa:141,ABalappaaa,141,1441,-23559,755,772,1441,24.1,76,279,28,129624
ABalappaaa:142,ABalappaaa,142,1411,-23589,723,746,1411,23.2,83,269,28,126636
ABalappaaa:143,ABalappaaa,143,1145,-23855,495,551,1145,24.2,86,269,30,155622
ABalappaaa:144,ABalappaaa,144,1288,-23712,519,571,1288,24.0,85,273,30,163914
ABalappaaa:145,ABalappaaa,145,582,-24418,-70,35,582,24.0,85,273,30,163914
ABalappaaa:146,ABalappaaa,146,1209,-23791,186,324,1209,24.2,103,271,29,97966
ABalappaaa:147,ABalappaaa,147,1228,-23772,286,501,1228,26.1,105,263,29,104874
ABalappaap:132,ABalappaap,132,1235,-23765,579,591,1235,26.1,99,286,28,96949
ABalappaap:133,ABalappaap,133,1079,-23921,315,331,1079,26.3,97,284,28,81471
ABalappaap:134,ABalappaap,134,997,-24003,277,312,997,27.0,97,281,30,108875
ABalappaap:135,ABalappaap,135,1039,-23961,187,263,1039,27.8,98,287,30,103617
ABalappaap:136,ABalappaap,136,1301,-23699,654,750,1301,27.9,104,265,30,105364
ABalappaap:137,ABalappaap,137,1012,-23988,411,480,1012,26.9,97,270,30,108516
ABalappaap:138,ABalappaap,138,1136,-23864,341,363,1136,26.1,93,279,30,111195
ABalappaap:139,ABalappaap,139,1061,-23939,282,316,1061,26.2,98,264,30,114855
ABalappaap:140,ABalappaap,140,1136,-23864,457,481,1136,25.9,100,264,30,116549
ABalappaap:141,ABalappaap,141,950,-24050,176,207,950,26.9,97,268,30,111325
ABalappaap:142,ABalappaap,142,1059,-23941,249,326,1059,26.0,103,257,30,125073
ABalappap:93,ABalappap,93,1049,-23951,283,256,1049,25.3,193,269,29,51098
ABalappap:94,ABalappap,94,1065,-23935,150,146,1065,25.2,192,278,27,47813
ABalappap:95,ABalappap,95,691,-24309,-68,-67,691,25.0,193,283,31,67049
ABalappap:96,ABalappap,96,790,-24210,24,23,790,25.3,205,274,33,60247
ABalappap:97,ABalappap,97,751,-24249,-23,-33,751,25.4,200,296,33,57260
ABalappap:98,ABalappap,98,663,-24337,-86,-97,663,26.1,200,299,35,80116
ABalappap:99,ABalappap,99,849,-24151,54,41,849,26.2,189,292,34,73886
ABalappap:100,ABalappap,100,946,-24054,163,165,946,26.2,176,302,35,82723
ABalappap:101,ABalappap,101,745,-24255,-23,-8,745,26.1,175,299,35,89914
ABalappap:102,ABalappap,102,758,-24242,50,25,758,26.9,170,296,33,91627
ABalappap:103,ABalappap,103,805,-24195,50,45,805,27.0,165,300,33,97424
ABalappap:104,ABalappap,104,880,-24120,95,112,880,27.1,169,293,35,110032
ABalappap:105,ABalappap,105,975,-24025,141,142,975,26.3,157,308,35,107324
ABalappap:106,ABalappap,106,960,-24040,33,37,960,25.2,150,309,35,109404
ABalappap:107,ABalappap,107,1197,-23803,401,392,1197,26.2,149,296,35,120747
ABalappap:108,ABalappap,108,650,-24350,-244,-235,650,26.1,143,308,35,120059
ABalappap:109,ABalappap,109,1007,-23993,60,77,1007,26.1,143,302,37,151487
ABalappap:110,ABalappap,110,891,-24109,25,19,891,26.2,143,293,35,121092
ABalappap:111,ABalappap,111,883,-24117,-94,-83,883,27.0,125,314,33,137088
ABalappap:112,ABalappap,112,1096,-23904,236,260,1096,27.0,128,312,34,157435
ABalappap:113,ABalappap,113,1049,-23951,233,238,1049,27.9,122,309,34,156879
ABalappap:114,ABalappap,114,1181,-23819,385,409,1181,27.0,118,321,34,177966
ABalappap:115,ABalappap,115,1289,-23711,494,498,1289,27.9,115,321,34,174285
ABalappap:116,ABalappap,116,964,-24036,233,250,964,28.1,116,313,34,170373
ABalappap:117,ABalappap,117,1012,-23988,305,327,1012,29.0,106,326,34,169329
ABalappap:118,ABalappap,118,1016,-23984,383,391,1016,28.9,108,317,33,162201
ABalappap:119,ABalappap,119,1195,-23805,490,487,1195,28.0,111,326,34,191098
ABalappap:120,ABalappap,120,1223,-23777,489,483,1223,27.0,95,320,31,154237
ABalappap:121,ABalappap,121,1180,-23820,407,435,1180,28.0,98,297,32,176387
ABalappap:122,ABalappap,122,946,-24054,304,300,946,29.1,93,300,31,149060
ABalappap:123,ABalappap,123,1326,-23674,541,565,1326,27.3,93,302,32,156956
ABalappap:124,ABalappap,124,1453,-23547,637,640,1453,26.3,95,306,31,161506
ABalappap:125,ABalappap,125,1574,-23426,635,684,1574,27.0,103,292,34,237723
ABalappapa:126,ABalappapa,126,1569,-23431,503,576,1569,24.9,97,306,30,169315
ABalappapa:127,ABalappapa,127,1358,-23642,291,335,1358,23.2,100,294,30,156070
ABalappapa:128,ABalappapa,128,1156,-23844,62,149,1156,23.9,85,316,30,170445
ABalappapa:129,ABalappapa,129,1631,-23369,600,647,1631,23.1,86,327,30,172579
ABalappapa:130,ABalappapa,130,1655,-23345,508,571,1655,22.8,94,311,30,171684
ABalappapa:131,ABalappapa,131,727,-24273,55,106,727,23.0,95,313,30,118710
ABalappapa:132,ABalappapa,132,950,-24050,236,252,950,23.1,84,320,30,118219
ABalappapa:133,ABalappapa,133,1103,-23897,359,402,1103,23.2,80,314,30,117886
ABalappapa:134,ABalappapa,134,1363,-23637,694,733,1363,24.1,82,310,30,122369
ABalappapa:135,ABalappapa,135,1218,-23782,553,560,1218,24.9,84,316,30,121942
ABalappapa:136,ABalappapa,136,1184,-23816,518,575,1184,25.0,93,306,30,129178
ABalappapa:137,ABalappapa,137,1142,-23858,524,539,1142,24.0,92,317,30,133612
ABalappapa:138,ABalappapa,138,997,-24003,342,411,997,24.0,85,327,30,131045
ABalappapa:139,ABalappapa,139,1018,-23982,442,517,1018,24.0,100,313,30,138351
ABalappapa:140,ABalappapa,140,1239,-23761,620,668,1239,23.9,98,317,30,136441
ABalappapa:141,ABalappapa,141,848,-24152,212,208,848,23.8,95,328,30,139937
ABalappapa:142,ABalappapa,142,1383,-23617,592,625,1383,24.1,103,314,30,149672
ABalappapaa:143,ABalappapaa,143,1246,-23754,532,549,1246,25.0,99,314,30,145873
ABalappapaa:144,ABalappapaa,144,1239,-23761,455,451,1239,24.1,99,323,30,150247
ABalappapaa:145,ABalappapaa,145,1487,-23513,594,641,1487,23.9,108,314,30,147352
ABalappapaa:146,ABalappapaa,146,1156,-23844,386,449,1156,23.9,103,327,30,150850
ABalappapaa:147,ABalappapaa,147,1496,-23504,745,823,1496,24.0,102,320,30,156867
ABalappapaa:148,ABalappapaa,148,1329,-23671,667,712,1329,24.0,105,317,30,152695
ABalappapaa:149,ABalappapaa,149,1053,-23947,262,315,1053,23.1,103,324,30,154869
ABalappapaa:150,ABalappapaa,150,1425,-23575,627,680,1425,22.9,104,331,30,154315
ABalappapaa:151,ABalappapaa,151,1350,-23650,592,632,1350,23.0,113,321,30,166404
ABalappapaa:152,ABalappapaa,152,1260,-23740,500,584,1260,22.9,115,326,30,161559
ABalappapaa:153,ABalappapaa,153,1252,-23748,466,539,1252,22.2,107,331,30,151926
ABalappapaa:154,ABalappapaa,154,1329,-23671,454,553,1329,23.0,112,321,30,159559
ABalappapaa:155,ABalappapaa,155,1273,-23727,414,471,1273,22.8,108,328,30,173885
ABalappapaa:156,ABalappapaa,156,1724,-23276,866,951,1724,23.0,102,334,30,176959
ABalappapaa:157,ABalappapaa,157,1496,-23504,659,730,1496,23.0,103,331,30,169754
ABalappapaa:158,ABalappapaa,158,1454,-23546,668,742,1454,23.0,108,322,30,179306
ABalappapaaa:159,ABalappapaaa,159,1487,-23513,731,872,1487,21.9,106,333,30,183651
ABalappapaaa:160,ABalappapaaa,160,1693,-23307,944,1062,1693,22.1,106,336,30,192751
ABalappapaaa:161,ABalappapaaa,161,1280,-23720,552,622,1280,22.1,113,322,30,189842
ABalappapaaa:162,ABalappapaaa,162,1309,-23691,516,582,1309,22.0,115,330,30,181044
ABalappapaaa:163,ABalappapaaa,163,1487,-23513,657,673,1487,22.1,118,313,30,188634
ABalappapaaa:164,ABalappapaaa,164,1349,-23651,445,493,1349,22.3,116,314,30,185995
ABalappapaaa:165,ABalappapaaa,165,1786,-23214,877,958,1786,23.0,109,318,30,199489
ABalappapaaa:166,ABalappapaaa,166,1507,-23493,624,670,1507,23.1,122,303,30,191689
ABalappapaaa:167,ABalappapaaa,167,1198,-23802,386,415,1198,23.1,123,310,30,189684
ABalappapaaa:168,ABalappapaaa,168,1506,-23494,696,718,1506,22.2,118,316,30,182382
ABalappapaaa:169,ABalappapaaa,169,1240,-23760,380,469,1240,21.4,126,309,31,173492
ABalappapaaaa:170,ABalappapaaaa,170,1101,-23899,312,392,1101,20.0,118,332,30,122005
ABalappapaaaa:171,ABalappapaaaa,171,975,-24025,244,361,975,20.0,111,338,31,118539
ABalappapaaaa:172,ABalappapaaaa,172,1080,-23920,270,315,1080,20.0,116,321,30,116268
ABalappapaaap:170,ABalappapaaap,170,1030,-23970,131,195,1030,22.9,124,316,32,180353
ABalappapaaap:171,ABalappapaaap,171,1535,-23465,735,814,1535,22.3,122,327,31,173043
ABalappapaaap:172,ABalappapaaap,172,1506,-23494,703,728,1506,22.8,127,312,30,190747
ABalappapaaap:173,ABalappapaaap,173,1383,-23617,497,543,1383,23.1,122,323,30,199289
ABalappapaaap:174,ABalappapaaap,174,1796,-23204,994,1010,1796,22.9,121,322,30,195166
ABalappapaaap:175,ABalappapaaap,175,1433,-23567,486,553,1433,23.0,118,320,30,206792
ABalappapaaap:176,ABalappapaaap,176,1434,-23566,425,521,1434,22.2,123,300,31,194486
ABalappapaaap:177,ABalappapaaap,177,1732,-23268,685,770,1732,22.3,113,311,32,214469
ABalappapaaap:178,ABalappapaaap,178,1437,-23563,218,384,1437,23.1,106,298,29,116240
ABalappapaaap:179,ABalappapaaap,179,1425,-23575,120,53,1425,23.9,113,285,30,133025
ABalappapaaap:180,ABalappapaaap,180,1226,-23774,186,272,1226,24.0,122,267,30,159213
ABalappapaaap:181,ABalappapaaap,181,1133,-23867,221,312,1133,23.2,129,261,29,120243
ABalappapaaap:182,ABalappapaaap,182,1177,-23823,120,188,1177,22.4,126,261,31,132096
ABalappapaaap:183,ABalappapaaap,183,1093,-23907,85,119,1093,22.4,126,261,31,132096
ABalappapaaap:184,ABalappapaaap,184,1205,-23795,-34,-12,1205,22.2,123,251,31,138650
ABalappapaaap:185,ABalappapaaap,185,1652,-23348,430,522,1652,22.3,126,252,29,115683
ABalappapaaap:186,ABalappapaaap,186,1173,-23827,-154,-177,1173,22.1,111,261,31,150277
ABalappapaaap:187,ABalappapaaap,187,1437,-23563,260,413,1437,22.1,127,253,29,124877
ABalappapaaap:188,ABalappapaaap,188,1089,-23911,197,278,1089,22.1,127,253,29,124877
ABalappapaaap:189,ABalappapaaap,189,904,-24096,-87,79,904,22.1,119,265,29,113325
ABalappapaaap:190,ABalappapaaap,190,1159,-23841,92,124,1159,22.1,127,245,29,118421
ABalappapaaap:191,ABalappapaaap,191,1391,-23609,324,429,1391,22.0,121,262,29,126741
ABalappapaaap:192,ABalappapaaap,192,1163,-23837,158,189,1163,22.0,121,262,29,126741
ABalappapaaap:193,ABalappapaaap,193,1363,-23637,226,470,1363,22.3,125,254,29,103086
ABalappapaaap:194,ABalappapaaap,194,1075,-23925,98,89,1075,22.3,125,254,29,103086
ABalappapaaap:195,ABalappapaaap,195,1532,-23468,445,591,1532,22.1,116,271,31,155353
ABalappapaaap:196,ABalappapaaap,196,1218,-23782,163,258,1218,22.9,124,249,30,150569
ABalappapaaap:197,ABalappapaaap,197,1309,-23691,256,327,1309,22.0,118,269,30,155023
ABalappapaaap:198,ABalappapaaap,198,1400,-23600,315,392,1400,22.8,116,269,30,145385
ABalappapaaap:199,ABalappapaaap,199,1280,-23720,281,348,1280,22.9,122,262,30,143992
ABalappapaaap:200,ABalappapaaap,200,1414,-23586,514,567,1414,22.9,128,259,29,112476
ABalappapaap:159,ABalappapaap,159,1252,-23748,414,539,1252,24.2,116,324,30,130096
ABalappapaap:160,ABalappapaap,160,971,-24029,57,172,971,25.1,118,329,30,124635
ABalappapap:143,ABalappapap,143,1213,-23787,410,522,1213,22.0,114,338,32,162478
ABalappapapa:144,ABalappapapa,144,1032,-23968,343,388,1032,21.9,92,310,30,147085
ABalappapapa:145,ABalappapapa,145,1230,-23770,521,650,1230,21.8,101,300,30,139367
ABalappapapa:146,ABalappapapa,146,1124,-23876,543,590,1124,21.8,92,309,30,136984
ABalappapapa:147,ABalappapapa,147,1301,-23699,555,628,1301,22.1,96,299,30,149561
ABalappapapa:148,ABalappapapa,148,997,-24003,197,281,997,23.8,97,290,30,143187
ABalappapapa:149,ABalappapapa,149,1226,-23774,447,494,1226,22.0,96,297,30,158811
ABalappapapa:150,ABalappapapa,150,1358,-23642,628,703,1358,21.8,96,306,30,151275
ABalappapapa:151,ABalappapapa,151,1115,-23885,433,487,1115,21.9,101,293,30,153771
ABalappapapa:152,ABalappapapa,152,1363,-23637,635,671,1363,21.9,100,302,30,149511
ABalappapapa:153,ABalappapapa,153,1662,-23338,856,927,1662,21.0,98,307,30,158999
ABalappapapa:154,ABalappapapa,154,1280,-23720,566,621,1280,21.9,107,295,30,163312
ABalappapapa:155,ABalappapapa,155,1824,-23176,1024,1056,1824,20.8,105,305,30,173606
ABalappapapa:156,ABalappapapa,156,1788,-23212,876,963,1788,21.2,99,315,29,129507
ABalappapapa:157,ABalappapapa,157,1363,-23637,558,618,1363,21.9,100,308,30,170241
ABalappapapa:158,ABalappapapa,158,1718,-23282,908,960,1718,21.8,103,295,30,171777
ABalappapapa:159,ABalappapapa,159,1761,-23239,1031,1103,1761,21.8,99,302,30,167307
ABalappapapa:160,ABalappapapa,160,1869,-23131,1118,1206,1869,21.0,98,310,30,184229
ABalappapapa:161,ABalappapapa,161,1796,-23204,1015,1126,1796,20.9,102,294,30,182624
ABalappapapa:162,ABalappapapa,162,2202,-22798,1547,1551,2202,20.0,99,304,30,183015
ABalappapapa:163,ABalappapapa,163,1982,-23018,1166,1186,1982,19.9,104,286,30,184648
ABalappapapa:164,ABalappapapa,164,2347,-22653,1558,1595,2347,19.0,104,296,30,182343
ABalappapapa:165,ABalappapapa,165,2313,-22687,1497,1583,2313,19.9,99,304,30,180787
ABalappapapa:166,ABalappapapa,166,2416,-22584,1565,1625,2416,20.1,106,286,30,173702
ABalappapapa:167,ABalappapapa,167,2499,-22501,1722,1734,2499,20.9,102,288,30,176760
ABalappapapa:168,ABalappapapa,168,2457,-22543,1694,1744,2457,20.1,98,295,30,171313
ABalappapapa:169,ABalappapapa,169,3651,-21349,2850,2883,3651,20.1,101,287,31,187136
ABalappapapa:170,ABalappapapa,170,3267,-21733,2488,2485,3267,20.8,96,292,30,181342
ABalappapapa:171,ABalappapapa,171,3538,-21462,2720,2750,3538,20.1,89,292,31,177574
ABalappapapa:172,ABalappapapa,172,3407,-21593,2461,2598,3407,20.9,94,282,30,184117
ABalappapapa:173,ABalappapapa,173,3428,-21572,2619,2700,3428,20.9,91,288,30,172351
ABalappapapa:174,ABalappapapa,174,3521,-21479,2457,2484,3521,20.8,88,291,30,166241
ABalappapapa:175,ABalappapapa,175,3517,-21483,2588,2619,3517,20.2,90,289,32,182337
ABalappapapa:176,ABalappapapa,176,3003,-21997,1913,1922,3003,20.2,102,270,31,168236
ABalappapapa:177,ABalappapapa,177,2665,-22335,1494,1534,2665,20.2,99,277,34,213422
ABalappapapa:178,ABalappapapa,178,3180,-21820,1854,1867,3180,19.9,98,280,30,177688
ABalappapapa:179,ABalappapapa,179,3056,-21944,1639,1631,3056,20.1,103,262,30,178089
ABalappapapa:180,ABalappapapa,180,3365,-21635,2082,2108,3365,20.0,96,282,30,160546
ABalappapapa:181,ABalappapapa,181,2825,-22175,1735,1803,2825,19.3,100,291,31,144187
ABalappapapa:182,ABalappapapa,182,2901,-22099,1764,1871,2901,19.4,98,292,31,141159
ABalappapapaa:183,ABalappapapaa,183,3799,-21201,2800,2892,3799,19.9,89,307,30,155991
ABalappapapaa:184,ABalappapapaa,184,3945,-21055,2977,2989,3945,20.0,94,293,29,121732
ABalappapapaa:185,ABalappapapaa,185,2394,-22606,944,1132,2394,20.0,94,293,29,121732
ABalappapapaa:186,ABalappapapaa,186,1459,-23541,31,112,1459,22.0,100,291,29,116373
ABalappapapaa:187,ABalappapapaa,187,1536,-23464,-80,192,1536,21.2,107,284,29,103516
ABalappapapap:183,ABalappapapap,183,4520,-20480,3176,3224,4520,20.1,90,270,29,104657
ABalappapapap:184,ABalappapapap,184,1576,-23424,-87,299,1576,20.1,90,270,29,104657
ABalappapapap:185,ABalappapapap,185,4748,-20252,3514,3687,4748,20.0,87,259,27,86414
ABalappapapap:186,ABalappapapap,186,3909,-21091,2471,2812,3909,19.3,82,270,31,115625
ABalappapapap:187,ABalappapapap,187,5424,-19576,3799,4033,5424,19.9,87,263,29,105020
ABalappapapap:188,ABalappapapap,188,5678,-19322,4201,4392,5678,20.1,81,267,30,131947
ABalappapapap:189,ABalappapapap,189,4697,-20303,3228,3603,4697,19.0,79,272,29,105607
ABalappapapap:190,ABalappapapap,190,5555,-19445,3898,3948,5555,19.9,85,255,30,133828
ABalappapapp:144,ABalappapapp,144,1218,-23782,458,468,1218,21.9,120,345,30,150723
ABalappapapp:145,ABalappapapp,145,1136,-23864,338,429,1136,21.1,125,331,30,150894
ABalappapapp:146,ABalappapapp,146,1234,-23766,278,372,1234,20.2,120,342,29,111195
ABalappapapp:147,ABalappapapp,147,1246,-23754,447,460,1246,21.0,125,339,30,155473
ABalappapp:126,ABalappapp,126,1569,-23431,563,642,1569,27.1,102,315,30,164114
ABalappapp:127,ABalappapp,127,1549,-23451,807,793,1549,28.9,111,308,30,146413
ABalappapp:128,ABalappapp,128,1485,-23515,584,602,1485,28.8,104,323,30,131681
ABalappapp:129,ABalappapp,129,1122,-23878,137,179,1122,28.0,100,323,30,139001
ABalappapp:130,ABalappapp,130,1163,-23837,130,216,1163,28.0,105,310,30,137083
ABalappapp:131,ABalappapp,131,872,-24128,182,214,872,28.0,104,315,30,90928
ABalappapp:132,ABalappapp,132,909,-24091,192,248,909,28.1,99,327,30,87927
ABalappapp:133,ABalappapp,133,1122,-23878,453,500,1122,28.0,103,327,30,99593
ABalappapp:134,ABalappapp,134,893,-24107,245,258,893,28.0,106,328,30,101691
ABalappapp:135,ABalappapp,135,1053,-23947,307,375,1053,28.1,108,339,30,93617
ABalappapp:136,ABalappapp,136,950,-24050,261,279,950,28.9,117,318,30,102710
ABalappapp:137,ABalappapp,137,789,-24211,141,152,789,28.0,112,331,30,112384
ABalappapp:138,ABalappapp,138,1061,-23939,293,322,1061,27.2,109,346,30,113530
ABalappapp:139,ABalappapp,139,1032,-23968,364,368,1032,27.1,121,337,30,118745
ABalappapp:140,ABalappapp,140,940,-24060,266,288,940,26.2,119,343,32,125626
ABalappapp:141,ABalappapp,141,1163,-23837,504,516,1163,27.0,109,347,30,123195
ABalappapp:142,ABalappapp,142,888,-24112,142,172,888,26.9,119,341,30,122670
ABalappapp:143,ABalappapp,143,942,-24058,202,264,942,27.1,119,343,32,142416
ABalappapp:144,ABalappapp,144,1329,-23671,694,719,1329,27.0,114,348,30,128804
ABalappapp:145,ABalappapp,145,1115,-23885,387,440,1115,26.9,118,336,30,130603
ABalappapp:146,ABalappapp,146,1239,-23761,518,584,1239,26.9,109,349,30,129130
ABalappapp:147,ABalappapp,147,955,-24045,327,336,955,27.0,111,343,30,128996
ABalappapp:148,ABalappapp,148,1115,-23885,324,357,1115,27.1,125,337,30,127827
ABalappapp:149,ABalappapp,149,1084,-23916,329,398,1084,26.1,122,345,32,143990
ABalappapp:150,ABalappapp,150,1027,-23973,92,209,1027,25.2,123,354,32,145494
ABalappapp:151,ABalappapp,151,1167,-23833,399,475,1167,26.2,128,344,30,135539
ABalappapp:152,ABalappapp,152,1350,-23650,581,649,1350,26.0,128,357,30,141517
ABalappapp:153,ABalappapp,153,952,-24048,279,293,952,24.2,123,364,34,175612
ABalappapp:154,ABalappapp,154,1226,-23774,423,474,1226,26.0,128,344,30,143466
ABalappapp:155,ABalappapp,155,1012,-23988,214,273,1012,24.9,127,357,30,149955
ABalappapp:156,ABalappapp,156,1289,-23711,507,533,1289,24.2,122,369,32,151854
ABalappapp:157,ABalappapp,157,1105,-23895,210,268,1105,23.1,130,365,34,170326
ABalappapp:158,ABalappapp,158,1652,-23348,977,994,1652,24.9,135,362,30,140065
ABalappapp:159,ABalappapp,159,1475,-23525,730,738,1475,25.0,131,361,30,150439
ABalappapp:160,ABalappapp,160,1297,-23703,626,701,1297,25.1,125,364,32,164191
ABalappapp:161,ABalappapp,161,1149,-23851,427,443,1149,25.2,130,351,32,162344
ABalappapp:162,ABalappapp,162,1069,-23931,333,405,1069,25.2,124,363,34,182641
ABalappapp:163,ABalappapp,163,1032,-23968,283,336,1032,25.1,133,345,30,152192
ABalappappa:164,ABalappappa,164,1163,-23837,161,295,1163,26.0,125,313,30,138348
ABalappappa:165,ABalappappa,165,1045,-23955,34,200,1045,26.2,120,318,32,139389
ABalappappa:166,ABalappappa,166,1309,-23691,434,732,1309,27.0,129,304,30,131320
ABalappappa:167,ABalappappa,167,1226,-23774,307,410,1226,27.0,125,310,30,129466
ABalappappa:168,ABalappappa,168,1316,-23684,533,603,1316,27.0,145,327,28,110156
ABalappappa:169,ABalappappa,169,1067,-23933,91,187,1067,27.0,145,327,28,110156
ABalappappa:170,ABalappappa,170,1058,-23942,157,226,1058,27.2,136,327,29,111297
ABalappappa:171,ABalappappa,171,889,-24111,-295,48,889,27.1,128,328,31,137890
ABalappappa:172,ABalappappa,172,1058,-23942,-109,92,1058,26.2,128,314,29,111773
ABalappappa:173,ABalappappa,173,971,-24029,285,414,971,25.9,112,351,30,128251
ABalappappa:174,ABalappappa,174,1302,-23698,321,373,1302,26.0,128,322,27,93063
ABalappappa:175,ABalappappa,175,1037,-23963,235,376,1037,25.5,104,342,29,86491
ABalappappa:176,ABalappappa,176,1322,-23678,369,592,1322,26.0,112,325,29,107867
ABalappappp:164,ABalappappp,164,1094,-23906,341,386,1094,25.1,125,346,30,156632
ABalappappp:165,ABalappappp,165,1188,-23812,465,554,1188,25.8,116,350,30,142592
ABalappappp:166,ABalappappp,166,1177,-23823,495,546,1177,25.9,126,336,30,150024
ABalappappp:167,ABalappappp,167,1342,-23658,610,611,1342,25.9,125,343,30,155357
ABalappappp:168,ABalappappp,168,1246,-23754,601,617,1246,25.0,118,347,30,161296
ABalappappp:169,ABalappappp,169,1140,-23860,312,359,1140,25.0,117,332,29,134473
ABalappappp:170,ABalappappp,170,844,-24156,-157,-114,844,25.0,117,332,29,134473
ABalappappp:171,ABalappappp,171,1117,-23883,462,542,1117,24.0,91,320,29,98076
ABalappappp:172,ABalappappp,172,778,-24222,55,102,778,23.5,95,309,28,78674
ABalappappp:173,ABalappappp,173,804,-24196,-194,-85,804,23.5,95,309,28,78674
ABalappappp:174,ABalappappp,174,1232,-23768,320,516,1232,23.3,94,321,29,82082
ABalappappp:175,ABalappappp,175,1141,-23859,326,409,1141,23.1,89,319,27,74103
ABalappappp:176,ABalappappp,176,1117,-23883,212,328,1117,23.0,92,298,29,99965
ABalappappp:177,ABalappappp,177,1309,-23691,419,517,1309,23.2,86,302,29,80969
ABalappappp:178,ABalappappp,178,1384,-23616,509,667,1384,22.0,84,309,27,75097
ABalappappp:179,ABalappappp,179,1158,-23842,261,399,1158,22.2,96,298,29,95319
ABalappappp:180,ABalappappp,180,1536,-23464,287,595,1536,22.2,96,298,29,95319
ABalappappp:181,ABalappappp,181,1646,-23354,459,597,1646,22.1,107,292,31,146726
ABalappappp:182,ABalappappp,182,1476,-23524,285,411,1476,22.1,109,290,31,140750
ABalappappp:183,ABalappappp,183,1233,-23767,-284,70,1233,22.1,106,299,34,172788
ABalappappp:184,ABalappappp,184,1785,-23215,631,928,1785,22.1,95,301,29,108634
ABalappappp:185,ABalappappp,185,1410,-23590,184,384,1410,22.0,105,286,32,165456
ABalappappp:186,ABalappappp,186,1343,-23657,156,333,1343,22.1,90,314,31,139058
ABalappappp:187,ABalappappp,187,1495,-23505,213,418,1495,21.1,98,306,31,140445
ABalappappp:188,ABalappappp,188,1623,-23377,101,518,1623,20.1,95,311,29,105772
ABalappappp:189,ABalappappp,189,1262,-23738,-179,18,1262,20.2,92,317,31,139697
ABalappappp:190,ABalappappp,190,1421,-23579,-213,-14,1421,20.1,101,294,32,164383
ABalappappp:191,ABalappappp,191,5725,-19275,3819,3822,5725,19.1,78,273,29,108998
ABalappapppa:192,ABalappapppa,192,5324,-19676,3547,3932,5324,18.8,77,272,30,138636
ABalappapppa:193,ABalappapppa,193,1305,-23695,-265,-5,1305,20.1,98,300,31,142375
ABalappapppa:194,ABalappapppa,194,1599,-23401,-75,118,1599,20.0,88,307,30,157390
ABalappapppaa:195,ABalappapppaa,195,1511,-23489,-1035,-266,1511,20.2,89,290,29,111128
ABalappapppaa:196,ABalappapppaa,196,1820,-23180,-22,493,1820,19.0,99,292,32,176594
ABalappapppaa:197,ABalappapppaa,197,1576,-23424,61,115,1576,19.1,93,311,29,119395
ABalappapppaa:198,ABalappapppaa,198,1808,-23192,119,493,1808,19.1,93,311,29,119395
ABalappapppaa:199,ABalappapppaa,199,1870,-23130,523,617,1870,20.0,96,306,29,126149
ABalappapppaa:200,ABalappapppaa,200,1938,-23062,547,677,1938,20.0,99,296,29,121985
ABalappapppap:195,ABalappapppap,195,1570,-23430,3,347,1570,19.1,91,312,31,155404
ABalappapppap:196,ABalappapppap,196,1439,-23561,106,335,1439,19.1,115,325,32,193246
ABalappapppp:192,ABalappapppp,192,5748,-19252,4005,4209,5748,19.1,78,273,29,108998
ABalappapppp:193,ABalappapppp,193,6235,-18765,4386,4794,6235,19.1,84,261,29,113862
ABalappapppp:194,ABalappapppp,194,2480,-22520,172,231,2480,19.1,84,261,29,113862
