cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapapa:178,ABarpapapa,178,1893,-23107,806,896,1893,9.0,272,296,29,97846
ABarpapapa:179,ABarpapapa,179,1667,-23333,634,686,1667,9.0,270,294,29,103805
ABarpapapa:180,ABarpapapa,180,2189,-22811,1200,1214,2189,9.0,270,292,29,106732
ABarpapapaa:181,ABarpapapaa,181,742,-24258,-171,-79,742,10.1,251,304,31,120208
ABarpapapaa:182,ABarpapapaa,182,1016,-23984,87,131,1016,9.1,248,300,27,85137
ABarpapapaa:183,ABarpapapaa,183,712,-24288,-329,-283,712,9.0,252,300,29,103015
ABarpapapaa:184,ABarpapapaa,184,955,-24045,-159,-38,955,8.0,252,300,29,84998
ABarpapapaa:185,ABarpapapaa,185,1216,-23784,238,413,1216,9.0,258,306,29,103902
ABarpapapaa:186,ABarpapapaa,186,851,-24149,-265,-107,851,9.0,258,306,29,103902
ABarpapapaa:187,ABarpapapaa,187,782,-24218,-196,-162,782,9.0,248,306,29,95957
ABarpapapaa:188,ABarpapapaa,188,712,-24288,-258,-174,712,9.0,250,304,29,103178
ABarpapapaa:189,ABarpapapaa,189,1007,-23993,74,122,1007,9.0,248,304,29,100355
ABarpapapaa:190,ABarpapapaa,190,955,-24045,-134,-130,955,9.0,248,304,29,107206
ABarpapapaa:191,ABarpapapaa,191,851,-24149,-182,-175,851,9.0,244,308,29,115799
ABarpapapaa:192,ABarpapapaa,192,973,-24027,-49,59,973,9.0,246,310,29,122537
ABarpapapap:181,ABarpapapap,181,1554,-23446,471,570,1554,9.0,274,288,31,120273
ABarpapapap:182,ABarpapapap,182,1859,-23141,624,740,1859,9.0,276,284,29,104295
ABarpapapap:183,ABarpapapap,183,2013,-22987,862,941,2013,8.2,280,286,31,106181
ABarpapapap:184,ABarpapapap,184,2279,-22721,1204,1258,2279,8.2,278,288,31,114213
ABarpapapap:185,ABarpapapap,185,2467,-22533,1216,1309,2467,8.0,282,288,29,102656
ABarpapapap:186,ABarpapapap,186,2323,-22677,1165,1246,2323,9.0,280,288,31,122122
ABarpapapap:187,ABarpapapap,187,2119,-22881,878,914,2119,9.0,278,288,29,108137
ABarpapapap:188,ABarpapapap,188,1737,-23263,561,594,1737,9.0,278,282,29,113199
ABarpapapap:189,ABarpapapap,189,2258,-22742,1025,1090,2258,9.0,280,284,29,105228
ABarpapapap:190,ABarpapapap,190,2110,-22890,913,899,2110,9.1,276,286,31,129851
ABarpapapap:191,ABarpapapap,191,2171,-22829,1065,1003,2171,9.0,274,290,29,119948
ABarpapapap:192,ABarpapapap,192,2223,-22777,1174,1177,2223,8.0,274,292,29,111939
ABarpapapap:193,ABarpapapap,193,2414,-22586,1217,1204,2414,9.0,274,292,29,112381
ABarpapapap:194,ABarpapapap,194,2154,-22846,994,984,2154,9.0,274,296,29,113701
ABarpapapap:195,ABarpapapap,195,2432,-22568,1113,1140,2432,8.0,274,298,29,114812
ABarpapapap:196,ABarpapapap,196,2779,-22221,1563,1568,2779,8.0,276,296,29,122492
ABarpapapap:197,ABarpapapap,197,2459,-22541,1174,1190,2459,8.1,278,296,31,132525
ABarpapapap:198,ABarpapapap,198,2471,-22529,1189,1315,2471,8.0,280,296,31,136497
ABarpapapap:199,ABarpapapap,199,2168,-22832,836,940,2168,8.9,278,298,31,134164
ABarpapapap:200,ABarpapapap,200,2457,-22543,1150,1203,2457,9.2,280,296,31,139292
ABarpapapap:201,ABarpapapap,201,1980,-23020,1026,1042,1980,9.0,280,298,29,83642
ABarpapapap:202,ABarpapapap,202,1893,-23107,917,986,1893,9.0,280,304,29,84709
ABarpapapap:203,ABarpapapap,203,1841,-23159,776,721,1841,9.0,282,302,29,89624
ABarpapapap:204,ABarpapapap,204,2362,-22638,1267,1324,2362,9.0,280,300,29,93125
ABarpapapap:205,ABarpapapap,205,2154,-22846,1170,1257,2154,9.0,280,298,29,96757
ABarpapapap:206,ABarpapapap,206,1911,-23089,884,916,1911,9.0,280,298,29,102526
ABarpapapap:207,ABarpapapap,207,2397,-22603,1254,1300,2397,9.0,278,302,29,105481
ABarpapapap:208,ABarpapapap,208,2397,-22603,1294,1341,2397,9.0,274,300,29,105524
ABarpapapap:209,ABarpapapap,209,2519,-22481,1468,1604,2519,8.0,274,304,29,106787
ABarpapapap:210,ABarpapapap,210,1998,-23002,925,984,1998,9.0,272,312,29,105450
ABarpapapap:211,ABarpapapap,211,1980,-23020,961,998,1980,10.0,272,312,29,107769
ABarpapapap:212,ABarpapapap,212,2119,-22881,989,1066,2119,10.0,272,310,29,105086
ABarpapapap:213,ABarpapapap,213,1980,-23020,810,842,1980,10.0,274,306,29,119045
ABarpapapap:214,ABarpapapap,214,2275,-22725,1129,1110,2275,10.0,270,302,29,115570
ABarpapapap:215,ABarpapapap,215,2171,-22829,1022,1059,2171,10.0,270,302,29,115570
ABarpapapap:216,ABarpapapap,216,2710,-22290,1526,1563,2710,9.0,270,300,29,119006
ABarpapapap:217,ABarpapapap,217,2467,-22533,1413,1469,2467,8.0,270,298,29,108882
ABarpapapap:218,ABarpapapap,218,2189,-22811,1035,1072,2189,8.0,270,298,29,108882
ABarpapapap:219,ABarpapapap,219,2501,-22499,1377,1417,2501,9.0,274,294,29,117692
ABarpapapap:220,ABarpapapap,220,2223,-22777,1180,1260,2223,9.0,272,296,29,115741
ABarpapapap:221,ABarpapapap,221,2536,-22464,1498,1557,2536,9.0,274,296,29,121108
ABarpapapap:222,ABarpapapap,222,2084,-22916,1114,1120,2084,9.0,270,298,29,113990
ABarpapapap:223,ABarpapapap,223,2136,-22864,1158,1147,2136,9.0,272,300,29,116830
ABarpapapap:224,ABarpapapap,224,2310,-22690,1223,1256,2310,9.0,272,302,29,114434
ABarpapapap:225,ABarpapapap,225,2414,-22586,1460,1460,2414,10.0,272,310,29,117327
ABarpapapap:226,ABarpapapap,226,2484,-22516,1473,1490,2484,9.0,270,306,29,121764
ABarpapapap:227,ABarpapapap,227,2501,-22499,1474,1443,2501,9.0,272,304,29,124630
ABarpapapap:228,ABarpapapap,228,2050,-22950,1126,1110,2050,9.0,272,304,29,116462
ABarpapapap:229,ABarpapapap,229,1945,-23055,991,1013,1945,9.0,270,306,29,110805
ABarpapapap:230,ABarpapapap,230,1945,-23055,904,888,1945,9.0,270,306,29,117899
ABarpapapap:231,ABarpapapap,231,2241,-22759,1227,1271,2241,9.0,272,304,29,110406
ABarpapapap:232,ABarpapapap,232,2380,-22620,1410,1458,2380,9.0,272,302,29,114261
ABarpapapap:233,ABarpapapap,233,2056,-22944,981,998,2056,9.3,273,304,31,128536
ABarpapapap:234,ABarpapapap,234,2249,-22751,1216,1260,2249,9.2,273,305,31,130933
ABarpapapap:235,ABarpapapap,235,2571,-22429,1468,1502,2571,9.0,274,304,29,113496
ABarpapapap:236,ABarpapapap,236,2096,-22904,915,869,2096,8.9,271,303,31,135461
ABarpapapap:237,ABarpapapap,237,2023,-22977,1049,1081,2023,8.9,272,304,31,135842
ABarpapapap:238,ABarpapapap,238,2275,-22725,1218,1224,2275,8.0,274,302,29,114121
ABarpapapap:239,ABarpapapap,239,2368,-22632,1184,1223,2368,8.2,272,302,31,120705
ABarpapapap:240,ABarpapapap,240,1848,-23152,709,747,1848,8.9,271,301,31,131922
ABarpapapp:140,ABarpapapp,140,1020,-23980,134,142,1020,15.3,284,325,25,65438
ABarpapapp:141,ABarpapapp,141,1098,-23902,211,262,1098,15.1,288,332,25,69511
ABarpapapp:142,ABarpapapp,142,1016,-23984,241,269,1016,15.1,282,336,27,69553
ABarpapapp:143,ABarpapapp,143,1042,-23958,269,298,1042,15.0,280,336,29,80114
ABarpapapp:144,ABarpapapp,144,1042,-23958,223,248,1042,15.0,280,340,29,81720
ABarpapapp:145,ABarpapapp,145,1094,-23906,313,308,1094,15.0,280,336,29,87120
ABarpapapp:146,ABarpapapp,146,1228,-23772,398,402,1228,15.0,276,336,31,96111
ABarpapapp:147,ABarpapapp,147,1199,-23801,321,378,1199,14.0,274,328,31,104833
ABarpapapp:148,ABarpapapp,148,1181,-23819,267,273,1181,15.0,276,326,29,90010
ABarpapapp:149,ABarpapapp,149,1077,-23923,212,222,1077,15.0,274,330,29,85431
ABarpapapp:150,ABarpapapp,150,990,-24010,157,156,990,13.0,274,328,29,87398
ABarpapapp:151,ABarpapapp,151,947,-24053,133,186,947,12.0,273,330,31,89701
ABarpapapp:152,ABarpapapp,152,1216,-23784,365,391,1216,13.0,278,332,29,75699
ABarpapapp:153,ABarpapapp,153,1033,-23967,163,185,1033,13.1,282,334,31,89727
ABarpapapp:154,ABarpapapp,154,1302,-23698,402,472,1302,14.0,278,340,31,92280
ABarpapapp:155,ABarpapapp,155,992,-24008,178,181,992,14.0,274,340,31,91405
ABarpapapp:156,ABarpapapp,156,1233,-23767,314,310,1233,15.0,276,344,29,89545
ABarpapapp:157,ABarpapapp,157,1543,-23457,666,705,1543,14.9,276,342,31,107337
ABarpapapp:158,ABarpapapp,158,1368,-23632,437,404,1368,14.1,276,340,31,102480
ABarpapapp:159,ABarpapapp,159,1688,-23312,728,773,1688,14.1,276,338,31,104866
ABarpapapp:160,ABarpapapp,160,1667,-23333,759,821,1667,15.0,276,340,29,93886
ABarpapapp:161,ABarpapapp,161,1424,-23576,408,431,1424,16.0,278,338,29,90724
ABarpapapp:162,ABarpapapp,162,1789,-23211,805,848,1789,17.0,280,342,29,93427
ABarpapapp:163,ABarpapapp,163,1841,-23159,917,975,1841,17.0,280,342,29,100603
ABarpapapp:164,ABarpapapp,164,2072,-22928,971,1098,2072,16.0,284,338,31,126655
ABarpapapp:165,ABarpapapp,165,1983,-23017,848,1050,1983,16.0,282,348,31,119943
ABarpapapp:166,ABarpapapp,166,2037,-22963,883,1033,2037,16.1,284,350,31,120654
ABarpapapp:167,ABarpapapp,167,2241,-22759,1130,1209,2241,17.0,288,354,29,105380
ABarpapapp:168,ABarpapapp,168,2362,-22638,1324,1401,2362,18.0,294,348,29,114563
ABarpapapp:169,ABarpapapp,169,2744,-22256,1503,1565,2744,18.0,298,346,29,131240
ABarpapapp:170,ABarpapapp,170,2519,-22481,1359,1486,2519,18.0,300,344,29,120568
ABarpapapp:171,ABarpapapp,171,2649,-22351,1353,1569,2649,17.8,302,340,31,152529
ABarpapapp:172,ABarpapapp,172,2692,-22308,1357,1543,2692,17.1,306,341,31,148494
ABarpapapp:173,ABarpapapp,173,2856,-22144,1549,1781,2856,17.8,308,337,31,150779
ABarpapapp:174,ABarpapapp,174,2930,-22070,1657,1797,2930,17.0,310,338,31,155309
ABarpapapp:175,ABarpapapp,175,3274,-21726,1815,1995,3274,17.9,314,336,31,160779
ABarpapapp:176,ABarpapapp,176,2827,-22173,1536,1712,2827,18.0,314,335,31,168442
ABarpapapp:177,ABarpapapp,177,3144,-21856,1790,1844,3144,19.0,318,336,29,132684
ABarpapapp:178,ABarpapapp,178,2901,-22099,1614,1667,2901,19.0,316,342,29,135857
ABarpapapp:179,ABarpapapp,179,2780,-22220,1466,1514,2780,18.9,316,342,31,150015
ABarpapapp:180,ABarpapapp,180,3040,-21960,1672,1744,3040,19.0,320,338,29,128204
ABarpapapp:181,ABarpapapp,181,2988,-22012,1615,1646,2988,19.0,318,342,29,136084
ABarpapapp:182,ABarpapapp,182,3161,-21839,1880,1922,3161,18.0,316,342,29,141786
ABarpapapp:183,ABarpapapp,183,3226,-21774,1904,1975,3226,18.8,314,341,31,159818
ABarpapapp:184,ABarpapapp,184,3318,-21682,2015,2036,3318,19.0,312,342,29,149814
ABarpapapp:185,ABarpapapp,185,3197,-21803,1804,1813,3197,18.0,315,348,31,165448
ABarpapapp:186,ABarpapapp,186,3330,-21670,1840,1967,3330,18.0,313,351,31,175148
ABarpapapp:187,ABarpapapp,187,3606,-21394,2112,2287,3606,18.3,314,354,31,173644
ABarpapapp:188,ABarpapapp,188,3995,-21005,2403,2471,3995,19.0,316,350,29,164280
ABarpapapp:189,ABarpapapp,189,3665,-21335,2022,2151,3665,19.0,314,356,29,163961
ABarpapapp:190,ABarpapapp,190,3318,-21682,1912,1970,3318,19.0,316,354,29,159056
ABarpapapp:191,ABarpapapp,191,3700,-21300,2254,2352,3700,19.0,314,356,29,158055
ABarpapapp:192,ABarpapapp,192,3449,-21551,2006,2154,3449,18.9,313,356,31,190774
ABarpapapp:193,ABarpapapp,193,3715,-21285,2204,2372,3715,19.0,311,354,31,191673
ABarpapapp:194,ABarpapapp,194,3787,-21213,2392,2506,3787,19.0,310,356,29,169178
ABarpapapp:195,ABarpapapp,195,3787,-21213,2179,2391,3787,19.0,306,358,29,183781
ABarpapapp:196,ABarpapapp,196,4238,-20762,2705,2783,4238,18.0,306,362,29,171761
ABarpapapp:197,ABarpapapp,197,3769,-21231,2201,2358,3769,19.0,306,362,29,186842
ABarpapapp:198,ABarpapapp,198,3995,-21005,2414,2621,3995,18.0,308,364,29,174813
ABarpapapp:199,ABarpapapp,199,3318,-21682,1734,2023,3318,18.0,312,362,29,150785
ABarpapp:81,ABarpapp,81,1315,-23685,-178,-178,1315,19.3,251,353,27,61025
ABarpapp:82,ABarpapp,82,1355,-23645,-221,-221,1355,20.2,256,352,35,75218
ABarpapp:83,ABarpapp,83,1095,-23905,-423,-422,1095,20.9,258,348,38,93839
ABarpapp:84,ABarpapp,84,905,-24095,-687,-689,905,21.1,264,346,40,107578
ABarpapp:85,ABarpapp,85,1163,-23837,-403,-408,1163,22.2,264,348,41,131089
ABarpapp:86,ABarpapp,86,1288,-23712,-291,-296,1288,23.0,268,340,38,125579
ABarpapp:87,ABarpapp,87,995,-24005,-683,-687,995,23.0,264,344,38,130440
ABarpapp:88,ABarpapp,88,1123,-23877,-564,-571,1123,22.2,262,348,40,151253
ABarpapp:89,ABarpapp,89,1258,-23742,-394,-392,1258,22.0,258,346,38,140103
ABarpapp:90,ABarpapp,90,1235,-23765,-420,-418,1235,22.9,254,344,40,151604
ABarpapp:91,ABarpapp,91,883,-24117,-507,-520,883,21.2,254,339,42,138720
ABarpapp:92,ABarpapp,92,960,-24040,-442,-457,960,21.0,256,344,40,134305
ABarpapp:93,ABarpapp,93,904,-24096,-359,-365,904,21.0,254,346,38,122450
ABarpapp:94,ABarpapp,94,1033,-23967,-295,-299,1033,21.0,254,348,40,144729
ABarpapp:95,ABarpapp,95,976,-24024,-420,-427,976,21.9,260,350,40,138215
ABarpapp:96,ABarpapp,96,1115,-23885,-265,-265,1115,21.0,260,354,38,136763
ABarpapp:97,ABarpapp,97,925,-24075,-472,-477,925,21.3,260,358,42,163194
ABarpapp:98,ABarpapp,98,1029,-23971,-328,-348,1029,21.3,262,363,43,172050
ABarpapp:99,ABarpapp,99,1039,-23961,-335,-354,1039,20.1,262,356,43,189692
ABarpapp:100,ABarpapp,100,1014,-23986,-352,-398,1014,20.3,266,354,44,201916
ABarpapp:101,ABarpapp,101,1131,-23869,-142,-173,1131,20.3,268,358,44,215063
ABarpapp:102,ABarpapp,102,1116,-23884,-325,-357,1116,19.5,266,362,43,190730
ABarpapp:103,ABarpapp,103,905,-24095,-512,-537,905,20.2,262,362,42,209084
ABarpapp:104,ABarpapp,104,1150,-23850,-268,-270,1150,20.3,262,361,41,198156
ABarpapp:105,ABarpapp,105,1281,-23719,-169,-169,1281,20.0,262,362,35,157582
ABarpapp:106,ABarpapp,106,1288,-23712,65,65,1288,20.1,270,358,23,71664
ABarpappa:107,ABarpappa,107,1310,-23690,150,150,1310,20.1,246,368,22,63175
ABarpappa:108,ABarpappa,108,1614,-23386,532,527,1614,20.2,248,378,26,81243
ABarpappa:109,ABarpappa,109,1185,-23815,-92,-93,1185,20.0,250,390,30,94149
ABarpappa:110,ABarpappa,110,1148,-23852,-209,-207,1148,18.9,244,386,30,88428
ABarpappa:111,ABarpappa,111,1341,-23659,103,103,1341,18.0,240,382,30,97481
ABarpappa:112,ABarpappa,112,1000,-24000,-324,-326,1000,16.9,236,378,30,90556
ABarpappa:113,ABarpappa,113,1237,-23763,-165,-183,1237,16.9,232,364,31,87752
ABarpappa:114,ABarpappa,114,1198,-23802,-196,-212,1198,16.1,238,362,32,104886
ABarpappa:115,ABarpappa,115,1649,-23351,277,267,1649,16.8,232,358,32,104184
ABarpappa:116,ABarpappa,116,1381,-23619,146,136,1381,16.2,240,350,34,134211
ABarpappa:117,ABarpappa,117,1521,-23479,294,301,1521,16.9,239,354,32,104206
ABarpappa:118,ABarpappa,118,1440,-23560,300,298,1440,15.9,242,352,32,105091
ABarpappa:119,ABarpappa,119,1723,-23277,410,398,1723,17.1,240,344,32,116824
ABarpappa:120,ABarpappa,120,1512,-23488,92,81,1512,17.4,246,343,34,139012
ABarpappa:121,ABarpappa,121,1688,-23312,303,287,1688,17.1,246,342,34,167888
ABarpappa:122,ABarpappa,122,1966,-23034,647,648,1966,17.0,246,341,32,138797
ABarpappa:123,ABarpappa,123,1731,-23269,564,560,1731,16.0,248,346,30,113817
ABarpappa:124,ABarpappa,124,1590,-23410,166,165,1590,17.0,258,346,30,119868
ABarpappa:125,ABarpappa,125,1923,-23077,707,687,1923,16.1,260,347,33,147398
ABarpappa:126,ABarpappa,126,1924,-23076,452,424,1924,16.0,264,340,31,129252
ABarpappa:127,ABarpappa,127,1793,-23207,515,482,1793,16.0,266,340,32,143022
ABarpappa:128,ABarpappa,128,1700,-23300,379,390,1700,16.0,266,334,32,150080
ABarpappa:129,ABarpappa,129,2366,-22634,1028,1024,2366,16.1,266,329,34,201418
ABarpappa:130,ABarpappa,130,1886,-23114,569,537,1886,16.0,270,330,32,156793
ABarpappa:131,ABarpappa,131,1395,-23605,585,580,1395,17.0,280,338,32,101239
ABarpappa:132,ABarpappa,132,1222,-23778,466,473,1222,17.0,286,342,32,97356
ABarpappa:133,ABarpappa,133,1302,-23698,513,487,1302,16.0,288,344,32,98549
ABarpappa:134,ABarpappa,134,1452,-23548,657,642,1452,15.9,296,346,34,128520
ABarpappa:135,ABarpappa,135,1398,-23602,559,569,1398,15.0,308,348,33,98625
ABarpappa:136,ABarpappa,136,1325,-23675,339,363,1325,15.0,310,350,30,89445
ABarpappa:137,ABarpappa,137,1317,-23683,406,431,1317,15.0,312,348,31,98240
ABarpappa:138,ABarpappa,138,1528,-23472,527,527,1528,16.1,310,346,31,105233
ABarpappa:139,ABarpappa,139,1554,-23446,523,522,1554,16.0,310,342,31,110973
ABarpappa:140,ABarpappa,140,1717,-23283,666,664,1717,16.1,312,346,31,123343
ABarpappa:141,ABarpappa,141,2053,-22947,948,1024,2053,15.9,314,350,31,121130
ABarpappa:142,ABarpappa,142,1615,-23385,615,592,1615,15.0,314,348,29,100695
ABarpappa:143,ABarpappa,143,1470,-23530,516,551,1470,14.1,310,350,31,117881
ABarpappa:144,ABarpappa,144,1112,-23888,104,111,1112,14.0,310,352,29,115019
ABarpappa:145,ABarpappa,145,1373,-23627,332,341,1373,13.2,309,352,25,91125
ABarpappaa:146,ABarpappaa,146,1104,-23896,174,200,1104,12.2,295,348,25,63199
ABarpappaa:147,ABarpappaa,147,1396,-23604,483,610,1396,10.8,282,342,27,91657
ABarpappaa:148,ABarpappaa,148,1442,-23558,574,669,1442,11.0,288,344,29,95237
ABarpappaa:149,ABarpappaa,149,1546,-23454,600,688,1546,11.0,288,344,29,100459
ABarpappaa:150,ABarpappaa,150,1303,-23697,398,536,1303,10.0,294,342,29,89644
ABarpappaa:151,ABarpappaa,151,1129,-23871,175,329,1129,10.0,300,334,29,85239
ABarpappaa:152,ABarpappaa,152,1355,-23645,325,507,1355,10.0,302,334,29,84376
ABarpappaa:153,ABarpappaa,153,1146,-23854,275,344,1146,10.0,306,332,29,79665
ABarpappaa:154,ABarpappaa,154,1112,-23888,250,231,1112,10.0,298,336,29,84920
ABarpappaa:155,ABarpappaa,155,1251,-23749,356,366,1251,10.0,296,340,29,83903
ABarpappaa:156,ABarpappaa,156,1268,-23732,479,471,1268,10.0,298,340,29,89452
ABarpappaa:157,ABarpappaa,157,1337,-23663,437,457,1337,9.0,302,336,29,88656
ABarpappaa:158,ABarpappaa,158,1146,-23854,203,207,1146,9.0,304,334,29,83743
ABarpappaa:159,ABarpappaa,159,1094,-23906,137,144,1094,9.0,302,338,29,84204
ABarpappaa:160,ABarpappaa,160,1529,-23471,591,613,1529,9.0,298,342,29,85628
ABarpappaa:161,ABarpappaa,161,1129,-23871,109,143,1129,10.1,302,341,27,84930
ABarpappaa:162,ABarpappaa,162,1702,-23298,794,811,1702,10.0,300,348,29,91445
ABarpappaa:163,ABarpappaa,163,1436,-23564,325,364,1436,11.0,298,350,27,90433
ABarpappaa:164,ABarpappaa,164,1538,-23462,682,755,1538,10.0,296,349,27,94295
ABarpappaa:165,ABarpappaa,165,1424,-23576,281,353,1424,11.0,296,354,29,102151
ABarpappaa:166,ABarpappaa,166,1784,-23216,643,665,1784,10.9,296,354,27,92461
ABarpappaa:167,ABarpappaa,167,1639,-23361,712,801,1639,11.0,296,359,27,90670
ABarpappaa:168,ABarpappaa,168,1303,-23697,368,443,1303,12.0,298,364,29,117067
ABarpappaa:169,ABarpappaa,169,1806,-23194,846,881,1806,12.0,298,364,29,124177
ABarpappaa:170,ABarpappaa,170,1841,-23159,646,831,1841,12.0,298,362,29,125830
ABarpappaa:171,ABarpappaa,171,1567,-23433,385,542,1567,11.2,298,358,27,110297
ABarpappaa:172,ABarpappaa,172,1626,-23374,596,724,1626,10.9,296,354,27,118567
ABarpappaa:173,ABarpappaa,173,1494,-23506,267,431,1494,10.0,296,350,29,120042
ABarpappaa:174,ABarpappaa,174,1806,-23194,702,763,1806,10.1,296,346,27,112383
ABarpappaa:175,ABarpappaa,175,1671,-23329,581,656,1671,10.1,296,344,27,111630
ABarpappaa:176,ABarpappaa,176,1729,-23271,710,778,1729,10.3,296,346,25,96527
ABarpappaa:177,ABarpappaa,177,2055,-22945,965,1133,2055,10.9,298,342,27,111375
ABarpappaa:178,ABarpappaa,178,1829,-23171,779,831,1829,10.1,296,348,27,116001
ABarpappaa:179,ABarpappaa,179,1737,-23263,631,775,1737,10.0,298,342,29,129614
ABarpappaa:180,ABarpappaa,180,1320,-23680,220,346,1320,10.0,294,340,29,130694
ABarpappaa:181,ABarpappaa,181,1650,-23350,542,630,1650,10.0,298,338,29,131444
ABarpappaa:182,ABarpappaa,182,1928,-23072,701,810,1928,10.0,296,334,29,134094
ABarpappaaa:183,ABarpappaaa,183,873,-24127,-74,8,873,11.9,274,334,31,106740
ABarpappaaa:184,ABarpappaaa,184,799,-24201,-230,-147,799,12.0,272,334,31,118449
ABarpappaaa:185,ABarpappaaa,185,713,-24287,-275,-223,713,11.1,274,336,31,114543
ABarpappaaa:186,ABarpappaaa,186,938,-24062,-59,38,938,12.0,272,342,29,104073
ABarpappaaa:187,ABarpappaaa,187,725,-24275,-295,-215,725,11.0,272,336,31,120380
ABarpappaaa:188,ABarpappaaa,188,903,-24097,-184,-64,903,11.0,276,332,29,113947
ABarpappaaa:189,ABarpappaaa,189,1099,-23901,84,165,1099,11.0,280,334,25,87072
ABarpappaaa:190,ABarpappaaa,190,834,-24166,-23,34,834,11.0,278,328,29,137121
ABarpappaaaa:191,ABarpappaaaa,191,942,-24058,-27,-24,942,10.2,262,344,25,70067
ABarpappaaaa:192,ABarpappaaaa,192,973,-24027,13,14,973,10.0,262,350,29,106216
ABarpappaaaa:193,ABarpappaaaa,193,1152,-23848,142,166,1152,11.1,262,352,27,95379
ABarpappaaaa:194,ABarpappaaaa,194,1025,-23975,38,156,1025,11.0,260,354,29,106951
ABarpappaaaa:195,ABarpappaaaa,195,1042,-23958,-9,6,1042,11.0,256,356,29,114836
ABarpappaaaa:196,ABarpappaaaa,196,1233,-23767,38,112,1233,11.0,260,358,29,113280
ABarpappaaaa:197,ABarpappaaaa,197,1146,-23854,30,144,1146,11.0,262,362,29,115369
ABarpappaaaa:198,ABarpappaaaa,198,1268,-23732,11,200,1268,11.0,264,358,29,109126
ABarpappaaaa:199,ABarpappaaaa,199,1317,-23683,170,297,1317,11.0,265,356,31,118912
ABarpappaaaa:200,ABarpappaaaa,200,1129,-23871,-22,210,1129,12.0,264,360,29,110048
ABarpappaaaa:201,ABarpappaaaa,201,873,-24127,11,115,873,11.0,264,364,31,84932
ABarpappaaaa:202,ABarpappaaaa,202,932,-24068,70,258,932,11.0,264,364,31,84932
ABarpappaaaa:203,ABarpappaaaa,203,868,-24132,-19,148,868,12.0,264,362,29,67478
ABarpappaaaa:204,ABarpappaaaa,204,625,-24375,-253,-196,625,12.0,258,360,29,77052
ABarpappaaaa:205,ABarpappaaaa,205,903,-24097,-21,160,903,11.0,252,360,29,82477
ABarpappaaaa:206,ABarpappaaaa,206,747,-24253,-259,-99,747,11.0,252,356,29,85518
ABarpappaaaa:207,ABarpappaaaa,207,640,-24360,-411,-223,640,11.1,249,356,31,101638
ABarpappaaaa:208,ABarpappaaaa,208,742,-24258,-237,-26,742,11.1,249,356,31,101638
ABarpappaaaaa:209,ABarpappaaaaa,209,770,-24230,-221,-150,770,11.0,241,356,31,119767
ABarpappaaaaa:210,ABarpappaaaaa,210,1036,-23964,201,366,1036,11.0,241,356,31,119767
ABarpappaaaaa:211,ABarpappaaaaa,211,1060,-23940,160,246,1060,12.0,238,360,29,123050
ABarpappaaaaa:212,ABarpappaaaaa,212,1077,-23923,209,422,1077,12.1,237,357,31,151889
ABarpappaaaaaa:213,ABarpappaaaaaa,213,1303,-23697,325,536,1303,10.0,232,350,29,126171
ABarpappaaaaaa:214,ABarpappaaaaaa,214,932,-24068,-44,220,932,10.2,230,346,31,142187
ABarpappaaaaaa:215,ABarpappaaaaaa,215,1135,-23865,147,412,1135,10.1,229,352,31,149541
ABarpappaaaaaa:216,ABarpappaaaaaa,216,1216,-23784,321,370,1216,9.0,230,340,29,124303
ABarpappaaaaaa:217,ABarpappaaaaaa,217,938,-24062,-5,159,938,9.0,228,338,29,127143
ABarpappaaaaaa:218,ABarpappaaaaaa,218,1094,-23906,210,260,1094,9.0,228,330,29,134585
ABarpappaaaaaa:219,ABarpappaaaaaa,219,955,-24045,-21,-19,955,9.0,230,326,29,128177
ABarpappaaaaaa:220,ABarpappaaaaaa,220,1391,-23609,215,303,1391,8.2,218,335,31,130419
ABarpappaaaaaa:221,ABarpappaaaaaa,221,1295,-23705,339,407,1295,9.1,229,322,31,147959
ABarpappaaaaaa:222,ABarpappaaaaaa,222,1281,-23719,352,411,1281,10.9,237,320,31,136942
ABarpappaaaaaa:223,ABarpappaaaaaa,223,946,-24054,-150,-83,946,11.9,214,324,31,146799
ABarpappaaaaaa:224,ABarpappaaaaaa,224,990,-24010,-131,47,990,11.9,210,326,31,146260
ABarpappaaaaaa:225,ABarpappaaaaaa,225,1310,-23690,327,393,1310,10.9,219,327,31,153931
ABarpappaaaaaa:226,ABarpappaaaaaa,226,1339,-23661,279,495,1339,10.9,207,328,31,139475
ABarpappaaaaaa:227,ABarpappaaaaaa,227,1252,-23748,165,356,1252,10.9,208,320,31,143755
ABarpappaaaaaa:228,ABarpappaaaaaa,228,1121,-23879,124,277,1121,10.9,207,320,31,136979
ABarpappaaaaaa:229,ABarpappaaaaaa,229,1179,-23821,214,436,1179,10.9,207,320,31,136979
ABarpappaaaaaa:230,ABarpappaaaaaa,230,1407,-23593,399,444,1407,10.0,212,320,29,135348
ABarpappaaaaaa:231,ABarpappaaaaaa,231,1252,-23748,201,324,1252,11.9,210,316,31,126565
ABarpappaaaaaa:232,ABarpappaaaaaa,232,799,-24201,-194,-46,799,11.0,195,316,31,116925
ABarpappaaaaaa:233,ABarpappaaaaaa,233,1193,-23807,224,309,1193,10.9,192,320,31,122834
ABarpappaaaaaa:234,ABarpappaaaaaa,234,1091,-23909,7,78,1091,10.9,190,320,31,114928
