cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapaaa:182,ABalpapaaa,182,1833,-23167,543,528,1833,23.0,108,266,28,217134
ABalpapaaaa:183,ABalpapaaaa,183,1714,-23286,519,602,1714,22.6,97,256,26,150541
ABalpapaaaa:184,ABalpapaaaa,184,2055,-22945,843,868,2055,20.9,92,258,26,174931
ABalpapaaaa:185,ABalpapaaaa,185,1574,-23426,349,510,1574,21.0,96,256,28,186691
ABalpapaaaa:186,ABalpapaaaa,186,1963,-23037,702,881,1963,21.0,100,254,28,186200
ABalpapaaaa:187,ABalpapaaaa,187,1889,-23111,488,652,1889,21.0,102,252,28,190713
ABalpapaaaa:188,ABalpapaaaa,188,1671,-23329,128,500,1671,19.8,107,252,30,204322
ABalpapaaaa:189,ABalpapaaaa,189,1833,-23167,325,500,1833,21.0,108,254,28,204829
ABalpapaaaa:190,ABalpapaaaa,190,1833,-23167,394,745,1833,22.0,104,262,28,185750
ABalpapaaaa:191,ABalpapaaaa,191,1556,-23444,227,519,1556,22.0,90,254,28,190514
ABalpapaaaa:192,ABalpapaaaa,192,1889,-23111,402,863,1889,22.0,100,252,28,200862
ABalpapaaaa:193,ABalpapaaaa,193,1722,-23278,250,436,1722,23.0,98,258,28,190224
ABalpapaaaa:194,ABalpapaaaa,194,1944,-23056,597,781,1944,23.0,98,260,28,194311
ABalpapaaaa:195,ABalpapaaaa,195,1667,-23333,213,561,1667,22.0,100,258,28,196162
ABalpapaaaa:196,ABalpapaaaa,196,1963,-23037,535,727,1963,22.0,104,258,28,195198
ABalpapaaaa:197,ABalpapaaaa,197,1926,-23074,504,456,1926,23.0,102,258,28,196194
ABalpapaaaa:198,ABalpapaaaa,198,1981,-23019,616,749,1981,23.0,110,258,28,204314
ABalpapaaaa:199,ABalpapaaaa,199,1907,-23093,524,749,1907,23.0,108,266,28,186502
ABalpapaaaa:200,ABalpapaaaa,200,1833,-23167,358,577,1833,23.0,106,272,28,185065
ABalpapaaap:183,ABalpapaaap,183,1930,-23070,746,737,1930,24.1,120,268,24,140984
ABalpapaaap:184,ABalpapaaap,184,1852,-23148,477,474,1852,24.1,124,271,26,173262
ABalpapaaap:185,ABalpapaaap,185,2074,-22926,700,760,2074,25.0,126,270,28,173649
ABalpapaaap:186,ABalpapaaap,186,1574,-23426,176,212,1574,25.0,132,272,28,157784
ABalpapaaap:187,ABalpapaaap,187,1590,-23410,178,296,1590,25.9,127,270,30,189065
ABalpapaaap:188,ABalpapaaap,188,1574,-23426,179,276,1574,25.0,124,272,28,184489
ABalpapaaap:189,ABalpapaaap,189,1870,-23130,529,558,1870,26.0,126,276,28,189208
ABalpapaaap:190,ABalpapaaap,190,1981,-23019,640,660,1981,26.0,116,280,28,170627
ABalpapaaap:191,ABalpapaaap,191,1759,-23241,412,524,1759,25.0,114,278,28,189254
ABalpapaaap:192,ABalpapaaap,192,1926,-23074,639,742,1926,25.0,122,274,28,190740
ABalpapaaap:193,ABalpapaaap,193,1667,-23333,141,378,1667,25.0,122,276,28,181229
ABalpapaaap:194,ABalpapaaap,194,1556,-23444,119,194,1556,25.0,122,270,28,190683
ABalpapaaap:195,ABalpapaaap,195,1926,-23074,397,558,1926,25.0,128,272,28,196471
ABalpapaaap:196,ABalpapaaap,196,1667,-23333,189,400,1667,24.0,130,270,28,195379
ABalpapaaap:197,ABalpapaaap,197,1667,-23333,-41,78,1667,24.0,124,268,28,199234
ABalpapaaap:198,ABalpapaaap,198,1889,-23111,184,324,1889,25.0,136,274,28,192172
ABalpapaaap:199,ABalpapaaap,199,1722,-23278,107,298,1722,25.0,134,274,28,198969
ABalpapaaap:200,ABalpapaaap,200,2074,-22926,506,690,2074,25.0,136,280,28,207166
ABalpapaap:131,ABalpapaap,131,1241,-23759,4,1,1241,10.0,132,310,28,126426
ABalpapaap:132,ABalpapaap,132,1148,-23852,-101,-101,1148,11.0,134,306,28,128461
ABalpapaap:133,ABalpapaap,133,1315,-23685,25,10,1315,11.0,140,312,28,118717
ABalpapaap:134,ABalpapaap,134,1630,-23370,372,378,1630,12.0,138,328,28,133264
ABalpapaap:135,ABalpapaap,135,1370,-23630,136,135,1370,12.0,136,328,28,128740
ABalpapaap:136,ABalpapaap,136,1130,-23870,-220,-218,1130,12.0,132,322,28,128720
ABalpapaap:137,ABalpapaap,137,1315,-23685,-20,-45,1315,13.0,128,320,28,138063
ABalpapaap:138,ABalpapaap,138,1370,-23630,77,95,1370,13.0,130,320,28,134199
ABalpapaap:139,ABalpapaap,139,1426,-23574,347,321,1426,14.0,126,314,28,131694
ABalpapaap:140,ABalpapaap,140,1407,-23593,218,240,1407,14.0,124,310,28,147401
ABalpapaap:141,ABalpapaap,141,1528,-23472,339,268,1528,15.0,128,310,30,164127
ABalpapaap:142,ABalpapaap,142,1590,-23410,377,354,1590,15.0,128,310,30,164127
ABalpapaap:143,ABalpapaap,143,1519,-23481,232,217,1519,14.0,130,310,28,138803
ABalpapaap:144,ABalpapaap,144,1630,-23370,304,332,1630,15.0,134,310,28,156410
ABalpapaap:145,ABalpapaap,145,1333,-23667,43,5,1333,14.0,130,308,28,162474
ABalpapaap:146,ABalpapaap,146,1407,-23593,206,181,1407,14.0,126,308,28,155345
ABalpapaap:147,ABalpapaap,147,1492,-23508,252,260,1492,14.1,122,299,30,194780
ABalpapaap:148,ABalpapaap,148,1232,-23768,21,13,1232,15.0,120,296,30,198443
ABalpapaap:149,ABalpapaap,149,1492,-23508,245,227,1492,15.1,120,296,30,190298
ABalpapaap:150,ABalpapaap,150,1500,-23500,210,126,1500,16.0,118,300,28,176374
ABalpapaap:151,ABalpapaap,151,1704,-23296,372,363,1704,16.0,118,308,28,178948
ABalpapaap:152,ABalpapaap,152,1593,-23407,410,441,1593,16.0,114,304,28,187977
ABalpapaap:153,ABalpapaap,153,1556,-23444,498,539,1556,16.0,110,304,28,167141
ABalpapaap:154,ABalpapaap,154,1295,-23705,153,168,1295,16.1,114,300,30,200699
ABalpapaap:155,ABalpapaap,155,1621,-23379,300,285,1621,17.0,118,286,30,205736
ABalpapaap:156,ABalpapaap,156,1496,-23504,290,296,1496,16.3,116,276,30,208751
ABalpapaap:157,ABalpapaap,157,1415,-23585,142,132,1415,17.2,118,274,30,214380
ABalpapaap:158,ABalpapaap,158,1927,-23073,603,663,1927,17.2,116,280,30,222658
ABalpapaap:159,ABalpapaap,159,1660,-23340,292,296,1660,18.3,124,266,30,206776
ABalpapaap:160,ABalpapaap,160,1606,-23394,419,419,1606,19.0,134,282,30,222016
ABalpapaap:161,ABalpapaap,161,1705,-23295,473,452,1705,19.1,132,276,30,228923
ABalpapaap:162,ABalpapaap,162,1344,-23656,87,67,1344,18.9,130,282,30,238127
ABalpapaap:163,ABalpapaap,163,1443,-23557,34,78,1443,18.1,126,282,30,234835
ABalpapaap:164,ABalpapaap,164,1607,-23393,218,290,1607,18.1,126,284,30,233996
ABalpapaap:165,ABalpapaap,165,1541,-23459,94,118,1541,18.9,132,280,30,219407
ABalpapaap:166,ABalpapaap,166,1869,-23131,594,634,1869,17.1,130,282,30,226402
ABalpapaap:167,ABalpapaap,167,1505,-23495,72,119,1505,17.2,132,280,30,213242
ABalpapaap:168,ABalpapaap,168,1590,-23410,166,299,1590,17.1,130,278,30,214552
ABalpapaap:169,ABalpapaap,169,1686,-23314,115,177,1686,17.2,128,278,30,205707
ABalpapaap:170,ABalpapaap,170,1541,-23459,20,103,1541,18.1,136,282,30,213525
ABalpapaap:171,ABalpapaap,171,1731,-23269,249,327,1731,18.2,132,280,30,208381
ABalpapaap:172,ABalpapaap,172,1746,-23254,-18,41,1746,19.0,134,276,30,229337
ABalpapaap:173,ABalpapaap,173,1621,-23379,-111,35,1621,19.0,130,276,30,225222
ABalpapaap:174,ABalpapaap,174,1581,-23419,-101,-158,1581,19.8,130,276,30,214855
ABalpapaap:175,ABalpapaap,175,1869,-23131,283,287,1869,19.1,134,270,30,242021
ABalpapaap:176,ABalpapaap,176,1754,-23246,78,193,1754,20.1,130,281,30,225567
ABalpapaap:177,ABalpapaap,177,1967,-23033,181,417,1967,19.9,130,285,30,218424
ABalpapaap:178,ABalpapaap,178,1574,-23426,-247,92,1574,19.9,128,284,30,228624
ABalpapaap:179,ABalpapaap,179,2229,-22771,12,439,2229,19.0,130,287,30,243043
ABalpapaap:180,ABalpapaap,180,2066,-22934,83,428,2066,19.1,126,282,30,244354
ABalpapaap:181,ABalpapaap,181,1836,-23164,-150,153,1836,19.1,123,278,30,251479
ABalpapaap:182,ABalpapaap,182,1967,-23033,109,294,1967,19.9,129,278,30,262901
ABalpapaap:183,ABalpapaap,183,1981,-23019,208,360,1981,20.0,126,276,28,222173
ABalpapaap:184,ABalpapaap,184,1833,-23167,-119,123,1833,19.0,126,274,28,218145
ABalpapaap:185,ABalpapaap,185,2410,-22590,634,706,2410,19.9,126,269,30,282241
ABalpapaap:186,ABalpapaap,186,2539,-22461,-414,640,2539,21.2,138,288,26,154085
ABalpapaap:187,ABalpapaap,187,2218,-22782,-81,314,2218,22.1,131,290,24,148761
ABalpapaap:188,ABalpapaap,188,2278,-22722,-321,308,2278,21.8,126,294,26,177111
ABalpapaap:189,ABalpapaap,189,2389,-22611,-365,544,2389,22.0,132,298,28,194294
ABalpapaap:190,ABalpapaap,190,2204,-22796,-317,578,2204,22.0,130,304,28,200145
ABalpapaap:191,ABalpapaap,191,2574,-22426,-156,525,2574,22.0,122,302,28,200542
ABalpapaap:192,ABalpapaap,192,2167,-22833,-238,141,2167,23.0,126,300,28,196268
ABalpapaap:193,ABalpapaap,193,2722,-22278,70,714,2722,23.0,128,300,28,203783
ABalpapaap:194,ABalpapaap,194,2315,-22685,-10,447,2315,24.0,124,296,28,191756
ABalpapaap:195,ABalpapaap,195,2519,-22481,334,654,2519,24.0,128,292,28,211232
ABalpapaap:196,ABalpapaap,196,2056,-22944,-436,234,2056,23.0,130,292,28,220236
ABalpapaap:197,ABalpapaap,197,2672,-22328,50,810,2672,22.9,127,292,30,245396
ABalpapaap:198,ABalpapaap,198,3185,-21815,232,1299,3185,23.0,140,296,28,222593
ABalpapaap:199,ABalpapaap,199,2685,-22315,-9,734,2685,24.0,138,298,28,214469
ABalpapaap:200,ABalpapaap,200,2791,-22209,51,954,2791,24.0,140,299,30,244441
ABalpapap:94,ABalpapap,94,1672,-23328,69,69,1672,24.3,140,333,28,109311
ABalpapap:95,ABalpapap,95,1298,-23702,-375,-400,1298,25.0,144,330,34,141580
ABalpapap:96,ABalpapap,96,960,-24040,-762,-774,960,25.0,144,328,34,140349
ABalpapap:97,ABalpapap,97,797,-24203,-922,-984,797,25.0,156,322,32,105972
ABalpapap:98,ABalpapap,98,1001,-23999,-856,-892,1001,26.3,160,314,35,124291
ABalpapap:99,ABalpapap,99,1174,-23826,-565,-593,1174,26.4,162,304,34,116671
ABalpapap:100,ABalpapap,100,869,-24131,-740,-739,869,26.9,154,304,30,98315
ABalpapap:101,ABalpapap,101,1004,-23996,-667,-679,1004,26.9,142,308,31,108181
ABalpapap:102,ABalpapap,102,1240,-23760,-524,-542,1240,25.2,136,302,34,161271
ABalpapap:103,ABalpapap,103,1086,-23914,-715,-753,1086,24.3,138,304,34,157551
ABalpapap:104,ABalpapap,104,1237,-23763,-391,-401,1237,24.9,130,294,31,123045
ABalpapap:105,ABalpapap,105,1221,-23779,-445,-500,1221,24.0,130,286,34,194104
ABalpapap:106,ABalpapap,106,1376,-23624,-247,-290,1376,23.1,136,284,34,198323
ABalpapap:107,ABalpapap,107,1139,-23861,-482,-558,1139,22.3,126,286,34,179668
ABalpapap:108,ABalpapap,108,1243,-23757,-436,-506,1243,22.0,120,280,34,200025
ABalpapap:109,ABalpapap,109,1154,-23846,-409,-467,1154,23.2,120,280,34,191878
ABalpapap:110,ABalpapap,110,1381,-23619,-231,-271,1381,22.3,117,272,34,181503
ABalpapap:111,ABalpapap,111,1430,-23570,-445,-511,1430,23.1,120,262,34,212963
ABalpapap:112,ABalpapap,112,1333,-23667,-382,-449,1333,23.1,112,258,34,228434
ABalpapap:113,ABalpapap,113,1467,-23533,-292,-322,1467,21.2,114,268,34,239500
ABalpapap:114,ABalpapap,114,1570,-23430,-293,-355,1570,21.0,114,264,34,249244
ABalpapap:115,ABalpapap,115,1328,-23672,-478,-590,1328,18.3,112,274,34,247197
ABalpapap:116,ABalpapap,116,1396,-23604,-460,-531,1396,17.0,106,280,34,282703
ABalpapap:117,ABalpapap,117,1634,-23366,-201,-256,1634,16.1,110,292,34,263731
ABalpapap:118,ABalpapap,118,1430,-23570,-265,-279,1430,16.1,106,312,34,269164
ABalpapap:119,ABalpapap,119,1570,-23430,-210,-190,1570,17.1,108,316,34,264990
ABalpapap:120,ABalpapap,120,1687,-23313,-30,-40,1687,18.0,114,306,31,193674
ABalpapap:121,ABalpapap,121,1428,-23572,-326,-321,1428,19.0,112,302,34,321157
ABalpapap:122,ABalpapap,122,1628,-23372,-12,-7,1628,19.0,105,298,31,234063
ABalpapap:123,ABalpapap,123,2014,-22986,141,138,2014,18.7,102,290,31,241233
ABalpapapa:124,ABalpapapa,124,1911,-23089,-122,-161,1911,17.0,104,296,29,173390
ABalpapapa:125,ABalpapapa,125,1998,-23002,114,114,1998,15.0,98,296,29,161841
ABalpapapa:126,ABalpapapa,126,2105,-22895,260,239,2105,14.0,98,300,30,168159
ABalpapapa:127,ABalpapapa,127,1763,-23237,-170,-182,1763,13.1,98,306,29,149220
ABalpapapa:128,ABalpapapa,128,1702,-23298,80,69,1702,14.0,100,333,29,152397
ABalpapapa:129,ABalpapapa,129,1728,-23272,184,183,1728,14.9,110,340,29,161190
ABalpapapa:130,ABalpapapa,130,1803,-23197,-272,-287,1803,16.9,118,334,30,184039
ABalpapapa:131,ABalpapapa,131,1148,-23852,-159,-160,1148,16.9,128,332,30,115565
ABalpapapa:132,ABalpapapa,132,1185,-23815,-55,-54,1185,16.0,126,328,30,123946
ABalpapapa:133,ABalpapapa,133,1497,-23503,181,188,1497,16.0,132,324,30,121628
ABalpapapa:134,ABalpapapa,134,1419,-23581,115,93,1419,17.0,122,330,30,137355
ABalpapapa:135,ABalpapapa,135,1246,-23754,-34,-47,1246,17.9,118,334,30,136584
ABalpapapa:136,ABalpapapa,136,1230,-23770,-30,-27,1230,17.1,106,334,30,141353
ABalpapapa:137,ABalpapapa,137,1200,-23800,-224,-251,1200,18.0,114,331,30,137865
ABalpapapa:138,ABalpapapa,138,1180,-23820,-139,-159,1180,17.1,112,330,30,136239
ABalpapapa:139,ABalpapapa,139,1122,-23878,-275,-291,1122,18.0,116,331,30,140822
ABalpapapa:140,ABalpapapa,140,1410,-23590,71,68,1410,18.9,112,328,30,138285
ABalpapapa:141,ABalpapapa,141,1247,-23753,80,97,1247,18.0,112,336,30,152178
ABalpapapa:142,ABalpapapa,142,1115,-23885,-165,-156,1115,17.9,114,340,30,152195
ABalpapapa:143,ABalpapapa,143,1279,-23721,84,67,1279,17.9,116,336,30,152213
ABalpapapa:144,ABalpapapa,144,1185,-23815,-214,-202,1185,18.0,122,334,30,154036
ABalpapapa:145,ABalpapapa,145,1443,-23557,61,59,1443,17.9,126,330,30,157297
ABalpapapa:146,ABalpapapa,146,1372,-23628,56,52,1372,18.0,130,325,30,158835
ABalpapapa:147,ABalpapapa,147,1656,-23344,334,341,1656,17.9,132,320,30,155441
ABalpapapa:148,ABalpapapa,148,1377,-23623,85,95,1377,18.9,122,315,30,161300
ABalpapapa:149,ABalpapapa,149,1459,-23541,197,190,1459,18.9,114,324,30,166491
ABalpapapa:150,ABalpapapa,150,1200,-23800,-94,-88,1200,19.0,122,320,30,168188
ABalpapapa:151,ABalpapapa,151,1689,-23311,317,366,1689,19.9,118,320,30,169953
ABalpapapa:152,ABalpapapa,152,1295,-23705,-62,-14,1295,19.1,116,318,30,179186
ABalpapapa:153,ABalpapapa,153,1443,-23557,151,187,1443,19.9,118,312,30,176311
ABalpapapa:154,ABalpapapa,154,1672,-23328,395,375,1672,19.9,118,308,30,184141
ABalpapapa:155,ABalpapapa,155,1388,-23612,74,128,1388,20.0,126,302,30,165083
ABalpapapa:156,ABalpapapa,156,1204,-23796,-23,36,1204,19.2,120,305,30,163598
ABalpapapa:157,ABalpapapa,157,1325,-23675,-104,-136,1325,20.0,130,298,30,176799
ABalpapapa:158,ABalpapapa,158,1525,-23475,136,225,1525,19.1,122,308,30,180724
ABalpapapa:159,ABalpapapa,159,1508,-23492,101,107,1508,21.1,126,292,30,188996
ABalpapapp:124,ABalpapapp,124,1893,-23107,96,81,1893,22.0,102,302,29,185845
ABalpapapp:125,ABalpapapp,125,2050,-22950,142,136,2050,23.0,102,304,29,189745
ABalpapapp:126,ABalpapapp,126,2151,-22849,160,187,2151,21.0,101,312,30,195319
ABalpapapp:127,ABalpapapp,127,2102,-22898,210,205,2102,21.0,102,312,29,168801
ABalpapapp:128,ABalpapapp,128,1789,-23211,-208,-239,1789,23.0,106,314,29,170857
ABalpapapp:129,ABalpapapp,129,1693,-23307,-258,-296,1693,22.9,108,318,29,181221
ABalpapapp:130,ABalpapapp,130,1459,-23541,-250,-310,1459,23.9,112,308,30,202876
ABalpapapp:131,ABalpapapp,131,967,-24033,-130,-117,967,24.1,118,318,30,136625
ABalpapapp:132,ABalpapapp,132,951,-24049,46,59,951,25.9,116,320,30,129944
ABalpapapp:133,ABalpapapp,133,1066,-23934,-7,-14,1066,25.1,120,322,30,127603
ABalpapapp:134,ABalpapapp,134,1013,-23987,22,60,1013,25.0,124,332,30,139523
ABalpapapp:135,ABalpapapp,135,1082,-23918,199,227,1082,25.1,122,338,30,142625
ABalpapapp:136,ABalpapapp,136,1216,-23784,149,187,1216,25.0,116,338,30,144351
ABalpapapp:137,ABalpapapp,137,1344,-23656,247,243,1344,25.9,120,334,30,143392
ABalpapapp:138,ABalpapapp,138,1164,-23836,151,140,1164,25.9,118,328,30,145281
ABalpapapp:139,ABalpapapp,139,1164,-23836,47,52,1164,26.9,120,331,30,138088
ABalpapapp:140,ABalpapapp,140,1410,-23590,357,351,1410,25.9,120,320,30,151388
ABalpapapp:141,ABalpapapp,141,1131,-23869,86,78,1131,25.9,118,319,30,151372
ABalpapapp:142,ABalpapapp,142,1419,-23581,399,310,1419,25.0,124,316,30,157464
ABalpapapp:143,ABalpapapp,143,1403,-23597,172,108,1403,25.0,124,312,30,165000
ABalpapapp:144,ABalpapapp,144,1148,-23852,23,7,1148,24.9,128,314,30,168162
ABalpapapp:145,ABalpapapp,145,1049,-23951,-138,-148,1049,24.9,119,319,30,175473
ABalpapapp:146,ABalpapapp,146,1115,-23885,-92,-124,1115,24.9,124,320,30,176825
ABalpapapp:147,ABalpapapp,147,1344,-23656,147,119,1344,24.1,128,317,30,181048
ABalpapapp:148,ABalpapapp,148,1295,-23705,190,201,1295,24.9,129,320,30,176611
ABalpapapp:149,ABalpapapp,149,1263,-23737,28,7,1263,24.0,128,319,30,191974
ABalpapapp:150,ABalpapapp,150,1294,-23706,54,26,1294,24.0,131,324,30,196673
ABalpapapp:151,ABalpapapp,151,1535,-23465,241,254,1535,24.2,136,323,30,185421
ABalpapapp:152,ABalpapapp,152,1311,-23689,119,118,1311,23.9,130,324,30,185805
ABalpapapp:153,ABalpapapp,153,1197,-23803,45,42,1197,24.1,134,317,30,174390
ABalpapapp:154,ABalpapapp,154,1311,-23689,159,177,1311,24.9,134,316,30,189332
ABalpapapp:155,ABalpapapp,155,1419,-23581,86,89,1419,24.0,137,318,30,191177
ABalpapapp:156,ABalpapapp,156,1076,-23924,-162,-173,1076,23.0,141,318,30,182651
ABalpapapp:157,ABalpapapp,157,1341,-23659,3,-20,1341,23.0,149,316,30,192528
ABalpapapp:158,ABalpapapp,158,1445,-23555,57,85,1445,22.8,144,320,30,191466
ABalpapapp:159,ABalpapapp,159,1311,-23689,-88,-86,1311,22.9,148,314,30,195133
ABalpapappa:160,ABalpapappa,160,1525,-23475,181,157,1525,22.9,137,296,30,181347
ABalpapappa:161,ABalpapappa,161,1372,-23628,2,10,1372,23.0,134,287,30,188203
ABalpapappa:162,ABalpapappa,162,1122,-23878,-116,-113,1122,23.0,134,287,30,188203
ABalpapappa:163,ABalpapappa,163,1262,-23738,-30,47,1262,21.9,134,282,30,192151
ABalpapappa:164,ABalpapappa,164,1074,-23926,-196,-175,1074,22.0,136,282,28,164299
ABalpapappa:165,ABalpapappa,165,1465,-23535,107,96,1465,22.0,140,274,30,192321
ABalpapappa:166,ABalpapappa,166,1213,-23787,103,82,1213,21.9,140,276,30,186867
ABalpapappa:167,ABalpapappa,167,1249,-23751,50,81,1249,21.8,139,272,30,219790
ABalpapappa:168,ABalpapappa,168,1778,-23222,568,595,1778,21.0,144,266,28,196751
ABalpapappa:169,ABalpapappa,169,1796,-23204,532,501,1796,22.0,142,264,28,200903
ABalpapappa:170,ABalpapappa,170,1722,-23278,387,399,1722,22.0,144,262,28,210808
ABalpapappa:171,ABalpapappa,171,1630,-23370,354,391,1630,22.0,144,260,28,203820
ABalpapappaa:172,ABalpapappaa,172,1463,-23537,259,259,1463,21.0,136,242,28,178990
ABalpapappaa:173,ABalpapappaa,173,1842,-23158,655,684,1842,20.4,129,244,24,137789
ABalpapappaa:174,ABalpapappaa,174,1593,-23407,380,428,1593,22.0,128,246,28,175753
ABalpapappaa:175,ABalpapappaa,175,1436,-23564,188,319,1436,21.7,132,244,30,184193
ABalpapappaa:176,ABalpapappaa,176,1715,-23285,506,550,1715,21.0,129,250,30,184923
ABalpapappaa:177,ABalpapappaa,177,1520,-23480,234,298,1520,20.8,131,250,30,176514
ABalpapappaa:178,ABalpapappaa,178,1731,-23269,399,505,1731,20.8,136,252,30,170790
ABalpapappaa:179,ABalpapappaa,179,1410,-23590,-111,-77,1410,20.9,141,256,30,172574
ABalpapappaa:180,ABalpapappaa,180,1528,-23472,58,146,1528,21.0,138,252,30,176937
ABalpapappaa:181,ABalpapappaa,181,1508,-23492,-21,34,1508,21.1,141,250,30,173436
ABalpapappaa:182,ABalpapappaa,182,1607,-23393,180,271,1607,20.9,144,248,30,169519
ABalpapappaa:183,ABalpapappaa,183,1377,-23623,70,133,1377,21.1,140,246,30,182346
ABalpapappaa:184,ABalpapappaa,184,1641,-23359,220,246,1641,21.2,138,246,30,176939
ABalpapappaa:185,ABalpapappaa,185,1400,-23600,-196,-85,1400,21.2,136,242,30,183352
ABalpapappaa:186,ABalpapappaa,186,1481,-23519,143,258,1481,22.0,142,244,30,192323
ABalpapappaa:187,ABalpapappaa,187,1463,-23537,65,66,1463,22.0,136,248,28,163747
ABalpapappaa:188,ABalpapappaa,188,1459,-23541,-102,136,1459,21.1,134,250,30,200777
ABalpapappaa:189,ABalpapappaa,189,1460,-23540,-111,-131,1460,21.2,138,254,30,195494
ABalpapappaa:190,ABalpapappaa,190,1541,-23459,-40,7,1541,21.1,134,256,30,203022
ABalpapappaa:191,ABalpapappaa,191,1806,-23194,256,445,1806,21.8,128,256,30,205751
ABalpapappaa:192,ABalpapappaa,192,1803,-23197,97,268,1803,21.9,135,252,30,200229
ABalpapappaa:193,ABalpapappaa,193,1746,-23254,95,194,1746,22.0,137,256,30,193887
ABalpapappaa:194,ABalpapappaa,194,1543,-23457,-133,18,1543,22.0,132,250,30,207827
ABalpapappaa:195,ABalpapappaa,195,1837,-23163,277,349,1837,21.8,139,252,30,191732
ABalpapappaa:196,ABalpapappaa,196,1852,-23148,308,407,1852,21.0,136,246,28,185949
ABalpapappaa:197,ABalpapappaa,197,1869,-23131,220,263,1869,21.9,134,246,30,205769
ABalpapappaa:198,ABalpapappaa,198,1639,-23361,110,104,1639,22.9,140,243,30,188470
ABalpapappaa:199,ABalpapappaa,199,1623,-23377,-71,-3,1623,22.1,140,250,30,198005
ABalpapappaa:200,ABalpapappaa,200,1822,-23178,175,245,1822,21.8,134,258,30,200977
ABalpapappap:172,ABalpapappap,172,1352,-23648,109,64,1352,23.0,160,264,28,144955
ABalpapappap:173,ABalpapappap,173,1786,-23214,627,600,1786,24.1,157,268,24,126500
ABalpapappap:174,ABalpapappap,174,1527,-23473,207,202,1527,24.1,159,268,24,120200
ABalpapappap:175,ABalpapappap,175,1389,-23611,236,246,1389,24.0,164,266,28,150264
ABalpapappap:176,ABalpapappap,176,1481,-23519,83,85,1481,23.0,160,270,28,155916
ABalpapappap:177,ABalpapappap,177,1648,-23352,319,309,1648,23.0,160,270,28,159775
ABalpapappap:178,ABalpapappap,178,1500,-23500,221,292,1500,24.0,160,270,28,165813
ABalpapappap:179,ABalpapappap,179,1525,-23475,196,204,1525,23.9,163,270,30,183762
ABalpapappap:180,ABalpapappap,180,1444,-23556,76,45,1444,24.0,158,268,28,164986
ABalpapappap:181,ABalpapappap,181,1463,-23537,12,9,1463,24.0,158,266,28,165872
ABalpapappap:182,ABalpapappap,182,1778,-23222,294,315,1778,23.0,154,262,28,177850
ABalpapappap:183,ABalpapappap,183,1623,-23377,386,419,1623,23.1,158,260,30,190755
ABalpapappap:184,ABalpapappap,184,1870,-23130,621,584,1870,24.0,162,258,28,165929
ABalpapappap:185,ABalpapappap,185,1426,-23574,55,89,1426,23.0,158,254,28,181270
ABalpapappap:186,ABalpapappap,186,1648,-23352,304,418,1648,23.0,162,256,28,182730
ABalpapappap:187,ABalpapappap,187,1778,-23222,458,430,1778,24.0,156,258,28,182294
ABalpapappap:188,ABalpapappap,188,1667,-23333,204,248,1667,23.0,154,256,28,180644
ABalpapappap:189,ABalpapappap,189,1759,-23241,373,252,1759,23.0,150,262,28,191083
ABalpapappap:190,ABalpapappap,190,1870,-23130,401,508,1870,23.0,148,268,28,184545
ABalpapappap:191,ABalpapappap,191,2093,-22907,671,848,2093,23.0,146,268,28,188163
ABalpapappap:192,ABalpapappap,192,1648,-23352,42,80,1648,23.0,154,266,28,178050
ABalpapappap:193,ABalpapappap,193,1889,-23111,423,583,1889,24.0,156,268,28,187734
ABalpapappap:194,ABalpapappap,194,1741,-23259,263,302,1741,24.0,156,262,28,186665
ABalpapappap:195,ABalpapappap,195,1352,-23648,-93,69,1352,24.0,162,258,28,174098
ABalpapappap:196,ABalpapappap,196,1907,-23093,447,612,1907,23.0,160,256,28,188171
ABalpapappap:197,ABalpapappap,197,1759,-23241,129,253,1759,23.0,158,258,28,179407
ABalpapappap:198,ABalpapappap,198,1963,-23037,491,462,1963,24.0,166,254,28,177918
ABalpapappap:199,ABalpapappap,199,2111,-22889,579,615,2111,24.0,164,260,28,175607
ABalpapappap:200,ABalpapappap,200,1759,-23241,221,382,1759,23.0,162,260,28,181904
ABalpapappp:160,ABalpapappp,160,1213,-23787,-4,20,1213,22.9,146,324,30,191702
ABalpapappp:161,ABalpapappp,161,1520,-23480,97,101,1520,22.8,149,316,30,214992
ABalpapappp:162,ABalpapappp,162,1705,-23295,383,379,1705,23.1,153,319,30,208966
ABalpapappp:163,ABalpapappp,163,1541,-23459,259,254,1541,23.9,153,315,30,201077
ABalpapappp:164,ABalpapappp,164,1481,-23519,98,100,1481,23.0,158,316,28,175130
ABalpapappp:165,ABalpapappp,165,1389,-23611,9,-5,1389,24.0,154,310,28,172671
ABalpapappp:166,ABalpapappp,166,1356,-23644,76,91,1356,24.0,154,309,30,203828
ABalpapappp:167,ABalpapappp,167,1621,-23379,322,301,1621,24.0,155,302,30,203672
ABalpapappp:168,ABalpapappp,168,1481,-23519,243,251,1481,24.0,161,302,30,256664
ABalpapappp:169,ABalpapappp,169,1833,-23167,504,497,1833,23.0,156,298,28,203713
ABalpapappp:170,ABalpapappp,170,1954,-23046,750,741,1954,24.0,160,298,24,156293
ABalpapapppa:171,ABalpapapppa,171,1663,-23337,378,385,1663,24.0,140,289,24,139666
