cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapap:138,ABalpaapap,138,589,-24411,44,36,589,24.2,138,378,23,33071
ABalpaapap:139,ABalpaapap,139,892,-24108,188,198,892,23.1,140,388,23,30247
ABalpaapap:140,ABalpaapap,140,835,-24165,315,308,835,22.9,140,394,27,41985
ABalpaapap:141,ABalpaapap,141,400,-24600,-205,-189,400,23.0,144,398,29,44869
ABalpaapap:142,ABalpaapap,142,486,-24514,-60,-48,486,22.0,138,400,29,45494
ABalpaapap:143,ABalpaapap,143,677,-24323,153,160,677,23.0,140,400,29,45146
ABalpaapap:144,ABalpaapap,144,782,-24218,312,325,782,22.0,142,398,29,47939
ABalpaapap:145,ABalpaapap,145,660,-24340,111,118,660,22.0,140,392,29,46379
ABalpaapap:146,ABalpaapap,146,625,-24375,98,106,625,23.0,134,388,29,45199
ABalpaapap:147,ABalpaapap,147,591,-24409,177,202,591,23.0,128,390,29,49395
ABalpaapap:148,ABalpaapap,148,562,-24438,51,88,562,23.0,126,388,31,60215
ABalpaapap:149,ABalpaapap,149,660,-24340,117,103,660,22.0,136,396,29,53622
ABalpaapap:150,ABalpaapap,150,504,-24496,42,50,504,21.0,134,396,29,50004
ABalpaapap:151,ABalpaapap,151,730,-24270,260,276,730,22.0,136,394,29,52080
ABalpaapap:152,ABalpaapap,152,625,-24375,65,71,625,22.0,138,394,29,53541
ABalpaapap:153,ABalpaapap,153,521,-24479,-71,-72,521,22.0,144,394,29,51214
ABalpaapap:154,ABalpaapap,154,799,-24201,323,319,799,24.0,144,394,29,47308
ABalpaapap:155,ABalpaapap,155,486,-24514,-14,2,486,24.0,138,388,29,49702
ABalpaapap:156,ABalpaapap,156,712,-24288,158,166,712,24.0,146,396,29,52481
ABalpaapap:157,ABalpaapap,157,660,-24340,109,121,660,22.0,140,396,29,58425
ABalpaapap:158,ABalpaapap,158,730,-24270,168,168,730,22.0,140,400,29,52241
ABalpaapap:159,ABalpaapap,159,730,-24270,192,215,730,22.0,142,406,29,53554
ABalpaapap:160,ABalpaapap,160,556,-24444,-79,-79,556,23.0,136,400,29,56450
ABalpaapap:161,ABalpaapap,161,504,-24496,-42,-27,504,22.0,136,404,29,59291
ABalpaapap:162,ABalpaapap,162,660,-24340,0,7,660,21.0,140,408,29,56433
ABalpaapap:163,ABalpaapap,163,643,-24357,-8,0,643,22.0,142,410,29,55536
ABalpaapap:164,ABalpaapap,164,434,-24566,-147,-150,434,23.0,142,410,29,56817
ABalpaapap:165,ABalpaapap,165,591,-24409,72,104,591,23.0,140,408,29,56235
ABalpaapap:166,ABalpaapap,166,504,-24496,9,40,504,22.0,134,406,29,58060
ABalpaapap:167,ABalpaapap,167,556,-24444,64,90,556,23.0,138,406,29,56977
ABalpaapap:168,ABalpaapap,168,695,-24305,200,200,695,24.0,138,400,29,53535
ABalpaapap:169,ABalpaapap,169,677,-24323,255,248,677,26.0,140,394,29,54849
ABalpaapap:170,ABalpaapap,170,573,-24427,97,77,573,26.0,142,394,29,52720
ABalpaapap:171,ABalpaapap,171,591,-24409,104,101,591,27.0,142,390,29,50556
ABalpaapap:172,ABalpaapap,172,486,-24514,8,39,486,28.0,138,382,29,58742
ABalpaapap:173,ABalpaapap,173,568,-24432,140,165,568,27.1,136,378,31,64386
ABalpaapap:174,ABalpaapap,174,640,-24360,194,202,640,26.1,124,372,31,68541
ABalpaapap:175,ABalpaapap,175,573,-24427,76,87,573,27.0,128,370,29,57358
ABalpaapap:176,ABalpaapap,176,347,-24653,-137,-117,347,26.0,126,378,29,60788
ABalpaapap:177,ABalpaapap,177,695,-24305,208,230,695,26.0,122,374,29,63464
ABalpaapap:178,ABalpaapap,178,608,-24392,121,131,608,26.0,122,376,29,59890
ABalpaapap:179,ABalpaapap,179,608,-24392,16,48,608,26.0,120,376,29,59402
ABalpaapap:180,ABalpaapap,180,437,-24563,-34,-7,437,25.9,118,370,31,67634
ABalpaapap:181,ABalpaapap,181,486,-24514,2,40,486,26.0,118,370,29,62535
ABalpaapap:182,ABalpaapap,182,696,-24304,201,249,696,26.0,118,368,31,70806
ABalpaapap:183,ABalpaapap,183,538,-24462,24,69,538,27.0,120,366,29,52898
ABalpaapap:184,ABalpaapap,184,782,-24218,225,248,782,26.0,120,370,29,60525
ABalpaapap:185,ABalpaapap,185,434,-24566,-115,-90,434,26.0,120,372,29,61644
ABalpaapap:186,ABalpaapap,186,764,-24236,237,214,764,26.0,118,368,29,59220
ABalpaapap:187,ABalpaapap,187,548,-24452,-20,-18,548,25.0,116,368,31,67928
ABalpaapap:188,ABalpaapap,188,504,-24496,-53,-64,504,24.0,116,372,29,58780
ABalpaapap:189,ABalpaapap,189,851,-24149,229,246,851,25.0,116,370,29,63390
ABalpaapap:190,ABalpaapap,190,417,-24583,-156,-123,417,26.0,118,372,29,58247
ABalpaapap:191,ABalpaapap,191,695,-24305,206,235,695,27.0,118,368,29,56719
ABalpaapap:192,ABalpaapap,192,712,-24288,123,93,712,26.0,120,366,29,66422
ABalpaapap:193,ABalpaapap,193,851,-24149,83,109,851,24.0,120,364,29,73564
ABalpaapap:194,ABalpaapap,194,764,-24236,148,195,764,25.0,118,362,29,66807
ABalpaapap:195,ABalpaapap,195,755,-24245,104,103,755,23.8,120,364,31,68591
ABalpaapap:196,ABalpaapap,196,651,-24349,70,117,651,23.8,114,368,31,70013
ABalpaapap:197,ABalpaapap,197,799,-24201,262,307,799,23.8,112,364,31,69475
ABalpaapap:198,ABalpaapap,198,607,-24393,101,152,607,23.9,112,367,30,68614
ABalpaapap:199,ABalpaapap,199,778,-24222,262,296,778,24.0,114,370,28,67825
ABalpaapap:200,ABalpaapap,200,890,-24110,353,355,890,23.9,114,366,29,64041
ABalpaapap:201,ABalpaapap,201,465,-24535,-10,13,465,24.0,116,368,27,42663
ABalpaapap:202,ABalpaapap,202,506,-24494,99,85,506,25.0,122,368,27,48870
ABalpaapap:203,ABalpaapap,203,589,-24411,180,186,589,24.2,108,356,23,21570
ABalpaapap:204,ABalpaapap,204,397,-24603,37,55,397,24.7,106,360,25,24764
ABalpaapap:205,ABalpaapap,205,445,-24555,58,68,445,24.0,110,356,27,27471
ABalpaapap:206,ABalpaapap,206,566,-24434,143,200,566,25.0,108,358,27,28590
ABalpaapap:207,ABalpaapap,207,344,-24656,-24,1,344,26.0,112,352,27,24740
ABalpaapap:208,ABalpaapap,208,708,-24292,246,274,708,26.0,104,346,27,30315
ABalpaapap:209,ABalpaapap,209,486,-24514,-21,-9,486,26.0,108,352,27,29233
ABalpaapap:210,ABalpaapap,210,425,-24575,-24,37,425,25.0,110,352,27,30957
ABalpaapap:211,ABalpaapap,211,263,-24737,-228,-234,263,25.0,110,358,27,29908
ABalpaapap:212,ABalpaapap,212,405,-24595,-60,-73,405,25.0,108,356,27,31873
ABalpaapap:213,ABalpaapap,213,486,-24514,24,30,486,26.0,108,354,27,29688
ABalpaapap:214,ABalpaapap,214,465,-24535,23,79,465,26.0,104,350,27,30662
ABalpaapap:215,ABalpaapap,215,364,-24636,-94,-87,364,26.0,108,346,27,32187
ABalpaapap:216,ABalpaapap,216,506,-24494,41,1,506,26.0,112,352,27,31542
ABalpaapap:217,ABalpaapap,217,587,-24413,112,112,587,25.0,110,348,27,33499
ABalpaapap:218,ABalpaapap,218,486,-24514,-95,-76,486,25.0,108,348,27,32317
ABalpaapap:219,ABalpaapap,219,627,-24373,130,133,627,25.0,102,346,27,32488
ABalpaapap:220,ABalpaapap,220,384,-24616,-97,-76,384,24.0,102,354,27,31414
ABalpaapap:221,ABalpaapap,221,546,-24454,-39,-9,546,24.0,102,348,27,28863
ABalpaapap:222,ABalpaapap,222,566,-24434,-9,-13,566,24.0,102,346,27,36193
ABalpaapap:223,ABalpaapap,223,364,-24636,-69,-50,364,25.0,104,348,27,31772
ABalpaapap:224,ABalpaapap,224,489,-24511,16,48,489,24.9,101,348,29,34043
ABalpaapap:225,ABalpaapap,225,526,-24474,142,174,526,26.0,100,348,27,31295
ABalpaapap:226,ABalpaapap,226,486,-24514,70,94,486,25.0,100,351,29,33519
ABalpaapap:227,ABalpaapap,227,344,-24656,-47,-27,344,27.0,98,346,27,26393
ABalpaapap:228,ABalpaapap,228,465,-24535,-13,-55,465,26.0,100,346,27,30179
ABalpaapap:229,ABalpaapap,229,506,-24494,-133,-150,506,23.0,104,346,27,31275
ABalpaapap:230,ABalpaapap,230,506,-24494,-82,-75,506,22.0,100,348,27,33224
ABalpaapap:231,ABalpaapap,231,611,-24389,58,40,611,22.1,102,353,29,37988
ABalpaapap:232,ABalpaapap,232,486,-24514,-79,-127,486,23.0,108,354,27,35789
ABalpaapap:233,ABalpaapap,233,587,-24413,48,-16,587,21.0,104,362,27,35117
ABalpaapap:234,ABalpaapap,234,405,-24595,-66,-74,405,22.0,104,360,27,31667
ABalpaapap:235,ABalpaapap,235,384,-24616,19,71,384,23.0,100,352,27,34142
ABalpaapap:236,ABalpaapap,236,405,-24595,-60,-28,405,23.0,102,356,27,34759
ABalpaapap:237,ABalpaapap,237,486,-24514,76,95,486,24.0,106,354,27,33314
ABalpaapap:238,ABalpaapap,238,344,-24656,-85,-124,344,24.0,106,360,27,31130
ABalpaapap:239,ABalpaapap,239,607,-24393,165,164,607,24.0,104,362,27,27262
ABalpaapap:240,ABalpaapap,240,425,-24575,54,41,425,25.0,102,358,27,31059
ABalpaapp:89,ABalpaapp,89,1086,-23914,89,87,1086,14.1,182,389,22,33736
ABalpaapp:90,ABalpaapp,90,1032,-23968,-340,-344,1032,15.0,190,404,27,45691
ABalpaapp:91,ABalpaapp,91,924,-24076,-122,-127,924,15.0,194,410,33,46580
ABalpaapp:92,ABalpaapp,92,858,-24142,-126,-140,858,16.1,192,406,35,50826
ABalpaapp:93,ABalpaapp,93,918,-24082,-3,-2,918,16.0,192,406,31,33428
ABalpaapp:94,ABalpaapp,94,992,-24008,-34,-38,992,17.0,190,406,34,59629
ABalpaapp:95,ABalpaapp,95,977,-24023,-179,-177,977,19.0,188,410,31,43059
ABalpaapp:96,ABalpaapp,96,615,-24385,-372,-381,615,19.2,192,412,34,57966
ABalpaapp:97,ABalpaapp,97,980,-24020,48,50,980,19.3,188,418,34,62670
ABalpaapp:98,ABalpaapp,98,806,-24194,-262,-267,806,20.1,192,420,34,76170
ABalpaapp:99,ABalpaapp,99,941,-24059,-138,-147,941,21.2,192,418,35,70833
ABalpaapp:100,ABalpaapp,100,961,-24039,-97,-106,961,21.0,198,424,35,71683
ABalpaapp:101,ABalpaapp,101,868,-24132,-178,-183,868,21.1,202,422,35,81892
ABalpaapp:102,ABalpaapp,102,868,-24132,-128,-129,868,21.1,204,426,35,77455
ABalpaapp:103,ABalpaapp,103,758,-24242,-371,-371,758,20.1,210,428,35,76234
ABalpaapp:104,ABalpaapp,104,957,-24043,-171,-171,957,20.1,204,424,35,74952
ABalpaapp:105,ABalpaapp,105,1041,-23959,-128,-127,1041,20.3,206,424,35,71881
ABalpaapp:106,ABalpaapp,106,1028,-23972,-105,-107,1028,21.4,212,424,35,72042
ABalpaapp:107,ABalpaapp,107,951,-24049,-306,-310,951,20.2,218,424,35,74022
ABalpaapp:108,ABalpaapp,108,922,-24078,-96,-96,922,19.3,224,430,35,74752
ABalpaapp:109,ABalpaapp,109,1072,-23928,7,8,1072,19.2,222,432,35,79512
ABalpaapp:110,ABalpaapp,110,1037,-23963,-190,-190,1037,20.1,220,430,35,85869
ABalpaapp:111,ABalpaapp,111,748,-24252,-463,-466,748,19.1,222,434,35,83668
ABalpaapp:112,ABalpaapp,112,941,-24059,-367,-369,941,19.2,216,428,35,83130
ABalpaapp:113,ABalpaapp,113,882,-24118,-260,-259,882,21.3,214,428,35,85351
ABalpaapp:114,ABalpaapp,114,848,-24152,-271,-273,848,23.1,216,430,35,91411
ABalpaapp:115,ABalpaapp,115,728,-24272,-248,-243,728,24.1,222,430,35,86320
ABalpaapp:116,ABalpaapp,116,567,-24433,-438,-442,567,24.0,220,428,35,87684
ABalpaapp:117,ABalpaapp,117,822,-24178,-215,-218,822,23.3,225,430,34,83400
ABalpaapp:118,ABalpaapp,118,742,-24258,-291,-291,742,23.9,228,430,31,65603
ABalpaapp:119,ABalpaapp,119,701,-24299,-422,-414,701,23.2,229,428,34,103186
ABalpaapp:120,ABalpaapp,120,990,-24010,-58,-58,990,22.9,234,430,31,76204
ABalpaapp:121,ABalpaapp,121,733,-24267,-400,-410,733,23.0,228,432,30,90220
ABalpaapp:122,ABalpaapp,122,1060,-23940,-21,-22,1060,23.0,226,434,29,86118
ABalpaapp:123,ABalpaapp,123,944,-24056,-269,-269,944,23.0,218,422,28,88047
ABalpaappa:124,ABalpaappa,124,722,-24278,-285,-293,722,24.4,196,425,25,42282
ABalpaappa:125,ABalpaappa,125,883,-24117,-119,-119,883,23.2,188,432,24,48061
ABalpaappa:126,ABalpaappa,126,955,-24045,128,128,955,24.0,196,430,29,57665
ABalpaappa:127,ABalpaappa,127,1045,-23955,159,159,1045,25.0,204,430,30,61148
ABalpaappa:128,ABalpaappa,128,888,-24112,94,92,888,24.9,202,429,31,64921
ABalpaappa:129,ABalpaappa,129,990,-24010,30,27,990,24.0,196,424,29,55034
ABalpaappa:130,ABalpaappa,130,740,-24260,-167,-172,740,24.0,196,423,31,65296
ABalpaappa:131,ABalpaappa,131,655,-24345,114,118,655,24.0,188,420,30,40214
ABalpaappa:132,ABalpaappa,132,764,-24236,180,190,764,26.0,184,416,29,36421
ABalpaappa:133,ABalpaappa,133,597,-24403,9,8,597,25.9,182,416,31,39515
ABalpaappa:134,ABalpaappa,134,757,-24243,241,242,757,26.9,176,406,31,39328
ABalpaappa:135,ABalpaappa,135,422,-24578,-144,-125,422,27.9,178,400,31,38550
ABalpaappa:136,ABalpaappa,136,466,-24534,-66,-71,466,27.9,168,396,31,40581
ABalpaappa:137,ABalpaappa,137,504,-24496,-23,-22,504,28.0,164,392,29,37104
ABalpaappa:138,ABalpaappa,138,382,-24618,-186,-191,382,27.0,162,392,29,41880
ABalpaappa:139,ABalpaappa,139,556,-24444,29,6,556,26.0,172,400,29,46768
ABalpaappa:140,ABalpaappa,140,466,-24534,-118,-135,466,25.1,174,398,31,54134
ABalpaappa:141,ABalpaappa,141,655,-24345,8,29,655,25.1,176,394,31,54761
ABalpaappa:142,ABalpaappa,142,488,-24512,-224,-245,488,25.0,176,386,31,53331
ABalpaappa:143,ABalpaappa,143,597,-24403,-28,-29,597,25.9,174,374,31,54567
ABalpaappa:144,ABalpaappa,144,474,-24526,-184,-201,474,26.0,164,376,31,56571
ABalpaappa:145,ABalpaappa,145,622,-24378,-84,-120,622,26.0,162,376,31,54764
ABalpaappa:146,ABalpaappa,146,556,-24444,-168,-181,556,26.0,172,372,29,48158
ABalpaappa:147,ABalpaappa,147,607,-24393,-142,-117,607,26.0,174,376,31,58766
ABalpaappa:148,ABalpaappa,148,626,-24374,-37,-76,626,25.9,174,390,31,55589
ABalpaappa:149,ABalpaappa,149,582,-24418,-171,-210,582,26.1,176,388,31,58012
ABalpaappa:150,ABalpaappa,150,451,-24549,-372,-401,451,25.9,174,384,31,59673
ABalpaappa:151,ABalpaappa,151,562,-24438,-216,-231,562,26.0,170,380,31,57546
ABalpaappa:152,ABalpaappa,152,622,-24378,-156,-164,622,26.0,174,384,31,59883
ABalpaappa:153,ABalpaappa,153,651,-24349,-70,-114,651,26.0,180,380,31,57009
ABalpaappa:154,ABalpaappa,154,518,-24482,-203,-213,518,27.0,178,380,31,54268
ABalpaappa:155,ABalpaappa,155,592,-24408,-93,-93,592,27.0,178,370,31,57993
ABalpaappa:156,ABalpaappa,156,577,-24423,-135,-190,577,26.0,182,380,31,59567
ABalpaappa:157,ABalpaappa,157,553,-24447,-223,-227,553,24.1,177,386,31,64081
ABalpaappa:158,ABalpaappa,158,681,-24319,-54,-79,681,24.0,176,387,31,70433
ABalpaappa:159,ABalpaappa,159,713,-24287,-47,-78,713,23.9,174,394,31,65382
ABalpaappa:160,ABalpaappa,160,815,-24185,19,-25,815,24.1,170,398,31,63675
ABalpaappa:161,ABalpaappa,161,582,-24418,-223,-251,582,23.9,166,398,31,67901
ABalpaappa:162,ABalpaappa,162,815,-24185,60,38,815,23.1,170,400,31,71578
ABalpaappa:163,ABalpaappa,163,553,-24447,-153,-139,553,23.1,170,404,31,67116
ABalpaappa:164,ABalpaappa,164,622,-24378,-104,-123,622,23.0,174,404,31,68906
ABalpaappa:165,ABalpaappa,165,608,-24392,-81,-102,608,23.0,176,402,29,60989
ABalpaappa:166,ABalpaappa,166,858,-24142,96,94,858,22.0,170,404,31,74913
ABalpaappa:167,ABalpaappa,167,712,-24288,-7,-14,712,23.0,170,400,29,61279
ABalpaappa:168,ABalpaappa,168,695,-24305,6,-20,695,24.0,170,394,29,64363
ABalpaappa:169,ABalpaappa,169,568,-24432,-32,-16,568,25.9,170,392,31,65243
ABalpaappa:170,ABalpaappa,170,562,-24438,-71,-77,562,26.0,174,394,31,69316
ABalpaappa:171,ABalpaappa,171,422,-24578,-189,-189,422,25.9,176,388,31,68328
ABalpaappa:172,ABalpaappa,172,568,-24432,-16,-22,568,26.9,172,390,31,62815
ABalpaappa:173,ABalpaappa,173,582,-24418,45,36,582,26.9,168,392,31,61905
ABalpaappa:174,ABalpaappa,174,548,-24452,-36,-46,548,25.0,158,384,31,71521
ABalpaappa:175,ABalpaappa,175,573,-24427,-59,-96,573,26.0,158,378,29,75052
ABalpaappa:176,ABalpaappa,176,844,-24156,177,174,844,24.9,161,376,31,79904
ABalpaappa:177,ABalpaappa,177,730,-24270,106,100,730,25.0,162,372,29,76810
ABalpaappaa:178,ABalpaappaa,178,741,-24259,-2,-52,741,24.1,143,357,25,47907
ABalpaappaa:179,ABalpaappaa,179,677,-24323,-14,-32,677,24.1,146,357,27,46937
ABalpaappaa:180,ABalpaappaa,180,730,-24270,-48,-70,730,24.0,142,354,29,51718
ABalpaappaa:181,ABalpaappaa,181,816,-24184,-11,-34,816,24.0,140,356,29,53625
ABalpaappaa:182,ABalpaappaa,182,712,-24288,-107,-51,712,24.0,144,356,29,51277
ABalpaappaa:183,ABalpaappaa,183,640,-24360,-172,-181,640,24.1,149,352,31,57033
ABalpaappaa:184,ABalpaappaa,184,712,-24288,-45,-4,712,24.0,152,356,29,54686
ABalpaappaa:185,ABalpaappaa,185,747,-24253,-37,-39,747,25.0,152,356,29,50003
ABalpaappaa:186,ABalpaappaa,186,521,-24479,-133,-154,521,25.0,154,360,29,46459
ABalpaappaa:187,ABalpaappaa,187,712,-24288,42,50,712,24.0,150,358,29,53297
ABalpaappaa:188,ABalpaappaa,188,591,-24409,-112,-106,591,24.0,154,364,29,54590
ABalpaappaa:189,ABalpaappaa,189,556,-24444,-139,-124,556,24.0,154,360,29,49973
ABalpaappaa:190,ABalpaappaa,190,712,-24288,82,42,712,25.0,152,358,29,51412
ABalpaappaa:191,ABalpaappaa,191,608,-24392,-62,-80,608,26.0,158,358,29,50220
ABalpaappaa:192,ABalpaappaa,192,608,-24392,-27,-60,608,25.0,160,356,29,52696
ABalpaappaa:193,ABalpaappaa,193,521,-24479,-155,-169,521,24.0,162,354,29,53826
ABalpaappaa:194,ABalpaappaa,194,782,-24218,-21,-3,782,25.0,160,354,29,49503
ABalpaappaa:195,ABalpaappaa,195,747,-24253,20,41,747,24.0,156,352,29,57776
ABalpaappaa:196,ABalpaappaa,196,834,-24166,80,69,834,25.0,158,356,29,54377
ABalpaappaa:197,ABalpaappaa,197,799,-24201,-50,-72,799,26.0,160,356,29,54854
ABalpaappaa:198,ABalpaappaa,198,648,-24352,-112,-115,648,26.0,162,360,28,55187
ABalpaappaa:199,ABalpaappaa,199,722,-24278,-124,-143,722,27.0,166,356,28,50309
ABalpaappaa:200,ABalpaappaa,200,688,-24312,-74,-176,688,27.0,160,352,27,50533
ABalpaappaa:201,ABalpaappaa,201,427,-24573,-101,-49,427,26.8,161,356,29,37826
ABalpaappaa:202,ABalpaappaa,202,344,-24656,-189,-121,344,28.0,164,356,27,28541
ABalpaappaa:203,ABalpaappaa,203,425,-24575,-24,24,425,27.0,168,352,27,31384
ABalpaappaaa:204,ABalpaappaaa,204,431,-24569,-103,-119,431,26.2,140,374,25,29883
ABalpaappaaa:205,ABalpaappaaa,205,546,-24454,39,48,546,26.0,138,368,27,33732
ABalpaappaaa:206,ABalpaappaaa,206,486,-24514,63,81,486,27.0,136,372,27,29914
ABalpaappaaa:207,ABalpaappaaa,207,486,-24514,92,72,486,28.0,132,366,27,28457
ABalpaappaaa:208,ABalpaappaaa,208,489,-24511,69,135,489,28.1,128,366,29,31084
ABalpaappaaa:209,ABalpaappaaa,209,445,-24555,-36,-54,445,28.0,128,366,27,29164
ABalpaappaaa:210,ABalpaappaaa,210,495,-24505,-9,-31,495,27.3,128,364,29,33077
ABalpaappaaa:211,ABalpaappaaa,211,405,-24595,-5,-4,405,27.0,130,370,27,31279
ABalpaappaaa:212,ABalpaappaaa,212,452,-24548,-32,-10,452,27.0,128,368,29,36385
ABalpaappaaa:213,ABalpaappaaa,213,526,-24474,71,71,526,27.0,126,368,27,33294
ABalpaappaaa:214,ABalpaappaaa,214,367,-24633,-109,-122,367,26.1,121,364,29,35725
ABalpaappaaa:215,ABalpaappaaa,215,465,-24535,36,45,465,27.0,124,358,27,34042
ABalpaappaaa:216,ABalpaappaaa,216,445,-24555,-20,-37,445,27.0,126,366,27,33097
ABalpaappaaa:217,ABalpaappaaa,217,489,-24511,82,129,489,26.9,124,364,29,36589
ABalpaappaaa:218,ABalpaappaaa,218,566,-24434,133,154,566,26.0,120,366,27,34851
ABalpaappaaa:219,ABalpaappaaa,219,546,-24454,26,39,546,26.0,118,364,27,31679
ABalpaappaaa:220,ABalpaappaaa,220,517,-24483,0,44,517,26.8,125,366,29,35120
ABalpaappaaa:221,ABalpaappaaa,221,504,-24496,-15,15,504,26.0,116,364,29,36340
ABalpaappaaa:222,ABalpaappaaa,222,401,-24599,-59,-40,401,25.9,110,360,29,36192
ABalpaappaaa:223,ABalpaappaaa,223,465,-24535,55,96,465,26.0,110,360,27,34886
ABalpaappaaa:224,ABalpaappaaa,224,647,-24353,331,347,647,27.0,114,362,27,31039
ABalpaappaaa:225,ABalpaappaaa,225,202,-24798,-173,-149,202,28.0,114,362,27,30237
ABalpaappaaa:226,ABalpaappaaa,226,384,-24616,100,101,384,28.0,110,360,27,29938
ABalpaappaaa:227,ABalpaappaaa,227,445,-24555,93,101,445,29.0,112,354,27,26513
ABalpaappaaa:228,ABalpaappaaa,228,425,-24575,70,74,425,29.0,110,358,27,26102
ABalpaappaaa:229,ABalpaappaaa,229,425,-24575,67,90,425,27.0,110,362,27,30609
ABalpaappaaa:230,ABalpaappaaa,230,384,-24616,-58,-25,384,26.0,108,364,27,32426
ABalpaappaaa:231,ABalpaappaaa,231,566,-24434,191,246,566,26.0,112,366,27,32166
ABalpaappaaa:232,ABalpaappaaa,232,465,-24535,23,67,465,26.0,112,368,27,30555
ABalpaappaaa:233,ABalpaappaaa,233,275,-24725,-67,-72,275,25.1,110,366,25,26247
ABalpaappaaa:234,ABalpaappaaa,234,526,-24474,155,155,526,26.0,114,362,27,30726
ABalpaappaaa:235,ABalpaappaaa,235,565,-24435,279,318,565,26.8,112,360,25,25389
ABalpaappaaa:236,ABalpaappaaa,236,405,-24595,8,94,405,27.0,114,360,27,27999
ABalpaappaaa:237,ABalpaappaaa,237,546,-24454,159,230,546,28.0,112,352,27,27592
ABalpaappaaa:238,ABalpaappaaa,238,445,-24555,-72,76,445,27.0,114,354,27,29499
ABalpaappaaa:239,ABalpaappaaa,239,486,-24514,2,82,486,27.0,108,348,27,29523
ABalpaappaaa:240,ABalpaappaaa,240,465,-24535,113,147,465,28.0,108,350,27,25726
ABalpaappaap:204,ABalpaappaap,204,506,-24494,-40,52,506,27.0,172,352,27,31995
ABalpaappaap:205,ABalpaappaap,205,344,-24656,-131,-94,344,27.0,166,346,27,31001
ABalpaappaap:206,ABalpaappaap,206,425,-24575,-188,-115,425,27.0,162,344,27,31575
ABalpaappaap:207,ABalpaappaap,207,303,-24697,-239,-232,303,28.0,162,338,27,32779
ABalpaappaap:208,ABalpaappaap,208,486,-24514,-44,-29,486,28.0,158,336,27,28266
ABalpaappaap:209,ABalpaappaap,209,566,-24434,-47,75,566,29.0,162,340,27,31187
ABalpaappaap:210,ABalpaappaap,210,344,-24656,-366,-325,344,28.0,160,336,27,34235
ABalpaappaap:211,ABalpaappaap,211,566,-24434,-35,33,566,28.0,162,342,27,33171
ABalpaappaap:212,ABalpaappaap,212,367,-24633,-307,-189,367,27.9,164,342,29,36654
ABalpaappaap:213,ABalpaappaap,213,445,-24555,-207,-136,445,27.2,157,340,29,39399
ABalpaappaap:214,ABalpaappaap,214,445,-24555,-227,-177,445,27.0,158,342,27,36483
ABalpaappaap:215,ABalpaappaap,215,465,-24535,-339,-176,465,28.0,160,338,27,33402
ABalpaappaap:216,ABalpaappaap,216,303,-24697,-340,-311,303,27.0,160,342,27,36116
ABalpaappaap:217,ABalpaappaap,217,768,-24232,-4,205,768,26.9,159,340,29,41223
ABalpaappaap:218,ABalpaappaap,218,688,-24312,-103,109,688,27.0,158,338,27,36511
ABalpaappaap:219,ABalpaappaap,219,452,-24548,-270,-65,452,27.0,152,335,29,39972
ABalpaappaap:220,ABalpaappaap,220,668,-24332,-120,83,668,27.0,152,334,27,37768
ABalpaappaap:221,ABalpaappaap,221,668,-24332,42,113,668,27.0,148,336,27,35653
ABalpaappaap:222,ABalpaappaap,222,591,-24409,-112,-8,591,26.0,146,338,29,42112
ABalpaappaap:223,ABalpaappaap,223,506,-24494,-259,-231,506,26.0,146,334,27,37376
ABalpaappaap:224,ABalpaappaap,224,486,-24514,-228,-97,486,27.0,148,336,27,38824
ABalpaappaap:225,ABalpaappaap,225,712,-24288,99,126,712,27.2,144,332,29,35964
ABalpaappaap:226,ABalpaappaap,226,297,-24703,-351,-317,297,28.1,140,330,29,36021
ABalpaappaap:227,ABalpaappaap,227,541,-24459,-154,-24,541,29.1,138,326,29,34990
ABalpaappaap:228,ABalpaappaap,228,452,-24548,-343,-177,452,29.0,136,326,29,38150
ABalpaappaap:229,ABalpaappaap,229,768,-24232,107,166,768,27.1,137,332,29,39607
ABalpaappaap:230,ABalpaappaap,230,628,-24372,-126,-18,628,26.1,138,330,29,42856
ABalpaappaap:231,ABalpaappaap,231,695,-24305,-48,242,695,26.0,138,334,29,42788
ABalpaappaap:232,ABalpaappaap,232,546,-24454,-200,-139,546,26.0,138,334,27,34702
ABalpaappaap:233,ABalpaappaap,233,628,-24372,-41,-6,628,25.1,138,332,29,40385
ABalpaappaap:234,ABalpaappaap,234,559,-24441,-213,-156,559,25.9,138,328,29,42099
ABalpaappaap:235,ABalpaappaap,235,526,-24474,-107,-28,526,26.0,136,326,27,39919
ABalpaappaap:236,ABalpaappaap,236,506,-24494,-191,-130,506,26.0,134,328,27,37515
ABalpaappaap:237,ABalpaappaap,237,486,-24514,-279,-171,486,26.0,132,324,29,40669
ABalpaappaap:238,ABalpaappaap,238,588,-24412,-50,-8,588,25.2,130,324,29,38469
ABalpaappaap:239,ABalpaappaap,239,628,-24372,-97,-11,628,25.9,128,320,29,39118
ABalpaappaap:240,ABalpaappaap,240,454,-24546,-128,-119,454,26.9,126,324,29,35365
ABalpaappap:178,ABalpaappap,178,907,-24093,374,373,907,26.0,176,384,23,37076
ABalpaappap:179,ABalpaappap,179,673,-24327,58,1,673,26.2,178,386,25,39784
ABalpaappap:180,ABalpaappap,180,700,-24300,26,8,700,25.9,174,376,27,47238
ABalpaappap:181,ABalpaappap,181,521,-24479,-106,-127,521,26.0,172,374,29,51720
