cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappp:91,ABalappp,91,609,-24391,-111,-108,609,18.0,403,242,41,73242
ABalappp:92,ABalappp,92,600,-24400,-88,-91,600,18.3,409,245,41,57122
ABalappp:93,ABalappp,93,530,-24470,-224,-225,530,19.0,410,244,41,73233
ABalappp:94,ABalappp,94,506,-24494,-243,-242,506,19.1,410,243,41,76609
ABalappp:95,ABalappp,95,504,-24496,-225,-227,504,19.0,409,248,41,78157
ABalappp:96,ABalappp,96,514,-24486,-252,-273,514,19.1,409,243,43,82819
ABalappp:97,ABalappp,97,651,-24349,-86,-86,651,19.1,409,241,39,72644
ABalappp:98,ABalappp,98,577,-24423,-192,-207,577,18.2,415,235,42,82331
ABalappp:99,ABalappp,99,704,-24296,-7,-8,704,18.0,410,224,41,81315
ABalappp:100,ABalappp,100,479,-24521,-231,-238,479,17.1,409,216,41,88076
ABalappp:101,ABalappp,101,661,-24339,-62,-67,661,17.1,399,212,39,81743
ABalappp:102,ABalappp,102,487,-24513,-202,-202,487,16.1,398,208,40,89323
ABalappp:103,ABalappp,103,516,-24484,-132,-140,516,15.3,404,205,33,60698
ABalapppa:104,ABalapppa,104,432,-24568,-181,-181,432,15.1,432,200,27,27681
ABalapppa:105,ABalapppa,105,479,-24521,-213,-213,479,15.2,438,200,28,33449
ABalapppa:106,ABalapppa,106,673,-24327,-40,-40,673,15.4,442,208,31,31372
ABalapppa:107,ABalapppa,107,663,-24337,-4,-2,663,16.1,448,211,35,46443
ABalapppa:108,ABalapppa,108,473,-24527,-169,-169,473,16.2,444,219,35,45306
ABalapppa:109,ABalapppa,109,482,-24518,-287,-301,482,16.1,442,219,34,47414
ABalapppa:110,ABalapppa,110,510,-24490,-204,-198,510,16.1,440,213,34,50974
ABalapppa:111,ABalapppa,111,482,-24518,-149,-147,482,16.1,438,211,34,54442
ABalapppa:112,ABalapppa,112,684,-24316,17,-1,684,16.3,443,208,34,47784
ABalapppa:113,ABalapppa,113,679,-24321,8,-4,679,16.8,440,208,30,44883
ABalapppa:114,ABalapppa,114,527,-24473,-237,-228,527,17.2,442,201,34,55545
ABalapppa:115,ABalapppa,115,498,-24502,-189,-194,498,17.2,441,203,34,58694
ABalapppa:116,ABalapppa,116,491,-24509,-268,-279,491,17.4,447,202,32,47642
ABalapppa:117,ABalapppa,117,496,-24504,-199,-202,496,18.0,450,201,33,57236
ABalapppa:118,ABalapppa,118,644,-24356,-40,-41,644,17.2,451,203,34,53625
ABalapppa:119,ABalapppa,119,802,-24198,84,74,802,17.4,454,200,34,54223
ABalapppa:120,ABalapppa,120,754,-24246,42,26,754,18.0,453,204,32,61717
ABalapppa:121,ABalapppa,121,657,-24343,-72,-71,657,18.1,460,195,32,68322
ABalapppa:122,ABalapppa,122,615,-24385,-119,-132,615,18.2,459,192,34,75097
ABalapppa:123,ABalapppa,123,817,-24183,33,34,817,18.9,459,191,32,77443
ABalapppa:124,ABalapppa,124,556,-24444,-262,-308,556,18.2,471,192,34,75684
ABalapppa:125,ABalapppa,125,731,-24269,10,10,731,19.1,476,198,35,85633
ABalapppa:126,ABalapppa,126,629,-24371,-125,-136,629,19.1,479,207,33,76665
ABalapppa:127,ABalapppa,127,867,-24133,127,124,867,19.8,481,207,33,75300
ABalapppa:128,ABalapppa,128,532,-24468,-316,-295,532,19.1,488,197,33,79688
ABalapppa:129,ABalapppa,129,612,-24388,-134,-151,612,19.2,492,194,35,84856
ABalapppa:130,ABalapppa,130,594,-24406,-91,-77,594,19.8,493,196,33,82468
ABalapppa:131,ABalapppa,131,453,-24547,-57,-52,453,19.3,492,197,35,51822
ABalapppa:132,ABalapppa,132,645,-24355,90,98,645,19.9,492,195,33,58132
ABalapppa:133,ABalapppa,133,464,-24536,-123,-126,464,18.4,490,195,35,56521
ABalapppa:134,ABalapppa,134,511,-24489,10,28,511,20.0,488,195,33,63899
ABalapppa:135,ABalapppa,135,516,-24484,36,18,516,20.1,491,199,33,61600
ABalapppa:136,ABalapppa,136,537,-24463,73,68,537,20.1,487,203,30,65415
ABalapppa:137,ABalapppa,137,561,-24439,122,118,561,20.0,490,202,30,80819
ABalapppaa:138,ABalapppaa,138,516,-24484,122,104,516,20.2,522,199,27,32694
ABalapppaa:139,ABalapppaa,139,496,-24504,10,-11,496,21.0,524,202,28,38990
ABalapppaa:140,ABalapppaa,140,433,-24567,-82,-94,433,21.0,517,197,29,38615
ABalapppaa:141,ABalapppaa,141,415,-24585,-175,-187,415,21.0,509,200,30,46511
ABalapppaa:142,ABalapppaa,142,655,-24345,181,172,655,21.3,503,196,31,40076
ABalapppaa:143,ABalapppaa,143,478,-24522,51,37,478,21.0,513,184,31,50242
ABalapppaa:144,ABalapppaa,144,555,-24445,-16,-14,555,21.2,507,188,31,50791
ABalapppaa:145,ABalapppaa,145,757,-24243,321,344,757,20.4,512,200,31,42573
ABalapppaa:146,ABalapppaa,146,532,-24468,-4,24,532,20.3,518,198,31,47569
ABalapppaa:147,ABalapppaa,147,631,-24369,192,209,631,19.4,522,200,31,47945
ABalapppaa:148,ABalapppaa,148,554,-24446,-9,42,554,19.2,526,195,29,43749
ABalapppaa:149,ABalapppaa,149,655,-24345,113,168,655,19.3,530,200,31,57759
ABalapppaa:150,ABalapppaa,150,547,-24453,52,60,547,19.4,534,198,31,53555
ABalapppaa:151,ABalapppaa,151,478,-24522,22,47,478,19.2,533,202,29,47971
ABalapppaa:152,ABalapppaa,152,478,-24522,-22,26,478,19.2,529,202,31,63450
ABalapppaa:153,ABalapppaa,153,478,-24522,-37,-57,478,19.2,530,202,29,50422
ABalapppaa:154,ABalapppaa,154,530,-24470,12,9,530,19.2,538,207,30,64612
ABalapppaa:155,ABalapppaa,155,743,-24257,226,263,743,19.1,543,209,30,69223
ABalapppaa:156,ABalapppaa,156,914,-24086,327,379,914,19.0,542,212,30,71426
ABalapppaa:157,ABalapppaa,157,561,-24439,-2,7,561,19.0,542,210,30,72341
ABalapppaa:158,ABalapppaa,158,700,-24300,241,260,700,18.8,543,209,30,71408
ABalapppaa:159,ABalapppaa,159,727,-24273,144,149,727,19.0,545,211,30,75745
ABalapppaa:160,ABalapppaa,160,709,-24291,150,158,709,19.0,544,210,31,81860
ABalapppaa:161,ABalapppaa,161,573,-24427,24,41,573,18.2,547,210,30,78205
ABalapppaa:162,ABalapppaa,162,891,-24109,300,294,891,18.8,546,209,30,82163
ABalapppaa:163,ABalapppaa,163,594,-24406,62,61,594,19.8,544,204,30,76414
ABalapppaa:164,ABalapppaa,164,723,-24277,153,188,723,19.1,544,202,30,85353
ABalapppaa:165,ABalapppaa,165,685,-24315,280,296,685,19.0,540,202,30,87435
ABalapppaa:166,ABalapppaa,166,700,-24300,154,189,700,19.2,539,204,30,81978
ABalapppaa:167,ABalapppaa,167,914,-24086,362,381,914,19.0,540,208,30,88944
ABalapppaa:168,ABalapppaa,168,805,-24195,291,320,805,19.1,538,212,30,90178
ABalapppaa:169,ABalapppaa,169,742,-24258,207,220,742,19.2,538,212,30,87655
ABalapppaa:170,ABalapppaa,170,835,-24165,372,372,835,19.7,544,204,30,87910
ABalapppaa:171,ABalapppaa,171,708,-24292,108,84,708,18.4,538,205,34,90401
ABalapppaa:172,ABalapppaa,172,841,-24159,147,214,841,18.5,537,208,32,80914
ABalapppaa:173,ABalapppaa,173,821,-24179,207,251,821,18.5,543,209,32,83162
ABalapppaa:174,ABalapppaa,174,589,-24411,-35,-2,589,18.4,549,211,31,89153
ABalapppaa:175,ABalapppaa,175,881,-24119,361,401,881,18.1,551,212,29,72936
ABalapppaa:176,ABalapppaa,176,795,-24205,207,250,795,18.3,544,209,32,101790
ABalapppaa:177,ABalapppaa,177,975,-24025,447,488,975,18.2,548,213,31,98103
ABalapppaa:178,ABalapppaa,178,744,-24256,189,186,744,18.0,546,214,31,110405
ABalapppaa:179,ABalapppaa,179,748,-24252,254,264,748,18.0,547,211,30,105357
ABalapppaa:180,ABalapppaa,180,738,-24262,224,313,738,18.0,552,216,32,121279
ABalapppaa:181,ABalapppaa,181,706,-24294,136,215,706,18.0,557,220,30,107396
ABalapppaa:182,ABalapppaa,182,853,-24147,315,396,853,18.2,555,219,32,118581
ABalapppaa:183,ABalapppaa,183,862,-24138,272,343,862,17.4,560,221,31,90330
ABalapppaa:184,ABalapppaa,184,967,-24033,408,461,967,17.4,558,217,31,114756
ABalapppaa:185,ABalapppaa,185,799,-24201,197,239,799,17.4,561,218,31,99072
ABalapppaa:186,ABalapppaa,186,1044,-23956,459,518,1044,17.3,564,218,31,109266
ABalapppaa:187,ABalapppaa,187,1159,-23841,627,662,1159,17.9,566,219,29,102576
ABalapppaaa:188,ABalapppaaa,188,1018,-23982,391,464,1018,16.1,578,237,27,59019
ABalapppaaa:189,ABalapppaaa,189,802,-24198,189,321,802,15.9,581,238,27,53982
ABalapppaap:188,ABalapppaap,188,813,-24187,281,328,813,18.7,555,211,29,63355
ABalapppaap:189,ABalapppaap,189,603,-24397,182,213,603,18.3,558,208,29,65505
ABalapppaap:190,ABalapppaap,190,680,-24320,172,185,680,18.2,557,208,29,64300
ABalapppaap:191,ABalapppaap,191,866,-24134,399,457,866,19.0,559,213,29,68933
ABalapppaap:192,ABalapppaap,192,858,-24142,262,274,858,18.1,563,208,29,69224
ABalapppaap:193,ABalapppaap,193,798,-24202,143,216,798,18.0,565,209,29,71509
ABalapppaap:194,ABalapppaap,194,675,-24325,-30,138,675,16.3,554,197,31,84916
ABalapppaap:195,ABalapppaap,195,889,-24111,123,266,889,17.1,559,205,31,100222
ABalapppaap:196,ABalapppaap,196,752,-24248,49,114,752,17.0,558,208,29,82519
ABalapppaap:197,ABalapppaap,197,1059,-23941,365,488,1059,17.1,557,210,31,98501
ABalapppaap:198,ABalapppaap,198,1186,-23814,196,475,1186,16.0,553,196,29,79166
ABalapppap:138,ABalapppap,138,460,-24540,-89,10,460,19.4,471,210,29,29052
ABalapppap:139,ABalapppap,139,482,-24518,-76,-4,482,19.4,474,211,28,30587
ABalapppap:140,ABalapppap,140,371,-24629,-233,-187,371,20.1,470,212,29,36552
ABalapppap:141,ABalapppap,141,463,-24537,-266,-144,463,20.1,467,218,28,39005
ABalapppap:142,ABalapppap,142,530,-24470,-96,-2,530,20.1,468,220,31,46107
ABalapppap:143,ABalapppap,143,511,-24489,-15,45,511,20.1,470,211,31,49504
ABalapppap:144,ABalapppap,144,585,-24415,77,92,585,20.0,471,203,31,52609
ABalapppap:145,ABalapppap,145,514,-24486,71,113,514,20.0,477,206,31,51410
ABalapppap:146,ABalapppap,146,348,-24652,-203,-207,348,20.3,479,204,31,49668
ABalapppap:147,ABalapppap,147,365,-24635,-58,-47,365,20.0,483,197,29,43335
ABalapppap:148,ABalapppap,148,694,-24306,227,195,694,19.4,489,193,31,48922
ABalapppap:149,ABalapppap,149,547,-24453,127,120,547,20.0,493,196,29,48231
ABalapppap:150,ABalapppap,150,643,-24357,130,169,643,20.1,498,196,31,60726
ABalapppap:151,ABalapppap,151,496,-24504,60,45,496,20.0,496,205,31,61541
ABalapppap:152,ABalapppap,152,624,-24376,102,116,624,20.1,498,200,31,62299
ABalapppap:153,ABalapppap,153,443,-24557,51,86,443,20.0,498,197,31,61564
ABalapppap:154,ABalapppap,154,374,-24626,-92,-86,374,20.0,502,197,30,61564
ABalapppap:155,ABalapppap,155,639,-24361,122,145,639,19.9,506,197,29,61564
ABalapppap:156,ABalapppap,156,339,-24661,-214,-235,339,19.9,510,197,27,38275
ABalapppap:157,ABalapppap,157,602,-24398,115,112,602,19.0,511,201,30,70171
ABalapppap:158,ABalapppap,158,658,-24342,147,143,658,19.8,509,205,30,68438
ABalapppap:159,ABalapppap,159,602,-24398,91,94,602,20.0,511,202,30,76170
ABalapppap:160,ABalapppap,160,614,-24386,117,122,614,19.5,510,202,31,76275
ABalapppap:161,ABalapppap,161,442,-24558,-31,-13,442,19.3,513,199,32,82185
ABalapppap:162,ABalapppap,162,582,-24418,12,41,582,20.0,510,204,30,78279
ABalapppap:163,ABalapppap,163,599,-24401,64,103,599,20.9,507,206,30,78712
ABalapppap:164,ABalapppap,164,582,-24418,60,79,582,20.0,508,204,30,81076
ABalapppap:165,ABalapppap,165,742,-24258,311,316,742,20.2,505,207,30,77786
ABalapppap:166,ABalapppap,166,704,-24296,124,157,704,20.5,506,205,32,76700
ABalapppap:167,ABalapppap,167,567,-24433,25,66,567,20.5,510,207,32,77795
ABalapppap:168,ABalapppap,168,806,-24194,333,384,806,20.8,505,216,30,79999
ABalapppap:169,ABalapppap,169,592,-24408,25,46,592,21.2,505,211,32,92221
ABalapppap:170,ABalapppap,170,723,-24277,154,142,723,20.5,512,207,32,101335
ABalapppap:171,ABalapppap,171,689,-24311,101,84,689,20.3,510,208,32,90973
ABalapppap:172,ABalapppap,172,830,-24170,276,244,830,20.4,507,211,32,87281
ABalapppap:173,ABalapppap,173,583,-24417,20,94,583,20.3,514,214,32,94676
ABalapppap:174,ABalapppap,174,675,-24325,4,45,675,20.3,518,216,31,91727
ABalapppap:175,ABalapppap,175,707,-24293,220,250,707,20.3,516,218,32,98928
ABalapppap:176,ABalapppap,176,826,-24174,189,251,826,20.1,515,218,30,97434
ABalapppap:177,ABalapppap,177,477,-24523,-169,-93,477,19.5,519,222,31,99629
ABalapppap:178,ABalapppap,178,659,-24341,35,43,659,19.5,514,222,31,83277
ABalapppap:179,ABalapppap,179,672,-24328,141,192,672,20.0,518,225,32,108131
ABalapppap:180,ABalapppap,180,884,-24116,282,245,884,19.3,518,224,32,90669
ABalapppap:181,ABalapppap,181,737,-24263,66,49,737,19.3,518,222,28,70173
ABalapppap:182,ABalapppap,182,643,-24357,124,126,643,19.1,517,225,28,85166
ABalapppap:183,ABalapppap,183,709,-24291,152,172,709,19.1,539,226,27,55410
ABalapppap:184,ABalapppap,184,669,-24331,66,165,669,19.2,540,224,31,73837
ABalapppap:185,ABalapppap,185,681,-24319,58,119,681,19.1,541,222,31,70672
ABalapppap:186,ABalapppap,186,755,-24245,166,225,755,19.2,540,220,29,57298
ABalapppap:187,ABalapppap,187,440,-24560,-57,-19,440,19.9,540,220,29,60730
ABalapppap:188,ABalapppap,188,678,-24322,89,194,678,20.0,541,217,27,49070
ABalapppap:189,ABalapppap,189,661,-24339,-16,150,661,20.0,539,214,29,60673
ABalapppap:190,ABalapppap,190,529,-24471,-108,45,529,19.2,535,214,29,52321
ABalapppap:191,ABalapppap,191,765,-24235,59,283,765,20.1,538,216,29,61703
ABalapppap:192,ABalapppap,192,478,-24522,-293,-61,478,19.8,542,215,29,62642
ABalapppap:193,ABalapppap,193,806,-24194,81,236,806,19.2,544,214,27,47789
ABalapppap:194,ABalapppap,194,822,-24178,11,224,822,19.2,545,216,31,79901
ABalapppap:195,ABalapppap,195,570,-24430,-207,50,570,19.0,546,216,29,65747
ABalapppap:196,ABalapppap,196,798,-24202,-93,187,798,19.0,546,218,29,69516
ABalapppap:197,ABalapppap,197,881,-24119,160,282,881,19.1,545,217,29,67263
ABalapppap:198,ABalapppap,198,742,-24258,-112,63,742,16.9,560,211,29,79504
ABalapppapa:199,ABalapppapa,199,1022,-23978,156,342,1022,16.1,560,209,31,96307
ABalapppapa:200,ABalapppapa,200,965,-24035,138,269,965,16.1,560,212,31,99232
ABalapppapp:199,ABalapppapp,199,708,-24292,-112,64,708,18.3,547,219,29,57632
ABalapppapp:200,ABalapppapp,200,707,-24293,-140,192,707,19.0,543,219,29,70328
ABalapppp:104,ABalapppp,104,903,-24097,236,236,903,15.2,382,215,27,27866
ABalapppp:105,ABalapppp,105,737,-24263,179,179,737,15.3,377,218,28,32727
ABalapppp:106,ABalapppp,106,555,-24445,-69,-67,555,16.2,379,215,31,40652
ABalapppp:107,ABalapppp,107,694,-24306,-33,-34,694,16.9,382,216,33,46590
ABalapppp:108,ABalapppp,108,661,-24339,-42,-42,661,17.1,379,217,33,47128
ABalapppp:109,ABalapppp,109,848,-24152,175,177,848,17.3,381,224,32,43478
ABalapppp:110,ABalapppp,110,586,-24414,-112,-113,586,17.2,383,222,34,50568
ABalapppp:111,ABalapppp,111,674,-24326,-130,-126,674,17.2,380,213,34,49726
ABalapppp:112,ABalapppp,112,586,-24414,-221,-209,586,17.2,380,214,34,52813
ABalapppp:113,ABalapppp,113,659,-24341,-108,-111,659,17.2,375,209,34,56309
ABalapppp:114,ABalapppp,114,505,-24495,-216,-208,505,17.3,378,204,34,49651
ABalapppp:115,ABalapppp,115,638,-24362,-157,-150,638,17.1,380,203,34,58605
ABalapppp:116,ABalapppp,116,721,-24279,9,2,721,17.0,383,200,32,55873
ABalapppp:117,ABalapppp,117,663,-24337,-167,-156,663,17.1,387,200,35,61423
ABalapppp:118,ABalapppp,118,609,-24391,-138,-140,609,17.0,387,196,36,73387
ABalapppp:119,ABalapppp,119,462,-24538,-235,-237,462,17.1,395,198,32,59044
ABalapppp:120,ABalapppp,120,591,-24409,-174,-165,591,17.1,395,197,36,75917
ABalapppp:121,ABalapppp,121,622,-24378,-124,-78,622,17.9,400,189,32,61986
ABalapppp:122,ABalapppp,122,557,-24443,-151,-164,557,17.8,403,183,32,62484
ABalapppp:123,ABalapppp,123,577,-24423,-107,-96,577,17.2,405,185,36,85230
ABalapppp:124,ABalapppp,124,569,-24431,-175,-160,569,17.3,415,181,36,82061
ABalapppp:125,ABalapppp,125,581,-24419,-227,-223,581,17.9,417,180,33,73471
ABalapppp:126,ABalapppp,126,748,-24252,11,18,748,17.5,418,184,35,61964
ABalapppp:127,ABalapppp,127,584,-24416,-149,-163,584,18.0,426,186,35,84490
ABalapppp:128,ABalapppp,128,613,-24387,-144,-150,613,18.0,429,191,37,97571
ABalapppp:129,ABalapppp,129,494,-24506,-230,-238,494,17.5,433,193,35,66640
ABalapppp:130,ABalapppp,130,601,-24399,-163,-167,601,17.4,432,191,37,75490
ABalapppp:131,ABalapppp,131,391,-24609,-102,-99,391,17.4,428,195,35,42773
ABalapppp:132,ABalapppp,132,425,-24575,-114,-95,425,17.3,427,189,35,46829
ABalapppp:133,ABalapppp,133,278,-24722,-216,-195,278,17.2,423,188,35,58653
ABalapppp:134,ABalapppp,134,362,-24638,-88,-80,362,17.2,427,185,35,59997
ABalapppp:135,ABalapppp,135,515,-24485,-50,-38,515,18.1,427,184,35,73176
ABalapppp:136,ABalapppp,136,615,-24385,102,121,615,18.2,425,185,34,79128
ABalapppp:137,ABalapppp,137,397,-24603,-128,-124,397,17.4,429,183,28,43071
ABalappppa:138,ABalappppa,138,516,-24484,88,90,516,18.2,454,178,27,30383
ABalappppa:139,ABalappppa,139,595,-24405,175,165,595,18.4,459,178,28,34172
ABalappppa:140,ABalappppa,140,255,-24745,-204,-218,255,18.9,451,177,29,37969
ABalappppa:141,ABalappppa,141,516,-24484,-47,-49,516,18.1,448,180,30,45754
ABalappppa:142,ABalappppa,142,315,-24685,-220,-230,315,17.4,448,178,31,36711
ABalappppa:143,ABalappppa,143,287,-24713,-172,-190,287,17.3,448,173,31,40252
ABalappppa:144,ABalappppa,144,533,-24467,58,71,533,17.9,448,175,29,36407
ABalappppa:145,ABalappppa,145,511,-24489,86,87,511,18.1,450,177,31,47110
ABalappppa:146,ABalappppa,146,459,-24541,-19,-11,459,18.2,453,176,31,45376
ABalappppa:147,ABalappppa,147,491,-24509,-8,11,491,18.3,455,175,31,50840
ABalappppa:148,ABalappppa,148,464,-24536,43,31,464,18.9,456,173,29,40631
ABalappppa:149,ABalappppa,149,505,-24495,-88,-96,505,18.4,461,174,31,46618
ABalappppa:150,ABalappppa,150,492,-24508,12,-12,492,19.1,464,171,31,58670
ABalappppa:151,ABalappppa,151,700,-24300,213,220,700,19.1,465,172,31,59715
ABalappppa:152,ABalappppa,152,511,-24489,60,80,511,19.1,470,173,31,59700
ABalappppa:153,ABalappppa,153,862,-24138,324,340,862,18.4,474,172,31,48735
ABalappppa:154,ABalappppa,154,426,-24574,-103,-101,426,18.1,480,178,32,72336
ABalappppa:155,ABalappppa,155,578,-24422,40,35,578,18.1,484,176,30,61192
ABalappppa:156,ABalappppa,156,636,-24364,169,179,636,18.3,486,177,32,67891
ABalappppa:157,ABalappppa,157,457,-24543,-119,-117,457,18.0,494,172,30,68890
ABalappppa:158,ABalappppa,158,480,-24520,-139,-157,480,18.1,496,176,32,79540
ABalappppa:159,ABalappppa,159,575,-24425,57,77,575,18.2,500,168,32,85334
ABalappppa:160,ABalappppa,160,700,-24300,110,124,700,18.1,496,170,31,76195
ABalappppa:161,ABalappppa,161,411,-24589,-67,-60,411,17.5,495,167,32,69794
ABalappppa:162,ABalappppa,162,640,-24360,56,25,640,18.9,499,173,30,79169
ABalappppa:163,ABalappppa,163,537,-24463,6,38,537,18.9,501,176,30,81380
ABalappppa:164,ABalappppa,164,453,-24547,-114,-135,453,18.2,500,172,32,90833
ABalappppa:165,ABalappppa,165,609,-24391,20,67,609,18.2,500,172,32,90833
ABalappppa:166,ABalappppa,166,565,-24435,0,49,565,18.3,504,175,34,96409
ABalappppa:167,ABalappppa,167,529,-24471,-38,-76,529,18.2,507,179,29,65394
ABalappppa:168,ABalappppa,168,654,-24346,108,70,654,18.3,513,185,32,94136
ABalappppa:169,ABalappppa,169,831,-24169,210,241,831,19.0,515,183,30,91855
ABalappppa:170,ABalappppa,170,742,-24258,123,204,742,18.3,521,181,32,92743
ABalappppa:171,ABalappppa,171,728,-24272,83,66,728,18.1,518,181,32,107113
ABalappppa:172,ABalappppa,172,662,-24338,19,100,662,18.2,520,183,32,102992
ABalappppa:173,ABalappppa,173,836,-24164,218,256,836,18.2,525,184,32,106470
ABalappppa:174,ABalappppa,174,795,-24205,120,119,795,18.1,529,185,31,102684
ABalappppa:175,ABalappppa,175,869,-24131,282,341,869,18.0,526,186,32,122268
ABalappppa:176,ABalappppa,176,787,-24213,251,310,787,17.4,526,181,34,106884
ABalappppa:177,ABalappppa,177,691,-24309,92,106,691,18.0,525,181,31,107429
ABalappppa:178,ABalappppa,178,1209,-23791,623,605,1209,17.8,521,184,29,101207
ABalappppa:179,ABalappppa,179,976,-24024,441,448,976,19.0,521,179,30,95232
ABalappppaa:180,ABalappppaa,180,1115,-23885,587,668,1115,20.1,529,182,30,99409
ABalappppaa:181,ABalappppaa,181,1454,-23546,957,973,1454,20.0,531,179,30,102795
ABalappppaa:182,ABalappppaa,182,1696,-23304,1183,1235,1696,19.4,535,183,30,93388
ABalappppaa:183,ABalappppaa,183,1766,-23234,1191,1236,1766,19.4,534,184,31,90941
ABalappppaa:184,ABalappppaa,184,1360,-23640,830,863,1360,19.2,533,184,29,92931
ABalappppaa:185,ABalappppaa,185,1434,-23566,872,909,1434,19.2,537,185,31,103243
ABalappppaa:186,ABalappppaa,186,1377,-23623,883,912,1377,19.2,537,184,31,109749
ABalappppaa:187,ABalappppaa,187,2026,-22974,1438,1451,2026,19.3,535,180,31,106913
ABalappppaa:188,ABalappppaa,188,1965,-23035,1374,1479,1965,19.3,536,179,31,108550
ABalappppaa:189,ABalappppaa,189,1871,-23129,1324,1373,1871,19.4,535,179,31,106342
ABalappppaa:190,ABalappppaa,190,2640,-22360,2052,2069,2640,19.3,532,178,31,112672
ABalappppaa:191,ABalappppaa,191,2417,-22583,1750,1810,2417,19.4,536,181,31,98971
ABalappppaa:192,ABalappppaa,192,2468,-22532,1775,1825,2468,19.2,540,181,29,91265
ABalappppaa:193,ABalappppaa,193,3009,-21991,2470,2493,3009,19.3,547,180,31,111295
ABalappppaa:194,ABalappppaa,194,3047,-21953,2450,2501,3047,19.2,548,177,29,93908
ABalappppaa:195,ABalappppaa,195,2888,-22112,2313,2383,2888,19.2,548,178,31,114590
ABalappppaa:196,ABalappppaa,196,2995,-22005,2458,2481,2995,19.0,552,180,31,117387
ABalappppaa:197,ABalappppaa,197,3658,-21342,2991,3038,3658,18.4,550,178,31,102582
ABalappppaaa:198,ABalappppaaa,198,3863,-21137,3229,3296,3863,18.2,557,180,31,123192
ABalappppaaa:199,ABalappppaaa,199,3475,-21525,2838,2883,3475,18.2,557,180,29,93204
ABalappppaaa:200,ABalappppaaa,200,4498,-20502,3773,3793,4498,18.4,556,187,31,110510
ABalappppaap:198,ABalappppaap,198,937,-24063,204,300,937,17.2,522,180,31,105749
ABalappppaap:199,ABalappppaap,199,831,-24169,127,221,831,17.2,521,191,29,88825
ABalappppaap:200,ABalappppaap,200,1259,-23741,529,587,1259,17.8,520,195,29,86131
ABalappppap:180,ABalappppap,180,734,-24266,-17,57,734,17.3,515,182,29,58552
ABalappppap:181,ABalappppap,181,484,-24516,-163,-116,484,17.8,503,172,27,47613
ABalappppap:182,ABalappppap,182,548,-24452,-70,-109,548,17.8,503,172,27,47613
ABalappppap:183,ABalappppap,183,821,-24179,151,127,821,17.0,515,167,29,63589
ABalappppap:184,ABalappppap,184,738,-24262,167,244,738,17.1,512,166,31,93486
ABalappppap:185,ABalappppap,185,950,-24050,289,333,950,17.1,516,167,29,71742
ABalappppap:186,ABalappppap,186,982,-24018,319,373,982,17.2,512,171,29,70028
ABalappppap:187,ABalappppap,187,781,-24219,207,253,781,17.2,512,171,29,70028
ABalappppap:188,ABalappppap,188,1108,-23892,307,423,1108,17.8,516,175,29,70034
ABalappppap:189,ABalappppap,189,705,-24295,-25,70,705,17.2,515,170,29,70509
ABalappppap:190,ABalappppap,190,529,-24471,-212,-128,529,17.2,515,170,29,70509
ABalappppap:191,ABalappppap,191,798,-24202,22,118,798,17.3,519,178,31,86967
ABalappppap:192,ABalappppap,192,1205,-23795,379,469,1205,18.2,513,188,31,114329
ABalappppap:193,ABalappppap,193,899,-24101,272,296,899,18.2,513,188,31,114329
ABalappppap:194,ABalappppap,194,851,-24149,114,278,851,17.1,526,178,31,105901
ABalappppap:195,ABalappppap,195,1071,-23929,208,418,1071,18.2,518,187,31,105175
ABalappppp:138,ABalappppp,138,606,-24394,91,105,606,17.3,411,197,27,25506
ABalappppp:139,ABalappppp,139,548,-24452,52,45,548,17.2,404,195,27,29305
ABalappppp:140,ABalappppp,140,774,-24226,253,253,774,17.2,404,195,27,29305
ABalappppp:141,ABalappppp,141,632,-24368,204,195,632,16.3,404,196,28,27679
ABalappppp:142,ABalappppp,142,342,-24658,-92,-67,342,17.0,402,194,29,38944
ABalappppp:143,ABalappppp,143,325,-24675,-180,-177,325,17.1,401,188,29,35119
ABalappppp:144,ABalappppp,144,536,-24464,27,36,536,17.2,397,185,31,41972
ABalappppp:145,ABalappppp,145,707,-24293,247,274,707,18.0,397,186,29,35845
ABalappppp:146,ABalappppp,146,636,-24364,113,113,636,17.5,396,187,31,32378
ABalappppp:147,ABalappppp,147,500,-24500,-99,-141,500,17.5,395,180,31,39397
ABalappppp:148,ABalappppp,148,669,-24331,79,99,669,18.2,396,180,31,46831
ABalappppp:149,ABalappppp,149,586,-24414,-82,-5,586,19.1,402,176,31,55234
ABalappppp:150,ABalappppp,150,556,-24444,-124,-61,556,19.1,407,170,29,45506
ABalappppp:151,ABalappppp,151,626,-24374,-88,1,626,19.1,409,172,29,45913
ABalappppp:152,ABalappppp,152,579,-24421,-89,20,579,19.1,407,174,29,47515
ABalappppp:153,ABalappppp,153,579,-24421,-127,-48,579,19.1,415,171,29,52945
ABalappppp:154,ABalappppp,154,558,-24442,-188,-57,558,19.1,425,169,30,67826
ABalappppp:155,ABalappppp,155,522,-24478,-186,-37,522,19.2,426,168,32,71159
ABalappppp:156,ABalappppp,156,658,-24342,-17,153,658,19.2,427,169,30,69678
ABalappppp:157,ABalappppp,157,888,-24112,51,297,888,18.9,429,166,30,72739
ABalappppp:158,ABalappppp,158,723,-24277,-125,142,723,19.1,433,163,30,77392
ABalappppp:159,ABalappppp,159,723,-24277,6,144,723,19.1,431,158,30,77945
