cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaaaap:212,ABarppaaaap,212,1536,-23464,187,246,1536,13.1,349,376,29,134876
ABarppaaaap:213,ABarppaaaap,213,1216,-23784,-163,-130,1216,13.0,347,375,29,133396
ABarppaaaap:214,ABarppaaaap,214,1303,-23697,-81,-83,1303,13.0,342,379,29,132118
ABarppaaaap:215,ABarppaaaap,215,1538,-23462,132,229,1538,13.3,351,377,29,120477
ABarppaaaap:216,ABarppaaaap,216,1247,-23753,-73,-58,1247,13.2,350,378,29,122530
ABarppaaaap:217,ABarppaaaap,217,1414,-23586,138,173,1414,13.3,341,375,29,124794
ABarppaaaap:218,ABarppaaaap,218,1344,-23656,35,73,1344,13.1,339,375,29,126191
ABarppaaaap:219,ABarppaaaap,219,1536,-23464,95,114,1536,13.1,337,374,29,135894
ABarppaaaap:220,ABarppaaaap,220,1589,-23411,13,86,1589,13.1,338,371,29,141881
ABarppaaaap:221,ABarppaaaap,221,1746,-23254,443,522,1746,13.2,337,369,29,130096
ABarppaaaap:222,ABarppaaaap,222,1676,-23324,216,325,1676,13.1,336,370,29,129751
ABarppaaaap:223,ABarppaaaap,223,1732,-23268,80,323,1732,13.3,329,364,29,124466
ABarppaaaap:224,ABarppaaaap,224,2027,-22973,354,567,2027,12.4,327,361,29,123225
ABarppaaaap:225,ABarppaaaap,225,1841,-23159,168,402,1841,13.0,324,363,29,138683
ABarppaaaap:226,ABarppaaaap,226,1581,-23419,-95,128,1581,13.0,329,360,29,129255
ABarppaaaap:227,ABarppaaaap,227,1639,-23361,-253,105,1639,12.2,328,362,29,116613
ABarppaaaap:228,ABarppaaaap,228,1754,-23246,27,157,1754,13.0,327,364,29,122659
ABarppaaaap:229,ABarppaaaap,229,2191,-22809,228,673,2191,13.2,331,367,29,122455
ABarppaaaap:230,ABarppaaaap,230,1958,-23042,87,191,1958,12.4,339,368,21,45927
ABarppaaaap:231,ABarppaaaap,231,1530,-23470,-345,-348,1530,13.2,336,369,21,52373
ABarppaaaap:232,ABarppaaaap,232,1658,-23342,-77,154,1658,13.1,327,368,29,135077
ABarppaaaap:233,ABarppaaaap,233,2862,-22138,1318,1421,2862,13.1,338,366,21,54892
ABarppaaaap:234,ABarppaaaap,234,1728,-23272,-70,170,1728,13.1,330,367,29,128532
ABarppaaaap:235,ABarppaaaap,235,1990,-23010,126,286,1990,13.1,324,365,29,132203
ABarppaaaap:236,ABarppaaaap,236,1746,-23254,-94,170,1746,13.2,327,370,29,121723
ABarppaaaap:237,ABarppaaaap,237,2031,-22969,4,490,2031,13.2,332,372,29,110746
ABarppaaaap:238,ABarppaaaap,238,2104,-22896,59,574,2104,12.3,327,371,29,122882
ABarppaaaap:239,ABarppaaaap,239,1861,-23139,192,263,1861,13.0,331,374,27,126543
ABarppaaaap:240,ABarppaaaap,240,2055,-22945,488,594,2055,12.9,332,373,27,123659
ABarppaaap:159,ABarppaaap,159,2866,-22134,1642,1692,2866,9.0,403,335,29,99128
ABarppaaap:160,ABarppaaap,160,3597,-21403,2203,2322,3597,9.1,402,338,28,93406
ABarppaaap:161,ABarppaaap,161,3809,-21191,2459,2528,3809,8.1,395,345,28,89666
ABarppaaap:162,ABarppaaap,162,4204,-20796,2797,2854,4204,8.0,394,350,28,88531
ABarppaaap:163,ABarppaaap,163,4296,-20704,2955,3023,4296,8.0,394,354,28,94199
ABarppaaap:164,ABarppaaap,164,4049,-20951,2523,2656,4049,8.1,391,354,30,104200
ABarppaaap:165,ABarppaaap,165,5028,-19972,3311,3422,5028,8.1,387,356,28,95526
ABarppaaap:166,ABarppaaap,166,3787,-21213,2340,2474,3787,8.1,391,359,30,108207
ABarppaaap:167,ABarppaaap,167,4098,-20902,2624,2686,4098,8.1,390,360,30,99050
ABarppaaap:168,ABarppaaap,168,4590,-20410,3076,3111,4590,8.1,391,362,30,106770
ABarppaaap:169,ABarppaaap,169,4880,-20120,3400,3599,4880,9.0,390,363,30,107543
ABarppaaap:170,ABarppaaap,170,4755,-20245,3153,3292,4755,9.0,389,359,30,107233
ABarppaaap:171,ABarppaaap,171,4443,-20557,2902,2989,4443,8.1,387,360,30,107673
ABarppaaap:172,ABarppaaap,172,5167,-19833,3424,3573,5167,9.0,386,362,28,103987
ABarppaaap:173,ABarppaaap,173,5511,-19489,2742,2910,5511,8.0,383,366,21,46898
ABarppaaap:174,ABarppaaap,174,4593,-20407,2465,2774,4593,8.0,383,363,28,102943
ABarppaaapa:175,ABarppaaapa,175,5066,-19934,3140,3368,5066,7.9,374,390,28,145638
ABarppaaapa:176,ABarppaaapa,176,6052,-18948,3995,4184,6052,8.1,370,389,28,146553
ABarppaaapa:177,ABarppaaapa,177,5414,-19586,3514,3563,5414,8.1,365,394,28,150038
ABarppaaapa:178,ABarppaaapa,178,6639,-18361,4752,4828,6639,8.1,366,395,26,135823
ABarppaaapa:179,ABarppaaapa,179,5511,-19489,3576,3733,5511,8.1,362,393,28,143691
ABarppaaapa:180,ABarppaaapa,180,5519,-19481,3543,3932,5519,8.0,358,392,28,146762
ABarppaaapa:181,ABarppaaapa,181,6513,-18487,4607,4957,6513,8.8,355,396,28,159397
ABarppaaapa:182,ABarppaaapa,182,5963,-19037,3963,4283,5963,9.0,355,395,28,159358
ABarppaaapa:183,ABarppaaapa,183,6343,-18657,4114,4422,6343,8.9,356,395,28,163066
ABarppaaapa:184,ABarppaaapa,184,5438,-19562,3186,3570,5438,8.8,357,389,28,162268
ABarppaaapa:185,ABarppaaapa,185,5580,-19420,3043,3374,5580,8.8,356,389,28,167257
ABarppaaapa:186,ABarppaaapa,186,5701,-19299,3295,3729,5701,8.8,354,391,28,165985
ABarppaaapa:187,ABarppaaapa,187,6033,-18967,3670,4172,6033,8.1,349,385,28,163482
ABarppaaapa:188,ABarppaaapa,188,8126,-16874,5281,6018,8126,8.4,350,382,21,75423
ABarppaaapa:189,ABarppaaapa,189,8066,-16934,5282,5605,8066,8.2,346,380,21,83402
ABarppaaapa:190,ABarppaaapa,190,5704,-19296,3522,3769,5704,8.9,344,379,28,166402
ABarppaaapa:191,ABarppaaapa,191,4660,-20340,2440,2647,4660,9.9,342,378,28,166798
ABarppaaapa:192,ABarppaaapa,192,6912,-18088,3985,4363,6912,9.1,343,380,21,83007
ABarppaaapa:193,ABarppaaapa,193,7362,-17638,4726,5213,7362,9.0,345,375,21,82836
ABarppaaapa:194,ABarppaaapa,194,5236,-19764,3026,3510,5236,8.7,345,372,28,149748
ABarppaaapa:195,ABarppaaapa,195,5472,-19528,3255,3615,5472,8.9,346,371,28,168058
ABarppaaapa:196,ABarppaaapa,196,6091,-18909,3562,4058,6091,8.9,341,369,28,177629
ABarppaaapa:197,ABarppaaapa,197,5661,-19339,3222,3440,5661,8.8,335,369,28,184272
ABarppaaapa:198,ABarppaaapa,198,6333,-18667,3624,4055,6333,8.0,333,361,28,179933
ABarppaaapa:199,ABarppaaapa,199,6207,-18793,3658,4232,6207,8.1,332,363,28,170543
ABarppaaapa:200,ABarppaaapa,200,5994,-19006,3480,4058,5994,8.1,331,363,28,170289
ABarppaaapa:201,ABarppaaapa,201,6067,-18933,3493,3916,6067,8.8,331,357,28,169247
ABarppaaapa:202,ABarppaaapa,202,6575,-18425,3680,4229,6575,8.9,323,355,28,171695
ABarppaaapa:203,ABarppaaapa,203,6980,-18020,4231,4620,6980,8.8,323,359,28,177334
ABarppaaapa:204,ABarppaaapa,204,6351,-18649,3639,4495,6351,8.8,319,350,28,162858
ABarppaaapa:205,ABarppaaapa,205,6007,-18993,3197,4015,6007,8.2,320,351,28,165376
ABarppaaapa:206,ABarppaaapa,206,7251,-17749,4301,5198,7251,7.9,315,350,28,173127
ABarppaaapa:207,ABarppaaapa,207,7263,-17737,4332,4826,7263,8.0,316,342,26,144612
ABarppaaapa:208,ABarppaaapa,208,6476,-18524,4195,4742,6476,8.4,312,335,26,133330
ABarppaaapa:209,ABarppaaapa,209,5829,-19171,3921,3979,5829,8.3,311,332,26,130457
ABarppaaapa:210,ABarppaaapa,210,6140,-18860,3942,4117,6140,9.0,312,333,26,139671
ABarppaaapa:211,ABarppaaapa,211,5956,-19044,3631,4015,5956,8.9,310,336,28,158510
ABarppaaapa:212,ABarppaaapa,212,7271,-17729,4798,5414,7271,8.9,313,337,27,152991
ABarppaaapa:213,ABarppaaapa,213,6413,-18587,4240,4412,6413,9.0,309,330,27,149850
ABarppaaapa:214,ABarppaaapa,214,6006,-18994,3845,4307,6006,8.9,311,332,27,149186
ABarppaaapa:215,ABarppaaapa,215,7023,-17977,5000,5210,7023,9.1,310,334,27,149922
ABarppaaapa:216,ABarppaaapa,216,7064,-17936,4827,5167,7064,8.8,310,336,27,142965
ABarppaaapa:217,ABarppaaapa,217,6150,-18850,3935,4200,6150,9.0,311,333,27,147319
ABarppaaapa:218,ABarppaaapa,218,5848,-19152,4063,4300,5848,8.9,312,329,27,136270
ABarppaaapa:219,ABarppaaapa,219,5663,-19337,3778,3997,5663,8.7,310,330,27,135652
ABarppaaapa:220,ABarppaaapa,220,6774,-18226,4936,5250,6774,8.1,313,329,27,137539
ABarppaaapa:221,ABarppaaapa,221,6398,-18602,4717,4984,6398,8.7,315,326,27,133739
ABarppaaapa:222,ABarppaaapa,222,6270,-18730,4585,4740,6270,8.2,312,327,27,143156
ABarppaaapa:223,ABarppaaapa,223,6844,-18156,4938,5223,6844,8.7,309,326,27,138900
ABarppaaapa:224,ABarppaaapa,224,7023,-17977,5480,5609,7023,8.1,306,319,27,146727
ABarppaaapa:225,ABarppaaapa,225,6785,-18215,5067,5209,6785,8.2,312,321,27,149388
ABarppaaapa:226,ABarppaaapa,226,7316,-17684,5706,5917,7316,8.1,315,321,27,149971
ABarppaaapa:227,ABarppaaapa,227,6463,-18537,4669,4801,6463,7.8,312,325,27,152570
ABarppaaapa:228,ABarppaaapa,228,8468,-16532,6495,6741,8468,7.9,311,327,27,156871
ABarppaaapa:229,ABarppaaapa,229,6819,-18181,5246,5188,6819,8.9,315,326,27,147562
ABarppaaapa:230,ABarppaaapa,230,6377,-18623,4659,4801,6377,8.8,309,326,27,154420
ABarppaaapa:231,ABarppaaapa,231,6503,-18497,4812,4981,6503,8.9,308,329,27,151772
ABarppaaapa:232,ABarppaaapa,232,6130,-18870,4393,4471,6130,8.0,309,331,27,143631
ABarppaaapa:233,ABarppaaapa,233,6110,-18890,4496,4495,6110,8.0,305,332,27,139536
ABarppaaapa:234,ABarppaaapa,234,7000,-18000,5276,5334,7000,7.9,309,333,27,151081
ABarppaaapa:235,ABarppaaapa,235,7263,-17737,5755,5854,7263,8.0,305,332,27,158143
ABarppaaapa:236,ABarppaaapa,236,7000,-18000,5316,5403,7000,8.7,308,335,27,139047
ABarppaaapa:237,ABarppaaapa,237,7677,-17323,5963,6121,7677,8.9,310,338,27,148433
ABarppaaapa:238,ABarppaaapa,238,7994,-17006,6176,6202,7994,7.9,305,337,27,148126
ABarppaaapa:239,ABarppaaapa,239,8016,-16984,6443,6463,8016,7.9,307,337,27,135270
ABarppaaapa:240,ABarppaaapa,240,7709,-17291,6051,6172,7709,7.8,304,337,27,139768
ABarppaaapp:175,ABarppaaapp,175,4770,-20230,3119,3331,4770,8.1,382,361,30,114975
ABarppaaapp:176,ABarppaaapp,176,4564,-20436,2725,2955,4564,8.1,378,361,28,102450
ABarppaaapp:177,ABarppaaapp,177,5163,-19837,3484,3548,5163,8.9,371,362,28,102534
ABarppaaapp:178,ABarppaaapp,178,5608,-19392,3897,3967,5608,8.9,374,361,28,105755
ABarppaaapp:179,ABarppaaapp,179,5093,-19907,3347,3516,5093,9.0,366,362,28,112230
ABarppaaapp:180,ABarppaaapp,180,5762,-19238,3973,4164,5762,8.9,364,364,28,108373
ABarppaaapp:181,ABarppaaapp,181,5722,-19278,3838,4168,5722,9.0,363,369,28,113357
ABarppaaapp:182,ABarppaaapp,182,5550,-19450,3659,3927,5550,9.9,361,369,28,112344
ABarppaaapp:183,ABarppaaapp,183,7044,-17956,4110,4306,7044,9.1,356,371,21,53437
ABarppaaapp:184,ABarppaaapp,184,7220,-17780,3699,3819,7220,9.1,356,369,21,61231
ABarppaaapp:185,ABarppaaapp,185,7417,-17583,3752,3956,7417,8.2,355,368,21,58630
ABarppaaapp:186,ABarppaaapp,186,7371,-17629,3935,4154,7371,8.2,355,368,21,60531
ABarppaaapp:187,ABarppaaapp,187,5994,-19006,3791,4184,5994,8.9,354,361,28,126160
ABarppaaapp:188,ABarppaaapp,188,6685,-18315,4429,4923,6685,9.0,357,360,28,125808
ABarppaaapp:189,ABarppaaapp,189,5975,-19025,3900,4339,5975,8.9,351,356,28,130336
ABarppaaapp:190,ABarppaaapp,190,6351,-18649,2787,3095,6351,8.2,348,359,21,59028
ABarppaaapp:191,ABarppaaapp,191,7510,-17490,4368,4537,7510,8.2,350,358,21,57209
ABarppaaapp:192,ABarppaaapp,192,7572,-17428,4547,4791,7572,9.1,352,359,21,64065
ABarppaaapp:193,ABarppaaapp,193,7000,-18000,3602,4087,7000,9.0,352,355,21,61380
ABarppaaapp:194,ABarppaaapp,194,5762,-19238,3539,4010,5762,8.1,355,351,28,122541
ABarppaaapp:195,ABarppaaapp,195,7371,-17629,4351,4494,7371,8.2,353,347,21,54243
ABarppaaapp:196,ABarppaaapp,196,6780,-18220,2938,3475,6780,8.1,353,352,21,57027
ABarppaaapp:197,ABarppaaapp,197,7139,-17861,3453,3853,7139,7.2,346,351,21,54564
ABarppaaapp:198,ABarppaaapp,198,6444,-18556,2529,3094,6444,7.2,346,351,21,54564
ABarppaaapp:199,ABarppaaapp,199,6517,-18483,3156,3403,6517,8.0,346,346,21,63191
ABarppaaapp:200,ABarppaaapp,200,6839,-18161,3389,3670,6839,8.0,347,349,21,61746
ABarppaaapp:201,ABarppaaapp,201,7044,-17956,3180,3600,7044,8.1,345,348,21,65139
ABarppaaapp:202,ABarppaaapp,202,8497,-16503,4564,5152,8497,8.1,340,347,21,64823
ABarppaaapp:203,ABarppaaapp,203,7132,-17868,2584,3178,7132,8.1,338,351,21,66420
ABarppaaapp:204,ABarppaaapp,204,6189,-18811,4029,4453,6189,9.0,342,344,30,152346
ABarppaaapp:205,ABarppaaapp,205,7222,-17778,4715,5085,7222,9.0,342,347,28,150659
ABarppaaapp:206,ABarppaaapp,206,7580,-17420,4999,5513,7580,8.1,341,347,28,154267
ABarppaaapp:207,ABarppaaapp,207,6590,-18410,4577,4998,6590,8.1,343,351,30,173002
ABarppaaapp:208,ABarppaaapp,208,6439,-18561,4470,4794,6439,9.0,337,352,30,174375
ABarppaaapp:209,ABarppaaapp,209,6459,-18541,4539,4610,6459,8.9,337,354,28,144324
ABarppaaapp:210,ABarppaaapp,210,6125,-18875,4265,4555,6125,8.4,335,353,30,147787
ABarppaaapp:211,ABarppaaapp,211,7093,-17907,5049,5282,7093,9.0,332,354,28,157959
ABarppaaapp:212,ABarppaaapp,212,7036,-17964,4732,5146,7036,8.2,334,354,29,152005
ABarppaaapp:213,ABarppaaapp,213,7813,-17187,5738,5960,7813,8.3,331,353,29,152628
ABarppaaapp:214,ABarppaaapp,214,6735,-18265,4608,4945,6735,8.3,330,354,29,145515
ABarppaaapp:215,ABarppaaapp,215,7262,-17738,5355,5643,7262,9.1,333,356,29,156617
ABarppaaapp:216,ABarppaaapp,216,7324,-17676,5090,5420,7324,8.4,330,357,29,143924
ABarppaaapp:217,ABarppaaapp,217,6806,-18194,4707,5009,6806,8.3,330,355,29,148874
ABarppaaapp:218,ABarppaaapp,218,6381,-18619,4474,4727,6381,8.3,327,356,29,140669
ABarppaaapp:219,ABarppaaapp,219,6662,-18338,4806,4969,6662,8.2,330,355,29,147345
ABarppaaapp:220,ABarppaaapp,220,7371,-17629,5559,5784,7371,8.3,330,354,29,159450
ABarppaaapp:221,ABarppaaapp,221,6540,-18460,4752,4984,6540,8.3,329,353,29,142626
ABarppaaapp:222,ABarppaaapp,222,6394,-18606,4593,4746,6394,8.2,327,356,29,144678
ABarppaaapp:223,ABarppaaapp,223,7330,-17670,5257,5487,7330,9.0,323,354,29,163237
ABarppaaapp:224,ABarppaaapp,224,7203,-17797,5120,5253,7203,8.9,318,348,27,147725
ABarppaaapp:225,ABarppaaapp,225,8310,-16690,6139,6255,8310,8.9,320,352,27,156382
ABarppaaapp:226,ABarppaaapp,226,8626,-16374,6402,6571,8626,8.9,321,352,27,152999
ABarppaaapp:227,ABarppaaapp,227,8122,-16878,6128,6283,8122,8.2,321,357,29,174109
ABarppaaapp:228,ABarppaaapp,228,7232,-17768,5019,5245,7232,8.2,322,357,29,162494
ABarppaaapp:229,ABarppaaapp,229,8287,-16713,6452,6417,8287,9.1,331,362,27,142303
ABarppaaapp:230,ABarppaaapp,230,7486,-17514,5439,5340,7486,9.0,329,358,27,141218
ABarppaaapp:231,ABarppaaapp,231,8295,-16705,6183,6224,8295,9.0,328,357,27,143788
ABarppaaapp:232,ABarppaaapp,232,7971,-17029,5975,5961,7971,8.9,325,365,27,143346
ABarppaaapp:233,ABarppaaapp,233,7764,-17236,5942,6048,7764,9.0,327,364,29,162789
ABarppaaapp:234,ABarppaaapp,234,7321,-17679,5388,5461,7321,8.2,327,367,29,161019
ABarppaaapp:235,ABarppaaapp,235,6912,-18088,5238,5270,6912,8.3,322,367,29,155656
ABarppaaapp:236,ABarppaaapp,236,6564,-18436,4631,4673,6564,9.1,327,367,29,167202
ABarppaaapp:237,ABarppaaapp,237,6788,-18212,4870,5022,6788,9.3,327,370,29,152727
ABarppaaapp:238,ABarppaaapp,238,8193,-16807,6293,6365,8193,8.2,325,372,29,166063
ABarppaaapp:239,ABarppaaapp,239,7053,-17947,5238,5232,7053,8.3,323,376,29,163834
ABarppaaapp:240,ABarppaaapp,240,7267,-17733,5438,5461,7267,8.2,321,372,29,165025
ABarppaap:105,ABarppaap,105,1167,-23833,-87,-88,1167,11.4,384,301,24,70117
ABarppaap:106,ABarppaap,106,1425,-23575,100,98,1425,10.8,386,296,29,89386
ABarppaap:107,ABarppaap,107,1951,-23049,744,730,1951,11.1,393,308,30,101054
ABarppaap:108,ABarppaap,108,1699,-23301,490,472,1699,11.0,392,311,30,93703
ABarppaap:109,ABarppaap,109,2019,-22981,879,873,2019,10.1,390,306,32,107656
ABarppaap:110,ABarppaap,110,1763,-23237,427,398,1763,10.2,387,306,32,107514
ABarppaap:111,ABarppaap,111,1777,-23223,579,574,1777,10.1,382,305,32,115259
ABarppaap:112,ABarppaap,112,2295,-22705,913,930,2295,9.1,388,317,30,100871
ABarppaap:113,ABarppaap,113,2077,-22923,793,826,2077,9.2,389,320,32,113092
ABarppaap:114,ABarppaap,114,2194,-22806,821,819,2194,10.1,392,319,32,132107
ABarppaap:115,ABarppaap,115,2098,-22902,764,765,2098,9.9,390,319,30,118523
ABarppaap:116,ABarppaap,116,2505,-22495,1169,1171,2505,9.2,386,315,32,131311
ABarppaap:117,ABarppaap,117,2275,-22725,941,970,2275,9.1,390,314,32,128583
ABarppaap:118,ABarppaap,118,2328,-22672,959,994,2328,9.1,391,324,31,121365
ABarppaap:119,ABarppaap,119,2275,-22725,993,996,2275,9.9,397,313,32,136551
ABarppaap:120,ABarppaap,120,2342,-22658,889,912,2342,9.9,398,314,32,143594
ABarppaap:121,ABarppaap,121,2760,-22240,1251,1301,2760,9.9,393,324,32,156233
ABarppaap:122,ABarppaap,122,2949,-22051,1430,1466,2949,10.0,396,330,32,167632
ABarppaap:123,ABarppaap,123,2733,-22267,1280,1292,2733,9.9,392,337,32,167018
ABarppaap:124,ABarppaap,124,2876,-22124,1476,1508,2876,9.4,387,328,34,199239
ABarppaap:125,ABarppaap,125,2856,-22144,1474,1477,2856,10.0,389,327,32,173188
ABarppaap:126,ABarppaap,126,3148,-21852,1692,1693,3148,10.0,396,329,32,174420
ABarppaap:127,ABarppaap,127,3056,-21944,1506,1510,3056,10.1,398,333,32,180728
ABarppaap:128,ABarppaap,128,3085,-21915,1566,1609,3085,9.2,397,325,34,222849
ABarppaap:129,ABarppaap,129,3129,-21871,1551,1589,3129,8.5,404,328,34,191541
ABarppaap:130,ABarppaap,130,2880,-22120,1432,1438,2880,8.2,406,329,34,196860
ABarppaap:131,ABarppaap,131,1727,-23273,805,799,1727,9.0,412,321,32,90642
ABarppaap:132,ABarppaap,132,1745,-23255,959,967,1745,8.4,413,321,35,105368
ABarppaap:133,ABarppaap,133,1958,-23042,1101,1097,1958,8.0,408,326,35,125708
ABarppaap:134,ABarppaap,134,2194,-22806,1266,1266,2194,8.1,413,316,32,97037
ABarppaap:135,ABarppaap,135,1901,-23099,931,931,1901,7.3,416,307,31,76508
ABarppaap:136,ABarppaap,136,2256,-22744,1219,1219,2256,8.1,422,309,31,102574
ABarppaap:137,ABarppaap,137,2296,-22704,1269,1269,2296,7.3,420,311,31,87349
ABarppaap:138,ABarppaap,138,2397,-22603,1303,1303,2397,7.2,421,323,31,99517
ABarppaap:139,ABarppaap,139,2427,-22573,1396,1396,2427,8.0,419,331,31,106259
ABarppaap:140,ABarppaap,140,2708,-22292,1752,1752,2708,7.2,420,337,31,93545
ABarppaap:141,ABarppaap,141,2531,-22469,1459,1459,2531,7.2,428,344,31,88290
ABarppaap:142,ABarppaap,142,3004,-21996,1921,1921,3004,8.0,432,346,31,101831
ABarppaap:143,ABarppaap,143,2545,-22455,1507,1507,2545,8.0,433,354,31,94598
ABarppaap:144,ABarppaap,144,2445,-22555,1324,1323,2445,8.1,435,360,31,96518
ABarppaap:145,ABarppaap,145,2293,-22707,1079,1079,2293,9.0,444,355,29,120286
ABarppaap:146,ABarppaap,146,2032,-22968,713,713,2032,10.0,441,354,29,103848
ABarppaap:147,ABarppaap,147,1928,-23072,560,573,1928,10.0,444,358,29,114227
ABarppaapa:148,ABarppaapa,148,1702,-23298,653,710,1702,10.0,437,347,29,89652
ABarppaapa:149,ABarppaapa,149,2104,-22896,1110,1107,2104,9.0,431,336,27,75524
ABarppaapa:150,ABarppaapa,150,2484,-22516,1462,1471,2484,8.0,434,338,29,79372
ABarppaapa:151,ABarppaapa,151,2640,-22360,1505,1555,2640,8.0,439,348,29,75503
ABarppaapa:152,ABarppaapa,152,2397,-22603,1213,1258,2397,9.0,439,348,29,70785
ABarppaapa:153,ABarppaapa,153,2881,-22119,1742,1790,2881,8.1,438,350,31,78953
ABarppaapa:154,ABarppaapa,154,2623,-22377,1328,1346,2623,8.0,444,348,29,68437
ABarppaapa:155,ABarppaapa,155,2532,-22468,1245,1307,2532,8.1,445,344,31,80321
ABarppaapa:156,ABarppaapa,156,2866,-22134,1636,1660,2866,8.0,440,342,29,70336
ABarppaapa:157,ABarppaapa,157,2519,-22481,1276,1293,2519,8.0,440,342,29,70336
ABarppaapa:158,ABarppaapa,158,2112,-22888,827,854,2112,8.1,445,337,29,75698
ABarppaapa:159,ABarppaapa,159,2849,-22151,1460,1577,2849,8.0,449,338,29,75890
ABarppaapa:160,ABarppaapa,160,3037,-21963,1630,1746,3037,8.0,454,337,28,73589
ABarppaapa:161,ABarppaapa,161,2727,-22273,1374,1446,2727,7.9,454,340,28,68131
ABarppaapa:162,ABarppaapa,162,2889,-22111,1423,1556,2889,8.0,449,344,28,78011
ABarppaapa:163,ABarppaapa,163,3148,-21852,1881,1927,3148,8.0,446,346,28,77546
ABarppaapa:164,ABarppaapa,164,2695,-22305,1379,1450,2695,7.2,446,347,30,83138
ABarppaapa:165,ABarppaapa,165,3796,-21204,2407,2451,3796,8.0,440,348,28,84765
ABarppaapa:166,ABarppaapa,166,3024,-21976,1771,1808,3024,8.0,438,347,30,95205
ABarppaapa:167,ABarppaapa,167,2889,-22111,1530,1548,2889,8.0,436,350,28,77639
ABarppaapa:168,ABarppaapa,168,2803,-22197,1486,1531,2803,8.1,432,353,30,92103
ABarppaapa:169,ABarppaapa,169,3093,-21907,1803,1856,3093,9.0,432,351,28,81965
ABarppaapa:170,ABarppaapa,170,3537,-21463,2193,2228,3537,9.0,431,349,28,76172
ABarppaapa:171,ABarppaapa,171,2574,-22426,1384,1442,2574,8.1,430,353,30,83103
ABarppaapa:172,ABarppaapa,172,2981,-22019,1710,1739,2981,8.2,423,349,30,90393
ABarppaapa:173,ABarppaapa,173,3084,-21916,1846,1853,3084,8.2,422,348,28,82822
ABarppaapa:174,ABarppaapa,174,3461,-21539,2163,2183,3461,8.1,419,343,28,85606
ABarppaapa:175,ABarppaapa,175,4103,-20897,2297,2297,4103,8.0,418,344,21,38738
ABarppaapa:176,ABarppaapa,176,3164,-21836,1994,2057,3164,8.1,413,344,30,93823
ABarppaapa:177,ABarppaapa,177,2920,-22080,1576,1577,2920,8.9,410,348,28,88329
ABarppaapa:178,ABarppaapa,178,2746,-22254,1480,1484,2746,8.9,413,350,28,86985
ABarppaapa:179,ABarppaapa,179,2785,-22215,1627,1649,2785,8.9,405,351,28,86663
ABarppaapa:180,ABarppaapa,180,2778,-22222,1544,1543,2778,9.0,406,352,28,93373
ABarppaapa:181,ABarppaapa,181,2902,-22098,1672,1695,2902,8.3,407,354,30,97485
ABarppaapa:182,ABarppaapa,182,3026,-21974,1806,1809,3026,9.2,404,350,30,110045
ABarppaapa:183,ABarppaapa,183,3287,-21713,2161,2162,3287,9.1,400,347,28,100489
ABarppaapa:184,ABarppaapa,184,3231,-21769,2109,2111,3231,8.3,400,342,30,112319
ABarppaapa:185,ABarppaapa,185,3131,-21869,1855,1855,3131,8.2,400,344,30,112080
ABarppaapa:186,ABarppaapa,186,3306,-21694,2044,2055,3306,8.3,398,340,30,112601
ABarppaapaa:187,ABarppaapaa,187,2665,-22335,1537,1550,2665,8.2,393,337,30,106347
ABarppaapaa:188,ABarppaapaa,188,2685,-22315,1373,1382,2685,8.4,395,339,30,95279
ABarppaapaa:189,ABarppaapaa,189,2939,-22061,1781,1772,2939,8.9,391,339,28,100669
ABarppaapaa:190,ABarppaapaa,190,2658,-22342,1475,1482,2658,8.8,386,334,28,91796
ABarppaapaa:191,ABarppaapaa,191,3060,-21940,1636,1632,3060,8.2,385,335,21,38967
ABarppaapaaa:192,ABarppaapaaa,192,2261,-22739,1121,1132,2261,9.0,387,333,30,106680
ABarppaapaaa:193,ABarppaapaaa,193,2688,-22312,1480,1482,2688,8.9,388,331,28,95074
ABarppaapaaa:194,ABarppaapaaa,194,3049,-21951,1784,1809,3049,8.1,391,333,30,110688
ABarppaapaaa:195,ABarppaapaaa,195,2700,-22300,1517,1521,2700,8.4,394,333,30,100324
ABarppaapaaa:196,ABarppaapaaa,196,2552,-22448,1214,1204,2552,8.9,394,332,28,106707
ABarppaapaaa:197,ABarppaapaaa,197,3099,-21901,1794,1797,3099,7.5,388,332,30,122372
ABarppaapaaa:198,ABarppaapaaa,198,3075,-21925,1803,1790,3075,7.9,387,333,28,104526
ABarppaapaaa:199,ABarppaapaaa,199,2836,-22164,1495,1493,2836,7.4,386,331,30,91532
ABarppaapaaa:200,ABarppaapaaa,200,3500,-21500,2103,2110,3500,8.1,381,332,28,110638
ABarppaapaaa:201,ABarppaapaaa,201,3461,-21539,1817,1848,3461,8.1,378,329,28,110304
ABarppaapaaa:202,ABarppaapaaa,202,2881,-22119,1429,1429,2881,8.9,371,327,28,102343
ABarppaapaaa:203,ABarppaapaaa,203,2836,-22164,1661,1650,2836,8.1,374,327,30,113253
ABarppaapaaa:204,ABarppaapaaa,204,3087,-21913,1573,1765,3087,9.0,370,323,30,121963
ABarppaapaaa:205,ABarppaapaaa,205,2737,-22263,1226,1381,2737,8.3,373,327,30,119411
ABarppaapaaa:206,ABarppaapaaa,206,2984,-22016,1547,1724,2984,8.1,368,322,30,141754
ABarppaapaaa:207,ABarppaapaaa,207,2918,-22082,1524,1681,2918,8.1,368,324,30,130998
