cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapappap:165,ABalaapappap,165,1460,-23540,278,477,1460,12.1,490,87,34,267381
ABalaapappap:166,ABalaapappap,166,1898,-23102,615,686,1898,13.0,469,111,34,313726
ABalaapappap:167,ABalaapappap,167,1757,-23243,359,428,1757,11.0,467,117,34,320836
ABalaapappap:168,ABalaapappap,168,1587,-23413,248,274,1587,12.1,472,118,34,283003
ABalaapappap:169,ABalaapappap,169,1757,-23243,440,571,1757,13.1,465,110,34,293158
ABalaapappap:170,ABalaapappap,170,1658,-23342,298,442,1658,14.1,460,106,34,267971
ABalaapappap:171,ABalaapappap,171,1808,-23192,601,742,1808,14.1,467,96,29,160162
ABalaapappap:172,ABalaapappap,172,1755,-23245,324,448,1755,13.1,466,93,30,209726
ABalaapappp:158,ABalaapappp,158,1420,-23580,134,257,1420,13.0,448,105,34,294701
ABalaapappp:159,ABalaapappp,159,1502,-23498,211,299,1502,13.1,455,101,34,295615
ABalaapappp:160,ABalaapappp,160,1552,-23448,96,153,1552,13.2,454,101,34,289057
ABalaapappp:161,ABalaapappp,161,1318,-23682,-8,64,1318,13.2,456,101,34,296772
ABalaapappp:162,ABalaapappp,162,1688,-23312,349,248,1688,13.1,452,104,32,262469
ABalaapappp:163,ABalaapappp,163,1573,-23427,246,287,1573,14.1,459,101,34,298688
ABalaapappp:164,ABalaapappp,164,1318,-23682,-6,45,1318,13.1,461,104,34,306271
ABalaapappp:165,ABalaapappp,165,1771,-23229,411,423,1771,13.0,461,109,34,334689
ABalaapp:68,ABalaapp,68,702,-24298,-5,-5,702,14.1,453,223,30,25240
ABalaapp:69,ABalaapp,69,704,-24296,-6,-6,704,15.9,448,220,35,26135
ABalaapp:70,ABalaapp,70,661,-24339,0,0,661,16.0,453,220,41,33072
ABalaapp:71,ABalaapp,71,560,-24440,-227,-227,560,15.9,444,216,38,33974
ABalaapp:72,ABalaapp,72,697,-24303,-40,-39,697,15.1,440,206,38,36629
ABalaapp:73,ABalaapp,73,609,-24391,-153,-151,609,15.1,436,204,40,38380
ABalaapp:74,ABalaapp,74,635,-24365,-172,-173,635,15.0,435,199,38,37846
ABalaapp:75,ABalaapp,75,657,-24343,-76,-76,657,14.0,430,198,38,40036
ABalaapp:76,ABalaapp,76,844,-24156,25,24,844,15.0,435,198,38,41830
ABalaapp:77,ABalaapp,77,800,-24200,67,64,800,16.0,431,194,38,45637
ABalaapp:78,ABalaapp,78,739,-24261,-68,-66,739,14.1,431,188,38,44466
ABalaapp:79,ABalaapp,79,515,-24485,-193,-189,515,15.0,430,181,38,46458
ABalaapp:80,ABalaapp,80,504,-24496,-271,-270,504,15.0,423,181,38,41736
ABalaapp:81,ABalaapp,81,570,-24430,-141,-137,570,15.0,428,179,38,46468
ABalaapp:82,ABalaapp,82,657,-24343,-71,-66,657,15.0,446,175,38,50204
ABalaapp:83,ABalaapp,83,676,-24324,-81,-81,676,15.1,448,172,38,58530
ABalaapp:84,ABalaapp,84,686,-24314,-51,-69,686,16.9,450,163,38,58369
ABalaapp:85,ABalaapp,85,662,-24338,-113,-122,662,17.0,456,141,40,71040
ABalaapp:86,ABalaapp,86,611,-24389,-158,-154,611,18.0,464,123,39,70637
ABalaapp:87,ABalaapp,87,678,-24322,79,63,678,19.1,457,107,41,76816
ABalaapp:88,ABalaapp,88,800,-24200,158,159,800,19.0,454,109,38,77709
ABalaapp:89,ABalaapp,89,515,-24485,-179,-172,515,17.0,467,115,38,86275
ABalaapp:90,ABalaapp,90,781,-24219,158,158,781,17.2,462,119,29,50153
ABalaappa:91,ABalaappa,91,950,-24050,361,358,950,18.0,476,120,27,30461
ABalaappa:92,ABalaappa,92,811,-24189,90,89,811,17.1,493,111,29,41892
ABalaappa:93,ABalaappa,93,681,-24319,42,43,681,17.0,491,104,33,58260
ABalaappa:94,ABalaappa,94,697,-24303,134,127,697,18.0,498,103,33,54353
ABalaappa:95,ABalaappa,95,759,-24241,145,144,759,19.0,503,103,34,63451
ABalaappa:96,ABalaappa,96,525,-24475,-70,-70,525,19.0,503,98,32,61294
ABalaappa:97,ABalaappa,97,782,-24218,198,202,782,18.1,499,98,32,66048
ABalaappa:98,ABalaappa,98,737,-24263,125,147,737,18.1,500,93,34,80037
ABalaappa:99,ABalaappa,99,661,-24339,66,85,661,19.0,502,95,34,78632
ABalaappa:100,ABalaappa,100,689,-24311,87,106,689,18.0,514,100,34,85454
ABalaappa:101,ABalaappa,101,506,-24494,-254,-253,506,18.0,510,99,34,88872
ABalaappa:102,ABalaappa,102,992,-24008,363,393,992,19.1,513,109,34,86393
ABalaappa:103,ABalaappa,103,607,-24393,-172,-153,607,19.0,528,107,32,84608
ABalaappa:104,ABalaappa,104,569,-24431,-56,-53,569,18.1,536,113,32,89063
ABalaappa:105,ABalaappa,105,574,-24426,-94,-99,574,19.0,514,112,32,87278
ABalaappa:106,ABalaappa,106,835,-24165,202,227,835,19.1,520,112,32,89379
ABalaappa:107,ABalaappa,107,857,-24143,100,110,857,18.0,528,117,34,121382
ABalaappa:108,ABalaappa,108,836,-24164,-22,7,836,18.0,528,116,32,116525
ABalaappa:109,ABalaappa,109,984,-24016,18,58,984,19.0,521,111,32,114282
ABalaappa:110,ABalaappa,110,793,-24207,35,67,793,18.5,528,113,33,114282
ABalaappa:111,ABalaappa,111,787,-24213,123,172,787,18.0,536,115,34,138461
ABalaappa:112,ABalaappa,112,776,-24224,19,51,776,18.2,544,123,34,129145
ABalaappa:113,ABalaappa,113,849,-24151,169,185,849,19.2,533,118,34,132222
ABalaappa:114,ABalaappa,114,1049,-23951,349,373,1049,19.0,545,118,32,128292
ABalaappa:115,ABalaappa,115,935,-24065,211,224,935,18.1,549,121,34,155245
ABalaappa:116,ABalaappa,116,796,-24204,125,167,796,19.0,539,122,36,181716
ABalaappa:117,ABalaappa,117,960,-24040,246,283,960,18.2,554,125,35,145720
ABalaappa:118,ABalaappa,118,1205,-23795,499,556,1205,18.0,554,127,35,145720
ABalaappa:119,ABalaappa,119,933,-24067,269,322,933,17.7,555,129,35,145720
ABalaappa:120,ABalaappa,120,908,-24092,67,88,908,17.5,555,131,35,145720
ABalaappa:121,ABalaappa,121,1113,-23887,379,417,1113,17.2,556,134,34,173066
ABalaappa:122,ABalaappa,122,1243,-23757,411,479,1243,16.2,554,132,31,153679
ABalaappa:123,ABalaappa,123,1301,-23699,496,491,1301,16.1,554,136,30,165496
ABalaappa:124,ABalaappa,124,1363,-23637,649,668,1363,18.9,549,132,30,147505
ABalaappa:125,ABalaappa,125,1020,-23980,260,303,1020,18.1,548,134,34,199189
ABalaappaa:126,ABalaappaa,126,1506,-23494,727,815,1506,15.2,566,137,30,168726
ABalaappaa:127,ABalaappaa,127,969,-24031,249,328,969,15.6,563,131,30,168726
ABalaappaa:128,ABalaappaa,128,1080,-23920,205,328,1080,16.0,559,125,30,159978
ABalaappaa:129,ABalaappaa,129,1205,-23795,399,497,1205,15.5,556,121,30,159978
ABalaappaa:130,ABalaappaa,130,1260,-23740,437,502,1260,14.9,552,116,30,159158
ABalaappaa:131,ABalaappaa,131,955,-24045,187,197,955,14.8,555,122,30,155448
ABalaappaa:132,ABalaappaa,132,1115,-23885,355,441,1115,13.9,550,127,30,164889
ABalaappaa:133,ABalaappaa,133,950,-24050,95,181,950,13.1,544,125,30,168197
ABalaappaa:134,ABalaappaa,134,1315,-23685,442,484,1315,14.8,542,118,30,174046
ABalaappaa:135,ABalaappaa,135,1017,-23983,228,375,1017,14.4,551,119,30,174046
ABalaappaa:136,ABalaappaa,136,1136,-23864,359,468,1136,13.9,561,121,30,180042
ABalaappaa:137,ABalaappaa,137,1590,-23410,733,850,1590,14.0,557,120,30,180042
ABalaappaa:138,ABalaappaa,138,1350,-23650,530,621,1350,14.0,553,118,30,184457
ABalaappaa:139,ABalaappaa,139,1932,-23068,1160,1183,1932,13.0,557,117,30,219544
ABalaappaa:140,ABalaappaa,140,1230,-23770,392,457,1230,12.8,545,116,30,200689
ABalaappaa:141,ABalaappaa,141,1745,-23255,647,852,1745,13.0,540,114,30,207880
ABalaappaa:142,ABalaappaa,142,2015,-22985,948,1029,2015,13.0,528,112,30,212263
ABalaappaa:143,ABalaappaa,143,2106,-22894,861,1139,2106,12.9,533,116,30,234877
ABalaappaa:144,ABalaappaa,144,1721,-23279,507,659,1721,12.0,531,117,32,245113
ABalaappaa:145,ABalaappaa,145,2139,-22861,972,1037,2139,13.0,518,117,30,232500
ABalaappaa:146,ABalaappaa,146,1932,-23068,1026,1044,1932,12.0,523,117,30,235270
ABalaappaa:147,ABalaappaa,147,1475,-23525,460,535,1475,11.1,524,115,32,249685
ABalaappaa:148,ABalaappaa,148,992,-24008,28,93,992,11.1,520,115,34,261669
ABalaappaa:149,ABalaappaa,149,1289,-23711,242,370,1289,12.1,523,119,34,267979
ABalaappaa:150,ABalaappaa,150,1420,-23580,323,335,1420,11.0,522,126,34,266844
ABalaappaa:151,ABalaappaa,151,1546,-23454,499,536,1546,11.0,522,126,34,279966
ABalaappaa:152,ABalaappaa,152,1360,-23640,268,298,1360,11.1,521,128,34,251396
ABalaappaa:153,ABalaappaa,153,1403,-23597,404,417,1403,10.1,525,130,34,255111
ABalaappaa:154,ABalaappaa,154,1743,-23257,632,653,1743,11.1,527,125,34,270857
ABalaappaa:155,ABalaappaa,155,1601,-23399,528,600,1601,11.1,528,128,34,271901
ABalaappaa:156,ABalaappaa,156,1293,-23707,77,142,1293,12.0,530,129,34,277508
ABalaappaa:157,ABalaappaa,157,1785,-23215,672,723,1785,11.1,526,130,34,291999
ABalaappaa:158,ABalaappaa,158,1532,-23468,235,293,1532,11.0,524,127,34,304837
ABalaappaa:159,ABalaappaa,159,1349,-23651,192,188,1349,11.0,524,127,34,283361
ABalaappaa:160,ABalaappaa,160,1870,-23130,657,766,1870,11.1,530,133,34,299129
ABalaappaa:161,ABalaappaa,161,2094,-22906,794,830,2094,11.0,530,129,34,293350
ABalaappaaa:162,ABalaappaaa,162,1687,-23313,564,727,1687,9.0,539,140,29,128944
ABalaappaaa:163,ABalaappaaa,163,1724,-23276,745,863,1724,9.3,544,140,34,176406
ABalaappaaa:164,ABalaappaaa,164,1590,-23410,543,662,1590,9.3,544,140,34,176406
ABalaappaaa:165,ABalaappaaa,165,1863,-23137,809,823,1863,8.2,544,147,32,182060
ABalaappaaa:166,ABalaappaaa,166,2211,-22789,1211,1235,2211,9.2,557,152,32,172310
ABalaappaaa:167,ABalaappaaa,167,2642,-22358,1514,1518,2642,9.1,549,149,29,128209
ABalaappaaaa:168,ABalaappaaaa,168,1591,-23409,397,678,1591,9.3,569,165,32,201994
ABalaappaaaa:169,ABalaappaaaa,169,1445,-23555,341,653,1445,9.9,560,170,30,184488
ABalaappaaaa:170,ABalaappaaaa,170,1201,-23799,119,351,1201,10.2,556,174,32,183750
ABalaappaaaa:171,ABalaappaaaa,171,2097,-22903,906,934,2097,10.1,562,173,34,248644
ABalaappaaaa:172,ABalaappaaaa,172,1933,-23067,701,763,1933,9.2,565,171,34,247551
ABalaappaaaa:173,ABalaappaaaa,173,3321,-21679,1982,2117,3321,7.4,556,168,31,167956
ABalaappaaaa:174,ABalaappaaaa,174,2502,-22498,1150,1193,2502,7.4,556,168,31,167956
ABalaappaaaa:175,ABalaappaaaa,175,2976,-22024,1414,1489,2976,9.1,555,173,34,282964
ABalaappaaaa:176,ABalaappaaaa,176,2605,-22395,760,814,2605,10.0,563,176,31,224898
ABalaappaaap:168,ABalaappaaap,168,2727,-22273,1532,1589,2727,8.3,558,149,29,128120
ABalaappaaap:169,ABalaappaaap,169,2936,-22064,1890,1947,2936,8.3,553,150,29,123757
ABalaappaaap:170,ABalaappaaap,170,2642,-22358,1552,1605,2642,9.1,549,154,29,116603
ABalaappaap:162,ABalaappaap,162,1289,-23711,109,258,1289,10.2,523,123,34,247150
ABalaappaap:163,ABalaappaap,163,1362,-23638,252,385,1362,10.2,523,123,34,247150
ABalaappaap:164,ABalaappaap,164,1729,-23271,491,750,1729,11.0,527,118,34,267684
ABalaappaap:165,ABalaappaap,165,1448,-23552,198,454,1448,11.0,527,118,34,267684
ABalaappaap:166,ABalaappaap,166,1669,-23331,486,631,1669,10.2,529,122,34,269139
ABalaappaap:167,ABalaappaap,167,1856,-23144,726,888,1856,10.1,524,121,34,296500
ABalaappaap:168,ABalaappaap,168,1587,-23413,339,448,1587,9.1,534,121,34,287540
ABalaappaap:169,ABalaappaap,169,1889,-23111,549,650,1889,9.2,526,124,34,299942
ABalaappaap:170,ABalaappaap,170,1434,-23566,113,206,1434,11.0,531,131,34,273166
ABalaappaapa:171,ABalaappaapa,171,2026,-22974,607,633,2026,12.1,534,141,34,306219
ABalaappaapa:172,ABalaappaapa,172,2127,-22873,604,719,2127,11.9,533,139,30,252697
ABalaappaapa:173,ABalaappaapa,173,2161,-22839,527,613,2161,11.2,535,140,31,245181
ABalaappaapa:174,ABalaappaapa,174,1913,-23087,388,591,1913,11.2,535,140,31,245181
ABalaappaapa:175,ABalaappaapa,175,2333,-22667,514,749,2333,11.3,545,156,29,168717
ABalaappaapa:176,ABalaappaapa,176,2257,-22743,549,678,2257,11.2,552,152,31,226479
ABalaappaapa:177,ABalaappaapa,177,2012,-22988,393,595,2012,12.1,546,146,34,287143
ABalaappaapa:178,ABalaappaapa,178,2007,-22993,119,321,2007,12.0,542,137,29,183781
ABalaappaapa:179,ABalaappaapa,179,1955,-23045,-29,239,1955,11.1,540,146,34,324542
ABalaappaapa:180,ABalaappaapa,180,1703,-23297,-240,-110,1703,11.1,546,143,31,247912
ABalaappaapa:181,ABalaappaapa,181,1941,-23059,111,288,1941,11.1,555,140,34,291936
ABalaappaapa:182,ABalaappaapa,182,1949,-23051,170,161,1949,11.0,554,147,31,229324
ABalaappaapa:183,ABalaappaapa,183,2126,-22874,313,494,2126,10.1,552,148,34,314235
ABalaappaapa:184,ABalaappaapa,184,1715,-23285,63,139,1715,10.1,551,149,34,284253
ABalaappaapa:185,ABalaappaapa,185,1646,-23354,-370,-284,1646,10.1,537,158,29,164288
ABalaappaapa:186,ABalaappaapa,186,1738,-23262,-179,14,1738,10.1,533,159,29,179639
ABalaappaapa:187,ABalaappaapa,187,1785,-23215,-178,-149,1785,10.1,524,153,29,177794
ABalaappaapa:188,ABalaappaapa,188,1757,-23243,-296,-228,1757,10.0,536,154,34,297737
ABalaappaapa:189,ABalaappaapa,189,1838,-23162,-123,90,1838,10.2,527,160,29,177013
ABalaappaapa:190,ABalaappaapa,190,1896,-23104,-499,-473,1896,10.0,534,151,31,240429
ABalaappaapa:191,ABalaappaapa,191,1920,-23080,-7,266,1920,10.9,545,176,30,251622
ABalaappaapa:192,ABalaappaapa,192,2147,-22853,12,392,2147,10.1,537,176,30,259266
ABalaappaapa:193,ABalaappaapa,193,2348,-22652,71,140,2348,9.3,540,179,34,312889
ABalaappaapa:194,ABalaappaapa,194,2219,-22781,76,34,2219,10.2,545,177,31,259834
ABalaappaapa:195,ABalaappaapa,195,2314,-22686,186,268,2314,10.2,533,177,34,337977
ABalaappaapa:196,ABalaappaapa,196,2650,-22350,224,253,2650,10.1,544,178,34,350976
ABalaappaapa:197,ABalaappaapa,197,2232,-22768,-26,-84,2232,12.1,553,172,31,247633
ABalaappaapa:198,ABalaappaapa,198,2319,-22681,142,311,2319,14.0,555,173,34,328734
ABalaappaapa:199,ABalaappaapa,199,2605,-22395,323,266,2605,13.0,558,173,31,262546
ABalaappaapa:200,ABalaappaapa,200,2423,-22577,192,410,2423,13.1,564,176,34,347627
ABalaappaapp:171,ABalaappaapp,171,1703,-23297,444,745,1703,10.0,523,114,30,217418
ABalaappaapp:172,ABalaappaapp,172,1414,-23586,181,294,1414,9.3,526,112,32,242617
ABalaappaapp:173,ABalaappaapp,173,1892,-23108,526,704,1892,9.1,546,135,31,211898
ABalaappaapp:174,ABalaappaapp,174,1729,-23271,424,601,1729,10.0,537,133,34,280711
ABalaappaapp:175,ABalaappaapp,175,1738,-23262,424,555,1738,9.1,542,131,29,163300
ABalaappaapp:176,ABalaappaapp,176,2014,-22986,613,714,2014,9.2,522,114,29,171374
ABalaappaapp:177,ABalaappaapp,177,1881,-23119,306,460,1881,10.2,521,112,32,230349
ABalaappaapp:178,ABalaappaapp,178,1985,-23015,344,499,1985,10.0,516,114,31,229430
ABalaappaapp:179,ABalaappaapp,179,2333,-22667,374,700,2333,9.9,517,118,30,227174
ABalaappaapp:180,ABalaappaapp,180,2170,-22830,505,613,2170,9.3,513,119,31,213658
ABalaappaapp:181,ABalaappaapp,181,1699,-23301,-108,67,1699,9.3,513,119,31,213658
ABalaappaapp:182,ABalaappaapp,182,1756,-23244,48,225,1756,9.0,539,132,29,158931
ABalaappaapp:183,ABalaappaapp,183,1596,-23404,-200,111,1596,9.0,539,132,29,158931
ABalaappaapp:184,ABalaappaapp,184,1442,-23558,-126,-75,1442,8.3,538,136,34,248650
ABalaappaapp:185,ABalaappaapp,185,1870,-23130,342,424,1870,9.0,550,139,29,186689
ABalaappaapp:186,ABalaappaapp,186,2144,-22856,437,548,2144,9.0,546,136,31,233227
ABalaappaapp:187,ABalaappaapp,187,1899,-23101,147,365,1899,8.1,540,145,34,290080
ABalaappaapp:188,ABalaappaapp,188,2083,-22917,334,392,2083,8.1,542,150,34,307672
ABalaappaapp:189,ABalaappaapp,189,2137,-22863,139,156,2137,9.0,547,147,34,311556
ABalaappaapp:190,ABalaappaapp,190,2207,-22793,262,288,2207,9.0,547,147,34,311556
ABalaappaapp:191,ABalaappaapp,191,1984,-23016,123,318,1984,9.1,555,146,34,292131
ABalaappaapp:192,ABalaappaapp,192,2246,-22754,345,453,2246,8.2,553,153,32,270237
ABalaappaapp:193,ABalaappaapp,193,2229,-22771,371,421,2229,7.2,549,162,32,259137
ABalaappaapp:194,ABalaappaapp,194,2085,-22915,392,435,2085,8.2,556,158,31,221731
ABalaappaapp:195,ABalaappaapp,195,2874,-22126,1185,1248,2874,7.9,543,153,29,194425
ABalaappaapp:196,ABalaappaapp,196,2138,-22862,-110,47,2138,8.2,554,159,34,303867
ABalaappaapp:197,ABalaappaapp,197,2456,-22544,523,565,2456,10.3,536,179,31,255786
ABalaappaappa:198,ABalaappaappa,198,2387,-22613,231,189,2387,9.1,546,165,29,188818
ABalaappaappa:199,ABalaappaappa,199,2372,-22628,-1,-25,2372,8.2,544,164,31,238468
ABalaappaappa:200,ABalaappaappa,200,2717,-22283,291,205,2717,8.2,544,164,31,238468
ABalaappaappp:198,ABalaappaappp,198,2692,-22308,435,321,2692,11.1,539,180,34,344404
ABalaappaappp:199,ABalaappaappp,199,2705,-22295,492,532,2705,10.1,532,184,31,284192
ABalaappaappp:200,ABalaappaappp,200,2533,-22467,311,433,2533,9.2,537,182,34,352009
ABalaappap:126,ABalaappap,126,826,-24174,161,173,826,19.1,536,130,30,107397
ABalaappap:127,ABalaappap,127,619,-24381,-123,-89,619,19.1,534,126,30,101439
ABalaappap:128,ABalaappap,128,914,-24086,118,135,914,19.0,541,124,30,105665
ABalaappap:129,ABalaappap,129,806,-24194,-2,68,806,17.2,543,122,29,87949
ABalaappap:130,ABalaappap,130,909,-24091,55,162,909,16.9,540,122,29,87949
ABalaappap:131,ABalaappap,131,872,-24128,4,46,872,16.6,537,122,29,87949
ABalaappap:132,ABalaappap,132,1022,-23978,107,79,1022,16.3,534,122,29,87949
ABalaappap:133,ABalaappap,133,670,-24330,-160,-69,670,16.0,530,121,28,0
ABalaappap:134,ABalaappap,134,985,-24015,111,127,985,15.8,530,121,28,0
ABalaappap:135,ABalaappap,135,654,-24346,-162,-137,654,15.6,529,121,29,0
ABalaappap:136,ABalaappap,136,630,-24370,-242,-270,630,15.5,529,121,29,0
ABalaappap:137,ABalaappap,137,1216,-23784,213,411,1216,15.3,528,121,30,0
ABalaappap:138,ABalaappap,138,867,-24133,-107,-56,867,15.1,528,121,30,0
ABalaappap:139,ABalaappap,139,1135,-23865,60,60,1135,14.9,527,120,31,0
ABalaappap:140,ABalaappap,140,880,-24120,-39,-57,880,14.7,527,120,31,0
ABalaappap:141,ABalaappap,141,1271,-23729,15,182,1271,14.5,526,120,32,0
ABalaappap:142,ABalaappap,142,1448,-23552,184,319,1448,14.4,526,120,32,0
ABalaappap:143,ABalaappap,143,1445,-23555,190,401,1445,14.2,525,120,33,0
ABalaappap:144,ABalaappap,144,1701,-23299,363,509,1701,14.0,524,119,34,0
ABalaappp:91,ABalaappp,91,806,-24194,135,135,806,18.2,440,126,29,30235
ABalaappp:92,ABalaappp,92,881,-24119,192,191,881,18.2,441,121,29,34913
ABalaappp:93,ABalaappp,93,558,-24442,-143,-147,558,18.0,440,125,33,45651
ABalaappp:94,ABalaappp,94,836,-24164,203,202,836,19.0,442,126,33,41657
ABalaappp:95,ABalaappp,95,731,-24269,55,55,731,19.0,453,132,34,43629
ABalaappp:96,ABalaappp,96,640,-24360,-225,-224,640,18.1,461,139,32,42233
ABalaappp:97,ABalaappp,97,609,-24391,-167,-162,609,19.0,467,132,36,63404
ABalaappp:98,ABalaappp,98,647,-24353,-5,-1,647,20.0,475,131,36,66629
ABalaappp:99,ABalaappp,99,758,-24242,69,79,758,21.0,488,131,36,72925
ABalaappp:100,ABalaappp,100,709,-24291,-129,-161,709,19.1,502,134,34,62332
ABalaappp:101,ABalaappp,101,609,-24391,-148,-144,609,20.0,502,132,36,82210
ABalaappp:102,ABalaappp,102,574,-24426,-100,-85,574,22.0,500,132,32,62547
ABalaappp:103,ABalaappp,103,638,-24362,-95,-94,638,21.1,519,141,34,68407
ABalaappp:104,ABalaappp,104,711,-24289,84,70,711,21.9,529,139,32,68122
ABalaappp:105,ABalaappp,105,765,-24235,100,95,765,22.1,512,135,34,75447
ABalaappp:106,ABalaappp,106,738,-24262,64,66,738,23.0,523,132,32,71371
ABalaappp:107,ABalaappp,107,606,-24394,40,35,606,22.5,523,129,32,71371
ABalaappp:108,ABalaappp,108,902,-24098,121,128,902,22.1,522,126,33,71371
ABalaappp:109,ABalaappp,109,888,-24112,65,83,888,21.6,521,123,33,71371
ABalaappp:110,ABalaappp,110,737,-24263,32,34,737,21.1,520,119,34,104226
ABalaappp:111,ABalaappp,111,763,-24237,152,162,763,20.1,526,120,36,127714
ABalaappp:112,ABalaappp,112,701,-24299,24,66,701,20.1,529,124,36,131308
ABalaappp:113,ABalaappp,113,622,-24378,42,73,622,22.0,516,118,36,125641
ABalaappp:114,ABalaappp,114,835,-24165,178,206,835,21.2,510,110,36,136687
ABalaappp:115,ABalaappp,115,764,-24236,59,63,764,20.9,519,109,32,106078
ABalaappp:116,ABalaappp,116,731,-24269,93,104,731,21.0,510,111,34,119139
ABalaappp:117,ABalaappp,117,880,-24120,206,210,880,21.1,525,120,35,114956
ABalaappp:118,ABalaappp,118,988,-24012,283,332,988,20.2,526,121,35,123757
ABalaappp:119,ABalaappp,119,831,-24169,155,154,831,21.0,519,133,30,109817
ABalaapppa:120,ABalaapppa,120,788,-24212,207,250,788,22.9,542,143,29,66453
ABalaapppa:121,ABalaapppa,121,678,-24322,78,124,678,22.4,545,143,29,66453
ABalaapppa:122,ABalaapppa,122,702,-24298,186,182,702,22.0,549,143,30,66453
ABalaapppa:123,ABalaapppa,123,455,-24545,-112,-70,455,21.5,552,143,30,66453
ABalaapppa:124,ABalaapppa,124,815,-24185,115,161,815,21.0,556,143,31,66453
ABalaapppa:125,ABalaapppa,125,939,-24061,246,324,939,20.5,560,143,32,66453
ABalaapppa:126,ABalaapppa,126,613,-24387,-113,-74,613,20.1,563,143,32,66453
ABalaapppa:127,ABalaapppa,127,801,-24199,60,123,801,19.6,567,143,33,66453
ABalaapppa:128,ABalaapppa,128,836,-24164,157,261,836,19.1,571,144,34,144445
ABalaapppa:129,ABalaapppa,129,1032,-23968,282,360,1032,19.1,569,142,33,144445
ABalaapppa:130,ABalaapppa,130,869,-24131,146,234,869,19.1,567,139,32,144445
ABalaapppa:131,ABalaapppa,131,949,-24051,137,250,949,19.0,565,136,31,144445
ABalaapppa:132,ABalaapppa,132,914,-24086,163,237,914,19.0,563,133,30,144445
ABalaapppa:133,ABalaapppa,133,1191,-23809,504,573,1191,19.0,561,130,28,0
ABalaapppp:120,ABalaapppp,120,935,-24065,368,400,935,22.0,506,128,29,66454
ABalaapppp:121,ABalaapppp,121,852,-24148,46,72,852,21.2,515,136,28,73594
ABalaapppp:122,ABalaapppp,122,927,-24073,350,363,927,21.1,511,140,29,67571
ABalaapppp:123,ABalaapppp,123,626,-24374,-23,47,626,21.1,511,140,29,67571
ABalaapppp:124,ABalaapppp,124,778,-24222,91,133,778,22.1,513,146,29,67571
ABalaapppp:125,ABalaapppp,125,852,-24148,142,208,852,23.0,516,153,30,84363
ABalaapppp:126,ABalaapppp,126,689,-24311,-123,-77,689,22.0,523,151,34,111810
ABalaapppp:127,ABalaapppp,127,699,-24301,30,40,699,21.3,530,153,34,91863
ABalaapppp:128,ABalaapppp,128,864,-24136,169,242,864,21.1,530,149,34,109812
ABalaapppp:129,ABalaapppp,129,688,-24312,-128,-46,688,20.2,528,143,34,123724
ABalaapppp:130,ABalaapppp,130,923,-24077,159,196,923,20.2,528,144,34,113379
ABalaapppp:131,ABalaapppp,131,1040,-23960,212,245,1040,20.2,536,143,34,122999
ABalaapppp:132,ABalaapppp,132,718,-24282,-110,-89,718,19.2,536,144,34,123842
ABalaapppp:133,ABalaapppp,133,1011,-23989,200,264,1011,19.3,529,139,34,133171
ABalaapppp:134,ABalaapppp,134,788,-24212,127,218,788,20.1,530,136,29,86855
ABalaapppp:135,ABalaapppp,135,1078,-23922,214,281,1078,19.3,525,134,32,118340
ABalaapppp:136,ABalaapppp,136,853,-24147,-11,39,853,19.2,535,135,32,135761
ABalaapppp:137,ABalaapppp,137,909,-24091,104,189,909,18.9,529,137,30,117645
ABalaapppp:138,ABalaapppp,138,1033,-23967,230,228,1033,20.0,536,131,32,143525
ABalaapppp:139,ABalaapppp,139,950,-24050,95,113,950,18.9,538,130,30,137196
ABalaapppp:140,ABalaapppp,140,1016,-23984,123,187,1016,18.0,533,130,32,175528
ABalap:29,ABalap,29,610,-24390,-254,-271,610,16.6,553,187,49,89640
ABalap:30,ABalap,30,680,-24320,-181,-181,680,18.3,534,154,45,58411
ABalap:31,ABalap,31,761,-24239,-94,-95,761,17.0,540,163,46,66643
ABalap:32,ABalap,32,629,-24371,-241,-241,629,18.1,528,165,51,82001
ABalap:33,ABalap,33,579,-24421,-289,-294,579,19.1,525,152,53,97139
ABalap:34,ABalap,34,648,-24352,-269,-271,648,19.1,542,147,52,113702
ABalap:35,ABalap,35,717,-24283,-179,-190,717,18.0,534,140,55,136489
ABalap:36,ABalap,36,745,-24255,-108,-120,745,18.1,533,136,57,153791
ABalap:37,ABalap,37,618,-24382,-200,-201,618,19.1,529,138,57,145427
ABalap:38,ABalap,38,751,-24249,-106,-110,751,19.1,543,146,56,149999
ABalap:39,ABalap,39,710,-24290,-153,-150,710,20.0,550,153,56,158216
ABalap:40,ABalap,40,536,-24464,-195,-192,536,20.0,552,155,55,139638
ABalap:41,ABalap,41,633,-24367,-262,-270,633,19.9,545,160,56,153037
ABalap:42,ABalap,42,564,-24436,-330,-337,564,19.1,542,156,54,150775
ABalap:43,ABalap,43,638,-24362,-202,-209,638,19.0,543,158,54,159083
ABalap:44,ABalap,44,592,-24408,-242,-242,592,19.0,531,158,52,138658
ABalap:45,ABalap,45,598,-24402,-175,-180,598,18.9,526,155,52,144409
ABalap:46,ABalap,46,705,-24295,-151,-159,705,19.2,525,152,41,75895
ABalapa:47,ABalapa,47,677,-24323,-86,-86,677,19.1,555,136,36,58822
