cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappppaa:208,ABarappppaa,208,2722,-22278,1284,1474,2722,13.4,493,179,25,108853
ABarappppaa:209,ABarappppaa,209,1997,-23003,554,754,1997,14.8,496,180,27,138263
ABarappppaa:210,ABarappppaa,210,2439,-22561,1060,1129,2439,14.9,496,183,27,137127
ABarappppaa:211,ABarappppaa,211,1754,-23246,274,420,1754,14.4,492,185,29,132535
ABarappppaa:212,ABarappppaa,212,1618,-23382,349,428,1618,15.0,489,185,27,124967
ABarappppaa:213,ABarappppaa,213,1556,-23444,-7,187,1556,14.3,492,184,29,125036
ABarappppaa:214,ABarappppaa,214,2077,-22923,648,693,2077,14.9,490,185,27,129915
ABarappppaa:215,ABarappppaa,215,1852,-23148,450,567,1852,15.1,490,185,27,131908
ABarappppaa:216,ABarappppaa,216,1603,-23397,217,315,1603,15.1,489,186,27,130110
ABarappppaa:217,ABarappppaa,217,1829,-23171,500,687,1829,15.9,489,184,27,129121
ABarappppaa:218,ABarappppaa,218,1740,-23260,484,544,1740,15.0,488,186,27,130089
ABarappppaa:219,ABarappppaa,219,1965,-23035,543,753,1965,14.9,490,188,27,125241
ABarappppaa:220,ABarappppaa,220,1935,-23065,548,613,1935,15.0,488,187,26,127715
ABarappppaa:221,ABarappppaa,221,2055,-22945,810,856,2055,15.1,491,189,26,125557
ABarappppaa:222,ABarappppaa,222,1863,-23137,444,423,1863,15.0,492,190,26,132591
ABarappppaa:223,ABarappppaa,223,1840,-23160,332,526,1840,15.0,493,194,26,125730
ABarappppaa:224,ABarappppaa,224,2222,-22778,749,759,2222,15.0,491,192,26,131800
ABarappppaa:225,ABarappppaa,225,2484,-22516,857,1024,2484,14.9,490,192,26,124186
ABarappppaa:226,ABarappppaa,226,2597,-22403,822,911,2597,14.1,491,191,26,132941
ABarappppaa:227,ABarappppaa,227,1806,-23194,346,471,1806,14.1,493,193,26,126810
ABarappppaa:228,ABarappppaa,228,1716,-23284,78,313,1716,14.1,491,192,26,123677
ABarappppaa:229,ABarappppaa,229,2055,-22945,565,547,2055,14.0,491,193,26,124978
ABarappppaa:230,ABarappppaa,230,1761,-23239,375,558,1761,14.9,490,196,26,124026
ABarappppaa:231,ABarappppaa,231,1761,-23239,84,180,1761,14.1,491,192,21,68717
ABarappppaa:232,ABarappppaa,232,1722,-23278,125,269,1722,15.0,496,188,28,142014
ABarappppaa:233,ABarappppaa,233,1914,-23086,90,270,1914,14.1,501,193,28,146490
ABarappppaa:234,ABarappppaa,234,2191,-22809,349,583,2191,14.2,499,195,28,130337
ABarappppaa:235,ABarappppaa,235,1876,-23124,197,355,1876,14.1,495,193,28,144155
ABarappppaaa:236,ABarappppaaa,236,1856,-23144,163,427,1856,15.1,498,192,28,146048
ABarappppaaa:237,ABarappppaaa,237,1528,-23472,-125,-38,1528,15.1,500,194,28,143872
ABarappppaaa:238,ABarappppaaa,238,1833,-23167,313,397,1833,15.0,501,193,28,152276
ABarappppaaa:239,ABarappppaaa,239,2041,-22959,321,495,2041,14.2,503,192,26,133080
ABarappppaaa:240,ABarappppaaa,240,2100,-22900,413,509,2100,14.1,502,190,26,134078
ABarappppaap:236,ABarappppaap,236,2223,-22777,446,464,2223,13.3,483,176,28,125188
ABarappppaap:237,ABarappppaap,237,1806,-23194,82,-52,1806,14.9,487,174,26,121933
ABarappppaap:238,ABarappppaap,238,1667,-23333,-151,-170,1667,14.0,485,178,28,137741
ABarappppaap:239,ABarappppaap,239,1919,-23081,29,11,1919,13.9,485,178,26,112629
ABarappppaap:240,ABarappppaap,240,2032,-22968,257,252,2032,13.9,484,176,26,117377
ABarappppap:205,ABarappppap,205,1852,-23148,532,561,1852,11.2,470,181,29,126427
ABarappppap:206,ABarappppap,206,1621,-23379,331,399,1621,11.2,477,184,29,127424
ABarappppap:207,ABarappppap,207,1715,-23285,214,305,1715,10.3,475,181,29,125487
ABarappppap:208,ABarappppap,208,1697,-23303,207,289,1697,10.3,475,181,29,125487
ABarappppap:209,ABarappppap,209,1621,-23379,114,319,1621,11.2,472,178,29,138638
ABarappppap:210,ABarappppap,210,1532,-23468,207,304,1532,11.2,473,174,29,144387
ABarappppap:211,ABarappppap,211,1550,-23450,106,98,1550,11.2,470,177,29,135834
ABarappppap:212,ABarappppap,212,1650,-23350,358,397,1650,11.0,471,178,29,145039
ABarappppap:213,ABarappppap,213,1963,-23037,447,536,1963,11.0,473,177,29,146813
ABarappppap:214,ABarappppap,214,1362,-23638,-151,-21,1362,13.1,474,172,29,142188
ABarappppapa:215,ABarappppapa,215,1489,-23511,312,458,1489,13.0,467,172,21,58866
ABarappppapa:216,ABarappppapa,216,1676,-23324,401,448,1676,13.1,469,172,29,128184
ABarappppapa:217,ABarappppapa,217,2213,-22787,903,1141,2213,14.0,471,169,21,64012
ABarappppapa:218,ABarappppapa,218,1649,-23351,376,547,1649,14.0,471,169,21,64012
ABarappppapa:219,ABarappppapa,219,1571,-23429,296,433,1571,14.1,467,169,29,137514
ABarappppapa:220,ABarappppapa,220,1501,-23499,15,19,1501,14.2,471,170,28,127975
ABarappppapa:221,ABarappppapa,221,1863,-23137,572,656,1863,15.0,471,170,26,119619
ABarappppapp:215,ABarappppapp,215,1621,-23379,219,239,1621,11.2,465,172,29,132770
ABarappppapp:216,ABarappppapp,216,1798,-23202,415,359,1798,11.1,462,173,29,136874
ABarappppapp:217,ABarappppapp,217,1768,-23232,563,559,1768,11.3,466,174,29,144561
ABarappppapp:218,ABarappppapp,218,1558,-23442,387,457,1558,11.9,462,174,27,135359
ABarappppapp:219,ABarappppapp,219,1639,-23361,419,492,1639,12.0,460,176,27,134192
ABarappppapp:220,ABarappppapp,220,1362,-23638,99,57,1362,12.0,463,179,26,129905
ABarappppapp:221,ABarappppapp,221,1625,-23375,433,467,1625,12.0,466,181,26,128698
ABarappppapp:222,ABarappppapp,222,1739,-23261,571,579,1739,11.9,469,183,26,123576
ABarappppapp:223,ABarappppapp,223,1490,-23510,204,270,1490,11.9,472,185,26,124156
ABarappppapp:224,ABarappppapp,224,1433,-23567,-36,60,1433,12.0,472,185,26,126601
ABarappppapp:225,ABarappppapp,225,1603,-23397,95,239,1603,11.2,471,188,28,136716
ABarappppapp:226,ABarappppapp,226,1488,-23512,-374,-227,1488,10.4,475,193,28,124345
ABarappppapp:227,ABarappppapp,227,1778,-23222,231,244,1778,11.0,473,188,28,147165
ABarappppapp:228,ABarappppapp,228,1663,-23337,179,177,1663,11.1,472,192,28,148712
ABarappppapp:229,ABarappppapp,229,1740,-23260,262,288,1740,11.1,472,193,28,145002
ABarappppappa:230,ABarappppappa,230,1897,-23103,518,613,1897,11.9,475,193,26,129379
ABarappppappa:231,ABarappppappa,231,1816,-23184,212,256,1816,11.0,477,191,26,141182
ABarappppappa:232,ABarappppappa,232,1626,-23374,221,331,1626,11.9,481,196,26,120850
ABarappppappa:233,ABarappppappa,233,2077,-22923,457,547,2077,10.1,471,198,26,100768
ABarappppappp:230,ABarappppappp,230,1717,-23283,257,240,1717,12.1,447,204,21,39156
ABarappppappp:231,ABarappppappp,231,1365,-23635,198,217,1365,11.1,445,206,21,37635
ABarappppappp:232,ABarappppappp,232,1497,-23503,379,468,1497,12.1,447,203,21,37043
ABarappppappp:233,ABarappppappp,233,1530,-23470,70,4,1530,11.2,445,208,21,34269
ABarappppappp:234,ABarappppappp,234,1840,-23160,382,438,1840,13.0,447,213,26,76075
ABarappppappp:235,ABarappppappp,235,1629,-23371,281,311,1629,11.1,447,208,21,38580
ABarappppappp:236,ABarappppappp,236,1453,-23547,237,337,1453,12.1,453,204,21,39018
ABarappppappp:237,ABarappppappp,237,1529,-23471,448,568,1529,13.0,451,205,21,40390
ABarappppappp:238,ABarappppappp,238,1541,-23459,109,137,1541,12.1,452,205,21,39033
ABarappppappp:239,ABarappppappp,239,1321,-23679,8,61,1321,12.1,457,208,21,39672
ABarappppappp:240,ABarappppappp,240,1717,-23283,439,476,1717,12.1,457,208,21,39672
ABarappppp:126,ABarappppp,126,1803,-23197,622,681,1803,15.3,366,139,26,151561
ABarappppp:127,ABarappppp,127,1641,-23359,345,449,1641,15.1,369,140,29,184448
ABarappppp:128,ABarappppp,128,1476,-23524,162,205,1476,14.0,369,136,29,173394
ABarappppp:129,ABarappppp,129,1603,-23397,366,420,1603,13.8,377,138,29,172454
ABarappppp:130,ABarappppp,130,1459,-23541,137,139,1459,13.0,373,134,29,178014
ABarappppp:131,ABarappppp,131,764,-24236,18,51,764,13.0,371,138,29,94897
ABarappppp:132,ABarappppp,132,868,-24132,76,86,868,13.0,369,135,29,97504
ABarappppp:133,ABarappppp,133,820,-24180,90,74,820,13.1,372,137,29,96801
ABarappppp:134,ABarappppp,134,1025,-23975,284,303,1025,14.0,380,133,29,107891
ABarappppp:135,ABarappppp,135,1122,-23878,357,394,1122,13.9,382,133,28,106196
ABarappppp:136,ABarappppp,136,963,-24037,236,236,963,13.0,384,139,28,113314
ABarappppp:137,ABarappppp,137,1065,-23935,264,269,1065,13.1,389,137,29,109475
ABarappppp:138,ABarappppp,138,908,-24092,133,142,908,13.1,390,135,29,107707
ABarappppp:139,ABarappppp,139,886,-24114,78,96,886,13.0,386,138,29,98627
ABarappppp:140,ABarappppp,140,851,-24149,137,142,851,13.0,377,132,29,106247
ABarappppp:141,ABarappppp,141,803,-24197,68,80,803,13.1,373,129,29,111320
ABarappppp:142,ABarappppp,142,950,-24050,118,155,950,12.4,377,130,30,108112
ABarappppp:143,ABarappppp,143,967,-24033,231,242,967,13.1,378,132,30,125221
ABarappppp:144,ABarappppp,144,1159,-23841,298,328,1159,13.2,378,120,30,133995
ABarappppp:145,ABarappppp,145,1115,-23885,307,342,1115,14.1,380,125,30,147118
ABarappppp:146,ABarappppp,146,966,-24034,132,155,966,13.4,382,123,30,140707
ABarappppp:147,ABarappppp,147,882,-24118,112,124,882,13.3,381,124,30,141812
ABarappppp:148,ABarappppp,148,836,-24164,-25,-14,836,14.1,381,132,30,143995
ABarappppp:149,ABarappppp,149,1129,-23871,280,306,1129,13.2,380,128,30,151154
ABarappppp:150,ABarappppp,150,1137,-23863,268,305,1137,12.3,383,128,30,147764
ABarappppp:151,ABarappppp,151,1129,-23871,298,310,1129,12.2,384,126,30,155523
ABarappppp:152,ABarappppp,152,1325,-23675,540,566,1325,13.0,382,131,30,156564
ABarappppp:153,ABarappppp,153,1213,-23787,357,395,1213,13.1,380,127,30,167409
ABarappppp:154,ABarappppp,154,1262,-23738,379,437,1262,13.1,382,124,30,172670
ABarappppp:155,ABarappppp,155,1393,-23607,445,461,1393,12.1,373,123,30,169556
ABarappppp:156,ABarappppp,156,1197,-23803,334,345,1197,12.1,373,125,30,157738
ABarappppp:157,ABarappppp,157,1448,-23552,463,479,1448,11.4,371,127,30,131632
ABarappppp:158,ABarappppp,158,1114,-23886,161,187,1114,12.2,382,124,30,159431
ABarappppp:159,ABarappppp,159,1226,-23774,264,273,1226,11.3,377,129,30,141838
ABarappppp:160,ABarappppp,160,1280,-23720,368,389,1280,11.2,377,131,30,142837
ABarappppp:161,ABarappppp,161,1216,-23784,250,238,1216,12.0,383,133,30,156202
ABarappppp:162,ABarappppp,162,1344,-23656,311,404,1344,12.1,383,138,30,150580
ABarappppp:163,ABarappppp,163,1410,-23590,370,395,1410,12.1,385,141,30,158757
ABarappppp:164,ABarappppp,164,1174,-23826,132,178,1174,12.2,387,139,30,162373
ABarappppp:165,ABarappppp,165,1122,-23878,205,250,1122,12.0,384,142,30,161247
ABarappppp:166,ABarappppp,166,1475,-23525,431,482,1475,12.2,388,146,30,147788
ABarappppp:167,ABarappppp,167,967,-24033,-56,-21,967,12.1,389,144,30,156929
ABarappppp:168,ABarappppp,168,1185,-23815,250,243,1185,13.0,388,147,30,154185
ABarappppp:169,ABarappppp,169,1263,-23737,262,292,1263,13.0,394,153,30,154290
ABarappppp:170,ABarappppp,170,1099,-23901,123,163,1099,12.2,392,153,30,147233
ABarappppp:171,ABarappppp,171,1334,-23666,409,379,1334,12.9,394,148,28,136175
ABarappppp:172,ABarappppp,172,1296,-23704,240,241,1296,12.9,394,145,28,142357
ABarappppp:173,ABarappppp,173,1341,-23659,230,243,1341,12.0,401,148,30,165216
ABarappppp:174,ABarappppp,174,1334,-23666,269,276,1334,11.9,400,147,28,143395
ABarappppp:175,ABarappppp,175,1443,-23557,380,376,1443,12.1,402,150,30,151439
ABarappppp:176,ABarappppp,176,1137,-23863,25,61,1137,11.3,402,154,30,137475
ABarappppp:177,ABarappppp,177,1328,-23672,246,277,1328,12.1,401,153,30,163665
ABarappppp:178,ABarappppp,178,1513,-23487,397,419,1513,12.1,406,150,26,133838
ABarappppp:179,ABarappppp,179,1844,-23156,733,725,1844,12.1,406,154,24,119251
ABarappppp:180,ABarappppp,180,1897,-23103,941,936,1897,12.1,405,149,26,133216
ABarappppp:181,ABarappppp,181,1815,-23185,719,709,1815,12.1,402,150,24,126021
ABarappppp:182,ABarappppp,182,1335,-23665,118,96,1335,12.3,400,150,24,114665
ABarappppp:183,ABarappppp,183,1309,-23691,192,195,1309,12.2,402,151,24,128581
ABarapppppa:184,ABarapppppa,184,1852,-23148,673,756,1852,12.1,415,155,26,117489
ABarapppppa:185,ABarapppppa,185,1452,-23548,356,364,1452,11.4,428,159,26,107702
ABarapppppa:186,ABarapppppa,186,1217,-23783,51,134,1217,11.3,426,158,26,106046
ABarapppppa:187,ABarapppppa,187,1489,-23511,442,524,1489,11.9,419,158,28,117983
ABarapppppa:188,ABarapppppa,188,1218,-23782,19,203,1218,11.9,420,158,28,112627
ABarapppppa:189,ABarapppppa,189,1663,-23337,327,452,1663,11.1,420,162,28,111748
ABarapppppa:190,ABarapppppa,190,1355,-23645,95,230,1355,11.2,419,166,30,118306
ABarapppppa:191,ABarapppppa,191,1492,-23508,282,516,1492,12.1,419,165,30,133389
ABarapppppa:192,ABarapppppa,192,1310,-23690,18,216,1310,13.0,419,166,30,133479
ABarapppppa:193,ABarapppppa,193,1013,-23987,-169,-34,1013,13.0,417,170,30,131236
ABarapppppa:194,ABarapppppa,194,1144,-23856,-86,-117,1144,12.2,417,170,30,120503
ABarapppppa:195,ABarapppppa,195,1301,-23699,11,-58,1301,12.3,421,171,30,118242
ABarapppppa:196,ABarapppppa,196,1376,-23624,182,211,1376,12.3,422,167,30,118508
ABarapppppa:197,ABarapppppa,197,1279,-23721,67,108,1279,12.1,419,164,30,137140
ABarapppppa:198,ABarapppppa,198,1667,-23333,461,492,1667,12.0,422,167,29,131063
ABarapppppa:199,ABarapppppa,199,1407,-23593,215,263,1407,12.0,422,167,29,131063
ABarapppppa:200,ABarapppppa,200,1408,-23592,157,269,1408,12.0,425,167,21,52478
ABarapppppa:201,ABarapppppa,201,1274,-23726,52,117,1274,12.1,425,168,29,121827
ABarapppppa:202,ABarapppppa,202,1431,-23569,241,243,1431,13.1,427,163,29,118903
ABarapppppa:203,ABarapppppa,203,1251,-23749,-203,-71,1251,13.0,429,164,29,119947
ABarapppppa:204,ABarapppppa,204,1268,-23732,-5,104,1268,13.0,429,164,29,124057
ABarapppppa:205,ABarapppppa,205,1239,-23761,1,29,1239,14.1,433,164,29,120686
ABarapppppa:206,ABarapppppa,206,1671,-23329,597,648,1671,14.1,436,168,27,111387
ABarapppppa:207,ABarapppppa,207,1355,-23645,241,274,1355,14.0,432,173,27,114476
ABarapppppa:208,ABarapppppa,208,1362,-23638,243,343,1362,14.1,430,172,29,116327
ABarapppppa:209,ABarapppppa,209,1012,-23988,-43,24,1012,15.1,432,176,29,120786
ABarapppppa:210,ABarapppppa,210,1309,-23691,217,255,1309,14.1,431,173,29,122921
ABarapppppa:211,ABarapppppa,211,908,-24092,-142,-91,908,14.2,430,174,29,111005
ABarapppppaa:212,ABarapppppaa,212,995,-24005,-28,4,995,16.1,450,191,29,90454
ABarapppppaa:213,ABarapppppaa,213,1129,-23871,29,31,1129,16.0,447,191,29,92981
ABarapppppaa:214,ABarapppppaa,214,1100,-23900,71,118,1100,16.1,449,191,29,95839
ABarapppppaa:215,ABarapppppaa,215,1117,-23883,41,129,1117,16.1,447,190,29,93561
ABarapppppaa:216,ABarapppppaa,216,1425,-23575,463,508,1425,15.2,442,189,29,90759
ABarapppppaa:217,ABarapppppaa,217,955,-24045,-123,-69,955,16.0,447,185,29,99150
ABarapppppaa:218,ABarapppppaa,218,1211,-23789,155,217,1211,15.2,447,186,29,89260
ABarapppppaa:219,ABarapppppaa,219,944,-24056,-71,36,944,15.2,448,186,29,88726
ABarapppppaa:220,ABarapppppaa,220,948,-24052,-62,19,948,15.1,453,185,28,87437
ABarapppppaa:221,ABarapppppaa,221,1160,-23840,54,142,1160,16.1,451,187,28,90986
ABarapppppaa:222,ABarapppppaa,222,1204,-23796,143,181,1204,16.0,453,186,28,99280
ABarapppppaa:223,ABarapppppaa,223,1296,-23704,315,335,1296,16.0,456,187,28,93612
ABarapppppaa:224,ABarapppppaa,224,1217,-23783,151,158,1217,16.2,455,186,28,91079
ABarapppppaa:225,ABarapppppaa,225,1025,-23975,-119,-84,1025,16.1,452,190,28,90719
ABarapppppaa:226,ABarapppppaa,226,890,-24110,-230,-196,890,16.1,453,191,28,97707
ABarapppppaa:227,ABarapppppaa,227,1180,-23820,86,138,1180,16.1,452,194,28,100066
ABarapppppaa:228,ABarapppppaa,228,1238,-23762,190,187,1238,16.2,455,194,28,93582
ABarapppppaa:229,ABarapppppaa,229,1241,-23759,210,284,1241,16.0,455,195,28,97302
ABarapppppaa:230,ABarapppppaa,230,1083,-23917,-101,-36,1083,16.1,454,197,28,94159
ABarapppppaa:231,ABarapppppaa,231,1276,-23724,138,176,1276,16.1,453,193,28,95106
ABarapppppaa:232,ABarapppppaa,232,1157,-23843,-47,-26,1157,16.2,459,196,28,90664
ABarapppppaa:233,ABarapppppaa,233,1083,-23917,-61,-24,1083,16.1,460,200,28,94765
ABarapppppaa:234,ABarapppppaa,234,1528,-23472,335,429,1528,16.1,463,200,28,88997
ABarapppppaa:235,ABarapppppaa,235,1315,-23685,169,239,1315,16.1,463,200,28,86643
ABarapppppaa:236,ABarapppppaa,236,928,-24072,-393,-328,928,17.1,462,194,28,86737
ABarapppppaa:237,ABarapppppaa,237,1037,-23963,-164,-84,1037,17.0,463,196,28,82114
ABarapppppaa:238,ABarapppppaa,238,1258,-23742,78,155,1258,16.2,463,195,28,83704
ABarapppppaa:239,ABarapppppaa,239,1130,-23870,-187,-85,1130,17.0,468,194,28,99277
ABarapppppaa:240,ABarapppppaa,240,1122,-23878,8,50,1122,17.1,467,193,28,91849
ABarapppppap:212,ABarapppppap,212,1303,-23697,303,313,1303,15.0,431,171,29,116161
ABarapppppap:213,ABarapppppap,213,1274,-23726,142,156,1274,14.1,431,169,29,119678
ABarapppppap:214,ABarapppppap,214,1265,-23735,94,169,1265,14.2,433,166,29,110243
ABarapppppap:215,ABarapppppap,215,1265,-23735,85,154,1265,14.2,431,164,29,109886
ABarapppppap:216,ABarapppppap,216,1285,-23715,142,236,1285,14.0,427,166,29,115813
ABarapppppap:217,ABarapppppap,217,1442,-23558,261,362,1442,14.0,434,161,29,118917
ABarapppppap:218,ABarapppppap,218,1152,-23848,-54,15,1152,14.1,436,159,29,112914
ABarapppppap:219,ABarapppppap,219,1247,-23753,15,68,1247,13.2,431,159,29,113807
ABarapppppap:220,ABarapppppap,220,1547,-23453,307,317,1547,14.1,436,159,28,118378
ABarapppppap:221,ABarapppppap,221,1259,-23741,100,106,1259,14.0,436,160,28,118363
ABarapppppap:222,ABarapppppap,222,1339,-23661,27,76,1339,13.2,439,159,28,118568
ABarapppppap:223,ABarapppppap,223,1420,-23580,-29,32,1420,13.2,442,159,28,117356
ABarapppppp:184,ABarapppppp,184,1311,-23689,80,141,1311,11.3,392,149,26,91968
ABarapppppp:185,ABarapppppp,185,1430,-23570,418,379,1430,11.2,387,153,24,94638
ABarapppppp:186,ABarapppppp,186,1613,-23387,438,361,1613,11.2,383,154,24,88359
ABarapppppp:187,ABarapppppp,187,1757,-23243,763,796,1757,11.1,375,155,24,82360
ABarapppppp:188,ABarapppppp,188,1111,-23889,44,77,1111,12.0,380,157,28,107045
ABarapppppp:189,ABarapppppp,189,1315,-23685,75,123,1315,11.1,386,156,28,97630
ABarapppppp:190,ABarapppppp,190,1296,-23704,211,198,1296,11.0,386,157,28,100898
ABarapppppp:191,ABarapppppp,191,1160,-23840,-59,-93,1160,11.1,390,157,28,109609
ABarapppppp:192,ABarapppppp,192,1296,-23704,126,144,1296,11.9,392,155,28,114046
ABarapppppp:193,ABarapppppp,193,1257,-23743,178,219,1257,11.9,390,159,28,111409
ABarapppppp:194,ABarapppppp,194,1093,-23907,-57,-92,1093,11.0,394,162,28,113078
ABarapppppp:195,ABarapppppp,195,1122,-23878,60,82,1122,11.9,394,162,28,111674
ABarapppppp:196,ABarapppppp,196,1177,-23823,108,106,1177,11.2,396,158,28,109213
ABarapppppp:197,ABarapppppp,197,1441,-23559,301,275,1441,10.8,396,155,28,115446
ABarapppppp:198,ABarapppppp,198,1581,-23419,427,476,1581,10.9,395,155,27,107607
ABarapppppp:199,ABarapppppp,199,1295,-23705,142,151,1295,11.0,395,149,27,110557
ABarapppppp:200,ABarapppppp,200,1513,-23487,443,396,1513,10.9,398,151,27,111009
ABarapppppp:201,ABarapppppp,201,1538,-23462,463,485,1538,11.0,400,155,27,116160
ABarapppppp:202,ABarapppppp,202,1513,-23487,335,386,1513,11.9,399,152,27,115431
ABarapppppp:203,ABarapppppp,203,1535,-23465,337,315,1535,11.9,400,149,27,112576
ABarapppppp:204,ABarapppppp,204,1659,-23341,597,594,1659,12.0,400,154,27,121655
ABarapppppp:205,ABarapppppp,205,1197,-23803,150,192,1197,12.9,403,152,27,117867
ABarapppppp:206,ABarapppppp,206,1503,-23497,444,467,1503,12.8,411,155,27,121984
ABarapppppp:207,ABarapppppp,207,1400,-23600,279,237,1400,12.9,409,153,27,123162
ABarapppppp:208,ABarapppppp,208,1477,-23523,344,386,1477,13.0,410,151,27,123909
ABarapppppp:209,ABarapppppp,209,1626,-23374,502,497,1626,13.9,412,152,27,125438
ABarapppppp:210,ABarapppppp,210,1214,-23786,19,91,1214,13.0,411,148,27,129129
ABarapppppp:211,ABarapppppp,211,1455,-23545,323,347,1455,13.1,410,147,25,110995
ABarapppppp:212,ABarapppppp,212,2004,-22996,898,919,2004,13.1,411,147,25,109902
ABarapppppp:213,ABarapppppp,213,1092,-23908,-132,-75,1092,13.0,410,150,27,118394
ABarapppppp:214,ABarapppppp,214,1513,-23487,228,214,1513,13.9,414,148,27,124922
ABarapppppp:215,ABarapppppp,215,1648,-23352,470,456,1648,13.9,410,143,27,126125
ABarapppppp:216,ABarapppppp,216,1852,-23148,711,701,1852,13.1,409,145,27,126370
ABarapppppp:217,ABarapppppp,217,1902,-23098,643,658,1902,13.0,412,141,27,131113
ABarapppppp:218,ABarapppppp,218,1578,-23422,377,391,1578,13.0,414,142,27,128165
ABarappppppa:219,ABarappppppa,219,4171,-20829,2564,2570,4171,12.3,432,119,21,33655
ABarappppppa:220,ABarappppppa,220,4270,-20730,2482,2511,4270,13.1,431,120,21,42007
ABarappppppa:221,ABarappppppa,221,4219,-20781,2752,2749,4219,12.2,430,125,21,35681
ABarappppppa:222,ABarappppppa,222,3611,-21389,2419,2431,3611,12.0,435,127,28,83878
ABarappppppa:223,ABarappppppa,223,2940,-22060,1716,1735,2940,11.4,430,131,28,65047
ABarappppppa:224,ABarappppppa,224,3105,-21895,1842,1881,3105,11.4,426,128,28,67322
ABarappppppa:225,ABarappppppa,225,4033,-20967,2322,2317,4033,11.2,420,131,21,34268
ABarappppppa:226,ABarappppppa,226,3307,-21693,1749,1741,3307,10.4,428,138,28,61664
ABarappppppa:227,ABarappppppa,227,3105,-21895,1752,1731,3105,10.4,426,139,28,62346
ABarappppppa:228,ABarappppppa,228,3656,-21344,2008,2016,3656,10.4,423,142,28,60435
ABarappppppa:229,ABarappppppa,229,3491,-21509,1921,1911,3491,10.4,423,142,28,60435
ABarappppppa:230,ABarappppppa,230,3733,-21267,2222,2208,3733,11.2,423,144,28,72217
ABarappppppa:231,ABarappppppa,231,3481,-21519,1881,1856,3481,11.0,424,144,28,82617
ABarappppppa:232,ABarappppppa,232,3472,-21528,1979,1957,3472,11.3,423,143,28,72887
ABarappppppaa:233,ABarappppppaa,233,3962,-21038,2229,2224,3962,11.1,421,147,21,35756
ABarappppppaa:234,ABarappppppaa,234,2950,-22050,980,864,2950,11.1,421,147,21,35756
ABarappppppaa:235,ABarappppppaa,235,3368,-21632,1879,1891,3368,11.2,423,148,28,79618
ABarappppppaa:236,ABarappppppaa,236,3491,-21509,2041,2031,3491,11.4,428,149,28,69300
ABarappppppaa:237,ABarappppppaa,237,3381,-21619,1995,1997,3381,12.3,433,156,28,72140
ABarappppppaa:238,ABarappppppaa,238,3214,-21786,1356,1340,3214,12.1,431,156,21,39058
ABarappppppaa:239,ABarappppppaa,239,4094,-20906,2187,2113,4094,12.1,427,161,21,37975
ABarappppppaa:240,ABarappppppaa,240,3621,-21379,1985,1849,3621,13.0,428,161,21,39978
ABarappppppap:233,ABarappppppap,233,1623,-23377,-131,182,1623,13.2,418,140,21,44220
ABarappppppap:234,ABarappppppap,234,1470,-23530,-314,-16,1470,14.1,422,139,28,107378
ABarappppppp:219,ABarappppppp,219,1295,-23705,97,251,1295,13.0,410,143,27,126534
ABarappppppp:220,ABarappppppp,220,1400,-23600,332,486,1400,13.1,413,148,26,116910
ABarappppppp:221,ABarappppppp,221,1242,-23758,-11,30,1242,12.9,414,149,26,125398
ABarappppppp:222,ABarappppppp,222,1355,-23645,132,167,1355,12.1,416,157,26,124158
ABarappppppp:223,ABarappppppp,223,1481,-23519,254,296,1481,12.0,420,163,26,121776
ABarappppppp:224,ABarappppppp,224,1778,-23222,485,565,1778,12.0,421,162,28,147857
ABarappppppp:225,ABarappppppp,225,1490,-23510,30,24,1490,11.9,422,164,26,126390
ABarappppppp:226,ABarappppppp,226,1461,-23539,21,151,1461,12.2,434,170,28,119700
ABarappppppp:227,ABarappppppp,227,1611,-23389,344,340,1611,12.0,428,173,28,138160
ABarappppppp:228,ABarappppppp,228,1715,-23285,391,391,1715,12.2,439,168,21,52701
ABarappppppp:229,ABarappppppp,229,1319,-23681,-81,37,1319,12.2,442,174,28,118696
ABarappppppp:230,ABarappppppp,230,1623,-23377,184,179,1623,12.2,443,174,21,51279
ABarappppppp:231,ABarappppppp,231,1286,-23714,-503,-332,1286,11.3,443,174,28,110576
ABarappppppp:232,ABarappppppp,232,1569,-23431,281,196,1569,12.0,441,177,21,52853
ABarappppppp:233,ABarappppppp,233,1185,-23815,-260,-211,1185,12.0,445,182,28,119764
ABarappppppp:234,ABarappppppp,234,1583,-23417,-243,-64,1583,11.2,448,182,28,112079
ABarappppppp:235,ABarappppppp,235,1389,-23611,-504,-566,1389,11.0,452,177,28,120818
ABarappppppp:236,ABarappppppp,236,1448,-23552,19,69,1448,12.0,448,176,21,52548
ABarappppppp:237,ABarappppppp,237,1624,-23376,3,-94,1624,12.1,454,180,28,111878
ABarappppppp:238,ABarappppppp,238,1624,-23376,-110,-125,1624,12.1,453,179,28,118201
ABarappppppp:239,ABarappppppp,239,1818,-23182,-131,-215,1818,12.1,458,177,28,113457
ABarappppppp:240,ABarappppppp,240,1528,-23472,-430,-568,1528,12.1,458,177,28,113457
ABarp:14,ABarp,14,879,-24121,-269,-269,879,30.1,371,177,40,196007
ABarp:15,ABarp,15,883,-24117,-420,-420,883,29.8,365,155,46,199231
ABarp:16,ABarp,16,661,-24339,-618,-618,661,30.6,373,166,50,217079
ABarp:17,ABarp,17,741,-24259,-545,-545,741,31.6,397,160,54,266493
