cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapppap:200,ABalaapppap,200,902,-24098,216,328,902,7.9,568,225,30,132020
ABalaapppap:201,ABalaapppap,201,667,-24333,205,272,667,8.0,566,220,28,90520
ABalaapppap:202,ABalaapppap,202,407,-24593,2,47,407,7.0,564,220,28,85179
ABalaapppap:203,ABalaapppap,203,506,-24494,17,90,506,6.9,564,220,29,83173
ABalaapppap:204,ABalaapppap,204,471,-24529,77,174,471,5.9,572,224,29,75244
ABalaapppap:205,ABalaapppap,205,556,-24444,118,178,556,6.0,576,226,29,79538
ABalaapppap:206,ABalaapppap,206,594,-24406,105,141,594,5.9,582,229,29,82961
ABalaapppap:207,ABalaapppap,207,733,-24267,310,399,733,6.1,582,224,29,89840
ABalaapppap:208,ABalaapppap,208,677,-24323,201,273,677,6.0,590,224,29,92980
ABalaapppap:209,ABalaapppap,209,546,-24454,175,222,546,5.0,592,226,27,82193
ABalaapppap:210,ABalaapppap,210,524,-24476,80,131,524,5.1,590,222,29,88140
ABalaapppap:211,ABalaapppap,211,526,-24474,58,79,526,5.0,590,216,27,73658
ABalaapppap:212,ABalaapppap,212,688,-24312,262,334,688,6.0,594,214,27,80046
ABalaapppap:213,ABalaapppap,213,546,-24454,104,93,546,5.0,594,216,27,73949
ABalaapppap:214,ABalaapppap,214,627,-24373,298,343,627,5.0,600,218,27,69291
ABalaapppap:215,ABalaapppap,215,890,-24110,490,510,890,6.0,598,218,27,82206
ABalaapppap:216,ABalaapppap,216,606,-24394,196,271,606,7.2,605,223,29,97245
ABalaapppap:217,ABalaapppap,217,829,-24171,396,427,829,6.0,598,222,27,81422
ABalaapppap:218,ABalaapppap,218,647,-24353,182,245,647,6.0,596,222,27,89223
ABalaapppap:219,ABalaapppap,219,688,-24312,307,400,688,6.0,602,226,27,81918
ABalaapppap:220,ABalaapppap,220,566,-24434,184,235,566,6.3,599,221,29,83997
ABalaapppap:221,ABalaapppap,221,469,-24531,45,156,469,7.0,594,222,29,94092
ABalaapppap:222,ABalaapppap,222,695,-24305,219,272,695,6.0,590,223,29,88383
ABalaapppap:223,ABalaapppap,223,677,-24323,185,217,677,5.2,592,224,29,95781
ABalaapppap:224,ABalaapppap,224,504,-24496,72,85,504,5.0,590,221,29,96425
ABalaapppap:225,ABalaapppap,225,419,-24581,-28,-9,419,5.1,588,224,29,96428
ABalaapppap:226,ABalaapppap,226,751,-24249,296,342,751,6.1,592,228,29,99531
ABalaapppap:227,ABalaapppap,227,504,-24496,28,116,504,6.0,594,230,29,100793
ABalaapppap:228,ABalaapppap,228,749,-24251,271,296,749,5.0,598,228,27,85892
ABalaapppap:229,ABalaapppap,229,611,-24389,98,126,611,5.1,594,224,29,102958
ABalaapppap:230,ABalaapppap,230,521,-24479,72,171,521,6.0,594,221,29,107407
ABalaapppap:231,ABalaapppap,231,477,-24523,-65,51,477,6.3,592,217,29,102771
ABalaapppap:232,ABalaapppap,232,606,-24394,147,232,606,6.2,596,216,29,104118
ABalaapppap:233,ABalaapppap,233,534,-24466,141,207,534,6.2,598,220,29,102977
ABalaapppap:234,ABalaapppap,234,819,-24181,335,352,819,6.2,595,216,29,102302
ABalaapppap:235,ABalaapppap,235,890,-24110,277,410,890,7.1,596,218,29,110579
ABalaapppap:236,ABalaapppap,236,625,-24375,68,168,625,8.0,595,220,29,117401
ABalaapppap:237,ABalaapppap,237,698,-24302,106,251,698,7.9,596,226,29,124038
ABalaapppap:238,ABalaapppap,238,628,-24372,91,256,628,7.1,600,230,29,119327
ABalaapppap:239,ABalaapppap,239,820,-24180,262,448,820,8.1,600,232,29,127712
ABalaapppap:240,ABalaapppap,240,838,-24162,259,419,838,8.1,602,234,29,117073
ABalaapppp:140,ABalaapppp,140,415,-24585,51,51,415,12.3,498,256,24,37399
ABalaapppp:141,ABalaapppp,141,287,-24713,-72,-72,287,13.0,492,256,26,45124
ABalaapppp:142,ABalaapppp,142,241,-24759,-108,-108,241,12.0,492,252,28,48545
ABalaapppp:143,ABalaapppp,143,437,-24563,21,14,437,12.0,494,254,30,56119
ABalaapppp:144,ABalaapppp,144,311,-24689,-98,-107,311,12.1,498,254,30,57300
ABalaapppp:145,ABalaapppp,145,630,-24370,278,278,630,13.0,496,252,28,48951
ABalaapppp:146,ABalaapppp,146,361,-24639,-6,-9,361,11.9,502,254,30,56409
ABalaapppp:147,ABalaapppp,147,421,-24579,30,36,421,11.0,502,254,30,61074
ABalaapppp:148,ABalaapppp,148,374,-24626,-15,-17,374,11.0,510,252,30,64015
ABalaapppp:149,ABalaapppp,149,393,-24607,34,32,393,10.1,516,252,30,63691
ABalaapppp:150,ABalaapppp,150,393,-24607,-21,-14,393,10.1,512,246,30,66295
ABalaapppp:151,ABalaapppp,151,278,-24722,-86,-81,278,11.0,510,248,28,62565
ABalaapppp:152,ABalaapppp,152,443,-24557,109,103,443,10.9,518,244,30,69798
ABalaapppp:153,ABalaapppp,153,492,-24508,115,123,492,9.9,518,246,30,73361
ABalaapppp:154,ABalaapppp,154,426,-24574,29,1,426,9.1,524,250,30,67737
ABalaapppp:155,ABalaapppp,155,437,-24563,31,32,437,10.0,522,248,30,71602
ABalaapppp:156,ABalaapppp,156,374,-24626,-76,-83,374,10.0,520,244,30,72194
ABalaapppp:157,ABalaapppp,157,557,-24443,200,203,557,9.9,520,240,30,81565
ABalaapppp:158,ABalaapppp,158,592,-24408,147,155,592,10.0,520,238,30,77804
ABalaapppp:159,ABalaapppp,159,390,-24610,-14,3,390,10.0,514,234,30,88963
ABalaapppp:160,ABalaapppp,160,508,-24492,74,83,508,9.9,516,234,30,87316
ABalaapppp:161,ABalaapppp,161,530,-24470,87,92,530,9.0,516,234,30,88895
ABalaapppp:162,ABalaapppp,162,705,-24295,308,311,705,9.1,520,228,30,90170
ABalaapppp:163,ABalaapppp,163,311,-24689,-158,-141,311,9.1,516,226,30,95701
ABalaapppp:164,ABalaapppp,164,525,-24475,166,188,525,9.1,518,228,30,101587
ABalaapppp:165,ABalaapppp,165,623,-24377,199,217,623,8.9,510,220,30,100086
ABalaapppp:166,ABalaapppp,166,574,-24426,178,181,574,8.0,514,218,28,87839
ABalaapppp:167,ABalaapppp,167,407,-24593,-82,-77,407,8.0,516,218,28,90892
ABalaapppp:168,ABalaapppp,168,546,-24454,106,106,546,8.0,518,220,30,103854
ABalaapppp:169,ABalaapppp,169,670,-24330,215,234,670,9.0,514,220,30,105174
ABalaapppp:170,ABalaapppp,170,670,-24330,244,249,670,8.0,514,216,30,109082
ABalaapppp:171,ABalaapppp,171,499,-24501,22,44,499,7.0,516,220,30,109525
ABalaapppp:172,ABalaapppp,172,826,-24174,351,349,826,8.0,516,218,30,109186
ABalaapppp:173,ABalaapppp,173,759,-24241,285,285,759,8.0,512,214,28,97438
ABalaapppp:174,ABalaapppp,174,390,-24610,-82,-70,390,8.0,512,206,30,103743
ABalaapppp:175,ABalaapppp,175,574,-24426,100,119,574,6.0,518,212,28,94481
ABalaapppp:176,ABalaapppp,176,546,-24454,84,103,546,6.0,518,212,30,109013
ABalaapppp:177,ABalaapppp,177,803,-24197,339,335,803,5.1,520,208,30,109005
ABalaapppp:178,ABalaapppp,178,630,-24370,195,182,630,7.0,514,198,28,95363
ABalaapppp:179,ABalaapppp,179,648,-24352,204,247,648,6.0,520,190,28,105639
ABalaapppp:180,ABalaapppp,180,519,-24481,78,90,519,6.0,522,186,28,104177
ABalaapppp:181,ABalaapppp,181,519,-24481,-62,-57,519,5.0,528,186,28,112303
ABalaapppp:182,ABalaapppp,182,602,-24398,23,11,602,4.2,530,184,30,123849
ABalaapppp:183,ABalaapppp,183,624,-24376,44,39,624,5.0,530,182,30,128770
ABalaapppp:184,ABalaapppp,184,530,-24470,-42,-47,530,5.0,530,178,30,131309
ABalaapppp:185,ABalaapppp,185,705,-24295,37,38,705,4.1,536,178,30,126164
ABalaapppp:186,ABalaapppp,186,686,-24314,131,148,686,5.0,536,178,30,136429
ABalaapppp:187,ABalaapppp,187,763,-24237,108,98,763,4.3,542,178,30,126766
ABalaapppp:188,ABalaapppp,188,704,-24296,129,131,704,5.0,540,180,28,135880
ABalaapppp:189,ABalaapppp,189,733,-24267,175,209,733,8.0,536,184,30,159782
ABalaapppp:190,ABalaapppp,190,903,-24097,372,405,903,8.2,537,182,30,155254
ABalaapppp:191,ABalaapppp,191,815,-24185,287,358,815,7.0,534,184,28,111733
ABalaapppp:192,ABalaapppp,192,630,-24370,102,126,630,6.0,536,186,28,114838
ABalaapppp:193,ABalaapppp,193,894,-24106,311,331,894,5.2,542,182,22,64713
ABalaapppp:194,ABalaapppp,194,630,-24370,132,194,630,6.0,536,178,28,110514
ABalaapppp:195,ABalaapppp,195,685,-24315,68,51,685,6.0,544,178,28,109290
ABalaapppp:196,ABalaapppp,196,778,-24222,107,107,778,5.0,548,184,28,103650
ABalaapppp:197,ABalaapppp,197,833,-24167,-37,-34,833,4.0,556,188,28,113818
ABalaapppp:198,ABalaapppp,198,1234,-23766,422,445,1234,3.2,560,196,30,125157
ABalaapppp:199,ABalaapppp,199,1138,-23862,350,386,1138,4.0,564,196,30,132248
ABalaapppp:200,ABalaapppp,200,868,-24132,169,188,868,4.3,572,202,30,126815
ABalaapppp:201,ABalaapppp,201,796,-24204,337,358,796,4.0,572,202,28,77789
ABalaapppp:202,ABalaapppp,202,553,-24447,-90,-105,553,3.3,566,196,30,80875
ABalaapppp:203,ABalaapppp,203,795,-24205,158,184,795,3.3,566,196,29,75427
ABalaapppp:204,ABalaapppp,204,646,-24354,53,52,646,3.1,566,196,29,79203
ABalaapppp:205,ABalaapppp,205,643,-24357,108,65,643,4.0,574,198,29,77540
ABalaapppp:206,ABalaapppp,206,591,-24409,-4,7,591,5.0,582,196,29,85424
ABalaapppp:207,ABalaapppp,207,596,-24404,35,26,596,4.4,576,196,29,81052
ABalaapppp:208,ABalaapppp,208,708,-24292,127,111,708,4.0,582,196,27,75909
ABalaapppp:209,ABalaapppp,209,647,-24353,79,109,647,4.0,582,196,27,81139
ABalaapppp:210,ABalaapppp,210,890,-24110,241,226,890,4.0,576,194,27,79807
ABalaapppp:211,ABalaapppp,211,695,-24305,149,153,695,6.0,584,190,29,102652
ABalaapppp:212,ABalaapppp,212,809,-24191,286,314,809,6.0,586,188,27,102356
ABalaapppp:213,ABalaapppp,213,566,-24434,56,87,566,6.0,586,192,27,102710
ABalaapppp:214,ABalaapppp,214,829,-24171,341,416,829,6.0,594,192,27,104631
ABalaapppp:215,ABalaapppp,215,546,-24454,68,139,546,6.0,596,194,27,95327
ABalaapppp:216,ABalaapppp,216,566,-24434,166,254,566,7.0,600,198,27,102062
ABalaapppp:217,ABalaapppp,217,594,-24406,144,242,594,7.1,599,198,29,115139
ABalaapppp:218,ABalaapppp,218,546,-24454,123,160,546,6.0,600,198,27,96454
ABalaapppp:219,ABalaapppp,219,607,-24393,190,282,607,6.0,600,202,27,98409
ABalaapppp:220,ABalaapppp,220,668,-24332,261,267,668,6.0,594,200,27,96619
ABalaapppp:221,ABalaapppp,221,647,-24353,159,175,647,7.0,594,200,27,99264
ABalaapppp:222,ABalaapppp,222,546,-24454,133,217,546,7.0,598,200,27,94640
ABalaapppp:223,ABalaapppp,223,627,-24373,162,197,627,6.0,594,200,27,91492
ABalaapppp:224,ABalaapppp,224,405,-24595,-105,-62,405,7.0,592,200,27,102562
ABalaapppp:225,ABalaapppp,225,728,-24272,221,257,728,8.0,590,206,27,88926
ABalaapppp:226,ABalaapppp,226,749,-24251,194,269,749,8.0,594,208,27,103064
ABalaapppp:227,ABalaapppp,227,769,-24231,239,289,769,7.0,594,210,27,102919
ABalaapppp:228,ABalaapppp,228,768,-24232,258,328,768,7.1,598,206,29,128772
ABalaapppp:229,ABalaapppp,229,628,-24372,83,131,628,7.1,600,206,29,126401
ABalaapppp:230,ABalaapppp,230,688,-24312,94,169,688,9.0,590,204,27,111437
ABalaapppp:231,ABalaapppp,231,837,-24163,224,340,837,8.2,591,198,29,128868
ABalaapppp:232,ABalaapppp,232,850,-24150,256,408,850,9.0,592,196,27,116529
ABalaapppp:233,ABalaapppp,233,971,-24029,358,468,971,8.0,594,196,27,111941
ABalaapppp:234,ABalaapppp,234,910,-24090,290,260,910,9.0,588,198,27,117644
ABalaapppp:235,ABalaapppp,235,990,-24010,375,545,990,9.3,590,202,29,133280
ABalaapppp:236,ABalaapppp,236,910,-24090,335,432,910,10.0,590,200,27,123266
ABalaapppp:237,ABalaapppp,237,944,-24056,383,475,944,9.2,590,204,29,132685
ABalaapppp:238,ABalaapppp,238,688,-24312,104,124,688,10.0,594,208,27,123672
ABalaapppp:239,ABalaapppp,239,870,-24130,231,376,870,9.0,596,210,27,122317
ABalaapppp:240,ABalaapppp,240,1012,-23988,311,461,1012,10.0,598,212,27,128363
ABalap:38,ABalap,38,636,-24364,-63,-82,636,13.2,555,293,37,92005
ABalap:39,ABalap,39,1153,-23847,217,217,1153,13.8,538,318,37,138587
ABalap:40,ABalap,40,564,-24436,-280,-273,564,10.3,546,310,50,114913
ABalap:41,ABalap,41,555,-24445,-268,-264,555,10.0,556,306,52,114539
ABalap:42,ABalap,42,575,-24425,-242,-241,575,10.0,560,304,53,138456
ABalap:43,ABalap,43,588,-24412,-233,-232,588,10.0,562,310,55,180406
ABalap:44,ABalap,44,595,-24405,-247,-244,595,11.0,554,328,56,215476
ABalap:45,ABalap,45,658,-24342,-179,-174,658,11.0,548,336,57,250557
ABalap:46,ABalap,46,620,-24380,-218,-212,620,11.0,542,344,57,244800
ABalap:47,ABalap,47,892,-24108,82,82,892,13.0,526,328,57,191783
ABalap:48,ABalap,48,715,-24285,-122,-125,715,10.8,532,327,59,229505
ABalap:49,ABalap,49,827,-24173,5,3,827,12.0,534,326,56,236953
ABalap:50,ABalap,50,686,-24314,-128,-134,686,10.0,543,325,62,293085
ABalap:51,ABalap,51,582,-24418,-276,-276,582,9.9,556,321,59,271380
ABalap:52,ABalap,52,790,-24210,-27,-31,790,12.1,538,319,63,283305
ABalap:53,ABalap,53,598,-24402,-241,-244,598,11.0,560,322,57,270052
ABalap:54,ABalap,54,604,-24396,-254,-259,604,11.0,556,322,57,274955
ABalap:55,ABalap,55,551,-24449,-305,-307,551,10.8,556,322,54,274955
ABalap:56,ABalap,56,559,-24441,-194,-195,559,10.6,557,323,51,274955
ABalap:57,ABalap,57,514,-24486,-274,-273,514,10.3,557,324,48,274955
ABalap:58,ABalap,58,618,-24382,-242,-239,618,10.1,558,325,44,179585
ABalapa:59,ABalapa,59,588,-24412,-56,-56,588,11.2,574,333,28,59839
ABalapa:60,ABalapa,60,752,-24248,-114,-114,752,13.0,586,310,42,108784
ABalapa:61,ABalapa,61,689,-24311,-148,-148,689,12.0,584,286,43,94792
ABalapa:62,ABalapa,62,594,-24406,-196,-196,594,12.0,596,282,45,98539
ABalapa:63,ABalapa,63,617,-24383,-142,-136,617,12.0,600,284,45,103247
ABalapa:64,ABalapa,64,629,-24371,-97,-99,629,11.0,592,284,46,112402
ABalapa:65,ABalapa,65,509,-24491,-290,-286,509,11.0,598,288,46,124693
ABalapa:66,ABalapa,66,578,-24422,-214,-221,578,12.0,592,292,47,135202
ABalapa:67,ABalapa,67,628,-24372,-139,-145,628,12.0,590,288,47,133954
ABalapa:68,ABalapa,68,649,-24351,-106,-106,649,12.0,588,286,47,139833
ABalapa:69,ABalapa,69,633,-24367,-147,-146,633,11.0,590,288,47,138943
ABalapa:70,ABalapa,70,595,-24405,-175,-177,595,12.0,590,280,47,126157
ABalapa:71,ABalapa,71,580,-24420,-230,-230,580,11.0,584,286,49,143072
ABalapa:72,ABalapa,72,585,-24415,-186,-185,585,10.1,588,280,50,148698
ABalapa:73,ABalapa,73,599,-24401,-169,-170,599,10.1,584,288,50,157817
ABalapa:74,ABalapa,74,647,-24353,-164,-165,647,11.1,572,300,50,160783
ABalapa:75,ABalapa,75,662,-24338,-175,-175,662,12.0,580,292,48,145137
ABalapa:76,ABalapa,76,596,-24404,-153,-153,596,11.1,588,292,50,163252
ABalapa:77,ABalapa,77,577,-24423,-222,-222,577,11.0,580,292,48,154909
ABalapa:78,ABalapa,78,508,-24492,-305,-305,508,11.0,576,296,48,159581
ABalapa:79,ABalapa,79,553,-24447,-241,-241,553,11.0,576,292,47,153606
ABalapa:80,ABalapa,80,505,-24495,-319,-319,505,10.0,576,288,46,174411
ABalapa:81,ABalapa,81,769,-24231,203,203,769,10.1,579,286,25,44960
ABalapaa:82,ABalapaa,82,656,-24344,-9,-9,656,10.3,595,274,26,41080
ABalapaa:83,ABalapaa,83,571,-24429,-358,-358,571,10.2,594,262,33,54843
ABalapaa:84,ABalapaa,84,555,-24445,-215,-218,555,10.0,592,264,37,64887
ABalapaa:85,ABalapaa,85,524,-24476,-275,-275,524,9.0,594,248,37,62084
ABalapaa:86,ABalapaa,86,633,-24367,-75,-74,633,9.1,602,254,40,85566
ABalapaa:87,ABalapaa,87,734,-24266,1,-3,734,9.1,599,254,41,92075
ABalapaa:88,ABalapaa,88,633,-24367,-83,-89,633,10.0,602,248,40,90940
ABalapaa:89,ABalapaa,89,560,-24440,-133,-134,560,11.0,602,248,40,89175
ABalapaa:90,ABalapaa,90,680,-24320,-17,-16,680,12.0,608,248,40,100737
ABalapaa:91,ABalapaa,91,593,-24407,-2,-1,593,11.0,606,252,40,80132
ABalapaa:92,ABalapaa,92,607,-24393,-20,-20,607,10.0,596,246,40,82236
ABalapaa:93,ABalapaa,93,573,-24427,-79,-83,573,9.0,596,244,40,88839
ABalapaa:94,ABalapaa,94,494,-24506,-151,-149,494,8.9,599,248,42,95969
ABalapaa:95,ABalapaa,95,520,-24480,-168,-170,520,9.0,594,244,40,93529
ABalapaa:96,ABalapaa,96,546,-24454,-72,-71,546,9.0,593,246,42,106045
ABalapaa:97,ABalapaa,97,581,-24419,7,5,581,9.0,594,254,41,96059
ABalapaa:98,ABalapaa,98,563,-24437,-94,-99,563,8.0,590,254,41,98057
ABalapaa:99,ABalapaa,99,575,-24425,-54,-64,575,8.1,587,256,43,114496
ABalapaa:100,ABalapaa,100,528,-24472,-151,-163,528,9.0,592,258,42,122855
ABalapaa:101,ABalapaa,101,500,-24500,-130,-134,500,8.0,594,258,42,113506
ABalapaa:102,ABalapaa,102,511,-24489,-110,-114,511,9.0,590,254,42,120276
ABalapaa:103,ABalapaa,103,500,-24500,-90,-92,500,8.0,592,256,42,131176
ABalapaa:104,ABalapaa,104,597,-24403,-72,-81,597,7.1,586,248,43,123104
ABalapaa:105,ABalapaa,105,456,-24544,-267,-273,456,6.0,578,246,41,117319
ABalapaa:106,ABalapaa,106,439,-24561,-289,-299,439,6.0,580,244,41,139187
ABalapaa:107,ABalapaa,107,504,-24496,-115,-127,504,8.0,580,252,41,143711
ABalapaa:108,ABalapaa,108,778,-24222,103,96,778,8.0,580,256,33,100825
ABalapaaa:109,ABalapaaa,109,590,-24410,-39,-52,590,10.1,588,234,30,80439
ABalapaaa:110,ABalapaaa,110,617,-24383,-170,-174,617,9.2,586,225,32,73309
ABalapaaa:111,ABalapaaa,111,705,-24295,6,3,705,10.0,584,224,35,86681
ABalapaaa:112,ABalapaaa,112,638,-24362,-67,-55,638,11.0,584,224,32,66377
ABalapaaa:113,ABalapaaa,113,572,-24428,-109,-111,572,11.2,582,224,34,86595
ABalapaaa:114,ABalapaaa,114,480,-24520,-203,-205,480,11.9,582,216,31,61099
ABalapaaa:115,ABalapaaa,115,434,-24566,-228,-235,434,11.4,586,213,34,87873
ABalapaaa:116,ABalapaaa,116,533,-24467,-193,-193,533,12.0,582,208,31,71320
ABalapaaa:117,ABalapaaa,117,569,-24431,-139,-143,569,10.3,580,208,34,95239
ABalapaaa:118,ABalapaaa,118,710,-24290,47,35,710,10.0,584,198,31,70373
ABalapaaa:119,ABalapaaa,119,613,-24387,-86,-75,613,9.4,573,186,34,93471
ABalapaaa:120,ABalapaaa,120,613,-24387,19,21,613,9.4,570,184,34,97746
ABalapaaa:121,ABalapaaa,121,688,-24312,-2,-5,688,10.1,574,190,34,101267
ABalapaaa:122,ABalapaaa,122,643,-24357,-85,-96,643,9.3,578,185,34,95512
ABalapaaa:123,ABalapaaa,123,581,-24419,-47,-48,581,9.1,578,188,34,103396
ABalapaaa:124,ABalapaaa,124,676,-24324,53,56,676,9.0,582,180,34,115243
ABalapaaa:125,ABalapaaa,125,548,-24452,-189,-195,548,9.3,578,192,34,111628
ABalapaaa:126,ABalapaaa,126,654,-24346,-24,-35,654,9.3,574,194,34,117988
ABalapaaa:127,ABalapaaa,127,601,-24399,-119,-125,601,9.3,578,190,34,119392
ABalapaaa:128,ABalapaaa,128,660,-24340,-41,-24,660,10.1,580,184,32,103205
ABalapaaa:129,ABalapaaa,129,780,-24220,77,75,780,10.3,576,181,34,123359
ABalapaaa:130,ABalapaaa,130,798,-24202,109,113,798,11.1,580,174,35,140308
ABalapaaa:131,ABalapaaa,131,344,-24656,-178,-177,344,10.9,574,180,34,93203
ABalapaaa:132,ABalapaaa,132,538,-24462,70,68,538,10.1,583,186,34,95121
ABalapaaa:133,ABalapaaa,133,419,-24581,4,20,419,9.9,580,186,34,96380
ABalapaaa:134,ABalapaaa,134,398,-24602,-70,-76,398,11.1,574,196,34,101404
ABalapaaa:135,ABalapaaa,135,344,-24656,-109,-99,344,12.1,572,196,34,107719
ABalapaaa:136,ABalapaaa,136,432,-24568,-39,-39,432,12.2,568,194,36,128965
ABalapaaa:137,ABalapaaa,137,374,-24626,-71,-72,374,12.1,566,188,36,130540
ABalapaaa:138,ABalapaaa,138,435,-24565,-48,-56,435,11.2,574,196,35,118559
ABalapaaa:139,ABalapaaa,139,366,-24634,-34,-27,366,11.1,570,190,34,115340
ABalapaaa:140,ABalapaaa,140,514,-24486,34,40,514,10.0,574,197,30,73443
ABalapaaa:141,ABalapaaa,141,452,-24548,68,68,452,10.0,572,199,30,74409
ABalapaaa:142,ABalapaaa,142,390,-24610,18,20,390,9.0,570,201,30,71434
ABalapaaa:143,ABalapaaa,143,390,-24610,-19,-16,390,9.0,576,204,30,80995
ABalapaaa:144,ABalapaaa,144,648,-24352,201,202,648,10.0,574,204,28,78242
ABalapaaa:145,ABalapaaa,145,778,-24222,403,403,778,10.1,570,198,24,63640
ABalapaaaa:146,ABalapaaaa,146,569,-24431,94,110,569,10.2,588,206,26,75068
ABalapaaaa:147,ABalapaaaa,147,565,-24435,83,151,565,8.1,586,210,26,74639
ABalapaaaa:148,ABalapaaaa,148,519,-24481,45,64,519,10.0,584,204,28,85626
ABalapaaaa:149,ABalapaaaa,149,463,-24537,-32,-4,463,11.0,592,204,28,78292
ABalapaaaa:150,ABalapaaaa,150,815,-24185,359,384,815,10.0,594,204,28,82152
ABalapaaaa:151,ABalapaaaa,151,667,-24333,259,271,667,11.0,594,208,28,87545
ABalapaaaa:152,ABalapaaaa,152,722,-24278,293,350,722,10.0,600,208,28,83995
ABalapaaaa:153,ABalapaaaa,153,593,-24407,217,218,593,10.0,596,214,28,77214
ABalapaaaa:154,ABalapaaaa,154,574,-24426,65,95,574,8.9,598,210,30,89291
ABalapaaaa:155,ABalapaaaa,155,630,-24370,126,173,630,10.0,596,210,28,90133
ABalapaaaa:156,ABalapaaaa,156,500,-24500,32,16,500,10.0,594,206,28,96742
ABalapaaaa:157,ABalapaaaa,157,648,-24352,135,178,648,11.0,592,202,28,94400
ABalapaaaa:158,ABalapaaaa,158,685,-24315,229,279,685,11.0,590,202,28,101155
ABalapaaaa:159,ABalapaaaa,159,537,-24463,1,10,537,10.0,586,196,28,97011
ABalapaaaa:160,ABalapaaaa,160,556,-24444,14,69,556,9.0,590,202,28,100424
ABalapaaaa:161,ABalapaaaa,161,630,-24370,97,82,630,10.0,590,202,28,109811
ABalapaaaa:162,ABalapaaaa,162,537,-24463,9,47,537,10.0,592,196,28,111718
ABalapaaaa:163,ABalapaaaa,163,787,-24213,206,299,787,10.9,592,198,30,126146
ABalapaaaa:164,ABalapaaaa,164,593,-24407,-45,29,593,10.0,594,196,28,118295
ABalapaaaa:165,ABalapaaaa,165,759,-24241,199,228,759,10.0,590,196,28,119213
ABalapaaaa:166,ABalapaaaa,166,963,-24037,391,440,963,10.0,592,198,28,118061
ABalapaaaa:167,ABalapaaaa,167,759,-24241,226,229,759,10.0,592,198,28,119314
ABalapaaaa:168,ABalapaaaa,168,778,-24222,304,319,778,11.0,592,196,28,112771
ABalapaaaa:169,ABalapaaaa,169,556,-24444,55,81,556,11.0,588,196,28,111197
ABalapaaaa:170,ABalapaaaa,170,1000,-24000,502,520,1000,10.0,580,190,28,124295
ABalapaaaa:171,ABalapaaaa,171,557,-24443,16,115,557,10.1,582,189,30,136681
ABalapaaaa:172,ABalapaaaa,172,648,-24352,100,125,648,10.0,580,192,28,127290
ABalapaaaa:173,ABalapaaaa,173,667,-24333,163,235,667,10.0,580,186,28,129055
ABalapaaaa:174,ABalapaaaa,174,778,-24222,206,258,778,11.0,576,184,28,126749
ABalapaaaa:175,ABalapaaaa,175,611,-24389,6,70,611,10.0,578,188,28,131723
ABalapaaaa:176,ABalapaaaa,176,778,-24222,212,226,778,10.0,578,188,28,128367
ABalapaaaa:177,ABalapaaaa,177,778,-24222,197,207,778,10.0,574,184,28,133049
ABalapaaaa:178,ABalapaaaa,178,574,-24426,85,85,574,11.0,572,186,28,133904
ABalapaaaa:179,ABalapaaaa,179,815,-24185,225,283,815,11.0,576,184,28,147009
ABalapaaaa:180,ABalapaaaa,180,1130,-23870,462,536,1130,11.0,574,186,28,134629
ABalapaaaa:181,ABalapaaaa,181,1130,-23870,510,565,1130,10.0,576,180,28,147866
ABalapaaaa:182,ABalapaaaa,182,833,-24167,201,314,833,10.0,578,180,28,147603
ABalapaaaa:183,ABalapaaaa,183,907,-24093,219,267,907,11.0,578,174,28,150184
ABalapaaaa:184,ABalapaaaa,184,611,-24389,-57,17,611,11.0,576,172,28,150605
ABalapaaaa:185,ABalapaaaa,185,889,-24111,209,353,889,10.0,580,180,28,156204
ABalapaaaa:186,ABalapaaaa,186,907,-24093,263,354,907,10.0,582,176,28,154182
ABalapaaaa:187,ABalapaaaa,187,967,-24033,301,404,967,9.9,592,168,30,184744
ABalapaaaa:188,ABalapaaaa,188,1204,-23796,560,660,1204,9.0,594,168,28,148924
ABalapaaaa:189,ABalapaaaa,189,783,-24217,232,332,783,9.2,597,174,30,180323
ABalapaaaa:190,ABalapaaaa,190,1167,-23833,720,764,1167,10.0,598,166,28,158633
ABalapaaaa:191,ABalapaaaa,191,1000,-24000,577,616,1000,9.0,602,172,28,153866
ABalapaaaa:192,ABalapaaaa,192,870,-24130,435,488,870,9.0,606,176,28,153922
ABalapaaaa:193,ABalapaaaa,193,944,-24056,473,531,944,9.0,606,172,28,154054
ABalapaaaa:194,ABalapaaaa,194,778,-24222,298,352,778,9.0,602,174,28,154144
ABalapaaaa:195,ABalapaaaa,195,1056,-23944,487,563,1056,10.0,602,172,28,143509
ABalapaaaa:196,ABalapaaaa,196,1056,-23944,585,599,1056,9.0,602,176,28,148361
ABalapaaaa:197,ABalapaaaa,197,963,-24037,441,450,963,9.0,602,174,28,142356
ABalapaaaa:198,ABalapaaaa,198,1056,-23944,508,523,1056,9.0,604,174,28,152632
ABalapaaaa:199,ABalapaaaa,199,978,-24022,429,462,978,9.8,606,178,30,167278
ABalapaaaa:200,ABalapaaaa,200,1000,-24000,514,575,1000,11.0,608,178,28,152263
ABalapaaaa:201,ABalapaaaa,201,852,-24148,468,509,852,11.0,606,170,28,125991
ABalapaaaa:202,ABalapaaaa,202,667,-24333,363,372,667,10.0,604,170,28,122257
ABalapaaaa:203,ABalapaaaa,203,829,-24171,380,384,829,11.0,604,170,27,108468
