cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapappppp:196,ABalapappppp,196,751,-24249,-360,-207,751,27.6,537,314,30,78869
ABalapappppp:197,ABalapappppp,197,1208,-23792,118,289,1208,27.0,536,314,29,81814
ABalapappppp:198,ABalapappppp,198,1100,-23900,-210,124,1100,26.3,538,312,34,120127
ABalapappppp:199,ABalapappppp,199,992,-24008,-162,39,992,26.1,538,303,34,131388
ABalapappppp:200,ABalapappppp,200,808,-24192,-550,-345,808,27.1,542,307,34,136907
ABalapp:52,ABalapp,52,711,-24289,61,61,711,21.3,547,234,28,35062
ABalapp:53,ABalapp,53,557,-24443,-386,-386,557,21.0,538,241,41,48928
ABalapp:54,ABalapp,54,492,-24508,-339,-339,492,19.1,539,239,44,49471
ABalapp:55,ABalapp,55,656,-24344,-197,-198,656,18.1,528,239,46,59871
ABalapp:56,ABalapp,56,627,-24373,-217,-220,627,18.1,525,248,48,71873
ABalapp:57,ABalapp,57,653,-24347,-187,-188,653,18.1,528,242,47,60896
ABalapp:58,ABalapp,58,587,-24413,-298,-295,587,19.0,538,240,45,61879
ABalapp:59,ABalapp,59,603,-24397,-223,-218,603,19.0,538,235,47,73387
ABalapp:60,ABalapp,60,595,-24405,-276,-268,595,18.1,537,238,48,78239
ABalapp:61,ABalapp,61,659,-24341,-266,-265,659,19.0,539,240,46,74903
ABalapp:62,ABalapp,62,647,-24353,-223,-223,647,19.0,531,239,48,86031
ABalapp:63,ABalapp,63,666,-24334,-160,-160,666,19.0,532,236,46,71650
ABalapp:64,ABalapp,64,681,-24319,-205,-206,681,18.2,530,238,48,76987
ABalapp:65,ABalapp,65,642,-24358,-237,-236,642,18.2,527,241,49,80582
ABalapp:66,ABalapp,66,672,-24328,-208,-209,672,19.1,521,231,49,91599
ABalapp:67,ABalapp,67,712,-24288,-153,-153,712,20.0,524,228,49,88315
ABalapp:68,ABalapp,68,713,-24287,-203,-203,713,20.0,521,224,48,88600
ABalapp:69,ABalapp,69,641,-24359,-212,-215,641,19.1,525,227,49,84364
ABalapp:70,ABalapp,70,640,-24360,-225,-225,640,21.0,518,226,46,85285
ABalapp:71,ABalapp,71,608,-24392,-296,-296,608,22.0,521,219,44,83304
ABalapp:72,ABalapp,72,609,-24391,-207,-207,609,22.1,525,222,34,54790
ABalappa:73,ABalappa,73,586,-24414,-216,-216,586,21.2,534,214,28,31186
ABalappa:74,ABalappa,74,848,-24152,24,24,848,21.2,539,214,30,35067
ABalappa:75,ABalappa,75,596,-24404,-230,-230,596,21.1,538,218,35,35581
ABalappa:76,ABalappa,76,644,-24356,-233,-234,644,21.1,539,216,38,49275
ABalappa:77,ABalappa,77,787,-24213,-82,-78,787,21.9,536,207,36,42073
ABalappa:78,ABalappa,78,627,-24373,-216,-219,627,21.9,540,205,36,44003
ABalappa:79,ABalappa,79,659,-24341,-213,-218,659,22.0,540,200,36,44703
ABalappa:80,ABalappa,80,696,-24304,-120,-132,696,23.0,542,202,36,44037
ABalappa:81,ABalappa,81,560,-24440,-304,-301,560,22.2,536,207,38,51430
ABalappa:82,ABalappa,82,602,-24398,-203,-203,602,23.1,527,204,38,54059
ABalappa:83,ABalappa,83,517,-24483,-320,-307,517,23.9,523,209,36,48644
ABalappa:84,ABalappa,84,771,-24229,-65,-70,771,24.0,515,209,36,51023
ABalappa:85,ABalappa,85,537,-24463,-332,-356,537,24.0,515,204,37,53316
ABalappa:86,ABalappa,86,603,-24397,-133,-151,603,24.0,516,202,38,62173
ABalappa:87,ABalappa,87,646,-24354,-119,-139,646,24.0,518,198,38,62794
ABalappa:88,ABalappa,88,633,-24367,-179,-183,633,23.9,515,196,38,64863
ABalappa:89,ABalappa,89,603,-24397,-176,-198,603,24.0,526,196,38,64583
ABalappa:90,ABalappa,90,723,-24277,-83,-85,723,24.0,535,190,38,64672
ABalappa:91,ABalappa,91,570,-24430,-307,-330,570,24.0,534,192,38,69283
ABalappa:92,ABalappa,92,592,-24408,-248,-256,592,24.0,539,201,37,64216
ABalappa:93,ABalappa,93,624,-24376,-117,-126,624,24.0,543,197,37,68421
ABalappa:94,ABalappa,94,824,-24176,23,7,824,23.9,548,201,36,70719
ABalappa:95,ABalappa,95,582,-24418,-233,-234,582,23.1,553,204,35,56555
ABalappa:96,ABalappa,96,689,-24311,-97,-111,689,24.0,550,199,34,63035
ABalappa:97,ABalappa,97,685,-24315,-25,-28,685,24.2,556,204,37,70846
ABalappa:98,ABalappa,98,822,-24178,-4,-9,822,24.1,545,199,34,69795
ABalappa:99,ABalappa,99,834,-24166,200,198,834,24.1,552,201,29,58967
ABalappa:100,ABalappa,100,720,-24280,-17,-24,720,24.0,554,210,28,75461
ABalappaa:101,ABalappaa,101,772,-24228,-18,6,772,23.2,588,207,28,47140
ABalappaa:102,ABalappaa,102,978,-24022,197,241,978,25.1,588,205,28,53012
ABalappaa:103,ABalappaa,103,573,-24427,-1,3,573,25.8,582,203,30,53869
ABalappaa:104,ABalappaa,104,742,-24258,106,132,742,26.8,578,214,30,53593
ABalappaa:105,ABalappaa,105,639,-24361,23,55,639,27.0,580,220,32,58123
ABalappaa:106,ABalappaa,106,545,-24455,-25,-24,545,27.5,583,219,30,34909
ABalappaa:107,ABalappaa,107,795,-24205,246,247,795,27.5,580,219,30,38450
ABalappaa:108,ABalappaa,108,727,-24273,224,217,727,27.5,583,217,30,57458
ABalappaa:109,ABalappaa,109,509,-24491,-52,-52,509,27.6,584,212,30,39960
ABalappaa:110,ABalappaa,110,871,-24129,129,155,871,26.2,599,219,32,62115
ABalappaa:111,ABalappaa,111,636,-24364,-23,-19,636,26.3,602,223,32,63356
ABalappaa:112,ABalappaa,112,705,-24295,76,79,705,27.5,593,214,30,65522
ABalappaa:113,ABalappaa,113,664,-24336,117,125,664,26.7,603,229,30,62636
ABalappaa:114,ABalappaa,114,664,-24336,33,38,664,26.7,602,230,30,52903
ABalappaa:115,ABalappaa,115,509,-24491,-103,-103,509,25.8,611,232,30,70689
ABalappaa:116,ABalappaa,116,557,-24443,-67,-67,557,25.7,613,226,30,58388
ABalappaa:117,ABalappaa,117,1115,-23885,376,419,1115,24.9,611,219,30,84076
ABalappaa:118,ABalappaa,118,615,-24385,-63,-61,615,24.8,611,218,30,81860
ABalappaa:119,ABalappaa,119,785,-24215,43,41,785,24.9,612,233,30,81686
ABalappaa:120,ABalappaa,120,852,-24148,111,124,852,25.0,606,239,32,97555
ABalappaa:121,ABalappaa,121,933,-24067,234,260,933,25.8,607,241,30,81728
ABalappaa:122,ABalappaa,122,552,-24448,-175,-151,552,25.8,608,248,30,78204
ABalappaa:123,ABalappaa,123,813,-24187,73,103,813,25.7,607,250,30,78141
ABalappaa:124,ABalappaa,124,918,-24082,238,226,918,25.0,612,243,32,112245
ABalappaa:125,ABalappaa,125,749,-24251,15,14,749,24.8,615,234,32,109936
ABalappaa:126,ABalappaa,126,754,-24246,118,137,754,25.0,616,231,32,118852
ABalappaa:127,ABalappaa,127,848,-24152,230,225,848,25.6,617,233,30,79350
ABalappaa:128,ABalappaa,128,751,-24249,129,126,751,26.6,614,243,30,66828
ABalappaa:129,ABalappaa,129,806,-24194,257,263,806,26.8,612,251,30,91404
ABalappaa:130,ABalappaa,130,678,-24322,5,6,678,26.6,611,257,30,83794
ABalappaa:131,ABalappaa,131,962,-24038,442,440,962,25.3,617,255,31,106121
ABalappaa:132,ABalappaa,132,933,-24067,255,245,933,25.8,618,249,30,107625
ABalappaa:133,ABalappaa,133,951,-24049,294,320,951,25.0,617,257,32,134687
ABalappaa:134,ABalappaa,134,766,-24234,81,125,766,24.2,618,255,32,122919
ABalappaa:135,ABalappaa,135,775,-24225,214,246,775,25.6,614,246,30,92215
ABalappaa:136,ABalappaa,136,977,-24023,383,405,977,25.5,614,254,30,78857
ABalappaa:137,ABalappaa,137,997,-24003,395,406,997,24.8,614,262,30,112110
ABalappaa:138,ABalappaa,138,920,-24080,319,293,920,24.6,620,259,30,95574
ABalappaa:139,ABalappaa,139,1145,-23855,450,447,1145,23.8,617,258,30,126808
ABalappaa:140,ABalappaa,140,1434,-23566,828,859,1434,23.7,619,258,30,141278
ABalappaa:141,ABalappaa,141,1042,-23958,339,345,1042,23.6,619,255,30,133163
ABalappaaa:142,ABalappaaa,142,1045,-23955,185,274,1045,22.5,623,246,30,133163
ABalappaaa:143,ABalappaaa,143,1211,-23789,430,597,1211,21.4,628,237,30,135749
ABalappaaa:144,ABalappaaa,144,899,-24101,93,195,899,21.7,626,229,30,126389
ABalappaaa:145,ABalappaaa,145,1440,-23560,581,782,1440,22.0,626,229,28,115578
ABalappaaa:146,ABalappaaa,146,1092,-23908,292,330,1092,22.0,628,230,28,112250
ABalappaaa:147,ABalappaaa,147,1029,-23971,321,429,1029,22.1,630,232,28,108722
ABalappaaa:148,ABalappaaa,148,1138,-23862,374,493,1138,22.6,627,234,30,113670
ABalappaaa:149,ABalappaaa,149,993,-24007,205,366,993,22.6,624,227,30,119958
ABalappaaa:150,ABalappaaa,150,1360,-23640,356,513,1360,21.8,621,226,29,131303
ABalappaaa:151,ABalappaaa,151,1227,-23773,538,649,1227,22.5,625,229,30,127869
ABalappaaa:152,ABalappaaa,152,1124,-23876,217,337,1124,21.8,613,231,30,166594
ABalappaaa:153,ABalappaaa,153,1437,-23563,476,566,1437,21.8,612,227,28,128314
ABalappaaa:154,ABalappaaa,154,1323,-23677,340,376,1323,21.8,611,239,27,102314
ABalappaaa:155,ABalappaaa,155,1291,-23709,277,276,1291,22.0,610,243,28,140611
ABalappaaa:156,ABalappaaa,156,1278,-23722,419,481,1278,22.8,610,241,28,140906
ABalappaaa:157,ABalappaaa,157,1365,-23635,473,594,1365,23.0,612,243,28,147561
ABalappaaa:158,ABalappaaa,158,1517,-23483,694,794,1517,23.8,614,242,28,136698
ABalappaaa:159,ABalappaaa,159,1564,-23436,827,966,1564,24.0,612,237,28,136895
ABalappaaa:160,ABalappaaa,160,1730,-23270,944,1062,1730,24.8,600,239,28,137112
ABalappaaa:161,ABalappaaa,161,1677,-23323,895,973,1677,24.8,603,237,28,136107
ABalappaaa:162,ABalappaaa,162,1596,-23404,725,921,1596,24.9,599,241,28,141468
ABalappaaa:163,ABalappaaa,163,1711,-23289,956,1066,1711,24.7,608,239,28,133919
ABalappaaa:164,ABalappaaa,164,1415,-23585,673,837,1415,24.1,615,237,28,142930
ABalappaaa:165,ABalappaaa,165,1730,-23270,1050,1162,1730,24.8,621,241,28,135773
ABalappaaa:166,ABalappaaa,166,1357,-23643,612,721,1357,25.2,619,242,28,129224
ABalappaaa:167,ABalappaaa,167,1468,-23532,838,918,1468,26.1,610,242,28,125860
ABalappaaa:168,ABalappaaa,168,1224,-23776,483,638,1224,26.2,608,243,28,113108
ABalappaaa:169,ABalappaaa,169,1241,-23759,491,573,1241,26.0,610,243,28,118417
ABalappaaa:170,ABalappaaa,170,1211,-23789,544,668,1211,25.3,610,240,28,107910
ABalappaaa:171,ABalappaaa,171,1187,-23813,484,584,1187,25.6,608,242,30,138983
ABalappaaa:172,ABalappaaa,172,1163,-23837,361,458,1163,25.6,604,243,30,155754
ABalappaaa:173,ABalappaaa,173,1464,-23536,641,730,1464,25.2,609,243,28,135571
ABalappaaa:174,ABalappaaa,174,1518,-23482,690,786,1518,25.9,605,243,28,143250
ABalappaaa:175,ABalappaaa,175,1159,-23841,352,475,1159,26.5,604,251,30,138133
ABalappaaa:176,ABalappaaa,176,1757,-23243,865,931,1757,25.8,606,253,28,142538
ABalappaaa:177,ABalappaaa,177,1409,-23591,535,680,1409,25.5,610,259,30,151032
ABalappaaa:178,ABalappaaa,178,2156,-22844,1280,1518,2156,25.2,614,262,28,142987
ABalappaaa:179,ABalappaaa,179,1724,-23276,978,1059,1724,25.9,615,256,28,147472
ABalappaaa:180,ABalappaaa,180,1589,-23411,810,1001,1589,26.0,615,251,28,149018
ABalappaaa:181,ABalappaaa,181,1982,-23018,1206,1335,1982,26.1,616,250,28,148592
ABalappaaa:182,ABalappaaa,182,1810,-23190,1052,1247,1810,26.2,614,252,28,146683
ABalappaaa:183,ABalappaaa,183,1251,-23749,367,523,1251,26.8,615,248,28,137697
ABalappaaa:184,ABalappaaa,184,2007,-22993,1076,1174,2007,25.9,612,253,28,158385
ABalappaaa:185,ABalappaaa,185,2262,-22738,1142,1411,2262,25.8,613,250,28,152966
ABalappaaa:186,ABalappaaa,186,2059,-22941,1047,1147,2059,25.9,613,247,28,158524
ABalappaaa:187,ABalappaaa,187,1757,-23243,604,696,1757,26.2,611,244,28,149730
ABalappaaa:188,ABalappaaa,188,1730,-23270,618,848,1730,26.2,609,247,28,151500
ABalappaaa:189,ABalappaaa,189,1597,-23403,310,605,1597,26.8,607,245,28,152265
ABalappaaa:190,ABalappaaa,190,2085,-22915,215,860,2085,26.1,607,242,28,160218
ABalappaaa:191,ABalappaaa,191,2097,-22903,43,325,2097,26.8,608,239,27,111095
ABalappaaa:192,ABalappaaa,192,1956,-23044,56,786,1956,26.9,608,239,28,151423
ABalappaaa:193,ABalappaaa,193,2316,-22684,353,1118,2316,26.8,606,238,28,144734
ABalappaaa:194,ABalappaaa,194,2049,-22951,-53,703,2049,26.8,610,239,28,146415
ABalappaaa:195,ABalappaaa,195,1837,-23163,-562,219,1837,26.2,606,240,28,152241
ABalappaaa:196,ABalappaaa,196,2625,-22375,506,1149,2625,26.1,605,245,28,163207
ABalappaaa:197,ABalappaaa,197,2007,-22993,-412,-92,2007,26.1,608,247,28,160066
ABalappaaa:198,ABalappaaa,198,2355,-22645,-576,-304,2355,25.7,607,247,30,176347
ABalappaaa:199,ABalappaaa,199,1735,-23265,19,194,1735,24.9,612,252,30,177956
ABalappaaa:200,ABalappaaa,200,2445,-22555,-145,1245,2445,25.1,619,240,28,160214
ABalappaap:142,ABalappaap,142,1158,-23842,524,557,1158,24.7,615,255,28,82725
ABalappaap:143,ABalappaap,143,1018,-23982,423,451,1018,25.0,617,246,28,87651
ABalappaap:144,ABalappaap,144,955,-24045,340,424,955,26.5,615,245,30,89327
ABalappaap:145,ABalappaap,145,775,-24225,113,184,775,26.6,612,240,30,66320
ABalappaap:146,ABalappaap,146,1061,-23939,407,427,1061,25.8,619,242,30,86314
ABalappaap:147,ABalappaap,147,721,-24279,168,166,721,25.8,617,247,30,85792
ABalappaap:148,ABalappaap,148,1242,-23758,625,684,1242,24.7,617,243,30,101829
ABalappaap:149,ABalappaap,149,835,-24165,83,158,835,23.9,615,241,32,131477
ABalappaap:150,ABalappaap,150,1128,-23872,343,370,1128,23.2,613,244,34,131862
ABalappaap:151,ABalappaap,151,835,-24165,-26,42,835,23.2,613,244,34,131862
ABalappaap:152,ABalappaap,152,1188,-23812,444,468,1188,23.8,611,246,30,115663
ABalappaap:153,ABalappaap,153,942,-24058,199,260,942,23.7,612,248,30,105968
ABalappaap:154,ABalappaap,154,1114,-23886,341,423,1114,24.5,607,261,30,65374
ABalappaap:155,ABalappaap,155,920,-24080,108,196,920,24.6,604,266,30,76906
ABalappaap:156,ABalappaap,156,1003,-23997,72,171,1003,23.0,601,261,29,97459
ABalappaap:157,ABalappaap,157,1032,-23968,258,345,1032,23.9,603,268,30,120115
ABalappaap:158,ABalappaap,158,1148,-23852,144,257,1148,24.0,602,267,32,134428
ABalappaap:159,ABalappaap,159,1190,-23810,308,439,1190,23.9,601,261,32,136911
ABalappaap:160,ABalappaap,160,1066,-23934,190,312,1066,23.9,600,260,32,134112
ABalappaap:161,ABalappaap,161,902,-24098,-117,28,902,24.0,601,263,32,132286
ABalappaap:162,ABalappaap,162,1279,-23721,305,425,1279,24.1,597,266,32,136936
ABalappaap:163,ABalappaap,163,1018,-23982,204,346,1018,24.8,603,268,30,108411
ABalappaap:164,ABalappaap,164,997,-24003,284,460,997,24.8,612,267,30,104055
ABalappaap:165,ABalappaap,165,1263,-23737,541,702,1263,24.7,615,268,30,108924
ABalappaap:166,ABalappaap,166,1045,-23955,409,469,1045,25.5,612,272,30,83713
ABalappaap:167,ABalappaap,167,1145,-23855,453,581,1145,25.8,602,268,30,109170
ABalappaap:168,ABalappaap,168,955,-24045,270,373,955,25.8,603,267,30,112398
ABalappaap:169,ABalappaap,169,920,-24080,159,274,920,25.7,606,267,30,100203
ABalappaap:170,ABalappaap,170,1039,-23961,278,378,1039,24.8,601,261,30,130468
ABalappaap:171,ABalappaap,171,1163,-23837,298,353,1163,25.0,599,264,29,106222
ABalappaap:172,ABalappaap,172,1020,-23980,59,127,1020,25.1,595,264,29,110120
ABalappaap:173,ABalappaap,173,942,-24058,-35,58,942,25.1,600,266,32,151716
ABalappaap:174,ABalappaap,174,912,-24088,-16,86,912,25.8,599,265,30,118374
ABalappaap:175,ABalappaap,175,912,-24088,-69,71,912,25.8,598,274,30,122162
ABalappaap:176,ABalappaap,176,1393,-23607,398,472,1393,25.0,599,274,32,159504
ABalappaap:177,ABalappaap,177,1646,-23354,610,697,1646,24.1,602,274,29,119872
ABalappaap:178,ABalappaap,178,1528,-23472,554,724,1528,24.1,603,279,32,159852
ABalappaap:179,ABalappaap,179,1226,-23774,385,529,1226,24.1,606,274,32,171243
ABalappaap:180,ABalappaap,180,1100,-23900,116,405,1100,24.3,606,272,34,166199
ABalappaap:181,ABalappaap,181,1115,-23885,140,347,1115,25.0,604,270,32,165335
ABalappaap:182,ABalappaap,182,1391,-23609,331,532,1391,25.0,606,270,29,122187
ABalappaap:183,ABalappaap,183,1117,-23883,160,249,1117,25.0,606,266,29,116693
ABalappaap:184,ABalappaap,184,1505,-23495,346,414,1505,25.0,606,266,29,116693
ABalappaap:185,ABalappaap,185,1424,-23576,113,248,1424,25.7,610,277,27,64516
ABalappaap:186,ABalappaap,186,1424,-23576,-196,251,1424,25.7,610,277,27,64516
ABalappaap:187,ABalappaap,187,1156,-23844,-246,-181,1156,25.7,612,265,30,136033
ABalappaap:188,ABalappaap,188,1483,-23517,40,358,1483,24.9,610,265,29,131142
ABalappaap:189,ABalappaap,189,1336,-23664,-117,105,1336,25.8,606,264,30,137531
ABalappaapa:190,ABalappaapa,190,1581,-23419,-431,387,1581,24.9,608,265,32,181038
ABalappaapa:191,ABalappaapa,191,1368,-23632,-307,127,1368,25.0,610,257,29,133057
ABalappaapa:192,ABalappaapa,192,1350,-23650,-177,289,1350,25.1,616,258,32,168214
ABalappaapa:193,ABalappaapa,193,1239,-23761,-759,82,1239,25.9,608,264,30,138187
ABalappaapa:194,ABalappaapa,194,1261,-23739,-801,-228,1261,24.9,610,256,32,189286
ABalappaapp:190,ABalappaapp,190,1757,-23243,-47,356,1757,26.2,577,272,34,157085
ABalappaapp:191,ABalappaapp,191,1494,-23506,-324,-166,1494,26.2,577,272,34,157085
ABalappaapp:192,ABalappaapp,192,1738,-23262,-369,56,1738,26.9,576,276,29,104047
ABalappaapp:193,ABalappaapp,193,1460,-23540,-795,-373,1460,26.9,576,276,29,104047
ABalappaapp:194,ABalappaapp,194,2730,-22270,509,1047,2730,27.0,582,297,28,137648
ABalappaapp:195,ABalappaapp,195,2059,-22941,116,590,2059,27.6,583,302,30,148165
ABalappaapp:196,ABalappaapp,196,2658,-22342,165,977,2658,26.3,586,299,28,134810
ABalappaappa:197,ABalappaappa,197,3897,-21103,1224,1660,3897,26.0,586,303,28,155955
ABalappaappa:198,ABalappaappa,198,3028,-21972,284,797,3028,26.0,586,299,28,152037
ABalappaappa:199,ABalappaappa,199,7330,-17670,5737,5824,7330,25.9,589,311,30,199367
ABalappaappa:200,ABalappaappa,200,1932,-23068,209,992,1932,27.5,584,313,30,129724
ABalappaappp:197,ABalappaappp,197,1528,-23472,62,280,1528,26.1,557,292,32,163284
ABalappaappp:198,ABalappaappp,198,1952,-23048,311,435,1952,26.8,560,291,30,144120
ABalappaappp:199,ABalappaappp,199,1528,-23472,210,384,1528,26.1,557,282,32,172182
ABalappaapppa:200,ABalappaapppa,200,2012,-22988,127,430,2012,26.1,580,278,34,180183
ABalappaapppp:200,ABalappaapppp,200,1688,-23312,364,453,1688,26.1,559,290,32,165639
ABalappap:101,ABalappap,101,623,-24377,-200,-202,623,24.4,543,213,28,43730
ABalappap:102,ABalappap,102,819,-24181,157,140,819,25.0,541,217,28,42954
ABalappap:103,ABalappap,103,878,-24122,152,151,878,25.7,534,214,30,38758
ABalappap:104,ABalappap,104,723,-24277,-19,-24,723,25.9,533,222,30,42134
ABalappap:105,ABalappap,105,689,-24311,-44,-74,689,25.0,536,224,32,52825
ABalappap:106,ABalappap,106,776,-24224,85,79,776,24.2,541,222,34,52426
ABalappap:107,ABalappap,107,557,-24443,-272,-283,557,24.0,545,223,32,61594
ABalappap:108,ABalappap,108,590,-24410,-204,-198,590,24.0,551,225,32,63120
ABalappap:109,ABalappap,109,888,-24112,47,45,888,24.2,552,225,32,57287
ABalappap:110,ABalappap,110,815,-24185,141,138,815,25.0,556,223,34,72906
ABalappap:111,ABalappap,111,776,-24224,-14,5,776,24.2,559,231,34,68280
ABalappap:112,ABalappap,112,647,-24353,-170,-187,647,25.0,560,227,34,75328
ABalappap:113,ABalappap,113,856,-24144,214,225,856,25.7,571,233,30,47720
ABalappap:114,ABalappap,114,799,-24201,4,-28,799,25.6,571,232,30,41374
ABalappap:115,ABalappap,115,909,-24091,118,97,909,24.9,571,232,30,62548
ABalappap:116,ABalappap,116,678,-24322,-56,-71,678,25.6,579,230,30,46399
ABalappap:117,ABalappap,117,886,-24114,45,49,886,25.0,581,215,34,88189
ABalappap:118,ABalappap,118,594,-24406,-181,-201,594,25.8,579,220,30,55598
ABalappap:119,ABalappap,119,824,-24176,168,177,824,26.6,588,221,30,49838
ABalappap:120,ABalappap,120,764,-24236,145,145,764,26.8,584,215,30,62389
ABalappap:121,ABalappap,121,674,-24326,-29,-19,674,26.2,588,210,34,85158
ABalappap:122,ABalappap,122,732,-24268,88,74,732,26.2,591,219,34,81649
ABalappap:123,ABalappap,123,731,-24269,99,118,731,26.2,593,216,32,79380
ABalappap:124,ABalappap,124,505,-24495,-302,-314,505,26.2,591,218,32,79884
ABalappap:125,ABalappap,125,964,-24036,302,313,964,26.1,594,212,34,98011
ABalappap:126,ABalappap,126,743,-24257,60,59,743,26.3,595,211,34,85890
ABalappap:127,ABalappap,127,619,-24381,0,-12,619,26.9,593,209,30,81190
ABalappap:128,ABalappap,128,678,-24322,114,110,678,27.6,598,203,30,60381
ABalappap:129,ABalappap,129,708,-24292,49,38,708,25.4,593,210,34,89159
ABalappap:130,ABalappap,130,728,-24272,-50,-32,728,25.1,595,212,32,104412
ABalappap:131,ABalappap,131,996,-24004,314,321,996,25.7,607,214,29,58276
ABalappap:132,ABalappap,132,902,-24098,83,108,902,24.3,604,213,32,106330
ABalappap:133,ABalappap,133,1013,-23987,267,272,1013,24.9,602,219,32,140926
ABalappapa:134,ABalappapa,134,1184,-23816,412,445,1184,23.9,619,224,28,80007
ABalappapa:135,ABalappapa,135,899,-24101,180,285,899,23.7,616,215,30,84708
ABalappapa:136,ABalappapa,136,1187,-23813,392,438,1187,24.6,609,217,30,69247
ABalappapa:137,ABalappapa,137,856,-24144,106,86,856,24.7,610,220,30,84773
ABalappapa:138,ABalappapa,138,754,-24246,54,116,754,25.0,619,224,32,100902
ABalappapa:139,ABalappapa,139,1017,-23983,507,528,1017,25.6,619,222,30,77608
ABalappapa:140,ABalappapa,140,792,-24208,164,215,792,24.7,621,216,30,77608
ABalappapa:141,ABalappapa,141,933,-24067,304,337,933,23.8,624,210,30,99550
ABalappapa:142,ABalappapa,142,771,-24229,17,69,771,23.7,622,211,30,95499
ABalappapa:143,ABalappapa,143,771,-24229,-112,2,771,22.3,622,210,30,102080
ABalappapa:144,ABalappapa,144,630,-24370,-80,-49,630,23.6,623,202,30,81036
ABalappapa:145,ABalappapa,145,1049,-23951,323,396,1049,23.7,621,198,30,90574
ABalappapa:146,ABalappapa,146,945,-24055,259,278,945,23.6,617,198,30,81576
ABalappapa:147,ABalappapa,147,1018,-23982,340,398,1018,22.8,618,194,30,111448
ABalappapa:148,ABalappapa,148,1006,-23994,224,275,1006,22.7,619,193,30,105169
ABalappapa:149,ABalappapa,149,1068,-23932,292,323,1068,22.5,614,185,30,84524
ABalappapa:150,ABalappapa,150,1103,-23897,460,560,1103,21.8,613,179,30,115519
ABalappapa:151,ABalappapa,151,955,-24045,273,395,955,22.5,613,184,30,126354
ABalappapa:152,ABalappapa,152,1199,-23801,431,574,1199,21.7,608,177,30,120561
ABalappapa:153,ABalappapa,153,721,-24279,-54,28,721,21.8,609,175,30,122732
ABalappapa:154,ABalappapa,154,1114,-23886,424,582,1114,21.6,614,181,30,101037
ABalappapa:155,ABalappapa,155,1156,-23844,399,489,1156,21.7,610,180,30,117283
ABalappapa:156,ABalappapa,156,1136,-23864,381,506,1136,21.5,605,175,30,105772
ABalappapa:157,ABalappapa,157,864,-24136,294,385,864,21.5,611,179,30,128537
ABalappapa:158,ABalappapa,158,1284,-23716,683,699,1284,21.6,611,179,30,113252
ABalappapa:159,ABalappapa,159,1136,-23864,336,484,1136,21.5,608,182,30,104229
ABalappapa:160,ABalappapa,160,920,-24080,156,326,920,21.7,604,176,30,110157
ABalappapa:161,ABalappapa,161,799,-24201,86,222,799,21.6,609,175,30,113429
ABalappapa:162,ABalappapa,162,1163,-23837,416,601,1163,22.6,603,178,30,98869
ABalappapa:163,ABalappapa,163,942,-24058,181,285,942,22.7,605,176,30,116414
ABalappapa:164,ABalappapa,164,1199,-23801,410,514,1199,21.7,605,173,30,129865
ABalappapa:165,ABalappapa,165,1070,-23930,313,470,1070,21.7,607,163,30,137908
ABalappapa:166,ABalappapa,166,1332,-23668,472,575,1332,21.6,606,167,30,130785
ABalappapa:167,ABalappapa,167,1017,-23983,263,339,1017,21.6,602,164,30,135159
ABalappapa:168,ABalappapa,168,1090,-23910,349,508,1090,21.6,603,159,30,131163
ABalappapa:169,ABalappapa,169,1817,-23183,1036,1228,1817,21.6,602,159,30,129885
ABalappapa:170,ABalappapa,170,1220,-23780,410,460,1220,21.7,600,165,30,158457
ABalappapa:171,ABalappapa,171,1368,-23632,501,745,1368,20.9,600,164,32,192074
ABalappapa:172,ABalappapa,172,1386,-23614,516,634,1386,20.9,597,158,32,192540
ABalappapa:173,ABalappapa,173,1239,-23761,251,383,1239,20.9,600,168,30,173364
ABalappapa:174,ABalappapa,174,1068,-23932,215,351,1068,21.5,607,173,30,158958
ABalappapa:175,ABalappapa,175,1062,-23938,283,477,1062,20.8,611,170,32,185294
ABalappapa:176,ABalappapa,176,1252,-23748,334,553,1252,20.8,612,176,30,161311
ABalappapa:177,ABalappapa,177,1349,-23651,318,449,1349,20.7,606,179,30,145058
ABalappapa:178,ABalappapa,178,1239,-23761,170,271,1239,20.9,602,184,30,168258
ABalappapa:179,ABalappapa,179,1211,-23789,406,569,1211,21.6,610,177,30,96742
ABalappapa:180,ABalappapa,180,1187,-23813,277,314,1187,22.6,613,180,30,91441
ABalappapa:181,ABalappapa,181,1017,-23983,42,133,1017,23.6,609,176,30,81627
ABalappapa:182,ABalappapa,182,1520,-23480,233,488,1520,22.7,609,179,30,93893
ABalappapa:183,ABalappapa,183,1124,-23876,175,427,1124,22.8,612,170,30,102097
ABalappapa:184,ABalappapa,184,1177,-23823,230,385,1177,22.7,613,172,30,101527
ABalappapa:185,ABalappapa,185,1049,-23951,159,296,1049,22.7,614,174,30,104562
ABalappapa:186,ABalappapa,186,1209,-23791,315,546,1209,21.8,615,171,30,109392
ABalappapa:187,ABalappapa,187,1691,-23309,425,697,1691,21.7,611,175,30,113184
ABalappapa:188,ABalappapa,188,1377,-23623,283,532,1377,21.0,608,173,32,137198
ABalappapa:189,ABalappapa,189,1242,-23758,253,528,1242,21.7,615,179,30,108869
