cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapaapa:237,ABaraapaapa,237,1901,-23099,933,1025,1901,24.1,424,235,29,157527
ABaraapaapa:238,ABaraapaapa,238,1094,-23906,130,176,1094,24.0,423,236,29,162524
ABaraapaapa:239,ABaraapaapa,239,1854,-23146,1007,1056,1854,23.9,418,237,29,159870
ABaraapaapa:240,ABaraapaapa,240,1756,-23244,795,825,1756,24.0,422,240,29,155801
ABaraapaapp:210,ABaraapaapp,210,1028,-23972,165,166,1028,22.0,473,233,31,138137
ABaraapaapp:211,ABaraapaapp,211,927,-24073,-15,-2,927,21.1,473,232,29,102016
ABaraapaapp:212,ABaraapaapp,212,1284,-23716,256,343,1284,22.4,450,229,29,115014
ABaraapaappa:213,ABaraapaappa,213,946,-24054,80,129,946,21.1,472,227,31,126552
ABaraapaappa:214,ABaraapaappa,214,1037,-23963,101,217,1037,20.5,467,224,29,81233
ABaraapaappa:215,ABaraapaappa,215,1089,-23911,56,72,1089,21.1,462,220,29,108565
ABaraapaappa:216,ABaraapaappa,216,1268,-23732,376,424,1268,21.1,462,222,31,138219
ABaraapaappp:213,ABaraapaappp,213,1286,-23714,368,425,1286,23.1,444,225,31,187443
ABaraapaappp:214,ABaraapaappp,214,1232,-23768,370,570,1232,22.3,445,225,29,130363
ABaraapap:93,ABaraapap,93,680,-24320,-17,-43,680,25.4,532,282,28,37019
ABaraapap:94,ABaraapap,94,605,-24395,-87,-94,605,25.3,519,276,28,37785
ABaraapap:95,ABaraapap,95,581,-24419,-143,-131,581,24.9,505,268,33,55505
ABaraapap:96,ABaraapap,96,619,-24381,-39,-45,619,25.0,500,261,33,51384
ABaraapap:97,ABaraapap,97,654,-24346,-67,-79,654,25.3,496,261,34,46538
ABaraapap:98,ABaraapap,98,511,-24489,-339,-341,511,25.9,488,262,31,46055
ABaraapap:99,ABaraapap,99,661,-24339,-55,-83,661,25.1,487,263,33,53314
ABaraapap:100,ABaraapap,100,771,-24229,41,26,771,25.2,483,260,33,49119
ABaraapap:101,ABaraapap,101,694,-24306,-25,-27,694,25.1,483,259,33,56753
ABaraapap:102,ABaraapap,102,738,-24262,26,16,738,23.2,492,263,35,60852
ABaraapap:103,ABaraapap,103,696,-24304,108,113,696,24.2,496,262,35,66495
ABaraapap:104,ABaraapap,104,709,-24291,113,104,709,25.0,492,257,31,51634
ABaraapap:105,ABaraapap,105,613,-24387,-125,-129,613,24.3,487,255,33,57507
ABaraapap:106,ABaraapap,106,596,-24404,-200,-217,596,24.1,481,264,35,74746
ABaraapap:107,ABaraapap,107,763,-24237,35,19,763,23.5,485,268,34,57399
ABaraapap:108,ABaraapap,108,604,-24396,-107,-97,604,24.1,477,268,32,67966
ABaraapap:109,ABaraapap,109,556,-24444,-298,-299,556,23.2,479,264,34,75630
ABaraapap:110,ABaraapap,110,647,-24353,-165,-180,647,23.0,473,258,34,77313
ABaraapap:111,ABaraapap,111,592,-24408,-190,-208,592,23.2,482,261,32,64950
ABaraapap:112,ABaraapap,112,488,-24512,-329,-333,488,22.4,481,260,34,66656
ABaraapap:113,ABaraapap,113,640,-24360,-151,-166,640,22.1,485,268,36,100496
ABaraapap:114,ABaraapap,114,787,-24213,2,15,787,23.0,480,268,32,71461
ABaraapap:115,ABaraapap,115,569,-24431,-225,-237,569,22.3,481,266,36,89267
ABaraapap:116,ABaraapap,116,644,-24356,-224,-222,644,21.2,478,267,34,83104
ABaraapap:117,ABaraapap,117,645,-24355,-229,-236,645,21.4,473,273,34,84828
ABaraapap:118,ABaraapap,118,623,-24377,-222,-228,623,22.1,477,269,34,99797
ABaraapap:119,ABaraapap,119,661,-24339,-194,-206,661,21.4,484,260,34,83697
ABaraapap:120,ABaraapap,120,852,-24148,67,67,852,21.0,483,259,32,103752
ABaraapap:121,ABaraapap,121,952,-24048,141,141,952,21.1,487,255,28,82240
ABaraapapa:122,ABaraapapa,122,618,-24382,-214,-234,618,21.1,513,259,28,57694
ABaraapapa:123,ABaraapapa,123,871,-24129,34,32,871,20.2,521,261,27,49208
ABaraapapa:124,ABaraapapa,124,867,-24133,79,83,867,20.9,510,257,30,68397
ABaraapapa:125,ABaraapapa,125,623,-24377,-104,-113,623,22.0,512,254,32,69077
ABaraapapa:126,ABaraapapa,126,737,-24263,-156,-161,737,21.3,511,263,31,59182
ABaraapapa:127,ABaraapapa,127,776,-24224,-45,-36,776,21.1,511,261,31,70108
ABaraapapa:128,ABaraapapa,128,650,-24350,-46,-36,650,21.2,511,263,31,67838
ABaraapapa:129,ABaraapapa,129,659,-24341,-54,-33,659,20.5,507,267,31,48989
ABaraapapa:130,ABaraapapa,130,659,-24341,-177,-202,659,19.5,501,268,31,73097
ABaraapapa:131,ABaraapapa,131,530,-24470,-25,-42,530,19.1,500,269,31,44882
ABaraapapa:132,ABaraapapa,132,631,-24369,-8,-17,631,19.4,502,268,31,38690
ABaraapapa:133,ABaraapapa,133,497,-24503,-74,-92,497,20.2,506,261,31,48671
ABaraapapa:134,ABaraapapa,134,570,-24430,40,56,570,20.0,507,256,29,41751
ABaraapapa:135,ABaraapapa,135,532,-24468,-39,-36,532,19.0,505,255,31,57241
ABaraapapa:136,ABaraapapa,136,594,-24406,86,72,594,19.3,503,252,31,48277
ABaraapapa:137,ABaraapapa,137,603,-24397,75,71,603,19.9,503,253,29,44929
ABaraapapa:138,ABaraapapa,138,435,-24565,-94,-114,435,19.1,501,252,31,63442
ABaraapapa:139,ABaraapapa,139,669,-24331,54,28,669,19.2,502,255,31,61074
ABaraapapa:140,ABaraapapa,140,491,-24509,-38,-29,491,19.3,499,254,31,55487
ABaraapapa:141,ABaraapapa,141,662,-24338,23,28,662,19.1,497,255,31,62697
ABaraapapa:142,ABaraapapa,142,430,-24570,-183,-223,430,19.3,497,253,31,59213
ABaraapapa:143,ABaraapapa,143,624,-24376,59,58,624,20.1,495,254,31,64695
ABaraapapa:144,ABaraapapa,144,497,-24503,-90,-108,497,20.2,497,253,31,62030
ABaraapapa:145,ABaraapapa,145,921,-24079,327,341,921,19.3,495,253,31,61059
ABaraapapa:146,ABaraapapa,146,553,-24447,-133,-130,553,19.3,494,256,31,60308
ABaraapapa:147,ABaraapapa,147,483,-24517,-58,-67,483,19.4,493,260,31,55525
ABaraapapa:148,ABaraapapa,148,778,-24222,136,154,778,19.4,489,256,31,62765
ABaraapapa:149,ABaraapapa,149,694,-24306,30,13,694,19.4,487,256,31,65094
ABaraapapa:150,ABaraapapa,150,673,-24327,190,207,673,20.0,483,255,31,77080
ABaraapapa:151,ABaraapapa,151,773,-24227,140,145,773,19.5,484,259,31,62106
ABaraapapa:152,ABaraapapa,152,696,-24304,80,101,696,19.3,481,256,31,78649
ABaraapapa:153,ABaraapapa,153,832,-24168,216,197,832,19.1,479,262,31,82285
ABaraapapa:154,ABaraapapa,154,614,-24386,-42,-55,614,19.5,479,261,31,64573
ABaraapapa:155,ABaraapapa,155,655,-24345,18,9,655,19.3,475,263,31,81285
ABaraapapa:156,ABaraapapa,156,694,-24306,-19,-8,694,18.4,474,262,31,78779
ABaraapapa:157,ABaraapapa,157,708,-24292,3,15,708,19.2,471,258,31,86834
ABaraapapa:158,ABaraapapa,158,811,-24189,188,197,811,19.1,474,257,29,80720
ABaraapapa:159,ABaraapapa,159,935,-24065,324,348,935,20.0,474,256,29,83298
ABaraapapa:160,ABaraapapa,160,1026,-23974,492,501,1026,20.0,474,255,29,102245
ABaraapapa:161,ABaraapapa,161,593,-24407,-22,17,593,20.0,474,255,29,102245
ABaraapapa:162,ABaraapapa,162,710,-24290,38,31,710,19.8,449,247,27,50800
ABaraapapa:163,ABaraapapa,163,682,-24318,-7,-51,682,19.7,449,245,29,58807
ABaraapapa:164,ABaraapapa,164,661,-24339,-94,-4,661,20.0,448,244,29,59949
ABaraapapa:165,ABaraapapa,165,626,-24374,15,77,626,21.1,446,236,29,61192
ABaraapapp:122,ABaraapapp,122,1077,-23923,288,266,1077,21.4,481,258,28,50121
ABaraapapp:123,ABaraapapp,123,740,-24260,-89,-85,740,21.1,467,252,27,54087
ABaraapapp:124,ABaraapapp,124,765,-24235,-70,-70,765,20.4,464,248,28,47715
ABaraapapp:125,ABaraapapp,125,842,-24158,74,74,842,21.3,465,250,28,51560
ABaraapapp:126,ABaraapapp,126,1003,-23997,149,138,1003,21.0,460,251,29,59919
ABaraapapp:127,ABaraapapp,127,788,-24212,6,24,788,20.9,461,251,29,66557
ABaraapapp:128,ABaraapapp,128,962,-24038,171,196,962,21.3,461,257,31,73878
ABaraapapp:129,ABaraapapp,129,831,-24169,49,27,831,21.8,457,261,29,57769
ABaraapapp:130,ABaraapapp,130,881,-24119,72,85,881,21.1,457,261,29,71781
ABaraapapp:131,ABaraapapp,131,649,-24351,76,114,649,20.9,451,258,29,45436
ABaraapapp:132,ABaraapapp,132,579,-24421,66,78,579,21.1,454,256,29,45192
ABaraapapp:133,ABaraapapp,133,433,-24567,-68,-61,433,22.0,463,258,29,47153
ABaraapapp:134,ABaraapapp,134,524,-24476,-17,-27,524,21.0,464,256,29,55505
ABaraapapp:135,ABaraapapp,135,556,-24444,-97,-100,556,20.1,463,257,29,53555
ABaraapapp:136,ABaraapapp,136,593,-24407,56,67,593,21.0,462,254,29,54590
ABaraapapp:137,ABaraapapp,137,604,-24396,7,-20,604,20.8,464,258,29,54113
ABaraapapp:138,ABaraapapp,138,554,-24446,-109,-111,554,20.2,461,252,29,55663
ABaraapapp:139,ABaraapapp,139,932,-24068,350,338,932,20.8,462,253,29,56882
ABaraapapp:140,ABaraapapp,140,881,-24119,361,340,881,20.9,461,251,29,61269
ABaraapapp:141,ABaraapapp,141,556,-24444,-40,-41,556,20.1,460,253,29,65738
ABaraapapp:142,ABaraapapp,142,593,-24407,-95,-74,593,20.0,459,250,29,65340
ABaraapapp:143,ABaraapapp,143,831,-24169,223,203,831,20.8,457,248,29,61541
ABaraapapp:144,ABaraapapp,144,695,-24305,88,99,695,20.9,458,249,29,63754
ABaraapapp:145,ABaraapapp,145,765,-24235,-32,24,765,20.1,456,253,29,72234
ABaraapapp:146,ABaraapapp,146,638,-24362,-14,7,638,20.0,456,254,29,68889
ABaraapapp:147,ABaraapapp,147,957,-24043,327,282,957,20.2,457,250,29,65979
ABaraapapp:148,ABaraapapp,148,811,-24189,192,216,811,19.9,453,247,29,74625
ABaraapapp:149,ABaraapapp,149,788,-24212,135,121,788,19.9,452,247,29,76559
ABaraapapp:150,ABaraapapp,150,684,-24316,58,82,684,20.0,448,249,29,77721
ABaraapapp:151,ABaraapapp,151,672,-24328,65,128,672,19.9,448,249,29,77694
ABaraapapp:152,ABaraapapp,152,806,-24194,50,69,806,19.8,448,246,29,73026
ABaraapapp:153,ABaraapapp,153,378,-24622,-334,-335,378,19.8,446,251,29,81608
ABaraapapp:154,ABaraapapp,154,1228,-23772,583,592,1228,20.1,443,249,29,78685
ABaraapapp:155,ABaraapapp,155,811,-24189,143,184,811,19.9,441,253,29,84962
ABaraapapp:156,ABaraapapp,156,982,-24018,278,312,982,19.2,443,254,29,85426
ABaraapapp:157,ABaraapapp,157,1026,-23974,242,239,1026,20.0,440,256,29,85131
ABaraapapp:158,ABaraapapp,158,707,-24293,-73,-94,707,20.0,439,253,29,88483
ABaraapapp:159,ABaraapapp,159,1158,-23842,402,432,1158,19.2,436,254,29,81485
ABaraapapp:160,ABaraapapp,160,649,-24351,-4,-12,649,19.9,435,254,29,87621
ABaraapapp:161,ABaraapapp,161,932,-24068,143,145,932,20.2,426,254,29,80051
ABaraapapp:162,ABaraapapp,162,1020,-23980,344,365,1020,20.1,424,249,29,90313
ABaraapapp:163,ABaraapapp,163,1094,-23906,328,283,1094,20.0,421,251,29,96892
ABaraapapp:164,ABaraapapp,164,1133,-23867,473,467,1133,20.2,422,253,29,88336
ABaraapapp:165,ABaraapapp,165,626,-24374,-107,-142,626,21.1,420,248,29,93479
ABaraapapp:166,ABaraapapp,166,1140,-23860,562,622,1140,21.0,418,246,29,90456
ABaraapapp:167,ABaraapapp,167,831,-24169,134,161,831,20.2,418,247,29,96971
ABaraapapp:168,ABaraapapp,168,1066,-23934,280,259,1066,20.1,417,244,29,98138
ABaraapapp:169,ABaraapapp,169,1007,-23993,307,353,1007,20.8,413,244,29,91237
ABaraapapp:170,ABaraapapp,170,1183,-23817,553,581,1183,20.8,413,243,29,92480
ABaraapapp:171,ABaraapapp,171,1032,-23968,383,397,1032,20.8,414,241,29,101309
ABaraapapp:172,ABaraapapp,172,980,-24020,200,265,980,20.0,410,237,29,117149
ABaraapapp:173,ABaraapapp,173,866,-24134,185,276,866,21.0,413,239,29,112294
ABaraapapp:174,ABaraapapp,174,918,-24082,182,258,918,21.2,411,237,31,131177
ABaraapapp:175,ABaraapapp,175,866,-24134,196,257,866,21.0,413,238,29,122487
ABaraapappa:176,ABaraapappa,176,1322,-23678,601,640,1322,21.0,417,240,29,128686
ABaraapappa:177,ABaraapappa,177,1003,-23997,278,284,1003,21.0,413,240,29,115759
ABaraapappa:178,ABaraapappa,178,1228,-23772,446,501,1228,21.9,416,242,29,118934
ABaraapappa:179,ABaraapappa,179,858,-24142,285,355,858,22.1,413,242,29,109349
ABaraapappa:180,ABaraapappa,180,1090,-23910,413,465,1090,22.2,414,241,31,142793
ABaraapappa:181,ABaraapappa,181,925,-24075,269,279,925,22.1,394,243,27,71745
ABaraapappa:182,ABaraapappa,182,925,-24075,227,278,925,22.1,400,239,27,68001
ABaraapappa:183,ABaraapappa,183,833,-24167,182,198,833,22.1,401,241,27,68980
ABaraapappa:184,ABaraapappa,184,925,-24075,358,349,925,22.1,401,240,27,68370
ABaraapappaa:185,ABaraapappaa,185,1065,-23935,398,473,1065,22.2,429,236,27,73598
ABaraapappaa:186,ABaraapappaa,186,1097,-23903,396,426,1097,22.2,429,236,27,73598
ABaraapappaa:187,ABaraapappaa,187,788,-24212,53,121,788,22.3,427,237,27,74797
ABaraapappaa:188,ABaraapappaa,188,839,-24161,119,216,839,22.8,428,236,27,78553
ABaraapappaa:189,ABaraapappaa,189,591,-24409,-87,-90,591,22.5,427,240,31,115880
ABaraapappaa:190,ABaraapappaa,190,967,-24033,267,281,967,22.6,418,240,31,118748
ABaraapappaa:191,ABaraapappaa,191,908,-24092,227,303,908,23.1,418,244,31,111464
ABaraapappaa:192,ABaraapappaa,192,1045,-23955,351,431,1045,22.5,419,253,31,95206
ABaraapappaa:193,ABaraapappaa,193,841,-24159,173,238,841,23.0,427,253,27,77015
ABaraapappaa:194,ABaraapappaa,194,802,-24198,76,215,802,23.1,425,250,27,83399
ABaraapappaa:195,ABaraapappaa,195,977,-24023,240,343,977,23.0,427,253,27,83927
ABaraapappap:185,ABaraapappap,185,839,-24161,226,306,839,22.2,403,238,27,68362
ABaraapappap:186,ABaraapappap,186,781,-24219,40,56,781,22.2,400,241,29,83656
ABaraapappap:187,ABaraapappap,187,956,-24044,291,334,956,22.9,402,241,27,68734
ABaraapappap:188,ABaraapappap,188,603,-24397,-90,-71,603,22.3,402,246,29,76593
ABaraapappap:189,ABaraapappap,189,682,-24318,104,118,682,22.3,403,244,29,84841
ABaraapappap:190,ABaraapappap,190,813,-24187,150,204,813,22.3,403,244,29,84841
ABaraapappap:191,ABaraapappap,191,1161,-23839,465,490,1161,22.2,400,246,27,67983
ABaraapappap:192,ABaraapappap,192,903,-24097,129,179,903,22.2,400,246,27,67983
ABaraapappap:193,ABaraapappap,193,932,-24068,339,355,932,22.2,405,245,29,89762
ABaraapappap:194,ABaraapappap,194,1258,-23742,584,624,1258,22.3,403,243,29,85471
ABaraapappap:195,ABaraapappap,195,858,-24142,99,176,858,22.1,405,243,29,94245
ABaraapappap:196,ABaraapappap,196,982,-24018,256,294,982,22.2,402,244,29,89265
ABaraapappap:197,ABaraapappap,197,863,-24137,86,158,863,22.1,401,243,27,83988
ABaraapappap:198,ABaraapappap,198,680,-24320,-83,-5,680,22.2,422,252,29,107663
ABaraapappap:199,ABaraapappap,199,1190,-23810,416,468,1190,21.4,406,245,27,62702
ABaraapappap:200,ABaraapappap,200,939,-24061,115,177,939,22.3,405,243,27,68263
ABaraapappap:201,ABaraapappap,201,1264,-23736,534,506,1264,22.9,405,238,27,81023
ABaraapappap:202,ABaraapappap,202,932,-24068,91,191,932,22.2,405,239,29,109289
ABaraapappap:203,ABaraapappap,203,993,-24007,203,311,993,22.4,408,243,29,91452
ABaraapappap:204,ABaraapappap,204,775,-24225,-16,-7,775,23.0,406,243,29,99253
ABaraapappap:205,ABaraapappap,205,997,-24003,177,315,997,23.1,406,241,29,102857
ABaraapappap:206,ABaraapappap,206,626,-24374,-183,-51,626,23.1,410,240,29,110129
ABaraapappap:207,ABaraapappap,207,1442,-23558,634,725,1442,22.3,404,241,29,99734
ABaraapappap:208,ABaraapappap,208,781,-24219,-5,60,781,22.8,404,248,29,100668
ABaraapappap:209,ABaraapappap,209,881,-24119,88,200,881,22.2,400,240,29,109833
ABaraapappap:210,ABaraapappap,210,1022,-23978,241,332,1022,22.3,399,241,29,94105
ABaraapappap:211,ABaraapappap,211,1113,-23887,403,465,1113,22.9,403,247,29,105959
ABaraapappap:212,ABaraapappap,212,904,-24096,141,281,904,22.9,402,245,29,109319
ABaraapappap:213,ABaraapappap,213,958,-24042,251,322,958,23.0,403,247,29,111207
ABaraapappap:214,ABaraapappap,214,881,-24119,143,147,881,23.2,404,245,29,107264
ABaraapappap:215,ABaraapappap,215,997,-24003,204,273,997,23.1,399,245,29,111278
ABaraapappap:216,ABaraapappap,216,932,-24068,228,253,932,23.2,398,245,29,113216
ABaraapappap:217,ABaraapappap,217,1048,-23952,304,394,1048,23.1,393,245,27,92348
ABaraapappap:218,ABaraapappap,218,1233,-23767,479,519,1233,23.1,392,245,27,89272
ABaraapappap:219,ABaraapappap,219,1140,-23860,371,424,1140,23.0,393,247,27,87594
ABaraapappap:220,ABaraapappap,220,1079,-23921,339,406,1079,23.1,391,239,27,92664
ABaraapappap:221,ABaraapappap,221,896,-24104,102,189,896,23.4,394,241,29,96568
ABaraapappap:222,ABaraapappap,222,1023,-23977,352,455,1023,23.5,394,238,31,124706
ABaraapappap:223,ABaraapappap,223,1032,-23968,317,375,1032,23.2,392,241,27,91870
ABaraapappap:224,ABaraapappap,224,850,-24150,183,278,850,23.4,388,241,27,77319
ABaraapappap:225,ABaraapappap,225,920,-24080,231,365,920,23.4,389,240,29,103512
ABaraapappap:226,ABaraapappap,226,1075,-23925,332,433,1075,23.3,387,237,29,103434
ABaraapappap:227,ABaraapappap,227,925,-24075,344,366,925,23.1,387,234,27,93958
ABaraapappap:228,ABaraapappap,228,1295,-23705,597,693,1295,23.1,385,234,27,91459
ABaraapappap:229,ABaraapappap,229,1226,-23774,593,604,1226,23.2,386,237,27,88718
ABaraapappap:230,ABaraapappap,230,1042,-23958,345,389,1042,23.4,384,230,29,97144
ABaraapappap:231,ABaraapappap,231,1065,-23935,384,420,1065,23.2,383,231,27,89958
ABaraapappap:232,ABaraapappap,232,1452,-23548,727,760,1452,23.2,389,235,27,85663
ABaraapappap:233,ABaraapappap,233,1066,-23934,314,354,1066,23.1,389,230,29,114998
ABaraapappap:234,ABaraapappap,234,1159,-23841,316,257,1159,23.1,389,230,29,114998
ABaraapappap:235,ABaraapappap,235,1258,-23742,335,334,1258,22.3,394,234,29,126249
ABaraapappap:236,ABaraapappap,236,1134,-23866,297,324,1134,22.4,392,233,27,82237
ABaraapappap:237,ABaraapappap,237,1321,-23679,539,552,1321,23.1,393,232,29,128783
ABaraapappap:238,ABaraapappap,238,1140,-23860,264,334,1140,23.0,392,232,29,138689
ABaraapappap:239,ABaraapappap,239,1258,-23742,396,472,1258,22.3,392,230,29,134000
ABaraapappap:240,ABaraapappap,240,1436,-23564,531,508,1436,23.0,391,231,29,135511
ABaraapappp:176,ABaraapappp,176,863,-24137,20,63,863,20.1,395,248,27,71489
ABaraapappp:177,ABaraapappp,177,709,-24291,-54,14,709,20.1,395,248,27,71489
ABaraapappp:178,ABaraapappp,178,750,-24250,-27,-16,750,20.5,391,250,27,51170
ABaraapappp:179,ABaraapappp,179,1049,-23951,348,398,1049,21.4,387,250,27,55329
ABaraapappp:180,ABaraapappp,180,944,-24056,255,214,944,21.3,383,255,29,73917
ABaraapp:70,ABaraapp,70,830,-24170,-10,-14,830,23.5,467,297,28,46419
ABaraapp:71,ABaraapp,71,986,-24014,97,90,986,24.4,455,304,35,59369
ABaraapp:72,ABaraapp,72,669,-24331,-250,-255,669,24.0,450,314,39,84232
ABaraapp:73,ABaraapp,73,849,-24151,-36,-40,849,24.1,446,314,36,73083
ABaraapp:74,ABaraapp,74,641,-24359,-288,-293,641,25.1,450,310,39,81264
ABaraapp:75,ABaraapp,75,678,-24322,-288,-294,678,25.1,454,305,41,90700
ABaraapp:76,ABaraapp,76,796,-24204,-270,-269,796,25.1,458,305,41,96542
ABaraapp:77,ABaraapp,77,731,-24269,-340,-342,731,25.1,465,302,40,97326
ABaraapp:78,ABaraapp,78,816,-24184,-224,-224,816,26.0,464,297,40,93353
ABaraapp:79,ABaraapp,79,547,-24453,-513,-520,547,25.2,470,291,41,93849
ABaraapp:80,ABaraapp,80,929,-24071,-75,-74,929,24.4,493,299,40,90332
ABaraapp:81,ABaraapp,81,623,-24377,-427,-429,623,25.2,496,312,39,90981
ABaraapp:82,ABaraapp,82,635,-24365,-410,-408,635,25.2,491,312,40,100777
ABaraapp:83,ABaraapp,83,739,-24261,-398,-404,739,25.1,491,316,38,97286
ABaraapp:84,ABaraapp,84,806,-24194,-224,-236,806,25.3,476,315,40,100009
ABaraapp:85,ABaraapp,85,660,-24340,-389,-405,660,26.0,479,311,42,111396
ABaraapp:86,ABaraapp,86,686,-24314,-355,-353,686,25.9,467,304,38,100106
ABaraapp:87,ABaraapp,87,691,-24309,-496,-498,691,25.2,455,299,40,117420
ABaraapp:88,ABaraapp,88,679,-24321,-351,-351,679,26.0,458,288,38,112513
ABaraapp:89,ABaraapp,89,750,-24250,-261,-264,750,25.9,460,284,38,116226
ABaraapp:90,ABaraapp,90,1261,-23739,442,442,1261,25.1,459,286,28,73148
ABaraappa:91,ABaraappa,91,740,-24260,141,141,740,25.1,490,287,27,37466
ABaraappa:92,ABaraappa,92,695,-24305,8,8,695,25.1,499,284,29,38759
ABaraappa:93,ABaraappa,93,550,-24450,-79,-91,550,25.3,493,282,34,45722
ABaraappa:94,ABaraappa,94,615,-24385,-145,-154,615,25.8,480,282,34,52131
ABaraappa:95,ABaraappa,95,610,-24390,-62,-60,610,25.2,469,275,33,53513
ABaraappa:96,ABaraappa,96,640,-24360,-82,-74,640,25.2,469,281,35,50671
ABaraappa:97,ABaraappa,97,497,-24503,-197,-213,497,25.9,466,279,32,51347
ABaraappa:98,ABaraappa,98,674,-24326,7,-3,674,25.2,467,286,33,51905
ABaraappa:99,ABaraappa,99,435,-24565,-220,-226,435,25.1,471,296,31,47711
ABaraappa:100,ABaraappa,100,588,-24412,-118,-126,588,26.0,471,295,33,58032
ABaraappa:101,ABaraappa,101,527,-24473,-217,-230,527,25.0,466,291,33,59028
ABaraappa:102,ABaraappa,102,681,-24319,-20,-6,681,24.1,470,290,31,57612
ABaraappa:103,ABaraappa,103,623,-24377,-6,-4,623,24.1,464,293,35,73593
ABaraappa:104,ABaraappa,104,512,-24488,-170,-160,512,24.4,467,297,33,51013
ABaraappa:105,ABaraappa,105,751,-24249,82,104,751,24.4,467,294,33,54479
ABaraappa:106,ABaraappa,106,623,-24377,-76,-107,623,24.1,466,306,35,80951
ABaraappa:107,ABaraappa,107,732,-24268,-35,-57,732,24.2,467,305,34,70916
ABaraappa:108,ABaraappa,108,713,-24287,-46,-103,713,23.3,472,308,34,73869
ABaraappa:109,ABaraappa,109,788,-24212,-40,-43,788,22.3,476,308,34,87316
ABaraappa:110,ABaraappa,110,654,-24346,-218,-218,654,22.3,474,305,34,83292
ABaraappa:111,ABaraappa,111,582,-24418,-148,-152,582,22.4,482,307,34,72769
ABaraappa:112,ABaraappa,112,571,-24429,-207,-219,571,22.2,483,311,34,92344
ABaraappa:113,ABaraappa,113,1049,-23951,206,191,1049,22.0,484,317,32,95240
ABaraappa:114,ABaraappa,114,849,-24151,125,117,849,22.2,484,315,34,93426
ABaraappa:115,ABaraappa,115,676,-24324,-101,-111,676,22.4,484,312,34,90952
ABaraappa:116,ABaraappa,116,728,-24272,-62,-48,728,21.3,486,311,34,97442
ABaraappa:117,ABaraappa,117,688,-24312,-126,-130,688,21.2,493,316,34,110865
ABaraappa:118,ABaraappa,118,799,-24201,-54,-62,799,21.1,492,313,32,98081
ABaraappa:119,ABaraappa,119,942,-24058,92,94,942,21.1,496,306,32,109059
ABaraappa:120,ABaraappa,120,921,-24079,195,195,921,20.3,497,306,28,73362
ABaraappaa:121,ABaraappaa,121,905,-24095,131,123,905,21.2,516,302,28,58843
ABaraappaa:122,ABaraappaa,122,925,-24075,-2,3,925,21.1,529,306,27,53096
ABaraappaa:123,ABaraappaa,123,856,-24144,-59,-40,856,20.2,535,302,29,59747
ABaraappaa:124,ABaraappaa,124,708,-24292,-92,-18,708,20.3,536,301,29,58264
ABaraappaa:125,ABaraappaa,125,578,-24422,-161,-154,578,21.1,540,299,30,73755
ABaraappaa:126,ABaraappaa,126,547,-24453,-274,-276,547,21.0,536,297,29,68915
ABaraappaa:127,ABaraappaa,127,906,-24094,65,82,906,20.2,533,301,29,66529
ABaraappaa:128,ABaraappaa,128,524,-24476,-348,-312,524,20.0,536,301,29,71819
ABaraappaa:129,ABaraappaa,129,1110,-23890,314,358,1110,19.9,539,301,27,57142
ABaraappaa:130,ABaraappaa,130,858,-24142,23,57,858,18.9,533,308,29,74531
ABaraappaa:131,ABaraappaa,131,529,-24471,-64,-62,529,18.2,531,307,29,47867
ABaraappaa:132,ABaraappaa,132,579,-24421,-21,-15,579,19.8,529,309,29,45979
ABaraappaa:133,ABaraappaa,133,579,-24421,21,32,579,20.1,535,305,29,55535
ABaraappaa:134,ABaraappaa,134,579,-24421,-62,-54,579,19.8,534,300,29,50443
ABaraappaa:135,ABaraappaa,135,626,-24374,45,61,626,19.1,534,298,29,57239
ABaraappaa:136,ABaraappaa,136,638,-24362,152,162,638,20.0,529,300,29,54253
ABaraappaa:137,ABaraappaa,137,570,-24430,7,29,570,20.0,528,301,29,60301
ABaraappaa:138,ABaraappaa,138,649,-24351,23,-4,649,19.9,529,297,29,60349
ABaraappaa:139,ABaraappaa,139,695,-24305,129,100,695,19.9,534,297,29,62382
ABaraappaa:140,ABaraappaa,140,626,-24374,41,26,626,19.9,533,294,29,62827
ABaraappaa:141,ABaraappaa,141,742,-24258,138,109,742,19.9,536,297,29,64058
ABaraappaa:142,ABaraappaa,142,529,-24471,-146,-125,529,19.2,533,298,29,65437
ABaraappaa:143,ABaraappaa,143,547,-24453,-112,-121,547,20.0,531,299,29,65865
ABaraappaa:144,ABaraappaa,144,579,-24421,-13,5,579,19.1,530,295,29,67212
ABaraappaa:145,ABaraappaa,145,742,-24258,119,138,742,19.1,532,299,29,72403
ABaraappaa:146,ABaraappaa,146,811,-24189,143,136,811,19.1,530,302,29,69524
ABaraappaa:147,ABaraappaa,147,604,-24396,-93,-72,604,19.8,527,306,29,69465
ABaraappaa:148,ABaraappaa,148,844,-24156,163,164,844,19.0,523,306,29,74128
ABaraappaa:149,ABaraappaa,149,579,-24421,-192,-199,579,19.1,522,309,29,76760
ABaraappaa:150,ABaraappaa,150,831,-24169,205,224,831,19.2,520,307,29,73864
ABaraappaa:151,ABaraappaa,151,982,-24018,305,324,982,19.3,517,309,31,94066
ABaraappaa:152,ABaraappaa,152,942,-24058,188,121,942,18.3,518,314,31,100632
