cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapppap:145,ABarapppap,145,488,-24512,-71,-88,488,28.0,410,370,31,27731
ABarapppap:146,ABarapppap,146,347,-24653,-221,-220,347,28.0,410,360,29,26252
ABarapppap:147,ABarapppap,147,422,-24578,-187,-216,422,28.9,406,360,31,27122
ABarapppap:148,ABarapppap,148,417,-24583,-194,-199,417,29.0,408,356,29,29006
ABarapppap:149,ABarapppap,149,469,-24531,-126,-123,469,30.0,404,364,29,24679
ABarapppap:150,ABarapppap,150,486,-24514,-103,-97,486,31.0,404,370,29,24109
ABarapppap:151,ABarapppap,151,319,-24681,-210,-242,319,31.0,402,370,32,33095
ABarapppap:152,ABarapppap,152,359,-24641,-195,-212,359,31.0,400,370,32,33083
ABarapppap:153,ABarapppap,153,312,-24688,-160,-177,312,31.0,398,364,30,29230
ABarapppap:154,ABarapppap,154,437,-24563,-94,-120,437,30.0,408,364,30,29810
ABarapppap:155,ABarapppap,155,480,-24520,-84,-141,480,30.1,406,358,31,33581
ABarapppap:156,ABarapppap,156,518,-24482,-16,-57,518,30.0,410,358,31,36048
ABarapppap:157,ABarapppap,157,452,-24548,-121,-140,452,30.0,412,360,29,28826
ABarapppap:158,ABarapppap,158,597,-24403,72,45,597,31.9,412,362,31,27613
ABarapppap:159,ABarapppap,159,480,-24520,-18,-50,480,31.9,410,366,31,30036
ABarapppap:160,ABarapppap,160,355,-24645,-138,-125,355,32.0,412,362,31,29317
ABarapppap:161,ABarapppap,161,370,-24630,-103,-102,370,32.0,410,358,31,29979
ABarapppap:162,ABarapppap,162,488,-24512,-138,-170,488,31.0,408,358,31,35393
ABarapppap:163,ABarapppap,163,429,-24571,-84,-117,429,31.0,412,360,31,33487
ABarapppap:164,ABarapppap,164,378,-24622,-186,-217,378,30.9,414,356,31,32221
ABarapppap:165,ABarapppap,165,466,-24534,-64,-90,466,32.1,418,360,31,32980
ABarapppap:166,ABarapppap,166,474,-24526,-21,-43,474,33.0,416,362,31,32118
ABarapppap:167,ABarapppap,167,295,-24705,-170,-193,295,34.0,404,360,29,23944
ABarapppap:168,ABarapppap,168,390,-24610,-124,-144,390,33.0,406,356,30,30267
ABarapppap:169,ABarapppap,169,437,-24563,-118,-139,437,33.0,410,352,30,33310
ABarapppap:170,ABarapppap,170,452,-24548,-94,-127,452,32.0,408,350,30,31183
ABarapppap:171,ABarapppap,171,499,-24501,-110,-110,499,32.0,410,358,30,35130
ABarapppap:172,ABarapppap,172,310,-24690,-251,-319,310,32.1,414,362,32,38024
ABarapppap:173,ABarapppap,173,296,-24704,-313,-384,296,32.0,418,362,30,34771
ABarapppap:174,ABarapppap,174,345,-24655,-166,-229,345,33.0,420,358,32,36427
ABarapppap:175,ABarapppap,175,468,-24532,-36,-105,468,33.0,420,370,30,30459
ABarapppap:176,ABarapppap,176,488,-24512,-32,-63,488,33.0,416,374,31,30633
ABarapppap:177,ABarapppap,177,466,-24534,-147,-174,466,31.9,418,370,31,35353
ABarapppap:178,ABarapppap,178,385,-24615,-269,-327,385,32.0,416,372,31,34729
ABarapppap:179,ABarapppap,179,503,-24497,-144,-211,503,31.0,418,370,31,36162
ABarapppap:180,ABarapppap,180,626,-24374,42,-8,626,30.9,418,372,31,35397
ABarapppap:181,ABarapppap,181,518,-24482,-23,-78,518,32.0,416,374,31,35171
ABarapppap:182,ABarapppap,182,518,-24482,-2,-31,518,32.0,414,382,31,34932
ABarapppap:183,ABarapppap,183,488,-24512,-55,-97,488,31.0,408,386,31,33509
ABarapppap:184,ABarapppap,184,553,-24447,-51,-88,553,30.1,414,382,31,35258
ABarapppap:185,ABarapppap,185,370,-24630,-279,-327,370,30.0,414,382,31,36983
ABarapppap:186,ABarapppap,186,370,-24630,-225,-249,370,31.0,418,382,31,37253
ABarapppap:187,ABarapppap,187,355,-24645,-219,-256,355,32.0,415,384,31,36836
ABarapppap:188,ABarapppap,188,320,-24680,-255,-282,320,32.1,418,390,31,30459
ABarapppap:189,ABarapppap,189,414,-24586,-140,-183,414,32.0,424,386,31,34256
ABarapppap:190,ABarapppap,190,444,-24556,-38,-49,444,32.0,424,382,31,34987
ABarapppap:191,ABarapppap,191,407,-24593,-46,-42,407,32.1,420,384,31,34127
ABarapppap:192,ABarapppap,192,311,-24689,-146,-170,311,32.0,416,388,31,33567
ABarapppap:193,ABarapppap,193,326,-24674,-170,-189,326,31.2,408,388,31,30964
ABarapppap:194,ABarapppap,194,378,-24622,-197,-226,378,31.1,414,390,31,34588
ABarapppap:195,ABarapppap,195,503,-24497,8,-22,503,31.0,432,389,31,38745
ABarapppap:196,ABarapppap,196,504,-24496,-28,-57,504,31.0,438,388,29,35040
ABarapppap:197,ABarapppap,197,365,-24635,-208,-242,365,31.0,436,388,29,40029
ABarapppap:198,ABarapppap,198,486,-24514,-109,-126,486,31.0,434,394,29,42845
ABarapppap:199,ABarapppap,199,486,-24514,-84,-119,486,30.0,432,400,29,44640
ABarapppapa:200,ABarapppapa,200,467,-24533,-200,-191,467,30.1,441,421,25,27355
ABarapppapp:200,ABarapppapp,200,587,-24413,-20,-35,587,30.1,426,376,27,24519
ABarapppp:92,ABarapppp,92,556,-24444,-196,-256,556,31.6,347,381,25,52130
ABarapppp:93,ABarapppp,93,587,-24413,-206,-244,587,31.1,332,378,26,39322
ABarapppp:94,ABarapppp,94,691,-24309,-104,-115,691,31.0,330,378,32,47232
ABarapppp:95,ABarapppp,95,449,-24551,-373,-399,449,30.1,335,378,35,61771
ABarapppp:96,ABarapppp,96,626,-24374,-175,-182,626,29.8,340,372,34,63023
ABarapppp:97,ABarapppp,97,688,-24312,-67,-82,688,30.2,340,373,35,56437
ABarapppp:98,ABarapppp,98,602,-24398,-115,-101,602,29.1,348,372,34,60306
ABarapppp:99,ABarapppp,99,677,-24323,-106,-110,677,29.0,346,370,32,53807
ABarapppp:100,ABarapppp,100,624,-24376,-118,-127,624,28.1,350,370,34,68217
ABarapppp:101,ABarapppp,101,556,-24444,-230,-230,556,28.0,352,366,34,72202
ABarapppp:102,ABarapppp,102,484,-24516,-353,-354,484,29.1,351,368,34,63651
ABarapppp:103,ABarapppp,103,740,-24260,-48,-53,740,29.9,350,366,32,50986
ABarapppp:104,ABarapppp,104,475,-24525,-258,-262,475,28.2,354,368,34,57964
ABarapppp:105,ABarapppp,105,669,-24331,-167,-160,669,27.2,356,362,34,61483
ABarapppp:106,ABarapppp,106,570,-24430,-322,-328,570,27.1,360,358,34,65268
ABarapppp:107,ABarapppp,107,606,-24394,-258,-258,606,27.9,360,358,32,50717
ABarapppp:108,ABarapppp,108,584,-24416,-195,-190,584,28.0,358,359,32,53706
ABarapppp:109,ABarapppp,109,592,-24408,-255,-247,592,28.9,356,360,32,52388
ABarapppp:110,ABarapppp,110,578,-24422,-237,-235,578,29.0,357,354,34,67160
ABarapppp:111,ABarapppp,111,572,-24428,-217,-223,572,28.2,356,352,34,60285
ABarapppp:112,ABarapppp,112,615,-24385,-68,-74,615,28.2,360,360,34,67278
ABarapppp:113,ABarapppp,113,664,-24336,-166,-174,664,27.0,364,362,32,58301
ABarapppp:114,ABarapppp,114,700,-24300,-38,-38,700,27.1,368,356,32,61657
ABarapppp:115,ABarapppp,115,684,-24316,-112,-112,684,27.9,368,358,31,49049
ABarapppp:116,ABarapppp,116,751,-24249,-12,-13,751,27.4,364,366,34,52730
ABarapppp:117,ABarapppp,117,686,-24314,-38,-41,686,29.0,366,372,30,48744
ABarapppp:118,ABarapppp,118,607,-24393,-157,-156,607,29.0,372,374,31,48656
ABarapppp:119,ABarapppp,119,581,-24419,-161,-167,581,29.1,364,381,34,76578
ABarapppp:120,ABarapppp,120,636,-24364,-138,-140,636,30.2,362,388,34,66472
ABarapppp:121,ABarapppp,121,664,-24336,-191,-177,664,31.0,358,404,32,57946
ABarapppp:122,ABarapppp,122,744,-24256,-177,-186,744,29.2,356,402,34,68609
ABarapppp:123,ABarapppp,123,570,-24430,-257,-273,570,30.1,354,410,34,65713
ABarapppp:124,ABarapppp,124,658,-24342,-112,-123,658,30.2,344,414,34,74074
ABarapppp:125,ABarapppp,125,613,-24387,-170,-156,613,29.4,340,412,34,67212
ABarapppp:126,ABarapppp,126,731,-24269,-81,-93,731,30.1,344,408,34,79940
ABarapppp:127,ABarapppp,127,828,-24172,41,26,828,30.1,352,412,34,83691
ABarapppp:128,ABarapppp,128,656,-24344,-136,-150,656,30.1,354,412,34,77667
ABarapppp:129,ABarapppp,129,720,-24280,-118,-130,720,29.1,362,416,34,83566
ABarapppp:130,ABarapppp,130,677,-24323,-190,-211,677,30.0,364,418,32,68088
ABarapppp:131,ABarapppp,131,469,-24531,-64,-76,469,30.0,365,426,34,59319
ABarapppp:132,ABarapppp,132,423,-24577,-156,-159,423,29.4,370,422,34,52874
ABarapppp:133,ABarapppp,133,442,-24558,-119,-130,442,30.2,372,418,34,55207
ABarapppp:134,ABarapppp,134,483,-24517,43,37,483,33.0,362,428,30,36203
ABarapppp:135,ABarapppp,135,296,-24704,-135,-137,296,33.1,358,426,32,41479
ABarapppp:136,ABarapppp,136,335,-24665,-154,-159,335,32.9,352,422,31,40501
ABarapppp:137,ABarapppp,137,464,-24536,-146,-173,464,31.3,353,412,34,53784
ABarapppp:138,ABarapppp,138,266,-24734,-238,-252,266,32.0,354,409,31,40371
ABarapppp:139,ABarapppp,139,355,-24645,-185,-214,355,31.1,348,396,34,60178
ABarapppp:140,ABarapppp,140,459,-24541,-82,-95,459,31.0,340,398,31,43649
ABarapppp:141,ABarapppp,141,311,-24689,-230,-232,311,31.0,328,391,31,39050
ABarapppp:142,ABarapppp,142,441,-24559,-52,-63,441,31.1,318,386,34,53340
ABarapppp:143,ABarapppp,143,414,-24586,-72,-75,414,32.0,306,386,31,39970
ABarapppp:144,ABarapppp,144,509,-24491,4,-12,509,30.9,308,386,31,41893
ABarapppp:145,ABarapppp,145,548,-24452,1,-5,548,31.0,308,386,31,41747
ABarapppp:146,ABarapppp,146,451,-24549,-79,-86,451,30.9,302,384,31,43984
ABarapppp:147,ABarapppp,147,651,-24349,90,82,651,30.0,306,384,31,47855
ABarapppp:148,ABarapppp,148,548,-24452,-6,-6,548,30.0,310,382,31,43575
ABarapppp:149,ABarapppp,149,608,-24392,67,64,608,32.0,300,380,29,38472
ABarapppp:150,ABarapppp,150,466,-24534,-23,-33,466,33.1,288,382,31,40338
ABarapppp:151,ABarapppp,151,638,-24362,127,121,638,33.0,282,376,32,45602
ABarapppp:152,ABarapppp,152,624,-24376,115,108,624,34.0,282,374,30,40456
ABarapppp:153,ABarapppp,153,374,-24626,-64,-72,374,34.0,288,374,30,47235
ABarapppp:154,ABarapppp,154,745,-24255,144,154,745,32.2,281,370,22,26709
ABarappppa:155,ABarappppa,155,1066,-23934,501,500,1066,32.2,306,372,21,17790
ABarappppa:156,ABarappppa,156,485,-24515,-61,-57,485,33.2,313,371,25,22721
ABarappppa:157,ABarappppa,157,542,-24458,-8,-34,542,34.1,316,370,27,24520
ABarappppa:158,ABarappppa,158,816,-24184,348,341,816,36.0,312,378,29,22862
ABarappppa:159,ABarappppa,159,660,-24340,200,188,660,36.0,318,376,29,24732
ABarappppa:160,ABarappppa,160,764,-24236,304,308,764,36.0,318,374,29,25522
ABarappppa:161,ABarappppa,161,562,-24438,-49,-58,562,36.0,320,370,31,27929
ABarappppa:162,ABarappppa,162,677,-24323,26,27,677,36.0,322,372,29,25015
ABarappppa:163,ABarappppa,163,655,-24345,-42,-48,655,35.9,320,372,31,28586
ABarappppa:164,ABarappppa,164,764,-24236,80,71,764,35.0,320,370,29,24999
ABarappppa:165,ABarappppa,165,699,-24301,-52,-57,699,36.1,310,370,31,26215
ABarappppa:166,ABarappppa,166,1042,-23958,542,534,1042,36.0,302,376,29,23453
ABarappppa:167,ABarappppa,167,622,-24378,168,162,622,36.8,302,374,31,21700
ABarappppa:168,ABarappppa,168,717,-24283,155,178,717,35.0,300,370,32,32846
ABarappppa:169,ABarappppa,169,1091,-23909,487,521,1091,34.0,294,366,30,29228
ABarappppa:170,ABarappppa,170,795,-24205,176,174,795,35.0,286,362,30,29589
ABarappppa:171,ABarappppa,171,935,-24065,54,58,935,36.0,280,366,30,28402
ABarappppa:172,ABarappppa,172,733,-24267,-77,-27,733,35.0,280,358,30,31974
ABarappppa:173,ABarappppa,173,1107,-23893,515,541,1107,34.0,288,358,30,33412
ABarappppa:174,ABarappppa,174,1045,-23955,370,379,1045,36.0,294,356,30,29221
ABarappppa:175,ABarappppa,175,811,-24189,209,216,811,36.0,304,358,30,26321
ABarappppa:176,ABarappppa,176,1033,-23967,490,507,1033,34.1,304,356,31,30408
ABarappppa:177,ABarappppa,177,888,-24112,160,157,888,32.1,319,346,31,36223
ABarappppa:178,ABarappppa,178,1066,-23934,391,413,1066,31.2,314,350,31,34623
ABarappppa:179,ABarappppa,179,1193,-23807,487,486,1193,31.1,314,347,31,36779
ABarappppa:180,ABarappppa,180,1376,-23624,666,671,1376,32.0,310,346,31,36955
ABarappppa:181,ABarappppa,181,1337,-23663,791,797,1337,34.0,310,352,29,31482
ABarappppa:182,ABarappppa,182,1048,-23952,491,502,1048,34.9,302,355,31,34786
ABarappppa:183,ABarappppa,183,1347,-23653,734,745,1347,35.0,298,356,31,34921
ABarappppa:184,ABarappppa,184,1569,-23431,981,985,1569,34.0,301,346,31,36835
ABarappppa:185,ABarappppa,185,1524,-23476,857,875,1524,34.0,303,346,31,37469
ABarappppa:186,ABarappppa,186,1303,-23697,600,599,1303,35.0,300,340,29,32449
ABarappppa:187,ABarappppa,187,1494,-23506,799,797,1494,36.0,294,344,29,28709
ABarappppa:188,ABarappppa,188,1285,-23715,696,714,1285,36.0,292,340,29,27117
ABarappppa:189,ABarappppa,189,1424,-23576,735,749,1424,36.0,294,340,29,30572
ABarappppa:190,ABarappppa,190,1303,-23697,608,602,1303,36.0,284,342,29,30265
ABarappppa:191,ABarappppa,191,1060,-23940,84,98,1060,37.0,282,342,29,26723
ABarappppa:192,ABarappppa,192,1442,-23558,728,737,1442,36.0,286,342,29,30582
ABarappppa:193,ABarappppa,193,1337,-23663,486,473,1337,37.0,278,342,29,28140
ABarappppa:194,ABarappppa,194,1615,-23385,713,695,1615,36.9,278,348,31,30573
ABarappppa:195,ABarappppa,195,1216,-23784,416,396,1216,36.0,284,344,29,26671
ABarappppa:196,ABarappppa,196,1484,-23516,749,721,1484,36.1,288,342,31,28556
ABarappppa:197,ABarappppa,197,1789,-23211,967,993,1789,36.0,292,338,29,26025
ABarappppa:198,ABarappppa,198,1514,-23486,608,661,1514,36.1,290,344,31,30989
ABarappppa:199,ABarappppa,199,1450,-23550,441,460,1450,35.8,302,348,31,34536
ABarappppa:200,ABarappppa,200,1406,-23594,447,458,1406,36.0,303,346,31,30184
ABarappppp:155,ABarappppp,155,594,-24406,31,27,594,33.1,266,352,23,25239
ABarappppp:156,ABarappppp,156,425,-24575,-149,-156,425,33.3,269,344,25,22763
ABarappppp:157,ABarappppp,157,673,-24327,135,133,673,34.2,266,342,25,18715
ABarappppp:158,ABarappppp,158,955,-24045,520,519,955,36.0,268,342,29,22848
ABarappppp:159,ABarappppp,159,591,-24409,99,99,591,36.0,268,342,29,22103
ABarappppp:160,ABarappppp,160,553,-24447,55,55,553,35.9,268,340,31,25691
ABarappppp:161,ABarappppp,161,643,-24357,278,278,643,35.0,270,342,29,23683
ABarappppp:162,ABarappppp,162,533,-24467,7,7,533,34.8,272,340,31,30529
ABarappppp:163,ABarappppp,163,742,-24258,214,214,742,34.1,274,344,31,28558
ABarappppp:164,ABarappppp,164,799,-24201,145,143,799,34.0,276,346,29,26926
ABarappppp:165,ABarappppp,165,859,-24141,370,371,859,34.9,272,342,31,28058
ABarappppp:166,ABarappppp,166,764,-24236,356,353,764,35.0,270,350,29,24368
ABarappppp:167,ABarappppp,167,815,-24185,312,305,815,35.1,270,350,31,29822
ABarappppp:168,ABarappppp,168,920,-24080,392,379,920,34.0,270,346,30,30626
ABarappppp:169,ABarappppp,169,904,-24096,268,276,904,34.0,266,342,30,30626
ABarappppp:170,ABarappppp,170,733,-24267,143,156,733,34.0,268,334,30,31744
ABarappppp:171,ABarappppp,171,873,-24127,279,305,873,34.0,268,342,30,28479
ABarappppp:172,ABarappppp,172,1107,-23893,468,490,1107,34.0,270,334,30,31225
ABarappppp:173,ABarappppp,173,1154,-23846,557,624,1154,34.0,270,332,30,33231
ABarappppp:174,ABarappppp,174,920,-24080,416,469,920,35.0,272,338,30,31090
ABarappppp:175,ABarappppp,175,1006,-23994,380,415,1006,35.1,272,348,28,24572
ABarappppp:176,ABarappppp,176,782,-24218,185,203,782,35.0,274,354,29,26862
ABarappppp:177,ABarappppp,177,1077,-23923,474,477,1077,34.0,280,348,29,31159
ABarappppp:178,ABarappppp,178,1285,-23715,644,623,1285,34.0,274,348,29,29161
ABarappppp:179,ABarappppp,179,1164,-23836,429,432,1164,33.9,276,344,31,32420
ABarappppp:180,ABarappppp,180,1268,-23732,300,297,1268,34.0,272,342,29,30876
ABarappppp:181,ABarappppp,181,1421,-23579,772,750,1421,35.0,268,342,31,31823
ABarappppp:182,ABarappppp,182,1372,-23628,610,620,1372,36.0,266,350,29,25451
ABarappppp:183,ABarappppp,183,1285,-23715,471,467,1285,36.0,260,344,29,23165
ABarappppp:184,ABarappppp,184,1355,-23645,652,656,1355,35.0,262,330,29,29195
ABarappppp:185,ABarappppp,185,1645,-23355,969,983,1645,33.9,266,331,31,36708
ABarappppp:186,ABarappppp,186,1407,-23593,645,649,1407,35.0,266,322,29,30754
ABarappppp:187,ABarappppp,187,1459,-23541,821,824,1459,35.0,260,324,29,30761
ABarappppp:188,ABarappppp,188,1233,-23767,676,706,1233,36.0,258,328,29,28314
ABarappppp:189,ABarappppp,189,1667,-23333,1029,1015,1667,35.0,260,324,29,28357
ABarappppp:190,ABarappppp,190,1702,-23298,1118,1129,1702,35.0,256,320,31,35027
ABarappppp:191,ABarappppp,191,1476,-23524,876,897,1476,35.0,258,322,29,31604
ABarappppp:192,ABarappppp,192,1397,-23603,768,799,1397,34.9,258,324,31,35897
ABarappppp:193,ABarappppp,193,1584,-23416,971,1022,1584,35.0,254,322,31,36042
ABarappppp:194,ABarappppp,194,1529,-23471,878,895,1529,35.0,252,326,29,28518
ABarappppp:195,ABarappppp,195,1628,-23372,887,904,1628,35.8,258,322,31,33701
ABarappppp:196,ABarappppp,196,1643,-23357,917,965,1643,35.2,262,324,31,33985
ABarappppp:197,ABarappppp,197,1495,-23505,758,843,1495,35.0,268,322,31,36796
ABarappppp:198,ABarappppp,198,1703,-23297,1004,1047,1703,34.1,270,326,31,38386
ABarappppp:199,ABarappppp,199,2027,-22973,1066,1104,2027,34.8,282,326,31,37923
ABarappppp:200,ABarappppp,200,1702,-23298,748,741,1702,35.0,288,322,31,36672
ABarp:10,ABarp,10,680,-24320,-333,-333,680,21.6,409,394,50,208685
ABarp:11,ABarp,11,605,-24395,-464,-465,605,21.0,404,386,54,199242
ABarp:12,ABarp,12,565,-24435,-420,-420,565,18.8,409,382,55,207359
ABarp:13,ABarp,13,566,-24434,-509,-509,566,17.6,408,386,56,245922
ABarp:14,ABarp,14,555,-24445,-575,-575,555,18.5,407,383,57,300431
ABarp:15,ABarp,15,616,-24384,-466,-466,616,19.3,403,394,56,362224
ABarp:16,ABarp,16,559,-24441,-529,-529,559,19.4,407,400,56,396664
ABarp:17,ABarp,17,665,-24335,-491,-491,665,18.6,398,399,58,489584
ABarp:18,ABarp,18,609,-24391,-526,-526,609,19.2,386,407,58,515087
ABarp:19,ABarp,19,652,-24348,-408,-408,652,19.6,390,415,60,539461
ABarp:20,ABarp,20,613,-24387,-118,-118,613,19.4,388,412,44,214214
ABarpa:21,ABarpa,21,710,-24290,-150,-168,710,21.5,409,405,41,136915
ABarpa:22,ABarpa,22,805,-24195,-274,-274,805,20.7,433,404,39,125586
ABarpa:23,ABarpa,23,644,-24356,-360,-360,644,20.7,434,402,44,121212
ABarpa:24,ABarpa,24,686,-24314,-403,-403,686,21.1,442,411,46,127977
ABarpa:25,ABarpa,25,733,-24267,-385,-385,733,20.6,448,417,47,171229
ABarpa:26,ABarpa,26,753,-24247,-390,-390,753,20.4,451,414,49,217634
ABarpa:27,ABarpa,27,786,-24214,-385,-385,786,20.5,460,412,50,290627
ABarpa:28,ABarpa,28,664,-24336,-495,-495,664,20.5,460,409,52,321821
ABarpa:29,ABarpa,29,718,-24282,-374,-374,718,20.3,459,407,52,323381
ABarpa:30,ABarpa,30,683,-24317,-378,-378,683,21.4,454,411,52,311302
ABarpa:31,ABarpa,31,777,-24223,-249,-249,777,22.1,460,410,52,341867
ABarpa:32,ABarpa,32,927,-24073,-165,-165,927,21.2,460,412,53,342532
ABarpa:33,ABarpa,33,679,-24321,-355,-355,679,20.9,452,406,54,355580
ABarpa:34,ABarpa,34,694,-24306,-336,-336,694,21.0,458,396,52,315548
ABarpa:35,ABarpa,35,633,-24367,-392,-392,633,22.0,458,402,52,281271
ABarpa:36,ABarpa,36,770,-24230,-102,-102,770,19.3,459,392,43,176189
ABarpaa:37,ABarpaa,37,733,-24267,-216,-216,733,20.0,483,405,30,75929
ABarpaa:38,ABarpaa,38,861,-24139,-78,-77,861,22.0,472,422,45,138468
ABarpaa:39,ABarpaa,39,779,-24221,-159,-167,779,22.1,482,426,46,144374
ABarpaa:40,ABarpaa,40,661,-24339,-222,-222,661,22.2,496,425,46,159024
ABarpaa:41,ABarpaa,41,612,-24388,-278,-278,612,22.0,514,410,47,184316
ABarpaa:42,ABarpaa,42,784,-24216,-196,-196,784,22.1,528,404,49,242416
ABarpaa:43,ABarpaa,43,751,-24249,-241,-241,751,22.1,525,406,49,249875
ABarpaa:44,ABarpaa,44,727,-24273,-276,-276,727,23.0,520,404,48,247918
ABarpaa:45,ABarpaa,45,766,-24234,-175,-175,766,24.0,518,408,48,231108
ABarpaa:46,ABarpaa,46,808,-24192,-206,-206,808,23.0,522,404,48,239928
ABarpaa:47,ABarpaa,47,758,-24242,-259,-259,758,23.0,520,406,48,230700
ABarpaa:48,ABarpaa,48,812,-24188,-224,-224,812,23.0,514,404,48,238804
ABarpaa:49,ABarpaa,49,766,-24234,-191,-191,766,23.9,514,406,50,269612
ABarpaa:50,ABarpaa,50,731,-24269,-238,-238,731,24.0,520,402,48,226245
ABarpaa:51,ABarpaa,51,803,-24197,-200,-200,803,23.0,520,398,49,235117
ABarpaa:52,ABarpaa,52,747,-24253,-247,-247,747,23.0,516,400,48,240395
ABarpaa:53,ABarpaa,53,662,-24338,-305,-305,662,23.0,518,400,48,260340
ABarpaa:54,ABarpaa,54,700,-24300,-351,-349,700,23.0,512,394,47,214772
ABarpaa:55,ABarpaa,55,762,-24238,-218,-219,762,23.0,510,390,47,188059
ABarpaa:56,ABarpaa,56,647,-24353,-319,-317,647,24.2,504,393,51,178982
ABarpaa:57,ABarpaa,57,693,-24307,-211,-211,693,24.9,514,408,44,192466
ABarpaaa:58,ABarpaaa,58,705,-24295,-198,-198,705,27.1,499,393,30,70151
ABarpaaa:59,ABarpaaa,59,765,-24235,-263,-257,765,26.0,502,396,41,100897
ABarpaaa:60,ABarpaaa,60,794,-24206,-222,-222,794,27.0,508,402,41,98489
ABarpaaa:61,ABarpaaa,61,747,-24253,-213,-213,747,27.9,514,403,41,121095
ABarpaaa:62,ABarpaaa,62,799,-24201,-91,-91,799,28.0,520,398,38,98123
ABarpaaa:63,ABarpaaa,63,587,-24413,-323,-324,587,29.0,521,398,41,105321
ABarpaaa:64,ABarpaaa,64,649,-24351,-104,-107,649,29.1,524,408,41,110007
ABarpaaa:65,ABarpaaa,65,551,-24449,-327,-322,551,29.0,522,408,41,118226
ABarpaaa:66,ABarpaaa,66,730,-24270,-104,-103,730,28.9,520,408,40,119097
ABarpaaa:67,ABarpaaa,67,686,-24314,-193,-191,686,28.0,524,408,38,108578
ABarpaaa:68,ABarpaaa,68,798,-24202,-145,-146,798,27.0,526,398,42,136814
ABarpaaa:69,ABarpaaa,69,673,-24327,-260,-271,673,28.0,528,400,40,125022
ABarpaaa:70,ABarpaaa,70,776,-24224,-211,-221,776,29.0,518,398,38,101688
ABarpaaa:71,ABarpaaa,71,667,-24333,-236,-246,667,29.0,520,400,40,121097
ABarpaaa:72,ABarpaaa,72,513,-24487,-390,-395,513,28.0,522,400,40,122739
ABarpaaa:73,ABarpaaa,73,717,-24283,-225,-245,717,27.9,526,394,42,141247
ABarpaaa:74,ABarpaaa,74,741,-24259,-154,-161,741,27.0,524,392,42,137531
ABarpaaa:75,ABarpaaa,75,787,-24213,-211,-208,787,27.0,532,394,42,146623
ABarpaaa:76,ABarpaaa,76,756,-24244,-234,-235,756,26.9,532,392,42,140858
ABarpaaa:77,ABarpaaa,77,567,-24433,-307,-316,567,28.0,528,398,40,132786
ABarpaaa:78,ABarpaaa,78,688,-24312,-293,-300,688,27.0,524,404,41,131246
ABarpaaa:79,ABarpaaa,79,1056,-23944,54,43,1056,25.0,524,398,41,133450
ABarpaaa:80,ABarpaaa,80,792,-24208,-179,-169,792,27.0,532,400,42,158193
ABarpaaa:81,ABarpaaa,81,804,-24196,-110,-108,804,26.9,534,398,43,152022
ABarpaaa:82,ABarpaaa,82,705,-24295,-112,-112,705,26.0,526,412,41,131808
ABarpaaa:83,ABarpaaa,83,688,-24312,-156,-152,688,27.0,516,410,41,140537
ABarpaaa:84,ABarpaaa,84,602,-24398,-347,-364,602,26.0,504,400,43,166218
ABarpaaa:85,ABarpaaa,85,877,-24123,-66,-77,877,26.0,500,386,41,144201
ABarpaaa:86,ABarpaaa,86,842,-24158,-187,-201,842,25.0,500,394,41,146690
ABarpaaa:87,ABarpaaa,87,711,-24289,-208,-210,711,26.0,504,392,41,146160
ABarpaaa:88,ABarpaaa,88,706,-24294,-325,-325,706,27.1,505,404,33,114651
ABarpaaaa:89,ABarpaaaa,89,851,-24149,10,10,851,30.1,511,422,28,64797
ABarpaaaa:90,ABarpaaaa,90,644,-24356,-113,-113,644,29.1,516,420,36,91274
ABarpaaaa:91,ABarpaaaa,91,523,-24477,-178,-179,523,28.0,518,418,36,81468
ABarpaaaa:92,ABarpaaaa,92,631,-24369,38,38,631,30.0,514,410,35,67799
ABarpaaaa:93,ABarpaaaa,93,578,-24422,-97,-102,578,30.0,512,408,34,61586
ABarpaaaa:94,ABarpaaaa,94,654,-24346,-52,-51,654,29.0,522,412,34,66514
ABarpaaaa:95,ABarpaaaa,95,668,-24332,-34,-34,668,29.0,530,402,33,53819
ABarpaaaa:96,ABarpaaaa,96,784,-24216,40,40,784,30.0,536,390,32,53970
ABarpaaaa:97,ABarpaaaa,97,523,-24477,-146,-146,523,31.0,538,394,33,50870
ABarpaaaa:98,ABarpaaaa,98,572,-24428,-234,-240,572,29.2,542,394,34,66099
ABarpaaaa:99,ABarpaaaa,99,634,-24366,-126,-135,634,29.1,534,400,34,76892
ABarpaaaa:100,ABarpaaaa,100,763,-24237,51,47,763,30.1,538,398,34,72352
ABarpaaaa:101,ABarpaaaa,101,598,-24402,-187,-194,598,29.0,536,406,32,62509
ABarpaaaa:102,ABarpaaaa,102,525,-24475,-252,-254,525,28.9,534,402,32,58153
ABarpaaaa:103,ABarpaaaa,103,483,-24517,-430,-433,483,28.0,534,402,30,50978
ABarpaaaa:104,ABarpaaaa,104,608,-24392,-141,-145,608,28.0,536,404,30,50047
ABarpaaaa:105,ABarpaaaa,105,784,-24216,-21,-18,784,25.0,532,408,32,68004
ABarpaaaa:106,ABarpaaaa,106,890,-24110,-134,-141,890,25.0,536,400,32,69610
ABarpaaaa:107,ABarpaaaa,107,676,-24324,-202,-188,676,25.0,540,396,34,89520
