cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapaa:119,ABalaapaa,119,460,-24540,-55,-53,460,17.7,114,318,32,16770
ABalaapaa:120,ABalaapaa,120,522,-24478,-19,-13,522,17.8,122,315,32,18097
ABalaapaa:121,ABalaapaa,121,470,-24530,-54,-62,470,17.8,118,308,32,19990
ABalaapaa:122,ABalaapaa,122,622,-24378,61,47,622,17.9,107,302,32,20229
ABalaapaa:123,ABalaapaa,123,575,-24425,54,65,575,18.8,116,309,32,14826
ABalaapaa:124,ABalaapaa,124,551,-24449,-4,-2,551,18.9,110,307,32,20261
ABalaapaa:125,ABalaapaa,125,557,-24443,44,35,557,18.8,120,309,32,16707
ABalaapaa:126,ABalaapaa,126,522,-24478,-13,-18,522,18.8,115,310,32,18495
ABalaapaa:127,ABalaapaa,127,488,-24512,38,46,488,18.8,115,310,32,20140
ABalaapaa:128,ABalaapaa,128,453,-24547,-69,-76,453,17.1,112,310,34,23558
ABalaapaa:129,ABalaapaa,129,522,-24478,-50,-62,522,18.8,113,311,32,16396
ABalaapaa:130,ABalaapaa,130,569,-24431,40,37,569,16.9,111,314,32,21277
ABalaapaa:131,ABalaapaa,131,609,-24391,57,81,609,16.8,119,309,32,19177
ABalaapaa:132,ABalaapaa,132,575,-24425,42,33,575,17.8,110,305,32,16412
ABalaapaa:133,ABalaapaa,133,522,-24478,-45,-59,522,17.8,121,312,32,17467
ABalaapaa:134,ABalaapaa,134,470,-24530,-31,-41,470,17.8,112,312,32,16107
ABalaapaa:135,ABalaapaa,135,627,-24373,120,112,627,17.8,110,307,32,17726
ABalaapaa:136,ABalaapaa,136,488,-24512,-25,-41,488,17.8,120,304,32,18258
ABalaapaa:137,ABalaapaa,137,464,-24536,-45,-52,464,17.0,113,305,34,22147
ABalaapaa:138,ABalaapaa,138,351,-24649,-156,-156,351,17.0,128,310,34,22696
ABalaapaa:139,ABalaapaa,139,586,-24414,-13,-23,586,17.9,122,312,32,18725
ABalaapaa:140,ABalaapaa,140,488,-24512,29,15,488,17.8,128,314,32,17449
ABalaapaa:141,ABalaapaa,141,284,-24716,-288,-278,284,16.9,123,308,32,18526
ABalaapaa:142,ABalaapaa,142,604,-24396,66,75,604,16.0,138,316,34,22046
ABalaapaa:143,ABalaapaa,143,444,-24556,-71,-76,444,16.9,126,316,32,17618
ABalaapaa:144,ABalaapaa,144,569,-24431,31,19,569,16.9,128,318,32,17455
ABalaapaa:145,ABalaapaa,145,604,-24396,69,69,604,16.9,134,322,32,17372
ABalaapaa:146,ABalaapaa,146,604,-24396,92,86,604,16.9,139,324,32,17587
ABalaapaa:147,ABalaapaa,147,540,-24460,-32,-51,540,16.8,139,320,32,18327
ABalaapaa:148,ABalaapaa,148,586,-24414,167,179,586,16.9,131,319,32,18588
ABalaapaa:149,ABalaapaa,149,609,-24391,82,84,609,16.9,134,317,34,20810
ABalaapaa:150,ABalaapaa,150,586,-24414,80,75,586,16.9,127,322,32,17723
ABalaapaa:151,ABalaapaa,151,444,-24556,-85,-96,444,16.9,136,316,32,18131
ABalaapaa:152,ABalaapaa,152,515,-24485,52,51,515,16.9,136,320,32,18853
ABalaapaa:153,ABalaapaa,153,444,-24556,-62,-66,444,16.9,127,317,32,19085
ABalaapaa:154,ABalaapaa,154,662,-24338,95,83,662,16.8,135,320,32,17446
ABalaapaa:155,ABalaapaa,155,657,-24343,90,91,657,15.9,128,317,32,17541
ABalaapaa:156,ABalaapaa,156,574,-24426,72,67,574,16.0,124,316,32,17521
ABalaapaa:157,ABalaapaa,157,497,-24503,-90,-97,497,16.9,122,318,32,15342
ABalaapaa:158,ABalaapaa,158,575,-24425,79,64,575,16.8,125,316,32,15694
ABalaapaa:159,ABalaapaa,159,462,-24538,-30,-52,462,15.9,122,317,32,16583
ABalaapaa:160,ABalaapaa,160,622,-24378,159,148,622,16.9,127,315,32,15286
ABalaapaa:161,ABalaapaa,161,520,-24480,-49,-58,520,16.0,128,312,34,18334
ABalaapaa:162,ABalaapaa,162,435,-24565,27,28,435,16.8,122,312,32,15638
ABalaapaa:163,ABalaapaa,163,527,-24473,10,-3,527,16.0,121,311,33,17039
ABalaapaa:164,ABalaapaa,164,480,-24520,-64,-97,480,16.0,126,310,33,16511
ABalaapaa:165,ABalaapaa,165,480,-24520,-124,-155,480,15.9,124,310,32,16681
ABalaapaa:166,ABalaapaa,166,533,-24467,-86,-108,533,15.9,125,309,32,16710
ABalaapaa:167,ABalaapaa,167,533,-24467,53,51,533,15.9,126,312,32,16475
ABalaapaa:168,ABalaapaa,168,462,-24538,5,8,462,15.9,124,311,32,16908
ABalaapaa:169,ABalaapaa,169,497,-24503,-84,-89,497,16.8,125,311,31,12328
ABalaapaa:170,ABalaapaa,170,574,-24426,86,83,574,17.8,126,311,31,10096
ABalaapaa:171,ABalaapaa,171,609,-24391,59,55,609,16.8,121,313,32,13301
ABalaapaa:172,ABalaapaa,172,540,-24460,56,26,540,16.8,125,311,32,13950
ABalaapaa:173,ABalaapaa,173,453,-24547,-20,-40,453,16.8,121,310,32,13329
ABalaapaa:174,ABalaapaa,174,731,-24269,224,194,731,16.0,125,310,34,17248
ABalaapaa:175,ABalaapaa,175,505,-24495,-5,-16,505,16.8,123,309,32,12145
ABalaapaa:176,ABalaapaa,176,462,-24538,-113,-139,462,15.9,116,305,32,15693
ABalaapap:86,ABalaapap,86,247,-24753,-240,-236,247,19.1,182,302,27,12227
ABalaapap:87,ABalaapap,87,339,-24661,-171,-176,339,19.1,182,302,27,12227
ABalaapap:88,ABalaapap,88,323,-24677,-134,-134,323,19.0,187,306,28,12911
ABalaapap:89,ABalaapap,89,480,-24520,0,1,480,19.9,176,309,32,16479
ABalaapap:90,ABalaapap,90,409,-24591,-111,-112,409,19.9,182,315,32,16251
ABalaapap:91,ABalaapap,91,443,-24557,-15,-20,443,20.0,175,315,32,18287
ABalaapap:92,ABalaapap,92,390,-24610,-106,-114,390,20.0,167,318,31,16610
ABalaapap:93,ABalaapap,93,230,-24770,-272,-273,230,20.0,166,315,31,16002
ABalaapap:94,ABalaapap,94,372,-24628,-114,-119,372,20.0,163,320,31,16324
ABalaapap:95,ABalaapap,95,514,-24486,43,45,514,19.0,153,322,31,20342
ABalaapap:96,ABalaapap,96,492,-24508,-19,-24,492,19.0,152,322,32,21708
ABalaapap:97,ABalaapap,97,391,-24609,-60,-56,391,19.1,140,323,32,21006
ABalaapap:98,ABalaapap,98,380,-24620,-57,-55,380,19.0,143,330,34,24359
ABalaapap:99,ABalaapap,99,377,-24623,-78,-43,377,19.0,148,343,32,19636
ABalaapap:100,ABalaapap,100,656,-24344,157,138,656,18.0,145,341,32,20001
ABalaapap:101,ABalaapap,101,492,-24508,-39,-29,492,19.0,151,342,32,20198
ABalaapap:102,ABalaapap,102,488,-24512,-19,-25,488,18.8,141,344,32,19072
ABalaapap:103,ABalaapap,103,657,-24343,154,166,657,18.9,152,349,32,17719
ABalaapap:104,ABalaapap,104,302,-24698,-250,-263,302,18.9,162,350,32,18348
ABalaapap:105,ABalaapap,105,394,-24606,-50,-58,394,18.0,159,347,34,22872
ABalaapap:106,ABalaapap,106,540,-24460,64,61,540,18.8,157,342,32,18305
ABalaapap:107,ABalaapap,107,533,-24467,-60,-106,533,16.9,150,341,32,23590
ABalaapap:108,ABalaapap,108,586,-24414,48,18,586,16.9,152,344,32,21602
ABalaapap:109,ABalaapap,109,266,-24734,-301,-314,266,16.9,148,346,32,20827
ABalaapap:110,ABalaapap,110,373,-24627,-173,-203,373,17.9,147,336,32,20382
ABalaapap:111,ABalaapap,111,551,-24449,25,8,551,17.9,142,333,32,19612
ABalaapap:112,ABalaapap,112,569,-24431,5,3,569,17.9,148,334,32,20707
ABalaapap:113,ABalaapap,113,453,-24547,-60,-60,453,18.8,144,339,32,15535
ABalaapap:114,ABalaapap,114,444,-24556,-10,4,444,18.9,151,340,32,16942
ABalaapap:115,ABalaapap,115,480,-24520,0,-16,480,17.9,142,326,32,16044
ABalaapap:116,ABalaapap,116,387,-24613,-131,-155,387,18.9,145,332,33,15790
ABalaapap:117,ABalaapap,117,478,-24522,14,18,478,19.0,137,335,34,19114
ABalaapap:118,ABalaapap,118,520,-24480,9,12,520,18.0,139,335,34,22268
ABalaapap:119,ABalaapap,119,338,-24662,-156,-135,338,16.9,145,342,32,19616
ABalaapap:120,ABalaapap,120,675,-24325,134,133,675,16.9,153,338,32,17924
ABalaapap:121,ABalaapap,121,422,-24578,-82,-85,422,17.0,147,337,34,19449
ABalaapap:122,ABalaapap,122,569,-24431,89,96,569,18.9,137,337,32,16492
ABalaapap:123,ABalaapap,123,496,-24504,17,1,496,17.1,144,339,34,19277
ABalaapap:124,ABalaapap,124,373,-24627,-113,-113,373,17.9,138,340,32,19292
ABalaapap:125,ABalaapap,125,480,-24520,46,47,480,17.9,146,345,32,17947
ABalaapap:126,ABalaapap,126,433,-24567,-38,-39,433,18.0,147,345,29,14305
ABalaapap:127,ABalaapap,127,480,-24520,0,-3,480,17.9,145,341,32,18225
ABalaapap:128,ABalaapap,128,462,-24538,14,0,462,17.9,149,343,32,17937
ABalaapap:129,ABalaapap,129,480,-24520,-72,-106,480,17.9,149,343,32,17937
ABalaapap:130,ABalaapap,130,464,-24536,-52,-52,464,16.0,146,345,34,21897
ABalaapap:131,ABalaapap,131,373,-24627,-147,-163,373,16.9,147,345,32,18829
ABalaapap:132,ABalaapap,132,365,-24635,-175,-173,365,17.0,139,340,34,22168
ABalaapap:133,ABalaapap,133,520,-24480,23,10,520,17.0,146,344,34,20692
ABalaapap:134,ABalaapap,134,576,-24424,127,143,576,17.0,135,344,34,19497
ABalaapap:135,ABalaapap,135,398,-24602,-64,-61,398,17.0,135,343,36,23499
ABalaapap:136,ABalaapap,136,436,-24564,-78,-82,436,18.0,147,344,34,17654
ABalaapap:137,ABalaapap,137,524,-24476,42,40,524,18.0,137,343,29,12306
ABalaapap:138,ABalaapap,138,462,-24538,-32,-18,462,17.9,149,350,32,17240
ABalaapap:139,ABalaapap,139,393,-24607,-129,-154,393,19.0,143,346,32,18835
ABalaapap:140,ABalaapap,140,351,-24649,-34,-31,351,17.0,150,349,34,20955
ABalaapap:141,ABalaapap,141,633,-24367,138,130,633,17.0,145,350,34,20854
ABalaapap:142,ABalaapap,142,388,-24612,-164,-163,388,17.0,162,355,29,12742
ABalaapap:143,ABalaapap,143,380,-24620,-72,-51,380,17.0,152,349,34,20656
ABalaapap:144,ABalaapap,144,464,-24536,-56,-50,464,16.1,148,350,29,12085
ABalaapap:145,ABalaapap,145,450,-24550,-45,-35,450,17.0,159,357,34,19887
ABalaapap:146,ABalaapap,146,444,-24556,-71,-65,444,17.9,155,358,32,17170
ABalaapap:147,ABalaapap,147,480,-24520,-87,-80,480,17.9,153,356,32,16600
ABalaapap:148,ABalaapap,148,444,-24556,25,31,444,17.9,148,357,32,18201
ABalaapap:149,ABalaapap,149,426,-24574,-143,-135,426,19.0,152,356,32,18317
ABalaapap:150,ABalaapap,150,393,-24607,-112,-104,393,18.0,152,349,32,17985
ABalaapap:151,ABalaapap,151,459,-24541,-25,-27,459,18.0,156,352,32,18574
ABalaapap:152,ABalaapap,152,576,-24424,72,97,576,18.0,155,350,34,18778
ABalaapap:153,ABalaapap,153,508,-24492,-29,-51,508,19.0,151,349,32,18401
ABalaapap:154,ABalaapap,154,344,-24656,-149,-150,344,19.0,151,349,32,18401
ABalaapap:155,ABalaapap,155,459,-24541,33,34,459,17.0,150,352,32,17385
ABalaapap:156,ABalaapap,156,551,-24449,109,105,551,17.9,147,353,32,16321
ABalaapap:157,ABalaapap,157,422,-24578,-75,-62,422,17.0,141,346,34,19444
ABalaapap:158,ABalaapap,158,656,-24344,204,195,656,18.0,151,348,32,17900
ABalaapap:159,ABalaapap,159,369,-24631,-57,-51,369,16.1,142,350,36,17857
ABalaapap:160,ABalaapap,160,361,-24639,-176,-175,361,18.0,153,351,32,14927
ABalaapap:161,ABalaapap,161,439,-24561,-31,-34,439,17.1,153,348,34,16645
ABalaapap:162,ABalaapap,162,344,-24656,-126,-131,344,18.0,140,339,32,14278
ABalaapap:163,ABalaapap,163,502,-24498,112,126,502,18.0,141,349,29,11192
ABalaapap:164,ABalaapap,164,435,-24565,29,29,435,17.9,145,352,31,14081
ABalaapap:165,ABalaapap,165,388,-24612,-109,-109,388,17.0,148,349,29,11421
ABalaapap:166,ABalaapap,166,480,-24520,-150,-172,480,16.9,143,347,32,16788
ABalaapap:167,ABalaapap,167,464,-24536,-107,-106,464,18.0,145,349,34,18454
ABalaapap:168,ABalaapap,168,436,-24564,8,2,436,18.0,145,349,34,18454
ABalaapap:169,ABalaapap,169,418,-24582,-66,-67,418,17.0,152,349,33,14605
ABalaapap:170,ABalaapap,170,416,-24584,-162,-158,416,17.9,148,350,31,13663
ABalaapap:171,ABalaapap,171,409,-24591,-109,-123,409,17.9,146,347,32,14316
ABalaapap:172,ABalaapap,172,462,-24538,-35,-46,462,17.9,146,347,32,14316
ABalaapap:173,ABalaapap,173,361,-24639,-185,-173,361,18.0,140,335,32,13661
ABalaapap:174,ABalaapap,174,508,-24492,-3,6,508,18.0,140,335,32,13661
ABalaapap:175,ABalaapap,175,409,-24591,-158,-171,409,17.9,146,348,32,13668
ABalaapap:176,ABalaapap,176,576,-24424,100,108,576,17.0,136,341,34,17087
ABalaapapa:177,ABalaapapa,177,444,-24556,-105,-150,444,15.9,135,315,32,14301
ABalaapapa:178,ABalaapapa,178,516,-24484,-21,-26,516,15.8,125,311,31,12786
ABalaapapa:179,ABalaapapa,179,766,-24234,282,285,766,16.8,128,314,32,12592
ABalaapapa:180,ABalaapapa,180,575,-24425,62,43,575,16.8,121,310,32,11804
ABalaapapa:181,ABalaapapa,181,661,-24339,169,135,661,16.0,127,311,34,16249
ABalaapapa:182,ABalaapapa,182,468,-24532,-33,-14,468,15.1,121,308,34,14763
ABalaapapa:183,ABalaapapa,183,444,-24556,-102,-115,444,16.9,122,307,32,11628
ABalaapapa:184,ABalaapapa,184,522,-24478,-2,1,522,16.8,123,311,32,12441
ABalaapapa:185,ABalaapapa,185,586,-24414,106,108,586,16.9,130,314,32,12261
ABalaapapa:186,ABalaapapa,186,488,-24512,6,2,488,16.8,125,309,32,12936
ABalaapapa:187,ABalaapapa,187,480,-24520,-95,-105,480,16.9,122,309,32,11653
ABalaapapa:188,ABalaapapa,188,488,-24512,-56,-44,488,16.8,131,313,32,11575
ABalaapapa:189,ABalaapapa,189,444,-24556,-91,-119,444,16.9,123,313,32,10976
ABalaapapa:190,ABalaapapa,190,679,-24321,70,73,679,16.8,131,316,32,10457
ABalaapapa:191,ABalaapapa,191,492,-24508,-60,-49,492,16.0,129,311,32,12170
ABalaapapa:192,ABalaapapa,192,444,-24556,-74,-70,444,16.9,127,310,32,10757
ABalaapapa:193,ABalaapapa,193,355,-24645,-255,-271,355,15.9,119,310,32,11891
ABalaapapa:194,ABalaapapa,194,506,-24494,-15,-4,506,16.0,127,310,34,13352
ABalaapapa:195,ABalaapapa,195,627,-24373,43,47,627,16.8,130,312,32,10252
ABalaapapa:196,ABalaapapa,196,426,-24574,-144,-149,426,16.9,127,311,32,9733
ABalaapapa:197,ABalaapapa,197,478,-24522,4,29,478,16.0,134,319,31,9834
ABalaapapa:198,ABalaapapa,198,480,-24520,-37,-36,480,16.0,125,309,33,10543
ABalaapapa:199,ABalaapapa,199,624,-24376,128,128,624,15.1,129,310,31,8989
ABalaapapa:200,ABalaapapa,200,553,-24447,-44,-40,553,16.7,125,313,31,7603
ABalaapapp:177,ABalaapapp,177,533,-24467,10,-8,533,16.9,150,343,32,14935
ABalaapapp:178,ABalaapapp,178,549,-24451,63,63,549,18.0,140,349,31,12895
ABalaapapp:179,ABalaapapp,179,551,-24449,-10,-28,551,17.9,153,352,32,12532
ABalaapapp:180,ABalaapapp,180,638,-24362,101,93,638,18.0,142,349,29,9630
ABalaapapp:181,ABalaapapp,181,411,-24589,-28,-19,411,17.1,149,350,34,14405
ABalaapapp:182,ABalaapapp,182,394,-24606,-84,-84,394,17.1,136,345,29,9576
ABalaapapp:183,ABalaapapp,183,301,-24699,-124,-132,301,17.9,136,347,29,8833
ABalaapapp:184,ABalaapapp,184,371,-24629,-88,-98,371,17.9,136,347,29,8833
ABalaapapp:185,ABalaapapp,185,548,-24452,77,71,548,18.0,155,350,34,13470
ABalaapapp:186,ABalaapapp,186,525,-24475,113,99,525,19.0,140,347,32,12791
ABalaapapp:187,ABalaapapp,187,479,-24521,0,0,479,18.0,140,347,29,8231
ABalaapapp:188,ABalaapapp,188,497,-24503,11,-8,497,18.9,150,349,32,12425
ABalaapapp:189,ABalaapapp,189,672,-24328,112,109,672,19.0,148,346,32,13648
ABalaapapp:190,ABalaapapp,190,436,-24564,-59,-68,436,17.0,154,349,34,12666
ABalaapapp:191,ABalaapapp,191,462,-24538,-24,-19,462,17.1,151,348,32,12110
ABalaapapp:192,ABalaapapp,192,525,-24475,-9,0,525,19.0,150,344,32,11682
ABalaapapp:193,ABalaapapp,193,439,-24561,-48,-48,439,17.1,142,343,34,12827
ABalaapapp:194,ABalaapapp,194,480,-24520,23,22,480,17.9,149,350,32,10726
ABalaapapp:195,ABalaapapp,195,337,-24663,-131,-147,337,19.0,143,343,34,13013
ABalaapapp:196,ABalaapapp,196,475,-24525,-18,-13,475,18.0,143,351,32,10424
ABalaapapp:197,ABalaapapp,197,435,-24565,-91,-92,435,17.9,155,352,31,8994
ABalaapapp:198,ABalaapapp,198,691,-24309,277,278,691,19.0,140,350,31,8926
ABalaapapp:199,ABalaapapp,199,629,-24371,149,176,629,17.1,147,352,33,9709
ABalaapapp:200,ABalaapapp,200,500,-24500,-37,-42,500,17.1,147,352,33,9709
ABalaapp:57,ABalaapp,57,543,-24457,27,20,543,20.0,199,259,27,14913
ABalaapp:58,ABalaapp,58,592,-24408,102,99,592,19.2,211,255,32,18642
ABalaapp:59,ABalaapp,59,323,-24677,-181,-192,323,20.0,224,265,34,20431
ABalaapp:60,ABalaapp,60,519,-24481,10,20,519,19.1,238,269,39,26911
ABalaapp:61,ABalaapp,61,537,-24463,-13,-15,537,19.0,234,268,37,27809
ABalaapp:62,ABalaapp,62,446,-24554,-101,-101,446,19.9,234,266,37,24086
ABalaapp:63,ABalaapp,63,570,-24430,14,13,570,20.0,239,272,38,27098
ABalaapp:64,ABalaapp,64,412,-24588,-45,-45,412,20.1,226,262,38,27981
ABalaapp:65,ABalaapp,65,409,-24591,-75,-76,409,20.0,243,263,41,28250
ABalaapp:66,ABalaapp,66,362,-24638,-105,-105,362,20.0,244,253,37,24639
ABalaapp:67,ABalaapp,67,499,-24501,-6,-4,499,20.1,252,256,39,26909
ABalaapp:68,ABalaapp,68,422,-24578,-102,-103,422,21.1,247,258,38,30074
ABalaapp:69,ABalaapp,69,450,-24550,-32,-23,450,21.1,255,261,40,28420
ABalaapp:70,ABalaapp,70,454,-24546,-7,-9,454,22.1,256,271,38,29532
ABalaapp:71,ABalaapp,71,412,-24588,-44,-38,412,21.1,243,278,40,29443
ABalaapp:72,ABalaapp,72,394,-24606,-112,-123,394,21.1,238,279,40,32165
ABalaapp:73,ABalaapp,73,372,-24628,-125,-126,372,21.0,221,290,38,31407
ABalaapp:74,ABalaapp,74,556,-24444,13,-14,556,20.1,217,311,29,12766
ABalaapp:75,ABalaapp,75,394,-24606,-12,-14,394,20.1,217,311,29,12766
ABalaapp:76,ABalaapp,76,322,-24678,-154,-178,322,20.0,222,322,41,38309
ABalaapp:77,ABalaapp,77,446,-24554,-30,-37,446,20.9,226,344,37,30648
ABalaapp:78,ABalaapp,78,329,-24671,-77,-75,329,20.0,224,364,37,27961
ABalaapp:79,ABalaapp,79,320,-24680,-108,-108,320,20.1,210,355,36,31687
ABalaapp:80,ABalaapp,80,417,-24583,-4,-4,417,19.1,213,347,29,21540
ABalaapp:81,ABalaapp,81,372,-24628,-55,-55,372,20.0,205,334,28,21869
ABalaappa:82,ABalaappa,82,422,-24578,-72,-73,422,19.0,178,350,28,14398
ABalaappa:83,ABalaappa,83,360,-24640,-125,-125,360,18.1,175,348,28,12589
ABalaappa:84,ABalaappa,84,514,-24486,50,51,514,18.0,177,341,31,15134
ABalaappa:85,ABalaappa,85,460,-24540,20,13,460,19.0,167,338,35,22080
ABalaappa:86,ABalaappa,86,492,-24508,73,80,492,20.1,173,348,31,16989
ABalaappa:87,ABalaappa,87,513,-24487,151,152,513,20.2,154,344,34,17664
ABalaappa:88,ABalaappa,88,508,-24492,67,72,508,21.0,160,347,32,20045
ABalaappa:89,ABalaappa,89,480,-24520,12,11,480,21.9,156,337,32,18087
ABalaappa:90,ABalaappa,90,391,-24609,6,2,391,21.9,154,345,32,18864
ABalaappa:91,ABalaappa,91,391,-24609,-69,-57,391,22.1,155,337,32,17800
ABalaappa:92,ABalaappa,92,452,-24548,50,49,452,22.1,150,346,33,18455
ABalaappa:93,ABalaappa,93,416,-24584,10,7,416,22.9,152,342,31,16535
ABalaappa:94,ABalaappa,94,549,-24451,169,177,549,23.0,146,345,31,17272
ABalaappa:95,ABalaappa,95,452,-24548,28,25,452,22.1,147,343,33,21708
ABalaappa:96,ABalaappa,96,492,-24508,2,-11,492,22.0,151,343,32,20967
ABalaappa:97,ABalaappa,97,444,-24556,57,47,444,22.9,143,346,32,18977
ABalaappa:98,ABalaappa,98,361,-24639,-15,-19,361,23.0,149,348,32,20340
ABalaappa:99,ABalaappa,99,373,-24627,-55,-31,373,22.1,150,347,32,20107
ABalaappa:100,ABalaappa,100,482,-24518,19,19,482,22.1,151,352,34,21546
ABalaappa:101,ABalaappa,101,492,-24508,34,27,492,23.0,157,353,32,20462
ABalaappa:102,ABalaappa,102,348,-24652,-108,-100,348,23.8,151,348,32,16382
ABalaappa:103,ABalaappa,103,604,-24396,251,247,604,22.9,155,356,32,18903
ABalaappa:104,ABalaappa,104,409,-24591,-57,-60,409,22.9,164,360,32,18784
ABalaappa:105,ABalaappa,105,408,-24592,-58,-64,408,23.0,158,357,34,21004
ABalaappa:106,ABalaappa,106,296,-24704,-188,-169,296,22.8,152,356,32,20686
ABalaappa:107,ABalaappa,107,397,-24603,-147,-139,397,20.1,149,348,34,22071
ABalaappa:108,ABalaappa,108,418,-24582,-100,-66,418,20.8,146,348,32,18138
ABalaappa:109,ABalaappa,109,505,-24495,15,9,505,20.8,148,339,32,21030
ABalaappa:110,ABalaappa,110,394,-24606,-98,-102,394,20.1,147,336,36,27886
ABalaappa:111,ABalaappa,111,657,-24343,148,155,657,21.9,149,334,32,19187
ABalaappa:112,ABalaappa,112,418,-24582,-114,-95,418,21.1,146,334,36,25962
ABalaappa:113,ABalaappa,113,383,-24617,-82,-79,383,21.9,154,342,34,22773
ABalaappa:114,ABalaappa,114,450,-24550,-6,-35,450,22.0,156,341,34,22987
ABalaappa:115,ABalaappa,115,408,-24592,-58,-58,408,22.0,152,341,34,22302
ABalaappa:116,ABalaappa,116,480,-24520,-7,-41,480,21.1,156,339,37,23885
ABalaappa:117,ABalaappa,117,239,-24761,-237,-224,239,22.0,154,339,34,21974
ABalaappa:118,ABalaappa,118,436,-24564,-106,-115,436,21.0,155,340,34,23613
ABalaappa:119,ABalaappa,119,435,-24565,10,10,435,20.8,153,351,32,18935
ABalaappa:120,ABalaappa,120,640,-24360,99,100,640,20.9,157,350,32,20193
ABalaappa:121,ABalaappa,121,520,-24480,30,29,520,21.0,152,354,34,22237
ABalaappa:122,ABalaappa,122,510,-24490,-29,-35,510,21.1,143,346,34,22043
ABalaappa:123,ABalaappa,123,320,-24680,-156,-144,320,20.1,150,348,36,26219
ABalaappa:124,ABalaappa,124,603,-24397,75,67,603,20.1,147,345,36,24029
ABalaappa:125,ABalaappa,125,520,-24480,-10,-32,520,21.0,152,348,34,23422
ABalaappa:126,ABalaappa,126,504,-24496,14,8,504,20.1,153,347,36,25448
ABalaappa:127,ABalaappa,127,351,-24649,-139,-157,351,21.0,154,346,34,21828
ABalaappa:128,ABalaappa,128,482,-24518,19,19,482,20.1,152,348,34,21155
ABalaappa:129,ABalaappa,129,418,-24582,-103,-108,418,20.8,149,347,32,18730
ABalaappa:130,ABalaappa,130,590,-24410,48,43,590,19.0,150,347,34,22073
ABalaappa:131,ABalaappa,131,426,-24574,-138,-140,426,19.9,153,349,32,21364
ABalaappa:132,ABalaappa,132,450,-24550,-71,-73,450,20.0,147,347,34,22563
ABalaappa:133,ABalaappa,133,472,-24528,-128,-131,472,20.0,154,355,36,24891
ABalaappa:134,ABalaappa,134,506,-24494,38,34,506,20.0,149,354,34,22380
ABalaappa:135,ABalaappa,135,444,-24556,-100,-83,444,20.9,143,350,32,17821
ABalaappa:136,ABalaappa,136,331,-24669,-136,-137,331,21.8,152,353,32,14243
ABalaappa:137,ABalaappa,137,569,-24431,51,68,569,20.9,144,347,32,18750
ABalaappa:138,ABalaappa,138,492,-24508,-40,-39,492,20.1,155,353,36,23137
ABalaappa:139,ABalaappa,139,400,-24600,-90,-103,400,21.8,149,351,32,15258
ABalaappa:140,ABalaappa,140,397,-24603,-139,-157,397,20.1,161,355,34,20527
ABalaappa:141,ABalaappa,141,391,-24609,-153,-158,391,20.9,154,352,32,18416
ABalaappa:142,ABalaappa,142,455,-24545,-77,-78,455,19.1,165,358,36,25864
ABalaappa:143,ABalaappa,143,422,-24578,-32,-57,422,20.0,159,358,34,22234
ABalaappa:144,ABalaappa,144,373,-24627,-102,-101,373,20.0,157,356,36,25341
ABalaappa:145,ABalaappa,145,644,-24356,117,128,644,21.8,169,359,32,15744
ABalaappa:146,ABalaappa,146,517,-24483,1,2,517,20.1,168,361,36,22203
ABalaappa:147,ABalaappa,147,426,-24574,-132,-136,426,20.9,157,357,32,17367
ABalaappa:148,ABalaappa,148,592,-24408,45,48,592,21.8,159,352,32,14717
ABalaappa:149,ABalaappa,149,506,-24494,-20,-32,506,21.0,157,354,34,22081
ABalaappa:150,ABalaappa,150,408,-24592,-41,-52,408,21.0,152,353,34,22038
ABalaappa:151,ABalaappa,151,435,-24565,-41,-34,435,21.8,153,355,32,15535
ABalaappa:152,ABalaappa,152,436,-24564,-56,-51,436,21.0,163,357,34,20592
ABalaappa:153,ABalaappa,153,418,-24582,-75,-98,418,21.8,158,352,32,15799
ABalaappa:154,ABalaappa,154,480,-24520,-66,-77,480,20.9,161,353,32,18719
ABalaappa:155,ABalaappa,155,453,-24547,-3,11,453,20.8,153,352,32,18466
ABalaappa:156,ABalaappa,156,517,-24483,-30,-27,517,20.1,153,354,36,24677
ABalaappa:157,ABalaappa,157,460,-24540,-41,-49,460,21.7,146,348,32,14591
ABalaappa:158,ABalaappa,158,470,-24530,-131,-137,470,21.8,150,349,32,15581
ABalaappa:159,ABalaappa,159,453,-24547,-46,-48,453,21.8,146,348,32,13644
ABalaappa:160,ABalaappa,160,453,-24547,-85,-101,453,21.8,150,349,32,16469
ABalaappa:161,ABalaappa,161,366,-24634,-118,-115,366,21.8,148,345,32,15153
ABalaappa:162,ABalaappa,162,418,-24582,-44,-52,418,21.8,145,345,32,16033
ABalaappa:163,ABalaappa,163,569,-24431,92,95,569,20.1,147,345,35,19196
ABalaappa:164,ABalaappa,164,249,-24751,-285,-248,249,21.8,150,347,31,13141
ABalaappa:165,ABalaappa,165,488,-24512,-76,-91,488,20.8,141,345,32,16152
ABalaappa:166,ABalaappa,166,482,-24518,-107,-120,482,19.9,148,344,34,18812
ABalaappa:167,ABalaappa,167,389,-24611,-140,-117,389,21.7,144,345,32,12291
ABalaappa:168,ABalaappa,168,497,-24503,43,46,497,20.9,146,346,32,16990
ABalaappa:169,ABalaappa,169,368,-24632,-226,-239,368,21.7,152,346,31,10653
