cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaaaaa:152,ABarpaaaaa,152,1457,-23543,402,401,1457,10.1,142,213,32,69403
ABarpaaaaa:153,ABarpaaaaa,153,1131,-23869,34,32,1131,10.0,148,217,32,63077
ABarpaaaaa:154,ABarpaaaaa,154,1066,-23934,-17,2,1066,10.0,147,214,32,69645
ABarpaaaaa:155,ABarpaaaaa,155,942,-24058,-93,-79,942,10.1,145,221,32,67812
ABarpaaaaa:156,ABarpaaaaa,156,1119,-23881,-58,-67,1119,10.1,146,225,34,84547
ABarpaaaaa:157,ABarpaaaaa,157,1102,-23898,-190,-120,1102,10.1,144,223,32,80854
ABarpaaaaa:158,ABarpaaaaa,158,1315,-23685,-34,-127,1315,10.8,139,229,30,65364
ABarpaaaaa:159,ABarpaaaaa,159,1527,-23473,293,317,1527,10.8,137,227,30,65260
ABarpaaaaa:160,ABarpaaaaa,160,1244,-23756,137,140,1244,10.1,141,232,32,83227
ABarpaaaaa:161,ABarpaaaaa,161,1155,-23845,-56,-63,1155,9.9,141,235,32,78525
ABarpaaaaa:162,ABarpaaaaa,162,1368,-23632,145,166,1368,9.9,139,234,32,84338
ABarpaaaaa:163,ABarpaaaaa,163,1164,-23836,-117,-167,1164,10.0,141,237,32,83482
ABarpaaaaa:164,ABarpaaaaa,164,1581,-23419,274,283,1581,10.9,131,240,32,84921
ABarpaaaaa:165,ABarpaaaaa,165,1459,-23541,105,122,1459,11.0,131,235,32,86428
ABarpaaaaa:166,ABarpaaaaa,166,1421,-23579,-60,-31,1421,11.8,134,229,30,64713
ABarpaaaaa:167,ABarpaaaaa,167,1836,-23164,464,483,1836,12.0,125,240,32,82678
ABarpaaaaa:168,ABarpaaaaa,168,1759,-23241,455,501,1759,12.1,126,242,32,90494
ABarpaaaaa:169,ABarpaaaaa,169,1838,-23162,501,521,1838,12.9,121,238,30,74482
ABarpaaaaa:170,ABarpaaaaa,170,2132,-22868,712,700,2132,11.9,122,235,32,88058
ABarpaaaaa:171,ABarpaaaaa,171,2612,-22388,952,1036,2612,11.1,127,231,32,96954
ABarpaaaaa:172,ABarpaaaaa,172,2434,-22566,809,817,2434,10.9,133,234,32,95870
ABarpaaaaa:173,ABarpaaaaa,173,2767,-22233,1188,1151,2767,10.9,140,243,30,80890
ABarpaaaaa:174,ABarpaaaaa,174,2995,-22005,1205,1151,2995,10.2,144,245,32,93160
ABarpaaaaa:175,ABarpaaaaa,175,3525,-21475,1718,1763,3525,11.0,141,242,32,107078
ABarpaaaaa:176,ABarpaaaaa,176,3553,-21447,1619,1623,3553,10.1,144,246,32,98495
ABarpaaaaa:177,ABarpaaaaa,177,3457,-21543,1539,1583,3457,10.1,147,251,34,102262
ABarpaaaaa:178,ABarpaaaaa,178,3926,-21074,1914,2005,3926,10.1,144,250,32,97558
ABarpaaaaa:179,ABarpaaaaa,179,4193,-20807,2074,2103,4193,10.9,145,250,32,96935
ABarpaaaaa:180,ABarpaaaaa,180,4548,-20452,2475,2530,4548,10.1,146,246,32,98042
ABarpaaaaa:181,ABarpaaaaa,181,4590,-20410,2468,2443,4590,10.0,147,256,32,96362
ABarpaaaaa:182,ABarpaaaaa,182,5703,-19297,3219,3315,5703,10.1,149,253,32,103603
ABarpaaaaa:183,ABarpaaaaa,183,5158,-19842,2799,2956,5158,10.1,147,250,34,112016
ABarpaaaaa:184,ABarpaaaaa,184,5030,-19970,2742,2911,5030,10.1,147,250,34,112016
ABarpaaaaa:185,ABarpaaaaa,185,5881,-19119,3334,3565,5881,10.1,150,251,32,97675
ABarpaaaaa:186,ABarpaaaaa,186,6065,-18935,3586,3633,6065,10.1,146,247,33,97675
ABarpaaaaa:187,ABarpaaaaa,187,6603,-18397,4113,4446,6603,10.1,142,242,34,116433
ABarpaaaaa:188,ABarpaaaaa,188,6897,-18103,4386,4685,6897,10.2,141,247,34,114990
ABarpaaaaa:189,ABarpaaaaa,189,6971,-18029,4166,4375,6971,10.2,142,248,34,106191
ABarpaaaaa:190,ABarpaaaaa,190,7669,-17331,4638,5219,7669,10.3,135,249,34,106571
ABarpaaaaa:191,ABarpaaaaa,191,8392,-16608,5443,5821,8392,11.0,134,246,34,142041
ABarpaaaaa:192,ABarpaaaaa,192,7652,-17348,4735,4853,7652,11.1,133,252,34,143678
ABarpaaaaa:193,ABarpaaaaa,193,8739,-16261,5592,5912,8739,10.3,136,253,34,124965
ABarpaaaaa:194,ABarpaaaaa,194,9720,-15280,6601,7111,9720,10.3,137,253,34,115100
ABarpaaaaa:195,ABarpaaaaa,195,9363,-15637,5916,6364,9363,10.3,137,253,34,115100
ABarpaaaaa:196,ABarpaaaaa,196,8700,-16300,5852,5994,8700,11.1,131,253,34,154071
ABarpaaaaa:197,ABarpaaaaa,197,8870,-16130,5336,5817,8870,10.1,139,255,34,124238
ABarpaaaap:143,ABarpaaaap,143,1075,-23925,-235,-169,1075,9.7,167,234,29,40645
ABarpaaaap:144,ABarpaaaap,144,1284,-23716,-24,31,1284,9.7,168,245,30,54707
ABarpaaaap:145,ABarpaaaap,145,848,-24152,-459,-298,848,9.8,170,245,30,51614
ABarpaaaap:146,ABarpaaaap,146,1209,-23791,-67,135,1209,9.8,172,248,30,44750
ABarpaaaap:147,ABarpaaaap,147,1391,-23609,41,178,1391,9.7,169,250,30,42935
ABarpaaaap:148,ABarpaaaap,148,1049,-23951,-477,-317,1049,9.1,167,252,34,63666
ABarpaaaap:149,ABarpaaaap,149,1220,-23780,-235,-45,1220,9.7,168,249,30,42875
ABarpaaaap:150,ABarpaaaap,150,1279,-23721,-222,-45,1279,8.9,164,255,32,65446
ABarpaaaap:151,ABarpaaaap,151,1061,-23939,-424,-251,1061,9.8,163,253,30,45278
ABarpaaaap:152,ABarpaaaap,152,1049,-23951,-527,-209,1049,9.0,162,253,32,64546
ABarpaaaap:153,ABarpaaaap,153,1173,-23827,-264,-148,1173,8.9,161,252,32,60519
ABarpaaaap:154,ABarpaaaap,154,1293,-23707,-348,-142,1293,8.3,161,250,34,63510
ABarpaaaap:155,ABarpaaaap,155,1404,-23596,-68,72,1404,8.9,161,258,32,61137
ABarpaaaap:156,ABarpaaaap,156,1209,-23791,-185,-152,1209,9.8,163,260,30,53450
ABarpaaaap:157,ABarpaaaap,157,1244,-23756,-98,-87,1244,8.9,157,261,32,72156
ABarpaaaap:158,ABarpaaaap,158,1315,-23685,-64,-58,1315,8.9,156,262,32,75226
ABarpaaaap:159,ABarpaaaap,159,1297,-23703,-4,37,1297,9.1,156,260,32,76352
ABarpaaaap:160,ABarpaaaap,160,1000,-24000,-357,-367,1000,9.0,161,266,32,78637
ABarpaaaap:161,ABarpaaaap,161,1066,-23934,-331,-280,1066,8.9,160,265,32,80722
ABarpaaaap:162,ABarpaaaap,162,1244,-23756,-158,-127,1244,8.9,159,269,32,73016
ABarpaaaap:163,ABarpaaaap,163,1230,-23770,-86,-109,1230,9.0,158,266,32,77509
ABarpaaaap:164,ABarpaaaap,164,1184,-23816,-340,-258,1184,9.2,157,261,32,74460
ABarpaaaap:165,ABarpaaaap,165,1607,-23393,206,161,1607,10.0,154,261,32,82665
ABarpaaaap:166,ABarpaaaap,166,1091,-23909,-480,-467,1091,10.1,157,256,34,87571
ABarpaaaap:167,ABarpaaaap,167,1410,-23590,-259,-83,1410,11.0,156,257,32,79599
ABarpaaaap:168,ABarpaaaap,168,1426,-23574,-48,-3,1426,11.0,154,258,32,84367
ABarpaaaap:169,ABarpaaaap,169,1639,-23361,121,147,1639,11.0,151,258,32,83718
ABarpaaaap:170,ABarpaaaap,170,1713,-23287,22,104,1713,10.2,155,255,34,91923
ABarpaaaap:171,ABarpaaaap,171,1984,-23016,341,396,1984,10.0,153,254,32,84015
ABarpaaaap:172,ABarpaaaap,172,1437,-23563,-207,-236,1437,9.9,165,256,29,58240
ABarpaaaap:173,ABarpaaaap,173,1483,-23517,-184,-171,1483,9.1,172,255,29,53403
ABarpaaaap:174,ABarpaaaap,174,1863,-23137,67,191,1863,9.2,174,255,32,84665
ABarpaaaap:175,ABarpaaaap,175,1794,-23206,-88,-96,1794,9.1,172,261,32,82478
ABarpaaaap:176,ABarpaaaap,176,1617,-23383,-150,-110,1617,9.1,177,263,32,84981
ABarpaaaap:177,ABarpaaaap,177,1919,-23081,2,30,1919,9.1,178,264,32,78515
ABarpaaaap:178,ABarpaaaap,178,1830,-23170,-136,-55,1830,9.1,177,266,32,80740
ABarpaaaap:179,ABarpaaaap,179,1596,-23404,-163,-135,1596,9.0,177,266,29,55223
ABarpaaaap:180,ABarpaaaap,180,1984,-23016,195,204,1984,9.0,178,262,29,52997
ABarpaaaap:181,ABarpaaaap,181,1877,-23123,-18,-15,1877,8.9,184,260,29,56628
ABarpaaaap:182,ABarpaaaap,182,2668,-22332,603,760,2668,9.0,177,264,29,60141
ABarpaaaap:183,ABarpaaaap,183,2248,-22752,141,247,2248,8.9,173,266,29,56076
ABarpaaaap:184,ABarpaaaap,184,2437,-22563,633,691,2437,10.1,181,260,30,81655
ABarpaaaap:185,ABarpaaaap,185,2572,-22428,574,655,2572,9.0,188,266,34,109557
ABarpaaaap:186,ABarpaaaap,186,2492,-22508,776,747,2492,9.0,189,265,32,104539
ABarpaaaap:187,ABarpaaaap,187,2376,-22624,311,482,2376,10.0,183,257,34,104760
ABarpaaaap:188,ABarpaaaap,188,2905,-22095,660,907,2905,9.1,188,257,34,105757
ABarpaaaap:189,ABarpaaaap,189,2594,-22406,-54,334,2594,9.1,187,254,32,86536
ABarpaaaap:190,ABarpaaaap,190,2015,-22985,-249,-110,2015,11.0,185,254,30,86738
ABarpaaaap:191,ABarpaaaap,191,1570,-23430,-488,-410,1570,11.8,183,256,30,88474
ABarpaaaap:192,ABarpaaaap,192,2206,-22794,210,345,2206,11.8,186,258,30,90001
ABarpaaaap:193,ABarpaaaap,193,2100,-22900,-212,206,2100,11.8,190,257,30,86742
ABarpaaaap:194,ABarpaaaap,194,2541,-22459,-313,600,2541,11.0,192,259,32,101409
ABarpaaaap:195,ABarpaaaap,195,2361,-22639,-525,63,2361,11.0,188,258,32,105518
ABarpaaaap:196,ABarpaaaap,196,3082,-21918,339,721,3082,11.0,186,258,32,106759
ABarpaaaap:197,ABarpaaaap,197,2867,-22133,-34,720,2867,11.0,191,262,34,118608
ABarpaaaap:198,ABarpaaaap,198,3164,-21836,-146,698,3164,11.0,193,261,32,112295
ABarpaaaap:199,ABarpaaaap,199,3536,-21464,156,1088,3536,11.1,192,260,32,113853
ABarpaaaap:200,ABarpaaaap,200,3820,-21180,186,1176,3820,10.9,189,260,32,108666
ABarpaaaapa:201,ABarpaaaapa,201,2557,-22443,-855,-187,2557,11.0,191,260,32,111837
ABarpaaaapa:202,ABarpaaaapa,202,2918,-22082,-818,105,2918,11.0,195,260,32,108247
ABarpaaaapa:203,ABarpaaaapa,203,1838,-23162,-800,-827,1838,11.9,200,259,30,87475
ABarpaaaapa:204,ABarpaaaapa,204,2395,-22605,-229,-232,2395,11.9,200,259,30,87475
ABarpaaaapa:205,ABarpaaaapa,205,2168,-22832,-1669,-540,2168,11.1,209,265,32,104317
ABarpaaaapa:206,ABarpaaaapa,206,2279,-22721,-2046,-422,2279,11.0,214,261,32,104534
ABarpaaaapa:207,ABarpaaaapa,207,2010,-22990,-766,-446,2010,11.6,220,259,30,73562
ABarpaaaapa:208,ABarpaaaapa,208,2355,-22645,-744,-248,2355,11.7,219,258,30,80341
ABarpaaaapa:209,ABarpaaaapa,209,2374,-22626,-490,-21,2374,11.6,220,265,30,84767
ABarpaaaapa:210,ABarpaaaapa,210,2694,-22306,-811,29,2694,11.2,223,266,30,96153
ABarpaaaapa:211,ABarpaaaapa,211,2299,-22701,-587,-173,2299,11.8,224,263,32,98055
ABarpaaaapa:212,ABarpaaaapa,212,2269,-22731,-763,-311,2269,11.7,224,263,30,90249
ABarpaaaapa:213,ABarpaaaapa,213,2349,-22651,-671,-216,2349,11.6,228,259,30,84455
ABarpaaaapa:214,ABarpaaaapa,214,2462,-22538,-160,102,2462,11.7,230,256,30,90857
ABarpaaaapa:215,ABarpaaaapa,215,2204,-22796,-711,-158,2204,11.6,232,254,30,89064
ABarpaaaapa:216,ABarpaaaapa,216,2374,-22626,-419,12,2374,11.6,231,249,30,86506
ABarpaaaapa:217,ABarpaaaapa,217,2574,-22426,-1395,-129,2574,11.0,238,248,32,118457
ABarpaaaapa:218,ABarpaaaapa,218,2577,-22423,-1200,103,2577,11.0,246,252,29,90085
ABarpaaaapa:219,ABarpaaaapa,219,5285,-19715,1281,2123,5285,10.1,252,248,34,168118
ABarpaaaapa:220,ABarpaaaapa,220,3289,-21711,-243,846,3289,11.0,257,247,34,156571
ABarpaaaapa:221,ABarpaaaapa,221,2772,-22228,-689,357,2772,10.9,261,245,32,138827
ABarpaaaapa:222,ABarpaaaapa,222,2121,-22879,-235,185,2121,12.0,268,262,29,78191
ABarpaaaapa:223,ABarpaaaapa,223,2349,-22651,-102,-128,2349,12.0,268,262,29,78191
ABarpaaaapa:224,ABarpaaaapa,224,2541,-22459,-284,391,2541,11.0,266,245,32,128255
ABarpaaaapa:225,ABarpaaaapa,225,1755,-23245,-510,-626,1755,11.9,272,239,30,107086
ABarpaaaapa:226,ABarpaaaapa,226,1528,-23472,-624,-729,1528,11.9,278,241,30,102191
ABarpaaaapa:227,ABarpaaaapa,227,2079,-22921,17,134,2079,11.8,277,241,30,99017
ABarpaaaapa:228,ABarpaaaapa,228,2121,-22879,-136,135,2121,11.8,278,243,30,103874
ABarpaaaapa:229,ABarpaaaapa,229,2142,-22858,-139,9,2142,11.8,283,238,30,96742
ABarpaaaapa:230,ABarpaaaapa,230,2166,-22834,27,116,2166,12.0,270,239,29,78456
ABarpaaaapa:231,ABarpaaaapa,231,1824,-23176,-304,-295,1824,12.0,265,237,29,75699
ABarpaaaapa:232,ABarpaaaapa,232,1656,-23344,-437,-402,1656,12.0,268,243,32,102990
ABarpaaaapa:233,ABarpaaaapa,233,1890,-23110,10,-73,1890,12.0,268,243,30,100991
ABarpaaaapa:234,ABarpaaaapa,234,1803,-23197,40,-12,1803,12.8,270,243,30,93886
ABarpaaaapa:235,ABarpaaaapa,235,2079,-22921,170,94,2079,11.8,273,244,30,105564
ABarpaaaapa:236,ABarpaaaapa,236,1900,-23100,36,-148,1900,11.9,272,246,30,102000
ABarpaaaapa:237,ABarpaaaapa,237,1718,-23282,4,76,1718,11.8,273,242,30,99172
ABarpaaaapa:238,ABarpaaaapa,238,1705,-23295,-43,30,1705,11.0,271,240,32,109858
ABarpaaaapa:239,ABarpaaaapa,239,1777,-23223,-113,-265,1777,11.7,271,245,30,98546
ABarpaaaapa:240,ABarpaaaapa,240,1902,-23098,-83,-210,1902,11.0,275,248,32,121850
ABarpaaaapp:201,ABarpaaaapp,201,1970,-23030,-164,-315,1970,13.1,195,266,34,125308
ABarpaaaapp:202,ABarpaaaapp,202,1998,-23002,-273,-291,1998,13.1,196,265,34,122104
ABarpaaaapp:203,ABarpaaaapp,203,1545,-23455,-539,-655,1545,14.1,193,267,34,146093
ABarpaaaapp:204,ABarpaaaapp,204,1856,-23144,-204,-132,1856,14.1,193,267,34,146093
ABarpaaaapp:205,ABarpaaaapp,205,1856,-23144,-442,-403,1856,13.1,197,266,34,117243
ABarpaaaapp:206,ABarpaaaapp,206,2096,-22904,-316,-320,2096,13.3,195,267,34,117445
ABarpaaaapp:207,ABarpaaaapp,207,1437,-23563,-792,-990,1437,13.9,200,268,29,75678
ABarpaaaapp:208,ABarpaaaapp,208,1759,-23241,-470,-526,1759,14.1,193,263,32,124520
ABarpaaaapp:209,ABarpaaaapp,209,1785,-23215,-361,-511,1785,14.1,196,272,34,146991
ABarpaaaapp:210,ABarpaaaapp,210,1915,-23085,-351,-382,1915,14.2,197,273,32,130344
ABarpaaap:108,ABarpaaap,108,1029,-23971,98,101,1029,8.1,191,225,28,33845
ABarpaaap:109,ABarpaaap,109,594,-24406,-474,-458,594,9.7,197,231,31,29161
ABarpaaap:110,ABarpaaap,110,855,-24145,-186,-155,855,9.1,195,233,33,41478
ABarpaaap:111,ABarpaaap,111,776,-24224,-168,-165,776,9.9,204,237,31,30260
ABarpaaap:112,ABarpaaap,112,1032,-23968,-17,12,1032,8.9,199,232,33,39199
ABarpaaap:113,ABarpaaap,113,799,-24201,-200,-201,799,8.1,191,232,35,42375
ABarpaaap:114,ABarpaaap,114,799,-24201,-238,-222,799,8.1,188,226,35,46329
ABarpaaap:115,ABarpaaap,115,832,-24168,-222,-200,832,8.9,193,234,31,33605
ABarpaaap:116,ABarpaaap,116,823,-24177,-207,-205,823,8.1,188,238,33,43479
ABarpaaap:117,ABarpaaap,117,920,-24080,-186,-152,920,8.3,188,233,35,41383
ABarpaaap:118,ABarpaaap,118,1000,-24000,-9,1,1000,8.1,193,239,33,39338
ABarpaaap:119,ABarpaaap,119,957,-24043,-222,-199,957,8.0,197,239,35,48272
ABarpaaap:120,ABarpaaap,120,790,-24210,-291,-284,790,8.1,191,241,33,38572
ABarpaaap:121,ABarpaaap,121,1003,-23997,-84,-57,1003,9.7,198,245,31,28841
ABarpaaap:122,ABarpaaap,122,934,-24066,-31,-34,934,8.1,194,246,35,49668
ABarpaaap:123,ABarpaaap,123,952,-24048,-121,-82,952,8.1,196,246,33,41255
ABarpaaap:124,ABarpaaap,124,1059,-23941,18,16,1059,9.9,193,246,31,34867
ABarpaaap:125,ABarpaaap,125,920,-24080,-138,-137,920,9.0,194,244,35,48303
ABarpaaap:126,ABarpaaap,126,1032,-23968,-208,-196,1032,8.1,199,237,33,40844
ABarpaaap:127,ABarpaaap,127,867,-24133,-292,-261,867,8.1,196,236,35,50886
ABarpaaap:128,ABarpaaap,128,1015,-23985,-157,-119,1015,8.1,195,240,35,53526
ABarpaaap:129,ABarpaaap,129,1192,-23808,-109,-86,1192,9.9,193,237,31,41557
ABarpaaap:130,ABarpaaap,130,1022,-23978,-98,-97,1022,9.0,193,239,33,55444
ABarpaaap:131,ABarpaaap,131,1306,-23694,51,43,1306,9.0,197,237,35,64521
ABarpaaap:132,ABarpaaap,132,975,-24025,-118,-111,975,9.1,197,239,35,68875
ABarpaaap:133,ABarpaaap,133,1178,-23822,19,50,1178,9.1,198,238,35,66093
ABarpaaap:134,ABarpaaap,134,1015,-23985,-140,-147,1015,9.1,196,236,35,68544
ABarpaaap:135,ABarpaaap,135,1217,-23783,-51,-71,1217,8.4,193,235,35,60289
ABarpaaap:136,ABarpaaap,136,1362,-23638,149,142,1362,9.9,183,232,31,57318
ABarpaaap:137,ABarpaaap,137,1153,-23847,11,15,1153,8.3,182,235,35,73969
ABarpaaap:138,ABarpaaap,138,1084,-23916,-167,-190,1084,8.2,180,233,34,79993
ABarpaaap:139,ABarpaaap,139,1066,-23934,-21,-26,1066,8.9,186,229,32,73807
ABarpaaap:140,ABarpaaap,140,1113,-23887,-82,-63,1113,9.7,188,234,30,55166
ABarpaaap:141,ABarpaaap,141,1382,-23618,70,169,1382,9.0,195,232,31,74977
ABarpaaap:142,ABarpaaap,142,1210,-23790,-8,59,1210,9.9,204,233,28,64002
ABarpaaapa:143,ABarpaaapa,143,1083,-23917,-99,-138,1083,9.8,190,217,29,40322
ABarpaaapa:144,ABarpaaapa,144,1191,-23809,110,105,1191,9.0,187,219,28,48824
ABarpaaapa:145,ABarpaaapa,145,1220,-23780,151,143,1220,9.7,181,214,30,50034
ABarpaaapa:146,ABarpaaapa,146,1062,-23938,-148,-191,1062,9.8,185,219,32,56983
ABarpaaapa:147,ABarpaaapa,147,1457,-23543,240,319,1457,8.9,188,221,32,57683
ABarpaaapa:148,ABarpaaapa,148,1344,-23656,60,138,1344,9.0,184,223,32,61016
ABarpaaapa:149,ABarpaaapa,149,1135,-23865,-134,-67,1135,9.7,191,220,30,39006
ABarpaaapa:150,ABarpaaapa,150,1173,-23827,-131,-94,1173,8.9,187,222,32,54313
ABarpaaapa:151,ABarpaaapa,151,1528,-23472,413,419,1528,8.9,181,215,30,48777
ABarpaaapa:152,ABarpaaapa,152,1244,-23756,41,6,1244,8.9,179,221,32,56059
ABarpaaapa:153,ABarpaaapa,153,1464,-23536,150,167,1464,9.8,186,209,30,43641
ABarpaaapa:154,ABarpaaapa,154,1149,-23851,-202,-228,1149,8.2,183,213,32,57801
ABarpaaapa:155,ABarpaaapa,155,1377,-23623,81,95,1377,9.0,177,214,32,63452
ABarpaaapa:156,ABarpaaapa,156,1350,-23650,34,4,1350,8.9,178,220,32,63633
ABarpaaapa:157,ABarpaaapa,157,1563,-23437,291,258,1563,8.9,171,222,32,68465
ABarpaaapa:158,ABarpaaapa,158,1567,-23433,239,199,1567,8.8,171,223,32,66491
ABarpaaapa:159,ABarpaaapa,159,1563,-23437,349,315,1563,8.9,174,221,32,71272
ABarpaaapa:160,ABarpaaapa,160,1377,-23623,172,207,1377,9.0,180,227,32,72386
ABarpaaapa:161,ABarpaaapa,161,1279,-23721,53,59,1279,9.0,179,228,32,68852
ABarpaaapa:162,ABarpaaapa,162,1205,-23795,-166,-180,1205,8.9,178,227,29,50485
ABarpaaapa:163,ABarpaaapa,163,1246,-23754,-88,-89,1246,9.0,171,223,32,75601
ABarpaaapa:164,ABarpaaapa,164,1306,-23694,-164,-183,1306,9.2,169,220,32,69031
ABarpaaapa:165,ABarpaaapa,165,1397,-23603,-128,-133,1397,9.3,163,220,34,70637
ABarpaaapa:166,ABarpaaapa,166,1538,-23462,40,61,1538,10.2,166,214,34,77301
ABarpaaapa:167,ABarpaaapa,167,1848,-23152,321,272,1848,11.9,161,221,32,74268
ABarpaaapa:168,ABarpaaapa,168,1706,-23294,276,217,1706,11.2,158,218,32,74910
ABarpaaapa:169,ABarpaaapa,169,2002,-22998,404,446,2002,11.8,156,216,32,78480
ABarpaaapa:170,ABarpaaapa,170,2249,-22751,582,570,2249,10.4,158,213,34,72656
ABarpaaapa:171,ABarpaaapa,171,2363,-22637,653,707,2363,10.3,161,212,34,86600
ABarpaaapa:172,ABarpaaapa,172,2446,-22554,682,637,2446,10.2,164,216,34,86879
ABarpaaapa:173,ABarpaaapa,173,2523,-22477,707,759,2523,10.9,174,217,32,84394
ABarpaaapa:174,ABarpaaapa,174,3127,-21873,1262,1270,3127,10.1,169,218,32,98477
ABarpaaapa:175,ABarpaaapa,175,2753,-22247,853,1029,2753,10.2,164,219,34,108713
ABarpaaapa:176,ABarpaaapa,176,3002,-21998,1109,1284,3002,10.2,166,224,34,107231
ABarpaaapa:177,ABarpaaapa,177,3383,-21617,1466,1566,3383,10.2,168,223,34,107483
ABarpaaapa:178,ABarpaaapa,178,3515,-21485,1556,1635,3515,10.2,167,224,34,106158
ABarpaaapa:179,ABarpaaapa,179,3753,-21247,1753,1859,3753,10.0,163,221,34,115952
ABarpaaapa:180,ABarpaaapa,180,3864,-21136,1767,1860,3864,9.3,162,216,34,88726
ABarpaaapa:181,ABarpaaapa,181,4117,-20883,2147,2181,4117,9.3,165,218,34,94634
ABarpaaapa:182,ABarpaaapa,182,4399,-20601,2141,2253,4399,9.3,162,223,34,97071
ABarpaaapa:183,ABarpaaapa,183,5073,-19927,2673,2739,5073,9.1,164,218,34,106833
ABarpaaapa:184,ABarpaaapa,184,4891,-20109,2492,2691,4891,9.2,166,224,34,104708
ABarpaaapa:185,ABarpaaapa,185,5126,-19874,2304,2600,5126,9.2,164,224,34,109590
ABarpaaapa:186,ABarpaaapa,186,5810,-19190,2945,3231,5810,9.1,169,222,34,120085
ABarpaaapa:187,ABarpaaapa,187,6151,-18849,3454,3783,6151,9.2,164,219,34,116136
ABarpaaapa:188,ABarpaaapa,188,6747,-18253,3879,4259,6747,9.3,161,218,34,117431
ABarpaaapa:189,ABarpaaapa,189,6578,-18422,3742,4026,6578,10.0,154,218,34,130685
ABarpaaapa:190,ABarpaaapa,190,7408,-17592,4490,4906,7408,10.0,149,223,34,123377
ABarpaaapa:191,ABarpaaapa,191,7717,-17283,4130,4681,7717,10.0,149,223,34,123377
ABarpaaapa:192,ABarpaaapa,192,7745,-17255,4675,4808,7745,10.0,156,224,34,126552
ABarpaaapa:193,ABarpaaapa,193,7893,-17107,5014,5188,7893,10.1,157,224,34,128444
ABarpaaapa:194,ABarpaaapa,194,8318,-16682,5216,5547,8318,10.1,159,227,34,135750
ABarpaaapa:195,ABarpaaapa,195,8966,-16034,5689,6174,8966,9.4,154,225,34,121223
ABarpaaapa:196,ABarpaaapa,196,7745,-17255,4536,4796,7745,10.0,158,226,34,118459
ABarpaaapa:197,ABarpaaapa,197,8552,-16448,5344,5673,8552,9.2,154,225,34,122129
ABarpaaapa:198,ABarpaaapa,198,9109,-15891,5405,5280,9109,9.2,152,227,34,121858
ABarpaaapa:199,ABarpaaapa,199,9255,-15745,5808,5678,9255,9.2,152,227,34,121858
ABarpaaapa:200,ABarpaaapa,200,7043,-17957,3124,3022,7043,10.7,154,225,30,90360
ABarpaaapa:201,ABarpaaapa,201,7064,-17936,2801,2658,7064,10.8,155,226,30,98747
ABarpaaapa:202,ABarpaaapa,202,6803,-18197,2524,2553,6803,10.0,157,228,32,137815
ABarpaaapa:203,ABarpaaapa,203,7321,-17679,2799,2778,7321,10.7,153,227,30,103487
ABarpaaapa:204,ABarpaaapa,204,7848,-17152,3102,2946,7848,10.8,158,230,30,109588
ABarpaaapaa:205,ABarpaaapaa,205,6967,-18033,2426,2849,6967,10.0,147,234,32,87799
ABarpaaapaa:206,ABarpaaapaa,206,8061,-16939,3259,3094,8061,10.8,143,241,30,78107
ABarpaaapaa:207,ABarpaaapaa,207,10940,-14060,6775,7089,10940,10.1,137,248,29,60708
ABarpaaapaaa:208,ABarpaaapaaa,208,10508,-14492,6498,7805,10508,11.0,135,245,32,84093
ABarpaaapaaa:209,ABarpaaapaaa,209,10411,-14589,6268,7647,10411,11.1,135,251,32,83102
ABarpaaapaaa:210,ABarpaaapaaa,210,9629,-15371,5853,6854,9629,11.1,135,251,32,83102
ABarpaaapaaa:211,ABarpaaapaaa,211,10396,-14604,6733,7387,10396,11.2,135,250,32,83709
ABarpaaapaaa:212,ABarpaaapaaa,212,11583,-13417,7372,8442,11583,11.0,131,251,29,61139
ABarpaaapaaa:213,ABarpaaapaaa,213,12241,-12759,7808,8851,12241,11.2,132,251,32,91218
ABarpaaapaap:208,ABarpaaapaap,208,9713,-15287,5918,6237,9713,11.0,138,274,29,69792
ABarpaaapaap:209,ABarpaaapaap,209,11228,-13772,7145,8076,11228,10.9,141,278,32,95877
ABarpaaapaap:210,ABarpaaapaap,210,11311,-13689,7876,8515,11311,11.0,135,281,32,94537
ABarpaaapaap:211,ABarpaaapaap,211,10731,-14269,7516,8241,10731,11.1,129,284,32,97737
ABarpaaapaap:212,ABarpaaapaap,212,15020,-9980,11144,12182,15020,11.1,126,282,29,73290
ABarpaaapaap:213,ABarpaaapaap,213,13884,-11116,9377,9909,13884,11.9,128,282,29,76463
ABarpaaapap:205,ABarpaaapap,205,5939,-19061,2323,2555,5939,10.8,170,216,30,105657
ABarpaaapap:206,ABarpaaapap,206,5791,-19209,2620,2564,5791,10.8,174,212,30,100951
ABarpaaapap:207,ABarpaaapap,207,8336,-16664,5474,5276,8336,10.8,176,217,30,88500
ABarpaaapap:208,ABarpaaapap,208,9024,-15976,6098,5907,9024,10.9,173,213,30,103306
ABarpaaapap:209,ABarpaaapap,209,10799,-14201,7915,7666,10799,10.9,174,221,30,106408
ABarpaaapap:210,ABarpaaapap,210,9654,-15346,6629,6756,9654,11.7,176,227,30,71053
ABarpaaapap:211,ABarpaaapap,211,8741,-16259,5783,5858,8741,10.9,172,225,32,122120
ABarpaaapp:143,ABarpaaapp,143,1154,-23846,-261,-108,1154,10.3,214,235,29,64002
