cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapaaapappaa:189,ABarapaaapappaa,189,1113,-23887,45,194,1113,24.2,519,289,34,208059
ABarapaaapappaa:190,ABarapaaapappaa,190,1209,-23791,-566,-74,1209,24.0,528,268,34,255540
ABarapaaapappaa:191,ABarapaaapappaa,191,1532,-23468,-822,-125,1532,23.0,532,263,34,274406
ABarapaaapappaa:192,ABarapaaapappaa,192,1729,-23271,-502,108,1729,23.1,528,260,34,279239
ABarapaaapappaa:193,ABarapaaapappaa,193,1476,-23524,-385,-312,1476,24.0,520,253,34,259733
ABarapaaapappaa:194,ABarapaaapappaa,194,1756,-23244,-283,-207,1756,24.0,522,249,29,154877
ABarapaaapappap:189,ABarapaaapappap,189,1181,-23819,84,242,1181,24.0,513,289,34,225690
ABarapaaapappap:190,ABarapaaapappap,190,1504,-23496,357,550,1504,24.0,513,289,34,225690
ABarapaaapappap:191,ABarapaaapappap,191,1504,-23496,324,380,1504,24.0,514,284,34,243394
ABarapaaapappap:192,ABarapaaapappap,192,1186,-23814,-105,-13,1186,23.2,506,283,34,248869
ABarapaaapappap:193,ABarapaaapappap,193,1474,-23526,197,342,1474,23.1,506,286,34,246196
ABarapaaapappapa:194,ABarapaaapappapa,194,1378,-23622,-428,-397,1378,23.0,537,295,34,234722
ABarapaaapappapa:195,ABarapaaapappapa,195,2066,-22934,164,214,2066,23.0,545,296,34,273757
ABarapaaapappapa:196,ABarapaaapappapa,196,3101,-21899,1202,1128,3101,23.0,550,295,29,177505
ABarapaaapappapa:197,ABarapaaapappapa,197,2281,-22719,275,597,2281,23.1,545,296,34,267588
ABarapaaapappapa:198,ABarapaaapappapa,198,2791,-22209,887,1331,2791,23.1,545,296,34,267588
ABarapaaapappapa:199,ABarapaaapappapa,199,2741,-22259,796,1090,2741,23.0,541,299,34,274903
ABarapaaapappapa:200,ABarapaaapappapa,200,3032,-21968,744,1459,3032,23.1,545,295,34,260222
ABarapaaapappapp:194,ABarapaaapappapp,194,1573,-23427,25,94,1573,23.1,501,284,34,237960
ABarapaaapappapp:195,ABarapaaapappapp,195,2544,-22456,479,535,2544,23.0,516,272,34,274447
ABarapaaapappapp:196,ABarapaaapappapp,196,2811,-22189,641,625,2811,23.0,516,272,34,274447
ABarapaaapappapp:197,ABarapaaapappapp,197,1785,-23215,-387,-491,1785,23.0,513,270,34,276065
ABarapaaapappapp:198,ABarapaaapappapp,198,2839,-22161,619,464,2839,23.0,508,269,34,280446
ABarapaaapappapp:199,ABarapaaapappapp,199,3556,-21444,1088,1284,3556,24.0,508,260,34,271717
ABarapaaapappapp:200,ABarapaaapappapp,200,4273,-20727,1965,2013,4273,25.0,507,263,34,250516
ABarapaaapappp:185,ABarapaaapappp,185,912,-24088,-218,252,912,26.0,502,282,29,91090
ABarapaaapappp:186,ABarapaaapappp,186,844,-24156,-268,-150,844,26.0,501,284,29,97788
ABarapaaapappp:187,ABarapaaapappp,187,1437,-23563,116,306,1437,25.9,508,251,29,117426
ABarapaaapappp:188,ABarapaaapappp,188,1870,-23130,360,380,1870,26.1,519,233,34,248834
ABarapaaapappp:189,ABarapaaapappp,189,1615,-23385,-58,21,1615,26.1,519,233,34,248834
ABarapaaapappp:190,ABarapaaapappp,190,1757,-23243,257,284,1757,26.1,520,239,34,245229
ABarapaaapappp:191,ABarapaaapappp,191,2055,-22945,716,848,2055,27.7,526,236,30,146139
ABarapaaapappp:192,ABarapaaapappp,192,2012,-22988,641,694,2012,27.7,527,227,30,144244
ABarapaaapappp:193,ABarapaaapappp,193,1841,-23159,400,447,1841,27.7,533,222,30,144558
ABarapaaapappp:194,ABarapaaapappp,194,2439,-22561,756,873,2439,26.8,534,229,30,186055
ABarapaaapappp:195,ABarapaaapappp,195,2547,-22453,689,784,2547,25.7,540,233,30,181484
ABarapaaapappp:196,ABarapaaapappp,196,2333,-22667,702,851,2333,24.8,541,224,30,200786
ABarapaaapappp:197,ABarapaaapappp,197,2418,-22582,161,144,2418,24.8,541,224,30,200786
ABarapaaapappp:198,ABarapaaapappp,198,3924,-21076,1226,1479,3924,23.8,560,223,30,132392
ABarapaaapappp:199,ABarapaaapappp,199,3012,-21988,731,1065,3012,23.8,560,223,30,132392
ABarapaaapappp:200,ABarapaaapappp,200,3733,-21267,965,1514,3733,23.8,551,220,30,143215
ABarapaaapp:165,ABarapaaapp,165,1136,-23864,475,535,1136,23.9,470,308,30,172741
ABarapaaapp:166,ABarapaaapp,166,1049,-23951,243,345,1049,23.7,458,305,30,131454
ABarapaaapp:167,ABarapaaapp,167,1070,-23930,236,325,1070,23.7,459,302,30,121546
ABarapaaapp:168,ABarapaaapp,168,1053,-23947,146,146,1053,23.9,457,301,30,131435
ABarapaaapp:169,ABarapaaapp,169,1156,-23844,340,406,1156,23.9,457,301,30,131435
ABarapaaapp:170,ABarapaaapp,170,1003,-23997,-94,198,1003,24.0,430,300,29,116864
ABarapaap:84,ABarapaap,84,504,-24496,-137,-139,504,23.2,412,358,29,39659
ABarapaap:85,ABarapaap,85,742,-24258,137,148,742,23.2,406,354,30,39811
ABarapaap:86,ABarapaap,86,449,-24551,-89,-74,449,24.0,401,353,33,41608
ABarapaap:87,ABarapaap,87,582,-24418,85,82,582,24.0,395,348,30,35063
ABarapaap:88,ABarapaap,88,533,-24467,33,28,533,24.1,393,349,32,40525
ABarapaap:89,ABarapaap,89,508,-24492,53,41,508,25.0,401,348,32,39481
ABarapaap:90,ABarapaap,90,291,-24709,-206,-210,291,25.0,404,351,30,37319
ABarapaap:91,ABarapaap,91,470,-24530,-40,-49,470,24.2,409,357,32,36596
ABarapaap:92,ABarapaap,92,599,-24401,107,94,599,25.1,410,361,30,34464
ABarapaap:93,ABarapaap,93,475,-24525,-71,-73,475,25.0,406,366,32,43723
ABarapaap:94,ABarapaap,94,688,-24312,152,155,688,23.2,410,366,34,47187
ABarapaap:95,ABarapaap,95,497,-24503,-38,-45,497,24.1,415,368,32,47882
ABarapaap:96,ABarapaap,96,435,-24565,-69,-80,435,25.2,423,359,32,40973
ABarapaap:97,ABarapaap,97,520,-24480,-39,-43,520,26.0,433,357,34,52336
ABarapaap:98,ABarapaap,98,439,-24561,-93,-57,439,25.1,431,342,34,53323
ABarapaap:99,ABarapaap,99,391,-24609,-124,-123,391,25.1,433,340,32,54353
ABarapaap:100,ABarapaap,100,397,-24603,-116,-118,397,25.1,438,341,34,57902
ABarapaap:101,ABarapaap,101,571,-24429,150,143,571,25.2,437,339,34,56098
ABarapaap:102,ABarapaap,102,594,-24406,97,107,594,26.8,443,338,30,41682
ABarapaap:103,ABarapaap,103,581,-24419,61,67,581,25.1,442,342,34,68244
ABarapaap:104,ABarapaap,104,836,-24164,309,317,836,25.1,452,338,34,70522
ABarapaap:105,ABarapaap,105,482,-24518,-52,-38,482,25.1,453,341,34,69819
ABarapaap:106,ABarapaap,106,633,-24367,138,135,633,25.0,459,332,34,73532
ABarapaap:107,ABarapaap,107,542,-24458,60,76,542,25.2,459,326,34,65509
ABarapaap:108,ABarapaap,108,372,-24628,-61,-5,372,25.9,473,317,30,53474
ABarapaap:109,ABarapaap,109,658,-24342,196,189,658,25.8,463,320,30,63355
ABarapaap:110,ABarapaap,110,615,-24385,135,145,615,25.8,462,318,30,71370
ABarapaapa:111,ABarapaapa,111,629,-24371,88,88,629,25.8,486,324,29,49441
ABarapaapa:112,ABarapaapa,112,592,-24408,99,114,592,25.1,485,315,28,47713
ABarapaapa:113,ABarapaapa,113,649,-24351,83,87,649,25.9,486,309,29,41423
ABarapaapa:114,ABarapaapa,114,385,-24615,-53,-64,385,26.7,490,303,30,43124
ABarapaapa:115,ABarapaapa,115,552,-24448,79,98,552,27.8,489,294,30,47028
ABarapaapa:116,ABarapaapa,116,658,-24342,171,154,658,27.8,482,285,30,51582
ABarapaapa:117,ABarapaapa,117,642,-24358,200,213,642,27.7,477,288,30,47125
ABarapaapa:118,ABarapaapa,118,552,-24448,20,26,552,26.8,480,282,30,58294
ABarapaapa:119,ABarapaapa,119,557,-24443,87,134,557,27.7,478,291,30,44767
ABarapaapa:120,ABarapaapa,120,428,-24572,-80,-49,428,26.7,472,293,30,56192
ABarapaapa:121,ABarapaapa,121,594,-24406,79,135,594,26.8,476,294,30,54191
ABarapaapa:122,ABarapaapa,122,514,-24486,-92,-87,514,26.7,472,289,30,63161
ABarapaapa:123,ABarapaapa,123,509,-24491,-152,-116,509,25.8,478,284,30,72910
ABarapaapa:124,ABarapaapa,124,581,-24419,24,51,581,25.6,476,284,30,57475
ABarapaapa:125,ABarapaapa,125,557,-24443,-25,-27,557,25.7,477,283,30,64440
ABarapaapa:126,ABarapaapa,126,764,-24236,212,187,764,24.9,476,284,30,83026
ABarapaapa:127,ABarapaapa,127,664,-24336,47,111,664,24.7,473,284,30,77796
ABarapaapa:128,ABarapaapa,128,806,-24194,121,111,806,23.8,477,282,30,95087
ABarapaapa:129,ABarapaapa,129,770,-24230,108,133,770,24.0,472,283,32,104448
ABarapaapa:130,ABarapaapa,130,678,-24322,80,70,678,24.6,471,282,30,71539
ABarapaapa:131,ABarapaapa,131,870,-24130,168,134,870,23.8,473,284,30,93200
ABarapaapa:132,ABarapaapa,132,891,-24109,123,122,891,23.8,470,286,30,94580
ABarapaapa:133,ABarapaapa,133,749,-24251,72,92,749,24.7,469,290,30,89255
ABarapaapa:134,ABarapaapa,134,615,-24385,-146,-87,615,23.8,470,292,30,102138
ABarapaapa:135,ABarapaapa,135,933,-24067,123,202,933,22.8,464,301,30,110358
ABarapaapa:136,ABarapaapa,136,891,-24109,119,126,891,23.8,468,300,30,95081
ABarapaapa:137,ABarapaapa,137,785,-24215,34,89,785,23.8,467,303,30,102215
ABarapaapa:138,ABarapaapa,138,912,-24088,178,227,912,22.8,469,298,30,112565
ABarapaapa:139,ABarapaapa,139,1061,-23939,359,367,1061,22.8,469,295,30,102129
ABarapaapa:140,ABarapaapa,140,728,-24272,34,79,728,23.7,476,299,30,103551
ABarapaapa:141,ABarapaapa,141,934,-24066,0,54,934,22.0,483,295,32,147014
ABarapaapa:142,ABarapaapa,142,1137,-23863,408,459,1137,21.9,487,298,32,158465
ABarapaapa:143,ABarapaapa,143,827,-24173,142,159,827,22.8,479,298,30,122382
ABarapaapa:144,ABarapaapa,144,924,-24076,265,342,924,22.9,477,301,32,148970
ABarapaapa:145,ABarapaapa,145,1180,-23820,412,473,1180,22.0,476,305,32,163349
ABarapaapa:146,ABarapaapa,146,1000,-24000,206,281,1000,22.0,481,303,32,156713
ABarapaapa:147,ABarapaapa,147,984,-24016,222,308,984,23.0,481,302,32,156840
ABarapaapa:148,ABarapaapa,148,1030,-23970,194,194,1030,21.9,484,303,32,168399
ABarapaapa:149,ABarapaapa,149,955,-24045,141,202,955,21.8,483,303,30,142327
ABarapaapa:150,ABarapaapa,150,976,-24024,128,204,976,21.8,479,303,30,135005
ABarapaapa:151,ABarapaapa,151,1018,-23982,149,126,1018,21.8,479,304,30,142953
ABarapaapaa:152,ABarapaapaa,152,1234,-23766,278,369,1234,21.2,485,285,29,135057
ABarapaapaa:153,ABarapaapaa,153,1163,-23837,294,424,1163,21.0,490,281,29,134246
ABarapaapaa:154,ABarapaapaa,154,1414,-23586,468,551,1414,21.0,486,286,29,128813
ABarapaapaa:155,ABarapaapaa,155,1321,-23679,349,353,1321,20.9,482,288,29,124117
ABarapaapaa:156,ABarapaapaa,156,1167,-23833,256,371,1167,19.8,482,284,30,165559
ABarapaapaaa:157,ABarapaapaaa,157,1368,-23632,345,509,1368,19.0,479,288,29,134410
ABarapaapaaa:158,ABarapaapaaa,158,1003,-23997,42,79,1003,19.0,479,288,29,134410
ABarapaapaaa:159,ABarapaapaaa,159,1297,-23703,221,263,1297,18.9,478,285,32,210933
ABarapaapaaa:160,ABarapaapaaa,160,1508,-23492,568,635,1508,19.0,477,284,32,227713
ABarapaapaaa:161,ABarapaapaaa,161,1279,-23721,263,327,1279,19.0,477,284,32,227713
ABarapaapaaa:162,ABarapaapaaa,162,1475,-23525,328,410,1475,19.0,480,284,32,210621
ABarapaapaaa:163,ABarapaapaaa,163,1617,-23383,559,570,1617,19.1,468,286,32,220606
ABarapaapaaaa:164,ABarapaapaaaa,164,1261,-23739,159,125,1261,17.9,483,281,32,208920
ABarapaapaaaa:165,ABarapaapaaaa,165,1368,-23632,249,261,1368,17.9,483,281,32,208920
ABarapaapaaaa:166,ABarapaapaaaa,166,1463,-23537,431,495,1463,18.4,474,283,34,231982
ABarapaapaaaa:167,ABarapaapaaaa,167,1155,-23845,-16,-36,1155,18.1,479,281,32,220208
ABarapaapaaaa:168,ABarapaapaaaa,168,1115,-23885,70,137,1115,19.0,476,283,32,219093
ABarapaapaaaa:169,ABarapaapaaaa,169,1102,-23898,38,59,1102,19.9,478,281,32,203361
ABarapaapaaaa:170,ABarapaapaaaa,170,1505,-23495,449,575,1505,20.0,457,289,29,158044
ABarapaapaaaa:171,ABarapaapaaaa,171,1300,-23700,398,480,1300,19.0,455,294,29,160967
ABarapaapaaaa:172,ABarapaapaaaa,172,1209,-23791,256,296,1209,19.8,452,296,30,190836
ABarapaapaaaa:173,ABarapaapaaaa,173,1358,-23642,464,499,1358,19.8,446,292,30,167467
ABarapaapaaaa:174,ABarapaapaaaa,174,1415,-23585,652,695,1415,19.1,446,292,28,142773
ABarapaapaaaa:175,ABarapaapaaaa,175,963,-24037,37,62,963,20.7,444,292,30,150235
ABarapaapaaaa:176,ABarapaapaaaa,176,1453,-23547,672,693,1453,20.6,443,294,30,137054
ABarapaapaaaa:177,ABarapaapaaaa,177,1313,-23687,520,556,1313,19.1,440,293,28,130883
ABarapaapaaaa:178,ABarapaapaaaa,178,1379,-23621,545,604,1379,19.8,438,296,30,136124
ABarapaapaaaa:179,ABarapaapaaaa,179,1132,-23868,231,261,1132,19.2,442,299,32,138457
ABarapaapaaaa:180,ABarapaapaaaa,180,1136,-23864,295,299,1136,19.9,444,297,30,133199
ABarapaapaaaa:181,ABarapaapaaaa,181,1137,-23863,232,221,1137,19.1,445,307,32,171014
ABarapaapaaaa:182,ABarapaapaaaa,182,1350,-23650,312,384,1350,17.9,445,304,32,184919
ABarapaapaaaa:183,ABarapaapaaaa,183,1421,-23579,343,480,1421,17.9,445,310,32,217036
ABarapaapaaaa:184,ABarapaapaaaa,184,1156,-23844,147,249,1156,18.9,450,312,30,192998
ABarapaapaaaa:185,ABarapaapaaaa,185,1377,-23623,344,379,1377,19.0,446,317,32,228048
ABarapaapaaaa:186,ABarapaapaaaa,186,1549,-23451,434,507,1549,18.9,442,318,30,182038
ABarapaapaaaa:187,ABarapaapaaaa,187,1252,-23748,276,390,1252,18.1,444,309,29,60106
ABarapaapaaaa:188,ABarapaapaaaa,188,1066,-23934,79,101,1066,18.1,444,309,29,60106
ABarapaapaaaa:189,ABarapaapaaaa,189,1267,-23733,76,93,1267,19.0,441,316,30,153930
ABarapaapaaaa:190,ABarapaapaaaa,190,1288,-23712,63,199,1288,19.0,441,316,30,153930
ABarapaapaaaa:191,ABarapaapaaaa,191,1280,-23720,176,165,1280,17.1,438,324,30,138674
ABarapaapaaaaa:192,ABarapaapaaaaa,192,1148,-23852,44,37,1148,15.1,456,336,34,175120
ABarapaapaaaaa:193,ABarapaapaaaaa,193,1176,-23824,115,118,1176,15.1,459,336,34,189372
ABarapaapaaaaa:194,ABarapaapaaaaa,194,1209,-23791,69,125,1209,15.0,463,339,34,208080
ABarapaapaaaaaa:195,ABarapaapaaaaaa,195,1378,-23622,250,359,1378,15.0,476,351,34,224189
ABarapaapaaaaaa:196,ABarapaapaaaaaa,196,1386,-23614,284,410,1386,14.1,475,352,32,195190
ABarapaapaaaaaa:197,ABarapaapaaaaaa,197,1180,-23820,51,206,1180,15.0,474,352,32,194028
ABarapaapaaaaaa:198,ABarapaapaaaaaa,198,1322,-23678,140,212,1322,15.0,472,356,29,128550
ABarapaapaaaaaa:199,ABarapaapaaaaaa,199,1345,-23655,270,140,1345,15.0,469,358,29,122649
ABarapaapaaaaaa:200,ABarapaapaaaaaa,200,1368,-23632,164,252,1368,15.0,469,358,29,122649
ABarapaapaaaaap:195,ABarapaapaaaaap,195,1228,-23772,28,136,1228,14.1,459,336,29,123641
ABarapaapaaaaap:196,ABarapaapaaaaap,196,1323,-23677,245,355,1323,13.3,459,335,34,189644
ABarapaapaaaaap:197,ABarapaapaaaaap,197,1134,-23866,56,90,1134,14.1,454,336,34,177607
ABarapaapaaaaap:198,ABarapaapaaaaap,198,1025,-23975,-101,-84,1025,14.2,458,341,34,207009
ABarapaapaaaaap:199,ABarapaapaaaaap,199,1096,-23904,21,20,1096,14.0,453,342,34,193793
ABarapaapaaaaap:200,ABarapaapaaaaap,200,1304,-23696,196,237,1304,14.1,448,343,34,192344
ABarapaapaaaap:192,ABarapaapaaaap,192,1049,-23951,-50,22,1049,17.1,435,329,34,200088
ABarapaapaaaap:193,ABarapaapaaaap,193,1213,-23787,206,241,1213,17.0,435,319,32,150880
ABarapaapaaaap:194,ABarapaapaaaap,194,1541,-23459,438,450,1541,17.0,431,318,32,186804
ABarapaapaaaap:195,ABarapaapaaaap,195,1333,-23667,183,249,1333,15.2,436,324,34,174012
ABarapaapaaaap:196,ABarapaapaaaap,196,1274,-23726,195,263,1274,15.2,436,324,34,174012
ABarapaapaaaap:197,ABarapaapaaaap,197,1371,-23629,311,352,1371,17.0,435,312,30,129155
ABarapaapaaaap:198,ABarapaapaaaap,198,1239,-23761,180,267,1239,16.9,428,314,30,141453
ABarapaapaaaap:199,ABarapaapaaaap,199,1358,-23642,358,358,1358,16.2,430,328,32,152949
ABarapaapaaaap:200,ABarapaapaaaap,200,1132,-23868,101,148,1132,16.2,430,328,32,152949
ABarapaapaaap:164,ABarapaapaaap,164,935,-24065,-166,-18,935,19.0,464,285,29,144237
ABarapaapaaap:165,ABarapaapaaap,165,1508,-23492,551,508,1508,19.0,477,286,32,203606
ABarapaapaaap:166,ABarapaapaaap,166,1475,-23525,442,582,1475,19.0,477,286,32,203606
ABarapaapaaap:167,ABarapaapaaap,167,1094,-23906,141,214,1094,19.0,477,311,29,134977
ABarapaapaaap:168,ABarapaapaaap,168,1528,-23472,483,468,1528,19.9,493,303,30,134546
ABarapaapaaap:169,ABarapaapaaap,169,1177,-23823,66,164,1177,19.9,493,303,30,134546
ABarapaapaaap:170,ABarapaapaaap,170,1039,-23961,-209,-228,1039,18.8,479,282,30,181971
ABarapaapaaap:171,ABarapaapaaap,171,1693,-23307,687,770,1693,17.9,478,278,30,209001
ABarapaapaaap:172,ABarapaapaaap,172,1548,-23452,394,507,1548,18.8,475,277,30,193196
ABarapaapaaap:173,ABarapaapaaap,173,1336,-23664,317,371,1336,18.8,476,275,30,192180
ABarapaapaaap:174,ABarapaapaaap,174,1306,-23694,114,323,1306,18.7,472,274,30,176478
ABarapaapaaap:175,ABarapaapaaap,175,1156,-23844,94,236,1156,18.7,469,270,30,178362
ABarapaapaaap:176,ABarapaapaaap,176,1167,-23833,159,326,1167,18.8,467,270,30,190310
ABarapaapaaap:177,ABarapaapaaap,177,1400,-23600,357,545,1400,18.8,466,267,30,190576
ABarapaapaaap:178,ABarapaapaaap,178,1273,-23727,268,376,1273,18.8,465,269,30,150034
ABarapaapaaap:179,ABarapaapaaap,179,1177,-23823,66,114,1177,17.7,464,272,30,139004
ABarapaapaaap:180,ABarapaapaaap,180,1466,-23534,474,565,1466,16.9,461,265,30,165370
ABarapaapaaap:181,ABarapaapaaap,181,684,-24316,-122,-74,684,16.0,436,282,29,19342
ABarapaapaap:157,ABarapaapaap,157,1145,-23855,258,441,1145,20.8,462,293,30,160300
ABarapaapaap:158,ABarapaapaap,158,1209,-23791,326,333,1209,21.8,464,292,30,145102
ABarapaapaap:159,ABarapaapaap,159,950,-24050,130,129,950,20.9,471,312,29,136062
ABarapaapaap:160,ABarapaapaap,160,1136,-23864,348,403,1136,21.9,473,309,30,171465
ABarapaapaap:161,ABarapaapaap,161,1358,-23642,499,543,1358,20.8,469,285,30,165898
ABarapaapaap:162,ABarapaapaap,162,1336,-23664,352,420,1336,20.8,469,285,30,165898
ABarapaapaap:163,ABarapaapaap,163,1191,-23809,269,284,1191,22.0,470,271,28,132718
ABarapaapaapa:164,ABarapaapaapa,164,1301,-23699,344,399,1301,20.9,473,296,30,174905
ABarapaapaapa:165,ABarapaapaapa,165,1043,-23957,128,252,1043,21.1,483,273,29,114970
ABarapaapaapa:166,ABarapaapaapa,166,1072,-23928,137,386,1072,21.0,485,270,29,120373
ABarapaapaapa:167,ABarapaapaapa,167,1231,-23769,248,471,1231,21.0,486,269,29,118423
ABarapaapaapa:168,ABarapaapaapa,168,1066,-23934,175,337,1066,21.9,488,266,32,155653
ABarapaapaapa:169,ABarapaapaapa,169,984,-24016,78,220,984,22.0,479,272,34,190825
ABarapaapaapa:170,ABarapaapaapa,170,1148,-23852,123,277,1148,21.1,483,272,34,202260
ABarapaapaapa:171,ABarapaapaapa,171,1082,-23918,40,221,1082,21.0,484,269,34,209716
ABarapaapaapp:164,ABarapaapaapp,164,1177,-23823,343,389,1177,21.9,464,269,30,153037
ABarapaapaapp:165,ABarapaapaapp,165,921,-24079,-7,85,921,22.1,464,273,34,177033
ABarapaapaapp:166,ABarapaapaapp,166,1066,-23934,179,362,1066,22.0,466,274,32,184819
ABarapaapaapp:167,ABarapaapaapp,167,1131,-23869,162,347,1131,22.0,470,277,32,184938
ABarapaapaapp:168,ABarapaapaapp,168,1016,-23984,21,106,1016,22.0,470,277,32,184938
ABarapaapaapp:169,ABarapaapaapp,169,1061,-23939,63,82,1061,21.8,459,291,30,178469
ABarapaapaapp:170,ABarapaapaapp,170,1072,-23928,86,166,1072,23.0,468,284,29,115925
ABarapaapaapp:171,ABarapaapaapp,171,977,-24023,69,139,977,22.9,468,277,32,165377
ABarapaapaapp:172,ABarapaapaapp,172,1094,-23906,244,300,1094,23.0,467,278,29,116105
ABarapaapaapp:173,ABarapaapaapp,173,889,-24111,134,196,889,24.0,477,271,29,106740
ABarapaapaapp:174,ABarapaapaapp,174,1034,-23966,187,330,1034,23.1,474,269,34,188403
ABarapaapaapp:175,ABarapaapaapp,175,1026,-23974,180,388,1026,23.0,486,266,34,185113
ABarapaapaapp:176,ABarapaapaapp,176,779,-24221,-149,-9,779,23.1,486,268,34,192503
ABarapaapaapp:177,ABarapaapaapp,177,1136,-23864,229,257,1136,22.9,485,264,29,125493
ABarapaapaapp:178,ABarapaapaapp,178,1040,-23960,92,174,1040,22.3,487,265,34,187763
ABarapaapaapp:179,ABarapaapaapp,179,1201,-23799,324,409,1201,22.2,480,264,34,208370
ABarapaapaapp:180,ABarapaapaapp,180,879,-24121,34,71,879,23.1,488,260,34,208900
ABarapaapaappa:181,ABarapaapaappa,181,1026,-23974,54,33,1026,23.0,516,256,29,118949
ABarapaapaappa:182,ABarapaapaappa,182,1094,-23906,-80,244,1094,23.0,516,256,29,118949
ABarapaapaappa:183,ABarapaapaappa,183,1096,-23904,126,231,1096,22.0,504,257,34,232101
ABarapaapaappa:184,ABarapaapaappa,184,1321,-23679,327,387,1321,22.0,504,255,34,224057
ABarapaapaappa:185,ABarapaapaappa,185,900,-24100,-175,-40,900,23.0,503,257,34,195673
ABarapaapaappa:186,ABarapaapaappa,186,1049,-23951,95,228,1049,22.1,500,261,34,209617
ABarapaapaappa:187,ABarapaapaappa,187,1279,-23721,280,412,1279,21.0,504,257,34,217149
ABarapaapaappa:188,ABarapaapaappa,188,1289,-23711,22,347,1289,20.1,509,257,34,214079
ABarapaapaappp:181,ABarapaapaappp,181,937,-24063,86,181,937,22.2,486,260,34,199055
ABarapaapaappp:182,ABarapaapaappp,182,1507,-23493,638,705,1507,23.1,473,263,29,149971
ABarapaapaappp:183,ABarapaapaappp,183,1066,-23934,90,138,1066,22.1,467,266,29,149243
ABarapaapaappp:184,ABarapaapaappp,184,1252,-23748,404,456,1252,22.8,458,271,30,178253
ABarapaapaappp:185,ABarapaapaappp,185,1159,-23841,267,277,1159,21.9,483,261,29,123375
ABarapaapaappp:186,ABarapaapaappp,186,1020,-23980,66,206,1020,21.1,478,259,34,226658
ABarapaapaappp:187,ABarapaapaappp,187,1247,-23753,293,374,1247,21.1,474,258,34,228005
ABarapaapaappp:188,ABarapaapaappp,188,1490,-23510,470,599,1490,21.0,476,261,34,223683
ABarapaapaappp:189,ABarapaapaappp,189,1172,-23828,135,283,1172,20.2,469,257,34,220041
ABarapaapaapppa:190,ABarapaapaapppa,190,1034,-23966,-25,93,1034,21.1,481,267,34,245580
ABarapaapaapppa:191,ABarapaapaapppa,191,1294,-23706,147,170,1294,21.8,474,260,30,171385
ABarapaapaapppp:190,ABarapaapaapppp,190,864,-24136,-261,-51,864,20.1,461,257,34,218119
ABarapaapaapppp:191,ABarapaapaapppp,191,1190,-23810,22,8,1190,20.1,452,254,32,171654
ABarapaapaapppp:192,ABarapaapaapppp,192,1304,-23696,122,206,1304,19.1,452,242,34,233352
ABarapaapaapppp:193,ABarapaapaapppp,193,1318,-23682,105,208,1318,20.1,444,241,34,221114
ABarapaapaapppp:194,ABarapaapaapppp,194,1546,-23454,432,566,1546,19.0,423,244,34,207497
ABarapaapaappppa:195,ABarapaapaappppa,195,1261,-23739,167,225,1261,19.1,438,237,34,238962
ABarapaapaappppa:196,ABarapaapaappppa,196,1197,-23803,-52,31,1197,19.0,440,235,32,201465
ABarapaapaappppa:197,ABarapaapaappppa,197,1040,-23960,19,145,1040,20.8,419,235,34,159717
ABarapaapaappppp:195,ABarapaapaappppp,195,1335,-23665,248,414,1335,19.0,423,244,34,207497
ABarapaapaappppp:196,ABarapaapaappppp,196,1374,-23626,282,377,1374,18.1,425,272,34,268241
ABarapaapaappppp:197,ABarapaapaappppp,197,1697,-23303,567,690,1697,17.8,427,263,30,208232
ABarapaapaappppp:198,ABarapaapaappppp,198,1715,-23285,705,781,1715,16.9,425,264,29,174582
ABarapaapaappppp:199,ABarapaapaappppp,199,1294,-23706,164,229,1294,17.8,421,265,30,199591
ABarapaapaappppp:200,ABarapaapaappppp,200,1911,-23089,935,950,1911,17.0,415,263,28,168137
ABarapaapap:152,ABarapaapap,152,1148,-23852,404,416,1148,22.0,455,306,32,181947
ABarapaapap:153,ABarapaapap,153,991,-24009,344,430,991,21.9,473,300,30,170209
ABarapaapp:111,ABarapaapp,111,708,-24292,260,241,708,25.7,438,305,29,33540
ABarapaapp:112,ABarapaapp,112,535,-24465,9,19,535,25.7,436,295,30,38653
ABarapaapp:113,ABarapaapp,113,533,-24467,-33,-21,533,25.9,435,285,29,33859
ABarapaapp:114,ABarapaapp,114,413,-24587,-30,-13,413,25.9,436,291,30,43845
ABarapaapp:115,ABarapaapp,115,497,-24503,3,18,497,25.1,448,295,32,50838
ABarapaapp:116,ABarapaapp,116,410,-24590,-37,-26,410,25.0,443,291,32,59333
ABarapaapp:117,ABarapaapp,117,459,-24541,-23,-10,459,24.0,443,296,32,61676
ABarapaapp:118,ABarapaapp,118,574,-24426,75,65,574,25.0,447,300,32,61326
ABarapaapp:119,ABarapaapp,119,590,-24410,65,44,590,25.0,446,306,32,67393
ABarapaapp:120,ABarapaapp,120,574,-24426,84,69,574,25.0,446,306,32,67393
ABarapaapp:121,ABarapaapp,121,609,-24391,27,33,609,24.1,451,301,34,80927
ABarapaapp:122,ABarapaapp,122,525,-24475,-62,-92,525,24.0,451,299,32,79705
ABarapaapp:123,ABarapaapp,123,746,-24254,139,174,746,22.9,452,299,32,88439
ABarapaapp:124,ABarapaapp,124,557,-24443,-73,-72,557,23.0,453,300,32,88716
ABarapaapp:125,ABarapaapp,125,689,-24311,25,53,689,22.0,453,300,34,103873
