cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaaap:175,ABarppaaap,175,5698,-19302,4312,4297,5698,7.0,382,384,31,190505
ABarppaaap:176,ABarppaaap,176,5126,-19874,3796,3823,5126,6.5,379,386,34,250441
ABarppaaap:177,ABarppaaap,177,5815,-19185,4335,4322,5815,7.0,382,384,30,192836
ABarppaaap:178,ABarppaaap,178,5151,-19849,3688,3707,5151,7.1,382,386,34,286401
ABarppaaap:179,ABarppaaap,179,6165,-18835,4615,4614,6165,7.1,381,386,32,229946
ABarppaaap:180,ABarppaaap,180,6630,-18370,5189,5200,6630,7.0,380,388,31,211082
ABarppaaap:181,ABarppaaap,181,6408,-18592,4768,4782,6408,7.0,376,388,31,214224
ABarppaaap:182,ABarppaaap,182,6287,-18713,4594,4666,6287,7.1,372,387,31,206634
ABarppaaap:183,ABarppaaap,183,5763,-19237,4097,4105,5763,8.1,376,390,31,209397
ABarppaaap:184,ABarppaaap,184,6040,-18960,4593,4611,6040,9.1,373,388,31,195133
ABarppaaap:185,ABarppaaap,185,5123,-19877,3671,3693,5123,9.1,376,386,31,191089
ABarppaaap:186,ABarppaaap,186,5017,-19983,3635,3648,5017,9.0,371,386,31,202648
ABarppaaap:187,ABarppaaap,187,5312,-19688,3871,3874,5312,8.1,373,384,31,199479
ABarppaaap:188,ABarppaaap,188,5505,-19495,4019,4024,5505,8.0,371,387,31,213167
ABarppaaap:189,ABarppaaap,189,5617,-19383,4156,4163,5617,8.9,372,390,31,223602
ABarppaaap:190,ABarppaaap,190,6345,-18655,4776,4785,6345,8.9,367,394,31,238120
ABarppaaap:191,ABarppaaap,191,6038,-18962,4373,4306,6038,8.8,364,396,31,225943
ABarppaaap:192,ABarppaaap,192,5385,-19615,3660,3677,5385,8.9,364,396,31,228714
ABarppaaap:193,ABarppaaap,193,5994,-19006,4343,4364,5994,8.2,364,393,31,224909
ABarppaaap:194,ABarppaaap,194,6534,-18466,4929,4975,6534,9.9,364,398,31,258185
ABarppaaap:195,ABarppaaap,195,6082,-18918,4420,4522,6082,10.0,360,398,31,260172
ABarppaaap:196,ABarppaaap,196,5428,-19572,3953,3989,5428,10.9,360,400,31,244281
ABarppaaap:197,ABarppaaap,197,6229,-18771,4723,4771,6229,11.1,362,400,31,262348
ABarppaaap:198,ABarppaaap,198,6586,-18414,4871,4934,6586,10.8,360,402,31,257815
ABarppaaap:199,ABarppaaap,199,7233,-17767,5501,5638,7233,10.1,362,402,31,264943
ABarppaaap:200,ABarppaaap,200,5952,-19048,4245,4375,5952,10.9,364,404,31,268826
ABarppaap:103,ABarppaap,103,1133,-23867,77,70,1133,6.0,336,284,27,44455
ABarppaap:104,ABarppaap,104,842,-24158,-325,-331,842,5.0,340,284,30,53477
ABarppaap:105,ABarppaap,105,1164,-23836,142,142,1164,5.0,334,284,29,33446
ABarppaap:106,ABarppaap,106,1107,-23893,128,128,1107,4.0,336,286,30,32081
ABarppaap:107,ABarppaap,107,1077,-23923,55,57,1077,5.0,334,288,29,40546
ABarppaap:108,ABarppaap,108,949,-24051,-162,-172,949,7.0,328,290,34,76041
ABarppaap:109,ABarppaap,109,1167,-23833,-7,-29,1167,8.0,328,290,34,84474
ABarppaap:110,ABarppaap,110,1043,-23957,-102,-95,1043,7.1,326,296,34,90377
ABarppaap:111,ABarppaap,111,1298,-23702,3,1,1298,7.0,330,298,34,97567
ABarppaap:112,ABarppaap,112,1349,-23651,78,72,1349,6.3,334,304,34,101926
ABarppaap:113,ABarppaap,113,1417,-23583,40,40,1417,7.0,334,310,34,119563
ABarppaap:114,ABarppaap,114,1672,-23328,395,400,1672,6.2,340,304,34,112628
ABarppaap:115,ABarppaap,115,1570,-23430,283,285,1570,6.1,336,310,34,121749
ABarppaap:116,ABarppaap,116,1395,-23605,168,174,1395,7.0,338,314,32,95423
ABarppaap:117,ABarppaap,117,1607,-23393,214,217,1607,6.2,334,318,34,131258
ABarppaap:118,ABarppaap,118,1618,-23382,300,303,1618,6.2,338,319,34,124365
ABarppaap:119,ABarppaap,119,1413,-23587,147,145,1413,6.2,337,318,34,124273
ABarppaap:120,ABarppaap,120,1634,-23366,306,309,1634,7.1,340,320,34,139770
ABarppaap:121,ABarppaap,121,1693,-23307,338,338,1693,7.0,338,324,35,137425
ABarppaap:122,ABarppaap,122,2104,-22896,612,609,2104,6.0,340,322,34,141458
ABarppaap:123,ABarppaap,123,1839,-23161,326,326,1839,6.1,344,328,34,155253
ABarppaap:124,ABarppaap,124,2103,-22897,572,571,2103,5.8,352,334,34,151535
ABarppaap:125,ABarppaap,125,2333,-22667,640,639,2333,5.0,356,340,34,179063
ABarppaap:126,ABarppaap,126,2471,-22529,842,842,2471,5.0,362,342,32,130384
ABarppaap:127,ABarppaap,127,2233,-22767,697,712,2233,5.8,366,342,34,164846
ABarppaap:128,ABarppaap,128,2774,-22226,1096,1102,2774,5.1,368,342,34,186102
ABarppaap:129,ABarppaap,129,2556,-22444,926,924,2556,5.8,368,338,34,194874
ABarppaap:130,ABarppaap,130,2682,-22318,966,980,2682,5.1,376,344,35,210978
ABarppaap:131,ABarppaap,131,1832,-23168,782,774,1832,4.0,378,348,34,123398
ABarppaap:132,ABarppaap,132,1902,-23098,870,889,1902,5.0,388,346,30,83021
ABarppaap:133,ABarppaap,133,1607,-23393,639,634,1607,5.1,390,346,30,87332
ABarppaap:134,ABarppaap,134,1893,-23107,747,780,1893,6.0,399,350,29,84384
ABarppaap:135,ABarppaap,135,1658,-23342,635,635,1658,4.9,402,345,29,83940
ABarppaap:136,ABarppaap,136,1355,-23645,314,314,1355,5.0,410,347,29,80166
ABarppaap:137,ABarppaap,137,1427,-23573,561,561,1427,6.9,398,350,25,75556
ABarppaap:138,ABarppaap,138,1173,-23827,259,259,1173,8.0,394,352,27,92529
ABarppaapa:139,ABarppaapa,139,1217,-23783,191,191,1217,7.2,379,350,24,54878
ABarppaapa:140,ABarppaapa,140,1786,-23214,724,724,1786,7.1,384,359,24,61929
ABarppaapa:141,ABarppaapa,141,1593,-23407,446,446,1593,6.0,390,366,28,77995
ABarppaapa:142,ABarppaapa,142,1886,-23114,841,841,1886,6.0,394,368,30,82086
ABarppaapa:143,ABarppaapa,143,1770,-23230,795,795,1770,5.9,392,358,30,75137
ABarppaapa:144,ABarppaapa,144,2000,-23000,997,997,2000,5.1,400,359,30,76997
ABarppaapa:145,ABarppaapa,145,2198,-22802,1122,1121,2198,6.0,404,358,30,77252
ABarppaapa:146,ABarppaapa,146,1951,-23049,731,731,1951,5.1,410,360,30,83512
ABarppaapa:147,ABarppaapa,147,2073,-22927,1097,1097,2073,6.0,410,364,30,87013
ABarppaapa:148,ABarppaapa,148,2230,-22770,1145,1144,2230,6.1,418,368,30,91584
ABarppaapa:149,ABarppaapa,149,2148,-22852,1073,1080,2148,6.1,414,368,30,93219
ABarppaapa:150,ABarppaapa,150,2016,-22984,901,902,2016,6.1,412,366,30,93152
ABarppaapa:151,ABarppaapa,151,2370,-22630,1369,1368,2370,6.0,418,368,30,89429
ABarppaapa:152,ABarppaapa,152,2770,-22230,1663,1668,2770,5.9,414,368,30,100031
ABarppaapa:153,ABarppaapa,153,2508,-22492,1236,1236,2508,5.1,418,368,30,102334
ABarppaapa:154,ABarppaapa,154,2744,-22256,1597,1597,2744,5.0,420,370,30,105539
ABarppaapa:155,ABarppaapa,155,2230,-22770,1125,1124,2230,4.9,421,370,30,104551
ABarppaapa:156,ABarppaapa,156,2328,-22672,1093,1091,2328,3.9,418,370,30,101617
ABarppaapa:157,ABarppaapa,157,2526,-22474,1317,1321,2526,5.0,417,368,30,101949
ABarppaapa:158,ABarppaapa,158,2475,-22525,1273,1308,2475,5.1,415,364,30,95863
ABarppaapa:159,ABarppaapa,159,2385,-22615,1157,1211,2385,6.0,413,360,30,103393
ABarppaapa:160,ABarppaapa,160,2902,-22098,1555,1635,2902,5.1,414,358,30,110377
ABarppaapa:161,ABarppaapa,161,2401,-22599,1134,1189,2401,5.0,417,362,30,111120
ABarppaapa:162,ABarppaapa,162,2262,-22738,987,1027,2262,4.9,421,366,30,107254
ABarppaapa:163,ABarppaapa,163,2754,-22246,1574,1606,2754,5.1,423,366,30,103490
ABarppaapa:164,ABarppaapa,164,2463,-22537,1215,1252,2463,5.0,419,368,30,112574
ABarppaapa:165,ABarppaapa,165,2918,-22082,1479,1571,2918,5.1,413,366,30,117887
ABarppaapa:166,ABarppaapa,166,2787,-22213,1405,1544,2787,5.9,413,364,30,125288
ABarppaapa:167,ABarppaapa,167,2822,-22178,1452,1633,2822,6.0,411,364,30,125824
ABarppaapa:168,ABarppaapa,168,2459,-22541,1172,1303,2459,6.9,409,358,30,119579
ABarppaapa:169,ABarppaapa,169,2148,-22852,998,1068,2148,6.9,405,348,30,110426
ABarppaapa:170,ABarppaapa,170,2066,-22934,871,912,2066,6.9,405,345,30,110612
ABarppaapa:171,ABarppaapa,171,2000,-23000,1017,1013,2000,7.9,400,340,30,102487
ABarppaapa:172,ABarppaapa,172,1731,-23269,784,784,1731,8.0,399,337,30,101228
ABarppaapa:173,ABarppaapa,173,2049,-22951,1026,1026,2049,7.1,396,337,30,112644
ABarppaapa:174,ABarppaapa,174,2072,-22928,1018,1018,2072,6.0,400,343,31,107840
ABarppaapa:175,ABarppaapa,175,2256,-22744,1129,1145,2256,5.1,404,347,31,117697
ABarppaapa:176,ABarppaapa,176,2178,-22822,1135,1159,2178,5.0,402,347,32,139073
ABarppaapa:177,ABarppaapa,177,2416,-22584,1178,1195,2416,5.0,406,350,30,123834
ABarppaapa:178,ABarppaapa,178,2457,-22543,1218,1237,2457,5.0,402,349,32,147802
ABarppaapa:179,ABarppaapa,179,2090,-22910,909,925,2090,5.2,397,346,32,148396
ABarppaapa:180,ABarppaapa,180,2486,-22514,1301,1301,2486,5.0,394,344,31,135612
ABarppaapa:181,ABarppaapa,181,2175,-22825,994,994,2175,5.0,390,344,31,146789
ABarppaapa:182,ABarppaapa,182,2576,-22424,1471,1471,2576,5.1,387,338,31,145285
ABarppaapa:183,ABarppaapa,183,2125,-22875,948,948,2125,6.1,390,340,31,136833
ABarppaapa:184,ABarppaapa,184,2299,-22701,1201,1204,2299,7.1,386,338,31,139898
ABarppaapa:185,ABarppaapa,185,2474,-22526,1272,1273,2474,7.1,384,334,31,140738
ABarppaapa:186,ABarppaapa,186,2664,-22336,1608,1617,2664,7.0,384,330,31,158617
ABarppaapa:187,ABarppaapa,187,2693,-22307,1535,1531,2693,6.8,380,328,31,155144
ABarppaapa:188,ABarppaapa,188,2693,-22307,1496,1511,2693,6.8,378,328,31,165131
ABarppaapa:189,ABarppaapa,189,3022,-21978,1798,1779,3022,6.0,380,332,29,158605
ABarppaapa:190,ABarppaapa,190,2762,-22238,1516,1521,2762,6.0,380,334,29,161765
ABarppaapa:191,ABarppaapa,191,2797,-22203,1508,1507,2797,5.0,376,332,29,170918
ABarppaapa:192,ABarppaapa,192,3022,-21978,1735,1738,3022,5.0,380,330,29,165649
ABarppaapa:193,ABarppaapa,193,2901,-22099,1682,1681,2901,6.0,376,328,29,174897
ABarppaapa:194,ABarppaapa,194,2975,-22025,1923,1930,2975,6.0,378,331,31,196148
ABarppaapa:195,ABarppaapa,195,2762,-22238,1546,1551,2762,6.0,374,330,29,172119
ABarppaapa:196,ABarppaapa,196,2146,-22854,1042,1052,2146,7.0,370,330,31,184585
ABarppaapa:197,ABarppaapa,197,2678,-22322,1542,1543,2678,7.1,374,332,31,195008
ABarppaapa:198,ABarppaapa,198,2486,-22514,1317,1321,2486,6.8,368,334,31,181277
ABarppaapa:199,ABarppaapa,199,2871,-22129,1577,1598,2871,6.0,370,336,31,199242
ABarppaapa:200,ABarppaapa,200,2886,-22114,1717,1743,2886,6.0,370,334,31,200135
ABarppaapp:139,ABarppaapp,139,768,-24232,-68,-69,768,7.4,420,362,24,52755
ABarppaapp:140,ABarppaapp,140,1542,-23458,591,592,1542,7.3,429,370,24,67122
ABarppaapp:141,ABarppaapp,141,1696,-23304,785,794,1696,8.0,434,368,26,79495
ABarppaapp:142,ABarppaapp,142,1519,-23481,604,600,1519,9.0,440,366,28,92636
ABarppaapp:143,ABarppaapp,143,1759,-23241,811,820,1759,10.0,438,360,28,94178
ABarppaapp:144,ABarppaapp,144,1574,-23426,593,650,1574,10.0,446,356,28,92353
ABarppaapp:145,ABarppaapp,145,2056,-22944,1090,1102,2056,11.0,446,356,28,100219
ABarppaapp:146,ABarppaapp,146,1963,-23037,896,902,1963,11.0,446,362,28,102303
ABarppaapp:147,ABarppaapp,147,1820,-23180,867,879,1820,11.1,444,369,30,121560
ABarppaapp:148,ABarppaapp,148,2444,-22556,1341,1353,2444,12.0,442,374,28,119867
ABarppaapp:149,ABarppaapp,149,2093,-22907,1062,1060,2093,11.0,442,382,28,115449
ABarppaapp:150,ABarppaapp,150,2241,-22759,1210,1221,2241,10.0,440,386,28,117602
ABarppaapp:151,ABarppaapp,151,2333,-22667,1349,1357,2333,10.0,444,388,28,116520
ABarppaapp:152,ABarppaapp,152,2574,-22426,1510,1528,2574,9.0,444,390,28,123943
ABarppaapp:153,ABarppaapp,153,2593,-22407,1496,1510,2593,9.0,448,390,28,137400
ABarppaapp:154,ABarppaapp,154,3000,-22000,1870,1883,3000,8.0,456,396,28,129798
ABarppaapp:155,ABarppaapp,155,2648,-22352,1507,1530,2648,7.0,454,402,28,142649
ABarppaapp:156,ABarppaapp,156,3130,-21870,2024,2089,3130,7.0,454,398,28,135288
ABarppaapp:157,ABarppaapp,157,2315,-22685,1263,1288,2315,8.0,456,400,28,131698
ABarppaapp:158,ABarppaapp,158,2500,-22500,1514,1510,2500,7.0,456,400,28,121343
ABarppaapp:159,ABarppaapp,159,2593,-22407,1571,1591,2593,8.0,456,398,28,130579
ABarppaapp:160,ABarppaapp,160,2111,-22889,984,1004,2111,8.0,458,396,28,115220
ABarppaapp:161,ABarppaapp,161,3019,-21981,1895,1914,3019,7.0,456,396,28,144008
ABarppaapp:162,ABarppaapp,162,3111,-21889,1874,1927,3111,7.0,458,398,28,146756
ABarppaapp:163,ABarppaapp,163,2333,-22667,1126,1184,2333,7.8,458,399,30,157975
ABarppaapp:164,ABarppaapp,164,2648,-22352,1524,1539,2648,7.0,458,400,28,131029
ABarppaapp:165,ABarppaapp,165,2593,-22407,1529,1547,2593,8.0,456,400,28,135424
ABarppaapp:166,ABarppaapp,166,2204,-22796,1024,1032,2204,8.0,458,400,28,122237
ABarppaapp:167,ABarppaapp,167,2333,-22667,1349,1358,2333,8.0,454,402,28,132819
ABarppaapp:168,ABarppaapp,168,2738,-22262,1690,1734,2738,8.9,451,406,30,153458
ABarppaapp:169,ABarppaapp,169,2370,-22630,1316,1325,2370,9.0,450,406,30,161089
ABarppaapp:170,ABarppaapp,170,2229,-22771,1201,1241,2229,9.0,450,399,30,146937
ABarppaapp:171,ABarppaapp,171,2639,-22361,1427,1476,2639,10.1,440,395,30,154909
ABarppaapp:172,ABarppaapp,172,2481,-22519,1110,1217,2481,11.0,434,394,28,160642
ABarppaapp:173,ABarppaapp,173,2344,-22656,995,1185,2344,10.1,430,396,30,199524
ABarppaapp:174,ABarppaapp,174,2467,-22533,1143,1293,2467,9.0,432,398,29,183480
ABarppaapp:175,ABarppaapp,175,2901,-22099,1593,1685,2901,8.0,442,398,29,187595
ABarppaapp:176,ABarppaapp,176,3227,-21773,1911,2078,3227,8.0,436,400,30,217275
ABarppaapp:177,ABarppaapp,177,3149,-21851,1635,1782,3149,9.0,440,400,30,217125
ABarppaapp:178,ABarppaapp,178,2884,-22116,1490,1655,2884,8.0,442,402,30,217503
ABarppaapp:179,ABarppaapp,179,3102,-21898,1752,1847,3102,8.0,438,402,30,210074
ABarppaapp:180,ABarppaapp,180,3300,-21700,2065,2114,3300,7.0,436,398,29,190662
ABarppaapp:181,ABarppaapp,181,3114,-21886,1885,1921,3114,7.1,433,400,31,211316
ABarppaapp:182,ABarppaapp,182,3613,-21387,2094,2344,3613,8.0,430,398,29,201991
ABarppaapp:183,ABarppaapp,183,2692,-22308,1305,1465,2692,9.0,432,398,29,195771
ABarppaapp:184,ABarppaapp,184,2640,-22360,1270,1397,2640,10.0,432,396,29,184162
ABarppaapp:185,ABarppaapp,185,2866,-22134,1539,1684,2866,10.0,436,394,29,190982
ABarppaapp:186,ABarppaapp,186,3057,-21943,1581,1744,3057,9.0,434,394,29,199977
ABarppaapp:187,ABarppaapp,187,2953,-22047,1372,1613,2953,9.0,436,396,29,211324
ABarppaapp:188,ABarppaapp,188,3196,-21804,1915,2005,3196,8.0,438,396,29,190136
ABarppaapp:189,ABarppaapp,189,2849,-22151,1470,1581,2849,8.0,440,396,29,189737
ABarppaapp:190,ABarppaapp,190,3057,-21943,1533,1752,3057,8.0,434,396,29,204104
ABarppaapp:191,ABarppaapp,191,3491,-21509,1769,2065,3491,8.0,430,396,29,207315
ABarppaapp:192,ABarppaapp,192,3769,-21231,2355,2551,3769,8.0,430,398,29,217119
ABarppaapp:193,ABarppaapp,193,3370,-21630,1805,1974,3370,9.0,430,398,29,187276
ABarppaapp:194,ABarppaapp,194,2831,-22169,1452,1613,2831,9.0,428,398,29,214262
ABarppaapp:195,ABarppaapp,195,3179,-21821,1784,2040,3179,9.0,424,398,29,221581
ABarppaapp:196,ABarppaapp,196,3231,-21769,1650,1853,3231,10.0,424,396,29,215617
ABarppaapp:197,ABarppaapp,197,3161,-21839,1620,1774,3161,11.0,426,396,29,221496
ABarppaapp:198,ABarppaapp,198,3231,-21769,1666,1837,3231,10.0,422,396,29,216869
ABarppaapp:199,ABarppaapp,199,3231,-21769,1898,2031,3231,10.0,424,398,29,239298
ABarppaapp:200,ABarppaapp,200,3335,-21665,1781,2035,3335,11.0,422,396,29,237459
ABarppap:75,ABarppap,75,1266,-23734,-397,-397,1266,10.0,314,160,25,49473
ABarppap:76,ABarppap,76,1341,-23659,-454,-454,1341,9.0,320,154,34,70717
ABarppap:77,ABarppap,77,1313,-23687,-519,-519,1313,9.0,318,156,36,78371
ABarppap:78,ABarppap,78,1308,-23692,-436,-436,1308,9.0,328,156,35,62704
ABarppap:79,ABarppap,79,1392,-23608,-327,-327,1392,8.0,328,166,37,74259
ABarppap:80,ABarppap,80,1183,-23817,-657,-657,1183,8.0,332,170,38,82978
ABarppap:81,ABarppap,81,1311,-23689,-631,-632,1311,8.0,336,178,38,88455
ABarppap:82,ABarppap,82,1582,-23418,-145,-144,1582,8.0,336,190,38,93484
ABarppap:83,ABarppap,83,1138,-23862,-520,-526,1138,7.0,344,204,38,97378
ABarppap:84,ABarppap,84,1025,-23975,-508,-508,1025,6.0,346,218,38,81088
ABarppap:85,ABarppap,85,1100,-23900,-243,-243,1100,7.0,344,232,38,85463
ABarppap:86,ABarppap,86,1160,-23840,-271,-271,1160,7.0,348,234,38,88749
ABarppap:87,ABarppap,87,1047,-23953,-452,-452,1047,8.0,344,240,38,95181
ABarppap:88,ABarppap,88,1074,-23926,-347,-352,1074,8.3,340,240,42,120458
ABarppap:89,ABarppap,89,1107,-23893,-362,-363,1107,9.0,348,246,39,105597
ABarppap:90,ABarppap,90,1013,-23987,-361,-362,1013,9.0,352,250,40,113438
ABarppap:91,ABarppap,91,820,-24180,-336,-335,820,9.0,354,254,40,95525
ABarppap:92,ABarppap,92,767,-24233,-335,-335,767,9.0,356,256,40,93326
ABarppap:93,ABarppap,93,860,-24140,-233,-233,860,11.0,358,260,40,94475
ABarppap:94,ABarppap,94,894,-24106,-120,-120,894,10.0,368,268,39,81691
ABarppap:95,ABarppap,95,901,-24099,-124,-124,901,10.0,380,272,39,90299
ABarppap:96,ABarppap,96,746,-24254,-301,-301,746,9.0,384,276,38,83857
ABarppap:97,ABarppap,97,813,-24187,-232,-233,813,9.0,382,282,37,83307
ABarppap:98,ABarppap,98,784,-24216,-297,-302,784,8.9,384,293,36,85981
ABarppap:99,ABarppap,99,810,-24190,-295,-296,810,9.1,390,292,36,115619
ABarppap:100,ABarppap,100,1025,-23975,-23,-23,1025,10.0,386,295,35,109512
ABarppap:101,ABarppap,101,960,-24040,2,2,960,9.9,392,304,31,76527
ABarppap:102,ABarppap,102,1024,-23976,167,167,1024,8.1,384,294,23,43857
ABarppapa:103,ABarppapa,103,1104,-23896,152,151,1104,8.2,365,290,25,44668
ABarppapa:104,ABarppapa,104,1278,-23722,262,270,1278,7.2,370,282,24,36779
ABarppapa:105,ABarppapa,105,1042,-23958,-120,-119,1042,8.0,370,290,29,49806
ABarppapa:106,ABarppapa,106,1023,-23977,27,27,1023,6.0,378,286,32,53138
ABarppapa:107,ABarppapa,107,888,-24112,-191,-193,888,6.0,378,284,31,44045
ABarppapa:108,ABarppapa,108,1079,-23921,36,16,1079,8.0,368,286,34,72430
ABarppapa:109,ABarppapa,109,1003,-23997,-227,-232,1003,8.2,370,290,34,72246
ABarppapa:110,ABarppapa,110,1097,-23903,32,40,1097,8.1,373,290,34,76609
ABarppapa:111,ABarppapa,111,1298,-23702,143,131,1298,7.0,374,290,34,86182
ABarppapa:112,ABarppapa,112,1011,-23989,-149,-155,1011,6.1,380,296,34,79419
ABarppapa:113,ABarppapa,113,1076,-23924,-8,-8,1076,6.0,384,298,30,54031
ABarppapa:114,ABarppapa,114,1100,-23900,-71,-63,1100,6.2,388,302,34,97476
ABarppapa:115,ABarppapa,115,1290,-23710,113,112,1290,6.1,386,306,34,102598
ABarppapa:116,ABarppapa,116,1376,-23624,44,33,1376,6.1,385,314,34,111213
ABarppapa:117,ABarppapa,117,1151,-23849,-194,-197,1151,6.1,380,324,34,121051
ABarppapa:118,ABarppapa,118,1312,-23688,-11,-1,1312,6.1,386,322,34,114511
ABarppapa:119,ABarppapa,119,1258,-23742,60,65,1258,6.1,384,326,34,128968
ABarppapa:120,ABarppapa,120,1413,-23587,195,205,1413,7.2,388,328,34,127043
ABarppapa:121,ABarppapa,121,1516,-23484,263,259,1516,7.1,388,328,35,138467
ABarppapa:122,ABarppapa,122,1352,-23648,55,63,1352,7.0,390,330,34,151258
ABarppapa:123,ABarppapa,123,1530,-23470,277,275,1530,6.2,398,330,36,160993
ABarppapa:124,ABarppapa,124,1541,-23459,175,173,1541,5.1,404,334,36,156734
ABarppapa:125,ABarppapa,125,1682,-23318,315,308,1682,4.3,410,340,36,163989
ABarppapa:126,ABarppapa,126,1541,-23459,233,232,1541,5.0,414,344,32,126954
ABarppapa:127,ABarppapa,127,1668,-23332,249,273,1668,6.0,410,346,34,181093
ABarppapa:128,ABarppapa,128,2112,-22888,562,561,2112,6.0,414,344,32,147138
ABarppapa:129,ABarppapa,129,2215,-22785,712,715,2215,5.9,410,348,34,204017
ABarppapa:130,ABarppapa,130,1953,-23047,314,378,1953,4.3,416,354,35,204979
ABarppapa:131,ABarppapa,131,1240,-23760,237,271,1240,4.2,416,358,34,132536
ABarppapa:132,ABarppapa,132,1590,-23410,490,538,1590,5.9,418,364,30,91046
ABarppapa:133,ABarppapa,133,1311,-23689,206,229,1311,6.1,416,372,30,90124
ABarppapa:134,ABarppapa,134,1702,-23298,524,561,1702,7.0,420,380,29,87394
ABarppapa:135,ABarppapa,135,1893,-23107,774,778,1893,6.0,422,386,29,94462
ABarppapa:136,ABarppapa,136,1893,-23107,744,746,1893,6.0,426,392,29,100849
ABarppapa:137,ABarppapa,137,1702,-23298,734,734,1702,9.0,426,396,29,102965
ABarppapa:138,ABarppapa,138,1911,-23089,822,822,1911,10.0,420,400,29,109814
ABarppapa:139,ABarppapa,139,1824,-23176,745,745,1824,11.0,418,400,30,132372
ABarppapa:140,ABarppapa,140,2066,-22934,781,788,2066,12.1,422,396,30,149723
ABarppapa:141,ABarppapa,141,2541,-22459,1239,1239,2541,11.9,423,398,30,154690
ABarppapa:142,ABarppapa,142,2148,-22852,854,856,2148,11.1,418,397,30,156832
ABarppapa:143,ABarppapa,143,1705,-23295,408,393,1705,11.9,418,392,30,194884
ABarppapa:144,ABarppapa,144,1855,-23145,357,357,1855,11.0,419,392,22,104661
ABarppapaa:145,ABarppapaa,145,1936,-23064,549,524,1936,11.2,394,388,22,85998
ABarppapaa:146,ABarppapaa,146,2867,-22133,1499,1504,2867,10.2,389,394,22,94753
ABarppapaa:147,ABarppapaa,147,2967,-22033,1476,1488,2967,11.1,393,396,24,129861
ABarppapaa:148,ABarppapaa,148,3093,-21907,2011,2041,3093,11.0,392,402,28,167044
ABarppapaa:149,ABarppapaa,149,2981,-22019,1860,1897,2981,11.0,392,404,28,148519
ABarppapaa:150,ABarppapaa,150,2934,-22066,1854,1901,2934,11.1,390,402,30,164757
ABarppapaa:151,ABarppapaa,151,2860,-22140,1874,1887,2860,10.2,396,402,30,156339
ABarppapaa:152,ABarppapaa,152,2820,-22180,1643,1747,2820,10.1,392,404,30,179980
ABarppapaa:153,ABarppapaa,153,3352,-21648,2142,2131,3352,9.0,400,404,28,143396
ABarppapaa:154,ABarppapaa,154,3537,-21463,2020,2111,3537,9.0,404,408,28,154114
ABarppapaa:155,ABarppapaa,155,3553,-21447,2427,2433,3553,8.2,404,409,30,170092
ABarppapaa:156,ABarppapaa,156,4204,-20796,2541,2693,4204,8.0,402,410,28,161022
ABarppapaa:157,ABarppapaa,157,3907,-21093,2557,2667,3907,9.0,406,410,28,162073
ABarppapaa:158,ABarppapaa,158,4352,-20648,2758,2877,4352,10.0,408,404,28,170885
ABarppapaa:159,ABarppapaa,159,4259,-20741,2846,2953,4259,10.0,410,404,28,174489
ABarppapaa:160,ABarppapaa,160,3963,-21037,2702,2709,3963,9.0,416,404,28,159254
ABarppapaa:161,ABarppapaa,161,4038,-20962,2666,2807,4038,9.0,417,404,30,185867
ABarppapaa:162,ABarppapaa,162,4110,-20890,2773,2836,4110,8.2,416,404,30,183876
ABarppapaa:163,ABarppapaa,163,3770,-21230,2443,2527,3770,8.9,415,406,30,192794
ABarppapaa:164,ABarppapaa,164,3722,-21278,2345,2364,3722,8.0,418,410,28,155682
ABarppapaa:165,ABarppapaa,165,3944,-21056,2630,2685,3944,9.0,412,407,30,194556
ABarppapaa:166,ABarppapaa,166,3951,-21049,2679,2695,3951,9.1,415,408,30,189930
ABarppapaa:167,ABarppapaa,167,3754,-21246,2432,2462,3754,9.9,414,410,30,194528
ABarppapaa:168,ABarppapaa,168,4998,-20002,3748,3771,4998,10.2,412,412,30,191794
ABarppapaa:169,ABarppapaa,169,4180,-20820,2930,2974,4180,10.9,408,410,30,204634
ABarppapaa:170,ABarppapaa,170,3462,-21538,2349,2362,3462,10.2,410,409,30,183939
ABarppapaa:171,ABarppapaa,171,3963,-21037,2655,2678,3963,12.0,406,406,28,178221
ABarppapaa:172,ABarppapaa,172,3754,-21246,2460,2525,3754,12.1,404,404,30,201172
ABarppapaa:173,ABarppapaa,173,3974,-21026,2607,2667,3974,11.8,402,404,30,208075
ABarppapaa:174,ABarppapaa,174,3943,-21057,2616,2704,3943,10.0,402,408,29,188330
ABarppapaa:175,ABarppapaa,175,3944,-21056,2517,2629,3944,9.9,411,408,31,212063
ABarppapaa:176,ABarppapaa,176,3913,-21087,2521,2699,3913,9.0,410,412,30,198991
ABarppapaa:177,ABarppapaa,177,4147,-20853,2762,2838,4147,10.0,412,412,30,219777
ABarppapaa:178,ABarppapaa,178,4895,-20105,3498,3588,4895,10.0,412,412,30,213902
ABarppapaa:179,ABarppapaa,179,3898,-21102,2565,2683,3898,10.0,408,414,30,227293
ABarppapaa:180,ABarppapaa,180,4247,-20753,2854,2878,4247,10.0,408,414,31,237840
ABarppapaa:181,ABarppapaa,181,4290,-20710,2822,2840,4290,10.0,404,416,29,204473
ABarppapaa:182,ABarppapaa,182,4647,-20353,3258,3370,4647,10.0,404,412,31,225539
