cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappaa:113,ABalappaa,113,636,-24364,-89,-75,636,27.2,515,262,34,52274
ABalappaa:114,ABalappaa,114,565,-24435,-204,-199,565,27.9,514,266,32,45935
ABalappaa:115,ABalappaa,115,485,-24515,-214,-208,485,28.1,510,270,32,45453
ABalappaa:116,ABalappaa,116,688,-24312,28,38,688,28.1,508,271,34,59646
ABalappaa:117,ABalappaa,117,431,-24569,-193,-206,431,27.2,504,271,34,55225
ABalappaa:118,ABalappaa,118,622,-24378,-41,-45,622,26.3,504,268,34,49788
ABalappaa:119,ABalappaa,119,658,-24342,-67,-64,658,27.2,504,266,34,60482
ABalappaa:120,ABalappaa,120,381,-24619,-295,-312,381,27.4,502,276,34,51338
ABalappaa:121,ABalappaa,121,592,-24408,-167,-195,592,27.1,512,280,32,52524
ABalappaa:122,ABalappaa,122,688,-24312,-35,-34,688,27.1,518,274,34,62851
ABalappaa:123,ABalappaa,123,636,-24364,-96,-104,636,27.2,528,282,34,62747
ABalappaa:124,ABalappaa,124,582,-24418,-123,-122,582,27.2,524,286,34,62039
ABalappaa:125,ABalappaa,125,572,-24428,-91,-102,572,26.2,534,286,34,70522
ABalappaa:126,ABalappaa,126,658,-24342,-59,-46,658,26.2,535,286,34,71071
ABalappaa:127,ABalappaa,127,748,-24252,97,86,748,26.3,524,284,34,66636
ABalappaa:128,ABalappaa,128,624,-24376,-81,-83,624,28.0,524,288,32,53184
ABalappaa:129,ABalappaa,129,545,-24455,-232,-238,545,26.0,520,298,32,56975
ABalappaa:130,ABalappaa,130,700,-24300,-46,-49,700,25.9,520,294,32,61696
ABalappaa:131,ABalappaa,131,498,-24502,22,21,498,25.9,522,290,32,41634
ABalappaa:132,ABalappaa,132,506,-24494,-27,-42,506,25.3,524,282,34,48320
ABalappaa:133,ABalappaa,133,422,-24578,-57,-51,422,26.3,522,285,34,43968
ABalappaa:134,ABalappaa,134,401,-24599,-51,-44,401,27.3,518,293,34,43578
ABalappaa:135,ABalappaa,135,377,-24623,-44,-51,377,27.9,512,304,32,38575
ABalappaa:136,ABalappaa,136,505,-24495,18,-1,505,26.1,516,296,34,49017
ABalappaa:137,ABalappaa,137,485,-24515,1,-3,485,26.3,522,294,34,50567
ABalappaa:138,ABalappaa,138,517,-24483,28,22,517,25.3,528,290,34,45234
ABalappaa:139,ABalappaa,139,390,-24610,-150,-156,390,24.3,528,290,34,53025
ABalappaa:140,ABalappaa,140,410,-24590,-83,-91,410,24.2,526,286,34,47000
ABalappaa:141,ABalappaa,141,530,-24470,55,47,530,27.0,522,288,30,35794
ABalappaa:142,ABalappaa,142,350,-24650,-101,-118,350,27.1,525,288,32,38606
ABalappaa:143,ABalappaa,143,302,-24698,-151,-169,302,27.2,524,292,34,50711
ABalappaa:144,ABalappaa,144,437,-24563,-79,-79,437,26.0,526,294,30,35560
ABalappaa:145,ABalappaa,145,558,-24442,59,59,558,26.0,532,288,32,43934
ABalappaa:146,ABalappaa,146,350,-24650,-153,-147,350,27.1,528,286,32,44882
ABalappaa:147,ABalappaa,147,369,-24631,-108,-113,369,26.3,526,288,34,48992
ABalappaa:148,ABalappaa,148,545,-24455,57,55,545,26.0,526,290,34,55483
ABalappaa:149,ABalappaa,149,378,-24622,-71,-73,378,28.9,516,294,31,35430
ABalappaa:150,ABalappaa,150,324,-24676,-153,-143,324,28.2,512,288,34,47103
ABalappaa:151,ABalappaa,151,480,-24520,72,73,480,28.9,510,290,31,36387
ABalappaa:152,ABalappaa,152,525,-24475,41,48,525,28.9,508,282,32,42202
ABalappaa:153,ABalappaa,153,409,-24591,-61,-60,409,29.9,510,278,34,54966
ABalappaa:154,ABalappaa,154,455,-24545,6,15,455,28.4,512,276,34,48177
ABalappaa:155,ABalappaa,155,444,-24556,-48,-56,444,28.4,506,272,34,48039
ABalappaa:156,ABalappaa,156,296,-24704,-218,-217,296,29.0,504,268,30,42154
ABalappaa:157,ABalappaa,157,385,-24615,-72,-78,385,30.0,504,270,31,38518
ABalappaa:158,ABalappaa,158,407,-24593,-24,-17,407,30.1,500,280,31,35521
ABalappaa:159,ABalappaa,159,345,-24655,-23,-30,345,30.0,502,290,32,42585
ABalappaa:160,ABalappaa,160,306,-24694,-192,-184,306,30.9,506,288,31,35692
ABalappaa:161,ABalappaa,161,312,-24688,-170,-169,312,29.0,512,286,30,35008
ABalappaa:162,ABalappaa,162,358,-24642,-101,-98,358,28.3,512,287,34,56178
ABalappaa:163,ABalappaa,163,518,-24482,95,94,518,29.2,512,286,34,57661
ABalappaa:164,ABalappaa,164,539,-24461,35,34,539,29.2,512,294,34,59844
ABalappaa:165,ABalappaa,165,265,-24735,-215,-215,265,30.0,508,296,30,40388
ABalappaa:166,ABalappaa,166,562,-24438,67,64,562,31.0,500,300,31,41625
ABalappaa:167,ABalappaa,167,385,-24615,-49,-55,385,31.0,496,298,31,40912
ABalappaa:168,ABalappaa,168,400,-24600,-68,-67,400,30.0,496,296,31,47479
ABalappaa:169,ABalappaa,169,410,-24590,-48,-50,410,29.2,500,298,34,63384
ABalappaa:170,ABalappaa,170,431,-24569,-78,-94,431,28.9,498,304,32,52870
ABalappaa:171,ABalappaa,171,404,-24596,-60,-64,404,29.1,500,301,32,50834
ABalappaa:172,ABalappaa,172,402,-24598,-77,-57,402,28.4,492,304,34,58617
ABalappaa:173,ABalappaa,173,405,-24595,-60,-58,405,29.0,492,308,30,44667
ABalappaa:174,ABalappaa,174,608,-24392,199,205,608,30.0,486,310,30,42141
ABalappaa:175,ABalappaa,175,468,-24532,77,95,468,30.0,484,316,30,44098
ABalappaa:176,ABalappaa,176,545,-24455,54,67,545,29.0,480,318,32,56403
ABalappaa:177,ABalappaa,177,366,-24634,-107,-112,366,27.1,484,312,34,69553
ABalappaa:178,ABalappaa,178,687,-24313,193,190,687,27.4,488,312,34,62123
ABalappaa:179,ABalappaa,179,249,-24751,-414,-399,249,28.0,488,312,30,52599
ABalappaa:180,ABalappaa,180,452,-24548,-114,-116,452,28.0,486,314,32,61619
ABalappaa:181,ABalappaa,181,624,-24376,131,164,624,29.1,482,320,34,71688
ABalappaa:182,ABalappaa,182,709,-24291,183,198,709,30.0,482,328,34,71643
ABalappaa:183,ABalappaa,183,840,-24160,338,322,840,29.0,482,328,34,78432
ABalappaa:184,ABalappaa,184,505,-24495,-45,-23,505,29.0,484,326,32,60859
ABalappaa:185,ABalappaa,185,624,-24376,52,46,624,29.0,488,326,30,55441
ABalappaa:186,ABalappaa,186,525,-24475,24,36,525,29.9,484,328,32,55473
ABalappaa:187,ABalappaa,187,491,-24509,25,24,491,30.0,482,334,34,73961
ABalappaa:188,ABalappaa,188,684,-24316,208,213,684,30.9,478,338,31,46891
ABalappaa:189,ABalappaa,189,677,-24323,145,171,677,31.0,482,334,29,43197
ABalappaa:190,ABalappaa,190,548,-24452,44,40,548,31.8,480,320,31,43598
ABalappaa:191,ABalappaa,191,607,-24393,159,158,607,32.0,480,324,31,44859
ABalappaa:192,ABalappaa,192,607,-24393,139,120,607,32.0,478,323,31,46945
ABalappaa:193,ABalappaa,193,538,-24462,-1,7,538,32.1,484,324,31,43476
ABalappaa:194,ABalappaa,194,830,-24170,237,264,830,31.1,484,334,31,48546
ABalappaa:195,ABalappaa,195,770,-24230,119,121,770,30.8,486,330,31,46000
ABalappaa:196,ABalappaa,196,755,-24245,149,161,755,30.0,486,330,31,54160
ABalappaa:197,ABalappaa,197,858,-24142,211,234,858,29.8,490,332,31,50012
ABalappaa:198,ABalappaa,198,888,-24112,254,261,888,29.8,484,336,31,50617
ABalappaa:199,ABalappaa,199,1125,-23875,532,542,1125,29.0,484,340,31,57030
ABalappaa:200,ABalappaa,200,873,-24127,287,291,873,28.9,488,334,31,56136
ABalappap:105,ABalappap,105,549,-24451,-172,-172,549,27.0,458,276,25,28920
ABalappap:106,ABalappap,106,538,-24462,-162,-162,538,27.0,454,280,29,32562
ABalappap:107,ABalappap,107,562,-24438,-164,-164,562,26.8,450,276,31,35701
ABalappap:108,ABalappap,108,571,-24429,-108,-111,571,26.0,448,280,32,39879
ABalappap:109,ABalappap,109,421,-24579,-343,-346,421,26.0,452,280,30,34447
ABalappap:110,ABalappap,110,579,-24421,-194,-216,579,25.9,460,274,32,42095
ABalappap:111,ABalappap,111,639,-24361,-39,-36,639,27.0,458,274,30,32935
ABalappap:112,ABalappap,112,531,-24469,-152,-142,531,27.0,454,276,32,40418
ABalappap:113,ABalappap,113,468,-24532,-283,-286,468,26.0,452,278,30,40144
ABalappap:114,ABalappap,114,514,-24486,-262,-257,514,26.0,464,278,30,40898
ABalappap:115,ABalappap,115,655,-24345,-42,-42,655,26.0,468,280,30,41162
ABalappap:116,ABalappap,116,633,-24367,-43,-62,633,25.3,470,284,34,49444
ABalappap:117,ABalappap,117,437,-24563,-243,-275,437,26.0,472,282,30,40345
ABalappap:118,ABalappap,118,699,-24301,-66,-100,699,25.1,474,282,34,59280
ABalappap:119,ABalappap,119,680,-24320,-109,-112,680,25.2,470,284,34,60156
ABalappap:120,ABalappap,120,578,-24422,-159,-201,578,26.0,470,282,34,60505
ABalappap:121,ABalappap,121,591,-24409,-174,-175,591,26.1,474,282,34,65455
ABalappap:122,ABalappap,122,530,-24470,-275,-299,530,26.0,480,280,30,45201
ABalappap:123,ABalappap,123,673,-24327,-108,-115,673,25.1,486,272,32,50423
ABalappap:124,ABalappap,124,646,-24354,-61,-81,646,25.1,486,278,32,51859
ABalappap:125,ABalappap,125,646,-24354,-76,-94,646,24.9,486,290,32,53195
ABalappap:126,ABalappap,126,748,-24252,-64,-63,748,24.0,490,292,30,48158
ABalappap:127,ABalappap,127,518,-24482,-214,-219,518,24.0,482,294,32,55096
ABalappap:128,ABalappap,128,608,-24392,-214,-232,608,25.0,480,294,30,49151
ABalappap:129,ABalappap,129,356,-24644,-453,-478,356,25.2,474,298,34,66028
ABalappap:130,ABalappap,130,677,-24323,-101,-118,677,25.1,476,302,34,74989
ABalappap:131,ABalappap,131,419,-24581,-88,-81,419,24.1,474,295,34,50049
ABalappap:132,ABalappap,132,412,-24588,-100,-94,412,24.4,478,296,34,42303
ABalappap:133,ABalappap,133,421,-24579,-96,-97,421,26.2,476,306,34,45071
ABalappap:134,ABalappap,134,334,-24666,-111,-125,334,27.2,474,314,34,45736
ABalappap:135,ABalappap,135,437,-24563,16,19,437,28.0,468,324,30,32917
ABalappap:136,ABalappap,136,436,-24564,-52,-66,436,27.0,476,315,34,48503
ABalappap:137,ABalappap,137,247,-24753,-323,-332,247,27.1,494,318,34,51797
ABalappap:138,ABalappap,138,452,-24548,-49,-62,452,28.0,494,314,32,39802
ABalappap:139,ABalappap,139,495,-24505,-55,-67,495,27.1,494,312,34,54319
ABalappap:140,ABalappap,140,561,-24439,79,50,561,27.0,504,312,30,37376
ABalappap:141,ABalappap,141,312,-24688,-250,-295,312,28.1,502,314,34,46710
ABalappap:142,ABalappap,142,378,-24622,-115,-107,378,27.2,504,317,34,50483
ABalappap:143,ABalappap,143,359,-24641,-132,-155,359,28.0,502,315,32,41687
ABalappap:144,ABalappap,144,343,-24657,-105,-108,343,27.0,498,312,30,40103
ABalappap:145,ABalappap,145,390,-24610,-63,-50,390,26.0,490,302,30,38877
ABalappap:146,ABalappap,146,458,-24542,15,10,458,27.1,486,296,32,41850
ABalappap:147,ABalappap,147,441,-24559,-52,-55,441,27.8,484,294,32,41489
ABalappap:148,ABalappap,148,478,-24522,16,9,478,27.0,481,290,32,43839
ABalappap:149,ABalappap,149,459,-24541,-63,-103,459,29.0,477,289,31,32083
ABalappap:150,ABalappap,150,559,-24441,116,112,559,29.1,468,298,34,46602
ABalappap:151,ABalappap,151,524,-24476,87,83,524,28.9,466,294,31,35973
ABalappap:152,ABalappap,152,417,-24583,-55,-83,417,27.9,464,286,32,41714
ABalappap:153,ABalappap,153,355,-24645,-73,-82,355,27.1,466,286,34,50743
ABalappap:154,ABalappap,154,525,-24475,32,14,525,26.9,468,286,32,42455
ABalappap:155,ABalappap,155,377,-24623,-97,-106,377,26.9,468,284,32,44327
ABalappap:156,ABalappap,156,485,-24515,-34,-14,485,26.2,462,282,34,57936
ABalappap:157,ABalappap,157,378,-24622,-143,-143,378,26.9,460,282,31,40449
ABalappap:158,ABalappap,158,407,-24593,-57,-55,407,27.9,456,290,31,38110
ABalappap:159,ABalappap,159,337,-24663,-123,-131,337,27.9,458,296,32,40426
ABalappap:160,ABalappap,160,518,-24482,77,80,518,28.0,464,290,31,41848
ABalappap:161,ABalappap,161,505,-24495,-4,-13,505,28.0,468,288,32,45114
ABalappap:162,ABalappap,162,530,-24470,80,67,530,27.0,474,290,30,44537
ABalappap:163,ABalappap,163,530,-24470,43,24,530,27.0,466,292,30,45592
ABalappap:164,ABalappap,164,390,-24610,-165,-163,390,28.0,468,292,30,44227
ABalappap:165,ABalappap,165,670,-24330,222,213,670,28.0,464,292,30,41631
ABalappap:166,ABalappap,166,710,-24290,226,223,710,28.0,458,300,31,44142
ABalappap:167,ABalappap,167,562,-24438,28,27,562,28.0,451,298,31,42792
ABalappap:168,ABalappap,168,636,-24364,190,178,636,27.0,452,297,31,49812
ABalappap:169,ABalappap,169,601,-24399,68,71,601,26.3,452,298,34,58627
ABalappap:170,ABalappap,170,624,-24376,9,-4,624,26.1,454,303,34,71004
ABalappap:171,ABalappap,171,525,-24475,1,4,525,26.9,456,294,32,57628
ABalappap:172,ABalappap,172,764,-24236,177,170,764,26.0,462,294,30,54590
ABalappap:173,ABalappap,173,764,-24236,236,216,764,27.0,456,292,30,51255
ABalappap:174,ABalappap,174,546,-24454,37,32,546,28.0,450,294,30,46606
ABalappap:175,ABalappap,175,608,-24392,77,100,608,28.0,448,302,30,47253
ABalappap:176,ABalappap,176,826,-24174,288,298,826,27.0,446,300,30,50568
ABalappap:177,ABalappap,177,608,-24392,116,109,608,26.0,450,294,30,55493
ABalappap:178,ABalappap,178,811,-24189,224,236,811,26.0,454,292,30,48294
ABalappap:179,ABalappap,179,1013,-23987,411,401,1013,26.0,460,290,30,55245
ABalappap:180,ABalappap,180,686,-24314,233,230,686,27.0,462,286,30,49904
ABalappap:181,ABalappap,181,951,-24049,501,507,951,29.0,460,288,30,45101
ABalappap:182,ABalappap,182,842,-24158,306,311,842,29.0,458,294,30,48486
ABalappap:183,ABalappap,183,781,-24219,206,196,781,27.1,462,286,32,56901
ABalappap:184,ABalappap,184,930,-24070,401,377,930,26.0,464,276,32,59231
ABalappap:185,ABalappap,185,998,-24002,499,509,998,26.0,468,276,30,55599
ABalappap:186,ABalappap,186,1107,-23893,557,559,1107,27.0,462,276,30,50106
ABalappap:187,ABalappap,187,998,-24002,467,446,998,29.0,458,284,30,46631
ABalappap:188,ABalappap,188,1094,-23906,602,595,1094,28.0,460,286,29,42202
ABalappap:189,ABalappap,189,858,-24142,299,306,858,27.0,460,278,31,51981
ABalappap:190,ABalappap,190,1135,-23865,513,529,1135,26.9,454,276,31,51303
ABalappap:191,ABalappap,191,1019,-23981,446,439,1019,27.1,456,276,31,51295
ABalappap:192,ABalappap,192,1252,-23748,724,734,1252,27.1,448,274,31,52723
ABalappap:193,ABalappap,193,1237,-23763,642,639,1237,27.9,454,270,31,55111
ABalappap:194,ABalappap,194,1459,-23541,843,840,1459,27.0,450,272,29,49508
ABalappap:195,ABalappap,195,1337,-23663,683,677,1337,26.0,452,272,29,46609
ABalappap:196,ABalappap,196,1480,-23520,892,922,1480,26.0,458,278,31,58248
ABalappap:197,ABalappap,197,1337,-23663,710,727,1337,25.0,458,276,29,51975
ABalappap:198,ABalappap,198,1397,-23603,691,736,1397,24.9,452,284,31,61296
ABalappap:199,ABalappap,199,1368,-23632,622,645,1368,24.9,450,282,31,64252
ABalappap:200,ABalappap,200,1337,-23663,588,638,1337,25.0,448,282,29,53247
ABalappp:66,ABalappp,66,732,-24268,-16,-16,732,25.4,472,288,29,28549
ABalappp:67,ABalappp,67,631,-24369,-237,-237,631,26.0,468,280,35,42410
ABalappp:68,ABalappp,68,673,-24327,-204,-205,673,25.0,466,276,37,50738
ABalappp:69,ABalappp,69,610,-24390,-210,-210,610,26.0,464,276,37,44962
ABalappp:70,ABalappp,70,558,-24442,-176,-176,558,26.0,466,276,38,55458
ABalappp:71,ABalappp,71,663,-24337,-109,-109,663,27.0,464,286,38,55441
ABalappp:72,ABalappp,72,558,-24442,-265,-265,558,26.0,468,280,38,59500
ABalappp:73,ABalappp,73,646,-24354,-214,-212,646,26.0,464,282,39,59397
ABalappp:74,ABalappp,74,818,-24182,-24,-28,818,26.0,466,278,39,61040
ABalappp:75,ABalappp,75,767,-24233,-99,-97,767,26.0,466,278,40,71614
ABalappp:76,ABalappp,76,613,-24387,-221,-223,613,26.0,468,282,40,67338
ABalappp:77,ABalappp,77,613,-24387,-171,-176,613,26.0,468,286,40,67295
ABalappp:78,ABalappp,78,700,-24300,-138,-141,700,26.0,466,290,40,66510
ABalappp:79,ABalappp,79,680,-24320,-135,-140,680,26.0,464,292,40,72179
ABalappp:80,ABalappp,80,753,-24247,-94,-105,753,25.0,468,290,40,72875
ABalappp:81,ABalappp,81,647,-24353,-182,-202,647,26.0,470,294,40,71624
ABalappp:82,ABalappp,82,633,-24367,-107,-123,633,25.0,472,292,40,72293
ABalappp:83,ABalappp,83,627,-24373,-93,-102,627,26.0,472,294,40,69043
ABalappp:84,ABalappp,84,733,-24267,-112,-117,733,25.0,472,290,40,83224
ABalappp:85,ABalappp,85,760,-24240,-111,-123,760,25.0,476,278,40,80260
ABalappp:86,ABalappp,86,620,-24380,-221,-223,620,24.0,476,278,40,81943
ABalappp:87,ABalappp,87,673,-24327,-121,-127,673,26.0,476,278,40,77386
ABalappp:88,ABalappp,88,600,-24400,-161,-168,600,28.0,472,280,40,72393
ABalappp:89,ABalappp,89,560,-24440,-227,-230,560,28.0,470,280,40,75956
ABalappp:90,ABalappp,90,627,-24373,-144,-154,627,27.0,474,278,40,80956
ABalappp:91,ABalappp,91,580,-24420,-153,-158,580,26.0,478,274,40,76405
ABalappp:92,ABalappp,92,572,-24428,-98,-108,572,27.2,482,270,41,72630
ABalappp:93,ABalappp,93,619,-24381,-30,-34,619,28.8,478,270,40,71508
ABalappp:94,ABalappp,94,472,-24528,-165,-177,472,27.1,474,280,40,77555
ABalappp:95,ABalappp,95,571,-24429,-78,-77,571,25.4,474,284,41,69863
ABalappp:96,ABalappp,96,426,-24574,-180,-180,426,26.0,472,286,36,65494
ABalappp:97,ABalappp,97,495,-24505,-114,-118,495,25.1,470,288,37,70070
ABalappp:98,ABalappp,98,504,-24496,-114,-132,504,23.1,466,298,37,66010
ABalappp:99,ABalappp,99,641,-24359,-13,-11,641,22.0,470,296,35,62794
ABalappp:100,ABalappp,100,444,-24556,-181,-187,444,21.1,468,302,36,65874
ABalappp:101,ABalappp,101,452,-24548,-202,-205,452,21.0,472,308,32,52777
ABalappp:102,ABalappp,102,483,-24517,-129,-129,483,22.0,474,298,30,43596
ABalapppa:103,ABalapppa,103,406,-24594,-229,-230,406,23.0,487,298,25,31268
ABalapppa:104,ABalapppa,104,671,-24329,-60,-61,671,22.0,504,298,24,33680
ABalapppa:105,ABalapppa,105,695,-24305,-81,-91,695,22.0,510,298,29,35106
ABalapppa:106,ABalapppa,106,582,-24418,-158,-163,582,22.1,514,294,31,38355
ABalapppa:107,ABalapppa,107,568,-24432,-176,-167,568,22.1,520,286,31,38293
ABalapppa:108,ABalapppa,108,531,-24469,-199,-211,531,22.0,516,285,32,41388
ABalapppa:109,ABalapppa,109,561,-24439,-134,-122,561,23.0,514,288,30,35101
ABalapppa:110,ABalapppa,110,372,-24628,-337,-347,372,23.0,520,284,32,44311
ABalapppa:111,ABalapppa,111,687,-24313,-53,-56,687,23.1,518,282,32,41211
ABalapppa:112,ABalapppa,112,611,-24389,-102,-103,611,23.0,514,286,32,45862
ABalapppa:113,ABalapppa,113,720,-24280,-127,-131,720,21.1,520,288,34,58777
ABalapppa:114,ABalapppa,114,529,-24471,-255,-265,529,21.2,518,290,34,52698
ABalapppa:115,ABalapppa,115,669,-24331,-53,-55,669,21.2,522,286,34,50663
ABalapppa:116,ABalapppa,116,582,-24418,-151,-147,582,21.4,516,288,34,46630
ABalapppa:117,ABalapppa,117,462,-24538,-230,-230,462,21.1,514,290,34,57963
ABalapppa:118,ABalapppa,118,796,-24204,46,44,796,20.1,516,282,34,57936
ABalapppa:119,ABalapppa,119,774,-24226,7,-10,774,21.0,514,285,34,59578
ABalapppa:120,ABalapppa,120,664,-24336,-76,-88,664,21.3,512,282,34,52669
ABalapppa:121,ABalapppa,121,680,-24320,-176,-179,680,21.2,516,274,34,60471
ABalapppa:122,ABalapppa,122,763,-24237,-35,-33,763,21.1,516,272,34,62251
ABalapppa:123,ABalapppa,123,647,-24353,-120,-118,647,21.2,520,262,34,55194
ABalapppa:124,ABalapppa,124,688,-24312,-114,-118,688,22.1,516,262,34,57189
ABalapppa:125,ABalapppa,125,624,-24376,-111,-131,624,22.1,516,260,34,62000
ABalapppa:126,ABalapppa,126,676,-24324,-166,-167,676,22.0,512,260,34,62035
ABalapppa:127,ABalapppa,127,431,-24569,-309,-338,431,21.2,512,260,34,56039
ABalapppa:128,ABalapppa,128,550,-24450,-205,-231,550,22.2,502,260,34,58374
ABalapppa:129,ABalapppa,129,602,-24398,-168,-201,602,23.1,508,264,34,67639
ABalapppa:130,ABalapppa,130,763,-24237,-8,-44,763,23.0,498,261,34,67389
ABalapppa:131,ABalapppa,131,484,-24516,-26,-32,484,22.1,506,262,34,43356
ABalapppa:132,ABalapppa,132,512,-24488,29,11,512,22.0,509,264,34,46961
ABalapppa:133,ABalapppa,133,570,-24430,70,56,570,22.1,504,266,34,43058
ABalapppa:134,ABalapppa,134,431,-24569,-59,-72,431,22.2,502,272,34,38844
ABalapppa:135,ABalapppa,135,441,-24559,-59,-58,441,23.1,492,276,34,42206
ABalapppa:136,ABalapppa,136,538,-24462,61,46,538,21.3,496,274,34,34457
ABalapppa:137,ABalapppa,137,495,-24505,-23,-33,495,22.1,492,264,34,40195
ABalapppa:138,ABalapppa,138,507,-24493,40,45,507,22.2,497,264,34,38729
ABalapppa:139,ABalapppa,139,393,-24607,-128,-131,393,22.0,490,262,34,43505
ABalapppa:140,ABalapppa,140,484,-24516,-21,-19,484,22.1,492,256,34,41554
ABalapppa:141,ABalapppa,141,378,-24622,-151,-157,378,23.2,486,256,34,38181
ABalapppa:142,ABalapppa,142,590,-24410,50,32,590,23.3,478,256,34,34342
ABalapppa:143,ABalapppa,143,651,-24349,130,128,651,25.0,474,246,32,36351
ABalapppa:144,ABalapppa,144,507,-24493,-42,-44,507,23.2,474,242,34,45623
ABalapppa:145,ABalapppa,145,381,-24619,-178,-178,381,23.4,480,240,34,43325
ABalapppa:146,ABalapppa,146,378,-24622,-221,-216,378,24.2,488,236,34,44338
ABalapppa:147,ABalapppa,147,349,-24651,-173,-193,349,23.4,490,238,34,40388
ABalapppa:148,ABalapppa,148,437,-24563,-177,-189,437,24.0,490,234,30,33152
ABalapppa:149,ABalapppa,149,281,-24719,-203,-207,281,26.0,486,234,31,30691
ABalapppa:150,ABalapppa,150,345,-24655,-160,-158,345,27.0,486,228,32,32862
ABalapppa:151,ABalapppa,151,355,-24645,-145,-162,355,27.0,490,226,31,32419
ABalapppa:152,ABalapppa,152,421,-24579,-81,-80,421,26.2,490,222,34,48774
ABalapppa:153,ABalapppa,153,444,-24556,-69,-84,444,25.9,492,216,32,38128
ABalapppa:154,ABalapppa,154,380,-24620,-195,-218,380,24.3,490,207,34,46276
ABalapppa:155,ABalapppa,155,401,-24599,-171,-195,401,24.3,484,202,34,50604
ABalapppa:156,ABalapppa,156,385,-24615,-212,-206,385,24.0,490,198,32,41857
ABalapppa:157,ABalapppa,157,607,-24393,51,64,607,25.0,494,202,31,36047
ABalapppa:158,ABalapppa,158,553,-24447,43,28,553,25.1,488,212,31,35075
ABalapppa:159,ABalapppa,159,561,-24439,36,34,561,25.2,487,214,34,49398
ABalapppa:160,ABalapppa,160,597,-24403,85,112,597,25.9,490,212,31,36787
ABalapppa:161,ABalapppa,161,622,-24378,128,107,622,24.3,500,212,34,52251
ABalapppa:162,ABalapppa,162,527,-24473,59,70,527,24.1,506,212,34,59129
ABalapppa:163,ABalapppa,163,602,-24398,-10,-17,602,24.1,508,211,34,62294
ABalapppa:164,ABalapppa,164,559,-24441,51,20,559,25.1,508,211,34,56592
ABalapppa:165,ABalapppa,165,590,-24410,44,21,590,25.3,502,210,34,47901
ABalapppa:166,ABalapppa,166,568,-24432,126,106,568,26.9,497,210,31,39373
ABalapppa:167,ABalapppa,167,622,-24378,86,78,622,27.0,494,212,31,38548
ABalapppa:168,ABalapppa,168,655,-24345,141,126,655,26.1,498,218,31,39448
ABalapppa:169,ABalapppa,169,806,-24194,243,226,806,26.1,500,216,34,58589
ABalapppa:170,ABalapppa,170,690,-24310,87,97,690,25.2,500,215,34,60485
ABalapppa:171,ABalapppa,171,677,-24323,86,89,677,25.0,502,212,32,46105
ABalapppa:172,ABalapppa,172,839,-24161,189,172,839,25.1,504,211,34,58455
ABalapppa:173,ABalapppa,173,798,-24202,224,223,798,26.2,500,220,34,56272
ABalapppa:174,ABalapppa,174,841,-24159,292,276,841,27.2,496,218,34,53922
ABalapppa:175,ABalapppa,175,643,-24357,132,112,643,27.3,490,219,34,51342
ABalapppa:176,ABalapppa,176,784,-24216,216,221,784,27.0,484,220,32,45944
ABalapppa:177,ABalapppa,177,706,-24294,175,160,706,26.3,490,213,34,55813
ABalapppa:178,ABalapppa,178,639,-24361,32,34,639,26.0,490,214,30,41186
ABalapppa:179,ABalapppa,179,938,-24062,302,294,938,25.2,496,212,34,60546
ABalapppa:180,ABalapppa,180,1037,-23963,487,476,1037,26.1,494,210,32,48185
ABalapppa:181,ABalapppa,181,821,-24179,252,219,821,27.1,490,215,32,45494
ABalapppa:182,ABalapppa,182,1169,-23831,687,680,1169,27.0,488,224,30,40740
ABalapppa:183,ABalapppa,183,875,-24125,329,299,875,27.1,494,224,32,49240
ABalapppa:184,ABalapppa,184,1097,-23903,500,486,1097,27.1,501,220,34,65258
ABalapppa:185,ABalapppa,185,1333,-23667,748,727,1333,27.1,502,220,34,67378
ABalapppa:186,ABalapppa,186,1158,-23842,525,525,1158,28.9,502,218,32,46102
ABalapppa:187,ABalapppa,187,1222,-23778,688,657,1222,29.0,498,220,32,48558
ABalapppa:188,ABalapppa,188,1199,-23801,638,593,1199,29.0,492,220,31,42454
ABalapppa:189,ABalapppa,189,1442,-23558,815,798,1442,28.0,496,208,29,39668
ABalapppa:190,ABalapppa,190,1228,-23772,563,543,1228,29.0,494,208,31,42533
ABalapppa:191,ABalapppa,191,1717,-23283,1036,1013,1717,29.1,490,208,31,43326
ABalapppa:192,ABalapppa,192,1412,-23588,812,798,1412,29.1,484,212,31,43881
ABalapppa:193,ABalapppa,193,1228,-23772,579,564,1228,29.0,480,206,31,43198
ABalapppa:194,ABalapppa,194,1554,-23446,1007,986,1554,29.0,480,208,31,45237
ABalapppa:195,ABalapppa,195,1685,-23315,990,960,1685,29.0,476,206,29,38928
ABalapppa:196,ABalapppa,196,1835,-23165,1156,1127,1835,29.0,474,208,31,43590
ABalapppa:197,ABalapppa,197,1572,-23428,941,926,1572,28.9,478,206,31,43562
ABalapppa:198,ABalapppa,198,1732,-23268,1069,1060,1732,28.9,476,214,31,45054
ABalapppa:199,ABalapppa,199,2057,-22943,1340,1314,2057,29.0,476,216,31,43835
ABalapppa:200,ABalapppa,200,1998,-23002,1290,1302,1998,29.0,480,212,31,45801
ABalapppp:103,ABalapppp,103,556,-24444,-76,-71,556,20.2,460,310,23,19461
