cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapaap:114,ABarapaap,114,1251,-23749,41,44,1251,18.2,542,422,34,238892
ABarapaap:115,ABarapaap,115,1151,-23849,-94,-103,1151,19.1,540,418,34,246672
ABarapaap:116,ABarapaap,116,1237,-23763,-66,-67,1237,18.1,536,418,34,263466
ABarapaap:117,ABarapaap,117,1413,-23587,24,8,1413,18.3,532,413,34,254140
ABarapaap:118,ABarapaap,118,1163,-23837,-254,-272,1163,18.4,528,409,34,237031
ABarapaap:119,ABarapaap,119,1645,-23355,183,173,1645,18.3,520,408,34,262991
ABarapaap:120,ABarapaap,120,1472,-23528,-85,-104,1472,18.0,524,406,34,287625
ABarapaap:121,ABarapaap,121,1216,-23784,-258,-282,1216,18.4,534,394,34,274584
ABarapaap:122,ABarapaap,122,1263,-23737,-202,-197,1263,19.0,536,386,30,231093
ABarapaap:123,ABarapaap,123,1334,-23666,-106,-106,1334,19.9,542,386,28,199167
ABarapaapa:124,ABarapaapa,124,1400,-23600,34,56,1400,18.2,560,374,24,131303
ABarapaapa:125,ABarapaapa,125,1757,-23243,427,437,1757,19.1,556,374,25,147859
ABarapaapa:126,ABarapaapa,126,967,-24033,-325,-332,967,19.1,555,372,28,177938
ABarapaapa:127,ABarapaapa,127,1424,-23576,16,26,1424,19.0,556,366,29,181978
ABarapaapa:128,ABarapaapa,128,1337,-23663,-117,-104,1337,19.0,556,362,29,183064
ABarapaapa:129,ABarapaapa,129,1372,-23628,-77,-69,1372,20.0,554,374,29,177001
ABarapaapa:130,ABarapaapa,130,1650,-23350,320,313,1650,19.0,554,382,29,180969
ABarapaapa:131,ABarapaapa,131,973,-24027,116,121,973,20.0,546,388,29,125181
ABarapaapa:132,ABarapaapa,132,816,-24184,-30,-56,816,19.0,548,392,29,130183
ABarapaapa:133,ABarapaapa,133,852,-24148,-57,-55,852,18.0,554,398,28,137093
ABarapaapa:134,ABarapaapa,134,1095,-23905,117,124,1095,18.0,562,392,28,148912
ABarapaapa:135,ABarapaapa,135,1204,-23796,194,181,1204,18.1,558,388,29,158310
ABarapaapa:136,ABarapaapa,136,1087,-23913,152,195,1087,18.2,558,386,29,156846
ABarapaapa:137,ABarapaapa,137,1113,-23887,299,320,1113,18.0,550,388,27,139709
ABarapaapa:138,ABarapaapa,138,1214,-23786,310,350,1214,19.0,552,388,27,147225
ABarapaapa:139,ABarapaapa,139,1355,-23645,503,529,1355,19.0,556,388,27,148347
ABarapaapa:140,ABarapaapa,140,1093,-23907,163,172,1093,20.0,556,384,28,170292
ABarapaapa:141,ABarapaapa,141,1315,-23685,388,390,1315,20.0,554,382,28,167676
ABarapaapa:142,ABarapaapa,142,1111,-23889,303,316,1111,19.0,556,380,28,180848
ABarapaapa:143,ABarapaapa,143,1093,-23907,83,61,1093,19.0,558,376,28,188059
ABarapaapa:144,ABarapaapa,144,1278,-23722,289,294,1278,19.0,554,378,28,180655
ABarapaapa:145,ABarapaapa,145,1204,-23796,200,206,1204,19.0,552,380,28,180581
ABarapaapa:146,ABarapaapa,146,1056,-23944,43,54,1056,19.0,550,380,28,184513
ABarapaapa:147,ABarapaapa,147,1241,-23759,219,223,1241,19.0,552,376,28,202010
ABarapaapa:148,ABarapaapa,148,1222,-23778,179,196,1222,19.0,546,378,28,205320
ABarapaapa:149,ABarapaapa,149,1370,-23630,401,410,1370,20.0,542,380,28,198313
ABarapaapa:150,ABarapaapa,150,1167,-23833,70,84,1167,20.0,542,384,28,204240
ABarapaapa:151,ABarapaapa,151,1185,-23815,118,125,1185,20.0,542,382,28,207052
ABarapaapa:152,ABarapaapa,152,1259,-23741,129,116,1259,20.0,536,380,28,210277
ABarapaapa:153,ABarapaapa,153,1593,-23407,469,477,1593,20.0,542,384,28,209757
ABarapaapa:154,ABarapaapa,154,1315,-23685,331,353,1315,22.0,538,378,28,226935
ABarapaapa:155,ABarapaapa,155,1704,-23296,685,731,1704,22.0,536,378,28,234017
ABarapaapa:156,ABarapaapa,156,1389,-23611,316,390,1389,22.0,534,380,28,233792
ABarapaapa:157,ABarapaapa,157,1815,-23185,632,659,1815,21.0,538,378,28,244000
ABarapaapa:158,ABarapaapa,158,1400,-23600,279,310,1400,21.8,534,382,30,263040
ABarapaapa:159,ABarapaapa,159,1434,-23566,296,319,1434,21.0,534,383,30,270156
ABarapaapa:160,ABarapaapa,160,1759,-23241,650,702,1759,21.0,536,382,28,246849
ABarapaapa:161,ABarapaapa,161,1722,-23278,631,709,1722,22.0,534,380,28,252882
ABarapaapa:162,ABarapaapa,162,1463,-23537,333,349,1463,22.0,538,378,28,248461
ABarapaapa:163,ABarapaapa,163,2037,-22963,907,943,2037,22.0,544,384,28,269420
ABarapaapa:164,ABarapaapa,164,1820,-23180,740,772,1820,21.1,542,382,30,302265
ABarapaapa:165,ABarapaapa,165,2168,-22832,918,976,2168,20.2,544,388,30,289806
ABarapaapa:166,ABarapaapa,166,1889,-23111,715,751,1889,20.0,546,388,28,261888
ABarapaapa:167,ABarapaapa,167,1443,-23557,351,456,1443,20.1,540,384,30,296771
ABarapaapa:168,ABarapaapa,168,1543,-23457,435,581,1543,20.0,542,388,30,306500
ABarapaapa:169,ABarapaapa,169,1778,-23222,729,754,1778,19.0,538,390,28,259715
ABarapaapa:170,ABarapaapa,170,1352,-23648,187,296,1352,19.0,538,390,28,259715
ABarapaapa:171,ABarapaapa,171,1731,-23269,459,519,1731,20.0,530,386,30,305908
ABarapaapa:172,ABarapaapa,172,1984,-23016,807,935,1984,19.1,524,392,30,312984
ABarapaapa:173,ABarapaapa,173,1528,-23472,388,515,1528,19.0,520,394,30,307869
ABarapaapa:174,ABarapaapa,174,1987,-23013,887,953,1987,18.8,525,390,30,301707
ABarapaapa:175,ABarapaapa,175,1770,-23230,668,767,1770,18.9,526,384,30,318600
ABarapaapa:176,ABarapaapa,176,1777,-23223,674,748,1777,18.0,528,387,30,325077
ABarapaapa:177,ABarapaapa,177,1372,-23628,259,356,1372,17.0,530,391,30,323118
ABarapaapa:178,ABarapaapa,178,1808,-23192,641,775,1808,17.0,532,391,30,326808
ABarapaapa:179,ABarapaapa,179,1656,-23344,561,683,1656,17.2,526,392,30,309244
ABarapaapa:180,ABarapaapa,180,1871,-23129,753,846,1871,18.0,524,392,30,330522
ABarapaapa:181,ABarapaapa,181,1630,-23370,539,573,1630,17.0,522,400,28,224615
ABarapaapa:182,ABarapaapa,182,2222,-22778,1272,1317,2222,18.0,528,402,26,233356
ABarapaapa:183,ABarapaapa,183,1836,-23164,736,802,1836,17.9,528,398,30,304592
ABarapaapa:184,ABarapaapa,184,2278,-22722,1151,1221,2278,18.0,528,402,28,267206
ABarapaapa:185,ABarapaapa,185,1808,-23192,621,714,1808,18.0,528,398,30,320137
ABarapaapa:186,ABarapaapa,186,2315,-22685,1221,1336,2315,18.0,528,400,28,279890
ABarapaapaa:187,ABarapaapaa,187,1500,-23500,353,634,1500,19.0,538,400,28,209955
ABarapaapaa:188,ABarapaapaa,188,1407,-23593,248,528,1407,19.0,534,406,28,212449
ABarapaapaa:189,ABarapaapaa,189,1907,-23093,721,861,1907,20.0,536,406,28,233110
ABarapaapaa:190,ABarapaapaa,190,1648,-23352,673,801,1648,19.0,542,400,28,233254
ABarapaapaa:191,ABarapaapaa,191,2000,-23000,1064,1184,2000,18.0,540,402,28,230028
ABarapaapaa:192,ABarapaapaa,192,1519,-23481,583,714,1519,19.0,542,406,28,232098
ABarapaapaa:193,ABarapaapaa,193,1907,-23093,733,864,1907,19.0,536,404,28,252142
ABarapaapaa:194,ABarapaapaa,194,1426,-23574,204,325,1426,19.0,534,404,28,225105
ABarapaapaa:195,ABarapaapaa,195,1667,-23333,576,700,1667,19.0,534,404,28,238920
ABarapaapaa:196,ABarapaapaa,196,1869,-23131,647,839,1869,19.9,535,406,30,261763
ABarapaapaa:197,ABarapaapaa,197,2093,-22907,838,1039,2093,20.0,530,402,28,241197
ABarapaapaa:198,ABarapaapaa,198,1759,-23241,585,780,1759,19.0,534,402,28,241758
ABarapaapaa:199,ABarapaapaa,199,1796,-23204,440,586,1796,19.0,534,404,28,248436
ABarapaapaa:200,ABarapaapaa,200,1611,-23389,407,538,1611,19.0,532,400,28,233168
ABarapaapap:187,ABarapaapap,187,1756,-23244,866,954,1756,16.2,518,424,26,188139
ABarapaapap:188,ABarapaapap,188,2047,-22953,1287,1329,2047,16.3,525,425,24,156921
ABarapaapap:189,ABarapaapap,189,1626,-23374,633,738,1626,16.9,528,429,26,200981
ABarapaapap:190,ABarapaapap,190,1630,-23370,784,891,1630,17.0,528,432,28,210184
ABarapaapap:191,ABarapaapap,191,2056,-22944,1216,1344,2056,16.0,520,434,28,199657
ABarapaapap:192,ABarapaapap,192,1389,-23611,462,686,1389,17.0,518,436,28,197883
ABarapaapap:193,ABarapaapap,193,1611,-23389,610,757,1611,17.0,520,436,28,203697
ABarapaapap:194,ABarapaapap,194,1481,-23519,670,824,1481,16.0,522,434,28,197021
ABarapaapap:195,ABarapaapap,195,1185,-23815,446,549,1185,17.0,528,436,28,194312
ABarapaapap:196,ABarapaapap,196,1537,-23463,619,726,1537,18.0,528,440,28,190882
ABarapaapap:197,ABarapaapap,197,1630,-23370,679,815,1630,17.0,524,440,28,208832
ABarapaapap:198,ABarapaapap,198,1574,-23426,659,774,1574,18.0,528,440,28,191201
ABarapaapap:199,ABarapaapap,199,1630,-23370,661,788,1630,18.0,528,442,28,190072
ABarapaapap:200,ABarapaapap,200,1463,-23537,670,814,1463,17.0,526,438,28,191416
ABarapaapp:124,ABarapaapp,124,1452,-23548,-241,-241,1452,20.2,526,390,22,103299
ABarapaapp:125,ABarapaapp,125,1718,-23282,225,225,1718,20.2,512,402,27,143413
ABarapaapp:126,ABarapaapp,126,1403,-23597,-50,-61,1403,21.0,504,412,30,165399
ABarapaapp:127,ABarapaapp,127,1036,-23964,-427,-431,1036,20.2,500,410,31,163879
ABarapaapp:128,ABarapaapp,128,1426,-23574,-69,-70,1426,19.9,498,404,31,165868
ABarapaapp:129,ABarapaapp,129,1252,-23748,-204,-217,1252,20.1,492,412,31,171161
ABarapaapp:130,ABarapaapp,130,1436,-23564,-192,-194,1436,20.0,490,416,31,186931
ABarapaapp:131,ABarapaapp,131,696,-24304,-211,-215,696,20.0,490,414,31,120557
ABarapaapp:132,ABarapaapp,132,829,-24171,-80,-81,829,19.0,488,416,31,127731
ABarapaapp:133,ABarapaapp,133,869,-24131,-99,-92,869,18.1,500,414,30,131598
ABarapaapp:134,ABarapaapp,134,984,-24016,-69,-65,984,18.1,508,412,30,130212
ABarapaapp:135,ABarapaapp,135,944,-24056,-117,-123,944,18.2,514,408,29,126826
ABarapaapp:136,ABarapaapp,136,955,-24045,4,10,955,19.0,508,408,29,130350
ABarapaapp:137,ABarapaapp,137,1025,-23975,9,6,1025,19.0,506,408,29,132443
ABarapaapp:138,ABarapaapp,138,890,-24110,-112,-135,890,19.9,508,412,29,134312
ABarapaapp:139,ABarapaapp,139,855,-24145,-123,-123,855,19.1,514,406,29,134765
ABarapaapp:140,ABarapaapp,140,963,-24037,12,8,963,20.0,516,404,28,137991
ABarapaapp:141,ABarapaapp,141,820,-24180,-143,-128,820,19.9,514,400,30,157217
ABarapaapp:142,ABarapaapp,142,978,-24022,22,12,978,19.8,512,400,30,162534
ABarapaapp:143,ABarapaapp,143,1049,-23951,106,90,1049,19.9,512,402,30,169207
ABarapaapp:144,ABarapaapp,144,951,-24049,-128,-131,951,19.0,508,404,30,172049
ABarapaapp:145,ABarapaapp,145,935,-24065,-117,-144,935,20.0,510,404,30,167230
ABarapaapp:146,ABarapaapp,146,934,-24066,-114,-127,934,19.9,508,402,30,177100
ABarapaapp:147,ABarapaapp,147,984,-24016,-36,-37,984,19.9,508,402,30,179270
ABarapaapp:148,ABarapaapp,148,1060,-23940,-38,-7,1060,20.0,502,400,30,184994
ABarapaapp:149,ABarapaapp,149,873,-24127,-121,-118,873,20.8,498,400,30,180143
ABarapaapp:150,ABarapaapp,150,934,-24066,-116,-94,934,21.1,494,402,30,186616
ABarapaapp:151,ABarapaapp,151,1016,-23984,-94,-94,1016,21.1,492,405,30,193693
ABarapaapp:152,ABarapaapp,152,1024,-23976,-41,-13,1024,21.8,488,402,30,183766
ABarapaapp:153,ABarapaapp,153,1230,-23770,272,253,1230,21.9,488,404,30,192042
ABarapaapp:154,ABarapaapp,154,1138,-23862,135,137,1138,22.0,486,404,30,205152
ABarapaapp:155,ABarapaapp,155,902,-24098,-121,-103,902,21.9,486,402,30,205734
ABarapaapp:156,ABarapaapp,156,1033,-23967,5,12,1033,22.9,486,400,30,196514
ABarapaapp:157,ABarapaapp,157,1325,-23675,337,345,1325,21.0,492,398,30,216434
ABarapaapp:158,ABarapaapp,158,1527,-23473,543,542,1527,21.1,486,398,24,148056
ABarapaapp:159,ABarapaapp,159,1219,-23781,163,158,1219,20.9,488,400,26,188859
ABarapaappa:160,ABarapaappa,160,1414,-23586,258,246,1414,21.5,505,400,24,136525
ABarapaappa:161,ABarapaappa,161,1535,-23465,267,256,1535,22.4,508,400,24,129403
ABarapaappa:162,ABarapaappa,162,1741,-23259,564,556,1741,22.0,512,398,28,153583
ABarapaappa:163,ABarapaappa,163,778,-24222,-292,-282,778,22.0,512,394,28,150809
ABarapaappa:164,ABarapaappa,164,1328,-23672,111,155,1328,20.1,512,388,30,177030
ABarapaappa:165,ABarapaappa,165,1311,-23689,61,105,1311,20.9,510,384,30,169201
ABarapaappa:166,ABarapaappa,166,1434,-23566,272,314,1434,21.0,510,382,30,175415
ABarapaappa:167,ABarapaappa,167,1049,-23951,-183,-110,1049,20.9,504,378,30,170551
ABarapaappa:168,ABarapaappa,168,1279,-23721,42,118,1279,21.1,498,378,30,172382
ABarapaappa:169,ABarapaappa,169,1000,-24000,-112,9,1000,21.0,490,380,28,157008
ABarapaappa:170,ABarapaappa,170,1164,-23836,-76,-69,1164,21.1,486,380,30,177406
ABarapaappa:171,ABarapaappa,171,1200,-23800,-48,37,1200,21.0,486,378,30,188365
ABarapaappa:172,ABarapaappa,172,1232,-23768,126,208,1232,21.0,480,386,30,185144
ABarapaappa:173,ABarapaappa,173,1278,-23722,-65,-7,1278,21.0,480,388,30,201177
ABarapaappa:174,ABarapaappa,174,1197,-23803,-73,105,1197,20.9,480,388,30,200506
ABarapaappa:175,ABarapaappa,175,1246,-23754,-163,90,1246,20.9,479,390,30,211341
ABarapaappa:176,ABarapaappa,176,1689,-23311,370,497,1689,20.9,476,390,30,205443
ABarapaappa:177,ABarapaappa,177,1278,-23722,-85,128,1278,20.0,478,392,30,219175
ABarapaappa:178,ABarapaappa,178,1107,-23893,-148,-18,1107,20.0,474,392,30,217526
ABarapaappa:179,ABarapaappa,179,1445,-23555,19,261,1445,19.8,474,388,30,226008
ABarapaappa:180,ABarapaappa,180,1400,-23600,157,308,1400,20.8,476,386,30,203612
ABarapaappa:181,ABarapaappa,181,1294,-23706,59,249,1294,21.0,474,390,30,220767
ABarapaappa:182,ABarapaappa,182,1445,-23555,266,390,1445,21.8,480,388,30,205159
ABarapaappa:183,ABarapaappa,183,1571,-23429,353,530,1571,21.7,478,386,30,199824
ABarapaappa:184,ABarapaappa,184,1735,-23265,608,773,1735,21.7,480,388,30,205536
ABarapaappa:185,ABarapaappa,185,1230,-23770,-104,50,1230,20.9,481,386,30,219114
ABarapaappa:186,ABarapaappa,186,1607,-23393,223,328,1607,21.1,480,383,30,226543
ABarapaappa:187,ABarapaappa,187,1490,-23510,158,371,1490,21.8,478,380,30,226196
ABarapaappa:188,ABarapaappa,188,1129,-23871,-182,92,1129,21.8,476,384,30,222955
ABarapaappa:189,ABarapaappa,189,1263,-23737,-119,163,1263,21.0,486,380,30,236373
ABarapaappa:190,ABarapaappa,190,1574,-23426,217,527,1574,20.9,488,377,30,243576
ABarapaappa:191,ABarapaappa,191,1249,-23751,-85,122,1249,19.8,484,372,30,237558
ABarapaappa:192,ABarapaappa,192,1434,-23566,27,345,1434,20.0,482,375,30,246436
ABarapaappa:193,ABarapaappa,193,1672,-23328,417,740,1672,19.9,481,372,30,252635
ABarapaappa:194,ABarapaappa,194,1556,-23444,178,440,1556,20.7,476,375,30,222659
ABarapaappa:195,ABarapaappa,195,1391,-23609,168,459,1391,20.7,477,376,30,237759
ABarapaappa:196,ABarapaappa,196,1720,-23280,401,734,1720,20.7,477,376,30,237759
ABarapaappa:197,ABarapaappa,197,1590,-23410,325,511,1590,19.9,483,372,30,250745
ABarapaappa:198,ABarapaappa,198,1508,-23492,286,363,1508,19.9,485,371,30,252133
ABarapaappa:199,ABarapaappa,199,1559,-23441,370,593,1559,20.0,484,370,30,268683
ABarapaappa:200,ABarapaappa,200,1509,-23491,318,497,1509,19.4,482,372,30,231588
ABarapaappp:160,ABarapaappp,160,1340,-23660,285,268,1340,20.2,476,398,22,100531
ABarapaappp:161,ABarapaappp,161,1564,-23436,399,405,1564,20.3,466,396,22,103068
ABarapaappp:162,ABarapaappp,162,1546,-23454,466,523,1546,20.0,469,398,24,150023
ABarapaappp:163,ABarapaappp,163,1445,-23555,203,223,1445,20.9,466,398,26,160021
ABarapaappp:164,ABarapaappp,164,1685,-23315,502,581,1685,20.0,462,400,28,190413
ABarapaappp:165,ABarapaappp,165,1692,-23308,450,666,1692,20.0,462,408,24,161007
ABarapaappp:166,ABarapaappp,166,1389,-23611,230,464,1389,21.0,466,406,28,197030
ABarapaappp:167,ABarapaappp,167,1444,-23556,276,390,1444,20.0,464,408,28,194182
ABarapaappp:168,ABarapaappp,168,1423,-23577,333,394,1423,20.1,462,412,26,168806
ABarapaappp:169,ABarapaappp,169,1535,-23465,564,581,1535,19.9,460,410,26,181269
ABarapaappp:170,ABarapaappp,170,1305,-23695,215,226,1305,20.8,458,408,26,181290
ABarapaappp:171,ABarapaappp,171,1333,-23667,221,313,1333,20.0,458,408,28,200214
ABarapaappp:172,ABarapaappp,172,1704,-23296,497,608,1704,20.0,452,408,28,205750
ABarapaappp:173,ABarapaappp,173,1352,-23648,151,190,1352,20.0,450,410,28,207679
ABarapaappp:174,ABarapaappp,174,1741,-23259,665,659,1741,21.0,450,412,28,208058
ABarapaappp:175,ABarapaappp,175,1630,-23370,378,497,1630,21.0,448,416,28,209082
ABarapaappp:176,ABarapaappp,176,1611,-23389,562,676,1611,21.0,452,418,28,208165
ABarapaappp:177,ABarapaappp,177,1537,-23463,431,516,1537,21.0,452,414,28,215940
ABarapaappp:178,ABarapaappp,178,1287,-23713,53,20,1287,20.9,446,416,26,204748
ABarapaappp:179,ABarapaappp,179,1296,-23704,101,271,1296,21.0,446,412,28,216088
ABarapaappp:180,ABarapaappp,180,1648,-23352,498,465,1648,21.0,448,410,28,234252
ABarapaappp:181,ABarapaappp,181,2168,-22832,1060,1150,2168,21.1,444,413,26,212037
ABarapaappp:182,ABarapaappp,182,1827,-23173,714,792,1827,21.8,450,412,26,206921
ABarapaappp:183,ABarapaappp,183,1993,-23007,779,981,1993,21.8,452,417,26,201801
ABarapaapppa:184,ABarapaapppa,184,1704,-23296,551,761,1704,22.0,454,418,28,248837
ABarapaapppa:185,ABarapaapppa,185,1444,-23556,112,317,1444,22.0,456,414,28,251674
ABarapaapppa:186,ABarapaapppa,186,1444,-23556,142,186,1444,23.0,456,412,28,244878
ABarapaapppa:187,ABarapaapppa,187,2019,-22981,621,806,2019,23.0,456,410,28,275726
ABarapaapppa:188,ABarapaapppa,188,1803,-23197,446,570,1803,22.9,456,410,30,298767
ABarapaapppa:189,ABarapaapppa,189,1701,-23299,313,491,1701,22.8,459,406,30,287432
ABarapaapppa:190,ABarapaapppa,190,1796,-23204,488,710,1796,22.0,458,402,28,260239
ABarapaapppa:191,ABarapaapppa,191,1926,-23074,546,783,1926,21.0,454,398,28,269498
ABarapaapppa:192,ABarapaapppa,192,1667,-23333,332,633,1667,21.0,452,398,28,273012
ABarapaapppa:193,ABarapaapppa,193,1840,-23160,502,716,1840,20.0,452,402,30,308200
ABarapaapppa:194,ABarapaapppa,194,1852,-23148,469,578,1852,20.0,454,398,28,252307
ABarapaapppa:195,ABarapaapppa,195,2032,-22968,668,845,2032,20.9,454,402,26,225716
ABarapaapppa:196,ABarapaapppa,196,1969,-23031,675,935,1969,20.8,454,398,26,220033
ABarapaapppa:197,ABarapaapppa,197,2317,-22683,1097,1190,2317,21.0,454,396,26,227126
ABarapaapppa:198,ABarapaapppa,198,2041,-22959,898,868,2041,21.8,455,388,26,205860
ABarapaapppa:199,ABarapaapppa,199,2019,-22981,582,897,2019,21.0,454,392,28,263159
ABarapaapppa:200,ABarapaapppa,200,2259,-22741,969,1213,2259,22.0,460,404,28,255643
ABarapaapppp:184,ABarapaapppp,184,1185,-23815,76,388,1185,22.0,444,444,28,176949
ABarapaapppp:185,ABarapaapppp,185,1340,-23660,273,448,1340,20.8,448,446,30,233417
ABarapaapppp:186,ABarapaapppp,186,1296,-23704,38,104,1296,21.0,448,440,28,194946
ABarapaapppp:187,ABarapaapppp,187,1445,-23555,373,467,1445,21.8,446,441,30,218189
ABarapaapppp:188,ABarapaapppp,188,1626,-23374,508,582,1626,21.8,446,442,30,227824
ABarapaapppp:189,ABarapaapppp,189,1159,-23841,84,313,1159,21.8,454,438,30,218544
ABarapaapppp:190,ABarapaapppp,190,1574,-23426,611,628,1574,21.0,456,442,28,193454
ABarapaapppp:191,ABarapaapppp,191,1593,-23407,517,584,1593,20.0,454,436,28,220536
ABarapaapppp:192,ABarapaapppp,192,1481,-23519,359,587,1481,20.7,455,435,30,210851
ABarapaapppp:193,ABarapaapppp,193,1331,-23669,177,315,1331,20.7,455,435,30,210851
ABarapaapppp:194,ABarapaapppp,194,1389,-23611,87,193,1389,20.0,456,432,28,204931
ABarapaapppp:195,ABarapaapppp,195,1444,-23556,67,250,1444,20.0,458,432,28,203185
ABarapaapppp:196,ABarapaapppp,196,1541,-23459,356,403,1541,19.9,459,436,30,244883
ABarapaapppp:197,ABarapaapppp,197,1574,-23426,394,417,1574,20.0,456,434,28,220517
ABarapaapppp:198,ABarapaapppp,198,1466,-23534,174,271,1466,20.3,456,432,30,230416
ABarapaapppp:199,ABarapaapppp,199,1148,-23852,18,188,1148,21.0,458,436,28,214500
ABarapaapppp:200,ABarapaapppp,200,1481,-23519,247,451,1481,20.0,460,434,28,218028
ABarapap:71,ABarapap,71,1050,-23950,13,13,1050,14.2,426,214,25,47484
ABarapap:72,ABarapap,72,1117,-23883,-111,-111,1117,14.2,418,210,27,42954
ABarapap:73,ABarapap,73,1027,-23973,-327,-327,1027,15.0,416,202,40,89602
ABarapap:74,ABarapap,74,972,-24028,-346,-346,972,16.0,416,206,38,78309
ABarapap:75,ABarapap,75,897,-24103,-397,-419,897,15.0,414,212,38,82873
ABarapap:76,ABarapap,76,1047,-23953,-270,-280,1047,12.0,422,204,36,63017
ABarapap:77,ABarapap,77,1087,-23913,-267,-283,1087,14.0,418,212,37,74728
ABarapap:78,ABarapap,78,1206,-23794,-180,-191,1206,14.0,420,212,38,91149
ABarapap:79,ABarapap,79,1066,-23934,-266,-295,1066,14.0,426,212,39,86986
ABarapap:80,ABarapap,80,1027,-23973,-369,-382,1027,13.0,430,216,40,99240
ABarapap:81,ABarapap,81,1027,-23973,-364,-397,1027,12.0,434,216,40,96445
ABarapap:82,ABarapap,82,967,-24033,-361,-373,967,12.0,436,218,40,106321
ABarapap:83,ABarapap,83,947,-24053,-450,-461,947,13.0,432,224,40,117872
ABarapap:84,ABarapap,84,933,-24067,-469,-489,933,13.0,422,228,40,116184
ABarapap:85,ABarapap,85,1100,-23900,-248,-259,1100,13.0,422,236,40,115217
ABarapap:86,ABarapap,86,853,-24147,-570,-579,853,12.0,418,240,40,122674
ABarapap:87,ABarapap,87,1020,-23980,-377,-399,1020,12.0,416,250,40,138142
ABarapap:88,ABarapap,88,980,-24020,-499,-531,980,11.0,428,262,40,128913
ABarapap:89,ABarapap,89,1100,-23900,-379,-427,1100,12.0,432,268,40,142083
ABarapap:90,ABarapap,90,1108,-23892,-314,-367,1108,11.5,436,268,44,164480
ABarapap:91,ABarapap,91,777,-24223,-432,-456,777,11.4,440,276,43,144216
ABarapap:92,ABarapap,92,765,-24235,-318,-318,765,12.0,454,286,25,71131
ABarapapa:93,ABarapapa,93,958,-24042,-79,-79,958,12.1,483,292,23,42485
ABarapapa:94,ABarapapa,94,808,-24192,-178,-178,808,12.2,502,290,25,44579
ABarapapa:95,ABarapapa,95,820,-24180,-327,-327,820,12.1,504,306,30,58883
ABarapapa:96,ABarapapa,96,967,-24033,-192,-197,967,12.9,504,310,35,75854
ABarapapa:97,ABarapapa,97,1079,-23921,-153,-150,1079,14.0,504,312,34,97512
ABarapapa:98,ABarapapa,98,1027,-23973,-201,-214,1027,13.9,506,314,35,105945
ABarapapa:99,ABarapapa,99,1089,-23911,-42,-49,1089,13.0,512,312,32,82168
ABarapapa:100,ABarapapa,100,1037,-23963,-230,-236,1037,12.0,514,318,28,58666
ABarapapa:101,ABarapapa,101,1200,-23800,-1,-5,1200,12.0,512,318,30,72553
ABarapapa:102,ABarapapa,102,1150,-23850,-219,-237,1150,11.1,518,322,31,72232
ABarapapa:103,ABarapapa,103,983,-24017,-252,-304,983,11.9,512,324,32,89439
ABarapapa:104,ABarapapa,104,1139,-23861,-298,-317,1139,11.3,516,328,34,115354
ABarapapa:105,ABarapapa,105,982,-24018,-535,-556,982,11.0,530,330,30,88217
ABarapapa:106,ABarapapa,106,1123,-23877,-391,-403,1123,11.0,534,338,34,135016
ABarapapa:107,ABarapapa,107,1396,-23604,-178,-203,1396,10.4,533,346,34,124007
ABarapapa:108,ABarapapa,108,1328,-23672,-53,-66,1328,10.5,542,356,34,137489
ABarapapa:109,ABarapapa,109,1230,-23770,-312,-347,1230,11.2,544,368,34,150082
ABarapapa:110,ABarapapa,110,1382,-23618,-177,-204,1382,11.2,540,376,34,169895
ABarapapa:111,ABarapapa,111,1276,-23724,-324,-368,1276,11.3,548,370,34,163600
ABarapapa:112,ABarapapa,112,1349,-23651,-260,-279,1349,11.3,544,372,34,178650
ABarapapa:113,ABarapapa,113,1353,-23647,-341,-344,1353,11.4,542,384,34,178880
ABarapapa:114,ABarapapa,114,1505,-23495,-97,-101,1505,12.1,538,394,34,204268
ABarapapa:115,ABarapapa,115,1339,-23661,-246,-247,1339,12.3,536,396,34,195444
ABarapapa:116,ABarapapa,116,1197,-23803,-258,-256,1197,12.2,530,402,34,221498
ABarapapa:117,ABarapapa,117,1183,-23817,-235,-241,1183,13.1,518,404,34,237783
ABarapapa:118,ABarapapa,118,1165,-23835,-144,-175,1165,13.2,512,404,34,228671
ABarapapa:119,ABarapapa,119,1223,-23777,-52,-36,1223,13.3,508,410,34,260875
ABarapapa:120,ABarapapa,120,1559,-23441,172,168,1559,13.0,510,410,30,221379
ABarapapa:121,ABarapapa,121,1471,-23529,189,189,1471,13.2,509,403,26,169509
ABarapapaa:122,ABarapapaa,122,1498,-23502,324,321,1498,13.1,532,405,24,114588
ABarapapaa:123,ABarapapaa,123,1257,-23743,189,191,1257,14.9,536,415,28,140065
ABarapapaa:124,ABarapapaa,124,1419,-23581,416,421,1419,16.0,532,420,30,143236
ABarapapaa:125,ABarapapaa,125,1164,-23836,58,61,1164,17.0,536,426,29,143377
ABarapapaa:126,ABarapapaa,126,1247,-23753,141,135,1247,17.0,538,428,30,163205
ABarapapaa:127,ABarapapaa,127,1459,-23541,413,414,1459,18.0,536,432,29,159600
ABarapapaa:128,ABarapapaa,128,1546,-23454,408,429,1546,18.0,524,434,29,182241
ABarapapaa:129,ABarapapaa,129,1499,-23501,475,503,1499,18.1,518,439,31,205474
