cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapppapaa:179,ABalapppapaa,179,3060,-21940,1750,1788,3060,16.9,585,247,29,100687
ABalapppapaaa:180,ABalapppapaaa,180,7163,-17837,6164,6183,7163,18.0,589,238,27,82844
ABalapppapaaa:181,ABalapppapaaa,181,6248,-18752,5482,5601,6248,18.0,593,242,29,104777
ABalapppapaaa:182,ABalapppapaaa,182,7554,-17446,6698,6769,7554,17.2,594,240,29,105882
ABalapppapaaa:183,ABalapppapaaa,183,7821,-17179,6996,7007,7821,18.0,592,245,29,101898
ABalapppapaaa:184,ABalapppapaaa,184,6273,-18727,4863,5045,6273,17.2,592,256,31,122682
ABalapppapaaa:185,ABalapppapaaa,185,7556,-17444,6223,6566,7556,17.1,596,247,29,111750
ABalapppapaaa:186,ABalapppapaaa,186,8737,-16263,7292,7785,8737,17.2,601,250,29,109181
ABalapppapaaa:187,ABalapppapaaa,187,7226,-17774,5585,6084,7226,17.3,599,255,31,118881
ABalapppapaaa:188,ABalapppapaaa,188,9648,-15352,8135,8616,9648,17.3,601,256,29,100494
ABalapppapaaa:189,ABalapppapaaa,189,10656,-14344,8957,9285,10656,16.4,605,254,27,73255
ABalapppapaaaa:190,ABalapppapaaaa,190,10644,-14356,8974,9493,10644,16.3,608,256,29,103796
ABalapppapaaaa:191,ABalapppapaaaa,191,10827,-14173,9259,9719,10827,16.2,607,257,29,111041
ABalapppapaaaa:192,ABalapppapaaaa,192,12031,-12969,10254,10900,12031,16.1,609,261,29,126536
ABalapppapaaaa:193,ABalapppapaaaa,193,12867,-12133,10829,10989,12867,15.2,611,260,29,129473
ABalapppapaaaa:194,ABalapppapaaaa,194,9984,-15016,7807,7784,9984,15.2,612,255,31,142993
ABalapppapaaaa:195,ABalapppapaaaa,195,13378,-11622,11368,11538,13378,15.4,613,258,27,82720
ABalapppapaaaa:196,ABalapppapaaaa,196,12313,-12687,10156,10762,12313,14.2,612,257,29,120883
ABalapppapaaaa:197,ABalapppapaaaa,197,12238,-12762,10303,10946,12238,14.2,612,258,29,133192
ABalapppapaaaa:198,ABalapppapaaaa,198,12879,-12121,10666,11410,12879,14.0,610,264,30,169919
ABalapppapaaaa:199,ABalapppapaaaa,199,14102,-10898,11775,12397,14102,13.2,611,260,29,130569
ABalapppapaaaa:200,ABalapppapaaaa,200,13850,-11150,11404,12146,13850,12.2,607,264,29,128127
ABalapppapaaap:190,ABalapppapaaap,190,1309,-23691,-811,-61,1309,15.2,587,272,29,105419
ABalapppapaaapa:191,ABalapppapaaapa,191,1252,-23748,-1330,-76,1252,15.9,587,274,29,117467
ABalapppapaaapa:192,ABalapppapaaapa,192,2257,-22743,-607,714,2257,15.2,591,280,31,146806
ABalapppapaaapa:193,ABalapppapaaapa,193,2156,-22844,-528,-501,2156,14.9,591,283,29,124961
ABalapppapaaapa:194,ABalapppapaaapa,194,1664,-23336,-681,-642,1664,15.2,590,279,31,143145
ABalapppapaaapa:195,ABalapppapaaapa,195,1596,-23404,-635,35,1596,15.0,590,279,29,117179
ABalapppapaaapa:196,ABalapppapaaapa,196,1335,-23665,-1526,-375,1335,14.8,593,277,29,113787
ABalapppapaaapa:197,ABalapppapaaapa,197,1511,-23489,-1048,101,1511,14.2,589,272,31,148183
ABalapppapaaapa:198,ABalapppapaaapa,198,1683,-23317,-1502,-1,1683,13.4,587,273,34,171512
ABalapppapaaapa:199,ABalapppapaaapa,199,1863,-23137,-1425,-91,1863,13.3,589,276,31,152116
ABalapppapaaapa:200,ABalapppapaaapa,200,1532,-23468,-1790,-350,1532,13.1,587,281,31,162533
ABalapppapaaapp:191,ABalapppapaaapp,191,1414,-23586,-105,326,1414,14.1,582,260,29,96440
ABalapppapaaapp:192,ABalapppapaaapp,192,1309,-23691,-474,119,1309,13.2,584,262,29,85033
ABalapppapaaapp:193,ABalapppapaaapp,193,1158,-23842,-565,-243,1158,13.2,584,262,29,85033
ABalapppapaaapp:194,ABalapppapaaapp,194,1329,-23671,-507,-158,1329,13.0,582,257,31,132813
ABalapppapaaapp:195,ABalapppapaaapp,195,6345,-18655,4040,4956,6345,12.8,609,247,29,112942
ABalapppapaaapp:196,ABalapppapaaapp,196,6815,-18185,4093,5477,6815,11.9,606,252,29,123248
ABalapppapaaapp:197,ABalapppapaaapp,197,5934,-19066,3542,4923,5934,11.9,606,252,29,123248
ABalapppapaaapp:198,ABalapppapaaapp,198,6973,-18027,3827,5658,6973,12.0,607,251,27,98496
ABalapppapaaapp:199,ABalapppapaaapp,199,7441,-17559,4764,5956,7441,11.1,604,248,29,119255
ABalapppapaaapp:200,ABalapppapaaapp,200,6818,-18182,4278,5477,6818,10.0,602,250,29,115438
ABalapppapaap:180,ABalapppapaap,180,1140,-23860,-752,-261,1140,18.0,562,253,29,79492
ABalapppapaap:181,ABalapppapaap,181,1482,-23518,-60,172,1482,18.0,562,254,29,78465
ABalapppapaap:182,ABalapppapaap,182,1154,-23846,-559,-214,1154,17.1,564,254,31,102895
ABalapppapaap:183,ABalapppapaap,183,1173,-23827,-488,-102,1173,17.1,564,254,31,102895
ABalapppapaap:184,ABalapppapaap,184,1071,-23929,-581,-62,1071,18.2,553,226,31,126134
ABalapppapaap:185,ABalapppapaap,185,1114,-23886,20,142,1114,17.4,529,226,29,75763
ABalapppapaap:186,ABalapppapaap,186,1163,-23837,112,235,1163,17.4,529,226,29,75763
ABalapppapaap:187,ABalapppapaap,187,932,-24068,57,81,932,18.2,524,210,29,67837
ABalapppapaap:188,ABalapppapaap,188,708,-24292,-204,-152,708,17.3,527,211,29,59138
ABalapppapaap:189,ABalapppapaap,189,1043,-23957,113,137,1043,17.1,530,214,29,75498
ABalapppapap:171,ABalapppapap,171,533,-24467,-659,-371,533,18.1,566,243,29,72521
ABalapppapap:172,ABalapppapap,172,1136,-23864,-41,376,1136,18.9,565,250,29,65675
ABalapppapap:173,ABalapppapap,173,1089,-23911,-137,345,1089,18.9,562,246,29,69496
ABalapppapap:174,ABalapppapap,174,906,-24094,-343,-63,906,18.2,562,245,29,78006
ABalapppapap:175,ABalapppapap,175,719,-24281,-515,-307,719,18.1,564,250,29,76264
ABalapppapap:176,ABalapppapap,176,1391,-23609,-210,281,1391,19.0,566,256,29,74080
ABalapppapp:161,ABalapppapp,161,914,-24086,43,154,914,17.0,534,236,30,85188
ABalapppapp:162,ABalapppapp,162,760,-24240,-17,-18,760,17.3,533,236,32,89882
ABalapppapp:163,ABalapppapp,163,659,-24341,-44,-51,659,17.2,526,234,34,95690
ABalapppp:95,ABalapppp,95,789,-24211,-135,-141,789,17.2,432,274,31,88646
ABalapppp:96,ABalapppp,96,1065,-23935,58,72,1065,17.2,415,265,27,49625
ABalapppp:97,ABalapppp,97,1068,-23932,58,68,1068,17.5,421,265,31,45811
ABalapppp:98,ABalapppp,98,742,-24258,-143,-141,742,18.1,420,263,33,59561
ABalapppp:99,ABalapppp,99,710,-24290,-184,-180,710,17.3,419,263,33,54305
ABalapppp:100,ABalapppp,100,778,-24222,-52,-52,778,17.3,428,251,32,61185
ABalapppp:101,ABalapppp,101,794,-24206,-115,-131,794,18.1,432,235,34,76751
ABalapppp:102,ABalapppp,102,834,-24166,-28,-41,834,18.4,432,221,34,67757
ABalapppp:103,ABalapppp,103,879,-24121,-40,-52,879,19.1,428,216,34,82351
ABalapppp:104,ABalapppp,104,776,-24224,-172,-195,776,19.2,426,220,34,81316
ABalapppp:105,ABalapppp,105,892,-24108,41,17,892,19.3,434,217,35,74147
ABalapppp:106,ABalapppp,106,714,-24286,-247,-256,714,19.3,440,220,35,76131
ABalapppp:107,ABalapppp,107,871,-24129,31,22,871,19.1,445,218,33,81183
ABalapppp:108,ABalapppp,108,863,-24137,-107,-127,863,19.2,450,224,35,89163
ABalapppp:109,ABalapppp,109,871,-24129,37,25,871,20.1,452,228,33,82334
ABalapppp:110,ABalapppp,110,1014,-23986,51,56,1014,19.6,445,226,35,98728
ABalapppp:111,ABalapppp,111,947,-24053,-21,-15,947,19.3,446,228,35,88815
ABalapppp:112,ABalapppp,112,919,-24081,-9,6,919,19.1,455,223,33,91481
ABalapppp:113,ABalapppp,113,1007,-23993,83,54,1007,19.2,453,224,36,122081
ABalapppp:114,ABalapppp,114,1010,-23990,88,90,1010,19.2,460,218,34,106002
ABalapppp:115,ABalapppp,115,809,-24191,-201,-213,809,18.3,464,211,36,119760
ABalapppp:116,ABalapppp,116,755,-24245,-156,-170,755,18.4,464,203,34,97302
ABalapppp:117,ABalapppp,117,724,-24276,-249,-261,724,18.4,470,190,34,93987
ABalapppp:118,ABalapppp,118,935,-24065,-86,-79,935,19.1,466,187,36,145285
ABalapppp:119,ABalapppp,119,964,-24036,-4,7,964,19.1,467,190,34,126439
ABalapppp:120,ABalapppp,120,1148,-23852,263,258,1148,18.6,467,188,34,130584
ABalapppp:121,ABalapppp,121,1055,-23945,216,204,1055,18.3,465,186,34,105033
ABalapppp:122,ABalapppp,122,1009,-23991,46,72,1009,18.1,462,182,36,157872
ABalapppp:123,ABalapppp,123,1323,-23677,535,534,1323,17.2,455,191,27,71320
ABalappppa:124,ABalappppa,124,932,-24068,28,29,932,17.2,471,184,28,67561
ABalappppa:125,ABalappppa,125,1083,-23917,208,182,1083,17.2,482,178,29,78340
ABalappppa:126,ABalappppa,126,1247,-23753,378,370,1247,16.4,479,186,28,56047
ABalappppa:127,ABalappppa,127,1064,-23936,134,118,1064,17.3,484,186,31,81541
ABalappppa:128,ABalappppa,128,975,-24025,87,87,975,18.2,493,184,31,83508
ABalappppa:129,ABalappppa,129,956,-24044,68,96,956,18.2,496,183,31,93503
ABalappppa:130,ABalappppa,130,851,-24149,-28,-31,851,18.1,492,187,31,95127
ABalappppa:131,ABalappppa,131,681,-24319,-111,-96,681,18.1,494,188,31,65590
ABalappppa:132,ABalappppa,132,566,-24434,-138,-118,566,18.4,498,188,32,62268
ABalappppa:133,ABalappppa,133,601,-24399,-120,-127,601,18.3,500,188,32,69517
ABalappppa:134,ABalappppa,134,655,-24345,-19,-17,655,18.3,506,189,31,58795
ABalappppa:135,ABalappppa,135,795,-24205,136,159,795,19.1,515,188,31,67093
ABalappppa:136,ABalappppa,136,594,-24406,-60,-25,594,19.2,518,187,30,69463
ABalappppa:137,ABalappppa,137,723,-24277,55,53,723,19.1,513,185,30,73473
ABalappppa:138,ABalappppa,138,599,-24401,-69,-98,599,18.1,515,185,30,76991
ABalappppa:139,ABalappppa,139,454,-24546,-288,-243,454,18.9,519,182,30,77297
ABalappppa:140,ABalappppa,140,870,-24130,282,286,870,18.2,513,183,30,77019
ABalappppa:141,ABalappppa,141,906,-24094,185,250,906,17.4,514,185,32,77660
ABalappppa:142,ABalappppa,142,872,-24128,121,135,872,18.0,514,183,30,86080
ABalappppa:143,ABalappppa,143,644,-24356,-11,3,644,18.0,520,189,30,85155
ABalappppa:144,ABalappppa,144,739,-24261,87,105,739,17.4,522,189,34,85755
ABalappppa:145,ABalappppa,145,1103,-23897,408,392,1103,17.8,521,186,30,89625
ABalappppa:146,ABalappppa,146,933,-24067,269,240,933,17.8,522,187,30,89166
ABalappppa:147,ABalappppa,147,624,-24376,-40,-22,624,18.3,525,190,34,101265
ABalappppa:148,ABalappppa,148,815,-24185,62,95,815,18.0,524,191,34,117663
ABalappppa:149,ABalappppa,149,944,-24056,153,172,944,17.4,518,189,34,109113
ABalappppa:150,ABalappppa,150,746,-24254,-18,-11,746,17.5,520,190,34,99471
ABalappppa:151,ABalappppa,151,1006,-23994,239,230,1006,18.1,526,191,34,114778
ABalappppa:152,ABalappppa,152,805,-24195,34,84,805,17.2,526,192,34,118786
ABalappppa:153,ABalappppa,153,822,-24178,41,31,822,17.1,527,187,34,125907
ABalappppa:154,ABalappppa,154,871,-24129,16,69,871,17.2,524,190,32,110526
ABalappppa:155,ABalappppa,155,870,-24130,15,5,870,17.2,522,188,30,95723
ABalappppa:156,ABalappppa,156,935,-24065,84,115,935,17.0,526,191,30,110525
ABalappppa:157,ABalappppa,157,952,-24048,192,279,952,16.2,530,190,34,130921
ABalappppa:158,ABalappppa,158,847,-24153,3,19,847,17.1,525,189,30,114310
ABalappppa:159,ABalappppa,159,950,-24050,102,206,950,16.9,529,189,30,116717
ABalappppaa:160,ABalappppaa,160,895,-24105,131,198,895,16.0,538,202,27,59634
ABalappppaa:161,ABalappppaa,161,760,-24240,-74,-1,760,16.0,542,202,27,61149
ABalappppaa:162,ABalappppaa,162,1158,-23842,438,523,1158,16.1,550,204,28,68351
ABalappppaa:163,ABalappppaa,163,789,-24211,-58,99,789,16.0,549,204,30,89753
ABalappppaa:164,ABalappppaa,164,1006,-23994,189,209,1006,15.3,551,201,30,83127
ABalappppaa:165,ABalappppaa,165,856,-24144,-204,63,856,16.8,545,196,29,66225
ABalappppaa:166,ABalappppaa,166,1058,-23942,194,286,1058,16.2,546,203,29,70805
ABalappppaa:167,ABalappppaa,167,935,-24065,44,124,935,16.0,550,207,29,76822
ABalappppaa:168,ABalappppaa,168,957,-24043,-121,-28,957,16.2,548,213,29,73805
ABalappppaa:169,ABalappppaa,169,737,-24263,-350,-143,737,16.3,551,212,31,88183
ABalappppaa:170,ABalappppaa,170,1071,-23929,58,201,1071,16.2,551,216,31,95033
ABalappppaa:171,ABalappppaa,171,1089,-23911,-111,64,1089,14.9,557,203,29,76189
ABalappppaa:172,ABalappppaa,172,1081,-23919,-96,212,1081,15.0,564,223,31,90530
ABalappppaa:173,ABalappppaa,173,927,-24073,-239,-135,927,15.9,560,225,29,73876
ABalappppaa:174,ABalappppaa,174,997,-24003,-320,-110,997,15.1,566,226,29,76214
ABalappppaa:175,ABalappppaa,175,834,-24166,-392,-375,834,15.1,562,229,29,85055
ABalappppaa:176,ABalappppaa,176,1194,-23806,-294,-29,1194,16.0,563,225,27,66058
ABalappppaa:177,ABalappppaa,177,889,-24111,-109,87,889,15.0,565,201,29,76693
ABalappppaa:178,ABalappppaa,178,1003,-23997,-285,-69,1003,15.0,568,205,29,84940
ABalappppaa:179,ABalappppaa,179,1390,-23610,195,404,1390,15.3,568,208,29,78425
ABalappppaa:180,ABalappppaa,180,1258,-23742,94,283,1258,15.3,568,208,29,78425
ABalappppaa:181,ABalappppaa,181,1573,-23427,201,633,1573,14.9,577,209,27,74080
ABalappppaa:182,ABalappppaa,182,1442,-23558,216,393,1442,14.3,569,235,29,77424
ABalappppaa:183,ABalappppaa,183,1426,-23574,225,288,1426,14.5,569,241,29,62935
ABalappppaa:184,ABalappppaa,184,1093,-23907,-468,32,1093,14.4,574,242,31,93684
ABalappppaaa:185,ABalappppaaa,185,1140,-23860,-412,-59,1140,14.0,583,216,27,78894
ABalappppaaa:186,ABalappppaaa,186,1224,-23776,233,290,1224,13.2,563,217,31,128092
ABalappppaaa:187,ABalappppaaa,187,1014,-23986,-17,-21,1014,13.2,563,217,31,128092
ABalappppaaa:188,ABalappppaaa,188,1071,-23929,-10,86,1071,14.2,564,231,31,127662
ABalappppaaa:189,ABalappppaaa,189,1368,-23632,388,414,1368,14.1,565,230,29,109104
ABalappppaaa:190,ABalappppaaa,190,1586,-23414,363,466,1586,14.8,565,231,29,101776
ABalappppaaa:191,ABalappppaaa,191,1135,-23865,-52,133,1135,13.9,565,232,31,126767
ABalappppaaa:192,ABalappppaaa,192,1419,-23581,370,446,1419,13.9,564,235,27,83463
ABalappppaaa:193,ABalappppaaa,193,1072,-23928,74,145,1072,13.4,567,237,31,126597
ABalappppaaa:194,ABalappppaaa,194,1249,-23751,23,295,1249,14.1,567,232,31,129627
ABalappppaaa:195,ABalappppaaa,195,1286,-23714,326,375,1286,13.1,563,243,31,128128
ABalappppaap:185,ABalappppaap,185,1502,-23498,77,432,1502,13.4,578,244,29,76133
ABalappppaap:186,ABalappppaap,186,4348,-20652,3154,3255,4348,12.9,601,260,27,77810
ABalappppaap:187,ABalappppaap,187,4348,-20652,3107,3284,4348,13.1,603,266,27,79676
ABalappppaap:188,ABalappppaap,188,4163,-20837,2505,3213,4163,13.1,603,266,27,79676
ABalappppaapa:189,ABalappppaapa,189,4169,-20831,2743,3059,4169,13.2,602,244,31,142256
ABalappppaapa:190,ABalappppaapa,190,4914,-20086,2837,3717,4914,13.9,604,245,29,104991
ABalappppaapa:191,ABalappppaapa,191,5036,-19964,2838,4078,5036,13.8,609,249,29,105266
ABalappppaapa:192,ABalappppaapa,192,5766,-19234,3038,4590,5766,13.8,611,252,29,101489
ABalappppaapp:189,ABalappppaapp,189,4036,-20964,2704,3200,4036,12.2,599,268,31,131986
ABalappppaapp:190,ABalappppaapp,190,5470,-19530,3951,4396,5470,12.1,603,269,29,109358
ABalappppaapp:191,ABalappppaapp,191,4937,-20063,3137,3631,4937,12.1,603,269,29,109358
ABalappppaapp:192,ABalappppaapp,192,5980,-19020,4199,4738,5980,11.9,605,270,29,116751
ABalappppaapp:193,ABalappppaapp,193,6169,-18831,3875,4020,6169,11.8,609,265,29,122043
ABalappppaapp:194,ABalappppaapp,194,5842,-19158,3811,3835,5842,11.8,605,265,29,121800
ABalappppaapp:195,ABalappppaapp,195,5680,-19320,3630,3906,5680,11.2,603,269,31,150636
ABalappppaappa:196,ABalappppaappa,196,2568,-22432,-34,1205,2568,9.8,614,261,29,95109
ABalappppaappa:197,ABalappppaappa,197,2594,-22406,385,1587,2594,9.8,616,260,29,97196
ABalappppaappp:196,ABalappppaappp,196,6132,-18868,3995,4448,6132,11.0,598,276,31,162618
ABalappppaappp:197,ABalappppaappp,197,5246,-19754,3206,3727,5246,11.0,598,276,31,162618
ABalappppaappp:198,ABalappppaappp,198,6491,-18509,4175,4771,6491,10.8,597,274,30,147766
ABalappppaappp:199,ABalappppaappp,199,7551,-17449,5058,5673,7551,10.7,598,277,29,110009
ABalappppaappp:200,ABalappppaappp,200,7353,-17647,4888,5550,7353,9.2,591,277,29,115835
ABalappppap:160,ABalappppap,160,971,-24029,-17,122,971,16.9,509,173,30,88325
ABalappppap:161,ABalappppap,161,1275,-23725,423,497,1275,17.0,510,175,27,65571
ABalappppap:162,ABalappppap,162,950,-24050,107,125,950,17.0,510,175,27,65571
ABalappppap:163,ABalappppap,163,1059,-23941,16,223,1059,17.0,520,177,30,113547
ABalappppap:164,ABalappppap,164,1267,-23733,135,239,1267,17.0,520,177,30,113547
ABalappppap:165,ABalappppap,165,988,-24012,-72,191,988,17.4,521,182,31,94317
ABalappppap:166,ABalappppap,166,841,-24159,-333,-133,841,18.0,524,185,27,73512
ABalappppp:124,ABalappppp,124,1065,-23935,277,331,1065,18.8,440,191,27,57887
ABalappppp:125,ABalappppp,125,1375,-23625,426,426,1375,17.5,433,189,27,51671
ABalappppp:126,ABalappppp,126,1118,-23882,193,205,1118,17.2,430,191,28,76613
ABalappppp:127,ABalappppp,127,1183,-23817,-10,55,1183,17.8,431,195,29,77407
ABalappppp:128,ABalappppp,128,1228,-23772,108,139,1228,18.1,439,193,29,78729
ABalappppp:129,ABalappppp,129,975,-24025,-167,-81,975,18.0,440,187,31,104435
ABalappppp:130,ABalappppp,130,1252,-23748,200,268,1252,18.1,434,178,29,80399
ABalappppp:131,ABalappppp,131,806,-24194,-9,167,806,18.8,438,174,29,54087
ABalappppp:132,ABalappppp,132,636,-24364,-112,-30,636,18.2,438,175,30,68688
ABalappppp:133,ABalappppp,133,685,-24315,-297,-32,685,18.7,445,174,30,72232
ABalappppp:134,ABalappppp,134,765,-24235,-154,12,765,18.9,449,171,29,60132
ABalappppp:135,ABalappppp,135,909,-24091,155,233,909,18.5,453,173,31,80858
ABalappppp:136,ABalappppp,136,891,-24109,-55,238,891,18.8,454,176,30,78652
ABalappppp:137,ABalappppp,137,706,-24294,-4,28,706,18.0,453,176,30,79792
ABalappppp:138,ABalappppp,138,963,-24037,115,165,963,17.7,456,171,30,79267
ABalappppp:139,ABalappppp,139,727,-24273,34,55,727,18.0,458,174,30,82121
ABalappppp:140,ABalappppp,140,721,-24279,-2,42,721,18.2,459,172,30,84481
ABalappppp:141,ABalappppp,141,792,-24208,-42,-9,792,18.3,460,171,30,88204
ABalappppp:142,ABalappppp,142,929,-24071,166,189,929,18.1,462,170,30,92786
ABalappppp:143,ABalappppp,143,847,-24153,-82,93,847,18.9,468,177,30,89529
ABalappppp:144,ABalappppp,144,813,-24187,-81,-57,813,18.7,470,172,30,93114
ABalappppp:145,ABalappppp,145,721,-24279,-120,-14,721,18.2,467,172,30,99930
ABalappppp:146,ABalappppp,146,805,-24195,-152,-10,805,18.9,467,172,30,105591
ABalappppp:147,ABalappppp,147,888,-24112,149,274,888,19.1,468,171,30,97336
ABalappppp:148,ABalappppp,148,912,-24088,-23,226,912,19.2,467,172,30,102215
ABalappppp:149,ABalappppp,149,870,-24130,-159,-6,870,19.2,468,173,30,99091
ABalappppp:150,ABalappppp,150,899,-24101,180,261,899,19.3,476,176,30,96211
ABalappppp:151,ABalappppp,151,827,-24173,-11,78,827,19.8,477,175,30,98833
ABalappppp:152,ABalappppp,152,1167,-23833,212,393,1167,19.5,479,173,29,76737
ABalappppp:153,ABalappppp,153,955,-24045,2,281,955,19.2,478,174,30,114349
ABalappppp:154,ABalappppp,154,1059,-23941,208,274,1059,19.0,482,173,30,113268
ABalappppp:155,ABalappppp,155,929,-24071,-66,102,929,20.1,489,169,30,117660
ABalappppp:156,ABalappppp,156,929,-24071,-98,140,929,20.1,490,170,30,118189
ABalappppp:157,ABalappppp,157,778,-24222,-72,20,778,19.3,497,167,32,125720
ABalappppp:158,ABalappppp,158,919,-24081,-35,116,919,19.3,495,166,32,120393
ABalappppp:159,ABalappppp,159,997,-24003,-98,173,997,18.8,491,161,30,118548
ABalappppp:160,ABalappppp,160,1117,-23883,13,325,1117,19.0,482,159,29,99226
ABalappppp:161,ABalappppp,161,836,-24164,-130,190,836,19.1,495,161,34,148317
ABalappppp:162,ABalappppp,162,732,-24268,-282,-83,732,19.2,507,166,34,145987
ABalappppp:163,ABalappppp,163,975,-24025,142,321,975,19.2,507,169,32,132676
ABalappppp:164,ABalappppp,164,921,-24079,37,117,921,18.3,505,170,34,132647
ABalappppp:165,ABalappppp,165,742,-24258,9,53,742,20.1,498,169,29,103768
ABalappppp:166,ABalappppp,166,1182,-23818,442,513,1182,20.1,493,168,29,107039
ABalp:25,ABalp,25,1123,-23877,-75,-78,1123,13.5,534,328,45,178028
ABalp:26,ABalp,26,775,-24225,-464,-479,775,14.3,528,343,55,188238
ABalp:27,ABalp,27,831,-24169,-435,-435,831,13.3,508,358,58,223857
ABalp:28,ABalp,28,888,-24112,-384,-384,888,14.2,481,371,59,290223
ABalp:29,ABalp,29,848,-24152,-422,-422,848,16.3,494,370,60,405504
ABalp:30,ABalp,30,851,-24149,-473,-473,851,17.2,508,361,62,477318
ABalp:31,ABalp,31,822,-24178,-456,-456,822,17.1,505,361,65,581046
ABalp:32,ABalp,32,939,-24061,-353,-357,939,17.0,509,366,65,663183
ABalp:33,ABalp,33,1036,-23964,-338,-336,1036,16.1,519,357,64,707685
ABalp:34,ABalp,34,889,-24111,-433,-433,889,16.1,518,357,64,675626
ABalp:35,ABalp,35,847,-24153,-121,-121,847,16.0,525,357,45,205073
ABalpa:36,ABalpa,36,1259,-23741,234,235,1259,14.2,527,349,34,105077
ABalpa:37,ABalpa,37,883,-24117,-188,-188,883,15.2,540,355,33,96293
ABalpa:38,ABalpa,38,891,-24109,-446,-446,891,15.3,534,358,53,190984
ABalpa:39,ABalpa,39,824,-24176,-403,-403,824,15.2,538,366,53,218376
ABalpa:40,ABalpa,40,906,-24094,-224,-224,906,14.4,546,371,54,266186
ABalpa:41,ABalpa,41,870,-24130,-326,-326,870,14.2,552,368,55,334124
ABalpa:42,ABalpa,42,1070,-23930,-135,-135,1070,14.3,551,362,56,363780
ABalpa:43,ABalpa,43,946,-24054,-204,-204,946,15.1,555,357,59,434193
ABalpa:44,ABalpa,44,894,-24106,-273,-273,894,16.1,556,359,57,438139
ABalpa:45,ABalpa,45,886,-24114,-358,-358,886,17.1,550,352,59,445148
ABalpa:46,ABalpa,46,958,-24042,-309,-307,958,16.4,543,357,56,381922
ABalpa:47,ABalpa,47,964,-24036,-277,-281,964,16.1,544,362,58,476895
ABalpa:48,ABalpa,48,915,-24085,-268,-268,915,15.5,544,366,60,549368
ABalpa:49,ABalpa,49,1072,-23928,-194,-194,1072,16.2,538,370,57,456312
ABalpa:50,ABalpa,50,927,-24073,-418,-418,927,16.2,529,360,54,428217
ABalpa:51,ABalpa,51,888,-24112,-355,-355,888,15.3,532,358,55,413758
ABalpa:52,ABalpa,52,866,-24134,-358,-358,866,15.2,532,353,52,295231
ABalpa:53,ABalpa,53,1130,-23870,-111,-111,1130,15.1,535,366,43,240609
ABalpaa:54,ABalpaa,54,998,-24002,-138,-138,998,17.6,556,350,37,148049
ABalpaa:55,ABalpaa,55,876,-24124,-385,-387,876,17.1,559,344,45,149985
ABalpaa:56,ABalpaa,56,892,-24108,-197,-197,892,17.9,570,341,44,144568
ABalpaa:57,ABalpaa,57,929,-24071,-177,-177,929,18.4,565,332,46,153222
ABalpaa:58,ABalpaa,58,795,-24205,-398,-398,795,18.3,562,333,46,177147
ABalpaa:59,ABalpaa,59,1040,-23960,-101,-101,1040,18.2,563,327,47,206798
ABalpaa:60,ABalpaa,60,1123,-23877,-104,-102,1123,17.9,557,325,46,214053
ABalpaa:61,ABalpaa,61,1003,-23997,-264,-264,1003,17.1,561,329,46,214634
ABalpaa:62,ABalpaa,62,981,-24019,-273,-273,981,17.1,562,319,48,252794
ABalpaa:63,ABalpaa,63,1016,-23984,-222,-222,1016,17.3,560,326,47,204480
ABalpaa:64,ABalpaa,64,1061,-23939,-185,-185,1061,17.1,557,339,47,215815
ABalpaa:65,ABalpaa,65,878,-24122,-394,-394,878,17.2,553,336,48,242517
ABalpaa:66,ABalpaa,66,983,-24017,-290,-290,983,17.1,554,337,47,223274
ABalpaa:67,ABalpaa,67,1071,-23929,-153,-152,1071,17.3,557,332,50,256314
ABalpaa:68,ABalpaa,68,938,-24062,-356,-359,938,18.1,563,327,48,254996
ABalpaa:69,ABalpaa,69,1013,-23987,-236,-234,1013,17.9,554,328,48,285039
ABalpaa:70,ABalpaa,70,995,-24005,-254,-255,995,17.3,555,329,49,281741
ABalpaa:71,ABalpaa,71,1015,-23985,-307,-310,1015,16.9,560,327,46,231014
ABalpaa:72,ABalpaa,72,1486,-23514,382,382,1486,16.3,561,335,34,157982
ABalpaaa:73,ABalpaaa,73,1520,-23480,286,286,1520,14.3,589,328,30,97037
ABalpaaa:74,ABalpaaa,74,1267,-23733,6,6,1267,13.1,592,320,36,111308
ABalpaaa:75,ABalpaaa,75,1057,-23943,-221,-221,1057,14.0,591,312,36,107218
ABalpaaa:76,ABalpaaa,76,1255,-23745,106,108,1255,13.1,594,311,36,109798
ABalpaaa:77,ABalpaaa,77,990,-24010,-44,-50,990,12.4,590,318,39,105569
ABalpaaa:78,ABalpaaa,78,1210,-23790,114,112,1210,12.2,591,324,41,133371
ABalpaaa:79,ABalpaaa,79,1050,-23950,-53,-40,1050,12.1,589,331,40,143224
ABalpaaa:80,ABalpaaa,80,1171,-23829,35,20,1171,12.9,587,330,40,146531
ABalpaaa:81,ABalpaaa,81,1160,-23840,1,-4,1160,12.9,587,327,39,138449
ABalpaaa:82,ABalpaaa,82,977,-24023,-180,-190,977,11.9,587,325,39,136039
ABalpaaa:83,ABalpaaa,83,1183,-23817,-99,-99,1183,11.0,585,321,39,133104
ABalpaaa:84,ABalpaaa,84,1193,-23807,-98,-99,1193,10.8,583,314,39,131604
ABalpaaa:85,ABalpaaa,85,1213,-23787,-30,-27,1213,10.8,585,314,40,144009
ABalpaaa:86,ABalpaaa,86,1143,-23857,-105,-112,1143,10.9,586,311,40,151559
