cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapppppa:162,ABarapppppa,162,1153,-23847,161,233,1153,9.3,443,118,35,167944
ABarapppppa:163,ABarapppppa,163,1339,-23661,276,350,1339,9.1,434,106,33,191513
ABarapppppa:164,ABarapppppa,164,1069,-23931,168,243,1069,9.0,436,120,33,178893
ABarapppppa:165,ABarapppppa,165,1014,-23986,-92,-66,1014,10.8,435,111,31,119051
ABarapppppa:166,ABarapppppa,166,1377,-23623,383,402,1377,9.8,433,120,31,145916
ABarapppppa:167,ABarapppppa,167,1167,-23833,189,224,1167,9.8,437,123,31,145137
ABarapppppa:168,ABarapppppa,168,1243,-23757,199,233,1243,9.8,439,126,31,136598
ABarapppppa:169,ABarapppppa,169,1211,-23789,82,125,1211,9.9,434,126,31,154439
ABarapppppa:170,ABarapppppa,170,1270,-23730,171,161,1270,9.0,435,120,33,185325
ABarapppppa:171,ABarapppppa,171,1273,-23727,184,226,1273,8.1,431,124,35,217738
ABarapppppa:172,ABarapppppa,172,1445,-23555,245,374,1445,8.2,438,122,33,174088
ABarapppppa:173,ABarapppppa,173,1097,-23903,30,64,1097,9.9,446,131,31,140061
ABarapppppa:174,ABarapppppa,174,1115,-23885,11,107,1115,9.0,440,126,33,191955
ABarapppppa:175,ABarapppppa,175,1305,-23695,199,277,1305,8.9,436,136,31,164762
ABarapppppa:176,ABarapppppa,176,1268,-23732,238,285,1268,9.0,437,136,35,221929
ABarapppppa:177,ABarapppppa,177,1528,-23472,656,687,1528,9.0,439,145,29,136325
ABarapppppa:178,ABarapppppa,178,1286,-23714,377,383,1286,7.1,427,145,35,178352
ABarapppppp:158,ABarapppppp,158,984,-24016,-64,-50,984,10.9,410,130,31,108379
ABarapppppp:159,ABarapppppp,159,681,-24319,-309,-270,681,9.9,402,117,31,107266
ABarapppppp:160,ABarapppppp,160,1286,-23714,219,372,1286,8.9,411,109,31,105464
ABarapppppp:161,ABarapppppp,161,1081,-23919,112,146,1081,9.1,413,111,33,123915
ABarapppppp:162,ABarapppppp,162,803,-24197,-182,-168,803,10.8,414,129,31,89962
ABarapppppp:163,ABarapppppp,163,1281,-23719,241,257,1281,9.8,403,114,31,103450
ABarapppppp:164,ABarapppppp,164,991,-24009,71,111,991,9.0,406,124,33,127829
ABarapppppp:165,ABarapppppp,165,1043,-23957,40,36,1043,9.1,406,121,35,139025
ABarapppppp:166,ABarapppppp,166,1339,-23661,357,453,1339,9.9,404,120,33,138462
ABarapppppp:167,ABarapppppp,167,821,-24179,-99,-48,821,9.0,409,132,33,152377
ABarapppppp:168,ABarapppppp,168,1270,-23730,182,188,1270,9.0,410,133,33,146498
ABarapppppp:169,ABarapppppp,169,1081,-23919,206,300,1081,9.1,412,143,33,150690
ABarapppppp:170,ABarapppppp,170,946,-24054,25,79,946,9.9,405,139,31,125848
ABarapppppp:171,ABarapppppp,171,1274,-23726,203,233,1274,8.9,405,135,33,161003
ABarapppppp:172,ABarapppppp,172,1273,-23727,315,365,1273,8.1,411,143,35,185369
ABarapppppp:173,ABarapppppp,173,1059,-23941,241,275,1059,9.9,419,152,31,146517
ABarapppppp:174,ABarapppppp,174,1249,-23751,217,242,1249,9.9,413,149,31,137470
ABarapppppp:175,ABarapppppp,175,1487,-23513,440,527,1487,9.0,413,156,33,169622
ABarapppppp:176,ABarapppppp,176,1419,-23581,494,591,1419,10.9,410,156,31,132225
ABarapppppp:177,ABarapppppp,177,1056,-23944,63,139,1056,9.1,416,156,35,207834
ABarapppppp:178,ABarapppppp,178,812,-24188,-221,-239,812,9.9,413,160,35,165463
ABarapppppp:179,ABarapppppp,179,1324,-23676,283,258,1324,9.9,412,149,31,157915
ABarapppppp:180,ABarapppppp,180,1155,-23845,128,176,1155,9.8,415,155,35,188252
ABarapppppp:181,ABarapppppp,181,1211,-23789,173,169,1211,9.9,412,159,31,156313
ABarapppppp:182,ABarapppppp,182,1192,-23808,209,233,1192,9.9,406,151,31,159427
ABarapppppp:183,ABarapppppp,183,1173,-23827,21,-12,1173,9.9,399,147,31,151974
ABarapppppp:184,ABarapppppp,184,1173,-23827,161,202,1173,9.9,400,154,31,152825
ABarapppppp:185,ABarapppppp,185,1161,-23839,259,315,1161,9.9,401,153,33,191224
ABarapppppp:186,ABarapppppp,186,1208,-23792,210,342,1208,9.0,405,157,33,202955
ABarapppppp:187,ABarapppppp,187,1391,-23609,305,514,1391,9.0,403,153,29,134834
ABarapppppp:188,ABarapppppp,188,1194,-23806,212,341,1194,9.1,404,156,33,191760
ABarapppppp:189,ABarapppppp,189,1254,-23746,199,300,1254,9.0,407,157,33,187062
ABarapppppp:190,ABarapppppp,190,1323,-23677,303,403,1323,8.9,411,166,33,186023
ABarapppppp:191,ABarapppppp,191,1226,-23774,222,263,1226,8.9,403,150,33,182573
ABarapppppp:192,ABarapppppp,192,1191,-23809,179,234,1191,9.1,410,158,35,209090
ABarapppppp:193,ABarapppppp,193,1301,-23699,282,378,1301,9.8,408,162,31,162872
ABarapppppp:194,ABarapppppp,194,1177,-23823,233,333,1177,9.0,406,156,33,209992
ABarapppppp:195,ABarapppppp,195,1081,-23919,37,155,1081,9.9,406,158,33,189158
ABarapppppp:196,ABarapppppp,196,821,-24179,-48,-5,821,11.0,398,179,29,29092
ABarp:18,ABarp,18,598,-24402,-170,-184,598,16.2,424,139,42,45181
ABarp:19,ABarp,19,810,-24190,14,14,810,17.2,423,136,46,45181
ABarp:20,ABarp,20,650,-24350,-160,-152,650,18.3,422,132,51,45181
ABarp:21,ABarp,21,717,-24283,-83,-68,717,19.3,421,129,55,45181
ABarp:22,ABarp,22,487,-24513,-294,-289,487,20.4,419,125,60,124668
ABarp:23,ABarp,23,589,-24411,-242,-240,589,21.3,418,127,60,130753
ABarp:24,ABarp,24,530,-24470,-318,-317,530,20.4,401,108,62,152558
ABarp:25,ABarp,25,518,-24482,-277,-275,518,20.2,396,116,62,166767
ABarp:26,ABarp,26,538,-24462,-296,-294,538,20.0,403,108,60,161375
ABarp:27,ABarp,27,514,-24486,-272,-270,514,20.0,402,101,60,171857
ABarp:28,ABarp,28,529,-24471,-232,-229,529,20.2,401,109,56,106754
ABarp:29,ABarp,29,674,-24326,4,4,674,17.2,397,118,34,52575
ABarpa:30,ABarpa,30,948,-24052,131,120,948,17.5,444,103,33,28551
ABarpa:31,ABarpa,31,578,-24422,-187,-187,578,18.1,441,107,36,31623
ABarpa:32,ABarpa,32,521,-24479,-336,-329,521,18.1,443,110,47,47833
ABarpa:33,ABarpa,33,601,-24399,-174,-175,601,18.1,459,104,51,64723
ABarpa:34,ABarpa,34,603,-24397,-45,-44,603,19.0,465,103,37,34409
ABarpa:35,ABarpa,35,660,-24340,-98,-98,660,19.0,458,130,51,84896
ABarpa:36,ABarpa,36,493,-24507,-281,-281,493,17.0,464,99,38,47620
ABarpa:37,ABarpa,37,624,-24376,-109,-109,624,19.0,470,112,38,48101
ABarpa:38,ABarpa,38,549,-24451,-269,-269,549,19.1,469,116,57,125428
ABarpa:39,ABarpa,39,679,-24321,-76,-76,679,18.0,470,114,39,44559
ABarpa:40,ABarpa,40,630,-24370,-68,-68,630,18.0,470,114,39,44559
ABarpa:41,ABarpa,41,622,-24378,-239,-239,622,19.1,463,124,57,119797
ABarpa:42,ABarpa,42,609,-24391,-202,-202,609,19.0,462,119,60,149518
ABarpa:43,ABarpa,43,552,-24448,-223,-223,552,19.1,468,114,56,133889
ABarpa:44,ABarpa,44,732,-24268,-72,-72,732,18.2,461,117,58,145526
ABarpa:45,ABarpa,45,552,-24448,-288,-288,552,19.9,458,123,53,111836
ABarpa:46,ABarpa,46,472,-24528,-363,-363,472,20.0,457,124,52,87627
ABarpa:47,ABarpa,47,572,-24428,-117,-117,572,20.0,455,125,36,61112
ABarpaa:48,ABarpaa,48,738,-24262,31,65,738,20.1,468,107,31,34253
ABarpaa:49,ABarpaa,49,708,-24292,-177,-177,708,20.0,466,112,39,38138
ABarpaa:50,ABarpaa,50,816,-24184,-27,-28,816,18.1,471,108,42,36947
ABarpaa:51,ABarpaa,51,659,-24341,-81,-81,659,19.0,474,104,43,44675
ABarpaa:52,ABarpaa,52,586,-24414,-206,-206,586,19.0,483,108,44,54000
ABarpaa:53,ABarpaa,53,698,-24302,-12,-12,698,20.0,479,99,43,50640
ABarpaa:54,ABarpaa,54,792,-24208,0,0,792,19.1,479,98,44,54671
ABarpaa:55,ABarpaa,55,913,-24087,99,99,913,18.1,478,101,44,55254
ABarpaa:56,ABarpaa,56,659,-24341,-188,-188,659,19.1,478,110,45,58903
ABarpaa:57,ABarpaa,57,694,-24306,-103,-101,694,20.1,480,116,46,66387
ABarpaa:58,ABarpaa,58,536,-24464,-303,-303,536,20.1,482,121,46,69779
ABarpaa:59,ABarpaa,59,534,-24466,-315,-314,534,21.0,483,121,44,64860
ABarpaa:60,ABarpaa,60,629,-24371,-206,-206,629,20.1,485,131,47,74117
ABarpaa:61,ABarpaa,61,697,-24303,-120,-120,697,21.0,474,123,46,73666
ABarpaa:62,ABarpaa,62,677,-24323,-178,-178,677,20.1,467,118,47,77507
ABarpaa:63,ABarpaa,63,672,-24328,-193,-195,672,19.1,473,122,49,83606
ABarpaa:64,ABarpaa,64,749,-24251,-46,-46,749,19.1,474,117,47,72970
ABarpaa:65,ABarpaa,65,700,-24300,-116,-115,700,20.1,473,117,46,75336
ABarpaa:66,ABarpaa,66,660,-24340,-169,-166,660,19.0,461,115,44,74792
ABarpaa:67,ABarpaa,67,570,-24430,-293,-292,570,19.0,459,129,47,88801
ABarpaa:68,ABarpaa,68,528,-24472,-193,-193,528,18.2,449,115,38,53833
ABarpaa:69,ABarpaa,69,578,-24422,-252,-252,578,19.1,452,119,44,72829
ABarpaaa:70,ABarpaaa,70,641,-24359,-171,-172,641,16.1,469,93,37,42356
ABarpaaa:71,ABarpaaa,71,661,-24339,-56,-69,661,15.1,464,84,39,46800
ABarpaaa:72,ABarpaaa,72,572,-24428,-55,-57,572,17.0,471,84,39,53094
ABarpaaa:73,ABarpaaa,73,811,-24189,139,139,811,16.0,485,94,37,51492
ABarpaaa:74,ABarpaaa,74,805,-24195,185,185,805,17.0,491,93,39,59923
ABarpaaa:75,ABarpaaa,75,702,-24298,46,46,702,17.1,511,112,39,64655
ABarpaaa:76,ABarpaaa,76,592,-24408,-20,-20,592,17.0,523,118,37,60197
ABarpaaa:77,ABarpaaa,77,686,-24314,63,63,686,16.1,525,125,37,53389
ABarpaaa:78,ABarpaaa,78,668,-24332,-9,-9,668,17.0,532,124,37,60004
ABarpaaa:79,ABarpaaa,79,746,-24254,166,166,746,19.0,539,127,36,60782
ABarpaaa:80,ABarpaaa,80,709,-24291,107,110,709,19.0,535,128,36,64903
ABarpaaa:81,ABarpaaa,81,659,-24341,47,47,659,19.0,529,129,36,70752
ABarpaaa:82,ABarpaaa,82,591,-24409,-131,-137,591,19.2,532,129,38,70565
ABarpaaa:83,ABarpaaa,83,649,-24351,-52,-51,649,20.2,523,122,37,62173
ABarpaaa:84,ABarpaaa,84,846,-24154,181,189,846,20.1,525,133,37,70976
ABarpaaa:85,ABarpaaa,85,671,-24329,51,63,671,22.0,525,134,36,67638
ABarpaaa:86,ABarpaaa,86,679,-24321,-32,-30,679,23.0,518,131,38,75733
ABarpaaa:87,ABarpaaa,87,572,-24428,-76,-62,572,23.0,528,136,36,70228
ABarpaaa:88,ABarpaaa,88,693,-24307,-44,-40,693,23.1,526,151,40,87214
ABarpaaa:89,ABarpaaa,89,837,-24163,-42,-51,837,23.9,524,155,36,74748
ABarpaaa:90,ABarpaaa,90,821,-24179,56,56,821,24.0,528,158,36,79046
ABarpaaa:91,ABarpaaa,91,883,-24117,47,45,883,24.0,523,158,36,87857
ABarpaaa:92,ABarpaaa,92,886,-24114,87,87,886,24.1,517,166,36,80552
ABarpaaa:93,ABarpaaa,93,859,-24141,95,85,859,24.2,503,174,40,95118
ABarpaaa:94,ABarpaaa,94,671,-24329,-56,-39,671,24.0,488,185,36,88350
ABarpaaa:95,ABarpaaa,95,920,-24080,116,116,920,25.0,468,205,36,83767
ABarpaaa:96,ABarpaaa,96,800,-24200,-101,-118,800,24.9,458,213,36,87511
ABarpaaa:97,ABarpaaa,97,898,-24102,37,19,898,24.1,454,226,36,98533
ABarpaaa:98,ABarpaaa,98,758,-24242,-90,-89,758,24.0,451,219,35,87327
ABarpaaa:99,ABarpaaa,99,770,-24230,-29,-44,770,23.3,452,219,39,103484
ABarpaaa:100,ABarpaaa,100,812,-24188,-176,-174,812,24.1,442,220,35,98055
ABarpaaa:101,ABarpaaa,101,853,-24147,21,42,853,24.9,438,227,35,92434
ABarpaaa:102,ABarpaaa,102,738,-24262,-87,-99,738,24.8,435,229,35,87984
ABarpaaa:103,ABarpaaa,103,640,-24360,-283,-280,640,24.1,442,241,36,121349
ABarpaaa:104,ABarpaaa,104,835,-24165,-88,-80,835,24.1,439,239,37,127403
ABarpaaa:105,ABarpaaa,105,791,-24209,-65,-67,791,24.2,440,242,37,125305
ABarpaaa:106,ABarpaaa,106,869,-24131,59,55,869,24.1,440,238,37,149738
ABarpaaa:107,ABarpaaa,107,1010,-23990,186,185,1010,24.8,444,253,32,96229
ABarpaaa:108,ABarpaaa,108,1109,-23891,258,257,1109,24.8,445,257,31,99091
ABarpaaa:109,ABarpaaa,109,1089,-23911,330,325,1089,24.1,444,253,29,109279
ABarpaaaa:110,ABarpaaaa,110,1058,-23942,123,122,1058,24.0,470,260,27,65532
ABarpaaaa:111,ABarpaaaa,111,1303,-23697,512,515,1303,23.3,471,265,27,58268
ABarpaaaa:112,ABarpaaaa,112,901,-24099,14,14,901,24.7,481,261,31,81376
ABarpaaaa:113,ABarpaaaa,113,942,-24058,6,-6,942,24.7,487,259,31,82737
ABarpaaaa:114,ABarpaaaa,114,899,-24101,57,50,899,24.8,491,256,31,86453
ABarpaaaa:115,ABarpaaaa,115,1167,-23833,185,177,1167,25.7,495,264,31,67180
ABarpaaaa:116,ABarpaaaa,116,1105,-23895,43,31,1105,25.7,489,251,31,82471
ABarpaaaa:117,ABarpaaaa,117,1085,-23915,251,248,1085,25.7,486,250,31,70679
ABarpaaaa:118,ABarpaaaa,118,891,-24109,23,32,891,24.2,486,244,35,116152
ABarpaaaa:119,ABarpaaaa,119,1044,-23956,216,218,1044,25.7,491,240,31,81752
ABarpaaaa:120,ABarpaaaa,120,1167,-23833,333,313,1167,25.7,486,227,31,81090
ABarpaaaa:121,ABarpaaaa,121,1224,-23776,336,312,1224,24.8,483,222,31,104548
ABarpaaaa:122,ABarpaaaa,122,1065,-23935,231,230,1065,24.1,486,220,33,127457
ABarpaaaa:123,ABarpaaaa,123,1126,-23874,258,268,1126,25.7,491,222,31,86656
ABarpaaaa:124,ABarpaaaa,124,1032,-23968,55,67,1032,24.1,491,209,33,133840
ABarpaaaa:125,ABarpaaaa,125,1003,-23997,39,43,1003,24.7,493,214,31,105364
ABarpaaaa:126,ABarpaaaa,126,1262,-23738,352,342,1262,24.8,494,219,31,111337
ABarpaaaa:127,ABarpaaaa,127,1474,-23526,538,535,1474,25.7,503,220,31,98338
ABarpaaaa:128,ABarpaaaa,128,1429,-23571,468,449,1429,24.8,497,210,33,136463
ABarpaaaa:129,ABarpaaaa,129,1131,-23869,32,23,1131,24.0,492,220,33,154006
ABarpaaaa:130,ABarpaaaa,130,1177,-23823,352,369,1177,25.0,496,222,33,146879
ABarpaaaa:131,ABarpaaaa,131,1177,-23823,184,197,1177,25.0,506,218,33,151749
ABarpaaaa:132,ABarpaaaa,132,1219,-23781,445,443,1219,25.6,506,212,31,97263
ABarpaaaa:133,ABarpaaaa,133,1269,-23731,213,211,1269,24.7,507,209,31,128489
ABarpaaaa:134,ABarpaaaa,134,1092,-23908,221,209,1092,24.2,502,211,33,157638
ABarpaaaa:135,ABarpaaaa,135,1565,-23435,505,497,1565,24.1,510,212,33,169627
ABarpaaaa:136,ABarpaaaa,136,1126,-23874,172,170,1126,24.7,509,213,31,131712
ABarpaaaa:137,ABarpaaaa,137,1109,-23891,128,124,1109,24.8,514,219,31,144020
ABarpaaaa:138,ABarpaaaa,138,1268,-23732,376,383,1268,24.2,515,214,33,162562
ABarpaaaa:139,ABarpaaaa,139,1396,-23604,514,509,1396,24.8,516,210,31,152153
ABarpaaaa:140,ABarpaaaa,140,1289,-23711,310,304,1289,24.7,518,211,31,146660
ABarpaaaa:141,ABarpaaaa,141,1205,-23795,183,190,1205,24.8,522,213,31,162208
ABarpaaaa:142,ABarpaaaa,142,1452,-23548,430,443,1452,24.9,528,214,33,186057
ABarpaaaa:143,ABarpaaaa,143,1377,-23623,377,372,1377,24.8,530,224,31,158223
ABarpaaaa:144,ABarpaaaa,144,1678,-23322,758,746,1678,24.7,521,217,31,142687
ABarpaaaa:145,ABarpaaaa,145,1587,-23413,683,687,1587,24.8,524,217,31,165192
ABarpaaaa:146,ABarpaaaa,146,1269,-23731,315,298,1269,24.7,524,222,31,166195
ABarpaaaa:147,ABarpaaaa,147,1532,-23468,612,644,1532,23.9,530,229,33,221610
ABarpaaaa:148,ABarpaaaa,148,1576,-23424,637,622,1576,24.7,529,237,31,154723
ABarpaaaa:149,ABarpaaaa,149,1454,-23546,469,465,1454,24.8,526,223,31,180291
ABarpaaaa:150,ABarpaaaa,150,1493,-23507,627,610,1493,24.2,522,222,33,206776
ABarpaaaa:151,ABarpaaaa,151,1502,-23498,487,450,1502,24.0,521,219,33,232269
ABarpaaaa:152,ABarpaaaa,152,1719,-23281,734,718,1719,24.7,523,219,31,168984
ABarpaaaa:153,ABarpaaaa,153,1433,-23567,605,588,1433,25.7,525,231,31,145173
ABarpaaaa:154,ABarpaaaa,154,1694,-23306,763,761,1694,24.9,517,226,33,222228
ABarpaaaa:155,ABarpaaaa,155,1719,-23281,550,549,1719,24.0,523,238,33,236319
ABarpaaaa:156,ABarpaaaa,156,1290,-23710,211,155,1290,23.4,525,240,35,222347
ABarpaaaa:157,ABarpaaaa,157,1613,-23387,703,694,1613,24.9,526,235,33,215837
ABarpaaaa:158,ABarpaaaa,158,1710,-23290,816,809,1710,24.1,526,235,33,232153
ABarpaaaa:159,ABarpaaaa,159,1535,-23465,602,658,1535,24.7,519,218,31,174250
ABarpaaaa:160,ABarpaaaa,160,1434,-23566,453,457,1434,23.8,531,228,31,207075
ABarpaaaa:161,ABarpaaaa,161,1492,-23508,548,577,1492,24.8,525,226,31,196731
ABarpaaaaa:162,ABarpaaaaa,162,1261,-23739,422,428,1261,23.6,539,227,31,138552
ABarpaaaaa:163,ABarpaaaaa,163,1453,-23547,579,617,1453,22.7,539,215,31,162763
ABarpaaaaa:164,ABarpaaaaa,164,1678,-23322,807,859,1678,22.7,542,218,31,166979
ABarpaaaaa:165,ABarpaaaaa,165,1205,-23795,370,382,1205,23.8,543,211,31,160609
ABarpaaaaa:166,ABarpaaaaa,166,1626,-23374,666,745,1626,23.8,538,204,31,162874
ABarpaaaaa:167,ABarpaaaaa,167,1349,-23651,354,398,1349,23.8,536,214,33,187771
ABarpaaaaa:168,ABarpaaaaa,168,1640,-23360,614,643,1640,24.6,533,219,31,133626
ABarpaaaaa:169,ABarpaaaaa,169,1502,-23498,658,694,1502,24.0,537,217,33,180189
ABarpaaaaa:170,ABarpaaaaa,170,1434,-23566,512,547,1434,23.8,534,218,31,160955
ABarpaaaaa:171,ABarpaaaaa,171,1477,-23523,454,446,1477,24.5,526,211,31,118674
ABarpaaaaa:172,ABarpaaaaa,172,1568,-23432,670,703,1568,23.8,532,219,31,161339
ABarpaaaaa:173,ABarpaaaaa,173,1330,-23670,268,299,1330,24.7,536,228,31,141756
ABarpaaaaa:174,ABarpaaaaa,174,1366,-23634,346,407,1366,24.6,535,221,31,125318
ABarpaaaaa:175,ABarpaaaaa,175,1324,-23676,221,252,1324,24.6,537,221,31,133039
ABarpaaaaa:176,ABarpaaaaa,176,1515,-23485,382,418,1515,24.7,545,216,31,153144
ABarpaaaaa:177,ABarpaaaaa,177,1351,-23649,415,387,1351,24.7,545,216,31,156308
ABarpaaaaa:178,ABarpaaaaa,178,1494,-23506,398,386,1494,24.7,542,214,31,153935
ABarpaaaaa:179,ABarpaaaaa,179,1535,-23465,469,505,1535,24.6,540,202,31,152794
ABarpaaaaa:180,ABarpaaaaa,180,1822,-23178,871,927,1822,24.7,543,211,31,160023
ABarpaaaaa:181,ABarpaaaaa,181,1607,-23393,626,626,1607,24.8,546,212,31,161936
ABarpaaaaa:182,ABarpaaaaa,182,1492,-23508,282,327,1492,24.6,539,203,31,145467
ABarpaaaaa:183,ABarpaaaaa,183,1855,-23145,808,847,1855,23.8,541,200,31,178644
ABarpaaaaa:184,ABarpaaaaa,184,1549,-23451,627,687,1549,23.8,544,206,31,175195
ABarpaaaaa:185,ABarpaaaaa,185,1351,-23649,280,319,1351,24.7,540,205,31,142746
ABarpaaaaa:186,ABarpaaaaa,186,1782,-23218,703,783,1782,23.8,543,204,33,204929
ABarpaaaaa:187,ABarpaaaaa,187,1072,-23928,-83,-48,1072,23.6,549,204,31,158442
ABarpaaaaa:188,ABarpaaaaa,188,1664,-23336,627,679,1664,23.8,548,206,31,185884
ABarpaaaaa:189,ABarpaaaaa,189,1702,-23298,640,759,1702,23.8,548,212,31,180863
ABarpaaaaa:190,ABarpaaaaa,190,1549,-23451,331,340,1549,23.8,548,212,31,190130
ABarpaaaaa:191,ABarpaaaaa,191,1699,-23301,569,618,1699,23.7,545,207,31,171524
ABarpaaaaa:192,ABarpaaaaa,192,1740,-23260,575,745,1740,23.8,546,209,31,191227
ABarpaaaaa:193,ABarpaaaaa,193,1535,-23465,414,521,1535,23.6,544,217,31,149447
ABarpaaaaa:194,ABarpaaaaa,194,2238,-22762,1120,1239,2238,22.8,544,211,31,205030
ABarpaaaaa:195,ABarpaaaaa,195,1745,-23255,547,613,1745,23.6,544,215,31,154954
ABarpaaaaa:196,ABarpaaaaa,196,1661,-23339,696,722,1661,24.6,545,215,31,155155
ABarpaaaaa:197,ABarpaaaaa,197,1535,-23465,445,535,1535,23.7,545,207,31,170695
ABarpaaaaa:198,ABarpaaaaa,198,2142,-22858,983,1089,2142,22.8,553,220,31,202471
ABarpaaaaa:199,ABarpaaaaa,199,2161,-22839,1164,1279,2161,22.8,555,216,31,193349
ABarpaaaaa:200,ABarpaaaaa,200,2142,-22858,1114,1281,2142,22.8,553,209,31,190113
ABarpaaaap:162,ABarpaaaap,162,1247,-23753,264,331,1247,25.6,519,254,27,72362
ABarpaaaap:163,ABarpaaaap,163,1351,-23649,437,499,1351,24.7,512,243,31,151998
ABarpaaaap:164,ABarpaaaap,164,1471,-23529,583,614,1471,24.6,510,252,31,137297
ABarpaaaap:165,ABarpaaaap,165,1396,-23604,554,556,1396,24.8,504,251,31,148351
ABarpaaaap:166,ABarpaaaap,166,1320,-23680,475,488,1320,24.8,495,246,31,149601
ABarpaaaap:167,ABarpaaaap,167,1109,-23891,59,100,1109,24.8,495,246,31,149601
ABarpaaaap:168,ABarpaaaap,168,1740,-23260,712,720,1740,24.8,500,255,31,149971
ABarpaaaap:169,ABarpaaaap,169,1450,-23550,574,589,1450,25.6,507,251,31,124476
ABarpaaaap:170,ABarpaaaap,170,1240,-23760,454,457,1240,25.6,504,249,31,122088
ABarpaaaap:171,ABarpaaaap,171,1721,-23279,693,708,1721,24.8,501,243,31,153433
ABarpaaaap:172,ABarpaaaap,172,1576,-23424,606,689,1576,24.7,502,247,31,149077
ABarpaaaap:173,ABarpaaaap,173,1167,-23833,247,281,1167,25.7,504,252,31,138226
ABarpaaaap:174,ABarpaaaap,174,1614,-23386,642,649,1614,25.5,497,247,31,117449
ABarpaaaap:175,ABarpaaaap,175,1797,-23203,720,807,1797,24.9,495,255,31,161400
ABarpaaaap:176,ABarpaaaap,176,1515,-23485,579,624,1515,25.7,495,247,31,130550
ABarpaaaap:177,ABarpaaaap,177,1208,-23792,318,354,1208,25.7,499,250,31,144357
ABarpaaaap:178,ABarpaaaap,178,1429,-23571,391,420,1429,25.6,499,251,31,124954
ABarpaaaap:179,ABarpaaaap,179,1795,-23205,674,747,1795,25.5,499,237,31,119360
ABarpaaaap:180,ABarpaaaap,180,1303,-23697,258,282,1303,25.6,501,246,31,126995
ABarpaaaap:181,ABarpaaaap,181,1535,-23465,528,551,1535,25.7,504,246,31,142429
ABarpaaaap:182,ABarpaaaap,182,1619,-23381,571,650,1619,25.6,502,239,31,122007
ABarpaaaap:183,ABarpaaaap,183,1664,-23336,564,567,1664,24.8,508,235,31,160766
ABarpaaaap:184,ABarpaaaap,184,1339,-23661,303,392,1339,24.9,509,236,33,186550
ABarpaaaap:185,ABarpaaaap,185,1661,-23339,736,738,1661,25.6,513,238,31,139739
ABarpaaaap:186,ABarpaaaap,186,1871,-23129,787,911,1871,25.6,510,237,31,134849
ABarpaaaap:187,ABarpaaaap,187,1817,-23183,823,934,1817,24.8,511,239,31,171675
ABarpaaaap:188,ABarpaaaap,188,1682,-23318,591,623,1682,25.6,508,237,31,145855
ABarpaaaap:189,ABarpaaaap,189,1893,-23107,726,836,1893,25.0,512,241,29,155812
ABarpaaaap:190,ABarpaaaap,190,1492,-23508,392,551,1492,25.6,510,245,31,140124
ABarpaaaap:191,ABarpaaaap,191,1456,-23544,149,311,1456,24.0,510,239,33,217950
ABarpaaaap:192,ABarpaaaap,192,1258,-23742,-97,-11,1258,24.1,509,239,33,191237
ABarpaaaap:193,ABarpaaaap,193,1627,-23373,589,568,1627,24.9,515,242,31,185572
ABarpaaaap:194,ABarpaaaap,194,1664,-23336,502,542,1664,24.8,513,236,31,186966
ABarpaaaap:195,ABarpaaaap,195,1684,-23316,675,801,1684,24.9,516,241,31,185339
ABarpaaaap:196,ABarpaaaap,196,1269,-23731,265,319,1269,25.7,515,244,31,163002
ABarpaaaap:197,ABarpaaaap,197,1323,-23677,193,340,1323,24.9,514,241,33,210664
ABarpaaaap:198,ABarpaaaap,198,1577,-23423,440,585,1577,25.6,517,252,31,134934
ABarpaaaap:199,ABarpaaaap,199,1703,-23297,646,707,1703,25.6,523,241,31,147883
ABarpaaaap:200,ABarpaaaap,200,1801,-23199,751,765,1801,25.7,526,238,31,163313
ABarpaaap:110,ABarpaaap,110,802,-24198,-60,-54,802,23.1,427,245,27,65352
ABarpaaap:111,ABarpaaap,111,858,-24142,-15,-14,858,23.9,420,248,29,83143
ABarpaaap:112,ABarpaaap,112,881,-24119,23,26,881,24.1,422,248,29,73622
ABarpaaap:113,ABarpaaap,113,901,-24099,-106,-79,901,24.7,428,249,31,69981
ABarpaaap:114,ABarpaaap,114,1105,-23895,172,197,1105,24.7,429,241,31,87059
ABarpaaap:115,ABarpaaap,115,861,-24139,4,25,861,24.8,442,239,31,89092
ABarpaaap:116,ABarpaaap,116,1409,-23591,339,352,1409,25.5,437,227,31,69984
ABarpaaap:117,ABarpaaap,117,901,-24099,-90,-77,901,24.7,436,219,31,84442
ABarpaaap:118,ABarpaaap,118,883,-24117,-60,-38,883,24.6,443,225,31,82602
ABarpaaap:119,ABarpaaap,119,1148,-23852,253,249,1148,24.8,449,242,31,93774
ABarpaaap:120,ABarpaaap,120,1114,-23886,217,212,1114,24.6,447,231,31,84313
ABarpaaap:121,ABarpaaap,121,956,-24044,-35,-34,956,23.8,447,223,31,98770
ABarpaaap:122,ABarpaaap,122,727,-24273,-217,-200,727,23.8,447,219,31,102630
ABarpaaap:123,ABarpaaap,123,1224,-23776,289,296,1224,24.8,449,222,31,103459
ABarpaaap:124,ABarpaaap,124,1167,-23833,280,288,1167,24.7,452,219,31,102403
ABarpaaap:125,ABarpaaap,125,1085,-23915,232,222,1085,24.7,452,222,31,104406
