cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaa:68,ABalpaaa,68,960,-24040,-39,-46,960,18.0,98,290,39,90385
ABalpaaa:69,ABalpaaa,69,897,-24103,-123,-126,897,17.3,104,297,36,71700
ABalpaaa:70,ABalpaaa,70,738,-24262,-223,-238,738,17.1,96,293,36,87396
ABalpaaa:71,ABalpaaa,71,1010,-23990,-19,-20,1010,16.3,97,301,38,88074
ABalpaaa:72,ABalpaaa,72,1140,-23860,224,220,1140,17.1,103,311,38,101490
ABalpaaa:73,ABalpaaa,73,971,-24029,-1,-18,971,15.8,108,323,39,110388
ABalpaaa:74,ABalpaaa,74,950,-24050,-43,-44,950,15.2,113,329,39,118467
ABalpaaa:75,ABalpaaa,75,882,-24118,-81,-78,882,15.0,113,332,39,125971
ABalpaaa:76,ABalpaaa,76,926,-24074,-71,-83,926,14.9,113,333,39,128250
ABalpaaa:77,ABalpaaa,77,926,-24074,-88,-78,926,14.1,106,328,39,127328
ABalpaaa:78,ABalpaaa,78,876,-24124,-75,-62,876,14.0,98,324,38,122300
ABalpaaa:79,ABalpaaa,79,1029,-23971,73,71,1029,13.9,93,312,37,121994
ABalpaaa:80,ABalpaaa,80,845,-24155,-40,-40,845,14.0,89,309,36,124155
ABalpaaa:81,ABalpaaa,81,1082,-23918,131,131,1082,14.0,101,329,34,111892
ABalpaaa:82,ABalpaaa,82,937,-24063,-27,-27,937,13.2,102,332,34,105264
ABalpaaa:83,ABalpaaa,83,902,-24098,-79,-79,902,12.0,95,321,32,99539
ABalpaaa:84,ABalpaaa,84,1066,-23934,80,81,1066,11.9,92,313,32,103574
ABalpaaa:85,ABalpaaa,85,1011,-23989,58,42,1011,10.2,94,305,33,98065
ABalpaaa:86,ABalpaaa,86,974,-24026,-29,-30,974,9.2,89,288,35,122109
ABalpaaa:87,ABalpaaa,87,1502,-23498,439,457,1502,9.0,93,280,33,145508
ABalpaaa:88,ABalpaaa,88,1281,-23719,28,29,1281,10.0,104,267,35,151006
ABalpaaaa:89,ABalpaaaa,89,1152,-23848,-6,-7,1152,12.0,108,244,31,102968
ABalpaaaa:90,ABalpaaaa,90,1339,-23661,171,191,1339,11.2,109,243,31,88658
ABalpaaaa:91,ABalpaaaa,91,965,-24035,-161,-124,965,11.1,106,245,31,87538
ABalpaaaa:92,ABalpaaaa,92,1097,-23903,-6,-37,1097,11.9,107,240,31,89384
ABalpaaaa:93,ABalpaaaa,93,915,-24085,-306,-337,915,11.2,116,240,33,101080
ABalpaaaa:94,ABalpaaaa,94,1173,-23827,93,93,1173,10.1,120,242,31,94473
ABalpaaaa:95,ABalpaaaa,95,833,-24167,-356,-358,833,10.0,125,246,31,96989
ABalpaaaa:96,ABalpaaaa,96,1551,-23449,461,475,1551,10.1,129,247,31,93321
ABalpaaaa:97,ABalpaaaa,97,908,-24092,-166,-163,908,10.9,130,244,31,93029
ABalpaaaa:98,ABalpaaaa,98,1099,-23901,-9,-17,1099,11.0,131,239,31,103366
ABalpaaaa:99,ABalpaaaa,99,1131,-23869,104,100,1131,11.0,135,234,32,111946
ABalpaaaa:100,ABalpaaaa,100,967,-24033,-273,-254,967,11.0,139,227,32,104340
ABalpaaaa:101,ABalpaaaa,101,1115,-23885,-64,-81,1115,11.0,142,228,32,109760
ABalpaaaa:102,ABalpaaaa,102,871,-24129,-254,-230,871,11.8,148,222,32,92535
ABalpaaaa:103,ABalpaaaa,103,1176,-23824,-91,-85,1176,10.9,148,225,34,121933
ABalpaaaa:104,ABalpaaaa,104,1131,-23869,-130,-141,1131,11.7,149,217,32,100063
ABalpaaaa:105,ABalpaaaa,105,1306,-23694,113,102,1306,11.8,148,221,32,119952
ABalpaaaa:106,ABalpaaaa,106,1358,-23642,133,164,1358,11.6,146,217,32,102493
ABalpaaaa:107,ABalpaaaa,107,992,-24008,-247,-262,992,10.9,148,211,34,159881
ABalpaaaa:108,ABalpaaaa,108,1054,-23946,-131,-94,1054,11.8,148,209,34,147451
ABalpaaaa:109,ABalpaaaa,109,1071,-23929,15,7,1071,11.8,144,204,31,125988
ABalpaaaa:110,ABalpaaaa,110,1172,-23828,1,32,1172,11.8,147,199,33,146003
ABalpaaaa:111,ABalpaaaa,111,1194,-23806,46,118,1194,12.9,149,195,33,162959
ABalpaaaa:112,ABalpaaaa,112,1220,-23780,-27,57,1220,13.2,146,198,33,167904
ABalpaaaa:113,ABalpaaaa,113,1541,-23459,161,207,1541,13.0,142,196,32,177835
ABalpaaaa:114,ABalpaaaa,114,1456,-23544,70,152,1456,13.3,143,202,34,175225
ABalpaaaa:115,ABalpaaaa,115,1471,-23529,211,196,1471,13.3,146,206,34,194013
ABalpaaaa:116,ABalpaaaa,116,1435,-23565,184,176,1435,13.2,146,201,34,214762
ABalpaaaa:117,ABalpaaaa,117,1406,-23594,-50,-17,1406,13.2,148,202,34,217832
ABalpaaaa:118,ABalpaaaa,118,1315,-23685,-12,27,1315,13.9,143,198,32,193246
ABalpaaaa:119,ABalpaaaa,119,1237,-23763,-258,-142,1237,13.3,145,203,32,176344
ABalpaaaa:120,ABalpaaaa,120,1236,-23764,-50,-52,1236,13.8,141,197,32,199972
ABalpaaaa:121,ABalpaaaa,121,1370,-23630,87,89,1370,14.7,138,198,30,174192
ABalpaaaa:122,ABalpaaaa,122,1647,-23353,359,340,1647,14.6,143,195,30,165422
ABalpaaaaa:123,ABalpaaaaa,123,1606,-23394,109,274,1606,12.7,153,193,30,138366
ABalpaaaaa:124,ABalpaaaaa,124,1599,-23401,111,101,1599,12.6,152,192,30,119470
ABalpaaaaa:125,ABalpaaaaa,125,1718,-23282,-48,251,1718,11.8,146,196,30,142325
ABalpaaaaa:126,ABalpaaaaa,126,2736,-22264,447,953,2736,11.0,146,200,29,127300
ABalpaaaaa:127,ABalpaaaaa,127,4549,-20451,1931,2539,4549,10.0,146,204,30,182717
ABalpaaaaa:128,ABalpaaaaa,128,2557,-22443,278,751,2557,11.0,150,203,32,192456
ABalpaaaaa:129,ABalpaaaaa,129,2490,-22510,331,792,2490,10.8,149,205,32,188753
ABalpaaaaa:130,ABalpaaaaa,130,5650,-19350,3190,3934,5650,10.0,151,209,30,194221
ABalpaaaaa:131,ABalpaaaaa,131,2036,-22964,127,465,2036,11.8,150,209,30,155858
ABalpaaaaa:132,ABalpaaaaa,132,1718,-23282,-399,-13,1718,11.8,149,209,30,169300
ABalpaaaaa:133,ABalpaaaaa,133,2656,-22344,304,823,2656,11.0,149,211,32,200305
ABalpaaaaa:134,ABalpaaaaa,134,5858,-19142,3110,3699,5858,10.0,150,214,30,198286
ABalpaaaaa:135,ABalpaaaaa,135,3127,-21873,788,1495,3127,10.9,150,213,32,215224
ABalpaaaaa:136,ABalpaaaaa,136,3358,-21642,808,1413,3358,10.9,154,211,32,215610
ABalpaaaaa:137,ABalpaaaaa,137,2860,-22140,518,1026,2860,10.9,156,213,32,207880
ABalpaaaaa:138,ABalpaaaaa,138,2718,-22282,243,599,2718,10.9,158,213,32,213629
ABalpaaaaa:139,ABalpaaaaa,139,2452,-22548,-11,473,2452,10.9,161,214,32,224760
ABalpaaaaa:140,ABalpaaaaa,140,2902,-22098,185,700,2902,10.0,160,212,32,225106
ABalpaaaaa:141,ABalpaaaaa,141,2426,-22574,-171,138,2426,10.0,160,213,32,228144
ABalpaaaaa:142,ABalpaaaaa,142,2100,-22900,-129,172,2100,10.8,159,215,30,177709
ABalpaaaaa:143,ABalpaaaaa,143,2418,-22582,68,176,2418,10.8,154,212,30,170121
ABalpaaaaa:144,ABalpaaaaa,144,3012,-21988,284,1041,3012,9.8,157,223,32,212378
ABalpaaaaa:145,ABalpaaaaa,145,3376,-21624,516,1084,3376,9.9,156,221,32,226846
ABalpaaaaa:146,ABalpaaaaa,146,2590,-22410,262,457,2590,9.7,156,219,30,184282
ABalpaaaaa:147,ABalpaaaaa,147,3997,-21003,840,1644,3997,8.1,154,223,32,231157
ABalpaaaaa:148,ABalpaaaaa,148,2622,-22378,86,579,2622,9.9,156,222,30,206025
ABalpaaaaa:149,ABalpaaaaa,149,4006,-20994,945,1580,4006,9.0,155,228,34,276126
ABalpaaaaa:150,ABalpaaaaa,150,2860,-22140,168,389,2860,9.1,155,227,32,237172
ABalpaaaaa:151,ABalpaaaaa,151,2694,-22306,243,483,2694,8.8,152,227,30,206740
ABalpaaaaa:152,ABalpaaaaa,152,2689,-22311,-259,11,2689,8.0,149,228,32,247906
ABalpaaaaa:153,ABalpaaaaa,153,2612,-22388,-117,-148,2612,8.9,151,227,32,237077
ABalpaaaaa:154,ABalpaaaaa,154,2672,-22328,-48,24,2672,9.0,151,227,32,250961
ABalpaaaaa:155,ABalpaaaaa,155,2896,-22104,83,307,2896,8.9,147,226,32,256874
ABalpaaaaa:156,ABalpaaaaa,156,3076,-21924,281,532,3076,8.8,150,224,30,215456
ABalpaaaaa:157,ABalpaaaaa,157,3056,-21944,309,275,3056,8.9,148,229,32,256429
ABalpaaaaa:158,ABalpaaaaa,158,3216,-21784,67,597,3216,8.9,144,228,32,256840
ABalpaaaaa:159,ABalpaaaaa,159,3429,-21571,783,997,3429,8.9,143,232,32,266500
ABalpaaaaa:160,ABalpaaaaa,160,3500,-21500,525,789,3500,8.9,145,238,32,267735
ABalpaaaaa:161,ABalpaaaaa,161,3855,-21145,336,799,3855,8.1,144,231,32,264006
ABalpaaaaa:162,ABalpaaaaa,162,3820,-21180,829,1227,3820,9.0,139,226,32,262601
ABalpaaaaa:163,ABalpaaaaa,163,4157,-20843,1052,1488,4157,8.9,140,225,32,273856
ABalpaaaaa:164,ABalpaaaaa,164,4313,-20687,879,1605,4313,8.3,144,230,32,261435
ABalpaaaaa:165,ABalpaaaaa,165,4197,-20803,486,1099,4197,8.2,144,229,32,276946
ABalpaaaaa:166,ABalpaaaaa,166,4353,-20647,886,1414,4353,8.9,143,226,32,272179
ABalpaaaaa:167,ABalpaaaaa,167,4729,-20271,1103,1537,4729,8.9,147,219,30,223785
ABalpaaaaa:168,ABalpaaaaa,168,4942,-20058,1434,1954,4942,8.8,141,224,30,231372
ABalpaaaaa:169,ABalpaaaaa,169,5259,-19741,1147,1739,5259,8.9,140,222,32,275200
ABalpaaaaa:170,ABalpaaaaa,170,5492,-19508,2048,2476,5492,9.0,143,226,32,275609
ABalpaaaaa:171,ABalpaaaaa,171,5409,-19591,1393,2058,5409,8.8,144,232,30,239773
ABalpaaaaa:172,ABalpaaaaa,172,6076,-18924,2262,2871,6076,8.1,144,228,32,280399
ABalpaaaaa:173,ABalpaaaaa,173,5694,-19306,1898,2613,5694,8.2,142,226,32,257940
ABalpaaaaa:174,ABalpaaaaa,174,6503,-18497,2490,2629,6503,8.9,138,226,32,275462
ABalpaaaaa:175,ABalpaaaaa,175,7098,-17902,2741,3393,7098,9.0,136,224,32,273183
ABalpaaaaa:176,ABalpaaaaa,176,6262,-18738,2226,2781,6262,9.0,135,220,32,275037
ABalpaaaaa:177,ABalpaaaaa,177,6009,-18991,1658,1980,6009,8.6,140,223,34,301821
ABalpaaaaa:178,ABalpaaaaa,178,5707,-19293,840,1507,5707,9.0,143,222,34,299153
ABalpaaaaa:179,ABalpaaaaa,179,6183,-18817,1412,2333,6183,9.1,143,223,32,258771
ABalpaaaaa:180,ABalpaaaaa,180,6328,-18672,1507,2098,6328,10.0,147,219,32,268903
ABalpaaaaa:181,ABalpaaaaa,181,6406,-18594,1058,1568,6406,9.8,143,217,30,239579
ABalpaaaaaa:182,ABalpaaaaaa,182,6095,-18905,121,1431,6095,10.2,134,222,32,223328
ABalpaaaaaa:183,ABalpaaaaaa,183,8159,-16841,1910,2913,8159,9.9,134,222,29,168731
ABalpaaaaaa:184,ABalpaaaaaa,184,8358,-16642,2360,3860,8358,9.8,138,227,30,208942
ABalpaaaaaa:185,ABalpaaaaaa,185,7246,-17754,1386,3029,7246,10.0,140,231,32,228337
ABalpaaaaaa:186,ABalpaaaaaa,186,6965,-18035,1263,3047,6965,10.2,139,228,32,220332
ABalpaaaaaa:187,ABalpaaaaaa,187,8180,-16820,2556,3834,8180,11.0,135,227,32,245178
ABalpaaaaaa:188,ABalpaaaaaa,188,8658,-16342,3052,4412,8658,11.1,128,229,34,282906
ABalpaaaaaa:189,ABalpaaaaaa,189,9296,-15704,3006,3577,9296,11.1,128,229,34,282906
ABalpaaaaaa:190,ABalpaaaaaa,190,9607,-15393,3834,4481,9607,11.2,118,229,34,284494
ABalpaaaaaa:191,ABalpaaaaaa,191,11815,-13185,6009,7114,11815,11.9,117,223,32,252805
ABalpaaaaaa:192,ABalpaaaaaa,192,7141,-17859,1518,3467,7141,13.0,102,219,34,308651
ABalpaaaaaa:193,ABalpaaaaaa,193,9211,-15789,3511,5692,9211,11.2,104,227,34,288810
ABalpaaaaaa:194,ABalpaaaaaa,194,8728,-16272,2444,4287,8728,11.2,101,224,34,285120
ABalpaaaaaa:195,ABalpaaaaaa,195,10074,-14926,4063,6711,10074,11.1,100,218,32,260271
ABalpaaaaaa:196,ABalpaaaaaa,196,9256,-15744,3942,5512,9256,11.1,100,218,32,260271
ABalpaaaaaa:197,ABalpaaaaaa,197,9264,-15736,3928,5634,9264,12.0,106,223,34,305721
ABalpaaaaaa:198,ABalpaaaaaa,198,8167,-16833,2351,3657,8167,12.0,106,223,34,305721
ABalpaaaaaa:199,ABalpaaaaaa,199,9111,-15889,3773,5665,9111,12.1,108,222,34,289485
ABalpaaaaaa:200,ABalpaaaaaa,200,11265,-13735,6462,8216,11265,12.9,106,226,29,186727
ABalpaaaaap:182,ABalpaaaaap,182,5770,-19230,844,1728,5770,8.0,150,217,32,207524
ABalpaaaaap:183,ABalpaaaaap,183,5903,-19097,702,1090,5903,7.8,153,218,32,205531
ABalpaaaaapa:184,ABalpaaaaapa,184,6698,-18302,1294,2666,6698,7.1,150,222,32,223844
ABalpaaaaapa:185,ABalpaaaaapa,185,6556,-18444,1409,2150,6556,7.1,150,222,32,223844
ABalpaaaaapa:186,ABalpaaaaapa,186,8013,-16987,3144,4543,8013,8.1,153,228,32,220210
ABalpaaaaapa:187,ABalpaaaaapa,187,8323,-16677,3312,4473,8323,8.2,150,229,32,221764
ABalpaaaaapa:188,ABalpaaaaapa,188,7104,-17896,2201,3089,7104,7.2,151,228,32,205927
ABalpaaaaapa:189,ABalpaaaaapa,189,7551,-17449,2271,3833,7551,7.1,148,228,32,212299
ABalpaaaaapa:190,ABalpaaaaapa,190,8053,-16947,2457,3754,8053,7.9,148,225,30,186609
ABalpaaaaapaa:191,ABalpaaaaapaa,191,8777,-16223,2855,4561,8777,7.9,145,226,32,219084
ABalpaaaaapaa:192,ABalpaaaaapaa,192,7476,-17524,993,3400,7476,7.3,146,226,34,227439
ABalpaaaaapaa:193,ABalpaaaaapaa,193,9346,-15654,3014,4848,9346,7.1,149,236,32,235106
ABalpaaaaapap:191,ABalpaaaaapap,191,5050,-19950,628,2151,5050,7.2,170,242,32,208433
ABalpaaaaapap:192,ABalpaaaaapap,192,4510,-20490,-334,1370,4510,7.2,170,242,32,208433
ABalpaaaaapap:193,ABalpaaaaapap,193,8032,-16968,3562,4214,8032,7.9,187,244,30,258614
ABalpaaaaapap:194,ABalpaaaaapap,194,7728,-17272,3038,4153,7728,7.9,183,243,32,317547
ABalpaaaaapap:195,ABalpaaaaapap,195,7246,-17754,2699,3847,7246,8.0,174,247,32,296811
ABalpaaaaapap:196,ABalpaaaaapap,196,6657,-18343,1525,3266,6657,9.7,179,242,30,211920
ABalpaaaaapap:197,ABalpaaaaapap,197,7684,-17316,3057,4243,7684,8.3,175,238,34,329232
ABalpaaaaapap:198,ABalpaaaaapap,198,7618,-17382,3592,4087,7618,8.0,176,244,34,353035
ABalpaaaaapapa:199,ABalpaaaaapapa,199,6306,-18694,2651,3721,6306,7.1,173,249,34,320556
ABalpaaaaapapa:200,ABalpaaaaapapa,200,5980,-19020,2232,3372,5980,7.1,173,249,34,320556
ABalpaaaaapapp:199,ABalpaaaaapapp,199,6787,-18213,2603,3996,6787,8.9,179,245,32,295542
ABalpaaaaapapp:200,ABalpaaaaapapp,200,7622,-17378,3039,4467,7622,8.9,180,242,32,307709
ABalpaaaaapp:184,ABalpaaaaapp,184,7848,-17152,3123,4110,7848,8.8,155,241,30,175396
ABalpaaaaapp:185,ABalpaaaaapp,185,8246,-16754,3366,4460,8246,9.0,161,241,32,209424
ABalpaaaaapp:186,ABalpaaaaapp,186,9856,-15144,5072,6695,9856,9.8,162,236,32,203716
ABalpaaaaapp:187,ABalpaaaaapp,187,10322,-14678,4895,6552,10322,9.9,158,239,32,213452
ABalpaaaaapp:188,ABalpaaaaapp,188,10056,-14944,5039,6184,10056,9.1,157,237,32,222929
ABalpaaaaapp:189,ABalpaaaaapp,189,11475,-13525,6286,7570,11475,9.0,154,240,32,222117
ABalpaaaaapp:190,ABalpaaaaapp,190,10251,-14749,4700,6604,10251,9.9,155,235,32,223511
ABalpaaaaapp:191,ABalpaaaaapp,191,11984,-13016,5788,8363,11984,10.0,151,233,32,222028
ABalpaaaaapp:192,ABalpaaaaapp,192,11152,-13848,5373,6321,11152,9.1,143,236,34,291899
ABalpaaaaapp:193,ABalpaaaaapp,193,9557,-15443,2080,4953,9557,9.0,137,240,32,249577
ABalpaaaaapp:194,ABalpaaaaapp,194,10105,-14895,3424,5020,10105,8.2,141,238,34,286560
ABalpaaaaapp:195,ABalpaaaaapp,195,8998,-16002,2863,4055,8998,8.1,146,237,34,263221
ABalpaaaaapp:196,ABalpaaaaapp,196,9195,-15805,3485,5235,9195,8.2,140,237,32,230332
ABalpaaaaapp:197,ABalpaaaaapp,197,9803,-15197,4073,5499,9803,8.2,137,233,32,231919
ABalpaaaaapp:198,ABalpaaaaapp,198,8689,-16311,2786,4257,8689,8.2,137,233,32,231919
ABalpaaaaapp:199,ABalpaaaaapp,199,8431,-16569,2063,4177,8431,8.1,136,233,34,248954
ABalpaaaaapp:200,ABalpaaaaapp,200,7296,-17704,508,1561,7296,8.0,119,222,29,224811
ABalpaaaap:123,ABalpaaaap,123,1713,-23287,570,577,1713,16.7,130,207,30,131806
ABalpaaaap:124,ABalpaaaap,124,1434,-23566,109,168,1434,15.7,130,208,30,139437
ABalpaaaap:125,ABalpaaaap,125,1599,-23401,246,187,1599,15.9,137,206,32,151975
ABalpaaaap:126,ABalpaaaap,126,1741,-23259,401,432,1741,15.2,131,207,32,167571
ABalpaaaap:127,ABalpaaaap,127,1332,-23668,54,84,1332,15.9,133,206,32,183963
ABalpaaaap:128,ABalpaaaap,128,1262,-23738,-177,-59,1262,15.0,131,200,32,197488
ABalpaaaap:129,ABalpaaaap,129,1724,-23276,336,415,1724,14.2,133,203,32,196298
ABalpaaaap:130,ABalpaaaap,130,1824,-23176,458,407,1824,14.8,134,211,30,171965
ABalpaaaap:131,ABalpaaaap,131,1404,-23596,-36,34,1404,14.9,134,215,32,204194
ABalpaaaap:132,ABalpaaaap,132,1838,-23162,477,533,1838,14.9,137,213,30,185225
ABalpaaaap:133,ABalpaaaap,133,1620,-23380,313,387,1620,15.0,133,211,30,198565
ABalpaaaap:134,ABalpaaaap,134,1344,-23656,-136,-183,1344,14.0,134,213,32,201636
ABalpaaaap:135,ABalpaaaap,135,1421,-23579,-12,101,1421,14.8,135,209,30,157413
ABalpaaaap:136,ABalpaaaap,136,1464,-23536,-80,11,1464,14.8,138,208,30,171412
ABalpaaaap:137,ABalpaaaap,137,1466,-23534,13,216,1466,14.9,141,214,30,184051
ABalpaaaap:138,ABalpaaaap,138,1611,-23389,183,222,1611,14.9,138,209,30,185074
ABalpaaaap:139,ABalpaaaap,139,1770,-23230,255,392,1770,14.0,146,208,32,239290
ABalpaaaap:140,ABalpaaaap,140,1879,-23121,346,495,1879,13.9,141,209,30,218804
ABalpaaaap:141,ABalpaaaap,141,1865,-23135,202,291,1865,12.9,137,211,32,256045
ABalpaaaap:142,ABalpaaaap,142,1755,-23245,239,393,1755,13.9,133,212,30,197592
ABalpaaaap:143,ABalpaaaap,143,2086,-22914,651,582,2086,13.9,133,209,30,205560
ABalpaaaap:144,ABalpaaaap,144,2025,-22975,539,537,2025,12.9,135,208,32,238219
ABalpaaaap:145,ABalpaaaap,145,2086,-22914,475,491,2086,13.9,132,212,30,205272
ABalpaaaap:146,ABalpaaaap,146,1919,-23081,288,378,1919,12.1,128,212,32,264324
ABalpaaaap:147,ABalpaaaap,147,2270,-22730,598,642,2270,12.8,134,211,30,222422
ABalpaaaap:148,ABalpaaaap,148,2227,-22773,582,666,2227,13.8,135,207,30,203112
ABalpaaaap:149,ABalpaaaap,149,2779,-22221,1180,1177,2779,13.8,130,210,30,194885
ABalpaaaap:150,ABalpaaaap,150,2206,-22794,461,472,2206,13.8,128,214,30,202824
ABalpaaaap:151,ABalpaaaap,151,2576,-22424,957,975,2576,12.9,126,217,32,263396
ABalpaaaap:152,ABalpaaaap,152,3097,-21903,1341,1386,3097,12.8,127,217,30,226383
ABalpaaaapa:153,ABalpaaaapa,153,2836,-22164,1222,1293,2836,13.0,127,216,32,266445
ABalpaaaapa:154,ABalpaaaapa,154,3571,-21429,1799,1822,3571,12.9,126,219,32,258668
ABalpaaaapa:155,ABalpaaaapa,155,4122,-20878,2199,2334,4122,12.9,128,220,32,277463
ABalpaaaapa:156,ABalpaaaapa,156,3553,-21447,1723,1821,3553,12.1,125,225,32,290916
ABalpaaaapa:157,ABalpaaaapa,157,3967,-21033,2089,2241,3967,13.8,125,221,30,224740
ABalpaaaapa:158,ABalpaaaapa,158,3918,-21082,1752,1982,3918,13.0,128,224,32,275264
ABalpaaaapa:159,ABalpaaaapa,159,4335,-20665,2094,2416,4335,12.1,133,228,32,265880
ABalpaaaapa:160,ABalpaaaapa,160,5383,-19617,3079,3313,5383,12.1,129,230,32,286999
ABalpaaaapa:161,ABalpaaaapa,161,4279,-20721,1955,2021,4279,12.1,124,227,34,317568
ABalpaaaapa:162,ABalpaaaapa,162,4408,-20592,2115,2363,4408,12.2,123,227,34,320543
ABalpaaaapa:163,ABalpaaaapa,163,5682,-19318,3058,3400,5682,12.2,123,225,34,334825
ABalpaaaapa:164,ABalpaaaapa,164,5826,-19174,3142,3248,5826,11.3,122,230,34,323155
ABalpaaaapa:165,ABalpaaaapa,165,6885,-18115,4396,4425,6885,12.0,121,227,32,309044
ABalpaaaapa:166,ABalpaaaapa,166,5462,-19538,3063,3237,5462,12.2,120,226,34,334991
ABalpaaaapa:167,ABalpaaaapa,167,7029,-17971,4247,4410,7029,12.2,119,221,34,326963
ABalpaaaapa:168,ABalpaaaapa,168,8590,-16410,5889,5919,8590,12.9,115,221,30,257629
ABalpaaaapa:169,ABalpaaaapa,169,9132,-15868,6585,6669,9132,12.9,117,223,32,296403
ABalpaaaapa:170,ABalpaaaapa,170,7864,-17136,4745,4829,7864,12.1,115,224,34,341785
ABalpaaaapa:171,ABalpaaaapa,171,8333,-16667,5140,5562,8333,11.2,117,231,34,326796
ABalpaaaapa:172,ABalpaaaapa,172,9862,-15138,6841,7165,9862,11.9,116,228,32,309622
ABalpaaaapa:173,ABalpaaaapa,173,9355,-15645,6247,6319,9355,12.8,112,228,30,241034
ABalpaaaapa:174,ABalpaaaapa,174,9328,-15672,6008,6327,9328,12.2,111,229,34,324039
ABalpaaaapa:175,ABalpaaaapa,175,9153,-15847,5833,6019,9153,12.2,108,226,34,331405
ABalpaaaapa:176,ABalpaaaapa,176,9593,-15407,6009,6302,9593,12.1,109,226,34,338082
ABalpaaaapa:177,ABalpaaaapa,177,11299,-13701,7959,7802,11299,12.9,113,228,32,297083
ABalpaaaapa:178,ABalpaaaapa,178,10280,-14720,6771,6881,10280,12.2,115,227,34,313503
ABalpaaaapa:179,ABalpaaaapa,179,10004,-14996,6195,6214,10004,12.1,111,230,34,337024
ABalpaaaapa:180,ABalpaaaapa,180,10226,-14774,6126,6596,10226,12.3,115,229,34,297412
ABalpaaaapa:181,ABalpaaaapa,181,10387,-14613,6077,6382,10387,12.1,113,227,34,322748
ABalpaaaapa:182,ABalpaaaapa,182,11602,-13398,7196,7475,11602,12.9,116,227,32,283603
ABalpaaaapa:183,ABalpaaaapa,183,9381,-15619,4367,4786,9381,12.1,112,229,32,278286
ABalpaaaapa:184,ABalpaaaapa,184,8873,-16127,3655,4044,8873,11.3,115,231,34,315247
ABalpaaaapa:185,ABalpaaaapa,185,9791,-15209,4759,5254,9791,12.1,123,239,34,310626
ABalpaaaapa:186,ABalpaaaapa,186,10074,-14926,4817,5422,10074,12.9,123,236,32,291514
ABalpaaaapp:153,ABalpaaaapp,153,1841,-23159,39,164,1841,12.7,156,221,30,141519
ABalpaaaapp:154,ABalpaaaapp,154,1584,-23416,-351,-176,1584,12.7,156,221,30,141519
ABalpaaaapp:155,ABalpaaaapp,155,1888,-23112,-150,65,1888,12.8,158,226,30,150120
ABalpaaaapp:156,ABalpaaaapp,156,1884,-23116,-395,9,1884,12.7,158,226,30,167297
ABalpaaaapp:157,ABalpaaaapp,157,2063,-22937,28,-68,2063,12.1,159,230,29,141279
ABalpaaaapp:158,ABalpaaaapp,158,2090,-22910,-215,118,2090,12.8,156,227,29,145653
ABalpaaaapp:159,ABalpaaaapp,159,1939,-23061,-526,199,1939,12.8,156,227,29,145653
ABalpaaaapp:160,ABalpaaaapp,160,2327,-22673,-371,105,2327,12.9,153,222,32,225875
ABalpaaaapp:161,ABalpaaaapp,161,2132,-22868,-441,-93,2132,12.9,154,223,32,217696
ABalpaaaapp:162,ABalpaaaapp,162,1676,-23324,-692,-363,1676,13.8,150,222,30,184105
ABalpaaaappa:163,ABalpaaaappa,163,2484,-22516,7,481,2484,13.8,147,221,27,113462
ABalpaaaappa:164,ABalpaaaappa,164,2059,-22941,-679,-367,2059,13.6,147,223,30,166661
ABalpaaaappp:163,ABalpaaaappp,163,1940,-23060,-356,-175,1940,14.0,157,241,34,273229
ABalpaaaappp:164,ABalpaaaappp,164,2121,-22879,-10,67,2121,14.0,160,246,29,165010
ABalpaaaappp:165,ABalpaaaappp,165,1673,-23327,-344,-329,1673,14.0,159,243,34,284721
ABalpaaaappp:166,ABalpaaaappp,166,1884,-23116,-121,43,1884,15.0,156,244,34,270041
ABalpaaaappp:167,ABalpaaaappp,167,1813,-23187,-111,-39,1813,15.0,156,244,34,270041
ABalpaaaappp:168,ABalpaaaappp,168,2049,-22951,-157,-244,2049,14.0,149,242,32,248782
ABalpaaaappp:169,ABalpaaaappp,169,1884,-23116,-486,-451,1884,14.0,151,245,34,291033
ABalpaaaappp:170,ABalpaaaappp,170,2431,-22569,-137,311,2431,13.2,151,244,34,270175
ABalpaaaappp:171,ABalpaaaappp,171,2683,-22317,84,560,2683,13.1,153,262,32,279685
ABalpaaaappp:172,ABalpaaaappp,172,3075,-21925,86,705,3075,12.2,154,253,34,328792
ABalpaaaappp:173,ABalpaaaappp,173,3162,-21838,172,681,3162,12.9,150,256,32,294163
ABalpaaaappp:174,ABalpaaaappp,174,2918,-22082,-316,537,2918,13.0,145,258,32,274879
ABalpaaaappp:175,ABalpaaaappp,175,3571,-21429,-113,659,3571,12.9,146,259,32,277204
ABalpaaaappp:176,ABalpaaaappp,176,4082,-20918,437,1462,4082,13.0,148,265,32,276668
ABalpaaaappp:177,ABalpaaaappp,177,3115,-21885,-381,215,3115,13.0,154,261,32,261091
ABalpaaaappp:178,ABalpaaaappp,178,3508,-21492,-429,813,3508,13.0,154,261,32,261091
ABalpaaaappp:179,ABalpaaaappp,179,3322,-21678,-668,685,3322,12.9,150,262,32,266915
ABalpaaaappp:180,ABalpaaaappp,180,3056,-21944,-584,154,3056,13.9,150,263,30,228506
ABalpaaaappp:181,ABalpaaaappp,181,3721,-21279,-534,1162,3721,13.0,148,263,32,280359
