cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABara:37,ABara,37,1095,-23905,-1071,-1071,1095,15.0,266,144,44,153264
ABara:38,ABara,38,1208,-23792,-945,-945,1208,15.0,262,142,48,174309
ABara:39,ABara,39,1211,-23789,-1059,-1059,1211,14.1,254,144,50,187984
ABara:40,ABara,40,1238,-23762,-1088,-1088,1238,15.3,242,144,52,208802
ABara:41,ABara,41,1302,-23698,-1044,-1044,1302,16.1,244,152,52,209894
ABara:42,ABara,42,1342,-23658,-933,-933,1342,16.3,248,148,56,254474
ABara:43,ABara,43,1067,-23933,-947,-947,1067,17.3,244,141,57,270733
ABara:44,ABara,44,1085,-23915,-993,-993,1085,19.0,244,138,57,297228
ABara:45,ABara,45,1108,-23892,-986,-986,1108,20.0,250,138,58,302297
ABara:46,ABara,46,1086,-23914,-1037,-1037,1086,20.0,248,140,58,311197
ABara:47,ABara,47,1088,-23912,-1107,-1107,1088,21.0,250,138,58,331365
ABara:48,ABara,48,1013,-23987,-1295,-1295,1013,21.0,250,142,59,347174
ABara:49,ABara,49,994,-24006,-1408,-1408,994,21.0,260,150,61,355978
ABara:50,ABara,50,1189,-23811,-1149,-1149,1189,21.0,264,144,60,379389
ABara:51,ABara,51,1105,-23895,-1202,-1202,1105,21.0,260,144,58,351400
ABara:52,ABara,52,962,-24038,-1291,-1291,962,19.0,254,138,57,341528
ABara:53,ABara,53,1052,-23948,-1142,-1142,1052,21.0,270,138,56,340020
ABara:54,ABara,54,976,-24024,-1226,-1226,976,19.9,262,142,57,366206
ABara:55,ABara,55,1092,-23908,-1242,-1242,1092,19.0,254,150,56,358720
ABara:56,ABara,56,979,-24021,-1129,-1129,979,19.0,260,148,52,284786
ABara:57,ABara,57,1043,-23957,-1122,-1122,1043,19.0,262,142,48,230022
ABara:58,ABara,58,1308,-23692,186,186,1308,18.2,252,164,23,43587
ABara:59,ABara,59,1376,-23624,-1014,-1014,1376,19.2,260,165,45,232583
ABaraa:60,ABaraa,60,1865,-23135,-846,-846,1865,19.1,234,146,35,108916
ABaraa:61,ABaraa,61,1533,-23467,-996,-996,1533,20.0,232,152,40,116440
ABaraa:62,ABaraa,62,1505,-23495,-1007,-1007,1505,20.9,220,158,41,116151
ABaraa:63,ABaraa,63,1131,-23869,-1373,-1373,1131,21.3,212,158,42,116198
ABaraa:64,ABaraa,64,970,-24030,-1224,-1224,970,22.3,224,146,42,112733
ABaraa:65,ABaraa,65,1039,-23961,-1122,-1122,1039,22.4,222,140,44,124987
ABaraa:66,ABaraa,66,823,-24177,-1146,-1146,823,23.8,222,140,44,134799
ABaraa:67,ABaraa,67,1082,-23918,-1029,-1032,1082,23.1,222,140,47,148798
ABaraa:68,ABaraa,68,954,-24046,-956,-959,954,24.3,214,142,48,152558
ABaraa:69,ABaraa,69,969,-24031,-806,-809,969,25.1,214,136,47,145030
ABaraa:70,ABaraa,70,939,-24061,-931,-931,939,24.9,213,138,48,177282
ABaraa:71,ABaraa,71,1077,-23923,-866,-883,1077,24.1,211,144,49,177933
ABaraa:72,ABaraa,72,987,-24013,-1054,-1071,987,23.9,204,150,50,205788
ABaraa:73,ABaraa,73,877,-24123,-1136,-1136,877,25.0,206,154,48,184927
ABaraa:74,ABaraa,74,1016,-23984,-1019,-1041,1016,23.0,190,160,48,188808
ABaraa:75,ABaraa,75,918,-24082,-1128,-1131,918,24.9,194,166,49,185448
ABaraa:76,ABaraa,76,969,-24031,-1084,-1084,969,25.0,200,166,49,186600
ABaraa:77,ABaraa,77,989,-24011,-962,-988,989,25.0,192,174,48,184579
ABaraa:78,ABaraa,78,989,-24011,-1134,-1162,989,25.0,200,172,48,189218
ABaraa:79,ABaraa,79,958,-24042,-1194,-1236,958,25.0,196,176,49,192560
ABaraa:80,ABaraa,80,1053,-23947,-1287,-1342,1053,24.1,200,178,51,223493
ABaraa:81,ABaraa,81,1175,-23825,-1050,-1080,1175,24.8,196,178,51,212673
ABaraa:82,ABaraa,82,1084,-23916,-1195,-1220,1084,25.0,200,178,49,202876
ABaraa:83,ABaraa,83,825,-24175,-1336,-1365,825,25.0,198,180,49,197035
ABaraa:84,ABaraa,84,1046,-23954,-1172,-1188,1046,25.0,202,184,50,219847
ABaraa:85,ABaraa,85,932,-24068,-1418,-1430,932,26.0,210,180,51,218757
ABaraa:86,ABaraa,86,877,-24123,-1332,-1341,877,26.0,202,178,51,221687
ABaraa:87,ABaraa,87,1014,-23986,-1185,-1193,1014,25.0,208,172,52,258269
ABaraa:88,ABaraa,88,959,-24041,-1286,-1302,959,25.0,198,180,52,269869
ABaraa:89,ABaraa,89,973,-24027,-1408,-1415,973,25.0,206,176,51,256954
ABaraa:90,ABaraa,90,849,-24151,-1261,-1266,849,25.0,200,174,51,277026
ABaraa:91,ABaraa,91,712,-24288,-976,-983,712,26.0,202,174,52,252671
ABaraa:92,ABaraa,92,723,-24277,-1004,-1056,723,25.0,202,176,52,244451
ABaraa:93,ABaraa,93,801,-24199,-1069,-1097,801,24.0,206,182,50,256201
ABaraa:94,ABaraa,94,708,-24292,-1104,-1121,708,25.0,210,194,48,228919
ABaraa:95,ABaraa,95,966,-24034,-528,-532,966,25.2,208,204,37,134659
ABaraa:96,ABaraa,96,848,-24152,-987,-987,848,27.1,206,182,44,217502
ABaraaa:97,ABaraaa,97,884,-24116,-197,-197,884,28.0,204,178,26,68634
ABaraaa:98,ABaraaa,98,1157,-23843,-396,-396,1157,26.3,196,176,24,62062
ABaraaa:99,ABaraaa,99,887,-24113,-1015,-1015,887,27.0,183,187,33,77446
ABaraaa:100,ABaraaa,100,966,-24034,-764,-764,966,26.4,172,186,39,103667
ABaraaa:101,ABaraaa,101,1217,-23783,-531,-531,1217,25.0,156,188,42,143652
ABaraaa:102,ABaraaa,102,954,-24046,-553,-553,954,25.0,156,176,41,134424
ABaraaa:103,ABaraaa,103,707,-24293,-678,-678,707,27.0,158,172,40,132862
ABaraaa:104,ABaraaa,104,747,-24253,-686,-686,747,27.0,160,166,40,131690
ABaraaa:105,ABaraaa,105,688,-24312,-888,-888,688,26.0,164,164,41,146216
ABaraaa:106,ABaraaa,106,942,-24058,-581,-581,942,26.0,160,174,41,157952
ABaraaa:107,ABaraaa,107,838,-24162,-797,-797,838,24.0,152,176,42,174620
ABaraaa:108,ABaraaa,108,939,-24061,-737,-737,939,23.0,146,180,43,181697
ABaraaa:109,ABaraaa,109,871,-24129,-742,-742,871,24.0,142,182,44,200779
ABaraaa:110,ABaraaa,110,983,-24017,-626,-626,983,25.0,152,182,44,200084
ABaraaa:111,ABaraaa,111,945,-24055,-611,-611,945,24.8,154,184,42,183478
ABaraaa:112,ABaraaa,112,973,-24027,-701,-701,973,24.2,154,184,42,186469
ABaraaa:113,ABaraaa,113,842,-24158,-574,-574,842,26.0,154,186,44,210331
ABaraaa:114,ABaraaa,114,1027,-23973,-647,-647,1027,27.0,166,194,44,210642
ABaraaa:115,ABaraaa,115,974,-24026,-675,-675,974,27.0,168,190,44,212493
ABaraaa:116,ABaraaa,116,969,-24031,-724,-724,969,28.0,176,200,44,191510
ABaraaa:117,ABaraaa,117,828,-24172,-747,-751,828,28.0,164,200,44,200799
ABaraaa:118,ABaraaa,118,832,-24168,-796,-796,832,29.0,166,202,44,209709
ABaraaa:119,ABaraaa,119,954,-24046,-613,-613,954,28.0,166,198,44,228801
ABaraaa:120,ABaraaa,120,823,-24177,-814,-814,823,29.0,168,202,44,224535
ABaraaa:121,ABaraaa,121,834,-24166,-1071,-1071,834,29.0,166,206,45,227292
ABaraaa:122,ABaraaa,122,769,-24231,-1127,-1131,769,29.0,170,214,45,226233
ABaraaa:123,ABaraaa,123,886,-24114,-863,-868,886,29.0,172,218,46,246688
ABaraaa:124,ABaraaa,124,829,-24171,-995,-1013,829,29.0,174,234,45,243018
ABaraaa:125,ABaraaa,125,912,-24088,-1033,-1051,912,29.0,168,258,45,250496
ABaraaa:126,ABaraaa,126,949,-24051,-913,-937,949,29.0,172,276,45,257650
ABaraaa:127,ABaraaa,127,926,-24074,-926,-986,926,29.0,184,292,45,263333
ABaraaa:128,ABaraaa,128,958,-24042,-776,-791,958,29.0,180,298,45,267081
ABaraaa:129,ABaraaa,129,903,-24097,-858,-899,903,29.0,186,304,45,271725
ABaraaa:130,ABaraaa,130,838,-24162,-922,-969,838,30.0,196,308,45,262600
ABaraaa:131,ABaraaa,131,543,-24457,-580,-602,543,30.0,206,312,46,189534
ABaraaa:132,ABaraaa,132,535,-24465,-617,-636,535,29.0,210,318,46,201478
ABaraaa:133,ABaraaa,133,520,-24480,-658,-670,520,28.0,214,328,45,203081
ABaraaa:134,ABaraaa,134,566,-24434,-672,-675,566,28.0,222,332,45,203761
ABaraaa:135,ABaraaa,135,557,-24443,-657,-683,557,27.0,228,334,45,209282
ABaraaa:136,ABaraaa,136,645,-24355,-510,-547,645,26.0,228,330,45,212875
ABaraaa:137,ABaraaa,137,617,-24383,-525,-562,617,26.0,228,330,45,229411
ABaraaa:138,ABaraaa,138,603,-24397,-579,-645,603,27.0,234,332,45,224521
ABaraaa:139,ABaraaa,139,518,-24482,-640,-686,518,27.0,232,332,46,258969
ABaraaa:140,ABaraaa,140,620,-24380,-526,-585,620,27.0,244,334,46,280309
ABaraaa:141,ABaraaa,141,626,-24374,-554,-595,626,27.0,234,336,45,274405
ABaraaa:142,ABaraaa,142,580,-24420,-542,-583,580,28.0,242,338,45,255052
ABaraaa:143,ABaraaa,143,571,-24429,-585,-623,571,26.0,238,342,45,292931
ABaraaa:144,ABaraaa,144,671,-24329,-585,-599,671,26.9,234,342,43,275595
ABaraaa:145,ABaraaa,145,756,-24244,-479,-480,756,25.9,239,346,42,303010
ABaraaa:146,ABaraaa,146,877,-24123,-211,-212,877,25.1,237,336,35,219895
ABaraaa:147,ABaraaa,147,1028,-23972,-178,-176,1028,26.1,237,353,38,270525
ABaraaa:148,ABaraaa,148,1001,-23999,-323,-323,1001,25.5,243,352,37,208839
ABaraaaa:149,ABaraaaa,149,994,-24006,-277,-277,994,24.1,227,369,26,129093
ABaraaaa:150,ABaraaaa,150,909,-24091,-304,-304,909,24.1,226,369,28,114444
ABaraaaa:151,ABaraaaa,151,911,-24089,-56,-64,911,25.0,218,369,33,134652
ABaraaaa:152,ABaraaaa,152,807,-24193,-139,-147,807,25.0,224,372,34,171324
ABaraaaa:153,ABaraaaa,153,916,-24084,-119,-122,916,23.5,233,375,35,135716
ABaraaaa:154,ABaraaaa,154,709,-24291,-257,-253,709,25.0,238,378,34,159634
ABaraaaa:155,ABaraaaa,155,821,-24179,-84,-86,821,26.0,232,372,37,171694
ABaraaaa:156,ABaraaaa,156,899,-24101,-42,-37,899,25.0,236,378,37,179173
ABaraaaa:157,ABaraaaa,157,782,-24218,-237,-223,782,26.0,228,370,37,190875
ABaraaaa:158,ABaraaaa,158,711,-24289,-235,-238,711,26.8,221,364,36,180371
ABaraaaa:159,ABaraaaa,159,876,-24124,-225,-227,876,28.0,222,354,37,170054
ABaraaaa:160,ABaraaaa,160,932,-24068,-326,-329,932,28.0,216,342,36,186185
ABaraaaa:161,ABaraaaa,161,728,-24272,-603,-602,728,29.0,218,334,36,164712
ABaraaaa:162,ABaraaaa,162,961,-24039,-221,-221,961,29.0,208,338,35,150754
ABaraaaa:163,ABaraaaa,163,759,-24241,-526,-526,759,30.0,206,334,35,155539
ABaraaaa:164,ABaraaaa,164,942,-24058,-339,-339,942,30.0,210,336,35,153180
ABaraaaa:165,ABaraaaa,165,851,-24149,-323,-323,851,30.0,208,338,35,156886
ABaraaaa:166,ABaraaaa,166,772,-24228,-578,-578,772,31.0,206,336,36,167561
ABaraaaa:167,ABaraaaa,167,781,-24219,-410,-410,781,31.0,208,336,36,166969
ABaraaaa:168,ABaraaaa,168,816,-24184,-313,-313,816,32.0,222,330,36,150288
ABaraaaa:169,ABaraaaa,169,745,-24255,-686,-686,745,32.0,230,330,36,168871
ABaraaaa:170,ABaraaaa,170,868,-24132,-347,-353,868,31.0,244,334,37,173291
ABaraaaa:171,ABaraaaa,171,985,-24015,-361,-361,985,30.0,254,346,37,189934
ABaraaaa:172,ABaraaaa,172,1064,-23936,-568,-570,1064,30.0,268,346,37,192455
ABaraaaa:173,ABaraaaa,173,853,-24147,-614,-616,853,29.0,278,346,37,198623
ABaraaaa:174,ABaraaaa,174,980,-24020,-541,-552,980,29.0,284,350,38,220821
ABaraaaa:175,ABaraaaa,175,1025,-23975,-556,-556,1025,28.0,294,360,38,239933
ABaraaaa:176,ABaraaaa,176,1025,-23975,-513,-513,1025,28.0,296,366,38,257920
ABaraaaa:177,ABaraaaa,177,1160,-23840,-276,-274,1160,28.0,320,370,38,250901
ABaraaaa:178,ABaraaaa,178,958,-24042,-170,-173,958,27.0,328,374,38,250401
ABaraaaa:179,ABaraaaa,179,810,-24190,-311,-311,810,26.8,336,375,36,231168
ABaraaaa:180,ABaraaaa,180,889,-24111,-126,-126,889,27.0,346,380,38,269963
ABaraaaa:181,ABaraaaa,181,1035,-23965,-119,-119,1035,26.8,357,374,36,246018
ABaraaaa:182,ABaraaaa,182,942,-24058,-337,-338,942,26.0,362,374,38,290530
ABaraaaa:183,ABaraaaa,183,912,-24088,-301,-302,912,26.0,354,374,38,292950
ABaraaaa:184,ABaraaaa,184,867,-24133,-382,-382,867,25.0,366,378,38,299269
ABaraaaa:185,ABaraaaa,185,964,-24036,-237,-245,964,27.0,360,368,38,278399
ABaraaaa:186,ABaraaaa,186,1047,-23953,-174,-178,1047,27.0,368,362,38,285957
ABaraaaa:187,ABaraaaa,187,904,-24096,-268,-280,904,26.0,372,362,38,285455
ABaraaaa:188,ABaraaaa,188,1100,-23900,-29,-33,1100,26.0,386,360,38,269795
ABaraaaa:189,ABaraaaa,189,942,-24058,-92,-143,942,27.0,380,350,38,252638
ABaraaaa:190,ABaraaaa,190,844,-24156,-40,-45,844,29.0,378,356,38,251317
ABaraaaa:191,ABaraaaa,191,934,-24066,79,41,934,30.0,372,354,38,227953
ABaraaaa:192,ABaraaaa,192,806,-24194,-199,-209,806,28.0,378,354,38,256704
ABaraaaa:193,ABaraaaa,193,1160,-23840,174,149,1160,28.0,376,354,38,250088
ABaraaaa:194,ABaraaaa,194,934,-24066,-116,-146,934,28.0,372,354,38,277440
ABaraaaa:195,ABaraaaa,195,1040,-23960,-14,-46,1040,29.0,374,350,38,259651
ABaraaaa:196,ABaraaaa,196,836,-24164,-183,-215,836,29.0,368,352,38,271639
ABaraaaa:197,ABaraaaa,197,1010,-23990,-43,-45,1010,29.0,372,346,38,269139
ABaraaaa:198,ABaraaaa,198,934,-24066,-106,-134,934,28.0,382,352,38,269209
ABaraaaa:199,ABaraaaa,199,957,-24043,-321,-329,957,29.0,392,352,38,272857
ABaraaaa:200,ABaraaaa,200,1123,-23877,14,8,1123,28.0,394,354,38,294271
ABaraaap:149,ABaraaap,149,1382,-23618,318,318,1382,26.4,259,327,24,88933
ABaraaap:150,ABaraaap,150,966,-24034,-163,-163,966,26.5,254,324,28,81927
ABaraaap:151,ABaraaap,151,976,-24024,-151,-152,976,27.2,248,321,33,104629
ABaraaap:152,ABaraaap,152,828,-24172,-350,-352,828,27.2,264,320,36,146546
ABaraaap:153,ABaraaap,153,806,-24194,-447,-448,806,28.1,268,329,37,149236
ABaraaap:154,ABaraaap,154,648,-24352,-486,-492,648,28.0,272,328,38,158554
ABaraaap:155,ABaraaap,155,665,-24335,-506,-516,665,28.0,274,330,37,145986
ABaraaap:156,ABaraaap,156,720,-24280,-472,-490,720,28.0,286,338,37,149937
ABaraaap:157,ABaraaap,157,696,-24304,-500,-518,696,28.0,290,344,37,158298
ABaraaap:158,ABaraaap,158,716,-24284,-525,-526,716,28.0,288,346,38,166663
ABaraaap:159,ABaraaap,159,860,-24140,-355,-369,860,28.0,290,344,37,148871
ABaraaap:160,ABaraaap,160,674,-24326,-569,-585,674,27.0,288,346,36,164838
ABaraaap:161,ABaraaap,161,923,-24077,-310,-324,923,26.0,290,348,36,160717
ABaraaap:162,ABaraaap,162,897,-24103,-291,-283,897,27.0,292,346,35,142309
ABaraaap:163,ABaraaap,163,897,-24103,-264,-263,897,27.0,288,340,35,144109
ABaraaap:164,ABaraaap,164,769,-24231,-463,-474,769,27.3,292,333,39,172512
ABaraaap:165,ABaraaap,165,805,-24195,-354,-366,805,28.0,296,340,35,150063
ABaraaap:166,ABaraaap,166,887,-24113,-231,-248,887,28.0,296,342,36,166973
ABaraaap:167,ABaraaap,167,701,-24299,-454,-480,701,28.0,298,340,36,165960
ABaraaap:168,ABaraaap,168,772,-24228,-285,-301,772,28.0,304,332,36,154374
ABaraaap:169,ABaraaap,169,896,-24104,-292,-318,896,27.0,308,336,36,159369
ABaraaap:170,ABaraaap,170,884,-24116,-401,-422,884,27.0,308,342,37,173338
ABaraaap:171,ABaraaap,171,837,-24163,-396,-408,837,27.0,314,346,37,178363
ABaraaap:172,ABaraaap,172,899,-24101,-396,-394,899,26.0,322,338,37,184899
ABaraaap:173,ABaraaap,173,915,-24085,-416,-426,915,26.0,328,334,37,184573
ABaraaap:174,ABaraaap,174,769,-24231,-427,-440,769,25.0,334,328,38,214012
ABaraaap:175,ABaraaap,175,889,-24111,-360,-373,889,23.0,326,324,38,209030
ABaraaap:176,ABaraaap,176,1108,-23892,-122,-138,1108,24.0,332,324,38,218632
ABaraaap:177,ABaraaap,177,836,-24164,-529,-555,836,26.0,324,318,38,217217
ABaraaap:178,ABaraaap,178,716,-24284,-458,-465,716,28.0,324,318,38,217618
ABaraaap:179,ABaraaap,179,942,-24058,-215,-229,942,27.0,324,316,38,233665
ABaraaap:180,ABaraaap,180,806,-24194,-254,-279,806,27.0,330,316,38,236713
ABaraaap:181,ABaraaap,181,814,-24186,-333,-335,814,27.0,332,312,38,247810
ABaraaap:182,ABaraaap,182,964,-24036,-134,-147,964,26.0,332,320,38,247133
ABaraaap:183,ABaraaap,183,814,-24186,-501,-505,814,27.0,334,320,38,260035
ABaraaap:184,ABaraaap,184,882,-24118,-358,-361,882,26.0,334,330,38,253785
ABaraaap:185,ABaraaap,185,1085,-23915,-112,-112,1085,26.0,326,328,38,245874
ABaraaap:186,ABaraaap,186,1108,-23892,-163,-158,1108,26.0,328,326,38,236484
ABaraaap:187,ABaraaap,187,980,-24020,-175,-187,980,26.0,332,334,38,259872
ABaraaap:188,ABaraaap,188,889,-24111,-280,-284,889,27.0,336,342,38,244552
ABaraaap:189,ABaraaap,189,874,-24126,-344,-357,874,28.0,334,346,38,230943
ABaraaap:190,ABaraaap,190,836,-24164,-218,-228,836,29.0,330,346,38,224434
ABaraaap:191,ABaraaap,191,795,-24205,-223,-235,795,29.1,324,339,40,238953
ABaraaap:192,ABaraaap,192,738,-24262,-369,-390,738,28.0,332,340,38,237306
ABaraaap:193,ABaraaap,193,821,-24179,-339,-346,821,25.9,328,334,40,267433
ABaraaap:194,ABaraaap,194,949,-24051,-160,-180,949,26.0,336,334,38,230142
ABaraaap:195,ABaraaap,195,867,-24133,-218,-225,867,26.0,334,330,38,231499
ABaraaap:196,ABaraaap,196,859,-24141,-282,-311,859,27.0,336,330,38,246655
ABaraaap:197,ABaraaap,197,728,-24272,-332,-343,728,27.0,332,334,36,215104
ABaraaap:198,ABaraaap,198,836,-24164,-217,-229,836,26.0,340,336,38,242418
ABaraaap:199,ABaraaap,199,603,-24397,-433,-441,603,27.0,342,346,38,254267
ABaraaap:200,ABaraaap,200,784,-24216,-376,-378,784,28.0,338,340,38,285365
ABaraap:97,ABaraap,97,994,-24006,-330,-330,994,23.2,231,188,28,70730
ABaraap:98,ABaraap,98,1441,-23559,139,139,1441,23.2,251,191,28,57757
ABaraap:99,ABaraap,99,852,-24148,-615,-615,852,25.1,250,184,33,65749
ABaraap:100,ABaraap,100,982,-24018,-646,-646,982,25.1,238,188,37,88340
ABaraap:101,ABaraap,101,955,-24045,-540,-540,955,24.2,234,196,40,93918
ABaraap:102,ABaraap,102,889,-24111,-653,-653,889,25.0,232,202,41,96124
ABaraap:103,ABaraap,103,713,-24287,-659,-659,713,24.0,236,202,40,93847
ABaraap:104,ABaraap,104,860,-24140,-465,-466,860,24.0,232,200,40,95354
ABaraap:105,ABaraap,105,883,-24117,-569,-569,883,23.0,238,194,41,95414
ABaraap:106,ABaraap,106,824,-24176,-759,-759,824,23.0,244,196,41,111709
ABaraap:107,ABaraap,107,1016,-23984,-647,-651,1016,25.0,238,200,42,132536
ABaraap:108,ABaraap,108,883,-24117,-782,-782,883,24.0,240,200,43,139601
ABaraap:109,ABaraap,109,901,-24099,-978,-983,901,26.0,240,202,44,168417
ABaraap:110,ABaraap,110,1034,-23966,-730,-730,1034,26.0,246,206,42,166909
ABaraap:111,ABaraap,111,951,-24049,-779,-786,951,26.8,244,214,42,167534
ABaraap:112,ABaraap,112,988,-24012,-810,-827,988,27.0,248,214,44,186903
ABaraap:113,ABaraap,113,974,-24026,-741,-763,974,28.0,246,222,44,188053
ABaraap:114,ABaraap,114,998,-24002,-723,-720,998,28.0,240,224,44,193122
ABaraap:115,ABaraap,115,935,-24065,-858,-861,935,28.0,244,230,44,199557
ABaraap:116,ABaraap,116,901,-24099,-771,-769,901,28.0,246,234,44,198468
ABaraap:117,ABaraap,117,857,-24143,-915,-932,857,29.0,248,236,44,207747
ABaraap:118,ABaraap,118,798,-24202,-823,-828,798,28.8,246,242,42,196132
ABaraap:119,ABaraap,119,896,-24104,-824,-832,896,29.0,248,252,44,221973
ABaraap:120,ABaraap,120,735,-24265,-1100,-1109,735,30.0,248,258,44,218313
ABaraap:121,ABaraap,121,847,-24153,-936,-961,847,29.0,248,258,45,238796
ABaraap:122,ABaraap,122,893,-24107,-858,-861,893,28.0,248,268,45,244528
ABaraap:123,ABaraap,123,773,-24227,-966,-969,773,28.9,250,268,44,255212
ABaraap:124,ABaraap,124,926,-24074,-879,-889,926,29.0,256,276,45,258839
ABaraap:125,ABaraap,125,824,-24176,-953,-954,824,29.0,260,286,45,266995
ABaraap:126,ABaraap,126,843,-24157,-915,-927,843,29.0,270,290,45,263001
ABaraap:127,ABaraap,127,788,-24212,-946,-963,788,30.0,274,288,45,266375
ABaraap:128,ABaraap,128,852,-24148,-786,-783,852,30.0,276,296,45,273087
ABaraap:129,ABaraap,129,884,-24116,-771,-793,884,30.0,292,306,45,278366
ABaraap:130,ABaraap,130,889,-24111,-718,-745,889,30.0,290,316,45,291851
ABaraap:131,ABaraap,131,483,-24517,-557,-563,483,30.0,292,316,46,202674
ABaraap:132,ABaraap,132,578,-24422,-423,-439,578,28.1,293,324,44,206639
ABaraap:133,ABaraap,133,608,-24392,-429,-444,608,28.0,292,320,45,216463
ABaraap:134,ABaraap,134,603,-24397,-499,-513,603,28.0,296,314,45,223863
ABaraap:135,ABaraap,135,640,-24360,-328,-326,640,28.0,308,314,45,217980
ABaraap:136,ABaraap,136,603,-24397,-424,-433,603,29.0,312,322,45,222786
ABaraap:137,ABaraap,137,631,-24369,-414,-414,631,29.0,322,320,45,231657
ABaraap:138,ABaraap,138,585,-24415,-438,-448,585,29.0,330,324,45,231516
ABaraap:139,ABaraap,139,531,-24469,-460,-467,531,29.0,326,322,44,240916
ABaraap:140,ABaraap,140,500,-24500,-479,-481,500,28.4,336,326,42,207258
ABaraap:141,ABaraap,141,553,-24447,-490,-490,553,28.8,328,336,43,252809
ABaraap:142,ABaraap,142,677,-24323,-321,-321,677,28.9,326,336,43,257467
ABaraap:143,ABaraap,143,631,-24369,-406,-407,631,28.0,322,334,45,295027
ABaraap:144,ABaraap,144,661,-24339,-366,-366,661,27.9,314,338,43,278594
ABaraap:145,ABaraap,145,758,-24242,-291,-291,758,27.0,314,340,42,299953
ABaraap:146,ABaraap,146,971,-24029,179,179,971,26.1,302,339,27,139840
ABaraap:147,ABaraap,147,1197,-23803,322,322,1197,26.1,316,340,26,158678
ABaraapa:148,ABaraapa,148,1210,-23790,159,159,1210,26.2,303,362,23,81983
ABaraapa:149,ABaraapa,149,1424,-23576,485,485,1424,27.2,297,366,26,123844
ABaraapa:150,ABaraapa,150,904,-24096,-65,-65,904,29.0,292,367,30,125215
ABaraapa:151,ABaraapa,151,799,-24201,-63,-63,799,28.2,293,372,31,106756
ABaraapa:152,ABaraapa,152,903,-24097,-124,-124,903,27.2,304,374,30,117116
ABaraapa:153,ABaraapa,153,892,-24108,-2,-2,892,27.3,313,378,33,125169
ABaraapa:154,ABaraapa,154,919,-24081,56,56,919,27.2,317,381,32,134142
ABaraapa:155,ABaraapa,155,863,-24137,-33,-33,863,27.0,306,384,33,145565
ABaraapa:156,ABaraapa,156,829,-24171,-103,-103,829,26.2,310,389,35,174420
ABaraapa:157,ABaraapa,157,823,-24177,-144,-137,823,26.7,312,387,35,176635
ABaraapa:158,ABaraapa,158,704,-24296,-238,-240,704,26.0,310,391,32,154004
ABaraapa:159,ABaraapa,159,887,-24113,-198,-182,887,27.1,318,382,35,183157
ABaraapa:160,ABaraapa,160,1000,-24000,-242,-268,1000,27.9,318,374,34,185970
ABaraapa:161,ABaraapa,161,860,-24140,-372,-383,860,28.1,322,377,34,183835
ABaraapa:162,ABaraapa,162,1135,-23865,-130,-156,1135,29.0,324,370,35,167277
ABaraapa:163,ABaraapa,163,814,-24186,-736,-740,814,31.0,324,360,35,150113
ABaraapa:164,ABaraapa,164,842,-24158,-708,-722,842,31.0,328,354,35,163694
ABaraapa:165,ABaraapa,165,906,-24094,-509,-548,906,31.0,328,352,35,159535
ABaraapa:166,ABaraapa,166,928,-24072,-304,-319,928,30.8,326,350,34,167503
ABaraapa:167,ABaraapa,167,938,-24062,-343,-378,938,31.2,326,352,34,162257
ABaraapa:168,ABaraapa,168,852,-24148,-402,-438,852,32.8,322,346,34,148190
ABaraapa:169,ABaraapa,169,949,-24051,-376,-391,949,32.0,328,346,34,166061
ABaraapa:170,ABaraapa,170,1057,-23943,-295,-327,1057,31.1,337,347,35,175966
ABaraapa:171,ABaraapa,171,907,-24093,-503,-553,907,30.0,344,358,37,221854
ABaraapa:172,ABaraapa,172,1056,-23944,-224,-243,1056,29.0,358,350,37,238687
ABaraapa:173,ABaraapa,173,1181,-23819,67,54,1181,28.0,370,348,37,231706
ABaraapa:174,ABaraapa,174,1179,-23821,29,16,1179,28.2,371,344,36,232339
ABaraapa:175,ABaraapa,175,1091,-23909,-5,-16,1091,27.0,364,341,36,240060
ABaraapa:176,ABaraapa,176,1014,-23986,-77,-80,1014,27.2,362,342,34,220492
ABaraapa:177,ABaraapa,177,1174,-23826,11,7,1174,26.5,364,338,34,219722
ABaraapa:178,ABaraapa,178,950,-24050,-54,-71,950,27.7,369,338,36,231985
ABaraapa:179,ABaraapa,179,1133,-23867,42,41,1133,27.2,366,328,32,167205
ABaraapa:180,ABaraapa,180,829,-24171,-202,-214,829,28.0,370,321,34,215887
ABaraapa:181,ABaraapa,181,1003,-23997,-51,-62,1003,28.2,374,320,34,220050
ABaraapa:182,ABaraapa,182,1219,-23781,88,97,1219,27.2,380,320,34,232816
ABaraapa:183,ABaraapa,183,1020,-23980,-139,-139,1020,26.2,385,323,32,186016
ABaraapa:184,ABaraapa,184,886,-24114,-261,-263,886,26.3,386,322,34,216564
ABaraapa:185,ABaraapa,185,1167,-23833,144,143,1167,27.3,379,315,32,156845
ABaraapa:186,ABaraapa,186,894,-24106,-188,-186,894,27.2,381,307,32,176692
ABaraapa:187,ABaraapa,187,1037,-23963,-64,-79,1037,26.1,384,310,32,179065
ABaraapa:188,ABaraapa,188,874,-24126,-135,-139,874,26.2,385,314,34,217203
ABaraapa:189,ABaraapa,189,957,-24043,-50,-63,957,28.1,378,305,34,215755
ABaraapa:190,ABaraapa,190,980,-24020,51,43,980,28.3,366,307,34,186156
