cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaap:173,ABarppaap,173,2370,-22630,1568,1568,2370,34.0,402,200,28,83143
ABarppaap:174,ABarppaap,174,2463,-22537,1611,1610,2463,33.0,392,198,28,86031
ABarppaap:175,ABarppaap,175,2537,-22463,1518,1518,2537,33.0,396,208,28,80239
ABarppaap:176,ABarppaap,176,2685,-22315,1752,1752,2685,33.0,388,208,28,82229
ABarppaap:177,ABarppaap,177,2833,-22167,1760,1760,2833,33.0,392,212,28,78982
ABarppaap:178,ABarppaap,178,2611,-22389,1669,1669,2611,33.0,394,216,28,81723
ABarppaap:179,ABarppaap,179,2704,-22296,1896,1896,2704,34.0,396,222,28,82012
ABarppaap:180,ABarppaap,180,2852,-22148,1967,1967,2852,34.0,394,230,28,83002
ABarppaap:181,ABarppaap,181,3463,-21537,2548,2548,3463,33.0,396,228,28,88950
ABarppaap:182,ABarppaap,182,3222,-21778,2283,2283,3222,33.0,398,234,28,88259
ABarppaap:183,ABarppaap,183,2889,-22111,1888,1885,2889,33.0,400,238,28,94128
ABarppaap:184,ABarppaap,184,3463,-21537,2423,2422,3463,32.0,396,236,28,92850
ABarppaap:185,ABarppaap,185,3370,-21630,2503,2503,3370,33.0,396,230,28,90255
ABarppaap:186,ABarppaap,186,2926,-22074,1954,1955,2926,33.0,390,234,28,92033
ABarppaap:187,ABarppaap,187,3407,-21593,2462,2455,3407,32.0,388,232,28,96645
ABarppaap:188,ABarppaap,188,3519,-21481,2595,2594,3519,32.0,390,230,28,88616
ABarppaap:189,ABarppaap,189,3111,-21889,2166,2167,3111,34.0,388,228,28,86142
ABarppaap:190,ABarppaap,190,2352,-22648,1577,1576,2352,36.0,386,224,28,71483
ABarppaap:191,ABarppaap,191,2845,-22155,2004,2002,2845,35.8,388,218,30,82422
ABarppaap:192,ABarppaap,192,3033,-21967,2205,2224,3033,34.9,384,224,30,93703
ABarppaap:193,ABarppaap,193,2741,-22259,1886,1885,2741,34.0,388,214,28,80219
ABarppaap:194,ABarppaap,194,2796,-22204,1947,1947,2796,34.0,392,218,28,79997
ABarppaap:195,ABarppaap,195,3148,-21852,2305,2304,3148,35.0,392,228,28,76350
ABarppaap:196,ABarppaap,196,3148,-21852,2284,2282,3148,35.0,392,214,28,85270
ABarppaap:197,ABarppaap,197,3389,-21611,2417,2418,3389,35.0,390,214,28,84959
ABarppaap:198,ABarppaap,198,3093,-21907,2032,2036,3093,34.0,392,216,28,83748
ABarppaap:199,ABarppaap,199,3981,-21019,2974,2975,3981,34.0,398,216,28,89513
ABarppaap:200,ABarppaap,200,3889,-21111,2783,2783,3889,33.0,402,216,28,92542
ABarppap:115,ABarppap,115,761,-24239,-121,-121,761,30.2,360,270,24,54069
ABarppap:116,ABarppap,116,757,-24243,-315,-315,757,31.4,376,252,27,55488
ABarppap:117,ABarppap,117,620,-24380,-225,-225,620,34.0,364,252,33,72435
ABarppap:118,ABarppap,118,577,-24423,-282,-282,577,34.0,354,258,31,66226
ABarppap:119,ABarppap,119,577,-24423,-365,-365,577,34.2,357,256,35,82384
ABarppap:120,ABarppap,120,636,-24364,-190,-190,636,34.0,354,244,31,60116
ABarppap:121,ABarppap,121,704,-24296,-200,-200,704,33.0,364,244,32,69393
ABarppap:122,ABarppap,122,425,-24575,-376,-376,425,34.0,370,244,32,67595
ABarppap:123,ABarppap,123,545,-24455,-328,-328,545,35.0,376,248,32,67018
ABarppap:124,ABarppap,124,452,-24548,-460,-460,452,34.0,370,252,32,72890
ABarppap:125,ABarppap,125,677,-24323,-161,-161,677,34.0,372,252,32,72909
ABarppap:126,ABarppap,126,704,-24296,-110,-110,704,34.0,370,250,32,69349
ABarppap:127,ABarppap,127,624,-24376,-255,-255,624,34.0,372,254,32,78236
ABarppap:128,ABarppap,128,620,-24380,-254,-254,620,34.0,370,266,33,76461
ABarppap:129,ABarppap,129,720,-24280,-218,-218,720,33.0,370,264,34,93770
ABarppap:130,ABarppap,130,556,-24444,-274,-274,556,33.0,362,266,34,90139
ABarppap:131,ABarppap,131,413,-24587,-134,-134,413,32.0,362,260,33,53156
ABarppap:132,ABarppap,132,538,-24462,13,13,538,31.1,362,264,35,71729
ABarppap:133,ABarppap,133,429,-24571,-153,-153,429,30.1,356,270,35,73177
ABarppap:134,ABarppap,134,474,-24526,-90,-90,474,31.0,354,266,33,56353
ABarppap:135,ABarppap,135,546,-24454,-46,-46,546,30.8,366,266,35,68102
ABarppap:136,ABarppap,136,382,-24618,-231,-231,382,31.0,366,272,34,72926
ABarppap:137,ABarppap,137,425,-24575,-164,-164,425,31.0,372,272,34,78224
ABarppap:138,ABarppap,138,469,-24531,-74,-74,469,31.0,378,272,34,80455
ABarppap:139,ABarppap,139,458,-24542,-80,-80,458,30.0,384,276,34,82942
ABarppap:140,ABarppap,140,523,-24477,-15,-15,523,30.0,388,278,34,76497
ABarppap:141,ABarppap,141,512,-24488,-41,-41,512,30.0,392,282,34,85382
ABarppap:142,ABarppap,142,502,-24498,-53,-53,502,31.0,392,270,34,80878
ABarppap:143,ABarppap,143,425,-24575,-150,-150,425,29.0,392,272,34,86406
ABarppap:144,ABarppap,144,469,-24531,-140,-141,469,29.0,394,278,34,96186
ABarppap:145,ABarppap,145,556,-24444,-41,-41,556,27.0,390,278,34,94996
ABarppap:146,ABarppap,146,502,-24498,-87,-87,502,28.0,392,278,34,91848
ABarppap:147,ABarppap,147,504,-24496,-199,-196,504,28.8,398,268,36,110389
ABarppap:148,ABarppap,148,621,-24379,-58,-55,621,28.0,408,274,36,110026
ABarppap:149,ABarppap,149,425,-24575,-249,-248,425,30.0,410,274,34,95379
ABarppap:150,ABarppap,150,618,-24382,-27,-25,618,30.1,409,274,36,111618
ABarppap:151,ABarppap,151,632,-24368,91,91,632,31.0,406,262,34,102422
ABarppap:152,ABarppap,152,687,-24313,56,56,687,30.0,408,260,34,109136
ABarppap:153,ABarppap,153,836,-24164,183,182,836,29.9,400,258,36,129238
ABarppap:154,ABarppap,154,665,-24335,-10,-9,665,30.0,398,252,34,113772
ABarppap:155,ABarppap,155,783,-24217,117,113,783,29.2,396,246,36,134095
ABarppap:156,ABarppap,156,848,-24152,140,148,848,29.9,398,242,35,127648
ABarppap:157,ABarppap,157,915,-24085,188,200,915,29.1,404,242,37,144337
ABarppap:158,ABarppap,158,1074,-23926,346,339,1074,29.1,400,238,37,142678
ABarppap:159,ABarppap,159,1226,-23774,491,488,1226,29.1,394,226,34,135998
ABarppap:160,ABarppap,160,1165,-23835,411,416,1165,29.2,401,214,34,137050
ABarppap:161,ABarppap,161,1252,-23748,416,419,1252,30.9,408,220,31,92980
ABarppap:162,ABarppap,162,1263,-23737,500,500,1263,31.0,410,216,30,98795
ABarppap:163,ABarppap,163,1611,-23389,687,687,1611,33.0,414,206,28,87378
ABarppap:164,ABarppap,164,910,-24090,64,64,910,32.0,418,212,27,94958
ABarppap:165,ABarppap,165,1052,-23948,300,300,1052,33.0,430,206,27,97902
ABarppap:166,ABarppap,166,1003,-23997,274,274,1003,33.0,424,208,25,103744
ABarppapa:167,ABarppapa,167,1047,-23953,322,322,1047,36.2,402,222,23,49178
ABarppapa:168,ABarppapa,168,1373,-23627,571,571,1373,36.1,398,228,25,57651
ABarppapa:169,ABarppapa,169,1497,-23503,754,754,1497,37.0,400,232,27,58376
ABarppapa:170,ABarppapa,170,1598,-23402,671,665,1598,35.0,400,242,27,64030
ABarppapa:171,ABarppapa,171,1720,-23280,1081,1081,1720,35.0,396,252,27,59227
ABarppapa:172,ABarppapa,172,1481,-23519,605,605,1481,34.0,396,250,28,80020
ABarppapa:173,ABarppapa,173,1918,-23082,1092,1092,1918,33.9,408,254,30,84341
ABarppapa:174,ABarppapa,174,1926,-23074,1005,1005,1926,33.0,406,256,28,75728
ABarppapa:175,ABarppapa,175,1704,-23296,679,679,1704,33.0,414,260,28,82150
ABarppapa:176,ABarppapa,176,1815,-23185,975,975,1815,34.0,412,266,28,77906
ABarppapa:177,ABarppapa,177,1907,-23093,926,926,1907,33.0,420,260,28,79860
ABarppapa:178,ABarppapa,178,1791,-23209,927,927,1791,33.2,422,266,30,80729
ABarppapa:179,ABarppapa,179,1656,-23344,855,855,1656,33.2,430,264,30,88089
ABarppapa:180,ABarppapa,180,1822,-23178,991,991,1822,33.8,430,260,30,88296
ABarppapa:181,ABarppapa,181,2002,-22998,1077,1077,2002,33.8,428,260,30,90054
ABarppapa:182,ABarppapa,182,2648,-22352,1816,1816,2648,33.0,436,262,28,89620
ABarppapa:183,ABarppapa,183,2296,-22704,1310,1313,2296,33.0,438,256,28,86721
ABarppapa:184,ABarppapa,184,2815,-22185,1867,1866,2815,33.0,432,254,28,93652
ABarppapa:185,ABarppapa,185,2593,-22407,1714,1714,2593,33.0,436,252,28,90267
ABarppapa:186,ABarppapa,186,2537,-22463,1688,1687,2537,33.0,430,254,28,90581
ABarppapa:187,ABarppapa,187,2197,-22803,1259,1259,2197,32.9,432,254,30,104571
ABarppapa:188,ABarppapa,188,2426,-22574,1615,1615,2426,32.9,430,260,30,101928
ABarppapa:189,ABarppapa,189,2259,-22741,1541,1541,2259,35.0,426,254,28,74609
ABarppapa:190,ABarppapa,190,1963,-23037,1212,1212,1963,36.0,420,258,28,70649
ABarppapa:191,ABarppapa,191,1787,-23213,1014,1013,1787,35.9,420,251,30,79142
ABarppapa:192,ABarppapa,192,2593,-22407,1863,1862,2593,35.0,420,250,28,82985
ABarppapa:193,ABarppapa,193,2296,-22704,1524,1524,2296,35.0,426,242,28,80844
ABarppapa:194,ABarppapa,194,2241,-22759,1487,1487,2241,35.0,432,242,28,80923
ABarppapa:195,ABarppapa,195,2000,-23000,1264,1264,2000,35.0,436,240,28,75737
ABarppapa:196,ABarppapa,196,2169,-22831,1409,1409,2169,35.7,432,240,30,88033
ABarppapa:197,ABarppapa,197,2296,-22704,1479,1479,2296,35.0,432,244,28,87628
ABarppapa:198,ABarppapa,198,2574,-22426,1737,1737,2574,34.0,434,238,28,95040
ABarppapa:199,ABarppapa,199,2623,-22377,1832,1832,2623,33.9,438,238,30,105619
ABarppapa:200,ABarppapa,200,2926,-22074,2103,2103,2926,34.0,442,240,28,98533
ABarppapp:167,ABarppapp,167,1256,-23744,546,546,1256,31.3,447,200,23,45229
ABarppapp:168,ABarppapp,168,1186,-23814,429,429,1186,32.4,446,190,23,39536
ABarppapp:169,ABarppapp,169,1315,-23685,582,588,1315,33.0,446,194,27,69255
ABarppapp:170,ABarppapp,170,1376,-23624,595,595,1376,31.0,450,190,27,68449
ABarppapp:171,ABarppapp,171,1720,-23280,961,961,1720,31.0,454,192,27,68256
ABarppapp:172,ABarppapp,172,1574,-23426,692,692,1574,30.0,450,194,28,72029
ABarppapp:173,ABarppapp,173,1754,-23246,956,956,1754,30.9,448,194,30,91092
ABarppapp:174,ABarppapp,174,1963,-23037,1033,1033,1963,32.0,444,188,28,78533
ABarppapp:175,ABarppapp,175,2185,-22815,1449,1449,2185,32.0,448,186,28,79824
ABarppapp:176,ABarppapp,176,2185,-22815,1339,1339,2185,33.0,444,186,28,78046
ABarppapp:177,ABarppapp,177,2148,-22852,1251,1251,2148,33.0,446,184,28,78767
ABarppapp:178,ABarppapp,178,1686,-23314,1002,1002,1686,32.8,454,184,30,90316
ABarppapp:179,ABarppapp,179,1870,-23130,1176,1176,1870,33.0,454,186,28,80086
ABarppapp:180,ABarppapp,180,2049,-22951,1221,1221,2049,33.1,450,186,30,83327
ABarppapp:181,ABarppapp,181,2016,-22984,1205,1205,2016,33.1,448,180,30,96889
ABarppapp:182,ABarppapp,182,1759,-23241,877,877,1759,33.0,454,176,28,89558
ABarppapp:183,ABarppapp,183,2148,-22852,1305,1305,2148,33.0,462,180,28,86403
ABarppapp:184,ABarppapp,184,2519,-22481,1693,1693,2519,32.0,460,180,28,93632
ABarppapp:185,ABarppapp,185,2444,-22556,1657,1657,2444,32.0,458,182,28,91543
ABarppapp:186,ABarppapp,186,2519,-22481,1720,1720,2519,33.0,454,188,28,86910
ABarppapp:187,ABarppapp,187,2049,-22951,1293,1293,2049,31.9,460,190,30,99697
ABarppapp:188,ABarppapp,188,2370,-22630,1571,1571,2370,32.0,458,196,28,88490
ABarppapp:189,ABarppapp,189,2019,-22981,1175,1175,2019,34.0,456,194,28,76538
ABarppapp:190,ABarppapp,190,2017,-22983,1379,1379,2017,35.2,450,192,30,72974
ABarppapp:191,ABarppapp,191,1907,-23093,1236,1236,1907,35.0,452,188,28,66226
ABarppapp:192,ABarppapp,192,2185,-22815,1449,1449,2185,35.0,460,184,28,81721
ABarppapp:193,ABarppapp,193,2241,-22759,1535,1534,2241,34.0,466,176,28,75036
ABarppapp:194,ABarppapp,194,1824,-23176,1252,1253,1824,34.0,471,168,30,94286
ABarppapp:195,ABarppapp,195,2315,-22685,1641,1641,2315,35.0,474,164,28,80706
ABarppapp:196,ABarppapp,196,2111,-22889,1369,1369,2111,35.0,472,160,28,82792
ABarppapp:197,ABarppapp,197,2588,-22412,1866,1868,2588,34.0,470,160,30,101397
ABarppapp:198,ABarppapp,198,2459,-22541,1633,1633,2459,34.1,464,160,30,102495
ABarppapp:199,ABarppapp,199,2475,-22525,1809,1802,2475,33.1,478,160,30,104221
ABarppapp:200,ABarppapp,200,2401,-22599,1599,1599,2401,33.0,474,156,30,112657
ABarppp:82,ABarppp,82,711,-24289,-424,-424,711,27.1,408,252,22,34813
ABarppp:83,ABarppp,83,835,-24165,-232,-232,835,28.1,402,241,24,34786
ABarppp:84,ABarppp,84,861,-24139,-526,-526,861,29.0,408,234,34,56383
ABarppp:85,ABarppp,85,714,-24286,-505,-505,714,29.0,418,242,35,55458
ABarppp:86,ABarppp,86,603,-24397,-640,-641,603,30.0,428,246,36,55943
ABarppp:87,ABarppp,87,678,-24322,-614,-629,678,30.0,424,248,38,64730
ABarppp:88,ABarppp,88,630,-24370,-736,-750,630,31.0,418,246,36,60251
ABarppp:89,ABarppp,89,782,-24218,-539,-551,782,29.0,416,272,37,56234
ABarppp:90,ABarppp,90,791,-24209,-570,-570,791,31.0,404,260,39,69540
ABarppp:91,ABarppp,91,565,-24435,-539,-539,565,32.0,400,256,38,61834
ABarppp:92,ABarppp,92,717,-24283,-366,-366,717,31.0,400,258,41,69613
ABarppp:93,ABarppp,93,523,-24477,-654,-654,523,30.0,398,246,39,69717
ABarppp:94,ABarppp,94,600,-24400,-581,-582,600,29.9,394,258,41,77719
ABarppp:95,ABarppp,95,564,-24436,-517,-515,564,29.0,396,268,39,71172
ABarppp:96,ABarppp,96,527,-24473,-536,-538,527,28.0,392,280,40,77794
ABarppp:97,ABarppp,97,678,-24322,-429,-429,678,28.9,384,264,42,84659
ABarppp:98,ABarppp,98,520,-24480,-454,-457,520,28.0,374,262,40,71708
ABarppp:99,ABarppp,99,540,-24460,-535,-534,540,29.0,368,254,40,77131
ABarppp:100,ABarppp,100,627,-24373,-445,-445,627,28.0,370,254,40,77367
ABarppp:101,ABarppp,101,487,-24513,-479,-479,487,29.0,372,254,40,80203
ABarppp:102,ABarppp,102,393,-24607,-567,-567,393,30.0,376,248,40,77860
ABarppp:103,ABarppp,103,467,-24533,-456,-456,467,31.1,374,248,42,87963
ABarppp:104,ABarppp,104,496,-24504,-319,-320,496,30.9,369,254,41,84197
ABarppp:105,ABarppp,105,460,-24540,-504,-504,460,31.0,376,258,40,92369
ABarppp:106,ABarppp,106,594,-24406,-487,-486,594,29.2,390,258,42,109540
ABarppp:107,ABarppp,107,540,-24460,-505,-505,540,29.0,388,252,40,106014
ABarppp:108,ABarppp,108,433,-24567,-615,-615,433,29.0,398,256,40,113528
ABarppp:109,ABarppp,109,629,-24371,-502,-500,629,28.3,394,256,44,133082
ABarppp:110,ABarppp,110,687,-24313,-410,-410,687,29.0,392,252,40,116466
ABarppp:111,ABarppp,111,695,-24305,-411,-412,695,29.0,402,249,42,137912
ABarppp:112,ABarppp,112,627,-24373,-439,-440,627,29.2,408,252,43,137024
ABarppp:113,ABarppp,113,540,-24460,-440,-453,540,29.0,414,254,40,135626
ABarppp:114,ABarppp,114,540,-24460,-391,-396,540,29.0,420,244,40,141694
ABarppp:115,ABarppp,115,684,-24316,-282,-282,684,29.2,421,248,40,146449
ABarppp:116,ABarppp,116,668,-24332,-259,-259,668,29.0,430,244,35,123066
ABarppp:117,ABarppp,117,571,-24429,-231,-231,571,32.0,418,240,33,117806
ABarpppa:118,ABarpppa,118,730,-24270,-31,-31,730,27.2,400,269,27,58551
ABarpppa:119,ABarpppa,119,696,-24304,-79,-79,696,27.4,392,278,27,56093
ABarpppa:120,ABarpppa,120,696,-24304,-254,-254,696,28.0,392,278,31,68452
ABarpppa:121,ABarpppa,121,624,-24376,-269,-269,624,28.0,396,284,32,78006
ABarpppa:122,ABarpppa,122,664,-24336,-213,-215,664,29.0,394,290,32,77241
ABarpppa:123,ABarpppa,123,571,-24429,-292,-292,571,29.0,396,292,32,75883
ABarpppa:124,ABarpppa,124,717,-24283,-172,-164,717,29.0,396,292,32,79762
ABarpppa:125,ABarpppa,125,691,-24309,-217,-217,691,29.0,394,292,32,78966
ABarpppa:126,ABarpppa,126,677,-24323,-67,-68,677,29.0,396,292,32,80334
ABarpppa:127,ABarpppa,127,545,-24455,-324,-327,545,29.0,406,304,32,83771
ABarpppa:128,ABarpppa,128,632,-24368,-227,-227,632,28.0,406,300,33,83242
ABarpppa:129,ABarpppa,129,752,-24248,-152,-152,752,29.0,410,302,34,103589
ABarpppa:130,ABarpppa,130,687,-24313,-118,-124,687,30.0,406,300,34,100126
ABarpppa:131,ABarpppa,131,449,-24551,-81,-80,449,29.1,400,296,35,68616
ABarpppa:132,ABarpppa,132,571,-24429,7,7,571,29.0,400,300,33,58673
ABarpppa:133,ABarpppa,133,413,-24587,-212,-212,413,28.0,402,310,33,59468
ABarpppa:134,ABarpppa,134,450,-24550,-86,-86,450,29.0,396,310,33,61582
ABarpppa:135,ABarpppa,135,644,-24356,77,77,644,29.0,400,318,33,61503
ABarpppa:136,ABarpppa,136,327,-24673,-216,-216,327,29.0,396,320,34,84260
ABarpppa:137,ABarpppa,137,491,-24509,-108,-108,491,29.0,404,318,34,85660
ABarpppa:138,ABarpppa,138,512,-24488,5,5,512,30.0,400,328,34,95767
ABarpppa:139,ABarpppa,139,504,-24496,-53,-54,504,29.2,410,326,36,108700
ABarpppa:140,ABarpppa,140,447,-24553,-97,-97,447,30.0,410,330,34,96732
ABarpppa:141,ABarpppa,141,556,-24444,15,15,556,30.0,418,326,34,106361
ABarpppa:142,ABarpppa,142,502,-24498,-70,-70,502,30.0,424,322,34,90862
ABarpppa:143,ABarpppa,143,621,-24379,60,60,621,30.0,424,318,34,109093
ABarpppa:144,ABarpppa,144,534,-24466,-97,-96,534,29.0,424,318,34,117202
ABarpppa:145,ABarpppa,145,720,-24280,116,116,720,28.0,422,320,34,110764
ABarpppa:146,ABarpppa,146,567,-24433,-12,-11,567,28.0,422,324,34,117787
ABarpppa:147,ABarpppa,147,643,-24357,7,9,643,28.0,420,328,34,124352
ABarpppa:148,ABarpppa,148,818,-24182,158,158,818,27.0,424,326,34,128643
ABarpppa:149,ABarpppa,149,665,-24335,3,2,665,28.0,418,336,34,118677
ABarpppa:150,ABarpppa,150,763,-24237,142,139,763,28.0,416,336,34,120260
ABarpppa:151,ABarpppa,151,621,-24379,0,2,621,28.0,420,326,34,118952
ABarpppa:152,ABarpppa,152,905,-24095,195,196,905,28.0,418,324,34,131017
ABarpppa:153,ABarpppa,153,741,-24259,108,106,741,29.0,412,324,34,136135
ABarpppa:154,ABarpppa,154,992,-24008,369,370,992,30.0,406,322,34,144170
ABarpppa:155,ABarpppa,155,1210,-23790,569,567,1210,31.0,402,324,34,149717
ABarpppa:156,ABarpppa,156,1057,-23943,366,366,1057,30.9,398,314,35,148604
ABarpppa:157,ABarpppa,157,1266,-23734,645,644,1266,30.9,390,308,35,152989
ABarpppa:158,ABarpppa,158,1137,-23863,551,551,1137,31.1,384,298,35,146521
ABarpppa:159,ABarpppa,159,1215,-23785,539,539,1215,30.4,378,292,36,161030
ABarpppa:160,ABarpppa,160,1194,-23806,499,499,1194,31.1,376,285,34,149955
ABarpppa:161,ABarpppa,161,1339,-23661,516,516,1339,32.1,380,284,31,100719
ABarpppa:162,ABarpppa,162,1574,-23426,776,776,1574,32.9,378,281,30,98480
ABarpppa:163,ABarpppa,163,1434,-23566,661,661,1434,33.0,386,278,30,98097
ABarpppa:164,ABarpppa,164,1633,-23367,733,733,1633,33.0,396,274,29,86224
ABarpppa:165,ABarpppa,165,1414,-23586,568,568,1414,33.1,394,272,29,94830
ABarpppa:166,ABarpppa,166,1210,-23790,458,456,1210,33.2,389,278,23,64047
ABarpppaa:167,ABarpppaa,167,1156,-23844,373,370,1156,35.1,374,282,23,53696
ABarpppaa:168,ABarpppaa,168,1264,-23736,592,587,1264,36.0,371,278,23,53572
ABarpppaa:169,ABarpppaa,169,1816,-23184,1010,1015,1816,35.0,364,286,25,64268
ABarpppaa:170,ABarpppaa,170,2003,-22997,1225,1242,2003,34.0,362,284,27,79046
ABarpppaa:171,ABarpppaa,171,2165,-22835,1390,1387,2165,34.0,368,290,27,72901
ABarpppaa:172,ABarpppaa,172,1907,-23093,1138,1152,1907,33.0,372,292,28,87859
ABarpppaa:173,ABarpppaa,173,2389,-22611,1623,1632,2389,33.0,372,296,28,82729
ABarpppaa:174,ABarpppaa,174,2185,-22815,1213,1241,2185,34.0,366,300,28,83613
ABarpppaa:175,ABarpppaa,175,2648,-22352,1608,1691,2648,33.0,366,300,28,91684
ABarpppaa:176,ABarpppaa,176,2519,-22481,1544,1542,2519,34.0,368,298,28,88023
ABarpppaa:177,ABarpppaa,177,2870,-22130,1904,1904,2870,33.0,370,300,28,86132
ABarpppaa:178,ABarpppaa,178,2537,-22463,1562,1611,2537,33.0,368,306,28,95417
ABarpppaa:179,ABarpppaa,179,2889,-22111,2010,2046,2889,33.0,370,310,28,91453
ABarpppaa:180,ABarpppaa,180,2593,-22407,1654,1669,2593,33.0,368,306,28,94864
ABarpppaa:181,ABarpppaa,181,2815,-22185,2019,2018,2815,33.0,372,310,28,94163
ABarpppaa:182,ABarpppaa,182,2796,-22204,2012,2014,2796,32.0,376,310,28,95624
ABarpppaa:183,ABarpppaa,183,3352,-21648,2425,2416,3352,32.0,374,310,28,102013
ABarpppaa:184,ABarpppaa,184,3926,-21074,2919,2927,3926,32.0,372,312,28,108728
ABarpppaa:185,ABarpppaa,185,3630,-21370,2676,2671,3630,32.0,370,312,28,95587
ABarpppaa:186,ABarpppaa,186,3296,-21704,2432,2445,3296,33.0,362,310,28,101511
ABarpppaa:187,ABarpppaa,187,3639,-21361,2771,2796,3639,32.1,364,316,30,115924
ABarpppaa:188,ABarpppaa,188,3926,-21074,2937,2942,3926,32.0,362,314,28,102279
ABarpppaa:189,ABarpppaa,189,3556,-21444,2730,2742,3556,34.0,364,308,28,85291
ABarpppaa:190,ABarpppaa,190,3019,-21981,2304,2319,3019,35.0,362,304,28,79592
ABarpppaa:191,ABarpppaa,191,3185,-21815,2312,2315,3185,35.0,362,300,28,76302
ABarpppaa:192,ABarpppaa,192,3722,-21278,2738,2755,3722,34.0,368,300,28,83947
ABarpppaa:193,ABarpppaa,193,3093,-21907,2130,2190,3093,34.0,366,298,28,85876
ABarpppaa:194,ABarpppaa,194,3093,-21907,2115,2164,3093,34.0,366,294,28,86089
ABarpppaa:195,ABarpppaa,195,3204,-21796,2355,2364,3204,35.0,370,298,28,82689
ABarpppaa:196,ABarpppaa,196,3426,-21574,2708,2712,3426,35.0,370,296,28,82153
ABarpppaa:197,ABarpppaa,197,3630,-21370,2757,2772,3630,34.0,366,298,28,94782
ABarpppaa:198,ABarpppaa,198,4111,-20889,3035,3083,4111,33.0,366,298,28,102162
ABarpppaa:199,ABarpppaa,199,4148,-20852,3266,3286,4148,33.0,372,302,28,106712
ABarpppaa:200,ABarpppaa,200,4148,-20852,3120,3125,4148,34.0,372,308,28,106065
ABarpppap:167,ABarpppap,167,1134,-23866,539,539,1134,34.7,424,270,25,64082
ABarpppap:168,ABarpppap,168,1218,-23782,480,479,1218,36.0,432,268,25,64417
ABarpppap:169,ABarpppap,169,1992,-23008,1249,1239,1992,35.8,428,276,25,58771
ABarpppap:170,ABarpppap,170,2031,-22969,1234,1225,2031,33.8,433,280,29,90253
ABarpppap:171,ABarpppap,171,2244,-22756,1452,1476,2244,34.2,441,290,29,81100
ABarpppap:172,ABarpppap,172,2037,-22963,1250,1261,2037,34.0,440,290,28,83675
ABarpppap:173,ABarpppap,173,2519,-22481,1670,1674,2519,34.0,440,294,28,81460
ABarpppap:174,ABarpppap,174,2796,-22204,1863,1879,2796,34.0,434,302,28,86822
ABarpppap:175,ABarpppap,175,2198,-22802,1087,1130,2198,33.8,434,320,30,94853
ABarpppap:176,ABarpppap,176,2541,-22459,1611,1637,2541,33.1,432,326,30,100410
ABarpppap:177,ABarpppap,177,2759,-22241,1686,1727,2759,33.0,434,322,28,93257
ABarpppap:178,ABarpppap,178,2685,-22315,1669,1694,2685,33.0,430,326,28,93818
ABarpppap:179,ABarpppap,179,2695,-22305,1699,1704,2695,33.8,430,326,30,96297
ABarpppap:180,ABarpppap,180,3519,-21481,2559,2554,3519,33.0,426,320,28,83739
ABarpppap:181,ABarpppap,181,2695,-22305,1694,1702,2695,33.2,434,320,30,97209
ABarpppap:182,ABarpppap,182,2966,-22034,1919,1929,2966,32.8,436,322,30,108320
ABarpppap:183,ABarpppap,183,3444,-21556,2481,2484,3444,33.0,440,314,28,95609
ABarpppap:184,ABarpppap,184,3426,-21574,2469,2466,3426,32.0,438,318,28,99902
ABarpppap:185,ABarpppap,185,3704,-21296,2697,2697,3704,32.0,432,316,28,99472
ABarpppap:186,ABarpppap,186,3981,-21019,2965,2995,3981,32.0,430,318,28,94279
ABarpppap:187,ABarpppap,187,4315,-20685,3302,3313,4315,32.0,432,322,28,101563
ABarpppap:188,ABarpppap,188,4185,-20815,3109,3101,4185,32.0,426,320,28,101490
ABarpppap:189,ABarpppap,189,3759,-21241,2838,2847,3759,34.0,420,320,28,88077
ABarpppap:190,ABarpppap,190,2962,-22038,2238,2262,2962,35.0,418,316,30,97471
ABarpppap:191,ABarpppap,191,3146,-21854,2302,2303,3146,34.8,416,318,30,90704
ABarpppap:192,ABarpppap,192,3519,-21481,2562,2581,3519,33.0,418,326,28,92615
ABarpppap:193,ABarpppap,193,3721,-21279,2826,2861,3721,33.1,418,312,30,108245
ABarpppap:194,ABarpppap,194,4222,-20778,3247,3254,4222,33.0,422,308,28,99175
ABarpppap:195,ABarpppap,195,3898,-21102,3105,3110,3898,33.0,420,306,30,103295
ABarpppap:196,ABarpppap,196,4082,-20918,3264,3290,4082,33.9,416,308,30,101737
ABarpppap:197,ABarpppap,197,4222,-20778,3170,3176,4222,33.0,418,308,28,98835
ABarpppap:198,ABarpppap,198,4787,-20213,3802,3802,4787,32.9,416,300,30,118173
ABarpppap:199,ABarpppap,199,4907,-20093,3947,3947,4907,33.0,424,310,28,107917
ABarpppap:200,ABarpppap,200,4815,-20185,3739,3743,4815,33.0,430,306,28,105353
ABarpppp:118,ABarpppp,118,542,-24458,-166,-166,542,31.1,432,224,27,58940
ABarpppp:119,ABarpppp,119,862,-24138,-4,-4,862,32.2,440,224,25,59948
ABarpppp:120,ABarpppp,120,622,-24378,-251,-251,622,32.0,446,224,31,68848
ABarpppp:121,ABarpppp,121,545,-24455,-232,-232,545,33.0,450,226,32,75917
ABarpppp:122,ABarpppp,122,574,-24426,-170,-170,574,33.9,456,230,30,63268
ABarpppp:123,ABarpppp,123,558,-24442,-378,-378,558,33.0,466,232,32,68678
