cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaaapa:170,ABarpaaapa,170,1777,-23223,91,224,1777,22.7,141,303,30,147817
ABarpaaapa:171,ABarpaaapa,171,1777,-23223,175,289,1777,21.9,139,309,32,194141
ABarpaaapa:172,ABarpaaapa,172,1715,-23285,158,294,1715,21.1,149,311,34,227172
ABarpaaapa:173,ABarpaaapa,173,2063,-22937,309,355,2063,21.1,136,302,29,157508
ABarpaaapa:174,ABarpaaapa,174,1924,-23076,246,144,1924,21.1,136,302,29,157508
ABarpaaapaa:175,ABarpaaapaa,175,1770,-23230,442,725,1770,22.0,122,309,32,217094
ABarpaaapaa:176,ABarpaaapaa,176,1405,-23595,107,323,1405,22.6,127,315,30,134843
ABarpaaapaa:177,ABarpaaapaa,177,1623,-23377,444,689,1623,22.6,122,310,30,140242
ABarpaaapaa:178,ABarpaaapaa,178,1854,-23146,426,697,1854,21.9,119,319,29,149671
ABarpaaapaa:179,ABarpaaapaa,179,1574,-23426,188,458,1574,22.6,126,311,30,128402
ABarpaaapaa:180,ABarpaaapaa,180,1453,-23547,182,312,1453,22.6,118,314,30,134886
ABarpaaapaa:181,ABarpaaapaa,181,1952,-23048,71,169,1952,20.8,131,302,30,176698
ABarpaaapaa:182,ABarpaaapaa,182,1901,-23099,192,252,1901,20.1,129,296,32,204890
ABarpaaapaaa:183,ABarpaaapaaa,183,1667,-23333,413,602,1667,21.7,118,312,27,93480
ABarpaaapaaa:184,ABarpaaapaaa,184,1879,-23121,297,764,1879,21.1,116,316,28,132314
ABarpaaapaaa:185,ABarpaaapaaa,185,1449,-23551,152,339,1449,21.9,115,313,27,100400
ABarpaaapaaa:186,ABarpaaapaaa,186,1663,-23337,247,518,1663,21.0,113,308,28,152051
ABarpaaapaaa:187,ABarpaaapaaa,187,1696,-23304,249,465,1696,21.6,116,315,30,161986
ABarpaaapaaa:188,ABarpaaapaaa,188,2126,-22874,778,1034,2126,21.6,107,309,27,65041
ABarpaaapaaa:189,ABarpaaapaaa,189,1644,-23356,373,601,1644,21.6,107,309,27,65041
ABarpaaapaaa:190,ABarpaaapaaa,190,2162,-22838,601,936,2162,20.9,98,312,28,109129
ABarpaaapaaa:191,ABarpaaapaaa,191,2114,-22886,751,1118,2114,21.5,105,298,30,87440
ABarpaaapaaa:192,ABarpaaapaaa,192,1705,-23295,219,449,1705,21.5,105,298,30,87440
ABarpaaapaaaa:193,ABarpaaapaaaa,193,1697,-23303,-90,407,1697,20.8,103,304,30,134642
ABarpaaapaaaa:194,ABarpaaapaaaa,194,1788,-23212,-14,348,1788,20.7,108,299,27,70495
ABarpaaapaaaa:195,ABarpaaapaaaa,195,1655,-23345,-289,191,1655,19.8,105,306,30,129301
ABarpaaapaaaa:196,ABarpaaapaaaa,196,2323,-22677,-52,181,2323,19.8,107,301,27,86456
ABarpaaapaaaa:197,ABarpaaapaaaa,197,2107,-22893,-386,740,2107,19.2,106,305,32,172296
ABarpaaapaaaa:198,ABarpaaapaaaa,198,1968,-23032,-298,593,1968,19.8,107,306,32,164751
ABarpaaapaaaa:199,ABarpaaapaaaa,199,1677,-23323,-518,-5,1677,19.8,102,301,27,86616
ABarpaaapaaaa:200,ABarpaaapaaaa,200,2387,-22613,-2,915,2387,19.8,102,301,27,86616
ABarpaaapaaap:193,ABarpaaapaaap,193,2568,-22432,631,1135,2568,22.5,108,276,30,112697
ABarpaaapaaap:194,ABarpaaapaaap,194,3213,-21787,1173,1834,3213,22.0,109,274,32,154869
ABarpaaapaaap:195,ABarpaaapaaap,195,3297,-21703,1485,2001,3297,22.7,110,279,30,119365
ABarpaaapaaap:196,ABarpaaapaaap,196,3197,-21803,1396,1859,3197,22.6,109,277,30,117903
ABarpaaapaaap:197,ABarpaaapaaap,197,3052,-21948,1075,1729,3052,22.6,108,279,30,117603
ABarpaaapaaap:198,ABarpaaapaaap,198,3076,-21924,1133,1733,3076,22.6,107,279,30,108446
ABarpaaapaaap:199,ABarpaaapaaap,199,3227,-21773,1255,1770,3227,22.5,109,283,30,109835
ABarpaaapaaap:200,ABarpaaapaaap,200,3359,-21641,1087,1739,3359,21.3,110,285,34,171586
ABarpaaapaap:183,ABarpaaapaap,183,2115,-22885,463,508,2115,20.0,128,296,32,196142
ABarpaaapaap:184,ABarpaaapaap,184,1990,-23010,267,290,1990,19.9,131,297,32,201917
ABarpaaapaap:185,ABarpaaapaap,185,1937,-23063,260,406,1937,19.9,128,300,32,204833
ABarpaaapaapa:186,ABarpaaapaapa,186,1985,-23015,274,317,1985,19.2,128,297,32,189664
ABarpaaapaapa:187,ABarpaaapaapa,187,1994,-23006,123,146,1994,19.8,131,301,30,160275
ABarpaaapaapa:188,ABarpaaapaapa,188,1969,-23031,100,60,1969,19.7,132,300,30,160362
ABarpaaapaapaa:189,ABarpaaapaapaa,189,1548,-23452,-486,-164,1548,19.8,135,293,27,101953
ABarpaaapaapaa:190,ABarpaaapaapaa,190,1927,-23073,122,121,1927,19.7,133,303,30,165592
ABarpaaapaapaa:191,ABarpaaapaapaa,191,1845,-23155,-50,35,1845,19.8,132,293,30,174981
ABarpaaapaapaa:192,ABarpaaapaapaa,192,2395,-22605,552,672,2395,19.9,128,299,30,182191
ABarpaaapaapaa:193,ABarpaaapaapaa,193,2664,-22336,849,1125,2664,20.9,130,300,30,180886
ABarpaaapaapaa:194,ABarpaaapaapaa,194,2994,-22006,1095,1235,2994,20.9,133,295,30,181796
ABarpaaapaapaa:195,ABarpaaapaapaa,195,2588,-22412,703,714,2588,19.8,132,296,30,184702
ABarpaaapaapaa:196,ABarpaaapaapaa,196,2355,-22645,443,527,2355,19.8,132,296,30,184702
ABarpaaapaapaa:197,ABarpaaapaapaa,197,3135,-21865,1522,1717,3135,21.0,126,311,34,209523
ABarpaaapaapaa:198,ABarpaaapaapaa,198,2985,-22015,1285,1621,2985,22.1,117,308,32,164203
ABarpaaapaapaa:199,ABarpaaapaapaa,199,3820,-21180,1949,2235,3820,22.1,126,309,32,194900
ABarpaaapaapaa:200,ABarpaaapaapaa,200,3262,-21738,1347,1568,3262,22.0,126,310,32,200490
ABarpaaapaapap:189,ABarpaaapaapap,189,1342,-23658,-33,18,1342,19.9,157,316,30,93287
ABarpaaapaapap:190,ABarpaaapaapap,190,1393,-23607,-151,-10,1393,20.0,151,326,32,120400
ABarpaaapaapap:191,ABarpaaapaapap,191,1439,-23561,63,111,1439,19.9,155,317,32,113779
ABarpaaapaapap:192,ABarpaaapaapap,192,1332,-23668,-215,-152,1332,19.9,149,327,32,118055
ABarpaaapaapap:193,ABarpaaapaapap,193,1244,-23756,-257,-125,1244,19.9,147,323,32,122222
ABarpaaapaapap:194,ABarpaaapaapap,194,1259,-23741,-444,-391,1259,19.2,150,320,34,127305
ABarpaaapaapap:195,ABarpaaapaapap,195,1548,-23452,15,-7,1548,19.8,152,328,30,102000
ABarpaaapaapap:196,ABarpaaapaapap,196,1403,-23597,-213,-126,1403,19.1,151,322,34,145245
ABarpaaapaapap:197,ABarpaaapaapap,197,1567,-23433,120,86,1567,19.8,153,326,32,119941
ABarpaaapaapap:198,ABarpaaapaapap,198,1361,-23639,-110,-15,1361,20.0,149,319,32,124408
ABarpaaapaapap:199,ABarpaaapaapap,199,1376,-23624,-179,-32,1376,19.8,153,324,32,118732
ABarpaaapaapap:200,ABarpaaapaapap,200,1315,-23685,-246,-186,1315,20.8,151,329,30,98528
ABarpaaapaapp:186,ABarpaaapaapp,186,1498,-23502,-3,172,1498,20.2,145,320,32,129626
ABarpaaapaapp:187,ABarpaaapaapp,187,1273,-23727,-222,54,1273,20.8,146,325,30,104965
ABarpaaapaapp:188,ABarpaaapaapp,188,1182,-23818,-342,-189,1182,21.5,134,321,30,110143
ABarpaaapaapp:189,ABarpaaapaapp,189,1879,-23121,164,109,1879,20.1,134,320,28,131567
ABarpaaapaapp:190,ABarpaaapaapp,190,2439,-22561,840,1257,2439,19.8,112,337,30,178869
ABarpaaapaapp:191,ABarpaaapaapp,191,1294,-23706,112,435,1294,19.8,112,337,30,178869
ABarpaaapaapp:192,ABarpaaapaapp,192,1758,-23242,260,838,1758,19.7,103,332,27,87875
ABarpaaapaapp:193,ABarpaaapaapp,193,1996,-23004,101,534,1996,19.0,108,331,34,272673
ABarpaaapaapp:194,ABarpaaapaapp,194,2114,-22886,168,331,2114,18.9,120,328,32,233931
ABarpaaapaapp:195,ABarpaaapaapp,195,2494,-22506,524,734,2494,18.1,119,331,34,304499
ABarpaaapaapp:196,ABarpaaapaapp,196,2256,-22744,79,206,2256,18.1,117,330,32,257980
ABarpaaapaappa:197,ABarpaaapaappa,197,4334,-20666,2553,3324,4334,17.9,100,325,29,148882
ABarpaaapaappa:198,ABarpaaapaappa,198,4986,-20014,3189,3883,4986,17.8,96,324,29,138857
ABarpaaapaappa:199,ABarpaaapaappa,199,5244,-19756,3584,4130,5244,18.0,96,326,29,141182
ABarpaaapaappa:200,ABarpaaapaappa,200,2349,-22651,-360,108,2349,18.0,108,307,29,140835
ABarpaaapaappp:197,ABarpaaapaappp,197,2503,-22497,749,1295,2503,18.9,120,342,29,163266
ABarpaaapaappp:198,ABarpaaapaappp,198,2416,-22584,380,1051,2416,18.9,116,331,32,241421
ABarpaaapaappp:199,ABarpaaapaappp,199,2239,-22761,88,749,2239,18.9,115,330,32,247903
ABarpaaapaappp:200,ABarpaaapaappp,200,4457,-20543,2755,3316,4457,18.6,92,325,30,140253
ABarpaaapap:175,ABarpaaapap,175,1783,-23217,180,191,1783,21.3,142,297,34,203776
ABarpaaapap:176,ABarpaaapap,176,1770,-23230,45,172,1770,21.0,138,298,32,214815
ABarpaaapap:177,ABarpaaapap,177,2109,-22891,427,475,2109,21.1,134,294,29,144010
ABarpaaapap:178,ABarpaaapap,178,1738,-23262,95,165,1738,21.0,131,304,32,211870
ABarpaaapap:179,ABarpaaapap,179,1973,-23027,54,241,1973,20.8,135,294,30,183662
ABarpaaapap:180,ABarpaaapap,180,1890,-23110,371,337,1890,21.2,150,309,28,136182
ABarpaaapap:181,ABarpaaapap,181,1632,-23368,-110,-24,1632,21.3,152,307,28,125828
ABarpaaapap:182,ABarpaaapap,182,1909,-23091,216,404,1909,22.8,152,296,30,160313
ABarpaaapp:133,ABarpaaapp,133,1364,-23636,180,361,1364,24.1,210,282,28,106956
ABarpaaapp:134,ABarpaaapp,134,1890,-23110,611,859,1890,24.2,218,276,28,107350
ABarpaaapp:135,ABarpaaapp,135,1638,-23362,385,483,1638,25.0,209,282,28,113559
ABarpaaapp:136,ABarpaaapp,136,1467,-23533,253,439,1467,25.1,212,277,28,109233
ABarpaaapp:137,ABarpaaapp,137,1434,-23566,246,334,1434,25.7,216,281,30,119108
ABarpaaapp:138,ABarpaaapp,138,1467,-23533,253,449,1467,25.1,215,282,28,105751
ABarpaaapp:139,ABarpaaapp,139,1273,-23727,-111,55,1273,25.5,213,279,30,112895
ABarpaaapp:140,ABarpaaapp,140,1390,-23610,154,111,1390,25.0,214,281,28,114348
ABarpaaapp:141,ABarpaaapp,141,1340,-23660,-51,-14,1340,25.0,215,276,28,121973
ABarpaaapp:142,ABarpaaapp,142,1776,-23224,455,607,1776,25.1,214,277,28,119594
ABarpaaapp:143,ABarpaaapp,143,1440,-23560,108,168,1440,25.0,217,278,28,127249
ABarpaaapp:144,ABarpaaapp,144,1384,-23616,-46,11,1384,24.8,213,275,28,118491
ABarpaaapp:145,ABarpaaapp,145,1517,-23483,226,342,1517,24.8,215,269,28,124895
ABarpaaapp:146,ABarpaaapp,146,1384,-23616,121,178,1384,24.2,218,277,28,121868
ABarpaaapp:147,ABarpaaapp,147,1624,-23376,341,508,1624,24.8,218,275,28,131985
ABarpaaapp:148,ABarpaaapp,148,2342,-22658,1025,1140,2342,24.1,209,278,28,147891
ABarpaaapp:149,ABarpaaapp,149,2393,-22607,973,1139,2393,24.1,214,275,28,153493
ABarpaaapp:150,ABarpaaapp,150,1613,-23387,197,541,1613,24.0,208,281,28,159329
ABarpaaapp:151,ABarpaaapp,151,2239,-22761,729,803,2239,23.9,213,278,28,150944
ABarpaaapp:152,ABarpaaapp,152,2309,-22691,671,874,2309,24.0,214,283,28,156021
ABarpaaapp:153,ABarpaaapp,153,2711,-22289,1213,1263,2711,24.3,212,275,28,138273
ABarpaaapp:154,ABarpaaapp,154,2007,-22993,579,725,2007,24.9,208,271,28,150476
ABarpaaapp:155,ABarpaaapp,155,2213,-22787,832,848,2213,24.9,208,267,28,146069
ABarpaaapp:156,ABarpaaapp,156,1887,-23113,500,567,1887,25.0,207,271,28,151669
ABarpaaapp:157,ABarpaaapp,157,1647,-23353,352,385,1647,24.9,209,266,28,144604
ABarpaaapp:158,ABarpaaapp,158,1570,-23430,146,243,1570,25.1,206,278,28,135843
ABarpaaapp:159,ABarpaaapp,159,1659,-23341,296,433,1659,25.5,202,276,30,123298
ABarpaaapp:160,ABarpaaapp,160,2023,-22977,635,787,2023,25.5,201,278,30,120301
ABarpaaapp:161,ABarpaaapp,161,1682,-23318,263,444,1682,25.5,197,276,30,120781
ABarpaaapp:162,ABarpaaapp,162,2183,-22817,696,990,2183,24.8,195,283,28,143035
ABarpaaapp:163,ABarpaaapp,163,2369,-22631,777,1056,2369,24.8,198,284,28,145779
ABarpaaapp:164,ABarpaaapp,164,2161,-22839,721,842,2161,24.8,194,287,27,106373
ABarpaaapp:165,ABarpaaapp,165,1437,-23563,69,302,1437,24.8,189,281,28,140646
ABarpaaapp:166,ABarpaaapp,166,2110,-22890,523,836,2110,24.9,190,279,28,148721
ABarpaaapp:167,ABarpaaapp,167,1812,-23188,522,616,1812,25.0,187,271,28,144494
ABarpaaapp:168,ABarpaaapp,168,1812,-23188,651,668,1812,25.0,197,256,28,149768
ABarpaaapp:169,ABarpaaapp,169,1879,-23121,738,778,1879,25.1,193,269,28,153522
ABarpaaapp:170,ABarpaaapp,170,1801,-23199,600,746,1801,25.1,194,268,28,152473
ABarpaaapp:171,ABarpaaapp,171,1801,-23199,407,808,1801,25.1,189,282,28,158481
ABarpaaapp:172,ABarpaaapp,172,2159,-22841,813,1086,2159,25.5,186,281,30,195730
ABarpaaapp:173,ABarpaaapp,173,2433,-22567,946,1172,2433,25.0,175,281,28,166681
ABarpaaapp:174,ABarpaaapp,174,1932,-23068,300,489,1932,25.5,177,284,30,160208
ABarpaaapp:175,ABarpaaapp,175,1970,-23030,268,467,1970,24.8,168,273,28,160361
ABarpaaapp:176,ABarpaaapp,176,1982,-23018,571,799,1982,24.9,173,269,28,158814
ABarpaaapp:177,ABarpaaapp,177,1627,-23373,375,491,1627,25.7,177,257,30,169849
ABarpaaapp:178,ABarpaaapp,178,2132,-22868,919,1014,2132,25.7,172,260,28,149589
ABarpaaapp:179,ABarpaaapp,179,2136,-22864,839,967,2136,25.5,173,258,30,161606
ABarpaaapp:180,ABarpaaapp,180,2333,-22667,795,1143,2333,25.0,168,267,28,164849
ABarpaaapp:181,ABarpaaapp,181,2635,-22365,953,1358,2635,24.8,165,276,28,175707
ABarpaaapp:182,ABarpaaapp,182,2522,-22478,922,1121,2522,24.9,160,267,28,178011
ABarpaaapp:183,ABarpaaapp,183,2205,-22795,670,743,2205,25.5,158,264,30,172449
ABarpaaapp:184,ABarpaaapp,184,1986,-23014,328,673,1986,25.4,159,271,30,216793
ABarpaaapp:185,ABarpaaapp,185,2523,-22477,932,1150,2523,25.5,156,270,30,226420
ABarpaaapp:186,ABarpaaapp,186,2640,-22360,1030,1222,2640,25.4,155,265,30,212250
ABarpaaapp:187,ABarpaaapp,187,2318,-22682,612,853,2318,25.5,152,270,30,170339
ABarpaaapp:188,ABarpaaapp,188,2364,-22636,679,990,2364,25.5,155,269,30,217205
ABarpaaapp:189,ABarpaaapp,189,2591,-22409,906,1192,2591,25.5,152,269,30,209546
ABarpaaapp:190,ABarpaaapp,190,2886,-22114,1072,1334,2886,25.5,151,272,30,163989
ABarpaaapp:191,ABarpaaapp,191,2705,-22295,814,918,2705,25.5,156,272,30,198499
ABarpaaapp:192,ABarpaaapp,192,2545,-22455,783,959,2545,25.5,148,276,30,197457
ABarpaaapp:193,ABarpaaapp,193,2495,-22505,871,1020,2495,25.6,149,275,30,164267
ABarpaaapp:194,ABarpaaapp,194,2349,-22651,790,853,2349,25.6,150,274,30,154978
ABarpaaapp:195,ABarpaaapp,195,2205,-22795,492,622,2205,25.5,149,281,30,153183
ABarpaaapp:196,ABarpaaapp,196,3103,-21897,1184,1279,3103,25.0,148,274,28,161828
ABarpaaapp:197,ABarpaaapp,197,2904,-22096,1107,1183,2904,25.0,144,278,28,158414
ABarpaaapp:198,ABarpaaapp,198,2831,-22169,1081,1474,2831,25.1,143,270,28,156615
ABarpaaapp:199,ABarpaaapp,199,2545,-22455,759,1028,2545,25.5,147,282,30,148820
ABarpaaapp:200,ABarpaaapp,200,2068,-22932,131,450,2068,25.5,147,282,30,148820
ABarpaap:62,ABarpaap,62,957,-24043,-177,-177,957,19.2,262,375,29,31781
ABarpaap:63,ABarpaap,63,957,-24043,-622,-622,957,20.0,261,377,35,39078
ABarpaap:64,ABarpaap,64,1112,-23888,-484,-486,1112,20.1,258,374,41,48524
ABarpaap:65,ABarpaap,65,1209,-23791,-291,-291,1209,21.1,253,368,40,47484
ABarpaap:66,ABarpaap,66,1225,-23775,-278,-278,1225,20.1,257,372,38,44378
ABarpaap:67,ABarpaap,67,1098,-23902,-423,-423,1098,20.2,250,365,38,41745
ABarpaap:68,ABarpaap,68,1211,-23789,-305,-312,1211,21.1,251,365,39,43957
ABarpaap:69,ABarpaap,69,1078,-23922,-332,-340,1078,22.1,244,368,40,54089
ABarpaap:70,ABarpaap,70,1095,-23905,-377,-378,1095,23.0,248,350,37,47116
ABarpaap:71,ABarpaap,71,1105,-23895,-321,-322,1105,23.0,245,352,39,52306
ABarpaap:72,ABarpaap,72,1195,-23805,-280,-283,1195,22.3,243,347,42,54972
ABarpaap:73,ABarpaap,73,993,-24007,-556,-564,993,22.1,245,352,40,59948
ABarpaap:74,ABarpaap,74,875,-24125,-597,-595,875,22.1,231,348,42,67530
ABarpaap:75,ABarpaap,75,1027,-23973,-433,-452,1027,22.2,226,356,40,61009
ABarpaap:76,ABarpaap,76,722,-24278,-762,-774,722,22.1,237,349,40,65436
ABarpaap:77,ABarpaap,77,1213,-23787,-191,-215,1213,22.2,242,346,40,63870
ABarpaap:78,ABarpaap,78,609,-24391,-660,-674,609,23.0,236,338,41,72699
ABarpaap:79,ABarpaap,79,661,-24339,-395,-406,661,23.0,239,327,41,72565
ABarpaap:80,ABarpaap,80,745,-24255,-326,-334,745,23.0,250,316,38,70639
ABarpaap:81,ABarpaap,81,929,-24071,-191,-202,929,22.1,251,292,38,77478
ABarpaap:82,ABarpaap,82,612,-24388,-508,-510,612,22.9,266,283,38,77131
ABarpaap:83,ABarpaap,83,1066,-23934,90,90,1066,22.1,266,273,29,50272
ABarpaapa:84,ABarpaapa,84,987,-24013,-155,-155,987,23.1,250,276,27,32928
ABarpaapa:85,ABarpaapa,85,1049,-23951,-88,-88,1049,23.0,247,264,29,43708
ABarpaapa:86,ABarpaapa,86,984,-24016,-171,-171,984,23.9,246,262,37,63836
ABarpaapa:87,ABarpaapa,87,1132,-23868,-7,-8,1132,23.1,250,249,36,64240
ABarpaapa:88,ABarpaapa,88,1054,-23946,-117,-113,1054,23.0,241,259,34,55199
ABarpaapa:89,ABarpaapa,89,1064,-23936,-59,-69,1064,23.1,242,244,37,68554
ABarpaapa:90,ABarpaapa,90,1247,-23753,136,132,1247,23.1,233,242,34,59268
ABarpaapa:91,ABarpaapa,91,1183,-23817,30,30,1183,23.2,233,247,35,50873
ABarpaapa:92,ABarpaapa,92,1084,-23916,-9,-7,1084,23.9,238,247,32,53454
ABarpaapa:93,ABarpaapa,93,1246,-23754,187,184,1246,23.1,236,243,35,61170
ABarpaapa:94,ABarpaapa,94,1300,-23700,211,207,1300,23.2,241,246,33,56358
ABarpaapa:95,ABarpaapa,95,1378,-23622,236,232,1378,23.2,254,238,35,70550
ABarpaapa:96,ABarpaapa,96,1210,-23790,103,91,1210,23.3,254,246,33,58754
ABarpaapa:97,ABarpaapa,97,1419,-23581,212,195,1419,23.3,253,241,33,61728
ABarpaapa:98,ABarpaapa,98,1400,-23600,145,120,1400,23.4,251,236,33,57336
ABarpaapa:99,ABarpaapa,99,1274,-23726,28,26,1274,23.3,253,227,33,61823
ABarpaapa:100,ABarpaapa,100,1482,-23518,184,172,1482,23.3,257,233,35,72787
ABarpaapa:101,ABarpaapa,101,1406,-23594,209,187,1406,23.2,252,233,35,79775
ABarpaapa:102,ABarpaapa,102,1281,-23719,104,106,1281,24.0,250,243,35,91447
ABarpaapa:103,ABarpaapa,103,1464,-23536,56,83,1464,23.4,253,242,35,76576
ABarpaapa:104,ABarpaapa,104,1354,-23646,122,128,1354,24.1,257,245,35,97351
ABarpaapa:105,ABarpaapa,105,1422,-23578,194,194,1422,24.1,258,246,35,95450
ABarpaapa:106,ABarpaapa,106,1571,-23429,382,389,1571,24.1,258,254,35,98524
ABarpaapa:107,ABarpaapa,107,1545,-23455,303,306,1545,24.2,266,252,35,95425
ABarpaapa:108,ABarpaapa,108,1239,-23761,-36,-57,1239,24.2,261,253,35,104707
ABarpaapa:109,ABarpaapa,109,1003,-23997,-129,-136,1003,24.9,264,244,31,76830
ABarpaapa:110,ABarpaapa,110,1435,-23565,169,164,1435,24.1,263,252,35,116979
ABarpaapa:111,ABarpaapa,111,1345,-23655,31,28,1345,24.0,265,259,29,94256
ABarpaapa:112,ABarpaapa,112,1459,-23541,314,316,1459,24.0,265,272,29,90632
ABarpaapaa:113,ABarpaapaa,113,1692,-23308,618,616,1692,24.1,253,268,29,83356
ABarpaapaa:114,ABarpaapaa,114,1789,-23211,712,719,1789,24.1,244,274,27,65529
ABarpaapaa:115,ABarpaapaa,115,1740,-23260,795,806,1740,24.7,242,266,31,77496
ABarpaapaa:116,ABarpaapaa,116,1000,-24000,-55,-54,1000,24.5,241,271,31,91387
ABarpaapaa:117,ABarpaapaa,117,1318,-23682,203,233,1318,24.5,246,271,31,73623
ABarpaapaa:118,ABarpaapaa,118,1409,-23591,370,390,1409,24.5,240,282,31,97684
ABarpaapaa:119,ABarpaapaa,119,1705,-23295,616,645,1705,24.5,241,267,31,109727
ABarpaapaa:120,ABarpaapaa,120,1408,-23592,290,306,1408,25.4,236,270,31,101898
ABarpaapaa:121,ABarpaapaa,121,1345,-23655,156,172,1345,25.6,232,267,31,85524
ABarpaapaa:122,ABarpaapaa,122,1460,-23540,279,289,1460,24.9,237,274,29,93669
ABarpaapaa:123,ABarpaapaa,123,1345,-23655,279,292,1345,25.4,234,265,31,109311
ABarpaapaa:124,ABarpaapaa,124,1366,-23634,272,243,1366,25.6,233,265,31,95944
ABarpaapaa:125,ABarpaapaa,125,1576,-23424,363,357,1576,25.7,243,261,31,103962
ABarpaapaa:126,ABarpaapaa,126,1841,-23159,621,632,1841,25.6,238,270,30,99320
ABarpaapaa:127,ABarpaapaa,127,1938,-23062,647,670,1938,25.6,248,276,30,110644
ABarpaapaa:128,ABarpaapaa,128,2001,-22999,802,864,2001,25.5,241,277,30,135416
ABarpaapaa:129,ABarpaapaa,129,1295,-23705,117,149,1295,25.5,242,278,30,92000
ABarpaapaa:130,ABarpaapaa,130,1526,-23474,480,503,1526,25.6,241,279,30,101940
ABarpaapaa:131,ABarpaapaa,131,1864,-23136,742,768,1864,25.5,239,279,30,93933
ABarpaapaa:132,ABarpaapaa,132,1273,-23727,18,47,1273,25.5,240,273,30,94333
ABarpaapaa:133,ABarpaapaa,133,1647,-23353,536,569,1647,25.4,237,286,30,146894
ABarpaapaa:134,ABarpaapaa,134,1696,-23304,378,469,1696,25.4,242,280,30,153338
ABarpaapaa:135,ABarpaapaa,135,1682,-23318,347,416,1682,25.5,239,290,30,117382
ABarpaapaa:136,ABarpaapaa,136,1720,-23280,596,611,1720,25.6,242,280,30,123081
ABarpaapaa:137,ABarpaapaa,137,1636,-23364,266,264,1636,25.5,244,285,30,119033
ABarpaapaa:138,ABarpaapaa,138,1550,-23450,374,438,1550,25.4,248,284,30,164108
ABarpaapaa:139,ABarpaapaa,139,2295,-22705,1040,1046,2295,25.5,244,283,30,169987
ABarpaapaa:140,ABarpaapaa,140,1478,-23522,231,271,1478,25.4,246,286,30,163236
ABarpaapaa:141,ABarpaapaa,141,2212,-22788,1023,1032,2212,24.8,246,282,28,143546
ABarpaapaa:142,ABarpaapaa,142,2035,-22965,713,704,2035,25.4,246,283,30,174528
ABarpaapaa:143,ABarpaapaa,143,1574,-23426,371,415,1574,25.4,248,284,30,174792
ABarpaapaa:144,ABarpaapaa,144,1841,-23159,596,600,1841,24.7,244,284,30,165731
ABarpaapaa:145,ABarpaapaa,145,1227,-23773,-24,33,1227,25.5,244,282,30,186570
ABarpaapaa:146,ABarpaapaa,146,1916,-23084,592,563,1916,24.8,248,289,28,145983
ABarpaapaa:147,ABarpaapaa,147,2079,-22921,806,844,2079,24.8,248,287,30,165483
ABarpaapaa:148,ABarpaapaa,148,2333,-22667,942,943,2333,24.8,240,300,30,177791
ABarpaapaa:149,ABarpaapaa,149,1991,-23009,529,756,1991,24.7,243,302,30,171421
ABarpaapaa:150,ABarpaapaa,150,1696,-23304,317,419,1696,24.6,241,310,30,170084
ABarpaapaa:151,ABarpaapaa,151,1969,-23031,507,550,1969,24.7,237,311,30,183542
ABarpaapaa:152,ABarpaapaa,152,1962,-23038,443,581,1962,24.6,235,318,30,166168
ABarpaapaa:153,ABarpaapaa,153,2253,-22747,772,971,2253,24.6,231,311,30,161264
ABarpaapaa:154,ABarpaapaa,154,2398,-22602,870,1018,2398,24.7,228,314,30,193495
ABarpaapaa:155,ABarpaapaa,155,2301,-22699,711,769,2301,24.6,229,307,30,173930
ABarpaapaa:156,ABarpaapaa,156,1845,-23155,155,303,1845,24.8,226,306,30,195594
ABarpaapaa:157,ABarpaapaa,157,2495,-22505,817,965,2495,24.6,227,304,30,181315
ABarpaapaa:158,ABarpaapaa,158,2635,-22365,1043,1094,2635,24.2,229,310,28,173073
ABarpaapaa:159,ABarpaapaa,159,2156,-22844,485,608,2156,24.6,225,307,30,180137
ABarpaapaa:160,ABarpaapaa,160,2606,-22394,989,1160,2606,24.0,224,316,28,175422
ABarpaapaa:161,ABarpaapaa,161,2180,-22820,478,633,2180,24.4,222,315,30,218773
ABarpaapaa:162,ABarpaapaa,162,2548,-22452,815,946,2548,23.9,220,316,28,179285
ABarpaapaa:163,ABarpaapaa,163,3139,-21861,1467,1555,3139,23.8,222,321,30,207586
ABarpaapaa:164,ABarpaapaa,164,2397,-22603,728,837,2397,23.8,218,323,30,207940
ABarpaapaa:165,ABarpaapaa,165,2568,-22432,925,1076,2568,24.5,208,325,30,232155
ABarpaapaa:166,ABarpaapaa,166,2682,-22318,1102,1233,2682,24.5,211,324,30,158992
ABarpaapaa:167,ABarpaapaa,167,2277,-22723,721,830,2277,24.6,204,329,30,181390
ABarpaapaa:168,ABarpaapaa,168,2446,-22554,822,984,2446,24.6,202,323,30,194616
ABarpaapaa:169,ABarpaapaa,169,2804,-22196,1223,1323,2804,24.7,201,329,30,207413
ABarpaapaa:170,ABarpaapaa,170,2800,-22200,1208,1288,2800,24.8,205,325,30,212252
ABarpaapaa:171,ABarpaapaa,171,2204,-22796,736,855,2204,25.4,198,330,30,224732
ABarpaapaa:172,ABarpaapaa,172,2136,-22864,573,686,2136,25.5,201,326,30,239714
ABarpaapaa:173,ABarpaapaa,173,2810,-22190,1438,1481,2810,25.6,195,324,30,171087
ABarpaapaa:174,ABarpaapaa,174,2035,-22965,659,722,2035,25.6,193,328,30,175252
