cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapppaa:176,ABarapppaa,176,1266,-23734,303,401,1266,30.1,512,344,31,215441
ABarapppaa:177,ABarapppaa,177,1042,-23958,-74,-33,1042,31.0,518,336,29,181179
ABarapppaa:178,ABarapppaa,178,1042,-23958,-20,-33,1042,31.0,512,338,29,186337
ABarapppaaa:179,ABarapppaaa,179,1492,-23508,624,885,1492,30.4,529,328,23,74497
ABarapppaaa:180,ABarapppaaa,180,1105,-23895,151,414,1105,30.3,530,326,25,112494
ABarapppaaa:181,ABarapppaaa,181,1162,-23838,327,539,1162,30.3,529,327,25,113677
ABarapppaaa:182,ABarapppaaa,182,1445,-23555,366,650,1445,30.3,531,326,25,109422
ABarapppaaa:183,ABarapppaaa,183,935,-24065,53,224,935,31.3,532,326,25,99999
ABarapppaaa:184,ABarapppaaa,184,902,-24098,-18,11,902,31.8,532,322,27,121534
ABarapppaaa:185,ABarapppaaa,185,1197,-23803,372,452,1197,31.9,536,316,27,125578
ABarapppaaa:186,ABarapppaaa,186,886,-24114,-133,20,886,30.0,538,314,29,158722
ABarapppaaa:187,ABarapppaaa,187,981,-24019,37,121,981,29.7,541,308,27,146599
ABarapppaaa:188,ABarapppaaa,188,1390,-23610,225,585,1390,29.0,542,306,29,167820
ABarapppaaa:189,ABarapppaaa,189,1337,-23663,13,266,1337,29.0,538,304,29,173958
ABarapppaaa:190,ABarapppaaa,190,1390,-23610,-29,499,1390,28.0,546,304,29,192988
ABarapppaaa:191,ABarapppaaa,191,1337,-23663,23,396,1337,29.0,546,302,29,178940
ABarapppaaa:192,ABarapppaaa,192,1138,-23862,16,339,1138,29.8,544,302,27,148900
ABarapppaaa:193,ABarapppaaa,193,1129,-23871,-98,401,1129,30.0,550,300,29,160067
ABarapppaaa:194,ABarapppaaa,194,1164,-23836,-136,213,1164,31.0,544,304,29,139671
ABarapppaaa:195,ABarapppaaa,195,1216,-23784,-35,291,1216,30.0,540,304,29,159473
ABarapppaaa:196,ABarapppaaa,196,1355,-23645,41,309,1355,31.0,542,306,29,149822
ABarapppaaa:197,ABarapppaaa,197,1181,-23819,-43,259,1181,31.0,540,306,29,149446
ABarapppaaa:198,ABarapppaaa,198,1242,-23758,111,534,1242,31.1,542,304,27,135470
ABarapppaaa:199,ABarapppaaa,199,938,-24062,-392,75,938,32.0,538,306,29,144117
ABarapppaaa:200,ABarapppaaa,200,1199,-23801,-109,413,1199,31.0,536,300,29,147277
ABarapppaap:179,ABarapppaap,179,1615,-23385,605,786,1615,30.3,500,342,25,118385
ABarapppaap:180,ABarapppaap,180,1420,-23580,417,437,1420,31.1,496,342,23,97863
ABarapppaap:181,ABarapppaap,181,1287,-23713,-102,-275,1287,31.9,495,344,27,125511
ABarapppaap:182,ABarapppaap,182,1152,-23848,-237,-530,1152,31.9,498,338,27,126459
ABarapppaap:183,ABarapppaap,183,1007,-23993,-323,-446,1007,33.0,498,340,29,122945
ABarapppaap:184,ABarapppaap,184,1129,-23871,-266,-415,1129,33.0,500,338,29,125172
ABarapppaap:185,ABarapppaap,185,1112,-23888,-167,-390,1112,33.0,504,332,29,129746
ABarapppaap:186,ABarapppaap,186,1112,-23888,-242,-455,1112,32.0,514,330,29,141510
ABarapppaap:187,ABarapppaap,187,1077,-23923,4,-144,1077,32.0,520,320,29,136227
ABarapppaap:188,ABarapppaap,188,1181,-23819,-30,-185,1181,31.0,520,316,29,150183
ABarapppaap:189,ABarapppaap,189,1181,-23819,-14,-102,1181,31.0,514,312,29,158953
ABarapppaap:190,ABarapppaap,190,1251,-23749,210,240,1251,31.0,524,314,29,145816
ABarapppaap:191,ABarapppaap,191,1337,-23663,110,193,1337,31.0,526,308,29,156034
ABarapppaap:192,ABarapppaap,192,1268,-23732,103,87,1268,31.0,526,312,29,146062
ABarapppaap:193,ABarapppaap,193,1094,-23906,-93,-106,1094,32.0,524,308,29,144894
ABarapppaap:194,ABarapppaap,194,816,-24184,-360,-222,816,32.0,520,308,29,149184
ABarapppaap:195,ABarapppaap,195,1216,-23784,-14,403,1216,31.0,516,308,29,173212
ABarapppaap:196,ABarapppaap,196,1459,-23541,53,473,1459,32.0,514,312,29,159951
ABarapppaap:197,ABarapppaap,197,1251,-23749,-22,196,1251,32.0,518,306,29,150633
ABarapppaap:198,ABarapppaap,198,1077,-23923,-64,210,1077,33.0,516,302,29,136910
ABarapppaap:199,ABarapppaap,199,992,-24008,-119,219,992,33.0,513,302,31,159640
ABarapppaap:200,ABarapppaap,200,1110,-23890,-143,292,1110,33.0,513,302,31,159640
ABarapppap:124,ABarapppap,124,916,-24084,77,88,916,29.2,456,352,23,76296
ABarapppap:125,ABarapppap,125,1410,-23590,681,703,1410,29.0,452,348,25,106780
ABarapppap:126,ABarapppap,126,1060,-23940,214,274,1060,30.0,450,348,29,131473
ABarapppap:127,ABarapppap,127,782,-24218,-15,-11,782,31.0,454,350,29,120270
ABarapppap:128,ABarapppap,128,1112,-23888,117,89,1112,31.0,454,354,29,117642
ABarapppap:129,ABarapppap,129,1077,-23923,217,239,1077,31.0,460,350,29,129729
ABarapppap:130,ABarapppap,130,990,-24010,85,144,990,31.0,456,346,29,130666
ABarapppap:131,ABarapppap,131,730,-24270,252,267,730,31.0,456,344,29,91523
ABarapppap:132,ABarapppap,132,747,-24253,152,184,747,31.0,464,344,29,88170
ABarapppap:133,ABarapppap,133,620,-24380,-31,-24,620,32.7,464,345,31,89376
ABarapppap:134,ABarapppap,134,643,-24357,24,85,643,33.0,468,340,29,82401
ABarapppap:135,ABarapppap,135,640,-24360,34,48,640,32.1,466,338,31,100006
ABarapppap:136,ABarapppap,136,886,-24114,194,187,886,32.0,464,332,29,91373
ABarapppap:137,ABarapppap,137,742,-24258,43,60,742,30.9,466,336,31,117488
ABarapppap:138,ABarapppap,138,834,-24166,115,121,834,31.0,466,340,29,104722
ABarapppap:139,ABarapppap,139,814,-24186,-61,-46,814,30.8,468,337,31,125972
ABarapppap:140,ABarapppap,140,858,-24142,25,-39,858,31.8,468,340,31,116126
ABarapppap:141,ABarapppap,141,901,-24099,16,-32,901,31.7,470,342,31,117441
ABarapppap:142,ABarapppap,142,713,-24287,-72,-113,713,31.1,468,344,31,129653
ABarapppap:143,ABarapppap,143,799,-24201,-26,-58,799,31.8,460,348,31,129287
ABarapppap:144,ABarapppap,144,814,-24186,-164,-219,814,31.8,460,343,31,128282
ABarapppap:145,ABarapppap,145,873,-24127,66,122,873,31.9,458,346,31,132259
ABarapppap:146,ABarapppap,146,1121,-23879,145,113,1121,31.9,458,346,31,132259
ABarapppap:147,ABarapppap,147,710,-24290,-224,-225,710,32.0,462,350,31,135170
ABarapppap:148,ABarapppap,148,887,-24113,-7,-80,887,32.7,464,344,31,123575
ABarapppap:149,ABarapppap,149,775,-24225,-114,-177,775,32.7,464,344,31,123575
ABarapppap:150,ABarapppap,150,548,-24452,-185,-191,548,33.0,456,346,31,128528
ABarapppap:151,ABarapppap,151,740,-24260,80,107,740,33.0,448,351,31,136947
ABarapppap:152,ABarapppap,152,903,-24097,143,209,903,33.0,450,352,31,138188
ABarapppp:90,ABarapppp,90,778,-24222,-493,-495,778,20.1,376,368,24,78798
ABarapppp:91,ABarapppp,91,1241,-23759,186,189,1241,19.3,380,369,26,61514
ABarapppp:92,ABarapppp,92,947,-24053,-69,-84,947,21.0,384,368,31,85538
ABarapppp:93,ABarapppp,93,990,-24010,-94,-97,990,22.9,380,374,31,76920
ABarapppp:94,ABarapppp,94,784,-24216,-218,-234,784,23.0,382,376,32,94276
ABarapppp:95,ABarapppp,95,771,-24229,-311,-329,771,23.9,384,380,31,86040
ABarapppp:96,ABarapppp,96,774,-24226,-291,-293,774,24.0,390,384,34,133058
ABarapppp:97,ABarapppp,97,914,-24086,-151,-162,914,24.1,394,388,34,134590
ABarapppp:98,ABarapppp,98,956,-24044,-85,-88,956,25.0,402,390,32,112399
ABarapppp:99,ABarapppp,99,856,-24144,-177,-202,856,25.4,402,394,34,127604
ABarapppp:100,ABarapppp,100,748,-24252,-179,-177,748,25.3,400,392,34,136126
ABarapppp:101,ABarapppp,101,947,-24053,-89,-117,947,25.0,398,388,31,102196
ABarapppp:102,ABarapppp,102,738,-24262,-329,-336,738,24.3,398,382,34,145304
ABarapppp:103,ABarapppp,103,807,-24193,-343,-321,807,25.0,400,384,34,172603
ABarapppp:104,ABarapppp,104,1054,-23946,-61,-58,1054,24.1,398,388,34,176509
ABarapppp:105,ABarapppp,105,1101,-23899,-12,-36,1101,24.0,396,390,34,198727
ABarapppp:106,ABarapppp,106,1111,-23889,-25,-10,1111,24.2,392,398,34,190713
ABarapppp:107,ABarapppp,107,1000,-24000,-103,-104,1000,25.1,392,399,34,186735
ABarapppp:108,ABarapppp,108,1000,-24000,-253,-236,1000,25.1,396,396,34,199115
ABarapppp:109,ABarapppp,109,961,-24039,-144,-100,961,26.0,398,395,35,195741
ABarapppp:110,ABarapppp,110,849,-24151,-179,-132,849,27.1,404,392,34,192889
ABarapppp:111,ABarapppp,111,1027,-23973,-105,-118,1027,27.1,402,390,36,220333
ABarapppp:112,ABarapppp,112,975,-24025,-112,-70,975,27.1,404,386,36,230999
ABarapppp:113,ABarapppp,113,1080,-23920,45,115,1080,27.2,410,384,36,227697
ABarapppp:114,ABarapppp,114,940,-24060,-71,-29,940,28.0,412,382,36,240296
ABarapppp:115,ABarapppp,115,983,-24017,124,134,983,29.0,404,372,32,154274
ABarapppp:116,ABarapppp,116,977,-24023,69,68,977,29.1,404,366,35,218525
ABarapppp:117,ABarapppp,117,704,-24296,-175,-162,704,29.0,408,366,32,173500
ABarapppp:118,ABarapppp,118,1180,-23820,221,221,1180,28.1,406,366,25,109650
ABarapppp:119,ABarapppp,119,1216,-23784,225,219,1216,28.0,410,370,30,215052
ABarappppa:120,ABarappppa,120,1341,-23659,306,370,1341,27.2,436,358,23,89242
ABarappppa:121,ABarappppa,121,1559,-23441,652,648,1559,28.3,434,354,25,100807
ABarappppa:122,ABarappppa,122,1060,-23940,-486,-484,1060,30.0,436,366,29,126021
ABarappppa:123,ABarappppa,123,990,-24010,-375,-442,990,31.0,440,366,29,126620
ABarappppa:124,ABarappppa,124,1051,-23949,68,48,1051,30.2,448,379,31,127840
ABarappppa:125,ABarappppa,125,784,-24216,-148,-140,784,29.8,448,381,31,141770
ABarappppa:126,ABarappppa,126,973,-24027,43,15,973,31.0,452,378,29,120023
ABarappppa:127,ABarappppa,127,990,-24010,214,266,990,30.0,452,380,29,131658
ABarappppa:128,ABarappppa,128,851,-24149,78,110,851,30.0,450,380,29,142874
ABarappppa:129,ABarappppa,129,1285,-23715,469,528,1285,30.0,452,376,29,143266
ABarappppa:130,ABarappppa,130,990,-24010,266,295,990,31.0,448,378,29,132272
ABarappppa:131,ABarappppa,131,677,-24323,142,191,677,30.0,448,374,29,100373
ABarappppa:132,ABarappppa,132,816,-24184,208,216,816,31.0,454,370,29,93226
ABarappppa:133,ABarappppa,133,556,-24444,-47,-4,556,31.0,450,368,29,106301
ABarappppa:134,ABarappppa,134,782,-24218,266,305,782,32.0,450,362,29,100573
ABarappppa:135,ABarappppa,135,816,-24184,73,61,816,32.0,452,360,29,100714
ABarappppa:136,ABarappppa,136,921,-24079,251,316,921,30.0,458,356,29,125220
ABarappppa:137,ABarappppa,137,834,-24166,164,224,834,29.0,454,356,29,134665
ABarappppa:138,ABarappppa,138,1258,-23742,572,588,1258,28.8,451,348,31,143008
ABarappppa:139,ABarappppa,139,917,-24083,164,222,917,28.9,454,346,31,154260
ABarappppa:140,ABarappppa,140,888,-24112,199,298,888,29.8,453,352,31,140520
ABarappppa:141,ABarappppa,141,955,-24045,122,156,955,29.0,452,346,29,142774
ABarappppa:142,ABarappppa,142,834,-24166,177,209,834,29.0,450,346,29,140900
ABarappppa:143,ABarappppa,143,960,-24040,275,360,960,29.9,446,346,31,159308
ABarappppa:144,ABarappppa,144,917,-24083,234,221,917,29.9,445,344,31,156822
ABarappppa:145,ABarappppa,145,921,-24079,199,267,921,30.0,444,344,29,138701
ABarappppa:146,ABarappppa,146,1019,-23981,153,173,1019,30.9,451,342,31,138667
ABarappppa:147,ABarappppa,147,873,-24127,61,112,873,30.0,446,348,31,168325
ABarappppa:148,ABarappppa,148,903,-24097,222,241,903,30.0,448,344,29,148164
ABarappppa:149,ABarappppa,149,902,-24098,266,323,902,30.9,455,346,31,152272
ABarappppa:150,ABarappppa,150,844,-24156,65,112,844,30.8,446,354,31,167956
ABarappppa:151,ABarappppa,151,1025,-23975,233,337,1025,30.0,440,352,29,164168
ABarappppa:152,ABarappppa,152,1169,-23831,398,477,1169,30.0,440,354,31,188377
ABarappppa:153,ABarappppa,153,1310,-23690,428,514,1310,27.9,446,354,31,227827
ABarappppa:154,ABarappppa,154,1164,-23836,275,357,1164,28.0,446,354,29,205652
ABarappppa:155,ABarappppa,155,873,-24127,-145,-193,873,30.7,452,351,31,154793
ABarappppaa:156,ABarappppaa,156,1329,-23671,493,517,1329,31.5,450,350,31,126530
ABarappppaa:157,ABarappppaa,157,992,-24008,-28,-74,992,30.8,438,352,31,165772
ABarappppaa:158,ABarappppaa,158,858,-24142,-81,-83,858,30.8,444,356,31,164310
ABarappppaa:159,ABarappppaa,159,946,-24054,78,84,946,30.9,444,357,31,169685
ABarappppaa:160,ABarappppaa,160,887,-24113,-250,-291,887,31.7,442,359,31,150188
ABarappppaa:161,ABarappppaa,161,903,-24097,-126,-113,903,31.0,444,354,31,164516
ABarappppaa:162,ABarappppaa,162,718,-24282,-349,-324,718,31.7,438,348,31,156511
ABarappppaa:163,ABarappppaa,163,973,-24027,184,157,973,31.0,440,350,29,148277
ABarappppaa:164,ABarappppaa,164,684,-24316,-137,-153,684,31.1,442,346,31,166384
ABarappppaa:165,ABarappppaa,165,1036,-23964,220,260,1036,31.2,444,340,31,156440
ABarappppaa:166,ABarappppaa,166,844,-24156,-130,-124,844,31.8,444,340,31,153525
ABarappppaa:167,ABarappppaa,167,757,-24243,-28,-1,757,32.9,446,342,31,145252
ABarappppaa:168,ABarappppaa,168,786,-24214,46,70,786,33.1,444,344,31,143112
ABarappppaa:169,ABarappppaa,169,816,-24184,5,5,816,33.0,444,344,29,130170
ABarappppaa:170,ABarappppaa,170,1129,-23871,224,304,1129,31.0,450,348,29,169302
ABarappppaa:171,ABarappppaa,171,1355,-23645,577,663,1355,30.0,452,342,27,172680
ABarappppaa:172,ABarappppaa,172,925,-24075,74,51,925,31.1,472,346,23,92212
ABarappppaa:173,ABarappppaa,173,1341,-23659,671,766,1341,31.2,478,339,23,81947
ABarappppaa:174,ABarappppaa,174,1102,-23898,254,260,1102,32.0,478,333,23,79265
ABarappppaa:175,ABarappppaa,175,951,-24049,50,50,951,32.0,481,332,27,115245
ABarappppaa:176,ABarappppaa,176,1355,-23645,399,338,1355,31.9,482,336,27,114693
ABarappppaa:177,ABarappppaa,177,851,-24149,-192,-224,851,32.0,482,330,29,121431
ABarappppaa:178,ABarappppaa,178,938,-24062,-84,-76,938,32.0,474,332,29,129091
ABarappppaa:179,ABarappppaa,179,1164,-23836,58,76,1164,32.0,476,334,29,132694
ABarappppaa:180,ABarappppaa,180,903,-24097,-332,-332,903,32.0,474,336,29,133383
ABarappppaa:181,ABarappppaa,181,1476,-23524,281,160,1476,32.0,468,338,29,132829
ABarappppaa:182,ABarappppaa,182,764,-24236,-374,-410,764,32.0,472,334,29,134112
ABarappppaa:183,ABarappppaa,183,886,-24114,-182,-199,886,33.0,472,332,29,123098
ABarappppaa:184,ABarappppaa,184,1112,-23888,-83,-80,1112,33.0,472,332,29,129458
ABarappppaa:185,ABarappppaa,185,973,-24027,68,13,973,34.0,478,324,29,108757
ABarappppap:156,ABarappppap,156,1339,-23661,408,532,1339,27.9,450,358,31,235702
ABarappppap:157,ABarappppap,157,1048,-23952,175,292,1048,27.9,448,348,31,229775
ABarappppap:158,ABarappppap,158,1150,-23850,336,392,1150,27.9,454,350,31,233770
ABarappppap:159,ABarappppap,159,1154,-23846,297,442,1154,28.0,453,352,31,237394
ABarappppap:160,ABarappppap,160,1164,-23836,264,428,1164,28.1,456,352,31,227152
ABarappppap:161,ABarappppap,161,1164,-23836,180,288,1164,28.0,460,354,29,201544
ABarappppap:162,ABarappppap,162,1135,-23865,308,385,1135,28.9,462,354,31,220590
ABarappppap:163,ABarappppap,163,1021,-23979,65,194,1021,28.8,464,354,31,210481
ABarappppap:164,ABarappppap,164,1095,-23905,242,336,1095,28.8,466,354,31,214552
ABarappppap:165,ABarappppap,165,1121,-23879,163,296,1121,28.1,472,352,31,233034
ABarappppap:166,ABarappppap,166,1332,-23668,497,493,1332,28.9,472,348,27,175772
ABarappppapa:167,ABarappppapa,167,1113,-23887,190,252,1113,30.0,472,350,27,170077
ABarappppapa:168,ABarappppapa,168,1184,-23816,390,458,1184,30.2,476,348,31,203801
ABarappppapaa:169,ABarappppapaa,169,1104,-23896,408,469,1104,30.2,493,342,25,128581
ABarappppapaa:170,ABarappppapaa,170,1306,-23694,503,611,1306,28.4,495,344,25,122903
ABarappppapaa:171,ABarappppapaa,171,1242,-23758,293,397,1242,27.1,503,344,27,164744
ABarappppapaa:172,ABarappppapaa,172,858,-24142,-28,62,858,27.1,503,344,27,164744
ABarappppapaa:173,ABarappppapaa,173,1390,-23610,455,690,1390,28.0,506,342,29,184794
ABarappppapaa:174,ABarappppapaa,174,1129,-23871,245,428,1129,29.0,502,338,29,183065
ABarappppapaa:175,ABarappppapaa,175,1007,-23993,45,204,1007,28.0,504,338,29,202921
ABarappppapaa:176,ABarappppapaa,176,1094,-23906,116,241,1094,28.0,508,340,29,199810
ABarappppapaa:177,ABarappppapaa,177,1615,-23385,623,813,1615,28.0,508,332,29,213555
ABarappppapaa:178,ABarappppapaa,178,1499,-23501,502,742,1499,27.9,503,336,31,233079
ABarappppapaa:179,ABarappppapaa,179,1685,-23315,666,901,1685,28.0,500,334,29,207639
ABarappppapaa:180,ABarappppapaa,180,1233,-23767,211,364,1233,28.0,508,334,29,205443
ABarappppapaa:181,ABarappppapaa,181,1285,-23715,161,367,1285,28.0,506,338,29,212629
ABarappppapaa:182,ABarappppapaa,182,1214,-23786,97,303,1214,28.0,512,336,31,243326
ABarappppapaa:183,ABarappppapaa,183,1628,-23372,531,728,1628,28.0,506,340,31,239139
ABarappppapaa:184,ABarappppapaa,184,1442,-23558,401,672,1442,29.0,518,332,29,200793
ABarappppapaa:185,ABarappppapaa,185,1268,-23732,181,399,1268,30.0,526,332,29,192547
ABarappppapaa:186,ABarappppapaa,186,1460,-23540,365,598,1460,28.0,528,328,29,217743
ABarappppapaa:187,ABarappppapaa,187,1285,-23715,236,268,1285,28.0,528,324,29,216347
ABarappppapaa:188,ABarappppapaa,188,1511,-23489,276,707,1511,27.0,532,320,29,212514
ABarappppapaa:189,ABarappppapaa,189,1772,-23228,545,766,1772,27.0,536,318,29,219929
ABarappppapaa:190,ABarappppapaa,190,1772,-23228,423,620,1772,26.0,542,318,29,228626
ABarappppapaa:191,ABarappppapaa,191,1806,-23194,768,1136,1806,27.0,538,316,29,225336
ABarappppapaa:192,ABarappppapaa,192,1806,-23194,565,902,1806,27.0,540,318,29,220562
ABarappppapaa:193,ABarappppapaa,193,1633,-23367,476,736,1633,27.0,544,316,29,213238
ABarappppapaa:194,ABarappppapaa,194,1859,-23141,645,885,1859,27.0,540,318,29,221169
ABarappppapaa:195,ABarappppapaa,195,1720,-23280,377,788,1720,26.0,538,324,29,229937
ABarappppapaa:196,ABarappppapaa,196,1480,-23520,193,569,1480,27.0,540,324,31,251913
ABarappppapaa:197,ABarappppapaa,197,1953,-23047,582,1033,1953,26.2,541,324,31,241321
ABarappppapaa:198,ABarappppapaa,198,1543,-23457,195,548,1543,27.1,538,328,31,252282
ABarappppapaa:199,ABarappppapaa,199,1546,-23454,265,863,1546,28.0,538,326,29,215299
ABarappppapaa:200,ABarappppapaa,200,1442,-23558,109,261,1442,28.0,536,326,29,220620
ABarappppapap:169,ABarappppapap,169,1345,-23655,391,502,1345,29.1,458,358,25,143681
ABarappppapap:170,ABarappppapap,170,1445,-23555,456,575,1445,27.3,457,354,25,132309
ABarappppapap:171,ABarappppapap,171,1442,-23558,472,641,1442,27.0,462,356,29,178549
ABarappppapap:172,ABarappppapap,172,1372,-23628,507,633,1372,28.0,460,354,29,168407
ABarappppapap:173,ABarappppapap,173,1181,-23819,313,527,1181,28.0,462,346,29,168184
ABarappppapap:174,ABarappppapap,174,1164,-23836,396,503,1164,29.0,462,340,29,162782
ABarappppapap:175,ABarappppapap,175,1268,-23732,308,346,1268,28.0,468,338,29,168047
ABarappppapap:176,ABarappppapap,176,1042,-23958,80,168,1042,28.0,470,340,29,174156
ABarappppapap:177,ABarappppapap,177,1233,-23767,322,406,1233,29.0,474,334,29,162119
ABarappppapap:178,ABarappppapap,178,1337,-23663,459,537,1337,29.0,472,332,29,169237
ABarappppapap:179,ABarappppapap,179,1251,-23749,302,477,1251,29.0,474,332,29,171524
ABarappppapap:180,ABarappppapap,180,1303,-23697,341,378,1303,29.0,472,332,29,172865
ABarappppapap:181,ABarappppapap,181,1060,-23940,-51,-63,1060,29.0,472,334,29,180152
ABarappppapap:182,ABarappppapap,182,1320,-23680,369,385,1320,29.0,478,334,29,183571
ABarappppapap:183,ABarappppapap,183,1320,-23680,336,348,1320,30.0,476,332,29,174144
ABarappppapap:184,ABarappppapap,184,1320,-23680,260,397,1320,30.0,482,332,29,178578
ABarappppapap:185,ABarappppapap,185,1216,-23784,43,-50,1216,31.0,488,332,29,172899
ABarappppapap:186,ABarappppapap,186,1285,-23715,128,-33,1285,32.0,482,326,29,139470
ABarappppapap:187,ABarappppapap,187,1112,-23888,28,81,1112,32.0,482,318,29,136997
ABarappppapap:188,ABarappppapap,188,1061,-23939,-70,-223,1061,30.9,482,318,27,134529
ABarappppapap:189,ABarappppapap,189,973,-24027,-176,-237,973,31.0,482,316,29,144675
ABarappppapap:190,ABarappppapap,190,990,-24010,-148,-94,990,30.0,490,314,29,166563
ABarappppapap:191,ABarappppapap,191,1060,-23940,-18,-81,1060,31.0,486,310,29,149379
ABarappppapap:192,ABarappppapap,192,1094,-23906,32,-61,1094,31.0,488,310,29,156302
ABarappppapap:193,ABarappppapap,193,1199,-23801,31,236,1199,31.0,488,302,29,160851
ABarappppapap:194,ABarappppapap,194,695,-24305,-346,-159,695,31.0,484,298,29,157069
ABarappppapap:195,ABarappppapap,195,1164,-23836,-79,311,1164,31.0,478,298,29,165341
ABarappppapap:196,ABarappppapap,196,1042,-23958,-134,263,1042,31.0,474,296,29,169787
ABarappppapap:197,ABarappppapap,197,921,-24079,-206,-177,921,32.0,474,298,29,144724
ABarappppapap:198,ABarappppapap,198,903,-24097,60,219,903,33.0,470,298,29,122875
ABarappppapap:199,ABarappppapap,199,834,-24166,-323,4,834,33.0,474,296,29,139874
ABarappppapap:200,ABarappppapap,200,851,-24149,-544,-144,851,33.0,470,288,29,142339
ABarappppapp:167,ABarappppapp,167,1649,-23351,661,835,1649,27.6,452,364,31,265222
ABarappppapp:168,ABarappppapp,168,1672,-23328,674,822,1672,27.8,452,365,31,290057
ABarappppapp:169,ABarappppapp,169,1470,-23530,352,544,1470,26.9,454,368,31,304568
ABarappppapp:170,ABarappppapp,170,1543,-23457,323,532,1543,25.9,474,369,31,301263
ABarappppapp:171,ABarappppapp,171,2027,-22973,844,904,2027,27.0,482,383,31,239404
ABarappppapp:172,ABarappppapp,172,1775,-23225,485,677,1775,25.9,480,370,31,281586
ABarappppapp:173,ABarappppapp,173,1776,-23224,720,988,1776,26.0,484,362,31,312527
ABarappppapp:174,ABarappppapp,174,1789,-23211,732,890,1789,26.0,490,356,29,242599
ABarappppapp:175,ABarappppapp,175,1760,-23240,688,732,1760,25.0,490,351,27,208954
ABarappppapp:176,ABarappppapp,176,1667,-23333,613,778,1667,24.0,492,358,29,282690
ABarappppappa:177,ABarappppappa,177,2046,-22954,1107,1203,2046,25.2,508,348,25,163227
ABarappppappa:178,ABarappppappa,178,2169,-22831,1113,1279,2169,25.1,505,346,25,172885
ABarappppappa:179,ABarappppappa,179,1639,-23361,347,765,1639,26.0,502,348,27,204623
ABarappppappa:180,ABarappppappa,180,1320,-23680,6,292,1320,26.0,500,346,29,228955
ABarappppappa:181,ABarappppappa,181,1876,-23124,695,912,1876,26.0,502,346,29,234673
ABarappppappa:182,ABarappppappa,182,1459,-23541,408,602,1459,27.0,504,342,29,235290
ABarappppappa:183,ABarappppappa,183,1424,-23576,259,568,1424,27.0,504,342,29,235290
ABarappppappa:184,ABarappppappa,184,1529,-23471,375,551,1529,28.0,502,340,29,225472
ABarappppappa:185,ABarappppappa,185,1511,-23489,438,765,1511,28.0,506,338,29,218489
ABarappppappaa:186,ABarappppappaa,186,1424,-23576,213,446,1424,27.0,502,338,29,239343
ABarappppappaa:187,ABarappppappaa,187,1667,-23333,434,422,1667,27.0,500,330,29,237342
ABarappppappaa:188,ABarappppappaa,188,1633,-23367,433,704,1633,26.0,506,330,29,238979
ABarappppappaa:189,ABarappppappaa,189,1633,-23367,325,592,1633,26.0,506,328,29,244125
ABarappppappaa:190,ABarappppappaa,190,1859,-23141,478,802,1859,25.0,510,330,29,250320
ABarappppappaa:191,ABarappppappaa,191,1789,-23211,459,714,1789,26.0,512,330,29,241525
ABarappppappaa:192,ABarappppappaa,192,1424,-23576,208,421,1424,26.0,510,332,29,232638
ABarappppappaa:193,ABarappppappaa,193,1945,-23055,707,1015,1945,27.0,510,324,29,238932
ABarappppappaa:194,ABarappppappaa,194,1963,-23037,539,743,1963,27.0,508,328,29,227665
ABarappppappaa:195,ABarappppappaa,195,1945,-23055,666,1058,1945,26.0,506,332,29,240558
ABarappppappaa:196,ABarappppappaa,196,1824,-23176,343,658,1824,28.0,508,332,29,220145
ABarappppappaa:197,ABarappppappaa,197,2136,-22864,893,1194,2136,27.0,506,330,29,237011
ABarappppappaa:198,ABarappppappaa,198,1685,-23315,334,493,1685,28.0,504,332,29,240882
ABarappppappaa:199,ABarappppappaa,199,1876,-23124,606,1037,1876,28.0,504,334,29,231143
ABarappppappaa:200,ABarappppappaa,200,2102,-22898,864,1146,2102,28.0,502,332,29,234442
ABarappppappap:186,ABarappppappap,186,1184,-23816,-51,12,1184,29.0,491,330,31,227284
ABarappppappap:187,ABarappppappap,187,1285,-23715,-102,-205,1285,29.0,496,322,29,205208
ABarappppappap:188,ABarappppappap,188,1442,-23558,166,262,1442,28.0,500,324,29,211282
ABarappppappap:189,ABarappppappap,189,1476,-23524,122,178,1476,28.0,506,320,29,214405
ABarappppappap:190,ABarappppappap,190,1650,-23350,342,490,1650,27.0,512,320,29,233677
ABarappppappap:191,ABarappppappap,191,1337,-23663,26,163,1337,29.0,510,314,29,203081
ABarappppappap:192,ABarappppappap,192,1407,-23593,169,98,1407,29.0,508,314,29,209221
ABarappppappap:193,ABarappppappap,193,1650,-23350,285,433,1650,29.0,512,316,29,219388
ABarappppappap:194,ABarappppappap,194,1251,-23749,-36,378,1251,29.0,508,312,29,207164
ABarappppappap:195,ABarappppappap,195,1667,-23333,294,515,1667,29.0,510,316,29,213088
ABarappppappap:196,ABarappppappap,196,1546,-23454,97,595,1546,29.0,510,318,29,210340
ABarappppappap:197,ABarappppappap,197,1557,-23443,188,373,1557,28.9,510,320,31,262864
ABarappppappap:198,ABarappppappap,198,1841,-23159,314,451,1841,30.0,514,318,29,209614
ABarappppappap:199,ABarappppappap,199,1720,-23280,333,962,1720,30.0,516,320,29,198017
ABarappppappap:200,ABarappppappap,200,1372,-23628,-39,427,1372,30.0,516,314,29,204238
ABarappppappp:177,ABarappppappp,177,1949,-23051,1028,1177,1949,25.1,470,352,25,171341
