cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaaapappa:188,ABalpaaaapappa,188,2338,-22662,451,821,2338,23.1,233,278,34,366682
ABalpaaaapappa:189,ABalpaaaapappa,189,2769,-22231,721,1253,2769,23.0,242,278,34,367427
ABalpaaaapappa:190,ABalpaaaapappa,190,2616,-22384,462,833,2616,22.3,242,279,34,347889
ABalpaaaapappa:191,ABalpaaaapappa,191,2753,-22247,761,1180,2753,22.2,242,278,34,369669
ABalpaaaapappa:192,ABalpaaaapappa,192,3002,-21998,752,1243,3002,22.2,238,278,34,379344
ABalpaaaapappa:193,ABalpaaaapappa,193,3273,-21727,990,1521,3273,22.1,242,277,34,392045
ABalpaaaapappa:194,ABalpaaaapappa,194,3415,-21585,1089,1563,3415,22.1,236,276,34,390791
ABalpaaaapappa:195,ABalpaaaapappa,195,2976,-22024,705,1192,2976,21.1,246,274,34,381284
ABalpaaaapappa:196,ABalpaaaapappa,196,2962,-22038,776,958,2962,21.1,250,272,34,384926
ABalpaaaapappa:197,ABalpaaaapappa,197,3331,-21669,1140,1347,3331,21.0,239,272,34,392777
ABalpaaaapappa:198,ABalpaaaapappa,198,2938,-22062,694,1007,2938,21.0,238,271,34,390385
ABalpaaaapappa:199,ABalpaaaapappa,199,2924,-22076,554,1024,2924,21.0,241,272,34,404610
ABalpaaaapappa:200,ABalpaaaapappa,200,2763,-22237,309,710,2763,21.1,242,268,34,389242
ABalpaaaapappp:186,ABalpaaaapappp,186,1934,-23066,165,583,1934,23.0,263,270,32,313768
ABalpaaaapappp:187,ABalpaaaapappp,187,2343,-22657,525,859,2343,22.2,264,272,34,345459
ABalpaaaapappp:188,ABalpaaaapappp,188,2281,-22719,591,794,2281,22.1,261,271,34,351217
ABalpaaaapappp:189,ABalpaaaapappp,189,2494,-22506,569,1023,2494,22.1,261,271,34,351217
ABalpaaaapappp:190,ABalpaaaapappp,190,2503,-22497,510,711,2503,22.9,266,274,29,220633
ABalpaaaapappp:191,ABalpaaaapappp,191,2558,-22442,572,1042,2558,22.1,267,271,32,313503
ABalpaaaapappp:192,ABalpaaaapappp,192,2656,-22344,514,860,2656,22.0,266,270,32,320482
ABalpaaaapappp:193,ABalpaaaapappp,193,2629,-22371,469,1007,2629,21.9,269,270,32,317313
ABalpaaaapapppa:194,ABalpaaaapapppa,194,2526,-22474,320,589,2526,21.9,257,266,29,222763
ABalpaaaapapppa:195,ABalpaaaapapppa,195,2612,-22388,91,747,2612,21.9,271,264,32,304158
ABalpaaaapapppa:196,ABalpaaaapapppa,196,2596,-22404,436,739,2596,21.9,273,267,29,204736
ABalpaaaapapppa:197,ABalpaaaapapppa,197,2951,-22049,254,698,2951,22.0,264,261,32,322522
ABalpaaaapapppa:198,ABalpaaaapapppa,198,2787,-22213,-97,741,2787,22.0,262,263,32,301993
ABalpaaaapapppaa:199,ABalpaaaapapppaa,199,2691,-22309,-611,662,2691,21.0,265,264,29,229342
ABalpaaaapapppaa:200,ABalpaaaapapppaa,200,5271,-19729,2530,3211,5271,21.0,271,254,34,376053
ABalpaaaapapppap:199,ABalpaaaapapppap,199,12425,-12575,9502,10196,12425,22.1,272,246,29,212959
ABalpaaaapapppap:200,ABalpaaaapapppap,200,9017,-15983,5809,6261,9017,22.1,272,246,29,212959
ABalpaaaapapppp:194,ABalpaaaapapppp,194,2590,-22410,241,549,2590,21.7,282,253,30,231761
ABalpaaaapapppp:195,ABalpaaaapapppp,195,2890,-22110,615,1075,2890,21.7,297,257,30,229353
ABalpaaaapapppp:196,ABalpaaaapapppp,196,2459,-22541,229,457,2459,21.0,300,250,32,311888
ABalpaaaapapppp:197,ABalpaaaapapppp,197,2896,-22104,568,595,2896,21.1,288,251,32,312845
ABalpaaaapapppp:198,ABalpaaaapapppp,198,2452,-22548,-578,305,2452,21.9,287,251,32,300260
ABalpaaaapapppp:199,ABalpaaaapapppp,199,3203,-21797,-236,1286,3203,21.8,295,252,30,250680
ABalpaaaapapppp:200,ABalpaaaapapppp,200,5686,-19314,2299,3212,5686,21.8,295,252,30,250680
ABalpaaaapp:154,ABalpaaaapp,154,1938,-23062,633,864,1938,22.6,236,268,30,180497
ABalpaaaapp:155,ABalpaaaapp,155,1647,-23353,332,532,1647,22.6,241,271,30,175143
ABalpaaaapp:156,ABalpaaaapp,156,1777,-23223,265,719,1777,21.9,232,273,32,245546
ABalpaaaapp:157,ABalpaaaapp,157,1646,-23354,336,488,1646,21.9,240,275,29,178399
ABalpaaaapp:158,ABalpaaaapp,158,1854,-23146,233,394,1854,21.9,240,275,29,178399
ABalpaaaapp:159,ABalpaaaapp,159,1724,-23276,206,480,1724,21.8,230,271,32,253615
ABalpaaaapp:160,ABalpaaaapp,160,1644,-23356,113,347,1644,21.3,233,275,32,260151
ABalpaaaapp:161,ABalpaaaapp,161,1738,-23262,127,312,1738,21.0,228,277,32,272721
ABalpaaaapp:162,ABalpaaaapp,162,1759,-23241,172,705,1759,20.9,233,278,32,272218
ABalpaaaapp:163,ABalpaaaapp,163,1870,-23130,144,440,1870,21.1,240,282,34,310127
ABalpaaaapp:164,ABalpaaaapp,164,1672,-23328,26,429,1672,21.0,226,280,32,258996
ABalpaaaapp:165,ABalpaaaapp,165,1706,-23294,43,512,1706,21.2,233,282,32,263717
ABalpaaaapp:166,ABalpaaaapp,166,1739,-23261,273,611,1739,21.3,231,281,34,289630
ABalpaaaapp:167,ABalpaaaapp,167,2079,-22921,364,883,2079,21.1,221,282,32,271462
ABalpaaaapp:168,ABalpaaaapp,168,2066,-22934,329,638,2066,21.0,227,282,32,280917
ABalpaaaapp:169,ABalpaaaapp,169,2203,-22797,546,895,2203,21.1,227,282,32,274650
ABalpaaaapp:170,ABalpaaaapp,170,1990,-23010,93,316,1990,20.9,220,284,32,301293
ABalpaaaapp:171,ABalpaaaapp,171,2310,-22690,627,1052,2310,22.1,215,269,32,253612
ABalpaaaapp:172,ABalpaaaapp,172,1620,-23380,109,326,1620,22.3,211,267,34,271628
ABalpaaaapp:173,ABalpaaaapp,173,1754,-23246,-88,-107,1754,22.3,211,267,34,271628
ABalpaaaapp:174,ABalpaaaapp,174,1998,-23002,270,504,1998,20.4,221,280,34,301091
ABalpaaaapp:175,ABalpaaaapp,175,2249,-22751,289,595,2249,20.4,217,280,34,299819
ABalpaaaapp:176,ABalpaaaapp,176,2318,-22682,658,802,2318,20.3,225,277,34,306947
ABalpaaaappa:177,ABalpaaaappa,177,2098,-22902,431,691,2098,22.0,213,270,29,195058
ABalpaaaappa:178,ABalpaaaappa,178,2066,-22934,259,723,2066,22.0,213,269,32,272677
ABalpaaaappa:179,ABalpaaaappa,179,1947,-23053,185,759,1947,21.9,215,277,29,195374
ABalpaaaappa:180,ABalpaaaappa,180,2404,-22596,648,802,2404,21.0,222,274,34,341119
ABalpaaaappa:181,ABalpaaaappa,181,2122,-22878,349,418,2122,21.0,222,274,34,341119
ABalpaaaappa:182,ABalpaaaappa,182,2395,-22605,491,755,2395,21.1,221,272,34,327092
ABalpaaaappa:183,ABalpaaaappa,183,2372,-22628,399,518,2372,21.2,221,267,34,313670
ABalpaaaappa:184,ABalpaaaappa,184,1898,-23102,-124,203,1898,20.8,217,251,32,268546
ABalpaaaappa:185,ABalpaaaappa,185,2526,-22474,506,1048,2526,21.9,226,270,29,206520
ABalpaaaappa:186,ABalpaaaappa,186,2434,-22566,407,679,2434,21.9,222,267,29,184574
ABalpaaaappa:187,ABalpaaaappa,187,2305,-22695,420,901,2305,21.0,224,272,34,337818
ABalpaaaappa:188,ABalpaaaappa,188,2143,-22857,108,453,2143,21.0,219,269,29,211003
ABalpaaaappa:189,ABalpaaaappa,189,2395,-22605,539,996,2395,21.1,227,274,34,355478
ABalpaaaappa:190,ABalpaaaappa,190,2645,-22355,639,1194,2645,21.0,229,273,29,223402
ABalpaaaappp:177,ABalpaaaappp,177,1874,-23126,116,295,1874,19.5,221,284,34,285628
ABalpaaaappp:178,ABalpaaaappp,178,2470,-22530,793,1167,2470,20.1,221,286,32,299344
ABalpaaaappp:179,ABalpaaaappp,179,2541,-22459,800,1230,2541,20.1,223,282,32,309712
ABalpaaap:86,ABalpaaap,86,1135,-23865,188,210,1135,21.1,173,313,31,181221
ABalpaaap:87,ABalpaaap,87,1108,-23892,263,265,1108,22.2,190,323,29,87505
ABalpaaap:88,ABalpaaap,88,1170,-23830,172,163,1170,23.0,178,328,31,107317
ABalpaaap:89,ABalpaaap,89,787,-24213,-229,-227,787,23.2,194,329,33,104393
ABalpaaap:90,ABalpaaap,90,1028,-23972,-114,-111,1028,24.0,198,326,31,97023
ABalpaaap:91,ABalpaaap,91,832,-24168,-239,-238,832,24.1,200,321,31,99484
ABalpaaap:92,ABalpaaap,92,1258,-23742,94,94,1258,24.0,197,313,31,102552
ABalpaaap:93,ABalpaaap,93,862,-24138,-261,-233,862,23.5,194,312,33,98709
ABalpaaap:94,ABalpaaap,94,1002,-23998,1,11,1002,23.2,187,313,35,137220
ABalpaaap:95,ABalpaaap,95,963,-24037,-37,-8,963,23.2,176,309,33,130980
ABalpaaap:96,ABalpaaap,96,1438,-23562,413,416,1438,23.1,199,312,31,114218
ABalpaaap:97,ABalpaaap,97,1381,-23619,365,417,1381,23.1,192,302,31,122189
ABalpaaap:98,ABalpaaap,98,1279,-23721,264,285,1279,23.9,195,296,32,142683
ABalpaaap:99,ABalpaaap,99,1173,-23827,103,70,1173,23.9,193,291,32,149167
ABalpaaap:100,ABalpaaap,100,1230,-23770,249,245,1230,24.0,197,289,32,153922
ABalpaaap:101,ABalpaaap,101,1350,-23650,393,473,1350,23.1,197,285,32,159317
ABalpaaap:102,ABalpaaap,102,1330,-23670,310,310,1330,24.5,210,282,32,108224
ABalpaaap:103,ABalpaaap,103,1289,-23711,295,345,1289,23.8,203,271,32,162453
ABalpaaap:104,ABalpaaap,104,996,-24004,81,139,996,23.8,223,259,34,182873
ABalpaaap:105,ABalpaaap,105,1236,-23764,304,330,1236,23.8,200,250,32,165445
ABalpaaap:106,ABalpaaap,106,1377,-23623,407,421,1377,23.6,209,249,32,130534
ABalpaaap:107,ABalpaaap,107,1377,-23623,401,409,1377,23.6,210,246,32,134785
ABalpaaap:108,ABalpaaap,108,1170,-23830,189,240,1170,23.6,218,243,32,151243
ABalpaaap:109,ABalpaaap,109,1522,-23478,651,711,1522,23.4,225,238,35,186318
ABalpaaap:110,ABalpaaap,110,1820,-23180,807,807,1820,24.7,226,233,30,148930
ABalpaaap:111,ABalpaaap,111,1510,-23490,440,445,1510,24.1,217,235,32,199833
ABalpaaap:112,ABalpaaap,112,1391,-23609,161,198,1391,24.2,226,236,34,202292
ABalpaaap:113,ABalpaaap,113,1276,-23724,297,357,1276,24.0,227,248,31,184172
ABalpaaap:114,ABalpaaap,114,1332,-23668,388,393,1332,23.6,215,256,30,152860
ABalpaaap:115,ABalpaaap,115,1453,-23547,495,512,1453,23.6,233,258,30,165573
ABalpaaap:116,ABalpaaap,116,1762,-23238,861,886,1762,23.0,229,258,28,174296
ABalpaaap:117,ABalpaaap,117,2265,-22735,1206,1185,2265,22.1,233,258,28,173734
ABalpaaapa:118,ABalpaaapa,118,1338,-23662,510,490,1338,23.1,220,253,28,130462
ABalpaaapa:119,ABalpaaapa,119,1158,-23842,292,350,1158,23.1,209,255,28,134954
ABalpaaapa:120,ABalpaaapa,120,1493,-23507,528,584,1493,22.9,222,247,28,127907
ABalpaaapa:121,ABalpaaapa,121,1278,-23722,276,337,1278,22.8,212,251,28,124815
ABalpaaapa:122,ABalpaaapa,122,896,-24104,57,100,896,23.4,220,243,30,158499
ABalpaaapa:123,ABalpaaapa,123,1017,-23983,-50,74,1017,23.4,223,240,30,160464
ABalpaaapa:124,ABalpaaapa,124,1090,-23910,30,133,1090,23.6,240,243,30,134629
ABalpaaapa:125,ABalpaaapa,125,1327,-23673,423,506,1327,23.7,233,244,30,159508
ABalpaaapa:126,ABalpaaapa,126,1820,-23180,712,747,1820,23.7,235,249,30,163701
ABalpaaapa:127,ABalpaaapa,127,1205,-23795,107,184,1205,23.5,232,248,30,192185
ABalpaaapa:128,ABalpaaapa,128,1718,-23282,494,560,1718,22.8,238,245,30,185557
ABalpaaapa:129,ABalpaaapa,129,1715,-23285,325,300,1715,22.9,230,248,29,157205
ABalpaaapa:130,ABalpaaapa,130,1568,-23432,362,422,1568,23.5,237,246,30,193328
ABalpaaapa:131,ABalpaaapa,131,1318,-23682,126,275,1318,23.5,236,247,30,199692
ABalpaaapa:132,ABalpaaapa,132,1848,-23152,735,861,1848,22.9,234,250,32,220377
ABalpaaapa:133,ABalpaaapa,133,2000,-23000,909,1033,2000,23.5,229,247,30,204881
ABalpaaapa:134,ABalpaaapa,134,1284,-23716,177,349,1284,23.4,243,243,30,204161
ABalpaaapa:135,ABalpaaapa,135,1574,-23426,456,560,1574,23.4,225,247,30,193405
ABalpaaapa:136,ABalpaaapa,136,1049,-23951,-59,97,1049,23.3,229,246,30,190362
ABalpaaapa:137,ABalpaaapa,137,1235,-23765,-29,166,1235,23.4,240,244,30,200838
ABalpaaapa:138,ABalpaaapa,138,1492,-23508,214,358,1492,22.0,235,244,32,235588
ABalpaaapa:139,ABalpaaapa,139,1913,-23087,574,758,1913,22.6,232,241,30,179876
ABalpaaapa:140,ABalpaaapa,140,1972,-23028,570,725,1972,21.9,237,241,32,246996
ABalpaaapa:141,ABalpaaapa,141,1434,-23566,309,473,1434,22.7,236,240,30,189136
ABalpaaapa:142,ABalpaaapa,142,1755,-23245,581,736,1755,22.7,245,242,30,196306
ABalpaaapa:143,ABalpaaapa,143,1563,-23437,386,567,1563,22.9,235,245,32,254392
ABalpaaapa:144,ABalpaaapa,144,1672,-23328,471,603,1672,22.2,237,243,32,243690
ABalpaaapa:145,ABalpaaapa,145,1574,-23426,407,603,1574,22.0,232,235,32,267912
ABalpaaapa:146,ABalpaaapa,146,1688,-23312,335,600,1688,22.1,229,242,32,262844
ABalpaaapa:147,ABalpaaapa,147,1803,-23197,294,636,1803,22.0,237,245,32,268276
ABalpaaapa:148,ABalpaaapa,148,1937,-23063,474,758,1937,21.1,232,241,32,277872
ABalpaaapa:149,ABalpaaapa,149,1997,-23003,708,1040,1997,21.3,227,243,32,253663
ABalpaaapa:150,ABalpaaapa,150,1852,-23148,498,684,1852,21.0,229,239,32,272381
ABalpaaapa:151,ABalpaaapa,151,2016,-22984,566,804,2016,21.0,226,238,32,273704
ABalpaaapa:152,ABalpaaapa,152,2121,-22879,828,950,2121,20.8,237,236,30,230709
ABalpaaapa:153,ABalpaaapa,153,1930,-23070,466,647,1930,20.8,227,238,30,232113
ABalpaaapa:154,ABalpaaapa,154,2142,-22858,730,771,2142,20.8,220,244,30,230841
ABalpaaapa:155,ABalpaaapa,155,2227,-22773,760,888,2227,20.8,229,246,30,235336
ABalpaaapa:156,ABalpaaapa,156,2036,-22964,569,721,2036,20.8,221,248,30,229160
ABalpaaapa:157,ABalpaaapa,157,1591,-23409,207,475,1591,20.8,232,249,30,226406
ABalpaaapa:158,ABalpaaapa,158,1689,-23311,131,268,1689,20.0,230,248,32,286835
ABalpaaapa:159,ABalpaaapa,159,2164,-22836,696,881,2164,20.0,233,247,32,283452
ABalpaaapa:160,ABalpaaapa,160,1647,-23353,268,416,1647,20.6,236,249,30,193897
ABalpaaapa:161,ABalpaaapa,161,1909,-23091,449,551,1909,19.8,226,254,30,227909
ABalpaaapa:162,ABalpaaapa,162,1820,-23180,89,274,1820,19.0,235,255,32,293921
ABalpaaapa:163,ABalpaaapa,163,1877,-23123,328,454,1877,19.1,239,256,29,200018
ABalpaaapa:164,ABalpaaapa,164,1676,-23324,177,375,1676,19.8,226,254,30,241757
ABalpaaapaa:165,ABalpaaapaa,165,1636,-23364,-115,12,1636,19.5,229,236,30,177586
ABalpaaapaa:166,ABalpaaapaa,166,1985,-23015,288,469,1985,20.2,227,237,32,223074
ABalpaaapaa:167,ABalpaaapaa,167,2311,-22689,446,621,2311,20.0,214,235,32,230010
ABalpaaapaa:168,ABalpaaapaa,168,1676,-23324,66,210,1676,20.8,223,236,30,203909
ABalpaaapaa:169,ABalpaaapaa,169,1591,-23409,-252,-128,1591,21.8,223,240,30,208250
ABalpaaapaa:170,ABalpaaapaa,170,1888,-23112,63,255,1888,21.8,223,240,30,208250
ABalpaaapaa:171,ABalpaaapaa,171,1836,-23164,152,667,1836,22.0,215,239,32,254523
ABalpaaapaa:172,ABalpaaapaa,172,1924,-23076,314,836,1924,23.1,201,224,29,188954
ABalpaaapaa:173,ABalpaaapaa,173,2272,-22728,788,1093,2272,23.1,211,219,29,185607
ABalpaaapaaa:174,ABalpaaapaaa,174,1870,-23130,304,562,1870,23.1,205,219,34,298045
ABalpaaapaaa:175,ABalpaaapaaa,175,1870,-23130,247,410,1870,23.0,210,219,29,187255
ABalpaaapaaa:176,ABalpaaapaaa,176,1669,-23331,139,461,1669,23.1,212,220,29,188423
ABalpaaapaaa:177,ABalpaaapaaa,177,2156,-22844,607,1117,2156,23.1,212,220,29,188423
ABalpaaapaaa:178,ABalpaaapaaa,178,2280,-22720,863,1191,2280,23.0,208,224,29,191967
ABalpaaapaaa:179,ABalpaaapaaa,179,2458,-22542,810,1118,2458,22.9,211,222,29,196236
ABalpaaapaaa:180,ABalpaaapaaa,180,2179,-22821,482,779,2179,22.9,211,222,29,196236
ABalpaaapaaa:181,ABalpaaapaaa,181,2024,-22976,163,343,2024,22.0,207,217,34,339691
ABalpaaapaaa:182,ABalpaaapaaa,182,2066,-22934,298,353,2066,22.0,207,217,34,339691
ABalpaaapaaa:183,ABalpaaapaaa,183,2451,-22549,683,938,2451,22.1,205,219,34,333379
ABalpaaapaaa:184,ABalpaaapaaa,184,2140,-22860,524,849,2140,23.2,213,217,29,196077
ABalpaaapaaa:185,ABalpaaapaaa,185,1996,-23004,139,278,1996,23.0,224,219,34,323861
ABalpaaapaaa:186,ABalpaaapaaa,186,2086,-22914,-443,209,2086,23.1,219,189,29,196565
ABalpaaapaaa:187,ABalpaaapaaa,187,2068,-22932,-354,-237,2068,24.5,219,200,30,167259
ABalpaaapaaa:188,ABalpaaapaaa,188,2156,-22844,-103,101,2156,24.6,208,198,30,172317
ABalpaaapaaa:189,ABalpaaapaaa,189,2291,-22709,-963,-659,2291,23.8,217,198,30,212278
ABalpaaapaaa:190,ABalpaaapaaa,190,2132,-22868,-1051,-1017,2132,23.1,213,203,32,273734
ABalpaaapaaa:191,ABalpaaapaaa,191,2636,-22364,-1169,-127,2636,23.1,209,205,34,331941
ABalpaaapaaa:192,ABalpaaapaaa,192,2754,-22246,-1164,-128,2754,23.1,209,204,32,302643
ABalpaaapaaaa:193,ABalpaaapaaaa,193,1938,-23062,-116,296,1938,23.0,208,231,29,183432
ABalpaaapaaaa:194,ABalpaaapaaaa,194,1939,-23061,39,304,1939,23.7,199,231,27,110477
ABalpaaapaaaa:195,ABalpaaapaaaa,195,3318,-21682,-219,670,3318,22.7,189,221,30,206906
ABalpaaapaaap:193,ABalpaaapaaap,193,3213,-21787,-657,7,3213,23.0,210,208,32,316010
ABalpaaapaaap:194,ABalpaaapaaap,194,4619,-20381,-123,1326,4619,23.1,192,195,34,376562
ABalpaaapaaap:195,ABalpaaapaaap,195,5498,-19502,545,1005,5498,24.6,204,198,30,217227
ABalpaaapaaap:196,ABalpaaapaaap,196,5694,-19306,1081,1362,5694,24.7,204,200,30,225247
ABalpaaapaaap:197,ABalpaaapaaap,197,6593,-18407,1955,2174,6593,24.7,196,193,30,247797
ABalpaaapaaap:198,ABalpaaapaaap,198,8013,-16987,3760,4663,8013,24.0,195,192,34,374197
ABalpaaapaaap:199,ABalpaaapaaap,199,7321,-17679,3251,3539,7321,24.7,197,195,30,236606
ABalpaaapaaap:200,ABalpaaapaaap,200,6759,-18241,2482,3205,6759,24.6,201,195,30,223216
ABalpaaapaap:174,ABalpaaapaap,174,2114,-22886,373,633,2114,21.9,218,237,32,270412
ABalpaaapaap:175,ABalpaaapaap,175,2025,-22975,316,610,2025,21.9,220,237,32,255072
ABalpaaapaap:176,ABalpaaapaap,176,1670,-23330,83,270,1670,21.9,220,237,32,262006
ABalpaaapaap:177,ABalpaaapaap,177,2508,-22492,725,1033,2508,21.0,222,239,32,271868
ABalpaaapaap:178,ABalpaaapaap,178,1794,-23206,192,539,1794,21.1,222,244,32,272476
ABalpaaapaap:179,ABalpaaapaap,179,2098,-22902,288,881,2098,21.0,224,246,32,263853
ABalpaaapaap:180,ABalpaaapaap,180,1972,-23028,98,299,1972,20.9,223,246,32,267812
ABalpaaapaap:181,ABalpaaapaap,181,2008,-22992,207,630,2008,20.9,233,247,32,269750
ABalpaaapaap:182,ABalpaaapaap,182,1787,-23213,-148,223,1787,21.0,220,244,32,264714
ABalpaaapaap:183,ABalpaaapaap,183,2212,-22788,287,370,2212,21.0,228,244,29,188128
ABalpaaapaap:184,ABalpaaapaap,184,2931,-22069,1193,1446,2931,20.9,242,247,32,245058
ABalpaaapaap:185,ABalpaaapaap,185,2003,-22997,30,227,2003,20.9,228,251,30,245090
ABalpaaapaap:186,ABalpaaapaap,186,2086,-22914,271,426,2086,20.9,228,251,30,245090
ABalpaaapaap:187,ABalpaaapaap,187,2387,-22613,496,773,2387,20.1,234,255,29,192753
ABalpaaapaap:188,ABalpaaapaap,188,2295,-22705,545,814,2295,20.1,234,255,29,192753
ABalpaaapaap:189,ABalpaaapaap,189,1984,-23016,242,733,1984,20.0,239,255,32,268554
ABalpaaapaap:190,ABalpaaapaap,190,2518,-22482,665,1034,2518,19.8,236,261,29,201478
ABalpaaapaap:191,ABalpaaapaap,191,2342,-22658,548,942,2342,19.8,236,261,29,201478
ABalpaaapaap:192,ABalpaaapaap,192,3055,-21945,1185,1454,3055,19.0,242,262,29,196558
ABalpaaapaap:193,ABalpaaapaap,193,2371,-22629,486,1078,2371,19.0,243,261,29,203771
ABalpaaapaap:194,ABalpaaapaap,194,1972,-23028,116,409,1972,18.9,233,256,32,270058
ABalpaaapaap:195,ABalpaaapaap,195,2639,-22361,739,1253,2639,19.0,249,251,32,278963
ABalpaaapaap:196,ABalpaaapaap,196,2221,-22779,423,597,2221,18.1,252,248,32,261892
ABalpaaapaap:197,ABalpaaapaap,197,2567,-22433,533,825,2567,18.8,245,249,30,217664
ABalpaaapaap:198,ABalpaaapaap,198,2312,-22688,393,696,2312,18.2,245,243,30,225380
ABalpaaapaap:199,ABalpaaapaap,199,2490,-22510,493,837,2490,18.2,249,239,32,262332
ABalpaaapaap:200,ABalpaaapaap,200,2426,-22574,497,911,2426,18.0,251,238,32,281866
ABalpaaapap:165,ABalpaaapap,165,1888,-23112,334,524,1888,20.8,240,261,30,205846
ABalpaaapap:166,ABalpaaapap,166,2037,-22963,405,592,2037,19.2,234,260,32,258652
ABalpaaapap:167,ABalpaaapap,167,1865,-23135,124,436,1865,19.1,225,262,32,270269
ABalpaaapap:168,ABalpaaapap,168,2043,-22957,453,658,2043,19.1,235,258,32,274633
ABalpaaapap:169,ABalpaaapap,169,2416,-22584,814,906,2416,19.9,236,257,32,268153
ABalpaaapap:170,ABalpaaapap,170,2313,-22687,794,797,2313,19.9,227,250,30,231584
ABalpaaapapa:171,ABalpaaapapa,171,1808,-23192,183,499,1808,20.1,211,249,29,166230
ABalpaaapapa:172,ABalpaaapapa,172,2251,-22749,774,914,2251,20.9,215,247,30,222534
ABalpaaapapa:173,ABalpaaapapa,173,2098,-22902,472,568,2098,21.0,223,243,30,225739
ABalpaaapapa:174,ABalpaaapapa,174,2063,-22937,476,676,2063,20.1,222,241,29,179958
ABalpaaapapa:175,ABalpaaapapa,175,2256,-22744,698,933,2256,20.1,224,242,32,238352
ABalpaaapapa:176,ABalpaaapapa,176,1672,-23328,99,300,1672,20.0,223,243,32,247620
ABalpaaapapa:177,ABalpaaapapa,177,2040,-22960,413,584,2040,19.2,223,248,29,174468
ABalpaaapapa:178,ABalpaaapapa,178,1561,-23439,86,201,1561,19.2,223,248,29,174468
ABalpaaapapa:179,ABalpaaapapa,179,2194,-22806,398,715,2194,19.2,221,252,32,248401
ABalpaaapapa:180,ABalpaaapapa,180,2235,-22765,512,589,2235,19.0,226,253,29,187491
ABalpaaapapa:181,ABalpaaapapa,181,2295,-22705,588,745,2295,19.0,232,251,32,270753
ABalpaaapapa:182,ABalpaaapapa,182,2168,-22832,416,627,2168,18.9,221,255,32,262888
ABalpaaapapa:183,ABalpaaapapa,183,2114,-22886,203,520,2114,18.9,222,253,32,250286
ABalpaaapapa:184,ABalpaaapapa,184,2016,-22984,253,508,2016,18.0,211,267,32,276195
ABalpaaapapa:185,ABalpaaapapa,185,2345,-22655,422,692,2345,17.1,217,273,32,291866
ABalpaaapapp:171,ABalpaaapapp,171,2316,-22684,801,899,2316,18.8,240,253,28,158024
ABalpaaapapp:172,ABalpaaapapp,172,2100,-22900,612,747,2100,18.8,241,250,30,182024
ABalpaaapapp:173,ABalpaaapapp,173,2164,-22836,523,713,2164,18.8,250,250,30,185648
ABalpaaapapp:174,ABalpaaapapp,174,1993,-23007,277,739,1993,18.9,250,244,29,167548
ABalpaaapapp:175,ABalpaaapapp,175,2086,-22914,381,754,2086,18.9,250,244,29,167548
ABalpaaapapp:176,ABalpaaapapp,176,1803,-23197,65,264,1803,18.8,252,248,30,200690
ABalpaaapapp:177,ABalpaaapapp,177,1867,-23133,195,315,1867,18.8,252,248,30,200690
ABalpaaapapp:178,ABalpaaapapp,178,1812,-23188,167,307,1812,17.9,244,248,32,221646
ABalpaaapapp:179,ABalpaaapapp,179,2272,-22728,788,1069,2272,17.9,244,248,29,176186
ABalpaaapp:118,ABalpaaapp,118,1261,-23739,339,357,1261,23.1,252,264,28,128382
ABalpaaapp:119,ABalpaaapp,119,1776,-23224,863,891,1776,23.1,255,260,28,141300
ABalpaaapp:120,ABalpaaapp,120,1647,-23353,607,665,1647,23.4,266,261,30,159093
ABalpaaapp:121,ABalpaaapp,121,1114,-23886,174,190,1114,23.5,252,263,30,118464
ABalpaaapp:122,ABalpaaapp,122,1356,-23644,439,444,1356,23.6,256,260,30,138941
ABalpaaapp:123,ABalpaaapp,123,1177,-23823,-11,35,1177,22.7,254,271,30,154245
ABalpaaapp:124,ABalpaaapp,124,1477,-23523,386,463,1477,22.5,261,272,30,128592
ABalpaaapp:125,ABalpaaapp,125,1591,-23409,374,436,1591,21.8,246,275,30,177494
ABalpaaapp:126,ABalpaaapp,126,1306,-23694,68,91,1306,21.7,248,272,30,179204
ABalpaaapp:127,ABalpaaapp,127,1443,-23557,63,141,1443,21.0,244,272,32,223218
ABalpaaapp:128,ABalpaaapp,128,1761,-23239,468,598,1761,21.8,251,272,30,200601
ABalpaaapp:129,ABalpaaapp,129,2049,-22951,706,814,2049,21.0,245,270,32,233363
ABalpaaapp:130,ABalpaaapp,130,1639,-23361,296,408,1639,21.0,248,269,32,232339
ABalpaaapp:131,ABalpaaapp,131,1584,-23416,185,276,1584,21.7,242,270,30,188465
ABalpaaapp:132,ABalpaaapp,132,1972,-23028,575,670,1972,20.9,241,277,32,256769
ABalpaaapp:133,ABalpaaapp,133,1477,-23523,247,388,1477,21.7,231,273,30,190910
ABalpaaapp:134,ABalpaaapp,134,1817,-23183,512,736,1817,21.9,245,267,30,216305
ABalpaaapp:135,ABalpaaapp,135,1510,-23490,362,501,1510,21.9,239,270,32,239364
ABalpaaapp:136,ABalpaaapp,136,1792,-23208,559,685,1792,22.4,241,270,30,219818
ABalpaaapp:137,ABalpaaapp,137,1648,-23352,453,601,1648,22.7,249,268,30,186532
ABalpaaapp:138,ABalpaaapp,138,1889,-23111,873,1047,1889,22.6,247,269,30,177052
ABalpaaapp:139,ABalpaaapp,139,1754,-23246,619,809,1754,22.0,244,267,32,256423
