cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapappa:173,ABaraapappa,173,1037,-23963,167,235,1037,20.0,290,292,28,124329
ABaraapappa:174,ABaraapappa,174,1000,-24000,133,183,1000,20.0,290,298,28,116895
ABaraapappa:175,ABaraapappa,175,926,-24074,8,91,926,20.0,292,302,28,130264
ABaraapappa:176,ABaraapappa,176,1111,-23889,193,263,1111,19.0,288,308,28,134079
ABaraapappa:177,ABaraapappa,177,963,-24037,120,151,963,19.0,286,308,28,132533
ABaraapappa:178,ABaraapappa,178,1185,-23815,315,305,1185,19.0,290,312,28,135953
ABaraapappa:179,ABaraapappa,179,1093,-23907,166,192,1093,20.0,288,310,28,141206
ABaraapappa:180,ABaraapappa,180,1185,-23815,246,263,1185,19.0,290,316,28,130489
ABaraapappa:181,ABaraapappa,181,1222,-23778,238,234,1222,19.0,296,318,28,135515
ABaraapappa:182,ABaraapappa,182,1111,-23889,259,282,1111,19.0,294,318,28,139740
ABaraapappa:183,ABaraapappa,183,981,-24019,93,197,981,19.0,296,314,28,146667
ABaraapappa:184,ABaraapappa,184,1000,-24000,103,150,1000,19.0,300,312,28,146418
ABaraapappa:185,ABaraapappa,185,1352,-23648,363,358,1352,19.0,300,314,28,147283
ABaraapappa:186,ABaraapappa,186,1442,-23558,434,461,1442,19.0,300,315,29,150392
ABaraapappa:187,ABaraapappa,187,995,-24005,72,109,995,19.1,298,313,29,150809
ABaraapappa:188,ABaraapappa,188,1096,-23904,129,230,1096,19.3,300,312,29,138615
ABaraapappa:189,ABaraapappa,189,1153,-23847,301,326,1153,19.0,300,310,27,120049
ABaraapappa:190,ABaraapappa,190,1254,-23746,237,308,1254,20.0,300,310,27,129469
ABaraapappa:191,ABaraapappa,191,1204,-23796,318,448,1204,20.1,307,304,29,144685
ABaraapappa:192,ABaraapappa,192,1336,-23664,418,455,1336,20.2,304,304,29,152092
ABaraapappa:193,ABaraapappa,193,1152,-23848,306,375,1152,19.9,308,304,29,144437
ABaraapappa:194,ABaraapappa,194,1181,-23819,362,391,1181,20.0,306,300,29,141695
ABaraapappa:195,ABaraapappa,195,1094,-23906,243,335,1094,20.0,306,299,29,155905
ABaraapappa:196,ABaraapappa,196,1122,-23878,270,340,1122,19.8,308,296,29,147920
ABaraapappa:197,ABaraapappa,197,1461,-23539,543,550,1461,19.2,308,294,29,156472
ABaraapappa:198,ABaraapappa,198,1436,-23564,558,683,1436,19.0,308,296,27,139113
ABaraapappa:199,ABaraapappa,199,1251,-23749,318,364,1251,20.0,310,298,29,161707
ABaraapappa:200,ABaraapappa,200,1275,-23725,374,524,1275,20.0,316,300,27,146002
ABaraapappp:168,ABaraapappp,168,1370,-23630,488,486,1370,21.0,310,304,28,193643
ABaraapappp:169,ABaraapappp,169,1222,-23778,349,381,1222,21.0,316,308,28,196510
ABaraapappp:170,ABaraapappp,170,1185,-23815,359,349,1185,22.0,318,306,28,195563
ABaraapappp:171,ABaraapappp,171,1407,-23593,596,592,1407,22.0,312,308,28,192670
ABaraapappp:172,ABaraapappp,172,1537,-23463,571,585,1537,22.0,316,308,28,190799
ABaraapappp:173,ABaraapappp,173,1328,-23672,517,570,1328,22.1,313,304,30,216207
ABaraapappp:174,ABaraapappp,174,1167,-23833,282,343,1167,23.0,312,308,28,196729
ABaraapappp:175,ABaraapappp,175,1370,-23630,616,662,1370,22.0,312,304,28,190167
ABaraapappp:176,ABaraapappp,176,1388,-23612,615,674,1388,22.0,310,306,30,232211
ABaraapappp:177,ABaraapappp,177,1315,-23685,555,569,1315,22.0,308,310,28,207935
ABaraapappp:178,ABaraapappp,178,1315,-23685,558,652,1315,22.0,310,306,28,210996
ABaraapappp:179,ABaraapappp,179,1685,-23315,892,935,1685,23.0,310,304,28,209246
ABaraapappp:180,ABaraapappp,180,1519,-23481,714,722,1519,23.0,312,302,28,196641
ABaraapappp:181,ABaraapappp,181,1574,-23426,699,735,1574,22.1,316,298,30,235490
ABaraapappp:182,ABaraapappp,182,1361,-23639,550,579,1361,22.1,315,298,30,232548
ABaraapappp:183,ABaraapappp,183,1230,-23770,397,471,1230,21.9,316,300,30,220479
ABaraapappp:184,ABaraapappp,184,1204,-23796,405,469,1204,22.0,320,298,28,201378
ABaraapappp:185,ABaraapappp,185,1370,-23630,565,514,1370,22.0,324,298,28,202281
ABaraapappp:186,ABaraapappp,186,1693,-23307,802,909,1693,21.1,323,296,29,212456
ABaraapappp:187,ABaraapappp,187,1170,-23830,234,298,1170,21.1,325,292,29,205118
ABaraapappp:188,ABaraapappp,188,1233,-23767,341,298,1233,22.0,328,296,29,197175
ABaraapappp:189,ABaraapappp,189,1129,-23871,288,309,1129,22.0,337,296,29,184086
ABaraapappp:190,ABaraapappp,190,1436,-23564,651,768,1436,23.0,328,292,27,180058
ABaraapappp:191,ABaraapappp,191,1407,-23593,639,707,1407,23.0,328,294,29,192145
ABaraapappp:192,ABaraapappp,192,1274,-23726,573,652,1274,23.9,324,297,29,203761
ABaraapappp:193,ABaraapappp,193,1344,-23656,490,546,1344,22.9,328,298,29,191807
ABaraapapppa:194,ABaraapapppa,194,890,-24110,105,174,890,24.0,322,304,27,144887
ABaraapapppa:195,ABaraapapppa,195,1338,-23662,575,598,1338,24.0,316,308,25,131997
ABaraapapppa:196,ABaraapapppa,196,1295,-23705,446,533,1295,23.0,318,308,27,137829
ABaraapapppa:197,ABaraapapppa,197,1436,-23564,658,758,1436,23.0,316,306,27,149714
ABaraapapppa:198,ABaraapapppa,198,1315,-23685,411,572,1315,23.0,318,302,27,151320
ABaraapapppa:199,ABaraapapppa,199,1153,-23847,323,546,1153,24.0,316,302,27,140869
ABaraapapppa:200,ABaraapapppa,200,1052,-23948,158,421,1052,23.0,320,304,27,159201
ABaraapapppp:194,ABaraapapppp,194,1052,-23948,261,286,1052,22.0,332,284,27,144249
ABaraapapppp:195,ABaraapapppp,195,1104,-23896,199,191,1104,21.2,334,280,29,143677
ABaraapapppp:196,ABaraapapppp,196,991,-24009,106,133,991,21.0,326,276,27,158653
ABaraapapppp:197,ABaraapapppp,197,971,-24029,54,189,971,21.0,320,278,27,159707
ABaraapapppp:198,ABaraapapppp,198,1497,-23503,612,714,1497,21.0,328,276,27,156554
ABaraapapppp:199,ABaraapapppp,199,1274,-23726,468,532,1274,21.1,326,276,29,172656
ABaraapapppp:200,ABaraapapppp,200,1133,-23867,200,338,1133,21.0,326,276,27,147895
ABaraapp:74,ABaraapp,74,1255,-23745,280,280,1255,26.1,283,270,23,54816
ABaraapp:75,ABaraapp,75,937,-24063,-255,-255,937,23.3,290,266,33,73457
ABaraapp:76,ABaraapp,76,899,-24101,-318,-318,899,24.0,294,270,37,100439
ABaraapp:77,ABaraapp,77,844,-24156,-417,-417,844,24.0,302,266,38,116910
ABaraapp:78,ABaraapp,78,832,-24168,-453,-460,832,23.0,304,268,39,130819
ABaraapp:79,ABaraapp,79,900,-24100,-406,-406,900,22.0,294,268,40,153324
ABaraapp:80,ABaraapp,80,1073,-23927,-168,-168,1073,22.0,290,274,40,154308
ABaraapp:81,ABaraapp,81,867,-24133,-395,-398,867,23.0,282,276,40,154030
ABaraapp:82,ABaraapp,82,867,-24133,-412,-419,867,24.0,282,278,40,159362
ABaraapp:83,ABaraapp,83,1053,-23947,-178,-189,1053,24.0,286,280,40,166911
ABaraapp:84,ABaraapp,84,1080,-23920,-291,-292,1080,24.0,276,278,39,150468
ABaraapp:85,ABaraapp,85,880,-24120,-447,-468,880,25.0,282,282,39,158827
ABaraapp:86,ABaraapp,86,881,-24119,-395,-409,881,25.9,282,278,41,180439
ABaraapp:87,ABaraapp,87,887,-24113,-395,-415,887,27.0,284,274,39,163038
ABaraapp:88,ABaraapp,88,993,-24007,-182,-189,993,27.0,282,264,40,180777
ABaraapp:89,ABaraapp,89,893,-24107,-329,-336,893,27.0,280,256,40,183689
ABaraapp:90,ABaraapp,90,818,-24182,-378,-380,818,28.0,268,254,39,167646
ABaraapp:91,ABaraapp,91,777,-24223,-240,-242,777,28.0,254,252,39,144066
ABaraapp:92,ABaraapp,92,715,-24285,-333,-338,715,29.0,258,248,39,144469
ABaraapp:93,ABaraapp,93,638,-24362,-604,-628,638,30.4,260,246,44,181782
ABaraapp:94,ABaraapp,94,613,-24387,-605,-618,613,31.0,260,246,40,178628
ABaraapp:95,ABaraapp,95,660,-24340,-531,-538,660,31.0,256,246,40,186266
ABaraapp:96,ABaraapp,96,786,-24214,-149,-163,786,29.2,253,253,33,120931
ABaraapp:97,ABaraapp,97,759,-24241,-165,-165,759,29.1,263,248,23,72661
ABaraappa:98,ABaraappa,98,1043,-23957,-31,-31,1043,29.2,251,242,22,54510
ABaraappa:99,ABaraappa,99,1130,-23870,144,144,1130,30.0,258,234,28,75521
ABaraappa:100,ABaraappa,100,977,-24023,-48,-48,977,30.0,254,234,31,80567
ABaraappa:101,ABaraappa,101,791,-24209,-270,-273,791,30.3,252,225,34,105140
ABaraappa:102,ABaraappa,102,873,-24127,-164,-164,873,30.1,254,226,31,82033
ABaraappa:103,ABaraappa,103,767,-24233,-338,-337,767,30.9,254,224,32,96488
ABaraappa:104,ABaraappa,104,766,-24234,-367,-360,766,30.2,257,224,34,121670
ABaraappa:105,ABaraappa,105,862,-24138,-158,-157,862,31.1,250,222,32,91739
ABaraappa:106,ABaraappa,106,784,-24216,-175,-177,784,33.0,250,226,32,93672
ABaraappa:107,ABaraappa,107,772,-24228,-142,-145,772,32.5,242,219,34,99132
ABaraappa:108,ABaraappa,108,692,-24308,-407,-424,692,31.2,244,222,32,110577
ABaraappa:109,ABaraappa,109,720,-24280,-278,-288,720,30.1,247,212,34,156452
ABaraappa:110,ABaraappa,110,917,-24083,-175,-196,917,29.0,250,210,32,136609
ABaraappa:111,ABaraappa,111,1077,-23923,26,10,1077,29.1,250,214,32,135700
ABaraappa:112,ABaraappa,112,978,-24022,-127,-172,978,29.1,252,214,34,175625
ABaraappa:113,ABaraappa,113,818,-24182,-203,-239,818,29.0,251,212,34,193267
ABaraappa:114,ABaraappa,114,875,-24125,-249,-270,875,28.9,252,214,32,164261
ABaraappa:115,ABaraappa,115,801,-24199,-334,-360,801,27.3,254,208,34,202193
ABaraappa:116,ABaraappa,116,794,-24206,-336,-358,794,27.1,258,206,32,167555
ABaraappa:117,ABaraappa,117,1036,-23964,-26,-53,1036,27.0,256,206,34,229348
ABaraappa:118,ABaraappa,118,1022,-23978,-205,-209,1022,26.1,250,208,34,227669
ABaraappa:119,ABaraappa,119,1202,-23798,18,19,1202,26.3,251,206,34,226100
ABaraappa:120,ABaraappa,120,1058,-23942,-82,-94,1058,26.0,249,206,34,252967
ABaraappa:121,ABaraappa,121,1086,-23914,-77,-143,1086,26.1,245,208,34,251014
ABaraappa:122,ABaraappa,122,1208,-23792,75,33,1208,25.2,250,212,34,256740
ABaraappa:123,ABaraappa,123,1121,-23879,-40,-68,1121,24.4,255,215,34,257815
ABaraappa:124,ABaraappa,124,1110,-23890,44,-5,1110,23.4,246,214,34,254665
ABaraappa:125,ABaraappa,125,1172,-23828,-1,-17,1172,24.1,244,214,34,272253
ABaraappa:126,ABaraappa,126,1100,-23900,-36,-26,1100,23.2,237,218,34,284014
ABaraappa:127,ABaraappa,127,983,-24017,-130,-131,983,22.1,228,220,32,243930
ABaraappa:128,ABaraappa,128,1303,-23697,157,156,1303,23.0,216,224,29,194881
ABaraappa:129,ABaraappa,129,1650,-23350,350,348,1650,23.0,216,232,29,235472
ABaraappaa:130,ABaraappaa,130,1400,-23600,354,344,1400,22.2,193,228,25,135075
ABaraappaa:131,ABaraappaa,131,677,-24323,56,46,677,22.1,197,228,27,99161
ABaraappaa:132,ABaraappaa,132,963,-24037,301,280,963,22.0,200,222,28,107086
ABaraappaa:133,ABaraappaa,133,1092,-23908,414,407,1092,23.0,206,216,27,100764
ABaraappaa:134,ABaraappaa,134,837,-24163,174,180,837,22.8,210,212,29,110106
ABaraappaa:135,ABaraappaa,135,850,-24150,140,148,850,23.0,208,214,27,102793
ABaraappaa:136,ABaraappaa,136,991,-24009,210,205,991,23.0,208,212,27,105835
ABaraappaa:137,ABaraappaa,137,1113,-23887,377,375,1113,23.0,206,206,27,105699
ABaraappaa:138,ABaraappaa,138,1032,-23968,299,287,1032,22.0,206,210,27,108184
ABaraappaa:139,ABaraappaa,139,907,-24093,159,145,907,23.0,198,212,28,124735
ABaraappaa:140,ABaraappaa,140,1000,-24000,183,173,1000,23.0,196,220,28,131130
ABaraappaa:141,ABaraappaa,141,1093,-23907,321,324,1093,23.0,192,216,28,129700
ABaraappaa:142,ABaraappaa,142,907,-24093,141,135,907,23.0,194,222,28,135867
ABaraappaa:143,ABaraappaa,143,1019,-23981,229,223,1019,23.0,192,218,28,134977
ABaraappaa:144,ABaraappaa,144,944,-24056,205,214,944,22.0,188,222,28,139515
ABaraappaa:145,ABaraappaa,145,1130,-23870,355,330,1130,22.0,188,228,28,149405
ABaraappaa:146,ABaraappaa,146,1111,-23889,312,326,1111,22.0,186,228,28,153458
ABaraappaa:147,ABaraappaa,147,926,-24074,118,120,926,22.0,190,226,28,150176
ABaraappaa:148,ABaraappaa,148,1000,-24000,234,281,1000,22.0,188,222,28,151829
ABaraappaa:149,ABaraappaa,149,944,-24056,139,174,944,22.0,190,220,28,162380
ABaraappaa:150,ABaraappaa,150,1148,-23852,209,196,1148,21.0,182,222,28,157717
ABaraappaa:151,ABaraappaa,151,944,-24056,220,218,944,23.0,186,222,28,147293
ABaraappaa:152,ABaraappaa,152,723,-24277,-32,-59,723,23.2,178,224,30,171775
ABaraappaa:153,ABaraappaa,153,1241,-23759,442,444,1241,23.0,182,224,28,164094
ABaraappaa:154,ABaraappaa,154,1352,-23648,500,524,1352,22.0,182,218,28,175820
ABaraappaa:155,ABaraappaa,155,963,-24037,146,166,963,21.0,192,220,28,171744
ABaraappaa:156,ABaraappaa,156,1310,-23690,443,462,1310,20.8,194,224,30,195962
ABaraappaa:157,ABaraappaa,157,1148,-23852,328,364,1148,20.0,196,226,28,187536
ABaraappaa:158,ABaraappaa,158,1333,-23667,355,403,1333,21.0,196,218,28,183853
ABaraappaa:159,ABaraappaa,159,1093,-23907,109,105,1093,20.0,196,218,28,197930
ABaraappaa:160,ABaraappaa,160,1213,-23787,305,323,1213,20.1,200,216,30,209248
ABaraappaa:161,ABaraappaa,161,984,-24016,153,185,984,20.1,196,218,30,219012
ABaraappaa:162,ABaraappaa,162,1574,-23426,696,709,1574,20.1,200,210,30,212637
ABaraappaa:163,ABaraappaa,163,1189,-23811,279,295,1189,20.2,206,208,30,210119
ABaraappaa:164,ABaraappaa,164,1056,-23944,195,143,1056,20.0,204,208,28,192197
ABaraappaa:165,ABaraappaa,165,1310,-23690,377,388,1310,19.8,208,204,30,218050
ABaraappaa:166,ABaraappaa,166,1310,-23690,395,413,1310,19.8,206,206,30,222300
ABaraappaa:167,ABaraappaa,167,1033,-23967,60,103,1033,18.9,212,212,30,225484
ABaraappaa:168,ABaraappaa,168,1294,-23706,374,387,1294,19.0,208,211,30,225404
ABaraappaa:169,ABaraappaa,169,1611,-23389,639,607,1611,18.0,206,212,28,209111
ABaraappaa:170,ABaraappaa,170,1385,-23615,539,588,1385,18.8,208,218,30,226896
ABaraappaa:171,ABaraappaa,171,1316,-23684,538,528,1316,18.3,208,220,30,211970
ABaraappaa:172,ABaraappaa,172,1448,-23552,560,543,1448,19.6,224,223,30,165799
ABaraappaa:173,ABaraappaa,173,1311,-23689,403,462,1311,18.1,208,218,30,221432
ABaraappaa:174,ABaraappaa,174,1508,-23492,638,781,1508,18.9,204,222,30,220966
ABaraappaa:175,ABaraappaa,175,1344,-23656,349,384,1344,18.1,206,228,30,228455
ABaraappaa:176,ABaraappaa,176,1519,-23481,613,727,1519,18.0,206,232,28,206576
ABaraappaa:177,ABaraappaa,177,1393,-23607,458,496,1393,18.1,201,236,30,236091
ABaraappaa:178,ABaraappaa,178,1556,-23444,656,666,1556,17.0,210,234,28,214778
ABaraappaa:179,ABaraappaa,179,1280,-23720,322,471,1280,17.8,204,238,30,237895
ABaraappaa:180,ABaraappaa,180,1219,-23781,391,425,1219,17.8,204,238,30,237895
ABaraappaa:181,ABaraappaa,181,1154,-23846,193,299,1154,17.0,210,242,30,248942
ABaraappaa:182,ABaraappaa,182,1575,-23425,621,692,1575,18.0,206,240,30,255217
ABaraappaa:183,ABaraappaa,183,1519,-23481,610,692,1519,18.0,206,242,28,221821
ABaraappaa:184,ABaraappaa,184,1279,-23721,384,396,1279,18.1,203,244,30,244658
ABaraappaa:185,ABaraappaa,185,1389,-23611,438,530,1389,19.0,204,244,28,212071
ABaraappaa:186,ABaraappaa,186,1517,-23483,639,691,1517,18.0,200,242,27,200334
ABaraappaa:187,ABaraappaa,187,1354,-23646,438,515,1354,18.8,202,240,29,198445
ABaraappaaa:188,ABaraappaaa,188,1457,-23543,550,645,1457,20.0,186,240,27,157894
ABaraappaaa:189,ABaraappaaa,189,1410,-23590,523,627,1410,20.0,188,240,25,142379
ABaraappaaa:190,ABaraappaaa,190,1153,-23847,213,257,1153,19.0,186,240,27,144158
ABaraappaaa:191,ABaraappaaa,191,1113,-23887,286,396,1113,20.0,188,240,27,156333
ABaraappaaa:192,ABaraappaaa,192,971,-24029,83,180,971,20.0,188,238,27,147693
ABaraappaaa:193,ABaraappaaa,193,1153,-23847,220,299,1153,20.0,190,234,27,151986
ABaraappaaa:194,ABaraappaaa,194,1173,-23827,227,376,1173,20.0,184,234,27,151792
ABaraappaaa:195,ABaraappaaa,195,789,-24211,-273,-249,789,20.0,182,238,27,150610
ABaraappaaa:196,ABaraappaaa,196,1092,-23908,230,306,1092,19.0,184,234,27,147117
ABaraappaaa:197,ABaraappaaa,197,1477,-23523,557,731,1477,20.0,184,240,27,164203
ABaraappaaa:198,ABaraappaaa,198,1538,-23462,586,745,1538,20.0,186,236,27,167712
ABaraappaaa:199,ABaraappaaa,199,1335,-23665,460,581,1335,20.0,184,236,27,165688
ABaraappaaa:200,ABaraappaaa,200,1407,-23593,458,571,1407,20.2,184,236,29,189222
ABaraappaap:188,ABaraappaap,188,1041,-23959,31,122,1041,17.3,218,244,23,100705
ABaraappaap:189,ABaraappaap,189,1361,-23639,433,561,1361,18.0,220,244,23,113688
ABaraappaap:190,ABaraappaap,190,1275,-23725,442,588,1275,18.0,220,244,27,154623
ABaraappaap:191,ABaraappaap,191,1214,-23786,320,498,1214,19.0,220,246,27,151600
ABaraappaap:192,ABaraappaap,192,1295,-23705,323,390,1295,19.0,212,248,27,146130
ABaraappaap:193,ABaraappaap,193,1234,-23766,269,408,1234,19.0,216,248,27,152913
ABaraappaap:194,ABaraappaap,194,1133,-23867,100,258,1133,19.0,210,244,27,138207
ABaraappaap:195,ABaraappaap,195,1173,-23827,227,325,1173,19.0,206,248,27,153538
ABaraappaap:196,ABaraappaap,196,1659,-23341,629,731,1659,19.0,204,248,27,162764
ABaraappaap:197,ABaraappaap,197,1275,-23725,274,378,1275,19.0,202,252,27,166584
ABaraappaap:198,ABaraappaap,198,1477,-23523,457,651,1477,19.0,206,248,27,156600
ABaraappaap:199,ABaraappaap,199,1275,-23725,355,493,1275,20.0,202,248,27,160363
ABaraappaap:200,ABaraappaap,200,1436,-23564,416,548,1436,19.0,202,246,27,159028
ABaraappap:130,ABaraappap,130,1436,-23564,212,207,1436,23.0,236,240,27,151520
ABaraappap:131,ABaraappap,131,627,-24373,-83,-90,627,24.0,243,240,27,91931
ABaraappap:132,ABaraappap,132,722,-24278,42,42,722,24.0,250,236,28,98978
ABaraappap:133,ABaraappap,133,764,-24236,-20,-20,764,24.0,261,234,29,98629
ABaraappap:134,ABaraappap,134,556,-24444,-141,-141,556,24.0,268,232,29,98594
ABaraappap:135,ABaraappap,135,855,-24145,187,187,855,24.8,261,232,29,96305
ABaraappap:136,ABaraappap,136,873,-24127,154,158,873,25.1,255,230,29,103684
ABaraappap:137,ABaraappap,137,925,-24075,208,216,925,24.9,248,228,29,100094
ABaraappap:138,ABaraappap,138,908,-24092,234,225,908,24.1,244,224,29,109485
ABaraappap:139,ABaraappap,139,1098,-23902,370,393,1098,23.9,238,222,30,129855
ABaraappap:140,ABaraappap,140,820,-24180,117,104,820,22.9,236,218,30,136242
ABaraappap:141,ABaraappap,141,920,-24080,196,230,920,22.0,228,214,30,140820
ABaraappap:142,ABaraappap,142,904,-24096,221,220,904,22.0,230,218,30,140787
ABaraappap:143,ABaraappap,143,826,-24174,48,76,826,22.0,226,218,30,148202
ABaraappap:144,ABaraappap,144,967,-24033,260,267,967,22.0,223,224,30,151396
ABaraappap:145,ABaraappap,145,852,-24148,41,43,852,21.9,221,230,30,148153
ABaraappap:146,ABaraappap,146,1107,-23893,358,377,1107,22.0,220,226,30,153176
ABaraappap:147,ABaraappap,147,918,-24082,242,231,918,21.9,225,226,30,150597
ABaraappap:148,ABaraappap,148,885,-24115,147,133,885,21.9,222,224,30,149306
ABaraappap:149,ABaraappap,149,904,-24096,190,187,904,22.0,226,222,30,166102
ABaraappap:150,ABaraappap,150,902,-24098,169,163,902,22.1,220,226,30,160868
ABaraappap:151,ABaraappap,151,770,-24230,-16,-35,770,23.9,222,225,30,155839
ABaraappap:152,ABaraappap,152,833,-24167,40,30,833,24.0,214,228,28,134084
ABaraappap:153,ABaraappap,153,1074,-23926,248,250,1074,23.0,222,222,28,147328
ABaraappap:154,ABaraappap,154,1249,-23751,502,517,1249,22.2,222,218,30,169956
ABaraappap:155,ABaraappap,155,1016,-23984,225,236,1016,21.9,229,222,30,180006
ABaraappap:156,ABaraappap,156,1098,-23902,242,219,1098,20.9,232,218,30,182625
ABaraappap:157,ABaraappap,157,1131,-23869,273,283,1131,21.1,235,225,30,181455
ABaraappap:158,ABaraappap,158,1144,-23856,328,329,1144,20.8,237,223,30,182686
ABaraappap:159,ABaraappap,159,1213,-23787,410,430,1213,20.1,234,224,30,182868
ABaraappap:160,ABaraappap,160,1029,-23971,239,238,1029,20.0,238,222,30,188465
ABaraappap:161,ABaraappap,161,885,-24115,152,147,885,20.1,239,226,30,185884
ABaraappap:162,ABaraappap,162,951,-24049,122,157,951,19.0,240,222,30,173805
ABaraappap:163,ABaraappap,163,803,-24197,10,30,803,19.1,240,220,30,171918
ABaraappap:164,ABaraappap,164,770,-24230,2,-12,770,19.9,235,220,30,183495
ABaraappap:165,ABaraappap,165,1009,-23991,170,213,1009,19.2,242,218,30,183018
ABaraappap:166,ABaraappap,166,935,-24065,120,158,935,19.0,242,220,30,184826
ABaraappap:167,ABaraappap,167,1076,-23924,310,333,1076,19.0,248,224,30,191859
ABaraappap:168,ABaraappap,168,1066,-23934,298,298,1066,19.1,244,226,30,185538
ABaraappap:169,ABaraappap,169,889,-24111,153,165,889,19.0,244,224,28,208385
ABaraappap:170,ABaraappap,170,1287,-23713,546,561,1287,19.1,244,228,26,163795
ABaraappap:171,ABaraappap,171,1412,-23588,462,461,1412,19.1,243,228,24,153644
ABaraappap:172,ABaraappap,172,951,-24049,35,5,951,19.1,265,228,24,122832
ABaraappapa:173,ABaraappapa,173,1303,-23697,432,467,1303,19.2,227,222,22,104505
ABaraappapa:174,ABaraappapa,174,1242,-23758,430,520,1242,19.9,228,222,26,146346
ABaraappapa:175,ABaraappapa,175,1204,-23796,355,444,1204,20.0,236,224,28,150245
ABaraappapa:176,ABaraappapa,176,1185,-23815,359,420,1185,19.0,232,228,28,150962
ABaraappapa:177,ABaraappapa,177,1130,-23870,290,300,1130,19.0,228,240,28,162864
ABaraappapa:178,ABaraappapa,178,1167,-23833,324,334,1167,19.0,232,242,28,158457
ABaraappapa:179,ABaraappapa,179,1500,-23500,555,605,1500,19.0,226,242,28,172357
ABaraappapa:180,ABaraappapa,180,1154,-23846,246,323,1154,18.0,223,240,30,205347
ABaraappapa:181,ABaraappapa,181,1167,-23833,237,273,1167,17.0,236,240,28,153986
ABaraappapa:182,ABaraappapa,182,1556,-23444,486,519,1556,18.0,234,238,28,166595
ABaraappapa:183,ABaraappapa,183,1148,-23852,108,206,1148,17.0,234,238,28,164875
ABaraappapa:184,ABaraappapa,184,833,-24167,10,78,833,17.0,234,236,28,162187
ABaraappapa:185,ABaraappapa,185,1447,-23553,561,539,1447,17.8,236,236,26,158424
ABaraappapa:186,ABaraappapa,186,1436,-23564,555,592,1436,17.0,234,232,27,156028
ABaraappapa:187,ABaraappapa,187,1477,-23523,515,556,1477,18.0,234,234,27,158473
ABaraappapa:188,ABaraappapa,188,1315,-23685,463,506,1315,18.0,238,234,27,156754
ABaraappapa:189,ABaraappapa,189,1416,-23584,425,453,1416,18.0,240,232,27,158813
ABaraappapa:190,ABaraappapa,190,1457,-23543,605,717,1457,19.0,238,234,27,150293
ABaraappapa:191,ABaraappapa,191,1477,-23523,631,709,1477,19.0,236,230,27,166971
ABaraappapa:192,ABaraappapa,192,1517,-23483,687,717,1517,19.0,232,230,27,166134
ABaraappapa:193,ABaraappapa,193,1295,-23705,339,374,1295,19.0,234,230,27,158784
ABaraappapa:194,ABaraappapa,194,1416,-23584,480,598,1416,19.0,230,228,27,156200
ABaraappapa:195,ABaraappapa,195,1335,-23665,460,450,1335,19.0,226,230,27,165390
ABaraappapa:196,ABaraappapa,196,1598,-23402,781,809,1598,19.0,230,236,27,164032
ABaraappapa:197,ABaraappapa,197,1396,-23604,476,484,1396,19.0,228,234,27,178016
ABaraappapa:198,ABaraappapa,198,1072,-23928,120,78,1072,19.0,228,232,27,166879
ABaraappapa:199,ABaraappapa,199,1922,-23078,970,1010,1922,19.0,228,234,27,177256
ABaraappapa:200,ABaraappapa,200,1234,-23766,94,169,1234,19.0,226,232,27,174458
ABaraappapp:173,ABaraappapp,173,1415,-23585,301,275,1415,19.3,272,227,22,79866
ABaraappapp:174,ABaraappapp,174,860,-24140,-61,-76,860,21.0,278,226,26,118498
ABaraappapp:175,ABaraappapp,175,1016,-23984,197,192,1016,21.1,280,227,26,122593
ABaraappapp:176,ABaraappapp,176,759,-24241,-87,-57,759,20.0,274,228,28,126596
ABaraappapp:177,ABaraappapp,177,852,-24148,-60,-66,852,20.0,270,234,28,129728
ABaraappapp:178,ABaraappapp,178,1019,-23981,131,97,1019,20.0,268,236,28,133895
ABaraappapp:179,ABaraappapp,179,759,-24241,-96,-92,759,20.0,264,234,28,138015
ABaraappapp:180,ABaraappapp,180,1148,-23852,215,254,1148,19.0,266,228,28,139065
ABaraappapp:181,ABaraappapp,181,1056,-23944,141,159,1056,19.0,270,230,28,140305
ABaraappapp:182,ABaraappapp,182,934,-24066,-21,28,934,19.1,267,230,30,160697
ABaraappapp:183,ABaraappapp,183,1056,-23944,174,189,1056,19.0,272,230,28,142858
ABaraappapp:184,ABaraappapp,184,926,-24074,-7,-4,926,19.0,274,230,28,152485
ABaraappapp:185,ABaraappapp,185,1130,-23870,182,165,1130,19.0,276,224,28,144581
ABaraappapp:186,ABaraappapp,186,960,-24040,-69,-47,960,19.1,278,222,29,146076
ABaraappapp:187,ABaraappapp,187,1069,-23931,-50,-56,1069,19.2,276,226,29,135353
ABaraappapp:188,ABaraappapp,188,1199,-23801,277,335,1199,20.0,274,234,29,152176
ABaraappapp:189,ABaraappapp,189,886,-24114,-60,-62,886,20.0,276,232,29,146386
ABaraappapp:190,ABaraappapp,190,1199,-23801,234,313,1199,20.0,276,230,29,142997
ABaraappapp:191,ABaraappapp,191,1204,-23796,292,347,1204,20.1,276,228,29,148252
ABaraappapp:192,ABaraappapp,192,944,-24056,34,61,944,20.2,274,226,29,143717
ABaraappapp:193,ABaraappapp,193,1407,-23593,339,318,1407,20.0,282,228,29,145672
ABaraappapp:194,ABaraappapp,194,1222,-23778,225,232,1222,20.1,276,225,29,151028
