cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapapaap:186,ABalapapaap,186,2067,-22933,548,1116,2067,17.0,606,262,29,202165
ABalapapaapa:187,ABalapapaapa,187,1543,-23457,-123,448,1543,18.9,603,250,31,161460
ABalapapaapa:188,ABalapapaapa,188,2015,-22985,150,916,2015,19.0,604,258,29,153544
ABalapapaapa:189,ABalapapaapa,189,1746,-23254,-337,540,1746,18.8,592,248,31,245418
ABalapapaapp:187,ABalapapaapp,187,1892,-23108,303,487,1892,18.9,591,254,31,231391
ABalapapaapp:188,ABalapapaapp,188,1979,-23021,60,638,1979,18.9,591,254,31,231391
ABalapapaapp:189,ABalapapaapp,189,2037,-22963,123,668,2037,18.1,590,259,31,229245
ABalapapaapp:190,ABalapapaapp,190,1879,-23121,-41,491,1879,19.0,591,262,31,246802
ABalapapaapp:191,ABalapapaapp,191,1909,-23091,-36,332,1909,19.0,591,262,31,246802
ABalapapaappa:192,ABalapapaappa,192,2032,-22968,53,1182,2032,19.0,612,266,29,135199
ABalapapaappa:193,ABalapapaappa,193,1980,-23020,-550,604,1980,20.0,602,268,29,148171
ABalapapaappa:194,ABalapapaappa,194,1859,-23141,-306,633,1859,19.0,600,256,29,149197
ABalapapaappa:195,ABalapapaappa,195,2467,-22533,424,1366,2467,19.0,600,260,29,149120
ABalapapaappa:196,ABalapapaappa,196,2467,-22533,-1,1246,2467,19.0,600,260,29,149120
ABalapapaappa:197,ABalapapaappa,197,2328,-22672,-123,1160,2328,17.1,595,244,31,240650
ABalapapaappa:198,ABalapapaappa,198,1674,-23326,-211,232,1674,17.9,592,244,31,277391
ABalapapaappa:199,ABalapapaappa,199,1667,-23333,-671,238,1667,19.0,604,254,29,193886
ABalapapaappa:200,ABalapapaappa,200,2119,-22881,-433,640,2119,20.0,610,252,29,196212
ABalapapaappp:192,ABalapapaappp,192,1717,-23283,-368,382,1717,19.0,594,254,31,234869
ABalapapaappp:193,ABalapapaappp,193,1835,-23165,-286,495,1835,19.0,588,251,31,240162
ABalapapaappp:194,ABalapapaappp,194,1441,-23559,-870,-92,1441,18.1,588,246,31,229522
ABalapapaappp:195,ABalapapaappp,195,1688,-23312,-296,303,1688,18.9,590,242,31,256875
ABalapapaappp:196,ABalapapaappp,196,1601,-23399,-525,199,1601,18.9,590,240,31,241937
ABalapapaappp:197,ABalapapaappp,197,1581,-23419,-581,181,1581,19.0,588,234,29,200203
ABalapapap:130,ABalapapap,130,1517,-23483,174,219,1517,15.0,546,218,27,177792
ABalapapap:131,ABalapapap,131,1077,-23923,250,300,1077,14.0,548,214,29,143620
ABalapapap:132,ABalapapap,132,1112,-23888,344,345,1112,14.0,546,222,29,125782
ABalapapap:133,ABalapapap,133,740,-24260,-113,-55,740,13.0,550,213,31,141894
ABalapapap:134,ABalapapap,134,1091,-23909,318,345,1091,14.9,558,216,31,141831
ABalapapap:135,ABalapapap,135,947,-24053,178,247,947,15.0,562,216,31,145876
ABalapapap:136,ABalapapap,136,1033,-23967,124,212,1033,14.9,560,216,31,157004
ABalapapap:137,ABalapapap,137,1048,-23952,272,297,1048,13.9,565,224,31,152968
ABalapapap:138,ABalapapap,138,1091,-23909,313,364,1091,13.9,564,230,31,154235
ABalapapap:139,ABalapapap,139,1091,-23909,257,301,1091,13.1,566,238,31,153773
ABalapapap:140,ABalapapap,140,1048,-23952,178,243,1048,13.9,563,240,31,161914
ABalapapap:141,ABalapapap,141,1062,-23938,338,384,1062,14.1,562,234,31,161710
ABalapapap:142,ABalapapap,142,1004,-23996,172,254,1004,14.1,560,234,31,162752
ABalapapap:143,ABalapapap,143,1150,-23850,327,404,1150,13.9,558,238,31,163646
ABalapapap:144,ABalapapap,144,1125,-23875,210,250,1125,14.8,562,238,31,166568
ABalapapap:145,ABalapapap,145,1095,-23905,292,346,1095,13.8,564,246,31,163629
ABalapapap:146,ABalapapap,146,834,-24166,42,73,834,14.0,562,240,29,146526
ABalapapap:147,ABalapapap,147,1193,-23807,368,397,1193,14.1,560,238,31,167257
ABalapapap:148,ABalapapap,148,1077,-23923,323,345,1077,14.0,560,240,29,150309
ABalapapap:149,ABalapapap,149,1095,-23905,245,304,1095,14.0,559,240,31,169773
ABalapapap:150,ABalapapap,150,1121,-23879,253,357,1121,13.1,562,236,31,167629
ABalapapap:151,ABalapapap,151,1199,-23801,240,362,1199,13.0,560,238,31,177875
ABalapapap:152,ABalapapap,152,975,-24025,73,146,975,12.9,560,236,31,169257
ABalapapap:153,ABalapapap,153,1239,-23761,245,358,1239,13.7,550,242,31,163758
ABalapapap:154,ABalapapap,154,1140,-23860,61,219,1140,13.0,553,239,31,182550
ABalapapap:155,ABalapapap,155,962,-24038,-18,130,962,13.8,546,241,31,181214
ABalapapap:156,ABalapapap,156,1179,-23821,200,392,1179,13.9,541,236,31,176423
ABalapapap:157,ABalapapap,157,1184,-23816,160,292,1184,13.8,548,236,31,171539
ABalapapap:158,ABalapapap,158,1164,-23836,229,325,1164,11.0,556,240,29,107199
ABalapapap:159,ABalapapap,159,1129,-23871,164,243,1129,11.0,558,238,29,121112
ABalapapap:160,ABalapapap,160,905,-24095,-210,-68,905,11.4,554,236,31,144371
ABalapapap:161,ABalapapap,161,1080,-23920,96,187,1080,12.0,540,241,31,179677
ABalapapap:162,ABalapapap,162,1019,-23981,-43,107,1019,12.9,538,242,31,164479
ABalapapap:163,ABalapapap,163,1095,-23905,43,235,1095,12.0,542,242,31,181234
ABalapapap:164,ABalapapap,164,888,-24112,-191,-46,888,12.0,542,242,31,181234
ABalapapap:165,ABalapapap,165,1135,-23865,71,239,1135,12.1,544,240,31,174391
ABalapapap:166,ABalapapap,166,1033,-23967,68,207,1033,12.9,544,238,31,183615
ABalapapap:167,ABalapapap,167,1006,-23994,-38,83,1006,12.8,542,246,31,176303
ABalapapap:168,ABalapapap,168,1051,-23949,24,202,1051,13.0,548,246,31,184747
ABalapapap:169,ABalapapap,169,1110,-23890,-28,84,1110,13.0,550,249,31,178401
ABalapapap:170,ABalapapap,170,1048,-23952,-73,271,1048,13.9,546,248,31,173358
ABalapapap:171,ABalapapap,171,1106,-23894,-24,181,1106,14.1,544,244,31,186133
ABalapapap:172,ABalapapap,172,1353,-23647,282,456,1353,14.1,546,244,31,194655
ABalapapap:173,ABalapapap,173,946,-24054,-23,89,946,14.1,546,244,31,194655
ABalapapap:174,ABalapapap,174,1007,-23993,-88,153,1007,13.0,556,242,29,179048
ABalapapap:175,ABalapapap,175,1233,-23767,184,401,1233,13.0,546,224,29,145041
ABalapapap:176,ABalapapap,176,1268,-23732,-29,224,1268,13.0,546,224,29,145041
ABalapapap:177,ABalapapap,177,1672,-23328,623,864,1672,12.3,543,228,25,109648
ABalapapap:178,ABalapapap,178,1042,-23958,-82,127,1042,14.0,546,234,29,149356
ABalapapap:179,ABalapapap,179,1424,-23576,332,550,1424,14.0,548,234,29,161914
ABalapapap:180,ABalapapap,180,1538,-23462,463,649,1538,13.0,546,235,27,148144
ABalapapap:181,ABalapapap,181,1372,-23628,69,438,1372,13.0,554,238,29,167671
ABalapapap:182,ABalapapap,182,1181,-23819,-111,184,1181,14.0,554,242,29,171271
ABalapapap:183,ABalapapap,183,1085,-23915,-317,-81,1085,14.7,562,244,31,171820
ABalapapap:184,ABalapapap,184,1268,-23732,-92,282,1268,13.0,556,238,29,176153
ABalapapap:185,ABalapapap,185,1480,-23520,15,178,1480,14.8,564,245,31,200263
ABalapapap:186,ABalapapap,186,1372,-23628,50,287,1372,14.0,556,232,29,196784
ABalapapapa:187,ABalapapapa,187,1405,-23595,-245,24,1405,15.6,566,240,31,185390
ABalapapapa:188,ABalapapapa,188,1628,-23372,-76,184,1628,14.8,566,246,31,219859
ABalapapapa:189,ABalapapapa,189,1980,-23020,510,835,1980,16.0,566,244,29,221271
ABalapapapa:190,ABalapapapa,190,1831,-23169,348,590,1831,16.7,568,245,31,231761
ABalapapapa:191,ABalapapapa,191,1140,-23860,-654,-142,1140,16.8,568,250,31,202040
ABalapapapa:192,ABalapapapa,192,1154,-23846,-649,35,1154,16.8,568,250,31,202040
ABalapapapa:193,ABalapapapa,193,1598,-23402,-806,60,1598,17.0,586,239,31,195289
ABalapapapa:194,ABalapapapa,194,1296,-23704,-433,150,1296,17.9,575,232,31,161652
ABalapapapp:187,ABalapapapp,187,1407,-23593,80,331,1407,15.0,554,230,29,190517
ABalapapapp:188,ABalapapapp,188,1320,-23680,-42,219,1320,14.0,550,232,29,184462
ABalapapapp:189,ABalapapapp,189,2027,-22973,790,991,2027,14.8,556,235,31,236686
ABalapapapp:190,ABalapapapp,190,1865,-23135,652,822,1865,15.2,556,237,31,227396
ABalapapappa:191,ABalapapappa,191,1598,-23402,-386,15,1598,16.0,560,258,29,203723
ABalapapappa:192,ABalapapappa,192,1965,-23035,-493,130,1965,15.1,564,258,31,226923
ABalapapappa:193,ABalapapappa,193,1511,-23489,-38,333,1511,17.0,568,250,29,163002
ABalapapappa:194,ABalapapappa,194,1510,-23490,-192,67,1510,16.8,566,253,31,203599
ABalapapappa:195,ABalapapappa,195,1216,-23784,-368,-165,1216,17.0,564,252,29,174418
ABalapapappa:196,ABalapapappa,196,1407,-23593,-190,133,1407,17.0,562,256,29,188733
ABalapapappa:197,ABalapapappa,197,1529,-23471,18,208,1529,17.0,562,256,29,188733
ABalapapappa:198,ABalapapappa,198,1320,-23680,-423,53,1320,16.0,566,250,29,170521
ABalapapappa:199,ABalapapappa,199,1737,-23263,-47,506,1737,16.0,574,242,29,212024
ABalapapappaa:200,ABalapapappaa,200,1772,-23228,-407,314,1772,17.0,580,244,29,199313
ABalapapappap:200,ABalapapappap,200,1511,-23489,211,512,1511,16.0,558,230,29,149886
ABalapapappp:191,ABalapapappp,191,1511,-23489,362,450,1511,16.0,552,234,29,170221
ABalapapappp:192,ABalapapappp,192,1720,-23280,496,932,1720,15.0,552,234,29,177960
ABalapapappp:193,ABalapapappp,193,1320,-23680,52,125,1320,15.0,556,230,29,180395
ABalapapappp:194,ABalapapappp,194,1717,-23283,369,539,1717,15.0,558,235,31,227271
ABalapapappp:195,ABalapapappp,195,1754,-23246,470,705,1754,15.0,558,230,29,193897
ABalapapappp:196,ABalapapappp,196,1674,-23326,8,453,1674,15.1,566,233,31,214196
ABalapapappp:197,ABalapapappp,197,1459,-23541,-25,303,1459,16.0,564,242,29,195645
ABalapapappp:198,ABalapapappp,198,1252,-23748,-446,61,1252,14.9,566,239,31,205271
ABalapapappp:199,ABalapapappp,199,1586,-23414,168,688,1586,13.9,558,222,31,222372
ABalapapappp:200,ABalapapappp,200,1893,-23107,358,1022,1893,14.0,562,220,29,199091
ABalapapp:89,ABalapapp,89,883,-24117,-294,-300,883,17.2,492,244,23,53201
ABalapapp:90,ABalapapp,90,1239,-23761,123,123,1239,18.1,485,234,24,73338
ABalapapp:91,ABalapapp,91,1074,-23926,90,90,1074,18.0,482,236,28,70230
ABalapapp:92,ABalapapp,92,859,-24141,-138,-148,859,16.9,486,222,31,75120
ABalapapp:93,ABalapapp,93,951,-24049,-32,-42,951,16.0,488,220,30,81488
ABalapapp:94,ABalapapp,94,904,-24096,-190,-181,904,16.0,492,210,30,94001
ABalapapp:95,ABalapapp,95,1010,-23990,-27,-16,1010,16.1,501,208,32,108120
ABalapapp:96,ABalapapp,96,1122,-23878,48,49,1122,17.0,496,214,30,99724
ABalapapp:97,ABalapapp,97,970,-24030,-144,-138,970,17.0,497,207,32,115500
ABalapapp:98,ABalapapp,98,1089,-23911,3,26,1089,16.0,498,200,32,122778
ABalapapp:99,ABalapapp,99,1138,-23862,57,55,1138,17.0,500,208,30,114306
ABalapapp:100,ABalapapp,100,1029,-23971,-104,-119,1029,17.0,498,206,30,112753
ABalapapp:101,ABalapapp,101,1122,-23878,87,87,1122,18.0,500,206,30,124152
ABalapapp:102,ABalapapp,102,1156,-23844,-9,10,1156,18.0,500,199,32,139848
ABalapapp:103,ABalapapp,103,1076,-23924,-44,-46,1076,18.0,502,200,30,131569
ABalapapp:104,ABalapapp,104,1325,-23675,90,90,1325,18.0,504,198,30,138845
ABalapapp:105,ABalapapp,105,1171,-23829,-29,-26,1171,18.9,500,201,32,154306
ABalapapp:106,ABalapapp,106,1278,-23722,96,89,1278,18.0,496,196,30,149484
ABalapapp:107,ABalapapp,107,1107,-23893,-11,-16,1107,19.0,498,194,30,154847
ABalapapp:108,ABalapapp,108,1216,-23784,-73,-74,1216,18.0,498,190,30,156935
ABalapapp:109,ABalapapp,109,1360,-23640,100,101,1360,17.1,492,185,32,192139
ABalapapp:110,ABalapapp,110,1278,-23722,-92,-83,1278,16.0,504,182,30,183425
ABalapapp:111,ABalapapp,111,1535,-23465,129,161,1535,16.9,500,187,32,205168
ABalapapp:112,ABalapapp,112,1144,-23856,-289,-260,1144,16.1,506,187,32,214731
ABalapapp:113,ABalapapp,113,1567,-23433,134,149,1567,16.0,506,189,32,222262
ABalapapp:114,ABalapapp,114,1483,-23517,168,167,1483,17.0,494,193,34,264860
ABalapapp:115,ABalapapp,115,1662,-23338,332,326,1662,16.8,495,193,32,222444
ABalapapp:116,ABalapapp,116,1150,-23850,-67,-73,1150,17.9,492,189,31,188718
ABalapapp:117,ABalapapp,117,1441,-23559,96,104,1441,17.1,486,196,34,289174
ABalapapp:118,ABalapapp,118,1426,-23574,57,49,1426,17.9,488,200,31,183989
ABalapapp:119,ABalapapp,119,1233,-23767,-59,-34,1233,17.3,481,198,34,299270
ABalapapp:120,ABalapapp,120,1494,-23506,253,251,1494,18.0,488,198,29,179580
ABalapappa:121,ABalapappa,121,1337,-23663,40,77,1337,19.0,516,190,29,155271
ABalapappa:122,ABalapappa,122,1699,-23301,317,341,1699,19.0,520,193,27,147886
ABalapappa:123,ABalapappa,123,1511,-23489,108,187,1511,19.0,516,190,29,156252
ABalapappa:124,ABalapappa,124,1397,-23603,26,74,1397,18.9,517,185,31,188327
ABalapappa:125,ABalapappa,125,1546,-23454,78,113,1546,18.0,516,188,29,169768
ABalapappa:126,ABalapappa,126,1390,-23610,39,117,1390,18.0,512,186,29,170181
ABalapappa:127,ABalapappa,127,1390,-23610,-13,-9,1390,18.0,516,198,29,165258
ABalapappa:128,ABalapappa,128,1199,-23801,-190,-181,1199,18.0,516,196,29,171602
ABalapappa:129,ABalapappa,129,1720,-23280,274,333,1720,18.0,516,200,29,186040
ABalapappa:130,ABalapappa,130,1563,-23437,171,187,1563,18.0,516,208,29,177802
ABalapappa:131,ABalapappa,131,1042,-23958,247,235,1042,17.0,514,202,29,120528
ABalapappa:132,ABalapappa,132,844,-24156,-71,-38,844,16.9,518,199,31,148426
ABalapappa:133,ABalapappa,133,947,-24053,118,148,947,16.2,518,201,31,137496
ABalapappa:134,ABalapappa,134,918,-24082,93,97,918,16.8,518,202,31,134508
ABalapappa:135,ABalapappa,135,859,-24141,61,64,859,16.9,524,197,31,136463
ABalapappa:136,ABalapappa,136,977,-24023,111,116,977,16.2,522,196,31,140713
ABalapappa:137,ABalapappa,137,1164,-23836,313,349,1164,16.0,528,194,29,130451
ABalapappa:138,ABalapappa,138,1164,-23836,282,347,1164,15.9,528,191,31,169989
ABalapappa:139,ABalapappa,139,1216,-23784,351,380,1216,15.0,534,196,29,144202
ABalapappa:140,ABalapappa,140,962,-24038,231,274,962,16.0,532,201,31,163484
ABalapappa:141,ABalapappa,141,1004,-23996,172,200,1004,16.9,530,197,31,167518
ABalapappa:142,ABalapappa,142,1106,-23894,288,338,1106,16.1,534,194,31,170902
ABalapappa:143,ABalapappa,143,947,-24053,59,86,947,16.2,534,199,31,175450
ABalapappa:144,ABalapappa,144,1051,-23949,187,267,1051,17.0,534,197,31,178152
ABalapappa:145,ABalapappa,145,947,-24053,79,137,947,15.8,542,201,31,178980
ABalapappa:146,ABalapappa,146,1164,-23836,382,435,1164,15.9,544,194,31,191847
ABalapappa:147,ABalapappa,147,1154,-23846,288,370,1154,15.8,544,193,31,186871
ABalapappa:148,ABalapappa,148,1164,-23836,237,306,1164,16.1,536,193,31,196428
ABalapappa:149,ABalapappa,149,1036,-23964,109,190,1036,16.0,542,191,31,200795
ABalapappa:150,ABalapappa,150,1317,-23683,455,495,1317,16.0,546,189,31,204114
ABalapappa:151,ABalapappa,151,1266,-23734,330,442,1266,15.1,544,194,31,206988
ABalapappa:152,ABalapappa,152,1273,-23727,280,354,1273,15.8,548,198,31,201257
ABalapappa:153,ABalapappa,153,1273,-23727,372,430,1273,15.8,542,201,31,200671
ABalapappa:154,ABalapappa,154,1288,-23712,259,372,1288,15.0,548,198,31,211179
ABalapappa:155,ABalapappa,155,1140,-23860,94,146,1140,15.8,550,199,31,217587
ABalapappa:156,ABalapappa,156,1080,-23920,29,144,1080,15.8,552,195,31,214241
ABalapappa:157,ABalapappa,157,1225,-23775,106,257,1225,15.7,550,196,31,216800
ABalapappa:158,ABalapappa,158,1368,-23632,270,449,1368,15.1,550,198,31,224122
ABalapappa:159,ABalapappa,159,1426,-23574,366,462,1426,15.9,560,202,31,221542
ABalapappa:160,ABalapappa,160,1179,-23821,160,267,1179,15.9,560,200,31,218446
ABalapappa:161,ABalapappa,161,1554,-23446,508,756,1554,15.2,556,200,31,228750
ABalapappa:162,ABalapappa,162,1320,-23680,398,439,1320,16.0,558,200,29,182001
ABalapappa:163,ABalapappa,163,1644,-23356,420,619,1644,14.3,548,195,25,116663
ABalapappa:164,ABalapappa,164,1377,-23623,156,329,1377,14.9,542,192,27,148155
ABalapappa:165,ABalapappa,165,1400,-23600,105,230,1400,14.9,542,188,27,155032
ABalapappa:166,ABalapappa,166,1667,-23333,399,683,1667,15.0,544,192,29,160394
ABalapappa:167,ABalapappa,167,1824,-23176,297,766,1824,14.0,548,198,29,154542
ABalapappa:168,ABalapappa,168,1546,-23454,19,493,1546,15.0,548,194,29,173997
ABalapappa:169,ABalapappa,169,1893,-23107,309,914,1893,15.0,544,200,29,162643
ABalapappa:170,ABalapappa,170,1494,-23506,83,597,1494,16.0,544,194,29,167903
ABalapappa:171,ABalapappa,171,1199,-23801,-263,103,1199,16.0,550,190,29,166692
ABalapappa:172,ABalapappa,172,1633,-23367,130,470,1633,16.0,548,192,29,178881
ABalapappa:173,ABalapappa,173,2015,-22985,423,856,2015,16.0,556,190,29,164690
ABalapappa:174,ABalapappa,174,1702,-23298,118,199,1702,16.0,560,190,29,184951
ABalapappa:175,ABalapappa,175,1824,-23176,221,411,1824,16.0,562,188,29,189391
ABalapappa:176,ABalapappa,176,1529,-23471,32,215,1529,16.0,558,190,29,191196
ABalapappa:177,ABalapappa,177,1772,-23228,261,361,1772,15.0,560,192,29,200022
ABalapappa:178,ABalapappa,178,1720,-23280,317,404,1720,16.0,558,200,29,198676
ABalapappa:179,ABalapappa,179,1909,-23091,351,652,1909,16.0,562,200,31,220498
ABalapappa:180,ABalapappa,180,1772,-23228,304,601,1772,16.0,562,200,29,182336
ABalapappa:181,ABalapappa,181,1584,-23416,-130,498,1584,16.0,565,203,31,222110
ABalapappa:182,ABalapappa,182,2015,-22985,220,700,2015,17.0,568,206,29,191414
ABalapappa:183,ABalapappa,183,1630,-23370,-88,595,1630,16.9,565,204,31,213459
ABalapappa:184,ABalapappa,184,1720,-23280,74,511,1720,16.0,566,204,29,195574
ABalapappa:185,ABalapappa,185,1893,-23107,371,488,1893,17.0,562,204,29,188478
ABalapappa:186,ABalapappa,186,1876,-23124,108,610,1876,16.0,570,196,29,195435
ABalapappa:187,ABalapappa,187,1737,-23263,123,637,1737,17.0,570,194,29,190796
ABalapappa:188,ABalapappa,188,1754,-23246,-168,535,1754,16.0,572,196,29,203263
ABalapappa:189,ABalapappa,189,1841,-23159,0,660,1841,17.0,576,196,29,203742
ABalapappa:190,ABalapappa,190,1581,-23419,-368,271,1581,17.0,576,200,29,213876
ABalapappa:191,ABalapappa,191,1936,-23064,-113,709,1936,17.1,572,200,31,233091
ABalapappa:192,ABalapappa,192,2027,-22973,-6,854,2027,17.0,576,199,31,246761
ABalapappa:193,ABalapappa,193,1859,-23141,-176,657,1859,17.0,576,198,29,213801
ABalapappa:194,ABalapappa,194,2084,-22916,265,864,2084,18.0,576,204,29,212288
ABalapappa:195,ABalapappa,195,1806,-23194,-308,533,1806,18.0,578,200,29,217326
ABalapappa:196,ABalapappa,196,1737,-23263,-596,249,1737,18.0,576,196,29,224447
ABalapappa:197,ABalapappa,197,2032,-22968,-401,538,2032,17.0,574,194,29,243879
ABalapappa:198,ABalapappa,198,2293,-22707,-248,744,2293,17.0,580,198,29,233982
ABalapappa:199,ABalapappa,199,2015,-22985,-139,485,2015,17.0,578,206,29,231965
ABalapappa:200,ABalapappa,200,2015,-22985,-428,371,2015,18.0,580,214,29,223765
ABalapappp:121,ABalapappp,121,1445,-23555,39,38,1445,17.1,482,196,27,121988
ABalapappp:122,ABalapappp,122,1529,-23471,121,285,1529,16.0,476,198,29,133548
ABalapappp:123,ABalapappp,123,1824,-23176,448,593,1824,16.0,472,196,29,143008
ABalapappp:124,ABalapappp,124,1859,-23141,416,485,1859,16.0,470,198,29,145262
ABalapappp:125,ABalapappp,125,1372,-23628,-1,60,1372,16.0,462,198,29,141460
ABalapappp:126,ABalapappp,126,1407,-23593,-74,28,1407,16.0,462,198,29,141460
ABalapappp:127,ABalapappp,127,1529,-23471,188,289,1529,15.0,472,194,29,154248
ABalapappp:128,ABalapappp,128,1824,-23176,467,537,1824,15.0,482,190,29,171826
ABalapappp:129,ABalapappp,129,1424,-23576,102,255,1424,15.0,480,196,29,173233
ABalapappp:130,ABalapappp,130,1789,-23211,613,670,1789,16.0,478,200,29,174950
ABalapappp:131,ABalapappp,131,955,-24045,168,201,955,16.0,478,202,29,107254
ABalapappp:132,ABalapappp,132,868,-24132,73,86,868,16.0,480,204,29,109582
ABalapappp:133,ABalapappp,133,973,-24027,89,199,973,15.0,478,204,29,118599
ABalapappp:134,ABalapappp,134,903,-24097,125,192,903,15.0,482,200,29,126770
ABalapappp:135,ABalapappp,135,921,-24079,137,260,921,15.0,490,200,29,125270
ABalapappp:136,ABalapappp,136,868,-24132,-35,90,868,15.0,486,202,29,124172
ABalapappp:137,ABalapappp,137,1025,-23975,106,160,1025,15.0,486,204,29,119450
ABalapappp:138,ABalapappp,138,1036,-23964,18,220,1036,14.0,488,204,31,152609
ABalapappp:139,ABalapappp,139,814,-24186,-91,65,814,14.0,492,204,31,152954
ABalapappp:140,ABalapappp,140,1179,-23821,264,481,1179,14.1,486,208,31,160250
ABalapappp:141,ABalapappp,141,1317,-23683,455,593,1317,14.0,486,202,31,164572
ABalapappp:142,ABalapappp,142,1208,-23792,234,452,1208,13.9,490,203,31,163142
ABalapappp:143,ABalapappp,143,800,-24200,-230,0,800,14.1,486,206,31,172353
ABalapappp:144,ABalapappp,144,990,-24010,-29,121,990,15.0,486,204,29,149072
ABalapappp:145,ABalapappp,145,1007,-23993,23,174,1007,14.0,486,204,29,148427
ABalapappp:146,ABalapappp,146,799,-24201,-147,-6,799,14.0,488,198,29,142348
ABalapappp:147,ABalapappp,147,1125,-23875,182,311,1125,14.0,488,199,31,168331
ABalapappp:148,ABalapappp,148,902,-24098,-27,193,902,13.9,486,200,31,163250
ABalapappp:149,ABalapappp,149,931,-24069,-75,138,931,12.9,490,194,31,154757
ABalapappp:150,ABalapappp,150,946,-24054,-118,176,946,12.9,485,188,31,175259
ABalapappp:151,ABalapappp,151,1048,-23952,-100,218,1048,12.1,480,195,31,173364
ABalapappp:152,ABalapappp,152,973,-24027,81,239,973,13.0,484,198,29,142816
ABalapappp:153,ABalapappp,153,903,-24097,-226,-1,903,12.0,482,199,31,166791
ABalapappp:154,ABalapappp,154,1164,-23836,-6,185,1164,12.0,490,192,29,152298
ABalapappp:155,ABalapappp,155,1228,-23772,29,254,1228,12.0,496,194,31,193053
ABalapappp:156,ABalapappp,156,1285,-23715,290,472,1285,13.0,502,196,29,168319
ABalapappp:157,ABalapappp,157,1181,-23819,-130,19,1181,12.0,508,190,29,168640
ABalapappp:158,ABalapappp,158,1251,-23749,70,248,1251,12.0,508,192,29,184072
ABalapappp:159,ABalapappp,159,1407,-23593,247,533,1407,12.0,510,192,29,178764
ABalapappp:160,ABalapappp,160,1268,-23732,122,330,1268,12.0,506,190,29,177844
ABalapappp:161,ABalapappp,161,1303,-23697,138,362,1303,12.0,508,188,29,178729
ABalapappp:162,ABalapappp,162,1060,-23940,-113,88,1060,12.0,512,186,29,182866
ABalapappp:163,ABalapappp,163,1112,-23888,-167,112,1112,11.0,518,192,29,179116
ABalapappp:164,ABalapappp,164,1337,-23663,7,211,1337,11.0,516,188,29,169754
ABalapappp:165,ABalapappp,165,1442,-23558,42,397,1442,11.0,516,184,29,187780
ABalapappp:166,ABalapappp,166,1459,-23541,53,391,1459,11.0,518,186,29,188049
ABalapappp:167,ABalapappp,167,1302,-23698,-117,180,1302,11.2,520,190,31,217524
ABalapappp:168,ABalapappp,168,1615,-23385,296,528,1615,11.0,522,188,29,175405
ABalapappp:169,ABalapappp,169,1233,-23767,-86,129,1233,12.0,520,194,29,175916
ABalapappp:170,ABalapappp,170,1390,-23610,9,231,1390,11.0,524,186,29,176562
ABalapappp:171,ABalapappp,171,1251,-23749,-25,232,1251,12.0,530,184,29,207464
ABalapappp:172,ABalapappp,172,1442,-23558,261,363,1442,12.0,532,190,29,175040
ABalapappp:173,ABalapappp,173,1494,-23506,324,475,1494,12.0,536,186,29,190300
ABalapapppa:174,ABalapapppa,174,1345,-23655,-163,-52,1345,13.1,552,190,25,152262
ABalapapppa:175,ABalapapppa,175,1372,-23628,-139,111,1372,13.0,558,190,29,169180
ABalapapppa:176,ABalapapppa,176,1407,-23593,-74,137,1407,12.0,560,192,29,165810
ABalapapppa:177,ABalapapppa,177,1563,-23437,1,193,1563,12.0,562,192,29,182254
ABalapapppa:178,ABalapapppa,178,1928,-23072,341,761,1928,12.0,566,190,29,152023
ABalapapppa:179,ABalapapppa,179,1850,-23150,144,610,1850,13.2,562,196,31,217319
ABalapapppa:180,ABalapapppa,180,1338,-23662,-550,0,1338,12.4,558,194,31,187295
ABalapapppa:181,ABalapapppa,181,1546,-23454,-146,343,1546,13.0,560,198,29,181340
ABalapapppa:182,ABalapapppa,182,1546,-23454,5,449,1546,14.0,556,198,29,179957
ABalapapppa:183,ABalapapppa,183,1546,-23454,-219,502,1546,14.0,558,196,29,187619
ABalapapppa:184,ABalapapppa,184,1511,-23489,-222,520,1511,13.0,560,198,29,190309
ABalapapppa:185,ABalapapppa,185,1633,-23367,-43,412,1633,14.0,558,196,29,196919
ABalapapppa:186,ABalapapppa,186,1529,-23471,-166,601,1529,14.0,560,188,29,196823
ABalapapppa:187,ABalapapppa,187,1465,-23535,-313,368,1465,15.0,560,183,31,219513
ABalapapppa:188,ABalapapppa,188,1426,-23574,-265,265,1426,14.1,552,184,31,222412
ABalapapppa:189,ABalapapppa,189,1789,-23211,262,764,1789,15.0,562,188,29,192348
ABalapapppa:190,ABalapapppa,190,1494,-23506,-250,308,1494,15.0,566,192,29,200463
ABalapapppa:191,ABalapapppa,191,1772,-23228,-53,623,1772,15.0,564,192,29,199107
ABalapapppa:192,ABalapapppa,192,1581,-23419,-446,443,1581,15.0,564,192,29,191942
ABalapapppa:193,ABalapapppa,193,1667,-23333,-325,633,1667,15.0,566,190,29,204695
ABalapapppa:194,ABalapapppa,194,1339,-23661,-665,319,1339,15.9,562,192,31,223804
ABalapapppa:195,ABalapapppa,195,1557,-23443,-173,463,1557,16.9,561,190,31,227251
ABalapapppa:196,ABalapapppa,196,1775,-23225,-148,614,1775,16.1,558,184,31,237065
ABalapapppa:197,ABalapapppa,197,1936,-23064,153,562,1936,15.9,552,183,31,249448
