cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaaaaapp:192,ABarppaaaaapp,192,1914,-23086,313,708,1914,22.0,338,289,31,101486
ABarppaaaaapp:193,ABarppaaaaapp,193,1755,-23245,573,602,1755,20.9,339,296,30,121168
ABarppaaaaapp:194,ABarppaaaaapp,194,1404,-23596,155,251,1404,20.9,339,296,30,121168
ABarppaaaaapp:195,ABarppaaaaapp,195,1289,-23711,132,224,1289,21.3,331,290,31,112014
ABarppaaaaapp:196,ABarppaaaaapp,196,1264,-23736,150,173,1264,21.1,327,276,27,65474
ABarppaaaaapp:197,ABarppaaaaapp,197,1774,-23226,713,786,1774,21.8,331,279,27,66844
ABarppaaaap:163,ABarppaaaap,163,5694,-19306,3519,3945,5694,25.2,318,252,32,84963
ABarppaaaap:164,ABarppaaaap,164,6495,-18505,4668,4880,6495,25.2,315,245,32,77514
ABarppaaaap:165,ABarppaaaap,165,6123,-18877,4227,4585,6123,25.3,317,248,34,93260
ABarppaaap:127,ABarppaaap,127,1996,-23004,676,687,1996,24.2,296,289,28,53374
ABarppaaap:128,ABarppaaap,128,2715,-22285,1518,1497,2715,24.2,294,293,28,49324
ABarppaaap:129,ABarppaaap,129,3141,-21859,1919,1961,3141,24.2,291,293,28,48951
ABarppaaap:130,ABarppaaap,130,3655,-21345,2470,2534,3655,24.1,299,291,30,58967
ABarppaaap:131,ABarppaaap,131,3779,-21221,2541,2560,3779,24.9,302,293,30,59260
ABarppaaap:132,ABarppaaap,132,4047,-20953,2823,2828,4047,24.9,301,292,30,61694
ABarppaaap:133,ABarppaaap,133,4894,-20106,3610,3722,4894,24.9,301,289,30,61231
ABarppaaap:134,ABarppaaap,134,4197,-20803,2834,3030,4197,25.0,304,287,32,68469
ABarppaaap:135,ABarppaaap,135,4902,-20098,3509,3726,4902,25.0,301,281,30,63428
ABarppaaap:136,ABarppaaap,136,5006,-19994,3473,3670,5006,24.8,303,281,30,60774
ABarppaaap:137,ABarppaaap,137,5059,-19941,3610,3776,5059,24.9,303,280,30,63063
ABarppaaap:138,ABarppaaap,138,5513,-19487,4089,4257,5513,24.9,305,275,30,69425
ABarppaaap:139,ABarppaaap,139,5126,-19874,3564,3853,5126,24.3,306,281,32,68773
ABarppaaap:140,ABarppaaap,140,6128,-18872,4557,4716,6128,25.0,303,281,30,69895
ABarppaaap:141,ABarppaaap,141,5019,-19981,3459,3735,5019,24.4,299,282,32,60676
ABarppaaap:142,ABarppaaap,142,5057,-19943,3497,3698,5057,24.4,299,283,32,66330
ABarppaaap:143,ABarppaaap,143,6029,-18971,4467,4569,6029,25.1,299,289,30,67359
ABarppaaap:144,ABarppaaap,144,6115,-18885,4589,4800,6115,25.0,302,290,32,77570
ABarppaaap:145,ABarppaaap,145,5869,-19131,4325,4592,5869,25.0,298,296,32,80719
ABarppaaap:146,ABarppaaap,146,6805,-18195,5351,5499,6805,25.1,304,295,32,79349
ABarppaaap:147,ABarppaaap,147,5885,-19115,4449,4603,5885,25.0,303,294,32,83783
ABarppaaap:148,ABarppaaap,148,6431,-18569,4745,4972,6431,25.1,307,298,32,81477
ABarppaaap:149,ABarppaaap,149,6840,-18160,5316,5509,6840,25.1,303,300,32,82980
ABarppaaap:150,ABarppaaap,150,7748,-17252,6033,6146,7748,25.0,305,308,30,79244
ABarppaaap:151,ABarppaaap,151,6230,-18770,4654,4803,6230,25.0,302,312,32,83939
ABarppaaap:152,ABarppaaap,152,7950,-17050,6230,6448,7950,24.9,296,312,30,80718
ABarppaaap:153,ABarppaaap,153,6159,-18841,4586,4795,6159,24.5,299,315,32,73590
ABarppaaap:154,ABarppaaap,154,8358,-16642,6623,6797,8358,24.8,296,315,30,78220
ABarppaaap:155,ABarppaaap,155,7516,-17484,5800,5989,7516,24.9,296,316,30,79811
ABarppaaap:156,ABarppaaap,156,6876,-18124,5046,5222,6876,24.3,294,312,32,81872
ABarppaaap:157,ABarppaaap,157,5992,-19008,4286,4422,5992,24.3,294,310,32,84315
ABarppaaap:158,ABarppaaap,158,7361,-17639,5706,5905,7361,24.8,292,313,30,85936
ABarppaaap:159,ABarppaaap,159,6896,-18104,5250,5426,6896,24.2,296,313,32,95145
ABarppaaap:160,ABarppaaap,160,6774,-18226,5111,5216,6774,24.2,292,308,32,92726
ABarppaaap:161,ABarppaaap,161,8163,-16837,6478,6540,8163,25.0,294,309,30,88863
ABarppaaap:162,ABarppaaap,162,5764,-19236,4039,4107,5764,24.2,296,314,32,93324
ABarppaaap:163,ABarppaaap,163,6582,-18418,4877,4998,6582,24.2,294,317,32,96156
ABarppaaap:164,ABarppaaap,164,6343,-18657,4727,4881,6343,24.1,295,310,32,103721
ABarppaaap:165,ABarppaaap,165,7599,-17401,6055,6069,7599,24.1,297,313,30,97866
ABarppaaap:166,ABarppaaap,166,7383,-17617,5800,5886,7383,24.2,298,314,32,110604
ABarppaaap:167,ABarppaaap,167,6617,-18383,5153,5229,6617,24.2,302,316,32,106369
ABarppaaap:168,ABarppaaap,168,7107,-17893,5679,5695,7107,24.1,300,319,32,117151
ABarppaaap:169,ABarppaaap,169,6734,-18266,5008,5245,6734,24.1,304,322,32,114128
ABarppaaap:170,ABarppaaap,170,7764,-17236,6027,6132,7764,24.1,308,321,30,103520
ABarppaaap:171,ABarppaaap,171,7805,-17195,6219,6330,7805,24.1,309,324,30,104547
ABarppaaap:172,ABarppaaap,172,7076,-17924,5405,5467,7076,24.1,307,321,31,105848
ABarppaaap:173,ABarppaaap,173,5739,-19261,4215,4298,5739,24.1,309,318,34,122818
ABarppaaap:174,ABarppaaap,174,6982,-18018,5533,5584,6982,24.1,305,319,32,114811
ABarppaaap:175,ABarppaaap,175,6830,-18170,5292,5275,6830,24.1,302,318,31,103086
ABarppaaap:176,ABarppaaap,176,7644,-17356,6038,5995,7644,24.0,304,322,30,114591
ABarppaaap:177,ABarppaaap,177,7689,-17311,6074,6106,7689,24.2,302,323,31,107889
ABarppaaap:178,ABarppaaap,178,7530,-17470,5910,5921,7530,24.2,301,325,30,103854
ABarppaaapa:179,ABarppaaapa,179,1298,-23702,-213,76,1298,21.9,309,312,29,63460
ABarppaaapa:180,ABarppaaapa,180,1156,-23844,-181,128,1156,21.9,315,308,30,78043
ABarppaaapa:181,ABarppaaapa,181,1159,-23841,-117,-12,1159,21.5,318,303,31,78154
ABarppaaapa:182,ABarppaaapa,182,1301,-23699,38,105,1301,22.1,316,299,30,75877
ABarppaaapa:183,ABarppaaapa,183,1117,-23883,24,150,1117,22.0,320,294,29,62218
ABarppaaapa:184,ABarppaaapa,184,886,-24114,-292,-231,886,21.5,323,300,31,66019
ABarppaaapa:185,ABarppaaapa,185,1149,-23851,-22,16,1149,21.3,327,297,32,86016
ABarppaaapa:186,ABarppaaapa,186,1240,-23760,254,288,1240,21.4,328,291,31,66192
ABarppaaapa:187,ABarppaaapa,187,1351,-23649,15,199,1351,22.3,324,290,31,75882
ABarppaaapp:179,ABarppaaapp,179,7368,-17632,5817,5766,7368,24.3,307,329,31,100661
ABarppaaapp:180,ABarppaaapp,180,7170,-17830,5428,5414,7170,24.2,311,330,30,107302
ABarppaaapp:181,ABarppaaapp,181,7082,-17918,5451,5492,7082,24.3,313,326,31,102570
ABarppaaapp:182,ABarppaaapp,182,6788,-18212,5272,5312,6788,24.8,311,324,30,102098
ABarppaaapp:183,ABarppaaapp,183,7164,-17836,5813,5842,7164,24.3,311,320,31,96584
ABarppaaapp:184,ABarppaaapp,184,7359,-17641,5802,5837,7359,24.1,313,327,31,111585
ABarppaaapp:185,ABarppaaapp,185,7392,-17608,5728,5869,7392,23.9,317,327,30,114680
ABarppaaapp:186,ABarppaaapp,186,6364,-18636,4638,4841,6364,23.5,322,325,31,91860
ABarppaaapp:187,ABarppaaapp,187,7246,-17754,5627,5687,7246,23.3,327,336,31,104554
ABarppaaapp:188,ABarppaaapp,188,7516,-17484,6011,6039,7516,23.1,329,337,30,114790
ABarppaaapp:189,ABarppaaapp,189,8275,-16725,6623,6615,8275,22.9,325,338,29,95194
ABarppaaapp:190,ABarppaaapp,190,8619,-16381,6708,6820,8619,22.4,326,340,31,112707
ABarppaaapp:191,ABarppaaapp,191,7454,-17546,5639,5839,7454,22.9,325,341,30,121834
ABarppaaapp:192,ABarppaaapp,192,7020,-17980,5041,5273,7020,22.3,327,339,31,120363
ABarppaaapp:193,ABarppaaapp,193,7453,-17547,5745,6125,7453,22.2,329,345,32,141690
ABarppaaapp:194,ABarppaaapp,194,7114,-17886,5245,5529,7114,22.1,332,347,31,131010
ABarppaaapp:195,ABarppaaapp,195,7189,-17811,4999,5516,7189,22.4,329,348,31,120671
ABarppaaapp:196,ABarppaaapp,196,6346,-18654,4407,4828,6346,22.3,330,346,32,132039
ABarppaaapp:197,ABarppaaapp,197,7096,-17904,4885,5436,7096,22.2,336,349,31,128456
ABarppaaapp:198,ABarppaaapp,198,7212,-17788,5244,5611,7212,22.8,335,348,30,126139
ABarppaaappa:199,ABarppaaappa,199,7096,-17904,5319,5683,7096,22.2,339,352,31,132778
ABarppaaappa:200,ABarppaaappa,200,6331,-18669,4573,4855,6331,22.2,341,354,31,133122
ABarppaaappa:201,ABarppaaappa,201,7537,-17463,5476,5606,7537,22.1,339,357,30,133250
ABarppaaappa:202,ABarppaaappa,202,6954,-18046,5109,5244,6954,22.9,340,357,29,103816
ABarppaaappaa:203,ABarppaaappaa,203,6773,-18227,4631,4982,6773,22.1,338,354,30,140822
ABarppaaappaa:204,ABarppaaappaa,204,5865,-19135,3865,3958,5865,21.4,341,353,31,116056
ABarppaaappaa:205,ABarppaaappaa,205,6690,-18310,4534,5066,6690,22.1,337,353,30,138026
ABarppaaappaa:206,ABarppaaappaa,206,6565,-18435,4729,4959,6565,22.1,342,353,31,134205
ABarppaaappaa:207,ABarppaaappaa,207,4876,-20124,3186,3352,4876,21.4,350,357,34,149179
ABarppaaappaa:208,ABarppaaappaa,208,6096,-18904,4417,4438,6096,22.0,347,352,31,142797
ABarppaaappaa:209,ABarppaaappaa,209,5966,-19034,4326,4500,5966,22.1,352,356,34,175362
ABarppaaappaa:210,ABarppaaappaa,210,6016,-18984,4108,4465,6016,22.1,345,359,31,140220
ABarppaaappaa:211,ABarppaaappaa,211,5345,-19655,3678,3927,5345,22.2,348,354,34,167708
ABarppaaappaa:212,ABarppaaappaa,212,5529,-19471,3409,3591,5529,21.4,343,355,31,132440
ABarppaaappaa:213,ABarppaaappaa,213,5537,-19463,3686,3915,5537,21.4,341,354,34,167940
ABarppaaappaa:214,ABarppaaappaa,214,6030,-18970,3889,4109,6030,21.3,339,350,29,108543
ABarppaaappaa:215,ABarppaaappaa,215,4830,-20170,2834,3052,4830,21.3,338,352,34,175398
ABarppaaappaa:216,ABarppaaappaa,216,6338,-18662,4333,4733,6338,22.1,336,344,31,138897
ABarppaaappaa:217,ABarppaaappaa,217,4931,-20069,3115,3362,4931,22.1,340,344,34,180231
ABarppaaappaa:218,ABarppaaappaa,218,5024,-19976,3165,3303,5024,21.4,343,344,31,118288
ABarppaaappaa:219,ABarppaaappaa,219,5873,-19127,3717,3858,5873,21.3,339,346,29,108023
ABarppaaappaa:220,ABarppaaappaa,220,5476,-19524,3587,3787,5476,22.0,340,347,31,144185
ABarppaaappaa:221,ABarppaaappaa,221,5066,-19934,3373,3486,5066,22.0,338,347,32,163852
ABarppaaappaaa:222,ABarppaaappaaa,222,5290,-19710,3667,3801,5290,22.0,340,348,29,125329
ABarppaaappaaa:223,ABarppaaappaaa,223,5348,-19652,3787,4062,5348,22.1,339,348,32,166960
ABarppaaappaaa:224,ABarppaaappaaa,224,5653,-19347,3805,4094,5653,22.0,341,344,31,156532
ABarppaaappaaa:225,ABarppaaappaaa,225,5000,-20000,3304,3472,5000,22.0,345,345,32,170252
ABarppaaappaaaa:226,ABarppaaappaaaa,226,1322,-23678,-264,45,1322,22.0,375,357,29,88744
ABarppaaappaaaa:227,ABarppaaappaaaa,227,1003,-23997,-572,-133,1003,22.0,375,357,29,88744
ABarppaaappaaaa:228,ABarppaaappaaaa,228,1098,-23902,-694,-334,1098,22.0,373,358,32,124487
ABarppaaappaaaa:229,ABarppaaappaaaa,229,1305,-23695,-337,-20,1305,21.1,367,359,31,119521
ABarppaaappaaaa:230,ABarppaaappaaaa,230,2166,-22834,690,996,2166,23.0,370,366,29,89073
ABarppaaappaaaa:231,ABarppaaappaaaa,231,2052,-22948,569,899,2052,23.0,366,368,29,91509
ABarppaaappaaap:226,ABarppaaappaaap,226,5906,-19094,4228,4415,5906,22.0,343,351,29,122527
ABarppaaappaaap:227,ABarppaaappaaap,227,5146,-19854,3452,3607,5146,22.1,347,348,31,155186
ABarppaaappaaap:228,ABarppaaappaaap,228,5338,-19662,3544,3733,5338,22.0,344,349,30,163318
ABarppaaappaaap:229,ABarppaaappaaap,229,4498,-20502,3033,3082,4498,22.4,348,349,31,137341
ABarppaaappaaap:230,ABarppaaappaaap,230,3996,-21004,2480,2604,3996,22.4,348,347,34,155335
ABarppaaappaaap:231,ABarppaaappaaap,231,4976,-20024,3334,3453,4976,22.1,345,349,31,156154
ABarppaaappaaap:232,ABarppaaappaaap,232,4189,-20811,2633,2696,4189,22.0,352,352,34,190814
ABarppaaappaaap:233,ABarppaaappaaap,233,4626,-20374,2924,2994,4626,22.3,354,351,31,147802
ABarppaaappaaap:234,ABarppaaappaaap,234,5265,-19735,3587,3771,5265,22.1,351,349,30,152474
ABarppaaappaaap:235,ABarppaaappaaap,235,4762,-20238,3175,3306,4762,22.2,347,347,31,143699
ABarppaaappaaap:236,ABarppaaappaaap,236,4687,-20313,3168,3317,4687,22.9,352,346,30,156257
ABarppaaappaaap:237,ABarppaaappaaap,237,4724,-20276,2842,3138,4724,22.2,353,344,31,151220
ABarppaaappaaap:238,ABarppaaappaaap,238,4057,-20943,2357,2644,4057,22.2,349,344,32,170880
ABarppaaappaaap:239,ABarppaaappaaap,239,3907,-21093,2302,2420,3907,22.3,352,345,32,168094
ABarppaaappaaap:240,ABarppaaappaaap,240,5030,-19970,3241,3485,5030,22.2,347,344,31,158416
ABarppaaappaap:222,ABarppaaappaap,222,3174,-21826,1103,1272,3174,22.4,309,330,31,109512
ABarppaaappaap:223,ABarppaaappaap,223,3139,-21861,1356,1464,3139,22.9,307,328,30,119305
ABarppaaappaap:224,ABarppaaappaap,224,3101,-21899,1389,1462,3101,23.0,311,324,29,96681
ABarppaaappaap:225,ABarppaaappaap,225,3224,-21776,1586,1619,3224,22.8,311,328,30,117128
ABarppaaappaap:226,ABarppaaappaap,226,3712,-21288,2259,2263,3712,22.8,308,330,30,114183
ABarppaaappaap:227,ABarppaaappaap,227,3175,-21825,1551,1611,3175,22.2,312,330,31,119611
ABarppaaappaap:228,ABarppaaappaap,228,3118,-21882,1658,1777,3118,22.1,315,330,30,125077
ABarppaaappaap:229,ABarppaaappaap,229,2990,-22010,1688,1765,2990,22.1,314,329,29,93372
ABarppaaappaap:230,ABarppaaappaap,230,3330,-21670,1727,1735,3330,22.2,313,330,30,107842
ABarppaaappaap:231,ABarppaaappaap,231,2697,-22303,1038,1087,2697,22.2,311,329,31,114333
ABarppaaappaap:232,ABarppaaappaap,232,2891,-22109,1224,1300,2891,21.9,314,329,30,112719
ABarppaaappaap:233,ABarppaaappaap,233,3055,-21945,1469,1561,3055,22.0,317,331,29,96295
ABarppaaappaap:234,ABarppaaappaap,234,3221,-21779,1649,1872,3221,21.9,317,333,30,122857
ABarppaaappaap:235,ABarppaaappaap,235,2558,-22442,785,965,2558,21.3,312,330,31,108307
ABarppaaappaap:236,ABarppaaappaap,236,2576,-22424,1046,1150,2576,22.0,314,328,30,119399
ABarppaaappaap:237,ABarppaaappaap,237,2943,-22057,1290,1343,2943,21.4,316,326,31,106734
ABarppaaappaap:238,ABarppaaappaap,238,2638,-22362,1108,1156,2638,22.0,313,320,30,117839
ABarppaaappaap:239,ABarppaaappaap,239,2457,-22543,927,982,2457,22.1,311,320,30,121753
ABarppaaappaap:240,ABarppaaappaap,240,3172,-21828,1722,1868,3172,22.0,312,318,31,125913
ABarppaaappap:203,ABarppaaappap,203,5640,-19360,3327,3868,5640,23.2,308,346,29,91627
ABarppaaappap:204,ABarppaaappap,204,4606,-20394,2225,2554,4606,23.0,313,346,29,90741
ABarppaaappap:205,ABarppaaappap,205,4853,-20147,2521,3240,4853,22.9,312,346,30,123416
ABarppaaappap:206,ABarppaaappap,206,4879,-20121,2619,3171,4879,23.0,311,347,29,94188
ABarppaaappap:207,ABarppaaappap,207,3139,-21861,1310,1504,3139,23.2,316,341,30,104485
ABarppaaappap:208,ABarppaaappap,208,4406,-20594,2505,2833,4406,23.8,310,339,29,88281
ABarppaaappap:209,ABarppaaappap,209,4150,-20850,1976,2581,4150,23.1,317,348,30,112511
ABarppaaappap:210,ABarppaaappap,210,4469,-20531,2209,2752,4469,23.0,314,348,29,94398
ABarppaaappap:211,ABarppaaappap,211,3822,-21178,1475,2266,3822,23.0,317,346,30,119156
ABarppaaappap:212,ABarppaaappap,212,3637,-21363,1225,1491,3637,22.4,312,345,31,98249
ABarppaaappap:213,ABarppaaappap,213,3656,-21344,1086,1374,3656,22.5,310,340,29,78195
ABarppaaappap:214,ABarppaaappap,214,4298,-20702,1795,2126,4298,22.3,306,339,31,110366
ABarppaaappap:215,ABarppaaappap,215,3461,-21539,822,1244,3461,22.3,310,338,29,85813
ABarppaaappap:216,ABarppaaappap,216,3637,-21363,1118,1534,3637,22.4,305,338,31,112404
ABarppaaappap:217,ABarppaaappap,217,3173,-21827,673,965,3173,22.4,307,337,29,83709
ABarppaaappap:218,ABarppaaappap,218,3779,-21221,1225,1555,3779,22.4,310,334,29,85593
ABarppaaappp:199,ABarppaaappp,199,1058,-23942,-265,-118,1058,20.2,326,328,29,42897
ABarppaaappp:200,ABarppaaappp,200,1079,-23921,-302,5,1079,20.9,326,331,27,35081
ABarppaaappp:201,ABarppaaappp,201,1124,-23876,-667,-204,1124,20.8,328,332,30,61463
ABarppaaappp:202,ABarppaaappp,202,997,-24003,-153,-118,997,21.1,329,326,29,46112
ABarppaaappp:203,ABarppaaappp,203,1260,-23740,-344,81,1260,20.9,327,328,30,60571
ABarppaaappp:204,ABarppaaappp,204,1128,-23872,-422,-93,1128,20.2,326,327,31,57137
ABarppaaappp:205,ABarppaaappp,205,1183,-23817,-103,97,1183,20.2,329,325,29,42990
ABarppaaappp:206,ABarppaaappp,206,866,-24134,-374,-181,866,21.0,328,323,29,50297
ABarppaaappp:207,ABarppaaappp,207,976,-24024,-338,-87,976,21.0,331,325,30,61448
ABarppaaappp:208,ABarppaaappp,208,832,-24168,-570,-386,832,21.1,329,320,31,63697
ABarppaaappp:209,ABarppaaappp,209,1226,-23774,-54,70,1226,21.0,336,322,30,62129
ABarppaaappp:210,ABarppaaappp,210,1135,-23865,-62,48,1135,21.1,330,321,31,60204
ABarppaaappp:211,ABarppaaappp,211,1061,-23939,-156,8,1061,21.2,339,317,30,57803
ABarppaaappp:212,ABarppaaappp,212,870,-24130,-347,-172,870,21.1,333,318,31,61226
ABarppaaappp:213,ABarppaaappp,213,1045,-23955,-334,-94,1045,21.2,329,316,32,63370
ABarppaaappp:214,ABarppaaappp,214,889,-24111,-370,-229,889,21.0,325,313,29,51238
ABarppaaappp:215,ABarppaaappp,215,929,-24071,-633,-330,929,20.9,322,315,30,67039
ABarppaaappp:216,ABarppaaappp,216,1033,-23967,-228,-44,1033,20.2,321,313,31,58732
ABarppaaappp:217,ABarppaaappp,217,1198,-23802,-117,178,1198,20.9,322,317,30,64438
ABarppaaappp:218,ABarppaaappp,218,974,-24026,-602,-123,974,20.9,327,318,29,54101
ABarppaaappp:219,ABarppaaappp,219,1058,-23942,-135,-101,1058,20.2,326,313,29,48026
ABarppaaappp:220,ABarppaaappp,220,1028,-23972,-306,-294,1028,21.0,330,305,31,70962
ABarppaaapppa:221,ABarppaaapppa,221,1049,-23951,-299,-16,1049,22.3,358,291,29,76149
ABarppaaapppa:222,ABarppaaapppa,222,1335,-23665,-125,277,1335,22.2,364,291,29,87988
ABarppaaapppa:223,ABarppaaapppa,223,1022,-23978,-464,-55,1022,22.3,364,288,29,81455
ABarppaaapppp:221,ABarppaaapppp,221,987,-24013,-67,-29,987,21.1,329,309,27,42063
ABarppaaapppp:222,ABarppaaapppp,222,980,-24020,-275,-113,980,21.0,324,311,29,53798
ABarppaaapppp:223,ABarppaaapppp,223,997,-24003,-293,-149,997,21.0,328,306,30,68221
ABarppaaapppp:224,ABarppaaapppp,224,708,-24292,-435,-351,708,20.2,328,307,31,67736
ABarppaaapppp:225,ABarppaaapppp,225,1122,-23878,-141,118,1122,21.0,328,311,30,68595
ABarppaaapppp:226,ABarppaaapppp,226,997,-24003,-221,-32,997,21.0,332,309,30,66890
ABarppaaapppp:227,ABarppaaapppp,227,958,-24042,-330,-364,958,21.0,334,306,29,56887
ABarppaaapppp:228,ABarppaaapppp,228,975,-24025,-240,-201,975,20.2,333,309,32,71572
ABarppaaapppp:229,ABarppaaapppp,229,1224,-23776,196,270,1224,20.2,334,309,31,68497
ABarppaaapppp:230,ABarppaaapppp,230,1198,-23802,-51,30,1198,20.9,333,308,30,68926
ABarppaaapppp:231,ABarppaaapppp,231,1330,-23670,65,113,1330,20.3,337,310,31,66400
ABarppaap:90,ABarppaap,90,708,-24292,-4,-3,708,23.3,321,267,29,23567
ABarppaap:91,ABarppaap,91,489,-24511,-107,-116,489,24.1,312,264,28,28565
ABarppaap:92,ABarppaap,92,776,-24224,104,95,776,24.9,317,266,31,34207
ABarppaap:93,ABarppaap,93,689,-24311,90,72,689,24.8,312,271,31,31185
ABarppaap:94,ABarppaap,94,677,-24323,-5,-23,677,23.3,310,268,33,33168
ABarppaap:95,ABarppaap,95,691,-24309,-56,-60,691,23.0,317,261,31,34162
ABarppaap:96,ABarppaap,96,905,-24095,156,136,905,23.2,316,258,35,41067
ABarppaap:97,ABarppaap,97,782,-24218,-36,-30,782,23.3,315,251,35,41006
ABarppaap:98,ABarppaap,98,833,-24167,108,109,833,24.0,315,248,31,39053
ABarppaap:99,ABarppaap,99,605,-24395,-60,-64,605,24.9,313,249,31,37427
ABarppaap:100,ABarppaap,100,927,-24073,142,139,927,24.9,315,252,31,38339
ABarppaap:101,ABarppaap,101,691,-24309,-47,-34,691,24.1,310,250,35,50233
ABarppaap:102,ABarppaap,102,1002,-23998,223,229,1002,24.1,311,259,35,53354
ABarppaap:103,ABarppaap,103,1059,-23941,293,291,1059,24.1,305,262,31,44496
ABarppaap:104,ABarppaap,104,1100,-23900,283,296,1100,24.0,302,262,33,53609
ABarppaap:105,ABarppaap,105,1193,-23807,312,315,1193,24.1,297,260,36,72314
ABarppaap:106,ABarppaap,106,1350,-23650,451,486,1350,24.1,293,260,32,53388
ABarppaap:107,ABarppaap,107,1063,-23937,175,194,1063,24.1,294,264,34,60454
ABarppaap:108,ABarppaap,108,1302,-23698,491,493,1302,24.2,287,266,36,69598
ABarppaap:109,ABarppaap,109,1190,-23810,409,418,1190,24.1,283,269,32,56749
ABarppaap:110,ABarppaap,110,1293,-23707,390,399,1293,24.0,288,266,36,80969
ABarppaap:111,ABarppaap,111,1231,-23769,403,440,1231,24.0,286,267,36,82671
ABarppaap:112,ABarppaap,112,1368,-23632,570,591,1368,24.1,283,270,32,61428
ABarppaap:113,ABarppaap,113,1362,-23638,466,466,1362,24.2,272,265,34,62744
ABarppaap:114,ABarppaap,114,1794,-23206,862,871,1794,24.2,276,271,32,65377
ABarppaap:115,ABarppaap,115,1617,-23383,737,749,1617,24.3,271,273,36,85597
ABarppaap:116,ABarppaap,116,1560,-23440,713,718,1560,24.2,266,277,36,91653
ABarppaap:117,ABarppaap,117,1639,-23361,692,700,1639,23.4,268,280,33,57635
ABarppaap:118,ABarppaap,118,1868,-23132,948,978,1868,24.1,270,285,35,77975
ABarppaap:119,ABarppaap,119,2006,-22994,1074,1098,2006,24.3,269,285,34,72803
ABarppaap:120,ABarppaap,120,2214,-22786,1325,1314,2214,24.1,268,284,31,68268
ABarppaap:121,ABarppaap,121,2080,-22920,1088,1091,2080,24.0,271,289,34,88349
ABarppaap:122,ABarppaap,122,2124,-22876,1106,1133,2124,23.4,270,290,34,69875
ABarppaap:123,ABarppaap,123,1404,-23596,275,276,1404,24.1,268,286,30,86119
ABarppaap:124,ABarppaap,124,1345,-23655,263,263,1345,24.0,260,288,29,65351
ABarppaapa:125,ABarppaapa,125,1776,-23224,592,612,1776,23.1,271,277,28,52745
ABarppaapa:126,ABarppaapa,126,1607,-23393,419,419,1607,22.5,269,283,28,35910
ABarppaapa:127,ABarppaapa,127,1697,-23303,557,588,1697,22.2,267,278,30,51842
ABarppaapa:128,ABarppaapa,128,2478,-22522,1367,1401,2478,22.9,262,276,30,54537
ABarppaapa:129,ABarppaapa,129,2638,-22362,1478,1531,2638,24.0,255,279,30,53942
ABarppaapa:130,ABarppaapa,130,2664,-22336,1472,1520,2664,24.9,261,283,30,54232
ABarppaapa:131,ABarppaapa,131,2699,-22301,1498,1532,2699,25.2,263,286,32,58915
ABarppaapa:132,ABarppaapa,132,2684,-22316,1523,1527,2684,25.9,260,284,30,54790
ABarppaapa:133,ABarppaapa,133,2664,-22336,1665,1679,2664,25.1,259,277,30,53457
ABarppaapa:134,ABarppaapa,134,2548,-22452,1396,1506,2548,25.2,265,274,34,67352
ABarppaapa:135,ABarppaapa,135,2821,-22179,1592,1775,2821,25.2,265,262,32,65579
ABarppaapa:136,ABarppaapa,136,2536,-22464,1401,1502,2536,25.1,264,257,34,71896
ABarppaapa:137,ABarppaapa,137,2953,-22047,1817,1887,2953,25.1,264,252,30,57246
ABarppaapa:138,ABarppaapa,138,3134,-21866,1978,2047,3134,25.2,269,252,32,64835
ABarppaapa:139,ABarppaapa,139,3436,-21564,2174,2261,3436,25.2,271,259,30,58719
ABarppaapa:140,ABarppaapa,140,3479,-21521,2255,2339,3479,25.2,266,251,30,58092
ABarppaapa:141,ABarppaapa,141,3882,-21118,2697,2685,3882,25.1,264,258,30,62316
ABarppaapa:142,ABarppaapa,142,3696,-21304,2426,2482,3696,25.1,266,253,30,65145
ABarppaapa:143,ABarppaapa,143,2891,-22109,1612,1737,2891,25.1,266,258,34,78357
ABarppaapa:144,ABarppaapa,144,3900,-21100,2744,2806,3900,25.2,264,259,32,72233
ABarppaapa:145,ABarppaapa,145,3590,-21410,2347,2402,3590,25.0,264,265,32,73577
ABarppaapa:146,ABarppaapa,146,3447,-21553,2334,2361,3447,25.1,263,261,32,76408
ABarppaapa:147,ABarppaapa,147,3818,-21182,2712,2716,3818,25.2,267,261,30,65366
ABarppaapa:148,ABarppaapa,148,3517,-21483,2364,2370,3517,25.2,273,264,32,70156
ABarppaapa:149,ABarppaapa,149,3903,-21097,2686,2685,3903,25.2,269,267,30,64477
ABarppaapa:150,ABarppaapa,150,3655,-21345,2364,2365,3655,25.1,280,268,30,69222
ABarppaapa:151,ABarppaapa,151,4172,-20828,2894,2910,4172,25.3,279,272,32,68730
ABarppaapa:152,ABarppaapa,152,4318,-20682,2981,3042,4318,25.2,277,272,32,77505
ABarppaapa:153,ABarppaapa,153,3783,-21217,2485,2543,3783,25.1,282,274,34,87033
ABarppaapa:154,ABarppaapa,154,3967,-21033,2521,2546,3967,25.8,278,277,30,69838
ABarppaapa:155,ABarppaapa,155,3793,-21207,2427,2457,3793,25.2,278,273,34,87287
ABarppaapa:156,ABarppaapa,156,3822,-21178,2435,2517,3822,25.2,276,273,34,86250
ABarppaapa:157,ABarppaapa,157,4194,-20806,2851,2956,4194,25.1,276,269,34,90851
ABarppaapa:158,ABarppaapa,158,4492,-20508,3210,3264,4492,25.1,273,273,34,92374
