cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappaaaa:198,ABalappaaaa,198,3104,-21896,2361,2411,3104,21.2,678,208,24,190378
ABalappaaaa:199,ABalappaaaa,199,2579,-22421,1862,1934,2579,21.4,679,204,24,174797
ABalappaaaa:200,ABalappaaaa,200,1781,-23219,874,1081,1781,21.4,679,204,24,174797
ABalappaaap:184,ABalappaaap,184,913,-24087,218,220,913,23.2,644,234,24,57259
ABalappaaap:185,ABalappaaap,185,788,-24212,86,113,788,23.0,645,230,24,56389
ABalappaaap:186,ABalappaaap,186,759,-24241,-52,33,759,24.0,644,228,28,64202
ABalappaaap:187,ABalappaaap,187,667,-24333,-248,-179,667,23.0,638,230,28,74469
ABalappaaap:188,ABalappaaap,188,685,-24315,-45,28,685,24.0,638,226,28,73465
ABalappaaap:189,ABalappaaap,189,537,-24463,-229,-169,537,24.0,648,228,28,70721
ABalappaaap:190,ABalappaaap,190,836,-24164,-69,21,836,23.9,651,232,30,79909
ABalappaaap:191,ABalappaaap,191,778,-24222,27,90,778,24.0,646,230,28,75603
ABalappaaap:192,ABalappaaap,192,655,-24345,-150,-47,655,23.0,645,228,30,89024
ABalappaaap:193,ABalappaaap,193,623,-24377,-282,-167,623,23.9,642,230,30,93646
ABalappaaap:194,ABalappaaap,194,951,-24049,51,144,951,23.9,642,230,30,89919
ABalappaaap:195,ABalappaaap,195,670,-24330,-174,-106,670,24.0,639,228,30,87614
ABalappaaap:196,ABalappaaap,196,873,-24127,-62,35,873,23.0,640,230,30,86889
ABalappaaap:197,ABalappaaap,197,639,-24361,-266,-168,639,23.0,641,230,30,97450
ABalappaaap:198,ABalappaaap,198,721,-24279,-272,-159,721,22.9,641,234,30,91224
ABalappaaap:199,ABalappaaap,199,885,-24115,-83,44,885,22.9,647,231,30,103302
ABalappaaap:200,ABalappaaap,200,672,-24328,-231,-184,672,23.9,641,234,30,84914
ABalappaap:151,ABalappaap,151,1072,-23928,216,224,1072,26.0,638,190,27,118415
ABalappaap:152,ABalappaap,152,1259,-23741,520,536,1259,26.0,644,190,28,135920
ABalappaap:153,ABalappaap,153,815,-24185,106,112,815,27.0,646,184,28,123076
ABalappaap:154,ABalappaap,154,1074,-23926,365,398,1074,27.0,640,178,28,121150
ABalappaap:155,ABalappaap,155,722,-24278,-50,-7,722,26.0,644,182,28,121524
ABalappaap:156,ABalappaap,156,611,-24389,-110,-86,611,26.0,644,180,28,122465
ABalappaap:157,ABalappaap,157,889,-24111,60,66,889,25.0,646,186,28,124604
ABalappaap:158,ABalappaap,158,907,-24093,213,200,907,25.0,648,184,28,117046
ABalappaap:159,ABalappaap,159,1000,-24000,228,273,1000,24.0,648,184,28,129041
ABalappaap:160,ABalappaap,160,1148,-23852,349,381,1148,23.0,642,184,28,136385
ABalappaap:161,ABalappaap,161,1000,-24000,174,157,1000,23.0,644,184,28,135120
ABalappaap:162,ABalappaap,162,963,-24037,233,235,963,24.0,650,186,28,130963
ABalappaap:163,ABalappaap,163,1037,-23963,226,248,1037,23.0,652,184,28,145587
ABalappaap:164,ABalappaap,164,852,-24148,41,39,852,23.0,654,186,28,139409
ABalappaap:165,ABalappaap,165,1148,-23852,296,327,1148,22.0,648,192,28,153365
ABalappaap:166,ABalappaap,166,1111,-23889,342,336,1111,22.0,646,194,28,149995
ABalappaap:167,ABalappaap,167,1315,-23685,397,389,1315,22.0,644,194,28,150707
ABalappaap:168,ABalappaap,168,1222,-23778,334,382,1222,21.0,648,190,28,154787
ABalappaap:169,ABalappaap,169,1230,-23770,340,370,1230,21.1,648,186,30,183709
ABalappaap:170,ABalappaap,170,1481,-23519,596,617,1481,21.0,652,184,28,161251
ABalappaap:171,ABalappaap,171,1111,-23889,300,335,1111,22.0,654,192,28,162411
ABalappaap:172,ABalappaap,172,1130,-23870,284,266,1130,22.0,654,186,28,163185
ABalappaap:173,ABalappaap,173,1296,-23704,485,479,1296,22.0,654,186,28,166647
ABalappaap:174,ABalappaap,174,1054,-23946,330,367,1054,21.8,657,184,30,183059
ABalappaap:175,ABalappaap,175,1204,-23796,426,430,1204,22.0,658,184,28,161101
ABalappaap:176,ABalappaap,176,1019,-23981,351,354,1019,23.0,652,180,28,172595
ABalappaap:177,ABalappaap,177,1315,-23685,752,745,1315,23.0,652,178,28,158402
ABalappaap:178,ABalappaap,178,1241,-23759,526,569,1241,23.0,648,180,28,168248
ABalappaap:179,ABalappaap,179,1019,-23981,360,358,1019,24.0,646,180,28,165368
ABalappaap:180,ABalappaap,180,963,-24037,283,281,963,25.0,644,184,28,158920
ABalappaap:181,ABalappaap,181,1037,-23963,295,369,1037,24.0,652,188,28,160675
ABalappaap:182,ABalappaap,182,780,-24220,78,99,780,25.0,650,186,30,170584
ABalappaap:183,ABalappaap,183,759,-24241,112,119,759,25.0,650,184,28,158527
ABalappaap:184,ABalappaap,184,836,-24164,175,228,836,24.9,652,186,30,179643
ABalappaap:185,ABalappaap,185,963,-24037,328,342,963,24.8,652,185,30,173670
ABalappaap:186,ABalappaap,186,873,-24127,100,167,873,24.2,656,188,30,181238
ABalappaap:187,ABalappaap,187,1154,-23846,200,242,1154,23.0,652,188,30,156828
ABalappaapa:188,ABalappaapa,188,904,-24096,224,344,904,24.0,656,178,30,187352
ABalappaapa:189,ABalappaapa,189,967,-24033,284,385,967,24.0,668,182,30,179796
ABalappaapa:190,ABalappaapa,190,998,-24002,335,440,998,24.0,666,183,30,179755
ABalappaapa:191,ABalappaapa,191,1263,-23737,588,701,1263,24.0,664,186,30,192720
ABalappaapa:192,ABalappaapa,192,1164,-23836,453,571,1164,22.9,670,188,30,186095
ABalappaapa:193,ABalappaapa,193,1148,-23852,355,490,1148,23.0,668,188,28,171602
ABalappaapa:194,ABalappaapa,194,1130,-23870,406,575,1130,23.0,670,186,28,168824
ABalappaapa:195,ABalappaapa,195,926,-24074,127,262,926,22.0,668,182,28,163009
ABalappaapa:196,ABalappaapa,196,1082,-23918,291,484,1082,21.9,672,186,30,190460
ABalappaapa:197,ABalappaapa,197,1074,-23926,204,401,1074,21.0,668,184,28,177436
ABalappaapa:198,ABalappaapa,198,1167,-23833,273,488,1167,20.0,672,184,28,174923
ABalappaapa:199,ABalappaapa,199,1230,-23770,374,518,1230,20.9,676,186,30,222910
ABalappaapa:200,ABalappaapa,200,2185,-22815,1368,1371,2185,21.0,680,194,28,261579
ABalappaapp:188,ABalappaapp,188,1060,-23940,167,268,1060,22.0,649,182,30,165614
ABalappaapp:189,ABalappaapp,189,888,-24112,-126,31,888,22.2,654,188,30,152557
ABalappaapp:190,ABalappaapp,190,820,-24180,-185,-103,820,22.9,651,188,30,160106
ABalappaapp:191,ABalappaapp,191,1093,-23907,-7,149,1093,22.0,650,192,28,149099
ABalappaapp:192,ABalappaapp,192,1115,-23885,115,218,1115,21.9,651,192,30,172538
ABalappaapp:193,ABalappaapp,193,1154,-23846,249,403,1154,22.0,646,192,30,165997
ABalappaapp:194,ABalappaapp,194,885,-24115,-33,35,885,22.1,646,192,30,162862
ABalappaapp:195,ABalappaapp,195,1230,-23770,245,248,1230,21.9,642,188,30,163969
ABalappaapp:196,ABalappaapp,196,1296,-23704,208,316,1296,21.0,644,190,28,147326
ABalappaapp:197,ABalappaapp,197,1074,-23926,37,226,1074,21.0,640,190,28,150721
ABalappaapp:198,ABalappaapp,198,1000,-24000,-70,125,1000,21.0,644,194,28,151195
ABalappaapp:199,ABalappaapp,199,1222,-23778,101,187,1222,22.0,642,194,28,142283
ABalappaapp:200,ABalappaapp,200,1315,-23685,242,317,1315,22.0,640,192,28,144014
ABalappap:115,ABalappap,115,1117,-23883,0,-28,1117,24.2,547,208,22,85617
ABalappap:116,ABalappap,116,1242,-23758,74,65,1242,25.0,551,212,25,94911
ABalappap:117,ABalappap,117,1154,-23846,-6,-28,1154,26.0,546,222,30,120153
ABalappap:118,ABalappap,118,1158,-23842,33,-22,1158,26.2,548,220,32,131371
ABalappap:119,ABalappap,119,1063,-23937,-264,-214,1063,27.0,552,222,32,138390
ABalappap:120,ABalappap,120,1297,-23703,94,107,1297,26.8,554,216,32,140131
ABalappap:121,ABalappap,121,1194,-23806,114,78,1194,26.1,560,214,34,174127
ABalappap:122,ABalappap,122,1182,-23818,-192,-267,1182,25.0,560,219,32,152224
ABalappap:123,ABalappap,123,1065,-23935,-176,-175,1065,25.3,556,221,34,183731
ABalappap:124,ABalappap,124,1508,-23492,226,223,1508,25.9,554,215,32,158507
ABalappap:125,ABalappap,125,1441,-23559,203,181,1441,25.1,558,208,34,204802
ABalappap:126,ABalappap,126,1200,-23800,-104,-119,1200,26.0,568,202,30,156821
ABalappap:127,ABalappap,127,1301,-23699,41,10,1301,26.1,568,190,34,219017
ABalappap:128,ABalappap,128,1315,-23685,60,54,1315,27.0,574,180,32,168179
ABalappap:129,ABalappap,129,1366,-23634,116,108,1366,27.1,578,178,34,227470
ABalappap:130,ABalappap,130,1400,-23600,74,70,1400,26.1,580,170,32,195458
ABalappap:131,ABalappap,131,848,-24152,17,21,848,25.9,582,168,32,119885
ABalappap:132,ABalappap,132,770,-24230,-64,-77,770,26.0,584,170,32,130278
ABalappap:133,ABalappap,133,743,-24257,1,-6,743,25.9,584,170,33,134193
ABalappap:134,ABalappap,134,888,-24112,33,32,888,26.0,582,170,31,117955
ABalappap:135,ABalappap,135,791,-24209,31,9,791,25.9,588,163,33,144820
ABalappap:136,ABalappap,136,725,-24275,-42,-39,725,26.0,590,170,31,130552
ABalappap:137,ABalappap,137,1095,-23905,294,282,1095,25.8,588,168,33,152859
ABalappap:138,ABalappap,138,1006,-23994,253,241,1006,26.0,594,170,31,140822
ABalappap:139,ABalappap,139,1080,-23920,232,188,1080,26.0,596,168,31,142460
ABalappap:140,ABalappap,140,889,-24111,20,27,889,26.0,598,182,30,142301
ABalappap:141,ABalappap,141,742,-24258,-43,-34,742,27.1,598,176,31,141800
ABalappap:142,ABalappap,142,1021,-23979,207,188,1021,27.0,604,177,31,156319
ABalappap:143,ABalappap,143,902,-24098,122,118,902,26.9,612,176,31,152866
ABalappap:144,ABalappap,144,873,-24127,0,-14,873,28.0,610,171,30,148022
ABalappap:145,ABalappap,145,768,-24232,-15,-31,768,28.9,608,178,29,134466
ABalappap:146,ABalappap,146,782,-24218,66,72,782,28.0,616,176,29,142148
ABalappap:147,ABalappap,147,768,-24232,-83,-115,768,26.9,612,176,29,147931
ABalappap:148,ABalappap,148,1042,-23958,239,274,1042,26.0,608,178,29,152482
ABalappap:149,ABalappap,149,1025,-23975,165,165,1025,25.0,606,172,29,171825
ABalappap:150,ABalappap,150,1218,-23782,374,362,1218,26.0,609,174,25,127593
ABalappap:151,ABalappap,151,1266,-23734,388,381,1266,25.0,610,168,25,150718
ABalappapa:152,ABalappapa,152,1086,-23914,164,180,1086,24.1,634,174,22,100424
ABalappapa:153,ABalappapa,153,1154,-23846,123,124,1154,24.2,639,164,22,96882
ABalappapa:154,ABalappapa,154,1394,-23606,405,380,1394,24.3,640,162,24,111168
ABalappapa:155,ABalappapa,155,1056,-23944,257,249,1056,24.0,644,160,28,141149
ABalappapa:156,ABalappapa,156,1148,-23852,373,401,1148,24.0,646,156,28,148116
ABalappapa:157,ABalappapa,157,1148,-23852,430,492,1148,24.0,646,158,28,143303
ABalappapa:158,ABalappapa,158,1074,-23926,257,357,1074,24.0,646,156,28,138206
ABalappapa:159,ABalappapa,159,1185,-23815,508,551,1185,24.0,644,152,28,150533
ABalappapa:160,ABalappapa,160,1519,-23481,750,791,1519,23.0,634,150,28,141919
ABalappapa:161,ABalappapa,161,1296,-23704,459,512,1296,24.0,632,150,28,155298
ABalappapa:162,ABalappapa,162,1222,-23778,572,624,1222,25.0,634,152,28,143720
ABalappapa:163,ABalappapa,163,1204,-23796,450,493,1204,24.0,640,152,28,152530
ABalappapa:164,ABalappapa,164,1759,-23241,889,908,1759,23.0,640,154,28,160682
ABalappapa:165,ABalappapa,165,1481,-23519,575,626,1481,23.0,634,156,28,170997
ABalappapa:166,ABalappapa,166,1315,-23685,603,676,1315,23.0,632,152,28,156960
ABalappapa:167,ABalappapa,167,1630,-23370,801,850,1630,22.0,624,158,28,165628
ABalappapa:168,ABalappapa,168,1333,-23667,367,437,1333,21.0,630,154,28,170483
ABalappapa:169,ABalappapa,169,1352,-23648,267,327,1352,21.0,624,152,28,188090
ABalappapa:170,ABalappapa,170,1611,-23389,666,706,1611,20.0,626,154,28,168052
ABalappapa:171,ABalappapa,171,2019,-22981,916,1021,2019,20.0,630,156,28,168621
ABalappapa:172,ABalappapa,172,2019,-22981,1041,1109,2019,21.0,632,148,28,183152
ABalappapa:173,ABalappapa,173,1611,-23389,529,531,1611,20.0,628,150,28,185669
ABalappapa:174,ABalappapa,174,1505,-23495,397,457,1505,19.8,628,147,30,209736
ABalappapa:175,ABalappapa,175,1519,-23481,491,515,1519,20.0,630,152,28,195792
ABalappapa:176,ABalappapa,176,1667,-23333,597,647,1667,20.0,622,148,28,184862
ABalappapa:177,ABalappapa,177,2000,-23000,906,911,2000,19.0,616,144,28,184740
ABalappapa:178,ABalappapa,178,1981,-23019,899,935,1981,19.0,620,140,28,187379
ABalappapa:179,ABalappapa,179,1907,-23093,894,919,1907,19.0,620,132,28,188943
ABalappapa:180,ABalappapa,180,1611,-23389,616,764,1611,20.0,620,132,28,189712
ABalappapa:181,ABalappapa,181,1759,-23241,737,804,1759,19.0,620,132,28,199369
ABalappapa:182,ABalappapa,182,1741,-23259,683,775,1741,20.0,624,140,28,195827
ABalappapa:183,ABalappapa,183,1852,-23148,884,991,1852,19.9,620,138,30,218462
ABalappapa:184,ABalappapa,184,1722,-23278,730,767,1722,20.0,630,142,28,186500
ABalappapa:185,ABalappapa,185,1648,-23352,673,783,1648,20.0,624,144,28,184570
ABalappapa:186,ABalappapa,186,2074,-22926,1037,1147,2074,20.0,624,144,28,196288
ABalappapa:187,ABalappapa,187,1963,-23037,914,959,1963,19.0,620,144,28,191770
ABalappapa:188,ABalappapa,188,1630,-23370,632,714,1630,18.0,616,142,28,193366
ABalappapa:189,ABalappapa,189,2074,-22926,1016,1081,2074,19.0,622,142,28,206580
ABalappapa:190,ABalappapa,190,2093,-22907,1077,1125,2093,19.0,624,146,28,212738
ABalappapa:191,ABalappapa,191,1741,-23259,710,781,1741,17.0,626,144,28,210851
ABalappapa:192,ABalappapa,192,2167,-22833,1285,1325,2167,17.0,638,140,28,208424
ABalappapa:193,ABalappapa,193,2333,-22667,1451,1510,2333,18.0,636,142,28,212317
ABalappapa:194,ABalappapa,194,2593,-22407,1788,1804,2593,18.0,632,144,28,211217
ABalappapa:195,ABalappapa,195,1833,-23167,772,740,1833,16.0,626,146,28,202367
ABalappapa:196,ABalappapa,196,2259,-22741,1222,1196,2259,16.0,628,148,28,209701
ABalappapa:197,ABalappapa,197,1833,-23167,811,846,1833,15.0,624,146,28,210707
ABalappapa:198,ABalappapa,198,2183,-22817,1083,1136,2183,14.8,632,147,30,233737
ABalappapa:199,ABalappapa,199,2344,-22656,1344,1517,2344,16.1,641,146,30,240596
ABalappapa:200,ABalappapa,200,2093,-22907,969,1013,2093,16.0,636,152,28,216665
ABalappapp:152,ABalappapp,152,1351,-23649,558,554,1351,25.4,599,163,24,111044
ABalappapp:153,ABalappapp,153,1266,-23734,367,347,1266,25.3,598,162,22,94479
ABalappapp:154,ABalappapp,154,1152,-23848,407,452,1152,26.1,602,162,24,111444
ABalappapp:155,ABalappapp,155,1111,-23889,330,312,1111,25.0,608,160,28,142053
ABalappapp:156,ABalappapp,156,1000,-24000,261,240,1000,25.0,606,154,28,141248
ABalappapp:157,ABalappapp,157,981,-24019,102,52,981,24.0,610,156,28,144331
ABalappapp:158,ABalappapp,158,1037,-23963,59,75,1037,24.0,616,154,28,141856
ABalappapp:159,ABalappapp,159,1074,-23926,93,129,1074,24.0,612,154,28,151612
ABalappapp:160,ABalappapp,160,1263,-23737,304,342,1263,24.0,606,154,30,174327
ABalappapp:161,ABalappapp,161,1111,-23889,211,265,1111,25.0,606,144,28,157523
ABalappapp:162,ABalappapp,162,963,-24037,66,108,963,25.0,606,148,28,158683
ABalappapp:163,ABalappapp,163,1444,-23556,392,422,1444,23.0,610,144,28,152528
ABalappapp:164,ABalappapp,164,1333,-23667,242,302,1333,23.0,612,142,28,168515
ABalappapp:165,ABalappapp,165,1443,-23557,545,597,1443,23.1,613,143,30,192657
ABalappapp:166,ABalappapp,166,1426,-23574,440,500,1426,23.0,604,148,28,173814
ABalappapp:167,ABalappapp,167,1419,-23581,384,450,1419,23.0,603,142,30,203762
ABalappapp:168,ABalappapp,168,1328,-23672,315,381,1328,22.9,610,143,30,199548
ABalappapp:169,ABalappapp,169,1377,-23623,489,585,1377,22.9,616,139,30,203152
ABalappapp:170,ABalappapp,170,1426,-23574,502,605,1426,23.0,622,140,28,184447
ABalappapp:171,ABalappapp,171,1963,-23037,1087,1244,1963,23.0,626,138,28,189195
ABalappapp:172,ABalappapp,172,1500,-23500,582,766,1500,23.0,628,134,28,175872
ABalappapp:173,ABalappapp,173,1259,-23741,499,634,1259,22.0,628,132,28,187380
ABalappapp:174,ABalappapp,174,1241,-23759,573,651,1241,23.0,636,132,28,181930
ABalappapp:175,ABalappapp,175,1463,-23537,798,910,1463,23.0,638,134,28,181626
ABalappapp:176,ABalappapp,176,1759,-23241,1190,1278,1759,23.0,632,130,28,178463
ABalappapp:177,ABalappapp,177,1519,-23481,807,937,1519,22.0,630,126,28,180442
ABalappapp:178,ABalappapp,178,1760,-23240,1227,1300,1760,23.0,626,126,28,181608
ABalappapp:179,ABalappapp,179,1815,-23185,1082,1193,1815,23.0,618,120,28,191987
ABalappapp:180,ABalappapp,180,1833,-23167,1118,1272,1833,24.0,618,126,28,187256
ABalappapp:181,ABalappapp,181,1741,-23259,942,1035,1741,23.0,626,128,28,195150
ABalappapp:182,ABalappapp,182,1574,-23426,829,1000,1574,23.0,624,122,28,187142
ABalappapp:183,ABalappapp,183,1722,-23278,1087,1190,1722,23.0,614,112,28,191067
ABalappapp:184,ABalappapp,184,1833,-23167,1109,1194,1833,23.0,620,120,28,196833
ABalappapp:185,ABalappapp,185,1648,-23352,977,1034,1648,23.0,622,118,28,198103
ABalappapp:186,ABalappapp,186,1945,-23055,1268,1348,1945,23.0,622,118,28,199922
ABalappapp:187,ABalappapp,187,1870,-23130,1223,1305,1870,23.0,622,118,28,200304
ABalappapp:188,ABalappapp,188,1815,-23185,1082,1140,1815,22.0,622,118,28,204592
ABalappapp:189,ABalappapp,189,2074,-22926,1454,1529,2074,23.0,630,118,28,196296
ABalappapp:190,ABalappapp,190,1574,-23426,903,946,1574,23.0,630,120,28,188722
ABalappp:84,ABalappp,84,1123,-23877,76,76,1123,24.1,496,246,24,57946
ABalappp:85,ABalappp,85,915,-24085,-299,-299,915,23.1,484,254,32,69671
ABalappp:86,ABalappp,86,851,-24149,-358,-358,851,23.0,486,258,38,103071
ABalappp:87,ABalappp,87,961,-24039,-245,-245,961,22.4,482,256,41,106901
ABalappp:88,ABalappp,88,919,-24081,-269,-269,919,23.0,476,256,38,101507
ABalappp:89,ABalappp,89,908,-24092,-206,-206,908,23.0,482,254,39,110647
ABalappp:90,ABalappp,90,893,-24107,-261,-261,893,24.0,482,252,40,136236
ABalappp:91,ABalappp,91,740,-24260,-235,-232,740,24.0,486,248,40,114926
ABalappp:92,ABalappp,92,760,-24240,-223,-225,760,24.0,480,244,40,117635
ABalappp:93,ABalappp,93,687,-24313,-287,-282,687,24.0,482,244,40,119107
ABalappp:94,ABalappp,94,553,-24447,-467,-473,553,24.0,486,250,40,125698
ABalappp:95,ABalappp,95,773,-24227,-245,-246,773,24.0,484,252,40,128433
ABalappp:96,ABalappp,96,673,-24327,-238,-237,673,25.0,480,252,40,128010
ABalappp:97,ABalappp,97,713,-24287,-186,-179,713,25.0,478,248,40,139117
ABalappp:98,ABalappp,98,660,-24340,-286,-291,660,25.0,480,248,40,143676
ABalappp:99,ABalappp,99,620,-24380,-260,-261,620,24.0,478,244,40,150280
ABalappp:100,ABalappp,100,644,-24356,-278,-283,644,23.9,476,236,42,170699
ABalappp:101,ABalappp,101,640,-24360,-263,-268,640,24.0,476,234,40,161136
ABalappp:102,ABalappp,102,633,-24367,-294,-308,633,24.9,478,232,42,182104
ABalappp:103,ABalappp,103,643,-24357,-358,-377,643,25.0,482,232,42,188111
ABalappp:104,ABalappp,104,563,-24437,-446,-452,563,25.2,486,232,43,186313
ABalappp:105,ABalappp,105,696,-24304,-266,-278,696,24.4,488,226,43,191707
ABalappp:106,ABalappp,106,581,-24419,-369,-372,581,25.0,486,228,41,206143
ABalappp:107,ABalappp,107,708,-24292,-249,-257,708,24.0,480,220,38,199382
ABalappp:108,ABalappp,108,972,-24028,183,183,972,23.0,487,216,23,71676
ABalapppa:109,ABalapppa,109,1145,-23855,192,192,1145,23.2,514,220,23,48835
ABalapppa:110,ABalapppa,110,883,-24117,-81,-81,883,24.2,514,221,24,60097
ABalapppa:111,ABalapppa,111,686,-24314,-268,-268,686,25.0,510,220,30,82745
ABalapppa:112,ABalapppa,112,918,-24082,-152,-152,918,25.0,508,220,31,87708
ABalapppa:113,ABalapppa,113,740,-24260,-264,-263,740,24.0,510,217,31,86080
ABalapppa:114,ABalapppa,114,740,-24260,-269,-269,740,24.0,518,214,31,87844
ABalapppa:115,ABalapppa,115,1076,-23924,44,23,1076,24.0,516,203,32,106559
ABalapppa:116,ABalapppa,116,947,-24053,-145,-147,947,25.0,516,201,31,96921
ABalapppa:117,ABalapppa,117,971,-24029,-159,-173,971,26.2,514,205,34,132517
ABalapppa:118,ABalapppa,118,821,-24179,-426,-447,821,26.9,516,204,32,110307
ABalapppa:119,ABalapppa,119,1096,-23904,-121,-140,1096,26.3,518,204,34,136817
ABalapppa:120,ABalapppa,120,1252,-23748,15,42,1252,26.1,522,201,32,119387
ABalapppa:121,ABalapppa,121,943,-24057,-239,-244,943,27.0,528,197,32,121760
ABalapppa:122,ABalapppa,122,917,-24083,-434,-455,917,26.3,528,197,34,158198
ABalapppa:123,ABalapppa,123,1290,-23710,97,113,1290,27.1,524,197,34,176613
ABalapppa:124,ABalapppa,124,1036,-23964,-172,-180,1036,27.0,518,191,32,152910
ABalapppa:125,ABalapppa,125,1100,-23900,-238,-289,1100,26.2,522,185,34,198288
ABalapppa:126,ABalapppa,126,810,-24190,-419,-427,810,27.0,525,188,32,160780
ABalapppa:127,ABalapppa,127,1265,-23735,5,-39,1265,26.3,528,185,34,198990
ABalapppa:128,ABalapppa,128,1036,-23964,-269,-340,1036,27.0,528,182,34,217967
ABalapppa:129,ABalapppa,129,1108,-23892,-55,-76,1108,27.2,530,186,32,173907
ABalapppa:130,ABalapppa,130,1248,-23752,-24,-45,1248,26.4,534,174,34,219297
ABalapppa:131,ABalapppa,131,759,-24241,-12,-29,759,26.3,532,169,34,149261
ABalapppa:132,ABalapppa,132,774,-24226,22,7,774,27.1,536,166,34,156964
ABalapppa:133,ABalapppa,133,678,-24322,-237,-234,678,27.2,540,158,35,155093
ABalapppa:134,ABalapppa,134,860,-24140,85,42,860,27.2,540,158,35,165096
ABalapppa:135,ABalapppa,135,566,-24434,-285,-296,566,27.2,550,156,35,164708
ABalapppa:136,ABalapppa,136,688,-24312,-142,-140,688,27.1,552,154,35,173256
ABalapppa:137,ABalapppa,137,798,-24202,-73,-71,798,26.1,546,156,35,172361
ABalapppa:138,ABalapppa,138,868,-24132,57,68,868,27.1,550,160,35,177693
ABalapppa:139,ABalapppa,139,819,-24181,83,89,819,26.2,550,158,35,175859
ABalapppa:140,ABalapppa,140,1232,-23768,513,507,1232,26.0,546,164,30,157160
ABalapppa:141,ABalapppa,141,980,-24020,153,162,980,27.0,540,166,25,103925
ABalapppaa:142,ABalapppaa,142,741,-24259,-31,-28,741,26.0,564,166,25,83518
ABalapppaa:143,ABalapppaa,143,1077,-23923,238,241,1077,25.3,577,164,23,58293
ABalapppaa:144,ABalapppaa,144,1138,-23862,302,308,1138,27.0,576,166,24,74078
ABalapppaa:145,ABalapppaa,145,546,-24454,-239,-215,546,28.0,578,170,27,90815
ABalapppaa:146,ABalapppaa,146,559,-24441,-81,-65,559,27.9,586,168,29,104882
ABalapppaa:147,ABalapppaa,147,873,-24127,221,208,873,28.8,580,166,29,97479
ABalapppaa:148,ABalapppaa,148,803,-24197,176,179,803,28.9,576,166,29,102550
ABalapppaa:149,ABalapppaa,149,838,-24162,132,135,838,28.1,580,162,29,102617
ABalapppaa:150,ABalapppaa,150,588,-24412,-91,-79,588,27.8,580,156,29,113927
ABalapppaa:151,ABalapppaa,151,708,-24292,-44,-69,708,26.0,578,154,27,103119
ABalapppaa:152,ABalapppaa,152,836,-24164,50,114,836,26.9,578,156,30,139223
ABalapppaa:153,ABalapppaa,153,963,-24037,183,228,963,27.2,580,152,30,132700
ABalapppaa:154,ABalapppaa,154,857,-24143,172,198,857,28.0,584,154,30,131238
ABalapppaa:155,ABalapppaa,155,811,-24189,11,43,811,27.0,586,155,30,139036
ABalapppaa:156,ABalapppaa,156,803,-24197,45,56,803,27.9,587,154,30,141798
ABalapppaa:157,ABalapppaa,157,826,-24174,4,-10,826,27.0,588,153,30,144307
ABalapppaa:158,ABalapppaa,158,870,-24130,211,212,870,27.0,592,156,28,135895
ABalapppaa:159,ABalapppaa,159,933,-24067,191,244,933,26.8,592,158,30,153439
ABalapppaa:160,ABalapppaa,160,1024,-23976,218,292,1024,26.8,590,158,30,158957
ABalapppaa:161,ABalapppaa,161,836,-24164,35,36,836,26.9,593,158,30,164269
ABalapppaa:162,ABalapppaa,162,967,-24033,101,104,967,27.0,594,159,30,166339
ABalapppaa:163,ABalapppaa,163,963,-24037,102,127,963,26.8,599,156,30,159656
ABalapppaa:164,ABalapppaa,164,1111,-23889,309,345,1111,26.0,600,150,28,156805
ABalapppaa:165,ABalapppaa,165,963,-24037,242,275,963,27.0,600,150,28,151110
ABalapppaa:166,ABalapppaa,166,1246,-23754,348,383,1246,25.9,594,149,30,183476
ABalapppaa:167,ABalapppaa,167,1216,-23784,306,374,1216,25.0,595,147,30,187728
ABalapppaa:168,ABalapppaa,168,902,-24098,-48,26,902,24.9,597,149,30,200356
ABalapppaa:169,ABalapppaa,169,1069,-23931,248,333,1069,24.8,598,146,30,190695
ABalapppaa:170,ABalapppaa,170,889,-24111,-50,18,889,25.0,600,146,28,167792
ABalapppaa:171,ABalapppaa,171,1019,-23981,-60,39,1019,24.0,600,146,28,181518
ABalapppaa:172,ABalapppaa,172,1130,-23870,105,166,1130,24.0,604,146,28,174297
ABalapppaa:173,ABalapppaa,173,1131,-23869,226,293,1131,23.9,606,145,30,199715
ABalapppaa:174,ABalapppaa,174,1241,-23759,231,283,1241,23.0,606,144,28,190548
ABalapppaa:175,ABalapppaa,175,1204,-23796,238,285,1204,24.0,606,142,28,178064
ABalapppaa:176,ABalapppaa,176,1148,-23852,180,247,1148,23.1,598,139,30,211068
ABalapppaa:177,ABalapppaa,177,1219,-23781,230,301,1219,22.8,598,137,30,204645
ABalapppaa:178,ABalapppaa,178,1082,-23918,49,157,1082,22.1,598,135,30,213381
ABalapppaa:179,ABalapppaa,179,1234,-23766,111,238,1234,22.2,599,135,30,223751
ABalapppaa:180,ABalapppaa,180,1204,-23796,68,233,1204,22.2,596,136,30,219102
ABalapppaa:181,ABalapppaa,181,1234,-23766,22,128,1234,21.2,598,136,30,229432
ABalapppaa:182,ABalapppaa,182,1213,-23787,83,234,1213,22.1,606,140,30,220883
ABalapppaa:183,ABalapppaa,183,1426,-23574,206,424,1426,21.9,601,138,30,230284
ABalapppaa:184,ABalapppaa,184,1189,-23811,89,220,1189,21.2,600,139,30,221051
