cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapaaappp:193,ABalpaapaaappp,193,1762,-23238,179,237,1762,15.1,501,267,29,144032
ABalpaapaaappp:194,ABalpaapaaappp,194,1388,-23612,-59,48,1388,15.9,500,269,27,116939
ABalpaapaaappp:195,ABalpaapaaappp,195,1569,-23431,173,212,1569,15.1,501,265,30,218239
ABalpaapaaappp:196,ABalpaapaaappp,196,935,-24065,-386,-285,935,15.0,480,270,30,157158
ABalpaapaaappp:197,ABalpaapaaappp,197,1488,-23512,35,210,1488,15.1,477,267,34,216170
ABalpaapaap:155,ABalpaapaap,155,1587,-23413,312,503,1587,21.1,530,247,34,353391
ABalpaapaap:156,ABalpaapaap,156,1947,-23053,725,829,1947,21.3,533,249,34,333048
ABalpaapaap:157,ABalpaapaap,157,1828,-23172,775,800,1828,22.0,525,250,30,260765
ABalpaapaap:158,ABalpaapaap,158,1552,-23448,477,630,1552,22.2,518,281,34,291524
ABalpaapaap:159,ABalpaapaap,159,1538,-23462,474,595,1538,22.3,517,284,32,235703
ABalpaapaap:160,ABalpaapaap,160,1425,-23575,394,420,1425,23.1,516,286,30,241845
ABalpaapaap:161,ABalpaapaap,161,1453,-23547,477,504,1453,22.4,515,281,32,219188
ABalpaapaap:162,ABalpaapaap,162,1611,-23389,700,687,1611,22.9,507,284,30,230503
ABalpaapaap:163,ABalpaapaap,163,1302,-23698,358,540,1302,23.0,520,281,27,125728
ABalpaapaap:164,ABalpaapaap,164,1221,-23779,369,459,1221,23.0,520,281,27,125728
ABalpaapaap:165,ABalpaapaap,165,1696,-23304,624,819,1696,22.9,522,272,27,136007
ABalpaapaap:166,ABalpaapaap,166,1785,-23215,752,862,1785,22.4,524,273,28,137855
ABalpaapaap:167,ABalpaapaap,167,1842,-23158,772,911,1842,22.4,515,272,28,137671
ABalpaapaap:168,ABalpaapaap,168,1530,-23470,440,526,1530,23.1,508,276,29,172258
ABalpaapaap:169,ABalpaapaap,169,1386,-23614,258,373,1386,22.1,502,280,32,247025
ABalpaapaap:170,ABalpaapaap,170,1519,-23481,497,603,1519,23.0,508,278,27,147236
ABalpaapaap:171,ABalpaapaap,171,1818,-23182,607,703,1818,23.0,505,276,27,145504
ABalpaapaap:172,ABalpaapaap,172,1298,-23702,182,505,1298,23.1,506,276,29,182362
ABalpaapaap:173,ABalpaapaap,173,1575,-23425,348,606,1575,22.3,507,279,34,269140
ABalpaapaap:174,ABalpaapaap,174,1387,-23613,192,498,1387,22.4,503,283,31,204706
ABalpaapaap:175,ABalpaapaap,175,1474,-23526,283,384,1474,22.1,504,285,34,286603
ABalpaapaap:176,ABalpaapaap,176,1358,-23642,160,394,1358,22.2,506,282,32,264116
ABalpaapaap:177,ABalpaapaap,177,1848,-23152,723,830,1848,22.1,502,288,32,276383
ABalpaapaap:178,ABalpaapaap,178,1665,-23335,471,614,1665,22.1,501,282,31,243361
ABalpaapaap:179,ABalpaapaap,179,1403,-23597,171,207,1403,22.1,502,285,34,306328
ABalpaapaap:180,ABalpaapaap,180,1835,-23165,573,649,1835,22.1,499,287,31,252106
ABalpaapaap:181,ABalpaapaap,181,1723,-23277,387,595,1723,21.1,494,294,32,269969
ABalpaapaap:182,ABalpaapaap,182,1794,-23206,450,624,1794,21.1,494,294,32,269969
ABalpaapaap:183,ABalpaapaap,183,1494,-23506,138,352,1494,22.3,506,283,29,207193
ABalpaapaap:184,ABalpaapaap,184,1568,-23432,282,359,1568,22.2,505,286,31,266664
ABalpaapaap:185,ABalpaapaap,185,1828,-23172,480,636,1828,21.1,507,284,34,321258
ABalpaapaap:186,ABalpaapaap,186,1800,-23200,480,582,1800,21.1,503,286,34,331313
ABalpaapaapa:187,ABalpaapaapa,187,2027,-22973,760,902,2027,22.2,509,281,31,264930
ABalpaapaapa:188,ABalpaapaapa,188,1755,-23245,503,665,1755,22.9,512,278,30,252158
ABalpaapaapaa:189,ABalpaapaapaa,189,1930,-23070,762,947,1930,22.8,510,281,30,249025
ABalpaapaapaa:190,ABalpaapaapaa,190,2164,-22836,878,1226,2164,22.8,510,281,30,249025
ABalpaapaapaa:191,ABalpaapaapaa,191,2185,-22815,942,1187,2185,22.1,511,280,32,295282
ABalpaapaapaa:192,ABalpaapaapaa,192,1885,-23115,598,873,1885,22.0,509,286,32,289114
ABalpaapaapaa:193,ABalpaapaapaa,193,2025,-22975,756,954,2025,22.1,508,281,32,306201
ABalpaapaapaa:194,ABalpaapaapaa,194,2221,-22779,862,1025,2221,22.1,511,282,32,300456
ABalpaapaapaa:195,ABalpaapaapaa,195,2006,-22994,604,865,2006,21.3,509,287,34,312257
ABalpaapaapaa:196,ABalpaapaapaa,196,1927,-23073,643,797,1927,21.3,509,289,32,282965
ABalpaapaapaa:197,ABalpaapaapaa,197,1794,-23206,499,719,1794,22.1,504,287,32,286639
ABalpaapaapaa:198,ABalpaapaapaa,198,2072,-22928,667,935,2072,21.2,500,290,32,304306
ABalpaapaapaa:199,ABalpaapaapaa,199,1723,-23277,367,511,1723,21.1,502,290,32,312585
ABalpaapaapaa:200,ABalpaapaapaa,200,2262,-22738,753,1048,2262,21.0,499,287,32,318254
ABalpaapaapap:189,ABalpaapaapap,189,1644,-23356,403,614,1644,21.1,506,285,34,305636
ABalpaapaapap:190,ABalpaapaapap,190,2080,-22920,759,1172,2080,21.0,509,283,34,333646
ABalpaapaapap:191,ABalpaapaapap,191,2179,-22821,717,1041,2179,20.1,496,290,29,198512
ABalpaapaapap:192,ABalpaapaapap,192,1654,-23346,221,384,1654,20.2,489,293,32,282167
ABalpaapaapap:193,ABalpaapaapap,193,1445,-23555,-22,303,1445,20.9,485,289,30,251547
ABalpaapaapap:194,ABalpaapaapap,194,1528,-23472,97,217,1528,22.1,480,286,30,243320
ABalpaapaapap:195,ABalpaapaapap,195,1937,-23063,500,735,1937,20.1,490,292,32,294119
ABalpaapaapap:196,ABalpaapaapap,196,1641,-23359,286,526,1641,20.0,487,299,30,255504
ABalpaapaapap:197,ABalpaapaapap,197,1779,-23221,329,597,1779,22.0,475,295,29,198327
ABalpaapaapap:198,ABalpaapaapap,198,1687,-23313,277,584,1687,21.0,471,300,34,326967
ABalpaapaapap:199,ABalpaapaapap,199,1532,-23468,242,471,1532,21.0,471,300,34,326967
ABalpaapaapap:200,ABalpaapaapap,200,1770,-23230,390,764,1770,21.0,471,293,32,293435
ABalpaapaapp:187,ABalpaapaapp,187,1993,-23007,490,626,1993,19.9,506,282,29,205422
ABalpaapaapp:188,ABalpaapaapp,188,1912,-23088,593,715,1912,19.0,500,285,34,332525
ABalpaapaapp:189,ABalpaapaapp,189,2082,-22918,556,848,2082,18.0,501,285,32,290996
ABalpaapaapp:190,ABalpaapaapp,190,2345,-22655,948,1212,2345,18.1,503,284,32,298847
ABalpaapaapp:191,ABalpaapaapp,191,2016,-22984,504,768,2016,18.0,500,286,32,295805
ABalpaapaapp:192,ABalpaapaapp,192,2057,-22943,646,821,2057,17.4,494,286,32,273058
ABalpaapaapp:193,ABalpaapaapp,193,2165,-22835,652,893,2165,19.0,503,278,34,334395
ABalpaapaapp:194,ABalpaapaapp,194,2025,-22975,617,692,2025,18.1,498,285,32,283834
ABalpaapaapp:195,ABalpaapaapp,195,1778,-23222,572,738,1778,17.4,494,286,34,288259
ABalpaapaapp:196,ABalpaapaapp,196,2155,-22845,932,953,2155,17.4,491,292,34,300890
ABalpaapaapp:197,ABalpaapaapp,197,2244,-22756,877,968,2244,17.3,489,290,34,331633
ABalpaapaapp:198,ABalpaapaapp,198,2211,-22789,801,877,2211,17.1,481,298,34,362263
ABalpaapaapp:199,ABalpaapaapp,199,2038,-22962,700,851,2038,17.0,484,297,34,359356
ABalpaapaappa:200,ABalpaapaappa,200,1757,-23243,320,407,1757,16.2,486,296,34,323512
ABalpaapaappp:200,ABalpaapaappp,200,2272,-22728,901,1147,2272,19.1,480,296,29,211149
ABalpaapap:111,ABalpaapap,111,1162,-23838,184,164,1162,22.4,533,225,28,72584
ABalpaapap:112,ABalpaapap,112,1182,-23818,245,241,1182,22.5,531,224,30,84041
ABalpaapap:113,ABalpaapap,113,967,-24033,-19,-25,967,23.0,531,221,32,101599
ABalpaapap:114,ABalpaapap,114,961,-24039,-33,-23,961,22.3,532,225,35,96301
ABalpaapap:115,ABalpaapap,115,1008,-23992,34,26,1008,22.3,535,225,32,90533
ABalpaapap:116,ABalpaapap,116,962,-24038,20,16,962,23.3,541,231,31,80626
ABalpaapap:117,ABalpaapap,117,780,-24220,-121,-88,780,24.0,553,233,31,100124
ABalpaapap:118,ABalpaapap,118,803,-24197,-262,-269,803,23.2,555,236,31,101543
ABalpaapap:119,ABalpaapap,119,864,-24136,-165,-145,864,22.5,548,235,31,114692
ABalpaapap:120,ABalpaapap,120,881,-24119,-197,-229,881,23.1,547,230,29,92105
ABalpaapap:121,ABalpaapap,121,946,-24054,-53,-74,946,23.1,541,235,31,117006
ABalpaapap:122,ABalpaapap,122,904,-24096,-78,-123,904,23.0,538,228,31,121140
ABalpaapap:123,ABalpaapap,123,1044,-23956,-61,-61,1044,22.3,533,227,31,111313
ABalpaapap:124,ABalpaapap,124,1032,-23968,82,66,1032,23.1,534,229,30,120170
ABalpaapap:125,ABalpaapap,125,1094,-23906,102,118,1094,23.1,534,229,30,120170
ABalpaapap:126,ABalpaapap,126,942,-24058,-65,-52,942,22.3,540,226,31,123051
ABalpaapap:127,ABalpaapap,127,1167,-23833,195,232,1167,23.2,538,229,31,129445
ABalpaapap:128,ABalpaapap,128,803,-24197,-138,-75,803,23.2,530,224,31,131790
ABalpaapap:129,ABalpaapap,129,1007,-23993,-133,-108,1007,23.4,524,228,34,139297
ABalpaapap:130,ABalpaapap,130,1061,-23939,-96,-40,1061,23.3,520,223,32,135901
ABalpaapap:131,ABalpaapap,131,1148,-23852,-18,2,1148,23.6,519,223,34,172291
ABalpaapap:132,ABalpaapap,132,1038,-23962,-65,-93,1038,23.4,510,223,34,137526
ABalpaapap:133,ABalpaapap,133,1130,-23870,-40,-31,1130,23.3,509,222,34,158818
ABalpaapap:134,ABalpaapap,134,1352,-23648,314,319,1352,23.3,509,217,34,156517
ABalpaapap:135,ABalpaapap,135,1274,-23726,155,154,1274,23.4,508,222,34,154054
ABalpaapap:136,ABalpaapap,136,1144,-23856,-3,-45,1144,23.3,508,219,34,172180
ABalpaapap:137,ABalpaapap,137,923,-24077,-201,-155,923,23.2,512,223,34,183702
ABalpaapap:138,ABalpaapap,138,1243,-23757,230,253,1243,23.4,504,224,34,167339
ABalpaapap:139,ABalpaapap,139,1362,-23638,257,284,1362,23.2,501,226,34,192412
ABalpaapap:140,ABalpaapap,140,1427,-23573,377,432,1427,23.3,498,226,34,188825
ABalpaapap:141,ABalpaapap,141,1201,-23799,77,87,1201,23.2,490,231,34,208410
ABalpaapap:142,ABalpaapap,142,1186,-23814,-18,22,1186,23.2,489,233,34,220749
ABalpaapap:143,ABalpaapap,143,1167,-23833,72,57,1167,23.3,487,232,32,193059
ABalpaapap:144,ABalpaapap,144,1136,-23864,113,70,1136,22.9,488,232,30,202693
ABalpaapapa:145,ABalpaapapa,145,1405,-23595,331,335,1405,23.6,513,235,30,160903
ABalpaapapa:146,ABalpaapapa,146,1289,-23711,164,135,1289,23.3,523,236,28,124687
ABalpaapapa:147,ABalpaapapa,147,1218,-23782,89,49,1218,24.1,521,243,30,147404
ABalpaapapa:148,ABalpaapapa,148,1579,-23421,539,616,1579,24.0,513,237,30,157132
ABalpaapapa:149,ABalpaapapa,149,1454,-23546,263,312,1454,24.0,514,238,30,150106
ABalpaapapp:145,ABalpaapapp,145,1209,-23791,121,148,1209,21.2,462,227,30,163123
ABalpaapapp:146,ABalpaapapp,146,1220,-23780,158,151,1220,21.3,470,230,30,169311
ABalpaapapp:147,ABalpaapapp,147,1156,-23844,83,102,1156,21.9,468,235,30,165228
ABalpaapapp:148,ABalpaapapp,148,1363,-23637,249,289,1363,21.3,466,236,29,119458
ABalpaapapp:149,ABalpaapapp,149,1232,-23768,-101,-129,1232,21.3,466,236,29,119458
ABalpaapapp:150,ABalpaapapp,150,1271,-23729,183,234,1271,22.2,470,236,32,199886
ABalpaapapp:151,ABalpaapapp,151,1236,-23764,49,26,1236,22.2,470,236,32,199886
ABalpaapapp:152,ABalpaapapp,152,1704,-23296,678,730,1704,23.3,449,233,29,170791
ABalpaapapp:153,ABalpaapapp,153,1547,-23453,440,556,1547,23.3,449,233,29,170791
ABalpaapapp:154,ABalpaapapp,154,1383,-23617,500,628,1383,22.9,453,273,30,172123
ABalpaapapp:155,ABalpaapapp,155,1177,-23823,245,316,1177,22.9,453,273,30,172123
ABalpaapapp:156,ABalpaapapp,156,1421,-23579,343,482,1421,22.8,460,266,30,176516
ABalpaapapp:157,ABalpaapapp,157,1329,-23671,262,348,1329,23.0,458,266,30,178764
ABalpaapp:84,ABalpaapp,84,881,-24119,34,1,881,18.1,567,230,29,61246
ABalpaapp:85,ABalpaapp,85,1066,-23934,230,225,1066,18.6,553,219,30,80353
ABalpaapp:86,ABalpaapp,86,867,-24133,-36,-72,867,18.8,549,219,33,78800
ABalpaapp:87,ABalpaapp,87,758,-24242,-122,-150,758,19.1,544,222,33,76017
ABalpaapp:88,ABalpaapp,88,672,-24328,-329,-338,672,19.0,541,218,32,80861
ABalpaapp:89,ABalpaapp,89,871,-24129,-59,-59,871,19.3,541,218,33,72975
ABalpaapp:90,ABalpaapp,90,1130,-23870,248,239,1130,19.4,540,220,35,74815
ABalpaapp:91,ABalpaapp,91,870,-24130,-83,-72,870,20.0,539,218,35,96529
ABalpaapp:92,ABalpaapp,92,828,-24172,-160,-147,828,19.5,537,213,33,74317
ABalpaapp:93,ABalpaapp,93,839,-24161,-44,-45,839,20.1,537,216,33,98543
ABalpaapp:94,ABalpaapp,94,1000,-24000,39,32,1000,20.3,534,214,33,92485
ABalpaapp:95,ABalpaapp,95,728,-24272,-160,-173,728,20.9,533,217,32,106385
ABalpaapp:96,ABalpaapp,96,869,-24131,-167,-175,869,20.0,529,212,32,114391
ABalpaapp:97,ABalpaapp,97,764,-24236,-141,-140,764,20.1,526,212,32,118312
ABalpaapp:98,ABalpaapp,98,888,-24112,-17,-31,888,20.1,530,208,32,122495
ABalpaapp:99,ABalpaapp,99,885,-24115,-107,-115,885,20.0,528,204,32,121607
ABalpaapp:100,ABalpaapp,100,746,-24254,-249,-249,746,20.1,524,208,32,123237
ABalpaapp:101,ABalpaapp,101,1038,-23962,101,73,1038,19.4,528,199,34,119776
ABalpaapp:102,ABalpaapp,102,801,-24199,-244,-255,801,20.8,527,204,32,131804
ABalpaapp:103,ABalpaapp,103,977,-24023,89,84,977,20.9,523,200,32,150999
ABalpaapp:104,ABalpaapp,104,967,-24033,24,19,967,21.0,524,196,32,157604
ABalpaapp:105,ABalpaapp,105,1012,-23988,90,79,1012,21.0,526,197,34,181906
ABalpaapp:106,ABalpaapp,106,991,-24009,63,66,991,20.4,528,199,34,152296
ABalpaapp:107,ABalpaapp,107,977,-24023,81,84,977,21.1,527,196,32,164221
ABalpaapp:108,ABalpaapp,108,857,-24143,-22,-25,857,22.0,518,192,34,177495
ABalpaapp:109,ABalpaapp,109,1254,-23746,373,310,1254,22.2,520,198,32,168433
ABalpaapp:110,ABalpaapp,110,1190,-23810,328,372,1190,22.9,525,193,32,173598
ABalpaapp:111,ABalpaapp,111,857,-24143,226,245,857,23.0,524,188,34,189964
ABalpaapp:112,ABalpaapp,112,834,-24166,123,141,834,22.4,534,182,34,162603
ABalpaapp:113,ABalpaapp,113,948,-24052,248,275,948,22.3,531,178,36,228830
ABalpaapp:114,ABalpaapp,114,1131,-23869,417,431,1131,23.0,533,188,33,195656
ABalpaapp:115,ABalpaapp,115,1230,-23770,316,348,1230,22.8,533,194,30,205181
ABalpaapp:116,ABalpaapp,116,1186,-23814,328,292,1186,22.0,530,196,29,154218
ABalpaappa:117,ABalpaappa,117,1108,-23892,233,221,1108,21.8,565,214,29,125910
ABalpaappa:118,ABalpaappa,118,1474,-23526,617,636,1474,20.4,571,214,27,88751
ABalpaappa:119,ABalpaappa,119,1252,-23748,345,405,1252,20.9,572,216,29,134838
ABalpaappa:120,ABalpaappa,120,1436,-23564,715,734,1436,21.0,570,209,29,141748
ABalpaappa:121,ABalpaappa,121,1368,-23632,692,705,1368,21.9,573,210,29,125929
ABalpaappa:122,ABalpaappa,122,1007,-23993,325,337,1007,22.2,579,204,29,124879
ABalpaappa:123,ABalpaappa,123,1083,-23917,434,435,1083,22.8,575,205,29,126135
ABalpaappa:124,ABalpaappa,124,1113,-23887,394,425,1113,23.3,569,202,30,148007
ABalpaappa:125,ABalpaappa,125,1049,-23951,460,463,1049,23.7,565,201,30,150710
ABalpaappa:126,ABalpaappa,126,1275,-23725,728,753,1275,23.9,560,192,29,133895
ABalpaappa:127,ABalpaappa,127,1083,-23917,383,446,1083,24.2,555,200,29,128191
ABalpaappa:128,ABalpaappa,128,1205,-23795,567,587,1205,23.9,552,193,29,138657
ABalpaappa:129,ABalpaappa,129,1230,-23770,615,670,1230,24.2,555,200,30,173542
ABalpaappa:130,ABalpaappa,130,1322,-23678,605,632,1322,23.9,550,194,30,183305
ABalpaappa:131,ABalpaappa,131,1549,-23451,824,857,1549,24.1,549,199,30,184600
ABalpaappa:132,ABalpaappa,132,1184,-23816,457,469,1184,24.0,546,197,30,184600
ABalpaappa:133,ABalpaappa,133,1074,-23926,349,443,1074,23.9,543,195,30,184600
ABalpaappa:134,ABalpaappa,134,1336,-23664,595,641,1336,23.8,540,192,30,198400
ABalpaappa:135,ABalpaappa,135,1528,-23472,645,740,1528,23.9,541,198,30,200759
ABalpaappa:136,ABalpaappa,136,1400,-23600,566,659,1400,24.2,546,197,30,208196
ABalpaappa:137,ABalpaappa,137,1383,-23617,606,683,1383,24.1,548,203,30,206210
ABalpaappa:138,ABalpaappa,138,1252,-23748,553,620,1252,25.2,540,204,30,198029
ABalpaappa:139,ABalpaappa,139,1301,-23699,664,700,1301,25.1,546,213,30,200668
ABalpaappa:140,ABalpaappa,140,1456,-23544,730,767,1456,25.3,539,208,30,184291
ABalpaappa:141,ABalpaappa,141,1456,-23544,814,880,1456,25.7,539,210,30,192005
ABalpaappa:142,ABalpaappa,142,1156,-23844,420,439,1156,25.3,532,212,30,191545
ABalpaappa:143,ABalpaappa,143,1114,-23886,363,366,1114,25.4,537,216,30,190488
ABalpaappa:144,ABalpaappa,144,1145,-23855,314,330,1145,25.2,533,213,30,212666
ABalpaappa:145,ABalpaappa,145,1226,-23774,464,514,1226,25.0,540,213,30,224210
ABalpaappa:146,ABalpaappa,146,1336,-23664,557,618,1336,25.8,540,216,30,210082
ABalpaappa:147,ABalpaappa,147,1425,-23575,739,771,1425,25.9,542,219,30,212303
ABalpaappa:148,ABalpaappa,148,1590,-23410,834,878,1590,25.1,539,217,30,229941
ABalpaappa:149,ABalpaappa,149,1824,-23176,1035,1090,1824,25.2,539,220,30,219807
ABalpaappa:150,ABalpaappa,150,1627,-23373,845,867,1627,25.3,537,216,30,226727
ABalpaappa:151,ABalpaappa,151,1563,-23437,697,726,1563,25.3,535,222,30,208684
ABalpaappa:152,ABalpaappa,152,1612,-23388,757,802,1612,25.2,539,216,30,230300
ABalpaappa:153,ABalpaappa,153,1336,-23664,394,412,1336,25.2,535,216,30,234195
ABalpaappa:154,ABalpaappa,154,1379,-23621,545,599,1379,25.2,538,223,30,234149
ABalpaappa:155,ABalpaappa,155,1464,-23536,567,703,1464,25.2,537,222,30,237401
ABalpaappa:156,ABalpaappa,156,1350,-23650,410,484,1350,25.0,540,222,30,237110
ABalpaappa:157,ABalpaappa,157,1491,-23509,546,691,1491,25.4,536,228,32,246146
ABalpaappa:158,ABalpaappa,158,1342,-23658,530,699,1342,26.1,537,226,30,245837
ABalpaappa:159,ABalpaappa,159,1347,-23653,439,574,1347,26.2,530,231,34,302604
ABalpaappa:160,ABalpaappa,160,1445,-23555,615,702,1445,27.1,531,234,30,235743
ABalpaappa:161,ABalpaappa,161,1369,-23631,415,505,1369,25.5,520,241,32,214128
ABalpaappa:162,ABalpaappa,162,1232,-23768,173,220,1232,25.5,520,241,32,214128
ABalpaappa:163,ABalpaappa,163,1290,-23710,187,400,1290,24.4,513,246,34,243568
ABalpaappa:164,ABalpaappa,164,1538,-23462,388,637,1538,24.2,513,243,34,298061
ABalpaappa:165,ABalpaappa,165,1619,-23381,362,489,1619,23.4,507,242,31,221117
ABalpaappa:166,ABalpaappa,166,1414,-23586,57,68,1414,23.3,499,243,32,253925
ABalpaappa:167,ABalpaappa,167,1626,-23374,460,520,1626,23.2,502,241,34,298002
ABalpaappa:168,ABalpaappa,168,1454,-23546,153,301,1454,24.2,495,242,31,249206
ABalpaappa:169,ABalpaappa,169,1560,-23440,320,621,1560,24.0,499,243,34,317698
ABalpaappa:170,ABalpaappa,170,1546,-23454,366,508,1546,24.0,500,242,34,320260
ABalpaappa:171,ABalpaappa,171,1552,-23448,400,568,1552,23.2,494,239,34,318399
ABalpaappa:172,ABalpaappa,172,1801,-23199,689,806,1801,23.2,495,242,34,314396
ABalpaappa:173,ABalpaappa,173,1669,-23331,481,588,1669,23.2,496,242,34,330995
ABalpaappaa:174,ABalpaappaa,174,1901,-23099,489,746,1901,22.1,515,249,29,204431
ABalpaappaa:175,ABalpaappaa,175,1947,-23053,474,892,1947,22.1,515,249,29,204431
ABalpaappaa:176,ABalpaappaa,176,1741,-23259,398,678,1741,21.2,516,246,32,282772
ABalpaappaa:177,ABalpaappaa,177,1941,-23059,693,844,1941,21.1,511,251,34,337068
ABalpaappaa:178,ABalpaappaa,178,2238,-22762,996,1037,2238,21.2,513,248,31,277659
ABalpaappaa:179,ABalpaappaa,179,1955,-23045,669,696,1955,21.1,510,249,34,357556
ABalpaappaa:180,ABalpaappaa,180,2327,-22673,877,968,2327,21.1,507,253,31,269752
ABalpaappaa:181,ABalpaappaa,181,2381,-22619,912,1107,2381,19.9,512,257,32,307729
ABalpaappaa:182,ABalpaappaa,182,1836,-23164,395,539,1836,21.2,508,246,31,282380
ABalpaappaa:183,ABalpaappaa,183,1856,-23144,411,553,1856,21.1,511,249,34,357060
ABalpaappaa:184,ABalpaappaa,184,2410,-22590,1040,1110,2410,21.2,511,248,31,283453
ABalpaappaa:185,ABalpaappaa,185,1982,-23018,656,729,1982,21.0,511,248,34,363512
ABalpaappaa:186,ABalpaappaa,186,2164,-22836,827,910,2164,21.0,510,249,32,328123
ABalpaappaa:187,ABalpaappaa,187,2214,-22786,877,972,2214,21.1,510,243,31,286438
ABalpaappaa:188,ABalpaappaa,188,2132,-22868,747,912,2132,21.1,513,241,32,324348
ABalpaappaa:189,ABalpaappaa,189,2264,-22736,768,1112,2264,21.0,511,244,30,289577
ABalpaappaa:190,ABalpaappaa,190,2513,-22487,1141,1282,2513,21.0,512,245,30,293272
ABalpaappaa:191,ABalpaappaa,191,2246,-22754,918,968,2246,21.0,514,243,32,328796
ABalpaappaa:192,ABalpaappaa,192,2142,-22858,652,876,2142,20.2,511,247,32,320771
ABalpaappaa:193,ABalpaappaa,193,2327,-22673,743,1041,2327,21.1,509,242,32,314451
ABalpaappaa:194,ABalpaappaa,194,2347,-22653,666,977,2347,21.0,513,241,30,284233
ABalpaappaa:195,ABalpaappaa,195,1890,-23110,439,555,1890,21.0,512,241,30,291188
ABalpaappaa:196,ABalpaappaa,196,2602,-22398,1167,1450,2602,20.9,512,242,30,280280
ABalpaappaa:197,ABalpaappaa,197,2040,-22960,628,704,2040,20.2,509,266,29,190761
ABalpaappaa:198,ABalpaappaa,198,2235,-22765,615,841,2235,19.0,503,281,29,186545
ABalpaappaa:199,ABalpaappaa,199,2052,-22948,469,671,2052,19.0,503,281,29,186545
ABalpaappaa:200,ABalpaappaa,200,1738,-23262,33,263,1738,19.1,506,270,29,190436
ABalpaappap:174,ABalpaappap,174,2017,-22983,931,936,2017,23.9,490,243,29,194312
ABalpaappap:175,ABalpaappap,175,1796,-23204,727,849,1796,23.9,495,243,30,240331
ABalpaappap:176,ABalpaappap,176,1611,-23389,644,806,1611,23.9,489,242,30,242820
ABalpaappap:177,ABalpaappap,177,1761,-23239,787,950,1761,23.8,487,249,30,261840
ABalpaappap:178,ABalpaappap,178,1613,-23387,479,558,1613,23.2,471,243,27,114875
ABalpaappap:179,ABalpaappap,179,1323,-23677,92,208,1323,23.2,468,246,27,119951
ABalpaappap:180,ABalpaappap,180,1381,-23619,232,358,1381,25.1,451,251,31,215125
ABalpaappap:181,ABalpaappap,181,1692,-23308,492,562,1692,25.1,457,250,29,165964
ABalpaappap:182,ABalpaappap,182,1901,-23099,420,610,1901,24.1,446,239,29,194130
ABalpaappap:183,ABalpaappap,183,1471,-23529,123,528,1471,24.3,448,242,34,304673
ABalpaappap:184,ABalpaappap,184,2289,-22711,881,1025,2289,23.1,441,235,31,263142
ABalpaappap:185,ABalpaappap,185,1813,-23187,735,826,1813,24.0,446,238,34,366190
ABalpaappap:186,ABalpaappap,186,1845,-23155,573,685,1845,23.2,447,241,34,327463
ABalpaappapa:187,ABalpaappapa,187,2165,-22835,991,1114,2165,23.4,455,241,31,254948
ABalpaappapa:188,ABalpaappapa,188,1501,-23499,262,410,1501,23.3,462,241,34,325166
ABalpaappapa:189,ABalpaappapa,189,1977,-23023,615,730,1977,22.3,458,242,34,327350
ABalpaappapa:190,ABalpaappapa,190,1647,-23353,163,415,1647,22.4,484,238,29,177692
ABalpaappapa:191,ABalpaappapa,191,1655,-23345,275,418,1655,22.2,485,237,30,244364
ABalpaappapa:192,ABalpaappapa,192,1785,-23215,490,704,1785,23.1,464,243,29,205234
ABalpaappapaa:193,ABalpaappapaa,193,2040,-22960,639,933,2040,22.2,480,240,29,196342
ABalpaappapaa:194,ABalpaappapaa,194,2517,-22483,1004,1442,2517,21.3,485,239,29,180210
ABalpaappapaa:195,ABalpaappapaa,195,1678,-23322,272,593,1678,21.3,484,240,29,194135
ABalpaappapaa:196,ABalpaappapaa,196,2045,-22955,502,840,2045,21.3,482,243,29,193557
ABalpaappapaaa:197,ABalpaappapaaa,197,1700,-23300,349,627,1700,23.1,485,245,34,319242
ABalpaappapaaa:198,ABalpaappapaaa,198,1757,-23243,421,591,1757,23.1,484,247,34,326472
ABalpaappapaaa:199,ABalpaappapaaa,199,1842,-23158,475,568,1842,22.1,481,243,34,328462
ABalpaappapaaa:200,ABalpaappapaaa,200,1814,-23186,224,589,1814,21.1,480,240,34,333322
ABalpaappapaap:197,ABalpaappapaap,197,2086,-22914,381,851,2086,21.1,478,237,29,201570
ABalpaappapaap:198,ABalpaappapaap,198,2197,-22803,752,945,2197,20.0,499,245,32,308578
ABalpaappapaap:199,ABalpaappapaap,199,1902,-23098,405,483,1902,20.0,502,245,32,310188
ABalpaappapaap:200,ABalpaappapaap,200,2221,-22779,717,956,2221,19.9,504,244,32,312297
ABalpaappapap:193,ABalpaappapap,193,1576,-23424,247,597,1576,23.1,463,239,29,203031
ABalpaappapap:194,ABalpaappapap,194,1715,-23285,381,785,1715,23.1,466,240,34,337129
ABalpaappapap:195,ABalpaappapap,195,1757,-23243,373,768,1757,23.1,466,240,34,337129
ABalpaappapap:196,ABalpaappapap,196,1794,-23206,464,764,1794,24.1,457,247,32,303410
ABalpaappapap:197,ABalpaappapap,197,1688,-23312,306,717,1688,24.1,457,247,32,303410
ABalpaappapap:198,ABalpaappapap,198,1757,-23243,387,573,1757,23.1,456,247,34,339451
ABalpaappapp:187,ABalpaappapp,187,1955,-23045,499,695,1955,22.4,438,232,31,261301
ABalpaappapp:188,ABalpaappapp,188,2150,-22850,848,967,2150,22.3,443,233,29,197902
