cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapa:90,ABalaapa,90,1060,-23940,-202,-213,1060,20.0,218,166,40,284550
ABalaapa:91,ABalaapa,91,909,-24091,-131,-144,909,19.1,216,166,39,215754
ABalaapa:92,ABalaapa,92,852,-24148,-118,-114,852,18.5,216,168,39,195352
ABalaapa:93,ABalaapa,93,814,-24186,-141,-141,814,21.1,210,162,37,203215
ABalaapa:94,ABalaapa,94,862,-24138,-64,-64,862,21.1,206,160,36,200999
ABalaapa:95,ABalaapa,95,813,-24187,12,12,813,20.3,199,162,35,189587
ABalaapa:96,ABalaapa,96,1046,-23954,113,113,1046,20.2,203,172,34,214256
ABalaapa:97,ABalaapa,97,1214,-23786,183,183,1214,19.0,206,180,31,167583
ABalaapa:98,ABalaapa,98,1185,-23815,255,255,1185,19.0,216,188,30,182391
ABalaapa:99,ABalaapa,99,1199,-23801,196,196,1199,20.0,220,182,29,167966
ABalaapaa:100,ABalaapaa,100,1035,-23965,191,202,1035,21.2,195,186,24,114528
ABalaapaa:101,ABalaapaa,101,1210,-23790,124,124,1210,21.1,194,180,24,113998
ABalaapaa:102,ABalaapaa,102,1138,-23862,71,82,1138,22.0,194,190,30,148948
ABalaapaa:103,ABalaapaa,103,1065,-23935,269,266,1065,21.3,184,186,34,204041
ABalaapaa:104,ABalaapaa,104,1146,-23854,233,239,1146,21.2,180,189,32,175067
ABalaapaa:105,ABalaapaa,105,1035,-23965,291,308,1035,21.2,176,179,34,222946
ABalaapaa:106,ABalaapaa,106,1023,-23977,285,301,1023,21.9,180,170,32,173171
ABalaapaa:107,ABalaapaa,107,1110,-23890,266,283,1110,23.0,182,174,31,161069
ABalaapaa:108,ABalaapaa,108,1227,-23773,449,468,1227,22.6,176,174,34,228323
ABalaapaa:109,ABalaapaa,109,1161,-23839,264,292,1161,23.1,178,172,34,246338
ABalaapaa:110,ABalaapaa,110,1044,-23956,137,146,1044,22.3,178,172,34,244700
ABalaapaa:111,ABalaapaa,111,1065,-23935,154,154,1065,22.3,185,170,34,265451
ABalaapaa:112,ABalaapaa,112,1360,-23640,393,410,1360,20.1,192,168,32,224622
ABalaapaa:113,ABalaapaa,113,1063,-23937,129,137,1063,21.9,190,167,32,228064
ABalaapaa:114,ABalaapaa,114,1169,-23831,175,177,1169,23.0,194,167,32,233625
ABalaapaa:115,ABalaapaa,115,1235,-23765,303,351,1235,24.0,184,166,32,238258
ABalaapaa:116,ABalaapaa,116,1182,-23818,256,272,1182,23.0,180,174,32,236771
ABalaapaa:117,ABalaapaa,117,1193,-23807,293,311,1193,23.6,183,174,35,288562
ABalaapaa:118,ABalaapaa,118,1082,-23918,158,162,1082,24.0,190,169,33,240301
ABalaapaa:119,ABalaapaa,119,1373,-23627,578,628,1373,25.0,190,168,33,247831
ABalaapaa:120,ABalaapaa,120,1179,-23821,357,391,1179,26.0,190,164,33,257302
ABalaapaa:121,ABalaapaa,121,936,-24064,119,201,936,26.0,188,162,33,260592
ABalaapaa:122,ABalaapaa,122,1263,-23737,380,383,1263,23.0,184,164,30,244910
ABalaapaa:123,ABalaapaa,123,1688,-23312,861,880,1688,22.9,182,162,31,271268
ABalaapaa:124,ABalaapaa,124,1324,-23676,321,365,1324,24.1,188,166,31,267789
ABalaapaa:125,ABalaapaa,125,1368,-23632,592,598,1368,25.9,192,170,31,252502
ABalaapaa:126,ABalaapaa,126,1426,-23574,531,572,1426,25.9,196,168,31,265792
ABalaapaa:127,ABalaapaa,127,1406,-23594,559,570,1406,25.8,204,172,31,257763
ABalaapaa:128,ABalaapaa,128,1376,-23624,534,545,1376,25.8,200,170,31,271871
ABalaapaa:129,ABalaapaa,129,1368,-23632,608,670,1368,27.1,198,174,31,262446
ABalaapaa:130,ABalaapaa,130,1317,-23683,527,589,1317,27.8,192,175,31,253392
ABalaapaa:131,ABalaapaa,131,742,-24258,296,313,742,26.9,196,174,31,177418
ABalaapaa:132,ABalaapaa,132,771,-24229,343,362,771,26.9,194,174,31,181327
ABalaapaa:133,ABalaapaa,133,947,-24053,524,533,947,27.0,198,176,31,193864
ABalaapaa:134,ABalaapaa,134,1042,-23958,593,595,1042,28.0,204,178,29,185393
ABalaapaa:135,ABalaapaa,135,1112,-23888,558,583,1112,27.0,208,166,29,188735
ABalaapaa:136,ABalaapaa,136,1181,-23819,697,692,1181,28.0,218,172,29,188114
ABalaapaaa:137,ABalaapaaa,137,921,-24079,270,298,921,26.0,198,184,29,153180
ABalaapaaa:138,ABalaapaaa,138,1025,-23975,365,479,1025,25.0,200,180,29,161938
ABalaapaaa:139,ABalaapaaa,139,868,-24132,292,391,868,25.0,202,182,29,156183
ABalaapaaa:140,ABalaapaaa,140,747,-24253,328,397,747,26.0,190,176,29,149284
ABalaapaaa:141,ABalaapaaa,141,764,-24236,321,404,764,27.0,192,172,29,147203
ABalaapaaa:142,ABalaapaaa,142,868,-24132,373,487,868,27.0,188,174,29,146654
ABalaapaaa:143,ABalaapaaa,143,1112,-23888,677,782,1112,27.0,186,176,29,147971
ABalaapaaa:144,ABalaapaaa,144,764,-24236,307,373,764,28.0,186,174,29,151169
ABalaapaaa:145,ABalaapaaa,145,782,-24218,331,385,782,28.0,182,176,29,142891
ABalaapaaa:146,ABalaapaaa,146,782,-24218,274,349,782,29.0,178,176,29,150363
ABalaapaaa:147,ABalaapaaa,147,851,-24149,467,522,851,30.0,170,182,29,142512
ABalaapaaa:148,ABalaapaaa,148,851,-24149,408,447,851,30.0,168,182,29,152036
ABalaapaaa:149,ABalaapaaa,149,764,-24236,272,343,764,29.0,168,186,29,159110
ABalaapaaa:150,ABalaapaaa,150,990,-24010,528,584,990,30.0,174,186,29,158560
ABalaapaaa:151,ABalaapaaa,151,903,-24097,508,559,903,30.0,174,188,29,153818
ABalaapaaa:152,ABalaapaaa,152,851,-24149,456,516,851,30.0,170,190,29,162836
ABalaapaaa:153,ABalaapaaa,153,1094,-23906,705,740,1094,30.0,164,196,29,165023
ABalaapaaa:154,ABalaapaaa,154,834,-24166,431,495,834,30.0,170,194,29,159993
ABalaapaaa:155,ABalaapaaa,155,1129,-23871,680,706,1129,30.0,178,196,29,158962
ABalaapaaa:156,ABalaapaaa,156,765,-24235,378,433,765,30.0,174,198,29,159288
ABalaapaaa:157,ABalaapaaa,157,886,-24114,497,552,886,29.0,176,204,29,156012
ABalaapaaa:158,ABalaapaaa,158,782,-24218,390,438,782,31.0,178,202,29,148522
ABalaapaaa:159,ABalaapaaa,159,1094,-23906,591,679,1094,30.0,174,202,29,154153
ABalaapaaa:160,ABalaapaaa,160,1007,-23993,561,598,1007,30.0,178,202,29,157927
ABalaapaaa:161,ABalaapaaa,161,1007,-23993,569,605,1007,29.0,180,202,29,175434
ABalaapaaa:162,ABalaapaaa,162,1077,-23923,628,636,1077,30.0,182,204,29,162280
ABalaapaaa:163,ABalaapaaa,163,868,-24132,495,534,868,31.0,184,204,29,146597
ABalaapaap:137,ABalaapaap,137,794,-24206,327,323,794,28.8,235,166,27,121028
ABalaapaap:138,ABalaapaap,138,888,-24112,376,401,888,27.2,241,164,25,108135
ABalaapaap:139,ABalaapaap,139,712,-24288,255,295,712,28.0,244,162,29,127653
ABalaapaap:140,ABalaapaap,140,747,-24253,260,274,747,28.0,240,162,29,125834
ABalaapaap:141,ABalaapaap,141,677,-24323,253,258,677,30.0,238,160,29,112699
ABalaapaap:142,ABalaapaap,142,660,-24340,160,207,660,30.0,234,164,29,123797
ABalaapaap:143,ABalaapaap,143,834,-24166,393,441,834,31.0,230,166,29,114738
ABalaapaap:144,ABalaapaap,144,747,-24253,312,387,747,31.0,230,164,29,127756
ABalaapaap:145,ABalaapaap,145,643,-24357,192,285,643,31.0,218,162,29,127932
ABalaapaap:146,ABalaapaap,146,643,-24357,148,269,643,32.0,212,164,29,124903
ABalaapaap:147,ABalaapaap,147,886,-24114,378,489,886,32.0,202,168,29,126972
ABalaapaap:148,ABalaapaap,148,1007,-23993,423,509,1007,32.0,202,170,29,129625
ABalaapaap:149,ABalaapaap,149,990,-24010,417,566,990,31.0,202,170,29,137080
ABalaapaap:150,ABalaapaap,150,747,-24253,252,397,747,33.0,204,170,29,127421
ABalaapaap:151,ABalaapaap,151,955,-24045,436,626,955,33.0,206,174,29,119106
ABalaapaap:152,ABalaapaap,152,660,-24340,209,293,660,34.0,206,178,29,112638
ABalaapaap:153,ABalaapaap,153,712,-24288,220,379,712,33.0,202,176,29,129192
ABalaapaap:154,ABalaapaap,154,799,-24201,280,430,799,33.0,208,182,29,130397
ABalaapaap:155,ABalaapaap,155,747,-24253,255,348,747,33.0,210,182,29,125860
ABalaapaap:156,ABalaapaap,156,643,-24357,262,348,643,34.0,206,184,29,120497
ABalaapaap:157,ABalaapaap,157,573,-24427,232,250,573,33.0,206,186,29,131389
ABalaapaap:158,ABalaapaap,158,868,-24132,438,460,868,34.0,204,186,29,120739
ABalaapaap:159,ABalaapaap,159,747,-24253,342,396,747,34.0,202,186,29,121278
ABalaapaap:160,ABalaapaap,160,903,-24097,465,481,903,33.0,202,184,29,142749
ABalaapaap:161,ABalaapaap,161,677,-24323,236,306,677,32.0,204,188,29,141536
ABalaapaap:162,ABalaapaap,162,816,-24184,416,459,816,33.0,212,190,29,135854
ABalaapaap:163,ABalaapaap,163,851,-24149,386,415,851,34.0,216,190,29,129915
ABalaapap:100,ABalaapap,100,1045,-23955,52,59,1045,19.0,240,166,30,125811
ABalaapap:101,ABalaapap,101,1169,-23831,85,61,1169,19.0,244,162,30,127667
ABalaapap:102,ABalaapap,102,1076,-23924,-174,-216,1076,19.0,242,162,30,122021
ABalaapap:103,ABalaapap,103,1075,-23925,3,-15,1075,19.3,244,168,34,165814
ABalaapap:104,ABalaapap,104,1169,-23831,252,260,1169,20.0,240,158,30,134261
ABalaapap:105,ABalaapap,105,1070,-23930,-31,-44,1070,19.8,236,162,32,150727
ABalaapap:106,ABalaapap,106,1372,-23628,440,442,1372,20.0,230,158,30,143917
ABalaapap:107,ABalaapap,107,1095,-23905,134,113,1095,21.8,224,160,31,147587
ABalaapap:108,ABalaapap,108,1182,-23818,258,250,1182,22.0,220,156,32,175395
ABalaapap:109,ABalaapap,109,1225,-23775,264,257,1225,22.1,216,154,32,192134
ABalaapap:110,ABalaapap,110,1387,-23613,360,347,1387,21.1,215,158,32,196280
ABalaapap:111,ABalaapap,111,1077,-23923,79,54,1077,21.1,222,154,32,197968
ABalaapap:112,ABalaapap,112,1306,-23694,215,217,1306,19.1,228,154,32,214420
ABalaapap:113,ABalaapap,113,1403,-23597,383,385,1403,20.0,228,150,30,202055
ABalaapap:114,ABalaapap,114,1372,-23628,271,263,1372,21.0,224,156,30,204883
ABalaapap:115,ABalaapap,115,1575,-23425,569,553,1575,21.9,212,158,32,234912
ABalaapap:116,ABalaapap,116,1319,-23681,208,195,1319,21.1,214,160,32,236267
ABalaapap:117,ABalaapap,117,1181,-23819,265,260,1181,22.9,216,156,33,235663
ABalaapap:118,ABalaapap,118,1286,-23714,305,285,1286,22.8,219,156,33,239641
ABalaapap:119,ABalaapap,119,1264,-23736,329,395,1264,23.0,224,154,33,257483
ABalaapap:120,ABalaapap,120,1461,-23539,336,358,1461,23.9,218,154,33,261092
ABalaapap:121,ABalaapap,121,1639,-23361,646,700,1639,23.2,212,152,35,340113
ABalaapap:122,ABalaapap,122,1306,-23694,325,335,1306,22.9,220,152,32,282247
ABalaapap:123,ABalaapap,123,1484,-23516,476,501,1484,22.9,221,154,31,263908
ABalaapap:124,ABalaapap,124,1339,-23661,446,477,1339,24.1,227,154,31,256210
ABalaapap:125,ABalaapap,125,1658,-23342,732,750,1658,25.8,237,156,31,250814
ABalaapap:126,ABalaapap,126,1465,-23535,556,583,1465,26.0,238,154,31,267978
ABalaapap:127,ABalaapap,127,1421,-23579,636,639,1421,26.0,239,154,31,273310
ABalaapap:128,ABalaapap,128,1391,-23609,542,552,1391,25.8,241,154,31,271876
ABalaapap:129,ABalaapap,129,1495,-23505,586,620,1495,27.0,242,156,31,266783
ABalaapap:130,ABalaapap,130,1193,-23807,453,464,1193,27.9,237,163,31,247198
ABalaapap:131,ABalaapap,131,962,-24038,467,470,962,26.0,237,156,31,175908
ABalaapap:132,ABalaapap,132,888,-24112,504,500,888,27.0,237,156,31,188027
ABalaapap:133,ABalaapap,133,1185,-23815,587,587,1185,26.2,240,154,25,122879
ABalaapap:134,ABalaapap,134,1164,-23836,667,663,1164,27.0,242,158,29,195938
ABalaapapa:135,ABalaapapa,135,851,-24149,420,445,851,26.1,230,146,25,113285
ABalaapapa:136,ABalaapapa,136,910,-24090,380,420,910,26.0,238,142,27,139094
ABalaapapa:137,ABalaapapa,137,1245,-23755,775,843,1245,25.8,242,142,27,146347
ABalaapapa:138,ABalaapapa,138,1112,-23888,585,661,1112,24.0,240,144,29,164036
ABalaapapa:139,ABalaapapa,139,990,-24010,452,584,990,25.0,234,146,29,174631
ABalaapapa:140,ABalaapapa,140,921,-24079,402,506,921,25.0,224,146,29,177859
ABalaapapa:141,ABalaapapa,141,990,-24010,455,608,990,26.0,218,148,29,183303
ABalaapapa:142,ABalaapapa,142,1112,-23888,617,780,1112,27.0,216,152,29,188936
ABalaapapa:143,ABalaapapa,143,1077,-23923,542,682,1077,28.0,222,152,29,177490
ABalaapapa:144,ABalaapapa,144,1025,-23975,433,615,1025,27.0,222,154,29,179144
ABalaapapa:145,ABalaapapa,145,851,-24149,332,432,851,29.0,222,150,29,171470
ABalaapapa:146,ABalaapapa,146,1303,-23697,806,934,1303,30.0,218,150,29,168435
ABalaapapa:147,ABalaapapa,147,816,-24184,432,541,816,32.8,220,152,27,130432
ABalaapapa:148,ABalaapapa,148,677,-24323,285,415,677,34.0,216,156,29,138426
ABalaapapa:149,ABalaapapa,149,1052,-23948,526,654,1052,31.2,220,156,27,152276
ABalaapapa:150,ABalaapapa,150,1146,-23854,611,696,1146,32.0,226,158,29,189135
ABalaapapa:151,ABalaapapa,151,1056,-23944,563,661,1056,32.7,227,159,31,189780
ABalaapapa:152,ABalaapapa,152,1094,-23906,597,683,1094,33.0,226,158,29,185469
ABalaapapa:153,ABalaapapa,153,1578,-23422,1116,1197,1578,32.0,222,158,27,189057
ABalaapapa:154,ABalaapapa,154,1511,-23489,954,1029,1511,32.0,230,162,29,184224
ABalaapapa:155,ABalaapapa,155,859,-24141,412,449,859,32.8,232,165,27,180220
ABalaapapa:156,ABalaapapa,156,1181,-23819,630,691,1181,32.0,228,164,29,189348
ABalaapapa:157,ABalaapapa,157,990,-24010,501,569,990,32.0,234,166,29,198509
ABalaapapa:158,ABalaapapa,158,1444,-23556,809,879,1444,32.4,231,164,25,135922
ABalaapapa:159,ABalaapapa,159,1164,-23836,629,710,1164,33.0,228,164,29,180508
ABalaapapa:160,ABalaapapa,160,816,-24184,305,382,816,33.0,230,166,29,150599
ABalaapapa:161,ABalaapapa,161,977,-24023,361,494,977,31.8,238,174,31,175866
ABalaapapa:162,ABalaapapa,162,990,-24010,358,477,990,32.0,240,178,29,146893
ABalaapapa:163,ABalaapapa,163,1077,-23923,458,584,1077,33.0,244,174,29,140536
ABalaapapa:164,ABalaapapa,164,1442,-23558,747,848,1442,33.0,248,186,29,220560
ABalaapapa:165,ABalaapapa,165,1164,-23836,342,470,1164,32.0,244,184,29,249622
ABalaapapa:166,ABalaapapa,166,1563,-23437,841,933,1563,32.0,250,184,29,245262
ABalaapapa:167,ABalaapapa,167,1557,-23443,750,855,1557,31.1,250,192,31,288526
ABalaapapa:168,ABalaapapa,168,1569,-23431,652,840,1569,30.8,248,190,31,295311
ABalaapapa:169,ABalaapapa,169,1499,-23501,692,836,1499,31.1,248,190,31,280896
ABalaapapaa:170,ABalaapapaa,170,681,-24319,32,75,681,29.2,234,203,31,105029
ABalaapapaa:171,ABalaapapaa,171,713,-24287,1,82,713,29.9,234,204,31,100664
ABalaapapaa:172,ABalaapapaa,172,699,-24301,9,86,699,29.9,230,203,31,109982
ABalaapapaa:173,ABalaapapaa,173,713,-24287,68,154,713,30.9,236,206,31,116964
ABalaapapaa:174,ABalaapapaa,174,770,-24230,68,185,770,30.8,235,206,31,113478
ABalaapapaa:175,ABalaapapaa,175,797,-24203,37,117,797,30.6,247,218,31,165107
ABalaapapaa:176,ABalaapapaa,176,803,-24197,127,189,803,31.1,236,206,30,112438
ABalaapapaa:177,ABalaapapaa,177,748,-24252,161,247,748,32.0,230,208,30,106657
ABalaapapaa:178,ABalaapapaa,178,885,-24115,179,285,885,32.1,236,202,30,101974
ABalaapapaa:179,ABalaapapaa,179,670,-24330,-10,70,670,32.0,238,201,30,113565
ABalaapapaa:180,ABalaapapaa,180,689,-24311,33,148,689,31.9,243,204,30,125434
ABalaapapaa:181,ABalaapapaa,181,556,-24444,-195,-68,556,32.0,237,205,29,107728
ABalaapapaa:182,ABalaapapaa,182,768,-24232,49,139,768,30.1,237,203,29,114507
ABalaapapaa:183,ABalaapapaa,183,782,-24218,87,201,782,30.0,232,204,29,125870
ABalaapapaa:184,ABalaapapaa,184,834,-24166,66,192,834,29.0,230,206,29,132501
ABalaapapaa:185,ABalaapapaa,185,1598,-23402,578,858,1598,27.0,234,196,27,230480
ABalaapapaa:186,ABalaapapaa,186,1457,-23543,550,676,1457,28.0,236,198,27,216576
ABalaapapaa:187,ABalaapapaa,187,1355,-23645,293,388,1355,29.0,238,200,27,198950
ABalaapapaa:188,ABalaapapaa,188,1922,-23078,863,1019,1922,28.0,238,200,27,215341
ABalaapapaa:189,ABalaapapaa,189,1517,-23483,406,617,1517,28.0,238,200,27,225471
ABalaapapaa:190,ABalaapapaa,190,2165,-22835,838,1161,2165,27.0,232,204,27,226857
ABalaapapaa:191,ABalaapapaa,191,1082,-23918,286,404,1082,28.1,238,214,29,150056
ABalaapapaa:192,ABalaapapaa,192,890,-24110,-65,51,890,28.1,238,214,29,150056
ABalaapapaa:193,ABalaapapaa,193,1158,-23842,281,374,1158,29.2,240,216,29,130168
ABalaapapaa:194,ABalaapapaa,194,938,-24062,-30,135,938,29.0,236,217,29,138880
ABalaapapaa:195,ABalaapapaa,195,782,-24218,-148,65,782,30.0,242,219,29,131221
ABalaapapaa:196,ABalaapapaa,196,1100,-23900,188,331,1100,29.9,242,222,29,118125
ABalaapapaa:197,ABalaapapaa,197,855,-24145,115,239,855,31.9,236,227,29,94780
ABalaapapaa:198,ABalaapapaa,198,973,-24027,146,316,973,32.0,234,227,29,101957
ABalaapapaa:199,ABalaapapaa,199,855,-24145,-4,92,855,31.9,232,227,29,107769
ABalaapapaa:200,ABalaapapaa,200,730,-24270,-235,-53,730,31.8,234,227,29,105687
ABalaapapap:170,ABalaapapap,170,1397,-23603,651,877,1397,32.1,245,164,31,171170
ABalaapapap:171,ABalaapapap,171,1407,-23593,618,704,1407,32.0,244,166,29,155121
ABalaapapap:172,ABalaapapap,172,1273,-23727,635,820,1273,33.0,244,164,31,172760
ABalaapapap:173,ABalaapapap,173,873,-24127,308,444,873,34.0,246,163,31,152924
ABalaapapap:174,ABalaapapap,174,1051,-23949,418,589,1051,34.0,246,163,31,152924
ABalaapapap:175,ABalaapapap,175,990,-24010,314,478,990,35.0,246,162,29,131937
ABalaapapap:176,ABalaapapap,176,1074,-23926,394,496,1074,35.0,248,160,28,125359
ABalaapapap:177,ABalaapapap,177,944,-24056,259,418,944,36.0,244,158,28,124237
ABalaapapap:178,ABalaapapap,178,992,-24008,385,489,992,37.0,239,160,24,84058
ABalaapapap:179,ABalaapapap,179,1093,-23907,455,558,1093,36.0,246,160,28,128886
ABalaapapap:180,ABalaapapap,180,870,-24130,202,332,870,35.0,242,162,28,145625
ABalaapapap:181,ABalaapapap,181,1032,-23968,163,390,1032,35.0,244,164,27,140434
ABalaapapap:182,ABalaapapap,182,1396,-23604,437,602,1396,33.0,248,162,27,145986
ABalaapapap:183,ABalaapapap,183,1571,-23429,611,775,1571,31.9,254,158,29,181937
ABalaapapap:184,ABalaapapap,184,1315,-23685,188,340,1315,31.0,250,162,27,153391
ABalaapapp:135,ABalaapapp,135,1292,-23708,626,633,1292,25.2,266,142,25,107229
ABalaapapp:136,ABalaapapp,136,868,-24132,133,176,868,26.0,272,144,29,120859
ABalaapapp:137,ABalaapapp,137,799,-24201,191,254,799,26.0,274,140,29,110561
ABalaapapp:138,ABalaapapp,138,960,-24040,410,484,960,25.9,276,138,31,136915
ABalaapapp:139,ABalaapapp,139,844,-24156,290,365,844,25.0,272,140,31,142523
ABalaapapp:140,ABalaapapp,140,800,-24200,191,268,800,25.1,259,142,31,134924
ABalaapapp:141,ABalaapapp,141,784,-24216,180,247,784,25.0,252,146,31,142044
ABalaapapp:142,ABalaapapp,142,636,-24364,77,140,636,26.0,246,147,31,143963
ABalaapapp:143,ABalaapapp,143,755,-24245,167,323,755,28.0,249,148,31,132313
ABalaapapp:144,ABalaapapp,144,1006,-23994,482,567,1006,27.8,247,149,31,133745
ABalaapapp:145,ABalaapapp,145,834,-24166,296,368,834,29.0,248,150,29,112679
ABalaapapp:146,ABalaapapp,146,844,-24156,188,280,844,29.1,242,150,31,126634
ABalaapapp:147,ABalaapapp,147,844,-24156,362,414,844,30.1,238,150,31,133772
ABalaapapp:148,ABalaapapp,148,710,-24290,212,258,710,31.0,236,152,31,130199
ABalaapapp:149,ABalaapapp,149,713,-24287,116,188,713,31.1,246,152,31,127953
ABalaapapp:150,ABalaapapp,150,684,-24316,12,85,684,31.9,248,154,31,128101
ABalaapapp:151,ABalaapapp,151,635,-24365,19,90,635,31.4,245,154,31,128101
ABalaapapp:152,ABalaapapp,152,771,-24229,95,148,771,30.9,242,155,31,128101
ABalaapapp:153,ABalaapapp,153,905,-24095,284,403,905,30.4,238,156,31,129914
ABalaapapp:154,ABalaapapp,154,684,-24316,71,173,684,31.1,248,156,31,140389
ABalaapapp:155,ABalaapapp,155,643,-24357,19,61,643,31.0,254,156,29,121826
ABalaapapp:156,ABalaapapp,156,625,-24375,44,137,625,32.0,250,156,29,120125
ABalaapapp:157,ABalaapapp,157,775,-24225,164,249,775,30.3,248,156,31,149976
ABalaapapp:158,ABalaapapp,158,858,-24142,245,379,858,32.0,250,151,31,131151
ABalaapapp:159,ABalaapapp,159,947,-24053,298,410,947,32.0,246,154,31,145991
ABalaapapp:160,ABalaapapp,160,1060,-23940,465,535,1060,31.0,248,152,29,140109
ABalaapapp:161,ABalaapapp,161,1004,-23996,386,472,1004,30.9,256,153,31,160379
ABalaapapp:162,ABalaapapp,162,960,-24040,383,496,960,31.9,256,158,31,146762
ABalaapapp:163,ABalaapapp,163,859,-24141,293,424,859,32.9,262,157,31,137993
ABalaapp:70,ABalaapp,70,1106,-23894,98,98,1106,19.1,247,263,26,56971
ABalaapp:71,ABalaapp,71,785,-24215,-275,-282,785,20.1,248,260,34,73316
ABalaapp:72,ABalaapp,72,747,-24253,-353,-364,747,21.2,248,256,41,93721
ABalaapp:73,ABalaapp,73,866,-24134,-139,-140,866,21.9,256,254,40,98876
ABalaapp:74,ABalaapp,74,731,-24269,-319,-319,731,21.0,262,258,38,96319
ABalaapp:75,ABalaapp,75,800,-24200,-235,-235,800,21.8,262,262,40,111157
ABalaapp:76,ABalaapp,76,799,-24201,-256,-256,799,22.0,266,254,38,95468
ABalaapp:77,ABalaapp,77,866,-24134,-285,-284,866,21.1,268,245,40,118990
ABalaapp:78,ABalaapp,78,750,-24250,-485,-484,750,21.1,264,239,40,127839
ABalaapp:79,ABalaapp,79,808,-24192,-285,-281,808,21.9,268,235,40,129270
ABalaapp:80,ABalaapp,80,934,-24066,-260,-260,934,22.0,274,218,38,126160
ABalaapp:81,ABalaapp,81,1000,-24000,-187,-215,1000,21.1,278,195,42,169375
ABalaapp:82,ABalaapp,82,953,-24047,-329,-328,953,21.3,278,186,42,173101
ABalaapp:83,ABalaapp,83,1185,-23815,-228,-257,1185,20.2,274,166,43,199137
ABalaapp:84,ABalaapp,84,962,-24038,-263,-272,962,20.2,272,166,43,194909
ABalaapp:85,ABalaapp,85,969,-24031,-252,-240,969,20.0,262,156,43,214122
ABalaapp:86,ABalaapp,86,920,-24080,-259,-266,920,20.0,262,164,40,192076
ABalaapp:87,ABalaapp,87,1187,-23813,17,25,1187,19.0,264,162,40,203646
ABalaapp:88,ABalaapp,88,988,-24012,-220,-221,988,17.2,270,164,41,201186
ABalaapp:89,ABalaapp,89,1055,-23945,-189,-205,1055,16.1,265,166,43,239717
ABalaapp:90,ABalaapp,90,1114,-23886,-190,-195,1114,15.3,260,168,42,240336
ABalaapp:91,ABalaapp,91,816,-24184,-246,-262,816,14.4,256,168,41,192624
ABalaapp:92,ABalaapp,92,821,-24179,-106,-129,821,14.2,254,166,39,181886
ABalaapp:93,ABalaapp,93,845,-24155,-120,-120,845,16.0,244,162,37,191708
ABalaapp:94,ABalaapp,94,698,-24302,-233,-233,698,15.3,238,167,28,112339
ABalaapp:95,ABalaapp,95,1153,-23847,220,220,1153,15.1,247,166,25,111846
ABalaappa:96,ABalaappa,96,1458,-23542,550,550,1458,14.0,210,166,24,95208
ABalaappa:97,ABalaappa,97,964,-24036,117,117,964,12.3,206,173,25,78742
ABalaappa:98,ABalaappa,98,904,-24096,72,72,904,12.0,202,186,30,98157
ABalaappa:99,ABalaappa,99,1062,-23938,120,120,1062,12.9,206,186,31,93924
ABalaappa:100,ABalaappa,100,998,-24002,244,244,998,13.0,204,178,30,103231
ABalaappa:101,ABalaappa,101,920,-24080,-12,-12,920,13.0,210,176,30,107116
ABalaappa:102,ABalaappa,102,1328,-23672,332,333,1328,13.0,218,176,32,136218
ABalaappa:103,ABalaappa,103,867,-24133,43,53,867,12.4,212,173,34,149834
ABalaappa:104,ABalaappa,104,1095,-23905,171,204,1095,12.8,216,173,32,146849
ABalaappa:105,ABalaappa,105,888,-24112,51,80,888,12.9,210,173,32,152988
ABalaappa:106,ABalaappa,106,1110,-23890,279,280,1110,12.6,208,174,34,197892
ABalaappa:107,ABalaappa,107,1251,-23749,310,318,1251,14.0,204,172,29,129318
ABalaappa:108,ABalaappa,108,969,-24031,66,82,969,14.9,206,166,32,170897
ABalaappa:109,ABalaappa,109,1246,-23754,305,293,1246,13.5,208,166,34,231232
ABalaappa:110,ABalaappa,110,1247,-23753,235,240,1247,13.1,208,168,34,236797
ABalaappa:111,ABalaappa,111,1222,-23778,277,281,1222,13.0,210,170,32,195110
ABalaappa:112,ABalaappa,112,1310,-23690,297,289,1310,12.0,212,170,30,178996
ABalaappa:113,ABalaappa,113,1232,-23768,182,171,1232,13.0,206,166,30,198908
ABalaappa:114,ABalaappa,114,1154,-23846,46,45,1154,16.0,206,160,30,205413
ABalaappa:115,ABalaappa,115,1493,-23507,446,479,1493,16.5,204,158,34,286130
ABalaappa:116,ABalaappa,116,1369,-23631,385,405,1369,16.5,204,160,34,293933
ABalaappa:117,ABalaappa,117,1388,-23612,324,309,1388,18.1,200,166,33,271641
ABalaappa:118,ABalaappa,118,1704,-23296,612,631,1704,18.1,204,164,33,279663
ABalaappa:119,ABalaappa,119,1524,-23476,451,468,1524,19.8,205,162,33,278046
ABalaappa:120,ABalaappa,120,1631,-23369,487,525,1631,19.9,202,160,33,278748
ABalaappa:121,ABalaappa,121,1536,-23464,595,689,1536,19.1,195,158,35,390367
ABalaappa:122,ABalaappa,122,1581,-23419,542,569,1581,18.7,206,152,32,303825
ABalaappa:123,ABalaappa,123,2027,-22973,902,911,2027,18.2,202,152,31,273504
ABalaappa:124,ABalaappa,124,1746,-23254,637,668,1746,19.9,206,154,31,298951
ABalaappa:125,ABalaappa,125,1674,-23326,502,519,1674,21.1,214,160,31,282061
ABalaappa:126,ABalaappa,126,1717,-23283,669,704,1717,21.9,212,160,31,293881
