cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappaaa:128,ABarappaaa,128,1007,-23993,136,208,1007,24.2,289,202,29,68857
ABarappaaa:129,ABarappaaa,129,1007,-23993,288,263,1007,24.2,293,202,29,70839
ABarappaaa:130,ABarappaaa,130,730,-24270,-241,-233,730,24.2,295,209,29,71883
ABarappaaa:131,ABarappaaa,131,1094,-23906,71,2,1094,24.0,294,201,29,81048
ABarappaaa:132,ABarappaaa,132,997,-24003,-70,-75,997,24.1,295,196,29,86836
ABarappaaa:133,ABarappaaa,133,1230,-23770,-63,-161,1230,23.8,302,199,30,106408
ABarappaaa:134,ABarappaaa,134,1205,-23795,17,-50,1205,23.9,294,197,29,87772
ABarappaaa:135,ABarappaaa,135,1094,-23906,-121,-166,1094,24.0,292,196,29,90621
ABarappaaa:136,ABarappaaa,136,1284,-23716,89,14,1284,24.3,288,195,30,101995
ABarappaaa:137,ABarappaaa,137,1198,-23802,62,-15,1198,24.1,284,196,30,104416
ABarappaaa:138,ABarappaaa,138,1061,-23939,-41,-47,1061,24.2,281,195,30,109846
ABarappaaa:139,ABarappaaa,139,1156,-23844,-138,-196,1156,24.3,282,195,30,114977
ABarappaaa:140,ABarappaaa,140,1172,-23828,-125,-225,1172,24.9,274,198,27,76822
ABarappaaa:141,ABarappaaa,141,971,-24029,-344,-434,971,24.1,269,199,30,124717
ABarappaaa:142,ABarappaaa,142,1230,-23770,152,155,1230,24.2,272,198,30,131929
ABarappaaa:143,ABarappaaa,143,1294,-23706,185,182,1294,24.2,275,203,30,128518
ABarappaaa:144,ABarappaaa,144,1163,-23837,-192,-239,1163,24.0,281,208,30,138625
ABarappaaa:145,ABarappaaa,145,1061,-23939,-372,-499,1061,23.2,275,210,30,140876
ABarappaaa:146,ABarappaaa,146,1383,-23617,-41,-100,1383,23.1,271,214,30,142645
ABarappaaa:147,ABarappaaa,147,1329,-23671,-95,-173,1329,23.0,275,215,30,150968
ABarappaaa:148,ABarappaaa,148,1226,-23774,-143,-231,1226,23.0,274,216,30,152097
ABarappaaa:149,ABarappaaa,149,1322,-23678,-313,-392,1322,22.9,269,218,30,158637
ABarappaaa:150,ABarappaaa,150,1288,-23712,-239,-285,1288,23.0,267,216,30,158531
ABarappaaa:151,ABarappaaa,151,1322,-23678,-29,-63,1322,22.9,275,220,30,161891
ABarappaaa:152,ABarappaaa,152,1528,-23472,167,137,1528,22.9,277,214,30,160453
ABarappaaa:153,ABarappaaa,153,1549,-23451,107,10,1549,22.9,277,218,30,166041
ABarappaaa:154,ABarappaaa,154,1154,-23846,-75,-78,1154,22.3,275,222,29,130207
ABarappaap:127,ABarappaap,127,992,-24008,14,9,992,23.4,337,201,27,54529
ABarappaap:128,ABarappaap,128,818,-24182,-95,-92,818,24.3,338,203,27,55249
ABarappaap:129,ABarappaap,129,788,-24212,-129,-84,788,24.3,343,203,27,54806
ABarappaap:130,ABarappaap,130,927,-24073,-197,-254,927,24.9,350,212,29,74885
ABarappaap:131,ABarappaap,131,742,-24258,-348,-369,742,25.1,346,205,29,80928
ABarappaap:132,ABarappaap,132,1043,-23957,-9,-80,1043,24.1,346,205,29,78011
ABarappaap:133,ABarappaap,133,1210,-23790,-149,-224,1210,24.1,348,208,28,93006
ABarappaap:134,ABarappaap,134,1158,-23842,-213,-303,1158,24.2,338,202,29,84919
ABarappaap:135,ABarappaap,135,1173,-23827,-44,-210,1173,24.1,336,198,31,111310
ABarappaap:136,ABarappaap,136,1184,-23816,-178,-235,1184,25.0,332,206,30,113113
ABarappaap:137,ABarappaap,137,848,-24152,-240,-283,848,24.2,328,202,30,106731
ABarappaap:138,ABarappaap,138,1449,-23551,222,192,1449,24.9,322,199,27,78649
ABarappaap:139,ABarappaap,139,1048,-23952,-80,-214,1048,24.9,324,205,27,81757
ABarappaap:140,ABarappaap,140,1294,-23706,11,-118,1294,25.2,319,204,30,111521
ABarappaap:141,ABarappaap,141,1260,-23740,22,-107,1260,24.9,315,210,30,121211
ABarappaap:142,ABarappaap,142,1053,-23947,-109,-137,1053,24.3,315,207,28,85607
ABarappaap:143,ABarappaap,143,1080,-23920,-279,-356,1080,25.0,319,211,30,130944
ABarappaap:144,ABarappaap,144,1094,-23906,-207,-336,1094,24.1,324,213,30,140951
ABarappaap:145,ABarappaap,145,1039,-23961,-373,-472,1039,23.2,321,216,30,146896
ABarappaap:146,ABarappaap,146,1445,-23555,105,14,1445,23.1,319,217,30,148827
ABarappaap:147,ABarappaap,147,1350,-23650,-98,-171,1350,23.0,321,217,30,154948
ABarappaap:148,ABarappaap,148,1404,-23596,-10,-64,1404,23.1,318,215,30,159498
ABarappaap:149,ABarappaap,149,1849,-23151,422,338,1849,23.0,316,217,30,165520
ABarappaap:150,ABarappaap,150,1558,-23442,182,100,1558,23.0,314,213,30,173983
ABarappaap:151,ABarappaap,151,1528,-23472,107,48,1528,23.1,321,219,30,168445
ABarappaap:152,ABarappaap,152,1097,-23903,-132,-225,1097,22.2,322,217,32,181010
ABarappaap:153,ABarappaap,153,1189,-23811,-145,-212,1189,22.3,322,218,34,193861
ABarappaap:154,ABarappaap,154,1480,-23520,194,165,1480,22.2,316,224,32,200574
ABarappaapa:155,ABarappaapa,155,1080,-23920,-176,-80,1080,22.0,312,248,30,191669
ABarappaapa:156,ABarappaapa,156,1400,-23600,207,326,1400,21.5,310,244,29,120927
ABarappaapa:157,ABarappaapa,157,1271,-23729,-3,74,1271,21.5,311,247,32,207816
ABarappaapa:158,ABarappaapa,158,1549,-23451,262,330,1549,21.9,309,245,30,188993
ABarappaapa:159,ABarappaapa,159,1516,-23484,377,426,1516,22.0,305,251,30,191230
ABarappaapa:160,ABarappaapa,160,1311,-23689,124,249,1311,21.3,302,244,29,150784
ABarappaapa:161,ABarappaapa,161,1491,-23509,111,361,1491,20.6,300,236,32,231753
ABarappaapa:162,ABarappaapa,162,1415,-23585,21,220,1415,20.6,297,234,32,237428
ABarappaapa:163,ABarappaapa,163,1454,-23546,147,385,1454,21.0,300,241,30,217553
ABarappaapa:164,ABarappaapa,164,1322,-23678,105,231,1322,21.1,301,241,30,213908
ABarappaapa:165,ABarappaapa,165,1275,-23725,-57,136,1275,21.1,304,239,34,261523
ABarappaapa:166,ABarappaapa,166,1479,-23521,41,304,1479,20.4,300,239,34,239687
ABarappaapa:167,ABarappaapa,167,1633,-23367,315,682,1633,20.8,304,243,30,226416
ABarappaapa:168,ABarappaapa,168,1425,-23575,152,285,1425,20.9,297,240,30,213266
ABarappaapa:169,ABarappaapa,169,1982,-23018,786,887,1982,20.1,298,247,30,220541
ABarappaapa:170,ABarappaapa,170,1755,-23245,331,446,1755,19.9,293,245,30,230835
ABarappaapaa:171,ABarappaapaa,171,1677,-23323,222,746,1677,20.8,280,237,27,102571
ABarappaapaa:172,ABarappaapaa,172,1260,-23740,138,248,1260,21.1,273,243,30,171457
ABarappaapaa:173,ABarappaapaa,173,1685,-23315,280,492,1685,20.5,276,229,28,119926
ABarappaapaa:174,ABarappaapaa,174,1478,-23522,223,237,1478,20.5,270,233,28,142384
ABarappaapap:171,ABarappaapap,171,1714,-23286,374,403,1714,18.9,314,255,30,180236
ABarappaapap:172,ABarappaapap,172,1574,-23426,220,298,1574,20.0,314,239,27,120671
ABarappaapap:173,ABarappaapap,173,1590,-23410,144,136,1590,19.1,315,245,30,182431
ABarappaapp:155,ABarappaapp,155,1755,-23245,517,398,1755,22.3,320,223,30,169542
ABarappaapp:156,ABarappaapp,156,1485,-23515,226,262,1485,22.2,319,221,30,183086
ABarappaapp:157,ABarappaapp,157,1930,-23070,477,336,1930,22.2,321,223,30,186425
ABarappaapp:158,ABarappaapp,158,1824,-23176,451,448,1824,22.2,315,219,30,190963
ABarappaapp:159,ABarappaapp,159,1676,-23324,216,129,1676,22.2,312,223,30,187577
ABarappaapp:160,ABarappaapp,160,1803,-23197,530,472,1803,22.2,302,224,30,195736
ABarappaapp:161,ABarappaapp,161,2387,-22613,773,770,2387,22.1,296,219,29,160644
ABarappaapp:162,ABarappaapp,162,2156,-22844,700,641,2156,21.6,292,215,29,162856
ABarappaapp:163,ABarappaapp,163,2513,-22487,1055,977,2513,22.0,293,218,30,201445
ABarappaapp:164,ABarappaapp,164,2700,-22300,1177,1024,2700,22.0,290,213,30,203178
ABarappaapp:165,ABarappaapp,165,2808,-22192,1398,1267,2808,22.1,288,216,30,201836
ABarappaapp:166,ABarappaapp,166,3139,-21861,1802,1759,3139,21.9,285,221,30,207886
ABarappaapp:167,ABarappaapp,167,3571,-21429,2169,2216,3571,22.1,288,227,32,224275
ABarappaapp:168,ABarappaapp,168,2423,-22577,1231,1272,2423,22.3,282,225,34,225798
ABarappaapp:169,ABarappaapp,169,2830,-22170,1458,1531,2830,22.4,284,230,32,209981
ABarappaapp:170,ABarappaapp,170,3831,-21169,2505,2552,3831,22.2,282,229,32,228245
ABarappaapp:171,ABarappaapp,171,4121,-20879,2789,2766,4121,22.4,293,224,34,238960
ABarappaapp:172,ABarappaapp,172,3776,-21224,2218,2200,3776,22.2,301,215,30,199976
ABarappaapp:173,ABarappaapp,173,5608,-19392,3961,3950,5608,22.0,299,214,30,228013
ABarappaapp:174,ABarappaapp,174,5421,-19579,3846,3771,5421,22.0,295,214,30,227566
ABarappaapp:175,ABarappaapp,175,5100,-19900,3605,3592,5100,22.9,294,217,30,213310
ABarappaapp:176,ABarappaapp,176,5714,-19286,4144,4083,5714,22.1,293,216,31,237018
ABarappaapp:177,ABarappaapp,177,6381,-18619,4735,4782,6381,22.1,290,221,30,226458
ABarappaapp:178,ABarappaapp,178,6508,-18492,4937,4941,6508,22.3,288,218,30,212470
ABarappaapp:179,ABarappaapp,179,5899,-19101,4345,4325,5899,23.0,286,223,30,209855
ABarappaapp:180,ABarappaapp,180,7000,-18000,5510,5475,7000,22.3,287,224,31,208556
ABarappaapp:181,ABarappaapp,181,6645,-18355,5133,5109,6645,22.1,284,217,32,250842
ABarappaapp:182,ABarappaapp,182,6598,-18402,4924,4951,6598,23.2,285,224,31,216287
ABarappaapp:183,ABarappaapp,183,6025,-18975,4472,4405,6025,22.4,288,227,34,240849
ABarappaapp:184,ABarappaapp,184,5818,-19182,3422,3233,5818,22.1,285,223,29,186212
ABarappaapp:185,ABarappaapp,185,6181,-18819,3533,3284,6181,22.0,285,223,28,172608
ABarappaappa:186,ABarappaappa,186,5616,-19384,3087,2945,5616,22.2,283,223,28,162406
ABarappaappa:187,ABarappaappa,187,5618,-19382,3374,3095,5618,22.0,280,218,31,234273
ABarappaappa:188,ABarappaappa,188,2977,-22023,601,830,2977,22.0,280,218,31,234273
ABarappaappa:189,ABarappaappa,189,1721,-23279,-282,-205,1721,22.2,284,245,31,221756
ABarappaappa:190,ABarappaappa,190,2127,-22873,-237,174,2127,22.1,286,245,30,241202
ABarappaappa:191,ABarappaappa,191,3022,-21978,68,897,3022,22.2,286,228,31,235972
ABarappaappaa:192,ABarappaappaa,192,2203,-22797,-724,-739,2203,22.0,281,244,30,227927
ABarappaappaa:193,ABarappaappaa,193,2573,-22427,-373,-171,2573,23.1,282,233,31,226086
ABarappaappaa:194,ABarappaappaa,194,7252,-17748,4947,4777,7252,22.2,260,238,29,147077
ABarappaappaaa:195,ABarappaappaaa,195,3752,-21248,1187,520,3752,22.2,248,244,29,161495
ABarappaappaaa:196,ABarappaappaaa,196,2333,-22667,-13,-580,2333,22.1,245,248,30,198965
ABarappaappaaa:197,ABarappaappaaa,197,4625,-20375,2522,2353,4625,23.0,248,238,31,221142
ABarappaappaaa:198,ABarappaappaaa,198,4179,-20821,1865,1922,4179,23.2,248,240,32,223677
ABarappaappaaa:199,ABarappaappaaa,199,5906,-19094,4014,4067,5906,24.0,245,241,29,169015
ABarappaappaaaa:200,ABarappaappaaaa,200,1808,-23192,-436,-22,1808,24.1,234,218,29,163697
ABarappaappaaaa:201,ABarappaappaaaa,201,1669,-23331,-518,-284,1669,24.1,234,218,29,163697
ABarappaappaaaa:202,ABarappaappaaaa,202,1970,-23030,-8,18,1970,24.2,232,218,31,198261
ABarappaappaaaa:203,ABarappaappaaaa,203,1599,-23401,-501,-130,1599,24.1,229,217,29,155669
ABarappaappaaaa:204,ABarappaappaaaa,204,1949,-23051,-124,114,1949,24.1,234,215,31,205312
ABarappaappaaaa:205,ABarappaappaaaa,205,1901,-23099,-134,119,1901,24.1,235,207,29,173964
ABarappaappaaaa:206,ABarappaappaaaa,206,2517,-22483,514,555,2517,23.3,235,212,29,160174
ABarappaappaaaa:207,ABarappaappaaaa,207,2291,-22709,-36,154,2291,24.2,236,214,29,158019
ABarappaappaaaa:208,ABarappaappaaaa,208,4053,-20947,2231,2166,4053,23.3,218,209,31,214327
ABarappaappaaaa:209,ABarappaappaaaa,209,4301,-20699,2731,2854,4301,24.0,217,210,34,297902
ABarappaappaaaa:210,ABarappaappaaaa,210,4488,-20512,2750,2873,4488,23.3,222,213,34,272891
ABarappaappaaaa:211,ABarappaappaaaa,211,3730,-21270,1971,2136,3730,23.3,214,215,34,299084
ABarappaappaaaa:212,ABarappaappaaaa,212,5609,-19391,3791,3756,5609,23.0,213,217,29,201530
ABarappaappaaaa:213,ABarappaappaaaa,213,4159,-20841,2090,2277,4159,22.2,218,218,34,312500
ABarappaappaaaa:214,ABarappaappaaaa,214,4749,-20251,2375,2409,4749,22.9,213,217,30,239639
ABarappaappaaaa:215,ABarappaappaaaa,215,5354,-19646,2943,2947,5354,23.1,214,224,31,241406
ABarappaappaaap:200,ABarappaappaaap,200,5410,-19590,3096,3197,5410,23.9,246,246,30,214606
ABarappaappaaap:201,ABarappaappaaap,201,4632,-20368,2169,2236,4632,24.0,243,245,30,224239
ABarappaappaaap:202,ABarappaappaaap,202,4537,-20463,1857,1739,4537,24.0,249,247,29,165051
ABarappaappaaap:203,ABarappaappaaap,203,2475,-22525,-247,-1115,2475,23.3,249,242,32,201693
ABarappaappaaap:204,ABarappaappaaap,204,3370,-21630,562,143,3370,23.5,249,240,29,132159
ABarappaappaaap:205,ABarappaappaaap,205,4294,-20706,2037,1741,4294,24.1,262,233,34,270513
ABarappaappaaap:206,ABarappaappaaap,206,3341,-21659,497,124,3341,23.5,249,237,31,197456
ABarappaappaaap:207,ABarappaappaaap,207,3372,-21628,949,498,3372,24.1,250,238,34,243527
ABarappaappaaap:208,ABarappaappaaap,208,2386,-22614,-613,-908,2386,23.5,245,241,31,170179
ABarappaappaaap:209,ABarappaappaaap,209,3366,-21634,42,-61,3366,24.1,242,239,30,200072
ABarappaappaaap:210,ABarappaappaaap,210,2596,-22404,-747,-406,2596,23.4,240,237,34,231041
ABarappaappaaap:211,ABarappaappaaap,211,5358,-19642,1806,1897,5358,24.0,236,245,29,154438
ABarappaappaaap:212,ABarappaappaaap,212,2480,-22520,-1145,-669,2480,22.4,237,241,31,186482
ABarappaappaaap:213,ABarappaappaaap,213,2671,-22329,-841,485,2671,21.5,237,244,34,278813
ABarappaappaaap:214,ABarappaappaaap,214,2132,-22868,-51,91,2132,22.1,244,217,32,291590
ABarappaappaaap:215,ABarappaappaaap,215,2295,-22705,158,280,2295,22.2,248,225,31,269801
ABarappaappaaap:216,ABarappaappaaap,216,1977,-23023,-760,-513,1977,21.2,245,226,34,337352
ABarappaappaaap:217,ABarappaappaaap,217,2429,-22571,-62,-101,2429,21.2,232,219,31,277582
ABarappaappaaap:218,ABarappaappaaap,218,4860,-20140,1763,2464,4860,21.3,215,224,34,326330
ABarappaappaaap:219,ABarappaappaaap,219,3614,-21386,798,925,3614,21.1,220,224,31,292496
ABarappaappaaap:220,ABarappaappaaap,220,4634,-20366,1608,1596,4634,21.1,215,227,34,355249
ABarappaappaaap:221,ABarappaappaaap,221,3889,-21111,571,405,3889,20.3,218,231,31,261052
ABarappaappaaap:222,ABarappaappaaap,222,5228,-19772,1541,1047,5228,20.2,211,232,34,351064
ABarappaappaaap:223,ABarappaappaaap,223,5335,-19665,1214,864,5335,20.1,209,236,31,298067
ABarappaappaaap:224,ABarappaappaaap,224,6143,-18857,1701,1454,6143,20.0,202,233,34,408957
ABarappaappaaap:225,ABarappaappaaap,225,3485,-21515,-1223,-957,3485,19.2,202,238,34,353490
ABarappaappaaap:226,ABarappaappaaap,226,5413,-19587,547,736,5413,20.1,213,231,34,374379
ABarappaappaaap:227,ABarappaappaaap,227,5257,-19743,899,1268,5257,20.1,213,231,34,374379
ABarappaappaaap:228,ABarappaappaaap,228,6678,-18322,2121,2468,6678,20.2,208,231,34,383524
ABarappaappaaap:229,ABarappaappaaap,229,9211,-15789,3978,4117,9211,20.3,215,241,31,267110
ABarappaappaaap:230,ABarappaappaaap,230,10061,-14939,5722,6134,10061,20.2,206,242,34,371289
ABarappaappaaap:231,ABarappaappaaap,231,13408,-11592,9237,9632,13408,19.3,208,250,34,340714
ABarappaappaaap:232,ABarappaappaaap,232,11058,-13942,7232,7355,11058,19.3,208,250,34,340714
ABarappaappaaap:233,ABarappaappaaap,233,9295,-15705,4713,4270,9295,19.2,216,246,31,288774
ABarappaappaaap:234,ABarappaappaaap,234,8574,-16426,4627,4608,8574,20.0,213,243,34,374471
ABarappaappaaap:235,ABarappaappaaap,235,9197,-15803,4709,5739,9197,20.0,215,243,31,306050
ABarappaappaaap:236,ABarappaappaaap,236,6209,-18791,2484,3113,6209,20.2,218,237,34,329298
ABarappaappaaap:237,ABarappaappaaap,237,5506,-19494,1938,2260,5506,20.3,226,236,31,245757
ABarappaappaaap:238,ABarappaappaaap,238,3785,-21215,-923,669,3785,22.0,223,250,29,197752
ABarappaappaaap:239,ABarappaappaaap,239,3994,-21006,-657,-230,3994,21.4,219,252,31,225024
ABarappaappaaap:240,ABarappaappaaap,240,3595,-21405,-943,244,3595,21.4,219,252,31,225024
ABarappaappaap:195,ABarappaappaap,195,2166,-22834,-204,79,2166,22.0,272,249,29,171722
ABarappaappaap:196,ABarappaappaap,196,2166,-22834,-966,-724,2166,23.0,276,243,29,174106
ABarappaappaap:197,ABarappaappaap,197,3254,-21746,810,1278,3254,23.3,277,233,31,224133
ABarappaappaap:198,ABarappaappaap,198,3036,-21964,435,803,3036,24.1,280,236,29,190076
ABarappaappaap:199,ABarappaappaap,199,2295,-22705,-93,274,2295,24.1,280,236,29,190076
ABarappaappaap:200,ABarappaappaap,200,5369,-19631,3371,3500,5369,23.9,273,227,30,244528
ABarappaappaap:201,ABarappaappaap,201,3837,-21163,1983,2064,3837,24.0,271,226,34,304118
ABarappaappaap:202,ABarappaappaap,202,2784,-22216,866,805,2784,23.3,277,228,31,209502
ABarappaappaap:203,ABarappaappaap,203,1817,-23183,16,-88,1817,22.9,275,217,30,237698
ABarappaappaap:204,ABarappaappaap,204,2063,-22937,62,3,2063,23.1,276,220,29,177706
ABarappaappaap:205,ABarappaappaap,205,1626,-23374,-128,10,1626,22.2,278,209,34,292031
ABarappaappaap:206,ABarappaappaap,206,1699,-23301,15,83,1699,22.3,274,210,31,234073
ABarappaappaap:207,ABarappaappaap,207,1699,-23301,200,189,1699,22.3,274,210,31,234073
ABarappaappaap:208,ABarappaappaap,208,1363,-23637,-341,-324,1363,22.3,267,205,29,164486
ABarappaappaap:209,ABarappaappaap,209,1604,-23396,-278,-311,1604,22.4,263,195,32,246781
ABarappaappaap:210,ABarappaappaap,210,3047,-21953,1160,1234,3047,22.1,268,186,34,328903
ABarappaappaap:211,ABarappaappaap,211,2165,-22835,179,187,2165,23.0,264,191,34,305428
ABarappaappaap:212,ABarappaappaap,212,1911,-23089,-357,-60,1911,21.1,270,198,31,251759
ABarappaappaap:213,ABarappaappaap,213,2493,-22507,225,128,2493,20.2,268,205,29,182825
ABarappaappaap:214,ABarappaappaap,214,2115,-22885,-153,-13,2115,20.2,268,205,29,182825
ABarappaappaap:215,ABarappaappaap,215,5354,-19646,3245,3336,5354,20.1,251,183,31,244930
ABarappaappaap:216,ABarappaappaap,216,6943,-18057,4931,5075,6943,20.1,251,183,31,244930
ABarappaappaap:217,ABarappaappaap,217,7479,-17521,5326,5505,7479,20.0,252,188,29,205742
ABarappaappaap:218,ABarappaappaap,218,2596,-22404,11,-100,2596,20.1,263,210,29,199819
ABarappaappaap:219,ABarappaappaap,219,2165,-22835,-446,-193,2165,19.4,269,216,31,230435
ABarappaappaap:220,ABarappaappaap,220,2508,-22492,-227,-338,2508,19.0,265,209,29,197100
ABarappaappaap:221,ABarappaappaap,221,2871,-22129,-98,-223,2871,19.0,232,206,31,263499
ABarappaappaap:222,ABarappaappaap,222,2211,-22789,-761,-631,2211,19.1,220,206,34,322733
ABarappaappaap:223,ABarappaappaap,223,2161,-22839,-858,-473,2161,19.2,227,211,31,243452
ABarappaappaapa:224,ABarappaappaapa,224,2291,-22709,-681,-471,2291,19.2,225,209,29,194929
ABarappaappaapa:225,ABarappaappaapa,225,9967,-15033,6922,7062,9967,18.1,241,196,29,218121
ABarappaappaapa:226,ABarappaappaapa,226,6129,-18871,3044,2967,6129,17.0,243,192,34,377588
ABarappaappaapa:227,ABarappaappaapa,227,5187,-19813,2191,2522,5187,17.0,247,198,34,365190
ABarappaappaapa:228,ABarappaappaapa,228,8915,-16085,5665,5861,8915,18.0,239,190,29,218086
ABarappaappaapa:229,ABarappaappaapa,229,8382,-16618,4816,5244,8382,18.1,245,196,31,296818
ABarappaappaapa:230,ABarappaappaapa,230,6185,-18815,3126,3175,6185,17.0,242,195,34,391610
ABarappaappaapa:231,ABarappaappaapa,231,6339,-18661,3266,3291,6339,17.0,246,202,34,393024
ABarappaappaapa:232,ABarappaappaapa,232,7450,-17550,4621,4765,7450,18.0,240,199,34,387134
ABarappaappaapa:233,ABarappaappaapa,233,8720,-16280,5444,5707,8720,18.0,250,205,31,302182
ABarappaappaapa:234,ABarappaappaapa,234,4804,-20196,1597,1726,4804,17.1,244,203,34,383055
ABarappaappaapa:235,ABarappaappaapa,235,10049,-14951,6581,6879,10049,18.0,247,201,31,310899
ABarappaappaapa:236,ABarappaappaapa,236,6887,-18113,3690,3658,6887,17.1,248,200,34,384747
ABarappaappaapa:237,ABarappaappaapa,237,8028,-16972,4887,5045,8028,18.0,251,206,31,314503
ABarappaappaapa:238,ABarappaappaapa,238,6702,-18298,3177,3432,6702,17.1,251,201,34,387614
ABarappaappaapaa:239,ABarappaappaapaa,239,7757,-17243,4191,5229,7757,17.1,251,203,31,298221
ABarappaappaapaa:240,ABarappaappaapaa,240,6844,-18156,3542,3855,6844,18.1,252,204,34,390827
ABarappaappaapap:239,ABarappaappaapap,239,7757,-17243,2731,4559,7757,17.1,258,181,31,266439
ABarappaappaapap:240,ABarappaappaapap,240,7524,-17476,2844,4167,7524,17.3,260,181,29,185942
ABarappaappaapp:224,ABarappaappaapp,224,2565,-22435,-490,74,2565,20.1,244,232,34,338387
ABarappaappaapp:225,ABarappaappaapp,225,5146,-19854,1945,2581,5146,20.1,256,223,29,206982
ABarappaappap:192,ABarappaappap,192,7216,-17784,5114,5015,7216,21.9,295,219,27,139006
ABarappaappap:193,ABarappaappap,193,5736,-19264,3929,4067,5736,21.9,295,219,27,139006
ABarappaappap:194,ABarappaappap,194,3240,-21760,221,832,3240,23.0,288,234,30,238345
ABarappaappap:195,ABarappaappap,195,5192,-19808,2550,2645,5192,22.9,284,225,29,190691
ABarappaappap:196,ABarappaappap,196,1655,-23345,-664,-563,1655,23.2,288,197,30,180992
ABarappaappap:197,ABarappaappap,197,1835,-23165,-520,-178,1835,23.3,285,195,29,151773
ABarappaappap:198,ABarappaappap,198,1468,-23532,-317,52,1468,23.3,285,195,29,151773
ABarappaappap:199,ABarappaappap,199,1627,-23373,-294,-27,1627,23.1,282,194,31,196106
ABarappaappap:200,ABarappaappap,200,1645,-23355,-10,89,1645,24.2,289,204,27,118819
ABarappaappap:201,ABarappaappap,201,1687,-23313,38,115,1687,24.2,286,200,29,150463
ABarappaappap:202,ABarappaappap,202,1652,-23348,-286,-195,1652,24.3,288,206,29,147107
ABarappaappap:203,ABarappaappap,203,1442,-23558,-293,-381,1442,24.3,286,207,29,153738
ABarappaappp:186,ABarappaappp,186,2090,-22910,333,569,2090,22.2,285,257,29,172965
ABarappaappp:187,ABarappaappp,187,1687,-23313,-7,135,1687,22.2,285,257,29,172965
ABarappaappp:188,ABarappaappp,188,1631,-23369,-109,104,1631,22.0,292,253,34,302078
ABarappaappp:189,ABarappaappp,189,1831,-23169,267,494,1831,20.1,287,262,29,155971
ABarappaappp:190,ABarappaappp,190,1625,-23375,-87,74,1625,20.3,288,266,29,150742
ABarappaappp:191,ABarappaappp,191,1705,-23295,172,138,1705,20.5,282,266,31,219939
ABarappaappp:192,ABarappaappp,192,1556,-23444,56,196,1556,21.3,288,272,32,224402
ABarappaappp:193,ABarappaappp,193,1715,-23285,401,486,1715,21.9,283,269,29,175874
ABarappaappp:194,ABarappaappp,194,1633,-23367,72,97,1633,21.2,285,272,30,217771
ABarappaappp:195,ABarappaappp,195,1568,-23432,55,190,1568,21.2,276,269,31,234240
ABarappaappp:196,ABarappaappp,196,1858,-23142,377,457,1858,22.1,278,274,30,221590
ABarappaappp:197,ABarappaappp,197,1636,-23364,357,449,1636,22.5,276,271,31,186672
ABarappaappp:198,ABarappaappp,198,1445,-23555,196,231,1445,23.1,285,272,30,215732
ABarappaappp:199,ABarappaappp,199,1339,-23661,-96,-48,1339,21.2,288,259,31,225825
ABarappaappp:200,ABarappaappp,200,1492,-23508,29,178,1492,21.1,291,267,32,251159
ABarappaappp:201,ABarappaappp,201,1502,-23498,230,295,1502,23.1,291,270,34,297569
ABarappaapppa:202,ABarappaapppa,202,2065,-22935,-285,-312,2065,24.2,280,256,29,169373
ABarappaapppa:203,ABarappaapppa,203,1944,-23056,-331,-371,1944,23.5,273,251,29,174153
ABarappaapppa:204,ABarappaapppa,204,2170,-22830,178,173,2170,23.3,274,253,31,204713
ABarappaapppa:205,ABarappaapppa,205,1453,-23547,-425,-34,1453,23.3,274,253,31,204713
ABarappaapppa:206,ABarappaapppa,206,1781,-23219,-294,-123,1781,23.3,271,255,31,202530
ABarappaapppa:207,ABarappaapppa,207,1730,-23270,-300,3,1730,23.4,266,256,34,235153
ABarappaapppa:208,ABarappaapppa,208,1721,-23279,-208,-401,1721,23.2,273,263,31,200231
ABarappaapppa:209,ABarappaapppa,209,1757,-23243,-231,-335,1757,23.0,271,261,34,277035
ABarappaapppa:210,ABarappaapppa,210,3324,-21676,1172,1250,3324,23.2,266,260,34,294718
ABarappaapppa:211,ABarappaapppa,211,3359,-21641,1385,1490,3359,23.3,263,260,34,290027
ABarappaapppa:212,ABarappaapppa,212,5045,-19955,2864,2765,5045,22.4,257,264,31,243681
ABarappaapppa:213,ABarappaapppa,213,5597,-19403,3125,3467,5597,22.1,257,266,32,303972
ABarappaapppaa:214,ABarappaapppaa,214,5046,-19954,2383,2931,5046,22.1,246,271,32,322137
ABarappaapppaa:215,ABarappaapppaa,215,4276,-20724,1466,1632,4276,21.1,244,269,31,298057
ABarappaapppaaa:216,ABarappaapppaaa,216,8599,-16401,4776,4565,8599,22.1,232,257,29,180269
ABarappaapppaaa:217,ABarappaapppaaa,217,6050,-18950,1361,1244,6050,22.1,232,257,29,180269
ABarappaapppaaa:218,ABarappaapppaaa,218,8417,-16583,5275,5686,8417,22.1,227,253,34,308464
ABarappaapppaaa:219,ABarappaapppaaa,219,8188,-16812,4441,4093,8188,22.0,229,257,31,237598
ABarappaapppaap:216,ABarappaapppaap,216,3571,-21429,720,916,3571,20.1,244,271,34,353188
ABarappaapppaap:217,ABarappaapppaap,217,3689,-21311,42,404,3689,21.1,240,273,31,294729
ABarappaapppaap:218,ABarappaapppaap,218,3840,-21160,636,1509,3840,21.1,237,271,34,362237
