cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapppppa:174,ABarapppppa,174,1656,-23344,586,621,1656,27.2,393,356,30,222023
ABarapppppa:175,ABarapppppa,175,2004,-22996,916,979,2004,26.3,394,353,30,230333
ABarapppppa:176,ABarapppppa,176,1776,-23224,866,914,1776,28.2,391,349,30,200887
ABarapppppa:177,ABarapppppa,177,1524,-23476,593,684,1524,29.4,394,345,30,173206
ABarapppppa:178,ABarapppppa,178,1493,-23507,616,691,1493,29.5,397,348,30,159851
ABarapppppa:179,ABarapppppa,179,1509,-23491,684,743,1509,29.4,397,354,30,171002
ABarapppppa:180,ABarapppppa,180,1172,-23828,355,369,1172,29.5,404,354,30,170176
ABarapppppa:181,ABarapppppa,181,1361,-23639,533,601,1361,29.1,406,354,30,211305
ABarapppppa:182,ABarapppppa,182,1490,-23510,529,618,1490,28.2,415,354,30,210246
ABarapppppa:183,ABarapppppa,183,1621,-23379,723,811,1621,30.0,413,358,30,193595
ABarapppppa:184,ABarapppppa,184,1356,-23644,448,489,1356,30.0,415,359,30,190068
ABarapppppa:185,ABarapppppa,185,1344,-23656,409,451,1344,29.1,414,358,30,193156
ABarapppppa:186,ABarapppppa,186,1607,-23393,657,752,1607,29.1,417,358,30,212819
ABarapppppa:187,ABarapppppa,187,1778,-23222,884,917,1778,29.0,420,354,28,201402
ABarapppppa:188,ABarapppppa,188,1750,-23250,916,888,1750,29.2,412,353,22,100565
ABarapppppa:189,ABarapppppa,189,1925,-23075,1122,1078,1925,30.0,421,356,24,144383
ABarapppppaa:190,ABarapppppaa,190,1658,-23342,936,984,1658,29.4,440,353,24,98998
ABarapppppaa:191,ABarapppppaa,191,1778,-23222,929,944,1778,29.4,445,354,25,111252
ABarapppppaa:192,ABarapppppaa,192,1799,-23201,797,817,1799,29.2,442,350,23,89734
ABarapppppaa:193,ABarapppppaa,193,1318,-23682,309,400,1318,30.1,445,352,25,107697
ABarapppppaa:194,ABarapppppaa,194,1377,-23623,280,385,1377,29.9,448,352,27,126839
ABarapppppaa:195,ABarapppppaa,195,1589,-23411,543,620,1589,29.8,444,351,27,125526
ABarapppppaa:196,ABarapppppaa,196,1326,-23674,310,398,1326,29.3,443,342,29,134143
ABarapppppaa:197,ABarapppppaa,197,1355,-23645,291,363,1355,30.1,445,348,27,122151
ABarapppppaa:198,ABarapppppaa,198,1211,-23789,144,195,1211,30.2,445,349,29,125199
ABarapppppaa:199,ABarapppppaa,199,1211,-23789,122,196,1211,30.2,443,351,29,129598
ABarapppppaa:200,ABarapppppaa,200,948,-24052,62,221,948,30.1,450,347,27,123192
ABarapppppaa:201,ABarapppppaa,201,1043,-23957,-157,11,1043,29.3,450,351,29,130738
ABarapppppaa:202,ABarapppppaa,202,1362,-23638,191,488,1362,29.1,444,349,29,146446
ABarapppppaa:203,ABarapppppaa,203,1937,-23063,805,924,1937,29.1,442,348,21,69156
ABarapppppaa:204,ABarapppppaa,204,1453,-23547,314,417,1453,29.1,442,348,21,69156
ABarapppppaa:205,ABarapppppaa,205,1159,-23841,-51,147,1159,29.2,443,347,21,64067
ABarapppppaa:206,ABarapppppaa,206,1554,-23446,383,552,1554,29.1,443,346,29,142501
ABarapppppap:190,ABarapppppap,190,1489,-23511,533,522,1489,29.3,413,359,22,79921
ABarapppppap:191,ABarapppppap,191,1759,-23241,803,839,1759,29.3,407,358,23,92749
ABarapppppap:192,ABarapppppap,192,1717,-23283,810,822,1717,29.1,402,359,23,99690
ABarapppppap:193,ABarapppppap,193,2154,-22846,1310,1333,2154,29.3,403,362,23,89535
ABarapppppap:194,ABarapppppap,194,1537,-23463,549,599,1537,30.1,407,367,25,114289
ABarapppppap:195,ABarapppppap,195,1740,-23260,752,776,1740,30.0,407,368,27,136697
ABarapppppap:196,ABarapppppap,196,1694,-23306,750,880,1694,30.3,409,369,27,127351
ABarapppppap:197,ABarapppppap,197,1874,-23126,961,1026,1874,30.9,413,368,27,127267
ABarapppppap:198,ABarapppppap,198,1377,-23623,461,519,1377,31.1,413,364,27,117755
ABarapppppap:199,ABarapppppap,199,1219,-23781,280,376,1219,31.1,413,359,27,125157
ABarapppppap:200,ABarapppppap,200,1310,-23690,424,574,1310,30.9,420,356,27,123611
ABarapppppap:201,ABarapppppap,201,1525,-23475,585,650,1525,30.2,419,361,27,129617
ABarapppppap:202,ABarapppppap,202,1173,-23827,140,200,1173,30.0,416,363,27,137927
ABarapppppap:203,ABarapppppap,203,1618,-23382,788,861,1618,30.0,418,362,27,133459
ABarapppppap:204,ABarapppppap,204,1275,-23725,394,547,1275,30.0,423,362,27,134882
ABarapppppap:205,ABarapppppap,205,1535,-23465,565,665,1535,29.9,422,363,27,138061
ABarapppppap:206,ABarapppppap,206,1423,-23577,457,589,1423,29.9,421,360,27,134923
ABarapppppap:207,ABarapppppap,207,1243,-23757,262,329,1243,29.4,422,363,29,127728
ABarapppppap:208,ABarapppppap,208,1806,-23194,967,1005,1806,30.1,420,363,27,146974
ABarapppppap:209,ABarapppppap,209,1821,-23179,772,819,1821,30.0,419,359,27,157094
ABarapppppap:210,ABarapppppap,210,1626,-23374,599,651,1626,29.1,425,360,27,154230
ABarapppppap:211,ABarapppppap,211,1942,-23058,768,809,1942,29.9,421,354,27,163124
ABarapppppap:212,ABarapppppap,212,1416,-23584,270,328,1416,30.0,421,357,27,158038
ABarapppppap:213,ABarapppppap,213,1882,-23118,668,712,1882,30.0,426,355,27,154824
ABarapppppap:214,ABarapppppap,214,1694,-23306,456,527,1694,29.9,430,354,27,147901
ABarapppppap:215,ABarapppppap,215,1874,-23126,780,884,1874,29.9,433,355,27,151492
ABarapppppap:216,ABarapppppap,216,1625,-23375,455,494,1625,30.0,432,361,26,143572
ABarapppppapa:217,ABarapppppapa,217,3432,-21568,2316,2323,3432,29.9,456,381,26,79824
ABarapppppapa:218,ABarapppppapa,218,4061,-20939,2930,2982,4061,31.0,456,378,26,87797
ABarapppppapa:219,ABarapppppapa,219,3887,-21113,2729,2827,3887,30.1,448,379,28,92531
ABarapppppapa:220,ABarapppppapa,220,3652,-21348,2573,2695,3652,30.2,443,380,28,88027
ABarapppppapa:221,ABarapppppapa,221,4219,-20781,2759,2730,4219,30.2,444,380,21,37264
ABarapppppapa:222,ABarapppppapa,222,4224,-20776,2983,2980,4224,30.2,445,375,26,73438
ABarapppppapa:223,ABarapppppapa,223,3987,-21013,2556,2578,3987,31.2,452,375,21,34814
ABarapppppapa:224,ABarapppppapa,224,2541,-22459,1474,1518,2541,31.3,449,380,27,66622
ABarapppppapa:225,ABarapppppapa,225,3459,-21541,2204,2202,3459,31.4,448,372,27,62709
ABarapppppapa:226,ABarapppppapa,226,3564,-21436,2190,2200,3564,31.2,446,372,27,68837
ABarapppppapa:227,ABarapppppapa,227,3904,-21096,2372,2343,3904,31.8,444,373,25,58873
ABarapppppapa:228,ABarapppppapa,228,3672,-21328,2381,2375,3672,31.2,446,370,27,69466
ABarapppppapa:229,ABarapppppapa,229,3322,-21678,1873,1859,3322,31.3,443,369,27,57530
ABarapppppapa:230,ABarapppppapa,230,3822,-21178,2584,2586,3822,31.2,445,368,27,69017
ABarapppppapa:231,ABarapppppapa,231,4337,-20663,3056,3063,4337,31.2,442,367,27,73454
ABarapppppapa:232,ABarapppppapa,232,3457,-21543,2107,2100,3457,31.2,441,361,27,67720
ABarapppppapa:233,ABarapppppapa,233,3930,-21070,2658,2641,3930,31.4,446,363,27,61331
ABarapppppapa:234,ABarapppppapa,234,3480,-21520,2169,2143,3480,32.0,445,362,27,65905
ABarapppppapa:235,ABarapppppapa,235,3861,-21139,2838,2830,3861,32.1,443,359,27,68833
ABarapppppapa:236,ABarapppppapa,236,4146,-20854,2908,2912,4146,32.2,445,359,25,62575
ABarapppppapa:237,ABarapppppapa,237,3418,-21582,2246,2289,3418,31.4,450,359,27,62992
ABarapppppapa:238,ABarapppppapa,238,4114,-20886,2972,2991,4114,31.4,448,354,27,62505
ABarapppppapa:239,ABarapppppapa,239,3803,-21197,2647,2644,3803,32.0,451,350,27,72477
ABarapppppapa:240,ABarapppppapa,240,3974,-21026,2954,2923,3974,32.1,454,352,27,71894
ABarapppppapp:217,ABarapppppapp,217,1852,-23148,755,823,1852,32.1,421,356,26,104400
ABarapppppapp:218,ABarapppppapp,218,1219,-23781,337,499,1219,32.1,421,356,26,104400
ABarapppppapp:219,ABarapppppapp,219,1576,-23424,474,554,1576,31.2,415,354,21,56678
ABarapppppapp:220,ABarapppppapp,220,1186,-23814,9,18,1186,31.2,413,350,26,110994
ABarapppppapp:221,ABarapppppapp,221,1566,-23434,465,466,1566,31.8,411,351,26,118711
ABarapppppapp:222,ABarapppppapp,222,1234,-23766,208,212,1234,31.2,413,347,26,114438
ABarapppppapp:223,ABarapppppapp,223,1314,-23686,290,323,1314,32.0,415,346,26,108571
ABarapppppapp:224,ABarapppppapp,224,1565,-23435,746,744,1565,32.1,410,351,25,91089
ABarapppppapp:225,ABarapppppapp,225,1757,-23243,689,726,1757,31.9,409,344,25,95457
ABarapppppapp:226,ABarapppppapp,226,1427,-23573,441,499,1427,31.2,410,340,25,88782
ABarapppppapp:227,ABarapppppapp,227,1212,-23788,115,150,1212,31.2,412,336,25,89356
ABarapppppapp:228,ABarapppppapp,228,1098,-23902,-63,-63,1098,31.1,407,326,25,95091
ABarapppppapp:229,ABarapppppapp,229,1620,-23380,408,371,1620,31.1,403,323,25,93218
ABarapppppapp:230,ABarapppppapp,230,1702,-23298,604,598,1702,31.1,407,326,25,96704
ABarapppppapp:231,ABarapppppapp,231,1702,-23298,490,441,1702,31.1,404,324,25,103750
ABarapppppapp:232,ABarapppppapp,232,1077,-23923,-221,-118,1077,31.2,405,316,25,96535
ABarapppppappa:233,ABarapppppappa,233,1247,-23753,-19,200,1247,29.0,411,320,21,45721
ABarapppppappa:234,ABarapppppappa,234,1086,-23914,72,27,1086,29.0,411,320,21,45721
ABarapppppappa:235,ABarapppppappa,235,1145,-23855,244,305,1145,30.1,410,319,21,41363
ABarapppppappa:236,ABarapppppappa,236,1057,-23943,-33,19,1057,30.1,414,316,21,40943
ABarapppppappa:237,ABarapppppappa,237,1247,-23753,112,93,1247,29.3,414,317,21,35493
ABarapppppappa:238,ABarapppppappa,238,1007,-23993,-15,86,1007,29.3,411,314,21,36953
ABarapppppappa:239,ABarapppppappa,239,1497,-23503,337,464,1497,31.1,434,312,21,45534
ABarapppppappa:240,ABarapppppappa,240,1360,-23640,232,318,1360,32.3,433,320,27,77547
ABarapppppappp:233,ABarapppppappp,233,1400,-23600,129,300,1400,31.1,407,307,25,101744
ABarapppppappp:234,ABarapppppappp,234,1460,-23540,182,409,1460,31.2,405,305,27,114693
ABarapppppappp:235,ABarapppppappp,235,1098,-23902,34,10,1098,32.1,406,304,25,89487
ABarapppppappp:236,ABarapppppappp,236,1481,-23519,321,349,1481,32.0,405,300,25,92085
ABarapppppappp:237,ABarapppppappp,237,1717,-23283,493,632,1717,31.3,409,299,27,107572
ABarapppppappp:238,ABarapppppappp,238,1382,-23618,-74,224,1382,31.3,409,298,27,109143
ABarapppppappp:239,ABarapppppappp,239,1589,-23411,212,472,1589,31.2,409,293,27,105859
ABarapppppappp:240,ABarapppppappp,240,1396,-23604,122,381,1396,31.2,408,295,27,113967
ABarapppppp:171,ABarapppppp,171,1074,-23926,308,394,1074,31.0,382,383,28,101657
ABarapppppp:172,ABarapppppp,172,1024,-23976,203,278,1024,29.2,375,381,30,126417
ABarapppppp:173,ABarapppppp,173,1154,-23846,334,428,1154,28.0,375,382,30,146054
ABarapppppp:174,ABarapppppp,174,1581,-23419,585,654,1581,26.2,375,383,30,147327
ABarapppppp:175,ABarapppppp,175,1331,-23669,300,401,1331,25.3,379,387,30,147951
ABarapppppp:176,ABarapppppp,176,1213,-23787,300,448,1213,28.1,375,381,30,143947
ABarapppppp:177,ABarapppppp,177,1029,-23971,320,383,1029,30.0,375,378,30,125475
ABarapppppp:178,ABarapppppp,178,1164,-23836,436,465,1164,30.1,374,380,30,123704
ABarapppppp:179,ABarapppppp,179,1247,-23753,657,706,1247,30.0,372,386,30,127161
ABarapppppp:180,ABarapppppp,180,1343,-23657,557,572,1343,29.4,379,386,30,113406
ABarapppppp:181,ABarapppppp,181,1787,-23213,1061,1138,1787,29.1,380,388,30,132549
ABarapppppp:182,ABarapppppp,182,2067,-22933,1167,1271,2067,27.4,384,392,30,138381
ABarapppppp:183,ABarapppppp,183,1600,-23400,785,877,1600,28.3,381,389,30,128607
ABarapppppp:184,ABarapppppp,184,1870,-23130,1068,1142,1870,28.3,382,392,30,129674
ABarapppppp:185,ABarapppppp,185,1855,-23145,1033,1110,1855,28.3,379,394,30,132591
ABarapppppp:186,ABarapppppp,186,2127,-22873,1305,1369,2127,27.4,379,396,30,128634
ABarapppppp:187,ABarapppppp,187,2408,-22592,1488,1599,2408,27.3,380,393,30,137852
ABarapppppp:188,ABarapppppp,188,2672,-22328,1707,1824,2672,28.1,376,391,30,136913
ABarapppppp:189,ABarapppppp,189,2884,-22116,2062,2099,2884,29.0,385,391,30,139759
ABarapppppp:190,ABarapppppp,190,3262,-21738,2404,2401,3262,29.1,391,393,30,140598
ABarapppppp:191,ABarapppppp,191,3455,-21545,2504,2529,3455,28.2,384,396,29,121944
ABarapppppp:192,ABarapppppp,192,3473,-21527,2376,2432,3473,28.2,380,392,29,119758
ABarapppppp:193,ABarapppppp,193,3713,-21287,2765,2826,3713,28.4,380,393,29,109255
ABarapppppp:194,ABarapppppp,194,4008,-20992,3021,3018,4008,28.2,382,395,29,118085
ABarapppppp:195,ABarapppppp,195,4155,-20845,3171,3189,4155,28.1,372,395,29,122927
ABarapppppp:196,ABarapppppp,196,5415,-19585,4417,4448,5415,28.2,372,393,29,124607
ABarapppppp:197,ABarapppppp,197,4595,-20405,3432,3440,4595,28.2,373,392,29,116386
ABarapppppp:198,ABarapppppp,198,3856,-21144,2732,2774,3856,29.0,368,389,29,131910
ABarapppppp:199,ABarapppppp,199,3703,-21297,2307,2273,3703,28.9,367,387,27,120145
ABarapppppp:200,ABarapppppp,200,4308,-20692,2468,2368,4308,28.2,373,386,25,98253
ABarapppppp:201,ABarapppppp,201,3566,-21434,1177,1110,3566,27.1,369,390,23,77767
ABarapppppp:202,ABarapppppp,202,4227,-20773,1946,1879,4227,27.1,366,391,25,109977
ABarapppppp:203,ABarapppppp,203,4259,-20741,2453,2426,4259,27.1,361,389,29,113044
ABarappppppa:204,ABarappppppa,204,3991,-21009,2351,2311,3991,28.2,390,392,23,66129
ABarappppppa:205,ABarappppppa,205,4619,-20381,3258,3237,4619,29.3,388,390,25,75087
ABarappppppa:206,ABarappppppa,206,5495,-19505,4454,4443,5495,29.0,391,388,25,78976
ABarappppppa:207,ABarappppppa,207,5867,-19133,4869,4859,5867,30.0,387,389,27,86457
ABarappppppa:208,ABarappppppa,208,6345,-18655,5422,5438,6345,29.9,381,392,27,86258
ABarappppppa:209,ABarappppppa,209,7497,-17503,6323,6523,7497,30.1,372,390,27,81248
ABarappppppa:210,ABarappppppa,210,7424,-17576,6207,6445,7424,29.3,376,392,27,82078
ABarappppppa:211,ABarappppppa,211,6742,-18258,5650,5796,6742,29.8,371,388,27,83139
ABarappppppa:212,ABarappppppa,212,7558,-17442,6419,6521,7558,29.8,377,385,27,76759
ABarappppppa:213,ABarappppppa,213,7713,-17287,6527,6669,7713,29.7,378,380,27,74990
ABarappppppa:214,ABarappppppa,214,8874,-16126,7505,7717,8874,29.9,379,382,27,80809
ABarappppppa:215,ABarappppppa,215,8315,-16685,6804,7095,8315,30.0,381,380,27,80792
ABarappppppa:216,ABarappppppa,216,8827,-16173,7330,7577,8827,30.2,376,377,26,80606
ABarappppppa:217,ABarappppppa,217,8694,-16306,7041,7127,8694,31.1,378,374,26,78882
ABarappppppa:218,ABarappppppa,218,8732,-16268,7054,7197,8732,31.2,377,372,26,77376
ABarappppppa:219,ABarappppppa,219,9732,-15268,7775,8085,9732,30.9,371,370,26,79452
ABarappppppa:220,ABarappppppa,220,11058,-13942,9135,9498,11058,30.8,369,368,26,78752
ABarappppppa:221,ABarappppppa,221,10410,-14590,8375,8785,10410,30.9,368,366,26,80296
ABarappppppa:222,ABarappppppa,222,9011,-15989,6721,7431,9011,31.1,365,361,28,89075
ABarappppppa:223,ABarappppppa,223,8315,-16685,6043,6665,8315,31.1,365,361,28,89075
ABarappppppaa:224,ABarappppppaa,224,1099,-23901,-48,206,1099,30.0,384,353,25,71650
ABarappppppaa:225,ABarappppppaa,225,1234,-23766,14,155,1234,29.0,389,353,27,80052
ABarappppppaa:226,ABarappppppaa,226,1057,-23943,135,227,1057,28.1,391,351,21,44370
ABarappppppaa:227,ABarappppppaa,227,1427,-23573,268,350,1427,28.3,394,351,27,72381
ABarappppppaa:228,ABarappppppaa,228,1497,-23503,498,518,1497,28.1,390,346,21,46292
ABarappppppaa:229,ABarappppppaa,229,1235,-23765,167,309,1235,28.9,387,347,25,65641
ABarappppppaa:230,ABarappppppaa,230,1153,-23847,34,42,1153,28.1,388,346,25,68384
ABarappppppaa:231,ABarappppppaa,231,1345,-23655,340,359,1345,28.1,388,346,25,68384
ABarappppppaa:232,ABarappppppaa,232,1310,-23690,337,426,1310,28.2,387,346,27,71378
ABarappppppaa:233,ABarappppppaa,233,1713,-23287,634,656,1713,28.4,386,342,21,34272
ABarappppppaa:234,ABarappppppaa,234,991,-24009,-110,39,991,29.0,386,343,27,71130
ABarappppppaa:235,ABarappppppaa,235,1055,-23945,5,63,1055,28.3,387,338,21,37195
ABarappppppaa:236,ABarappppppaa,236,1486,-23514,633,671,1486,28.3,387,338,21,37195
ABarappppppaa:237,ABarappppppaa,237,1101,-23899,284,279,1101,29.1,391,339,21,42164
ABarappppppaa:238,ABarappppppaa,238,1043,-23957,169,254,1043,29.1,389,336,25,62732
ABarappppppaa:239,ABarappppppaa,239,1233,-23767,80,93,1233,29.1,386,333,21,38181
ABarappppppaa:240,ABarappppppaa,240,1016,-23984,70,165,1016,29.9,390,333,25,60772
ABarappppppap:224,ABarappppppap,224,10614,-14386,8373,8980,10614,32.1,358,355,27,76125
ABarappppppap:225,ABarappppppap,225,12298,-12702,10208,10428,12298,31.9,362,351,25,66225
ABarappppppap:226,ABarappppppap,226,11886,-13114,9534,9759,11886,31.1,364,351,25,70674
ABarappppppap:227,ABarappppppap,227,12161,-12839,9568,9988,12161,31.9,367,355,25,64957
ABarappppppap:228,ABarappppppap,228,9813,-15187,7367,7935,9813,31.2,361,348,27,74415
ABarappppppap:229,ABarappppppap,229,11900,-13100,9330,9849,11900,31.2,355,346,25,65623
ABarappppppap:230,ABarappppppap,230,10350,-14650,8272,8709,10350,31.2,355,345,27,74753
ABarappppppap:231,ABarappppppap,231,11629,-13371,9512,9936,11629,31.1,354,347,27,78989
ABarappppppap:232,ABarappppppap,232,12518,-12482,10402,10251,12518,31.1,354,344,25,66791
ABarappppppap:233,ABarappppppap,233,11946,-13054,10158,10153,11946,31.1,352,345,27,79804
ABarappppppap:234,ABarappppppap,234,12188,-12812,10110,10047,12188,31.1,352,341,25,71179
ABarappppppp:204,ABarappppppp,204,4439,-20561,2787,2754,4439,26.4,351,392,23,58768
ABarappppppp:205,ABarappppppp,205,5185,-19815,3319,3315,5185,27.0,349,391,23,79190
ABarappppppp:206,ABarappppppp,206,6505,-18495,4815,4827,6505,27.1,348,394,23,67093
ABarappppppp:207,ABarappppppp,207,6955,-18045,5660,5707,6955,27.9,346,393,27,95019
ABarappppppp:208,ABarappppppp,208,6435,-18565,5385,5467,6435,28.1,342,400,27,87475
ABarappppppp:209,ABarappppppp,209,7113,-17887,5788,5988,7113,28.1,344,396,27,91636
ABarappppppp:210,ABarappppppp,210,7486,-17514,6081,6283,7486,28.0,346,395,27,91849
ABarappppppp:211,ABarappppppp,211,7837,-17163,6503,6661,7837,28.2,341,395,27,85266
ABarappppppp:212,ABarappppppp,212,7601,-17399,6433,6564,7601,28.8,344,394,27,83320
ABarappppppp:213,ABarappppppp,213,8897,-16103,7649,7742,8897,28.9,346,392,27,87875
ABarapppppppa:214,ABarapppppppa,214,9507,-15493,8222,8373,9507,29.1,348,391,27,86175
ABarapppppppa:215,ABarapppppppa,215,9190,-15810,7700,7934,9190,29.9,350,386,27,81507
ABarapppppppa:216,ABarapppppppa,216,9705,-15295,8004,8307,9705,29.8,349,389,26,82741
ABarapppppppa:217,ABarapppppppa,217,9847,-15153,8361,8489,9847,29.2,350,386,26,80436
ABarapppppppa:218,ABarapppppppa,218,7852,-17148,6194,6321,7852,29.2,350,382,28,94336
ABarapppppppa:219,ABarapppppppa,219,9658,-15342,8022,8414,9658,29.2,345,380,28,95616
ABarapppppppa:220,ABarapppppppa,220,8378,-16622,6583,6952,8378,29.3,342,376,28,84422
ABarapppppppa:221,ABarapppppppa,221,11229,-13771,9173,9747,11229,30.0,341,372,26,86650
ABarapppppppa:222,ABarapppppppa,222,10075,-14925,8140,8798,10075,30.1,340,367,28,94051
ABarapppppppa:223,ABarapppppppa,223,10816,-14184,8692,9185,10816,30.9,340,369,26,77435
ABarapppppppa:224,ABarapppppppa,224,9877,-15123,7798,8469,9877,31.2,335,365,27,72738
ABarapppppppa:225,ABarapppppppa,225,10839,-14161,8823,9322,10839,31.1,337,364,27,77201
ABarapppppppa:226,ABarapppppppa,226,9913,-15087,7749,8332,9913,31.1,338,363,27,70014
ABarapppppppa:227,ABarapppppppa,227,10693,-14307,8333,8969,10693,31.2,341,364,27,69760
ABarapppppppa:228,ABarapppppppa,228,11509,-13491,9179,9734,11509,31.2,334,354,27,73024
ABarapppppppa:229,ABarapppppppa,229,13945,-11055,11369,11877,13945,31.1,330,355,25,65665
ABarapppppppa:230,ABarapppppppa,230,12098,-12902,10077,10500,12098,31.0,327,354,27,78556
ABarapppppppa:231,ABarapppppppa,231,13569,-11431,11362,11618,13569,30.8,324,354,25,64702
ABarapppppppa:232,ABarapppppppa,232,15530,-9470,12438,12386,15530,30.2,316,348,21,41585
ABarapppppppa:233,ABarapppppppa,233,14927,-10073,11513,11228,14927,30.2,315,340,21,42246
ABarapppppppa:234,ABarapppppppa,234,12529,-12471,11022,11106,12529,30.3,315,341,27,72389
ABarapppppppa:235,ABarapppppppa,235,14185,-10815,10714,10497,14185,31.2,313,337,21,41985
ABarapppppppa:236,ABarapppppppa,236,12874,-12126,9335,9077,12874,32.0,313,335,21,38886
ABarapppppppa:237,ABarapppppppa,237,12781,-12219,11057,11062,12781,31.1,317,336,27,79974
ABarapppppppa:238,ABarapppppppa,238,15167,-9833,12161,12216,15167,31.0,316,335,21,39727
ABarapppppppa:239,ABarapppppppa,239,11482,-13518,9712,9727,11482,30.4,313,330,27,71347
ABarapppppppa:240,ABarapppppppa,240,8086,-16914,6099,6158,8086,30.4,313,330,27,71347
ABarapppppppp:214,ABarapppppppp,214,1285,-23715,-191,112,1285,27.0,344,366,29,135364
ABarapppppppp:215,ABarapppppppp,215,1497,-23503,288,278,1497,27.1,349,364,21,54766
ABarapppppppp:216,ABarapppppppp,216,1644,-23356,-61,331,1644,27.1,348,367,28,127810
ABarapppppppp:217,ABarapppppppp,217,1501,-23499,-120,224,1501,27.2,355,361,28,119081
ABarapppppppp:218,ABarapppppppp,218,1501,-23499,-543,-18,1501,27.2,358,366,28,113417
ABarapppppppp:219,ABarapppppppp,219,1745,-23255,-63,368,1745,26.4,355,365,28,104313
ABarapppppppp:220,ABarapppppppp,220,1445,-23555,-427,-18,1445,27.1,354,359,26,104952
ABarapppppppp:221,ABarapppppppp,221,2055,-22945,-68,443,2055,27.0,356,361,26,105981
ABarapppppppp:222,ABarapppppppp,222,1988,-23012,-14,335,1988,27.1,358,361,24,93888
ABarapppppppp:223,ABarapppppppp,223,2070,-22930,550,642,2070,27.2,359,361,24,78552
ABarapppppppp:224,ABarapppppppp,224,1684,-23316,84,181,1684,28.1,355,362,23,71999
ABarappppppppa:225,ABarappppppppa,225,2113,-22887,660,723,2113,28.1,363,356,21,48422
ABarappppppppa:226,ABarappppppppa,226,1696,-23304,33,597,1696,28.0,371,358,25,76231
ABarappppppppa:227,ABarappppppppa,227,1864,-23136,431,505,1864,28.2,373,362,23,57796
ABarappppppppa:228,ABarappppppppa,228,1354,-23646,-49,262,1354,28.1,369,361,23,60679
ABarappppppppa:229,ABarappppppppa,229,1345,-23655,-74,179,1345,27.9,366,360,25,71340
ABarappppppppa:230,ABarappppppppa,230,1288,-23712,-13,103,1288,28.1,367,363,23,55710
ABarappppppppa:231,ABarappppppppa,231,1433,-23567,17,281,1433,28.0,365,363,25,70303
ABarappppppppa:232,ABarappppppppa,232,1445,-23555,-203,392,1445,28.7,365,361,25,64957
ABarappppppppa:233,ABarappppppppa,233,1400,-23600,-192,161,1400,28.1,364,361,25,70447
ABarappppppppa:234,ABarappppppppa,234,1396,-23604,-500,157,1396,28.2,361,360,27,73468
ABarappppppppa:235,ABarappppppppa,235,1212,-23788,-98,158,1212,29.2,365,357,25,63341
ABarappppppppa:236,ABarappppppppa,236,1016,-23984,167,230,1016,29.9,368,355,25,62636
ABarappppppppa:237,ABarappppppppa,237,1373,-23627,75,276,1373,29.2,368,357,25,64935
ABarappppppppa:238,ABarappppppppa,238,1023,-23977,-168,109,1023,29.2,366,357,25,66521
ABarappppppppa:239,ABarappppppppa,239,1180,-23820,-41,109,1180,29.1,366,352,25,69559
ABarappppppppa:240,ABarappppppppa,240,1537,-23463,-26,330,1537,29.1,366,351,25,69326
ABarappppppppp:225,ABarappppppppp,225,1867,-23133,76,523,1867,27.9,347,362,25,72711
ABarappppppppp:226,ABarappppppppp,226,1784,-23216,200,405,1784,27.1,337,368,25,73031
ABarappppppppp:227,ABarappppppppp,227,2754,-22246,1075,1404,2754,27.4,340,365,23,49071
ABarappppppppp:228,ABarappppppppp,228,2246,-22754,310,845,2246,28.0,340,364,25,72976
ABarappppppppp:229,ABarappppppppp,229,2239,-22761,120,522,2239,27.3,340,364,25,65256
ABarappppppppp:230,ABarappppppppp,230,1822,-23178,-325,391,1822,26.4,341,363,27,69432
ABarappppppppp:231,ABarappppppppp,231,1556,-23444,-628,16,1556,26.4,340,367,27,68013
ABarappppppppp:232,ABarappppppppp,232,1474,-23526,-793,-163,1474,26.4,342,360,27,61579
ABarappppppppp:233,ABarappppppppp,233,1437,-23563,-474,-26,1437,26.2,346,360,21,34905
ABarappppppppp:234,ABarappppppppp,234,1438,-23562,-938,62,1438,26.3,346,359,21,33534
ABarappppppppp:235,ABarappppppppp,235,1684,-23316,-226,310,1684,26.5,351,355,21,29412
ABarappppppppp:236,ABarappppppppp,236,1517,-23483,-109,497,1517,26.4,356,356,21,30908
ABarappppppppp:237,ABarappppppppp,237,1541,-23459,-625,259,1541,27.1,360,359,21,42473
ABarappppppppp:238,ABarappppppppp,238,1409,-23591,-589,182,1409,27.1,358,356,21,42040
ABarappppppppp:239,ABarappppppppp,239,1318,-23682,-418,258,1318,27.1,357,350,25,68026
ABarappppppppp:240,ABarappppppppp,240,1098,-23902,-1246,-232,1098,27.1,357,350,25,68026
ABarp:17,ABarp,17,1808,-23192,-240,-266,1808,16.5,389,330,43,301879
ABarp:18,ABarp,18,1534,-23466,-668,-667,1534,18.2,380,349,53,306794
ABarp:19,ABarp,19,1540,-23460,-617,-614,1540,17.8,374,340,55,316503
ABarp:20,ABarp,20,1442,-23558,-688,-675,1442,18.1,379,336,59,384813
ABarp:21,ABarp,21,1445,-23555,-838,-838,1445,18.5,382,350,59,468142
ABarp:22,ABarp,22,1521,-23479,-735,-735,1521,17.8,379,350,61,558700
ABarp:23,ABarp,23,1606,-23394,-761,-761,1606,16.8,383,356,63,661700
ABarp:24,ABarp,24,1651,-23349,-676,-676,1651,17.4,381,363,62,697986
