cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaa:48,ABalpaa,48,1053,-23947,-418,-418,1053,18.0,118,200,46,114907
ABalpaa:49,ABalpaa,49,1184,-23816,-296,-296,1184,18.0,112,215,47,129840
ABalpaa:50,ABalpaa,50,1095,-23905,-327,-327,1095,17.0,111,217,47,145514
ABalpaa:51,ABalpaa,51,1090,-23910,-359,-360,1090,16.3,108,227,51,181038
ABalpaa:52,ABalpaa,52,1071,-23929,-368,-368,1071,16.3,98,216,50,188400
ABalpaa:53,ABalpaa,53,1040,-23960,-463,-463,1040,15.9,99,213,48,188219
ABalpaa:54,ABalpaa,54,1040,-23960,-504,-504,1040,15.1,99,223,48,189548
ABalpaa:55,ABalpaa,55,1005,-23995,-491,-491,1005,16.1,103,210,50,204616
ABalpaa:56,ABalpaa,56,1150,-23850,-376,-377,1150,15.3,110,205,51,187848
ABalpaa:57,ABalpaa,57,1061,-23939,-346,-346,1061,16.9,117,219,50,196036
ABalpaa:58,ABalpaa,58,1141,-23859,-242,-242,1141,16.4,110,212,52,196509
ABalpaa:59,ABalpaa,59,1032,-23968,-440,-440,1032,16.2,119,223,50,225346
ABalpaa:60,ABalpaa,60,1038,-23962,-435,-435,1038,16.1,122,221,50,215474
ABalpaa:61,ABalpaa,61,819,-24181,-583,-583,819,16.1,118,225,49,195716
ABalpaa:62,ABalpaa,62,1390,-23610,104,104,1390,15.0,99,213,28,74444
ABalpaaa:63,ABalpaaa,63,1415,-23585,223,223,1415,13.1,89,234,28,69053
ABalpaaa:64,ABalpaaa,64,1148,-23852,-148,-148,1148,12.1,86,237,34,68391
ABalpaaa:65,ABalpaaa,65,1066,-23934,-44,-44,1066,14.9,89,239,38,80872
ABalpaaa:66,ABalpaaa,66,1041,-23959,18,19,1041,13.2,83,230,41,85740
ABalpaaa:67,ABalpaaa,67,1000,-24000,-2,7,1000,13.0,86,251,41,96248
ABalpaaa:68,ABalpaaa,68,1019,-23981,-57,-23,1019,13.0,85,255,42,113051
ABalpaaa:69,ABalpaaa,69,994,-24006,-87,-87,994,13.0,77,242,42,118116
ABalpaaa:70,ABalpaaa,70,976,-24024,-81,-82,976,13.8,81,238,42,119372
ABalpaaa:71,ABalpaaa,71,934,-24066,-326,-324,934,13.1,82,232,42,124788
ABalpaaa:72,ABalpaaa,72,983,-24017,-114,-113,983,14.0,80,232,41,117321
ABalpaaa:73,ABalpaaa,73,1058,-23942,-167,-160,1058,13.2,84,245,41,119531
ABalpaaa:74,ABalpaaa,74,1044,-23956,-208,-223,1044,13.0,85,241,43,127338
ABalpaaa:75,ABalpaaa,75,1212,-23788,-96,-70,1212,12.9,89,238,41,117894
ABalpaaa:76,ABalpaaa,76,1069,-23931,-177,-185,1069,11.9,93,246,42,122529
ABalpaaa:77,ABalpaaa,77,1069,-23931,-134,-157,1069,12.1,88,231,42,130780
ABalpaaa:78,ABalpaaa,78,1140,-23860,-23,-9,1140,12.1,97,242,41,121133
ABalpaaa:79,ABalpaaa,79,1369,-23631,119,107,1369,13.0,90,240,40,142405
ABalpaaa:80,ABalpaaa,80,921,-24079,-262,-264,921,14.0,87,244,39,133048
ABalpaaa:81,ABalpaaa,81,1341,-23659,148,154,1341,13.9,88,250,38,124717
ABalpaaa:82,ABalpaaa,82,1324,-23676,187,193,1324,11.3,86,259,38,121564
ABalpaaa:83,ABalpaaa,83,1087,-23913,-185,-175,1087,11.1,86,248,37,138618
ABalpaaa:84,ABalpaaa,84,1169,-23831,-35,-39,1169,11.0,88,237,36,155385
ABalpaaa:85,ABalpaaa,85,1383,-23617,191,195,1383,10.1,105,234,30,126375
ABalpaaaa:86,ABalpaaaa,86,1589,-23411,340,322,1589,10.0,90,239,28,83181
ABalpaaaa:87,ABalpaaaa,87,1177,-23823,-58,-112,1177,10.1,94,234,30,80652
ABalpaaaa:88,ABalpaaaa,88,1142,-23858,82,64,1142,9.0,96,236,30,73712
ABalpaaaa:89,ABalpaaaa,89,1445,-23555,292,298,1445,9.2,89,229,32,75504
ABalpaaaa:90,ABalpaaaa,90,1321,-23679,227,208,1321,9.0,88,225,34,95455
ABalpaaaa:91,ABalpaaaa,91,1195,-23805,41,26,1195,9.0,91,226,34,98736
ABalpaaaa:92,ABalpaaaa,92,1338,-23662,139,133,1338,8.3,87,226,34,90264
ABalpaaaa:93,ABalpaaaa,93,1301,-23699,98,65,1301,8.1,93,238,30,78298
ABalpaaaa:94,ABalpaaaa,94,1474,-23526,204,197,1474,7.1,97,237,34,106065
ABalpaaaa:95,ABalpaaaa,95,1601,-23399,262,229,1601,7.1,104,247,34,108611
ABalpaaaa:96,ABalpaaaa,96,1261,-23739,-73,-83,1261,7.1,111,266,34,115579
ABalpaaaa:97,ABalpaaaa,97,1467,-23533,234,256,1467,6.3,112,268,32,93097
ABalpaaaa:98,ABalpaaaa,98,1195,-23805,-129,-105,1195,7.0,118,269,34,125887
ABalpaaaa:99,ABalpaaaa,99,1349,-23651,68,66,1349,7.0,125,272,34,123869
ABalpaaaa:100,ABalpaaaa,100,1112,-23888,-276,-301,1112,6.3,129,277,35,110022
ABalpaaaa:101,ABalpaaaa,101,1449,-23551,3,-24,1449,6.1,132,279,35,134032
ABalpaaaa:102,ABalpaaaa,102,1277,-23723,-252,-250,1277,6.2,140,280,36,155904
ABalpaaaa:103,ABalpaaaa,103,1247,-23753,-201,-198,1247,6.9,126,269,34,146900
ABalpaaaa:104,ABalpaaaa,104,1885,-23115,468,468,1885,6.9,130,270,34,152794
ABalpaaaa:105,ABalpaaaa,105,1502,-23498,54,53,1502,6.9,124,259,34,160227
ABalpaaaa:106,ABalpaaaa,106,1391,-23609,-90,-82,1391,6.2,125,258,34,157784
ABalpaaaa:107,ABalpaaaa,107,1330,-23670,-129,-103,1330,6.0,128,255,35,165437
ABalpaaaa:108,ABalpaaaa,108,1738,-23262,109,95,1738,6.0,116,242,32,161491
ABalpaaaa:109,ABalpaaaa,109,1813,-23187,169,189,1813,6.0,112,236,34,167944
ABalpaaaa:110,ABalpaaaa,110,1549,-23451,-364,-363,1549,5.2,120,224,31,124061
ABalpaaaa:111,ABalpaaaa,111,1684,-23316,-47,-55,1684,5.2,121,230,34,167609
ABalpaaaa:112,ABalpaaaa,112,1778,-23222,49,46,1778,5.1,114,222,31,136426
ABalpaaaa:113,ABalpaaaa,113,1587,-23413,92,79,1587,5.1,130,230,34,179576
ABalpaaaa:114,ABalpaaaa,114,1898,-23102,394,370,1898,5.2,128,203,32,177900
ABalpaaaa:115,ABalpaaaa,115,1633,-23367,93,48,1633,6.8,126,214,30,163445
ABalpaaaaa:116,ABalpaaaaa,116,1260,-23740,-320,-310,1260,7.6,120,222,30,95905
ABalpaaaaa:117,ABalpaaaaa,117,1830,-23170,283,332,1830,6.9,108,225,32,164955
ABalpaaaaa:118,ABalpaaaaa,118,1670,-23330,172,149,1670,6.9,118,237,32,158271
ABalpaaaaa:119,ABalpaaaaa,119,1969,-23031,304,420,1969,6.7,117,227,30,130790
ABalpaaaaa:120,ABalpaaaaa,120,1492,-23508,-52,-81,1492,5.9,125,218,32,153775
ABalpaaaaa:121,ABalpaaaaa,121,1794,-23206,126,128,1794,5.1,119,207,32,161082
ABalpaaaaa:122,ABalpaaaaa,122,1590,-23410,37,29,1590,5.0,133,206,32,144996
ABalpaaaaa:123,ABalpaaaaa,123,1557,-23443,19,3,1557,5.0,134,204,32,156114
ABalpaaaaa:124,ABalpaaaaa,124,2096,-22904,523,524,2096,4.9,135,197,32,153831
ABalpaaaaa:125,ABalpaaaaa,125,1607,-23393,16,86,1607,5.0,138,207,32,155586
ABalpaaaaa:126,ABalpaaaaa,126,2203,-22797,688,713,2203,4.9,138,212,32,170281
ABalpaaaaa:127,ABalpaaaaa,127,1718,-23282,49,76,1718,5.8,142,207,30,134760
ABalpaaaaa:128,ABalpaaaaa,128,1885,-23115,391,405,1885,5.0,150,216,32,175348
ABalpaaaaa:129,ABalpaaaaa,129,1581,-23419,124,115,1581,4.9,151,213,32,159707
ABalpaaaaa:130,ABalpaaaaa,130,1599,-23401,217,261,1599,4.9,161,228,32,172305
ABalpaaaaa:131,ABalpaaaaa,131,1825,-23175,253,266,1825,4.4,157,227,34,188044
ABalpaaaaa:132,ABalpaaaaa,132,1492,-23508,12,33,1492,4.9,159,229,32,184388
ABalpaaaaa:133,ABalpaaaaa,133,1900,-23100,254,336,1900,5.9,153,215,30,154311
ABalpaaaaa:134,ABalpaaaaa,134,2000,-23000,444,490,2000,5.0,155,227,32,204089
ABalpaaaaa:135,ABalpaaaaa,135,1761,-23239,398,445,1761,5.8,148,224,30,163714
ABalpaaaaa:136,ABalpaaaaa,136,1721,-23279,320,327,1721,6.0,145,222,32,204763
ABalpaaaaa:137,ABalpaaaaa,137,1392,-23608,-42,43,1392,6.0,147,224,34,225730
ABalpaaaaa:138,ABalpaaaaa,138,1770,-23230,442,510,1770,6.0,141,224,32,194830
ABalpaaaaa:139,ABalpaaaaa,139,1604,-23396,88,160,1604,5.4,140,223,34,206791
ABalpaaaaa:140,ABalpaaaaa,140,1672,-23328,151,225,1672,6.0,149,215,32,203339
ABalpaaaaa:141,ABalpaaaaa,141,1672,-23328,219,296,1672,6.1,153,226,34,235895
ABalpaaaaa:142,ABalpaaaaa,142,1820,-23180,384,516,1820,6.0,144,224,32,212056
ABalpaaaaa:143,ABalpaaaaa,143,1791,-23209,212,261,1791,5.5,160,227,34,206620
ABalpaaaaa:144,ABalpaaaaa,144,1699,-23301,202,301,1699,5.4,159,223,34,209158
ABalpaaaaa:145,ABalpaaaaa,145,1968,-23032,382,518,1968,6.2,164,237,32,224755
ABalpaaaaa:146,ABalpaaaaa,146,1902,-23098,197,378,1902,6.3,169,231,34,248290
ABalpaaaaa:147,ABalpaaaaa,147,1869,-23131,43,164,1869,7.0,174,222,34,260776
ABalpaaaaa:148,ABalpaaaaa,148,2066,-22934,387,593,2066,6.3,175,220,34,259239
ABalpaaaaa:149,ABalpaaaaa,149,2061,-22939,330,355,2061,6.4,183,232,34,263485
ABalpaaaaa:150,ABalpaaaaa,150,2080,-22920,326,492,2080,7.0,189,235,34,303203
ABalpaaaaa:151,ABalpaaaaa,151,2138,-22862,407,551,2138,7.2,198,231,34,308822
ABalpaaaaa:152,ABalpaaaaa,152,2277,-22723,614,611,2277,8.0,185,224,34,293931
ABalpaaaaa:153,ABalpaaaaa,153,2094,-22906,504,617,2094,7.2,198,233,34,308419
ABalpaaaaa:154,ABalpaaaaa,154,1715,-23285,120,229,1715,7.1,186,224,34,311168
ABalpaaaaa:155,ABalpaaaaa,155,2478,-22522,825,984,2478,7.9,186,225,30,228633
ABalpaaaaa:156,ABalpaaaaa,156,2568,-22432,822,898,2568,7.2,191,225,29,181660
ABalpaaaaa:157,ABalpaaaaa,157,2368,-22632,459,607,2368,7.2,187,227,32,257835
ABalpaaaaa:158,ABalpaaaaa,158,1652,-23348,-251,-74,1652,7.9,170,230,30,179320
ABalpaaaaa:159,ABalpaaaaa,159,1926,-23074,-937,-567,1926,7.0,160,228,34,216027
ABalpaaaaa:160,ABalpaaaaa,160,2327,-22673,-781,20,2327,5.9,142,228,32,215330
ABalpaaaaa:161,ABalpaaaaa,161,2898,-22102,-561,529,2898,6.1,139,225,29,175650
ABalpaaaaa:162,ABalpaaaaa,162,2772,-22228,-735,354,2772,5.9,143,234,32,250284
ABalpaaaaa:163,ABalpaaaaa,163,2594,-22406,-240,524,2594,6.1,139,228,32,248161
ABalpaaaaa:164,ABalpaaaaa,164,2754,-22246,-1097,266,2754,6.1,144,232,32,251845
ABalpaaaaa:165,ABalpaaaaa,165,3049,-21951,-488,754,3049,6.0,143,224,32,245581
ABalpaaaaa:166,ABalpaaaaa,166,2807,-22193,-631,389,2807,5.9,146,234,32,254035
ABalpaaaaa:167,ABalpaaaaa,167,2434,-22566,-793,534,2434,5.9,151,235,32,234054
ABalpaaaaa:168,ABalpaaaaa,168,1994,-23006,-777,-676,1994,5.8,153,238,30,207795
ABalpaaaaa:169,ABalpaaaaa,169,3239,-21761,-837,509,3239,6.2,155,233,32,234906
ABalpaaaaa:170,ABalpaaaaa,170,3117,-21883,-1132,195,3117,6.2,153,227,32,229333
ABalpaaaaa:171,ABalpaaaaa,171,3246,-21754,-1584,-669,3246,7.0,155,230,32,258077
ABalpaaaaa:172,ABalpaaaaa,172,2715,-22285,-1478,-332,2715,7.8,151,231,30,216536
ABalpaaaaa:173,ABalpaaaaa,173,12082,-12918,8364,8864,12082,7.9,143,229,32,251269
ABalpaaaaa:174,ABalpaaaaa,174,12145,-12855,7081,8755,12145,7.3,141,215,32,247153
ABalpaaaaa:175,ABalpaaaaa,175,12148,-12852,7776,7590,12148,8.0,138,224,32,266317
ABalpaaaaa:176,ABalpaaaaa,176,13030,-11970,8528,9802,13030,8.0,140,222,34,300353
ABalpaaaaa:177,ABalpaaaaa,177,12836,-12164,8155,9053,12836,8.0,139,231,32,265189
ABalpaaaaa:178,ABalpaaaaa,178,6603,-18397,1448,1584,6603,9.1,132,220,34,311605
ABalpaaaaa:179,ABalpaaaaa,179,11484,-13516,6380,6980,11484,8.4,142,223,34,282069
ABalpaaaaa:180,ABalpaaaaa,180,8433,-16567,2165,3148,8433,8.4,142,223,34,282069
ABalpaaaaa:181,ABalpaaaaa,181,12131,-12869,6883,7435,12131,9.0,144,223,32,261970
ABalpaaaaa:182,ABalpaaaaa,182,11343,-13657,6118,6848,11343,8.4,144,229,34,265457
ABalpaaaap:116,ABalpaaaap,116,1647,-23353,159,132,1647,5.1,147,209,28,107165
ABalpaaaap:117,ABalpaaaap,117,1370,-23630,-246,-265,1370,4.3,151,203,30,117649
ABalpaaaap:118,ABalpaaaap,118,1294,-23706,-281,-281,1294,5.8,170,218,30,118813
ABalpaaaap:119,ABalpaaaap,119,1820,-23180,383,396,1820,5.7,170,213,30,100377
ABalpaaaap:120,ABalpaaaap,120,1349,-23651,-4,-56,1349,5.7,180,225,30,97493
ABalpaaaap:121,ABalpaaaap,121,1950,-23050,341,331,1950,4.2,174,215,32,125191
ABalpaaaap:122,ABalpaaaap,122,1938,-23062,416,396,1938,5.6,175,233,30,77315
ABalpaaaap:123,ABalpaaaap,123,1718,-23282,136,98,1718,4.8,169,218,30,117878
ABalpaaaap:124,ABalpaaaap,124,1705,-23295,-29,-83,1705,5.5,174,219,30,126116
ABalpaaaap:125,ABalpaaaap,125,1915,-23085,349,338,1915,4.2,178,230,32,140396
ABalpaaaap:126,ABalpaaaap,126,1591,-23409,20,30,1591,4.3,181,233,32,144917
ABalpaaaap:127,ABalpaaaap,127,1720,-23280,167,127,1720,5.6,181,234,30,111472
ABalpaaaap:128,ABalpaaaap,128,1841,-23159,322,344,1841,5.6,184,247,30,94192
ABalpaaaap:129,ABalpaaaap,129,1889,-23111,496,496,1889,5.6,184,230,30,105252
ABalpaaaap:130,ABalpaaaap,130,1952,-23048,440,429,1952,4.8,194,245,30,144765
ABalpaaaap:131,ABalpaaaap,131,1741,-23259,206,199,1741,4.9,191,248,32,169279
ABalpaaaap:132,ABalpaaaap,132,1599,-23401,257,240,1599,5.6,192,247,30,120243
ABalpaaaap:133,ABalpaaaap,133,2132,-22868,556,476,2132,4.9,183,233,32,174433
ABalpaaaap:134,ABalpaaaap,134,1830,-23170,205,174,1830,4.9,188,239,32,178168
ABalpaaaap:135,ABalpaaaap,135,1721,-23279,177,209,1721,5.0,180,236,32,175755
ABalpaaaap:136,ABalpaaaap,136,1705,-23295,222,177,1705,5.0,178,233,32,180133
ABalpaaaap:137,ABalpaaaap,137,2132,-22868,565,540,2132,4.9,178,237,32,171605
ABalpaaaap:138,ABalpaaaap,138,1581,-23419,245,243,1581,4.9,172,233,32,180193
ABalpaaaap:139,ABalpaaaap,139,2121,-22879,576,550,2121,4.3,175,227,32,184713
ABalpaaaap:140,ABalpaaaap,140,1777,-23223,262,235,1777,4.9,175,231,32,173707
ABalpaaaap:141,ABalpaaaap,141,1828,-23172,134,99,1828,4.8,182,236,32,192582
ABalpaaaap:142,ABalpaaaap,142,1794,-23206,259,232,1794,4.9,179,228,32,195747
ABalpaaaap:143,ABalpaaaap,143,1718,-23282,21,15,1718,4.8,194,230,30,171286
ABalpaaaap:144,ABalpaaaap,144,1821,-23179,50,24,1821,4.3,191,223,32,195728
ABalpaaaap:145,ABalpaaaap,145,1743,-23257,10,80,1743,5.1,198,235,34,227403
ABalpaaaap:146,ABalpaaaap,146,1874,-23126,343,399,1874,4.5,202,234,34,211097
ABalpaaaap:147,ABalpaaaap,147,1955,-23045,279,303,1955,5.1,202,230,34,244553
ABalpaaaap:148,ABalpaaaap,148,1667,-23333,-38,182,1667,4.6,197,229,34,271560
ABalpaaap:86,ABalpaaap,86,1475,-23525,223,213,1475,9.0,111,193,30,87578
ABalpaaap:87,ABalpaaap,87,929,-24071,-365,-353,929,9.1,123,186,30,67296
ABalpaaap:88,ABalpaaap,88,997,-24003,-362,-362,997,10.0,129,178,30,62577
ABalpaaap:89,ABalpaaap,89,1128,-23872,-114,-102,1128,10.2,120,166,34,80267
ABalpaaap:90,ABalpaaap,90,1181,-23819,29,34,1181,10.0,119,161,34,99410
ABalpaaap:91,ABalpaaap,91,1289,-23711,114,132,1289,10.1,126,166,34,101284
ABalpaaap:92,ABalpaaap,92,1260,-23740,103,103,1260,9.9,124,159,30,77767
ABalpaaap:93,ABalpaaap,93,1392,-23608,71,67,1392,9.0,125,175,30,87321
ABalpaaap:94,ABalpaaap,94,1656,-23344,421,428,1656,9.0,119,177,32,101541
ABalpaaap:95,ABalpaaap,95,1172,-23828,-215,-204,1172,8.2,116,192,34,110260
ABalpaaap:96,ABalpaaap,96,1457,-23543,-177,-154,1457,8.1,114,208,32,111574
ABalpaaap:97,ABalpaaap,97,1137,-23863,-445,-466,1137,7.1,118,215,32,110373
ABalpaaap:98,ABalpaaap,98,1579,-23421,97,82,1579,7.0,114,222,30,97706
ABalpaaap:99,ABalpaaap,99,1301,-23699,-306,-306,1301,7.1,115,226,30,94160
ABalpaaap:100,ABalpaaap,100,1263,-23737,-81,-142,1263,6.3,127,236,35,102177
ABalpaaap:101,ABalpaaap,101,1485,-23515,-20,-32,1485,5.4,139,234,33,86500
ABalpaaap:102,ABalpaaap,102,1609,-23391,222,214,1609,5.2,163,251,36,133960
ABalpaaap:103,ABalpaaap,103,1209,-23791,-177,-183,1209,6.0,163,250,34,130310
ABalpaaap:104,ABalpaaap,104,1462,-23538,59,74,1462,6.0,163,262,34,139321
ABalpaaap:105,ABalpaaap,105,1276,-23724,-83,-87,1276,6.3,167,255,36,154286
ABalpaaap:106,ABalpaaap,106,1461,-23539,165,159,1461,7.2,175,258,36,157966
ABalpaaap:107,ABalpaaap,107,1393,-23607,-42,-35,1393,7.0,178,255,35,141173
ABalpaaap:108,ABalpaaap,108,1557,-23443,199,193,1557,6.4,184,241,34,122611
ABalpaaap:109,ABalpaaap,109,1318,-23682,-54,-44,1318,7.1,184,227,34,149140
ABalpaaap:110,ABalpaaap,110,1116,-23884,-192,-177,1116,7.1,187,223,31,113326
ABalpaaap:111,ABalpaaap,111,1233,-23767,-20,-3,1233,7.1,200,221,34,148834
ABalpaaap:112,ABalpaaap,112,1666,-23334,207,247,1666,8.0,189,207,31,139453
ABalpaaap:113,ABalpaaap,113,1347,-23653,-90,-34,1347,8.0,189,207,31,139453
ABalpaaapa:114,ABalpaaapa,114,1518,-23482,-34,-109,1518,7.9,176,204,28,96266
ABalpaaapa:115,ABalpaaapa,115,1570,-23430,88,72,1570,8.2,171,208,28,103480
ABalpaaapa:116,ABalpaaapa,116,1761,-23239,214,213,1761,8.8,174,207,30,109001
ABalpaaapa:117,ABalpaaapa,117,1308,-23692,-295,-340,1308,8.6,169,198,30,96521
ABalpaaapa:118,ABalpaaapa,118,1862,-23138,204,157,1862,8.7,178,207,30,109476
ABalpaaapa:119,ABalpaaapa,119,1845,-23155,510,475,1845,8.8,175,192,30,115109
ABalpaaapa:120,ABalpaaapa,120,1442,-23558,-335,-328,1442,8.8,178,198,30,115056
ABalpaaapa:121,ABalpaaapa,121,1547,-23453,-25,-31,1547,7.1,179,189,29,113012
ABalpaaapa:122,ABalpaaapa,122,1453,-23547,-69,-56,1453,8.6,185,203,30,97989
ABalpaaapa:123,ABalpaaapa,123,1550,-23450,103,94,1550,8.6,182,197,30,106865
ABalpaaapa:124,ABalpaaapa,124,1623,-23377,-38,-87,1623,8.6,184,193,30,112248
ABalpaaapa:125,ABalpaaapa,125,1574,-23426,-40,-53,1574,8.6,186,200,30,113371
ABalpaaapa:126,ABalpaaapa,126,1817,-23183,258,219,1817,8.6,189,200,30,117070
ABalpaaapa:127,ABalpaaapa,127,1782,-23218,259,272,1782,7.8,182,190,30,143534
ABalpaaapa:128,ABalpaaapa,128,1888,-23112,233,216,1888,8.8,190,195,30,141001
ABalpaaapa:129,ABalpaaapa,129,1848,-23152,368,367,1848,7.1,190,191,32,174231
ABalpaaapa:130,ABalpaaapa,130,1627,-23373,-17,-3,1627,7.7,195,200,30,129723
ABalpaaapa:131,ABalpaaapa,131,1548,-23452,-31,10,1548,7.8,197,192,30,147823
ABalpaaapa:132,ABalpaaapa,132,1812,-23188,306,314,1812,7.1,195,201,32,175030
ABalpaaapa:133,ABalpaaapa,133,1656,-23344,-142,-147,1656,7.0,188,195,32,171587
ABalpaaapa:134,ABalpaaapa,134,1585,-23415,-222,-235,1585,7.8,182,208,32,176402
ABalpaaapa:135,ABalpaaapa,135,1845,-23155,131,54,1845,7.8,181,203,30,153207
ABalpaaapa:136,ABalpaaapa,136,1759,-23241,110,120,1759,7.8,177,199,32,175453
ABalpaaapa:137,ABalpaaapa,137,1694,-23306,-56,-162,1694,7.3,185,207,34,188704
ABalpaaapa:138,ABalpaaapa,138,1956,-23044,560,565,1956,7.1,180,204,34,214558
ABalpaaapa:139,ABalpaaapa,139,1644,-23356,187,119,1644,7.1,183,204,34,222928
ABalpaaapa:140,ABalpaaapa,140,1386,-23614,-109,-147,1386,7.1,185,207,32,188879
ABalpaaapa:141,ABalpaaapa,141,1656,-23344,-25,-46,1656,8.0,196,212,32,204675
ABalpaaapa:142,ABalpaaapa,142,2180,-22820,659,662,2180,8.0,192,205,32,215064
ABalpaaapa:143,ABalpaaapa,143,1563,-23437,-82,-116,1563,8.1,202,209,32,217883
ABalpaaapa:144,ABalpaaapa,144,1915,-23085,147,133,1915,8.2,192,204,32,215750
ABalpaaapa:145,ABalpaaapa,145,1652,-23348,-45,14,1652,8.9,202,212,32,218951
ABalpaaapa:146,ABalpaaapa,146,2043,-22957,354,330,2043,8.9,202,208,32,224583
ABalpaaapa:147,ABalpaaapa,147,2256,-22744,674,650,2256,9.1,205,203,32,226255
ABalpaaapa:148,ABalpaaapa,148,2148,-22852,435,495,2148,9.0,203,202,32,245458
ABalpaaapa:149,ABalpaaapa,149,1787,-23213,0,136,1787,9.2,206,212,34,267742
ABalpaaapa:150,ABalpaaapa,150,1759,-23241,76,111,1759,9.2,212,213,32,239441
ABalpaaapa:151,ABalpaaapa,151,2029,-22971,242,357,2029,9.4,210,212,34,265193
ABalpaaapa:152,ABalpaaapa,152,2256,-22744,446,421,2256,10.1,207,201,32,266665
ABalpaaapa:153,ABalpaaapa,153,2010,-22990,345,427,2010,10.0,217,213,34,304466
ABalpaaapa:154,ABalpaaapa,154,1913,-23087,237,321,1913,10.1,207,203,34,290498
ABalpaaapa:155,ABalpaaapa,155,2013,-22987,327,348,2013,9.6,205,201,34,300347
ABalpaaapa:156,ABalpaaapa,156,2182,-22818,383,504,2182,10.1,206,207,34,288432
ABalpaaapa:157,ABalpaaapa,157,1830,-23170,121,132,1830,10.9,207,203,32,252085
ABalpaaapa:158,ABalpaaapa,158,2008,-22992,267,282,2008,10.9,204,212,32,275707
ABalpaaapa:159,ABalpaaapa,159,2508,-22492,751,817,2508,11.0,202,208,32,260674
ABalpaaapa:160,ABalpaaapa,160,2333,-22667,550,556,2333,10.9,206,207,30,219619
ABalpaaapaa:161,ABalpaaapaa,161,1991,-23009,245,422,1991,10.7,184,209,30,166192
ABalpaaapaa:162,ABalpaaapaa,162,2270,-22730,521,479,2270,10.8,187,217,30,166056
ABalpaaapaa:163,ABalpaaapaa,163,2206,-22794,363,452,2206,10.8,187,208,30,164686
ABalpaaapaa:164,ABalpaaapaa,164,1693,-23307,-129,-140,1693,10.9,191,211,30,170944
ABalpaaapaa:165,ABalpaaapaa,165,2235,-22765,523,620,2235,10.0,185,202,29,160097
ABalpaaapaa:166,ABalpaaapaa,166,2251,-22749,457,453,2251,9.9,184,209,30,191232
ABalpaaapaa:167,ABalpaaapaa,167,1689,-23311,-348,-138,1689,9.2,188,207,32,223069
ABalpaaapaa:168,ABalpaaapaa,168,2354,-22646,476,600,2354,9.9,185,203,30,207247
ABalpaaapaa:169,ABalpaaapaa,169,1973,-23027,29,8,1973,10.8,191,203,30,173044
ABalpaaapaa:170,ABalpaaapaa,170,1993,-23007,95,217,1993,10.1,190,201,29,162627
ABalpaaapaa:171,ABalpaaapaa,171,2127,-22873,186,175,2127,10.9,193,201,30,193915
ABalpaaapaa:172,ABalpaaapaa,172,2295,-22705,378,513,2295,11.0,192,195,32,221709
ABalpaaapaa:173,ABalpaaapaa,173,2490,-22510,482,554,2490,11.2,204,211,32,228507
ABalpaaapaa:174,ABalpaaapaa,174,2168,-22832,167,269,2168,11.1,197,199,32,232128
ABalpaaapaa:175,ABalpaaapaa,175,2132,-22868,198,371,2132,11.9,199,204,32,216583
ABalpaaapaa:176,ABalpaaapaa,176,2025,-22975,-57,162,2025,11.9,199,198,32,224775
ABalpaaapaa:177,ABalpaaapaa,177,2328,-22672,317,541,2328,12.0,201,208,32,223120
ABalpaaapaa:178,ABalpaaapaa,178,2033,-22967,-65,155,2033,12.0,201,206,32,229506
ABalpaaapaaa:179,ABalpaaapaaa,179,2121,-22879,126,653,2121,12.0,193,226,29,150897
ABalpaaapaaa:180,ABalpaaapaaa,180,1664,-23336,-430,-133,1664,12.0,193,226,29,150897
ABalpaaapaaaa:181,ABalpaaapaaaa,181,2179,-22821,-88,143,2179,10.9,195,206,29,172266
ABalpaaapaaaa:182,ABalpaaapaaaa,182,3055,-21945,795,964,3055,11.0,199,211,29,192645
ABalpaaapaaaa:183,ABalpaaapaaaa,183,2470,-22530,310,367,2470,10.9,202,214,32,269230
ABalpaaapaaaa:184,ABalpaaapaaaa,184,2665,-22335,444,550,2665,10.9,197,206,32,273349
ABalpaaapaaaa:185,ABalpaaapaaaa,185,2203,-22797,214,399,2203,11.9,202,213,32,253789
ABalpaaapaaaa:186,ABalpaaapaaaa,186,2052,-22948,-20,262,2052,13.0,200,214,34,236612
ABalpaaapaaap:181,ABalpaaapaaap,181,2086,-22914,286,515,2086,12.9,199,221,29,131657
ABalpaaapaaap:182,ABalpaaapaaap,182,2349,-22651,420,786,2349,13.0,197,219,29,146255
ABalpaaapaap:179,ABalpaaapaap,179,2003,-22997,-135,163,2003,12.9,203,202,30,194826
ABalpaaapaap:180,ABalpaaapaap,180,1812,-23188,-67,3,1812,13.1,204,208,32,216067
ABalpaaapaap:181,ABalpaaapaap,181,1937,-23063,29,84,1937,13.9,201,190,32,220612
ABalpaaapaap:182,ABalpaaapaap,182,2148,-22852,134,284,2148,14.0,202,193,32,237617
ABalpaaapaap:183,ABalpaaapaap,183,2180,-22820,163,347,2180,14.0,207,193,32,240218
ABalpaaapaap:184,ABalpaaapaap,184,2279,-22721,294,395,2279,14.0,202,183,32,231573
ABalpaaapap:161,ABalpaaapap,161,2109,-22891,412,538,2109,11.1,209,199,29,148587
ABalpaaapap:162,ABalpaaapap,162,2248,-22752,517,542,2248,11.1,217,203,29,150017
