cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppapp:161,ABalpppapp,161,712,-24288,-31,-95,712,30.0,378,184,29,98011
ABalpppapp:162,ABalpppapp,162,973,-24027,208,208,973,29.0,382,184,29,97901
ABalpppapp:163,ABalpppapp,163,799,-24201,-55,-69,799,29.0,386,182,29,100406
ABalpppapp:164,ABalpppapp,164,1025,-23975,192,179,1025,29.0,380,172,29,103815
ABalpppapp:165,ABalpppapp,165,1042,-23958,312,318,1042,30.0,380,174,29,103304
ABalpppapp:166,ABalpppapp,166,1164,-23836,280,281,1164,29.0,378,174,29,109081
ABalpppapp:167,ABalpppapp,167,1164,-23836,296,285,1164,28.0,374,174,29,100904
ABalpppapp:168,ABalpppapp,168,1112,-23888,352,332,1112,29.0,372,172,29,106759
ABalpppapp:169,ABalpppapp,169,1077,-23923,209,197,1077,29.0,372,172,29,110302
ABalpppapp:170,ABalpppapp,170,1060,-23940,260,299,1060,29.0,374,176,29,105269
ABalpppapp:171,ABalpppapp,171,1007,-23993,31,30,1007,29.0,374,178,29,100134
ABalpppapp:172,ABalpppapp,172,938,-24062,46,61,938,29.0,376,178,29,104082
ABalpppapp:173,ABalpppapp,173,1181,-23819,413,417,1181,29.0,374,184,29,107579
ABalpppapp:174,ABalpppapp,174,1007,-23993,256,249,1007,29.0,378,180,29,100644
ABalpppapp:175,ABalpppapp,175,1233,-23767,409,378,1233,30.0,374,178,29,101567
ABalpppapp:176,ABalpppapp,176,938,-24062,95,105,938,29.0,376,184,29,97435
ABalpppapp:177,ABalpppapp,177,1268,-23732,492,468,1268,29.0,382,190,29,98133
ABalpppapp:178,ABalpppapp,178,695,-24305,-140,-144,695,29.0,384,190,29,106923
ABalpppapp:179,ABalpppapp,179,1337,-23663,513,481,1337,29.0,374,182,29,109601
ABalpppapp:180,ABalpppapp,180,1007,-23993,142,168,1007,29.0,370,180,29,104408
ABalpppapp:181,ABalpppapp,181,921,-24079,175,146,921,30.0,366,182,29,101652
ABalpppapp:182,ABalpppapp,182,1112,-23888,323,341,1112,30.0,368,186,29,104304
ABalpppapp:183,ABalpppapp,183,1025,-23975,128,132,1025,29.0,368,184,29,107596
ABalpppapp:184,ABalpppapp,184,886,-24114,-11,-26,886,30.0,364,180,29,100533
ABalpppapp:185,ABalpppapp,185,938,-24062,73,74,938,30.0,364,190,29,104566
ABalpppapp:186,ABalpppapp,186,1077,-23923,182,189,1077,30.0,374,188,29,93937
ABalpppapp:187,ABalpppapp,187,1007,-23993,226,190,1007,31.0,380,192,29,95848
ABalpppapp:188,ABalpppapp,188,1033,-23967,199,187,1033,29.9,376,190,31,119946
ABalpppapp:189,ABalpppapp,189,955,-24045,206,203,955,30.0,372,190,29,104496
ABalpppapp:190,ABalpppapp,190,1268,-23732,406,384,1268,29.0,374,184,29,117242
ABalpppapp:191,ABalpppapp,191,1060,-23940,106,87,1060,29.0,374,182,29,110768
ABalpppapp:192,ABalpppapp,192,1025,-23975,184,144,1025,29.0,370,182,29,115855
ABalpppapp:193,ABalpppapp,193,1025,-23975,101,84,1025,29.0,372,184,29,109964
ABalpppapp:194,ABalpppapp,194,1320,-23680,369,331,1320,28.0,372,176,29,113909
ABalpppapp:195,ABalpppapp,195,1077,-23923,112,97,1077,29.0,370,178,29,116031
ABalpppapp:196,ABalpppapp,196,1048,-23952,216,204,1048,29.1,368,174,31,130402
ABalpppapp:197,ABalpppapp,197,1424,-23576,532,533,1424,28.0,376,178,29,119132
ABalpppapp:198,ABalpppapp,198,1077,-23923,147,106,1077,28.0,378,174,29,116873
ABalpppapp:199,ABalpppapp,199,1060,-23940,200,174,1060,29.0,380,178,29,119431
ABalpppapp:200,ABalpppapp,200,1060,-23940,84,90,1060,28.0,380,174,29,120287
ABalpppp:67,ABalpppp,67,1278,-23722,-221,-221,1278,29.2,351,194,28,74369
ABalpppp:68,ABalpppp,68,1088,-23912,-246,-249,1088,27.9,360,204,36,102365
ABalpppp:69,ABalpppp,69,985,-24015,-387,-396,985,27.0,374,200,36,108823
ABalpppp:70,ABalpppp,70,897,-24103,-505,-504,897,27.0,380,204,35,96498
ABalpppp:71,ABalpppp,71,942,-24058,-390,-390,942,27.0,380,208,35,98810
ABalpppp:72,ABalpppp,72,1235,-23765,-29,-22,1235,28.0,376,210,35,103623
ABalpppp:73,ABalpppp,73,1045,-23955,-341,-342,1045,27.0,374,206,39,147654
ABalpppp:74,ABalpppp,74,954,-24046,-429,-429,954,27.0,376,206,37,138768
ABalpppp:75,ABalpppp,75,1123,-23877,-287,-287,1123,27.0,374,202,38,168871
ABalpppp:76,ABalpppp,76,1108,-23892,-355,-355,1108,27.0,370,200,38,169008
ABalpppp:77,ABalpppp,77,1191,-23809,-350,-350,1191,26.0,372,200,38,171042
ABalpppp:78,ABalpppp,78,1341,-23659,-110,-116,1341,26.9,372,196,39,176534
ABalpppp:79,ABalpppp,79,1031,-23969,-370,-368,1031,27.0,372,196,39,179564
ABalpppp:80,ABalpppp,80,1108,-23892,-377,-378,1108,27.0,372,194,38,187565
ABalpppp:81,ABalpppp,81,1086,-23914,-416,-417,1086,25.9,374,194,40,216428
ABalpppp:82,ABalpppp,82,1025,-23975,-580,-580,1025,26.0,380,196,38,194656
ABalpppp:83,ABalpppp,83,1311,-23689,-292,-291,1311,25.0,376,194,38,197041
ABalpppp:84,ABalpppp,84,1191,-23809,-283,-281,1191,26.0,378,198,38,202017
ABalpppp:85,ABalpppp,85,1291,-23709,-262,-265,1291,25.5,375,193,41,231226
ABalpppp:86,ABalpppp,86,1165,-23835,-406,-406,1165,26.1,376,194,39,216959
ABalpppp:87,ABalpppp,87,1185,-23815,-296,-303,1185,26.0,376,191,41,240570
ABalpppp:88,ABalpppp,88,1207,-23793,-322,-337,1207,26.8,376,188,39,220207
ABalpppp:89,ABalpppp,89,1134,-23866,-325,-332,1134,26.0,380,190,37,191544
ABalpppp:90,ABalpppp,90,1114,-23886,-439,-468,1114,26.1,388,184,41,276668
ABalpppp:91,ABalpppp,91,1019,-23981,-332,-346,1019,26.1,390,186,39,211114
ABalpppp:92,ABalpppp,92,1126,-23874,-138,-159,1126,26.1,388,190,41,254797
ABalpppp:93,ABalpppp,93,1004,-23996,-239,-249,1004,25.4,388,189,41,233865
ABalpppp:94,ABalpppp,94,1012,-23988,-241,-246,1012,25.1,392,187,39,234243
ABalpppp:95,ABalpppp,95,1100,-23900,-83,-83,1100,25.0,396,184,36,212713
ABalpppp:96,ABalpppp,96,1158,-23842,-158,-158,1158,25.1,394,187,39,245715
ABalpppp:97,ABalpppp,97,953,-24047,-356,-356,953,25.1,396,191,39,251645
ABalpppp:98,ABalpppp,98,1043,-23957,-128,-128,1043,25.1,400,195,38,225372
ABalpppp:99,ABalpppp,99,1227,-23773,124,124,1227,26.0,404,192,33,171324
ABalppppa:100,ABalppppa,100,1378,-23622,71,71,1378,24.2,376,189,22,72908
ABalppppa:101,ABalppppa,101,1042,-23958,-296,-298,1042,24.0,365,181,29,103319
ABalppppa:102,ABalppppa,102,1216,-23784,-191,-190,1216,23.0,362,186,30,95509
ABalppppa:103,ABalppppa,103,1135,-23865,-112,-124,1135,22.1,358,188,31,94821
ABalppppa:104,ABalppppa,104,1459,-23541,108,108,1459,23.0,366,190,29,99761
ABalppppa:105,ABalppppa,105,1484,-23516,161,143,1484,22.9,362,190,31,116230
ABalppppa:106,ABalppppa,106,951,-24049,-490,-490,951,24.0,360,194,30,108556
ABalppppa:107,ABalppppa,107,1346,-23654,10,-5,1346,23.1,358,186,32,141314
ABalppppa:108,ABalppppa,108,1292,-23708,-62,-67,1292,23.9,356,184,32,145826
ABalppppa:109,ABalppppa,109,1091,-23909,-340,-339,1091,24.0,360,186,30,127683
ABalppppa:110,ABalppppa,110,1306,-23694,-34,-37,1306,24.1,360,186,32,144013
ABalppppa:111,ABalppppa,111,1036,-23964,-296,-305,1036,23.4,357,182,34,172887
ABalppppa:112,ABalppppa,112,1521,-23479,224,223,1521,24.1,358,186,32,151201
ABalppppa:113,ABalppppa,113,1592,-23408,319,301,1592,25.0,358,188,34,194749
ABalppppa:114,ABalppppa,114,1129,-23871,-226,-226,1129,24.0,359,187,32,157674
ABalppppa:115,ABalppppa,115,1427,-23573,-51,-62,1427,23.1,359,186,32,162452
ABalppppa:116,ABalppppa,116,1523,-23477,145,142,1523,23.2,361,190,32,160473
ABalppppa:117,ABalppppa,117,1615,-23385,116,131,1615,24.9,368,194,32,170457
ABalppppa:118,ABalppppa,118,1185,-23815,-260,-256,1185,24.1,367,192,32,171098
ABalppppa:119,ABalppppa,119,1323,-23677,-95,-102,1323,24.1,368,190,34,214292
ABalppppa:120,ABalppppa,120,1470,-23530,128,130,1470,24.4,365,181,34,199672
ABalppppa:121,ABalppppa,121,1353,-23647,-5,-8,1353,23.4,366,184,34,196838
ABalppppa:122,ABalppppa,122,1481,-23519,23,23,1481,24.1,365,180,32,181236
ABalppppa:123,ABalppppa,123,1353,-23647,-20,-28,1353,23.4,366,188,34,195688
ABalppppa:124,ABalppppa,124,1240,-23760,-161,-178,1240,24.0,370,186,33,177737
ABalppppa:125,ABalppppa,125,1396,-23604,-38,-31,1396,23.1,365,189,35,226765
ABalppppa:126,ABalppppa,126,1576,-23424,256,251,1576,22.3,361,190,35,215538
ABalppppa:127,ABalppppa,127,1461,-23539,95,76,1461,22.1,363,184,33,188235
ABalppppa:128,ABalppppa,128,1386,-23614,6,-5,1386,23.1,364,184,35,244508
ABalppppa:129,ABalppppa,129,1755,-23245,364,363,1755,22.5,372,187,35,225119
ABalppppa:130,ABalppppa,130,1326,-23674,-105,-101,1326,23.1,374,191,35,249220
ABalppppa:131,ABalppppa,131,931,-24069,38,35,931,23.2,372,194,35,153355
ABalppppa:132,ABalppppa,132,1118,-23882,211,198,1118,24.0,368,194,33,134491
ABalppppa:133,ABalppppa,133,834,-24166,-90,-96,834,23.4,368,194,35,140251
ABalppppa:134,ABalppppa,134,609,-24391,-305,-312,609,23.1,368,188,33,125474
ABalppppa:135,ABalppppa,135,1142,-23858,212,212,1142,24.0,374,194,33,122213
ABalppppa:136,ABalppppa,136,834,-24166,-13,-16,834,23.4,366,187,35,132690
ABalppppa:137,ABalppppa,137,681,-24319,-113,-125,681,23.0,360,188,31,117998
ABalppppa:138,ABalppppa,138,932,-24068,95,96,932,24.0,370,194,31,119951
ABalppppa:139,ABalppppa,139,829,-24171,-8,-8,829,23.0,376,192,31,104192
ABalppppa:140,ABalppppa,140,931,-24069,112,108,931,22.4,374,194,35,153469
ABalppppa:141,ABalppppa,141,1481,-23519,590,590,1481,23.0,368,196,25,100113
ABalppppa:142,ABalppppa,142,1222,-23778,309,309,1222,22.1,377,196,23,74756
ABalppppaa:143,ABalppppaa,143,995,-24005,95,91,995,20.4,350,192,23,60114
ABalppppaa:144,ABalppppaa,144,1052,-23948,274,280,1052,21.2,353,186,27,84520
ABalppppaa:145,ABalppppaa,145,1214,-23786,450,448,1214,21.0,358,186,31,92862
ABalppppaa:146,ABalppppaa,146,1036,-23964,231,238,1036,21.0,360,186,31,86821
ABalppppaa:147,ABalppppaa,147,740,-24260,-27,-32,740,22.0,360,188,31,78729
ABalppppaa:148,ABalppppaa,148,666,-24334,-150,-158,666,23.0,360,186,31,81068
ABalppppaa:149,ABalppppaa,149,925,-24075,92,88,925,22.1,362,194,29,81553
ABalppppaa:150,ABalppppaa,150,651,-24349,-188,-167,651,23.0,364,192,31,92110
ABalppppaa:151,ABalppppaa,151,962,-24038,148,104,962,23.0,364,192,31,96430
ABalppppaa:152,ABalppppaa,152,977,-24023,251,255,977,23.0,364,192,31,95229
ABalppppaa:153,ABalppppaa,153,857,-24143,59,68,857,23.0,368,194,30,98756
ABalppppaa:154,ABalppppaa,154,921,-24079,121,135,921,23.0,374,200,29,82741
ABalppppaa:155,ABalppppaa,155,1060,-23940,284,274,1060,23.0,372,202,29,89423
ABalppppaa:156,ABalppppaa,156,920,-24080,176,184,920,23.0,372,208,30,91737
ABalppppaa:157,ABalppppaa,157,1094,-23906,305,289,1094,23.0,372,204,29,83688
ABalppppaa:158,ABalppppaa,158,816,-24184,-79,-86,816,23.0,366,200,29,89108
ABalppppaa:159,ABalppppaa,159,1112,-23888,301,313,1112,23.0,368,200,29,82272
ABalppppaa:160,ABalppppaa,160,903,-24097,-5,12,903,24.0,364,200,29,83275
ABalppppaa:161,ABalppppaa,161,1007,-23993,164,155,1007,23.0,366,202,29,79938
ABalppppaa:162,ABalppppaa,162,1251,-23749,432,430,1251,23.0,370,198,29,86762
ABalppppaa:163,ABalppppaa,163,886,-24114,-65,-79,886,23.0,372,206,29,80814
ABalppppaa:164,ABalppppaa,164,782,-24218,-137,-141,782,23.0,368,196,29,84107
ABalppppaa:165,ABalppppaa,165,973,-24027,192,196,973,24.0,370,194,29,82578
ABalppppaa:166,ABalppppaa,166,1216,-23784,240,239,1216,24.0,368,196,29,80756
ABalppppaa:167,ABalppppaa,167,938,-24062,89,93,938,23.0,366,196,29,83746
ABalppppaa:168,ABalppppaa,168,990,-24010,22,23,990,24.0,366,192,29,91282
ABalppppaa:169,ABalppppaa,169,938,-24062,138,140,938,24.0,362,194,29,91482
ABalppppaa:170,ABalppppaa,170,1025,-23975,128,123,1025,24.0,362,196,29,91067
ABalppppaa:171,ABalppppaa,171,955,-24045,-42,-52,955,25.0,368,200,29,86979
ABalppppaa:172,ABalppppaa,172,1112,-23888,182,184,1112,24.0,368,200,29,91989
ABalppppaa:173,ABalppppaa,173,1007,-23993,58,52,1007,24.0,370,200,29,91285
ABalppppaa:174,ABalppppaa,174,938,-24062,35,32,938,24.0,370,196,29,87132
ABalppppaa:175,ABalppppaa,175,1007,-23993,56,67,1007,24.0,366,194,29,91424
ABalppppaa:176,ABalppppaa,176,1025,-23975,25,22,1025,24.0,366,196,29,94783
ABalppppaa:177,ABalppppaa,177,992,-24008,108,102,992,24.2,364,196,31,100498
ABalppppaa:178,ABalppppaa,178,917,-24083,-80,-70,917,23.1,366,194,31,108896
ABalppppaa:179,ABalppppaa,179,1007,-23993,202,190,1007,23.0,368,190,29,93006
ABalppppaa:180,ABalppppaa,180,851,-24149,-136,-155,851,23.0,372,186,29,94392
ABalppppaa:181,ABalppppaa,181,1025,-23975,120,121,1025,24.0,372,192,29,93369
ABalppppaa:182,ABalppppaa,182,1268,-23732,341,343,1268,24.0,366,196,29,101913
ABalppppaa:183,ABalppppaa,183,1077,-23923,231,234,1077,25.0,366,202,29,93487
ABalppppaa:184,ABalppppaa,184,990,-24010,114,107,990,24.0,362,194,29,97260
ABalppppaa:185,ABalppppaa,185,1004,-23996,109,98,1004,24.1,358,206,31,105360
ABalppppaa:186,ABalppppaa,186,938,-24062,60,61,938,25.0,358,208,29,96428
ABalppppaa:187,ABalppppaa,187,1025,-23975,109,109,1025,25.0,358,214,29,98188
ABalppppaa:188,ABalppppaa,188,1140,-23860,192,180,1140,24.0,359,210,31,110255
ABalppppaa:189,ABalppppaa,189,1112,-23888,282,286,1112,24.0,358,212,29,95364
ABalppppaa:190,ABalppppaa,190,1216,-23784,251,264,1216,23.0,362,212,29,101226
ABalppppaa:191,ABalppppaa,191,1062,-23938,115,126,1062,23.9,356,206,31,113673
ABalppppaa:192,ABalppppaa,192,1251,-23749,302,299,1251,24.0,356,204,29,105873
ABalppppaa:193,ABalppppaa,193,1007,-23993,34,30,1007,24.0,358,204,29,104511
ABalppppaa:194,ABalppppaa,194,1060,-23940,173,189,1060,24.0,362,194,29,106324
ABalppppaa:195,ABalppppaa,195,1129,-23871,164,158,1129,24.0,358,192,29,105453
ABalppppaa:196,ABalppppaa,196,1339,-23661,423,422,1339,24.0,358,188,29,102164
ABalppppaa:197,ABalppppaa,197,1129,-23871,215,216,1129,24.0,360,192,29,110527
ABalppppaa:198,ABalppppaa,198,990,-24010,3,-22,990,24.0,358,188,29,110823
ABalppppaa:199,ABalppppaa,199,1181,-23819,267,271,1181,24.0,354,188,29,110656
ABalppppaa:200,ABalppppaa,200,1303,-23697,435,433,1303,25.0,354,192,29,113049
ABalppppap:143,ABalppppap,143,923,-24077,79,84,923,23.5,394,206,27,63289
ABalppppap:144,ABalppppap,144,1219,-23781,397,393,1219,24.1,400,210,27,72059
ABalppppap:145,ABalppppap,145,733,-24267,-73,-39,733,23.9,404,209,29,76846
ABalppppap:146,ABalppppap,146,918,-24082,40,38,918,23.0,402,212,31,83554
ABalppppap:147,ABalppppap,147,962,-24038,121,91,962,23.0,398,214,31,80873
ABalppppap:148,ABalppppap,148,932,-24068,106,104,932,22.0,392,212,31,80334
ABalppppap:149,ABalppppap,149,1066,-23934,184,178,1066,23.0,398,218,31,82093
ABalppppap:150,ABalppppap,150,755,-24245,-48,-67,755,22.0,396,210,31,84924
ABalppppap:151,ABalppppap,151,666,-24334,-80,-81,666,23.0,390,212,31,86827
ABalppppap:152,ABalppppap,152,1110,-23890,393,408,1110,23.0,394,210,31,87110
ABalppppap:153,ABalppppap,153,920,-24080,51,44,920,24.0,400,212,30,94496
ABalppppap:154,ABalppppap,154,868,-24132,-78,-75,868,23.0,402,222,29,89798
ABalppppap:155,ABalppppap,155,1112,-23888,390,385,1112,23.0,400,222,29,87940
ABalppppap:156,ABalppppap,156,920,-24080,147,149,920,24.0,404,220,30,98104
ABalppppap:157,ABalppppap,157,921,-24079,53,39,921,23.0,404,218,29,87632
ABalppppap:158,ABalppppap,158,921,-24079,129,124,921,22.0,402,218,29,86513
ABalppppap:159,ABalppppap,159,1025,-23975,236,230,1025,23.0,400,222,29,88887
ABalppppap:160,ABalppppap,160,1042,-23958,226,219,1042,23.0,398,222,29,90738
ABalppppap:161,ABalppppap,161,921,-24079,148,142,921,24.0,400,222,29,81918
ABalppppap:162,ABalppppap,162,955,-24045,190,190,955,24.0,406,216,29,91455
ABalppppap:163,ABalppppap,163,816,-24184,-11,-4,816,24.0,404,220,29,85937
ABalppppap:164,ABalppppap,164,1025,-23975,244,250,1025,25.0,410,218,29,95082
ABalppppap:165,ABalppppap,165,1007,-23993,245,231,1007,25.0,412,214,29,88890
ABalppppap:166,ABalppppap,166,886,-24114,-17,-24,886,25.0,414,212,29,94822
ABalppppap:167,ABalppppap,167,955,-24045,98,98,955,24.0,414,216,29,96081
ABalppppap:168,ABalppppap,168,1007,-23993,166,165,1007,24.0,412,212,29,103204
ABalppppap:169,ABalppppap,169,1146,-23854,235,208,1146,24.0,414,212,29,95912
ABalppppap:170,ABalppppap,170,1094,-23906,216,221,1094,24.0,412,214,29,99241
ABalppppap:171,ABalppppap,171,973,-24027,124,120,973,24.0,410,216,29,94678
ABalppppap:172,ABalppppap,172,938,-24062,84,85,938,24.0,406,218,29,100648
ABalppppap:173,ABalppppap,173,1042,-23958,137,142,1042,25.0,406,218,29,95467
ABalppppap:174,ABalppppap,174,886,-24114,83,74,886,25.0,402,222,29,98987
ABalppppap:175,ABalppppap,175,973,-24027,195,201,973,25.0,392,216,29,97717
ABalppppap:176,ABalppppap,176,903,-24097,27,33,903,26.0,390,218,29,90139
ABalppppap:177,ABalppppap,177,1060,-23940,209,205,1060,26.0,390,218,29,95423
ABalppppap:178,ABalppppap,178,1216,-23784,265,257,1216,24.0,394,214,29,96361
ABalppppap:179,ABalppppap,179,816,-24184,-76,-72,816,25.0,392,216,29,95492
ABalppppap:180,ABalppppap,180,921,-24079,-28,-21,921,24.0,390,216,29,94623
ABalppppap:181,ABalppppap,181,973,-24027,176,185,973,25.0,390,220,29,98344
ABalppppap:182,ABalppppap,182,973,-24027,97,101,973,25.0,392,218,29,90383
ABalppppap:183,ABalppppap,183,1164,-23836,369,373,1164,25.0,394,220,29,96405
ABalppppap:184,ABalppppap,184,834,-24166,45,56,834,26.0,394,218,29,94106
ABalppppap:185,ABalppppap,185,1407,-23593,580,589,1407,26.0,396,222,29,91808
ABalppppap:186,ABalppppap,186,660,-24340,-178,-161,660,27.0,394,224,29,97292
ABalppppap:187,ABalppppap,187,1094,-23906,348,337,1094,27.0,392,222,29,101717
ABalppppap:188,ABalppppap,188,1251,-23749,432,433,1251,27.0,400,226,29,96921
ABalppppap:189,ABalppppap,189,1355,-23645,417,414,1355,27.0,396,228,29,95708
ABalppppap:190,ABalppppap,190,1077,-23923,150,150,1077,25.0,396,228,29,102318
ABalppppap:191,ABalppppap,191,1199,-23801,337,355,1199,26.0,392,222,29,94426
ABalppppap:192,ABalppppap,192,921,-24079,124,135,921,26.0,388,224,29,97868
ABalppppap:193,ABalppppap,193,1007,-23993,150,171,1007,27.0,392,224,29,91174
ABalppppap:194,ABalppppap,194,1146,-23854,249,253,1146,25.0,392,220,29,104141
ABalppppap:195,ABalppppap,195,1019,-23981,4,-7,1019,25.1,384,220,31,109443
ABalppppap:196,ABalppppap,196,1146,-23854,132,141,1146,26.0,384,216,29,103878
ABalppppap:197,ABalppppap,197,1228,-23772,305,298,1228,25.0,386,216,31,124717
ABalppppap:198,ABalppppap,198,1033,-23967,27,35,1033,25.1,382,212,31,122713
ABalppppap:199,ABalppppap,199,1129,-23871,99,100,1129,25.0,384,212,29,113901
ABalppppap:200,ABalppppap,200,1164,-23836,172,184,1164,24.0,384,212,29,109016
ABalppppp:100,ABalppppp,100,1246,-23754,155,155,1246,25.3,413,209,24,74731
ABalppppp:101,ABalppppp,101,995,-24005,-31,-32,995,26.1,414,212,29,96678
ABalppppp:102,ABalppppp,102,1013,-23987,-51,-52,1013,26.0,416,214,30,100321
ABalppppp:103,ABalppppp,103,1066,-23934,8,10,1066,27.0,418,216,31,104559
ABalppppp:104,ABalppppp,104,1169,-23831,18,14,1169,27.8,418,218,31,101315
ABalppppp:105,ABalppppp,105,990,-24010,-76,-80,990,28.1,422,222,31,102541
ABalppppp:106,ABalppppp,106,1131,-23869,-61,-65,1131,27.1,420,218,32,137991
ABalppppp:107,ABalppppp,107,1294,-23706,122,115,1294,28.0,418,216,30,119983
ABalppppp:108,ABalppppp,108,1182,-23818,2,0,1182,28.0,416,214,32,141156
ABalppppp:109,ABalppppp,109,1122,-23878,-258,-262,1122,27.0,422,218,30,127480
ABalppppp:110,ABalppppp,110,1158,-23842,-50,-52,1158,28.1,420,216,32,141311
ABalppppp:111,ABalppppp,111,1198,-23802,77,74,1198,27.9,414,214,32,151619
ABalppppp:112,ABalppppp,112,1435,-23565,170,171,1435,28.0,416,214,32,159265
ABalppppp:113,ABalppppp,113,1356,-23644,206,206,1356,28.0,418,214,30,140386
ABalppppp:114,ABalppppp,114,994,-24006,-177,-180,994,28.4,420,216,34,184318
ABalppppp:115,ABalppppp,115,983,-24017,-153,-145,983,28.1,416,214,32,163904
ABalppppp:116,ABalppppp,116,1373,-23627,153,140,1373,28.1,418,214,32,166884
ABalppppp:117,ABalppppp,117,1232,-23768,134,124,1232,29.0,418,218,30,148790
ABalppppp:118,ABalppppp,118,1355,-23645,216,211,1355,29.0,418,222,32,175398
ABalppppp:119,ABalppppp,119,1212,-23788,-39,-39,1212,28.1,415,218,32,183457
ABalppppp:120,ABalppppp,120,1333,-23667,263,265,1333,28.9,416,215,32,182975
ABalppppp:121,ABalppppp,121,1238,-23762,18,15,1238,27.9,412,214,32,189503
ABalppppp:122,ABalppppp,122,1247,-23753,-150,-150,1247,27.0,410,212,30,165538
ABalppppp:123,ABalppppp,123,1262,-23738,56,58,1262,28.0,414,214,32,183276
ABalppppp:124,ABalppppp,124,1569,-23431,257,261,1569,28.0,420,210,31,166521
ABalppppp:125,ABalppppp,125,1306,-23694,93,95,1306,28.1,418,210,35,240376
ABalppppp:126,ABalppppp,126,1363,-23637,145,144,1363,28.1,416,212,33,195797
ABalppppp:127,ABalppppp,127,1539,-23461,186,186,1539,28.0,416,216,31,165370
ABalppppp:128,ABalppppp,128,1428,-23572,218,216,1428,28.3,418,212,35,232125
ABalppppp:129,ABalppppp,129,1276,-23724,47,47,1276,28.0,418,212,33,202928
ABalppppp:130,ABalppppp,130,1264,-23736,41,32,1264,29.0,420,208,33,190594
ABalppppp:131,ABalppppp,131,887,-24113,105,108,887,29.0,414,214,33,127132
ABalppppp:132,ABalppppp,132,778,-24222,-13,-11,778,29.0,416,214,33,130419
ABalppppp:133,ABalppppp,133,875,-24125,51,51,875,29.0,412,214,33,134601
ABalppppp:134,ABalppppp,134,816,-24184,21,27,816,28.1,412,214,33,136174
ABalppppp:135,ABalppppp,135,882,-24118,66,62,882,28.3,410,217,35,158584
ABalppppp:136,ABalppppp,136,714,-24286,-130,-127,714,28.3,406,213,35,162418
ABalppppp:137,ABalppppp,137,796,-24204,40,46,796,29.0,400,208,35,176781
ABalppppp:138,ABalppppp,138,882,-24118,115,112,882,28.3,401,203,35,163584
ABalppppp:139,ABalppppp,139,778,-24222,-2,-12,778,29.1,404,205,35,171463
ABalppppp:140,ABalppppp,140,714,-24286,-70,-80,714,28.3,406,207,35,156427
ABalppppp:141,ABalppppp,141,887,-24113,91,90,887,29.1,402,204,35,175598
ABalppppp:142,ABalppppp,142,887,-24113,121,119,887,29.1,403,208,35,166511
ABalppppp:143,ABalppppp,143,900,-24100,178,158,900,29.2,404,210,35,165070
ABalppppp:144,ABalppppp,144,873,-24127,142,145,873,30.0,402,214,31,109589
ABalppppp:145,ABalppppp,145,742,-24258,61,68,742,28.5,406,216,35,142704
ABalppppp:146,ABalppppp,146,728,-24272,6,-8,728,29.2,410,224,35,172516
ABalppppp:147,ABalppppp,147,738,-24262,-55,-49,738,28.1,410,220,35,179185
ABalppppp:148,ABalppppp,148,860,-24140,155,145,860,28.2,412,220,35,169661
ABalppppp:149,ABalppppp,149,728,-24272,-38,-38,728,28.1,418,220,35,185683
ABalppppp:150,ABalppppp,150,962,-24038,200,198,962,28.1,416,214,33,138569
ABalppppp:151,ABalppppp,151,738,-24262,38,38,738,29.2,416,214,35,180248
ABalppppp:152,ABalppppp,152,924,-24076,190,194,924,28.0,414,208,33,147120
ABalppppp:153,ABalppppp,153,943,-24057,191,186,943,29.0,413,212,32,143961
ABalppppp:154,ABalppppp,154,918,-24082,95,91,918,29.0,416,216,31,132931
ABalppppp:155,ABalppppp,155,992,-24008,268,270,992,29.0,414,220,31,131746
ABalppppp:156,ABalppppp,156,777,-24223,-12,-19,777,29.2,416,220,34,184773
ABalppppp:157,ABalppppp,157,844,-24156,52,53,844,29.0,416,220,31,134674
ABalppppp:158,ABalppppp,158,710,-24290,-25,-27,710,29.0,416,218,31,135225
ABalppppp:159,ABalppppp,159,960,-24040,191,189,960,29.9,416,222,31,129775
ABalppppp:160,ABalppppp,160,932,-24068,249,242,932,29.0,418,226,31,137911
ABalppppp:161,ABalppppp,161,1095,-23905,265,263,1095,29.0,418,222,31,139563
ABalppppp:162,ABalppppp,162,814,-24186,25,25,814,29.0,416,222,31,141807
ABalppppp:163,ABalppppp,163,844,-24156,66,62,844,29.9,416,223,31,134133
ABalppppp:164,ABalppppp,164,1169,-23831,443,449,1169,30.0,418,223,31,136813
ABalppppp:165,ABalppppp,165,814,-24186,102,108,814,30.0,416,220,31,131552
ABalppppp:166,ABalppppp,166,1036,-23964,296,290,1036,30.0,414,218,31,141031
ABalppppp:167,ABalppppp,167,740,-24260,-40,-43,740,30.0,418,218,31,142180
ABalppppp:168,ABalppppp,168,977,-24023,197,198,977,30.0,420,221,31,145334
ABalppppp:169,ABalppppp,169,1080,-23920,334,338,1080,30.0,420,216,31,151353
ABalppppp:170,ABalppppp,170,977,-24023,213,202,977,30.0,424,224,31,147821
ABalppppp:171,ABalppppp,171,858,-24142,148,155,858,30.0,424,222,31,148909
ABalppppp:172,ABalppppp,172,1237,-23763,579,581,1237,29.9,426,222,31,147001
ABalppppp:173,ABalppppp,173,1004,-23996,217,218,1004,30.1,428,224,31,140686
ABalppppp:174,ABalppppp,174,873,-24127,84,73,873,29.9,430,226,31,153361
