cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapplrp:168,ABalaaapplrp,168,1719,-23281,509,574,1719,15.0,574,262,33,270109
ABalaaapplrp:169,ABalaaapplrp,169,1580,-23420,446,589,1580,16.0,578,263,33,264457
ABalaaapplrp:170,ABalaaapplrp,170,1679,-23321,541,667,1679,16.1,573,259,35,284026
ABalaaapplrp:171,ABalaaapplrp,171,1536,-23464,356,441,1536,15.4,584,266,35,273168
ABalaaapplrp:172,ABalaaapplrp,172,1551,-23449,396,439,1551,14.3,584,269,35,270695
ABalaaapplrp:173,ABalaaapplrp,173,1597,-23403,513,593,1597,15.1,579,264,33,257219
ABalaaapplrpa:174,ABalaaapplrpa,174,1611,-23389,434,535,1611,16.0,580,265,33,256264
ABalaaapplrpa:175,ABalaaapplrpa,175,1616,-23384,341,398,1616,15.0,576,258,35,314664
ABalaaapplrpa:176,ABalaaapplrpa,176,1801,-23199,614,695,1801,15.1,577,261,35,307785
ABalaaapplrpa:177,ABalaaapplrpa,177,1757,-23243,479,550,1757,15.3,583,263,35,297823
ABalaaapplrpa:178,ABalaaapplrpa,178,1919,-23081,689,767,1919,15.5,578,264,35,276295
ABalaaapplrpa:179,ABalaaapplrpa,179,1976,-23024,666,779,1976,15.2,581,264,35,316427
ABalaaapplrpa:180,ABalaaapplrpa,180,1531,-23469,284,318,1531,15.2,579,273,35,306816
ABalaaapplrpa:181,ABalaaapplrpa,181,1642,-23358,504,544,1642,16.2,578,264,35,302107
ABalaaapplrpa:182,ABalaaapplrpa,182,1855,-23145,653,756,1855,15.4,578,263,35,271617
ABalaaapplrpa:183,ABalaaapplrpa,183,1482,-23518,147,292,1482,15.3,582,267,35,287428
ABalaaapplrpa:184,ABalaaapplrpa,184,1712,-23288,456,453,1712,15.2,576,267,35,306339
ABalaaapplrpa:185,ABalaaapplrpa,185,1645,-23355,470,493,1645,13.1,575,288,33,253157
ABalaaapplrpa:186,ABalaaapplrpa,186,1613,-23387,379,513,1613,13.1,577,287,33,253636
ABalaaapplrpa:187,ABalaaapplrpa,187,1666,-23334,301,314,1666,13.0,575,288,35,306501
ABalaaapplrpa:188,ABalaaapplrpa,188,1578,-23422,265,325,1578,13.3,573,297,35,277471
ABalaaapplrpa:189,ABalaaapplrpa,189,1580,-23420,417,510,1580,13.4,567,295,35,278303
ABalaaapplrpa:190,ABalaaapplrpa,190,1733,-23267,330,437,1733,13.1,567,292,35,316735
ABalaaapplrpa:191,ABalaaapplrpa,191,1798,-23202,542,627,1798,12.3,569,292,35,305880
ABalaaapplrpa:192,ABalaaapplrpa,192,1611,-23389,325,326,1611,13.1,569,289,35,305227
ABalaaapplrpa:193,ABalaaapplrpa,193,1594,-23406,234,357,1594,13.4,564,289,35,297891
ABalaaapplrpa:194,ABalaaapplrpa,194,1940,-23060,547,712,1940,13.0,566,296,35,332549
ABalaaapplrpa:195,ABalaaapplrpa,195,1923,-23077,597,719,1923,13.1,567,293,35,341666
ABalaaapplrpa:196,ABalaaapplrpa,196,1896,-23104,685,737,1896,14.1,568,294,35,332905
ABalaaapplrpa:197,ABalaaapplrpa,197,1896,-23104,542,789,1896,14.1,575,296,35,322268
ABalaaapplrpa:198,ABalaaapplrpa,198,1703,-23297,341,393,1703,14.0,562,290,35,343096
ABalaaapplrpa:199,ABalaaapplrpa,199,1882,-23118,492,633,1882,13.1,573,293,35,338698
ABalaaapplrpa:200,ABalaaapplrpa,200,1430,-23570,103,92,1430,14.0,566,287,35,325367
ABalaaapplrpp:174,ABalaaapplrpp,174,1230,-23770,266,392,1230,12.9,562,250,31,164808
ABalaaapplrpp:175,ABalaaapplrpp,175,1339,-23661,234,331,1339,11.3,565,253,33,198607
ABalaaapplrpp:176,ABalaaapplrpp,176,1387,-23613,166,380,1387,11.9,567,255,33,209414
ABalaaapplrpp:177,ABalaaapplrpp,177,1258,-23742,85,225,1258,11.9,568,251,33,209720
ABalaaapplrpp:178,ABalaaapplrpp,178,1657,-23343,383,505,1657,12.0,569,258,33,214259
ABalaaapplrpp:179,ABalaaapplrpp,179,1363,-23637,143,205,1363,12.0,572,255,33,234310
ABalaaapplrpp:180,ABalaaapplrpp,180,1409,-23591,262,285,1409,12.0,571,259,33,222432
ABalaaapplrpp:181,ABalaaapplrpp,181,1468,-23532,306,351,1468,12.1,567,254,33,211163
ABalaaapplrpp:182,ABalaaapplrpp,182,1456,-23544,282,350,1456,12.0,564,255,33,221749
ABalaaapplrpp:183,ABalaaapplrpp,183,1735,-23265,544,706,1735,12.0,568,254,33,236087
ABalaaapplrpp:184,ABalaaapplrpp,184,1306,-23694,37,173,1306,11.9,564,253,33,229832
ABalaaapplrpp:185,ABalaaapplrpp,185,1162,-23838,31,86,1162,12.0,564,252,33,218819
ABalaaapplrpp:186,ABalaaapplrpp,186,1532,-23468,384,381,1532,12.1,561,251,33,222283
ABalaaapplrpp:187,ABalaaapplrpp,187,1177,-23823,-214,-159,1177,12.0,568,254,33,230499
ABalaaapplrpp:188,ABalaaapplrpp,188,1449,-23551,296,371,1449,12.1,571,260,35,244980
ABalaaapplrpp:189,ABalaaapplrpp,189,1500,-23500,368,411,1500,12.9,562,259,33,220350
ABalaaapplrpp:190,ABalaaapplrpp,190,1677,-23323,410,467,1677,12.9,569,255,33,241866
ABalaaapplrpp:191,ABalaaapplrpp,191,1774,-23226,446,430,1774,12.9,570,253,33,236985
ABalaaapplrpp:192,ABalaaapplrpp,192,1703,-23297,434,549,1703,13.9,565,250,31,202800
ABalaaapplrpp:193,ABalaaapplrpp,193,1493,-23507,251,258,1493,13.8,560,249,33,238548
ABalaaapplrpp:194,ABalaaapplrpp,194,1758,-23242,459,485,1758,13.1,565,254,33,242319
ABalaaapplrpp:195,ABalaaapplrpp,195,1703,-23297,301,301,1703,13.9,557,252,31,200244
ABalaaapplrpp:196,ABalaaapplrpp,196,1665,-23335,358,351,1665,14.1,569,252,35,264795
ABalaaapplrpp:197,ABalaaapplrpp,197,1740,-23260,500,626,1740,14.2,572,256,35,270172
ABalaaapplrpp:198,ABalaaapplrpp,198,1435,-23565,150,190,1435,13.9,560,250,33,260377
ABalaaapplrpp:199,ABalaaapplrpp,199,1726,-23274,451,511,1726,13.1,569,254,33,254306
ABalaaapplrpp:200,ABalaaapplrpp,200,1935,-23065,639,691,1935,14.1,562,250,33,245823
ABalaaappr:152,ABalaaappr,152,1726,-23274,838,873,1726,14.1,621,221,33,222484
ABalaaappr:153,ABalaaappr,153,1468,-23532,591,643,1468,14.9,617,215,33,234417
ABalaaappr:154,ABalaaappr,154,1467,-23533,702,756,1467,15.0,615,213,35,255075
ABalaaappr:155,ABalaaappr,155,1371,-23629,531,548,1371,14.9,610,205,33,236563
ABalaaapprl:156,ABalaaapprl,156,1072,-23928,353,382,1072,16.6,596,167,31,131590
ABalaaapprl:157,ABalaaapprl,157,919,-24081,283,335,919,16.9,597,171,33,186441
ABalaaapprl:158,ABalaaapprl,158,903,-24097,160,322,903,17.9,601,177,33,225241
ABalaaapprl:159,ABalaaapprl,159,1270,-23730,439,583,1270,17.0,592,175,33,240560
ABalaaapprl:160,ABalaaapprl,160,1270,-23730,437,562,1270,16.0,595,172,33,237460
ABalaaapprl:161,ABalaaapprl,161,1425,-23575,602,849,1425,16.0,581,165,33,244570
ABalaaapprl:162,ABalaaapprl,162,1230,-23770,257,363,1230,16.9,577,166,31,219636
ABalaaapprl:163,ABalaaapprl,163,1208,-23792,404,511,1208,17.0,576,153,33,210382
ABalaaapprl:164,ABalaaapprl,164,1419,-23581,534,623,1419,17.1,579,156,33,215940
ABalaaapprl:165,ABalaaapprl,165,1270,-23730,385,441,1270,17.0,577,159,33,230193
ABalaaapprl:166,ABalaaapprl,166,1405,-23595,522,645,1405,16.0,577,170,35,247757
ABalaaapprl:167,ABalaaapprl,167,1537,-23463,534,720,1537,15.3,567,168,35,234652
ABalaaapprr:156,ABalaaapprr,156,1268,-23732,330,399,1268,14.9,604,214,31,199314
ABalaaapprr:157,ABalaaapprr,157,1435,-23565,499,537,1435,14.1,602,221,33,248318
ABalaaapprr:158,ABalaaapprr,158,1148,-23852,285,340,1148,14.8,590,194,31,182430
ABalaaapprra:159,ABalaaapprra,159,1281,-23719,253,294,1281,14.8,588,193,31,207466
ABalaaapprra:160,ABalaaapprra,160,1762,-23238,870,980,1762,14.1,601,200,29,147837
ABalaaapprra:161,ABalaaapprra,161,956,-24044,-16,171,956,15.8,587,191,31,166877
ABalaaapprra:162,ABalaaapprra,162,1243,-23757,336,496,1243,15.8,587,191,31,166877
ABalaaapprraa:163,ABalaaapprraa,163,1460,-23540,587,800,1460,13.9,598,206,29,129807
ABalaaapprraa:164,ABalaaapprraa,164,1281,-23719,470,530,1281,14.8,595,211,31,139378
ABalaaapprraa:165,ABalaaapprraa,165,1514,-23486,690,770,1514,14.9,598,207,31,159192
ABalaaapprraa:166,ABalaaapprraa,166,1511,-23489,635,693,1511,14.8,602,213,31,168512
ABalaaapprraa:167,ABalaaapprraa,167,1549,-23451,610,736,1549,14.0,591,205,33,218348
ABalaaapprraa:168,ABalaaapprraa,168,1339,-23661,305,402,1339,14.8,590,212,31,188415
ABalaaapprraa:169,ABalaaapprraa,169,1268,-23732,347,581,1268,14.9,597,214,31,205761
ABalaaapprraa:170,ABalaaapprraa,170,1254,-23746,131,288,1254,15.0,595,208,29,174088
ABalaaapprraa:171,ABalaaapprraa,171,1500,-23500,555,728,1500,14.1,601,214,33,242957
ABalaaapprraa:172,ABalaaapprraa,172,1533,-23467,575,710,1533,13.0,605,211,33,235673
ABalaaapprraa:173,ABalaaapprraa,173,1440,-23560,450,692,1440,14.0,594,205,33,224204
ABalaaapprraa:174,ABalaaapprraa,174,1053,-23947,-56,275,1053,14.0,594,205,33,224204
ABalaaapprraa:175,ABalaaapprraa,175,1597,-23403,548,787,1597,13.1,597,203,33,239381
ABalaaapprraa:176,ABalaaapprraa,176,1090,-23910,-53,24,1090,14.8,598,204,31,163540
ABalaaapprraa:177,ABalaaapprraa,177,1759,-23241,705,913,1759,14.9,598,196,31,193292
ABalaaapprraa:178,ABalaaapprraa,178,1576,-23424,570,649,1576,14.9,602,204,29,166364
ABalaaapprraa:179,ABalaaapprraa,179,1324,-23676,347,556,1324,14.9,606,212,31,209189
ABalaaapprraa:180,ABalaaapprraa,180,1358,-23642,258,388,1358,14.8,607,220,31,179201
ABalaaapprraa:181,ABalaaapprraa,181,1645,-23355,676,834,1645,15.8,607,214,31,179794
ABalaaapprraa:182,ABalaaapprraa,182,1268,-23732,282,427,1268,14.9,603,211,31,191476
ABalaaapprraa:183,ABalaaapprraa,183,1438,-23562,332,434,1438,15.9,610,223,31,179086
ABalaaapprraa:184,ABalaaapprraa,184,1595,-23405,578,746,1595,14.0,602,218,33,229948
ABalaaapprraa:185,ABalaaapprraa,185,1154,-23846,249,392,1154,14.9,602,215,31,189546
ABalaaapprraa:186,ABalaaapprraa,186,1362,-23638,321,452,1362,13.9,599,210,31,191084
ABalaaapprraa:187,ABalaaapprraa,187,1305,-23695,283,452,1305,13.9,603,212,31,192146
ABalaaapprraa:188,ABalaaapprraa,188,1435,-23565,501,716,1435,13.9,610,216,33,222690
ABalaaapprraa:189,ABalaaapprraa,189,1646,-23354,751,970,1646,13.9,601,214,31,201259
ABalaaapprraa:190,ABalaaapprraa,190,1243,-23757,314,431,1243,13.8,606,208,31,183008
ABalaaapprraa:191,ABalaaapprraa,191,1332,-23668,342,528,1332,12.0,601,212,33,246612
ABalaaapprraa:192,ABalaaapprraa,192,1313,-23687,378,707,1313,13.9,603,203,35,204204
ABalaaapprraa:193,ABalaaapprraa,193,1673,-23327,574,809,1673,13.0,590,200,33,254683
ABalaaapprraa:194,ABalaaapprraa,194,1626,-23374,692,825,1626,13.0,606,211,33,242635
ABalaaapprraa:195,ABalaaapprraa,195,1613,-23387,666,849,1613,12.1,600,205,33,231964
ABalaaapprraa:196,ABalaaapprraa,196,1343,-23657,302,552,1343,13.9,603,204,31,188411
ABalaaapprraa:197,ABalaaapprraa,197,1387,-23613,292,560,1387,13.1,605,211,33,227324
ABalaaapprraa:198,ABalaaapprraa,198,1290,-23710,230,400,1290,12.1,599,199,33,221744
ABalaaapprraaa:199,ABalaaapprraaa,199,1549,-23451,480,717,1549,12.0,603,202,33,225440
ABalaaapprraaa:200,ABalaaapprraaa,200,1316,-23684,393,603,1316,12.0,603,202,33,225440
ABalaaapprraap:199,ABalaaapprraap,199,1774,-23226,319,497,1774,13.1,575,191,35,363481
ABalaaapprraap:200,ABalaaapprraap,200,1530,-23470,458,803,1530,13.8,598,196,31,161756
ABalaaapprrap:163,ABalaaapprrap,163,1500,-23500,577,745,1500,15.1,585,182,33,260267
ABalaaapprrap:164,ABalaaapprrap,164,1532,-23468,662,741,1532,15.9,585,182,31,219444
ABalaaapprrap:165,ABalaaapprrap,165,1115,-23885,246,473,1115,16.0,596,181,33,240472
ABalaaapprrap:166,ABalaaapprrap,166,1078,-23922,264,457,1078,15.9,601,185,31,199051
ABalaaapprrap:167,ABalaaapprrap,167,1581,-23419,696,961,1581,15.9,591,182,33,232973
ABalaaapprrap:168,ABalaaapprrap,168,1355,-23645,502,673,1355,15.9,591,189,33,248554
ABalaaapprrap:169,ABalaaapprrap,169,1381,-23619,502,645,1381,16.9,590,194,31,217019
ABalaaapprrap:170,ABalaaapprrap,170,1611,-23389,677,852,1611,16.0,589,188,33,271374
ABalaaapprrap:171,ABalaaapprrap,171,1316,-23684,418,566,1316,16.0,589,188,33,271374
ABalaaapprrap:172,ABalaaapprrap,172,1611,-23389,484,539,1611,16.1,577,187,35,321695
ABalaaapprrap:173,ABalaaapprrap,173,1517,-23483,393,475,1517,16.0,574,180,35,341469
ABalaaapprrapa:174,ABalaaapprrapa,174,1801,-23199,717,967,1801,15.1,582,179,35,349665
ABalaaapprrapa:175,ABalaaapprrapa,175,1729,-23271,521,750,1729,14.3,578,182,35,319471
ABalaaapprrapa:176,ABalaaapprrapa,176,1778,-23222,639,789,1778,15.0,574,180,35,341625
ABalaaapprrapa:177,ABalaaapprrapa,177,1814,-23186,706,883,1814,15.1,577,178,35,316903
ABalaaapprrapa:178,ABalaaapprrapa,178,1422,-23578,303,423,1422,15.1,584,186,35,294243
ABalaaapprrapa:179,ABalaaapprrapa,179,1759,-23241,581,745,1759,15.9,587,192,31,237611
ABalaaapprrapa:180,ABalaaapprrapa,180,1758,-23242,529,621,1758,14.9,588,204,33,274769
ABalaaapprrapa:181,ABalaaapprrapa,181,1726,-23274,575,804,1726,15.1,586,193,33,272047
ABalaaapprrapa:182,ABalaaapprrapa,182,1967,-23033,947,1157,1967,14.0,582,187,33,298843
ABalaaapprrapa:183,ABalaaapprrapa,183,1679,-23321,490,659,1679,14.1,586,192,35,313312
ABalaaapprrapa:184,ABalaaapprrapa,184,1652,-23348,544,828,1652,13.1,587,190,35,316603
ABalaaapprrapa:185,ABalaaapprrapa,185,1530,-23470,424,544,1530,14.1,582,188,35,327356
ABalaaapprrapa:186,ABalaaapprrapa,186,1841,-23159,705,834,1841,13.1,576,190,35,335874
ABalaaapprrapa:187,ABalaaapprrapa,187,2017,-22983,813,896,2017,13.1,576,193,35,357129
ABalaaapprrapa:188,ABalaaapprrapa,188,1629,-23371,592,838,1629,14.0,585,192,35,323530
ABalaaapprrapa:189,ABalaaapprrapa,189,1517,-23483,445,724,1517,14.0,580,192,35,297126
ABalaaapprrapa:190,ABalaaapprrapa,190,1815,-23185,599,919,1815,13.0,576,190,35,325317
ABalaaapprrapa:191,ABalaaapprrapa,191,1598,-23402,441,715,1598,13.1,576,187,35,331145
ABalaaapprrapa:192,ABalaaapprrapa,192,1868,-23132,664,866,1868,13.1,567,184,35,346358
ABalaaapprrapa:193,ABalaaapprrapa,193,1654,-23346,381,677,1654,14.0,567,181,35,361604
ABalaaapprrapa:194,ABalaaapprrapa,194,1567,-23433,261,437,1567,14.0,567,181,35,361604
ABalaaapprrapa:195,ABalaaapprrapa,195,821,-24179,-96,144,821,15.0,591,173,29,39710
ABalaaapprrapa:196,ABalaaapprrapa,196,1815,-23185,579,860,1815,14.0,575,188,35,358851
ABalaaapprrapa:197,ABalaaapprrapa,197,1814,-23186,492,649,1814,15.1,575,194,35,351931
ABalaaapprrapa:198,ABalaaapprrapa,198,1877,-23123,657,785,1877,15.0,562,190,35,344971
ABalaaapprrapa:199,ABalaaapprrapa,199,1877,-23123,519,682,1877,15.0,566,191,35,357901
ABalaaapprrapa:200,ABalaaapprrapa,200,2052,-22948,753,913,2052,14.0,567,185,35,374937
ABalaaapprrapp:174,ABalaaapprrapp,174,1665,-23335,655,805,1665,17.1,571,178,35,296638
ABalaaapprrapp:175,ABalaaapprrapp,175,1611,-23389,533,610,1611,16.1,566,180,35,304734
ABalaaapprrapp:176,ABalaaapprrapp,176,1345,-23655,141,354,1345,17.0,568,178,29,196232
ABalaaapprrapp:177,ABalaaapprrapp,177,1345,-23655,255,509,1345,17.0,564,174,29,174125
ABalaaapprrapp:178,ABalaaapprrapp,178,1392,-23608,293,377,1392,16.2,560,179,35,246899
ABalaaapprrapp:179,ABalaaapprrapp,179,1544,-23456,406,529,1544,16.1,562,182,35,244909
ABalaaapprrapp:180,ABalaaapprrapp,180,1306,-23694,193,300,1306,16.0,561,190,35,251256
ABalaaapprrapp:181,ABalaaapprrapp,181,1381,-23619,220,321,1381,15.1,556,175,35,256998
ABalaaapprrapp:182,ABalaaapprrapp,182,1571,-23429,495,593,1571,16.1,561,188,35,265711
ABalaaapprrapp:183,ABalaaapprrapp,183,1616,-23384,472,584,1616,16.0,569,195,35,297152
ABalaaapprrapp:184,ABalaaapprrapp,184,1482,-23518,389,515,1482,15.3,570,193,35,290974
ABalaaapprrapp:185,ABalaaapprrapp,185,1392,-23608,332,439,1392,16.2,564,192,35,260630
ABalaaapprrp:159,ABalaaapprrp,159,1192,-23808,163,261,1192,12.9,586,202,31,169290
ABalaaapprrp:160,ABalaaapprrp,160,1471,-23529,429,568,1471,13.0,584,190,33,245038
ABalaaapprrp:161,ABalaaapprrp,161,1532,-23468,552,631,1532,13.9,577,180,31,243406
ABalaaapprrp:162,ABalaaapprrp,162,1484,-23516,574,628,1484,13.9,572,181,33,262153
ABalaaapprrp:163,ABalaaapprrp,163,1642,-23358,644,774,1642,13.0,582,192,33,262284
ABalaaapprrp:164,ABalaaapprrp,164,1570,-23430,619,735,1570,12.9,579,193,31,226328
ABalaaapprrp:165,ABalaaapprrp,165,1645,-23355,749,903,1645,12.9,583,189,33,251581
ABalaaapprrp:166,ABalaaapprrp,166,1626,-23374,576,743,1626,12.8,582,196,31,185904
ABalaaapprrp:167,ABalaaapprrp,167,1258,-23742,246,485,1258,12.1,572,189,33,244772
ABalaaapprrp:168,ABalaaapprrp,168,1629,-23371,668,799,1629,11.9,579,198,33,262928
ABalaaapprrp:169,ABalaaapprrp,169,1806,-23194,738,872,1806,12.9,580,199,33,247790
ABalaaapprrp:170,ABalaaapprrp,170,1759,-23241,633,700,1759,13.9,579,193,31,235456
ABalaaapprrp:171,ABalaaapprrp,171,1517,-23483,428,539,1517,14.0,583,192,35,321646
ABalaaapprrp:172,ABalaaapprrp,172,1766,-23234,603,696,1766,14.0,583,192,35,321646
ABalaaapprrp:173,ABalaaapprrp,173,2052,-22948,756,983,2052,13.0,579,185,29,198352
ABalaaapprrp:174,ABalaaapprrp,174,2143,-22857,943,1240,2143,13.0,579,185,29,198352
ABalaaapprrp:175,ABalaaapprrp,175,2232,-22768,1145,1431,2232,12.9,585,170,31,240051
ABalaaapprrp:176,ABalaaapprrp,176,2357,-22643,1274,1596,2357,13.0,580,168,31,255884
ABalaaapprrp:177,ABalaaapprrp,177,1796,-23204,830,1010,1796,13.0,584,167,33,271971
ABalaaapprrp:178,ABalaaapprrp,178,1664,-23336,679,842,1664,13.8,589,169,31,225489
ABalaaapprrp:179,ABalaaapprrp,179,2176,-22824,1135,1286,2176,13.9,593,179,31,241845
ABalaaapprrp:180,ABalaaapprrp,180,1836,-23164,733,915,1836,12.8,590,187,31,228536
ABalaaapprrp:181,ABalaaapprrp,181,1970,-23030,979,1237,1970,12.9,586,181,29,195992
ABalaaapprrp:182,ABalaaapprrp,182,2394,-22606,1334,1626,2394,12.0,585,184,29,193224
ABalaaapprrp:183,ABalaaapprrp,183,1831,-23169,779,1010,1831,11.9,592,186,29,185499
ABalaap:49,ABalaap,49,623,-24377,37,37,623,11.1,554,305,35,30246
ABalaap:50,ABalaap,50,623,-24377,-83,-83,623,11.1,554,304,35,24352
ABalaap:51,ABalaap,51,394,-24606,-164,-164,394,11.1,554,306,29,11629
ABalaap:52,ABalaap,52,516,-24484,-247,-247,516,11.1,554,303,30,11629
ABalaap:53,ABalaap,53,664,-24336,-36,-36,664,11.1,553,300,32,11629
ABalaap:54,ABalaap,54,589,-24411,-87,-87,589,11.0,553,297,34,11629
ABalaap:55,ABalaap,55,758,-24242,26,26,758,11.0,552,294,35,11629
ABalaap:56,ABalaap,56,646,-24354,-15,-15,646,11.0,552,291,37,11629
ABalaap:57,ABalaap,57,683,-24317,-29,-32,683,11.0,551,288,39,11629
ABalaap:58,ABalaap,58,834,-24166,155,154,834,11.0,551,285,40,11629
ABalaap:59,ABalaap,59,555,-24445,-262,-263,555,10.9,550,282,42,11629
ABalaap:60,ABalaap,60,552,-24448,-194,-194,552,10.9,550,279,44,11629
ABalaap:61,ABalaap,61,555,-24445,-241,-241,555,10.9,549,276,46,53319
ABalaap:62,ABalaap,62,559,-24441,-222,-222,559,12.0,553,269,47,52015
ABalaap:63,ABalaap,63,531,-24469,-239,-246,531,12.0,540,265,47,56577
ABalaap:64,ABalaap,64,531,-24469,-191,-198,531,13.0,536,273,47,54419
ABalaap:65,ABalaap,65,634,-24366,-162,-176,634,14.0,527,268,46,58770
ABalaap:66,ABalaap,66,598,-24402,-211,-223,598,12.0,532,271,47,58502
ABalaap:67,ABalaap,67,712,-24288,-63,-62,712,12.0,514,264,44,55528
ABalaap:68,ABalaap,68,606,-24394,-189,-182,606,13.1,518,269,48,78304
ABalaap:69,ABalaap,69,697,-24303,-57,-56,697,14.0,506,265,44,51477
ABalaap:70,ABalaap,70,561,-24439,-171,-171,561,14.1,514,258,46,58180
ABalaap:71,ABalaap,71,672,-24328,-121,-121,672,14.1,500,252,45,56347
ABalaap:72,ABalaap,72,597,-24403,-197,-197,597,14.1,494,252,45,59295
ABalaap:73,ABalaap,73,578,-24422,-152,-152,578,14.2,484,247,41,55614
ABalaap:74,ABalaap,74,594,-24406,-49,-49,594,13.2,492,246,30,40300
ABalaapa:75,ABalaapa,75,592,-24408,-38,-38,592,14.1,520,235,28,30001
ABalaapa:76,ABalaapa,76,609,-24391,-130,-130,609,14.2,522,234,32,32403
ABalaapa:77,ABalaapa,77,510,-24490,-205,-206,510,16.0,521,224,36,44159
ABalaapa:78,ABalaapa,78,583,-24417,-155,-155,583,15.1,530,231,37,44421
ABalaapa:79,ABalaapa,79,721,-24279,23,20,721,15.0,550,230,35,34803
ABalaapa:80,ABalaapa,80,671,-24329,8,1,671,15.0,537,215,35,40325
ABalaapa:81,ABalaapa,81,591,-24409,-160,-168,591,14.1,539,208,38,52270
ABalaapa:82,ABalaapa,82,783,-24217,5,5,783,15.0,526,204,36,58236
ABalaapa:83,ABalaapa,83,572,-24428,-173,-184,572,14.1,530,198,37,59547
ABalaapa:84,ABalaapa,84,734,-24266,-69,-73,734,14.0,540,200,35,55177
ABalaapa:85,ABalaapa,85,758,-24242,-74,-75,758,14.0,545,213,36,60354
ABalaapa:86,ABalaapa,86,714,-24286,23,23,714,14.9,546,222,36,61119
ABalaapa:87,ABalaapa,87,833,-24167,35,35,833,15.0,541,227,36,67640
ABalaapa:88,ABalaapa,88,584,-24416,-230,-230,584,15.0,542,222,36,70637
ABalaapa:89,ABalaapa,89,746,-24254,5,5,746,15.0,543,215,36,60724
ABalaapa:90,ABalaapa,90,659,-24341,-58,-48,659,16.0,544,215,36,62235
ABalaapa:91,ABalaapa,91,671,-24329,-107,-108,671,16.0,552,217,36,65333
ABalaapa:92,ABalaapa,92,653,-24347,-160,-155,653,16.0,555,214,40,85315
ABalaapa:93,ABalaapa,93,689,-24311,-94,-91,689,16.9,561,204,36,71636
ABalaapa:94,ABalaapa,94,738,-24262,-91,-94,738,17.9,562,203,36,83581
ABalaapa:95,ABalaapa,95,634,-24366,-137,-144,634,18.0,550,188,36,99194
ABalaapa:96,ABalaapa,96,950,-24050,254,252,950,17.1,567,172,38,121672
ABalaapa:97,ABalaapa,97,560,-24440,-302,-281,560,16.1,566,164,38,130309
ABalaapa:98,ABalaapa,98,572,-24428,-147,-151,572,18.0,578,167,36,119734
ABalaapa:99,ABalaapa,99,911,-24089,136,149,911,17.0,573,175,39,142557
ABalaapa:100,ABalaapa,100,837,-24163,40,29,837,17.9,567,178,36,128981
ABalaapa:101,ABalaapa,101,945,-24055,140,139,945,19.0,557,179,35,109074
ABalaapa:102,ABalaapa,102,854,-24146,59,57,854,19.0,567,177,37,132889
ABalaapa:103,ABalaapa,103,762,-24238,54,77,762,18.8,573,165,34,102123
ABalaapa:104,ABalaapa,104,658,-24342,-61,-49,658,17.8,586,182,33,98896
ABalaapa:105,ABalaapa,105,706,-24294,-16,-24,706,18.8,577,178,33,96915
ABalaapa:106,ABalaapa,106,1032,-23968,302,300,1032,17.9,585,180,33,116331
ABalaapa:107,ABalaapa,107,867,-24133,182,199,867,17.8,591,179,33,94720
ABalaapa:108,ABalaapa,108,1141,-23859,388,399,1141,17.2,574,173,35,152324
ABalaapa:109,ABalaapa,109,826,-24174,129,129,826,19.1,565,160,35,155546
ABalaapa:110,ABalaapa,110,991,-24009,366,366,991,18.0,572,169,33,140246
ABalaapa:111,ABalaapa,111,1230,-23770,471,480,1230,17.9,553,160,31,159103
ABalaapaa:112,ABalaapaa,112,1228,-23772,591,588,1228,17.7,584,180,31,110544
ABalaapaa:113,ABalaapaa,113,995,-24005,290,297,995,17.8,588,188,31,116200
ABalaapaa:114,ABalaapaa,114,1172,-23828,306,313,1172,16.2,586,199,33,126414
ABalaapaa:115,ABalaapaa,115,918,-24082,95,101,918,16.8,573,182,31,92378
ABalaapaa:116,ABalaapaa,116,871,-24129,112,119,871,16.9,582,188,33,116570
ABalaapaa:117,ABalaapaa,117,1105,-23895,249,273,1105,16.7,600,198,31,93974
ABalaapaa:118,ABalaapaa,118,1186,-23814,459,474,1186,15.8,603,197,31,100484
ABalaapaa:119,ABalaapaa,119,1205,-23795,251,241,1205,15.8,597,197,31,106153
ABalaapaa:120,ABalaapaa,120,1100,-23900,248,232,1100,15.0,602,206,33,144919
ABalaapaa:121,ABalaapaa,121,968,-24032,32,41,968,14.9,601,213,33,149594
ABalaapaa:122,ABalaapaa,122,1100,-23900,204,209,1100,15.0,610,215,33,158854
ABalaapaa:123,ABalaapaa,123,1128,-23872,165,215,1128,15.8,605,215,31,114954
ABalaapaa:124,ABalaapaa,124,1362,-23638,476,496,1362,15.9,606,207,31,135603
ABalaapaa:125,ABalaapaa,125,1059,-23941,271,326,1059,14.9,615,209,31,142315
ABalaapaa:126,ABalaapaa,126,1033,-23967,95,129,1033,14.8,607,205,31,125475
ABalaapaa:127,ABalaapaa,127,1249,-23751,373,402,1249,14.9,601,192,31,131534
ABalaapaa:128,ABalaapaa,128,1232,-23768,417,424,1232,13.1,606,204,35,172891
ABalaapaa:129,ABalaapaa,129,1211,-23789,299,308,1211,11.9,604,201,31,153073
ABalaapaa:130,ABalaapaa,130,1226,-23774,485,535,1226,11.9,605,199,33,170416
ABalaapaa:131,ABalaapaa,131,1284,-23716,499,515,1284,12.2,599,201,33,180059
